,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
118,5,Josh McCloughlan,D,"6'03""",13 01,12-12-75,Auburn,Brisbane Strikers,Queensland Roar,2007,Australian
119,6,Stuart McLaren,D,"6'00""",12 06,28-08-75,Glasgow,Brisbane Strikers,Queensland Roar,2007,Australian
120,7,Michael Zullo,F,"5'07""",09 13,09-11-88,Brisbane,Brisbane C,Queensland Roar,2007,Australian
121,8,Massimo Murdocca,M,"5'05""",09 06,02-09-84,Carlton,Fawkner-Whittlesea,Queensland Roar,2007,Australian
122,9,Simon Lynch,F,"6'00""",09 09,19-05-82,Montreal,Dundee,Queensland Roar,2007,Australian
123,10,Ante Milicic,F,"5'11""",12 08,04-04-74,Sydney,Newcastle U [AUS],Queensland Roar,2007,Australian
124,11,Reinaldo,F,"6'04""",12 06,13-06-84,Itaberí,Corinthians Alagoano,Queensland Roar,2007,Australian
125,12,Tahj Minniecon,M,"5'09""",10 10,13-02-89,Cairns,AIS,Queensland Roar,2007,Australian
126,13,Zoran Petrevski,F,"6'00""",13 08,28-08-79,,Preston Lions,Queensland Roar,2007,Australian
127,14,Ben Griffen,D,"6'01""",13 05,07-03-86,Brisbane,Queensland Lions,Queensland Roar,2007,Australian
128,15,Matt McKay,M,"5'07""",10 03,11-01-83,Brisbane,Eastern Suburbs,Queensland Roar,2007,Australian
129,16,Hyuk-Su Seo,M,"5'10""",12 01,01-10-73,Jae Cheun City,Seongnam Ilhwa Chunma,Queensland Roar,2007,Australian
130,17,Mitch Nichols,M,"5'11""",11 11,05-01-89,Southport [AUS],Palm Beach,Queensland Roar,2007,Australian
131,18,Danny Tiatto,M,"5'08""",11 01,22-05-73,Melbourne,Leicester C,Queensland Roar,2007,Australian
132,19,Sasa Ognenovski,D,"6'05""",14 13,03-04-79,Melbourne,Fawkner-Whittlesea,Queensland Roar,2007,Australian
133,20,Matt Ham,G,"6'04""",15 08,25-07-83,Ayr,Brisbane Wolves,Queensland Roar,2007,Australian
134,21,Chris Grossman,M,"5'11""",11 07,06-03-87,Brisbane,QAS,Queensland Roar,2007,Australian
135,22,Robbie  Kruse,F,"5'10""",11 05,05-10-88,Brisbane,AIS,Queensland Roar,2007,Australian
136,23,Marcinho,M,"5'09""",11 07,31-07-81,Santos,,Queensland Roar,2007,Australian
137,30,Griffin McMaster,G,"6'02""",12 08,06-02-83,Gold Coast,Mount Gravatt,Queensland Roar,2007,Australian
138,50,Justin Pasfield,G,"6'02""",12 04,30-05-85,Wollongong,Wollongong FC,Queensland Roar,2007,Australian
139,1,Clint Bolton,G,"6'02""",14 13,22-08-75,Bundaberg,APIA Leichhardt,Sydney FC,2007,Australian
140,2,Iain Fyfe,D,"6'01""",13 05,03-04-82,Adelaide,Hamilton Academical,Sydney FC,2007,Australian
141,3,Nikolas Tsattalios,D,"5'11""",12 08,01-03-90,Sydney,NSWIS,Sydney FC,2007,Australian
142,6,Tony Popovic,D,"6'05""",13 01,07-04-73,Sydney,Al-Arabi,Sydney FC,2007,Australian
143,7,Robbie Middleby,M,"5'08""",11 09,08-09-75,Newcastle [AUS],Newcastle U [AUS],Sydney FC,2007,Australian
144,8,Ruben Zadkovich,M,"5'11""",11 07,23-05-86,Fairfield,Notts Co,Sydney FC,2007,Australian
145,9,David Zdrillic,F,"6'00""",12 07,13-04-74,Sydney,Eintracht Trier,Sydney FC,2007,Australian
146,10,Steve Corica,M,"5'08""",10 07,24-03-73,Cairns,Walsall,Sydney FC,2007,Australian
147,11,Brendon  Santalab,F,"5'09""",11  00,09-09-82,Wollongong,Sint-Truiden,Sydney FC,2007,Australian
148,12,Patrick,F,"6'00""",11 09,26-03-85,São Paulo,Nacional [BRA],Sydney FC,2007,Australian
149,13,Ben Vidaic,F,"6'03""",13 05,29-01-88,Sydney,Sydney U,Sydney FC,2007,Australian
150,14,Alex Brosque,F,"6'00""",11 00,12-10-83,Sydney,Queensland Roar,Sydney FC,2007,Australian
151,15,Terry McFlynn,M,"5'09""",11 11,27-03-81,Magherafelt,Morecambe,Sydney FC,2007,Australian
152,16,Mark Milligan,D,"5'10""",12 04,04-08-85,Auburn,Blacktown C,Sydney FC,2007,Australian
153,17,Jacob Timpano,D,"6'02""",13 08,03-01-86,Wollongong,Wollongong Wolves,Sydney FC,2007,Australian
154,18,Adam Casey,F,"5'10""",12 04,01-05-86,Sydney,New  Zealand Knights,Sydney FC,2007,Australian
155,19,Michael Enfield,M,"5'07""",10  10,19-07-83,Ventura,LA Galaxy,Sydney FC,2007,Australian
156,20,Ivan Necevski,G,"6'03""",14 02,25-02-80,Sydney,Blacktown C,Sydney FC,2007,Australian
157,21,Adam Biddle,M,"6'00""",12 08,27-07-88,Sydney,Blacktown C,Sydney FC,2007,Australian
158,22,Juninho Paulista,M,"5'05""",09 06,22-02-73,São Paolo,Flamengo,Sydney FC,2007,Australian
159,23,Ufuk Talay,M,"5'10""",12 00,26-03-76,Sydney,Mersin  Idman Yurdu,Sydney FC,2007,Australian
160,26,Brendan Renaud,M,,,21-08-73,,Blacktown C,Sydney FC,2007,Australian
161,29,Mark Robertson,M,"5'09""",11 09,06-04-77,Sydney,Sopron,Sydney FC,2007,Australian
162,1,Mark Paston,G,"6'05""",14 03,13-12-76,Hastings,New  Zealand Knights,Wellington Phoenix,2007,Australian
163,2,Jeremy Christie,M,"5'10""",10 12,22-05-83,Whangerei,Perth  Glory,Wellington Phoenix,2007,Australian
164,3,Tony  Lochhead,D,"6'00""",12  07,12-01-82,Tauranga,New England Revolution,Wellington Phoenix,2007,Australian
165,5,Karl  Dodd,D,"6'02""",13  10,13-11-80,Southport [AUS],Falkirk,Wellington Phoenix,2007,Australian
166,6,Tim  Brown,M,"6'01""",12 01,06-03-81,Wellington,Newcastle U [AUS],Wellington Phoenix,2007,Australian
167,7,Ross Aloisi,M,"5'10""",12 04,17-04-73,Adelaide,Adelaide U,Wellington Phoenix,2007,Australian
168,8,Vaughan Coveny,F,"5'11""",13 08,13-12-71,Wellington,Newcastle U [AUS],Wellington Phoenix,2007,Australian
169,9,Shane Smeltz,F,"6'01""",12 08,29-09-81,Göppingen,Halifax T,Wellington Phoenix,2007,Australian
170,10,Michael Ferrante,M,"5'08""",11 07,09-05-81,Melbourne,Melbourne  Victory,Wellington Phoenix,2007,Australian
171,11,Daniel,M,"5'09""",10 12,12-12-79,Rio de Janeiro,Guarani-MG,Wellington Phoenix,2007,Australian
172,12,Richard Johnson,M,"5'10""",12 07,27-04-74,Kurri Kurri,New  Zealand Knights,Wellington Phoenix,2007,Australian
173,13,Steven Old,D,"6'02""",12 08,17-02-86,Palmerston North,Newcastle U [AUS],Wellington Phoenix,2007,Australian
174,14,Steven O'Dor,D,"6'02""",12 04,28-01-87,Melbourne,South Melbourne,Wellington Phoenix,2007,Australian
175,16,Kristian Rees,D,"6'04""",14 09,06-01-80,Adelaide,Whittlesea Zebras,Wellington Phoenix,2007,Australian
176,17,Vince Lia,M,"5'10""",11 08,18-03-85,Shepperton,Melbourne  Victory,Wellington Phoenix,2007,Australian
177,18,Ahmad  Elrich,M,"6'00""",11  05,30-05-81,Sydney,Fulham,Wellington Phoenix,2007,Australian
178,19,Greg Draper,F,"6'01""",12 04,13-08-89,,Canterbury U,Wellington Phoenix,2007,Australian
179,20,Glen Moss,G,"6'02""",14 02,19-01-83,Hastings [NZL],Dinamo Bucureşti,Wellington Phoenix,2007,Australian
180,21,Felipe,M,"5'08""",10 10,24-05-81,,Hajduk Split,Wellington Phoenix,2007,Australian
181,22,Royce Brownlie,F,"6'00""",13 12,28-01-80,Coffs Harbour,Swindon T,Wellington Phoenix,2007,Australian
182,23,Costa Barbarouses,F,"5'04""",08 11,19-02-90,Wellington,Team Wellington,Wellington Phoenix,2007,Australian
183,30,Jacob Spoonley,G,"6'01""",14 00,03-03-87,Palmerston North,Otago U,Wellington Phoenix,2007,Australian
0,1,Daniel Beltrame,G,1.9,107.0,28-12-75,Adelaide,Wollongong Wolves,Adelaide United,2008,Australian
1,2,Robert Cornthwaite,D,1.97,84.0,24-10-84,Blackburn,White City Woodville,Adelaide United,2008,Australian
2,3,Alemão,D,1.82,79.0,29-11-82,Ituverava,Juventude,Adelaide United,2008,Australian
3,4,Angelo Costanzo,M,1.83,84.0,09-05-76,Adelaide,Campbelltown,Adelaide United,2008,Australian
4,5,Michael Valkanis,D,1.81,79.0,23-08-74,Melbourne,Adelaide C,Adelaide United,2008,Australian
5,6,Cassio,D,1.68,71.0,08-01-80,Rio de Janeiro,Atlético  Goianense,Adelaide United,2008,Australian
6,7,Lucas Pantelis,M,1.66,66.0,12-03-82,Adelaide,Parramatta Power,Adelaide United,2008,Australian
7,8,Kristian Sarkies,M,1.77,76.0,25-10-86,Melbourne,Melbourne Victory,Adelaide United,2008,Australian
8,9,Paul Agostino,F,1.84,82.0,09-06-75,Woodville,1860 Munich,Adelaide United,2008,Australian
9,10,Cristiano,F,1.75,75.0,03-06-81,Rio de Janeiro,Willem II,Adelaide United,2008,Australian
10,13,Travis Dodd,M,1.77,80.0,06-01-80,Adelaide,Panionios,Adelaide United,2008,Australian
11,14,Scott  Jamieson,D,1.78,76.0,13-10-88,Sydney,Bolton  W,Adelaide United,2008,Australian
12,15,Jonas Salley,D,1.79,76.0,16-03-82,San-Pédro,Sunshine George Cross,Adelaide United,2008,Australian
13,16,Daniel Mullen,D,1.85,80.0,26-10-89,Adelaide,AIS,Adelaide United,2008,Australian
14,17,Isyan Erdoğan,D,1.75,77.0,25-09-82,Melbourne,Preston Lions,Adelaide United,2008,Australian
15,18,Fabian Barbiero,M,1.76,72.0,02-05-84,Adelaide,MetroStars,Adelaide United,2008,Australian
16,19,Sasa Ognenovski,D,1.95,95.0,03-04-79,Melbourne,Queensland  Roar,Adelaide United,2008,Australian
17,20,Eugene Galeković,G,1.86,91.0,12-06-81,Melbourne,Melbourne Victory,Adelaide United,2008,Australian
18,21,Jason Spagnuolo,M,1.73,67.0,02-08-84,Adelaide,MetroStars,Adelaide United,2008,Australian
19,22,Diego Walsh,M,1.83,84.0,08-12-79,Santos,Miami FC,Adelaide United,2008,Australian
20,24,Paul Reid,M,1.78,68.0,06-07-79,Sydney,Brighton & HA,Adelaide United,2008,Australian
21,25,Robert Younis,F,1.86,83.0,14-08-85,Sydney,APIA Liechhardt,Adelaide United,2008,Australian
22,27,Michael Marrone,D,1.8,77.0,27-01-87,Adelaide,Para Hills Knights,Adelaide United,2008,Australian
23,28,Rostyn Griffiths,M,1.87,86.0,10-03-88,Stoke-on-Trent,Blackburn R,Adelaide United,2008,Australian
24,30,Mark  Birighitti,G,1.87,84.0,17-04-91,Perth,AIS,Adelaide United,2008,Australian
25,1,Matthew Nash,G,1.83,78.0,03-04-81,Sydney,APIA Leichhardt,Central Coast Mariners,2008,Australian
26,2,André Gumprecht,M,1.75,78.0,26-11-74,Jena,Bankstown C,Central Coast Mariners,2008,Australian
27,4,Pedj Bojić,D,1.8,75.0,09-04-84,Sydney,Sutherland Sharks,Central Coast Mariners,2008,Australian
28,5,Bradley Porter,M,1.79,74.0,19-02-87,Gosford,AIS,Central Coast Mariners,2008,Australian
29,6,David d'Apuzzo,D,1.8,77.0,05-09-88,Sydney,APIA Leichhardt,Central Coast Mariners,2008,Australian
30,7,John Hutchinson,M,1.79,78.0,29-12-79,Morwell,Manly U,Central Coast Mariners,2008,Australian
31,8,Dean Heffernan,D,1.86,81.0,19-05-80,Sydney,Marconi,Central Coast Mariners,2008,Australian
32,9,Nik Mrdja,F,1.86,87.0,30-11-78,Perth,AIK,Central Coast Mariners,2008,Australian
33,10,Adrián Cáceres,M,1.78,84.0,10-01-82,Buenos Aires,Melbourne  Victory,Central Coast Mariners,2008,Australian
34,11,Dylan MacAllister,F,1.91,92.0,17-05-82,Sydney,Lyn,Central Coast Mariners,2008,Australian
35,12,Greg Owens,M,1.82,82.0,27-01-81,Bathurst,Adelaide U,Central Coast Mariners,2008,Australian
36,13,Paul O'Grady,D,1.92,93.0,06-11-78,Sydney,Marconi,Central Coast Mariners,2008,Australian
37,15,Andrew Clark,D,1.8,74.0,24-08-74,Gosford,APIA Leichhardt,Central Coast Mariners,2008,Australian
38,16,Nigel Boogaard,D,1.88,88.0,14-08-86,Sydney,Central Coast Lightning,Central Coast Mariners,2008,Australian
39,17,Matthew Osman,M,1.83,75.0,29-06-83,Sydney,Penrith Nepean U,Central Coast Mariners,2008,Australian
40,18,Alex Wilkinson,D,1.87,85.0,13-08-84,Sydney,Ryde C,Central Coast Mariners,2008,Australian
41,19,Matt Simon,F,1.88,79.0,22-01-86,Sydney,Central Coast  Lightning,Central Coast Mariners,2008,Australian
42,20,Danny Vukovic,G,1.87,96.0,27-03-85,Sydney,Bonnyrigg White Eagles,Central Coast Mariners,2008,Australian
43,21,Ahmad  Elrich,M,1.83,77.0,30-05-81,Sydney,Wellington Phoenix,Central Coast Mariners,2008,Australian
44,22,Sasho Petrovski,F,1.8,80.0,05-03-75,Sydney,Sydney FC,Central Coast Mariners,2008,Australian
45,24,Andrea Merenda,M,1.81,75.0,10-06-77,Milan,Lecco,Central Coast Mariners,2008,Australian
46,27,Matthew Lewis,M,1.73,65.0,06-06-90,Sydney,Blacktown C,Central Coast Mariners,2008,Australian
47,30,Andrew Redmayne,G,1.94,84.0,13-01-89,Gosford,AIS,Central Coast Mariners,2008,Australian
48,1,Michael Theoklitos,G,1.86,93.0,11-02-81,Melbourne,Bulleen,Melbourne Victory,2008,Australian
49,2,Kevin Muscat,D,1.8,73.0,07-08-73,Crawley,Millwall,Melbourne Victory,2008,Australian
50,3,Michael Thwaite,D,1.79,74.0,02-05-83,Brisbane,Brann,Melbourne Victory,2008,Australian
51,4,Steven Pace,D,1.85,77.0,06-03-83,Melbourne,Preston Lions,Melbourne Victory,2008,Australian
52,5,Sebastian Ryall,D,1.8,75.0,18-06-89,Sydney,AIS,Melbourne Victory,2008,Australian
53,6,Steve Pantelidis,D,1.82,83.0,17-08-83,Melbourne,Heidelburg U,Melbourne Victory,2008,Australian
54,7,Matthew Kemp,D,1.75,71.0,08-08-80,Canberra,Adelaide U,Melbourne Victory,2008,Australian
55,8,Grant Brebner,M,1.81,81.0,06-12-77,Edinburgh,Dundee U,Melbourne Victory,2008,Australian
56,9,Danny Allsopp,F,1.85,90.0,10-08-78,Melbourne,Hull C,Melbourne Victory,2008,Australian
57,10,Archie Thompson,F,1.74,70.0,23-10-78,Otorohanga,Lierse,Melbourne Victory,2008,Australian
58,11,Ney Fabiano,F,1.77,79.0,09-02-79,São José dos Campos,Chonburi,Melbourne Victory,2008,Australian
59,12,Rodrigo Vargas,D,1.81,82.0,20-10-78,Santiago,Green Gully,Melbourne Victory,2008,Australian
60,13,Nathan Elasi,F,1.8,79.0,18-11-89,Sydney,Marconi Stallions,Melbourne Victory,2008,Australian
61,14,Billy Celeski,M,1.76,72.0,14-07-85,Ohrid,Perth Glory,Melbourne Victory,2008,Australian
62,15,Tom Pondeljak,M,1.77,74.0,08-01-76,Melbourne,Central Coast Mariners,Melbourne Victory,2008,Australian
63,16,Carlos Hernández,M,1.7,70.0,09-06-82,Guanacaste,LD Alajuelense,Melbourne Victory,2008,Australian
64,17,José Luis López,M,1.79,70.0,31-03-81,San José,Deportivo Saprissa,Melbourne Victory,2008,Australian
65,18,Leigh Broxham,M,1.69,70.0,13-01-88,Melbourne,VIS,Melbourne Victory,2008,Australian
66,19,Evan Berger,D,1.69,62.0,16-08-87,Sydney,Marconi Stallions,Melbourne Victory,2008,Australian
67,20,Mitchell Langerak,G,1.91,77.0,22-08-88,Emerald,Bundaberg Waves,Melbourne Victory,2008,Australian
68,21,Daniel Vasilevski,D,1.77,75.0,04-09-81,Melbourne,Altona Magic,Melbourne Victory,2008,Australian
69,22,Nick Ward,M,1.83,79.0,24-03-85,Perth,QPR,Melbourne Victory,2008,Australian
70,24,Matthew Theodore,M,1.69,67.0,07-09-89,Melbourne,Preston Lions,Melbourne Victory,2008,Australian
71,1,Ante Čović,G,1.93,89.0,13-06-75,Sydney,Hammarby IF,Newcastle United Jets,2008,Australian
72,2,Adam Griffiths,D,1.88,82.0,21-08-79,Sydney,Brentford,Newcastle United Jets,2008,Australian
73,3,Jade North,D,1.8,78.0,07-01-82,Taree,Perth Glory,Newcastle United Jets,2008,Australian
74,5,James Holland,M,1.8,74.0,15-05-89,Sydney,AIS,Newcastle United Jets,2008,Australian
75,6,Jesper Håkansson,M,1.72,73.0,14-08-81,Albertslund,Lyngby,Newcastle United Jets,2008,Australian
76,7,Kaz Patafta,M,1.74,64.0,25-10-88,Canberra,Benfica,Newcastle United Jets,2008,Australian
77,8,Matthew Thompson,D,1.77,78.0,18-08-82,Sydney,Marconi Stallions,Newcastle United Jets,2008,Australian
78,9,Joel Griffiths,F,1.81,78.0,21-08-79,Sydney,Leeds  U,Newcastle United Jets,2008,Australian
79,10,Song Jin-Hyung,M,1.73,62.0,13-08-87,Seoul,FC Seoul,Newcastle United Jets,2008,Australian
80,11,Tarek Elrich,D,1.8,75.0,01-01-87,Sydney,Sydney Olympic,Newcastle United Jets,2008,Australian
81,12,Jobe Wheelhouse,M,1.84,77.0,14-04-85,Newcastle [AUS],AIS,Newcastle United Jets,2008,Australian
82,13,Adam d'Apuzzo,D,1.8,80.0,20-10-86,Sydney,Marconi Stallions,Newcastle United Jets,2008,Australian
83,14,Shaun Ontong,D,1.75,72.0,25-03-87,Canberra,Adelaide U,Newcastle United Jets,2008,Australian
84,15,Jason Hoffman,F,1.86,75.0,28-01-89,Newcastle [AUS],Hamilton Olympic,Newcastle United Jets,2008,Australian
85,16,Ben Kantarovski,M,1.83,74.0,20-01-92,Newcastle [AUS],Broadmeadow Magic,Newcastle United Jets,2008,Australian
86,17,Antun Kovacic,D,1.94,85.0,10-07-81,Melbourne,Richmond SC,Newcastle United Jets,2008,Australian
87,18,Noel Spencer,M,1.83,84.0,26-07-77,Wollongong,Sydney FC,Newcastle United Jets,2008,Australian
88,19,Jason Naidovski,F,1.85,85.0,19-07-89,Sydney,AIS,Newcastle United Jets,2008,Australian
89,20,Ben Kennedy,G,1.89,83.0,14-02-87,Newcastle [AUS],Broadmeadow Magic,Newcastle United Jets,2008,Australian
90,23,Edmundo Zura,F,1.85,69.0,01-12-83,Pimampiro,Imbabura,Newcastle United Jets,2008,Australian
91,24,Marko Jesic,F,1.78,77.0,07-08-89,Fairfield,AIS,Newcastle United Jets,2008,Australian
92,25,Daniel Piorkowski,D,1.87,81.0,12-01-84,Melbourne,Melbourne Victory,Newcastle United Jets,2008,Australian
93,26,Mark Milligan,D,1.8,78.0,04-08-85,Auburn,Sydney FC,Newcastle United Jets,2008,Australian
94,27,Jesse Pinto,M,,,01-05-90,Sydney,Blacktown C,Newcastle United Jets,2008,Australian
95,28,Jarrad Ross,D,,,04-05-90,Newcastle [AUS],Lake Macquarie C,Newcastle United Jets,2008,Australian
96,29,Sean Rooney,F,1.77,85.0,01-03-89,Blacktown,Blacktown C,Newcastle United Jets,2008,Australian
97,30,Justin Pasfield,G,1.89,78.0,30-05-85,Wollongong,Wollongong Wolves,Newcastle United Jets,2008,Australian
98,31,James Virgili,M,1.77,63.0,08-07-92,Elemore Vale,NSWIS,Newcastle United Jets,2008,Australian
99,32,Brodie Mooy,F,1.78,80.0,19-06-90,Ermington,Marconi Stallions,Newcastle United Jets,2008,Australian
100,33,Taylor Regan,D,1.87,77.0,16-11-88,Newcastle [AUS],Azzurri FC,Newcastle United Jets,2008,Australian
101,40,Ben McNamara,G,1.88,88.0,29-09-88,Newcastle [AUS],Lake Macquarie C,Newcastle United Jets,2008,Australian
102,1,Jason Petkovic,G,1.94,85.0,07-12-72,Perth,Konyaspor,Perth Glory,2008,Australian
103,2,Nikolai  Topor-Stanley,D,1.91,85.0,11-03-85,Canberra,Sydney FC,Perth Glory,2008,Australian
104,3,David Tarka,D,1.9,85.0,10-02-83,Perth,Nottingham F,Perth Glory,2008,Australian
105,4,Jamie Coyne,D,1.87,84.0,02-01-81,Sydney,ADO Den Haag,Perth Glory,2008,Australian
106,5,Jamie Harnwell,D,1.88,93.0,21-07-77,Perth,Sorrento,Perth Glory,2008,Australian
107,7,Nick Rizzo,M,1.74,70.0,09-06-79,Sydney,MK Dons,Perth Glory,2008,Australian
108,8,James Robinson,F,1.78,73.0,18-09-82,Whiston,Marconi,Perth Glory,2008,Australian
109,9,Adrián Trinidad,M,1.8,74.0,18-10-82,,Persiba Balikpapan,Perth Glory,2008,Australian
110,10,Amaral,M,1.7,67.0,28-02-73,Capivari,Barueri,Perth Glory,2008,Australian
111,11,Scott Bulloch,M,1.77,73.0,13-08-84,Lanark,Sorrento,Perth Glory,2008,Australian
112,12,Josip Magdic,M,1.85,82.0,19-12-85,Nova Gradiska,Floreat Athena,Perth Glory,2008,Australian
113,13,Nikita Rukavytsya,F,1.83,74.0,22-06-87,Mykolaiv,AIS,Perth Glory,2008,Australian
114,14,Eugene Dadi,F,1.88,81.0,20-08-73,Abidjan,Hapoel Acre,Perth Glory,2008,Australian
115,15,Hayden Doyle,D,1.82,76.0,25-02-89,,Niki Volou,Perth Glory,2008,Australian
116,16,Adriano Pellegrino,M,1.7,70.0,09-06-84,Adelaide,Metro Stars,Perth Glory,2008,Australian
117,17,Jimmy Downey,D,1.77,73.0,19-10-87,Gympie,AIS,Perth Glory,2008,Australian
118,18,Hayden Foxe,D,1.93,83.0,23-06-77,Sydney,Leeds U,Perth Glory,2008,Australian
119,19,Naum Sekulovski,D,1.81,81.0,14-05-82,Melbourne,Preston Lions,Perth Glory,2008,Australian
120,20,Frank  Jurić,G,1.96,96.0,28-10-73,Melbourne,Hannover 96,Perth Glory,2008,Australian
121,21,Mark Lee,M,1.8,78.0,31-05-79,Consett,ECU Joondalup,Perth Glory,2008,Australian
122,23,Wayne Srhoj,M,1.84,81.0,23-03-82,Mareeba,Politehnica Timişoara,Perth Glory,2008,Australian
123,24,Anthony Skorich,F,1.85,76.0,19-03-90,Perth,Floreat Athena,Perth Glory,2008,Australian
124,25,Marc Anthony,M,1.7,78.0,28-03-78,Edinburgh,Stirling Lions,Perth Glory,2008,Australian
125,28,Andrija Jukic,M,1.81,80.0,03-01-87,Perth,Perth SC,Perth Glory,2008,Australian
126,29,Victor Sikora,F,1.72,64.0,11-04-78,Deventer,FC Dallas,Perth Glory,2008,Australian
127,30,Tando Velaphi,G,1.85,70.0,17-04-87,Perth,Perth SC,Perth Glory,2008,Australian
128,31,Scott Neville,D,1.84,71.0,11-01-89,Exeter,Sorrento,Perth Glory,2008,Australian
129,32,Dean Evans,D,1.81,87.0,07-03-90,Perth,Stirling Lions,Perth Glory,2008,Australian
130,1,Liam Reddy,G,1.89,96.0,08-08-81,Sydney,Newcastle U [AUS],Queensland Roar,2008,Australian
131,2,Andrew Packer,D,1.8,78.0,16-06-80,Ipswich [AUS],Sydney FC,Queensland Roar,2008,Australian
132,3,Luke DeVere,D,1.86,88.0,05-11-89,Melbourne,AIS,Queensland Roar,2008,Australian
133,4,Craig Moore,D,1.85,76.0,12-12-75,Sydney,Newcastle U,Queensland Roar,2008,Australian
134,5,Josh McCloughlan,D,1.91,83.0,12-12-75,Auburn,Brisbane Strikers,Queensland Roar,2008,Australian
135,6,David Dodd,M,1.85,84.0,01-02-85,Southport [AUS],Palm Beach,Queensland Roar,2008,Australian
136,7,Michael Zullo,D,1.7,62.0,11-09-88,Brisbane,Brisbane C,Queensland Roar,2008,Australian
137,8,Massimo Murdocca,M,1.65,60.0,02-09-84,Carlton,Fawkner-Whittlesea,Queensland Roar,2008,Australian
138,9,Sergio van Dijk,F,1.85,88.0,06-08-82,Assen,Emmen,Queensland Roar,2008,Australian
139,10,Charlie Miller,M,1.78,78.0,18-03-76,Glasgow,Lierse,Queensland Roar,2008,Australian
140,11,Reinaldo,F,1.94,84.0,13-06-84,Itaberí,Busan I'Park,Queensland Roar,2008,Australian
141,12,Tahj Minniecon,M,1.74,68.0,13-02-89,Cairns,AIS,Queensland Roar,2008,Australian
142,13,Chris Grossman,M,1.81,73.0,06-03-87,Brisbane,QAS,Queensland Roar,2008,Australian
143,14,Ben Griffen,D,1.86,85.0,07-03-86,Brisbane,Souths U,Queensland Roar,2008,Australian
144,15,Matt McKay,M,1.71,65.0,11-01-83,Brisbane,Eastern Suburbs,Queensland Roar,2008,Australian
145,16,Hyuk-Su Seo,D,1.78,75.0,01-10-73,Jae Cheun City,Seongnam Ilhwa Chunma,Queensland Roar,2008,Australian
146,17,Mitch Nichols,M,1.81,75.0,05-01-89,Southport [AUS],Palm Beach,Queensland Roar,2008,Australian
147,18,Danny Tiatto,D,1.75,73.0,22-05-73,Melbourne,Leicester C,Queensland Roar,2008,Australian
148,19,Isaka Cernak,M,1.79,72.0,09-06-89,Brisbane,AIS,Queensland Roar,2008,Australian
149,20,Griffin McMaster,G,1.88,80.0,06-02-83,Gold Coast,Mount Gravatt,Queensland Roar,2008,Australian
150,21,Tommy Oar,M,1.7,64.0,10-12-91,Southport [AUS],Palm Beach,Queensland Roar,2008,Australian
151,22,Robbie  Kruse,F,1.79,72.0,05-10-88,Brisbane,AIS,Queensland Roar,2008,Australian
152,23,Tim Smits,F,1.82,77.0,11-04-86,Brisbane,Rochedale R,Queensland Roar,2008,Australian
153,24,Matt Mundy,D,1.83,75.0,08-05-87,Canberra,Rochedale R,Queensland Roar,2008,Australian
154,25,Adam Sarota,M,1.8,72.0,28-12-88,Gordonvale,Brisbane Strikers,Queensland Roar,2008,Australian
155,33,Henrique,M,1.67,62.0,09-05-85,São Paulo,América Mineiro,Queensland Roar,2008,Australian
156,40,Matthew Ham,G,1.94,99.0,25-07-83,Ayr [AUS],Brisbane Wolves,Queensland Roar,2008,Australian
157,1,Clint Bolton,G,1.88,90.0,22-08-75,Bundaberg,APIA Leichhardt,Sydney FC,2008,Australian
158,2,Iain Fyfe,D,1.85,83.0,03-04-82,Adelaide,Hamilton Academical,Sydney FC,2008,Australian
159,3,Nikolas Tsattalios,D,1.8,80.0,01-03-90,Sydney,NSWIS,Sydney FC,2008,Australian
160,4,Simon Colosimo,D,1.83,75.0,08-01-79,Melbourne,Perth Glory,Sydney FC,2008,Australian
161,5,Mitchell Prentice,M,1.8,72.0,02-03-83,Wollongong,Perth Glory,Sydney FC,2008,Australian
162,7,Robbie Middleby,D,1.73,74.0,08-09-75,Newcastle [AUS],Newcastle U Jets,Sydney FC,2008,Australian
163,8,Stuart Musialik,M,1.75,71.0,29-03-85,Newcastle [AUS],Newcastle U Jets,Sydney FC,2008,Australian
164,10,Steve Corica,M,1.74,71.0,24-03-73,Cairns,Walsall,Sydney FC,2008,Australian
165,11,Brendon Santalab,F,1.73,72.0,09-09-82,Wollongong,Sint-Truiden,Sydney FC,2008,Australian
166,12,Shannon Cole,D,1.78,73.0,04-08-84,Sydney,Sydney Olympic,Sydney FC,2008,Australian
167,14,Alex Brosque,F,1.83,70.0,12-10-83,Sydney,Queensland Roar,Sydney FC,2008,Australian
168,15,Terry McFlynn,M,1.74,76.0,27-03-81,Magherafelt,Morecambe,Sydney FC,2008,Australian
169,16,Chris Payne,F,1.79,82.0,15-09-90,Gosford,Manly U,Sydney FC,2008,Australian
170,17,Jacob Timpano,D,1.89,86.0,03-01-86,Wollongong,Wollongong Wolves,Sydney FC,2008,Australian
171,18,Adam Casey,M,1.77,78.0,01-05-86,Sydney,New  Zealand Knights,Sydney FC,2008,Australian
172,19,Mark Bridge,F,1.8,80.0,07-11-85,Sydney,Newcastle U Jets,Sydney FC,2008,Australian
173,20,Ivan Necevski,G,1.9,90.0,25-02-80,Sydney,Blacktown C,Sydney FC,2008,Australian
