,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
334,,Ukrainian,Metalurh Zaporizhya,04-09-85,"6'01""",Vladimir Moroz,,37.0,M,Lokomotov Minsk,37,12 00,2007
335,Zaporozhye,Ukrainian,Metalurh Zaporizhya,05-06-85,"5'07""",Serhiy Silyuk,,44.0,F,Metalurh Zaporizhya-2,41,10 03,2007
336,Simferopol,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,09-08-76,"5'11""",Serhiy Velychko,,1.0,G,Zakarpattya Uzhgorod,1,11 00,2007
337,Odessa,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,24-10-78,"6'04""",Dmytro Parkhomenko,,2.0,D,MKT-Araz,2,12 08,2007
338,Kharkiv,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,14-11-81,"6'01""",Oleh Ptachyk,,3.0,D,Volyn Lutsk,3,12 08,2007
339,Shostka,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,28-01-85,"5'11""",Vyacheslav Serdyuk,,4.0,D,Dnipro Dnipropetrovsk,4,11 05,2007
340,Kupyansk,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,30-05-79,"6'02""",Andriy Kutsenko,,5.0,M,FC Kharkiv,5,13 01,2007
341,Dnipropetrovsk,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,20-09-80,"6'01""",Andriy Pisnyy,,6.0,M,Volyn Lutsk,6,12 06,2007
342,Perevalsk,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,07-12-75,"5'09""",Vadym Kharchenko,,7.0,M,Metalist Kharkiv,7,11 11,2007
343,Lutsk,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,03-08-79,"5'10""",Volodymyr Hapon,,8.0,M,FC Elista,8,10 10,2007
344,Makiivka,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,22-07-76,"5'10""",Anatoliy Kretov,,9.0,M,Zakarpattya Uzhgorod,9,12 00,2007
345,Novo-Voskresenovka,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,24-06-73,"5'11""",Oleksandr Aharin,,10.0,D,Volyn Lutsk,10,12 00,2007
346,Drohobych,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,02-08-78,"5'09""",Bohdan Yesyp,,11.0,F,Zakarpattya Uzhgorod,11,11 00,2007
347,Novodonetskoe,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,10-08-78,"6'05""",Andriy Syrotyuk,,12.0,G,Elektron Romny,12,13 10,2007
348,Luhansk,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,19-06-82,"6'00""",Ruslan Zeynalov,,13.0,F,Stal Alchevsk,13,12 00,2007
349,Eremeevka,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,28-01-81,"6'00""",Serhiy Illyashchuk,,14.0,D,Elektron Romny,14,12 00,2007
350,Lviv,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,14-01-83,"5'11""",Vasyl Tovkatskyy,,15.0,F,Volyn Lutsk,15,11 11,2007
351,Lviv,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,07-06-84,"5'11""",Andriy Kikot,,17.0,M,Karpaty Lviv,17,11 05,2007
352,Chernihiv,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,29-03-82,"5'07""",Oleh Davydov,,18.0,D,CSKA Kiev,18,10 03,2007
353,Kiliya,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,13-08-82,"6'00""",Kostyantyn Balabanov,,19.0,F,Dnipro Dnipropetrovsk,19,12 01,2007
354,Batumi,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,03-06-77,"6'00""",Vasil Gigiadze,,20.0,F,Kryvbas Kryvyi Rih,20,12 01,2007
355,Shklo,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,13-11-81,"6'00""",Roman Karakevych,,21.0,F,Zorya Luhansk,21,12 06,2007
356,,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,02-07-87,,Denys Dedechko,,22.0,M,Dynamo Kiev-2,22,,2007
357,Makiivka,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,15-11-80,"5'09""",Vladislav Zaychuk,,23.0,M,FC Kharkiv,23,10 03,2007
358,Dnipropetrovsk,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,01-08-88,"6'02""",Yevhen Baryshnikov,,24.0,M,Dnipro Dnipropetrovsk,24,11 09,2007
359,Boryspil,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,19-05-81,"6'00""",Serhiy Karpenko,,25.0,D,Helios Kharkiv,25,12 00,2007
360,,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,14-11-78,"6'03""",Andriy Melnychuk,,27.0,G,Spartak Ivano-Frankivsk,27,13 05,2007
361,Borodyanka,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,28-04-85,"6'00""",Ivan Kotenko,,28.0,F,Dnipro Dnipropetrovsk,28,12 00,2007
362,Kerch,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,31-03-75,"5'11""",Serhiy Snitko,,32.0,M,Tavriya Simferopol,32,12 08,2007
363,Zelenodolsk,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,02-06-87,"6'02""",Vyacheslav Sharpar,,33.0,F,Khimik Krasnoperekopsk,33,12 04,2007
364,Borispol,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,20-07-81,"6'00""",Ruslan Bidnenko,,37.0,M,Dnipro Dnipropetrovsk,37,11 09,2007
365,,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,23-02-82,"5'11""",Valentin Nefedov,,45.0,D,Zvezda Irkustk,41,12 01,2007
366,Dnipropetrovsk,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,07-07-81,"6'03""",Artem Kusliy,,55.0,G,Dnipro Dnipropetrovsk,42,12 01,2007
367,,Ukrainian,Naftovyk-Ukrnafta Okhtyrka,09-04-79,"6'01""",Eduard Valutsa,,77.0,D,Almaty,43,12 01,2007
368,Sudovaya Vishnya,Ukrainian,Shakhtar Donetsk,04-03-86,"6'02""",Bohdan Shust,,1.0,G,Karpaty Lviv,1,12 13,2007
369,Prague,Ukrainian,Shakhtar Donetsk,04-09-81,"5'11""",Tomas Hübschman,,3.0,D,Sparta Prague,3,11 09,2007
370,Topola,Ukrainian,Shakhtar Donetsk,29-10-79,"5'09""",Igor Duljaj,,4.0,M,Partizan Belgrade,4,11 05,2007
371,Kiev,Ukrainian,Shakhtar Donetsk,22-10-82,"6'00""",Oleksandr Kucher,,5.0,D,Metalist Kharkiv,5,12 01,2007
372,Londrina,Ukrainian,Shakhtar Donetsk,04-05-85,"5'09""",Fernandinho,,7.0,M,Atlético Paranaense,7,10 08,2007
373,Londrina,Ukrainian,Shakhtar Donetsk,05-10-84,"5'06""",Jadson,,8.0,M,Atlético Paranaense,8,10 08,2007
374,Zrenjanin,Ukrainian,Shakhtar Donetsk,19-07-79,"6'00""",Zvonimir Vukić,,10.0,M,Partizan Belgrade,10,11 05,2007
375,São Bernardo do Campo,Ukrainian,Shakhtar Donetsk,12-10-85,"5'10""",Ilsinho,,11.0,D,São Paulo,11,12  11,2007
376,Donetsk,Ukrainian,Shakhtar Donetsk,03-04-72,"6'02""",Dmytro Shutkov,,12.0,G,Shakhtar Donetsk-2,12,13 01,2007
377,Lutsk,Ukrainian,Shakhtar Donetsk,13-05-79,"6'00""",Vyacheslav Shevchuk,,13.0,D,Dnipro Dnipropetrovsk,13,12 13,2007
378,Kiev,Ukrainian,Shakhtar Donetsk,02-01-86,"5'11""",Volodymyr Pryyomov,,15.0,F,Metalurh Donetsk,15,11 09,2007
379,Porto Alegre,Ukrainian,Shakhtar Donetsk,12-04-87,"6'00""",Luiz Adriano,,17.0,F,Internacional,17,11 03,2007
380,Legnica,Ukrainian,Shakhtar Donetsk,18-05-79,"6'01""",Mariusz Lewandowski,,18.0,D,Groclin Dyskobolia,18,13 03,2007
381,Zaporozhye,Ukrainian,Shakhtar Donetsk,06-11-82,"5'11""",Oleksiy Hay,,19.0,M,Illichivets Mariupol,19,11 07,2007
382,Kharkiv,Ukrainian,Shakhtar Donetsk,24-08-87,"6'02""",Oleksandr Hladkyy,,21.0,F,FC Kharkiv,21,12 08,2007
383,Ribeirão Pires,Ukrainian,Shakhtar Donetsk,09-08-88,"5'09""",Willian,,22.0,M,Corinthians,22,10 01,2007
384,Dnipropetrovsk,Ukrainian,Shakhtar Donetsk,24-09-86,"5'09""",Kostyantyn Kravchenko,,23.0,M,Dnipro Dnipropetrovsk,23,11 00,2007
385,São Paulo,Ukrainian,Shakhtar Donetsk,16-06-80,"6'02""",Brandão,,25.0,F,São Paulo,25,12 04,2007
386,Slatina,Ukrainian,Shakhtar Donetsk,26-05-81,"5'10""",Răzvan Raţ,,26.0,D,Rapid Bucureşti,26,11 05,2007
387,Izyaslav,Ukrainian,Shakhtar Donetsk,07-11-86,"6'03""",Dmytro Chygrynskiy,,27.0,D,Shakhtar Donetsk-2,27,12 11,2007
388,Donetsk,Ukrainian,Shakhtar Donetsk,12-04-86,"6'01""",Oleksiy Polyanskyy,,28.0,M,Metalurh Donetsk,28,12 13,2007
389,Kirovohrad,Ukrainian,Shakhtar Donetsk,28-06-84,"6'03""",Andriy Pyatov,,30.0,G,Vorskla Poltava,30,12 04,2007
390,Metković,Ukrainian,Shakhtar Donetsk,01-05-82,"6'00""",Darijo Srna,,33.0,M,Hajduk Split,33,12 04,2007
391,Donetsk,Ukrainian,Shakhtar Donetsk,04-05-74,"6'00""",Yuriy Virt,,35.0,G,Metalurh Donetsk,35,12 04,2007
392,Kiev,Ukrainian,Shakhtar Donetsk,10-02-79,"5'07""",Serhiy Tkachenko,,37.0,M,Metalurh Donetsk,37,10 06,2007
393,Lviv,Ukrainian,Shakhtar Donetsk,15-11-76,"6'00""",Voldymyr Yezerskyy,,55.0,D,Dnipro Dnipropetrovsk,41,12 01,2007
394,Zrenjanin,Ukrainian,Tavriya Simferopol,26-03-74,"6'02""",Saa Todić,,1.0,G,Vojvodina,1,12 11,2007
395,Lutsk,Ukrainian,Tavriya Simferopol,27-04-81,"6'02""",Andriy Boyko,,2.0,D,Stal Alchevsk,2,12 08,2007
396,Dnipropetrovsk,Ukrainian,Tavriya Simferopol,23-06-77,"6'00""",Oleksandr Pershyn,,3.0,D,Arsenal Kiev,3,12 08,2007
397,Lutsk,Ukrainian,Tavriya Simferopol,23-03-80,"5'10""",Vitaliy Rozhon,,4.0,D,Arsenal Kiev,4,11 11,2007
398,Gagra,Ukrainian,Tavriya Simferopol,10-09-78,"5'10""",German Kutarba,,8.0,M,Mashuk-KMV,8,12 04,2007
399,Smela,Ukrainian,Tavriya Simferopol,02-02-83,"6'01""",Oleksandr Kovpak,,9.0,F,Dnipro Cherkasy,9,12 00,2007
400,,Ukrainian,Tavriya Simferopol,30-08-80,"6'04""",Isi Lucky Idahor,,10.0,F,Karpaty Lviv,10,12 06,2007
401,Simferopol,Ukrainian,Tavriya Simferopol,19-07-85,"5'10""",Voldymyr Homenyuk,,11.0,F,Tavriya-2,11,11 07,2007
402,,Ukrainian,Tavriya Simferopol,27-10-91,,Oleksiy Kunitsyn,,12.0,,Tavriya-2,12,,2007
403,,Ukrainian,Tavriya Simferopol,25-02-86,"6'00""",Andriy Zborovskyy,,13.0,M,Tavriya-2,13,11 09,2007
404,,Ukrainian,Tavriya Simferopol,27-10-80,"6'02""",Evheniy Linev,,14.0,D,FC Gomel,14,13 03,2007
405,,Ukrainian,Tavriya Simferopol,09-11-78,"6'00""",Slobodan Marković,,16.0,M,Vojvodina,16,12 04,2007
406,Kiev,Ukrainian,Tavriya Simferopol,29-06-81,"5'11""",Pavel Katkov,,17.0,D,Stal Dniprodzerzhynsk,17,11 11,2007
407,,Ukrainian,Tavriya Simferopol,12-01-79,"6'00""",Andrius Jokas,,18.0,M,Zalgiris Vilnius,18,12 00,2007
408,Arkhangelsk,Ukrainian,Tavriya Simferopol,16-11-79,"5'10""",Ilya Haliuza,,19.0,M,iauliai,19,11 11,2007
409,,Ukrainian,Tavriya Simferopol,04-03-83,"5'10""",Taras Ilnytskyy,,21.0,D,Arsenal Kiev,21,11 07,2007
410,,Ukrainian,Tavriya Simferopol,09-07-81,"5'09""",eljko Ljubenović,,22.0,M,Kryvbas Kryvyi Rih,22,11 07,2007
411,,Ukrainian,Tavriya Simferopol,23-07-79,"6'01""",Audrius Veikutis,,23.0,D,Suduva Marijampole,23,12 08,2007
412,Grebenki,Ukrainian,Tavriya Simferopol,24-08-81,"5'11""",Denys Stoyan,,24.0,D,Vorskla Poltava,24,12 04,2007
413,,Ukrainian,Tavriya Simferopol,11-01-82,"6'00""",Dmytro Kozachenko,,25.0,G,Zorya Luhansk,25,12 11,2007
414,Simferopol,Ukrainian,Tavriya Simferopol,03-06-84,"5'07""",Denys Holaydo,,27.0,M,Zakarpattya Uzhgorod,27,09 11,2007
415,,Ukrainian,Tavriya Simferopol,24-02-87,"5'09""",Maksym Semenyuk,,28.0,M,Tavriya-2,28,10 01,2007
416,,Ukrainian,Tavriya Simferopol,11-03-89,"5'05""",Denys Dmytriyev,,29.0,M,Tavriya-2,29,09 06,2007
417,,Ukrainian,Tavriya Simferopol,28-05-91,"6'01""",Borys Andrenko,,30.0,G,Tavriya-2,30,11 05,2007
418,,Ukrainian,Tavriya Simferopol,08-01-88,"5'08""",Maksym Khablov,,32.0,M,Tavriya-2,32,10 03,2007
419,,Ukrainian,Tavriya Simferopol,19-01-90,"6'01""",Oleksiy Marchukov,,34.0,D,Tavriya-2,34,11 03,2007
420,,Ukrainian,Tavriya Simferopol,08-10-89,"6'00""",Ihor Solntsev,,35.0,M,Tavriya-2,35,11 03,2007
421,,Ukrainian,Tavriya Simferopol,17-09-89,"5'08""",Vasyl Byelyevtsev,,36.0,F,Tavriya-2,36,11 00,2007
422,,Ukrainian,Tavriya Simferopol,06-11-88,"5'10""",Kyrylo Davidov,,37.0,F,Tavriya-2,37,11 09,2007
423,,Ukrainian,Tavriya Simferopol,27-04-86,,Yevhen Kvanin,,38.0,,,38,,2007
424,Kaunas,Ukrainian,Tavriya Simferopol,03-01-80,"6'03""",Irmantas Zelmikas,,39.0,D,FBK Kaunas,39,13 05,2007
425,,Ukrainian,Tavriya Simferopol,06-09-88,"5'11""",Tymofiy Boyev,,41.0,F,Tavriya-2,41,12 04,2007
426,,Ukrainian,Tavriya Simferopol,13-09-88,"6'02""",Dmytro Semenov,,42.0,D,Tavriya-2,42,11 09,2007
427,,Ukrainian,Tavriya Simferopol,11-06-90,"6'04""",Volodymyr Machuha,,43.0,G,Tavriya-2,43,12 04,2007
428,,Ukrainian,Tavriya Simferopol,27-10-87,"6'00""",Amekhtan Toktarov,,44.0,D,Tavriya-2,44,11 05,2007
429,,Ukrainian,Tavriya Simferopol,22-09-89,"5'11""",Mykhaylo Prutkun,,48.0,D,Tavriya-2,45,11 03,2007
430,,Ukrainian,Tavriya Simferopol,25-01-90,"5'10""",Stanislav Kulyeshyn,,49.0,D,Tavriya-2,46,11 05,2007
431,,Ukrainian,Tavriya Simferopol,12-09-88,"5'11""",Bohdan Sluka,,50.0,M,Tavriya-2,47,11 09,2007
432,,Ukrainian,Tavriya Simferopol,28-02-87,"5'10""",Ihor Vyhonyaylo,,51.0,M,Tavriya-2,48,10 10,2007
433,Jonava,Ukrainian,Tavriya Simferopol,20-06-77,"6'00""",Nerijus Vasiliauskas,,77.0,M,Vetra Vilnius,49,12 04,2007
434,,Ukrainian,Tavriya Simferopol,12-12-81,"6'05""",Harrison Omoko,,99.0,D,Dynamo Kiev,50,13 05,2007
435,,Ukrainian,Vorskla Poltava,15-09-74,"6'02""",Serhiy Dolganskyy,,1.0,G,Metalurh Donetsk,1,12 06,2007
436,,Ukrainian,Vorskla Poltava,11-02-89,"5'11""",Oleksandr Matveyev,,2.0,D,Vorskla-2,2,11 07,2007
437,Split,Ukrainian,Vorskla Poltava,03-03-86,"6'00""",Denis Glavina,,3.0,F,Dynamo Kiev,3,11 09,2007
438,,Ukrainian,Vorskla Poltava,16-06-83,"5'11""",Armend Dallku,,4.0,M,KS Elbasani,4,11 11,2007
439,Donetsk,Ukrainian,Vorskla Poltava,01-05-86,"5'11""",Denys Kulakov,,5.0,M,Shakhtar Donetsk,5,11 09,2007
440,Poltava,Ukrainian,Vorskla Poltava,26-01-86,"5'11""",Oleksandr Nychyporuk,,6.0,M,Vorskla-2,6,11 05,2007
441,Belgrade,Ukrainian,Vorskla Poltava,23-06-80,"5'09""",Jovan Markoski,,7.0,M,Zeta Golubovci,7,10 08,2007
442,,Ukrainian,Vorskla Poltava,14-03-85,"5'10""",Ihor Shvets,,8.0,F,Borysfen Boryspil,8,11 03,2007
443,,Ukrainian,Vorskla Poltava,20-01-81,"5'10""",Catalin Lichioiu,,9.0,F,Nistru Otaci,9,11 05,2007
444,Vrbas,Ukrainian,Vorskla Poltava,29-06-84,"6'00""",Miroslav Grumić,,10.0,F,Mladost Apatin,10,12 08,2007
445,Donetsk,Ukrainian,Vorskla Poltava,31-01-83,"5'11""",Ruslan Levyha,,11.0,F,Shakhtar Donetsk,11,11 11,2007
446,Donetsk,Ukrainian,Vorskla Poltava,22-06-83,"5'11""",Adrian Pukanych,,12.0,M,Shakhtar Donetsk,12,10 10,2007
447,,Ukrainian,Vorskla Poltava,24-04-83,"5'11""",Serhiy Kravchenko,,14.0,M,Karabakh,14,10 10,2007
448,Poltava,Ukrainian,Vorskla Poltava,22-11-84,"5'10""",Serhiy Dyachenko,,15.0,M,Vorskla-2,15,10 03,2007
449,,Ukrainian,Vorskla Poltava,02-04-90,,Vitaliy Momot,,16.0,,Vorskla-2,16,,2007
450,,Ukrainian,Vorskla Poltava,08-11-84,"5'10""",Oleksandr Donets,,17.0,M,Vorskla-2,17,11 03,2007
451,Tirana,Ukrainian,Vorskla Poltava,28-12-83,"6'01""",Debatik Curri,,20.0,D,KF Pritina,20,12 00,2007
452,,Ukrainian,Vorskla Poltava,11-11-88,"5'11""",Vadym Kucherevskyy,,22.0,F,Vorskla-2,22,11 00,2007
453,Kiev,Ukrainian,Vorskla Poltava,07-02-75,"5'11""",Hennadiy Medvedyev,,25.0,M,Adoms Kremenchuk,25,12 01,2007
454,,Ukrainian,Vorskla Poltava,14-01-90,,Artem Hromov,,26.0,,Vorskla-2,26,,2007
455,,Ukrainian,Vorskla Poltava,08-07-88,"6'00""",Ahmed Januzi,,27.0,F,Besa Kavaje,27,11 09,2007
456,Poltava,Ukrainian,Vorskla Poltava,25-10-87,"6'00""",Oleh Chuvayev,,30.0,G,Vorskla-2,30,12 13,2007
457,,Ukrainian,Vorskla Poltava,01-08-79,"6'02""",Saa Djuričić,,32.0,D,iroki Brijeg,32,12 08,2007
458,Poltava,Ukrainian,Vorskla Poltava,01-02-87,"5'09""",Artem Hryshyn,,33.0,M,Vorskla-2,33,10 08,2007
459,Kremenchuh,Ukrainian,Vorskla Poltava,26-06-86,"5'10""",Vasyl Klimov,,35.0,M,Dnipro Dnipropetrovsk,35,10 03,2007
460,Poltava,Ukrainian,Vorskla Poltava,10-08-86,"6'00""",Oleksandr Chyzhov,,36.0,M,Vorskla-2,36,11 12,2007
461,,Ukrainian,Vorskla Poltava,04-01-85,"5'09""",Hryhoriy Yarmash,,37.0,D,Dynamo Kiev,37,11 03,2007
462,,Ukrainian,Vorskla Poltava,08-09-88,"6'00""",Oleksiy Zorya,,39.0,D,Vorskla-2,39,13 00,2007
463,Obrenovac,Ukrainian,Vorskla Poltava,11-12-82,"5'10""",Aleksandar Stojmirović,,40.0,M,Hajduk Kula,40,11 11,2007
464,Poltava,Ukrainian,Vorskla Poltava,05-04-86,"5'10""",Vladyslav Rudchenko,,41.0,D,Vorskla-2,41,11 09,2007
465,Poltava,Ukrainian,Vorskla Poltava,17-02-86,"6'01""",Andriy Mykiychuk,,42.0,F,Vorskla-2,42,11 05,2007
466,,Ukrainian,Vorskla Poltava,29-07-85,"5'09""",Serhiy Artyukh,,43.0,F,Olimpik Donetsk,43,10 10,2007
467,Lubny,Ukrainian,Vorskla Poltava,02-07-88,"6'00""",Serhiy Vovkodav,,44.0,D,Vorskla-2,44,12 01,2007
468,,Ukrainian,Vorskla Poltava,28-07-88,"5'10""",Vitaliy Subochev,,45.0,M,Vorskla-2,45,11 05,2007
469,,Ukrainian,Vorskla Poltava,28-07-86,"5'09""",Maksym Lubenets,,46.0,F,Vorskla-2,46,11 05,2007
470,,Ukrainian,Vorskla Poltava,12-09-89,"6'00""",Mykhaylo Pryadko,,47.0,M,Vorskla-2,47,12 04,2007
471,,Ukrainian,Vorskla Poltava,12-11-88,"6'00""",Volodymyr Chesnakov,,48.0,D,Vorskla-2,48,10 08,2007
472,Dnipropetrovsk,Ukrainian,Vorskla Poltava,01-10-82,"6'01""",Roman Chumak,,51.0,G,Hirnyk Komsomolsk,49,12 01,2007
473,Vinnica,Ukrainian,Vorskla Poltava,27-10-77,"6'03""",Oleh Ostapenko,,,G,Kryvbas Kryvyi Rih,50,12 06,2007
474,Tbilisi,Ukrainian,Vorskla Poltava,20-08-80,"5'11""",Lasha Jakobia,,,F,Metalist Kharkiv,51,12 00,2007
475,Kiev,Ukrainian,Zakarpattya Uzhgorod,24-03-77,"6'03""",Vsevolod Romanenko,,1.0,G,Obolon Kiev,1,13 01,2007
476,Lutsk,Ukrainian,Zakarpattya Uzhgorod,27-05-71,"5'09""",Oleksandr Chyzhevskyy,,3.0,D,Tavriya Simferopol,3,11 03,2007
477,Volochisk,Ukrainian,Zakarpattya Uzhgorod,03-01-81,"6'00""",Andriy Donets,,4.0,D,UTA Arad,4,12 04,2007
478,,Ukrainian,Zakarpattya Uzhgorod,15-06-78,"5'09""",Ihor Shopin,,5.0,M,FC Kharkiv,5,11 03,2007
479,Kirovohrad,Ukrainian,Zakarpattya Uzhgorod,22-02-84,"6'00""",Oleksiy Kryvosheyev,,7.0,D,Metalist Kharkiv,7,11 11,2007
480,Tbilisi,Ukrainian,Zakarpattya Uzhgorod,14-07-84,"5'09""",Otar Martsvaladze,,8.0,F,Dynamo Kiev,8,10 06,2007
481,,Ukrainian,Zakarpattya Uzhgorod,02-01-87,"5'09""",Pavlo Ksonz,,9.0,F,,9,10 12,2007
482,,Ukrainian,Zakarpattya Uzhgorod,16-06-83,"6'01""",Oleksandr  Buryy,,11.0,F,Shakhtar Donetsk-2,11,12 08,2007
483,,Ukrainian,Zakarpattya Uzhgorod,06-05-89,,Yuriy  Slavik,,12.0,G,Zakarpattya-2,12,,2007
484,,Ukrainian,Zakarpattya Uzhgorod,21-08-78,"5'09""",Volodymyr Braila,,18.0,M,Vorskla Poltava,18,10 08,2007
485,,Ukrainian,Zakarpattya Uzhgorod,02-04-75,"5'08""",Serhiy Yesin,,19.0,D,Helios Kharkiv,19,10 08,2007
486,,Ukrainian,Zakarpattya Uzhgorod,21-02-81,"5'09""",Andriy Vitoshynskyy,,21.0,M,,21,10 10,2007
487,,Ukrainian,Zakarpattya Uzhgorod,14-09-79,"6'01""",Ivan Kozoriz,,22.0,M,Spartak Sumy,22,12 00,2007
488,Uzhgorod,Ukrainian,Zakarpattya Uzhgorod,30-08-84,"5'10""",Vladyslav  Mykulyak,,23.0,M,Zakarpattya-2,23,10 12,2007
489,,Ukrainian,Zakarpattya Uzhgorod,15-02-85,"6'03""",Ihor Chuchman,,24.0,D,Karpaty Lviv,24,12 08,2007
490,,Ukrainian,Zakarpattya Uzhgorod,22-07-82,"5'10""",Yarolsav Vishnyak,,25.0,D,Zorya Luhansk,25,10 12,2007
491,,Ukrainian,Zakarpattya Uzhgorod,13-06-86,"6'00""",Serhiy Zeldi,,27.0,D,Helios Kharkiv,27,11 07,2007
492,,Ukrainian,Zakarpattya Uzhgorod,22-12-76,"5'05""",Myroslav Bundash,,30.0,F,FK Riga,30,09 06,2007
493,,Ukrainian,Zakarpattya Uzhgorod,28-06-78,"6'00""",Dmytro  Babenko,,33.0,G,Zorya Luhansk,33,11 11,2007
494,,Ukrainian,Zakarpattya Uzhgorod,29-01-90,,Yuriy  Putrash,,35.0,,Zakarpattya-2,35,,2007
495,,Ukrainian,Zakarpattya Uzhgorod,29-03-88,,Yuriy  Dano,,36.0,,Zakarpattya-2,36,,2007
496,,Ukrainian,Zakarpattya Uzhgorod,20-02-89,,Andriy Kovalchuk,,37.0,,Zakarpattya-2,37,,2007
497,,Ukrainian,Zakarpattya Uzhgorod,02-10-89,"5'11""",Maksym Zinakov,,39.0,D,Zakarpattya-2,39,10 06,2007
498,,Ukrainian,Zakarpattya Uzhgorod,18-04-88,"5'11""",Mykhaylo Kroka,,40.0,D,Zakarpattya-2,40,11 00,2007
499,,Ukrainian,Zakarpattya Uzhgorod,14-02-89,"5'11""",Vasyl Pylyp,,41.0,M,Zakarpattya-2,41,10 06,2007
500,,Ukrainian,Zakarpattya Uzhgorod,02-01-90,,Oleksandr Lohoyda,,44.0,,Zakarpattya-2,42,,2007
501,,Ukrainian,Zakarpattya Uzhgorod,05-11-90,,Yuriy Uttsyuskyy,,45.0,,Zakarpattya-2,43,,2007
502,,Ukrainian,Zakarpattya Uzhgorod,29-07-90,,Oleksandr Smahin,,46.0,,Zakarpattya-2,44,,2007
503,,Ukrainian,Zakarpattya Uzhgorod,10-07-90,,Roland Bodnar,,47.0,,Zakarpattya-2,45,,2007
504,,Ukrainian,Zakarpattya Uzhgorod,30-10-90,,Oleksandr Tsubyna,,48.0,,Zakarpattya-2,46,,2007
505,,Ukrainian,Zakarpattya Uzhgorod,04-11-90,,Mykhaylo Fabritsiy,,49.0,,Zakarpattya-2,47,,2007
506,,Ukrainian,Zakarpattya Uzhgorod,03-04-89,,Anatoliy Koval,,50.0,,Zakarpattya-2,48,,2007
507,,Ukrainian,Zakarpattya Uzhgorod,22-03-90,,Bohdan Kuklyshyn,,51.0,,Zakarpattya-2,49,,2007
508,,Ukrainian,Zakarpattya Uzhgorod,12-10-90,,Ivan Kuzma,,52.0,,Zakarpattya-2,50,,2007
509,,Ukrainian,Zakarpattya Uzhgorod,07-09-90,,Mykhaylo Dutchuk,,53.0,,Zakarpattya-2,51,,2007
510,,Ukrainian,Zakarpattya Uzhgorod,30-10-90,,Laslo Kosto,,54.0,,Zakarpattya-2,52,,2007
511,,Ukrainian,Zakarpattya Uzhgorod,29-01-90,,Ruslan Kut,,55.0,,Zakarpattya-2,53,,2007
512,Uzhgorod,Ukrainian,Zakarpattya Uzhgorod,02-09-85,"6'01""",Oleksandr  Nad,,77.0,G,Zakarpattya-2,54,12 01,2007
513,Luhansk,Ukrainian,Zorya Luhansk,08-01-72,"6'02""",Andriy Nikitin,,1.0,G,Illichivets Mariupol,1,13 01,2007
514,Donetsk,Ukrainian,Zorya Luhansk,03-11-78,"6'00""",Serhiy Dmytriyev,,2.0,D,Olimpik Donetsk,2,11 11,2007
515,Imotski,Ukrainian,Zorya Luhansk,13-12-79,"6'01""",Jurica Puljiz,,3.0,D,SCR Altach,3,12 06,2007
516,Donetsk,Ukrainian,Zorya Luhansk,04-02-77,"6'04""",Volodymyr Yaksmanytskyy,,4.0,D,Kryvbas Kryvyi Rih,4,14 00,2007
517,Novomokovsk,Ukrainian,Zorya Luhansk,15-01-77,"6'00""",Valentyn Platonov,,5.0,M,Illichivets Mariupol,5,12 01,2007
518,Sverdlovsk,Ukrainian,Zorya Luhansk,04-10-79,"6'02""",Oleksandr Polovkov,,6.0,D,Stal Alchevsk,6,12 13,2007
519,Kiev,Ukrainian,Zorya Luhansk,10-11-80,"5'08""",Yevhen Lutsenko,,7.0,M,Chornomorets Odessa,7,10 06,2007
