,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
509,Tomsk,Russian,Tom Tomsk,11-09-83,"5'07""",Aleksandr Russkikh,,38,M,None,38,10 03,2005
510,Tomsk,Russian,Tom Tomsk,07-10-86,"5'10""",Aleksandr Raschitaev,,39,D,None,39,10 10,2005
511,Tomsk,Russian,Tom Tomsk,22-02-87,"5'04""",Pavel Yrkov,,40,F,None,40,11 00,2005
512,Kaunas,Russian,Tom Tomsk,18-09-78,"5'11""",Andrius Gedgaudas,,48,M,Kaunas,41,11 09,2005
513,Kaspiisk,Russian,Tom Tomsk,04-12-75,"5'11""",Budun Budunov,,49,F,FC Moscow,42,12 06,2005
514,Zaporozie,Russian,Tom Tomsk,28-07-73,"6'04""",Illya Blyznyuk,,50,G,FC Rostov,43,13 08,2005
515,Sofia,Russian,Tom Tomsk,05-10-79,"5'11""",Atanas Bornosuzov,,52,M,Naftex,44,11 11,2005
516,Vilnius,Russian,Tom Tomsk,29-04-77,6'00'',Andrius Skerla,,55,D,Dunfermline Ath,45,12 11,2005
517,Gomel,Russian,Tom Tomsk,01-11-73,"5'11""",Aleksandr Kulchiy,,77,M,Shinnik,46,11 09,2005
518,Zagreb,Russian,Tom Tomsk,08-06-77,"6'03""",Hrvoje Vejić,,84,D,Hajduk Split,47,12 13,2005
519,Skopje,Russian,Torpedo Moscow,18-08-80,"6'00""",Emir Spahić,,1,D,Shinnik,1,12 01,2005
520,Valga,Russian,Torpedo Moscow,18-11-84,"5'10""",Enar Jääger,,2,D,Flora,2,11 11,2005
521,Vilnius,Russian,Torpedo Moscow,08-09-78,"6'01""",Mantas Samusiovas,,3,D,Skonto,3,12  08,2005
522,Barnaul,Russian,Torpedo Moscow,22-01-74,"6'01""",Sergey Kormiltsev,,5,M,Dynamo Kiev,5,12 04,2005
523,Yaroslavl,Russian,Torpedo Moscow,25-08-85,"5'11""",Dmitriy Kudinov,,6,F,FC Moscow B,6,11 09,2005
524,Perm,Russian,Torpedo Moscow,05-10-77,"5'09""",Konstantin Zyryanov,,8,M,Amkar Perm,8,11 05,2005
525,Moscow,Russian,Torpedo Moscow,22-03-81,"5'09""",Vitaliy Volkov,,9,M,None,9,10 01,2005
526,Moscow,Russian,Torpedo Moscow,06-04-78,"5'07""",Igor Semshov,,10,M,CSKA,10,10 01,2005
527,St. Petersburg,Russian,Torpedo Moscow,21-09-75,"5'05""",Aleksandr Panov,,11,F,Dynamo SPb,11,10 03,2005
528,Moscow,Russian,Torpedo Moscow,02-11-80,"5'09""",Andrey Panferov,,12,M,Metallurg,12,10 12,2005
529,Raka,Russian,Torpedo Moscow,20-01-81,"5'11""",Djordje Jokić,,15,D,OFK Belgrade,15,12 11,2005
530,Moscow,Russian,Torpedo Moscow,30-12-82,"6'04""",Maxim Kabanov,,16,G,Fakel,16,12 04,2005
531,Minsk,Russian,Torpedo Moscow,10-01-86,"5'11""",Dmitriy Komarovskiy,,17,F,BATE,17,11 09,2005
532,Bucharest,Russian,Torpedo Moscow,05-02-80,"5'09""",Christian Danca,,20,D,Ardzes,20,11 00,2005
533,Niznekamsk,Russian,Torpedo Moscow,30-10-79,"5'09""",Sergey Budylin,,21,M,Neftehimik,21,11 07,2005
534,St. Petersburg,Russian,Torpedo Moscow,08-10-77,"6'02""",Dmitriy Borodin,,22,G,Zenit,22,12 13,2005
535,Grodno,Russian,Torpedo Moscow,13-05-80,"6'00""",Dmitriy Rovneiko,,23,D,Neman,23,12 00,2005
536,Tallinn,Russian,Torpedo Moscow,16-03-79,"6'02""",Andrey Stepanov,,24,D,Flora,24,12 00,2005
537,Moscow,Russian,Torpedo Moscow,14-02-86,"5'10""",Denis Kulikov,,25,M,None,25,10 03,2005
538,St. Petersburg,Russian,Torpedo Moscow,10-07-78,"5'11""",Sergey Osipov,,27,M,Zenit,27,11 11,2005
539,Moscow,Russian,Torpedo Moscow,17-09-88,"5'11""",Pavel Mamaev,,28,M,None,28,10 12,2005
540,Tahskent,Russian,Torpedo Moscow,06-10-84,"6'00""",Aleksandr Geiynrih,,29,F,CSKA,29,11 03,2005
541,Moscow,Russian,Torpedo Moscow,04-08-85,"5'11""",Andrey Bonadysenko,,30,D,None,30,11 03,2005
542,Moscow,Russian,Torpedo Moscow,15-05-88,"6'03""",Ruslan Tarala,,31,F,None,31,11 11,2005
543,Riga,Russian,Torpedo Moscow,06-01-79,"6'01""",Juris Laizāns,,33,M,CSKA,33,12 00,2005
544,Moscow,Russian,Torpedo Moscow,25-09-87,"5'08""",Pavel Shybanov,,34,M,None,34,10 08,2005
545,Moscow,Russian,Torpedo Moscow,10-07-86,"5'09""",Igor Byrlov,,35,M,None,35,10 08,2005
546,Moscow,Russian,Torpedo Moscow,02-03-88,"6'03""",Maxim Morgun,,36,G,None,36,12 06,2005
547,Moscow,Russian,Torpedo Moscow,22-07-88,"5'09""",Aleksandr Podymov,,38,M,None,38,10 01,2005
548,Minsk,Russian,Torpedo Moscow,20-03-86,"5'11""",Aleksandr Degterev,,39,M,Lokomotiv B,39,11 03,2005
549,Moscow,Russian,Torpedo Moscow,04-05-85,"5'07""",Evgeniy Falkovskiy,,43,M,None,41,10 06,2005
550,Moscow,Russian,Torpedo Moscow,19-01-85,"5'10""",Andrey Filimonov,,44,F,None,42,10 10,2005
551,Tbilisi,Russian,Torpedo Moscow,09-08-85,"6'00""",Anzor Kaladze,,45,F,FC Tbilisi,43,11 07,2005
552,Tbilisi,Russian,Torpedo Moscow,16-02-86,"6'00""",Beka Szgenti,,47,F,FC Tbilisi,44,11 05,2005
553,Moscow,Russian,Torpedo Moscow,22-05-87,"6'01""",Evgeniy Lutsenko,,48,F,None,45,11 05,2005
554,Moscow,Russian,Torpedo Moscow,08-05-87,"6'00""",Maxim Kirsanov,,49,D,None,46,11 09,2005
555,Moscow,Russian,Torpedo Moscow,18-06-88,"6'02""",Ilya Madilov,,51,G,None,47,12 06,2005
556,Trenčín,Russian,Zenit St. Petersburg,03-06-78,"6'03""",Kamil Čontofalský,,1,G,Bohemians Prague,1,12 13,2005
557,St. Petersburg,Russian,Zenit St. Petersburg,26-11-75,"6'00""",Vladislav Radimov,,2,M,Krylja Sovetov,2,12 00,2005
558,Trenčín,Russian,Zenit St. Petersburg,15-12-84,"6'03""",Martin krteľ,,3,D,Trenčín,3,12 11,2005
559,Belupo,Russian,Zenit St. Petersburg,13-04-79,"6'02""",Ivica Krianac,,4,D,Grozlin,4,12 08,2005
560,Novi Sad,Russian,Zenit St. Petersburg,15-11-79,"6'02""",Milan Vjetica,,5,D,Crvena Zvezda,5,13 01,2005
561,Harcyuzsk,Russian,Zenit St. Petersburg,06-01-75,"5'09""",Oleksandr Spivak,,6,M,Metallurg Z,6,11 03,2005
562,Otrokovice,Russian,Zenit St. Petersburg,18-11-76,"6'01""",Pavel Mare,,8,D,Sparta Prague,8,12 01,2005
563,Prague,Russian,Zenit St. Petersburg,20-03-81,"5'11""",Radek írl,,9,M,Bohemians Prague,9,11 05,2005
564,St. Petersburg,Russian,Zenit St. Petersburg,29-05-81,"5'08""",Andrey Arshavin,,10,M,None,10,10 12,2005
565,St. Petersburg,Russian,Zenit St. Petersburg,27-11-82,"5'09""",Aleksandr Kerzhakov,,11,F,Svetogorets,11,10 08,2005
566,Venne,Russian,Zenit St. Petersburg,20-07-75,"6'01""",Eric Hagen,,14,D,Vålerenga,14,13 03,2005
567,St. Petersburg,Russian,Zenit St. Petersburg,04-03-79,"6'01""",Vyacheslav Malafeev,,16,G,None,16,12 00,2005
568,St. Petersburg,Russian,Zenit St. Petersburg,08-04-86,"5'09""",Alan Kasaev,,17,M,None,17,11 03,2005
569,Moscow,Russian,Zenit St. Petersburg,13-01-87,"6'00""",Aleksandr Korotkov,,18,D,Academica,18,11 05,2005
570,Struga,Russian,Zenit St. Petersburg,24-04-81,"6'00""",Velice umulikoski,,19,M,Sinot,19,12 01,2005
571,St. Petersburg,Russian,Zenit St. Petersburg,05-06-87,"5'11""",Oleg Kozhanov,,20,F,None,20,11 05,2005
572,Belgrade,Russian,Zenit St. Petersburg,13-01-82,"6'03""",Dragan  Čadikovski,,21,F,CMC  Publikum,21,12 11,2005
573,Pskov,Russian,Zenit St. Petersburg,05-11-77,"5'08""",Valeriy Tsvetkov,,22,D,Pskov-2000,22,10 08,2005
574,St. Petersburg,Russian,Zenit St. Petersburg,15-01-85,"5'11""",Aleksandr Evstafyev,,23,F,None,23,11 00,2005
575,Moscow,Russian,Zenit St. Petersburg,27-08-87,"6'00""",Aleksandr Burakov,,24,M,Academica,24,11 07,2005
576,Klaipėda,Russian,Zenit St. Petersburg,05-05-79,"6'00""",Robertas Pokus,,25,F,Krylia Sovetov,25,11 09,2005
577,Moscow,Russian,Zenit St. Petersburg,16-01-87,"5'10""",Viktor Stroev,,26,D,Academica,26,11 00,2005
578,St. Petersburg,Russian,Zenit St. Petersburg,17-05-84,"5'09""",Igor Denisov,,27,M,None,27,11 00,2005
579,Prague,Russian,Zenit St. Petersburg,03-03-78,"5'10""",Jan Flachbart,,28,D,Jablonec,28,11 00,2005
580,St. Petersburg,Russian,Zenit St. Petersburg,10-01-85,"5'11""",Maxim Shestakov,,29,F,None,29,11 00,2005
581,St. Petersburg,Russian,Zenit St. Petersburg,27-01-85,"6'00""",Semen Melnikov,,30,F,None,30,12 04,2005
582,Panevezis,Russian,Zenit St. Petersburg,15-01-84,"6'03""",Egidius Maus,,32,M,Ekranas,32,12 11,2005
583,St. Petersburg,Russian,Zenit St. Petersburg,02-11-86,"6'00""",Mikhail Kozlov,,33,F,None,33,11 05,2005
584,St. Petersburg,Russian,Zenit St. Petersburg,31-01-86,"6'02""",Sergey Kosov,,36,G,None,36,12 11,2005
585,St. Petersburg,Russian,Zenit St. Petersburg,11-02-86,"5'07""",Maxim Rogov,,40,F,None,40,09 06,2005
586,St. Petersburg,Russian,Zenit St. Petersburg,28-01-87,"6'02""",Mikhail Kerzhakov,,41,G,None,41,11 11,2005
587,St. Petersburg,Russian,Zenit St. Petersburg,14-06-86,"6'00""",Aleksandr Grigorjev,,42,D,None,42,11 11,2005
588,St. Petersburg,Russian,Zenit St. Petersburg,10-12-84,"5'10""",Oleg Vlasov,,43,M,None,43,11 07,2005
589,Samara,Russian,Zenit St. Petersburg,28-09-82,"5'09""",Aleksandr Anyukov,,44,D,Krylia Sovetov,44,10 03,2005
590,St. Petersburg,Russian,Zenit St. Petersburg,05-03-87,"6'00""",Nikolay Bugmyrin,,45,F,None,45,11 11,2005
591,St. Petersburg,Russian,Zenit St. Petersburg,20-04-86,"5'09""",Yiriy Rodenkov,,47,M,None,46,11 03,2005
592,St. Petersburg,Russian,Zenit St. Petersburg,05-01-87,"5'09""",Stanislav Tarasjuk,,48,M,None,47,10 08,2005
593,St. Petersburg,Russian,Zenit St. Petersburg,13-03-88,"5'10""",Sergey Mironov,,50,M,None,48,10 12,2005
594,Moscow,Russian,Zenit St. Petersburg,02-02-87,"6'00""",Ilya Maksimov,,55,M,Academica,49,11 09,2005
595,Stahanov,Russian,Zenit St. Petersburg,08-02-70,"5'11""",Aleksandr Gorshkov,,88,M,Saturn,50,11 09,2005
0,Perm,Russian,Amkar Perm,14-05-85,6'03,Maxim  Chadov,,1,G,Dynamo  Perm,1,13  01,2006
1,Schelkovo,Russian,Amkar Perm,24-03-84,"6'03""",Ivan Kurdanin,,2,D,Spartak Sc,2,12  11,2006
2,Minsk,Russian,Amkar Perm,07-12-74,"5'10""",Andrey Lavrik,,3,M,Dynamo SPb,3,11 09,2006
3,Chişinău,Russian,Amkar Perm,23-08-78,"6'00""",Ghenadie Olexici,,4,D,Zimbru  Chişinău,4,12 00,2006
4,Moscow,Russian,Amkar Perm,09-09-80,"5'11""",Vitaliy Grishin,,5,M,Khimki,5,11  09,2006
5,Kemerovo,Russian,Amkar Perm,24-03-84,"5'09""",Roman Vorobiev,,7,M,Metallurg-Kuzbass,7,11  00,2006
6,Kaluga,Russian,Amkar Perm,27-09-80,"5'09""",Sergey Volkov,,8,F,Lokomotiv Kaluga,8,11 00,2006
7,Perm,Russian,Amkar Perm,26-11-73,"5'11""",Konstantin Paramonov,,9,F,Zvezda  Perm,9,13 01,2006
8,Rostov,Russian,Amkar Perm,25-06-82,"5'10""",Andrey Kobenko,,10,M,Slavyansk,10,10 08,2006
9,Volgograd,Russian,Amkar Perm,19-04-84,"6'02""",Evgeniy Savin,,11,F,Khimki,11,12  04,2006
10,Izevsk,Russian,Amkar Perm,05-12-77,"6'03""",Alexey Stepanov,,12,G,Gazovik-Gazprom,12,13 10,2006
11,Sofia,Russian,Amkar Perm,08-10-77,"5'11""",Zakhari Sirakov,,14,D,Rodopa  Smolyan,14,11 07,2006
12,Barnaul,Russian,Amkar Perm,18-02-86,"6'00""",Evgeniy Scherbakov,,17,M,Dynamo Barnaul,17,12  13,2006
13,Sochi,Russian,Amkar Perm,22-02-80,"6'00""",Ivan Levenets,,20,G,Chernomorets,20,12 00,2006
14,St.  Petersburg,Russian,Amkar Perm,24-03-83,"6'03""",Dmitriy Belorukov,,21,D,Anzhi,21,13 05,2006
15,Zagreb,Russian,Amkar Perm,26-02-81,"6'01""",Tomislav  Dujmović,,22,M,Medjimurje,22,12 08,2006
16,Perm,Russian,Amkar Perm,25-08-84,"6'00""",Ivan Cherenchikov,,23,M,Amkar Perm B,23,12 04,2006
17,Perm,Russian,Amkar Perm,07-07-78,"6'02""",Alexey Popov,,24,D,Zvezda  Perm,24,12 06,2006
18,Perm,Russian,Amkar Perm,06-03-84,"5'08""",Pavel Alikin,,25,D,Amkar Perm B,25,10 10,2006
19,Nalcik,Russian,Amkar Perm,15-05-75,"6'00""",Albart Sarkysjan,,27,M,Alania,27,12 01,2006
20,Sofia,Russian,Amkar Perm,04-02-78,"6'02""",Evgeniy  Iordanov,,28,F,CSKA  Sofia,28,12  06,2006
21,Sofia,Russian,Amkar Perm,25-08-73,"6'02""",Martin  Kushev,,29,F,Slavia  Sofia,29,12  08,2006
22,Perm,Russian,Amkar Perm,30-04-87,"6'00""",Petr Zabrodin,,32,D,Amkar Perm B,32,10  08,2006
23,Perm,Russian,Amkar Perm,24-05-86,"5'11""",Denis Khokhlov,,33,M,Amkar Perm B,33,10  12,2006
24,Perm,Russian,Amkar Perm,26-06-88,"5'10""",Vladislav Zakoptelov,,34,M,Amkar Perm B,34,10 03,2006
25,Perm,Russian,Amkar Perm,11-01-87,"6'01""",Dmitriy Goldobin,,35,D,Amkar Perm B,35,11 11,2006
26,Perm,Russian,Amkar Perm,05-09-87,"5'10""",Alexey Vayman,,37,D,Amkar Perm B,37,11 00,2006
27,Perm,Russian,Amkar Perm,12-12-86,"5'09""",Aleksandr Ivanov,,38,M,Amkar Perm B,38,10 12,2006
28,Perm,Russian,Amkar Perm,17-01-87,"5'09""",Konstantin Serkov,,39,M,Amkar Perm B,39,11  09,2006
29,Perm,Russian,Amkar Perm,12-10-88,"6'02""",Maxim Gavrish,,40,G,Amkar Perm B,40,12  00,2006
30,Perm,Russian,Amkar Perm,02-05-90,"6'02""",Maxim Shumailov,,41,G,Amkar Perm B,41,12  00,2006
31,Perm,Russian,Amkar Perm,13-12-89,"5'09""",Andrey Sekretov,,42,F,Amkar Perm B,42,11  07,2006
32,Perm,Russian,Amkar Perm,01-01-88,"5'07""",Evgeniy Nazarov,,44,F,Amkar Perm B,43,09  11,2006
33,Niznekamsk,Russian,Amkar Perm,25-11-83,"6'01""",Ildar Ahmetzyanov,,77,D,Neftehimik,44,12  04,2006
34,Mohammedia,Russian,Amkar Perm,27-10-74,"5'11""",Noureddine Ziyati,,99,M,Rapid  Bucureşti,45,12 06,2006
35,Vilnius,Russian,CSKA Moscow,02-08-78,"6'02""",Deividas  emberas,,2,D,Dynamo  Moscow,2,11 05,2006
36,Moscow,Russian,CSKA Moscow,14-07-79,"6'01""",Sergey Ignashevich,,4,D,Lokomotiv  Moscow,4,12 13,2006
37,Moscow,Russian,CSKA Moscow,20-06-82,"6'03""",Alexey Berezutskiy,,6,D,Chernomorets,6,12 13,2006
38,Porto  Alegre,Russian,CSKA Moscow,01-03-83,"5'10""",Daniel Carvalho,,7,M,Internacional,7,12 06,2006
39,Moscow,Russian,CSKA Moscow,17-09-77,"5'11""",Rolan Gusev,,8,M,Dynamo  Moscow,8,11 11,2006
40,Davor,Russian,CSKA Moscow,14-09-79,"6'00""",Ivica Olić,,9,F,Dinamo Zagreb,9,12 13,2006
41,São  Paulo,Russian,CSKA Moscow,20-03-87,"6'00""",Jô,,10,F,Corinthians,10,12 00,2006
42,Rio de Janeiro,Russian,CSKA Moscow,11-06-84,"5'07""",Vágner Love,,11,F,Palmeiras,11,11 05,2006
43,Berger,Russian,CSKA Moscow,17-12-83,"5'11""",Chidi Odiah,,15,D,Sheriff Tiraspol,15,12 06,2006
44,Belgrade,Russian,CSKA Moscow,01-11-84,"6'01""",Milo  Krasić,,17,M,Vojvodina,17,12 00,2006
45,Tambov,Russian,CSKA Moscow,20-08-83,"6'01""",Yuriy Zhirkov,,18,M,Spartak Tambov,18,11 11,2006
46,Fortaleza,Russian,CSKA Moscow,15-04-83,"6'01""",Dudu Cearense,,20,M,Rennes,20,11 11,2006
47,Volgograd,Russian,CSKA Moscow,22-01-80,"5'10""",Evgeniy Aldonin,,22,M,Rotor,22,11 05,2006
48,Moscow,Russian,CSKA Moscow,20-06-82,"6'02""",Vasiliy Berezutskiy,,24,D,FC Moscow,24,13 01,2006
49,Slavyan,Russian,CSKA Moscow,04-04-76,"6'03""",Elver Rahimić,,25,M,Anzhi,25,12 08,2006
50,Moscow,Russian,CSKA Moscow,08-04-86,"6'00""",Igor Akinfeev,,35,G,CSKA Moscow B,35,11 03,2006
51,Moscow,Russian,CSKA Moscow,06-10-86,"5'09""",Kirill Kochubey,,37,M,CSKA Moscow B,37,10 12,2006
52,Moscow,Russian,CSKA Moscow,16-01-85,"5'09""",Oleg Malyukov,,38,M,Spartak  Nizhny Novgorod,38,11 05,2006
53,Moscow,Russian,CSKA Moscow,22-06-86,"5'09""",Ivan Taranov,,39,F,CSKA Moscow B,39,11 05,2006
54,Moscow,Russian,CSKA Moscow,23-10-88,"6'01""",Aleksandr Salugin,,40,F,CSKA Moscow B,40,11 11,2006
55,Moscow,Russian,CSKA Moscow,13-05-87,"5'09""",Valeriy Safonov,,41,D,CSKA Moscow B,41,10  01,2006
56,Moscow,Russian,CSKA Moscow,13-08-88,"5'10""",Dmitri Tikhonov,,42,F,CSKA Moscow B,42,12  00,2006
57,Moscow,Russian,CSKA Moscow,11-12-89,"5'08""",Amir Kashiev,,43,M,CSKA Moscow B,43,11  07,2006
58,Moscow,Russian,CSKA Moscow,12-01-86,"5'10""",Andrey  Utitskikh,,46,M,CSKA Moscow B,44,10  10,2006
59,Moscow,Russian,CSKA Moscow,13-01-89,"6'02""",Igor Kuzmin,,47,F,CSKA Moscow B,45,12  06,2006
60,Moscow,Russian,CSKA Moscow,13-12-85,"5'11""",Anton  Grigoriev,,50,D,CSKA Moscow B,46,11  11,2006
61,Moscow,Russian,CSKA Moscow,02-04-87,"6'05""",Sergey Zhideev,,51,G,CSKA Moscow B,47,14 02,2006
62,,Russian,CSKA Moscow,13-03-87,"5'10""",Grigoriy  Dolmatov,,52,D,CSKA Moscow B,48,11  05,2006
63,Moscow,Russian,CSKA Moscow,28-10-87,"5'08""",Alexey Vasiliev,,54,M,CSKA Moscow B,49,09  13,2006
64,Moscow,Russian,CSKA Moscow,18-01-89,"5'08""",Vadim Gagloev,,55,D,CSKA Moscow B,50,11  00,2006
65,Moscow,Russian,CSKA Moscow,20.09-87,"5'07""",Vladimir Tatarchuk,,56,M,CSKA Moscow B,51,09  08,2006
66,Moscow,Russian,CSKA Moscow,29-04-85,"6'00""",Sergey Gorelov,,57,D,CSKA Moscow B,52,11 00,2006
67,Moscow,Russian,CSKA Moscow,19-10-83,"6'01""",Vladimir Gabulov,,77,G,Alania,53,11 09,2006
68,Moscow,Russian,CSKA Moscow,25-05-89,"6'02""",Vagif Dgavadov,,89,F,CSKA Moscow B,54,10  06,2006
69,Moscow,Russian,Dynamo Moscow,10-11-70,"6'01""",Sergey Ovchinnikov,,1,G,Lokomotiv  Moscow,1,14 02,2006
70,Moscow,Russian,Dynamo Moscow,27-04-74,"5'10""",Aleksandr Tochilin,,3,D,Asmaral,3,11 09,2006
71,Rio de Janeiro,Russian,Dynamo Moscow,11-02-76,5'10'',Jorge Luiz,,4,D,Sporting Braga,4,10 03,2006
72,Moscow,Russian,Dynamo Moscow,06-04-78,"5'07""",Igor Semshov,,5,M,Torpedo  Moscow,5,10 01,2006
73,Feira de Santana,Russian,Dynamo Moscow,18-11-79,"6'01""",Jean Ferreira  Narde,,6,D,Saturn,6,12 04,2006
74,Moscow,Russian,Dynamo Moscow,22-12-75,"6'02""",Dmitri Khokhlov,,8,M,Lokomotiv  Moscow,8,13  03,2006
75,Moscow,Russian,Dynamo Moscow,20-11-79,"6'03""",Dmitriy Bulikin,,9,F,Lokomotiv  Moscow,9,13 05,2006
76,Caracas,Russian,Dynamo Moscow,07-08-83,5'09'',Danny,,10,M,Sporting  CP,10,09  11,2006
77,São Bernardo,Russian,Dynamo Moscow,14-07-75,5'09'',Derlei,,11,F,Porto,11,11  05,2006
78,Diaraf,Russian,Dynamo Moscow,11-01-79,"5'09""",Pascal  Mendy,,13,D,Jeanne  D'Arc,13,11 03,2006
79,Manhaus,Russian,Dynamo Moscow,17-04-71,"5'10""",Francisco Lima,,14,M,Lokomotiv Moscow,14,11  11,2006
80,Rosario,Russian,Dynamo Moscow,30-01-83,"5'10""",Leandro Fernández,,16,D,River  Plate,16,11 09,2006
81,Seia,Russian,Dynamo Moscow,08-05-86,"6'01""",Cícero,,19,F,Sporting  Braga,19,13  03,2006
82,Volgograd,Russian,Dynamo Moscow,11-01-82,"6'02""",Denis Kolodin,,20,D,Krylia  Sovetov,20,13 03,2006
83,Vilnius,Russian,Dynamo Moscow,24-05-83,"6'02""",ydrunas  Karčemarskas,,21,G,algiris,21,13 01,2006
84,Mogilev,Russian,Dynamo Moscow,31-07-76,"5'10""",Maxim Romaschenko,,22,M,Trabzonspor,22,11 05,2006
85,Moscow,Russian,Dynamo Moscow,22-01-87,"5'10""",Dmitriy Kombarov,,23,M,Dynamo  Moscow B,23,10 12,2006
86,Moscow,Russian,Dynamo Moscow,22-01-87,"5'10""",Kirill Kombarov,,24,M,Dynamo Moscow B,24,10 10,2006
87,Shuting,Russian,Dynamo Moscow,02-06-78,"6'00""",Patrick  Ovie,,26,D,Krylia  Sovetov,26,11  09,2006
88,Irkutsk,Russian,Dynamo Moscow,09-02-84,"5'07""",Andrei  Yeschenko,,28,D,FC  Khimki,28,10  12,2006
89,Barnaul,Russian,Dynamo Moscow,01-05-75,"5'09""",Alexei  Smertin,,29,M,Chelsea,29,10  00,2006
90,Moscow,Russian,Dynamo Moscow,27-01-87,"6'02""",Anton Shunin,,30,G,Dynamo Moscow B,30,11 11,2006
91,Moscow,Russian,Dynamo Moscow,04-06-86,"5'10""",Aleksandr Rogov,,31,M,Dynamo Moscow B,31,11 00,2006
92,Moscow,Russian,Dynamo Moscow,07-04-86,"6'01""",Dmitriy Shihovtsev,,32,M,Dynamo Moscow B,32,11 07,2006
93,Moscow,Russian,Dynamo Moscow,23-05-86,"5'11""",Nikolay Lipatkin,,33,M,Dynamo Moscow B,33,11  09,2006
94,Moscow,Russian,Dynamo Moscow,22-02-86,"6'02""",Vasiliy Frolov,,34,G,Dynamo Moscow B,34,11  11,2006
95,Moscow,Russian,Dynamo Moscow,25-02-86,"6'04""",Mikhail Malykhin,,35,D,Dynamo Moscow B,35,12  08,2006
96,Moscow,Russian,Dynamo Moscow,25-08-86,"5'07""",Dmitriy Yatchenko,,36,D,Dynamo Moscow B,36,11  00,2006
97,Moscow,Russian,Dynamo Moscow,27-04-86,"6'00""",Dmitriy Tchupkin,,37,M,Dynamo Moscow B,37,11  09,2006
98,,Russian,Dynamo Moscow,16-06-78,"5'06""",Almani Da Silva Moreira,,38,M,Standard  Liège,38,11 00,2006
99,Klaipėda,Russian,Dynamo Moscow,05-05-79,"6'00""",Robertas Pokus,,39,F,Zenit,39,11 09,2006
100,Arad,Russian,Dynamo Moscow,26-10-83,"6'01""",Sebastian  Dumitru Huţan,,40,G,Sheriff  Tiraspol,40,12  08,2006
101,,Russian,Dynamo Moscow,05-07-87,"5'10""",Denis  Skepskiy,,41,M,Dynamo Moscow B,41,12  00,2006
102,Moscow,Russian,Dynamo Moscow,30-01-86,"5'10""",Georgiy Gurtchkay,,65,F,Dynamo Moscow B,42,11  00,2006
103,São Tome e Principe,Russian,Dynamo Moscow,25-01-74,6'03'',Nuno,,77,G,Porto,43,12  13,2006
104,Moscow,Russian,Dynamo Moscow,25-08-86,"5'07""",Evgeniy Jatchenko,,86,F,Dynamo Moscow B,44,11  00,2006
105,Yoshkar-Ola,Russian,FC Moscow,15-10-73,"6'04""",Aleksandr Filimonov,,1,G,Uralan,1,14 05,2006
106,Volszskiy,Russian,FC Moscow,04-01-76,"5'11""",Dmitriy Godunok,,2,D,Tom,2,12 04,2006
107,Comodoro Rivadavia,Russian,FC Moscow,17-01-85,"5'09""",Pablo  Barrientos,,3,M,San  Lorenzo,3,10 06,2006
108,Saraevo,Russian,FC Moscow,17-11-84,"6'01""",Dilaver  Zrnanović,,4,D,Budućnost  Banovići,4,12  08,2006
109,Chişinău,Russian,FC Moscow,08-06-73,"6'01""",Radu Rebeja,,5,M,Saturn,5,12 06,2006
110,Nizhni Novgorod,Russian,FC Moscow,15-07-79,"5'10""",Petr Bystrov,,6,M,Saturn,6,11 00,2006
111,Kraków,Russian,FC Moscow,04-01-79,"5'10""",Damian  Gorawski,,7,M,Wisła  Kraków,7,11 11,2006
112,Buzău,Russian,FC Moscow,10-09-76,"5'07""",Pompiliu Stoica,,8,D,Steaua  Bucureşti,8,10 12,2006
113,Moscow,Russian,FC Moscow,27-02-76,"5'09""",Sergei  Semak,,9,M,Paris  St-Germain,9,11  09,2006
114,Min  Vody,Russian,FC Moscow,17-01-77,"5'09""",Dmitriy Kirichenko,,10,F,CSKA  Moscow,10,11 07,2006
115,Prague,Russian,FC Moscow,27-11-78,"6'02""",Tomá  Číek,,11,M,Rubin  Kazan,11,12 04,2006
116,Stavropol,Russian,FC Moscow,12-04-75,"6'02""",Sergey Kozko,,12,G,Rubin  Kazan,12,12 13,2006
117,Moscow,Russian,FC Moscow,08-09-86,"5'09""",Kirill Nababkin,,14,D,FC Moscow B,14,11 03,2006
118,Volgograd,Russian,FC Moscow,21-06-82,"6'02""",Roman Adamov,,15,F,Terek,15,13 08,2006
119,Minsk,Russian,FC Moscow,27-03-85,"6'04""",Anton Amelchenko,,16,G,Gomel,16,13  03,2006
120,Buenos  Aires,Russian,FC Moscow,16-02-78,"6'03""",Héctor Bracamonte,,19,F,Boca Juniors,19,12 11,2006
121,Moscow,Russian,FC Moscow,30-01-76,"5'07""",Alexey Meleshin,,20,M,Dynamo SPb,20,11 09,2006
122,Moscow,Russian,FC Moscow,09-05-81,"5'09""",Oleg Kuzmin,,22,D,Uralan,22,11 07,2006
123,Abia,Russian,FC Moscow,01-05-78,"6'00""",Isaac  Okoronkwo,,23,D,Alania,23,11  09,2006
124,Alma-Ata,Russian,FC Moscow,16-09-78,"5'09""",Ruslan  Baltiev,,24,M,Shinnik,24,11  05,2006
125,Ostrowiec  Świętokrzyski,Russian,FC Moscow,03-08-78,"6'00""",Mariusz  Jop,,25,D,Wisła  Kraków,25,12 04,2006
126,Donetsk,Russian,FC Moscow,04-09-87,"5'08""",Serhiy Kobzev,,27,M,FC Moscow B,27,10  10,2006
