,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
475,43,Stanislav Dyachenko,D,"6'02""",12  13,27-09-84,Lutsk,Volyn Lutsk,Spartak Nalchik,2006,Russian
476,44,Evgeniy Gavryuk,F,"6'01""",11  11,23-01-87,Moscow,Lokomotiv Moscow B,Spartak Nalchik,2006,Russian
477,55,Ben  Katanha Newton,F,"6'00""",11  11,03-02-83,,Selangor  MPPJ,Spartak Nalchik,2006,Russian
478,70,Levan Gvazava,M,"5'10""",11 07,08-07-80,Tbilisi,Alania,Spartak Nalchik,2006,Russian
479,72,Mario  Jurić,M,"5'10""",11 09,07-08-76,Zagreb,Shinnik,Spartak Nalchik,2006,Russian
480,73,Irakliy Geperidze,F,"5'07""",10 03,14-02-87,Moskovskaya Oblast,Spartak  Nizhny Novgorod,Spartak Nalchik,2006,Russian
481,74,Evgeniy  Shvoren,D,"6'00""",12  11,13-12-82,,,Spartak Nalchik,2006,Russian
482,75,Alexey Trinitatskiy,M,"5'07""",09 11,10-01-85,Domodedovo,Spartak  Nizhny Novgorod,Spartak Nalchik,2006,Russian
483,3,Valeriy Klimov,M,"6'02""",12 13,31-01-74,Orel,Arsenal Tula,Tom Tomsk,2006,Russian
484,4,Vasiliy Yanotovskiy,M,"5'09""",11 00,02-01-76,Leninsk-Kuznetskiy,Zarya LK,Tom Tomsk,2006,Russian
485,5,Sergey Skoblyakov,M,"5'05""",09 02,02-01-77,Moscow,Liepājas  Metalurgs,Tom Tomsk,2006,Russian
486,7,Aleksandr Kulchiy,M,"5'11""",11 09,01-11-73,Gomel,Shinnik,Tom Tomsk,2006,Russian
487,8,Denis Kiselev,F,"5'11""",11 00,02-06-78,Moscow,Khimki,Tom Tomsk,2006,Russian
488,9,Pavel Pogrebnyak,F,"6'00""",12 00,08-11-83,Moscow,Shinnik,Tom Tomsk,2006,Russian
489,10,Branislav  Krunić,M,"6'02""",12  08,28-01-79,Skopje,Volyn  Lutsk,Tom Tomsk,2006,Russian
490,11,Evgeniy Kaleshin,M,"5'08""",10 08,20-06-78,Timashevsk,Lada,Tom Tomsk,2006,Russian
491,12,Alexey Bugaev,D,"5'11""",11 09,25-08-81,Moscow,Lokomotiv  Moscow,Tom Tomsk,2006,Russian
492,14,Oleg Şişchin,M,"5'10""",11 09,07-01-75,Chişinău,Khimki,Tom Tomsk,2006,Russian
493,15,Andrey  Demkin,F,"6'02""",13  03,21-02-76,Moscow,Dynamo  Moscow,Tom Tomsk,2006,Russian
494,16,Evgeniy Gorodov,G,"6'01""",11  11,13-12-85,Barnaul,Dynamo Barnaul,Tom Tomsk,2006,Russian
495,17,Alexander Mladenov,F,"6'02""",12 04,25-06-82,Sofia,CSKA  Sofia,Tom Tomsk,2006,Russian
496,18,Aleksandr Russkikh,M,"5'07""",10 03,11-09-83,Tomsk,Tom B,Tom Tomsk,2006,Russian
497,19,Vitaly Bulyga,F,"5'10""",10 12,12-01-80,Mogilev,Krylia  Sovetov,Tom Tomsk,2006,Russian
498,20,Sergey Rekhtin,D,"6'02""",12 01,12-09-74,Barnaul,Dynamo Barnaul,Tom Tomsk,2006,Russian
499,21,Valeriy Catînsus,D,"6'00""",12 00,27-04-78,Chişinău,Arsenal Tula,Tom Tomsk,2006,Russian
500,22,Igor  Novaković,F,"5'11""",12 00,24-05-79,,NK  Rijeka,Tom Tomsk,2006,Russian
501,25,Sergei Pareiko,G,"6'04""",13 03,31-01-77,Tallinn,Levadia Tallinn,Tom Tomsk,2006,Russian
502,26,Nikolay Shinkevich,D,"5'10""",11  11,23-10-86,Tomsk,Tom B,Tom Tomsk,2006,Russian
503,28,Ilya Izotov,D,"6'03""",12  06,05-02-85,Tomsk,Tom B,Tom Tomsk,2006,Russian
504,33,Vasili Khamutovski,G,"6'04""",14 02,30-08-78,Minsk,Steaua Bucureşti,Tom Tomsk,2006,Russian
505,35,Dmitriy  Tarasov,M,"6'02""",11  07,18-03-87,Tomsk,Tom B,Tom Tomsk,2006,Russian
506,37,Dmitriy Mjachin,M,"5'09""",10 06,07-06-83,Tomsk,Tom B,Tom Tomsk,2006,Russian
507,39,Aleksandr Raschitaev,D,"5'10""",10 10,07-10-86,Tomsk,Tom B,Tom Tomsk,2006,Russian
508,40,Andriy Proshin,D,"6'03""",12  08,19-02-85,Kiev,Khimki,Tom Tomsk,2006,Russian
509,41,Denys  Onyshchenko,M,"5'11""",11 07,15-09-78,Kiev,Vorskla  Poltava,Tom Tomsk,2006,Russian
510,55,Andrius Skerla,D,6'00'',12 11,29-04-77,Vilnius,Dunfermline  Ath,Tom Tomsk,2006,Russian
511,77,Viktor Borisov,F,"5'11""",11  03,12-04-85,Volgograd,Rotor-2,Tom Tomsk,2006,Russian
512,84,Hrvoje  Vejić,D,"6'03""",12  13,08-06-77,Zagreb,Hajduk  Split,Tom Tomsk,2006,Russian
513,2,Enar  Jääger,D,"5'10""",11 11,18-11-84,Valga,Flora,Torpedo Moscow,2006,Russian
514,3,Dmitriy Lentsevich,D,"6'04""",13  08,20-06-83,Minsk,Dynamo Minsk,Torpedo Moscow,2006,Russian
515,5,Sergey Kormiltsev,M,"6'01""",12 04,22-01-74,Barnaul,Dynamo Kiev,Torpedo Moscow,2006,Russian
516,6,Andrey  Perov,M,"6'00""",12  01,29-09-81,Moscow,Khimki,Torpedo Moscow,2006,Russian
517,7,Vitaliy Volkov,M,"5'09""",10 01,22-03-81,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
518,8,Konstantin Zyryanov,M,"5'09""",11 05,05-10-77,Perm,Amkar Perm,Torpedo Moscow,2006,Russian
519,9,Aleksandr  Geiynrih,F,"6'00""",11  03,06-10-84,Tahskent,CSKA  Moscow,Torpedo Moscow,2006,Russian
520,15,Djordje  Jokić,D,"5'11""",12 11,20-01-81,Raka,OFK  Belgrade,Torpedo Moscow,2006,Russian
521,16,Maxim Kabanov,G,"6'04""",12 04,30-12-82,Moscow,Fakel,Torpedo Moscow,2006,Russian
522,17,Pavel Mamaev,M,"5'11""",10 12,17-09-88,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
523,18,Beka  Szgenti,F,"6'00""",11  05,16-02-86,Tbilisi,FC  Tbilisi,Torpedo Moscow,2006,Russian
524,19,Ljubomir Kantonistov,M,"5'11""",12  00,11-08-78,Stavropol,Kuban,Torpedo Moscow,2006,Russian
525,20,Christian Danca,D,"5'09""",11 00,05-02-80,Bucharest,Ardzes,Torpedo Moscow,2006,Russian
526,21,Sergey Budylin,M,"5'09""",11 07,30-10-79,Niznekamsk,Neftehimik,Torpedo Moscow,2006,Russian
527,22,Dmitriy Borodin,G,"6'02""",12 13,08-10-77,St.  Petersburg,Zenit,Torpedo Moscow,2006,Russian
528,24,Andrey Kolesnikov,D,"6'00""",11  09,11-02-84,Kazan,Ural Ekaterinburg,Torpedo Moscow,2006,Russian
529,25,Marcin Kuś,D,"6'02""",12 13,02-09-81,Warsaw,Polonia Warszawa,Torpedo Moscow,2006,Russian
530,26,Denis  Tumasyan,M,"5'09""",10  10,24-04-85,Moscow,FF  Jaro,Torpedo Moscow,2006,Russian
531,27,Andrey Stepanov,D,"6'02""",12 00,16-03-79,Tallinn,Flora,Torpedo Moscow,2006,Russian
532,28,Igor  Smolnikov,M,"5'10""",11  00,08-08-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
533,29,Viktor Bolikhov,M,"6'00""",11  00,01-12-83,Moscow,Torpedo Vladimir,Torpedo Moscow,2006,Russian
534,30,Grzegorz Piechna,F,"5'11""",13 05,18-09-76,Opoczno,Korona  Kielce,Torpedo Moscow,2006,Russian
535,32,Stepjan Skočibuić,D,"6'02""",11  11,10-06-79,,Excelsior  Mouscron,Torpedo Moscow,2006,Russian
536,33,George  Mihai Florescu,F,"5'10""",12  01,21-05-84,,Sheriff  Tiraspol,Torpedo Moscow,2006,Russian
537,35,Igor Byrlov,M,"5'09""",10 08,10-07-86,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
538,36,Maxim Morgun,G,"6'03""",12 06,02-03-88,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
539,37,Ruslan Jarkhamov,D,"5'09""",10  10,18-04-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
540,38,Aleksandr Podymov,M,"5'09""",10 01,22-07-88,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
541,39,Artem Samsonov,D,"5'11""",11  07,06-02-89,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
542,40,Martin Khorin,D,"6'02""",12  13,31-03-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
543,41,Dmitriy Korolev,D,"6'00""",12  01,15-04-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
544,42,Sergey Morozov,D,"6'03""",14  02,03-03-89,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
545,43,Aleksandr  Eremeev,M,"5'10""",11  00,06-01-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
546,48,Evgeniy Lutsenko,F,"6'01""",11 05,22-05-87,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
547,49,Maxim Kirsanov,D,"6'00""",11 09,08-05-87,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
548,51,Ilya Madilov,G,"6'02""",12 06,18-06-88,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
549,52,Vladimir  Eremkin,M,"5'10""",10  06,23-01-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
550,53,Ivan  Ryakhovskiy,M,"5'07""",10  12,24-05-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
551,54,Alexey  Sapogov,F,"6'01""",12  01,02-04-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
552,77,Dmitriy Sokolov,M,"5'11""",11  09,01-03-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
553,85,Dmitriy Golubov,F,"5'09""",10 08,24-06-85,Moscow,FC  Moscow,Torpedo Moscow,2006,Russian
554,88,Ruslan Tarala,F,"6'03""",11 11,15-05-88,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
555,1,Kamil Čontofalský,G,"6'03""",12 13,03-06-78,Trenčín,Bohemians Prague,Zenit St. Petersburg,2006,Russian
556,2,Vladislav Radimov,M,"6'00""",12 00,26-11-75,St.  Petersburg,Krylia Sovetov,Zenit St. Petersburg,2006,Russian
557,3,Martin krteľ,D,"6'03""",12 11,15-12-84,Trenčín,Trenčín,Zenit St. Petersburg,2006,Russian
558,4,Ivica  Krianac,D,"6'02""",12 08,13-04-79,Belupo,Groclin  Dyskobolia,Zenit St. Petersburg,2006,Russian
559,6,Oleksandr Spivak,M,"5'09""",11 03,06-01-75,Harcyuzsk,Metalurg Zaporizhya,Zenit St. Petersburg,2006,Russian
560,7,Oleg  Trifinov,M,"5'09""",10  12,09-06-81,Stavropol,Kuban,Zenit St. Petersburg,2006,Russian
561,8,Pavel  Mare,D,"6'01""",12 01,18-11-76,Otrokovice,Sparta Prague,Zenit St. Petersburg,2006,Russian
562,9,Radek írl,M,"5'11""",11 05,20-03-81,Prague,Bohemians Prague,Zenit St. Petersburg,2006,Russian
563,10,Andrey Arshavin,M,"5'08""",10 12,29-05-81,St.  Petersburg,Zenit  B,Zenit St. Petersburg,2006,Russian
564,11,Aleksandr  Kerzhakov,F,"5'09""",10 08,27-11-82,St.  Petersburg,Svetogorets,Zenit St. Petersburg,2006,Russian
565,13,Hyun Young-Min,M,"5'10""",11  07,25-12-79,,Ulsan  Hyundai Horang-i,Zenit St. Petersburg,2006,Russian
566,14,Erik Hagen,D,"6'01""",13 03,20-07-75,Venne,Vålerenga,Zenit St. Petersburg,2006,Russian
567,15,Kim Dong-Jin,M,"6'00""",11 09,29-01-82,Dongducheon,FC  Seoul,Zenit St. Petersburg,2006,Russian
568,16,Vyacheslav Malafeev,G,"6'01""",12 00,04-03-79,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
569,17,Lee Ho,M,"6'00""",11 11,22-10-84,Seoul,Ulsan  Hyundai Horang-i,Zenit St. Petersburg,2006,Russian
570,18,Aleksandr Korotkov,D,"6'00""",11 05,13-01-87,Moscow,Academica,Zenit St. Petersburg,2006,Russian
571,22,Aleksandr Anyukov,D,"5'09""",10 03,28-09-82,Samara,Krylia  Sovetov,Zenit St. Petersburg,2006,Russian
572,24,Aleksandr Burakov,M,"6'00""",11 07,27-08-87,Moscow,Academica,Zenit St. Petersburg,2006,Russian
573,25,Fernando Ricksen,D,5'09'',11  03,20-07-76,Heerlen,Rangers,Zenit St. Petersburg,2006,Russian
574,26,Viktor Stroev,D,"5'10""",11 00,16-01-87,Moscow,Academica,Zenit St. Petersburg,2006,Russian
575,27,Igor Denisov,M,"5'09""",11 00,17-05-84,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
576,29,Sergey Grigoriev,D,"6'00""",11  11,14-06-86,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
577,30,Semen Melnikov,F,"6'00""",12 04,27-01-85,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
578,33,Mikhail Kozlov,F,"6'00""",11 05,02-11-86,St.  Petersburg,Zenit  B,Zenit St. Petersburg,2006,Russian
579,37,German Pyatnikov,M,"5'08""",10  08,23-01-88,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
580,38,Andrey Nagumanov,D,"6'03""",12  08,21-02-87,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
581,40,Maxim Rogov,F,"5'07""",09 06,11-02-86,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
582,41,Mikhail Kerzhakov,G,"6'02""",11 11,28-01-87,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
583,42,Boris Rotenberg,D,"6'02""",12  01,19-05-86,Helsinki,Jokerit,Zenit St. Petersburg,2006,Russian
584,44,Alan Kasaev,M,"5'09""",11 03,08-04-86,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
585,47,Yiriy Rodenkov,M,"5'09""",11 03,20-04-86,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
586,50,Sergey Mironov,M,"5'10""",10 12,13-03-88,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
587,51,Ruslan Mukhamedzyanov,G,"6'01""",11  11,12-01-87,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
588,61,Fatih Tekke,F,"5'10""",11 07,09-09-77,Sürmene,Trabzonspor,Zenit St. Petersburg,2006,Russian
589,75,Yuriy Lebedev,M,"5'11""",11  07,21-01-87,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
590,77,Oleg Samsonov,M,"5'09""",11  05,07-09-87,Moscow,Academica,Zenit St. Petersburg,2006,Russian
591,78,Aleksandr Panov,F,"5'05""",10 03,21-09-75,St.  Petersburg,Torpedo  Moscow,Zenit St. Petersburg,2006,Russian
592,87,Ilya Maksimov,M,"6'00""",11 09,02-02-87,Moscow,Academica,Zenit St. Petersburg,2006,Russian
593,88,Aleksandr Gorshkov,M,"5'11""",11 09,08-02-70,Stahanov,Saturn,Zenit St. Petersburg,2006,Russian
0,3,Andrey Lavrik,M,"5'10""",11 09,07-12-74,Minsk,Dynamo SPb,Amkar Perm,2007,Russian
1,4,Ghenadie Olexici,D,"6'00""",12 00,23-08-78,Chişinău,Zimbru  Chişinău,Amkar Perm,2007,Russian
2,5,Vitaliy Grishin,M,"5'11""",11  09,09-09-80,Moscow,Khimki,Amkar Perm,2007,Russian
3,6,Marko Milovanović,D,"6'03""",11 09,12-08-82,Belgrade,Tavriya Simferopol,Amkar Perm,2007,Russian
4,7,Georgi Peev,M,"5'10""",11 11,11-03-79,Sofia,Dynamo  Kiev,Amkar Perm,2007,Russian
5,8,Sergey Volkov,F,"5'09""",11 00,27-09-80,Kaluga,Lokomotiv Kaluga,Amkar Perm,2007,Russian
6,9,Konstantin Paramonov,F,"5'11""",13 01,26-11-73,Perm,Zvezda  Perm,Amkar Perm,2007,Russian
7,10,Andrey Kobenko,M,"5'10""",10 08,25-06-82,Rostov,Slavyansk,Amkar Perm,2007,Russian
8,11,Evgeniy Savin,F,"6'02""",12  04,19-04-84,Volgograd,Khimki,Amkar Perm,2007,Russian
9,13,Antoni Soldevilla,D,"6'01""",12 08,19-12-78,Barcelona,Apollon Limassol,Amkar Perm,2007,Russian
10,14,Zakhari Sirakov,D,"5'11""",11 07,08-10-77,Sofia,Rodopa  Smolyan,Amkar Perm,2007,Russian
11,15,Miklós Gaál,D,6'00'',12 08,13-05-81,Celldömölk,Hajduk Split,Amkar Perm,2007,Russian
12,16,Predrag Sikimić,F,"6'02""",12 13,29-08-82,Smederevo,Vojvodina,Amkar Perm,2007,Russian
13,17,Evgeniy Scherbakov,M,"6'00""",12  13,18-02-86,Barnaul,Dynamo Barnaul,Amkar Perm,2007,Russian
14,18,Nikola Drinčić,D,"5'11""",12 00,07-01-84,Belgrade,Gaziantepspor,Amkar Perm,2007,Russian
15,20,Ivan Levenets,G,"6'00""",12 00,22-02-80,Sochi,Chernomorets,Amkar Perm,2007,Russian
16,21,Dmitriy Belorukov,D,"6'03""",13 05,24-03-83,St.  Petersburg,Anzhi,Amkar Perm,2007,Russian
17,22,Tomislav  Dujmović,M,"6'01""",12 08,26-02-81,Zagreb,Medjimurje,Amkar Perm,2007,Russian
18,23,Ivan Cherenchikov,M,"6'00""",12 04,25-08-84,Perm,Amkar Perm B,Amkar Perm,2007,Russian
19,24,Alexey Popov,D,"6'02""",12 06,07-07-78,Perm,Zvezda Perm,Amkar Perm,2007,Russian
20,29,Martin  Kushev,F,"6'02""",12  08,25-08-73,Sofia,Slavia  Sofia,Amkar Perm,2007,Russian
21,30,Ilya Boldinskiy,M,"5'08""",10 03,02-05-88,Perm,Amkar Perm B,Amkar Perm,2007,Russian
22,32,Petr Zabrodin,D,"6'00""",10  08,30-04-87,Perm,Amkar Perm B,Amkar Perm,2007,Russian
23,33,Denis Khokhlov,M,"5'11""",10  12,24-05-86,Perm,Amkar Perm B,Amkar Perm,2007,Russian
24,35,Stepan Okulov,D,"6'00""",11 09,06-08-89,Perm,Amkar Perm B,Amkar Perm,2007,Russian
25,37,Alexey Vayman,D,"5'10""",11 00,05-09-87,Perm,Amkar Perm B,Amkar Perm,2007,Russian
26,40,Sergey Andreyev,F,"5'10""",11 05,07-03-88,Perm,Amkar Perm B,Amkar Perm,2007,Russian
27,41,Maxim Shumailov,G,"6'02""",12  00,02-05-90,Perm,Amkar Perm B,Amkar Perm,2007,Russian
28,42,Sergey Narubin,G,"6'02""",12 11,05-12-81,Moskovskaya Oblast,Dynamo Bryansk,Amkar Perm,2007,Russian
29,44,Evgeniy Nazarov,F,"5'07""",09  11,01-01-88,Perm,Amkar Perm B,Amkar Perm,2007,Russian
30,45,Evgeniy Syrkov,D,"6'00""",11 05,13-02-89,Perm,Amkar Perm B,Amkar Perm,2007,Russian
31,77,Ildar Ahmetzyanov,D,"6'01""",12  04,25-11-83,Niznekamsk,Neftehimik,Amkar Perm,2007,Russian
32,88,Vladislav Zakoptelov,M,"5'10""",10 03,26-06-88,Perm,Amkar Perm B,Amkar Perm,2007,Russian
33,89,Andrey Sekretov,F,"5'09""",11  07,13-12-89,Perm,Amkar Perm B,Amkar Perm,2007,Russian
34,1,Venyamin Mandrykin,G,"6'01""",13 03,30-08-81,Vladikavkaz,Alania,CSKA Moscow,2007,Russian
35,2,Deividas  emberas,D,"6'02""",11 05,02-08-78,Vilnius,Dynamo  Moscow,CSKA Moscow,2007,Russian
36,4,Sergey Ignashevich,D,"6'01""",12 13,14-07-79,Moscow,Lokomotiv  Moscow,CSKA Moscow,2007,Russian
37,5,Ramon,M,"5'10""",10 12,24-05-88,Nova Era,Corinthians,CSKA Moscow,2007,Russian
38,6,Alexey Berezutskiy,D,"6'03""",12 13,20-06-82,Moscow,Chernomorets,CSKA Moscow,2007,Russian
39,7,Daniel Carvalho,M,"5'10""",12 06,01-03-83,Porto  Alegre,Internacional,CSKA Moscow,2007,Russian
40,8,Rolan Gusev,M,"5'11""",11 11,17-09-77,Moscow,Dynamo  Moscow,CSKA Moscow,2007,Russian
41,9,Vágner Love,F,"5'07""",11 05,11-06-84,Rio de Janeiro,Palmeiras,CSKA Moscow,2007,Russian
42,10,Jô,F,"6'00""",12 00,20-03-87,São  Paulo,Corinthians,CSKA Moscow,2007,Russian
43,11,Pavel Mamaev,M,"5'11""",10 12,17-09-88,Moscow,Torpedo Moscow,CSKA Moscow,2007,Russian
44,15,Chidi Odiah,D,"5'11""",12 06,17-12-83,Berger,Sheriff Tiraspol,CSKA Moscow,2007,Russian
45,17,Milo  Krasić,M,"6'01""",12 00,01-11-84,Belgrade,Vojvodina,CSKA Moscow,2007,Russian
46,18,Yuriy Zhirkov,M,"6'01""",11 11,20-08-83,Tambov,Spartak Tambov,CSKA Moscow,2007,Russian
47,19,Dawid Janczyk,F,"5'09""",09 06,23-09-87,Nowy Sącz,Legia Warszawa,CSKA Moscow,2007,Russian
48,20,Dudu Cearense,M,"6'01""",11 11,15-04-83,Fortaleza,Rennes,CSKA Moscow,2007,Russian
49,21,Ratinho,D,"5'11""",10 08,17-09-87,São Paulo,Corinthians,CSKA Moscow,2007,Russian
50,22,Evgeniy Aldonin,M,"5'10""",11 05,22-01-80,Volgograd,Rotor,CSKA Moscow,2007,Russian
51,24,Vasiliy Berezutskiy,D,"6'02""",13 01,20-06-82,Moscow,FC Moscow,CSKA Moscow,2007,Russian
52,25,Elver Rahimić,M,"6'03""",12 08,04-04-76,Slavyan,Anzhi,CSKA Moscow,2007,Russian
53,33,Evgeniy  Pomazan,G,"6'06""",12  13,31-01-89,Krasnodar,Kuban,CSKA Moscow,2007,Russian
54,35,Igor Akinfeev,G,"6'00""",11 03,08-04-86,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
55,36,Aleksei Blokha,M,"5'10""",11 03,28-04-87,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
56,38,Oleg Malyukov,M,"5'09""",11 05,16-01-85,Moscow,Spartak  Nizhny Novgorod,CSKA Moscow,2007,Russian
57,39,Ivan Taranov,F,"5'09""",11 05,22-06-86,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
58,41,Valeriy Safonov,D,"5'09""",10  01,13-05-87,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
59,42,Dmitri Tikhonov,F,"5'10""",12  00,13-08-88,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
60,43,Amir Kashiev,M,"5'08""",11  07,11-12-89,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
61,44,Nikita Burmistrov,F,"5'11""",11 11,06-07-89,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
62,47,Igor Kuzmin,F,"6'02""",12  06,13-01-89,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
63,48,Renat Miftakhov,F,"5'09""",10 12,09-02-89,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
64,50,Anton  Grigoriev,D,"5'11""",11  11,13-12-85,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
65,51,Sergey Zhideev,G,"6'05""",14 02,02-04-87,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
66,54,Alexey Vasiliev,M,"5'08""",09  13,28-10-87,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
67,55,Vadim Gagloev,D,"5'08""",11  00,18-01-89,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
68,56,Vladimir Tatarchuk,M,"5'07""",09  08,20.09-87,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
69,57,Sergey Gorelov,D,"6'00""",11 00,29-04-85,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
70,60,Dmitri Abakumov,G,"6'00""",11 05,08-07-89,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
71,88,Caner Erkin,M,"5'09""",10 10,04-10-88,Edremit,Manisaspor,CSKA Moscow,2007,Russian
72,1,Anton Shunin,G,"6'02""",11 11,27-01-87,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
73,2,Andrey Karpovich,M,"5'10""",11 07,18-01-81,,Kayrat,Dynamo Moscow,2007,Russian
74,3,Aleksandr Tochilin,D,"5'10""",11 09,27-04-74,Moscow,Asmaral,Dynamo Moscow,2007,Russian
75,4,Jovan  Tanasijević,D,"6'01""",12 04,20-01-78,Belgrade,Vojvodina,Dynamo Moscow,2007,Russian
76,5,Igor Semshov,M,"5'07""",10 01,06-04-78,Moscow,Torpedo  Moscow,Dynamo Moscow,2007,Russian
77,6,Leandro Fernández,D,"5'10""",11 09,30-01-83,Rosario,River  Plate,Dynamo Moscow,2007,Russian
78,7,Kirill Kombarov,M,"5'10""",10 10,22-01-87,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
79,8,Dmitri Khokhlov,M,"6'02""",13  03,22-12-75,Moscow,Lokomotiv  Moscow,Dynamo Moscow,2007,Russian
80,9,Dmitriy Kombarov,M,"5'10""",10 12,22-01-87,Moscow,Dynamo  Moscow B,Dynamo Moscow,2007,Russian
81,10,Danny,M,5'09'',09  11,07-08-83,Caracas,Sporting  CP,Dynamo Moscow,2007,Russian
82,11,Ruslan Pimenov,F,"5'09""",12 04,25-11-81,Moscow,Lokomotiv Moscow,Dynamo Moscow,2007,Russian
83,13,Vladimir  Granat,D,"6'00""",11  11,22-05-87,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
84,14,Denis  Skepskiy,M,"5'10""",12  00,05-07-87,,Dynamo Moscow B,Dynamo Moscow,2007,Russian
85,15,Aleksandr Dimidko,M,"6'02""",12 00,20-01-86,Khabarovsk,SKA-Energia,Dynamo Moscow,2007,Russian
86,16,Tsvetan Genkov,F,"6'01""",12 00,08-08-84,Mezdra,Lokomotiv Sofia,Dynamo Moscow,2007,Russian
87,17,Aleksandr Lobkov,D,"6'00""",11 09,17-12-89,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
88,18,Kirill Kurochkin,M,"5'10""",10 12,30-06-88,Saransk,Mordovia Saransk,Dynamo Moscow,2007,Russian
89,19,Cícero,F,"6'01""",13  03,08-05-86,Seia,Sporting  Braga,Dynamo Moscow,2007,Russian
90,21,ydrunas  Karčemarskas,G,"6'02""",13 01,24-05-83,Vilnius,algiris,Dynamo Moscow,2007,Russian
91,24,Arūnas Klimavičius,D,"6'02""",12 11,05-10-82,,Ekranas,Dynamo Moscow,2007,Russian
92,25,Denis Kolodin,D,"6'02""",13 03,11-01-82,Volgograd,Krylia  Sovetov,Dynamo Moscow,2007,Russian
93,26,Custódio,M,5'11'',11 11,24-05-83,Guimarães,Sporting CP,Dynamo Moscow,2007,Russian
94,27,Aleksandr Zaikin,M,"6'02""",11 11,15-01-88,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
95,31,Denis Burnashkin,M,"6'00""",11 07,30-07-87,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
96,32,Andrey Bychkov,D,"6'01""",12 06,13-07-88,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
97,33,Nail Zamaliev,M,"5'10""",10 08,09-07-89,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
98,34,Rushan Khasyanov,D,"5'11""",11 07,27-01-88,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
99,35,Alexey Batanov,M,"5'11""",11 05,21-06-87,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
