,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
257,Deventer,Dutch,NAC Breda,11-04-78,"5'08""",Victor Sikora,,12.0,F,Ajax,12,10 01,2007
258,Tema,Dutch,NAC Breda,24-10-80,"5'09""",Matthew Amoah,,14.0,F,Borussia Dortmund,14,11 03,2007
259,Middelburg,Dutch,NAC Breda,17-09-87,"6'02""",Rogier  Veenstra,,15.0,F,None,15,12 13,2007
260,Joure,Dutch,NAC Breda,24-12-80,"6'02""",Jelle ten Rouwelaar,,16.0,G,Austria Vienna,16,13 08,2007
261,Rotterdam,Dutch,NAC Breda,18-10-87,"5'06""",Andro Franca,,17.0,F,Feyenoord,17,10 10,2007
262,Geleen,Dutch,NAC Breda,21-09-87,"6'02""",Benjamin  van der Broek,,18.0,M,None,18,13 03,2007
263,Copenhagen,Dutch,NAC Breda,28-01-81,"5'06""",Patrick  Mtiliga,,19.0,M,Feyenoord,19,09  13,2007
264,Bergen op Zoom,Dutch,NAC Breda,02-05-88,"5'11""",Fouad Idabdelhay,,20.0,F,None,20,10 12,2007
265,Nieuwegein,Dutch,NAC Breda,26-09-84,"6'01""",Bas van Wegen,,21.0,G,FC Omniworld,21,11 11,2007
266,Temsaman,Dutch,NAC Breda,19-01-81,"5'10""",Ahmed Ammi,,22.0,D,VVV Venlo,22,10 12,2007
267,Breda,Dutch,NAC Breda,18-06-84,"5'09""",Ronnie Stam,,23.0,M,Feyenoord,23,09 11,2007
268,Sint-Willebrord,Dutch,NAC Breda,15-06-88,"5'09""",Donny Gorter,,24.0,M,PSV,24,11 00,2007
269,Voorthuizen,Dutch,NAC Breda,07-02-89,"6'02""",Johan Jansen,,25.0,G,SDV Barneveld,25,14 09,2007
270,Szekszard,Dutch,NAC Breda,02-09-75,"5'11""",Csaba Fehér,,26.0,M,PSV,26,11  09,2007
271,Rhoon,Dutch,NAC Breda,03-09-88,,Sander Fischer,,27.0,D,Excelsior,27,,2007
272,Amsterdam,Dutch,NAC Breda,29-06-81,"6'02""",Tyrone Loran,,28.0,D,RBC Roosendaal,28,13 10,2007
273,Rotterdam,Dutch,NAC Breda,03-12-88,"6'05""",Michiel Kramer,,29.0,F,Excelsior,29,12 08,2007
274,Rotterdam,Dutch,NAC Breda,09-05-88,"5'11""",Ali Benomar,,30.0,M,Spartaan '20,30,11 09,2007
275,Sopron,Dutch,NEC Nijmegen,24-10-74,"6'05""",Gábor Babos,,1.0,G,Feyenoord,1,12 13,2007
276,Landskrona,Dutch,NEC Nijmegen,10-03-83,"6'04""",Jonas Olsson,,2.0,D,Landskrona BoIS,2,13 03,2007
277,Wageningen,Dutch,NEC Nijmegen,19-11-79,"5'11""",Peter Wisgerhof,,3.0,D,Vitesse,3,13 03,2007
278,Amsterdam,Dutch,NEC Nijmegen,16-09-87,"6'02""",Dominique  Kivuvu,,4.0,M,Stormvogels/Telstar,4,13  10,2007
279,Dordrecht,Dutch,NEC Nijmegen,18-02-81,"5'08""",Youssef El-Akchaoui,,5.0,D,ADO Den  Haag,5,10 12,2007
280,Culemborg,Dutch,NEC Nijmegen,15-05-72,"6'01""",Patrick Pothuizen,,6.0,D,FC Twente,6,13 12,2007
281,Nijmegen,Dutch,NEC Nijmegen,01-02-86,"5'11""",Rutger Worm,,7.0,F,Vitesse,7,11 00,2007
282,Paramaribo,Dutch,NEC Nijmegen,04-09-86,"5'10""",Lorenzo  Davids,,8.0,M,Feyenoord,8,12 06,2007
283,Velp,Dutch,NEC Nijmegen,29-08-83,"5'10""",Jhon van Beukering,,9.0,F,De Graafschap,9,12 11,2007
284,Bankstown,Dutch,NEC Nijmegen,27-03-84,"5'10""",Brett Holman,,10.0,F,Feyenoord,10,10  12,2007
285,Amsterdam,Dutch,NEC Nijmegen,13-11-80,"5'09""",Kevin Bobson,,11.0,F,Willem II,11,12 04,2007
286,Nijmegen,Dutch,NEC Nijmegen,02-09-85,"5'10""",Mark Otten,,13.0,D,Feyenoord,13,12  01,2007
287,Amersfoort,Dutch,NEC Nijmegen,24-11-83,"5'09""",Muslu Nalbantoğlu,,14.0,D,APWC,14,11  07,2007
288,Rotterdam,Dutch,NEC Nijmegen,03-09-85,"5'09""",Mark van den Boogaart,,15.0,D,Sevilla B,15,10 06,2007
289,Nieuw-Amsterdam,Dutch,NEC Nijmegen,26-12-82,"5'11""",Bas Sibum,,16.0,M,Roda JC,16,12 06,2007
290,Amsterdam,Dutch,NEC Nijmegen,24-11-87,"5'10""",Jeremain  Lens,,17.0,F,AZ,17,12 08,2007
291,Barcelona,Dutch,NEC Nijmegen,20-01-83,"5'11""",Daní Fernández,,18.0,D,Metalurh Donetsk,18,10 12,2007
292,Eindhoven,Dutch,NEC Nijmegen,06-03-86,"6'02""",Tim  Janssen,,19.0,F,RKC Waalwijk,19,11  11,2007
293,Beni Sad,Dutch,NEC Nijmegen,30-03-88,"5'09""",Karim Fachtali,,20.0,F,None,20,12 01,2007
294,Kampen,Dutch,NEC Nijmegen,21-01-87,"6'00""",Jeroen Drost,,21.0,D,SC Heerenveen,21,12 04,2007
295,Wageningen,Dutch,NEC Nijmegen,05-04-87,"5'07""",Bart van Brakel,,22.0,M,None,22,10 03,2007
296,Budapest,Dutch,NEC Nijmegen,30-05-85,"6'02""",Krisztián  Vadócz,,23.0,M,Auxerre,23,11  11,2007
297,Brussels,Dutch,NEC Nijmegen,15-05-87,"6'02""",Naïm  Aarab,,24.0,D,Anderlecht,24,12 11,2007
298,Renkum,Dutch,NEC Nijmegen,13-04-72,"6'00""",Rein Baart,,25.0,G,VVV Venlo,25,13 08,2007
299,Bujunbura,Dutch,NEC Nijmegen,01-05-87,"5'07""",Saïdi  Ntibazonkiza,,26.0,F,Vitalo,26,10 01,2007
300,Nijmegen,Dutch,NEC Nijmegen,06-04-88,"6'01""",Dominique Scholten,,27.0,M,None,27,12 00,2007
301,Nijmegen,Dutch,NEC Nijmegen,12-08-86,"5'09""",Theo Dams,,28.0,D,None,28,12 00,2007
302,De Meern,Dutch,NEC Nijmegen,13-08-86,"6'03""",Bob Verweij,,29.0,D,None,29,12 13,2007
303,,Dutch,NEC Nijmegen,14-01-88,"5'11""",Nicholas Skverer,,30.0,G,None,30,11 05,2007
304,,Dutch,NEC Nijmegen,22-09-88,,Joel Tshibamba,,32.0,F,None,32,,2007
305,,Dutch,NEC Nijmegen,,,Majid Himi,,33.0,,None,33,,2007
306,,Dutch,NEC Nijmegen,20-12-88,,Ties Booltink,,34.0,D,None,34,,2007
307,Arnhem,Dutch,NEC Nijmegen,20-09-88,,Joey Brock,,35.0,M,Vitesse,35,,2007
308,,Dutch,NEC Nijmegen,,,Mohammed Zouzou,,36.0,M,None,36,,2007
309,,Dutch,NEC Nijmegen,,,Manwel Artoumian,,37.0,,SV Orion,37,,2007
310,,Dutch,NEC Nijmegen,,,Roddy Kambala,,38.0,,,38,,2007
311,,Dutch,NEC Nijmegen,,,Ghabri Sabri,,39.0,,,39,,2007
312,,Dutch,NEC Nijmegen,27-01-87,,Dennis de Koning,,40.0,G,,40,,2007
313,,Dutch,NEC Nijmegen,,,Sami Buyuktopak,,41.0,,,41,,2007
314,João Pinheiro,Dutch,PSV Eindhoven,15-02-81,"6'03""",Heurelho da Silva Gomes,,1.0,G,Cruzeiro,1,12 13,2007
315,Makkinga,Dutch,PSV Eindhoven,17-08-80,"6'00""",Jan Kromkamp,,2.0,D,Liverpool,2,13  01,2007
316,Ocotlán,Dutch,PSV Eindhoven,02-04-80,"5'07""",Carlos Salcido,,3.0,D,Guadalajara,3,09 11,2007
317,Leiden,Dutch,PSV Eindhoven,27-10-80,"5'09""",Mike Zonneveld,,5.0,M,NAC Breda,5,10 10,2007
318,Diest,Dutch,PSV Eindhoven,11-12-76,"6'01""",Timmy Simons,,6.0,M,Club Brugge,6,12 06,2007
319,Eskilstuna,Dutch,PSV Eindhoven,28-12-81,"5'10""",Mika Väyrynen,,7.0,M,SC Heerenveen,7,11 03,2007
320,Valle  del Chota,Dutch,PSV Eindhoven,16-03-79,"5'09""",Édison Méndez,,8.0,M,LDU Quito,8,10 10,2007
321,Kragujevac,Dutch,PSV Eindhoven,17-05-83,"6'00""",Danko Lazović,,9.0,F,Vitesse,9,11 11,2007
322,Schiedam,Dutch,PSV Eindhoven,01-11-78,"6'00""",Danny Koevermans,,10.0,F,AZ,10,12  01,2007
323,São José do Rio Preto,Dutch,PSV Eindhoven,13-03-85,"6'03""",Alcides,,13.0,D,Chelsea,13,13 01,2007
324,Belgrade,Dutch,PSV Eindhoven,03-02-89,"6'05""",Slobodan Rajković,,14.0,D,Chelsea,14,13 05,2007
325,Sydney,Dutch,PSV Eindhoven,05-08-80,"5'09""",Jason Culina,,15.0,M,FC Twente,15,11 05,2007
326,Utrecht,Dutch,PSV Eindhoven,16-08-88,"5'07""",Ismail  Aissati,,16.0,M,None,16,11 00,2007
327,Lima,Dutch,PSV Eindhoven,26-10-84,"5'09""",Jefferson Farfán,,17.0,F,Alianza Lima,17,11 05,2007
328,Accra,Dutch,PSV Eindhoven,12-11-78,"6'00""",Eric Addo,,18.0,D,Club Brugge,18,10 10,2007
329,Contagem,Dutch,PSV Eindhoven,06-06-89,"6'00""",Jonathan Reis,,19.0,F,Atlético Mineiro,19,12 13,2007
330,Utrecht,Dutch,PSV Eindhoven,02-04-86,"5'11""",Ibrahim Afellay,,20.0,M,Elinkwijk,20,12 04,2007
331,Assen,Dutch,PSV Eindhoven,13-02-75,"6'04""",Bas Roorda,,21.0,G,FC Groningen,21,14 02,2007
332,Nyírlugos,Dutch,PSV Eindhoven,23-12-86,"5'11""",Balázs Dzsudzsák,,22.0,M,Debrecen,22,11 07,2007
333,São Paulo,Dutch,PSV Eindhoven,11-06-89,"5'06""",Fagner,,23.0,D,Corinthians,23,10 08,2007
334,Horst,Dutch,PSV Eindhoven,13-04-88,"5'10""",Dirk Marcellis,,24.0,D,None,24,11 11,2007
335,Den Haag,Dutch,PSV Eindhoven,08-03-77,"6'00""",John de Jong,,25.0,M,FC Utrecht,25,11 09,2007
336,Bergeyk,Dutch,PSV Eindhoven,27-03-77,"5'10""",Tommie van der Leegte,,26.0,M,Wolfsburg,26,11 00,2007
337,Eindhoven,Dutch,PSV Eindhoven,27-02-85,"6'00""",Otman Bakkal,,28.0,F,None,28,12 00,2007
338,Amsterdam,Dutch,PSV Eindhoven,05-04-90,"5'10""",Género Zeefuik,,29.0,F,None,29,12 13,2007
339,Veranópolis,Dutch,PSV Eindhoven,06-06-87,"6'05""",Cássio,,31.0,G,Grêmio,31,14 07,2007
340,Eindhoven,Dutch,PSV Eindhoven,07-03-88,,Rochdi Achenteh,,34.0,M,None,34,,2007
341,,Dutch,PSV Eindhoven,15-01-87,,Bart van Berlo,,35.0,D,Helmond Sport,35,,2007
342,,Dutch,PSV Eindhoven,22-02-87,,Rob van Boekel,,36.0,F,UNA,36,,2007
343,Rotterdam,Dutch,PSV Eindhoven,09-02-90,,Ridny Cairo,,37.0,D,Sparta Rotterdam,37,,2007
344,Oss,Dutch,PSV Eindhoven,03-03-88,,Rens van Eijden,,38.0,D,None,38,,2007
345,Utrecht,Dutch,PSV Eindhoven,24-08-88,,Jahmill Flu,,39.0,D,Elinkwijk,39,,2007
346,,Dutch,PSV Eindhoven,13-09-89,,Freek Heerkens,,40.0,D,None,40,,2007
347,,Dutch,PSV Eindhoven,27-04-88,,Ronald Hikspoors,,41.0,F,None,41,,2007
348,,Dutch,PSV Eindhoven,06-04-89,,Olivier ter Horst,,42.0,D,None,42,,2007
349,,Dutch,PSV Eindhoven,31-12-89,,Eelco Horsten,,43.0,D,None,43,,2007
350,Tilburg,Dutch,PSV Eindhoven,18-03-90,,Lars Hutten,,44.0,F,Willem II,44,,2007
351,,Dutch,PSV Eindhoven,09-05-88,,Gino Mommers,,45.0,G,RKC Waalwijk,45,,2007
352,,Dutch,PSV Eindhoven,23-02-88,,Nicky Munz,,46.0,M,None,46,,2007
353,,Dutch,PSV Eindhoven,23-01-89,,Yannick Rymenants,,47.0,M,Lierse,47,,2007
354,,Dutch,PSV Eindhoven,01-02-89,,Romario Sabajo,,48.0,M,Haarlem,48,,2007
355,,Dutch,PSV Eindhoven,06-06-90,,Martijn Thomassen,,49.0,D,None,49,,2007
356,,Dutch,PSV Eindhoven,21-04-88,,Paul Voss,,51.0,M,None,50,,2007
357,,Dutch,PSV Eindhoven,13-02-89,,Jasper Waalkens,,52.0,M,FC Den Bosch,51,,2007
358,,Dutch,PSV Eindhoven,08-10-89,,Stijn Wuytens,,53.0,D,KRC Genk,52,,2007
359,Heerlen,Dutch,Roda JC,09-07-71,"6'00""",Ger Senden,,2.0,D,Chèvremont,2,11 05,2007
360,Den Haag,Dutch,Roda JC,20-06-78,"6'02""",Jan-Paul Saeijs,,3.0,D,ADO Den  Haag,3,11 07,2007
361,Banjul,Dutch,Roda JC,30-07-80,"6'00""",Pa-Modou Kah,,4.0,D,AIK,4,11  11,2007
362,Brussel,Dutch,Roda JC,06-11-80,"5'10""",Vincent Lachambre,,5.0,D,RC Harelbeke,5,11 03,2007
363,Goirle,Dutch,Roda JC,31-10-80,"5'08""",Marcel Meeuwis,,6.0,M,VVV Venlo,6,11  00,2007
364,Nijmegen,Dutch,Roda JC,04-07-86,"6'01""",Willem Janssen,,8.0,M,VVV Venlo,8,11 11,2007
365,Gent,Dutch,Roda JC,18-03-85,"6'03""",Dieter Van  Tornhout,,9.0,F,Club  Brugge,9,13  12,2007
366,Den Bosch,Dutch,Roda JC,14-09-82,"5'07""",Anouar Hadouir,,10.0,F,Willem II,10,10 10,2007
367,Tallinn,Dutch,Roda JC,07-11-77,"6'01""",Andres  Oper,,11.0,F,Torpedo  Moscow,11,11  11,2007
368,Gent,Dutch,Roda JC,08-07-81,"6'00""",Davy De Fauw,,12.0,D,Sparta Rotterdam,12,11  03,2007
369,Weert,Dutch,Roda JC,02-07-80,"5'10""",Frank van Kouwen,,14.0,D,VVV Venlo,14,10 08,2007
370,Geldrop,Dutch,Roda JC,17-12-80,"5'10""",Nuelson Wau,,15.0,D,Willem II,15,10 03,2007
371,Oostende,Dutch,Roda JC,01-08-85,"6'00""",Jamaïque  Vandamme,,16.0,F,KSV  Roeselare,16,12  01,2007
372,New Market,Dutch,Roda JC,15-10-86,"5'09""",Marcel de Jong,,17.0,F,Helmond  Sport,17,10  10,2007
373,Yamoussoukro,Dutch,Roda JC,21-06-86,"5'11""",Cheik Ismael  Tioté,,18.0,M,Anderlecht,18,12  00,2007
374,Dabou,Dutch,Roda JC,23-05-85,"6'01""",Sekou Cissé,,19.0,F,None,19,11 07,2007
375,Liège,Dutch,Roda JC,31-12-87,"5'11""",Roland Lamah,,20.0,M,Anderlecht,20,11  03,2007
376,Heerlen,Dutch,Roda JC,30-01-87,"6'00""",Olaf  Rompelberg,,21.0,D,None,21,12  00,2007
377,Hasselt,Dutch,Roda JC,30-09-82,"6'03""",Bram Castro,,22.0,G,Sint-Truiden,22,12 08,2007
378,,Dutch,Roda JC,21-08-87,,Kjell Knops,,23.0,D,None,23,,2007
379,Oitu,Dutch,Roda JC,01-07-81,"5'11""",Fatih Sonkaya,,24.0,D,FC Porto,24,13 05,2007
380,Hoensbroek,Dutch,Roda JC,29-03-83,,Slama Solou,,25.0,F,PSV,25,,2007
381,Pécs,Dutch,Roda JC,27-04-82,"5'11""",Boldizsár Bödör,,27.0,M,Germinal Beerschot,27,12 00,2007
382,Zamość,Dutch,Roda JC,23-05-87,"6'05""",Przemysław Tytoń,,29.0,G,Górnik Łęczna,29,12 08,2007
383,Edegem,Dutch,Roda JC,22-09-82,"6'00""",Cliff Mardulier,,30.0,G,Schoten,30,12 04,2007
384,Kinshasa,Dutch,Roda JC,05-01-86,"5'10""",Jeanvion  Yulu-Matondo,,34.0,F,Club Brugge,34,11  00,2007
385,Vlaardingen,Dutch,Sparta Rotterdam,10-04-70,"6'01""",Harald Wapenaar,,1.0,G,Vitesse,1,12 13,2007
386,Lagos,Dutch,Sparta Rotterdam,25-12-88,"6'01""",Ayodele  Adelaye,,3.0,D,Shooting  Stars,3,12 00,2007
387,Amsterdam,Dutch,Sparta Rotterdam,01-04-78,"6'03""",Danny Schenkel,,4.0,D,Stormvogels / Telstar,4,13  05,2007
388,Den Haag,Dutch,Sparta Rotterdam,18-02-76,"5'07""",Sjaak Polak,,5.0,D,ADO Den Haag,5,11 00,2007
389,Schiedam,Dutch,Sparta Rotterdam,04-04-80,"5'10""",Edwin van Bueren,,6.0,M,SVVSMC,6,11  09,2007
390,Purmerend,Dutch,Sparta Rotterdam,08-05-79,"6'02""",Yuri Rose,,7.0,M,SC Heerenveen,7,13 10,2007
391,Rotterdam,Dutch,Sparta Rotterdam,30-06-80,"6'00""",Nourdin Boukhari,,8.0,M,Nantes,8,12 04,2007
392,Bergentheim,Dutch,Sparta Rotterdam,17-09-78,"6'00""",Arne Slot,,10.0,M,NAC Breda,10,12 00,2007
393,Purmerend,Dutch,Sparta Rotterdam,06-02-74,"5'10""",Olaf Lindenbergh,,11.0,D,Ajax,11,10 08,2007
394,Varen,Dutch,Sparta Rotterdam,14-11-82,"5'09""",Kim Jaggy,,15.0,D,Grasshoppers,15,10 10,2007
395,Kano,Dutch,Sparta Rotterdam,02-05-86,"5'07""",Sani Kaita,,16.0,M,Kano  Pillars,16,12  00,2007
396,Athis-Mons,Dutch,Sparta Rotterdam,13-05-83,"5'11""",Edouard Duplan,,17.0,F,RBC Roosendaal,17,11 11,2007
397,Rotterdam,Dutch,Sparta Rotterdam,27-05-88,"5'11""",Marvin  Emnes,,18.0,F,None,18,10  06,2007
398,Saint Joseph,Dutch,Sparta Rotterdam,26-09-83,"6'01""",Darryl Roberts,,19.0,F,Toronto FC,19,12 01,2007
399,Amsterdam,Dutch,Sparta Rotterdam,21-12-84,"6'00""",Charles Dissels,,20.0,M,FC Volendam,20,12 01,2007
400,Leiden,Dutch,Sparta Rotterdam,14-05-82,"6'04""",Cor Varkevisser,,21.0,G,VVV Venlo,21,14 05,2007
401,Amsterdam,Dutch,Sparta Rotterdam,09-03-84,"6'00""",Jerold Promes,,22.0,D,AZ,22,11 00,2007
402,Rotterdam,Dutch,Sparta Rotterdam,13-02-85,"5'10""",Iderlindo  Moreno Freire,,23.0,M,None,23,10  12,2007
403,Alkmaar,Dutch,Sparta Rotterdam,01-10-88,,Joshua John,,24.0,F,None,24,,2007
404,Enschede,Dutch,Sparta Rotterdam,23-10-74,"6'03""",Sander Westerveld,,25.0,G,Almería,25,13 08,2007
405,Paramaribo,Dutch,Sparta Rotterdam,21-10-85,"5'11""",Dwight Tiendalli,,26.0,D,Feyenoord,26,10  12,2007
406,Rotterdam,Dutch,Sparta Rotterdam,01-12-83,"6'00""",Nathan  Rutjes,,28.0,M,Alexandria'66,28,10  08,2007
407,,Dutch,Sparta Rotterdam,,,Michiel van der Berg,,29.0,F,None,29,,2007
408,Rotterdam,Dutch,Sparta Rotterdam,17-06-88,"5'06""",Melvin Zaalman,,30.0,F,Bolnes,30,09 13,2007
409,Bleiswijk,Dutch,Sparta Rotterdam,18-05-87,"5'11""",Dolf Kerklaan,,31.0,G,Soccer Boys,31,11 07,2007
410,,Dutch,Sparta Rotterdam,,,Jeffrey Schenk,,32.0,D,ADO Den Haag,32,,2007
411,,Dutch,Sparta Rotterdam,05-05-88,,Erik Falkenburg,,33.0,M,None,33,,2007
412,,Dutch,Sparta Rotterdam,,,Marvin van der Pluijm,,34.0,F,Alexandria'66,34,,2007
413,,Dutch,Sparta Rotterdam,26-09-87,,Cees Toet,,35.0,D,DHC Delft,35,,2007
414,,Dutch,Sparta Rotterdam,05-02-88,,Michael Siebert,,36.0,D,None,36,,2007
415,,Dutch,Sparta Rotterdam,,,Felino Jardim,,37.0,F,RKC Waalwijk,37,,2007
416,,Dutch,Sparta Rotterdam,12-09-87,,Jeffrey Rijsdijk,,38.0,M,Alexandria'66,38,,2007
417,,Dutch,Sparta Rotterdam,13-03-87,,Jeroen Merk,,39.0,M,None,39,,2007
418,,Dutch,Sparta Rotterdam,06-07-87,,Jami Jaliens,,40.0,D,None,40,,2007
419,,Dutch,Sparta Rotterdam,,,Eric Abdul,,41.0,G,None,41,,2007
420,,Dutch,Sparta Rotterdam,08-03-88,,Thomas Verhaar,,42.0,F,None,42,,2007
421,Gouda,Dutch,Sparta Rotterdam,05-02-88,,Rick van  der Burg,,43.0,G,None,43,,2007
422,,Dutch,Sparta Rotterdam,13-02-90,,Kevin Strootman,,44.0,M,None,44,,2007
423,Wroclaw,Dutch,Sparta Rotterdam,25-09-88,,Maciej Wilusz,,,D,SC Heerenveen,45,,2007
424,Vlaardingen,Dutch,Sparta Rotterdam,03-09-88,,Gunnar Drooduin,,,F,SC Heerenveen,46,,2007
425,Lichtenvoorde,Dutch,FC Twente,20-10-70,"6'00""",Sander Boschker,,1.0,G,Ajax,1,13 03,2007
426,Emmeloord,Dutch,FC Twente,29-12-78,"5'10""",Robbie Wielaert,,2.0,D,NEC  Nijmegen,2,12 04,2007
427,Paramaribo,Dutch,FC Twente,08-04-83,"5'09""",Edson Braafheid,,3.0,D,FC Utrecht,3,11 03,2007
428,Almelo,Dutch,FC Twente,13-04-83,"6'00""",Ramon Zomer,,4.0,D,Daarlerveen,4,11 11,2007
429,Barneveld,Dutch,FC Twente,02-11-72,"5'10""",Alfred Schreuder,,5.0,M,Feyenoord,5,12 01,2007
430,Almelo,Dutch,FC Twente,21-08-86,"5'09""",Wout Brama,,6.0,M,PH Almelo,6,11  03,2007
431,Schiedam,Dutch,FC Twente,29-01-81,"6'02""",Romano Denneboom,,7.0,F,NEC Nijmegen,7,13 05,2007
432,Kinshasa,Dutch,FC Twente,25-05-75,"6'01""",Blaise Nkufo,,9.0,F,Hannover 96,9,13 08,2007
433,Rotterdam,Dutch,FC Twente,24-08-79,"6'06""",Orlando  Engelaar,,10.0,M,KRC Genk,10,13  12,2007
434,Herselt,Dutch,FC Twente,16-06-82,"6'01""",Stein Huysegems,,11.0,F,Feyenoord,11,12 06,2007
435,Enschede,Dutch,FC Twente,24-09-74,"5'07""",Jeroen Heubach,,12.0,D,MVV,12,11 11,2007
436,Sofia,Dutch,FC Twente,28-06-88,"6'04""",Nikolay Mihaylov,,13.0,G,Liverpool,13,13 05,2007
437,Wollongong,Dutch,FC Twente,02-10-81,"5'09""",Luke  Wilkshire,,14.0,M,Bristol  C,14,11 05,2007
438,Voorburg,Dutch,FC Twente,13-02-87,"5'09""",Eljero Elia,,15.0,F,ADO Den Haag,15,11  00,2007
439,Dronten,Dutch,FC Twente,03-11-77,"6'06""",Cees Paauwe,,16.0,G,ADO Den  Haag,16,14 05,2007
440,Diredawa,Dutch,FC Twente,20-08-82,"5'11""",Youssouf Hersi,,17.0,F,Vitesse,17,12 00,2007
441,São Paulo,Dutch,FC Twente,12-01-88,"6'04""",Douglas,,19.0,D,Joinville,19,12 08,2007
442,Vienna,Dutch,FC Twente,19-04-89,"6'04""",Marko Arnautović,,21.0,F,Floridsdorfer AC,21,13 01,2007
443,Deventer,Dutch,FC Twente,09-08-82,"5'11""",Niels Wellenberg,,22.0,D,Go Ahead Eagles,22,11 00,2007
444,Oldenzaal,Dutch,FC Twente,13-03-87,"6'00""",Patrick  Gerritsen,,23.0,F,DSVD,23,11  05,2007
445,Enschede,Dutch,FC Twente,27-01-85,"6'01""",Karim El Ahmadi,,24.0,M,UDI,24,12 04,2007
446,,Dutch,FC Twente,13-10-90,"6'02""",Andrej  Rendla,,25.0,F,Dukla Banská Bystrica,25,12 01,2007
447,Reykjavik,Dutch,FC Twente,05-03-88,"6'01""",Bjarni  Viðarsson,,26.0,M,Everton,26,11  08,2007
448,Brussels,Dutch,FC Twente,18-01-89,"6'00""",Ibrahim Maaroufi,,27.0,M,Internazionale,27,11 03,2007
449,Kabul,Dutch,FC Twente,22-03-88,,Qhays Shayesteh,,30.0,M,None,30,,2007
450,,Dutch,FC Twente,09-05-87,,Dennis Telgenkamp,,31.0,G,None,31,,2007
451,Oldenzaal,Dutch,FC Twente,20-05-89,,Wout Droste,,32.0,D,None,32,,2007
452,,Dutch,FC Twente,09-11-85,,Robert Oonk,,33.0,D,None,33,,2007
453,,Dutch,FC Twente,20-03-88,,Nick Scheurwater,,34.0,D,None,34,,2007
454,Kamisili,Dutch,FC Twente,01-01-89,,Gaby Jallo,,35.0,D,None,35,,2007
455,,Dutch,FC Twente,12-02-91,,Michael Schimpelsberger,,36.0,M,Red Bull Salzburg,36,,2007
456,,Dutch,FC Twente,21-03-87,,Niek Davina,,37.0,D,None,37,,2007
457,Den Haag,Dutch,FC Twente,04-06-88,"5'07""",Tjaronn Chery,,38.0,M,None,38,10 10,2007
458,,Dutch,FC Twente,27-03-87,,Rachid Abatui,,39.0,F,None,39,,2007
459,,Dutch,FC Twente,10-01-88,,Lesley Nahrwold,,40.0,F,None,40,,2007
460,Heino,Dutch,FC Twente,20-01-89,,Joran Pot,,42.0,M,None,41,,2007
461,,Dutch,FC Twente,30-09-89,,Jules Riemerink,,43.0,F,None,42,,2007
462,,Dutch,FC Twente,20-04-89,,Sebastiaan Sumelka,,44.0,D,SpVgg Vreden,43,,2007
463,Borne,Dutch,FC Twente,29-01-89,,Melvin Koetsier,,45.0,G,None,44,,2007
464,,Dutch,FC Twente,28-02-89,,Marcel Piesche,,46.0,D,None,45,,2007
465,Nieuwegein,Dutch,FC Utrecht,20-10-83,"6'00""",Michel Vorm,,1.0,G,JSV Nieuwegein,1,13  08,2007
466,Alkmaar,Dutch,FC Utrecht,03-04-78,"6'01""",Tim Cornelisse,,2.0,D,Vitesse,2,11 09,2007
467,Tiel,Dutch,FC Utrecht,07-08-88,"6'00""",Erik Pieters,,3.0,D,None,3,13 03,2007
468,Rotterdam,Dutch,FC Utrecht,24-11-74,"5'11""",Étienne Shew-Atjon,,5.0,D,Feyenoord,5,11 09,2007
469,Bonheiden,Dutch,FC Utrecht,16-05-83,"5'10""",Kevin Vandenbergh,,7.0,F,KRC Genk,7,10 12,2007
470,Amsterdam,Dutch,FC Utrecht,23-02-89,,Gregory Schaken,,8.0,M,Ajax,8,,2007
471,Rotterdam,Dutch,FC Utrecht,25-01-78,"6'03""",Robin Nelisse,,9.0,F,AZ,9,11 09,2007
472,Rumst,Dutch,FC Utrecht,11-04-78,"5'07""",Tom Caluwé,,10.0,M,Willem II,10,10 06,2007
473,Den Haag,Dutch,FC Utrecht,05-05-79,"5'10""",Cedric van der Gun,,11.0,F,Borussia Dortmund,11,11  11,2007
474,Bistriţa,Dutch,FC Utrecht,13-03-80,"5'09""",Lucian Sânmărtean,,12.0,M,Panathinaikos,12,11  00,2007
475,Helsinki,Dutch,FC Utrecht,10-04-79,"5'11""",Peter Kopteff,,14.0,M,Stoke  C,14,11  09,2007
476,Utrecht,Dutch,FC Utrecht,14-02-90,"6'00""",Gianluca Nijholt,,15.0,M,None,15,11 11,2007
477,Pointe-à-Pitre,Dutch,FC Utrecht,17-03-78,"6'01""",Franck Grandel,,16.0,G,Troyes,16,12 08,2007
478,Utrecht,Dutch,FC Utrecht,18-02-81,"6'03""",Alje Schut,,17.0,D,Feyenoord,17,14 05,2007
479,Groningen,Dutch,FC Utrecht,16-11-81,"5'10""",Gregoor van Dijk,,18.0,M,Roda JC,18,12 04,2007
480,Bari,Dutch,FC Utrecht,23-08-86,"6'04""",Giuseppe Rossini,,19.0,F,RAEC Mons,19,13  04,2007
481,Longjumeau,Dutch,FC Utrecht,28-09-81,"5'09""",Loïc Loval,,20.0,M,Go Ahead Eagles,20,10 03,2007
482,Utrecht,Dutch,FC Utrecht,09-05-85,"5'10""",Rick Kruys,,21.0,M,Elinkwijk,21,11 05,2007
