,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
77,2,Amders Rambekk,D,"6'03""",12  11,17-08-76,Kristiansand,Odd,Lillestrøm,2007.0,Norwegian
78,3,Shane Stefanutto,D,"5'10""",12  04,12-01-80,Atherton,Brisbane Strikers,Lillestrøm,2007.0,Norwegian
79,4,Eirik  Bertheussen,D,"6'01""",13  05,02-04-84,Tromsø,Tromsdalen,Lillestrøm,2007.0,Norwegian
80,5,Dan Anton Johansen,D,"5'08""",12 00,13-08-79,,Brøndby,Lillestrøm,2007.0,Norwegian
81,6,Pål Strand,M,"5'10""",12  08,09-03-76,Gjøvik,Raufoss,Lillestrøm,2007.0,Norwegian
82,7,Espen Søgård,M,"6'02""",11  07,10-10-79,Lørenskog,Fet,Lillestrøm,2007.0,Norwegian
83,8,Martin  Husár,D,"6'00""",12 11,01-02-85,Trnava,Spartak  Trnava,Lillestrøm,2007.0,Norwegian
84,9,Johan Petter Winsnes,D,"6'00""",12  08,15-11-75,Trondheim,Moss,Lillestrøm,2007.0,Norwegian
85,10,Bjørn  Helge Riise,M,"6'04""",14  02,21-06-83,Ålesund,Standard  Liège,Lillestrøm,2007.0,Norwegian
86,11,Magnus Myklebust,F,"5'08""",11  05,08-07-85,Ulsteinvik,Hødd,Lillestrøm,2007.0,Norwegian
87,12,Tore  Andreas Gundersen,D,,,04-02-86,Kongsvinger,Kongsvinger,Lillestrøm,2007.0,Norwegian
88,13,Frode Kippe,D,"6'05""",14  02,17-01-78,Oslo,Liverpool,Lillestrøm,2007.0,Norwegian
89,14,Simen Brenne,F,"5'11""",11  07,17-03-81,Sarpsborg,Fredrikstad,Lillestrøm,2007.0,Norwegian
90,15,Marius Johnsen,M,"6'01""",12  11,28-08-81,Kristiansand,Start,Lillestrøm,2007.0,Norwegian
91,16,Viktor Bjarki Arnarsson,F,"5'10""",11 05,22-01-83,Reykjavík,Vikingur,Lillestrøm,2007.0,Norwegian
92,17,Martin Vethe,M,,,11-03-87,,Skeid,Lillestrøm,2007.0,Norwegian
93,18,Arild Sundgot,F,"6'03""",13 05,17-04-78,Ålesund,Hødd,Lillestrøm,2007.0,Norwegian
94,20,Markus Kiesenebner,M,"5'11""",12 04,21-04-79,Linz,Austria Vienna,Lillestrøm,2007.0,Norwegian
95,21,Karim Essediri,F,"6'01""",12  11,29-07-79,Meaux-Paris,Rosenborg,Lillestrøm,2007.0,Norwegian
96,22,Lasse  Bergan-Foss,D,"6'00""",,21-12-88,Lillestrøm,None,Lillestrøm,2007.0,Norwegian
97,23,Pål Steffen Andreassen,D,"6'02""",12  08,19-05-82,,None,Lillestrøm,2007.0,Norwegian
98,25,Khaled  Mouelhi,M,"5'10""",11  05,13-02-81,,Club Africain,Lillestrøm,2007.0,Norwegian
99,26,Otto  Fredikson,G,6'03'',12  08,30-11-81,Valkeakoski,B  Mönchengladbach,Lillestrøm,2007.0,Norwegian
100,27,Frode Grodås,G,"6'02""",13 08,24-10-64,Hornindal,Hønefoss,Lillestrøm,2007.0,Norwegian
101,30,Olivier Occean,F,"6'01""",13  08,23-10-81,Quebec,Odd,Lillestrøm,2007.0,Norwegian
102,1,Eddie Gustafsson,G,"6'02""",13  01,31-01-77,Philadelphia,HamKam,Lyn,2007.0,Norwegian
103,3,Paul Obiefule,M,"6'00""",12 00,15-05-86,Owerri,Viborg,Lyn,2007.0,Norwegian
104,4,Indriði  Sigurðsson,D,"6'01""",12  08,12-10-81,Reykjavik,KR,Lyn,2007.0,Norwegian
105,5,Ståle Stensaas,D,"5'10""",12  00,07-07-71,Trondheim,Rosenborg,Lyn,2007.0,Norwegian
106,6,Christian Brink,D,"6'02""",13  10,07-03-83,,Sogndal,Lyn,2007.0,Norwegian
107,7,Tomasz Sokolowski,M,"6'00""",11  00,25-06-85,Szczecin,Asker,Lyn,2007.0,Norwegian
108,9,Enrique  Ortiz,M,"5'10""",12  08,16-07-79,Córdoba,Instituto (Córdoba),Lyn,2007.0,Norwegian
109,10,Magnus Powell,F,"6'01""",12  13,28-10-74,Gävle,Lillestrøm,Lyn,2007.0,Norwegian
110,11,Ezekiel  Bala,F,"5'10""",10  10,08-04-87,,JC  Raiders,Lyn,2007.0,Norwegian
111,12,Christopher Friedemann,G,"6'01""",12 08,01-04-88,,Hauger,Lyn,2007.0,Norwegian
112,13,Kevin Larsen,D,"6'01""",12 04,15-05-86,Sandefjord,Store Bergan,Lyn,2007.0,Norwegian
113,14,Kim Holmen,F,"5'11""",12 04,14-07-82,Oslo,Lørenskog,Lyn,2007.0,Norwegian
114,15,Erling Knudtzon,M,"5'10""",11 05,15-12-88,,Ullern,Lyn,2007.0,Norwegian
115,16,Espen Hoff,F,"5'08""",11  00,20-11-81,Larvik,Odd,Lyn,2007.0,Norwegian
116,17,Kim Andre Madsen,D,"6'00""",11 09,12-03-89,,Grei,Lyn,2007.0,Norwegian
117,18,Bjarne Kortgaard Ingebretsen,M,"6'00""",11 11,10-10-87,Mjøndalen,Mjøndalen,Lyn,2007.0,Norwegian
118,19,Dylan MacAllister,F,"6'04""",14  02,17-05-82,Manly,Brann,Lyn,2007.0,Norwegian
119,20,Odion Jude Ighalo,F,"6'02""",11 00,16-06-89,,Julius Berger,Lyn,2007.0,Norwegian
120,21,Jo Tessem,F,"6'03""",12  13,28-02-72,Ørlandet,Southampton,Lyn,2007.0,Norwegian
121,22,Tommy Berntsen,D,"6'03""",13  05,18-12-73,Oslo,Eintracht Frankfurt,Lyn,2007.0,Norwegian
122,23,Lars Kristian Eriksen,D,"5'11""",11  09,28-06-83,Ålesund,Aalesund,Lyn,2007.0,Norwegian
123,24,Johan Dahlin,G,"6'03""",14 02,08-09-86,,Trollhättan,Lyn,2007.0,Norwegian
124,26,Endre Fotland Knudsen,M,"5'09""",11 00,09-07-88,,Sagene,Lyn,2007.0,Norwegian
125,27,Magne Simonsen,M,"5'10""",11 00,13-07-88,,Slemmestad,Lyn,2007.0,Norwegian
126,29,Mads Dahm,D,"6'04""",12 13,21-10-88,,Korsvoll,Lyn,2007.0,Norwegian
127,30,Jo Inge Berget,F,"6'00""",12 04,11-09-90,,Hadeland,Lyn,2007.0,Norwegian
128,31,Kidane Gjølme Dalva,D,"5'05""",09 06,21-05-89,,Tønsberg,Lyn,2007.0,Norwegian
129,1,Espen  Isaksen,G,"6'01""",12  08,16-01-79,Narvik,Stabæk,Odd,2007.0,Norwegian
130,2,Fernando De Ornelas,F,"6'01""",12  08,29-07-76,Caracas,Olympiakos  Nicosia,Odd,2007.0,Norwegian
131,4,Morten Fevang,M,"6'01""",13  01,06-05-75,Sandefjord,Odense,Odd,2007.0,Norwegian
132,5,Trond Viggo Toresen,M,"5'11""",12  08,22-08-78,Levanger,Pors,Odd,2007.0,Norwegian
133,6,Tuomo Könönen,M,"5'09""",10 06,29-12-77,Trollhättan,MyPa,Odd,2007.0,Norwegian
134,7,Tommy Svindal Larsen,M,"5'08""",11  11,11-08-73,Skien,Nürnberg,Odd,2007.0,Norwegian
135,8,Nat  Borchers,D,6'02'',12  07,13-04-81,Tuscan,Colorado  Rapids,Odd,2007.0,Norwegian
136,9,Olof Hviden-Watson,F,"6'00""",13  01,10-08-82,Gothenburg,Pors,Odd,2007.0,Norwegian
137,10,Magnus Lekven,M,"5'10""",11  11,13-01-88,Porsgrunn,Gulset,Odd,2007.0,Norwegian
138,11,Petter Bruer Hansen,M,,,08-01-86,,Tønsberg,Odd,2007.0,Norwegian
139,12,Rune Allmenning Jarstein,G,"6'03""",12  13,29-09-84,Porsgrunn,Herkules,Odd,2007.0,Norwegian
140,13,Stefan Bärlin,F,"6'00""",12  01,31-05-76,,Start,Odd,2007.0,Norwegian
141,14,Christopher  Joyce,F,"6'04""",13  12,31-01-82,Jarrow,Franklin  Pierce Ravens,Odd,2007.0,Norwegian
142,15,Torjus Hansén,D,"6'01""",12  06,19-10-73,Bærum,Rosenborg,Odd,2007.0,Norwegian
143,16,Jan Tore Amundsen,M,"5'07""",11  00,12-04-83,Kongsvinger,Urædd,Odd,2007.0,Norwegian
144,17,Sven Fredrik Stray,D,"6'02""",12 11,29-01-85,,Mandalskameratene,Odd,2007.0,Norwegian
145,18,Espen Ruud,D,"5'11""",12  00,26-02-84,Porsgrunn,Hei,Odd,2007.0,Norwegian
146,19,Jacob  Sørensen,M,"5'09""",11 07,12-02-83,Aalborg,Aalborg,Odd,2007.0,Norwegian
147,20,Tarjei Dale,M,"5'11""",11  11,29-09-83,Skien,Gjerpen,Odd,2007.0,Norwegian
148,21,Steffen Hagen,D,"6'01""",11  11,08-03-86,Kristiansand,Mandalskameratene,Odd,2007.0,Norwegian
149,22,Zbyněk Pospěch,F,"6'02""",12 13,24-10-82,,Slovan  Liberec,Odd,2007.0,Norwegian
150,23,Fredrik Gulsvik,F,"6'03""",14 07,29-08-89,,,Odd,2007.0,Norwegian
151,24,André  Muri,D,"6'03""",13  01,22-04-81,Asker,Vålerenga,Odd,2007.0,Norwegian
152,25,Marius Enger,F,"5'10""",11  07,03-02-89,,Team  Porsgrunn,Odd,2007.0,Norwegian
153,26,Chukwuma Akabueze,F,"5'11""",11 05,06-05-89,,Kwara United,Odd,2007.0,Norwegian
154,1,Ole Lilleås Næss,G,,,22-07-89,,Orkdal,Rosenborg,2007.0,Norwegian
155,2,Miika Koppinen,D,"6'03""",12  06,05-07-78,Kokkola,Tromsø,Rosenborg,2007.0,Norwegian
156,4,Fredrik Stoor,D,"6'00""",12 08,28-02-84,Stockholm,Hammarby IF,Rosenborg,2007.0,Norwegian
157,5,Christer Basma,D,"6'02""",11  11,01-08-72,Oslo,Stabæk,Rosenborg,2007.0,Norwegian
158,6,Roar Strand,M,"5'10""",12  08,02-02-70,Trondheim,Nardo,Rosenborg,2007.0,Norwegian
159,7,Yssouf Koné,F,"6'00""",12  08,19-02-82,Abidjan,Safi,Rosenborg,2007.0,Norwegian
160,8,Didier Konan,M,"5'09""",10 08,25-02-84,Abidjan,ASEC Abidjan,Rosenborg,2007.0,Norwegian
161,10,Vidar Riseth,D,"6'02""",12  08,21-04-74,Levanger,1860 Munich,Rosenborg,2007.0,Norwegian
162,13,Lars Hirschfeld,G,6'02'',14  00,17-10-78,Edmonton,Tromsø,Rosenborg,2007.0,Norwegian
163,14,Steffen Iversen,F,"6'01""",11  08,10-11-76,Oslo,Vålerenga,Rosenborg,2007.0,Norwegian
164,15,Per Ciljan Skjelbreid,M,"5'09""",09  11,16-06-87,Trondheim,Trygg/Lade,Rosenborg,2007.0,Norwegian
165,16,Thomas Nikolaisen Valø,M,,,23-04-89,,Senja,Rosenborg,2007.0,Norwegian
166,17,Øyvind Storflor,M,"5'11""",11  00,18-12-79,Trondheim,Moss,Rosenborg,2007.0,Norwegian
167,18,Alejandro  Lago,D,"6'02""",12  04,28-06-79,Montevideo,Bella Vista,Rosenborg,2007.0,Norwegian
168,19,Alexander Tettey,M,"5'11""",10  10,04-04-86,Accra,Kolstad,Rosenborg,2007.0,Norwegian
169,20,Abdoulrazak Traoré,M,"5'07""",10 01,28-12-88,Abidjan,,Rosenborg,2007.0,Norwegian
170,21,Jo Sondre Aas,F,"6'01""",13 03,02-07-89,Trondheim,Rennebu,Rosenborg,2007.0,Norwegian
171,22,Anders  Nordvik,M,,,18-03-87,Trondheim,Nardo,Rosenborg,2007.0,Norwegian
172,23,Michael Jamtfall,F,"6'00""",11  11,24-03-87,Trondheim,Astor,Rosenborg,2007.0,Norwegian
173,24,Jon Arne Kråkenes,D,,,20-04-88,,Utleira,Rosenborg,2007.0,Norwegian
174,26,Bjørn Tore Kvarme,D,"6'01""",12  04,17-06-72,Trondheim,Bastia,Rosenborg,2007.0,Norwegian
175,27,Marek  Sapara,M,"5'09""",10 08,31-07-82,Koice,MFK  Ruomberok,Rosenborg,2007.0,Norwegian
176,28,Alexander Lund Hansen,G,"6'06""",14  09,06-10-82,Trondheim,Nardo,Rosenborg,2007.0,Norwegian
177,29,Albert Berbatovci,M,,,17-02-89,,Kattem,Rosenborg,2007.0,Norwegian
178,33,Mikael Dorsin,D,"6'00""",12  11,06-10-81,Lidingö,Djurgårdens IF,Rosenborg,2007.0,Norwegian
179,1,Skule Notø,G,"6'00""",12  01,26-11-76,,Sarpsborg,Sandefjord,2007.0,Norwegian
180,2,Alexander Gabrielsen,D,"6'00""",12  04,18-11-85,Stavanger,Viking,Sandefjord,2007.0,Norwegian
181,3,Martin Jensen,D,"5'10""",10 10,27-07-78,Esbjerg,Esbjerg,Sandefjord,2007.0,Norwegian
182,4,Jan-Frode Nornes,D,"6'02""",11  11,08-01-73,Tønsberg,Strømsgodset,Sandefjord,2007.0,Norwegian
183,5,Birger Madsen,D,"6'05""",13  05,24-04-82,Oslo,Skeid,Sandefjord,2007.0,Norwegian
184,6,Mikael Andersson,M,"6'02""",13 01,21-08-78,,Hammarby,Sandefjord,2007.0,Norwegian
185,7,Tommy Knarvik,M,"5'09""",11  05,01-11-79,Bergen,Brann,Sandefjord,2007.0,Norwegian
186,9,Fredrik Thorsen,F,"6'02""",12  08,21-09-75,,Vålerenga,Sandefjord,2007.0,Norwegian
187,10,Adriano,F,6'00'',12 08,23-07-79,,MyPa,Sandefjord,2007.0,Norwegian
188,12,Espen Bugge Pettersen,G,"6'02""",13  12,10-05-80,Tønsberg,Eik Tønsberg,Sandefjord,2007.0,Norwegian
189,13,Ørjan Røyrane,M,"5'11""",,10-07-88,Hatlestrand,Norheimsund,Sandefjord,2007.0,Norwegian
190,14,Guðmundur Pétursson,F,"6'02""",,24-11-86,,KR,Sandefjord,2007.0,Norwegian
191,15,Ebrima Sohna,M,"5'10""",,14-12-88,,Wallidan Banjul,Sandefjord,2007.0,Norwegian
192,16,Samuel Isaksen,M,"5'11""",11  11,14-04-82,Larvik,Larvik Turn,Sandefjord,2007.0,Norwegian
193,17,Olav Zanetti,D,"5'11""",11  09,29-04-76,Skjetten,Hønefoss,Sandefjord,2007.0,Norwegian
194,18,Erik  Mjelde,M,"5'10""",11  09,06-03-84,Bergen,Løv-Ham,Sandefjord,2007.0,Norwegian
195,19,Kari Arkivuo,M,"5'09""",11 05,23-06-83,,Lahti,Sandefjord,2007.0,Norwegian
196,21,Olav Thuelo Johannesen,F,"5'10""",12  04,23-02-84,,Larvik Turn,Sandefjord,2007.0,Norwegian
197,22,Sampo Koskinen,D,"5'10""",11  09,01-03-79,,FC Honka,Sandefjord,2007.0,Norwegian
198,23,Toni Nhleko,F,"6'00""",12 12,24-07-79,Johannesburg,Hammarby IF,Sandefjord,2007.0,Norwegian
199,24,Fredrik Kjølner,D,"6'05""",14  11,22-04-70,Tønsberg,Bodø/Glimt,Sandefjord,2007.0,Norwegian
200,25,Harald Hjelseth Aksnes,G,"6'03""",,11-08-83,,Kjelsås,Sandefjord,2007.0,Norwegian
201,26,Hermann Ellefsen,D,"6'05""",,24-05-90,,Vålerenga,Sandefjord,2007.0,Norwegian
202,27,Jon Andre Røyrane,M,"5'11""",,12-12-83,,Norheimsund,Sandefjord,2007.0,Norwegian
203,28,Gustaf Crona,D,"6'01""",12 08,06-11-79,,Landskrona  BoIS,Sandefjord,2007.0,Norwegian
204,1,Jon  Knudsen,G,"6'01""",12  13,20-11-74,,Midtjylland,Stabæk,2007.0,Norwegian
205,3,Jon Inge Høiland,D,"6'02""",12 08,20-09-77,,Malmö FF,Stabæk,2007.0,Norwegian
206,4,Mike  Kjølø,D,"5'11""",12  04,21-10-71,Oslo,AIK,Stabæk,2007.0,Norwegian
207,5,Pontus Segerström,D,"6'02""",12 08,17-02-81,,Landskrona BoIS,Stabæk,2007.0,Norwegian
208,6,Tom  Stenvoll,M,"5'09""",11  09,27-03-78,,NTG,Stabæk,2007.0,Norwegian
209,7,Henning  Hauger,M,"5'10""",11  03,17-07-85,Bærum,None,Stabæk,2007.0,Norwegian
210,9,Christian Keller,M,"6'01""",12 01,17-08-80,Brorup,Lazio,Stabæk,2007.0,Norwegian
211,10,Veigar Páll Gunnarsson,F,"5'09""",11  09,21-03-80,Reykjavik,KR Reykjavik,Stabæk,2007.0,Norwegian
212,11,Daniel  Nannskog,F,"5'11""",11  07,22-05-74,Helsingborg,Sichuan Guancheng,Stabæk,2007.0,Norwegian
213,12,Christian Bjerke,G,,,,,,Stabæk,2007.0,Norwegian
214,13,Somen  Tchoyi,M,"6'04""",13  03,29-01-83,Douala,Odd,Stabæk,2007.0,Norwegian
215,14,Ola  Kamara,M,"6'00""",,15-10-89,,Frigg,Stabæk,2007.0,Norwegian
216,15,Morten  Skjønsberg,D,"5'11""",11  05,12-02-83,,Helset,Stabæk,2007.0,Norwegian
217,16,Tor-Marius Gromstad,M,,,08-07-89,Arendal,Arendal,Stabæk,2007.0,Norwegian
218,17,Espen Olsen,F,"5'11""",12  04,13-03-79,Oslo,HamKam,Stabæk,2007.0,Norwegian
219,18,Thomas Rogne,D,,,29-06-90,,None,Stabæk,2007.0,Norwegian
220,19,Branimir  Poljac,M,"5'11""",11  11,17-05-84,,KFUM Oslo,Stabæk,2007.0,Norwegian
221,20,Inge  André Olsen,D,"6'02""",12  08,21-01-78,Arendal,Start,Stabæk,2007.0,Norwegian
222,21,Tommy  Stenersen,D,"6'00""",11  11,23-11-76,,Vind,Stabæk,2007.0,Norwegian
223,24,Espen  Nystuen,M,"6'00""",12 06,16-12-81,Kongsvinger,Kongsvinger,Stabæk,2007.0,Norwegian
224,25,Alanzinho,M,"5'05""",09 11,22-02-83,Flamengo,Gama,Stabæk,2007.0,Norwegian
225,26,Bjørnar  Holmvik,D,"5'09""",10  08,02-06-85,,Grei,Stabæk,2007.0,Norwegian
226,27,Eirik Markegård,F,"6'00""",13 01,13-02-84,,Hemsedal,Stabæk,2007.0,Norwegian
227,28,Jens Waltorp  Sørensen,G,"6'04""",13  01,17-05-84,,Aalborg,Stabæk,2007.0,Norwegian
228,1,Rune Nilssen,G,,,24-10-75,,Vigør,Start,2007.0,Norwegian
229,2,Kristoffer Paulsen,D,"5'10""",11  11,03-06-81,Levanger,Bodø/Glimt,Start,2007.0,Norwegian
230,4,Steinar Pedersen,D,"5'11""",12  08,06-06-75,,Borussia Dortmund,Start,2007.0,Norwegian
231,5,Avni Pepa,D,,,14-11-88,,Vigør,Start,2007.0,Norwegian
232,6,Johannes Hardarsson,M,"5'10""",11  05,28-07-76,Akranes,Groningen,Start,2007.0,Norwegian
233,7,Fredrik Strømstad,M,"5'06""",10  03,20-01-82,Kristiansand,None,Start,2007.0,Norwegian
234,8,Aram Khalili,F,,,,,,Start,2007.0,Norwegian
235,9,Inge  André Olsen,D,"6'02""",12  08,21-01-78,Arendal,Stabæk,Start,2007.0,Norwegian
236,10,Atle Roar Håland,M,"6'02""",12  11,26-07-77,,Mandalskameratene,Start,2007.0,Norwegian
237,11,Geir Ludvig Fevang,M,"5'11""",11  05,17-11-80,,Sandefjord,Start,2007.0,Norwegian
238,13,Tommy Runar,G,"6'00""",11  00,22-01-85,Grimstad,Jerv,Start,2007.0,Norwegian
239,14,Espen Børufsen,M,,,04-03-88,,Våg,Start,2007.0,Norwegian
240,15,Martin Borre,M,"6'00""",12 08,27-03-79,Copenhagen,Odense,Start,2007.0,Norwegian
241,16,Rolf Daniel Vikstøl,M,,,,,,Start,2007.0,Norwegian
242,17,Lars Martin Engedal,M,"6'00""",12  08,11-09-83,Kristiansand,Vigør,Start,2007.0,Norwegian
243,18,Jon Midttun Lie,F,"5'11""",12  08,10-12-80,Sandefjord,Sandefjord,Start,2007.0,Norwegian
244,19,Ygor,M,"5'10""",11 11,01-06-84,Santana do Livramento,Vasco da Gama,Start,2007.0,Norwegian
245,20,Bård Borgersen,D,"6'02""",13  05,20-05-72,Kristiansand,Aalborg,Start,2007.0,Norwegian
246,21,Anthony Annan,M,"5'09""",10 10,21-07-86,Accra,Hearts of Oak,Start,2007.0,Norwegian
247,22,Jan H. Jenssen,M,,,,,,Start,2007.0,Norwegian
248,23,Kristofer Hæstad,M,"5'08""",11 09,09-12-83,Kristiansand,Vigør,Start,2007.0,Norwegian
249,24,Kenneth Høie,G,"6'02""",13  12,11-09-79,Haugesund,Bryne,Start,2007.0,Norwegian
250,25,Ole Martin Årst,F,"6'03""",12  08,19-07-74,,Tromsø,Start,2007.0,Norwegian
251,26,Jesper Mathisen,F,,,17-03-87,Kristiansand,Gimletroll,Start,2007.0,Norwegian
252,27,Morten Hæstad,M,,,11-03-87,Kristiansand,Randesund,Start,2007.0,Norwegian
253,30,Christer Kleiven,M,,,09-04-88,,Vigør,Start,2007.0,Norwegian
254,31,Bruno Rato Silva,F,,,08-04-86,,América-RJ,Start,2007.0,Norwegian
255,1,Espen Johnsen,G,"6'02""",13  12,20-12-79,Kristiansand,Rosenborg,Strømsgodset,2007.0,Norwegian
256,2,Glenn Andersen,D,"6'02""",13  03,05-04-80,Grimstad,Start,Strømsgodset,2007.0,Norwegian
257,3,André  Bergdølmo,D,6'02'',12  01,22-05-70,Oslo,FC København,Strømsgodset,2007.0,Norwegian
258,4,Ronny Deila,D,"6'02""",13  08,21-09-79,Porsgrunn,Viking,Strømsgodset,2007.0,Norwegian
259,5,Samir Fazlagić,M,"6'01""",11  09,21-10-82,,Stabæk,Strømsgodset,2007.0,Norwegian
260,6,Alexander Aas,D,"6'00""",13 05,14-09-78,,Odense,Strømsgodset,2007.0,Norwegian
261,7,Øyvind Leonhardsen,M,"5'10""",11  02,17-08-70,Kristiansund,Lyn,Strømsgodset,2007.0,Norwegian
262,8,Ousman Nyan,M,"5'05""",09  06,05-08-75,,Sogndal,Strømsgodset,2007.0,Norwegian
263,9,Thomas  Finstad,F,"6'03""",14  02,10-01-78,,Stabæk,Strømsgodset,2007.0,Norwegian
264,10,Stian Ohr,M,"5'07""",10  03,04-01-78,Bergen,Molde,Strømsgodset,2007.0,Norwegian
265,12,Adam Larsen,G,"6'02""",12 11,12-12-87,Oslo,Vålerenga,Strømsgodset,2007.0,Norwegian
266,13,Christer George,F,"5'10""",13  01,11-08-79,Oslo,Aarhus,Strømsgodset,2007.0,Norwegian
267,14,Fredrik Lund  Nordkvelle,M,"5'10""",10  12,13-10-85,,Pors,Strømsgodset,2007.0,Norwegian
268,15,Marius Boldt,D,"6'01""",,03-02-88,,Åssiden,Strømsgodset,2007.0,Norwegian
269,16,Thomas Sørum,F,"6'01""",13  08,17-11-82,,Bærum,Strømsgodset,2007.0,Norwegian
270,17,Keijo Huusko,F,"5'10""",12  08,05-08-80,Kemi,Lyn,Strømsgodset,2007.0,Norwegian
271,18,Kristian Sørli,M,"5'10""",12  00,08-08-76,Trondheim,Viking,Strømsgodset,2007.0,Norwegian
272,19,Steffen  Martinsen,M,,,16-08-88,,Lyn,Strømsgodset,2007.0,Norwegian
273,20,Mattias Andersson,M,"6'00""",12 13,07-10-81,,Häcken,Strømsgodset,2007.0,Norwegian
274,21,Fredrik Winsnes,M,"5'08""",11 07,28-12-75,Trondheim,Aalborg,Strømsgodset,2007.0,Norwegian
275,22,Steffen  Nystrøm,M,"5'11""",11  07,01-07-84,,Moss,Strømsgodset,2007.0,Norwegian
276,24,David  Driscoll,D,"5'11""",,18-05-87,,Vålerenga,Strømsgodset,2007.0,Norwegian
277,25,Kenneth Dokken,F,"6'01""",13  10,10-10-78,,HamKam,Strømsgodset,2007.0,Norwegian
278,26,Magnus  Hjulstad,G,"6'01""",12  11,15-03-84,,Fredrikstad,Strømsgodset,2007.0,Norwegian
279,28,Lars Fuhre,M,"5'10""",,29-09-89,,None,Strømsgodset,2007.0,Norwegian
280,30,Trond Fredrik Ludvigsen,F,"5'10""",11  11,22-06-82,Alta,Brann,Strømsgodset,2007.0,Norwegian
281,39,Peter Kovacs,F,"6'06""",16  00,07-02-78,Salgotarjan,Viking,Strømsgodset,2007.0,Norwegian
282,1,Knut Borch,G,"6'03""",14  02,29-01-80,Tromsø,None,Tromsø,2007.0,Norwegian
283,2,Thomas  Braathen,D,,,30-06-87,,Nordreisa,Tromsø,2007.0,Norwegian
284,3,Tore Reginiussen,D,"6'01""",12 08,10-06-86,,Alta,Tromsø,2007.0,Norwegian
285,4,Morten  Moldskred,M,"5'09""",11  00,13-06-80,Ålesund,Haugesund,Tromsø,2007.0,Norwegian
286,5,Christian Steen,D,"6'03""",14  02,02-07-77,Trondheim,Aalesund,Tromsø,2007.0,Norwegian
287,6,Helge Haugen,M,"5'11""",11  11,15-02-82,Bergen,Brann,Tromsø,2007.0,Norwegian
288,7,Joachim  Walltin,M,"5'09""",11 09,25-06-74,Trondheim,Moss,Tromsø,2007.0,Norwegian
289,8,Thomas Hafstad,M,"5'08""",11  09,13-03-74,Narvik,Mjølner,Tromsø,2007.0,Norwegian
290,9,Stephen  Ademolu,M,"5'11""",12 00,20-11-82,Windsor [CAN],Trelleborgs FF,Tromsø,2007.0,Norwegian
291,10,Sigurd  Rushfeldt,F,"6'03""",13  08,11-12-72,Tromsø,Austria  Vienna,Tromsø,2007.0,Norwegian
292,11,Ruben  Yttergård Jenssen,M,"5'08""",11 03,04-05-88,,Sogndal,Tromsø,2007.0,Norwegian
293,12,Sead Ramovic,G,"6'03""",13 12,14-03-79,Stuttgart,B Mönchengladbach II,Tromsø,2007.0,Norwegian
294,14,Roger Risholt,M,"5'10""",11  05,10-04-79,Arendal,BK Häcken,Tromsø,2007.0,Norwegian
295,15,Yngvar Håkonsen,M,"6'01""",12  13,29-01-78,Kristiansand,KAA Gent,Tromsø,2007.0,Norwegian
296,16,Hans Åge Yndestad,D,"5'09""",11  07,24-07-80,,Ulfstind,Tromsø,2007.0,Norwegian
297,17,Vegard  Braathen,F,,,30-06-87,,,Tromsø,2007.0,Norwegian
298,18,Lars Iver Strand,F,"5'10""",11  00,07-05-83,Lakselv,Porsanger,Tromsø,2007.0,Norwegian
299,19,Martin Knudsen,D,"5'11""",11 05,04-01-78,Bergen,Brann,Tromsø,2007.0,Norwegian
300,20,Bovar Karim,F,"5'07""",10 10,04-05-84,Malmö,Cambuur Leeuwarden,Tromsø,2007.0,Norwegian
301,21,Hans  Norbye,M,"5'09""",12 00,16-01-87,,Nordlys,Tromsø,2007.0,Norwegian
302,22,Joel Lindpere,M,"5'10""",10 08,05-10-81,Tallinn,Flora Tallinn,Tromsø,2007.0,Norwegian
303,24,Henrik Nordnes,M,"6'00""",13 03,28-08-80,,Follo,Tromsø,2007.0,Norwegian
304,26,Tom Høgli,M,"5'09""",11 05,14-02-84,,Bodø/Glimt,Tromsø,2007.0,Norwegian
305,27,Douglas  Sequeira,D,"6'01""",12  12,23-08-77,San  Jose,Real Salt Lake,Tromsø,2007.0,Norwegian
306,28,Bjørn Lidin Hansen,M,,,11-06-89,,Lyn,Tromsø,2007.0,Norwegian
307,29,Jo  Nymo Matland,D,"6'02""",11 05,21-04-87,,Tromsdalen,Tromsø,2007.0,Norwegian
308,1,Arni Gautur Arason,G,"6'02""",13  08,07-05-75,Reykjavik,Manchester  C,Vålerenga,2007.0,Norwegian
309,3,Allan  K. Jepsen,D,"5'09""",11 03,04-07-77,Kolding,Aalborg,Vålerenga,2007.0,Norwegian
310,4,Thomas Holm,M,"5'11""",12  01,19-02-81,Oslo,SC Heerenveen,Vålerenga,2007.0,Norwegian
311,5,André  Muri,D,"6'03""",13  01,22-04-81,Asker,Stabæk,Vålerenga,2007.0,Norwegian
312,6,Freddy dos Santos,M,"5'11""",12  01,02-10-76,Oslo,Molde,Vålerenga,2007.0,Norwegian
313,7,Daniel Fredheim Holm,F,"5'10""",11  09,30-07-85,,Skeid,Vålerenga,2007.0,Norwegian
314,8,Sebastian Mila,M,"5'10""",10  08,10-07-82,Koszalin,Austria Vienna,Vålerenga,2007.0,Norwegian
