,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
481,Seville,Spanish,Sevilla,16-02-84,"6'01""",Pablo Vargas,,29,G,Sevilla B,29,12  08,2007
482,Seville,Spanish,Sevilla,02-01-83,"6'01""",David Prieto,,30,D,Sevilla B,30,13  05,2007
483,Huelva,Spanish,Sevilla,22-08-84,"6'00""",Lolo,,31,D,Sevilla B,31,12 08,2007
484,Sevilla,Spanish,Sevilla,09-08-86,"5'08""",José Manuel Casado,,32,D,Sevilla B,32,12 00,2007
485,Málaga,Spanish,Sevilla,01-02-83,"6'00""",Antonio Moreno,,34,F,Sevilla B,34,12 04,2007
486,Santander,Spanish,Sevilla,28-10-85,"6'02""",Juanjo,,35,F,Racing Santander,35,12 04,2007
487,Osuna,Spanish,Sevilla,18-02-89,,Juan Martín,,36,G,Sevilla B,36,,2007
488,Puertollano,Spanish,Valencia,18-12-69,5'11'',Santiago  Cañizares,,1,G,Real Madrid,1,12  08,2007
489,Lagos,Spanish,Valencia,17-09-88,"5'11""","Stephen ""Sunny"" Sunday",,2,M,Poli Ejido,2,10  08,2007
490,Almere,Spanish,Valencia,13-02-85,"6'01""",Hedwiges Maduro,,3,M,Ajax,3,12 04,2007
491,Valencia,Spanish,Valencia,04-09-85,"6'02""",Raúl Albiol,,4,D,Valencia B,4,12  08,2007
492,Las Cabezas,Spanish,Valencia,31-07-79,6'00'',Carlos Marchena,,5,D,Benfica,5,12  04,2007
493,Alzira,Spanish,Valencia,01-09-77,5'11'',David Albelda,,6,M,Valencia  B,6,11  11,2007
494,Langreo,Spanish,Valencia,03-12-81,5'09'',David Villa,,7,F,Zaragoza,7,10  12,2007
495,Valladolid,Spanish,Valencia,11-07-75,5'11'',Rubén Baraja,,8,M,Atlético Madrid,8,11  11,2007
496,Caceres,Spanish,Valencia,05-04-76,6'00'',Fernando Morientes,,9,F,Liverpool,9,12  04,2007
497,Oviedo,Spanish,Valencia,23-06-77,5'11'',Miguel  Ángel Angulo,,10,M,Valencia  B,10,11  09,2007
498,Rosario,Spanish,Valencia,29-06-88,"5'09""",Éver  Banega,,11,M,Boca Juniors,11,11 03,2007
499,Cintra,Spanish,Valencia,09-02-79,"5'10""",Marco  Antonio Caneira,,12,D,Bordeaux,12,11 11,2007
500,Worms,Spanish,Valencia,05-04-79,6'01'',Timo  Hildebrand,,13,G,Stuttgart,13,11  11,2007
501,Valencia,Spanish,Valencia,16-07-81,5'09'',Vicente,,14,M,Levante,14,11  05,2007
502,Santander,Spanish,Valencia,28-03-75,6'01'',Iván Helguera,,15,D,Real Madrid,15,11  07,2007
503,Burgos,Spanish,Valencia,28-04-88,"5'07""",Juan  Mata,,16,F,Real  Madrid B,16,09  08,2007
504,Puerto de Santa Maria,Spanish,Valencia,21-07-81,5'10'',Joaquín,,17,M,Betis,17,11  11,2007
505,Bačka Topola,Spanish,Valencia,25-09-80,"6'08""",Nikola  igić,,18,F,Racing Santander,18,15 02,2007
506,Madrid,Spanish,Valencia,03-03-84,"6'02""",Javier Arizmendi,,19,F,Deportivo La Coruña,19,12  00,2007
507,Málaga,Spanish,Valencia,04-08-85,6'00'',Alexis,,20,D,Getafe,20,10  12,2007
508,Arguineguín,Spanish,Valencia,08-01-86,"5'08""",David Silva,,21,M,Valencia B,21,10  08,2007
509,São Paulo,Spanish,Valencia,15-05-78,"6'01""",Edú,,22,M,Arsenal,22,12 04,2007
510,Lisbon,Spanish,Valencia,04-01-80,5'09'',Miguel,,23,D,Benfica,23,10  01,2007
511,Catanzaro,Spanish,Valencia,11-06-81,"6'01""",Emiliano  Moretti,,24,D,Parma,24,12  08,2007
512,Aranjuez,Spanish,Valencia,12-07-73,6'01'',Juan  Luis Mora,,25,G,Levante,25,12  13,2007
513,Valencia,Spanish,Valencia,05-06-87,"6'01""",David Lombán,,26,D,Valencia  B,26,11 09,2007
514,Valencia,Spanish,Valencia,03-01-88,"5'09""",Carles,,27,M,Valencia  B,27,10 03,2007
515,Alicante,Spanish,Valencia,27-03-89,"5'09""",Lillo,,28,D,Valencia  B,28,11 03,2007
516,Castellón,Spanish,Valencia,13-03-89,"5'11""",Arturo,,29,D,Valencia B,29,11 11,2007
517,,Spanish,Valencia,12-03-90,,Marc Castells,,30,M,Valencia Juvenil,30,,2007
518,Valencia,Spanish,Valencia,18-03-88,"5'07""",Jaume,,31,D,Valencia B,31,10 08,2007
519,,Spanish,Valencia,18-02-89,"5'09""",Aser Pierrick,,32,F,Valencia B,32,11 03,2007
520,Valencia,Spanish,Valencia,18-02-87,"6'03""",Vicente Guaita,,33,G,Valencia  B,33,12 08,2007
521,Valencia,Spanish,Valencia,25-06-88,"5'11""",Angel Montoro,,34,M,Valencia  B,34,11 00,2007
522,Castellón,Spanish,Valencia,27-01-90,"5'11""",Ximo Forner,,35,M,Valencia B,35,10 12,2007
523,,Spanish,Valencia,21-03-89,,Jordi Alba,,36,M,Valencia B,36,,2007
524,Reims,Spanish,Valladolid,03-04-83,"6'02""",Ludovic Butelle,,1,G,Valencia,1,12 06,2007
525,Madrid,Spanish,Valladolid,13-07-80,"5'07""",Cifu,,2,D,Real Sociedad,2,11  00,2007
526,Camarma,Spanish,Valladolid,15-02-74,5'08'',Alberto Marcos,,3,D,Real Madrid,3,12 00,2007
527,Las Palmas,Spanish,Valladolid,06-03-74,5'11'',Alexis,,4,D,Levante,4,12  08,2007
528,Madrid,Spanish,Valladolid,01-04-75,6'01'',José Antonio  García Calvo,,5,D,Atlético  Madrid,5,12  04,2007
529,Orense,Spanish,Valladolid,14-01-81,6'01'',Borja  Fernández,,6,D,Real  Madrid,6,11  07,2007
530,Albacete,Spanish,Valladolid,22-04-86,"5'07""",Sisi,,7,M,Valencia B,7,10  06,2007
531,Valladolid,Spanish,Valladolid,24-08-80,5'10'',Javier Baraja,,8,D,Málaga B,8,11  00,2007
532,Hondarribia,Spanish,Valladolid,24-11-79,6'00'',Joseba Llorente,,9,F,Eibar,9,11  05,2007
533,Murcia,Spanish,Valladolid,19-12-79,5'11'',Óscar  Sánchez,,10,D,Badajoz,10,11  05,2007
534,Zaragoza,Spanish,Valladolid,12-02-81,"5'11""",Capdevila,,11,M,Pontevedra,11,11  05,2007
535,Ogija,Spanish,Valladolid,01-10-84,"5'09""",Bartholomew  Ogbeche,,12,F,Alavés,12,12  03,2007
536,San  Sebastián,Spanish,Valladolid,20-05-69,6'00'',Alberto,,13,G,Real  Sociedad,13,12  01,2007
537,Bangou,Spanish,Valladolid,19-05-80,5'08'',Daniel Ngom  Kome,,14,M,Mallorca,14,10  12,2007
538,Peñafiel,Spanish,Valladolid,09-04-85,"5'10""",Rafa,,15,M,Valladolid B,15,10  03,2007
539,Valencia,Spanish,Valladolid,01-01-83,5'09'',Pedro López,,16,D,Valencia,16,11  07,2007
540,Madrid,Spanish,Valladolid,03-10-76,6'01'',Diego Camacho,,17,M,Levante,17,13  03,2007
541,Logroño,Spanish,Valladolid,18-04-79,5'10'',Álvaro Rubio,,18,M,Albacete,18,11  00,2007
542,Las Palmas,Spanish,Valladolid,14-11-78,5'09'',Jonathan Sesma,,19,M,Cádiz,19,11 11,2007
543,Madrid,Spanish,Valladolid,12-02-74,5'11'',Ángel Vivar Dorado,,20,M,Getafe,20,12  04,2007
544,Mérida,Spanish,Valladolid,17-04-74,5'05'',Víctor Manuel,,21,F,Villarreal,21,10  06,2007
545,Arroyito,Spanish,Valladolid,30-03-84,"5'08""",Marcos Aguirre,,22,M,Lanús,22,10 12,2007
546,Pazardjik,Spanish,Valladolid,06-10-77,"6'00""",Vladimir Manchev,,23,F,Celta Vigo,23,12 03,2007
547,Amurrio,Spanish,Valladolid,27-06-78,"6'01""",Iñaki Bea,,24,D,Lorca,24,13  01,2007
548,Palencia,Spanish,Valladolid,28-06-89,"6'00""",Sergio,,25,G,Valladolid  B,25,13  05,2007
549,Badajoz,Spanish,Valladolid,19-02-87,"5'11""",Jesús,,28,M,Valladolid B,28,12 04,2007
550,Florida,Spanish,Villarreal,07-03-83,"6'01""",Sebastián  Viera,,1,G,Nacional  [URU],1,12  13,2007
551,Buenos  Aires,Spanish,Villarreal,10-04-84,"5'11""",Gonzalo  Rodríguez,,2,D,San  Lorenzo,2,11  07,2007
552,Torremolinos,Spanish,Villarreal,15-11-79,5'10'',Josemi,,3,D,Liverpool,3,12  08,2007
553,Rosario,Spanish,Villarreal,16-02-86,"6'01""",Diego Godín,,4,D,Nacional [URU],4,11 07,2007
554,Tarrega,Spanish,Villarreal,02-03-78,6'00'',Joan Capdevila,,5,D,Deportivo La Coruña,5,12  04,2007
555,Hellin,Spanish,Villarreal,06-01-75,5'10'',Josico,,6,M,Las Palmas,6,11  07,2007
556,Reims,Spanish,Villarreal,29-01-73,"6'01""",Robert  Pirès,,7,M,Arsenal,7,11 09,2007
557,Lugo de  Llanera,Spanish,Villarreal,13-12-84,"5'06""",Santi  Cazorla,,8,M,Villarreal B,8,10  06,2007
558,Corrientes,Spanish,Villarreal,03-11-76,"6'00""",Guillermo Franco,,9,F,Monterrey,9,12 00,2007
559,Zaragoza,Spanish,Villarreal,03-08-81,5'09'',Cani,,10,M,Zaragoza,10,10  12,2007
560,Roskilde,Spanish,Villarreal,29-08-76,"6'00""",Jon Dahl Tomasson,,11,F,Stuttgart,11,11  09,2007
561,Lens,Spanish,Villarreal,29-04-74,"6'03""",Pascal Cygan,,12,D,Arsenal,12,13 10,2007
562,Paradela,Spanish,Villarreal,03-11-81,"6'05""",Diego  López,,13,G,Real Madrid,13,13  10,2007
563,Merlo,Spanish,Villarreal,15-05-86,"5'09""",Matías Fernández,,14,M,Colo Colo,14,11 03,2007
564,Istanbul,Spanish,Villarreal,23-11-79,5'09'',Nihat Kahveci,,15,F,Real  Sociedad,15,11  03,2007
565,Oviedo,Spanish,Villarreal,13-12-75,5'11'',Javi Venta,,17,D,Racing  Ferrol,17,11  07,2007
566,Santa  Lucia de Tirajana,Spanish,Villarreal,10-03-81,5'11'',Ángel,,18,M,Celta Vigo,18,11  03,2007
567,São Paulo,Spanish,Villarreal,17-07-76,5'10'',Marcos Senna,,19,M,São Caetano,19,12  00,2007
568,Río Cuarto,Spanish,Villarreal,13-10-76,"6'00""",Fabricio Fuentes,,20,D,Atlas,20,12 11,2007
569,Artana,Spanish,Villarreal,12-06-84,"5'10""",Bruno,,21,M,Villarreal  B,21,11 00,2007
570,Clifton,Spanish,Villarreal,01-02-87,"5'10""",Giuseppe  Rossi,,22,F,Manchester U,22,11  03,2007
571,Montevideo,Spanish,Villarreal,08-01-81,"6'01""",Sebastian  Eguren,,23,M,Hammarby IF,23,13  03,2007
572,Calvià,Spanish,Villarreal,27-07-87,"5'11""",Juan Carlos,,26,G,Villarreal B,26,11 05,2007
573,Santa Coloma de  Gramanet,Spanish,Villarreal,02-12-85,"5'11""",Alberto de la  Bella,,27,D,Villarreal B,27,11 11,2007
574,Málaga,Spanish,Villarreal,21-08-88,"6'00""",Kiko,,28,D,Málaga Juvenil,28,12 04,2007
575,Cáceres,Spanish,Villarreal,07-02-85,"5'11""",Rocha,,38,D,Villarreal B,38,12 06,2007
576,Setúbal,Spanish,Villarreal,06-04-87,"6'00""",Feliciano Condesso,,44,M,Villarreal B,41,12 00,2007
577,,Spanish,Villarreal,01-01-89,,Rubén,,45,F,Villarreal C,42,,2007
578,Coria,Spanish,Zaragoza,02-09-71,6'01'',César  Sánchez,,1,G,Real  Madrid,1,12  13,2007
579,Montevideo,Spanish,Zaragoza,18-07-83,"6'01""",Carlos  Diogo,,2,D,Real  Madrid,2,12  06,2007
580,Oviedo,Spanish,Zaragoza,05-07-82,"5'09""",Javier  Paredes,,3,D,Getafe,3,11  09,2007
581,Zaragoza,Spanish,Zaragoza,17-08-75,5'11'',Carlos Cuartero,,4,D,Zaragoza B,4,12  08,2007
582,Salamanca,Spanish,Zaragoza,12-11-82,5'11'',óscar,,5,M,Valladolid,5,11  00,2007
583,Parana,Spanish,Zaragoza,12-04-73,5'10'',Roberto Ayala,,6,D,Villarreal,6,11  11,2007
584,Marseille,Spanish,Zaragoza,09-04-79,5'11'',Peter Luccin,,7,M,Atlético Madrid,7,11  00,2007
585,Rio Cuarto,Spanish,Zaragoza,03-11-79,5'07'',Pablo Aimar,,8,M,Valencia,8,09  11,2007
586,Barcelona,Spanish,Zaragoza,09-06-83,"5'09""",Sergio  García,,9,F,Barcelona,9,11  05,2007
587,Valencia,Spanish,Zaragoza,15-07-76,"6'00""",Juanfran,,11,D,Beşiktaş,11,12 04,2007
588,São Paulo,Spanish,Zaragoza,06-05-80,6'00'',Ricardo  Oliveira,,12,F,Milan,12,12  06,2007
589,Logroño,Spanish,Zaragoza,25-11-81,"6'03""",Miguel,,13,G,Zaragoza B,13,14  05,2007
590,Madrid,Spanish,Zaragoza,10-07-83,"5'10""",Gabi,,14,M,Atlético  Madrid,14,10  10,2007
591,Madrid,Spanish,Zaragoza,09-01-80,6'02'',Paco  Pavón,,15,D,Real  Madrid,15,12  01,2007
592,Andorre le Vieille,Spanish,Zaragoza,29-09-75,"5'09""",Albert Celades,,16,M,Real  Madrid,16,11 11,2007
593,Badajoz,Spanish,Zaragoza,11-08-82,6'00'',David Generelo,,19,M,Zaragoza B,19,12  08,2007
594,Natal,Spanish,Zaragoza,10-06-80,"5'07""",Matuzalem,,20,M,Shakhtar Donetsk,20,10 01,2007
595,Zaragoza,Spanish,Zaragoza,13-06-85,"5'08""",Alberto Zapater,,21,M,Zaragoza B,21,11  00,2007
596,Bernal,Spanish,Zaragoza,12-06-79,"6'00""",Diego Milito,,22,F,Genoa,22,12 04,2007
597,Avilés,Spanish,Zaragoza,23-05-77,6'02'',Sergio  Fernández,,23,D,Celta Vigo,23,12  13,2007
598,Zaragoza,Spanish,Zaragoza,10-02-84,"6'00""",Chus Herrero,,24,D,Zaragoza B,24,11  11,2007
599,Pamplona,Spanish,Zaragoza,22-09-75,6'01'',Javier  López Vallejo,,25,G,Villarreal,25,12  01,2007
600,Zaragoza,Spanish,Zaragoza,12-10-88,"5'11""",Raúl Goni,,26,D,Zaragoza Juvenil,26,11 11,2007
601,Santander,Spanish,Zaragoza,25-08-87,"5'09""",Víctor Fernández,,27,D,Zaragoza B,27,10 12,2007
602,Zaragoza,Spanish,Zaragoza,28-08-85,"6'00""",Óscar Valero,,28,M,Zaragoza B,28,11 05,2007
603,Zaragoza,Spanish,Zaragoza,25-04-85,"5'11""",José Carlos Gil,,29,D,Zaragoza B,29,12 08,2007
604,,Spanish,Zaragoza,18-07-85,,Guillermo Grande,,31,M,Zaragoza B,31,,2007
605,Zaragoza,Spanish,Zaragoza,14-04-87,"6'03""",Jorge Gotor,,32,M,Zaragoza B,32,12 04,2007
606,,Spanish,Zaragoza,21-03-87,,Burbu,,33,M,Zaragoza Juvenil,33,,2007
607,,Spanish,Zaragoza,19-01-88,,Alberto Montejo,,34,M,Zaragoza B,34,,2007
608,Zaragoza,Spanish,Zaragoza,21-08-86,"5'09""",VIcente Pascual,,35,F,Zaragoza B,35,11 07,2007
0,Rio de Janeiro,Spanish,Almería,24-06-85,1.88,Diego Alves,BRA,1,G,Atlético Mineiro,1,83,2008
1,Barcelona,Spanish,Almería,01-10-80,1.81,Bruno Saltor,ESP,2,D,Lleida,2,76,2008
2,Jequié,Spanish,Almería,05-02-88,1.73,Guilherme,BRA,3,D,Vasco da Gama,3,70,2008
3,Caracas,Spanish,Almería,01-05-81,1.81,Julio  Álvarez,ESP,4,M,Numancia,4,74,2008
4,Aba,Spanish,Almería,15-11-82,1.79,Kalu Uche,NGA,5,F,Wisła Kraków,5,71,2008
5,Humaitá,Spanish,Almería,23-04-81,1.79,Iriney,BRA,6,M,Celta Vigo,6,70,2008
6,Madrid,Spanish,Almería,12-01-86,1.83,Miguel Ángel Nieto,ESP,7,M,Real Madrid B,7,77,2008
7,Barcelona,Spanish,Almería,13-05-82,1.64,Albert Crusat,ESP,8,M,Rayo  Vallecano,8,65,2008
8,Madrid,Spanish,Almería,20-08-85,1.86,Álvaro  Negredo,ESP,9,F,Real Madrid B,9,85,2008
9,Almería,Spanish,Almería,04-08-77,1.72,José Ortíz,ESP,10,F,Almería CF,10,68,2008
10,La  Carlota,Spanish,Almería,31-03-89,1.63,Pablo  Piatti,ARG,11,F,Estudiantes (LP),11,63,2008
11,Cádiz,Spanish,Almería,06-03-87,1.87,Chico,ESP,12,D,Cádiz,12,75,2008
12,Avilés,Spanish,Almería,27-06-75,1.77,Esteban,ESP,13,G,Celta Vigo,13,70,2008
13,Talavera,Spanish,Almería,12-02-81,1.75,Miguel  Angel Corona,ESP,15,M,Zaragoza,15,79,2008
14,Rio de Janeiro,Spanish,Almería,15-02-90,1.76,Michel,BRA,16,D,Flamengo,16,72,2008
15,Alicante,Spanish,Almería,01-03-82,1.79,Juan Manuel  Ortiz,ESP,17,M,Atlético  Madrid,17,70,2008
16,Callao,Spanish,Almería,22-11-77,1.82,Santiago Acasiete,PER,18,D,Cienciano,18,78,2008
17,Rosario,Spanish,Almería,02-06-80,1.88,Esteban  Solari,ARG,20,F,UNAM,20,84,2008
18,Barcelona,Spanish,Almería,29-04-84,1.84,Carlos  García,ESP,21,D,Espanyol  B,21,82,2008
19,Algeciras,Spanish,Almería,22-12-81,1.75,Mané,ESP,22,D,Atlético  Madrid B,22,72,2008
20,Zaragoza,Spanish,Almería,24-09-79,1.89,Fernando Soriano,ESP,23,M,Zaragoza,23,81,2008
21,Málaga,Spanish,Almería,17-02-80,1.86,Juanito,ESP,24,M,Real Sociedad,24,78,2008
22,Capital Federal,Spanish,Almería,04-06-84,1.83,Hernán  Pellerano,ARG,25,D,Vélez Sarsfield,25,72,2008
23,Almería,Spanish,Almería,16-08-88,1.77,Álvaro,ESP,26,G,Almería B,26,75,2008
24,,Spanish,Almería,04-07-85,,Roberto,ESP,27,G,Almería B,27,,2008
25,Pamplona,Spanish,Athletic Bilbao,06-03-81,1.91,Gorka Iraizoz,ESP,1,G,Espanyol,1,81,2008
26,Vitoria,Spanish,Athletic Bilbao,09-08-84,1.82,Gaizka Toquero,ESP,2,M,Sestao River,2,72,2008
27,Otxandio,Spanish,Athletic Bilbao,23-12-80,1.68,Koikili,ESP,3,D,Sestao River,3,67,2008
28,Abadiño,Spanish,Athletic Bilbao,16-02-83,1.83,Ustaritz,ESP,4,D,Athletic  Bilbao B,4,75,2008
29,Iurreta,Spanish,Athletic Bilbao,21-03-85,1.92,Fernando  Amorebieta,ESP,5,D,Athletic  Bilbao B,5,85,2008
30,Barakaldo,Spanish,Athletic Bilbao,20-06-81,1.72,Joseba del Olmo,ESP,6,M,Eibar,6,65,2008
31,Logroño,Spanish,Athletic Bilbao,10-09-82,1.81,David  López,ESP,7,M,Osasuna,7,77,2008
32,Basauri,Spanish,Athletic Bilbao,04-10-85,1.82,Joseba  Garmendia,ESP,8,M,Athletic  Bilbao B,8,72,2008
33,Iruñea,Spanish,Athletic Bilbao,26-02-85,1.95,Fernando  Llorente,ESP,9,F,Athletic  Bilbao B,9,94,2008
34,Bilbao,Spanish,Athletic Bilbao,06-12-79,1.84,Francisco Yeste,ESP,10,M,Athletic  Bilbao B,10,70,2008
35,Donostia,Spanish,Athletic Bilbao,10-02-79,1.85,Igor Gabilondo,ESP,11,M,Real  Sociedad,11,78,2008
36,Vitoria,Spanish,Athletic Bilbao,15-03-82,1.93,Iñigo  Vélez,ESP,12,F,Murcia,12,82,2008
37,Sopelana,Spanish,Athletic Bilbao,16-01-71,1.80,Armando,ESP,13,G,Cádiz,13,74,2008
38,Eibar,Spanish,Athletic Bilbao,14-12-87,1.79,Markel Susaeta,ESP,14,M,Athletic  Bilbao B,14,68,2008
39,Usúrbil,Spanish,Athletic Bilbao,22-06-82,1.82,Andoni  Iraola,ESP,15,D,Athletic  Bilbao B,15,74,2008
40,Iruñea,Spanish,Athletic Bilbao,06-02-79,1.79,Pablo Orbaiz,ESP,16,M,Osasuna,16,75,2008
41,Elgoibar,Spanish,Athletic Bilbao,05-09-77,1.78,Joseba  Etxeberría,ESP,17,F,Real Sociedad,17,74,2008
42,Pamplona,Spanish,Athletic Bilbao,19-08-80,1.81,Carlos  Gurpegi,ESP,18,M,Athletic  Bilbao B,18,77,2008
43,San Sebastián,Spanish,Athletic Bilbao,22-07-83,1.84,Ander Murillo,ESP,19,D,Athletic  Bilbao B,19,84,2008
44,Vitoria,Spanish,Athletic Bilbao,28-11-76,1.87,Aitor Ocio,ESP,20,D,Sevilla,20,79,2008
45,Tafalla,Spanish,Athletic Bilbao,17-02-85,1.82,Ion Vélez,ESP,21,F,Athletic  Bilbao B,21,75,2008
46,Pamplona,Spanish,Athletic Bilbao,05-07-78,1.82,Iñaki  Muñoz,ESP,22,M,Osasuna,22,79,2008
47,Lizarra,Spanish,Athletic Bilbao,02-09-88,1.90,Javi  Martínez,ESP,24,M,Osasuna B,24,81,2008
48,Abadiño,Spanish,Athletic Bilbao,08-03-89,1.87,Ander Iturraspe,ESP,26,M,Athletic  Bilbao B,26,73,2008
49,Bilbao,Spanish,Athletic Bilbao,25-01-88,1.86,Iago Herrerín,ESP,28,G,Athletic  Bilbao B,28,90,2008
50,Zornotza,Spanish,Athletic Bilbao,31-10-87,1.85,Xabier Etxeita,ESP,29,M,Athletic  Bilbao B,29,79,2008
51,Bilbao,Spanish,Athletic Bilbao,14-12-88,1.80,Eneko Bóveda,ESP,33,D,Athletic  Bilbao B,33,77,2008
52,Iruñea,Spanish,Athletic Bilbao,25-08-88,1.73,Adrien Goñi,ESP,41,M,Athletic  Bilbao B,41,66,2008
53,Zumárraga,Spanish,Athletic Bilbao,29-02-88,1.79,Mikel Balenziaga,ESP,42,D,Real Sociedad B,42,74,2008
54,Igorre,Spanish,Athletic Bilbao,20-07-87,1.81,Xabi Etxebarria,ESP,47,D,Athletic  Bilbao B,43,82,2008
55,Bilbao,Spanish,Athletic Bilbao,16-02-90,1.77,Unai Medina,ESP,48,D,Athletic  Bilbao B,44,78,2008
56,Iruñea,Spanish,Athletic Bilbao,19-12-92,1.68,Iker Muniain,ESP,49,F,Athletic  Bilbao B,45,62,2008
57,Le Puy-en-Velay,Spanish,Atlético Madrid,31-12-72,1.81,Grégory Coupet,FRA,1,G,Lyon,1,80,2008
58,Benidorm,Spanish,Atlético Madrid,13-09-81,1.73,Antonio López,ESP,3,D,Osasuna,3,65,2008
59,Capital  Federal,Spanish,Atlético Madrid,04-05-77,1.77,Mariano  Pernía,ESP,4,D,Getafe,4,81,2008
60,Alphen aan den Rijn,Spanish,Atlético Madrid,15-11-83,1.80,John Heitinga,NED,5,D,Ajax,5,72,2008
61,Montevideo,Spanish,Atlético Madrid,19-05-79,1.80,Diego  Forlán,URU,7,F,Villarreal,7,75,2008
62,Pamplona,Spanish,Atlético Madrid,11-07-86,1.83,Raúl  García,ESP,8,M,Osasuna,8,80,2008
63,Badalona,Spanish,Atlético Madrid,24-06-78,1.77,Luis  García,ESP,9,F,Liverpool,9,74,2008
64,Capital Federal,Spanish,Atlético Madrid,02-06-88,1.72,Sergio  Agüero,ARG,10,F,Independiente,10,74,2008
65,Rosario,Spanish,Atlético Madrid,02-01-81,1.80,Maxi  Rodríguez,ARG,11,M,Espanyol,11,79,2008
66,Varzea Grande,Spanish,Atlético Madrid,25-01-80,1.75,Paulo Assunção,BRA,12,M,FC Porto,12,67,2008
67,Saint-Pierre,Spanish,Atlético Madrid,20-10-84,1.76,Florent  Sinama-Pongolle,FRA,14,F,Recreativo Huelva,14,69,2008
68,Rosario,Spanish,Atlético Madrid,29-06-88,1.74,Éver  Banega,ARG,16,M,Valencia,16,69,2008
69,Rýmařov,Spanish,Atlético Madrid,24-03-78,1.85,Tomá  Ujfalui,CZE,17,D,Fiorentina,17,76,2008
70,Alicante,Spanish,Atlético Madrid,19-06-86,1.75,Miguel de las Cuevas,ESP,19,M,Hércules,19,70,2008
71,Constantim,Spanish,Atlético Madrid,31-10-79,1.70,Simão,POR,20,F,Benfica,20,64,2008
72,Turbo Antioquia,Spanish,Atlético Madrid,30-01-79,1.80,Luis  Amaranto Perea,COL,21,D,Boca Juniors,21,76,2008
73,Madrigueras,Spanish,Atlético Madrid,03-08-81,1.92,Pablo,ESP,22,D,Albacete,22,86,2008
74,Zaragoza,Spanish,Atlético Madrid,04-05-90,1.81,Ignacio Camacho,ESP,24,M,Atlético Madrid B,24,68,2008
75,San Nicolás,Spanish,Atlético Madrid,20-05-77,1.88,Leo Franco,ARG,25,G,Mallorca,25,79,2008
76,La Línea de la Concepción,Spanish,Atlético Madrid,07-10-86,1.80,Álex Quillo,ESP,26,M,Atlético  Madrid B,26,70,2008
77,Talavera de la Reina,Spanish,Atlético Madrid,11-08-87,1.84,Ángel Bernabé,ESP,27,G,Atlético  Madrid B,27,77,2008
78,Madrid,Spanish,Atlético Madrid,16-05-89,1.89,Álvaro Domínguez,ESP,28,D,Atlético  Madrid B,28,83,2008
79,Madrid,Spanish,Atlético Madrid,28-01-89,1.80,Joshua,ESP,30,M,Atlético  Madrid B,30,75,2008
80,Madrid,Spanish,Atlético Madrid,28-12-91,1.77,Keko,ESP,33,M,Atlético  Madrid B,33,72,2008
81,Toledo,Spanish,Atlético Madrid,30-01-89,1.82,César Ortiz,ESP,34,D,Atlético  Madrid B,34,75,2008
82,Seville,Spanish,Atlético Madrid,26-04-89,1.78,Rubén Pérez,ESP,35,M,Atlético  Madrid B,35,72,2008
83,Leganés,Spanish,Atlético Madrid,31-01-89,1.82,Rubén Ramos,ESP,42,F,Atlético  Madrid B,41,77,2008
84,L'Hospitalet de Llobregat,Spanish,Barcelona,14-01-82,1.83,Víctor Valdés,ESP,1,G,Barcelona  B,1,78,2008
85,Montevideo,Spanish,Barcelona,07-04-87,1.82,Martín Cáceres,URU,2,D,Villarreal,2,77,2008
86,Barcelona,Spanish,Barcelona,02-02-87,1.92,Gerard  Piqué,ESP,3,D,Manchester U,3,85,2008
87,Zamora,Spanish,Barcelona,13-02-79,1.82,Rafael  Márquez,MEX,4,D,Monaco,4,74,2008
88,La Pobla de Segur,Spanish,Barcelona,13-04-78,1.78,Carles Puyol,ESP,5,D,Barcelona  B,5,80,2008
89,Terrassa,Spanish,Barcelona,25-01-80,1.70,Xavi,ESP,6,M,Barcelona  B,6,68,2008
90,Reykjavik,Spanish,Barcelona,15-09-78,1.85,Eiður  Guðjohnsen,ISL,7,F,Chelsea,7,82,2008
91,Fuentealbilla,Spanish,Barcelona,11-05-84,1.70,Andrés Iniesta,ESP,8,M,Barcelona  B,8,65,2008
92,Nkon,Spanish,Barcelona,10-03-81,1.80,Samuel Eto'o,CMR,9,F,Mallorca,9,75,2008
93,Santa  Fe,Spanish,Barcelona,24-06-87,1.69,Lionel  Messi,ARG,10,M,Barcelona  B,10,67,2008
94,Linyola,Spanish,Barcelona,28-08-90,1.70,Bojan Krkić,ESP,11,F,Barcelona  B,11,65,2008
95,Puerto de Santa Maria,Spanish,Barcelona,15-11-75,1.85,José  Manuel Pinto,ESP,13,G,Celta Vigo,13,82,2008
96,Les Ulis,Spanish,Barcelona,17-08-77,1.88,Thierry Henry,FRA,14,F,Arsenal,14,83,2008
97,Bamako,Spanish,Barcelona,16-01-80,1.83,Seydou  Keita,MLI,15,M,Sevilla,15,77,2008
98,São Paulo,Spanish,Barcelona,12-04-74,1.73,Sylvinho,BRA,16,D,Celta Vigo,16,66,2008
99,Bernal,Spanish,Barcelona,07-09-80,1.79,Gabriel Milito,ARG,18,D,Zaragoza,18,80,2008
100,Juazeiro,Spanish,Barcelona,06-05-83,1.73,Daniel Alves,BRA,20,D,Sevilla,20,64,2008
