,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
173,6.0,Alcides Píccolli,D,"5'10""",12 04,16-02-78,San Lorenzo,None,Colón (Santa Fe),2006,Argentinian
174,7.0,Claudio Enría,F,"5'10""",11 05,28-03-73,San Justo,Vélez  Sarsfield,Colón (Santa Fe),2006,Argentinian
175,8.0,Diego  Barrado,M,"5'10""",12 06,27-02-81,Bragado,River  Plate,Colón (Santa Fe),2006,Argentinian
176,9.0,José Sand,F,"6'03""",11  05,17-07-80,Bella Vista,River  Plate,Colón (Santa Fe),2006,Argentinian
177,10.0,Giovanni  Hernández,M,"5'07""",09 11,16-06-76,Cali,Deportivo Cali,Colón (Santa Fe),2006,Argentinian
178,11.0,Sebastián  Malandra,M,"5'10""",11  03,31-01-85,Piamonte,None,Colón (Santa Fe),2006,Argentinian
179,12.0,Rubén  Velázquez,M,"5'11""",12 06,18-12-75,Pueblo  Rico,Once  Caldas,Colón (Santa Fe),2006,Argentinian
180,13.0,Cristian Grabinski,D,"5'11""",12 08,12-01-80,Llavallol,Racing  Club,Colón (Santa Fe),2006,Argentinian
181,14.0,Pablo  Jérez,D,"5'09""",11  05,26-07-83,Morón,Boca  Juniors,Colón (Santa Fe),2006,Argentinian
182,15.0,Hugo  Iriarte,D,"5'10""",11 07,26-03-82,Alta Gracia,Newell's  Old Boys,Colón (Santa Fe),2006,Argentinian
183,16.0,Martín Bravo,F,"5'05""",10  03,19-09-86,Santa  Fé,None,Colón (Santa Fe),2006,Argentinian
184,18.0,Rubén  Ramírez,F,"5'11""",12  04,17-10-82,Margarita,Tiro  Federal (Rosario),Colón (Santa Fe),2006,Argentinian
185,19.0,Freddy  Grisales,M,"5'10""",11  00,22-09-75,Medellín,Independiente  Medellín,Colón (Santa Fe),2006,Argentinian
186,20.0,Esteban Fuertes,F,"6'01""",13 12,26-12-72,Coronel Dorrego,River Plate,Colón (Santa Fe),2006,Argentinian
187,22.0,Fernando  Alloco,D,"6'01""",12  11,30-04-86,Paraná,None,Colón (Santa Fe),2006,Argentinian
188,23.0,Sebastián  Blázquez,G,"6'00""",11  11,27-11-79,Bahía  Blanca,San  Martín (San Juan),Colón (Santa Fe),2006,Argentinian
189,24.0,Juán Ramón Fernández,M,5'09'',11  00,05-03-80,Gualeguaychu,Olimpo  (BB),Colón (Santa Fe),2006,Argentinian
190,25.0,Luis  Solís,M,"5'10""",11  00,24-06-84,Santa  Fe,None,Colón (Santa Fe),2006,Argentinian
191,26.0,Sebastián  Prediguer,M,,,04-09-86,Crespo,None,Colón (Santa Fe),2006,Argentinian
192,28.0,Guillermo  Imhoff,D,"6'00""",12  00,11-10-82,San  Jeronimo Norte,Gimnasia  y Esgrima (Jujuy),Colón (Santa Fe),2006,Argentinian
193,29.0,Lucas  Acosta,M,"5'10""",11  05,26-01-88,Santa  Fe,None,Colón (Santa Fe),2006,Argentinian
194,30.0,Federico  Garcia,D,"6'00""",12  01,06-04-84,Santa  Fe,None,Colón (Santa Fe),2006,Argentinian
195,32.0,Emiliano  Ciucci,D,"5'11""",12  08,07-04-86,Santa  Fe,None,Colón (Santa Fe),2006,Argentinian
196,33.0,Marcos  Diaz,G,"6'02""",13  03,05-02-86,Santa  Fe,None,Colón (Santa Fe),2006,Argentinian
197,34.0,Germán Rivarola,D,"6'00""",11 05,18-04-79,Santa Eufemia,Rosario  Central,Colón (Santa Fe),2006,Argentinian
198,2.0,Pablo  Álvarez,D,"5'09""",12 04,17-04-84,San Martín,Boca  Juniors,Estudiantes (La Plata),2006,Argentinian
199,3.0,Mauricio  Cassiera,D,"5'08""",11  03,08-12-85,Tumano,Once  Caldas,Estudiantes (La Plata),2006,Argentinian
200,4.0,Josimar  Mosquera,D,"6'00""",12  01,12-10-82,Zaragoza  [COL],Godoy  Cruz (Mendoza),Estudiantes (La Plata),2006,Argentinian
201,5.0,Diego  Caballero,F,"5'09""",11  05,26-03-85,El  Dorado,None,Estudiantes (La Plata),2006,Argentinian
202,6.0,Agustín  Alayes,D,"6'02""",13 03,22-07-78,La Plata,Quilmes,Estudiantes (La Plata),2006,Argentinian
203,7.0,José  Sosa,M,"5'10""",11  00,19-06-85,Carcarañá,None,Estudiantes (La Plata),2006,Argentinian
204,8.0,Ezequiel  Brítez,D,"6'01""",13  03,25-06-85,Rosario,None,Estudiantes (La Plata),2006,Argentinian
205,9.0,José  Luis Calderón,F,"5'10""",12 01,24-10-70,La Plata,Arsenal  [ARG],Estudiantes (La Plata),2006,Argentinian
206,10.0,Juan  Cominges,M,"6'02""",13  12,01-10-83,Callao,Colón  (Santa Fe),Estudiantes (La Plata),2006,Argentinian
207,11.0,Juan  Sebastián Verón,M,"6'01""",12 06,09-03-75,La  Plata,Chelsea,Estudiantes (La Plata),2006,Argentinian
208,12.0,Mauro  Dobler,G,"6'00""",11  11,03-01-83,Gualeguychu,Atlanta,Estudiantes (La Plata),2006,Argentinian
209,13.0,Diego  Noguera,D,"5'10""",12  11,24-03-85,Posadas,None,Estudiantes (La Plata),2006,Argentinian
210,14.0,Marcos  Angeleri,D,"6'00""",10 10,04-07-83,La Plata,None,Estudiantes (La Plata),2006,Argentinian
211,15.0,Juan  Huerta,M,"6'00""",12  00,22-07-80,Isidro Casanova,Nueva Chicago,Estudiantes (La Plata),2006,Argentinian
212,16.0,Mariano  Pavone,F,"5'09""",13  00,27-05-82,Tres Sargentos,None,Estudiantes (La Plata),2006,Argentinian
213,17.0,Pablo  Lugüercio,F,"5'10""",12  06,10-03-82,La  Plata,None,Estudiantes (La Plata),2006,Argentinian
214,18.0,Ezequiel Maggiolo,F,"5'11""",12  01,15-06-77,Martínez,Olimpo  (BB),Estudiantes (La Plata),2006,Argentinian
215,19.0,Fernando  Ortiz,D,"6'03""",12 11,25-12-77,Corral de Bustos,Banfield,Estudiantes (La Plata),2006,Argentinian
216,20.0,Diego  Galván,F,"5'11""",12  04,19-03-82,General Rodríguez,River  Plate,Estudiantes (La Plata),2006,Argentinian
217,21.0,Mariano Gonzalo Andújar,G,"6'04""",13 10,30-07-83,Capital Federal,Palermo,Estudiantes (La Plata),2006,Argentinian
218,22.0,Rodrigo Braña,M,"5'06""",11  00,03-07-79,Berazategui,Quilmes,Estudiantes (La Plata),2006,Argentinian
219,23.0,Leandro  Benítez,M,"5'06""",10 12,05-04-81,Ensenada,Olimpo  (BB),Estudiantes (La Plata),2006,Argentinian
220,24.0,Gonzalo  Saucedo,M,"5'07""",10  12,16-02-85,Posadas,Candelaria  (Misiones),Estudiantes (La Plata),2006,Argentinian
221,25.0,Damián  Albil,G,"5'11""",11  00,09-12-79,Mar  del Plata,Independiente,Estudiantes (La Plata),2006,Argentinian
222,26.0,Lucio  Micheli,M,,,,,None,Estudiantes (La Plata),2006,Argentinian
223,27.0,Leonardo  Morales,M,"5'08""",11 05,23-01-87,Corrientes,None,Estudiantes (La Plata),2006,Argentinian
224,28.0,Bruno  Bianchi,D,"6'00""",12  06,17-02-89,San  Nicolás,None,Estudiantes (La Plata),2006,Argentinian
225,29.0,Pablo  Piatti,F,"5'04""",09 13,31-03-89,La  Carlota,None,Estudiantes (La Plata),2006,Argentinian
226,33.0,Maximiliano  Badell,M,"5'05""",09 13,29-08-88,La Plata,None,Estudiantes (La Plata),2006,Argentinian
227,35.0,Marcos  Pirchio,F,"5'11""",13 01,25-01-86,Casilda,None,Estudiantes (La Plata),2006,Argentinian
228,1.0,José  Luis Campi,G,"6'03""",14  04,28-01-71,Capital  Federal,Altos  Hornos Zapla,Gimnasia y Esgrima (Jujuy),2006,Argentinian
229,2.0,Germán  Noce,D,"5'08""",11  07,30-01-77,La  Plata,Belgrano  (Córdoba),Gimnasia y Esgrima (Jujuy),2006,Argentinian
230,3.0,Mauricio  Almada,D,"5'07""",12  06,18-08-76,Lincoln,Arsenal  [ARG],Gimnasia y Esgrima (Jujuy),2006,Argentinian
231,4.0,Franco  Sosa,D,"5'10""",12  01,04-04-81,Monteros,None,Gimnasia y Esgrima (Jujuy),2006,Argentinian
232,5.0,Daniel  Ramasco,M,"5'09""",11  11,23-06-78,Salta,Juv.  Antoniana (Salta),Gimnasia y Esgrima (Jujuy),2006,Argentinian
233,6.0,Gabriel  Ramón,D,"6'00""",12  00,20-05-76,Lanús,Lanús,Gimnasia y Esgrima (Jujuy),2006,Argentinian
234,7.0,Maximiliano  Salas,M,"6'00""",12  11,12-12-75,Córdoba,Ferrocarril  Oeste,Gimnasia y Esgrima (Jujuy),2006,Argentinian
235,8.0,Marcelo  Quinteros,M,"5'09""",11  05,23-12-76,Cañada  de Gómez,Deportivo  Cuenca,Gimnasia y Esgrima (Jujuy),2006,Argentinian
236,9.0,Mario Hector Turdó,F,6'01'',12  13,01-01-79,Rosario,Quilmes,Gimnasia y Esgrima (Jujuy),2006,Argentinian
237,10.0,Ricardo  Gómez,M,"5'08""",11  07,23-10-81,San  Miguel,Juv.  Antoniana (Salta),Gimnasia y Esgrima (Jujuy),2006,Argentinian
238,11.0,Gustavo  Balvorín,F,"6'00""",11  07,06-09-77,San  Miguel,Atlético  Tucumán,Gimnasia y Esgrima (Jujuy),2006,Argentinian
239,13.0,Gustavo  Coronel,G,"5'11""",12  11,13-05-75,San  Salvador,Talleres  de Perico,Gimnasia y Esgrima (Jujuy),2006,Argentinian
240,14.0,Aquilino  Villalba,F,"6'02""",,20-09-83,Asunción,Racing  (Córdoba),Gimnasia y Esgrima (Jujuy),2006,Argentinian
241,15.0,Silvio  Iuvalé,M,"5'10""",12  01,07-02-79,Ramallo,Tiro  Federal (Rosario),Gimnasia y Esgrima (Jujuy),2006,Argentinian
242,16.0,Ariel  Colzera,F,"5'07""",10  01,15-04-86,Resistencia,Boca  Juniors,Gimnasia y Esgrima (Jujuy),2006,Argentinian
243,17.0,Juan  Sabiá,D,"5'09""",12  00,17-12-81,Pergamino,Ben  Hur (Rafaela),Gimnasia y Esgrima (Jujuy),2006,Argentinian
244,18.0,Javier  García,M,"5'10""",10  01,25-01-80,Rosario,Tiro  Federal (Rosario),Gimnasia y Esgrima (Jujuy),2006,Argentinian
245,19.0,Fabio  Pieters,M,"5'08""",11  00,03-06-78,Rojas,Hapoel  Petach Tikva,Gimnasia y Esgrima (Jujuy),2006,Argentinian
246,20.0,Julián  Kmet,M,"5'11""",12  00,21-11-77,Lanús,Argentinos  Juniors,Gimnasia y Esgrima (Jujuy),2006,Argentinian
247,21.0,Cristian  Basualdo,M,"5'09""",12  00,17-04-80,Santa  Fe,Juv.  Antoniana (Salta),Gimnasia y Esgrima (Jujuy),2006,Argentinian
248,22.0,Walter  Busse,M,"5'06""",10  12,07-02-87,General  Guemes,None,Gimnasia y Esgrima (Jujuy),2006,Argentinian
249,23.0,Luis  Medero,D,"5'10""",12  01,24-01-73,Hurlingham,Emelec,Gimnasia y Esgrima (Jujuy),2006,Argentinian
250,24.0,Pablo  Frontini,D,"6'00""",12  13,04-03-83,Capital  Federal,River  Plate,Gimnasia y Esgrima (Jujuy),2006,Argentinian
251,25.0,Dario  Gandín,F,"5'10""",12  13,07-12-83,Santa  Fe,León,Gimnasia y Esgrima (Jujuy),2006,Argentinian
252,29.0,Marcelo  Berza,D,"6'01""",13  03,28-07-75,San  Juan,Godoy  Cruz (Mendoza),Gimnasia y Esgrima (Jujuy),2006,Argentinian
253,30.0,José  Valdiviezo,G,"6'02""",12  06,07-10-70,Tartagal,Juv.  Antoniana (Salta),Gimnasia y Esgrima (Jujuy),2006,Argentinian
254,1.0,Juan Carlos  Alejandro Olave,G,"6'01""",13  05,21-02-76,Córdoba,Real Murcia,Gimnasia y Esgrima (La Plata),2006,Argentinian
255,2.0,Jorge San Esteban,D,"5'09""",12 06,28-06-72,La Plata,Nueva Chicago,Gimnasia y Esgrima (La Plata),2006,Argentinian
256,3.0,Diego  Herner,D,"6'01""",12  08,31-07-83,Gualeguaychú,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
257,4.0,Gustavo  Semino,M,"6'00""",13  01,07-07-77,Mataderos,Atlético  Rafaela,Gimnasia y Esgrima (La Plata),2006,Argentinian
258,5.0,Matías  Escobar,D,"6'01""",12  11,21-04-82,Rosario,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
259,8.0,Luciano  Leguizamon,M,"5'07""",10  03,07-01-80,Entre  Rios,Talleres  (Córdoba),Gimnasia y Esgrima (La Plata),2006,Argentinian
260,9.0,Santiago Silva,F,"6'01""",12 08,09-12-80,Montevideo,Central  Español,Gimnasia y Esgrima (La Plata),2006,Argentinian
261,10.0,Roberto  Cornejo,F,"5'05""",10  08,13-03-82,Santa  Rosa,Universitario  de Deportes,Gimnasia y Esgrima (La Plata),2006,Argentinian
262,12.0,Carlos  Kletnicki,G,"6'00""",12 06,13-04-83,Azul,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
263,14.0,Ariel  Franco,M,"6'02""",12 06,26-01-74,Cruz Alta,Olimpo  (BB),Gimnasia y Esgrima (La Plata),2006,Argentinian
264,15.0,Juan  Figueroa,M,"5'09""",,31-01-84,La  Plata,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
265,16.0,Nicolás Cabrera,M,"5'09""",10  10,05-06-84,La Plata,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
266,17.0,Héctor  Romero,D,"5'07""",10  06,20-03-84,Capital  Federal,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
267,18.0,Reinaldo  Alderete,D,"5'10""",11  11,17-01-83,Santa Fe,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
268,19.0,Santiago  Gentiletti,D,"6'00""",12  01,09-01-85,Godéken,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
269,20.0,Germán  Basualdo,M,"5'06""",10  12,22-07-80,Capital Federal,Tiro  Federal (Rosario),Gimnasia y Esgrima (La Plata),2006,Argentinian
270,22.0,Pablo  Verón,M,"5'09""",11 11,30-06-82,Mataderos,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
271,23.0,Esteban  González,M,"6'01""",12  08,16-09-78,Cordoba,Belgrano  (Córdoba),Gimnasia y Esgrima (La Plata),2006,Argentinian
272,24.0,Mariano  Fernández,M,,,,,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
273,25.0,Kilian Virviescas,M,"5'08""",10  01,02-08-80,Bogotá,Deportes  La Serena,Gimnasia y Esgrima (La Plata),2006,Argentinian
274,26.0,Pablo  Bangardino,G,"6'01""",11  11,09-01-85,La  Plata,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
275,27.0,Mauricio  Yedro,M,"5'07""",,10-05-87,Las  Rosas,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
276,28.0,Cristian  Pierrou,D,,,,,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
277,29.0,Antonio  Piergüidi,F,"5'08""",,25-08-85,Henderson,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
278,30.0,Juan  Niera,F,"5'10""",,21-02-89,La Plata,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
279,31.0,Fernando  Monetti,G,"6'00""",,21-02-89,La  Plata,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
280,32.0,Lucas  Landa,D,"5'11""",,03-04-86,Santa  Fe,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
281,33.0,Sebastián  Dubarbier,F,"6'00""",11  09,19-02-86,La  Plata,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
282,34.0,Agustín  Domenez,M,"6'00""",11  11,25-02-87,Tandil,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
283,35.0,Juan  Cuevas,F,"5'06""",09  08,04-04-88,Coronel Pringles,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
284,36.0,Jonathan  Chávez,M,"5'10""",,08-01-89,La Plata,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
285,37.0,Abel  Luis Masuero,D,"6'01""",,06-04-88,La Plata,None,Gimnasia y Esgrima (La Plata),2006,Argentinian
286,1.0,Sebastián  Torrico,G,"6'01""",13  03,22-02-80,Godoy Cruz,None,Godoy Cruz (Mendoza),2006,Argentinian
287,2.0,Juan  Manuel Herbella,D,"6'01""",12  11,03-05-78,Capital  Federal,Argentinos  Juniors,Godoy Cruz (Mendoza),2006,Argentinian
288,3.0,José  Cárdenas,D,"5'08""",11  03,17-11-77,Rosario,San  Martín (San Juan),Godoy Cruz (Mendoza),2006,Argentinian
289,4.0,Marcos  Barrera,D,"6'00""",12  00,02-03-84,Mendoza,None,Godoy Cruz (Mendoza),2006,Argentinian
290,5.0,Nicolás Olmedo,M,"6'00""",12  04,10-03-83,Mendoza,None,Godoy Cruz (Mendoza),2006,Argentinian
291,6.0,Silvio  Duarte,D,"5'10""",12  08,08-06-78,Maipú,None,Godoy Cruz (Mendoza),2006,Argentinian
292,7.0,Mauro Poy,F,"5'08""",11  11,02-07-81,Rosario,None,Godoy Cruz (Mendoza),2006,Argentinian
293,8.0,Enzo  Pérez,M,"5'10""",11  03,22-02-86,Mendoza,None,Godoy Cruz (Mendoza),2006,Argentinian
294,9.0,Franco  Mendoza,F,"5'10""",12  00,18-08-81,Sunchales,Banfield,Godoy Cruz (Mendoza),2006,Argentinian
295,10.0,Mariano  Torresi,M,"5'09""",11  09,26-01-81,Mendoza,None,Godoy Cruz (Mendoza),2006,Argentinian
296,11.0,Diego  Villar,M,"5'09""",11  00,25-04-82,Mar del Plata,None,Godoy Cruz (Mendoza),2006,Argentinian
297,12.0,Nelson  Ibáñez,G,"6'01""",13  05,13-11-81,Mendoza,None,Godoy Cruz (Mendoza),2006,Argentinian
298,13.0,Luis Fernández,F,"5'10""",10  08,20-05-86,Mendoza,None,Godoy Cruz (Mendoza),2006,Argentinian
299,14.0,Rolando Bogado,D,"5'11""",12 04,22-04-84,Villarica,Libertad,Godoy Cruz (Mendoza),2006,Argentinian
300,15.0,Ernesto  Garín,F,"5'08""",10  10,08-01-86,Mendoza,None,Godoy Cruz (Mendoza),2006,Argentinian
301,16.0,Marcio  Conejero Castro,M,"5'10""",11  07,04-10-87,Godoy  Cruz,None,Godoy Cruz (Mendoza),2006,Argentinian
302,17.0,Hernán Buján,M,"5'07""",10 03,05-12-74,Capital Federal,Tiro  Federal (Rosario),Godoy Cruz (Mendoza),2006,Argentinian
303,18.0,Darío  Salomón,D,"5'07""",11  00,04-10-83,Mendoza,None,Godoy Cruz (Mendoza),2006,Argentinian
304,19.0,Osvaldo Miranda,F,"6'03""",12  11,24-06-84,Lujan de Cuyo,Independiente,Godoy Cruz (Mendoza),2006,Argentinian
305,20.0,Martín  Páez,M,"5'08""",12  00,18-01-86,Mendoza,None,Godoy Cruz (Mendoza),2006,Argentinian
306,21.0,Cristian  Aracena,G,"5'10""",12  08,08-02-87,Mendoza,None,Godoy Cruz (Mendoza),2006,Argentinian
307,22.0,José Devaca,D,"5'10""",12 00,18-09-82,Asunción,Udinese,Godoy Cruz (Mendoza),2006,Argentinian
308,23.0,Esteban Buján,M,"5'09""",11 09,13-07-79,Capital Federal,Independiente,Godoy Cruz (Mendoza),2006,Argentinian
309,24.0,Emiliano  Páez,M,"6'00""",11  09,11-12-87,Mendoza,None,Godoy Cruz (Mendoza),2006,Argentinian
310,25.0,Diego  Pereyra,D,"5'08""",11  05,19-12-87,Mendoza,None,Godoy Cruz (Mendoza),2006,Argentinian
311,26.0,Cristian  Ruiz,F,"6'00""",12  13,10-12-81,,Once  Caldas,Godoy Cruz (Mendoza),2006,Argentinian
312,27.0,Federico  Villegas,M,"5'08""",10  03,15-08-87,Godoy  Cruz,Once  Caldas,Godoy Cruz (Mendoza),2006,Argentinian
313,28.0,Gabriel  Vallés,M,"5'07""",10  03,31-05-86,Mendoza,None,Godoy Cruz (Mendoza),2006,Argentinian
314,29.0,Gustavo  Pinto,M,"5'11""",12  06,29-05-79,Ciudadela,Olimpo  (BB),Godoy Cruz (Mendoza),2006,Argentinian
315,30.0,Benjamin  Carabajal,D,"6'00""",11  07,25-09-87,Godoy  Cruz,None,Godoy Cruz (Mendoza),2006,Argentinian
316,31.0,Leopoldo  Gutiérrez,F,"6'00""",13  05,09-07-82,,Racing  (Reconquista),Godoy Cruz (Mendoza),2006,Argentinian
317,32.0,Matías  Ciccioli,D,"5'04""",10  10,19-05-86,,None,Godoy Cruz (Mendoza),2006,Argentinian
318,33.0,Enzo  Cappa,M,"5'08""",11  11,04-02-86,Godoy  Cruz,None,Godoy Cruz (Mendoza),2006,Argentinian
319,34.0,Javier  Castro,M,,,20-06-86,Mendoza,None,Godoy Cruz (Mendoza),2006,Argentinian
320,1.0,Fabián  Assmann,G,"6'02""",12  08,23-03-86,Zárate,None,Independiente,2006,Argentinian
321,2.0,Leandro  Gioda,D,"6'04""",13  10,01-10-84,Pérez,Lanús,Independiente,2006,Argentinian
322,3.0,Vladimir  Marín Rios,D,"5'05""",10  12,26-09-79,Medellín,Atlético Nacional,Independiente,2006,Argentinian
323,4.0,Lorgio  Álvarez,D,"5'10""",12  01,18-01-77,Santa Cruz de la  Sierra,Cerro Porteño,Independiente,2006,Argentinian
324,5.0,Sebastián  Carrizo,M,"5'10""",12 01,25-02-78,San Isidro,Talleres  (Córdoba),Independiente,2006,Argentinian
325,6.0,Guillermo  Rodríguez,D,"6'00""",12  01,21-03-84,Montevideo,Atlas,Independiente,2006,Argentinian
326,7.0,Rodrigo Díaz,M,"5'10""",12 04,28-08-81,Moreno,Toluca,Independiente,2006,Argentinian
327,8.0,Gastón Machín,M,"5'09""",11  07,23-02-83,Capital Federal,Argentinos  Juniors,Independiente,2006,Argentinian
328,9.0,Antonio  Barijho,F,"6'00""",13  10,18-03-77,Capital  Federal,Banfield,Independiente,2006,Argentinian
329,10.0,Daniel  Gastón Montenegro,M,"5'08""",10  12,28-03-79,Capital  Federal,River  Plate,Independiente,2006,Argentinian
330,11.0,Emiliano  Armenteros,M,"6'00""",12 06,18-01-86,Luis Guillón,Banfield,Independiente,2006,Argentinian
331,12.0,Daniel  Mielnicchuk,G,"6'00""",12  04,01-03-89,Quilmes,None,Independiente,2006,Argentinian
332,13.0,David  Abraham,D,"6'02""",13 05,16-07-86,Chabás,None,Independiente,2006,Argentinian
333,14.0,David  Solari,F,"6'00""",12  11,21-03-86,Barranquilla,Chioggia  Sottomarina,Independiente,2006,Argentinian
334,15.0,Hernán  Fredes,M,"5'08""",11  00,27-03-87,Avellaneda,None,Independiente,2006,Argentinian
335,16.0,Sergio Daniel Orteman,M,"6'00""",13 05,29-09-78,Montevideo,Atlas,Independiente,2006,Argentinian
336,17.0,Federico  González,F,"5'10""",12  06,06-01-87,Entre  Ríos,None,Independiente,2006,Argentinian
337,18.0,Mariano Andrés  Herrón,M,"5'05""",10  12,24-02-78,Buenos Aires,Lleida,Independiente,2006,Argentinian
338,19.0,Germán  Denis,F,"6'00""",12 04,10-09-81,Lomas de Zamora,Colón  (Santa Fe),Independiente,2006,Argentinian
339,20.0,Martín  Fabro,M,"5'07""",10 01,19-04-85,Mármol,None,Independiente,2006,Argentinian
340,21.0,Marcos Ramírez,D,"6'02""",12  11,25-04-83,Avellaneda,Defensa  y Justicia,Independiente,2006,Argentinian
341,22.0,Carlos  Matheu,D,"6'00""",12  11,13-05-85,Quilmes,None,Independiente,2006,Argentinian
342,23.0,Oscar  Ustari,G,"6'00""",12 13,03-07-86,América,None,Independiente,2006,Argentinian
343,24.0,Damián  Luna,F,"5'07""",10 10,21-02-85,Capital Federal,San  Lorenzo,Independiente,2006,Argentinian
344,26.0,Fernando  Lorefice,M,"5'10""",11  07,12-05-83,Quilmes,None,Independiente,2006,Argentinian
345,27.0,Hernán  Pérez,D,,,05-07-85,,None,Independiente,2006,Argentinian
346,28.0,Juan  Eluchans,D,"5'10""",10 03,14-04-80,Tandil,Rosario Central,Independiente,2006,Argentinian
347,29.0,Ismael  Sosa,F,"5'10""",11  00,18-01-87,San Martín,None,Independiente,2006,Argentinian
348,30.0,Lucas  Ojeda,F,"5'08""",11  05,01-02-86,Formosa,None,Independiente,2006,Argentinian
349,31.0,Cristian  Gastón Molina,D,,,04-01-87,,None,Independiente,2006,Argentinian
350,32.0,Adrián  Calello,M,"5'10""",12 08,14-05-87,Quilmes,None,Independiente,2006,Argentinian
351,1.0,Claudio Flores,G,"6'01""",13 01,10-05-76,Nueva Palmira,Peñarol,Lanús,2006,Argentinian
352,2.0,Emanuel Moiraghi,D,"5'11""",12  06,19-04-85,Rio  Negro,None,Lanús,2006,Argentinian
353,3.0,Maximiliano Velázquez,D,"5'09""",11 05,14-03-80,Concepción del Uruguay,Talleres  (Córdoba),Lanús,2006,Argentinian
354,4.0,Rodolfo Graieb,D,"5'09""",10 03,08-06-74,Río Ceballos,Barcelona  [ECU],Lanús,2006,Argentinian
355,5.0,Agustín  Pelletieri,M,"5'09""",11  00,17-05-82,Capital  Federal,None,Lanús,2006,Argentinian
356,6.0,Nelson  Benítez,D,"5'09""",11  11,24-05-84,Villa  Huidobro,Gimnasia  y Esgrima (Jujuy),Lanús,2006,Argentinian
357,7.0,Diego  Manicero,F,"5'06""",10  08,24-05-85,Córdoba,None,Lanús,2006,Argentinian
358,8.0,Diego  Váleri,M,"5'10""",11  11,01-05-86,Lanús,None,Lanús,2006,Argentinian
359,10.0,Santiago  Biglieri,F,"5'08""",10  06,11-02-86,Misiones,None,Lanús,2006,Argentinian
360,11.0,Rodrigo  Archubi,M,"6'00""",11 00,06-06-85,Lanús,None,Lanús,2006,Argentinian
361,12.0,Eduardo  Ledesma,M,"5'09""",11 11,07-08-85,Asunción,Olimpia,Lanús,2006,Argentinian
362,13.0,Carlos Bossio,G,"6'04""",14 11,12-01-73,Córdoba,Benfica,Lanús,2006,Argentinian
363,15.0,Sebastián Salomón,M,"5'10""",11 11,12-12-78,General  Roca,Olimpo  (BB),Lanús,2006,Argentinian
364,16.0,Nicolás  Ramirez,F,"5'08""",,18-02-88,Buenos  Aires,None,Lanús,2006,Argentinian
365,17.0,Santiago  Hoyos,D,"6'00""",12 08,03-06-82,Capital Federal,San  Lorenzo,Lanús,2006,Argentinian
366,18.0,Matías  Fritzler,M,"5'10""",11  07,23-08-86,Lomas de Zamora,None,Lanús,2006,Argentinian
367,19.0,Diego  Lagos,M,"5'09""",11  05,05-03-86,Mar del Plata,None,Lanús,2006,Argentinian
368,20.0,Walter Ribonetto,D,"6'00""",12 08,09-07-74,Corral de Bustos,Olimpia  [PAR],Lanús,2006,Argentinian
369,21.0,Marcos Aguirre,M,"5'08""",10 12,30-03-84,Arroyito,None,Lanús,2006,Argentinian
370,22.0,Lautaro  Acosta,M,"5'06""",10  03,14-03-88,Glew,None,Lanús,2006,Argentinian
371,23.0,Sebastián  Blanco,M,"5'05""",10  01,15-03-88,Lomas  de Zamora,None,Lanús,2006,Argentinian
372,24.0,Roberto  Dovetta,F,"5'10""",11  05,24-04-88,Santa  Fe,None,Lanús,2006,Argentinian
373,25.0,Marcos  Torres,D,"5'11""",12 00,08-02-86,Rio  Cuarto,None,Lanús,2006,Argentinian
374,26.0,Mauricio  Romero,D,"6'00""",12  11,13-01-83,La  Pampa,None,Lanús,2006,Argentinian
375,27.0,Claudio Graf,F,"5'09""",12 00,31-01-76,Bahía Blanca,Chacarita Juniors,Lanús,2006,Argentinian
376,30.0,Rogelio Martínez,M,"5'08""",12  00,27-08-76,Moreno,Colón  (Santa Fe),Lanús,2006,Argentinian
377,31.0,Horacio  Ramírez,G,"6'01""",12 13,21-03-84,Posadas,None,Lanús,2006,Argentinian
378,32.0,Javier Almirón,D,"5'10""",11  05,09-02-80,Lanús,Tenerife,Lanús,2006,Argentinian
379,33.0,Sebastián  Leto,M,"6'02""",12  01,30-08-86,Lanús,None,Lanús,2006,Argentinian
