,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
145,Biskopsgaard,Swedish,BK Häcken,15-04-74,6'02'',Teddy Lucic,,4.0,D,Bayer Leverkusen,4,12 04,2006
146,,Swedish,BK Häcken,01-01-82,"6'01""",Jimmy Dixon,,5.0,D,Floda BoIF,5,12 04,2006
147,,Swedish,BK Häcken,04-06-79,"5'08""",David Marek,,6.0,M,Örgryte IS,6,11 09,2006
148,,Swedish,BK Häcken,31-12-73,"5'10""",Jesper Ljung,,7.0,M,Landskrona BoIS,7,11 11,2006
149,,Swedish,BK Häcken,08-01-84,"6'00""",Dioh Williams,,9.0,F,Floda BoIF,9,11 00,2006
150,Arendal,Swedish,BK Häcken,10-04-79,"5'10""",Roger Risholt,,10.0,M,Aarhus,10,11  05,2006
151,Mombasa,Swedish,BK Häcken,25-10-78,"5'09""",Robert Mambo Mumba,,11.0,M,Viking,11,13  10,2006
152,,Swedish,BK Häcken,12-05-87,"5'09""",Alexander  Hysén,,12.0,G,Torslanda  IK,12,12  01,2006
153,,Swedish,BK Häcken,18-02-73,"6'02""",Hasse Berggren,,13.0,F,IF Elfsborg,13,13 08,2006
154,,Swedish,BK Häcken,01-04-79,"5'11""",Patric Andersson,,14.0,F,IFK Göteborg,14,12 06,2006
155,,Swedish,BK Häcken,25-01-87,"5'09""",Daniel Larsson,,15.0,F,IK  Zenith,15,11 09,2006
156,,Swedish,BK Häcken,16-09-83,"5'09""",Marcus Jarlegren,,16.0,D,None,16,10 03,2006
157,,Swedish,BK Häcken,18-08-83,"5'10""",Rickard Kapella-Karlsson,,17.0,M,None,17,10 06,2006
158,,Swedish,BK Häcken,10-03-88,"5'11""",Fredrik  Holster,,18.0,M,Nyköping  BIS,18,12  01,2006
159,Reykjavik,Swedish,BK Häcken,14-05-87,"5'07""",Ari Skúlason,,19.0,M,Valur,19,10 01,2006
160,,Swedish,BK Häcken,23-03-87,"5'10""",Magnus  Berglöv,,20.0,M,Torslanda  IK,20,11  11,2006
161,,Swedish,BK Häcken,29-12-76,"5'09""",Jonas Henriksson,,21.0,M,IFK Göteborg,21,11 03,2006
162,,Swedish,BK Häcken,04-01-82,"5'10""",Daniel Forsell,,22.0,D,None,22,11 05,2006
163,,Swedish,BK Häcken,10-11-75,"5'09""",Peter Olofsson,,23.0,M,GIF  Sundsvall,23,11 09,2006
164,,Swedish,BK Häcken,25-08-87,"6'03""",Tom Söderberg,,27.0,D,None,27,11  11,2006
165,,Swedish,BK Häcken,02-03-87,,Emil  Wahlström,,28.0,D,Hisingsbacka  FC,28,,2006
166,,Swedish,Halmstads BK,17-07-71,"6'01""",Conny Johansson,,1.0,G,Laholms FK,1,12 06,2006
167,,Swedish,Halmstads BK,06-05-78,"6'02""",Per Johansson,,2.0,D,GAIS Göteborg,2,12 11,2006
168,,Swedish,Halmstads BK,01-02-86,"5'11""",Jesper  Westerberg,,3.0,D,IFK Hässleholm,3,12  00,2006
169,,Swedish,Halmstads BK,04-03-76,"6'00""",Tommy Jönsson,,4.0,D,Malmö FF,4,12 11,2006
170,,Swedish,Halmstads BK,10-11-72,"6'02""",Joel Borgstrand,,5.0,D,None,5,12 08,2006
171,,Swedish,Halmstads BK,15-08-74,"6'01""",Mikael  Rosén,,6.0,D,Viborg  FF,6,12  13,2006
172,,Swedish,Halmstads BK,28-08-84,"5'11""",Martin Fribrock,,7.0,M,Helsingborgs IF,7,12 08,2006
173,,Swedish,Halmstads BK,03-11-81,"6'02""",Eduardo  Delani,,8.0,F,Botafogo,8,13  08,2006
174,Falkenberg,Swedish,Halmstads BK,10-03-69,"5'10""",Magnus Svensson,,9.0,M,Brøndby IF,9,11 11,2006
175,Angelholm,Swedish,Halmstads BK,12-02-73,5'09'',Magnus  Arvidsson,,10.0,F,Hansa Rostock,10,11  05,2006
176,,Swedish,Halmstads BK,16-01-86,"5'09""",Joel Johansson,,11.0,F,Knäreds IK,11,11 03,2006
177,Trakai,Swedish,Halmstads BK,18-05-75,"6'01""",Tomas  virgdauskas,,12.0,D,Widzew Lodz,12,12 08,2006
178,Halmstad,Swedish,Halmstads BK,10-03-82,"6'00""",Andreas Johansson,,13.0,M,None,13,10 06,2006
179,,Swedish,Halmstads BK,16-09-84,"5'10""",Dusan Djuric,,14.0,M,None,14,11 00,2006
180,Halmstad,Swedish,Halmstads BK,30-04-84,"6'01""",Peter Larsson,,15.0,D,IF Centern,15,12 08,2006
181,,Swedish,Halmstads BK,27-04-81,"5'11""",Magnus Andersson,,16.0,F,IFK Värnamo,16,11 05,2006
182,,Swedish,Halmstads BK,25-01-82,"5'10""",Patrik Ingelsten,,17.0,F,IFK Värnamo,17,11 07,2006
183,,Swedish,Halmstads BK,13-04-79,"5'09""",Björn Anklev,,18.0,F,Nyköpings BIS,18,10 10,2006
184,Sarajevo,Swedish,Halmstads BK,31-07-87,"6'02""",Emra Tahirović,,20.0,F,Örebro  SK,20,13  05,2006
185,,Swedish,Halmstads BK,10-08-86,"5'09""",Tibor Joza,,21.0,D,IF Leikin,21,10 10,2006
186,,Swedish,Halmstads BK,02-01-85,"6'06""",Marcus Sahlman,,22.0,G,None,22,13 01,2006
187,,Swedish,Halmstads BK,19-06-79,"5'09""",Emil Jensen,,23.0,D,None,23,11 09,2006
188,,Swedish,Halmstads BK,01-03-86,"6'06""",Ajsel  Kujovic,,24.0,F,Feyenoord,24,14  02,2006
189,,Swedish,Halmstads BK,29-08-72,"5'09""",Hasse Mattisson,,25.0,M,Malmö  FF,25,11 11,2006
190,Hurstville,Swedish,Hammarby IF,13-06-75,"6'04""",Ante Covic,,1.0,G,Olympic Sharks,1,14 00,2006
191,Skövde,Swedish,Hammarby IF,28-05-82,"5'10""",David Johansson,,2.0,D,Tidaholms  GIF,2,11 11,2006
192,Reykjavik,Swedish,Hammarby IF,14-07-73,"6'01""",Pétur  Haflidi Marteinsson,,3.0,D,Stoke  C,3,12 02,2006
193,Stockholm,Swedish,Hammarby IF,28-02-84,"6'00""",Fredrik Stoor,,4.0,D,Skogås/Trångsunds  FF,4,12 08,2006
194,,Swedish,Hammarby IF,11-03-76,"5'10""",Eric Fischbein,,5.0,M,Trelleborgs FF,5,11 09,2006
195,Södertälje,Swedish,Hammarby IF,29-11-79,"5'08""",Louay Chanko,,6.0,M,AEK,6,11 00,2006
196,Södertälje,Swedish,Hammarby IF,28-12-79,"5'10""",Süleyman Sleyman,,7.0,D,Syrianska IF,7,12 08,2006
197,Stockholm,Swedish,Hammarby IF,14-12-75,"5'10""",Kléber  Saarenpää,,8.0,D,Aalborg  BK,8,13  01,2006
198,Ljusvattnet,Swedish,Hammarby IF,20-02-85,"5'10""",Petter Andersson,,9.0,M,Skellefteå  AIK,9,11 11,2006
199,,Swedish,Hammarby IF,18-05-76,"5'10""",Erik Johansson,,10.0,M,Malmö FF,10,12 04,2006
200,,Swedish,Hammarby IF,27-08-81,"5'10""",Pablo Piñones-Arce,,11.0,F,Venezia,11,11 09,2006
201,Stockholm,Swedish,Hammarby IF,01-02-77,"6'02""",Max von Schlebrügge,,13.0,D,IF Brommapojkarna,13,13 01,2006
202,,Swedish,Hammarby IF,06-01-77,"6'00""",Mikkel Jensen,,14.0,M,FC Midtjylland,14,12 01,2006
203,,Swedish,Hammarby IF,14-08-78,"5'11""",Petter Furuseth Olsen,,15.0,F,Örebro  SK,15,12 04,2006
204,,Swedish,Hammarby IF,04-10-85,"6'00""",Gunnar  Thór Gunnarsson,,16.0,D,Fram  Reykjavik,16,12  11,2006
205,Fittja,Swedish,Hammarby IF,05-08-85,"5'11""",Erkan Zengin,,17.0,M,Norsborgs IF,17,10 08,2006
206,Sete Lagoas,Swedish,Hammarby IF,29-08-79,"6'00""",Paulinho  Guará,,19.0,F,Örgryte  IS,19,12 04,2006
207,Gothenburg,Swedish,Hammarby IF,12-05-77,"6'00""",Jeffrey Aubynn,,21.0,F,Aarhus  GF,21,12 08,2006
208,Montevideo,Swedish,Hammarby IF,08-01-81,"6'01""",Sebastian  Eguren,,22.0,M,Rosenborg,22,13  03,2006
209,Vänersborg,Swedish,Hammarby IF,28-03-74,"6'02""",Joakim  Jensen,,23.0,D,HJK  Helsinki,23,13  03,2006
210,,Swedish,Hammarby IF,19-02-81,"6'03""",Benny  Lekström,,24.0,G,Enskede IK,24,13  08,2006
211,Stockholm,Swedish,Hammarby IF,14-03-87,"5'09""",Sebastian  Castro-Tello,,25.0,M,Hammarby TFF,25,11  11,2006
212,,Swedish,Hammarby IF,26-06-87,"6'02""",Isak  Dahlin,,26.0,D,Spånga IS,26,12  00,2006
213,,Swedish,Hammarby IF,17-12-85,"5'11""",Sebastian  Enrique Senatore,,27.0,D,Hammarby TFF,27,12  00,2006
214,,Swedish,Hammarby IF,02-06-82,"6'00""",José  Monteiro,,28.0,D,FoC Farsta,28,11  11,2006
215,Johannesburg,Swedish,Hammarby IF,24-07-79,"6'00""",Toni Nhleko,,29.0,F,Viking,29,12  12,2006
216,,Swedish,Hammarby IF,08-11-89,"6'01""",George  Moussan,,30.0,G,Valsta Syrianska IK,30,13  05,2006
217,Ängelholm,Swedish,Helsingborgs IF,18-12-72,6'02'',Daniel Andersson,,1.0,G,Hibernian,1,13 11,2006
218,,Swedish,Helsingborgs IF,08-01-86,"5'09""",Tony Mahr,,2.0,D,None,2,10 06,2006
219,,Swedish,Helsingborgs IF,18-05-85,"5'07""",Adama  Tamboura,,3.0,D,Djoliba  AC,3,11  05,2006
220,,Swedish,Helsingborgs IF,08-10-80,"5'11""",Jacob Augustsson,,4.0,D,Lyn,4,11 00,2006
221,Teckomatorp,Swedish,Helsingborgs IF,06-10-72,"6'03""",Andreas  Jakobsson,,5.0,D,Southampton,5,13  05,2006
222,Trollhätten,Swedish,Helsingborgs IF,06-12-74,"6'02""",Gustaf Andersson,,7.0,F,IFK Göteborg,7,12 13,2006
223,Jakobstad,Swedish,Helsingborgs IF,12-05-79,"5'08""",Fredrik Svanbäck,,8.0,M,FF Jaro,8,10 10,2006
224,Hässleholm,Swedish,Helsingborgs IF,06-06-84,"5'11""",Andreas Dahl,,9.0,M,Coventry  C,9,12 10,2006
225,,Swedish,Helsingborgs IF,04-04-87,"6'02""",McDonald  Mariga,,10.0,M,Enköpings SK,10,12  08,2006
226,,Swedish,Helsingborgs IF,11-11-85,"5'11""",Luton  Shelton,,13.0,F,Harbour  View,13,11  11,2006
227,,Swedish,Helsingborgs IF,16-04-85,"6'04""",Andreas Granqvist,,14.0,D,Påarps GIF,14,13 03,2006
228,,Swedish,Helsingborgs IF,25-05-83,"6'02""",Olivier Karekezi,,15.0,F,APR FC,15,12 13,2006
229,Comodoro Rivadavia,Swedish,Helsingborgs IF,13-05-85,"6'00""",Franco  Miranda,,16.0,D,CAI,16,12  01,2006
230,Helsingborg,Swedish,Helsingborgs IF,10-09-71,"5'09""",Henrik  Larsson,,17.0,F,Barcelona,17,11  02,2006
231,,Swedish,Helsingborgs IF,08-03-81,"5'11""",Babis  Stefanidis,,19.0,M,Brøndby  IF,19,11  03,2006
232,,Swedish,Helsingborgs IF,18-03-83,"5'09""",Eldin Karisik,,20.0,M,None,20,11 03,2006
233,,Swedish,Helsingborgs IF,04-02-85,"5'11""",Fahrudin Karisik,,21.0,M,None,21,10 12,2006
234,Örebro,Swedish,Helsingborgs IF,13-04-84,"6'07""",Oscar Berglund,,22.0,G,Adolfsbergs IK,22,14 11,2006
235,Sollentuna,Swedish,Helsingborgs IF,16-04-76,"5'10""",Erik Wahlstedt,,23.0,D,Esbjerg  fB,23,12 00,2006
236,,Swedish,Helsingborgs IF,22-10-79,"6'02""",Fredrik Björck,,24.0,D,AIK Solna,24,12 06,2006
237,Lund,Swedish,Helsingborgs IF,02-04-86,"5'11""",Oskar  Rönningberg,,25.0,D,Torns  IF,25,12  01,2006
238,Lund,Swedish,Helsingborgs IF,23-01-88,"6'04""",Tobias  Holmqvist,,26.0,F,Uppåkra  IF,26,13  03,2006
239,,Swedish,Helsingborgs IF,21-04-88,"6'00""",Alexander  Zaim,,27.0,F,None,27,11  07,2006
240,Helsingborg,Swedish,Helsingborgs IF,17-03-89,"5'09""",Andreas Landgren,,28.0,D,None,28,11 05,2006
241,,Swedish,Helsingborgs IF,28-08-87,"5'10""",Patrik Åström,,29.0,M,Ödåkra IF,29,11 05,2006
242,,Swedish,Helsingborgs IF,22-06-86,"6'01""",Pär  Hansson,,30.0,G,Vejbyslätts IF,30,13  03,2006
243,,Swedish,Kalmar FF,02-02-76,"6'01""",Petter Wastå,,1.0,G,Östers IF,1,14 09,2006
244,,Swedish,Kalmar FF,29-08-73,"5'11""",Niklas Kaldner,,2.0,D,Smedby BoIK,2,11 11,2006
245,Kalmar,Swedish,Kalmar FF,10-05-77,"6'05""",Joachim Lantz,,3.0,D,IFK  Västerås,3,13 03,2006
246,,Swedish,Kalmar FF,08-03-86,"6'01""",Magnus  Tappert,,4.0,D,Hammarby  TFF,4,12  13,2006
247,Kalmar,Swedish,Kalmar FF,25-02-75,"6'03""",Tobias Carlsson,,5.0,D,Molde,5,14 00,2006
248,,Swedish,Kalmar FF,14-09-81,"5'10""",Mikael Eklund,,6.0,D,IK Brage,6,10 12,2006
249,Nyköping,Swedish,Kalmar FF,23-10-74,"5'09""",Mikael Blomberg,,7.0,M,IFK Norrköping,7,12 00,2006
250,,Swedish,Kalmar FF,16-02-76,"5'10""",Henrik Rydström,,8.0,M,Listerby IK,8,11 00,2006
251,,Swedish,Kalmar FF,20-01-76,"5'08""",Daniel Pettersson,,10.0,M,Östers IF,10,11 07,2006
252,,Swedish,Kalmar FF,06-05-72,"5'10""",Fabio Augusto,,11.0,M,Chernomorets Novorossiysk,11,11 11,2006
253,,Swedish,Kalmar FF,29-09-87,"6'00""",Filip Nekmouche,,12.0,M,Enköpings SK,12,11 09,2006
254,Ipatinga,Swedish,Kalmar FF,10-01-83,"5'11""",Thiago Matos,,13.0,M,Fortaleza,13,12 01,2006
255,,Swedish,Kalmar FF,25-07-71,"6'03""",Patrik Rosengren,,14.0,D,Mjällby AIF,14,13 03,2006
256,,Swedish,Kalmar FF,13-03-88,"6'02""",Petter  Lennartsson,,16.0,M,Myresjö IF,16,12  08,2006
257,Kalmar,Swedish,Kalmar FF,13-11-85,"6'04""",Viktor  Elm,,17.0,M,Falkenbergs FF,17,13  10,2006
258,Kalmar,Swedish,Kalmar FF,17-03-88,"6'00""",Rasmus Elm,,18.0,M,Emmaboda IS,18,11 11,2006
259,,Swedish,Kalmar FF,08-07-84,"5'09""",Brima Koroma,,19.0,F,Enköpings SK,19,11 09,2006
260,,Swedish,Kalmar FF,25-02-89,"5'11""",Erik  Israelsson,,20.0,M,Lindsdals IF,20,11  07,2006
261,,Swedish,Kalmar FF,02-04-75,"6'00""",Lasse Johansson,,21.0,M,GAIS Göteborg,21,12 06,2006
262,Sarajevo,Swedish,Kalmar FF,18-02-86,"6'04""",Sasa Sjanić,,22.0,G,Skiljebo SK,22,10 08,2006
263,,Swedish,Kalmar FF,10-06-86,"6'02""",Fredrik Petersson,,23.0,M,Smedby BoIK,23,12 08,2006
264,,Swedish,Kalmar FF,30-03-85,"6'02""",Jonas Fried,,24.0,D,Algutsrums IF,24,11 07,2006
265,São José,Swedish,Kalmar FF,24-02-81,"5'09""",César Santin,,25.0,F,São José EC,25,11 05,2006
266,,Swedish,Kalmar FF,23-02-87,"6'02""",Carl Sahlén,,26.0,M,Mörbylånga GoIF,26,12 06,2006
267,Oskarshamn,Swedish,Kalmar FF,23-01-89,"6'00""",Amar  Drndo,,27.0,F,Oskarshamns  AIK,27,12  08,2006
268,,Swedish,Kalmar FF,11-12-85,"6'00""",Ari da  Silva Ferreira,,28.0,F,Estacio  Deca,28,13  10,2006
269,Oslo,Swedish,Kalmar FF,07-09-76,"6'00""",Kim  Larsen,,29.0,F,Herfølge,29,12  01,2006
270,Kalmar,Swedish,Kalmar FF,31-01-88,"6'00""",Zlatan Azinovic,,32.0,G,Persnäs AIF,32,11 03,2006
271,Halmstad,Swedish,Malmö FF,20-01-70,"6'04""",Håkan  Svensson,,1.0,G,BK  Häcken,1,13  05,2006
272,Ringsted,Swedish,Malmö FF,04-11-76,"5'09""",Ulrich Vinzents,,2.0,D,Odense,2,12 08,2006
273,,Swedish,Malmö FF,05-05-78,"6'01""",Olof Persson,,3.0,D,FC Tirol,3,12 04,2006
274,,Swedish,Malmö FF,20-09-77,"6'02""",Jon Inge Høiland,,4.0,D,IFK Göteborg,4,12 08,2006
275,,Swedish,Malmö FF,20-08-83,"6'03""",Gabriel,,5.0,D,Santo  André,5,11  07,2006
276,Tomelilla,Swedish,Malmö FF,15-03-74,5'09'',Anders Andersson,,7.0,M,Belenenses,7,11  11,2006
277,Fortaleza,Swedish,Malmö FF,20-07-76,6'00'',José Luiz Junior,,8.0,F,Odense,8,13  00,2006
278,,Swedish,Malmö FF,15-06-74,"5'10""",Niklas Skoog,,9.0,F,Örebro SK,9,12 01,2006
279,Lahti,Swedish,Malmö FF,20-02-71,"6'00""",Jari Litmanen,,10.0,F,Hansa Rostock,10,12  10,2006
280,Skravlinge,Swedish,Malmö FF,24-02-77,"5'08""",Yksel Osmanovski,,11.0,F,Torino,11,10 10,2006
281,Reykjavik,Swedish,Malmö FF,26-06-84,"6'01""",Emil Hallfreðsson,,14.0,M,Tottenham  H,14,13  03,2006
282,,Swedish,Malmö FF,03-06-82,"6'00""",Christian  Andre Järdler,,16.0,D,Gençlerbirliği,16,12  01,2006
283,,Swedish,Malmö FF,16-05-85,"5'10""",Joakim Nilsson,,17.0,M,Höllvikens GIF,17,11 11,2006
284,,Swedish,Malmö FF,28-03-86,"6'03""",Edward  Ofere,,18.0,M,Enugu  Rangers,18,12  08,2006
285,,Swedish,Malmö FF,15-03-85,"6'02""",Johan Nilsson Guiomar,,20.0,D,Eriksfälts FF,20,12 13,2006
286,Allhelgona,Swedish,Malmö FF,04-04-86,"5'09""",Labinot  Harbuzi,,23.0,M,Feyenoord,23,10  10,2006
287,,Swedish,Malmö FF,20-02-86,"6'01""",Tobias Nilsson,,24.0,M,Onslunda,24,12  01,2006
288,Tehran,Swedish,Malmö FF,09-02-85,"6'00""",Behrang Safari,,25.0,F,Lunds SK,25,11 07,2006
289,,Swedish,Malmö FF,27-03-86,"6'01""",Marcus Pode,,26.0,M,None,26,12  04,2006
290,,Swedish,Malmö FF,17-07-89,"6'00""",Anes  Mravac,,27.0,D,Olofströms  IF,27,12  04,2006
291,,Swedish,Malmö FF,08-01-88,"6'00""",Joakim  Persson,,29.0,M,None,29,12  08,2006
292,Borgholm,Swedish,Malmö FF,28-08-77,"5'10""",Daniel Andersson,,30.0,M,Ancona,30,12 06,2006
293,Stockholm,Swedish,Malmö FF,16-08-75,"6'01""",Jonatan Johansson,,31.0,F,Charlton  Ath,31,12 04,2006
294,,Swedish,Malmö FF,05-04-87,"6'02""",Niklas  Hansson,,34.0,D,Syrianska FC,34,13  03,2006
295,,Swedish,Malmö FF,06-05-81,"6'04""",Jonas Sandqvist,,35.0,G,Landskrona  BoIS,35,13 05,2006
296,,Swedish,Örgryte IS,23-02-69,"6'00""",Dick Last,,1.0,G,Vejle BK,1,13 03,2006
297,,Swedish,Örgryte IS,20-06-82,"6'03""",Jukka Sauso,,2.0,D,FC Hämeenlinna,2,13 03,2006
298,,Swedish,Örgryte IS,16-03-82,"6'00""",Marcus Dahlin,,3.0,D,IK Gauthiod,3,11 11,2006
299,,Swedish,Örgryte IS,15-11-76,"6'00""",Anders Prytz,,5.0,D,GAIS,5,12 13,2006
300,,Swedish,Örgryte IS,07-02-87,"5'09""",Henrik  Lawenius,,6.0,M,Partille  IF,6,12  04,2006
301,,Swedish,Örgryte IS,04-08-86,"5'09""",Dominic Yobe,,7.0,M,Chiparamba Great Eagles,7,11 00,2006
302,,Swedish,Örgryte IS,09-07-77,"6'01""",Tuomas Uusimäki,,9.0,M,BK Häcken,9,12 04,2006
303,,Swedish,Örgryte IS,20-08-84,"5'11""",Ailton Almeida,,10.0,F,Corinthians,10,11 09,2006
304,Degerfors,Swedish,Örgryte IS,03-07-86,"6'03""",Ola  Toivonen,,11.0,F,Degerfors  IF,11,11  11,2006
305,,Swedish,Örgryte IS,16-05-86,"6'03""",Rickard  Johansson,,12.0,G,Trollhättan BoIS,12,13  12,2006
306,,Swedish,Örgryte IS,18-05-78,"5'11""",Martin Strömberg,,14.0,M,IF  Elfsborg,14,12 04,2006
307,,Swedish,Örgryte IS,08-11-86,"6'00""",Simon  Chekroun,,15.0,F,,15,12  00,2006
308,,Swedish,Örgryte IS,15-04-83,"6'00""",Henri  Scheweleff,,16.0,M,Tampere  U,16,11  00,2006
309,,Swedish,Örgryte IS,13-11-87,"6'00""",Robin  Jonsson,,17.0,,Trollhättan  IFK,17,12  06,2006
310,,Swedish,Örgryte IS,25-07-78,"5'11""",Valter Tomaz Jr,,18.0,D,Pequeninos do Jockey,18,11 00,2006
311,,Swedish,Örgryte IS,05-08-87,"5'06""",Clifford  Mulenga,,19.0,F,Pretoria  Univ,19,10  01,2006
312,,Swedish,Örgryte IS,11-02-87,"5'10""",Christian  Lindström,,20.0,M,Groheds  IF,20,11  07,2006
313,,Swedish,Örgryte IS,31-03-73,"6'00""",Johan Anegrund,,21.0,D,IFK Göteborg,21,12 06,2006
314,,Swedish,Örgryte IS,28-07-84,"5'09""",Boyd Mwila,,22.0,F,Chiparamba Great Eagles,22,11 03,2006
315,,Swedish,Örgryte IS,25-06-83,"6'01""",Robin Ganemyr,,23.0,M,Kungsbacka BI,23,11 11,2006
316,,Swedish,Örgryte IS,02-06-86,"5'11""",Tolle  Staffanson,,25.0,M,None,25,12  13,2006
317,,Swedish,Örgryte IS,29-01-86,"6'01""",Alexander  Mellqvist,,26.0,F,Inlands  IF,26,13  08,2006
318,,Swedish,Örgryte IS,10-01-84,"5'11""",Marcelinho,,27.0,F,Venda  Nova,27,12  01,2006
319,,Swedish,Örgryte IS,08-03-80,"6'02""",Ivica  Skiljo,,28.0,D,Trelleborgs  FF,28,12  13,2006
320,,Swedish,Örgryte IS,19-07-79,"6'03""",Elias Storm,,29.0,D,Djurgårdens  IF,29,13 10,2006
321,,Swedish,Örgryte IS,09-09-85,"6'04""",Axel Wibrån,,30.0,G,Göteborgs  FF,30,14 11,2006
322,,Swedish,Örgryte IS,06-02-69,"5'09""",Magnus Källander,,37.0,M,Aris Saloniki,37,12 04,2006
323,,Swedish,Örgryte IS,18-07-88,"6'03""",Peter  Abrahamsson,,40.0,G,Vallens  IF,40,14  02,2006
324,,Swedish,Östers IF,13-11-87,"6'01""",Robin Malmqvist,,1.0,G,Alvesta GIF,1,11  03,2006
325,Reykjavik,Swedish,Östers IF,13-07-81,"5'11""",Helgi Daniélsson,,2.0,M,Peterborough  U,2,10  10,2006
326,,Swedish,Östers IF,25-06-74,"6'01""",Fredrik Bild,,3.0,D,IFK Norrköping,3,13  08,2006
327,,Swedish,Östers IF,31-07-76,"5'10""",Jamba  Asha,,5.0,D,AS Aviação,5,12  00,2006
328,,Swedish,Östers IF,27-11-83,"6'01""",Freddy Borg,,6.0,F,Höllvikens IF,6,14  00,2006
329,,Swedish,Östers IF,30-04-78,"5'10""",Pavel Zavadil,,7.0,M,Mjällby AIF,7,11  11,2006
330,Växjö,Swedish,Östers IF,23-09-69,"5'10""",Peter Wibrån,,8.0,M,Hansa Rostock,8,11 11,2006
331,,Swedish,Östers IF,05-06-76,"6'00""",Fredrik Gustafson,,10.0,M,Molde,10,12  06,2006
332,,Swedish,Östers IF,02-06-87,"5'08""",Patrik  Vieweg,,11.0,M,Växjö  BK,11,10  03,2006
333,,Swedish,Östers IF,23-12-83,"6'03""",Mario Vasilj,,12.0,D,Rydaholms GoIF,12,13  03,2006
334,,Swedish,Östers IF,08-05-82,"6'02""",Marco Da Silva,,13.0,D,Enköpings SK,13,12  08,2006
335,,Swedish,Östers IF,16-06-80,"6'01""",Tomas Backman,,14.0,D,Djurgårdens IF,14,13 05,2006
336,,Swedish,Östers IF,04-01-83,"5'11""",Daniel Svensson,,15.0,M,Markaryds IF,15,12  06,2006
337,Victoria,Swedish,Östers IF,16-11-80,"6'01""",Tyler John Hughes,,16.0,D,Toronto Lynx,16,13  03,2006
338,,Swedish,Östers IF,24-02-83,"6'02""",Ingemar Teever,,17.0,F,TVMK Tallinn,17,12  06,2006
339,,Swedish,Östers IF,29-05-87,"5'10""",Erik Tengroth,,18.0,D,Lilla Beddinge BK,18,11  03,2006
340,,Swedish,Östers IF,22-07-85,"5'11""",Emin Nouri,,19.0,D,Växjö Norra IF,19,11  03,2006
341,,Swedish,Östers IF,02-09-80,"5'10""",Teafore  Bennett,,20.0,F,Harrisburg  City Islanders,20,11  07,2006
342,Luanda,Swedish,Östers IF,28-11-72,"5'10""",Figueiredo,,21.0,M,Varzim,21,12  01,2006
343,,Swedish,Östers IF,02-09-85,"6'02""",Róbert  Veselovský,,31.0,G,Slovácko,31,12  11,2006
344,Sacramento,Swedish,Östers IF,09-01-82,6'01'',DJ  Countess,,75.0,G,Real Salt Lake,41,13  03,2006
0,Stockholm,Swedish,AIK,23-06-80,"6'04""",Daniel Örlund,,1.0,G,FC Café Opera,1,14  13,2007
1,Hovmantorp,Swedish,AIK,26-12-80,"6'00""",Patrik Karlsson,,2.0,D,Gefle IF,2,12 08,2007
2,Stockholm,Swedish,AIK,13-01-80,6'02'',Nils-Eric Johansson,,4.0,D,Leicester C,4,13 03,2007
3,Levanger,Swedish,AIK,09-01-83,"6'04""",Per Verner Vågan Rönning,,5.0,D,Kongsvinger,5,13 05,2007
4,Roque Perez,Swedish,AIK,17-01-83,,Pablo Monsalvo,,7.0,M,Olimpo (Bahía Blanca),7,,2007
5,Karlskoga,Swedish,AIK,19-02-74,"5'11""",Daniel Tjernström,,8.0,M,Örebro SK,8,12  13,2007
6,Zagorje ob Savi,Swedish,AIK,25-09-84,"5'11""",Miran  Burgić,,9.0,F,Gorica,9,12 00,2007
7,Stockholm,Swedish,AIK,21-03-79,"6'02""",Daniel Arnefjord,,13.0,D,Väsby United,13,12  08,2007
8,London,Swedish,AIK,23-08-79,"5'10""",Kenny Pavey,,14.0,M,Ljungskile SK,14,11  03,2007
9,Örebro,Swedish,AIK,03-08-89,"5'09""",Kevin Walker,,15.0,M,Örebro SK,15,11 09,2007
10,Kumla,Swedish,AIK,12-04-88,"5'09""",Pierre Bengtsson,,16.0,M,IFK  Kumla,16,10  10,2007
11,Malmö,Swedish,AIK,12-05-80,"5'11""",Jimmy Tamandi,,17.0,D,Potenza,17,11  11,2007
12,Växjö,Swedish,AIK,09-03-81,"6'02""",Markus Jonsson,,18.0,D,Östers IF,18,12  13,2007
13,Kingston,Swedish,AIK,18-01-81,"6'02""",Khari Stephenson,,20.0,M,GAIS,20,13  03,2007
14,,Swedish,AIK,12-03-86,"6'01""",Alexander Gerndt,,21.0,F,Visby Gute,21,12 08,2007
15,,Swedish,AIK,01-04-79,"6'02""",Niklas Westberg,,22.0,G,Väsby United,22,13 12,2007
16,Örebro,Swedish,AIK,25-01-77,"5'10""",Mats Rubarth,,23.0,M,Örebro SK,23,11  05,2007
17,Stockholm,Swedish,AIK,13-11-79,"6'00""",Nicklas Carlsson,,24.0,D,AGF Aarhus,24,12  04,2007
18,São Paulo,Swedish,AIK,18-01-81,"5'09""",Daniel Mendes,,26.0,F,Degerfors IF,26,11  00,2007
19,Arroyito,Swedish,AIK,28-09-81,"6'00""",Mauro  Óbolo,,27.0,M,Arsenal [ARG],27,13  08,2007
20,Río Tercero,Swedish,AIK,13-05-78,"5'08""",Lucas Valdemarín,,28.0,F,Arsenal [ARG],28,11 05,2007
