,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
165,26.0,Ali Gerba,F,"6'00""",14 05,27-07-82,Montreal,GIF Sundsvall,IFK Göteborg,2007,Swedish
166,28.0,Niklas Bärkroth,F,"5'07""",11 00,19-01-92,Gothenburg,Balltorps FF,IFK Göteborg,2007,Swedish
167,1.0,Conny Johansson,G,"6'01""",12 06,17-07-71,,Laholms FK,Halmstads BK,2007,Swedish
168,2.0,Per Johansson,D,"6'02""",12 11,06-05-78,,GAIS Göteborg,Halmstads BK,2007,Swedish
169,3.0,Jesper  Westerberg,D,"5'11""",12  00,01-02-86,,IFK Hässleholm,Halmstads BK,2007,Swedish
170,4.0,Tommy Jönsson,D,"6'00""",12 11,04-03-76,,Malmö FF,Halmstads BK,2007,Swedish
171,5.0,Hasse Mattisson,M,"5'09""",11 11,29-08-72,,Malmö  FF,Halmstads BK,2007,Swedish
172,6.0,Mikael  Rosén,D,"6'01""",12  13,15-08-74,,Viborg  FF,Halmstads BK,2007,Swedish
173,7.0,Martin Fribrock,M,"5'11""",12 08,28-08-84,,Helsingborgs IF,Halmstads BK,2007,Swedish
174,8.0,Ajsel  Kujovic,F,"6'06""",14  02,01-03-86,Bijelo  Polje,Feyenoord,Halmstads BK,2007,Swedish
175,9.0,Sebastian Johansson,M,"5'10""",12 00,04-09-80,Ulricehamn,Malatyaspor,Halmstads BK,2007,Swedish
176,10.0,Magnus  Arvidsson,F,5'09'',11  05,12-02-73,Angelholm,Hansa Rostock,Halmstads BK,2007,Swedish
177,12.0,Tomas  virgdauskas,D,"6'01""",12 08,18-05-75,Trakai,Widzew Lodz,Halmstads BK,2007,Swedish
178,13.0,Andreas Johansson,M,"6'00""",10 06,10-03-82,Halmstad,None,Halmstads BK,2007,Swedish
179,14.0,Dusan Djuric,M,"5'10""",11 00,16-09-84,,None,Halmstads BK,2007,Swedish
180,15.0,Peter Larsson,D,"6'01""",12 08,30-04-84,Halmstad,IF Centern,Halmstads BK,2007,Swedish
181,16.0,Tim  Sparv,M,"6'04""",13 01,20-02-87,Vaasa,Southampton,Halmstads BK,2007,Swedish
182,17.0,Hjalmar Öhagen,M,"5'09""",11 05,17-05-85,,Sandvikens IF,Halmstads BK,2007,Swedish
183,18.0,Björn Anklev,F,"5'09""",10 10,13-04-79,,Nyköpings BIS,Halmstads BK,2007,Swedish
184,20.0,Magnus Bahne,G,6'02'',13 10,15-03-79,Kaarina,Inter Turku,Halmstads BK,2007,Swedish
185,21.0,Tibor Joza,D,"5'09""",10 10,10-08-86,,IF Leikin,Halmstads BK,2007,Swedish
186,22.0,David Loria,G,"5'10""",,31-10-81,,Shakhter Karagandy,Halmstads BK,2007,Swedish
187,23.0,Emil Jensen,D,"5'09""",11 09,19-06-79,,None,Halmstads BK,2007,Swedish
188,24.0,Anel Raskaj,M,"5'09""",11 00,19-08-89,,None,Halmstads BK,2007,Swedish
189,1.0,Benny  Lekström,G,"6'03""",13  08,19-02-81,,Enskede IK,Hammarby IF,2007,Swedish
190,2.0,David Johansson,D,"5'10""",11 11,28-05-82,Skövde,Tidaholms  GIF,Hammarby IF,2007,Swedish
191,3.0,José  Monteiro,D,"6'00""",11  11,02-06-82,,FoC Farsta,Hammarby IF,2007,Swedish
192,4.0,Christian  Traoré,M,"5'11""",12 06,18-04-82,Hvidovre,FC Midtjylland,Hammarby IF,2007,Swedish
193,5.0,Emil Johansson,D,"5'07""",10 06,11-08-86,Karlskoga,Degerfors IF,Hammarby IF,2007,Swedish
194,6.0,Louay Chanko,M,"5'08""",11 00,29-11-79,Södertälje,AEK,Hammarby IF,2007,Swedish
195,7.0,Süleyman Sleyman,D,"5'10""",12 08,28-12-79,Södertälje,Syrianska IF,Hammarby IF,2007,Swedish
196,8.0,Sebastian Eguren,M,"6'01""",13 03,08-01-81,Montevideo,Rosenborg,Hammarby IF,2007,Swedish
197,9.0,Petter Andersson,M,"5'10""",11 11,20-02-85,Ljusvattnet,Skellefteå  AIK,Hammarby IF,2007,Swedish
198,10.0,Charlie Davies,F,"5'10""",11 06,25-06-86,"Manchester, NH",Boston College,Hammarby IF,2007,Swedish
199,11.0,Heidar Geir Juliusson,F,"5'09""",11 05,16-08-87,,Fram  Reykjavik,Hammarby IF,2007,Swedish
200,13.0,Isak  Dahlin,D,"6'02""",12  00,26-06-87,,Spånga IS,Hammarby IF,2007,Swedish
201,14.0,Mikkel Jensen,M,"6'00""",12 01,06-01-77,,FC Midtjylland,Hammarby IF,2007,Swedish
202,16.0,Gunnar  Thór Gunnarsson,D,"6'00""",12  11,04-10-85,,Fram  Reykjavik,Hammarby IF,2007,Swedish
203,17.0,Erkan Zengin,M,"5'11""",10 08,05-08-85,Fittja,Norsborgs IF,Hammarby IF,2007,Swedish
204,18.0,Haris Laitinen,M,"5'08""",11 03,05-12-84,Stockholm,Spårvägens FF,Hammarby IF,2007,Swedish
205,19.0,Paulinho  Guará,F,"6'00""",12 04,29-08-79,Sete Lagoas,Örgryte  IS,Hammarby IF,2007,Swedish
206,20.0,Alagie Sosseh,F,"6'02""",12 11,21-07-86,,Spårvägens FF,Hammarby IF,2007,Swedish
207,22.0,Sebastian  Castro-Tello,M,"5'09""",11  11,14-03-87,Stockholm,Hammarby TFF,Hammarby IF,2007,Swedish
208,23.0,Joakim  Jensen,D,"6'02""",13  03,28-03-74,Vänersborg,HJK  Helsinki,Hammarby IF,2007,Swedish
209,24.0,Erland Hellström,G,"6'02""",14 00,16-12-80,Kaiserslautern,Assyriska FF,Hammarby IF,2007,Swedish
210,25.0,Fadi Malke,D,"5'10""",11 05,13-01-86,,Topkapi,Hammarby IF,2007,Swedish
211,26.0,Simon Helg,M,"5'09""",10 12,10-04-90,,IFK Eskilstuna,Hammarby IF,2007,Swedish
212,27.0,Matthias Olsson,D,"5'08""",12 08,21-09-89,,None,Hammarby IF,2007,Swedish
213,30.0,George  Moussan,G,"6'01""",13  05,08-11-89,,Valsta Syrianska IK,Hammarby IF,2007,Swedish
214,1.0,Daniel Andersson,G,6'02'',13 11,18-12-72,Ängelholm,Hibernian,Helsingborgs IF,2007,Swedish
215,2.0,Isaac Chansa,M,"5'07""",11 00,23-03-84,Kitwe,Orlando PIrates,Helsingborgs IF,2007,Swedish
216,3.0,Adama  Tamboura,D,"5'07""",11  05,18-05-85,,Djoliba  AC,Helsingborgs IF,2007,Swedish
217,4.0,Andreas Landgren,D,"5'09""",11 05,17-03-89,Helsingborg,None,Helsingborgs IF,2007,Swedish
218,5.0,Andreas  Jakobsson,D,"6'03""",13  05,06-10-72,Teckomatorp,Southampton,Helsingborgs IF,2007,Swedish
219,7.0,Gustaf Andersson,F,"6'02""",12 13,06-12-74,Trollhätten,IFK Göteborg,Helsingborgs IF,2007,Swedish
220,8.0,Fredrik Svanbäck,M,"5'08""",10 10,12-05-79,Jakobstad,FF Jaro,Helsingborgs IF,2007,Swedish
221,9.0,Andreas Dahl,M,"5'11""",12 10,06-06-84,Hässleholm,Coventry  C,Helsingborgs IF,2007,Swedish
222,10.0,Marcus Lantz,M,5'10'',11  00,23-10-75,Kristianstad,Brøndby,Helsingborgs IF,2007,Swedish
223,11.0,Razak Omotoyossi,F,"5'10""",12 08,10-08-85,Lagos,Sheriff Tiraspol,Helsingborgs IF,2007,Swedish
224,13.0,Ólafur-Ingi Skúlason,M,"6'00""",12  04,01-04-83,Reykjavik,Brentford,Helsingborgs IF,2007,Swedish
225,14.0,Leandro  Castan,D,"6'00""",12  01,05-11-86,Jaú,Atlético Mineiro,Helsingborgs IF,2007,Swedish
226,15.0,Olivier Karekezi,F,"6'02""",12 13,25-05-83,Kigali,APR FC,Helsingborgs IF,2007,Swedish
227,16.0,René  Muzola Makondele,M,"5'09""",11 05,20-04-82,Kinshasa,Gefle IF,Helsingborgs IF,2007,Swedish
228,17.0,Henrik  Larsson,F,"5'09""",11  02,10-09-71,Helsingborg,Barcelona,Helsingborgs IF,2007,Swedish
229,18.0,Samir Beloufa,D,"5'11""",11 11,27-08-79,Melun,Westerlo,Helsingborgs IF,2007,Swedish
230,19.0,Martin Kolář,M,"5'10""",10 12,18-06-83,Provodice,Anderlecht,Helsingborgs IF,2007,Swedish
231,20.0,Fredrik Olsson,F,"5'09""",11 09,04-02-85,Karlshamn,Mjällby IF,Helsingborgs IF,2007,Swedish
232,21.0,Christoffer Andersson,D,"5'08""",11  03,22-10-78,Kalmar,Hannover 96,Helsingborgs IF,2007,Swedish
233,22.0,Oscar Berglund,G,"6'07""",14 11,13-04-84,Örebro,Adolfsbergs IK,Helsingborgs IF,2007,Swedish
234,23.0,Erik Wahlstedt,D,"5'10""",12 00,16-04-76,Sollentuna,Esbjerg  fB,Helsingborgs IF,2007,Swedish
235,25.0,Oskar  Rönningberg,D,"5'11""",12  01,02-04-86,Lund,Torns  IF,Helsingborgs IF,2007,Swedish
236,26.0,Joel Ekstrand,M,"6'02""",12 01,04-02-89,Lund,None,Helsingborgs IF,2007,Swedish
237,28.0,Johan Falkesäter,D,,,21-01-89,,None,Helsingborgs IF,2007,Swedish
238,29.0,Patrik Åström,F,"5'10""",11 07,28-08-87,,None,Helsingborgs IF,2007,Swedish
239,31.0,Henrik Fribrock,M,"5'11""",12 06,25-03-88,,None,Helsingborgs IF,2007,Swedish
240,32.0,Mathias Unkuri,M,"5'08""",11 00,16-01-88,,None,Helsingborgs IF,2007,Swedish
241,33.0,Marcus Nilsson,D,"6'04""",12 13,26-02-88,,None,Helsingborgs IF,2007,Swedish
242,1.0,Petter Wastå,G,"6'01""",14 09,02-02-76,,Östers IF,Kalmar FF,2007,Swedish
243,2.0,Arthur Sorin,D,"6'00""",11 07,01-11-85,Laval,Vannes,Kalmar FF,2007,Swedish
244,3.0,Joachim Lantz,D,"6'05""",13 03,10-05-77,Kalmar,IFK  Västerås,Kalmar FF,2007,Swedish
245,5.0,Tobias Carlsson,D,"6'03""",14 00,25-02-75,Kalmar,Molde,Kalmar FF,2007,Swedish
246,6.0,Mikael Eklund,D,"5'10""",10 12,14-09-81,,IK Brage,Kalmar FF,2007,Swedish
247,7.0,Daniel Pettersson,M,"5'08""",11 07,20-01-76,Växjö,Östers IF,Kalmar FF,2007,Swedish
248,8.0,Henrik Rydström,M,"5'10""",11 00,16-02-76,,Listerby IK,Kalmar FF,2007,Swedish
249,9.0,Stefan Larsson,D,"6'00""",12 06,21-01-83,,Degerfors IF,Kalmar FF,2007,Swedish
250,10.0,Patrik Ingelsten,F,"5'10""",11 07,25-01-82,,Halmstads BK,Kalmar FF,2007,Swedish
251,11.0,Fabio Augusto,M,"5'10""",11 11,06-05-72,,Chernomorets Novorossiysk,Kalmar FF,2007,Swedish
252,12.0,Henrik Nilsson,F,"6'00""",12 13,04-06-87,,Orrefors IF,Kalmar FF,2007,Swedish
253,13.0,David Elm,F,"6'03""",13 05,10-01-83,Johansfors,Falkenbergs FF,Kalmar FF,2007,Swedish
254,14.0,Patrik Rosengren,D,"6'03""",13 03,25-07-71,,Mjällby AIF,Kalmar FF,2007,Swedish
255,16.0,Petter  Lennartsson,M,"6'02""",12  08,13-03-88,,Myresjö IF,Kalmar FF,2007,Swedish
256,17.0,Viktor  Elm,M,"6'04""",13  10,13-11-85,Kalmar,Falkenbergs FF,Kalmar FF,2007,Swedish
257,18.0,Rasmus Elm,M,"6'00""",11 11,17-03-88,Kalmar,Emmaboda IS,Kalmar FF,2007,Swedish
258,19.0,Ricardo Santos,F,"6'02""",12 13,13-02-87,,Boavista [BRA],Kalmar FF,2007,Swedish
259,20.0,Erik  Israelsson,M,"5'11""",11  07,25-02-89,,Lindsdals IF,Kalmar FF,2007,Swedish
260,21.0,Lasse Johansson,M,"6'00""",12 06,02-04-75,Virestad,GAIS,Kalmar FF,2007,Swedish
261,22.0,Milan  Barjaktarević,G,"6'03""",13  03,12-06-87,Stockholm,Hearts,Kalmar FF,2007,Swedish
262,23.0,Fredrik Petersson,M,"6'02""",12 08,10-06-86,,Smedby BoIK,Kalmar FF,2007,Swedish
263,24.0,Jonas Fried,D,"6'02""",11 07,30-03-85,Algutsrum,Algutsrums IF,Kalmar FF,2007,Swedish
264,25.0,César Santin,F,"5'09""",11 05,24-02-81,São José,São José EC,Kalmar FF,2007,Swedish
265,26.0,Carl Sahlén,M,"6'02""",12 06,23-02-87,,Mörbylånga GoIF,Kalmar FF,2007,Swedish
266,27.0,Amar  Drndo,F,"6'00""",12  08,23-01-89,Oskarshamn,Oskarshamns  AIK,Kalmar FF,2007,Swedish
267,29.0,Givaldo Oliveira,F,"5'11""",11 05,17-09-84,,CRB,Kalmar FF,2007,Swedish
268,32.0,Zlatan Azinovic,G,"6'00""",11 03,31-01-88,Kalmar,Persnäs AIF,Kalmar FF,2007,Swedish
269,33.0,Thiago Oliveira,F,"5'09""",11 07,26-05-81,,Caxias do Sul,Kalmar FF,2007,Swedish
270,1.0,Håkan  Svensson,G,"6'04""",13  05,20-01-70,Halmstad,BK  Häcken,Malmö FF,2007,Swedish
271,2.0,Ulrich Vinzents,D,"5'09""",12 08,04-11-76,Ringsted,Odense,Malmö FF,2007,Swedish
272,3.0,Daniel Theorin,D,"6'04""",12  13,04-08-83,Härnösand,Lyn,Malmö FF,2007,Swedish
273,4.0,Jimmy Dixon,D,"6'01""",12 04,01-01-82,,BK  Häcken,Malmö FF,2007,Swedish
274,5.0,Gabriel,D,"6'03""",11  07,20-08-83,,Santo  André,Malmö FF,2007,Swedish
275,7.0,Anders Andersson,M,5'09'',11  11,15-03-74,Tomelilla,Belenenses,Malmö FF,2007,Swedish
276,8.0,José Luiz Junior,F,6'00'',13  00,20-07-76,Fortaleza,Odense,Malmö FF,2007,Swedish
277,9.0,Niklas Skoog,F,"5'10""",12 01,15-06-74,,Örebro SK,Malmö FF,2007,Swedish
278,11.0,Yksel Osmanovski,F,"5'08""",10 10,24-02-77,Skravlinge,Torino,Malmö FF,2007,Swedish
279,13.0,Babis  Stefanidis,M,"5'11""",11  03,08-03-81,,Helsingborgs IF,Malmö FF,2007,Swedish
280,16.0,Christian  Andre Järdler,D,"6'00""",12  01,03-06-82,,Gençlerbirliği,Malmö FF,2007,Swedish
281,17.0,Joakim Nilsson,M,"5'10""",11 11,16-05-85,,Höllvikens GIF,Malmö FF,2007,Swedish
282,18.0,Edward  Ofere,M,"6'03""",12  08,28-03-86,,Enugu  Rangers,Malmö FF,2007,Swedish
283,19.0,Johan Andersson,F,"6'01""",11 05,22-08-83,,Landskrona BoIS,Malmö FF,2007,Swedish
284,20.0,Ola  Toivonen,F,"6'03""",11  11,03-07-86,Degerfors,Örgryte IS,Malmö FF,2007,Swedish
285,22.0,Robin Nilsson,M,"6'00""",11 11,15-09-88,,Tomelilla IF,Malmö FF,2007,Swedish
286,23.0,Labinot  Harbuzi,M,"5'09""",10  10,04-04-86,Allhelgona,Feyenoord,Malmö FF,2007,Swedish
287,24.0,Philip Milenkovic,M,,,11-11-88,,None,Malmö FF,2007,Swedish
288,25.0,Behrang Safari,F,"6'00""",11 07,09-02-85,Tehran,Lunds SK,Malmö FF,2007,Swedish
289,27.0,Anes  Mravac,D,"6'00""",12  04,17-07-89,,Olofströms  IF,Malmö FF,2007,Swedish
290,28.0,Joakim  Persson,M,"6'00""",12  08,08-01-88,,None,Malmö FF,2007,Swedish
291,30.0,Daniel Andersson,M,"5'10""",12 06,28-08-77,Borgholm,Ancona,Malmö FF,2007,Swedish
292,31.0,Jonatan Johansson,F,"6'01""",12 04,16-08-75,Stockholm,Charlton  Ath,Malmö FF,2007,Swedish
293,32.0,Niklas  Hansson,D,"6'02""",13  03,05-04-87,,Syrianska FC,Malmö FF,2007,Swedish
294,34.0,Guillermo Molins,D,"6'01""",12 11,26-09-88,,Kävlinge GIF,Malmö FF,2007,Swedish
295,35.0,Jonas Sandqvist,G,"6'04""",13 05,06-05-81,,Landskrona  BoIS,Malmö FF,2007,Swedish
296,40.0,Jonnie Fedel,G,"6'00""",14 00,22-11-66,,None,Malmö FF,2007,Swedish
297,1.0,Peter Westman,G,"6'01""",13 08,12-07-72,,Ludvika FK,Örebro SK,2007,Swedish
298,2.0,Fredrik Samuelsson,D,"5'11""",12 06,14-10-80,,Assyriska FF,Örebro SK,2007,Swedish
299,3.0,Joel Riddez,D,"5'11""",11 11,21-05-80,,Assyriska FF,Örebro SK,2007,Swedish
300,4.0,Magnus Wikström,D,"6'05""",14 11,07-12-77,,Gefle IF,Örebro SK,2007,Swedish
301,5.0,Lars Larsen,M,"5'10""",11 05,06-12-70,,AB København,Örebro SK,2007,Swedish
302,7.0,Johan Pettersson,F,"6'02""",12 08,20-03-80,,IK Sirius,Örebro SK,2007,Swedish
303,8.0,Fredrik Nordback,M,"6'00""",12 06,20-03-79,Hangö,Hangö IK,Örebro SK,2007,Swedish
304,9.0,Patrik Anttonen,M,"5'10""",11 07,06-03-80,,BK Forward,Örebro SK,2007,Swedish
305,10.0,Jon Lundblad,F,"5'11""",12 06,19-02-82,Örebro,Reims,Örebro SK,2007,Swedish
306,11.0,Stefan Rodevåg,F,"6'00""",12 04,11-06-80,,Falkenbergs FF,Örebro SK,2007,Swedish
307,12.0,Yunus Ismail,F,"6'00""",11 05,14-09-85,,IK Franke,Örebro SK,2007,Swedish
308,13.0,Robert Walker,M,"5'10""",11 09,06-03-87,Örebro,GIF Sundsvall,Örebro SK,2007,Swedish
309,14.0,Glenn Holgersson,D,"6'00""",12 11,05-09-79,,Malmö FF,Örebro SK,2007,Swedish
310,15.0,Fredrik Jansson,D,"6'01""",13 08,20-09-76,,Forssa BK,Örebro SK,2007,Swedish
311,16.0,Moses Reed,D,"5'10""",12 08,23-05-88,,IFK Kumla,Örebro SK,2007,Swedish
312,17.0,Richard Richardsson,G,"6'02""",13 03,12-04-79,,IFK Göteborg,Örebro SK,2007,Swedish
313,18.0,Joakim Green,D,"6'00""",12 00,01-05-86,,Mellringe Eker IF,Örebro SK,2007,Swedish
314,19.0,Patrik Haginge,D,"6'00""",11 09,02-04-85,,Mellringe Eker IF,Örebro SK,2007,Swedish
315,20.0,Zebastian Lovén,D,"6'03""",12 13,16-05-87,,ÖSK Ungdom,Örebro SK,2007,Swedish
316,21.0,Sebastian Henriksson,F,"6'02""",13 03,12-10-74,Degerfors,Odd,Örebro SK,2007,Swedish
317,22.0,James Frempong,M,"5'08""",09 13,11-01-89,,ÖSK Ungdom,Örebro SK,2007,Swedish
318,24.0,Ian Jeffs,F,"5'09""",12 00,12-10-82,Chester,ÍBV,Örebro SK,2007,Swedish
319,25.0,Nordin Gerzic,M,"5'09""",12 06,09-01-83,,Rynninge IK,Örebro SK,2007,Swedish
320,27.0,Kristoffer Näfver,M,"5'10""",10 12,28-03-86,,Adolfsbergs IK,Örebro SK,2007,Swedish
321,29.0,Nedim Halilović,M,"6'02""",12 01,01-07-79,Tuzla,Varteks Varadin,Örebro SK,2007,Swedish
322,30.0,Anders Karlsson,G,"6'00""",13 05,27-04-63,,Byske IF,Örebro SK,2007,Swedish
323,77.0,Abgar Barsom,M,"5'08""",11 11,04-09-77,Örebro,Messiniakos,Örebro SK,2007,Swedish
324,1.0,Fredrik Persson,G,"6'01""",14 09,20-02-83,Kevlinge,Staffanstorp GIF,Trelleborgs FF,2007,Swedish
325,2.0,Jens Sloth,M,"6'01""",13 01,09-09-82,,Östra Torp GIF,Trelleborgs FF,2007,Swedish
326,3.0,Dennis Melander,D,"5'09""",11 05,19-01-83,,None,Trelleborgs FF,2007,Swedish
327,4.0,Jonatan  Berg,M,"5'10""",11 05,09-05-85,Torsby,IFK Göteborg,Trelleborgs FF,2007,Swedish
328,5.0,Mikael Bengtsson,D,"6'01""",12 06,05-12-81,,BK Näset,Trelleborgs FF,2007,Swedish
329,6.0,Axel Kjäll,D,"5'10""",11 09,01-06-81,,Örebro SK,Trelleborgs FF,2007,Swedish
330,7.0,Mattias Thylander,M,"6'00""",12 08,22-10-74,,Silkeborg,Trelleborgs FF,2007,Swedish
331,8.0,Hasan Cetinkaya,M,"5'10""",12 13,27-01-77,,Jönköping Södra,Trelleborgs FF,2007,Swedish
332,9.0,Andreas Wihlborg,M,"5'09""",10 10,18-01-87,,Malmö FF,Trelleborgs FF,2007,Swedish
333,10.0,Erik Sundin,M,"5'08""",10 08,01-03-79,,Assyriska FF,Trelleborgs FF,2007,Swedish
334,11.0,Olcay Senoglu,F,"5'08""",11 05,10-05-84,,Køge,Trelleborgs FF,2007,Swedish
335,13.0,Fredrik Jensen,F,"6'00""",13 03,13-06-85,,Höörs IS,Trelleborgs FF,2007,Swedish
336,14.0,Patrick Nilsson,M,"5'09""",10 12,22-06-86,,Skurups AIF,Trelleborgs FF,2007,Swedish
337,15.0,Emil Mårtensson,M,"6'01""",12 11,09-01-85,Trelleborg,Anderslöv Boik,Trelleborgs FF,2007,Swedish
338,16.0,Linus Malmqvist,D,"6'02""",12 13,09-09-81,,Landskrona BoIS,Trelleborgs FF,2007,Swedish
339,17.0,Thommie Persson,D,"6'01""",12 00,04-08-84,,Malmö FF,Trelleborgs FF,2007,Swedish
340,18.0,Michael Mensah,F,"6'02""",13 08,05-07-81,,Rakuunat,Trelleborgs FF,2007,Swedish
341,19.0,Björn Westerblad,F,"6'01""",12 06,07-01-85,,Helsingborgs IF,Trelleborgs FF,2007,Swedish
342,20.0,Yousef Fakhro,D,"6'00""",12 13,03-05-83,,None,Trelleborgs FF,2007,Swedish
343,21.0,Magnus Andersson,F,"5'11""",11 05,27-04-81,,Halmstads BK,Trelleborgs FF,2007,Swedish
344,22.0,Jimmie Augustsson,M,"5'09""",11 07,13-04-81,Tyringe,IFK Hässleholm,Trelleborgs FF,2007,Swedish
345,23.0,Christian Ahlström,D,"6'02""",12 11,22-04-86,,None,Trelleborgs FF,2007,Swedish
346,24.0,Kristian Haynes,M,"5'11""",11  00,20-12-80,Malmö,AIK,Trelleborgs FF,2007,Swedish
347,25.0,Rasmus Bengtsson,D,"6'01""",12 08,26-06-86,,Malmö FF,Trelleborgs FF,2007,Swedish
348,26.0,Jetullah Bathiri,F,"5'10""",11 05,30-01-88,,None,Trelleborgs FF,2007,Swedish
349,27.0,Jonas Bjurström,M,"5'10""",12 01,24-03-79,,Esbjerg,Trelleborgs FF,2007,Swedish
350,30.0,Christian Fegler,G,"6'02""",14 00,29-01-80,,Mjällby AIF,Trelleborgs FF,2007,Swedish
351,31.0,Viktor Noring,G,"6'04""",14 02,03-02-91,,Husie IF,Trelleborgs FF,2007,Swedish
352,32.0,Marcus Sahlman,G,"6'06""",13 01,02-01-85,,Halmstads BK,Trelleborgs FF,2007,Swedish
0,1.0,Tomi Maanoja,G,1.96,92.0,12-09-86,Espoo,FC Honka,AIK,2008,Swedish
1,2.0,Patrik Bojent,D,1.84,80.0,26-12-80,Hovmantorp,Gefle IF,AIK,2008,Swedish
2,3.0,Per Karlsson,D,1.84,81.0,02-01-86,Stockholm,Vasalunds IF,AIK,2008,Swedish
3,4.0,Nils-Eric Johansson,D,1.87,83.0,13-01-80,Stockholm,Leicester C,AIK,2008,Swedish
4,5.0,Jorge  Ortíz,M,1.8,69.0,20-06-84,Castelar,San Lorenzo,AIK,2008,Swedish
5,6.0,Walid Atta,D,1.87,81.0,28-08-86,Riyadh,Väsby United,AIK,2008,Swedish
6,7.0,Bojan  Djordjić,M,1.82,78.0,06-02-82,Belgrade,Plymouth Arg,AIK,2008,Swedish
7,8.0,Daniel Tjernström,M,1.81,83.0,19-02-74,Karlskoga,Örebro SK,AIK,2008,Swedish
8,9.0,Miran  Burgić,F,1.81,79.0,25-09-84,Zagorje ob Savi,Gorica,AIK,2008,Swedish
9,10.0,Iván  Óbolo,M,1.85,80.0,28-09-81,Arroyito,Arsenal [ARG],AIK,2008,Swedish
10,14.0,Kenny Pavey,M,1.78,72.0,23-08-79,London,Ljungskile SK,AIK,2008,Swedish
11,15.0,Kevin Walker,M,1.76,74.0,03-08-89,Örebro,Örebro SK,AIK,2008,Swedish
12,16.0,Pierre Bengtsson,D,1.76,72.0,12-04-88,Kumla,IFK  Kumla,AIK,2008,Swedish
13,17.0,Saihou Jagne,F,1.73,70.0,10-10-86,Banjul,Väsby United,AIK,2008,Swedish
14,18.0,Markus Jonsson,D,1.86,82.0,09-03-81,Växjö,Östers IF,AIK,2008,Swedish
15,19.0,Jorge Anchén,D,1.76,73.0,17-08-80,Montevideo,Bella Vista,AIK,2008,Swedish
16,22.0,Niklas Bergh,G,1.96,95.0,06-09-82,Eskilstuna,Eskilstuna City FK,AIK,2008,Swedish
17,23.0,Mats Rubarth,M,1.78,73.0,25-01-77,Örebro,Örebro SK,AIK,2008,Swedish
18,25.0,Yussuf Saleh,M,1.76,65.0,22-03-84,Solna,Vasalunds IF,AIK,2008,Swedish
19,26.0,Daniel Mendes,F,1.75,73.0,18-01-81,São Paulo,Degerfors IF,AIK,2008,Swedish
20,29.0,Gabriel Özkan,M,1.77,69.0,23-05-86,Stockholm,IF  Brommapojkarna,AIK,2008,Swedish
21,76.0,Lee Baxter,G,1.87,87.0,17-06-76,Helsingborg,Landskrona BoIS,AIK,2008,Swedish
22,2.0,Philip Hellquist,M,1.76,72.0,21-05-91,Stockholm,None,Djurgårdens IF,2008,Swedish
23,4.0,Patrik Haginge,D,1.83,74.0,02-04-85,Örebro,Örebro SK,Djurgårdens IF,2008,Swedish
24,6.0,Toni Kuivasto,D,1.87,83.0,31-12-75,Tampere,Viking,Djurgårdens IF,2008,Swedish
25,7.0,Prince Ikpe Ekong,M,1.79,76.0,25-10-78,Lagos,GAIS,Djurgårdens IF,2008,Swedish
26,8.0,Jan Tauer,M,1.88,84.0,26-08-83,Düsseldorf,Eintracht Braunschweig,Djurgårdens IF,2008,Swedish
27,9.0,Jones Kusi-Asare,F,1.78,75.0,21-05-80,,Landskrona BoIS,Djurgårdens IF,2008,Swedish
28,10.0,Enrico,M,1.76,70.0,04-05-84,Belo Horizonte,Atlético  Mineiro,Djurgårdens IF,2008,Swedish
29,11.0,Daniel Sjölund,M,1.78,80.0,22-04-83,Mariehamn,IFK  Mariehamn,Djurgårdens IF,2008,Swedish
30,12.0,Mattias  Jonson,F,1.79,78.0,16-01-74,Gothenburg,Norwich  C,Djurgårdens IF,2008,Swedish
31,14.0,Kebba Ceesay,D,1.77,76.0,14-11-87,Bakau,IK Brage,Djurgårdens IF,2008,Swedish
32,15.0,Pa Dembo Touray,G,1.98,105.0,31-03-80,Banjul,Vålerenga,Djurgårdens IF,2008,Swedish
33,16.0,Markus Johannesson,M,1.85,84.0,29-05-75,Rölanda,Örgryte IS,Djurgårdens IF,2008,Swedish
34,18.0,Mikael Dahlberg,F,1.92,87.0,16-03-85,Umeå,GIF Sundsvall,Djurgårdens IF,2008,Swedish
35,19.0,Quirino,F,1.83,79.0,04-01-85,Belo Horizonte,Atlético Mineiro,Djurgårdens IF,2008,Swedish
36,20.0,Martin Andersson,M,1.77,75.0,09-05-82,,Enköpings SK,Djurgårdens IF,2008,Swedish
37,21.0,Kristian Junegard,F,1.78,74.0,07-09-89,,None,Djurgårdens IF,2008,Swedish
38,22.0,Andrej Komac,M,1.76,72.0,04-12-79,Nova Gorica,Gorica,Djurgårdens IF,2008,Swedish
39,23.0,Lance Davids,M,1.76,73.0,11-04-85,Cape Town,1860 Munich,Djurgårdens IF,2008,Swedish
40,24.0,Peter Magnusson,D,1.91,83.0,16-07-84,,Vasalunds IF,Djurgårdens IF,2008,Swedish
41,25.0,Sebastian Rajalakso,M,1.86,81.0,23-09-88,Enköping,Enköpings SK,Djurgårdens IF,2008,Swedish
42,27.0,Johan Oremo,F,1.86,78.0,24-10-86,Söderhamn,Gefle IF,Djurgårdens IF,2008,Swedish
