,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
76,Bruck an der Mur,Austrian,Austria Vienna,24-04-90,1.7,David Harrer,AUT,14,D,None,14,62.0,2008
77,Bethune,Austrian,Austria Vienna,28-05-72,1.82,Jocelyn Blanchard,FRA,15,M,Lens,15,74.0,2008
78,,Austrian,Austria Vienna,02-09-78,1.83,Alexander Schriebl,AUT,17,M,Schwanenstadt,17,67.0,2008
79,Zwettl,Austrian,Austria Vienna,18-09-85,1.82,Florian Metz,AUT,18,M,FSA Hollabrunn,18,78.0,2008
80,Karachi,Austrian,Austria Vienna,06-06-87,1.88,Rubin Okotie,AUT,19,F,None,19,84.0,2008
81,Bosanska Dubica,Austrian,Austria Vienna,29-05-83,1.86,Eldar Topić,AUT,20,F,SKN St. Pölten,20,86.0,2008
82,Birkfeld,Austrian,Austria Vienna,20-03-84,1.93,Robert Almer,AUT,21,G,Mattersburg,21,87.0,2008
83,Mostar,Austrian,Austria Vienna,08-09-75,1.77,Mario Bazina,CRO,22,F,Rapid Vienna,22,72.0,2008
84,Vienna,Austrian,Austria Vienna,22-02-87,1.79,Paul Bichelhuber,AUT,23,M,Rapid Vienna,23,73.0,2008
85,Haag am Hausruck,Austrian,Austria Vienna,21-03-86,1.83,Franz Schiemer,AUT,24,D,SV Ried,24,74.0,2008
86,Judenburg,Austrian,Austria Vienna,21-03-88,1.82,Michael Madl,AUT,25,D,None,25,77.0,2008
87,Bregenz,Austrian,Austria Vienna,02-10-85,1.88,Philipp Netzer,AUT,26,M,SCR Altach,26,82.0,2008
88,Graz,Austrian,Austria Vienna,18-02-83,1.78,Thomas Krammer,AUT,27,D,Sturm Graz,27,75.0,2008
89,,Austrian,Austria Vienna,14-10-81,1.75,Dragan Dimić,SRB,28,F,ASC Götzendorf,28,71.0,2008
90,Hollabrunn,Austrian,Austria Vienna,16-04-87,1.79,Markus Suttner,AUT,29,D,None,29,71.0,2008
91,Ljubljana,Austrian,Austria Vienna,15-02-77,1.86,Milenko Ačimovič,SVN,30,M,Al Ittihad,30,85.0,2008
92,Leoben,Austrian,Austria Vienna,30-05-80,1.8,Joachim Standfest,AUT,31,D,Grazer AK,31,73.0,2008
93,Linz,Austrian,Austria Vienna,17-07-90,1.87,Heinz Lindner,AUT,32,G,None,32,80.0,2008
94,Wels,Austrian,Austria Vienna,26-09-88,1.86,Benjamin Sulimani,AUT,33,F,Austria Lustenau,33,78.0,2008
95,Kirchdorf,Austrian,Austria Vienna,26-03-89,1.9,Christian Ramsebner,AUT,34,D,None,34,83.0,2008
96,Trenčín,Austrian,SV Kapfenberg,06-11-74,1.9,Kamil Susko,SVK,1,G,Spartak Trnava,1,86.0,2008
97,Bruck an der Mur,Austrian,SV Kapfenberg,08-07-89,1.75,René Pitter,AUT,2,M,None,2,67.0,2008
98,Vienna,Austrian,SV Kapfenberg,06-11-82,1.88,Dominique Taboga,AUT,4,D,DSV Leoben,4,80.0,2008
99,Jablonec nad Nisou,Austrian,SV Kapfenberg,16-05-75,1.88,Milan Fukal,CZE,5,D,Jablonec,5,88.0,2008
100,Graz,Austrian,SV Kapfenberg,14-10-86,1.84,Thomas Schönberger,AUT,6,D,Grazer AK,6,80.0,2008
101,Linz,Austrian,SV Kapfenberg,07-02-72,1.71,Herbert Wieger,AUT,7,F,Admira Wacker,7,75.0,2008
102,Graz,Austrian,SV Kapfenberg,28-01-86,1.84,Andreas Lienhart,AUT,8,M,Grazer AK,8,77.0,2008
103,Makarska,Austrian,SV Kapfenberg,28-11-82,1.9,Pero Pejić,CRO,9,F,Dinamo Tirana,9,89.0,2008
104,Leoben,Austrian,SV Kapfenberg,29-01-84,1.76,David Sencar,AUT,10,M,Grazer AK,10,78.0,2008
105,Liebenfels,Austrian,SV Kapfenberg,01-11-81,1.85,Arno Kozelsky,AUT,11,F,DSV Leoben,11,79.0,2008
106,,Austrian,SV Kapfenberg,04-12-90,1.88,Alexander Schachner,AUT,12,G,DSV Leoben,12,77.0,2008
107,Graz,Austrian,SV Kapfenberg,01-09-81,1.79,Stefan Erkinger,AUT,13,M,Grazer AK,13,72.0,2008
108,Salzburg,Austrian,SV Kapfenberg,18-06-83,1.72,Markus Felfernig,AUT,14,M,Red Bull Juniors,14,71.0,2008
109,ternberk,Austrian,SV Kapfenberg,26-02-76,1.8,Patrik Siegl,CZE,15,M,Brno,15,74.0,2008
110,Philadelphia,Austrian,SV Kapfenberg,23-11-85,1.83,Damon Wilson,USA,16,F,Monmouth Univ,16,75.0,2008
111,Belgrade,Austrian,SV Kapfenberg,18-09-85,1.86,Miroslav Miloević,AUT,17,D,SV Seekirchen,17,76.0,2008
112,,Austrian,SV Kapfenberg,25-11-80,1.83,Bernd Bernsteiner,AUT,18,F,ASK Voitsberg,18,80.0,2008
113,Slavonski Brod,Austrian,SV Kapfenberg,18-01-90,1.85,Deni Alar,AUT,19,F,DSV Leoben,19,75.0,2008
114,Mautern in Steiermark,Austrian,SV Kapfenberg,23-09-85,1.89,Boris Hüttenbrenner,AUT,20,M,DSV Leoben,20,82.0,2008
115,Vorarlberg,Austrian,SV Kapfenberg,25-10-85,1.75,Michael Liendl,AUT,21,M,Grazer AK,21,72.0,2008
116,Graz,Austrian,SV Kapfenberg,25-01-78,1.79,Andreas Rauscher,AUT,22,D,FC Gratkorn,22,78.0,2008
117,Graz,Austrian,SV Kapfenberg,18-04-94,1.9,Michael Gregoritsch,AUT,24,F,None,24,74.0,2008
118,,Austrian,SV Kapfenberg,19-04-90,1.73,Kevin Maritschnegg,AUT,25,M,None,25,70.0,2008
119,Vienna,Austrian,SV Kapfenberg,28-02-88,1.85,Patrick Kostner,AUT,26,G,Admira Wacker,26,80.0,2008
120,Bela Crkva,Austrian,SV Kapfenberg,28-01-84,1.9,Srdjan Pavlov,AUT,28,F,DSV Leoben,28,90.0,2008
121,Pasco,Austrian,SV Kapfenberg,21-11-88,1.81,Preston Zimmermann,USA,29,F,Hamburg,29,78.0,2008
122,Accra,Austrian,SV Kapfenberg,20-07-80,1.92,Eric Akoto,TOG,30,D,Interblock,30,90.0,2008
123,Vienna,Austrian,SV Kapfenberg,29-01-85,1.77,Patrick Osoinik,AUT,31,D,Admira Wacker,31,77.0,2008
124,Feldkirchen in Kärnten,Austrian,SV Kapfenberg,31-01-83,1.78,Robert Schellander,AUT,32,D,FC Kärnten,32,75.0,2008
125,Olomouc,Austrian,SV Kapfenberg,15-01-90,1.92,Miroslav těpánek,CZE,33,D,Hamburg,33,88.0,2008
126,Salzburg,Austrian,SV Kapfenberg,14-11-82,1.87,Martin Eisl,AUT,36,G,Austria Salzburg,36,85.0,2008
127,,Austrian,SV Kapfenberg,09-10-90,1.77,Claudio Lipp,AUT,88,M,None,41,69.0,2008
128,Zagreb,Austrian,LASK Linz,22-04-77,1.9,Silvije Čavlina,CRO,1,G,ibenik,1,88.0,2008
129,Linz,Austrian,LASK Linz,17-08-86,1.9,Niklas Hoheneder,AUT,3,D,FC Linz,3,75.0,2008
130,Vienna,Austrian,LASK Linz,31-01-86,1.83,Sascha Pichler,AUT,4,F,Fiorentina,4,71.0,2008
131,Wiener Neustadt,Austrian,LASK Linz,29-10-82,1.76,Gerald Gansterer,AUT,5,D,Austria Vienna Amateure,5,72.0,2008
132,Lubin,Austrian,LASK Linz,20-01-82,1.87,Tomasz Wisio,POL,6,D,Skoda Xanthi,6,74.0,2008
133,Split,Austrian,LASK Linz,29-09-69,1.83,Ivica Vastić,AUT,7,F,Austria Vienna,7,78.0,2008
134,Innsbruck,Austrian,LASK Linz,16-04-69,1.81,Michael Baur,AUT,8,D,FC Superfund,8,77.0,2008
135,Wels,Austrian,LASK Linz,08-06-72,1.76,Christian Mayrleb,AUT,9,F,FC Superfund,9,76.0,2008
136,Wiener Neustadt,Austrian,LASK Linz,21-04-75,1.7,Jürgen Panis,AUT,10,M,Admira Wacker,10,67.0,2008
137,Lauterach,Austrian,LASK Linz,08-03-75,1.68,Markus Weissenberger,AUT,11,M,Eintracht Frankfurt,11,65.0,2008
138,,Austrian,LASK Linz,07-12-87,1.84,Michael Zaglmair,AUT,12,G,BW Linz,12,83.0,2008
139,Vienna,Austrian,LASK Linz,05-03-88,1.9,Ihsan Poyraz,AUT,13,G,Austria Vienna Amateure,13,86.0,2008
140,Vienna,Austrian,LASK Linz,13-09-85,1.74,Thomas Präger,AUT,14,M,SC Heerenveen,14,72.0,2008
141,São Paulo,Austrian,LASK Linz,25-05-84,1.8,Wendel,BRA,15,M,Corinthians,15,75.0,2008
142,,Austrian,LASK Linz,30-04-90,1.84,Thomas Höltschl,AUT,16,M,None,16,75.0,2008
143,,Austrian,LASK Linz,02-12-91,1.73,Martin Ivos,AUT,17,F,None,17,66.0,2008
144,Batina,Austrian,LASK Linz,24-10-80,1.92,Mario Mijatović,CRO,18,F,ASK Kottingbrunn,18,88.0,2008
145,Linz,Austrian,LASK Linz,17-11-86,1.8,Florian Klein,AUT,19,M,FC Linz,19,68.0,2008
146,Vienna,Austrian,LASK Linz,22-01-86,1.75,Christoph Saurer,AUT,20,M,Austria Vienna,20,67.0,2008
147,Breice,Austrian,LASK Linz,06-12-77,1.96,Davorin Kablar,CRO,21,D,SV Ried,21,92.0,2008
148,,Austrian,LASK Linz,13-05-87,1.75,Siegfried Rasswalder,AUT,23,D,DSV Leoben,23,67.0,2008
149,Linz,Austrian,LASK Linz,02-08-89,1.81,Thomas Piermayr,AUT,24,M,None,24,74.0,2008
150,,Austrian,LASK Linz,25-09-89,1.72,Florian Gahleitner,AUT,25,M,None,25,69.0,2008
151,,Austrian,LASK Linz,08-05-90,,Daniel Dramac,AUT,26,M,None,26,,2008
152,,Austrian,LASK Linz,01-05-89,1.78,Ali Hamdemir,AUT,27,M,None,27,61.0,2008
153,Kwekwe,Austrian,LASK Linz,26-03-84,1.7,Justice Majabvi,ZIM,28,M,Dynamos,28,68.0,2008
154,Linz,Austrian,LASK Linz,01-05-90,1.76,Florian Hart,AUT,29,D,None,29,69.0,2008
155,Graz,Austrian,LASK Linz,03-01-84,1.77,Klaus Salmutter,AUT,30,M,Sturm Graz,30,72.0,2008
156,San José [CRC],Austrian,LASK Linz,21-12-78,1.85,Pablo Chinchilla,CRC,31,D,Municipal Liberia,31,87.0,2008
157,,Austrian,LASK Linz,18-12-91,1.88,Christopher Pinter,AUT,32,F,BNZ Burgenland,32,68.0,2008
158,Schenkenfelden,Austrian,LASK Linz,16-04-89,1.78,Benjamin Freudenthaler,AUT,33,M,None,33,65.0,2008
159,Graz,Austrian,LASK Linz,04-02-82,1.78,Roman Wallner,AUT,39,F,Skoda Xanthi,39,72.0,2008
160,Antau,Austrian,SV Mattersburg,19-12-80,1.93,Thomas Borenitsch,AUT,1,G,SV Antau,1,89.0,2008
161,Zell am Moos,Austrian,SV Mattersburg,30-04-85,2.0,Alexander Pöllhuber,AUT,2,D,Red Bull  Salzburg,2,83.0,2008
162,Golemo Konjari,Austrian,SV Mattersburg,10-04-74,1.88,Goce Sedloski,MKD,3,D,Diyarbakırspor,3,84.0,2008
163,Banja Luka,Austrian,SV Mattersburg,15-05-88,1.92,Nedeljko Malić,BIH,4,D,None,4,85.0,2008
164,Eisenstadt,Austrian,SV Mattersburg,02-04-80,1.75,Michael Mörz,AUT,5,M,Rapid Vienna,5,70.0,2008
165,Eisenstadt,Austrian,SV Mattersburg,24-01-81,1.82,Anton Pauschenwein,AUT,6,D,SC Wiesen,6,78.0,2008
166,Banja Luka,Austrian,SV Mattersburg,10-04-82,1.91,Adnan Mravac,AUT,7,D,NK Čakovec,7,84.0,2008
167,Wismar,Austrian,SV Mattersburg,28-08-74,1.93,Carsten Jancker,GER,8,F,Shanghai Shenhua,8,93.0,2008
168,Fürstenfeld,Austrian,SV Mattersburg,09-10-76,1.8,Thomas Wagner,AUT,9,F,SV Neuberg,9,70.0,2008
169,Scheiblingkirchen,Austrian,SV Mattersburg,07-09-88,1.83,Matthias Lindner,AUT,11,F,Admira Wacker II,11,70.0,2008
170,Kirchschlag,Austrian,SV Mattersburg,26-10-88,1.82,Manuel Seidl,AUT,12,M,St. Pölten,12,80.0,2008
171,Oberpullendorf,Austrian,SV Mattersburg,13-09-89,1.88,Mario Lösch,AUT,13,D,Derby Co,13,83.0,2008
172,Oberwart,Austrian,SV Mattersburg,09-05-89,1.89,Dominik Doleschal,AUT,14,M,None,14,75.0,2008
173,,Austrian,SV Mattersburg,13-01-88,1.89,Jürgen  Mansberger,AUT,15,M,None,15,80.0,2008
174,Lakárska Nová Ves,Austrian,SV Mattersburg,16-04-81,1.87,Stanislav Velický,SVK,16,M,Dukla Banská Bystrica,16,82.0,2008
175,Eisenstadt,Austrian,SV Mattersburg,18-01-92,1.83,Lukas Rath,AUT,18,D,None,18,80.0,2008
176,Wiener Neustadt,Austrian,SV Mattersburg,12-10-77,1.9,Markus Schmidt,AUT,19,M,SV Rohrbach,19,81.0,2008
177,Mattersburg,Austrian,SV Mattersburg,18-01-89,1.75,Thomas Salamon,AUT,20,M,Austria Vienna,20,70.0,2008
178,,Austrian,SV Mattersburg,05-05-83,1.92,Stefan Bliem,AUT,21,G,SV Sigless,21,84.0,2008
179,,Austrian,SV Mattersburg,31-08-78,1.83,Roland Gerdenitsch,AUT,22,G,SC Wiesen,22,80.0,2008
180,Skopje,Austrian,SV Mattersburg,17-01-85,1.75,Ostoja Stjepanović,MKD,23,M,Čukarički,23,74.0,2008
181,Prilep,Austrian,SV Mattersburg,29-07-83,1.91,Ilčo Naumoski,AUT,24,F,Grazer AK,24,85.0,2008
182,Helsingborg,Austrian,SV Mattersburg,18-04-80,1.83,Mattias  Lindström,SWE,25,M,Wacker Innsbruck,25,80.0,2008
183,,Austrian,SV Mattersburg,19-09-89,1.88,Robert Ujcik,SVK,26,F,Derby Co,26,76.0,2008
184,Wiener Neustadt,Austrian,SV Mattersburg,30-06-85,1.85,Cem Atan,AUT,27,M,Hartberg,27,79.0,2008
185,Wiener Neustadt,Austrian,SV Mattersburg,22-06-81,1.79,Ronald Spuller,AUT,28,F,Forchtenstein,28,73.0,2008
186,,Austrian,SV Mattersburg,26-03-84,1.86,Andreas Markl,AUT,29,G,ESV Parndorf,29,81.0,2008
187,,Austrian,SV Mattersburg,02-02-93,1.87,Fabian Hoffmann,AUT,30,G,None,30,75.0,2008
188,Vienna,Austrian,Rapid Vienna,31-08-74,1.88,Raimund Hedl,AUT,1,G,Mattersburg,1,83.0,2008
189,Derventa,Austrian,Rapid Vienna,23-07-75,1.79,Mario Tokić,CRO,2,D,Austria Vienna,2,74.0,2008
190,Vienna,Austrian,Rapid Vienna,30-07-77,1.92,Jürgen Patocka,AUT,3,D,Mattersburg,3,89.0,2008
191,Stainz,Austrian,Rapid Vienna,11-03-73,1.84,Martin Hiden,AUT,4,D,Austria Vienna,4,74.0,2008
192,Vienna,Austrian,Rapid Vienna,26-05-85,1.77,Christian Thonhofer,AUT,6,D,Admira Wacker,6,70.0,2008
193,Vienna,Austrian,Rapid Vienna,19-04-83,1.78,Stefan Kulovits,AUT,7,M,Red Star Knittelfield,7,65.0,2008
194,Katrineholm,Austrian,Rapid Vienna,13-10-74,1.85,Markus Heikkinen,FIN,8,M,Luton T,8,80.0,2008
195,Gablitz,Austrian,Rapid Vienna,16-08-82,2.02,Stefan  Maierhofer,AUT,9,F,Greuther Fürth,9,98.0,2008
196,Würzburg,Austrian,Rapid Vienna,09-09-80,1.73,Steffen Hofmann,GER,11,M,1860 Munich,11,69.0,2008
197,Vienna,Austrian,Rapid Vienna,11-12-79,1.86,Markus Katzer,AUT,13,D,Admira Wacker,13,83.0,2008
198,Spiská Nová Ves,Austrian,Rapid Vienna,29-03-88,1.81,Boris Prokopić,AUT,15,M,None,15,74.0,2008
199,Capljina,Austrian,Rapid Vienna,27-08-85,1.88,Nikica Jelavić,CRO,16,F,Zulte-Waregem,16,88.0,2008
200,Vienna,Austrian,Rapid Vienna,03-11-88,1.78,Veli Kavlak,AUT,17,M,None,17,73.0,2008
201,Innsbruck,Austrian,Rapid Vienna,05-09-83,1.8,Hannes Eder,AUT,18,D,Wacker Tirol,18,77.0,2008
202,Vienna,Austrian,Rapid Vienna,02-10-90,1.84,Christopher Drazan,AUT,19,M,Admira Wacker,19,81.0,2008
203,Vienna,Austrian,Rapid Vienna,21-10-85,1.81,René Gartler,AUT,20,F,None,20,79.0,2008
204,Baden,Austrian,Rapid Vienna,14-04-87,1.76,Erwin Hoffer,AUT,21,F,Admira Wacker,21,72.0,2008
205,Steyr,Austrian,Rapid Vienna,30-08-81,1.83,Georg Harding,AUT,22,D,DSV Leoben,22,79.0,2008
206,Vienna,Austrian,Rapid Vienna,31-03-86,1.82,Andreas Dober,AUT,23,D,None,23,75.0,2008
207,Wels,Austrian,Rapid Vienna,09-08-79,1.84,Helge Payer,AUT,24,G,ASK Kottingbrunn,24,84.0,2008
208,,Austrian,Rapid Vienna,14-06-89,1.8,Marcel Toth,AUT,26,M,Neusiedl/See,26,76.0,2008
209,Bačka  Topola,Austrian,Rapid Vienna,21-06-80,1.85,Branko Boković,MNE,27,M,Rad Belgrade,27,79.0,2008
210,Oberpullendorf,Austrian,Rapid Vienna,24-02-87,1.89,Christopher Trimmel,AUT,28,F,ASK Horitschon,28,80.0,2008
211,,Austrian,Rapid Vienna,01-08-90,1.82,Michel Sandić,AUT,29,M,None,29,75.0,2008
212,Vienna,Austrian,Rapid Vienna,08-11-87,1.85,Andreas Lukse,AUT,30,G,None,30,77.0,2008
213,Vienna,Austrian,Rapid Vienna,22-07-89,1.72,Tanju Kayhan,AUT,31,D,None,31,74.0,2008
214,Innsbruck,Austrian,Rapid Vienna,15-05-89,1.73,Stephan Palla,AUT,32,D,None,32,70.0,2008
215,Mönchengladbach,Austrian,Rapid Vienna,03-11-77,1.73,Marcel Ketelaer,GER,33,M,Austria Kärnten,33,70.0,2008
216,,Austrian,Rapid Vienna,11-01-91,1.77,Ertan Uzun,AUT,34,G,None,34,76.0,2008
217,Vienna,Austrian,Rapid Vienna,05-01-89,1.84,Yasin Pehlivan,AUT,35,M,None,35,70.0,2008
218,Vienna,Austrian,Rapid Vienna,14-05-91,1.79,Muhammed Ildiz,AUT,36,M,None,36,74.0,2008
219,Göttingen,Austrian,Austria Salzburg,17-10-81,1.88,Timo Ochs,GER,1,G,1860 Munich,1,86.0,2008
220,Màtèszalka,Austrian,Austria Salzburg,25-02-79,1.74,László Bodnar,HUN,2,D,Roda JC,2,78.0,2008
221,Kraljevo,Austrian,Austria Salzburg,01-11-79,1.85,Milan  Dudić,SRB,3,D,Crvena Zvezda,3,77.0,2008
222,Tirana,Austrian,Austria Salzburg,12-02-86,1.81,Ronald Gërçaliu,AUT,5,D,Sturm Graz,5,76.0,2008
223,Berlin,Austrian,Austria Salzburg,15-10-71,1.76,Niko Kovač,CRO,6,M,Hertha Berlin,6,72.0,2008
224,Bad  Salzungen,Austrian,Austria Salzburg,28-02-74,1.88,Alexander Zickler,GER,7,F,Bayern Munich,7,88.0,2008
225,Rotterdam,Austrian,Austria Salzburg,25-01-78,1.87,Robin Nelisse,ANT,9,F,FC Utrecht,9,76.0,2008
226,Santa Marta,Austrian,Austria Salzburg,01-02-86,1.75,Johan Vonlanthen,SUI,10,F,PSV Eindhoven,10,73.0,2008
227,Plzeň,Austrian,Austria Salzburg,28-12-76,1.72,Patrik Jeek,CZE,11,M,FC Superfund,11,70.0,2008
228,Douala,Austrian,Austria Salzburg,29-03-83,1.9,Somen  Tchoyi,CMR,13,M,Stabæk,13,87.0,2008
229,Leiden,Austrian,Austria Salzburg,27-02-76,1.8,Barry Opdam,NED,14,D,AZ Alkmaar,14,80.0,2008
230,Hallein,Austrian,Austria Salzburg,18-05-89,1.86,Stefan Ilsanker,AUT,15,M,BNZ Salzburg,15,74.0,2008
231,Hradec Králové,Austrian,Austria Salzburg,28-01-80,1.81,Karel Piták,CZE,16,M,Slavia  Prague,16,77.0,2008
232,Linz,Austrian,Austria Salzburg,30-10-85,1.75,Andreas Ulmer,AUT,17,D,SV Ried,17,70.0,2008
233,Langenthal,Austrian,Austria Salzburg,12-11-80,1.82,Rémo Meyer,SUI,18,D,1860 Munich,18,78.0,2008
234,Zagreb,Austrian,Austria Salzburg,26-01-89,1.85,Marin Mato,CRO,19,M,Croatia Sesvete,19,74.0,2008
235,Le Bardo,Austrian,Austria Salzburg,10-04-81,1.8,Anis Boussaidi,TUN,20,D,Metalurh Donetsk,20,74.0,2008
236,Vienna,Austrian,Austria Salzburg,25-06-83,1.96,Marc Janko,AUT,21,F,Admira Wacker,21,83.0,2008
237,Kampala,Austrian,Austria Salzburg,19-12-80,1.86,Ibrahim  Sekagya,UGA,23,D,Arsenal [ARG],23,75.0,2008
238,Graz,Austrian,Austria Salzburg,14-04-85,1.73,Christoph Leitgeb,AUT,24,M,Sturm Graz,24,70.0,2008
239,Hallein,Austrian,Austria Salzburg,17-03-84,1.78,Ernst Öbster,AUT,26,M,BNZ Salzburg,26,66.0,2008
240,Koice,Austrian,Austria Salzburg,02-12-76,1.77,Vladimir Janočko,SVK,27,M,Austria Vienna,27,77.0,2008
241,Voitsberg,Austrian,Austria Salzburg,21-06-76,1.85,René Aufhauser,AUT,28,M,Grazer AK,28,80.0,2008
242,Yaoundé,Austrian,Austria Salzburg,16-09-87,1.84,Louis  Ngwat-Mahop,CMR,29,F,Bayern Munich,29,80.0,2008
243,Munich,Austrian,Austria Salzburg,06-07-89,1.87,Wolfgang Schober,AUT,30,G,Bayern Munich II,30,78.0,2008
244,Philadelphia,Austrian,Austria Salzburg,31-01-77,1.87,Eddie Gustafsson,SWE,31,G,Lyn,31,83.0,2008
245,Wolfsberg,Austrian,Austria Salzburg,27-08-72,1.85,Heinz Arzberger,AUT,33,G,FCN St. Pölten,33,85.0,2008
246,Grabs,Austrian,SV Ried,29-05-79,1.9,Martin Stocklasa,LIE,2,D,Dynamo Dresden,2,93.0,2008
247,Serrekunda,Austrian,SV Ried,10-12-86,1.68,Pa Saikou Kujabi,GAM,3,M,Grazer AK,3,72.0,2008
248,,Austrian,SV Ried,10-01-89,1.8,Martin Grasegger,AUT,4,D,Neuhofen,4,73.0,2008
249,Salzburg,Austrian,SV Ried,28-08-74,1.81,Oliver Glasner,AUT,5,D,LASK Linz,5,72.0,2008
250,,Austrian,SV Ried,07-07-90,1.82,Pascal Stöger,AUT,6,M,Neuhofen,6,78.0,2008
251,Vienna,Austrian,SV Ried,24-12-79,1.84,Bozo Kovacevic,AUT,7,M,FC Superfund,7,84.0,2008
252,Klagenfurt,Austrian,SV Ried,01-11-76,1.8,Stefan Lexa,AUT,8,M,Kaiserslautern,8,76.0,2008
253,Bas Ischl,Austrian,SV Ried,18-07-84,1.8,Andreas Bammer,AUT,9,F,Schwanenstadt,9,79.0,2008
254,Innsbruck,Austrian,SV Ried,14-09-82,1.8,Florian Mader,AUT,10,M,Wacker Innsbruck,10,75.0,2008
255,Laredo,Austrian,SV Ried,06-11-82,1.8,Nacho Rodríguez,ESP,11,F,Lanzarote,11,75.0,2008
256,,Austrian,SV Ried,26-12-91,1.92,Lukas Gabriel,AUT,12,D,AKA OÖ West,12,81.0,2008
257,Vienna,Austrian,SV Ried,14-04-83,1.8,Denis Berger,AUT,13,M,Hessen Kassel,13,74.0,2008
258,Shkoder,Austrian,SV Ried,19-01-84,1.85,Hamdi Salihi,ALB,14,F,SK Tirana,14,79.0,2008
259,Grieskirchen,Austrian,SV Ried,05-02-91,1.72,Philipp Huspek,AUT,15,M,None,15,63.0,2008
260,Linz,Austrian,SV Ried,04-09-73,1.77,Herwig Drechsel,AUT,16,M,Grazer AK,16,75.0,2008
261,,Austrian,SV Ried,06-01-89,1.79,Jasmin Pllana,AUT,17,M,AKA OÖ West,17,74.0,2008
262,Freistadt,Austrian,SV Ried,26-06-75,1.83,Ewald Brenner,AUT,18,D,Austria Salzburg,18,83.0,2008
263,Vöcklabruck,Austrian,SV Ried,06-06-87,1.77,Peter Hackmair,AUT,19,M,SK Kammer,19,70.0,2008
264,Velika Kladua,Austrian,SV Ried,16-08-89,1.84,Anel Hadić,BIH,20,M,AKA OÖ West,20,73.0,2008
265,Las Palmas,Austrian,SV Ried,14-07-79,1.83,Yeray,ESP,21,M,Villa de Santa  Brigida,21,78.0,2008
266,,Austrian,SV Ried,03-05-85,1.75,Mario Illibauer,AUT,22,M,Andorf,22,60.0,2008
267,Linz,Austrian,SV Ried,09-01-80,1.9,Thomas  Burgstaller,AUT,23,D,Lustenau,23,86.0,2008
268,Augsburg,Austrian,SV Ried,30-06-82,1.91,Thomas Gebauer,GER,24,G,Bayreuth,24,88.0,2008
269,,Austrian,SV Ried,01-11-88,1.74,Manuel Schmidl,AUT,25,F,Neuhofen,25,72.0,2008
270,Ried im Innkreis,Austrian,SV Ried,03-07-88,1.88,Thomas Reifeltshammer,AUT,28,D,Neuhofen,28,72.0,2008
271,Seewalchen,Austrian,SV Ried,20-12-92,1.8,Marcel Ziegl,AUT,29,D,AKA OÖ West,29,71.0,2008
272,Linz,Austrian,SV Ried,16-10-90,1.89,Pirmin Strasser,AUT,31,G,AKA OÖ West,31,82.0,2008
273,,Austrian,SV Ried,19-12-81,1.91,Hubert Auer,AUT,33,G,Lustenau,33,88.0,2008
274,Graz,Austrian,Sturm Graz,19-09-81,1.85,Christian Gratzei,AUT,1,G,Grazer AK,1,80.0,2008
275,Marsberg,Austrian,Sturm Graz,25-02-83,1.88,Fabian Lamotte,DEU,2,D,1860 Munich,2,85.0,2008
276,Vorau,Austrian,Sturm Graz,08-10-86,1.81,Mario Sonnleitner,AUT,4,D,Grazer AK,4,75.0,2008
277,Vorau,Austrian,Sturm Graz,23-10-79,1.82,Ferdinand Feldhofer,AUT,5,D,Wacker Innsbruck,5,76.0,2008
278,Tbilisi,Austrian,Sturm Graz,01-09-79,1.81,Georgi Shashiashvili,GEO,6,M,Chernomorets  Odessa,6,75.0,2008
279,Preov,Austrian,Sturm Graz,05-12-78,1.88,Peter Hlinka,SVK,7,M,Augsburg,7,82.0,2008
280,Kitzbühl,Austrian,Sturm Graz,16-03-85,1.77,Andreas Hölzl,AUT,8,M,Wacker Innsbruck,8,67.0,2008
281,Zvornik,Austrian,Sturm Graz,25-02-76,1.85,Samir Muratović,BIH,10,M,Grazer AK,10,78.0,2008
282,Graz,Austrian,Sturm Graz,16-09-74,1.81,Mario Haas,AUT,11,F,JEF United,11,80.0,2008
283,Lienz,Austrian,Sturm Graz,30-03-81,1.86,Dominic Hassler,AUT,12,F,Gratkorn,12,83.0,2008
284,Graz,Austrian,Sturm Graz,08-01-89,1.78,Jakob Jantscher,AUT,13,M,None,13,70.0,2008
285,,Austrian,Sturm Graz,16-06-89,1.97,Edin Salkić,BIH,14,F,Wienerberg,14,94.0,2008
286,Feldkirch,Austrian,Sturm Graz,20-12-86,1.86,Patrick Scherrer,AUT,15,M,Austria Lustenau,15,79.0,2008
287,Güssing,Austrian,Sturm Graz,12-01-89,1.72,Leonhard  Kaufmann,AUT,17,M,None,17,65.0,2008
288,Tbilisi,Austrian,Sturm Graz,26-12-81,1.8,Ilia Kandelaki,GEO,18,D,Carl Zeiss Jena,18,74.0,2008
289,Graz,Austrian,Sturm Graz,19-12-83,1.78,Mario Kienzl,AUT,19,M,LUV Graz,19,75.0,2008
290,Klagenfurt,Austrian,Sturm Graz,17-11-84,1.91,Mattias Sereinig,AUT,20,M,FC Kärnten,20,80.0,2008
291,,Austrian,Sturm Graz,10-10-89,1.78,Dean Marić,AUT,21,M,None,21,75.0,2008
292,Gradačac,Austrian,Sturm Graz,09-03-85,1.92,Zdenko Baotić,BIH,22,G,eljezničar,22,86.0,2008
