,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
261,17,Bernd Windisch,M,"5'09""",10 01,18-06-80,Leoben,WSG Wattens,Wacker Innsbruck,2007,Austrian
262,18,Sandro Samwald,M,"5'10""",10 03,03-06-86,,1860 Munich II,Wacker Innsbruck,2007,Austrian
263,19,eljko Pavlović,G,"6'01""",12  13,02-03-71,Sarajevo,FC Kärnten,Wacker Innsbruck,2007,Austrian
264,20,Fabian Schumacher,G,"6'03""",12  06,16-03-87,,Austria Salzburg,Wacker Innsbruck,2007,Austrian
265,21,Emmanuel Clottey,F,"5'07""",11 05,30-08-87,Accra,Accra Great  Olympics,Wacker Innsbruck,2007,Austrian
266,23,Besian Idrizaj,M,"6'02""",12 04,12-10-87,Baden bei Wien,Liverpool,Wacker Innsbruck,2007,Austrian
267,24,Martin Dollinger,D,"6'01""",11  05,02-03-87,Innsbruck,SV Ried,Wacker Innsbruck,2007,Austrian
268,25,Theo Grüner,M,"5'11""",12  04,24-10-76,Längenfeld,Austria Lustenau,Wacker Innsbruck,2007,Austrian
269,26,Benjamin Pranter,F,,,22-09-89,,None,Wacker Innsbruck,2007,Austrian
270,27,Mattias  Lindström,M,"6'00""",12 01,18-04-80,,Aalborg,Wacker Innsbruck,2007,Austrian
271,28,Torsten Knabel,D,"6'02""",13 08,06-05-80,Steyr,FC Superfund,Wacker Innsbruck,2007,Austrian
272,30,Olushola Aganun,F,"6'00""",13  01,04-05-84,,St. Joseph FC,Wacker Innsbruck,2007,Austrian
273,33,Fabian Koch,M,,,24-06-89,,BNZ Tirol,Wacker Innsbruck,2007,Austrian
0,2,Christoph Stückler,D,1.85,85.0,27-05-80,,Austria Lustenau,SCR Altach,2008,Austrian
1,3,Andreas Simma,D,1.96,85.0,25-07-89,,AKA Vorarlberg,SCR Altach,2008,Austrian
2,4,Enrico Pfister,D,1.8,75.0,04-04-82,,None,SCR Altach,2008,Austrian
3,5,Dennis Mimm,D,1.87,72.0,18-03-83,Innsbruck,Wacker Innsbruck,SCR Altach,2008,Austrian
4,6,Petr Voříek,D,1.85,80.0,19-03-79,Děčín,Sparta Prague,SCR Altach,2008,Austrian
5,7,Markus Kiesenebner,M,1.81,78.0,21-04-79,Linz,Lillestrøm,SCR Altach,2008,Austrian
6,8,Pa Ousman Sonko,D,1.84,75.0,26-12-84,,Red Bull Juniors,SCR Altach,2008,Austrian
7,9,Patrick Mayer,M,1.83,82.0,11-08-86,,Austria Salzburg,SCR Altach,2008,Austrian
8,10,Srdjan Radonjić,F,1.83,83.0,08-05-81,Podgorica,Odense,SCR Altach,2008,Austrian
9,11,Tomá Jun,F,1.78,72.0,17-01-83,Prague,Teplice,SCR Altach,2008,Austrian
10,12,Fernando Carreño,D,1.85,80.0,15-01-79,Montevideo,Aarau,SCR Altach,2008,Austrian
11,13,Stephan Kling,D,1.8,67.0,22-03-81,Dachau,Saarbrücken,SCR Altach,2008,Austrian
12,14,Patrick Pircher,D,1.88,85.0,07-04-82,Bregenz,Augsburg,SCR Altach,2008,Austrian
13,15,Olubayo Adefemi,D,1.86,85.0,13-08-85,Lagos,Rapid Bucureşti,SCR Altach,2008,Austrian
14,16,Mario Konrad,F,1.83,82.0,22-01-83,Vienna,Unterhaching,SCR Altach,2008,Austrian
15,17,Alexander Guem,D,1.8,76.0,06-03-77,,Austria Lustenau,SCR Altach,2008,Austrian
16,18,Oliver Mattle,F,1.83,78.0,31-10-78,,SW Bregenz,SCR Altach,2008,Austrian
17,19,Dursun Karatay,M,1.8,74.0,05-10-84,Bludenz,FC Superfund,SCR Altach,2008,Austrian
18,20,Zé Elias,M,1.78,75.0,25-09-76,São Paulo,Londrina,SCR Altach,2008,Austrian
19,21,Markus Breuß,G,1.88,74.0,11-10-88,,AKA Vorarlberg,SCR Altach,2008,Austrian
20,22,Butrint Vishaj,M,1.8,77.0,09-07-87,,SC Schwanenstadt,SCR Altach,2008,Austrian
21,23,Kai Schoppitsch,M,1.74,73.0,05-02-80,Wolfsburg,FC Superfund,SCR Altach,2008,Austrian
22,24,Andreas Michl,G,1.88,84.0,29-01-80,Rotthalmünster,BW Linz,SCR Altach,2008,Austrian
23,25,Daniel Gramann,D,1.9,80.0,06-01-87,Vienna,TSV Hartberg,SCR Altach,2008,Austrian
24,26,Matthias Koch,M,1.83,70.0,01-04-88,Feldkirch,BNZ Vorarlberg,SCR Altach,2008,Austrian
25,27,Orhan Ademi,F,1.88,82.0,28-10-91,Kumanovo,None,SCR Altach,2008,Austrian
26,28,Manfred Pamminger,M,1.81,80.0,28-12-77,Salzburg,Schwanenstadt,SCR Altach,2008,Austrian
27,29,Mathias Bachstein,M,1.85,,18-06-86,,,SCR Altach,2008,Austrian
28,30,Mehmed Malkoc,M,1.75,,10-12-90,,AKA Vorarlberg,SCR Altach,2008,Austrian
29,31,Horst Freiberger,F,1.91,85.0,28-12-85,,Rapid Vienna,SCR Altach,2008,Austrian
30,32,Slavoljub Djordjević,M,1.85,78.0,15-02-81,Belgrade,Shinnik,SCR Altach,2008,Austrian
31,80,Josef Schicklgruber,G,1.87,87.0,21-07-67,Ansfelden,Sturm Graz,SCR Altach,2008,Austrian
32,1,Andreas Schranz,G,1.82,85.0,02-05-79,Leoben,Grazer AK,Austria Kärnten,2008,Austrian
33,2,Marco Salvatore,D,1.76,77.0,20-02-86,Schwarzach,Vöcklabruck,Austria Kärnten,2008,Austrian
34,3,Carlos Chaile,D,1.83,85.0,14-01-75,Tucuman,St. Gallen,Austria Kärnten,2008,Austrian
35,4,Olivér Pusztai,D,1.84,82.0,14-10-81,Szombathely,REAC,Austria Kärnten,2008,Austrian
36,6,Thomas Riedl,M,1.74,72.0,18-06-76,Kaiserslautern,Kaiserslautern,Austria Kärnten,2008,Austrian
37,7,Modou Jagne,F,1.88,70.0,14-02-83,Banjul,SCR Altach,Austria Kärnten,2008,Austrian
38,8,Chiquinho,M,1.78,76.0,21-03-74,São Paulo,RW  Oberhausen,Austria Kärnten,2008,Austrian
39,9,Wolfgang Mair,F,1.72,70.0,17-02-80,Linz,Austria Vienna,Austria Kärnten,2008,Austrian
40,10,Matthias Dollinger,M,1.76,68.0,12-09-79,Klagenfurt,SC Schwanenstadt,Austria Kärnten,2008,Austrian
41,11,Sandro,M,1.77,73.0,19-03-86,Iaçu,Vitória,Austria Kärnten,2008,Austrian
42,14,Manuel  Ortlechner,D,1.86,79.0,04-03-80,Ried im Innkreis,SV Ried,Austria Kärnten,2008,Austrian
43,15,Christian Prawda,D,1.86,80.0,06-08-82,Wolfsberg,FC Kärnten,Austria Kärnten,2008,Austrian
44,16,Zlatko Junuzović,M,1.72,69.0,26-09-87,Loznica,Grazer AK,Austria Kärnten,2008,Austrian
45,17,Haris Bukva,M,1.85,79.0,15-03-88,Foia,None,Austria Kärnten,2008,Austrian
46,18,Thomas Hinum,M,1.81,64.0,24-07-87,Linz,Union St. Florian,Austria Kärnten,2008,Austrian
47,19,Manuel Weber,M,1.84,74.0,28-08-85,Villach,FC Kärnten,Austria Kärnten,2008,Austrian
48,20,Stephan Bürgler,F,1.86,75.0,21-11-87,Klagenfurt,FC Kärnten,Austria Kärnten,2008,Austrian
49,21,Wolfgang Bubenik,D,1.85,76.0,31-03-81,Linz,Blau-Weiss Linz,Austria Kärnten,2008,Austrian
50,22,Lukas  Königshofer,G,1.91,91.0,16-03-89,Vienna,FC Kärnten,Austria Kärnten,2008,Austrian
51,23,Jürgen  Pichorner,M,1.75,72.0,31-08-77,Villach,SV Ried,Austria Kärnten,2008,Austrian
52,24,Heinz Weber,G,1.88,88.0,05-12-76,Vienna,FC Gratkorn,Austria Kärnten,2008,Austrian
53,25,Stephan Hierländer,M,1.8,70.0,03-02-91,Villach,None,Austria Kärnten,2008,Austrian
54,26,Michael Sollbauer,D,1.86,80.0,15-05-90,Sankt Veit an der Glan,None,Austria Kärnten,2008,Austrian
55,27,Atdhe Nuhiu,F,1.97,85.0,29-07-89,Pritina,FC Wels,Austria Kärnten,2008,Austrian
56,28,Marco Miesenböck,M,1.77,67.0,30-04-89,Klagenfurt,None,Austria Kärnten,2008,Austrian
57,29,Peter Pucker,M,1.82,72.0,08-02-88,Sankt Veit an der Glan,None,Austria Kärnten,2008,Austrian
58,30,Roman Adunka,D,1.76,65.0,16-02-90,Villach,None,Austria Kärnten,2008,Austrian
59,31,Markus Pink,F,1.88,86.0,24-02-91,Klagenfurt,None,Austria Kärnten,2008,Austrian
60,32,Mario Kröpfl,M,1.82,82.0,21-12-89,Klagenfurt,None,Austria Kärnten,2008,Austrian
61,33,Zé Adriano,D,1.84,78.0,29-10-85,Belém,Ceará,Austria Kärnten,2008,Austrian
62,34,Schumacher,F,1.9,88.0,31-08-86,Curitiba,Udinese,Austria Kärnten,2008,Austrian
63,39,Marc Sand,F,1.81,78.0,23-01-88,Villach,Bochum,Austria Kärnten,2008,Austrian
64,1,Szabolcs Sáfár,G,1.89,84.0,20-08-74,Budapest,Spartak Moscow,Austria Vienna,2008,Austrian
65,2,Aleksandar Dragović,D,1.84,76.0,06-03-91,Vienna,None,Austria Vienna,2008,Austrian
66,3,Sun Xiang,D,1.8,75.0,15-01-82,Shanghai,Shanghai Shenhua,Austria Vienna,2008,Austrian
67,4,Fernando Troyansky,D,1.77,76.0,24-11-77,Bahía Blanca,Admira Wacker,Austria Vienna,2008,Austrian
68,5,Mario Majstorović,D,1.81,79.0,01-03-77,Vienna,Grazer AK,Austria Vienna,2008,Austrian
69,6,Jacek Bak,D,1.87,83.0,24-03-73,Poznań,Al-Rayyan,Austria Vienna,2008,Austrian
70,7,György Korsos,D,1.81,76.0,22-08-76,Győr,Skoda Xanthi,Austria Vienna,2008,Austrian
71,8,Matthias Hattenberger,M,1.85,80.0,30-11-78,Kufstein,Wacker Innsbruck,Austria Vienna,2008,Austrian
72,9,Mamadou-Lamine Diabang,F,1.79,73.0,21-01-79,Dakar,Augsburg,Austria Vienna,2008,Austrian
73,10,Emin Sulimani,F,1.74,70.0,04-08-86,Wels,SV Ried,Austria Vienna,2008,Austrian
74,11,Lukas Mössner,F,1.88,83.0,14-03-84,St Pölten,Austria Kärnten,Austria Vienna,2008,Austrian
75,13,Markus Böcskör,G,1.84,82.0,01-10-82,Oberwart,Kaizer Chiefs,Austria Vienna,2008,Austrian
76,14,David Harrer,D,1.7,62.0,24-04-90,Bruck an der Mur,None,Austria Vienna,2008,Austrian
77,15,Jocelyn Blanchard,M,1.82,74.0,28-05-72,Bethune,Lens,Austria Vienna,2008,Austrian
78,17,Alexander Schriebl,M,1.83,67.0,02-09-78,,Schwanenstadt,Austria Vienna,2008,Austrian
79,18,Florian Metz,M,1.82,78.0,18-09-85,Zwettl,FSA Hollabrunn,Austria Vienna,2008,Austrian
80,19,Rubin Okotie,F,1.88,84.0,06-06-87,Karachi,None,Austria Vienna,2008,Austrian
81,20,Eldar Topić,F,1.86,86.0,29-05-83,Bosanska Dubica,SKN St. Pölten,Austria Vienna,2008,Austrian
82,21,Robert Almer,G,1.93,87.0,20-03-84,Birkfeld,Mattersburg,Austria Vienna,2008,Austrian
83,22,Mario Bazina,F,1.77,72.0,08-09-75,Mostar,Rapid Vienna,Austria Vienna,2008,Austrian
84,23,Paul Bichelhuber,M,1.79,73.0,22-02-87,Vienna,Rapid Vienna,Austria Vienna,2008,Austrian
85,24,Franz Schiemer,D,1.83,74.0,21-03-86,Haag am Hausruck,SV Ried,Austria Vienna,2008,Austrian
86,25,Michael Madl,D,1.82,77.0,21-03-88,Judenburg,None,Austria Vienna,2008,Austrian
87,26,Philipp Netzer,M,1.88,82.0,02-10-85,Bregenz,SCR Altach,Austria Vienna,2008,Austrian
88,27,Thomas Krammer,D,1.78,75.0,18-02-83,Graz,Sturm Graz,Austria Vienna,2008,Austrian
89,28,Dragan Dimić,F,1.75,71.0,14-10-81,,ASC Götzendorf,Austria Vienna,2008,Austrian
90,29,Markus Suttner,D,1.79,71.0,16-04-87,Hollabrunn,None,Austria Vienna,2008,Austrian
91,30,Milenko Ačimovič,M,1.86,85.0,15-02-77,Ljubljana,Al Ittihad,Austria Vienna,2008,Austrian
92,31,Joachim Standfest,D,1.8,73.0,30-05-80,Leoben,Grazer AK,Austria Vienna,2008,Austrian
93,32,Heinz Lindner,G,1.87,80.0,17-07-90,Linz,None,Austria Vienna,2008,Austrian
94,33,Benjamin Sulimani,F,1.86,78.0,26-09-88,Wels,Austria Lustenau,Austria Vienna,2008,Austrian
95,34,Christian Ramsebner,D,1.9,83.0,26-03-89,Kirchdorf,None,Austria Vienna,2008,Austrian
96,1,Kamil Susko,G,1.9,86.0,06-11-74,Trenčín,Spartak Trnava,SV Kapfenberg,2008,Austrian
97,2,René Pitter,M,1.75,67.0,08-07-89,Bruck an der Mur,None,SV Kapfenberg,2008,Austrian
98,4,Dominique Taboga,D,1.88,80.0,06-11-82,Vienna,DSV Leoben,SV Kapfenberg,2008,Austrian
99,5,Milan Fukal,D,1.88,88.0,16-05-75,Jablonec nad Nisou,Jablonec,SV Kapfenberg,2008,Austrian
100,6,Thomas Schönberger,D,1.84,80.0,14-10-86,Graz,Grazer AK,SV Kapfenberg,2008,Austrian
101,7,Herbert Wieger,F,1.71,75.0,07-02-72,Linz,Admira Wacker,SV Kapfenberg,2008,Austrian
102,8,Andreas Lienhart,M,1.84,77.0,28-01-86,Graz,Grazer AK,SV Kapfenberg,2008,Austrian
103,9,Pero Pejić,F,1.9,89.0,28-11-82,Makarska,Dinamo Tirana,SV Kapfenberg,2008,Austrian
104,10,David Sencar,M,1.76,78.0,29-01-84,Leoben,Grazer AK,SV Kapfenberg,2008,Austrian
105,11,Arno Kozelsky,F,1.85,79.0,01-11-81,Liebenfels,DSV Leoben,SV Kapfenberg,2008,Austrian
106,12,Alexander Schachner,G,1.88,77.0,04-12-90,,DSV Leoben,SV Kapfenberg,2008,Austrian
107,13,Stefan Erkinger,M,1.79,72.0,01-09-81,Graz,Grazer AK,SV Kapfenberg,2008,Austrian
108,14,Markus Felfernig,M,1.72,71.0,18-06-83,Salzburg,Red Bull Juniors,SV Kapfenberg,2008,Austrian
109,15,Patrik Siegl,M,1.8,74.0,26-02-76,ternberk,Brno,SV Kapfenberg,2008,Austrian
110,16,Damon Wilson,F,1.83,75.0,23-11-85,Philadelphia,Monmouth Univ,SV Kapfenberg,2008,Austrian
111,17,Miroslav Miloević,D,1.86,76.0,18-09-85,Belgrade,SV Seekirchen,SV Kapfenberg,2008,Austrian
112,18,Bernd Bernsteiner,F,1.83,80.0,25-11-80,,ASK Voitsberg,SV Kapfenberg,2008,Austrian
113,19,Deni Alar,F,1.85,75.0,18-01-90,Slavonski Brod,DSV Leoben,SV Kapfenberg,2008,Austrian
114,20,Boris Hüttenbrenner,M,1.89,82.0,23-09-85,Mautern in Steiermark,DSV Leoben,SV Kapfenberg,2008,Austrian
115,21,Michael Liendl,M,1.75,72.0,25-10-85,Vorarlberg,Grazer AK,SV Kapfenberg,2008,Austrian
116,22,Andreas Rauscher,D,1.79,78.0,25-01-78,Graz,FC Gratkorn,SV Kapfenberg,2008,Austrian
117,24,Michael Gregoritsch,F,1.9,74.0,18-04-94,Graz,None,SV Kapfenberg,2008,Austrian
118,25,Kevin Maritschnegg,M,1.73,70.0,19-04-90,,None,SV Kapfenberg,2008,Austrian
119,26,Patrick Kostner,G,1.85,80.0,28-02-88,Vienna,Admira Wacker,SV Kapfenberg,2008,Austrian
120,28,Srdjan Pavlov,F,1.9,90.0,28-01-84,Bela Crkva,DSV Leoben,SV Kapfenberg,2008,Austrian
121,29,Preston Zimmermann,F,1.81,78.0,21-11-88,Pasco,Hamburg,SV Kapfenberg,2008,Austrian
122,30,Eric Akoto,D,1.92,90.0,20-07-80,Accra,Interblock,SV Kapfenberg,2008,Austrian
123,31,Patrick Osoinik,D,1.77,77.0,29-01-85,Vienna,Admira Wacker,SV Kapfenberg,2008,Austrian
124,32,Robert Schellander,D,1.78,75.0,31-01-83,Feldkirchen in Kärnten,FC Kärnten,SV Kapfenberg,2008,Austrian
125,33,Miroslav těpánek,D,1.92,88.0,15-01-90,Olomouc,Hamburg,SV Kapfenberg,2008,Austrian
126,36,Martin Eisl,G,1.87,85.0,14-11-82,Salzburg,Austria Salzburg,SV Kapfenberg,2008,Austrian
127,88,Claudio Lipp,M,1.77,69.0,09-10-90,,None,SV Kapfenberg,2008,Austrian
128,1,Silvije Čavlina,G,1.9,88.0,22-04-77,Zagreb,ibenik,LASK Linz,2008,Austrian
129,3,Niklas Hoheneder,D,1.9,75.0,17-08-86,Linz,FC Linz,LASK Linz,2008,Austrian
130,4,Sascha Pichler,F,1.83,71.0,31-01-86,Vienna,Fiorentina,LASK Linz,2008,Austrian
131,5,Gerald Gansterer,D,1.76,72.0,29-10-82,Wiener Neustadt,Austria Vienna Amateure,LASK Linz,2008,Austrian
132,6,Tomasz Wisio,D,1.87,74.0,20-01-82,Lubin,Skoda Xanthi,LASK Linz,2008,Austrian
133,7,Ivica Vastić,F,1.83,78.0,29-09-69,Split,Austria Vienna,LASK Linz,2008,Austrian
134,8,Michael Baur,D,1.81,77.0,16-04-69,Innsbruck,FC Superfund,LASK Linz,2008,Austrian
135,9,Christian Mayrleb,F,1.76,76.0,08-06-72,Wels,FC Superfund,LASK Linz,2008,Austrian
136,10,Jürgen Panis,M,1.7,67.0,21-04-75,Wiener Neustadt,Admira Wacker,LASK Linz,2008,Austrian
137,11,Markus Weissenberger,M,1.68,65.0,08-03-75,Lauterach,Eintracht Frankfurt,LASK Linz,2008,Austrian
138,12,Michael Zaglmair,G,1.84,83.0,07-12-87,,BW Linz,LASK Linz,2008,Austrian
139,13,Ihsan Poyraz,G,1.9,86.0,05-03-88,Vienna,Austria Vienna Amateure,LASK Linz,2008,Austrian
140,14,Thomas Präger,M,1.74,72.0,13-09-85,Vienna,SC Heerenveen,LASK Linz,2008,Austrian
141,15,Wendel,M,1.8,75.0,25-05-84,São Paulo,Corinthians,LASK Linz,2008,Austrian
142,16,Thomas Höltschl,M,1.84,75.0,30-04-90,,None,LASK Linz,2008,Austrian
143,17,Martin Ivos,F,1.73,66.0,02-12-91,,None,LASK Linz,2008,Austrian
144,18,Mario Mijatović,F,1.92,88.0,24-10-80,Batina,ASK Kottingbrunn,LASK Linz,2008,Austrian
145,19,Florian Klein,M,1.8,68.0,17-11-86,Linz,FC Linz,LASK Linz,2008,Austrian
146,20,Christoph Saurer,M,1.75,67.0,22-01-86,Vienna,Austria Vienna,LASK Linz,2008,Austrian
147,21,Davorin Kablar,D,1.96,92.0,06-12-77,Breice,SV Ried,LASK Linz,2008,Austrian
148,23,Siegfried Rasswalder,D,1.75,67.0,13-05-87,,DSV Leoben,LASK Linz,2008,Austrian
149,24,Thomas Piermayr,M,1.81,74.0,02-08-89,Linz,None,LASK Linz,2008,Austrian
150,25,Florian Gahleitner,M,1.72,69.0,25-09-89,,None,LASK Linz,2008,Austrian
151,26,Daniel Dramac,M,,,08-05-90,,None,LASK Linz,2008,Austrian
152,27,Ali Hamdemir,M,1.78,61.0,01-05-89,,None,LASK Linz,2008,Austrian
153,28,Justice Majabvi,M,1.7,68.0,26-03-84,Kwekwe,Dynamos,LASK Linz,2008,Austrian
154,29,Florian Hart,D,1.76,69.0,01-05-90,Linz,None,LASK Linz,2008,Austrian
155,30,Klaus Salmutter,M,1.77,72.0,03-01-84,Graz,Sturm Graz,LASK Linz,2008,Austrian
156,31,Pablo Chinchilla,D,1.85,87.0,21-12-78,San José [CRC],Municipal Liberia,LASK Linz,2008,Austrian
157,32,Christopher Pinter,F,1.88,68.0,18-12-91,,BNZ Burgenland,LASK Linz,2008,Austrian
158,33,Benjamin Freudenthaler,M,1.78,65.0,16-04-89,Schenkenfelden,None,LASK Linz,2008,Austrian
159,39,Roman Wallner,F,1.78,72.0,04-02-82,Graz,Skoda Xanthi,LASK Linz,2008,Austrian
160,1,Thomas Borenitsch,G,1.93,89.0,19-12-80,Antau,SV Antau,SV Mattersburg,2008,Austrian
161,2,Alexander Pöllhuber,D,2.0,83.0,30-04-85,Zell am Moos,Red Bull  Salzburg,SV Mattersburg,2008,Austrian
162,3,Goce Sedloski,D,1.88,84.0,10-04-74,Golemo Konjari,Diyarbakırspor,SV Mattersburg,2008,Austrian
163,4,Nedeljko Malić,D,1.92,85.0,15-05-88,Banja Luka,None,SV Mattersburg,2008,Austrian
164,5,Michael Mörz,M,1.75,70.0,02-04-80,Eisenstadt,Rapid Vienna,SV Mattersburg,2008,Austrian
165,6,Anton Pauschenwein,D,1.82,78.0,24-01-81,Eisenstadt,SC Wiesen,SV Mattersburg,2008,Austrian
166,7,Adnan Mravac,D,1.91,84.0,10-04-82,Banja Luka,NK Čakovec,SV Mattersburg,2008,Austrian
167,8,Carsten Jancker,F,1.93,93.0,28-08-74,Wismar,Shanghai Shenhua,SV Mattersburg,2008,Austrian
168,9,Thomas Wagner,F,1.8,70.0,09-10-76,Fürstenfeld,SV Neuberg,SV Mattersburg,2008,Austrian
169,11,Matthias Lindner,F,1.83,70.0,07-09-88,Scheiblingkirchen,Admira Wacker II,SV Mattersburg,2008,Austrian
170,12,Manuel Seidl,M,1.82,80.0,26-10-88,Kirchschlag,St. Pölten,SV Mattersburg,2008,Austrian
171,13,Mario Lösch,D,1.88,83.0,13-09-89,Oberpullendorf,Derby Co,SV Mattersburg,2008,Austrian
172,14,Dominik Doleschal,M,1.89,75.0,09-05-89,Oberwart,None,SV Mattersburg,2008,Austrian
173,15,Jürgen  Mansberger,M,1.89,80.0,13-01-88,,None,SV Mattersburg,2008,Austrian
174,16,Stanislav Velický,M,1.87,82.0,16-04-81,Lakárska Nová Ves,Dukla Banská Bystrica,SV Mattersburg,2008,Austrian
175,18,Lukas Rath,D,1.83,80.0,18-01-92,Eisenstadt,None,SV Mattersburg,2008,Austrian
176,19,Markus Schmidt,M,1.9,81.0,12-10-77,Wiener Neustadt,SV Rohrbach,SV Mattersburg,2008,Austrian
177,20,Thomas Salamon,M,1.75,70.0,18-01-89,Mattersburg,Austria Vienna,SV Mattersburg,2008,Austrian
178,21,Stefan Bliem,G,1.92,84.0,05-05-83,,SV Sigless,SV Mattersburg,2008,Austrian
179,22,Roland Gerdenitsch,G,1.83,80.0,31-08-78,,SC Wiesen,SV Mattersburg,2008,Austrian
180,23,Ostoja Stjepanović,M,1.75,74.0,17-01-85,Skopje,Čukarički,SV Mattersburg,2008,Austrian
181,24,Ilčo Naumoski,F,1.91,85.0,29-07-83,Prilep,Grazer AK,SV Mattersburg,2008,Austrian
182,25,Mattias  Lindström,M,1.83,80.0,18-04-80,Helsingborg,Wacker Innsbruck,SV Mattersburg,2008,Austrian
183,26,Robert Ujcik,F,1.88,76.0,19-09-89,,Derby Co,SV Mattersburg,2008,Austrian
184,27,Cem Atan,M,1.85,79.0,30-06-85,Wiener Neustadt,Hartberg,SV Mattersburg,2008,Austrian
185,28,Ronald Spuller,F,1.79,73.0,22-06-81,Wiener Neustadt,Forchtenstein,SV Mattersburg,2008,Austrian
186,29,Andreas Markl,G,1.86,81.0,26-03-84,,ESV Parndorf,SV Mattersburg,2008,Austrian
187,30,Fabian Hoffmann,G,1.87,75.0,02-02-93,,None,SV Mattersburg,2008,Austrian
188,1,Raimund Hedl,G,1.88,83.0,31-08-74,Vienna,Mattersburg,Rapid Vienna,2008,Austrian
189,2,Mario Tokić,D,1.79,74.0,23-07-75,Derventa,Austria Vienna,Rapid Vienna,2008,Austrian
190,3,Jürgen Patocka,D,1.92,89.0,30-07-77,Vienna,Mattersburg,Rapid Vienna,2008,Austrian
191,4,Martin Hiden,D,1.84,74.0,11-03-73,Stainz,Austria Vienna,Rapid Vienna,2008,Austrian
192,6,Christian Thonhofer,D,1.77,70.0,26-05-85,Vienna,Admira Wacker,Rapid Vienna,2008,Austrian
193,7,Stefan Kulovits,M,1.78,65.0,19-04-83,Vienna,Red Star Knittelfield,Rapid Vienna,2008,Austrian
194,8,Markus Heikkinen,M,1.85,80.0,13-10-74,Katrineholm,Luton T,Rapid Vienna,2008,Austrian
195,9,Stefan  Maierhofer,F,2.02,98.0,16-08-82,Gablitz,Greuther Fürth,Rapid Vienna,2008,Austrian
196,11,Steffen Hofmann,M,1.73,69.0,09-09-80,Würzburg,1860 Munich,Rapid Vienna,2008,Austrian
197,13,Markus Katzer,D,1.86,83.0,11-12-79,Vienna,Admira Wacker,Rapid Vienna,2008,Austrian
198,15,Boris Prokopić,M,1.81,74.0,29-03-88,Spiská Nová Ves,None,Rapid Vienna,2008,Austrian
199,16,Nikica Jelavić,F,1.88,88.0,27-08-85,Capljina,Zulte-Waregem,Rapid Vienna,2008,Austrian
200,17,Veli Kavlak,M,1.78,73.0,03-11-88,Vienna,None,Rapid Vienna,2008,Austrian
201,18,Hannes Eder,D,1.8,77.0,05-09-83,Innsbruck,Wacker Tirol,Rapid Vienna,2008,Austrian
202,19,Christopher Drazan,M,1.84,81.0,02-10-90,Vienna,Admira Wacker,Rapid Vienna,2008,Austrian
203,20,René Gartler,F,1.81,79.0,21-10-85,Vienna,None,Rapid Vienna,2008,Austrian
204,21,Erwin Hoffer,F,1.76,72.0,14-04-87,Baden,Admira Wacker,Rapid Vienna,2008,Austrian
205,22,Georg Harding,D,1.83,79.0,30-08-81,Steyr,DSV Leoben,Rapid Vienna,2008,Austrian
206,23,Andreas Dober,D,1.82,75.0,31-03-86,Vienna,None,Rapid Vienna,2008,Austrian
207,24,Helge Payer,G,1.84,84.0,09-08-79,Wels,ASK Kottingbrunn,Rapid Vienna,2008,Austrian
208,26,Marcel Toth,M,1.8,76.0,14-06-89,,Neusiedl/See,Rapid Vienna,2008,Austrian
209,27,Branko Boković,M,1.85,79.0,21-06-80,Bačka  Topola,Rad Belgrade,Rapid Vienna,2008,Austrian
210,28,Christopher Trimmel,F,1.89,80.0,24-02-87,Oberpullendorf,ASK Horitschon,Rapid Vienna,2008,Austrian
211,29,Michel Sandić,M,1.82,75.0,01-08-90,,None,Rapid Vienna,2008,Austrian
212,30,Andreas Lukse,G,1.85,77.0,08-11-87,Vienna,None,Rapid Vienna,2008,Austrian
213,31,Tanju Kayhan,D,1.72,74.0,22-07-89,Vienna,None,Rapid Vienna,2008,Austrian
214,32,Stephan Palla,D,1.73,70.0,15-05-89,Innsbruck,None,Rapid Vienna,2008,Austrian
215,33,Marcel Ketelaer,M,1.73,70.0,03-11-77,Mönchengladbach,Austria Kärnten,Rapid Vienna,2008,Austrian
216,34,Ertan Uzun,G,1.77,76.0,11-01-91,,None,Rapid Vienna,2008,Austrian
217,35,Yasin Pehlivan,M,1.84,70.0,05-01-89,Vienna,None,Rapid Vienna,2008,Austrian
218,36,Muhammed Ildiz,M,1.79,74.0,14-05-91,Vienna,None,Rapid Vienna,2008,Austrian
219,1,Timo Ochs,G,1.88,86.0,17-10-81,Göttingen,1860 Munich,Austria Salzburg,2008,Austrian
220,2,László Bodnar,D,1.74,78.0,25-02-79,Màtèszalka,Roda JC,Austria Salzburg,2008,Austrian
221,3,Milan  Dudić,D,1.85,77.0,01-11-79,Kraljevo,Crvena Zvezda,Austria Salzburg,2008,Austrian
222,5,Ronald Gërçaliu,D,1.81,76.0,12-02-86,Tirana,Sturm Graz,Austria Salzburg,2008,Austrian
223,6,Niko Kovač,M,1.76,72.0,15-10-71,Berlin,Hertha Berlin,Austria Salzburg,2008,Austrian
224,7,Alexander Zickler,F,1.88,88.0,28-02-74,Bad  Salzungen,Bayern Munich,Austria Salzburg,2008,Austrian
225,9,Robin Nelisse,F,1.87,76.0,25-01-78,Rotterdam,FC Utrecht,Austria Salzburg,2008,Austrian
226,10,Johan Vonlanthen,F,1.75,73.0,01-02-86,Santa Marta,PSV Eindhoven,Austria Salzburg,2008,Austrian
