,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
98,Vinci,Italian,Cagliari,23-07-79,"5'07""",Alessandro Agostini,,31.0,D,Empoli,31,10  06,2006
99,Quilmes,Italian,Cagliari,23-09-84,"5'08""",Gabriel Peñalba,,32.0,M,Quilmes,32,10  10,2006
100,Terralba,Italian,Cagliari,24-05-87,"5'08""",Roberto Puddu,,33.0,F,None,33,10 03,2006
101,Cagliari,Italian,Cagliari,06-03-89,"6'01""",Marco Schlich,,34.0,G,None,34,12 06,2006
102,Cagliari,Italian,Cagliari,22-08-88,"5'10""",Marco Mancosu,,35.0,M,None,35,11 11,2006
103,Turin,Italian,Catania,01-06-71,"6'01""",Armando Pantanelli,,1.0,G,Cagliari,1,12 04,2006
104,Pozzuoli,Italian,Catania,03-05-79,"5'11""",Gennaro Sardo,,2.0,D,Piacenza,2,11 07,2006
105,Arezzo,Italian,Catania,02-10-75,"5'09""",Gianluca Falsini,,3.0,D,Siena,3,11  00,2006
106,Venaria,Italian,Catania,04-01-74,"6'01""",Andrea Sottil,,4.0,D,Genoa,4,11 07,2006
107,San Giovanni  Bianco,Italian,Catania,02-04-81,"5'09""",Mauro Minelli,,5.0,D,Atalanta,5,11  00,2006
108,Florence,Italian,Catania,24-11-76,"6'01""",Lorenzo Stovini,,6.0,D,Lecce,6,12  01,2006
109,Lima,Italian,Catania,10-05-83,"6'00""",Juan  Manuel Vargas,,7.0,D,Colón  (Santa Fe),7,11  11,2006
110,Kumasi,Italian,Catania,29-09-76,"5'09""",Mark Edusei,,8.0,M,Sampdoria,8,11 00,2006
111,Palermo,Italian,Catania,15-04-74,"6'03""",Giorgio  Corona,,9.0,F,Catanzaro,9,13  01,2006
112,Caltagirone,Italian,Catania,22-08-79,"5'09""",Giuseppe Mascara,,10.0,F,Perugia,10,10 06,2006
113,Matera,Italian,Catania,28-01-83,"6'04""",Gianvito Plasmati,,11.0,F,Andria BAT,11,13  05,2006
114,Palermo,Italian,Catania,19-08-86,"6'01""",Vincenzo  Ferrante,,12.0,G,None,12,12  08,2006
115,Capital Federal,Italian,Catania,13-03-83,"5'10""",Mariano Izco,,13.0,M,San Telmo,13,11  03,2006
116,Milan,Italian,Catania,06-05-77,"5'10""",Mattia Biso,,14.0,D,Ascoli,14,10 08,2006
117,Tokyo,Italian,Catania,07-05-88,"6'00""",Takayuki Morimoto,,15.0,F,Tokyo Verdy,15,11  11,2006
118,Colvalenza,Italian,Catania,08-05-75,"5'10""",Davide Baiocco,,17.0,M,Perugia,17,11  00,2006
119,Ragusa,Italian,Catania,19-09-75,"5'10""",Giorgio Lucenti,,18.0,M,Piacenza,18,12 01,2006
120,Florence,Italian,Catania,14-04-81,"5'11""",Marco Biagianti,,19.0,M,Pro Vasto,19,11 03,2006
121,Grosseto,Italian,Catania,02-03-78,"6'01""",Fausto Rossini,,20.0,F,Udinese,20,12 04,2006
122,Rome,Italian,Catania,21-01-75,"6'01""",Cristian  Silvestri,,21.0,D,Lecce,21,12  01,2006
123,Molfetta,Italian,Catania,25-11-82,"6'07""",Vitangelo Spadavecchia,,22.0,G,Bari,22,13  05,2006
124,Foggia,Italian,Catania,24-08-80,"5'09""",Giuseppe Colucci,,23.0,M,Verona,23,11  03,2006
125,Pisa,Italian,Catania,08-03-78,"6'00""",Gionatha Spinesi,,24.0,F,Arezzo,24,12 04,2006
126,Catania,Italian,Catania,24-07-80,"5'11""",Francesco Millesi,,25.0,F,Avellino,25,11  00,2006
127,Melito  di Porto Salvo,Italian,Catania,24-09-78,"5'11""",Fabio Caserta,,26.0,M,Igea Virtus,26,11  03,2006
128,Siracusa,Italian,Catania,19-05-86,,Christian Iannelli,,33.0,F,None,33,,2006
129,Rio  de Janeiro,Italian,Catania,19-05-79,"6'00""",César,,34.0,D,Chievo  Verona,34,12  00,2006
130,Pompei,Italian,Chievo Verona,08-07-74,"6'02""",Vincenzo Sicignano,,1.0,G,Parma,1,12  13,2006
131,Zanica,Italian,Chievo Verona,01-04-83,"6'00""",Juri Breviario,,2.0,M,Vittoria,2,11 09,2006
132,Pljevjlja,Italian,Chievo Verona,21-08-88,,Ivan Fatić,,3.0,D,Chiasso,3,,2006
133,Turin,Italian,Chievo Verona,22-06-84,"6'01""",Andrea Mantovani,,4.0,D,Torino,4,12 01,2006
134,Rio  de Janeiro,Italian,Chievo Verona,03-12-75,"5'11""",Luciano,,5.0,M,Internazionale,5,12  06,2006
135,Cirié,Italian,Chievo Verona,20-06-80,"5'10""",Franco Semioli,,7.0,M,Internazionale,7,11  00,2006
136,Perugia,Italian,Chievo Verona,06-08-71,"5'10""",Federico Giunti,,8.0,M,Bologna,8,11  11,2006
137,Figueirense,Italian,Chievo Verona,08-02-75,"6'01""",César Prates,,9.0,M,Livorno,9,12 08,2006
138,San Gennaro Vesuviano,Italian,Chievo Verona,12-07-85,"5'11""",Giuseppe  Cozzolino,,10.0,F,Lecce,10,11  09,2006
139,Karlsruhe,Italian,Chievo Verona,10-12-77,"5'09""",Vincenzo Italiano,,11.0,M,Verona,11,12 00,2006
140,Jos,Italian,Chievo Verona,25-03-87,"5'10""",Nsofor Victor Obinna,,15.0,F,Enyiba,15,12 11,2006
141,Desio,Italian,Chievo Verona,07-01-85,"6'02""",Michele  Troiano,,16.0,D,Modena,16,12  13,2006
142,Oggiono,Italian,Chievo Verona,29-01-72,"6'00""",Lorenzo D'Anna,,17.0,M,Fiorentina,17,11  09,2006
143,Domodossola,Italian,Chievo Verona,27-06-74,"6'03""",Lorenzo Squizzi,,18.0,G,Perugia,18,13 08,2006
144,Venice,Italian,Chievo Verona,30-12-78,"5'11""",Marco Malagò,,19.0,D,Genoa,19,11  00,2006
145,Savona,Italian,Chievo Verona,02-10-75,"5'09""",Michele Marcolini,,20.0,M,Atalanta,20,10 10,2006
146,Como,Italian,Chievo Verona,17-03-83,"6'00""",Paolo Sammarco,,21.0,M,Milan,21,11  11,2006
147,Pisa,Italian,Chievo Verona,18-03-87,"6'05""",Cesare Rickler,,22.0,M,Torino,22,13 10,2006
148,Carpi,Italian,Chievo Verona,31-07-76,"5'10""",Salvatore Lanna,,23.0,D,Carpi,23,10  08,2006
149,Verona,Italian,Chievo Verona,07-08-72,"6'02""",Federico Cossato,,24.0,F,Brescello,24,12  04,2006
150,,Italian,Chievo Verona,,,Francisco Barilaro,,25.0,F,,25,,2006
151,Alcamo,Italian,Chievo Verona,03-07-84,"6'00""",Giuseppe  Scurto,,26.0,D,Roma,26,11  11,2006
152,Bassano del Grappa,Italian,Chievo Verona,13-07-75,"5'11""",Fabio Moro,,27.0,D,Monza,27,11  11,2006
153,Monza,Italian,Chievo Verona,28-06-77,"6'01""",Davide Mandelli,,29.0,D,Torino,29,12  04,2006
154,Aosta,Italian,Chievo Verona,12-04-79,"5'09""",Sergio Pellissier,,31.0,F,Spal,31,11  00,2006
155,Lushnje,Italian,Chievo Verona,09-09-87,"5'10""",Xhulian Rrudho,,32.0,F,Ancona,32,11 00,2006
156,Rimini,Italian,Chievo Verona,14-02-81,"5'10""",Matteo Brighi,,33.0,M,Roma,33,12  04,2006
157,,Italian,Chievo Verona,01-03-88,,Mattia Sanzi,,34.0,D,None,34,,2006
158,,Italian,Chievo Verona,20-01-88,,Gianni Schena,,35.0,D,None,35,,2006
159,,Italian,Chievo Verona,06-07-88,,Nicola Marconi,,36.0,M,None,36,,2006
160,,Italian,Chievo Verona,03-08-88,,Matteo Alberti,,37.0,M,None,37,,2006
161,,Italian,Chievo Verona,14-02-88,,Serafino Bruzzese,,38.0,M,None,38,,2006
162,,Italian,Chievo Verona,11-04-88,,Amedeo Calliari,,39.0,M,None,39,,2006
163,,Italian,Chievo Verona,19-10-88,,Alessio  Zaninelli,,40.0,G,None,40,,2006
164,,Italian,Chievo Verona,21-06-89,,Nicolo'  Brighenti,,41.0,M,None,41,,2006
165,,Italian,Chievo Verona,,,Alesandro  Boggian,,42.0,M,None,42,,2006
166,,Italian,Chievo Verona,23-07-88,,Lorenzo  Cecchi,,43.0,M,Prato,43,,2006
167,,Italian,Chievo Verona,13-03-88,,Alessio  Raia,,44.0,M,None,44,,2006
168,,Italian,Chievo Verona,10-04-88,,Rodrigo  Aparecido,,45.0,M,None,45,,2006
169,,Italian,Chievo Verona,04-03-89,,Alberto Loddo,,46.0,D,None,46,,2006
170,Caltanisetta,Italian,Chievo Verona,17-10-84,"6'00""",Giovanni Marchese,,47.0,D,Torino,47,11 11,2006
171,Ostrowiec Świętokrzyski,Italian,Chievo Verona,30-08-77,"6'01""",Kamil Kosowski,,55.0,M,Kaiserslautern,48,12  04,2006
172,Tirana,Italian,Chievo Verona,14-04-77,"6'00""",Erjon Bogdani,,81.0,F,Siena,49,12  11,2006
173,Rome,Italian,Chievo Verona,03-06-78,"6'02""",Emanuele Concetti,,99.0,G,Monza,50,13 03,2006
174,Desio,Italian,Chievo Verona,26-11-88,"6'00""",Alessandro Tamai,,,D,Monza,51,11 11,2006
175,Sarzana,Italian,Empoli,12-04-85,"6'03""",Davide Bassi,,1.0,G,Massese,1,12  13,2006
176,São Paulo,Italian,Empoli,31-05-87,"6'01""",Rincón,,2.0,D,Internazionale,2,12 06,2006
177,Bergamo,Italian,Empoli,02-10-80,"6'01""",Stefano Lucchini,,3.0,D,Ternana,3,12 00,2006
178,Rosario,Italian,Empoli,08-11-80,"5'11""",Sergio Almirón,,4.0,M,Udinese,4,11  07,2006
179,Taranto,Italian,Empoli,01-02-81,"5'09""",Davide Moro,,5.0,M,Varese,5,10  12,2006
180,Marina di Cariati,Italian,Empoli,14-06-74,"5'11""",Vittorio Tosto,,6.0,D,Ascoli,6,12 00,2006
181,Livorno,Italian,Empoli,11-05-82,"5'11""",Davide  Matteini,,7.0,F,Palermo,7,11 09,2006
182,Calci,Italian,Empoli,06-05-79,"6'01""",Francesco Marianini,,8.0,M,Lecce,8,11  05,2006
183,Sant'Arcangelo  di Romagna,Italian,Empoli,30-06-86,"5'10""",Nicola  Pozzi,,9.0,F,Milan,9,12  00,2006
184,Prato,Italian,Empoli,05-08-77,"5'10""",Ighli Vannucchi,,10.0,M,Palermo,10,11  09,2006
185,Milan,Italian,Empoli,18-01-78,"6'00""",Luca Saudati,,11.0,F,Atalanta,11,12 06,2006
186,,Italian,Empoli,21-05-88,,Pietro  Arcidiacono,,13.0,F,None,13,,2006
187,Correggio,Italian,Empoli,10-07-74,"6'00""",Daniele Adani,,14.0,D,Ascoli,14,11 07,2006
188,Forlì,Italian,Empoli,01-06-71,"5'10""",Richard Vanigli,,15.0,D,Livorno,15,10  12,2006
189,Rho,Italian,Empoli,12-10-86,"5'11""",Lino Marzoratti,,16.0,D,Milan,16,11 11,2006
190,Lauro Muller,Italian,Empoli,15-11-86,"5'10""",Éder,,17.0,F,Criciuma,17,10  01,2006
191,,Italian,Empoli,20-06-87,,Christian  Cesaretti,,18.0,F,None,18,,2006
192,,Italian,Empoli,30-04-87,,Simone Iacoponi,,19.0,D,None,19,,2006
193,Calangianus,Italian,Empoli,11-04-86,,Ivano Baldanzeddu,,21.0,D,None,21,,2006
194,Florence,Italian,Empoli,16-09-67,"5'11""",Daniele Balli,,23.0,G,Nocerina,23,11 00,2006
195,Gragnano,Italian,Empoli,12-12-75,"5'11""",Antonio Buscé,,24.0,M,Lumezzane,24,11 07,2006
196,,Italian,Empoli,05-09-88,,Samuele  Pizza,,25.0,M,None,25,,2006
197,,Italian,Empoli,09-11-88,,Saverio  Pellecchia,,26.0,F,None,26,,2006
198,Empoli,Italian,Empoli,11-10-73,"5'10""",Fabrizio Ficini,,27.0,M,Sampdoria,27,11 09,2006
199,,Italian,Empoli,01-04-87,,Gianluca Musacci,,28.0,M,None,28,,2006
200,,Italian,Empoli,13-06-90,,Matteo Nicoletti,,29.0,M,None,29,,2006
201,,Italian,Empoli,03-07-90,,Salvatore Caturano,,30.0,F,None,30,,2006
202,,Italian,Empoli,28-06-90,,Daniele Mori,,31.0,D,None,31,,2006
203,Vibo  Valenzia,Italian,Empoli,11-09-79,"6'01""",Nicola  Ascoli,,33.0,D,Catanzaro,33,11  07,2006
204,,Italian,Empoli,28-01-90,,Lorenzo Tonelli,,34.0,D,None,34,,2006
205,Carrara,Italian,Empoli,24-06-84,"6'02""",Andrea Raggi,,46.0,D,None,41,12  13,2006
206,Pontedera,Italian,Empoli,17-01-79,"5'11""",Francesco Pratali,,50.0,D,Lodigiani,42,11 09,2006
207,,Italian,Empoli,09-03-89,,Alberto Pelagotti,,89.0,G,None,43,,2006
208,Thonon les Bain,Italian,Fiorentina,18-03-80,"6'02""",Sebastien Frey,,1.0,G,Parma,1,13  05,2006
209,Farso,Italian,Fiorentina,31-07-79,"6'02""",Per Krøldrup,,2.0,D,Everton,2,12  13,2006
210,Pontedera,Italian,Fiorentina,06-09-79,"6'00""",Dario Dainelli,,3.0,D,Brescia,3,11  11,2006
211,Conegliano  Veneto,Italian,Fiorentina,21-04-83,"5'10""",Marco Donadel,,4.0,M,Milan,4,11  07,2006
212,Bologna,Italian,Fiorentina,27-08-81,"6'01""",Alessandro Gamberini,,5.0,D,Verona,5,12  04,2006
213,San Severo,Italian,Fiorentina,08-03-84,"6'00""",Alessandro Potenza,,6.0,D,Internazionale,6,12  00,2006
214,San Severo,Italian,Fiorentina,05-08-82,"5'10""",Michele Pazienza,,8.0,M,Udinese,8,11  09,2006
215,Pitesti,Italian,Fiorentina,08-01-79,"5'11""",Adrian  Mutu,,10.0,F,Juventus,10,11  06,2006
216,Rome,Italian,Fiorentina,29-04-76,"5'09""",Fabio Liverani,,11.0,M,Lazio,11,10 12,2006
217,São  Bernardo do Campo,Italian,Fiorentina,21-02-87,,David Enrique Mateo,,13.0,D,None,13,,2006
218,Salvador de Bahia,Italian,Fiorentina,29-01-89,"6'03""",Alex,,14.0,D,Lokomotiv Plovdiv,14,13 05,2006
219,Pescara,Italian,Fiorentina,23-11-86,"5'08""",Andrea Paolucci,,15.0,M,Pescara,15,10 10,2006
220,Civitavecchia,Italian,Fiorentina,17-08-80,"6'00""",Manuele Blasi,,17.0,M,Juventus,17,11  00,2006
221,Caravaggio,Italian,Fiorentina,18-01-85,"5'11""",Riccardo Montolivo,,18.0,M,Atalanta,18,10 03,2006
222,Milan,Italian,Fiorentina,31-10-80,"6'00""",Massimo Gobbi,,19.0,D,Treviso,19,12  06,2006
223,Orstad,Italian,Fiorentina,06-10-75,"5'11""",Martin  Jørgensen,,20.0,M,Udinese,20,11  11,2006
224,Rymarov,Italian,Fiorentina,24-03-78,6'01'',Tomá  Ujfalui,,21.0,D,Hamburg,21,12 00,2006
225,Berne,Italian,Fiorentina,22-09-87,"6'01""",Zdravko  Kuzmanović,,22.0,M,Basel,22,11 03,2006
226,San Donà di Piave,Italian,Fiorentina,13-03-82,"5'10""",Manuel Pasqual,,23.0,D,Arezzo,23,11  03,2006
227,Mazzano,Italian,Fiorentina,04-04-89,"6'02""",Massimiliano Tagliani,,24.0,D,None,24,11 09,2006
228,Naples,Italian,Fiorentina,09-09-88,,Dario  D'Ambrosio,,25.0,D,None,25,,2006
229,Rio  de Janeiro,Italian,Fiorentina,28-05-87,,Felipe,,26.0,M,None,26,,2006
230,Florence,Italian,Fiorentina,29-09-88,"6'01""",Samuel  Di Carmine,,27.0,F,None,27,12 04,2006
231,Perugia,Italian,Fiorentina,21-06-78,"6'02""",Cristiano Lupatelli,,28.0,G,Roma,28,13  10,2006
232,Monsummano,Italian,Fiorentina,02-08-84,"5'11""",Gianpaolo Pazzini,,29.0,F,Atalanta,29,11 09,2006
233,Pavullo nel Frignano,Italian,Fiorentina,26-05-77,"6'04""",Luca Toni,,30.0,F,Palermo,30,13 12,2006
234,Milan,Italian,Fiorentina,17-03-88,"6'01""",Davide Brivio,,32.0,D,Atalanta,32,12 13,2006
235,Ferrara,Italian,Fiorentina,01-05-88,,Nicolo' Manfredini,,33.0,G,None,33,,2006
236,Le  Havre,Italian,Fiorentina,23-11-86,"5'09""",Matthias  Lepiller,,34.0,F,Le  Havre,34,11  07,2006
237,Florence,Italian,Fiorentina,11-04-89,"6'01""",Edoardo Pazzagli,,35.0,G,None,35,12 04,2006
238,Comodoro  Rivadavia,Italian,Fiorentina,23-12-81,"5'07""",Mario Alberto  Santana,,81.0,M,Palermo,41,11  03,2006
239,Jundiai,Italian,Fiorentina,31-07-83,"5'09""",Reginaldo Ferreira,,83.0,F,Udinese,42,11 05,2006
240,Padova,Italian,Internazionale,02-12-71,"6'05""",Francesco Toldo,,1.0,G,Fiorentina,1,14 02,2006
241,Medellín,Italian,Internazionale,11-08-76,"5'08""",Iván  Córdoba,,2.0,D,San Lorenzo,2,11 00,2006
242,Buenos Aires,Italian,Internazionale,10-08-73,"5'10""",Javier Zanetti,,4.0,D,Banfield,4,11 11,2006
243,Belgrade,Italian,Internazionale,11-09-78,"5'11""",Dejan Stanković,,5.0,M,Lazio,5,11 11,2006
244,Vila Velha,Italian,Internazionale,27-08-81,"5'09""",Maxwell,,6.0,D,Ajax,6,11 07,2006
245,Lisbon,Italian,Internazionale,04-11-72,"5'11""",Luís Figo,,7.0,M,Real Madrid,7,11 11,2006
246,Malmö,Italian,Internazionale,03-10-81,"6'04""",Zlatan Ibrahimović,,8.0,F,Juventus,8,13  03,2006
247,Santiago del Estero,Italian,Internazionale,10-10-74,"6'03""",Julio Cruz,,9.0,F,Bologna,9,12 04,2006
248,Rio de Janeiro,Italian,Internazionale,17-02-82,"6'02""",Adriano,,10.0,F,Parma,10,13 10,2006
249,Rome,Italian,Internazionale,18-11-77,"6'03""",Fabio Grosso,,11.0,D,Perugia,11,12  13,2006
250,Rio  de Janeiro,Italian,Internazionale,03-09-79,"6'01""",Júlio César,,12.0,G,Chievo Verona,12,12  06,2006
251,Criciuma,Italian,Internazionale,06-07-81,"6'00""",Maicon,,13.0,D,Monaco,13,12  01,2006
252,Dakar,Italian,Internazionale,23-06-76,"6'04""",Patrick Vieira,,14.0,M,Juventus,14,13  00,2006
253,Montreuil,Italian,Internazionale,29-09-74,"5'10""",Olivier  Dacourt,,15.0,M,Roma,15,11  07,2006
254,Altos de  Chipion,Italian,Internazionale,12-04-81,"6'00""",Nicolás Burdisso,,16.0,D,Boca Juniors,16,12  11,2006
255,Florida,Italian,Internazionale,05-07-75,"6'02""",Hernán  Crespo,,18.0,F,Chelsea,18,12  04,2006
256,Buenos Aires,Italian,Internazionale,18-08-80,5'10'',Esteban Cambiasso,,19.0,M,Real Madrid,19,11  07,2006
257,Montevideo,Italian,Internazionale,17-03-76,"5'10""",Álvaro Recoba,,20.0,M,Nacional,20,12 06,2006
258,Rosario,Italian,Internazionale,07-10-76,"6'00""",Santiago Solari,,21.0,M,Real Madrid,21,12 00,2006
259,Bolzano,Italian,Internazionale,12-08-72,"6'01""",Paolo Orlandoni,,22.0,G,Piacenza,22,12 01,2006
260,Lecce,Italian,Internazionale,19-08-73,"6'04""",Marco Materazzi,,23.0,D,Perugia,23,14 07,2006
261,Firmat,Italian,Internazionale,22-03-78,"6'00""",Walter Samuel,,25.0,D,Real Madrid,25,13 01,2006
262,Garbagnate,Italian,Internazionale,21-06-88,,Paolo  Tornaghi,,35.0,G,None,35,,2006
263,Milan,Italian,Internazionale,12-02-87,,Simone  Fautario,,36.0,D,None,36,,2006
264,Milan,Italian,Internazionale,12-01-88,,Davide Ciceri,,39.0,G,None,39,,2006
265,Milan,Italian,Internazionale,01-04-89,,Andrea Delledonne,,40.0,D,None,40,,2006
266,Brescia,Italian,Internazionale,25-10-89,,Ivan Marconi,,41.0,D,None,41,,2006
267,Urbino,Italian,Internazionale,18-05-89,,Andrea Mei,,43.0,D,Vis Pesaro,42,,2006
268,Ngambe,Italian,Internazionale,20-03-87,"6'01""",Daniel Maa Boumsong,,45.0,M,Treviso,43,12 02,2006
269,Milan,Italian,Internazionale,25-01-88,,Dennis Esposito,,46.0,D,None,44,,2006
270,Lodi,Italian,Internazionale,07-05-89,,Francesco Bolzoni,,47.0,M,None,45,,2006
271,Correggio,Italian,Internazionale,26-01-88,,Luca Siligardi,,49.0,M,Dorando Petri,46,,2006
272,Brussels,Italian,Internazionale,18-01-89,,Ibrahim Maaroufi,,50.0,M,PSV Eindhoven,47,,2006
273,Viterbo,Italian,Internazionale,01-05-87,,Leonardo Bonucci,,51.0,D,None,48,,2006
274,Palermo,Italian,Internazionale,12-08-90,,Mario Balotelli Barwuah,,53.0,F,Lumezzane,49,,2006
275,Milan,Italian,Internazionale,03-08-89,,Gabriele Puccio,,54.0,M,None,50,,2006
276,Sesto San Giovanni,Italian,Internazionale,30-03-87,,Davide Fais,,55.0,F,None,51,,2006
277,Varese,Italian,Internazionale,19-09-87,,Ignazio Cocchiere,,56.0,M,None,52,,2006
278,Budapest,Italian,Internazionale,12-07-88,,Attila Filkor,,57.0,F,Pietà Hotspurs,53,,2006
279,Paris,Italian,Internazionale,28-04-88,,Jonathan Ludovic Biabiany,,58.0,F,None,54,,2006
280,Catania,Italian,Internazionale,06-06-88,,Gianluca Litteri,,59.0,F,Giarre,55,,2006
281,Montevideo,Italian,Internazionale,11-03-88,,Sebastian Ribas,,60.0,F,Juventud de Las Piedras,56,,2006
282,Skravlinge,Italian,Internazionale,08-04-89,"6'03""",Goran Slavkovski,,61.0,F,None,57,12  04,2006
283,Reggio Calabria,Italian,Internazionale,02-06-87,,Giuseppe Figliomeni,,62.0,M,Crotone,58,,2006
284,Ponte dell'Olio,Italian,Internazionale,10-06-86,"6'02""",Marco Andreoli,,77.0,D,None,59,12 11,2006
285,Montevideo,Italian,Internazionale,26-12-79,"6'02""",Fabián Carini,,79.0,G,Standard Liège,60,13  05,2006
286,Tandil,Italian,Internazionale,05-05-81,"5'09""",Mariano González,,91.0,M,Palermo,61,11  11,2006
287,Athens,Italian,Internazionale,07-12-79,"5'10""",Lampros  Choutos,,99.0,F,Olympiakos,62,11  05,2006
288,Blera,Italian,Lazio,16-02-70,"5'11""",Angelo Peruzzi,,1.0,G,Internazionale,1,13 12,2006
289,Naples,Italian,Lazio,06-05-81,"5'08""",Guglielmo Stendardo,,2.0,D,Perugia,2,10 12,2006
290,Asolo,Italian,Lazio,20-03-79,"5'07""",Riccardo Bonetto,,3.0,M,Empoli,3,10 10,2006
291,Rome,Italian,Lazio,26-05-78,"5'10""",Fabio Firmani,,4.0,M,Catania,4,10 12,2006
292,Como,Italian,Lazio,13-01-78,"5'10""",Massimo  Mutarelli,,5.0,M,Palermo,5,11  05,2006
293,Brescia,Italian,Lazio,29-08-77,"5'09""",Manuel Belleri,,7.0,D,Udinese,7,11  00,2006
294,Pescina,Italian,Lazio,20-01-78,"5'10""",Luciano Zauri,,8.0,M,Atalanta,8,11 11,2006
295,Manerbio,Italian,Lazio,11-12-77,"5'11""",Roberto  Baronio,,10.0,M,Brescia,10,11  09,2006
296,Monza,Italian,Lazio,08-01-80,"6'00""",Stefano Mauri,,11.0,M,Udinese,11,11  09,2006
297,Palizzi Marina,Italian,Lazio,29-03-73,"6'00""",Sebastiano Siviglia,,13.0,D,Parma,13,11 00,2006
298,Florence,Italian,Lazio,06-03-83,6'03'',Tommaso Berni,,14.0,G,Ternana,14,14 00,2006
299,Bourg-La-Reine,Italian,Lazio,02-03-87,"6'04""",Mobido Diakhité,,15.0,D,Pescara,15,13 03,2006
300,Valona,Italian,Lazio,25-08-73,"6'04""",Igli Tare,,17.0,F,Bologna,17,14  00,2006
301,Venice,Italian,Lazio,19-09-77,"5'10""",Tommaso Rocchi,,18.0,F,Empoli,18,11 07,2006
302,Strumica,Italian,Lazio,27-07-83,"6'00""",Goran Pandev,,19.0,F,Ancona,19,11 11,2006
303,Lagos,Italian,Lazio,26-07-83,"6'01""",Stephen Makinwa,,20.0,F,Palermo,20,12  04,2006
304,Piacenza,Italian,Lazio,05-04-76,"6'01""",Simone Inzaghi,,21.0,F,Piacenza,21,12 13,2006
305,Rome,Italian,Lazio,27-04-88,,Daniele Greco,,23.0,M,None,23,,2006
306,Buenos Aires,Italian,Lazio,24-09-82,"5'07""",Cristian  Ledesma,,24.0,M,Lecce,24,12  08,2006
307,Cambara,Italian,Lazio,06-03-80,"6'01""",Emilson Sanchez Cribari,,25.0,D,Udinese,25,11  05,2006
308,Kinshasa,Italian,Lazio,01-10-81,"5'11""",Gaby Mudingayi,,26.0,M,Torino,26,12 08,2006
309,Rome,Italian,Lazio,23-05-88,"6'01""",Lorenzo De Silvestri,,29.0,D,None,29,12 04,2006
310,Casalecchio  di Reno,Italian,Lazio,03-04-64,"5'11""",Marco  Ballotta,,32.0,G,Treviso,32,12  04,2006
311,Parma,Italian,Lazio,11-02-75,"6'01""",Matteo Sereni,,33.0,G,Ipswich T,33,12 07,2006
312,Port Bouet,Italian,Lazio,05-01-75,"5'11""",Christian Manfredini,,68.0,M,Perugia,41,11  07,2006
313,Santiago,Italian,Lazio,17-06-84,"6'00""",Luis Jiménez,,77.0,M,Ternana,42,11 11,2006
314,Rome,Italian,Lazio,15-02-82,"6'01""",Cristiano  Gimelli,,82.0,D,Ostia Mare,43,12  04,2006
315,Kosovska Mitrovika,Italian,Lazio,19-04-85,"6'00""",Valon Behrami,,85.0,M,Genoa,44,11 03,2006
316,Rome,Italian,Lazio,07-09-88,,Simone Santarelli,,88.0,G,None,45,,2006
317,Chicó,Italian,Lazio,12-05-87,"6'02""",Libis Arenas,,90.0,G,Envigado,46,11 00,2006
318,Frascati,Italian,Livorno,02-04-82,"6'02""",Marco Amelia,,1.0,G,Parma,1,12 04,2006
319,Rome,Italian,Livorno,27-01-79,"5'11""",Stefano Fanucci,,2.0,D,Savoia,2,11  11,2006
320,Brescia,Italian,Livorno,03-07-73,"5'07""",Antonio Filippini,,3.0,M,Treviso,3,10 06,2006
321,Cosenza,Italian,Livorno,26-10-78,"5'10""",Stefano Morrone,,4.0,M,Palermo,4,11  00,2006
322,Montecatini Terme,Italian,Livorno,20-11-73,"6'01""",Fabio Galante,,6.0,D,Torino,6,12  08,2006
323,Mulhouse,Italian,Livorno,21-05-81,"6'00""",Marc Pfertzel,,7.0,D,Sète,7,11 07,2006
324,Sa Da Bandeira,Italian,Livorno,15-03-73,"6'00""",José  Luís Vidigal,,8.0,M,Udinese,8,13 01,2006
325,Rodovre,Italian,Livorno,20-02-84,"6'00""",Martin Bergvold,,9.0,M,FC København,9,11 00,2006
326,Kumasi,Italian,Livorno,03-09-76,"5'10""",Samuel Kuffour,,14.0,D,Roma,14,11 11,2006
327,Rijeka,Italian,Livorno,20-04-82,"6'00""",Dario Kneević,,15.0,D,Rijeka,15,11 09,2006
328,Bagno  a Ripoli,Italian,Livorno,11-01-81,"6'02""",Niccolo'  Casini,,17.0,G,Rondinella,17,13  12,2006
329,Tehran,Italian,Livorno,20-02-75,"5'10""",Rahman Rezaei,,18.0,D,Messina,18,11 05,2006
330,Cosenza,Italian,Livorno,17-04-75,"5'11""",Stefano Fiore,,19.0,M,Valencia,19,11  11,2006
331,,Italian,Livorno,,,Manuel Iarrusso,,20.0,F,None,20,,2006
332,Caxias do Sul,Italian,Livorno,10-01-86,"5'09""",Paulinho,,21.0,F,Juventude,21,11  05,2006
333,São Paulo,Italian,Livorno,24-10-74,"5'11""",César,,22.0,D,Internazionale,22,11 03,2006
334,Caltagirone,Italian,Livorno,12-01-77,"6'02""",Emanuele  Manitta,,23.0,G,Catanzaro,23,13  01,2006
335,Pollena Trocchia,Italian,Livorno,10-01-79,"5'09""",Carmine Coppola,,24.0,M,Messina,24,10 10,2006
336,Venaria,Italian,Livorno,05-01-82,"6'00""",Giovanni Pasquale,,26.0,D,Internazionale,26,11 05,2006
