,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
158,35.0,Gianni Schena,D,,,20-01-88,,None,Chievo Verona,2006,Italian
159,36.0,Nicola Marconi,M,,,06-07-88,,None,Chievo Verona,2006,Italian
160,37.0,Matteo Alberti,M,,,03-08-88,,None,Chievo Verona,2006,Italian
161,38.0,Serafino Bruzzese,M,,,14-02-88,,None,Chievo Verona,2006,Italian
162,39.0,Amedeo Calliari,M,,,11-04-88,,None,Chievo Verona,2006,Italian
163,40.0,Alessio  Zaninelli,G,,,19-10-88,,None,Chievo Verona,2006,Italian
164,41.0,Nicolo'  Brighenti,M,,,21-06-89,,None,Chievo Verona,2006,Italian
165,42.0,Alesandro  Boggian,M,,,,,None,Chievo Verona,2006,Italian
166,43.0,Lorenzo  Cecchi,M,,,23-07-88,,Prato,Chievo Verona,2006,Italian
167,44.0,Alessio  Raia,M,,,13-03-88,,None,Chievo Verona,2006,Italian
168,45.0,Rodrigo  Aparecido,M,,,10-04-88,,None,Chievo Verona,2006,Italian
169,46.0,Alberto Loddo,D,,,04-03-89,,None,Chievo Verona,2006,Italian
170,47.0,Giovanni Marchese,D,"6'00""",11 11,17-10-84,Caltanisetta,Torino,Chievo Verona,2006,Italian
171,55.0,Kamil Kosowski,M,"6'01""",12  04,30-08-77,Ostrowiec Świętokrzyski,Kaiserslautern,Chievo Verona,2006,Italian
172,81.0,Erjon Bogdani,F,"6'00""",12  11,14-04-77,Tirana,Siena,Chievo Verona,2006,Italian
173,99.0,Emanuele Concetti,G,"6'02""",13 03,03-06-78,Rome,Monza,Chievo Verona,2006,Italian
174,,Alessandro Tamai,D,"6'00""",11 11,26-11-88,Desio,Monza,Chievo Verona,2006,Italian
175,1.0,Davide Bassi,G,"6'03""",12  13,12-04-85,Sarzana,Massese,Empoli,2006,Italian
176,2.0,Rincón,D,"6'01""",12 06,31-05-87,São Paulo,Internazionale,Empoli,2006,Italian
177,3.0,Stefano Lucchini,D,"6'01""",12 00,02-10-80,Bergamo,Ternana,Empoli,2006,Italian
178,4.0,Sergio Almirón,M,"5'11""",11  07,08-11-80,Rosario,Udinese,Empoli,2006,Italian
179,5.0,Davide Moro,M,"5'09""",10  12,01-02-81,Taranto,Varese,Empoli,2006,Italian
180,6.0,Vittorio Tosto,D,"5'11""",12 00,14-06-74,Marina di Cariati,Ascoli,Empoli,2006,Italian
181,7.0,Davide  Matteini,F,"5'11""",11 09,11-05-82,Livorno,Palermo,Empoli,2006,Italian
182,8.0,Francesco Marianini,M,"6'01""",11  05,06-05-79,Calci,Lecce,Empoli,2006,Italian
183,9.0,Nicola  Pozzi,F,"5'10""",12  00,30-06-86,Sant'Arcangelo  di Romagna,Milan,Empoli,2006,Italian
184,10.0,Ighli Vannucchi,M,"5'10""",11  09,05-08-77,Prato,Palermo,Empoli,2006,Italian
185,11.0,Luca Saudati,F,"6'00""",12 06,18-01-78,Milan,Atalanta,Empoli,2006,Italian
186,13.0,Pietro  Arcidiacono,F,,,21-05-88,,None,Empoli,2006,Italian
187,14.0,Daniele Adani,D,"6'00""",11 07,10-07-74,Correggio,Ascoli,Empoli,2006,Italian
188,15.0,Richard Vanigli,D,"5'10""",10  12,01-06-71,Forlì,Livorno,Empoli,2006,Italian
189,16.0,Lino Marzoratti,D,"5'11""",11 11,12-10-86,Rho,Milan,Empoli,2006,Italian
190,17.0,Éder,F,"5'10""",10  01,15-11-86,Lauro Muller,Criciuma,Empoli,2006,Italian
191,18.0,Christian  Cesaretti,F,,,20-06-87,,None,Empoli,2006,Italian
192,19.0,Simone Iacoponi,D,,,30-04-87,,None,Empoli,2006,Italian
193,21.0,Ivano Baldanzeddu,D,,,11-04-86,Calangianus,None,Empoli,2006,Italian
194,23.0,Daniele Balli,G,"5'11""",11 00,16-09-67,Florence,Nocerina,Empoli,2006,Italian
195,24.0,Antonio Buscé,M,"5'11""",11 07,12-12-75,Gragnano,Lumezzane,Empoli,2006,Italian
196,25.0,Samuele  Pizza,M,,,05-09-88,,None,Empoli,2006,Italian
197,26.0,Saverio  Pellecchia,F,,,09-11-88,,None,Empoli,2006,Italian
198,27.0,Fabrizio Ficini,M,"5'10""",11 09,11-10-73,Empoli,Sampdoria,Empoli,2006,Italian
199,28.0,Gianluca Musacci,M,,,01-04-87,,None,Empoli,2006,Italian
200,29.0,Matteo Nicoletti,M,,,13-06-90,,None,Empoli,2006,Italian
201,30.0,Salvatore Caturano,F,,,03-07-90,,None,Empoli,2006,Italian
202,31.0,Daniele Mori,D,,,28-06-90,,None,Empoli,2006,Italian
203,33.0,Nicola  Ascoli,D,"6'01""",11  07,11-09-79,Vibo  Valenzia,Catanzaro,Empoli,2006,Italian
204,34.0,Lorenzo Tonelli,D,,,28-01-90,,None,Empoli,2006,Italian
205,46.0,Andrea Raggi,D,"6'02""",12  13,24-06-84,Carrara,None,Empoli,2006,Italian
206,50.0,Francesco Pratali,D,"5'11""",11 09,17-01-79,Pontedera,Lodigiani,Empoli,2006,Italian
207,89.0,Alberto Pelagotti,G,,,09-03-89,,None,Empoli,2006,Italian
208,1.0,Sebastien Frey,G,"6'02""",13  05,18-03-80,Thonon les Bain,Parma,Fiorentina,2006,Italian
209,2.0,Per Krøldrup,D,"6'02""",12  13,31-07-79,Farso,Everton,Fiorentina,2006,Italian
210,3.0,Dario Dainelli,D,"6'00""",11  11,06-09-79,Pontedera,Brescia,Fiorentina,2006,Italian
211,4.0,Marco Donadel,M,"5'10""",11  07,21-04-83,Conegliano  Veneto,Milan,Fiorentina,2006,Italian
212,5.0,Alessandro Gamberini,D,"6'01""",12  04,27-08-81,Bologna,Verona,Fiorentina,2006,Italian
213,6.0,Alessandro Potenza,D,"6'00""",12  00,08-03-84,San Severo,Internazionale,Fiorentina,2006,Italian
214,8.0,Michele Pazienza,M,"5'10""",11  09,05-08-82,San Severo,Udinese,Fiorentina,2006,Italian
215,10.0,Adrian  Mutu,F,"5'11""",11  06,08-01-79,Pitesti,Juventus,Fiorentina,2006,Italian
216,11.0,Fabio Liverani,M,"5'09""",10 12,29-04-76,Rome,Lazio,Fiorentina,2006,Italian
217,13.0,David Enrique Mateo,D,,,21-02-87,São  Bernardo do Campo,None,Fiorentina,2006,Italian
218,14.0,Alex,D,"6'03""",13 05,29-01-89,Salvador de Bahia,Lokomotiv Plovdiv,Fiorentina,2006,Italian
219,15.0,Andrea Paolucci,M,"5'08""",10 10,23-11-86,Pescara,Pescara,Fiorentina,2006,Italian
220,17.0,Manuele Blasi,M,"6'00""",11  00,17-08-80,Civitavecchia,Juventus,Fiorentina,2006,Italian
221,18.0,Riccardo Montolivo,M,"5'11""",10 03,18-01-85,Caravaggio,Atalanta,Fiorentina,2006,Italian
222,19.0,Massimo Gobbi,D,"6'00""",12  06,31-10-80,Milan,Treviso,Fiorentina,2006,Italian
223,20.0,Martin  Jørgensen,M,"5'11""",11  11,06-10-75,Orstad,Udinese,Fiorentina,2006,Italian
224,21.0,Tomá  Ujfalui,D,6'01'',12 00,24-03-78,Rymarov,Hamburg,Fiorentina,2006,Italian
225,22.0,Zdravko  Kuzmanović,M,"6'01""",11 03,22-09-87,Berne,Basel,Fiorentina,2006,Italian
226,23.0,Manuel Pasqual,D,"5'10""",11  03,13-03-82,San Donà di Piave,Arezzo,Fiorentina,2006,Italian
227,24.0,Massimiliano Tagliani,D,"6'02""",11 09,04-04-89,Mazzano,None,Fiorentina,2006,Italian
228,25.0,Dario  D'Ambrosio,D,,,09-09-88,Naples,None,Fiorentina,2006,Italian
229,26.0,Felipe,M,,,28-05-87,Rio  de Janeiro,None,Fiorentina,2006,Italian
230,27.0,Samuel  Di Carmine,F,"6'01""",12 04,29-09-88,Florence,None,Fiorentina,2006,Italian
231,28.0,Cristiano Lupatelli,G,"6'02""",13  10,21-06-78,Perugia,Roma,Fiorentina,2006,Italian
232,29.0,Gianpaolo Pazzini,F,"5'11""",11 09,02-08-84,Monsummano,Atalanta,Fiorentina,2006,Italian
233,30.0,Luca Toni,F,"6'04""",13 12,26-05-77,Pavullo nel Frignano,Palermo,Fiorentina,2006,Italian
234,32.0,Davide Brivio,D,"6'01""",12 13,17-03-88,Milan,Atalanta,Fiorentina,2006,Italian
235,33.0,Nicolo' Manfredini,G,,,01-05-88,Ferrara,None,Fiorentina,2006,Italian
236,34.0,Matthias  Lepiller,F,"5'09""",11  07,23-11-86,Le  Havre,Le  Havre,Fiorentina,2006,Italian
237,35.0,Edoardo Pazzagli,G,"6'01""",12 04,11-04-89,Florence,None,Fiorentina,2006,Italian
238,81.0,Mario Alberto  Santana,M,"5'07""",11  03,23-12-81,Comodoro  Rivadavia,Palermo,Fiorentina,2006,Italian
239,83.0,Reginaldo Ferreira,F,"5'09""",11 05,31-07-83,Jundiai,Udinese,Fiorentina,2006,Italian
240,1.0,Francesco Toldo,G,"6'05""",14 02,02-12-71,Padova,Fiorentina,Internazionale,2006,Italian
241,2.0,Iván  Córdoba,D,"5'08""",11 00,11-08-76,Medellín,San Lorenzo,Internazionale,2006,Italian
242,4.0,Javier Zanetti,D,"5'10""",11 11,10-08-73,Buenos Aires,Banfield,Internazionale,2006,Italian
243,5.0,Dejan Stanković,M,"5'11""",11 11,11-09-78,Belgrade,Lazio,Internazionale,2006,Italian
244,6.0,Maxwell,D,"5'09""",11 07,27-08-81,Vila Velha,Ajax,Internazionale,2006,Italian
245,7.0,Luís Figo,M,"5'11""",11 11,04-11-72,Lisbon,Real Madrid,Internazionale,2006,Italian
246,8.0,Zlatan Ibrahimović,F,"6'04""",13  03,03-10-81,Malmö,Juventus,Internazionale,2006,Italian
247,9.0,Julio Cruz,F,"6'03""",12 04,10-10-74,Santiago del Estero,Bologna,Internazionale,2006,Italian
248,10.0,Adriano,F,"6'02""",13 10,17-02-82,Rio de Janeiro,Parma,Internazionale,2006,Italian
249,11.0,Fabio Grosso,D,"6'03""",12  13,18-11-77,Rome,Perugia,Internazionale,2006,Italian
250,12.0,Júlio César,G,"6'01""",12  06,03-09-79,Rio  de Janeiro,Chievo Verona,Internazionale,2006,Italian
251,13.0,Maicon,D,"6'00""",12  01,06-07-81,Criciuma,Monaco,Internazionale,2006,Italian
252,14.0,Patrick Vieira,M,"6'04""",13  00,23-06-76,Dakar,Juventus,Internazionale,2006,Italian
253,15.0,Olivier  Dacourt,M,"5'10""",11  07,29-09-74,Montreuil,Roma,Internazionale,2006,Italian
254,16.0,Nicolás Burdisso,D,"6'00""",12  11,12-04-81,Altos de  Chipion,Boca Juniors,Internazionale,2006,Italian
255,18.0,Hernán  Crespo,F,"6'02""",12  04,05-07-75,Florida,Chelsea,Internazionale,2006,Italian
256,19.0,Esteban Cambiasso,M,5'10'',11  07,18-08-80,Buenos Aires,Real Madrid,Internazionale,2006,Italian
257,20.0,Álvaro Recoba,M,"5'10""",12 06,17-03-76,Montevideo,Nacional,Internazionale,2006,Italian
258,21.0,Santiago Solari,M,"6'00""",12 00,07-10-76,Rosario,Real Madrid,Internazionale,2006,Italian
259,22.0,Paolo Orlandoni,G,"6'01""",12 01,12-08-72,Bolzano,Piacenza,Internazionale,2006,Italian
260,23.0,Marco Materazzi,D,"6'04""",14 07,19-08-73,Lecce,Perugia,Internazionale,2006,Italian
261,25.0,Walter Samuel,D,"6'00""",13 01,22-03-78,Firmat,Real Madrid,Internazionale,2006,Italian
262,35.0,Paolo  Tornaghi,G,,,21-06-88,Garbagnate,None,Internazionale,2006,Italian
263,36.0,Simone  Fautario,D,,,12-02-87,Milan,None,Internazionale,2006,Italian
264,39.0,Davide Ciceri,G,,,12-01-88,Milan,None,Internazionale,2006,Italian
265,40.0,Andrea Delledonne,D,,,01-04-89,Milan,None,Internazionale,2006,Italian
266,41.0,Ivan Marconi,D,,,25-10-89,Brescia,None,Internazionale,2006,Italian
267,43.0,Andrea Mei,D,,,18-05-89,Urbino,Vis Pesaro,Internazionale,2006,Italian
268,45.0,Daniel Maa Boumsong,M,"6'01""",12 02,20-03-87,Ngambe,Treviso,Internazionale,2006,Italian
269,46.0,Dennis Esposito,D,,,25-01-88,Milan,None,Internazionale,2006,Italian
270,47.0,Francesco Bolzoni,M,,,07-05-89,Lodi,None,Internazionale,2006,Italian
271,49.0,Luca Siligardi,M,,,26-01-88,Correggio,Dorando Petri,Internazionale,2006,Italian
272,50.0,Ibrahim Maaroufi,M,,,18-01-89,Brussels,PSV Eindhoven,Internazionale,2006,Italian
273,51.0,Leonardo Bonucci,D,,,01-05-87,Viterbo,None,Internazionale,2006,Italian
274,53.0,Mario Balotelli Barwuah,F,,,12-08-90,Palermo,Lumezzane,Internazionale,2006,Italian
275,54.0,Gabriele Puccio,M,,,03-08-89,Milan,None,Internazionale,2006,Italian
276,55.0,Davide Fais,F,,,30-03-87,Sesto San Giovanni,None,Internazionale,2006,Italian
277,56.0,Ignazio Cocchiere,M,,,19-09-87,Varese,None,Internazionale,2006,Italian
278,57.0,Attila Filkor,F,,,12-07-88,Budapest,Pietà Hotspurs,Internazionale,2006,Italian
279,58.0,Jonathan Ludovic Biabiany,F,,,28-04-88,Paris,None,Internazionale,2006,Italian
280,59.0,Gianluca Litteri,F,,,06-06-88,Catania,Giarre,Internazionale,2006,Italian
281,60.0,Sebastian Ribas,F,,,11-03-88,Montevideo,Juventud de Las Piedras,Internazionale,2006,Italian
282,61.0,Goran Slavkovski,F,"6'03""",12  04,08-04-89,Skravlinge,None,Internazionale,2006,Italian
283,62.0,Giuseppe Figliomeni,M,,,02-06-87,Reggio Calabria,Crotone,Internazionale,2006,Italian
284,77.0,Marco Andreoli,D,"6'02""",12 11,10-06-86,Ponte dell'Olio,None,Internazionale,2006,Italian
285,79.0,Fabián Carini,G,"6'02""",13  05,26-12-79,Montevideo,Standard Liège,Internazionale,2006,Italian
286,91.0,Mariano González,M,"5'09""",11  11,05-05-81,Tandil,Palermo,Internazionale,2006,Italian
287,99.0,Lampros  Choutos,F,"5'10""",11  05,07-12-79,Athens,Olympiakos,Internazionale,2006,Italian
288,1.0,Angelo Peruzzi,G,"5'11""",13 12,16-02-70,Blera,Internazionale,Lazio,2006,Italian
289,2.0,Guglielmo Stendardo,D,"5'08""",10 12,06-05-81,Naples,Perugia,Lazio,2006,Italian
290,3.0,Riccardo Bonetto,M,"5'07""",10 10,20-03-79,Asolo,Empoli,Lazio,2006,Italian
291,4.0,Fabio Firmani,M,"5'10""",10 12,26-05-78,Rome,Catania,Lazio,2006,Italian
292,5.0,Massimo  Mutarelli,M,"5'10""",11  05,13-01-78,Como,Palermo,Lazio,2006,Italian
293,7.0,Manuel Belleri,D,"5'09""",11  00,29-08-77,Brescia,Udinese,Lazio,2006,Italian
294,8.0,Luciano Zauri,M,"5'10""",11 11,20-01-78,Pescina,Atalanta,Lazio,2006,Italian
295,10.0,Roberto  Baronio,M,"5'11""",11  09,11-12-77,Manerbio,Brescia,Lazio,2006,Italian
296,11.0,Stefano Mauri,M,"6'00""",11  09,08-01-80,Monza,Udinese,Lazio,2006,Italian
297,13.0,Sebastiano Siviglia,D,"6'00""",11 00,29-03-73,Palizzi Marina,Parma,Lazio,2006,Italian
298,14.0,Tommaso Berni,G,6'03'',14 00,06-03-83,Florence,Ternana,Lazio,2006,Italian
299,15.0,Mobido Diakhité,D,"6'04""",13 03,02-03-87,Bourg-La-Reine,Pescara,Lazio,2006,Italian
300,17.0,Igli Tare,F,"6'04""",14  00,25-08-73,Valona,Bologna,Lazio,2006,Italian
301,18.0,Tommaso Rocchi,F,"5'10""",11 07,19-09-77,Venice,Empoli,Lazio,2006,Italian
302,19.0,Goran Pandev,F,"6'00""",11 11,27-07-83,Strumica,Ancona,Lazio,2006,Italian
303,20.0,Stephen Makinwa,F,"6'01""",12  04,26-07-83,Lagos,Palermo,Lazio,2006,Italian
304,21.0,Simone Inzaghi,F,"6'01""",12 13,05-04-76,Piacenza,Piacenza,Lazio,2006,Italian
305,23.0,Daniele Greco,M,,,27-04-88,Rome,None,Lazio,2006,Italian
306,24.0,Cristian  Ledesma,M,"5'07""",12  08,24-09-82,Buenos Aires,Lecce,Lazio,2006,Italian
307,25.0,Emilson Sanchez Cribari,D,"6'01""",11  05,06-03-80,Cambara,Udinese,Lazio,2006,Italian
308,26.0,Gaby Mudingayi,M,"5'11""",12 08,01-10-81,Kinshasa,Torino,Lazio,2006,Italian
309,29.0,Lorenzo De Silvestri,D,"6'01""",12 04,23-05-88,Rome,None,Lazio,2006,Italian
310,32.0,Marco  Ballotta,G,"5'11""",12  04,03-04-64,Casalecchio  di Reno,Treviso,Lazio,2006,Italian
311,33.0,Matteo Sereni,G,"6'01""",12 07,11-02-75,Parma,Ipswich T,Lazio,2006,Italian
312,68.0,Christian Manfredini,M,"5'11""",11  07,05-01-75,Port Bouet,Perugia,Lazio,2006,Italian
313,77.0,Luis Jiménez,M,"6'00""",11 11,17-06-84,Santiago,Ternana,Lazio,2006,Italian
314,82.0,Cristiano  Gimelli,D,"6'01""",12  04,15-02-82,Rome,Ostia Mare,Lazio,2006,Italian
315,85.0,Valon Behrami,M,"6'00""",11 03,19-04-85,Kosovska Mitrovika,Genoa,Lazio,2006,Italian
316,88.0,Simone Santarelli,G,,,07-09-88,Rome,None,Lazio,2006,Italian
317,90.0,Libis Arenas,G,"6'02""",11 00,12-05-87,Chicó,Envigado,Lazio,2006,Italian
318,1.0,Marco Amelia,G,"6'02""",12 04,02-04-82,Frascati,Parma,Livorno,2006,Italian
319,2.0,Stefano Fanucci,D,"5'11""",11  11,27-01-79,Rome,Savoia,Livorno,2006,Italian
320,3.0,Antonio Filippini,M,"5'07""",10 06,03-07-73,Brescia,Treviso,Livorno,2006,Italian
321,4.0,Stefano Morrone,M,"5'10""",11  00,26-10-78,Cosenza,Palermo,Livorno,2006,Italian
322,6.0,Fabio Galante,D,"6'01""",12  08,20-11-73,Montecatini Terme,Torino,Livorno,2006,Italian
323,7.0,Marc Pfertzel,D,"6'00""",11 07,21-05-81,Mulhouse,Sète,Livorno,2006,Italian
324,8.0,José  Luís Vidigal,M,"6'00""",13 01,15-03-73,Sa Da Bandeira,Udinese,Livorno,2006,Italian
325,9.0,Martin Bergvold,M,"6'00""",11 00,20-02-84,Rodovre,FC København,Livorno,2006,Italian
326,14.0,Samuel Kuffour,D,"5'10""",11 11,03-09-76,Kumasi,Roma,Livorno,2006,Italian
327,15.0,Dario Kneević,D,"6'00""",11 09,20-04-82,Rijeka,Rijeka,Livorno,2006,Italian
328,17.0,Niccolo'  Casini,G,"6'02""",13  12,11-01-81,Bagno  a Ripoli,Rondinella,Livorno,2006,Italian
329,18.0,Rahman Rezaei,D,"5'10""",11 05,20-02-75,Tehran,Messina,Livorno,2006,Italian
330,19.0,Stefano Fiore,M,"5'11""",11  11,17-04-75,Cosenza,Valencia,Livorno,2006,Italian
331,20.0,Manuel Iarrusso,F,,,,,None,Livorno,2006,Italian
332,21.0,Paulinho,F,"5'09""",11  05,10-01-86,Caxias do Sul,Juventude,Livorno,2006,Italian
333,22.0,César,D,"5'11""",11 03,24-10-74,São Paulo,Internazionale,Livorno,2006,Italian
334,23.0,Emanuele  Manitta,G,"6'02""",13  01,12-01-77,Caltagirone,Catanzaro,Livorno,2006,Italian
335,24.0,Carmine Coppola,M,"5'09""",10 10,10-01-79,Pollena Trocchia,Messina,Livorno,2006,Italian
336,26.0,Giovanni Pasquale,D,"6'00""",11 05,05-01-82,Venaria,Internazionale,Livorno,2006,Italian
337,28.0,Dario Passoni,M,"6'00""",12 04,02-09-74,Cassano d'Adda,Chievo Verona,Livorno,2006,Italian
338,32.0,Simone Pavan,D,"6'01""",12  08,29-04-74,Latisana,Sampdoria,Livorno,2006,Italian
339,69.0,David Balleri,D,"5'11""",11 09,23-03-69,Livorno,Cosenza,Livorno,2006,Italian
340,77.0,Alessandro Grandoni,D,"6'00""",12  04,22-07-77,Terni,Modena,Livorno,2006,Italian
341,84.0,Nicola Iannotti,M,"5'08""",11 00,13-07-84,Carignano,None,Livorno,2006,Italian
342,89.0,Elia Pellegrini,F,,,25-07-89,Cecina,None,Livorno,2006,Italian
343,99.0,Cristiano Lucarelli,F,"6'02""",13 05,04-10-75,Livorno,Torino,Livorno,2006,Italian
344,1.0,Gabriele  Paoletti,G,"6'03""",12 13,04-11-78,Rome,Udinese,Messina,2006,Italian
345,3.0,Massimo  Minetti,F,"5'10""",10  10,11-04-78,Genoa,Genoa,Messina,2006,Italian
346,4.0,Manolo Pestrin,M,"5'09""",11  00,30-10-78,Roma,Cesena,Messina,2006,Italian
347,5.0,Daniele De Vezze,M,"5'08""",10  08,06-10-80,Rome,Genoa,Messina,2006,Italian
348,6.0,Mathew Olorunleke,D,"6'00""",11 11,04-10-83,Gusao,Reggiana,Messina,2006,Italian
349,8.0,Marco Andre' Zoro,D,"6'00""",11 11,27-12-83,Abdijan,Salernitana,Messina,2006,Italian
350,9.0,Christian Riganò,F,"6'03""",13  03,25-05-74,Lipari,Fiorentina,Messina,2006,Italian
351,10.0,Ivica Iliev,F,"6'00""",12  04,27-10-79,Belgrade,Partizan Belgrade,Messina,2006,Italian
352,11.0,Arturo Di Napoli,F,"5'10""",11 11,18-04-74,Milan,Palermo,Messina,2006,Italian
353,12.0,Saul Santarelli,G,"6'01""",12 06,01-01-74,Cesena,Forlì,Messina,2006,Italian
354,13.0,Angelo Rea,D,"6'01""",11  09,16-06-82,Pomigliano D'Arco,Cesena,Messina,2006,Italian
355,14.0,Andrea Giallombardo,D,"5'09""",11  00,19-08-80,Roma,Livorno,Messina,2006,Italian
356,15.0,Gabriele Ferla,G,,,10-06-87,Palazzolo  Acreide,None,Messina,2006,Italian
357,16.0,Mitsuo Ogasawara,M,"5'08""",11 05,05-04-79,Iwate,Kashima Antlers,Messina,2006,Italian
358,17.0,Salvatore Masiello,M,"5'10""",11 03,31-01-82,Naples,Udinese,Messina,2006,Italian
359,18.0,Sergio Floccari,F,"5'10""",11  09,12-11-81,Vibo  Valentia,Rimini,Messina,2006,Italian
360,19.0,Alessandro Parisi,D,"6'00""",11 00,15-04-77,Palermo,Triestina,Messina,2006,Italian
361,20.0,Nicolás  Córdova,M,"5'11""",12 04,09-02-79,Santiago,Ascoli,Messina,2006,Italian
362,21.0,Edgar Álvarez,M,"5'08""",11  11,18-01-80,Puerto Cortéz,Roma,Messina,2006,Italian
363,22.0,Adriano Montalto,F,,,06-04-88,Erice,None,Messina,2006,Italian
364,23.0,Roberto D'Aversa,M,"6'01""",11  11,12-08-75,Stuttgart,Siena,Messina,2006,Italian
365,27.0,Marco Zanchi,D,"5'10""",11 09,15-04-77,San Giovanni in Bianco,Juventus,Messina,2006,Italian
366,28.0,Ibrahima Bakayoko,F,"6'00""",12  06,31-12-76,Seguela,Livorno,Messina,2006,Italian
367,30.0,Rok Straus,M,,,03-03-87,Maribor,Izola,Messina,2006,Italian
368,31.0,Enrico Morello,D,"6'01""",13 01,11-01-77,Palermo,Sassari Torres,Messina,2006,Italian
369,32.0,Vincent Candela,D,"5'11""",12  11,24-10-73,Bedarieux,Siena,Messina,2006,Italian
370,33.0,Mark Iuliano,D,"6'02""",12  08,12-08-73,Cosenza,Sampdoria,Messina,2006,Italian
371,55.0,Andrea Tummiolo,M,"6'00""",12 11,20-03-84,Sciacca,Acireale,Messina,2006,Italian
372,60.0,Giuseppe Di Salvo,D,,,31-05-88,,None,Messina,2006,Italian
373,62.0,Antonio Montella,F,,,04-04-86,Naples,Aprilia,Messina,2006,Italian
374,67.0,Girolamo Provenzano,M,,,13-03-89,Partinico,None,Messina,2006,Italian
375,70.0,Domenico Bombara,D,,,04-04-87,Messina,None,Messina,2006,Italian
376,71.0,Alessandro Cesaretti,G,"6'01""",12 06,07-11-68,Rome,Bellinzona,Messina,2006,Italian
377,77.0,Luigi Lavecchia,M,"5'10""",11  11,25-08-81,Turin,Juventus,Messina,2006,Italian
378,86.0,Antonio Ghomsi,D,"5'10""",12 00,22-04-84,Bandjoun Khoun,Genoa,Messina,2006,Italian
379,87.0,Pierpaolo Ruiz,M,,,10-02-87,Siracusa,None,Messina,2006,Italian
380,88.0,Nicholas Caglioni,G,"6'02""",13  01,14-01-83,Nembro,Atalanta,Messina,2006,Italian
381,89.0,Gaetano Calà,D,,,11-01-89,Licata,None,Messina,2006,Italian
382,1.0,Dida,G,"6'05""",13  05,07-10-73,Irarà,Corinthians,Milan,2006,Italian
383,2.0,Cafu,D,"5'09""",11  11,07-06-70,São Paulo,Roma,Milan,2006,Italian
384,3.0,Paolo Maldini,D,"6'01""",13  05,26-06-68,Milan,None,Milan,2006,Italian
385,4.0,Kakha Kaladze,D,"6'01""",12  00,27-02-78,Samtraedia,Dynamo Kiev,Milan,2006,Italian
386,5.0,Alessandro Costacurta,D,"6'00""",11  11,20-04-66,Orago,Monza,Milan,2006,Italian
387,7.0,Ricardo  Oliveira,F,6'00'',12  06,06-05-80,São Paulo,Betis,Milan,2006,Italian
388,8.0,Gennaro Gattuso,M,"5'10""",12  01,09-01-78,Corigliano,Rangers,Milan,2006,Italian
389,9.0,Filippo Inzaghi,F,"5'11""",11  09,09-08-73,Piacenza,Juventus,Milan,2006,Italian
390,10.0,Clarence Seedorf,M,"5'09""",12  00,01-04-76,Paramaribo,Internazionale,Milan,2006,Italian
391,11.0,Alberto Gilardino,F,"6'00""",12  00,05-07-82,Biella,Parma,Milan,2006,Italian
392,13.0,Alessandro Nesta,D,"6'02""",12  06,19-03-76,Rome,Lazio,Milan,2006,Italian
393,15.0,Marco Borriello,F,"5'11""",11  07,18-06-82,Naples,None,Milan,2006,Italian
394,16.0,eljko Kalac,G,"6'07""",14 13,16-12-72,Sydney,Perugia,Milan,2006,Italian
395,17.0,Dario imić,D,"5'11""",12  00,12-11-75,Zagreb,Internazionale,Milan,2006,Italian
396,18.0,Marek Jankulovski,M,"6'00""",11  09,09-05-77,Ostrava,Udinese,Milan,2006,Italian
397,19.0,Giuseppe Favalli,D,"5'11""",11 07,08-01-72,Orzinuovi,Internazionale,Milan,2006,Italian
398,20.0,Yoann  Gourcuff,M,"6'00""",12  06,11-07-86,Lorient,Rennes,Milan,2006,Italian
399,21.0,Andrea Pirlo,M,"5'10""",10  10,19-05-79,Brescia,Internazionale,Milan,2006,Italian
400,22.0,Kaká,M,"6'01""",11  07,22-04-82,Brasília,São Paulo,Milan,2006,Italian
401,23.0,Massimo Ambrosini,M,"6'00""",11  05,29-05-77,Pesaro,Cesena,Milan,2006,Italian
402,24.0,Leandro  Grimi,D,"6'00""",11  09,09-02-85,San  Lorenzo,Racing Club,Milan,2006,Italian
403,25.0,Daniele Bonera,D,"6'00""",11  09,31-05-81,Brescia,Parma,Milan,2006,Italian
404,26.0,Marco Storari,G,"6'01""",12 04,07-01-77,Rome,Messina,Milan,2006,Italian
405,27.0,Serginho,M,"5'11""",11  11,27-06-71,Nilopolis,São Paulo,Milan,2006,Italian
406,28.0,Alex Guerci,M,,,31-07-89,Soresina,None,Milan,2006,Italian
407,29.0,Valerio Fiori,G,"6'01""",13  05,27-04-69,Rome,Piacenza,Milan,2006,Italian
408,30.0,Davide Facchin,G,,,29-04-87,San Donà di Piave,None,Milan,2006,Italian
409,31.0,Luca Antonelli,D,"6'00""",12 06,11-02-87,Monza,None,Milan,2006,Italian
410,32.0,Cristian Brocchi,M,"5'07""",11  00,30-01-76,Milan,Verona,Milan,2006,Italian
411,33.0,Davide  Di Gennaro,F,"5'11""",11 05,16-06-88,Milan,None,Milan,2006,Italian
412,34.0,Gastone Bottini,M,,,24-02-87,Varese,None,Milan,2006,Italian
413,35.0,Willy Aubameyang,F,"5'11""",11 11,16-02-87,Paris,None,Milan,2006,Italian
414,36.0,Matteo Darmian,D,,,02-12-89,Legnano,None,Milan,2006,Italian
