,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
255,18.0,Mario Carević,M,"6'01""",13  01,29-03-82,Makarska,Stuttgart,Lokeren,2007,Belgian
256,19.0,Mohamed Camara Yali-Yali,M,,,,,Satellite,Lokeren,2007,Belgian
257,20.0,Leandro,D,,,,,Ituano,Lokeren,2007,Belgian
258,21.0,Aboubacar Camara M'Baye,M,"5'08""",10  10,27-12-85,Conakry,Satellite,Lokeren,2007,Belgian
259,22.0,Veldin Muharemović,D,"6'00""",12 11,06-12-84,Sarajevo,FK Sarajevo,Lokeren,2007,Belgian
260,23.0,Benjamin De Wilde,D,"6'01""",12 00,07-04-86,Lokeren,None,Lokeren,2007,Belgian
261,25.0,Kwinten  Clappaert,M,"6'00""",12  04,06-12-88,Lokeren,None,Lokeren,2007,Belgian
262,26.0,Madi  Panandétigiuri,D,"5'11""",11  11,22-03-84,Ouahigouya,Bordeaux,Lokeren,2007,Belgian
263,27.0,Patiyo  Tambwe,F,"6'00""",10  10,07-01-84,Beni,DC Virunga,Lokeren,2007,Belgian
264,28.0,Mohamed Armoumen,F,"6'02""",12 11,07-09-78,Casablanca,Al Kuwait,Lokeren,2007,Belgian
265,29.0,Niil De Pauw,F,,,06-01-90,,None,Lokeren,2007,Belgian
266,30.0,"Barry ""Copa"" Boubacar",G,"5'10""",11 00,30-12-79,Marcory,Beveren,Lokeren,2007,Belgian
267,31.0,Stijn De  Wilde,F,,,03-09-88,Gent,None,Lokeren,2007,Belgian
268,1.0,Milos Adamović,G,"6'02""",13 05,20-02-79,Zemun,Ethinkos Achnas,Mechelen,2007,Belgian
269,2.0,Anis Boussaidi,D,"5'11""",11 07,10-04-81,Le Bardo,Metalurh Donetsk,Mechelen,2007,Belgian
270,3.0,Jonas Ivens,D,"6'02""",13 08,14-10-84,Beveren,Deinze,Mechelen,2007,Belgian
271,4.0,Jeroen Mellemans,M,"6'06""",12 08,16-08-77,Hasselt,Verbroedering Geel,Mechelen,2007,Belgian
272,5.0,Kenny Van Hoevelen,D,"6'00""",12 01,24-06-83,Mechelen,Patro Maasmechelen,Mechelen,2007,Belgian
273,6.0,Koen Persoons,M,"5'10""",11 11,12-07-83,Aalst,Dender,Mechelen,2007,Belgian
274,7.0,Kenneth Van Goethem,M,"5'10""",09 13,13-02-84,Aarschot,KRC Genk,Mechelen,2007,Belgian
275,8.0,Xavier  Chen,D,"5'09""",10 10,15-10-83,Berchem-St-Agathe,Kortrijk,Mechelen,2007,Belgian
276,9.0,Pieter Crabeels,D,"6'01""",12 01,30-11-82,Mechelen,Deinze,Mechelen,2007,Belgian
277,10.0,Abdul-Yakuni Iddi,M,"5'09""",10 06,25-05-86,Salaga,Feyenoord,Mechelen,2007,Belgian
278,11.0,Issame Charaï,F,"5'11""",12 00,11-05-82,Merksem,Verbroedering Geel,Mechelen,2007,Belgian
279,12.0,Jean-Paul Kielo Lezi,F,"5'09""",10 08,04-05-84,Kinshasa,Lokeren,Mechelen,2007,Belgian
280,13.0,Antun Dunković,M,"5'06""",09 13,07-06-81,Virovitica,Croatia Sesvete,Mechelen,2007,Belgian
281,14.0,Aloys Nong,F,"5'10""",12 01,16-10-83,Douala,Kortrijk,Mechelen,2007,Belgian
282,15.0,Wesley Vanbelle,D,"5'10""",10 12,05-08-86,Bonheiden,Sporting Mechelen,Mechelen,2007,Belgian
283,16.0,Kevin Geudens,M,"6'01""",10 10,02-12-80,Geel,Verbroedering Geel,Mechelen,2007,Belgian
284,17.0,Nana Asare,M,"5'08""",10 01,11-07-86,Kumasi,Feyenoord,Mechelen,2007,Belgian
285,18.0,Bjorn Vleminckx,F,"5'11""",12 04,01-12-85,Boom,Oostende,Mechelen,2007,Belgian
286,19.0,Maxime Biset,M,"6'04""",14 00,26-03-86,Antwerp,Hemiksem,Mechelen,2007,Belgian
287,20.0,Kevin Kempeneer,G,"6'01""",12 08,22-02-87,Anderlecht,Anderlecht,Mechelen,2007,Belgian
288,21.0,Nicolas Delange,F,"6'01""",12 00,30-09-89,Gent,Eendracht Aalst,Mechelen,2007,Belgian
289,22.0,Pieter Mbemba,D,"6'02""",13 08,23-07-88,Kinshasa,KVSK United,Mechelen,2007,Belgian
290,23.0,Oliver Renard,G,"6'04""",13  03,24-05-79,Haine St. Paul,Standard Liège,Mechelen,2007,Belgian
291,26.0,Kristof Imschoot,M,"5'11""",11 05,04-12-80,Dendermonde,Willem II,Mechelen,2007,Belgian
292,,Wouter  Goris,G,"6'01""",12  01,12-06-86,Lier,Lierse,Mechelen,2007,Belgian
293,,Ruben Gomez Garcia,M,"5'10""",11 05,26-01-84,,Metalurh Donetsk,Mechelen,2007,Belgian
294,,Patrick Noukeu,M,"6'02""",12 04,22-11-82,Douala,KAA Gent,Mechelen,2007,Belgian
295,3.0,Johan Cavalli,M,"5'06""",10 03,12-09-81,Ajaccio,Watford,RAEC Mons,2007,Belgian
296,4.0,Alessandro Pistone,D,"5'11""",11 05,27-07-75,Milan,Everton,RAEC Mons,2007,Belgian
297,5.0,Adriano,D,"6'00""",12  08,30-01-80,Ponte Nova,Nantes,RAEC Mons,2007,Belgian
298,6.0,Danijel Krivić,D,"5'10""",11 11,17-09-80,,iroki Brijeg,RAEC Mons,2007,Belgian
299,7.0,Wilfried Dalmat,M,"5'08""",11 06,17-07-82,Tours,Racing  Santander,RAEC Mons,2007,Belgian
300,8.0,Hocine  Ragued,M,"5'09""",09  13,11-02-83,Saint-Germain,Paris St-Germain,RAEC Mons,2007,Belgian
301,9.0,Roberto Mirri,D,"6'01""",12 01,21-08-78,Rome,Empoli,RAEC Mons,2007,Belgian
302,10.0,Cédric  Roussel,F,"6'03""",13  00,16-01-78,Mons,Brescia,RAEC Mons,2007,Belgian
303,11.0,Alessandro Cordaro,M,"5'07""",09 06,02-05-86,La Louvière,La Louvière,RAEC Mons,2007,Belgian
304,12.0,Charly  Konstantinidis,G,"6'02""",12  06,25-06-85,Charleroi,Charleroi,RAEC Mons,2007,Belgian
305,13.0,François Zoko,F,"5'10""",11 11,13-09-83,Daloa,Laval,RAEC Mons,2007,Belgian
306,14.0,Michaël  Wiggers,M,"6'00""",11  09,08-02-80,Liège,Zulte-Waregem,RAEC Mons,2007,Belgian
307,15.0,Frédéric  Jay,D,"5'08""",11  00,20-09-76,Macon,Grenoble,RAEC Mons,2007,Belgian
308,17.0,Fadel Brahami,M,"5'10""",12  00,27-06-78,Bondy,La  Louvière,RAEC Mons,2007,Belgian
309,18.0,Antonio Marsala,G,"6'02""",13 10,26-02-90,,None,RAEC Mons,2007,Belgian
310,19.0,Antti Okkonen,M,"5'10""",11 07,06-06-82,Oulu,Landskrona BoIS,RAEC Mons,2007,Belgian
311,20.0,Maboula Ali  Lukunku,F,"6'02""",14  00,14-04-76,Kinshasa,Standard Liège,RAEC Mons,2007,Belgian
312,21.0,Daré Nibombé,D,"6'05""",14  05,16-06-80,Lomé,La  Louvière,RAEC Mons,2007,Belgian
313,23.0,Frédéric Herpoel,G,"6'00""",12 01,16-08-74,Mons,KAA Gent,RAEC Mons,2007,Belgian
314,24.0,Kévin Hatchi,D,"5'10""",12 01,06-08-81,Paris,Tours,RAEC Mons,2007,Belgian
315,25.0,Mohamed Amroune,F,"6'00""",11 09,25-05-83,Constantine,CR Belouizdad,RAEC Mons,2007,Belgian
316,27.0,"Roméo  ""Seka"" Affessi",M,"5'08""",10 08,19-02-84,Abidjan,Beveren,RAEC Mons,2007,Belgian
317,28.0,Benjamin  Nicaise,M,"6'00""",12  06,28-09-80,Maisons-Alfort,Amiens,RAEC Mons,2007,Belgian
318,29.0,Mohammed  Aliyua Datti,F,"5'11""",11  03,14-03-82,Makada,Zulte-Waregem,RAEC Mons,2007,Belgian
319,33.0,Ilija Stolica,F,"6'02""",13  12,07-07-79,Belgrade,Sint-Truiden,RAEC Mons,2007,Belgian
320,92.0,Mohamed  Dahmane,F,"5'11""",11 09,09-04-82,Maubeuge,KRC Genk,RAEC Mons,2007,Belgian
321,1.0,Mark Volders,G,"6'02""",13 01,13-04-77,Xanten,RBC  Roosendaal,Excelsior Mouscron,2007,Belgian
322,2.0,Bernabé Ballester,D,"6'02""",12 01,12-02-82,Madrid,Valencia B,Excelsior Mouscron,2007,Belgian
323,3.0,Jean-Philippe  Charlet,D,"6'00""",10  12,12-01-82,Mons,Standard  Liège,Excelsior Mouscron,2007,Belgian
324,4.0,Steve  Dugardein,M,"5'11""",12  00,28-01-74,Mouscron,Caen,Excelsior Mouscron,2007,Belgian
325,7.0,Adnan Čustović,F,"6'00""",12 01,14-04-78,Mostar,Amiens,Excelsior Mouscron,2007,Belgian
326,8.0,Mathieu Assou-Ekotto,M,"5'10""",12  04,08-04-78,Ste Catherine les Arras,Willem II,Excelsior Mouscron,2007,Belgian
327,9.0,Hamdi Harbaoui,F,"6'01""",12 06,05-01-85,,Espérance,Excelsior Mouscron,2007,Belgian
328,10.0,Walter Baseggio,M,"6'00""",12 13,19-08-78,Clabecq,Anderlecht,Excelsior Mouscron,2007,Belgian
329,11.0,Zvonimir Deranja,F,5'08'',12 08,22-09-79,Dubrovnik,Libourne,Excelsior Mouscron,2007,Belgian
330,12.0,Gonzague Vandooren,D,"6'04""",12 11,,Mouscron,KRC Genk,Excelsior Mouscron,2007,Belgian
331,13.0,Mustapha Oussalah,M,"5'10""",11 11,19-02-82,Liège,Standard  Liège,Excelsior Mouscron,2007,Belgian
332,14.0,Bertin  Tomou,F,"6'02""",13  03,08-08-78,Bafoussam,Brest,Excelsior Mouscron,2007,Belgian
333,15.0,Daan  Vangijseghem,D,"6'00""",11  09,02-03-88,Oudenaarde,None,Excelsior Mouscron,2007,Belgian
334,17.0,Jonathan Walasiak,M,"5'10""",11 11,23-10-82,Mons,Standard Liège,Excelsior Mouscron,2007,Belgian
335,18.0,Geoffrey  Toyes,D,"5'09""",12  00,18-05-73,Bordeaux,La Louvière,Excelsior Mouscron,2007,Belgian
336,19.0,Bastien Chantry,M,"5'11""",09 02,22-12-84,Tournai,RC Doornik,Excelsior Mouscron,2007,Belgian
337,21.0,Christophe Martin,G,"6'03""",12 11,21-02-75,Tournai,Willem II,Excelsior Mouscron,2007,Belgian
338,22.0,Alexandre Teklak,D,"5'11""",12 00,16-08-75,Charleroi,La Louvière,Excelsior Mouscron,2007,Belgian
339,23.0,Ján  Slovenčiak,G,"6'04""",,05-11-81,,Senec,Excelsior Mouscron,2007,Belgian
340,24.0,Jérémy Huyghebaert,D,"5'11""",11 05,07-01-89,Mouscron,None,Excelsior Mouscron,2007,Belgian
341,25.0,Jérémy  Sapina,M,"6'01""",12  11,01-02-85,Rillieux-la-Pape,Nancy,Excelsior Mouscron,2007,Belgian
342,26.0,Idir Ouali,M,,,21-05-88,Roubaix,Roubaix,Excelsior Mouscron,2007,Belgian
343,27.0,Carlos Coto,F,"5'09""",11 11,02-11-89,Figueres,Barcelona B,Excelsior Mouscron,2007,Belgian
344,28.0,Asanda  Sishuba,M,"5'07""",10  01,13-04-80,Langa,Sint-Truiden,Excelsior Mouscron,2007,Belgian
345,99.0,Alin Stoica,M,"5'10""",11  00,10-12-79,Bucharest,KAA Gent,Excelsior Mouscron,2007,Belgian
346,1.0,Jurgen  Sierens,G,"6'03""",13  03,10-04-76,Roeselare,Oostende,KSV Roeselare,2007,Belgian
347,2.0,Azubuike Oliseh,D,"5'11""",12 08,18-11-78,Lagos,AEK Larnaca,KSV Roeselare,2007,Belgian
348,3.0,Damir  Mirvić,D,"6'01""",12  13,30-11-82,Foča,KAA Gent,KSV Roeselare,2007,Belgian
349,4.0,Daan Vaesen,D,"6'00""",12 00,11-07-81,Liège,KRC Genk,KSV Roeselare,2007,Belgian
350,5.0,Kenny Thompson,M,"6'00""",11 00,26-04-85,Antwerp,KAA Gent,KSV Roeselare,2007,Belgian
351,6.0,Koen De  Vleeschauwer,D,"6'00""",13 01,12-05-71,Zottegem,Excelsior  Mouscron,KSV Roeselare,2007,Belgian
352,7.0,Björn Smits,D,"6'02""",12  11,28-07-75,Ekeren,FC  Eindhoven,KSV Roeselare,2007,Belgian
353,8.0,Stefaan Tanghe,M,"5'09""",10 10,15-01-72,Kortrijk,Heracles Almelo,KSV Roeselare,2007,Belgian
354,9.0,Izzet Akgül,F,"6'02""",12  13,28-01-82,Namur,Charleroi,KSV Roeselare,2007,Belgian
355,10.0,Adil Hermach,M,"5'10""",10  10,27-06-86,Nîmes,Lens,KSV Roeselare,2007,Belgian
356,11.0,Serhiy  Kovalenko,F,"6'00""",12  01,10-05-84,Cernikov,Standard Liège,KSV Roeselare,2007,Belgian
357,12.0,Wouter  Biebaw,G,"6'02""",12  13,21-05-84,Deerlijk,ZW  Vlaanderen,KSV Roeselare,2007,Belgian
358,15.0,Jeroen Vanthournout,M,,,,,None,KSV Roeselare,2007,Belgian
359,17.0,Chemcedine  El Araichi,D,"5'10""",11  07,18-05-81,Boussu,RAEC Mons,KSV Roeselare,2007,Belgian
360,18.0,Paul Kpaka,F,"5'10""",12 00,07-08-81,Freetown,KRC  Genk,KSV Roeselare,2007,Belgian
361,19.0,Mehmedalija Čović,D,"6'03""",13 04,16-03-86,,KAA Gent,KSV Roeselare,2007,Belgian
362,20.0,Anthony Van Loo,D,"5'08""",11 03,05-10-88,Roeselare,Club Brugge,KSV Roeselare,2007,Belgian
363,22.0,Davy Oyen,D,"6'00""",12  10,17-07-75,Bilzen,KVSK  United,KSV Roeselare,2007,Belgian
364,23.0,"Mahamadou  ""Mama"" Dissa",F,"5'08""",10  10,18-05-79,Keyes,Beveren,KSV Roeselare,2007,Belgian
365,24.0,Kenneth  Vonck,G,"5'11""",11  09,19-11-87,Roeselare,Club Brugge,KSV Roeselare,2007,Belgian
366,25.0,Dieudonné  Kalulika,F,"5'07""",10  12,10-01-83,Kinshasa,Sint-Truiden,KSV Roeselare,2007,Belgian
367,26.0,Joeri Dequevy,M,,,,,None,KSV Roeselare,2007,Belgian
368,27.0,Benjamin Lutun,D,"5'09""",09 13,02-06-87,Poperinge,Club Brugge,KSV Roeselare,2007,Belgian
369,44.0,Yves Vanderhaeghe,M,"5'11""",12 11,30-01-70,Roeselare,Anderlecht,KSV Roeselare,2007,Belgian
370,2.0,Sander  Debroux,D,"5'10""",12  00,23-09-82,Etterbeek,Oud-Heverlee  Leuven,Sint-Truiden,2007,Belgian
371,3.0,Nicky Hayen,D,"6'02""",12 04,16-08-80,Sint-Truiden,None,Sint-Truiden,2007,Belgian
372,5.0,Mario Cantaluppi,M,"6'00""",12 04,11-04-74,Schlieren,Luzern,Sint-Truiden,2007,Belgian
373,6.0,Marc Hendrikx,M,"6'01""",12 11,02-07-74,Hamont,Germinal  Beerschot,Sint-Truiden,2007,Belgian
374,7.0,Rocky  Peeters,M,"6'05""",13  05,18-08-79,Herentals,KSV  Roeselare,Sint-Truiden,2007,Belgian
375,8.0,Kevin van Dessel,M,"5'11""",11 03,09-04-79,Kapellen,Roda JC,Sint-Truiden,2007,Belgian
376,9.0,Peter van  Houdt,F,5'09'',11  00,04-11-76,Hasselt,Duisburg,Sint-Truiden,2007,Belgian
377,10.0,Rafael Pereira Godoi,F,"6'00""",11 11,07-05-85,Campinas,Modriča,Sint-Truiden,2007,Belgian
378,11.0,Kris Buvens,M,"5'10""",10 12,30-12-79,Gingelom,Daring Jeuk,Sint-Truiden,2007,Belgian
379,12.0,Adamo Coulibaly,F,"5'09""",10 12,14-08-81,Paris,Poissy,Sint-Truiden,2007,Belgian
380,13.0,Cephas  Chimedza,M,"5'10""",11  05,05-12-84,Harare,Caps U,Sint-Truiden,2007,Belgian
381,14.0,Pieter-Jan Van Oudenhove,D,"6'00""",11 05,20-02-87,Herk-de-Stad,KRC Genk,Sint-Truiden,2007,Belgian
382,15.0,Egon  Wisniowski,D,"6'01""",12  00,19-02-85,Hasselt,Hasselt,Sint-Truiden,2007,Belgian
383,16.0,Jeroen Appeltans,M,"5'11""",12 06,27-08-90,Sint-Truiden,None,Sint-Truiden,2007,Belgian
384,17.0,Peter Delorge,M,"5'08""",10 12,14-04-80,Sint-Truiden,Zepperen,Sint-Truiden,2007,Belgian
385,18.0,Pieter Collen,D,"6'00""",11 09,20-06-80,Gent,Feyenoord,Sint-Truiden,2007,Belgian
386,19.0,Ibrahim Sidibé,F,"6'05""",13 03,10-08-80,Nguidile,Debrecen,Sint-Truiden,2007,Belgian
387,20.0,Frank Boeckx,G,"6'00""",11 09,27-09-86,Aarschot,Lierse,Sint-Truiden,2007,Belgian
388,21.0,Timothy Dreesen,D,"6'03""",11 07,30-01-87,Geel,Club Brugge,Sint-Truiden,2007,Belgian
389,22.0,Simon  Mignolet,G,"6'04""",13  12,06-08-88,Sint-Truiden,None,Sint-Truiden,2007,Belgian
390,24.0,Valentin Cristian Muscalu,M,,,03-10-89,,GC Nucet,Sint-Truiden,2007,Belgian
391,25.0,Sebastjan Gobec,D,"5'09""",11 07,06-12-79,,NK Celje,Sint-Truiden,2007,Belgian
392,26.0,Giel Deferm,M,"5'10""",10 12,30-06-88,Sint-Truiden,None,Sint-Truiden,2007,Belgian
393,27.0,Mirsad Belija,D,"6'00""",11 11,06-07-79,ivinice,Hearts,Sint-Truiden,2007,Belgian
394,28.0,Michal Pospíil,F,"6'01""",12  08,03-05-79,Prague,Hearts,Sint-Truiden,2007,Belgian
395,29.0,Jonathan  Wilmet,F,"6'00""",11  07,07-01-86,Ottignies-Louvain,Willem II,Sint-Truiden,2007,Belgian
396,1.0,Rorys Aragón,G,"6'02""",13  08,28-06-82,Esmeraldas,El  Nacional,Standard Ličge,2007,Belgian
397,2.0,Réginald Goreux,D,"5'09""",11 07,31-12-87,,None,Standard Ličge,2007,Belgian
398,4.0,Bonfim Dante,D,"6'01""",12  03,18-10-83,Salvador,Charleroi,Standard Ličge,2007,Belgian
399,5.0,Oguchi Onyewu,D,"6'03""",14 04,13-05-83,Washington,Metz,Standard Ličge,2007,Belgian
400,7.0,Grégory  Dufer,M,"5'08""",10 03,19-12-81,Charleroi,Club Brugge,Standard Ličge,2007,Belgian
401,8.0,Steven  Defour,F,"5'08""",10  01,15-04-88,Mechelen,KRC Genk,Standard Ličge,2007,Belgian
402,9.0,Dieumerci Mbokani,F,"6'01""",11 07,22-11-85,Brazzaville,TP Mazembe,Standard Ličge,2007,Belgian
403,10.0,Igor De  Camargo,F,"6'02""",11  11,12-05-83,Porto  Feliz,FC  Brussels,Standard Ličge,2007,Belgian
404,11.0,Salim Toama,M,"5'08""",11 00,09-08-79,Lod,Hapoel Tel Aviv,Standard Ličge,2007,Belgian
405,14.0,Landry  Mulemo,D,"5'10""",11  00,17-09-86,Kinshasa,Sint-Truiden,Standard Ličge,2007,Belgian
406,16.0,Jesse Soubry,G,"6'01""",12 00,14-03-90,,None,Standard Ličge,2007,Belgian
407,17.0,Camozzato,D,"5'10""",11  03,17-06-83,Porto  Alegre,Internacional,Standard Ličge,2007,Belgian
408,18.0,Jérémy De Vriendt,G,"6'01""",12  11,22-03-86,Sambreville,None,Standard Ličge,2007,Belgian
409,19.0,Mohamed  Adama Sarr,D,"6'01""",12  08,23-12-83,Dakar,Milan,Standard Ličge,2007,Belgian
410,21.0,Kabamba,F,"5'10""",11 07,24-01-87,,None,Standard Ličge,2007,Belgian
411,22.0,Yanis  Papassarantis,M,"5'10""",11  05,12-03-88,Montignies-sur-Sambre,Anderlecht,Standard Ličge,2007,Belgian
412,23.0,Milan  Jovanović,M,"6'00""",11 07,18-04-83,Belgrade,Lokomotiv  Moscow,Standard Ličge,2007,Belgian
413,24.0,Thomas Phibel,D,"6'03""",14 07,31-05-86,Les Abymes,Excelsior Virton,Standard Ličge,2007,Belgian
414,26.0,Fred,D,"6'04""",13 01,15-01-86,Novo Hamburgo,Internacional,Standard Ličge,2007,Belgian
415,27.0,Marouane  Fellaini,D,"6'04""",13  05,22-11-88,Brussels,Charleroi,Standard Ličge,2007,Belgian
416,28.0,Axel Witsel,D,"6'00""",11  07,12-01-89,Liège,None,Standard Ličge,2007,Belgian
417,29.0,Marco Ingrao,D,"6'01""",12 01,26-07-82,Agrigento,Lierse,Standard Ličge,2007,Belgian
418,30.0,Siramana Dembelé,M,"5'07""",11 00,27-01-77,Paris,Vitória Setúbal,Standard Ličge,2007,Belgian
419,33.0,Vittorio Villano,M,"5'05""",09 11,02-02-88,Charleroi,Charleroi,Standard Ličge,2007,Belgian
420,36.0,Miguel Dachelet,D,,,,,None,Standard Ličge,2007,Belgian
421,40.0,Grégory Servais,D,,,30-11-88,,None,Standard Ličge,2007,Belgian
422,1.0,Ronny Gaspercic,G,6'01'',13  08,09-05-69,Genk,Albacete,KVC Westerlo,2007,Belgian
423,2.0,Marc Wagemaekers,D,"6'03""",13 08,07-06-78,Maaseik,Maasland,KVC Westerlo,2007,Belgian
424,3.0,Wim Mennes,M,"6'02""",12 13,25-01-77,Lommel,SK Lommel,KVC Westerlo,2007,Belgian
425,4.0,Wouter  Corstjens,D,"6'00""",11  00,13-02-87,Maastricht,KRC Genk,KVC Westerlo,2007,Belgian
426,5.0,Bernt  Evens,D,"6'02""",12  04,09-11-78,Neerpelt,Royal  Antwerp,KVC Westerlo,2007,Belgian
427,6.0,Stef Wils,M,"6'02""",12 01,02-08-82,Vosselaar,Lierse,KVC Westerlo,2007,Belgian
428,7.0,Dieter De  Kelver,F,"5'11""",11  09,17-08-79,Beringen,Cercle Brugge,KVC Westerlo,2007,Belgian
429,8.0,Luká Zelenka,M,"5'10""",09 13,05-10-79,Prague,Manisaspor,KVC Westerlo,2007,Belgian
430,9.0,Odita Obiora,F,"5'10""",12 08,14-05-83,Enugu,Al-Ain,KVC Westerlo,2007,Belgian
431,10.0,Emmanuel  Sarki,M,"5'08""",10  08,26-12-87,Kaduna,Chelsea,KVC Westerlo,2007,Belgian
432,11.0,Nico van  Kerckhoven,D,6'03'',12  08,14-12-70,Lier,B  Mönchengladbach,KVC Westerlo,2007,Belgian
433,12.0,Jeffrey Ntuka,D,"5'09""",10 01,10-05-85,,Chelsea,KVC Westerlo,2007,Belgian
434,14.0,Michaël Modubi,M,"5'10""",11  07,22-04-85,Pretoria,Chelsea,KVC Westerlo,2007,Belgian
435,15.0,Tom Van Imschoot,M,"5'11""",11 00,04-09-81,Tienen,Sint-Truiden,KVC Westerlo,2007,Belgian
436,16.0,Joris van Hout,M,6'01'',12  04,10-01-77,Mol,Bochum,KVC Westerlo,2007,Belgian
437,17.0,Wouter Vandermieren,F,"5'11""",11 00,27-12-88,Lier,KRC Genk,KVC Westerlo,2007,Belgian
438,18.0,Jef Delen,M,"5'06""",10 08,29-06-76,Bonheiden,Verbroedering Geel,KVC Westerlo,2007,Belgian
439,20.0,Mozes Adams,M,"5'09""",11 09,21-07-88,Lagos,Ranchers Bees,KVC Westerlo,2007,Belgian
440,21.0,Rachid Farssi,D,"5'10""",09 08,15-01-85,Chênée,Eupen,KVC Westerlo,2007,Belgian
441,22.0,Bart  Van den Eede,F,"6'04""",14 07,03-11-77,Hamme,NAC Breda,KVC Westerlo,2007,Belgian
442,23.0,Nabil  Dirar,F,"6'00""",12 06,25-02-86,Casablanca,Diegem  Sport,KVC Westerlo,2007,Belgian
443,29.0,Yves  De Winter,G,"6'02""",11  11,25-05-87,Lier,None,KVC Westerlo,2007,Belgian
444,30.0,Jonathan  Ruttens,G,"6'02""",13  03,24-08-87,Brussels,None,KVC Westerlo,2007,Belgian
445,32.0,Günther Vanaudenaerde,D,"5'10""",12 01,23-01-84,Knokke-Heijst,NEC Nijmegen,KVC Westerlo,2007,Belgian
446,1.0,Geert  De Vlieger,G,"6'01""",12  08,16-10-71,Aalst,Manchester C,Zulte-Waregem,2007,Belgian
447,2.0,Stijn Minne,D,"5'07""",10  11,29-06-78,Jabbeke,Maldegem,Zulte-Waregem,2007,Belgian
448,4.0,Bart Van Zundert,D,"6'01""",12 01,30-11-80,Ekeren,Mechelen,Zulte-Waregem,2007,Belgian
449,5.0,Loris Reina,D,"5'11""",11  07,10-06-80,Marseille,Charleroi,Zulte-Waregem,2007,Belgian
450,6.0,Ludwin Van  Nieuwenhuyse,M,"6'01""",12  09,25-02-78,Waregem,Hamme,Zulte-Waregem,2007,Belgian
451,7.0,Tim Matthijs,F,"5'11""",12  01,23-12-83,Gent,KAA Gent,Zulte-Waregem,2007,Belgian
452,8.0,Kevin Roelandts,M,"6'01""",12 11,27-08-82,Brugge,Club Brugge,Zulte-Waregem,2007,Belgian
453,9.0,Nikica Jelavić,F,"6'00""",12 08,27-08-85,Capljina,Hajduk Split,Zulte-Waregem,2007,Belgian
454,10.0,Mathieu Verschuere,M,"5'06""",10 06,08-02-72,Amiens,KAA Gent,Zulte-Waregem,2007,Belgian
455,11.0,Stijn Meert,M,"5'10""",11  04,06-04-78,Kortrijk,Anderlecht,Zulte-Waregem,2007,Belgian
456,12.0,Rudison Ferreira,F,"5'10""",11 00,30-07-82,São Paulo,Le Havre,Zulte-Waregem,2007,Belgian
457,14.0,M'Baye  Leye,F,"6'00""",12  00,01-12-82,Birkelane,Amiens,Zulte-Waregem,2007,Belgian
458,15.0,Nathan  D'Haemers,M,"5'11""",10  13,26-01-78,Waregem,Waregem,Zulte-Waregem,2007,Belgian
459,16.0,Leandrinho,F,,,06-06-86,,,Zulte-Waregem,2007,Belgian
460,17.0,Khalifa Sankharé,D,6'03'',12 13,15-08-84,Dakar,Boulogne,Zulte-Waregem,2007,Belgian
461,18.0,Lander  Vansteenbrugghe,M,"5'10""",09  13,27-11-86,Waregem,Eine,Zulte-Waregem,2007,Belgian
462,20.0,Janis Coppin,F,"6'01""",11 11,11-05-88,Ostend,KSV Roeselare,Zulte-Waregem,2007,Belgian
463,21.0,Sammy  Bossuyt,G,"6'01""",10  06,11-08-85,Oostrozebeke,KVSK United,Zulte-Waregem,2007,Belgian
464,22.0,Frédéric  Dindeleux,D,"6'00""",11  10,16-01-74,Lille,Kilmarnock,Zulte-Waregem,2007,Belgian
465,23.0,Bart Buysse,M,"5'10""",11  00,16-10-86,Brugge,Club Brugge,Zulte-Waregem,2007,Belgian
466,24.0,Karel D'Haene,D,"5'11""",11 07,05-09-80,Kortrijk,Manisaspor,Zulte-Waregem,2007,Belgian
467,25.0,Thierry Coppens,G,"5'09""",11 00,02-11-79,Braine-le-Comte,Dender,Zulte-Waregem,2007,Belgian
468,26.0,Giuseppe Riolo,M,,,14-05-89,,None,Zulte-Waregem,2007,Belgian
0,1.0,Daniel Zítka,G,1.9,84.0,20-06-75,Havířov,Lokeren,Anderlecht,2008,Belgian
1,3.0,Olivier Deschacht,D,1.85,75.0,16-02-81,Gent,Lokeren,Anderlecht,2008,Belgian
2,4.0,Arnold Kruiswijk,D,1.82,73.0,02-11-84,Groningen,FC Groningen,Anderlecht,2008,Belgian
3,5.0,Lucas Biglia,M,1.78,63.0,30-01-86,Mercedes,Independiente,Anderlecht,2008,Belgian
4,6.0,Jelle  Van Damme,D,1.94,74.0,10-10-83,Lokeren,Southampton,Anderlecht,2008,Belgian
5,7.0,Stanislav Vlček,F,1.83,79.0,26-02-76,Vlaim,Slavia Prague,Anderlecht,2008,Belgian
6,8.0,Jan Polak,M,1.81,77.0,14-03-81,Brno,Nürnberg,Anderlecht,2008,Belgian
7,9.0,Matías Suárez,F,1.76,69.0,09-05-88,La Falda,Belgrano (Córdoba),Anderlecht,2008,Belgian
8,11.0,Mbark  Boussoufa,M,1.68,58.0,15-08-84,Amsterdam,KAA Gent,Anderlecht,2008,Belgian
9,12.0,Thomas Chatelle,M,1.76,72.0,31-03-81,Jette,KRC Genk,Anderlecht,2008,Belgian
10,13.0,Jonathan Legaer,F,1.79,72.0,13-04-87,Liège,Standard Liège,Anderlecht,2008,Belgian
