,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
1,Gent,Belgian,Anderlecht,16-02-81,1.85,Olivier Deschacht,BEL,3.0,D,Lokeren,3,75.0,2008
2,Groningen,Belgian,Anderlecht,02-11-84,1.82,Arnold Kruiswijk,NED,4.0,D,FC Groningen,4,73.0,2008
3,Mercedes,Belgian,Anderlecht,30-01-86,1.78,Lucas Biglia,ARG,5.0,M,Independiente,5,63.0,2008
4,Lokeren,Belgian,Anderlecht,10-10-83,1.94,Jelle  Van Damme,BEL,6.0,D,Southampton,6,74.0,2008
5,Vlaim,Belgian,Anderlecht,26-02-76,1.83,Stanislav Vlček,CZE,7.0,F,Slavia Prague,7,79.0,2008
6,Brno,Belgian,Anderlecht,14-03-81,1.81,Jan Polak,CZE,8.0,M,Nürnberg,8,77.0,2008
7,La Falda,Belgian,Anderlecht,09-05-88,1.76,Matías Suárez,ARG,9.0,F,Belgrano (Córdoba),9,69.0,2008
8,Amsterdam,Belgian,Anderlecht,15-08-84,1.68,Mbark  Boussoufa,MAR,11.0,M,KAA Gent,11,58.0,2008
9,Jette,Belgian,Anderlecht,31-03-81,1.76,Thomas Chatelle,BEL,12.0,M,KRC Genk,12,72.0,2008
10,Liège,Belgian,Anderlecht,13-04-87,1.79,Jonathan Legaer,BEL,13.0,F,Standard Liège,13,72.0,2008
11,Capital Federal,Belgian,Anderlecht,09-05-82,1.71,Hernán  Losada,ARG,17.0,M,Germinal Beerschot,17,64.0,2008
12,Santa Fé,Belgian,Anderlecht,13-05-81,1.94,Nicolás  Frutos,ARG,19.0,F,Independiente,19,78.0,2008
13,Kiev,Belgian,Anderlecht,23-07-87,1.83,Oleksandr Iakovenko,UKR,20.0,F,KRC Genk,20,74.0,2008
14,Zottegem,Belgian,Anderlecht,03-07-85,1.92,Tom De  Sutter,BEL,21.0,F,Cercle Brugge,21,88.0,2008
15,Sint-Truiden,Belgian,Anderlecht,28-02-78,1.9,Davy Schollen,BEL,22.0,G,NAC  Breda,22,88.0,2008
16,Monor,Belgian,Anderlecht,01-07-83,1.93,Roland  Juhász,HUN,23.0,D,MTK,23,80.0,2008
17,Liège,Belgian,Anderlecht,01-03-89,1.84,Sébastien Bruzzese,BEL,25.0,G,RFC Liège,25,74.0,2008
18,La Ceiba,Belgian,Anderlecht,24-05-82,1.84,Víctor  Bernárdez,HON,26.0,D,Motagua,26,78.0,2008
19,Kraków,Belgian,Anderlecht,09-06-80,1.86,Marcin Wasilewski,POL,27.0,D,Lech Poznań,27,88.0,2008
20,Lobbes,Belgian,Anderlecht,27-03-84,1.84,Michaël  Cordier,BEL,28.0,G,FC  Brussels,28,73.0,2008
21,Moscow,Belgian,Anderlecht,20-11-79,1.92,Dmitriy Bulikin,RUS,29.0,F,Bayer Leverkusen,29,92.0,2008
22,Liège,Belgian,Anderlecht,09-03-85,1.86,Guillaume  Gillet,BEL,30.0,M,KAA Gent,30,77.0,2008
23,Bujumbura,Belgian,Anderlecht,02-02-90,1.7,Cédric Ciza,BEL,33.0,M,None,33,63.0,2008
24,Kinshasa,Belgian,Anderlecht,08-06-91,1.94,Olivier Mukendi,COD,34.0,F,None,34,93.0,2008
25,Charleroi,Belgian,Anderlecht,05-03-91,1.71,Quentin Crommen,BEL,35.0,M,None,35,62.0,2008
26,Antwerp,Belgian,Anderlecht,13-05-93,1.9,Romelu Lukaku,BEL,36.0,F,None,36,94.0,2008
27,Arapiraca,Belgian,Anderlecht,24-08-89,1.72,Reynaldo,BRA,37.0,M,None,37,63.0,2008
28,Belgrade,Belgian,Anderlecht,30-09-84,1.79,Nemanja Rnić,SRB,44.0,D,Partizan Belgrade,41,74.0,2008
29,Abidjan,Belgian,Anderlecht,05-05-90,1.82,Bakary Saré,CIV,99.0,M,FC Bibo,42,82.0,2008
30,Redondo Beach,Belgian,Cercle Brugge,07-08-88,1.88,Michael Lane,USA,1.0,G,Blackburn R,1,77.0,2008
31,,Belgian,Cercle Brugge,22-03-88,1.82,Jelle Schotte,BEL,2.0,M,None,2,76.0,2008
32,Ostend,Belgian,Cercle Brugge,01-06-82,1.83,Anthony  Portier,BEL,3.0,D,Oostende,3,79.0,2008
33,Reykjavik,Belgian,Cercle Brugge,15-03-78,1.79,Arnar Vidarsson,ISL,4.0,M,FC Twente,4,77.0,2008
34,Bulawayo,Belgian,Cercle Brugge,09-01-83,1.75,Honour Gombani,ZIM,5.0,M,Highlanders,5,65.0,2008
35,Brugge,Belgian,Cercle Brugge,02-10-77,1.79,Dennis Viane,BEL,7.0,D,Zerkegem,7,72.0,2008
36,Ruddervoorde,Belgian,Cercle Brugge,19-02-81,1.75,Thomas Buffel,BEL,8.0,M,Rangers,8,68.0,2008
37,Lanivtsi,Belgian,Cercle Brugge,26-10-77,1.81,Oleg Iachtchouk,BEL,9.0,F,Ergotelis,9,74.0,2008
38,Salvador,Belgian,Cercle Brugge,23-09-87,1.9,Kanu,BRA,10.0,F,Anderlecht,10,82.0,2008
39,Brugge,Belgian,Cercle Brugge,25-10-81,1.85,Frederik Boi,BEL,12.0,M,None,12,69.0,2008
40,,Belgian,Cercle Brugge,25-10-89,1.85,Dwight Wille,BEL,13.0,D,None,13,75.0,2008
41,Ulan  Ude,Belgian,Cercle Brugge,01-09-76,1.86,Sergiy Serebrennikov,UKR,14.0,M,Club Brugge,14,77.0,2008
42,Cork,Belgian,Cercle Brugge,07-07-76,1.86,Dominic Foley,IRL,15.0,F,KAA Gent,15,80.0,2008
43,Breice,Belgian,Cercle Brugge,05-04-84,1.88,Dejan Kelhar,SVN,16.0,D,Celje,16,85.0,2008
44,Zeveren,Belgian,Cercle Brugge,06-06-77,1.82,Tony  Sergeant,BEL,17.0,M,Bari,17,69.0,2008
45,Ekeren,Belgian,Cercle Brugge,05-09-82,1.68,Kristof  Snelders,BEL,18.0,M,Lierse,18,63.0,2008
46,Brugge,Belgian,Cercle Brugge,27-03-85,1.83,Stijn De  Smet,BEL,19.0,F,None,19,74.0,2008
47,Skopje,Belgian,Cercle Brugge,02-04-76,1.85,Igor Gjuzelov,MKD,20.0,D,Metalurh  Donetsk,20,82.0,2008
48,Brugge,Belgian,Cercle Brugge,01-02-81,1.84,Bram Vandenbussche,BEL,21.0,D,None,21,71.0,2008
49,Bulawayo,Belgian,Cercle Brugge,24-04-84,1.78,Vuza Nyoni,ZIM,22.0,M,Highlanders,22,66.0,2008
50,Woerden,Belgian,Cercle Brugge,14-03-85,1.83,Wouter Artz,BEL,23.0,D,Feyenoord,23,75.0,2008
51,Anversa,Belgian,Cercle Brugge,05-03-83,1.83,Bram Verbist,BEL,25.0,G,Eendracht Aalst,25,76.0,2008
52,Brugge,Belgian,Cercle Brugge,06-02-91,1.75,Lukas Van Eeno,BEL,30.0,M,None,30,62.0,2008
53,Heusden,Belgian,Cercle Brugge,21-12-90,1.9,Jo Coppens,BEL,37.0,G,KRC Genk,37,72.0,2008
54,Hasselt,Belgian,Club Brugge,07-04-81,1.88,Stijn Stijnen,BEL,1.0,G,Hasselt,1,83.0,2008
55,Farciennes,Belgian,Club Brugge,05-08-85,1.8,Laurent Ciman,BEL,2.0,D,Charleroi,2,65.0,2008
56,Dallas,Belgian,Club Brugge,14-06-90,1.78,Jared Jeffrey,USA,3.0,M,Dallas Texans,3,75.0,2008
57,Neerpelt,Belgian,Club Brugge,09-11-78,1.89,Bernt  Evens,BEL,4.0,D,Westerlo,4,78.0,2008
58,Amstetten,Belgian,Club Brugge,27-05-81,1.84,Michael Klukowski,CAN,5.0,D,La Louvière,5,77.0,2008
59,Antwerp,Belgian,Club Brugge,22-03-74,1.91,Philippe Clement,BEL,6.0,D,Coventry C,6,87.0,2008
60,Tongeren,Belgian,Club Brugge,08-03-82,1.91,Koen Daerden,BEL,7.0,M,KRC Genk,7,82.0,2008
61,Casablanca,Belgian,Club Brugge,25-02-86,1.82,Nabil  Dirar,MAR,8.0,M,Westerlo,8,79.0,2008
62,Ninove,Belgian,Club Brugge,09-08-78,1.74,Wesley  Sonck,BEL,10.0,F,B Mönchengladbach,10,75.0,2008
63,Ypres,Belgian,Club Brugge,03-04-84,1.73,Jonathan Blondel,BEL,11.0,M,Tottenham H,11,66.0,2008
64,Aalst,Belgian,Club Brugge,16-10-71,1.86,Geert  De Vlieger,BEL,13.0,G,Zulte-Waregem,13,81.0,2008
65,Mechelen,Belgian,Club Brugge,12-05-85,1.93,Jeroen Simaeys,BEL,14.0,D,Sint-Truiden,14,80.0,2008
66,Jos,Belgian,Club Brugge,24-08-86,1.85,Joseph  Akpala,NGA,15.0,F,Charleroi,15,78.0,2008
67,Port Elizabeth,Belgian,Club Brugge,11-07-83,1.67,Elrio van Heerden,RSA,16.0,M,FC  København,16,65.0,2008
68,Zottegem,Belgian,Club Brugge,25-09-89,1.83,Robbe Van Ruyskensvelde,BEL,17.0,M,None,17,70.0,2008
69,Callao,Belgian,Club Brugge,08-01-88,1.76,Daniel Chávez,PER,19.0,F,Academica  Cantolao,19,72.0,2008
70,Guatire,Belgian,Club Brugge,02-12-86,1.74,Ronald Vargas,VEN,20.0,M,Caracas,20,76.0,2008
71,Turnhout,Belgian,Club Brugge,16-04-87,1.84,Jörn  Vermeulen,BEL,21.0,D,None,21,80.0,2008
72,Genk,Belgian,Club Brugge,05-01-82,1.86,Karel  Geraerts,BEL,22.0,M,Standard Liège,22,80.0,2008
73,Castrop-Rauxel,Belgian,Club Brugge,29-06-87,1.78,Marc-André Kruska,GER,24.0,M,Borussia Dortmund,24,75.0,2008
74,Turnhout,Belgian,Club Brugge,27-02-83,1.86,Yves  Lenaerts,BEL,26.0,G,Heusden-Zolder,26,80.0,2008
75,Lommel,Belgian,Club Brugge,24-05-89,1.79,Roy Meeus,BEL,27.0,M,KVSK United,27,77.0,2008
76,Ostend,Belgian,Club Brugge,24-04-88,1.79,Brecht Capon,BEL,28.0,F,Hermes Oostende,28,69.0,2008
77,Aalter,Belgian,Club Brugge,02-04-87,1.76,Gertjan De Mets,BEL,29.0,D,Bellem,29,67.0,2008
78,Roque  Gonzalez,Belgian,Club Brugge,30-07-82,1.84,Antolín Alcaraz,PAR,30.0,D,Beira-Mar,30,80.0,2008
79,,Belgian,Club Brugge,06-04-90,1.84,Cédric Guiro,BEL,31.0,D,None,31,68.0,2008
80,Gent,Belgian,Club Brugge,21-02-89,1.85,Vadis Odjidja-Ofoe,BEL,32.0,M,Hamburg,32,79.0,2008
81,,Belgian,Club Brugge,11-07-90,,Masis Voskanian,BEL,33.0,M,None,33,,2008
82,,Belgian,Club Brugge,05-03-90,1.79,Jens Dyck,BEL,34.0,F,None,34,57.0,2008
83,,Belgian,Club Brugge,20-01-92,1.68,Tjendo De Cuyper,BEL,35.0,F,None,35,60.0,2008
84,,Belgian,Club Brugge,25-04-89,1.84,Dwayne Dildick,BEL,36.0,D,KV Oostende,36,74.0,2008
85,,Belgian,Club Brugge,25-10-91,,Sven De Rechter,BEL,37.0,F,None,37,,2008
86,Oudenaarde,Belgian,Club Brugge,12-03-89,1.82,Tom Vandenbossche,BEL,38.0,G,None,38,72.0,2008
87,Maubeuge,Belgian,Club Brugge,09-04-82,1.8,Mohamed  Dahmane,FRA,77.0,F,RAEC Mons,41,74.0,2008
88,Brussels,Belgian,Charleroi,20-11-90,1.8,Kevin De Wolf,BEL,1.0,G,Anderlecht,1,74.0,2008
89,Namur,Belgian,Charleroi,23-02-74,1.85,Frank Defays,BEL,2.0,D,FC Namen,2,81.0,2008
90,Rabat,Belgian,Charleroi,21-08-85,1.78,Salaheddine Sbaï,MAR,3.0,D,None,3,73.0,2008
91,Monaco,Belgian,Charleroi,15-05-87,1.86,Torben Joneleit,GER,4.0,D,Monaco,4,84.0,2008
92,La Roche-sur-Yon,Belgian,Charleroi,12-11-85,1.85,Adlène Guédioura,ALG,5.0,M,Kortrijk,5,80.0,2008
93,Arles,Belgian,Charleroi,21-05-86,1.81,Mohamed Chakouri,FRA,6.0,D,Montpellier,6,74.0,2008
94,Bria,Belgian,Charleroi,16-04-87,1.92,Mahamadou Habib Habibou,FRA,7.0,F,Tubize,7,80.0,2008
95,Marseille,Belgian,Charleroi,09-03-77,1.77,Sébastien Chabaud,FRA,8.0,M,Germinal Beerschot,8,71.0,2008
96,Casablanca,Belgian,Charleroi,14-06-85,1.78,Mohsine Iajour,MAR,9.0,F,Chiasso,9,75.0,2008
97,Kinshasa,Belgian,Charleroi,12-08-89,1.76,Geoffrey Mujangi Bia,COD,10.0,M,Anderlecht,10,71.0,2008
98,La Louvière,Belgian,Charleroi,23-03-90,1.77,Raffaele Chiarelli,BEL,12.0,M,RAEC Mons,12,72.0,2008
99,,Belgian,Charleroi,07-06-88,1.92,Marcelo,BRA,13.0,D,Juventude,13,82.0,2008
100,Charleroi,Belgian,Charleroi,17-10-84,1.79,Damien Miceli,BEL,14.0,M,MVV Maastricht,14,75.0,2008
101,Arles,Belgian,Charleroi,28-02-85,1.79,Fabien Camus,FRA,15.0,M,Marseille,15,67.0,2008
102,Ouagadougou,Belgian,Charleroi,02-01-82,1.81,"Mahamadou ""Badou"" Kéré",BFA,16.0,M,Club Santos,16,77.0,2008
103,Marseille,Belgian,Charleroi,01-12-87,1.7,Rémi Sergio,FRA,17.0,M,Marseille,17,67.0,2008
104,Braine-l'Alleud,Belgian,Charleroi,12-07-85,1.85,David  Vandenbroeck,BEL,18.0,D,Tubize,18,83.0,2008
105,Venissieux,Belgian,Charleroi,15-09-89,1.92,Joris Jehan,FRA,19.0,M,Sedan,19,89.0,2008
106,Liège,Belgian,Charleroi,09-03-87,1.77,Massimo Moia,BEL,20.0,D,KAA Gent,20,74.0,2008
107,Sidi-Bouali,Belgian,Charleroi,12-09-78,1.73,Abdelmajid Oulmers,MAR,21.0,M,Amiens,21,65.0,2008
108,São Luis,Belgian,Charleroi,26-02-81,1.87,Orlando,BRA,22.0,F,São Caetano,22,84.0,2008
109,La Louvière,Belgian,Charleroi,12-05-89,1.88,Cyprien Baguette,BEL,23.0,G,None,23,84.0,2008
110,Sambreville,Belgian,Charleroi,30-01-91,1.75,Samuel Fabris,BEL,24.0,M,None,24,65.0,2008
111,Conakry,Belgian,Charleroi,26-09-85,1.75,Ibrahima Diallo,GUI,25.0,D,Guingamp,25,68.0,2008
112,Charleroi,Belgian,Charleroi,06-11-89,1.88,Jan Lella,BEL,26.0,M,Olympic Charleroi,26,81.0,2008
113,Kinshasa,Belgian,Charleroi,27-04-87,1.9,"Ilombe ""Pele"" Mboyo",BEL,27.0,F,Club Brugge,27,80.0,2008
114,Vichy,Belgian,Charleroi,13-04-77,1.84,Bertrand Laquait,FRA,28.0,G,Nancy,28,78.0,2008
115,Charleroi,Belgian,Charleroi,01-07-88,1.79,Nicolas Digiugno,BEL,29.0,F,None,29,70.0,2008
116,Privas,Belgian,Charleroi,24-04-83,1.89,Cyril Théreau,FRA,77.0,F,Anderlecht,41,78.0,2008
117,Liège,Belgian,Charleroi,20-04-80,1.86,Christophe Grégoire,BEL,80.0,M,Willem II,42,74.0,2008
118,Courrieres,Belgian,FCV Dender EH,25-12-76,1.94,Cédric Berthelin,FRA,1.0,G,RAEC Mons,1,95.0,2008
119,Roscourt,Belgian,FCV Dender EH,02-08-73,1.8,Eric Deflandre,BEL,2.0,D,FC Brussels,2,80.0,2008
120,,Belgian,FCV Dender EH,23-09-82,1.78,Dimitrija Lazarevski,MKD,3.0,D,Rabotnički Skopje,3,75.0,2008
121,Novo Hamburgo,Belgian,FCV Dender EH,15-01-86,1.89,Fred,BRA,4.0,D,Standard Liège,4,83.0,2008
122,Brugge,Belgian,FCV Dender EH,22-11-85,1.79,Steven De Petter,BEL,5.0,D,Denderleeuw,5,77.0,2008
123,Lyon,Belgian,FCV Dender EH,11-02-84,1.81,Khaled  Kharroubi,ALG,6.0,M,Valenciennes,6,73.0,2008
124,Renaix,Belgian,FCV Dender EH,20-03-89,,Ben Ahmed Ramzi,BEL,7.0,F,None,7,,2008
125,Halle,Belgian,FCV Dender EH,17-01-89,1.85,Daan De Pever,BEL,8.0,M,None,8,76.0,2008
126,Hamme,Belgian,FCV Dender EH,03-11-77,1.94,Bart  Van den Eede,BEL,9.0,F,Westerlo,9,98.0,2008
127,Jajce,Belgian,FCV Dender EH,13-08-84,1.72,Sulejman Smajić,BIH,10.0,M,Zrinjski Mostar,10,65.0,2008
128,Ugljevik,Belgian,FCV Dender EH,25-08-86,1.82,Admir  Aganović,BIH,11.0,F,Čukarički,11,77.0,2008
129,Liège,Belgian,FCV Dender EH,08-02-80,1.84,Michaël Wiggers,BEL,12.0,D,RAEC Mons,12,75.0,2008
130,Gent,Belgian,FCV Dender EH,30-08-79,1.87,David Destorme,BEL,14.0,M,Hoek,14,80.0,2008
131,Le Mans,Belgian,FCV Dender EH,15-05-81,1.83,Samuel  Néva,FRA,15.0,D,FC Brussels,15,74.0,2008
132,Bondy,Belgian,FCV Dender EH,27-09-82,1.85,Norman Sylla,FRA,16.0,F,Renaix,16,77.0,2008
133,Baudour,Belgian,FCV Dender EH,16-05-86,1.83,Francisco Sanchez,BEL,17.0,M,Excelsior Mouscron,17,76.0,2008
134,Abidjan,Belgian,FCV Dender EH,17-06-81,1.8,Charles Banga,CIV,19.0,M,Olympique Charleroi,19,81.0,2008
135,Asse,Belgian,FCV Dender EH,15-02-91,1.82,Aaron De Raes,BEL,20.0,G,None,20,76.0,2008
136,Montbéliard,Belgian,FCV Dender EH,31-05-85,1.93,Alexandre Martinovic,FRA,21.0,G,KAA Gent,21,85.0,2008
137,Bruges,Belgian,FCV Dender EH,20-04-86,1.84,Siebe Blondelle,BEL,22.0,D,Vitesse Arnhem,22,78.0,2008
138,,Belgian,FCV Dender EH,06-06-87,1.87,Steven Jacobs,BEL,23.0,M,B Mönchengladbach II,23,77.0,2008
139,,Belgian,FCV Dender EH,01-07-92,1.8,Emmanuel Ngama,BDI,24.0,M,Atlético Olympic,24,72.0,2008
140,Ivry-sur-Seine,Belgian,FCV Dender EH,02-05-87,1.75,Rudy Saintini,FRA,25.0,F,Olympique Charleroi,25,70.0,2008
141,,Belgian,FCV Dender EH,11-02-87,1.89,Ervin Zukanović,BIH,26.0,M,KFC Uerdingen,26,79.0,2008
142,Ostende,Belgian,FCV Dender EH,21-01-89,1.9,Dieter Wittesaele,BEL,27.0,F,KAA Gent,27,78.0,2008
143,Etterbeek,Belgian,FCV Dender EH,20-12-80,1.88,Fabrice Mvemba,BEL,28.0,D,Tubize,28,85.0,2008
144,,Belgian,FCV Dender EH,28-06-88,,Maxime Seminck,BEL,,M,Eendracht Aalst,41,,2008
145,Beveren,Belgian,KRC Genk,25-11-87,1.91,Davino  Verhulst,BEL,1.0,G,Beveren,1,90.0,2008
146,Ukkel,Belgian,KRC Genk,12-02-88,1.83,David Hubert,BEL,3.0,D,Mechelen,3,76.0,2008
147,Yaoundé,Belgian,KRC Genk,08-07-83,1.86,Eric  Matoukou,CMR,5.0,D,Heusden-Zolder,5,82.0,2008
148,Brusque,Belgian,KRC Genk,14-01-86,1.86,Ederson,BEL,6.0,D,Germinal Beerschot,6,82.0,2008
149,Drongen,Belgian,KRC Genk,28-06-91,1.8,Kevin De Bruyne,BEL,7.0,M,KAA Gent,7,68.0,2008
150,Bujumbura,Belgian,KRC Genk,08-10-89,1.82,Ndabashinze Dugari,BDI,8.0,M,Atlético Bujumbura,8,77.0,2008
151,Vinkovci,Belgian,KRC Genk,06-02-79,1.79,Ivan Bonjak,CRO,9.0,F,Dinamo  Zagreb,9,74.0,2008
152,Tienen,Belgian,KRC Genk,21-07-80,1.73,Tom Soetaers,BEL,10.0,M,Ajax,10,73.0,2008
153,Uberlândia,Belgian,KRC Genk,15-08-83,1.78,Alex da  Silva,BRA,11.0,M,Marília,11,70.0,2008
154,Antwerp,Belgian,KRC Genk,18-05-90,1.69,Dimitri Daeseleire,BEL,12.0,D,Lierse,12,61.0,2008
155,Kapellen,Belgian,KRC Genk,04-03-86,1.78,Tom De Mul,BEL,14.0,M,Sevilla,14,67.0,2008
156,Rio Taquari,Belgian,KRC Genk,04-04-79,1.82,Tiago Silva,BRA,15.0,D,CSKA Sofia,15,70.0,2008
157,Cape Town,Belgian,KRC Genk,21-10-87,1.82,Anele Ngcongca,RSA,16.0,D,FC Fortune,16,68.0,2008
158,Herselt,Belgian,KRC Genk,16-06-82,1.86,Stein Huysegems,BEL,17.0,F,FC Twente,17,76.0,2008
159,Beersheba,Belgian,KRC Genk,15-12-81,1.78,Elianiv Barda,ISR,18.0,F,Hapoel Tel Aviv,18,70.0,2008
160,Bilzen,Belgian,KRC Genk,22-03-89,1.8,Jelle  Vossen,BEL,19.0,F,None,19,70.0,2008
161,Özd,Belgian,KRC Genk,24-09-81,1.74,Balázs Tóth,HUN,20.0,M,Erciyesspor,20,70.0,2008
162,Mechelen,Belgian,KRC Genk,12-10-87,1.84,Marvin  Ogunjimi,BEL,21.0,F,Mechelen,21,79.0,2008
163,Eeklo,Belgian,KRC Genk,13-10-82,1.79,Hans Cornelis,BEL,23.0,D,Club Brugge,23,72.0,2008
164,Hasselt,Belgian,KRC Genk,13-07-89,1.78,Pieter Nijs,BEL,24.0,D,None,24,72.0,2008
165,Neerpelt,Belgian,KRC Genk,10-04-84,1.85,Sem Franssen,BEL,26.0,G,KSK Tongeren,26,82.0,2008
166,Bonheiden,Belgian,KRC Genk,25-06-92,1.96,Koen Casteels,BEL,27.0,G,KAC Betekom,27,83.0,2008
167,Bree,Belgian,KRC Genk,11-05-92,1.99,Thibaut Courtois,BEL,28.0,G,None,28,88.0,2008
168,Osijek,Belgian,KRC Genk,04-05-83,1.9,Goran Ljubojević,CRO,29.0,F,Dinamo  Zagreb,29,88.0,2008
169,Realengo,Belgian,KRC Genk,01-01-82,1.89,João  Carlos,BRA,30.0,D,Lokeren,30,85.0,2008
170,Banská Bystrica,Belgian,KRC Genk,02-09-85,1.92,Adam  Nemec,SVK,32.0,F,MK  ilina,32,90.0,2008
171,Prague,Belgian,KRC Genk,27-09-85,1.85,Daniel Pudil,CZE,33.0,M,Slovan Liberec,33,76.0,2008
172,Szolnok,Belgian,KRC Genk,12-05-85,1.88,Dániel  Tőzsér,HUN,88.0,M,AEK,41,81.0,2008
173,Aarschot,Belgian,KAA Gent,27-09-86,1.8,Frank Boeckx,BEL,1.0,G,Sint-Truiden,1,74.0,2008
174,Rijeka,Belgian,KAA Gent,19-09-78,1.92,Dario Smoje,CRO,2.0,D,NK Zagreb,2,83.0,2008
175,Slovenj Gradec,Belgian,KAA Gent,09-03-83,1.86,Marko uler,SVN,3.0,D,Gorica,3,79.0,2008
176,,Belgian,KAA Gent,21-08-82,1.83,Roy Myrie,CRC,4.0,D,LD  Alajuelense,4,77.0,2008
177,Bergen,Belgian,KAA Gent,28-01-81,1.89,Erlend Hanstveit,NOR,5.0,D,Brann,5,81.0,2008
178,Vosselaar,Belgian,KAA Gent,02-08-82,1.86,Stef Wils,BEL,6.0,M,KVC Westerlo,6,78.0,2008
179,Geel,Belgian,KAA Gent,26-08-80,1.91,Tim Smolders,BEL,7.0,F,Charleroi,7,79.0,2008
180,Hasselt,Belgian,KAA Gent,28-06-78,1.86,Bernd Thijs,BEL,8.0,M,B Mönchengladbach,8,81.0,2008
181,Birkelane,Belgian,KAA Gent,01-12-82,1.83,M'Baye  Leye,SEN,9.0,F,Zulte-Waregem,9,76.0,2008
182,San José,Belgian,KAA Gent,30-12-84,1.83,Randall Azofeifa,CRC,10.0,M,Deportivo Saprissa,10,79.0,2008
183,La Louvière,Belgian,KAA Gent,12-07-90,1.75,Yassine El Ghanassy,MAR,11.0,M,La Louvière,11,69.0,2008
184,Antwerp,Belgian,KAA Gent,26-04-85,1.83,Kenny Thompson,BEL,12.0,M,Germinal  Beerschot,12,73.0,2008
185,Ponte Nova,Belgian,KAA Gent,30-01-80,1.84,Adriano,BRA,13.0,D,RAEC Mons,13,80.0,2008
186,Mostar,Belgian,KAA Gent,14-04-78,1.85,Adnan Čustović,BIH,14.0,F,Excelsior Mouscron,14,80.0,2008
187,Lomé,Belgian,KAA Gent,07-01-80,1.7,Adékambi  Olufadé,TOG,15.0,F,Al-Siliya,15,73.0,2008
188,Schoten,Belgian,KAA Gent,20-12-79,1.87,Jonas De Roeck,BEL,16.0,D,Germinal Beerschot,16,80.0,2008
189,Caracas,Belgian,KAA Gent,20-11-88,1.74,Roberto Rosales,VEN,17.0,D,Caracas,17,73.0,2008
190,,Belgian,KAA Gent,01-07-90,1.8,Sébastien Phiri,BEL,18.0,M,FC Brussels,18,75.0,2008
191,San José [CRC],Belgian,KAA Gent,18-08-85,1.88,Bryan Ruiz,CRC,20.0,F,LD  Alajuelense,20,78.0,2008
192,,Belgian,KAA Gent,21-03-91,1.71,Mathias Goossens,BEL,23.0,G,None,23,60.0,2008
193,,Belgian,KAA Gent,18-06-90,1.83,Kassim Doumbia,MLI,24.0,D,AS Korofina,24,75.0,2008
194,Bamako,Belgian,KAA Gent,15-03-90,1.85,Mamoutou N'Diaye,MLI,25.0,D,Jeanne d'Arc Bamako,25,75.0,2008
195,,Belgian,KAA Gent,14-06-90,,Pedro Tullo Rivas,PAR,26.0,D,,26,,2008
196,Kaaie,Belgian,KAA Gent,27-04-87,1.7,Benoît Ladrière,BEL,27.0,M,La Louvière,27,72.0,2008
197,Uice,Belgian,KAA Gent,05-03-82,1.76,Milo Marić,SRB,28.0,M,Olympiakos,28,76.0,2008
198,Belgrade,Belgian,KAA Gent,12-02-82,1.87,Bojan Jorgačević,SRB,29.0,G,Rad Belgrade,29,86.0,2008
199,Ljubljana,Belgian,KAA Gent,15-12-83,1.82,Zlatan Ljubijankič,SVN,30.0,F,Domale,30,84.0,2008
200,Toulouse,Belgian,KAA Gent,02-09-83,1.81,Christophe  Grondin,FRA,31.0,M,Cercle Brugge,31,77.0,2008
201,Charleroi,Belgian,Germinal Beerschot,23-05-83,1.84,Silvio Proto,BEL,1.0,G,Anderlecht,1,72.0,2008
202,,Belgian,Germinal Beerschot,19-07-90,1.74,Laurens Paulussen,BEL,2.0,M,Anderlecht,2,69.0,2008
203,Struga,Belgian,Germinal Beerschot,19-02-79,1.8,Igor Mitreski,MKD,3.0,D,Energie Cottbus,3,78.0,2008
204,Brasschaat,Belgian,Germinal Beerschot,03-08-78,1.82,Kurt Van Dooren,BEL,4.0,D,Berchem Sport,4,76.0,2008
205,Roeselare,Belgian,Germinal Beerschot,01-01-83,1.76,Pieter-Jan Monteyne,BEL,5.0,D,KSV Roeselare,5,73.0,2008
206,Temse,Belgian,Germinal Beerschot,06-04-82,1.84,Wim De Decker,BEL,6.0,M,KRC Genk,6,78.0,2008
207,Herentals,Belgian,Germinal Beerschot,18-08-79,1.95,Rocky  Peeters,BEL,7.0,M,Sint-Truiden,7,85.0,2008
208,Brussels,Belgian,Germinal Beerschot,22-09-85,1.88,Faris Haroun,BEL,9.0,M,KRC Genk,9,73.0,2008
209,Cali,Belgian,Germinal Beerschot,09-05-81,1.77,Daniel Cruz,COL,10.0,M,Lierse,10,71.0,2008
210,Kigali,Belgian,Germinal Beerschot,19-06-84,1.88,Henri  Munyaneza,RWA,11.0,F,FCV Dender EH,11,81.0,2008
211,Nairobi,Belgian,Germinal Beerschot,25-06-91,1.88,Victor Wanyama,KEN,12.0,M,None,12,76.0,2008
212,Accra,Belgian,Germinal Beerschot,22-12-88,1.7,King Gyan Osei,GHA,14.0,M,Fulham,14,65.0,2008
213,Lagos,Belgian,Germinal Beerschot,15-07-80,1.78,Tosin  Dosunmu,NGA,15.0,F,Nancy,15,72.0,2008
214,,Belgian,Germinal Beerschot,16-11-90,1.62,Roy Mauro,BEL,16.0,D,Lyra,16,65.0,2008
