Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
19,Javi Manquillo,ESP,D,05-05-94,Madrid,Atlético Madrid,Liverpool,2014
20,Adam Lallana,ENG,M,05-10-88,St Albans,Southampton,Liverpool,2014
21,Lucas Leiva,BRA,M,01-09-87,Dourados,Grêmio,Liverpool,2014
22,Simon Mignolet,BEL,G,03-06-88,Sint-Truiden,Sunderland,Liverpool,2014
23,Emre Can,GER,M,01-12-94,Frankfurt am Main,Bayer Leverkusen,Liverpool,2014
24,Joe Allen,WAL,M,14-03-90,Carmarthen,Swansea C,Liverpool,2014
29,Fabio Borini,ITA,F,29-03-91,Bentivoglio,Roma,Liverpool,2014
31,Raheem Sterling,ENG,M,12-08-94,Kingston,QPR,Liverpool,2014
32,Cameron Brannagan,ENG,M,05-09-96,Manchester,None,Liverpool,2014
33,Jordon Ibe,ENG,M,12-08-95,Southwark,Wycombe W,Liverpool,2014
36,Samed Yeşil,GER,F,25-05-94,Düsseldorf,Bayer Leverkusen,Liverpool,2014
37,Martin Škrteľ,SVK,D,15-12-84,Handlová,Zenit St Petersburg,Liverpool,2014
38,Jon Flanagan,ENG,D,21-01-93,Liverpool,None,Liverpool,2014
39,Ryan Fulton,SCO,G,23-05-96,Burnley,None,Liverpool,2014
40,Ryan Kent,ENG,M,11-11-96,Oldham,None,Liverpool,2014
41,Jack Dunn,ENG,M,19-11-94,Liverpool,None,Liverpool,2014
42,Jordan Lussey,ENG,M,11-02-94,Ormskirk,None,Liverpool,2014
43,Ryan McLaughlin,NIR,D,09-03-94,Belfast,None,Liverpool,2014
44,Brad Smith,AUS,D,04-09-94,Penrith [AUS],None,Liverpool,2014
45,Mario Balotelli,ITA,F,08-12-90,Palermo,Milan,Liverpool,2014
46,Jordan Rossiter,ENG,M,24-03-97,Liverpool,None,Liverpool,2014
48,Jerome Sinclair,ENG,F,20-09-96,Birmingham,WBA,Liverpool,2014
49,Jordan Williams,WAL,M,11-06-95,Bangor,Wrexham,Liverpool,2014
50,Lazar Marković,SRB,M,03-02-94,Belgrade,Benfica,Liverpool,2014
52,Danny Ward,WAL,G,22-06-93,Wrexham,Wrexham,Liverpool,2014
1,Joe Hart,ENG,G,19-04-87,Shrewsbury,Shrewsbury T,Manchester City,2014
3,Bacary Sagna,FRA,D,14-02-83,Sens,Arsenal,Manchester City,2014
4,Vincent Kompany,BEL,D,04-10-86,Ukkel,Hamburg,Manchester City,2014
5,Pablo Zabaleta,ARG,D,16-01-85,Capital Federal,Espanyol,Manchester City,2014
6,Fernando,BRA,M,25-07-87,Alto Paraíso de Goiás,FC Porto,Manchester City,2014
7,James Milner,ENG,M,01-04-86,Wortley,Aston Villa,Manchester City,2014
8,Samir Nasri,FRA,M,26-06-87,Marseille,Arsenal,Manchester City,2014
10,Edin Džeko,BIH,F,17-03-86,Doboj,Wolfsburg,Manchester City,2014
11,Aleksandar Kolarov,SRB,D,11-10-85,Belgrade,Lazio,Manchester City,2014
13,Wilfredo Caballero,ARG,G,28-09-81,Salta Elena,Málaga,Manchester City,2014
14,Wilfried Bony,CIV,F,12-10-88,Bingerville,Swansea C,Manchester City,2014
15,Jesús Navas,ESP,M,21-11-85,Los Palacios,Sevilla,Manchester City,2014
16,Sergio Agüero,ARG,F,06-02-88,Capital Federal,Atlético Madrid,Manchester City,2014
18,Frank Lampard,ENG,M,20-06-78,Romford,Chelsea,Manchester City,2014
20,Eliaquim Mangala,FRA,D,13-02-91,Colombes,FC Porto,Manchester City,2014
21,David Silva,ESP,M,01-08-86,Arguineguín,Valencia,Manchester City,2014
22,Gaël Clichy,FRA,D,26-07-85,Toulouse,Arsenal,Manchester City,2014
25,Fernandinho,BRA,M,05-04-85,Londrina,Shakhtar Donetsk,Manchester City,2014
26,Martin Demichelis,ARG,D,20-12-80,Justiniano Posse,Atlético Madrid,Manchester City,2014
29,Richard Wright,ENG,G,11-05-77,Ipswich,Preston NE,Manchester City,2014
35,Stevan Jovetić,MNE,F,11-02-89,Podgorica,Fiorentina,Manchester City,2014
38,Dedryck Boyata,BEL,D,09-08-90,Uccle,None,Manchester City,2014
42,Yaya Touré,CIV,M,13-05-83,Sokoura Bouaké,Barcelona,Manchester City,2014
48,Ian Lawlor,IRL,G,27-10-94,Dublin,None,Manchester City,2014
50,Pablo Maffeo,ESP,D,07-12-97,Sant Joan Despí,Espanyol,Manchester City,2014
55,Olivier Ntcham,FRA,M,02-09-96,Longjumeau,Le Havre,Manchester City,2014
56,Angus Gunn,ENG,G,22-01-96,Bolton,Norwich C,Manchester City,2014
59,Bersant Celina,NOR,M,09-09-96,Prizren,Strømsgodset,Manchester City,2014
61,Thierry Ambrose,FRA,F,28-03-97,Sens,Auxerre,Manchester City,2014
62,Brandon Barker,ENG,M,10-04-96,Manchester,None,Manchester City,2014
66,Seko Fofana,FRA,M,05-07-95,Paris,Lorient,Manchester City,2014
69,Angeliño,ESP,D,01-04-97,Coristanco,Deportivo La Coruña,Manchester City,2014
72,Kean Bryan,ENG,M,11-01-96,Manchester,None,Manchester City,2014
73,George Glendon,ENG,M,05-03-95,Manchester,None,Manchester City,2014
74,Kjetil Haug,NOR,G,06-12-98,,Sarpsborg 08,Manchester City,2014
76,Jordy Hiwula,ENG,F,21-09-94,Manchester,None,Manchester City,2014
78,José Ángel Pozo,ESP,F,15-03-96,Málaga,Real Madrid,Manchester City,2014
79,Manu García,ESP,M,01-02-98,Oviedo,Sporting Gijón,Manchester City,2014
1,David De Gea,ESP,G,11-07-90,Madrid,Atlético Madrid,Manchester United,2014
2,Rafael,BRA,D,07-09-90,Petrópolis,Fluminense,Manchester United,2014
3,Luke Shaw,ENG,D,07-12-95,Kingston upon Thames,Southampton,Manchester United,2014
4,Phil Jones,ENG,D,21-02-92,Preston,Blackburn R,Manchester United,2014
5,Marcos Rojo,ARG,D,20-03-90,La Plata,Sporting CP,Manchester United,2014
6,Jonny Evans,NIR,D,01-02-88,Belfast,None,Manchester United,2014
7,Ángel Di Maria,ARG,M,14-02-88,Rosario,Real Madrid,Manchester United,2014
8,Juan Mata,ESP,F,28-04-88,Burgos,Chelsea,Manchester United,2014
9,Radamel Falcao García,COL,F,02-10-86,Santa Marta,Monaco,Manchester United,2014
10,Wayne Rooney,ENG,F,24-10-85,Croxteth,Everton,Manchester United,2014
11,Adnan Januzaj,BEL,M,02-05-95,Brussels,Anderlecht,Manchester United,2014
12,Chris Smalling,ENG,D,22-11-89,Greenwich,Fulham,Manchester United,2014
13,Anders Lindegaard,DEN,G,13-04-84,Odense,Aalesund,Manchester United,2014
16,Michael Carrick,ENG,M,28-07-81,Wallsend,Tottenham H,Manchester United,2014
17,Daley Blind,NED,M,03-09-90,Amsterdam,Ajax,Manchester United,2014
18,Ashley Young,ENG,M,07-09-85,Stevenage,Aston Villa,Manchester United,2014
20,Robin van Persie,NED,F,08-06-83,Rotterdam,Arsenal,Manchester United,2014
21,Ander Herrera,ESP,M,14-08-89,Bilbao,Athletic Bilbao,Manchester United,2014
22,Nick Powell,ENG,M,23-03-94,Crewe,Crewe Alex,Manchester United,2014
25,Luis Antonio Valencia,ECU,M,08-04-85,Lago Agrio,Wigan Ath,Manchester United,2014
31,Marouane Fellaini,BEL,M,22-11-87,Etterbeek,Everton,Manchester United,2014
32,Víctor Valdés,ESP,G,14-01-82,L'Hospitalet de Llobregat,Barcelona,Manchester United,2014
33,Paddy McNair,NIR,D,27-04-95,Ballyclare,None,Manchester United,2014
39,Tom Thorpe,ENG,D,13-01-93,Manchester,None,Manchester United,2014
40,Ben Amos,ENG,G,04-10-90,Macclesfield,None,Manchester United,2014
41,Reece James,ENG,D,11-07-93,Bacup,None,Manchester United,2014
42,Tyler Blackett,ENG,D,04-02-94,Manchester,None,Manchester United,2014
44,Andreas Pereira,BEL,M,01-01-96,Duffel,PSV Eindhoven,Manchester United,2014
46,Joe Rothwell,ENG,M,01-11-95,Manchester,None,Manchester United,2014
49,James Wilson,ENG,F,12-01-95,Biddulph,None,Manchester United,2014
1,Tim Krul,NED,G,04-03-88,Den Haag,ADO Den Haag,Newcastle United,2014
2,Fabricio Coloccini,ARG,D,22-01-82,Córdoba,Deportivo La Coruña,Newcastle United,2014
4,Ryan Taylor,ENG,D,19-08-84,Liverpool,Wigan Ath,Newcastle United,2014
6,Michael Williamson,ENG,D,11-08-83,Stoke-on-Trent,Portsmouth,Newcastle United,2014
7,Moussa Sissoko,FRA,M,16-08-89,Le Blanc Mesnil,Toulouse,Newcastle United,2014
8,Vurnon Anita,NED,M,04-04-89,Willemstad,Ajax,Newcastle United,2014
9,Papiss Demba Cissé,SEN,F,06-03-85,Dakar,Freiburg,Newcastle United,2014
10,Siem de Jong,NED,M,28-01-89,Aigle,Ajax,Newcastle United,2014
11,Yoan Gouffran,FRA,F,25-05-86,Villeneuve-st-Georges,Bordeaux,Newcastle United,2014
14,Jack Colback,ENG,M,24-10-89,Killingworth,Sunderland,Newcastle United,2014
15,Facundo Ferreyra,ARG,F,14-03-91,Lomas de Zamora,Shakhtar Donetsk,Newcastle United,2014
16,Rolando Aarons,ENG,M,16-11-95,Kingston,Bristol C,Newcastle United,2014
17,Ayoze Pérez,ESP,F,23-07-93,Santa Cruz de Tenerife,Tenerife,Newcastle United,2014
18,Jonás Gutiérrez,ARG,M,07-05-82,Sáenz Peña,Mallorca,Newcastle United,2014
19,Massadio Haïdara,FRA,D,12-02-92,Trappes,Nancy,Newcastle United,2014
20,Rémy Cabella,FRA,M,03-08-90,Ajaccio,Montpellier,Newcastle United,2014
21,Robert Elliot,IRL,G,30-04-86,Chatham,Charlton Ath,Newcastle United,2014
22,Daryl Janmaat,NED,D,22-07-89,Leidschendam,Feyenoord,Newcastle United,2014
24,Cheik Ismael Tioté,CIV,M,21-06-86,Yamoussoukro,FC Twente,Newcastle United,2014
25,Gabriel Obertan,FRA,M,26-02-89,Pantin,Manchester U,Newcastle United,2014
27,Steven Taylor,ENG,D,23-01-86,Greenwich,None,Newcastle United,2014
28,Sammy Ameobi,ENG,F,05-01-92,Newcastle upon Tyne,None,Newcastle United,2014
29,Emmanuel Riviere,FRA,F,03-03-90,Lamentin,Monaco,Newcastle United,2014
30,Mehdi Abeid,ALG,M,08-06-92,Montreuil,Lens,Newcastle United,2014
31,Jak Alnwick,ENG,G,17-06-93,Prudhoe,None,Newcastle United,2014
32,Adam Armstrong,ENG,F,02-10-97,Newcastle upon Tyne,None,Newcastle United,2014
33,Curtis Good,AUS,D,23-03-93,Melbourne,Melbourne Heart,Newcastle United,2014
35,Adam Campbell,ENG,F,01-01-95,North Shields,None,Newcastle United,2014
36,Paul Dummett,WAL,D,26-09-91,Newcastle upon Tyne,None,Newcastle United,2014
37,Ľubomír Šatka,SVK,D,12-02-95,Ilava,MFK Dubnica,Newcastle United,2014
40,Olivier Kemen,FRA,M,20-07-96,Metz,Metz,Newcastle United,2014
41,Freddie Woodman,ENG,G,03-04-97,London,Crystal Palace,Newcastle United,2014
43,Alex Gilliead,ENG,F,02-11-96,Shotley Bridge,None,Newcastle United,2014
44,Callum Roberts,ENG,F,14-04-97,South Shields,None,Newcastle United,2014
45,Dan Barlaser,TUR,M,18-01-97,Gateshead,None,Newcastle United,2014
46,Jamie Sterry,ENG,D,21-11-95,Newcastle upon Tyne,None,Newcastle United,2014
1,Robert Green,ENG,G,18-01-80,Chertsey,West Ham U,Queens Park Rangers,2014
3,Armand Traoré,SEN,D,10-08-89,Paris,Arsenal,Queens Park Rangers,2014
4,Steven Caulker,ENG,D,29-12-91,Feltham,Cardiff C,Queens Park Rangers,2014
5,Rio Ferdinand,ENG,D,11-07-78,Peckham,Manchester U,Queens Park Rangers,2014
6,Clint Hill,ENG,D,19-10-78,Liverpool,Crystal Palace,Queens Park Rangers,2014
7,Matt Phillips,SCO,M,13-03-91,Aylesbury,Blackpool,Queens Park Rangers,2014
8,Joey Barton,ENG,M,09-02-82,Huyton,Newcastle U,Queens Park Rangers,2014
9,Charlie Austin,ENG,F,07-05-89,Hungerford,Burnley,Queens Park Rangers,2014
10,Leroy Fer,NED,M,01-05-90,Zoetermeer,Norwich C,Queens Park Rangers,2014
11,Shaun Wright-Phillips,ENG,M,25-10-81,Greenwich,Manchester C,Queens Park Rangers,2014
12,Alex McCarthy,ENG,G,12-03-89,Guildford,Reading,Queens Park Rangers,2014
13,Yoon Suk-Young,KOR,D,13-02-90,Suwon,Chunnam Dragons,Queens Park Rangers,2014
14,Mauricio Isla,CHI,D,06-12-88,Buin,Juventus,Queens Park Rangers,2014
15,Nedum Onuoha,ENG,D,11-12-86,Warri,Manchester C,Queens Park Rangers,2014
17,Frankie Sutherland,IRL,M,12-06-93,Hillingdon,None,Queens Park Rangers,2014
18,Alejandro Faurlín,ARG,M,08-09-86,Rosario,Instituto (Córdoba),Queens Park Rangers,2014
19,Niko Kranjčar,CRO,M,13-08-84,Zagreb,Dynamo Kyiv,Queens Park Rangers,2014
20,Karl Henry,ENG,M,26-11-82,Wolverhampton,Wolverhampton W,Queens Park Rangers,2014
21,Brian Murphy,IRL,G,05-07-83,Waterford,Ipswich T,Queens Park Rangers,2014
22,Richard Dunne,IRL,D,21-09-79,Dublin,Aston Villa,Queens Park Rangers,2014
23,Junior Hoilett,CAN,M,06-05-90,Brampton,Blackburn R,Queens Park Rangers,2014
24,Eduardo Vargas,CHI,F,20-11-89,Santiago,Napoli,Queens Park Rangers,2014
25,Bobby Zamora,ENG,F,16-01-81,Barking,Fulham,Queens Park Rangers,2014
27,Adel Taarabt,MAR,M,24-05-89,Taza,Tottenham H,Queens Park Rangers,2014
28,Max Ehmer,GER,D,02-03-92,Frankfurt am Main,None,Queens Park Rangers,2014
29,Mauro Zárate,ARG,F,18-03-87,Haedo,West Ham U,Queens Park Rangers,2014
30,Sandro,BRA,M,15-03-89,Riachinho,Tottenham H,Queens Park Rangers,2014
34,Aaron Mitchell,ENG,M,14-04-96,Wandsworth,None,Queens Park Rangers,2014
36,Michael Doughty,WAL,M,20-11-92,Westminster,None,Queens Park Rangers,2014
37,Michael Harriman,IRL,D,23-10-92,Chichester,None,Queens Park Rangers,2014
38,Darnell Furlong,ENG,D,31-10-95,Luton,None,Queens Park Rangers,2014
39,Reece Grego-Cox,IRL,F,11-12-96,Hammersmith,None,Queens Park Rangers,2014
41,Brandon Comley,MSR,M,18-11-95,Islington,None,Queens Park Rangers,2014
42,Cole Kpekawa,ENG,D,20-05-96,Blackpool,None,Queens Park Rangers,2014
45,Mike Petrasso,CAN,M,09-07-95,Toronto,Toronto FC,Queens Park Rangers,2014
1,Kelvin Davis,ENG,G,29-09-76,Bedford,Sunderland,Southampton,2014
2,Nathaniel Clyne,ENG,D,04-05-91,Stockwell,Crystal Palace,Southampton,2014
3,Maya Yoshida,JPN,D,24-08-88,Nagasaki,VVV Venlo,Southampton,2014
4,Morgan Schneiderlin,FRA,M,11-08-89,Zettwiller,Strasbourg,Southampton,2014
5,Florin Gardos,ROU,D,29-10-88,Satu Mare,Steaua Bucureşti,Southampton,2014
6,José Fonte,POR,D,22-12-83,Penafiel,Crystal Palace,Southampton,2014
7,Shane Long,IRL,F,22-01-87,Kilkenny,WBA,Southampton,2014
8,Steven Davis,NIR,M,01-01-85,Ballymena,Rangers,Southampton,2014
9,Jay Rodriguez,ENG,F,29-07-89,Burnley,Burnley,Southampton,2014
10,Sadio Mané,SEN,M,04-10-92,Sédhiou,Red Bull Salzburg,Southampton,2014
11,Dušan Tadić,SRB,M,20-11-88,Bačka Topola,FC Twente,Southampton,2014
12,Victor Wanyama,KEN,M,25-06-91,Nairobi,Celtic,Southampton,2014
15,Filip Djuričić,SRB,M,30-01-92,Obrenovac,Benfica,Southampton,2014
16,James Ward-Prowse,ENG,M,11-01-94,Southampton,None,Southampton,2014
17,Toby Alderweireld,BEL,D,03-02-89,Wilrijk,Atlético Madrid,Southampton,2014
19,Graziano Pellè,ITA,F,15-07-85,San Cesario,Feyenoord,Southampton,2014
21,Ryan Bertrand,ENG,D,08-05-89,Southwark,Chelsea,Southampton,2014
22,Eljero Elia,NED,F,13-02-87,Voorburg,Werder Bremen,Southampton,2014
23,Fraser Forster,ENG,G,17-03-88,Hexham,Celtic,Southampton,2014
24,Emmanuel Mayuka,ZAM,F,21-11-90,Kabwe,Young Boys,Southampton,2014
25,Paulo Gazzaniga,ARG,G,01-02-92,Murphy,Gillingham,Southampton,2014
27,Lloyd Isgrove,WAL,M,01-12-93,Yeovil,None,Southampton,2014
28,Harrison Reed,ENG,M,27-01-95,Worthing,None,Southampton,2014
32,Jason McCarthy,ENG,D,11-07-95,Southampton,None,Southampton,2014
33,Matt Targett,ENG,D,18-09-95,Eastleigh,None,Southampton,2014
34,Jake Flannigan,ENG,M,02-02-96,Southampton,None,Southampton,2014
37,Omar Rowe,ENG,M,30-10-94,Southampton,None,Southampton,2014
38,Sam McQueen,ENG,M,02-06-95,Southampton,None,Southampton,2014
39,Jake Sinclair,ENG,F,29-11-94,Bath,None,Southampton,2014
40,Sam Gallagher,ENG,F,15-09-95,Crediton,Plymouth Arg,Southampton,2014
41,Cody Cropper,USA,G,16-02-93,Atlanta,Ipswich T,Southampton,2014
42,Jake Hesketh,ENG,M,27-03-96,Southampton,None,Southampton,2014
43,Will Britt,ENG,G,22-03-95,Portsmouth,None,Southampton,2014
44,Chris Johns,NIR,G,13-05-95,,None,Southampton,2014
45,Ryan Seager,ENG,F,02-05-96,Yeovil,None,Southampton,2014
46,Dominic Gape,ENG,M,09-09-94,Southampton,None,Southampton,2014
1,Asmir Begović,BIH,G,20-06-87,Trebinje,Portsmouth,Stoke City,2014
2,Phillip Bardsley,SCO,D,28-06-85,Salford,Sunderland,Stoke City,2014
3,Erik Pieters,NED,D,08-07-88,Tiel,PSV Eindhoven,Stoke City,2014
5,Marc Muniesa,ESP,D,27-03-92,Lloret de Mar,Barcelona,Stoke City,2014
6,Glenn Whelan,IRL,M,13-01-84,Dublin,Sheffield W,Stoke City,2014
7,Stephen Ireland,IRL,M,22-08-86,Cork,Aston Villa,Stoke City,2014
8,Wilson Palacios,HON,M,29-07-84,La Ceiba,Tottenham H,Stoke City,2014
9,Peter Odemwingie,NGA,F,15-07-81,Tashkent,Cardiff C,Stoke City,2014
10,Marko Arnautović,AUT,F,19-04-89,Vienna,Werder Bremen,Stoke City,2014
12,Marc Wilson,IRL,D,17-08-87,Belfast,Portsmouth,Stoke City,2014
13,Victor Moses,NGA,F,12-12-90,Lagos,Chelsea,Stoke City,2014
15,Steven N'Zonzi,FRA,M,15-12-88,Colombes,Blackburn R,Stoke City,2014
16,Charlie Adam,SCO,M,12-10-85,Dundee,Liverpool,Stoke City,2014
17,Ryan Shawcross,ENG,D,10-04-87,Chester,Manchester U,Stoke City,2014
18,Mame Biram Diouf,SEN,F,16-12-87,Dakar,Hannover 96,Stoke City,2014
19,Jonathan Walters,IRL,F,20-09-83,Birkenhead,Ipswich T,Stoke City,2014
20,Geoff Cameron,USA,D,07-11-85,Attleboro,Houston Dynamo,Stoke City,2014
21,Steve Sidwell,ENG,M,14-12-82,Wandsworth,Fulham,Stoke City,2014
22,Jack Butland,ENG,G,03-10-93,Bristol,Birmingham C,Stoke City,2014
23,Dionatan Teixeira,SVK,D,24-07-92,Londrina,Dukla Banská Bystrica,Stoke City,2014
25,Peter Crouch,ENG,F,30-01-81,Macclesfield,Tottenham H,Stoke City,2014
26,Philipp Wollscheid,GER,D,03-06-89,Wadern,Bayer Leverkusen,Stoke City,2014
27,Bojan Krkić,ESP,F,28-08-90,Linyola,Barcelona,Stoke City,2014
28,Andy Wilkinson,ENG,D,08-06-84,Stone,None,Stoke City,2014
29,Thomas Sørensen,DEN,G,06-12-76,Fredericia,Aston Villa,Stoke City,2014
31,Charlie Ward,ENG,M,19-02-95,Redditch,Aston Villa,Stoke City,2014
34,Oliver Shenton,ENG,M,11-06-97,Stoke-on-Trent,None,Stoke City,2014
36,Dale Eve,BER,G,02-09-95,Pembroke Parish,Derby Co,Stoke City,2014
1,Costel Pantilimon,ROU,G,02-01-87,Bacău,Manchester C,Sunderland,2014
2,Billy Jones,ENG,D,24-03-87,Shrewsbury,WBA,Sunderland,2014
3,Patrick van Aanholt,NED,D,29-08-90,'s-Hertogenbosch,Chelsea,Sunderland,2014
4,Liam Bridcutt,SCO,M,05-08-89,Reading,Brighton & HA,Sunderland,2014
5,Wes Brown,ENG,D,13-10-79,Manchester,Manchester U,Sunderland,2014
6,Lee Cattermole,ENG,M,21-03-88,Stockton-on-Tees,Wigan Ath,Sunderland,2014
7,Sebastian Larsson,SWE,M,06-06-85,Eskilstuna,Birmingham C,Sunderland,2014
8,Jack Rodwell,ENG,M,03-11-91,Birkdale,Manchester C,Sunderland,2014
9,Steven Fletcher,SCO,F,26-03-87,Shrewsbury,Wolverhampton W,Sunderland,2014
10,Connor Wickham,ENG,F,31-03-93,Hereford,Ipswich T,Sunderland,2014
11,Adam Johnson,ENG,M,14-07-87,Sunderland,Manchester C,Sunderland,2014
13,Jordan Pickford,ENG,G,03-07-94,Washington,None,Sunderland,2014
14,Jordi Gómez,ESP,M,24-05-85,Barcelona,Wigan Ath,Sunderland,2014
15,Anthony Réveillère,FRA,D,11-10-79,Doué-La-Fontaine,Napoli,Sunderland,2014
16,John O'Shea,IRL,D,30-04-81,Waterford,Manchester U,Sunderland,2014
19,Danny Graham,ENG,F,08-12-85,Gateshead,Swansea C,Sunderland,2014
20,Ricardo Álvarez,ARG,M,04-12-88,Capital Federal,Internazionale,Sunderland,2014
22,Sebastián Coates,URU,D,10-07-90,Montevideo,Liverpool,Sunderland,2014
23,Emanuele Giaccherini,ITA,M,05-05-85,Talla,Juventus,Sunderland,2014
25,Vito Mannone,ITA,G,03-02-88,Desio,Arsenal,Sunderland,2014
27,Santiago Vergini,ARG,D,08-03-88,Rosario,Fénix,Sunderland,2014
28,Jermain Defoe,ENG,F,10-07-82,Beckton,Toronto FC,Sunderland,2014
30,Will Buckley,ENG,M,08-12-88,Oldham,Brighton & HA,Sunderland,2014
31,Tom Beadling,AUS,D,16-01-96,Barrow-in-Furness,None,Sunderland,2014
32,Maksymilian Stryjek,POL,G,18-07-96,Warsaw,Polonia Warszawa,Sunderland,2014
34,Tom Robson,ENG,D,09-11-95,Stanley,Darlington,Sunderland,2014
39,George Honeyman,ENG,M,09-08-94,Prudhoe,None,Sunderland,2014
40,Martin Smith,ENG,M,25-01-96,Sunderland,None,Sunderland,2014
41,Duncan Watmore,ENG,F,03-08-94,Cheadle Hulme,Altrincham,Sunderland,2014
42,Liam Agnew,ENG,M,04-11-95,Sunderland,None,Sunderland,2014
48,Joel Dixon,ENG,G,12-09-93,Middlesbrough,None,Sunderland,2014
1,Łukasz Fabiański,POL,G,18-04-85,Kostrzyn nad Odrą,Arsenal,Swansea City,2014
2,Jordi Amat,ESP,D,21-03-92,Barcelona,Espanyol,Swansea City,2014
3,Neil Taylor,WAL,D,02-07-89,St Asaph,Wrexham,Swansea City,2014
4,Ki Sung-Yueng,KOR,M,24-01-89,Gwangju,Celtic,Swansea City,2014
6,Ashley Williams,WAL,D,23-08-84,Wolverhampton,Stockport Co,Swansea City,2014
7,Leon Britton,ENG,M,16-09-82,London,Sheffield U,Swansea City,2014
8,Jonjo Shelvey,ENG,M,27-02-92,Romford,Liverpool,Swansea City,2014
11,Marvin Emnes,NED,F,27-05-88,Rotterdam,Middlesbrough,Swansea City,2014
12,Nathan Dyer,ENG,M,29-11-87,Trowbridge,Southampton,Swansea City,2014
13,David Cornell,WAL,G,28-03-91,Swansea,None,Swansea City,2014
14,Tom Carroll,ENG,M,28-05-92,Watford,Tottenham H,Swansea City,2014
15,Wayne Routledge,ENG,M,01-07-85,Eltham,Newcastle U,Swansea City,2014
17,Nélson Oliveira,POR,F,08-08-91,Barcelos,Benfica,Swansea City,2014
18,Bafetibis Gomis,FRA,F,08-06-85,Seyne-sur-Mer,Lyon,Swansea City,2014
19,Dwight Tiendalli,NED,D,21-10-85,Paramaribo,FC Twente,Swansea City,2014
20,Jefferson Montero,ECU,M,09-01-89,Babahoyo,Morelia,Swansea City,2014
21,Matt Grimes,ENG,M,15-07-95,Exeter,Exeter C,Swansea City,2014
22,Angel Rangel,ESP,D,28-10-82,Tortosa,Terrassa,Swansea City,2014
23,Gylfi Sigurðsson,ISL,M,09-08-89,Reykjavik,Tottenham H,Swansea City,2014
24,Jack Cork,ENG,M,25-06-89,Carshalton,Southampton,Swansea City,2014
25,Gerhard Tremmel,GER,G,16-11-78,Munich,Red Bull Salzburg,Swansea City,2014
26,Kyle Naughton,ENG,D,11-11-88,Sheffield,Tottenham H,Swansea City,2014
27,Kyle Bartley,ENG,D,22-05-91,Manchester,Arsenal,Swansea City,2014
28,Curtis Obeng,ENG,D,14-02-89,Manchester,Wrexham,Swansea City,2014
29,Ashley Richards,WAL,D,04-12-91,Swansea,None,Swansea City,2014
30,Josh Sheehan,WAL,M,30-03-95,Pembrey,None,Swansea City,2014
31,Lee Lucas,WAL,M,06-10-92,Aberdare,None,Swansea City,2014
32,Liam Shephard,WAL,D,22-11-94,Rhondda,Cardiff C,Swansea City,2014
33,Federico Fernández,ARG,D,21-02-89,Tres Algarrobos,Napoli,Swansea City,2014
34,Henry Jones,WAL,M,18-09-93,Swansea,None,Swansea City,2014
35,Stephen Kingsley,SCO,D,23-07-94,Stirling,Falkirk,Swansea City,2014
36,James Loveridge,WAL,F,16-05-94,Llanelli,None,Swansea City,2014
37,Scott Tancock,WAL,D,29-12-93,Swansea,Cardiff C,Swansea City,2014
38,Adnan Marić,SWE,M,17-02-97,Gothenburg,GAIS,Swansea City,2014
39,Kurtis March,WAL,M,30-03-93,Swansea,None,Swansea City,2014
42,Oliver Davies,WAL,G,31-12-94,Neath,None,Swansea City,2014
43,Alex Bray,WAL,M,25-07-95,Bath,None,Swansea City,2014
44,Sam Evans,WAL,M,05-12-95,Swansea,None,Swansea City,2014
45,Gregor Zabret,SVN,G,18-08-95,Ljubljana,Domžale,Swansea City,2014
46,Kenji Gorre,NED,M,29-09-94,Paramaribo,Manchester U,Swansea City,2014
47,Alex Gogić,CYP,M,13-04-94,Nicosia,Olympiakos,Swansea City,2014
48,Corey Francis,WAL,M,30-03-96,Swansea,None,Swansea City,2014
51,Joseph Jones,WAL,D,14-07-96,Neath,Cardiff C,Swansea City,2014
52,Connor Roberts,WAL,D,23-09-95,Neath,None,Swansea City,2014
53,Adam King,SCO,M,10-11-95,Edinburgh,Hearts,Swansea City,2014
54,Alex Samuel,WAL,F,20-09-95,Neath,Aberystwyth T,Swansea City,2014
55,Raheem Hanley,ENG,D,24-03-94,Blackburn,Blackburn R,Swansea City,2014
56,Jay Fulton,SCO,M,04-04-94,Bolton,Falkirk,Swansea City,2014
57,Keston Davies,WAL,D,10-02-96,Killay,Manchester C,Swansea City,2014
58,Modou Barrow,GAM,F,13-10-92,Banjul,Östersunds FK,Swansea City,2014
1,Hugo Lloris,FRA,G,26-12-86,Nice,Lyon,Tottenham Hotspur,2014
2,Kyle Walker,ENG,D,28-05-90,Sheffield,Sheffield U,Tottenham Hotspur,2014
3,Danny Rose,ENG,D,07-02-90,Doncaster,Leeds U,Tottenham Hotspur,2014
4,Younès Kaboul,FRA,D,01-04-86,St-Julien-en-Genevois,Portsmouth,Tottenham Hotspur,2014
5,Jan Vertonghen,BEL,D,24-04-87,Sint-Niklaas,Ajax,Tottenham Hotspur,2014
6,Vlad Chiricheş,ROU,D,14-11-89,Bacău,Steaua Bucureşti,Tottenham Hotspur,2014
8,Paulinho,BRA,M,25-07-88,São Paulo,Corinthians,Tottenham Hotspur,2014
9,Roberto Soldado,ESP,F,27-05-85,Valencia,Valencia,Tottenham Hotspur,2014
