Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
73,Adam Phillips,ENG,M,15-01-98,Garstang,None,Liverpool,2015
87,Conor Masterson,IRL,D,09-08-98,Dublin,Lucan U,Liverpool,2015
1,Joe Hart,ENG,G,19-04-87,Shrewsbury,Shrewsbury T,Manchester City,2015
3,Bacary Sagna,FRA,D,14-02-83,Sens,Arsenal,Manchester City,2015
4,Vincent Kompany,BEL,D,04-10-86,Ukkel,Hamburg,Manchester City,2015
5,Pablo Zabaleta,ARG,D,16-01-85,Capital Federal,Espanyol,Manchester City,2015
6,Fernando,BRA,M,25-07-87,Alto Paraíso de Goiás,FC Porto,Manchester City,2015
7,Raheem Sterling,ENG,M,12-08-94,Kingston,Liverpool,Manchester City,2015
8,Samir Nasri,FRA,M,26-06-87,Marseille,Arsenal,Manchester City,2015
10,Sergio Agüero,ARG,F,06-02-88,Capital Federal,Atlético Madrid,Manchester City,2015
11,Aleksandar Kolarov,SRB,D,11-10-85,Belgrade,Lazio,Manchester City,2015
13,Wilfredo Caballero,ARG,G,28-09-81,Salta Elena,Málaga,Manchester City,2015
14,Wilfried Bony,CIV,F,12-10-88,Bingerville,Swansea C,Manchester City,2015
15,Jesús Navas,ESP,M,21-11-85,Los Palacios,Sevilla,Manchester City,2015
17,Kevin De Bruyne,BEL,M,28-06-91,Drongen,Wolfsburg,Manchester City,2015
18,Fabian Delph,ENG,M,21-11-89,Bradford,Aston Villa,Manchester City,2015
20,Eliaquim Mangala,FRA,D,13-02-91,Colombes,FC Porto,Manchester City,2015
21,David Silva,ESP,M,01-08-86,Arguineguín,Valencia,Manchester City,2015
22,Gaël Clichy,FRA,D,26-07-85,Toulouse,Arsenal,Manchester City,2015
25,Fernandinho,BRA,M,05-04-85,Londrina,Shakhtar Donetsk,Manchester City,2015
26,Martin Demichelis,ARG,D,20-12-80,Justiniano Posse,Atlético Madrid,Manchester City,2015
29,Richard Wright,ENG,G,11-05-77,Ipswich,Preston NE,Manchester City,2015
30,Nicolás Otamendi,ARG,D,02-12-88,Pacheco,Valencia,Manchester City,2015
42,Yaya Touré,CIV,M,13-05-83,Sokoura Bouaké,Barcelona,Manchester City,2015
48,Mathias Bossaerts,BEL,D,07-10-96,Gooreind,Anderlecht,Manchester City,2015
49,Denzeil Boadu,ENG,F,20-02-97,Islington,Arsenal,Manchester City,2015
51,David Faupala,FRA,F,02-11-97,Bully les Mines,Lens,Manchester City,2015
52,Kean Bryan,ENG,M,11-01-96,Manchester,None,Manchester City,2015
53,Tosin Adarabioyo,ENG,D,24-09-97,Manchester,None,Manchester City,2015
54,Angus Gunn,ENG,G,22-01-96,Bolton,Norwich C,Manchester City,2015
56,Ashley Smith-Brown,ENG,D,31-03-96,Manchester,None,Manchester City,2015
57,Aaron Nemane,FRA,M,26-09-97,,None,Manchester City,2015
58,Charlie Oliver,ENG,D,17-11-97,Trafford,None,Manchester City,2015
59,Bersant Celina,NOR,M,09-09-96,Prizren,Strømsgodset,Manchester City,2015
60,Kjetil Haug,NOR,G,06-12-98,,Sarpsborg 08,Manchester City,2015
61,James Horsfield,ENG,M,30-11-95,Hazel Grove,None,Manchester City,2015
62,Brandon Barker,ENG,M,10-04-96,Manchester,None,Manchester City,2015
63,Sinan Bytyqi,AUT,M,15-01-95,Prizren,Admira Wacker Mödling,Manchester City,2015
65,Jorginho,POR,M,21-09-95,Bissau,None,Manchester City,2015
67,Sam Tattum,WAL,D,09-03-96,Manchester,None,Manchester City,2015
68,Thierry Ambrose,FRA,F,28-03-97,Sens,Auxerre,Manchester City,2015
69,Angeliño,ESP,D,01-04-97,Coristanco,Deportivo La Coruña,Manchester City,2015
71,Marcus Wood,ENG,M,02-12-98,Sale,None,Manchester City,2015
72,Kelechi Iheanacho,NGA,F,10-03-96,Owerri,None,Manchester City,2015
73,George Glendon,ENG,M,05-03-95,Manchester,None,Manchester City,2015
74,Ellis Plummer,ENG,D,09-02-94,Audenshaw,None,Manchester City,2015
75,Aleix García,ESP,M,28-06-97,Ulldecona,Villarreal B,Manchester City,2015
76,Manu García,ESP,M,01-02-98,Oviedo,Sporting Gijón,Manchester City,2015
77,Cameron Humphreys,ENG,D,22-08-98,Manchester,None,Manchester City,2015
78,Billy O'Brien,WAL,G,21-11-95,Bury,None,Manchester City,2015
1,David De Gea,ESP,G,11-07-90,Madrid,Atlético Madrid,Manchester United,2015
4,Phil Jones,ENG,D,21-02-92,Preston,Blackburn R,Manchester United,2015
5,Marcos Rojo,ARG,D,20-03-90,La Plata,Sporting CP,Manchester United,2015
7,Memphis Depay,NED,F,13-02-94,Moordrecht,PSV Eindhoven,Manchester United,2015
8,Juan Mata,ESP,M,28-04-88,Burgos,Chelsea,Manchester United,2015
9,Anthony Martial,FRA,F,12-05-95,Massy,Monaco,Manchester United,2015
10,Wayne Rooney,ENG,F,24-10-85,Croxteth,Everton,Manchester United,2015
11,Adnan Januzaj,BEL,M,02-05-95,Brussels,Anderlecht,Manchester United,2015
12,Chris Smalling,ENG,D,22-11-89,Greenwich,Fulham,Manchester United,2015
16,Michael Carrick,ENG,M,28-07-81,Wallsend,Tottenham H,Manchester United,2015
17,Daley Blind,NED,M,03-09-90,Amsterdam,Ajax,Manchester United,2015
18,Ashley Young,ENG,M,07-09-85,Stevenage,Aston Villa,Manchester United,2015
19,James Wilson,ENG,F,12-01-95,Biddulph,None,Manchester United,2015
20,Sergio Romero,ARG,G,22-02-87,Bernardo de Irigoyen,Sampdoria,Manchester United,2015
21,Ander Herrera,ESP,M,14-08-89,Bilbao,Athletic Bilbao,Manchester United,2015
23,Luke Shaw,ENG,D,07-12-95,Kingston upon Thames,Southampton,Manchester United,2015
25,Luis Antonio Valencia,ECU,M,08-04-85,Lago Agrio,Wigan Ath,Manchester United,2015
27,Marouane Fellaini,BEL,M,22-11-87,Etterbeek,Everton,Manchester United,2015
28,Morgan Schneiderlin,FRA,M,11-08-89,Zettwiller,Southampton,Manchester United,2015
30,Guillermo Varela,URU,D,24-03-93,Montevideo,Peñarol,Manchester United,2015
31,Bastian Schweinsteiger,GER,M,08-01-84,Kolbermoor,Bayern Munich,Manchester United,2015
33,Paddy McNair,NIR,D,27-04-95,Ballyclare,None,Manchester United,2015
34,Dean Henderson,ENG,G,03-12-97,Whitehaven,Carlisle U,Manchester United,2015
35,Jesse Lingard,ENG,M,15-12-92,Warrington,None,Manchester United,2015
36,Matteo Darmian,ITA,D,12-02-89,Legnano,Torino,Manchester United,2015
37,Donald Love,SCO,D,12-02-94,Rochdale,None,Manchester United,2015
38,Axel Tuanzebe,ENG,D,14-11-97,Bunia,None,Manchester United,2015
39,Marcus Rashford,ENG,F,31-10-97,Manchester,None,Manchester United,2015
40,Joel Castro Pereira,SUI,G,28-06-96,Boudevilliers,Neuchâtel Xamax,Manchester United,2015
41,Regan Poole,WAL,D,18-06-98,Cardiff,Newport Co,Manchester United,2015
43,Cameron Borthwick-Jackson,ENG,D,02-02-97,Manchester,None,Manchester United,2015
44,Andreas Pereira,BEL,M,01-01-96,Duffel,PSV Eindhoven,Manchester United,2015
45,Sean Goss,ENG,M,10-01-95,Wegberg,Exeter C,Manchester United,2015
46,Joe Rothwell,ENG,M,01-11-95,Manchester,None,Manchester United,2015
47,James Weir,ENG,M,08-04-95,Preston,None,Manchester United,2015
48,Will Keane,ENG,F,01-11-93,Stockport,None,Manchester United,2015
49,Joe Riley,ENG,D,12-06-96,Blackpool,None,Manchester United,2015
50,Sam Johnstone,ENG,G,25-03-93,Preston,None,Manchester United,2015
51,Timothy Fosu-Mensah,NED,D,01-02-98,Amsterdam,Ajax,Manchester United,2015
52,Ro-Shaun Williams,ENG,D,09-03-98,Manchester,None,Manchester United,2015
1,Tim Krul,NED,G,04-03-88,Den Haag,ADO Den Haag,Newcastle United,2015
2,Fabricio Coloccini,ARG,D,22-01-82,Córdoba,Deportivo La Coruña,Newcastle United,2015
3,Paul Dummett,WAL,D,26-09-91,Newcastle upon Tyne,None,Newcastle United,2015
4,Jack Colback,ENG,M,24-10-89,Killingworth,Sunderland,Newcastle United,2015
5,Georginio Wijnaldum,NED,M,11-11-90,Rotterdam,PSV Eindhoven,Newcastle United,2015
7,Moussa Sissoko,FRA,M,16-08-89,Le Blanc Mesnil,Toulouse,Newcastle United,2015
8,Vurnon Anita,NED,M,04-04-89,Willemstad,Ajax,Newcastle United,2015
9,Papiss Demba Cissé,SEN,F,06-03-85,Dakar,Freiburg,Newcastle United,2015
10,Siem de Jong,NED,M,28-01-89,Aigle,Ajax,Newcastle United,2015
11,Yoan Gouffran,FRA,F,25-05-86,Villeneuve-st-Georges,Bordeaux,Newcastle United,2015
12,Jonjo Shelvey,ENG,M,27-02-92,Romford,Swansea C,Newcastle United,2015
14,Gabriel Obertan,FRA,M,26-02-89,Pantin,Manchester U,Newcastle United,2015
15,Jamaal Lascelles,ENG,D,12-11-93,Derby,Nottingham F,Newcastle United,2015
16,Rolando Aarons,ENG,M,16-11-95,Kingston,Bristol C,Newcastle United,2015
17,Ayoze Pérez,ESP,F,23-07-93,Santa Cruz de Tenerife,Tenerife,Newcastle United,2015
18,Chancel Mbemba,COD,D,08-08-94,Kinshasa,Anderlecht,Newcastle United,2015
19,Massadio Haïdara,FRA,D,12-02-92,Trappes,Nancy,Newcastle United,2015
21,Robert Elliot,IRL,G,30-04-86,Chatham,Charlton Ath,Newcastle United,2015
22,Daryl Janmaat,NED,D,22-07-89,Leidschendam,Feyenoord,Newcastle United,2015
23,Henri Saivet,SEN,M,26-10-90,Dakar,Bordeaux,Newcastle United,2015
24,Cheik Ismael Tioté,CIV,M,21-06-86,Yamoussoukro,FC Twente,Newcastle United,2015
25,Andros Townsend,ENG,M,16-07-91,Whipps Cross,Tottenham H,Newcastle United,2015
26,Karl Darlow,ENG,G,10-08-90,Northampton,Nottingham F,Newcastle United,2015
27,Steven Taylor,ENG,D,23-01-86,Greenwich,None,Newcastle United,2015
28,Seydou Doumbia,CIV,F,31-12-87,Yamoussoukro,Roma,Newcastle United,2015
29,Emmanuel Riviere,FRA,F,03-03-90,Lamentin,Monaco,Newcastle United,2015
31,Sylvain Marveaux,FRA,M,15-04-86,Vannes,Rennes,Newcastle United,2015
33,Curtis Good,AUS,D,23-03-93,Melbourne,Melbourne Heart,Newcastle United,2015
35,Liam Gibson,ENG,D,25-04-97,Stanley,None,Newcastle United,2015
36,Ivan Toney,ENG,F,16-03-96,Northampton,Northampton T,Newcastle United,2015
37,Ľubomír Šatka,SVK,D,12-02-95,Ilava,MFK Dubnica,Newcastle United,2015
40,Callum Williams,ENG,D,02-04-97,Bishop Auckland,None,Newcastle United,2015
41,Freddie Woodman,ENG,G,03-04-97,Croydon,Crystal Palace,Newcastle United,2015
42,Jamie Sterry,ENG,D,21-11-95,Newcastle upon Tyne,None,Newcastle United,2015
43,Kevin Mbabu,SUI,D,19-04-95,Chêne-Bougeries,Servette,Newcastle United,2015
45,Aleksandar Mitrović,SRB,F,16-09-94,Belgrade,Anderlecht,Newcastle United,2015
46,Callum Roberts,ENG,F,14-04-97,South Shields,None,Newcastle United,2015
47,Dan Barlaser,TUR,M,18-01-97,Gateshead,None,Newcastle United,2015
1,John Ruddy,ENG,G,24-10-86,St Ives,Everton,Norwich City,2015
2,Steven Whittaker,SCO,D,16-06-84,Edinburgh,Rangers,Norwich City,2015
3,Andre Wisdom,ENG,D,05-09-93,Leeds,Liverpool,Norwich City,2015
5,Russell Martin,SCO,D,01-04-86,Brighton,Peterborough U,Norwich City,2015
6,Sébastien Bassong,CMR,D,07-09-86,Paris,Tottenham H,Norwich City,2015
7,Steven Naismith,SCO,F,14-09-86,Irvine,Everton,Norwich City,2015
8,Jonathan Howson,ENG,M,21-05-88,Leeds,Leeds U,Norwich City,2015
9,Dieumerci Mbokani,COD,F,22-11-85,Kinshasa,Dynamo Kyiv,Norwich City,2015
10,Cameron Jerome,ENG,F,14-08-86,Huddersfield,Stoke C,Norwich City,2015
11,Patrick Bamford,ENG,F,09-05-93,Newark,Chelsea,Norwich City,2015
12,Robbie Brady,IRL,M,14-01-92,Dublin,Hull C,Norwich City,2015
13,Declan Rudd,ENG,G,16-01-91,Diss,None,Norwich City,2015
14,Wesley Hoolahan,IRL,M,20-05-82,Dublin,Blackpool,Norwich City,2015
16,Matthew Jarvis,ENG,M,22-05-86,Middlesbrough,West Ham U,Norwich City,2015
17,Timm Klose,SUI,D,05-09-88,Frankfurt am Main,Wolfsburg,Norwich City,2015
18,Graham Dorrans,SCO,M,05-05-87,Glasgow,WBA,Norwich City,2015
19,Kyle Lafferty,NIR,F,16-09-87,Enniskillen,Palermo,Norwich City,2015
20,Tony Andreu,FRA,M,22-05-88,Cagnes-sur-Mer,Hamilton Academical,Norwich City,2015
21,Youssouf Mulumbu,COD,M,25-01-87,Kinshasa,WBA,Norwich City,2015
22,Nathan Redmond,ENG,M,03-06-94,Birmingham,Birmingham C,Norwich City,2015
23,Martin Olsson,SWE,D,17-05-88,Gävle,Blackburn R,Norwich City,2015
24,Ryan Bennett,ENG,D,03-06-90,Orsett,Peterborough U,Norwich City,2015
25,Ivo Pinto,POR,D,01-07-90,Lourosa,Dinamo Zagreb,Norwich City,2015
27,Alexander Tettey,NOR,M,04-04-86,Accra,Rennes,Norwich City,2015
28,Gary O'Neil,ENG,M,18-05-83,Beckenham,QPR,Norwich City,2015
31,Jake Kean,ENG,G,02-04-91,Derby,Blackburn R,Norwich City,2015
32,Vadis Odjidja-Ofoe,BEL,M,21-02-89,Gent,Club Brugge,Norwich City,2015
1,Kelvin Davis,ENG,G,29-09-76,Bedford,Sunderland,Southampton,2015
2,Cédric Soares,POR,D,31-08-91,Gelsenkirchen,Sporting CP,Southampton,2015
3,Maya Yoshida,JPN,D,24-08-88,Nagasaki,VVV Venlo,Southampton,2015
4,Jordy Clasie,NED,M,27-06-91,Haarlem,Feyenoord,Southampton,2015
5,Florin Gardos,ROU,D,29-10-88,Satu Mare,Steaua Bucureşti,Southampton,2015
6,José Fonte,POR,D,22-12-83,Penafiel,Crystal Palace,Southampton,2015
7,Shane Long,IRL,F,22-01-87,Kilkenny,WBA,Southampton,2015
8,Steven Davis,NIR,M,01-01-85,Ballymena,Rangers,Southampton,2015
9,Jay Rodriguez,ENG,F,29-07-89,Burnley,Burnley,Southampton,2015
10,Sadio Mané,SEN,M,04-10-92,Sédhiou,Red Bull Salzburg,Southampton,2015
11,Dušan Tadić,SRB,M,20-11-88,Bačka Topola,FC Twente,Southampton,2015
12,Victor Wanyama,KEN,M,25-06-91,Nairobi,Celtic,Southampton,2015
14,Oriol Romeu,ESP,M,24-09-91,Ulldecona,Chelsea,Southampton,2015
15,Cuco Martina,CUW,D,25-09-89,Rotterdam,FC Twente,Southampton,2015
16,James Ward-Prowse,ENG,M,11-01-94,Southampton,None,Southampton,2015
17,Virgil van Dijk,NED,D,07-08-91,Breda,Celtic,Southampton,2015
18,Harrison Reed,ENG,M,27-01-95,Worthing,None,Southampton,2015
19,Graziano Pellè,ITA,F,15-07-85,San Cesario,Feyenoord,Southampton,2015
20,Juanmi,ESP,F,20-05-93,Coín,Málaga,Southampton,2015
21,Ryan Bertrand,ENG,D,08-05-89,Southwark,Chelsea,Southampton,2015
22,Maarten Stekelenburg,NED,G,22-09-82,Haarlem,Fulham,Southampton,2015
25,Paulo Gazzaniga,ARG,G,01-02-92,Murphy,Gillingham,Southampton,2015
28,Charlie Austin,ENG,F,07-05-89,Hungerford,QPR,Southampton,2015
29,Bevis Mugabi,ENG,D,05-01-95,Harrow,None,Southampton,2015
30,Will Wood,ENG,D,29-11-96,Burgess Hill,None,Southampton,2015
31,Armani Little,ENG,M,04-05-97,,None,Southampton,2015
33,Matt Targett,ENG,D,18-09-95,Eastleigh,None,Southampton,2015
34,Jake Flannigan,ENG,M,02-02-96,Southampton,None,Southampton,2015
35,Josh Debayo,ENG,D,17-10-96,London,Chelsea,Southampton,2015
37,Harley Willard,SCO,M,09-04-97,London,Arsenal,Southampton,2015
39,Josh Sims,ENG,M,28-03-97,Yeovil,Portsmouth,Southampton,2015
40,Sam Gallagher,ENG,F,15-09-95,Crediton,Plymouth Arg,Southampton,2015
42,Jake Hesketh,ENG,M,27-03-96,Southampton,None,Southampton,2015
43,Will Britt,ENG,G,22-03-95,Portsmouth,None,Southampton,2015
44,Fraser Forster,ENG,G,17-03-88,Hexham,Celtic,Southampton,2015
45,Ryan Seager,ENG,F,02-05-96,Yeovil,None,Southampton,2015
46,Dominic Gape,ENG,M,09-09-94,Southampton,None,Southampton,2015
47,Marcus Barnes,ENG,F,12-01-96,,Wolverhampton W,Southampton,2015
49,Olufela Olomola,ENG,F,09-05-97,London,Arsenal,Southampton,2015
1,Jack Butland,ENG,G,03-10-93,Bristol,Birmingham C,Stoke City,2015
2,Phillip Bardsley,SCO,D,28-06-85,Salford,Sunderland,Stoke City,2015
3,Erik Pieters,NED,D,08-07-88,Tiel,PSV Eindhoven,Stoke City,2015
5,Marc Muniesa,ESP,D,27-03-92,Lloret de Mar,Barcelona,Stoke City,2015
6,Glenn Whelan,IRL,M,13-01-84,Dublin,Sheffield W,Stoke City,2015
7,Stephen Ireland,IRL,M,22-08-86,Cork,Aston Villa,Stoke City,2015
8,Glen Johnson,ENG,D,23-08-84,Greenwich,Liverpool,Stoke City,2015
9,Peter Odemwingie,NGA,F,15-07-81,Tashkent,Cardiff C,Stoke City,2015
10,Marko Arnautović,AUT,F,19-04-89,Vienna,Werder Bremen,Stoke City,2015
11,Joselu,ESP,F,27-03-90,Stuttgart,Hannover 96,Stoke City,2015
12,Marc Wilson,IRL,D,17-08-87,Belfast,Portsmouth,Stoke City,2015
14,Ibrahim Afellay,NED,M,04-02-86,Utrecht,Barcelona,Stoke City,2015
16,Charlie Adam,SCO,M,12-10-85,Dundee,Liverpool,Stoke City,2015
17,Ryan Shawcross,ENG,D,10-04-87,Chester,Manchester U,Stoke City,2015
18,Mame Biram Diouf,SEN,F,16-12-87,Dakar,Hannover 96,Stoke City,2015
19,Jonathan Walters,IRL,F,20-09-83,Birkenhead,Ipswich T,Stoke City,2015
20,Geoff Cameron,USA,D,07-11-85,Attleboro,Houston Dynamo,Stoke City,2015
21,Giannelli Imbula,CGO,M,09-12-92,Vilvoorde,FC Porto,Stoke City,2015
22,Xherdan Shaqiri,SUI,M,10-10-91,Gnjilane,Internazionale,Stoke City,2015
23,Dionatan Teixeira,SVK,D,24-07-92,Londrina,Dukla Banská Bystrica,Stoke City,2015
24,Shay Given,IRL,G,20-04-76,Lifford,Aston Villa,Stoke City,2015
25,Peter Crouch,ENG,F,30-01-81,Macclesfield,Tottenham H,Stoke City,2015
26,Philipp Wollscheid,GER,D,03-06-89,Wadern,Bayer Leverkusen,Stoke City,2015
27,Bojan Krkić,ESP,F,28-08-90,Linyola,Barcelona,Stoke City,2015
29,Jakob Haugaard,DEN,G,05-01-92,Sundby,FC Midtjylland,Stoke City,2015
30,Moha,MAR,F,13-01-96,Nador,Barcelona B,Stoke City,2015
34,Oliver Shenton,ENG,M,11-06-97,Stoke-on-Trent,None,Stoke City,2015
35,Daniel Bachmann,AUT,G,07-09-94,Vienna,Austria Vienna,Stoke City,2015
37,Dom Telford,ENG,F,12-05-96,Burnley,Blackpool,Stoke City,2015
38,Eddy Lecygne,FRA,M,08-06-96,Pabu,Rennes,Stoke City,2015
40,Bobby Moseley,IRL,D,03-07-96,Birmingham,Birmingham C,Stoke City,2015
41,Mark Waddington,ENG,M,10-11-96,Wigan,Blackpool,Stoke City,2015
2,Billy Jones,ENG,D,24-03-87,Shrewsbury,WBA,Sunderland,2015
3,Patrick van Aanholt,NED,D,29-08-90,'s-Hertogenbosch,Chelsea,Sunderland,2015
5,Wes Brown,ENG,D,13-10-79,Manchester,Manchester U,Sunderland,2015
6,Lee Cattermole,ENG,M,21-03-88,Stockton-on-Tees,Wigan Ath,Sunderland,2015
7,Sebastian Larsson,SWE,M,06-06-85,Eskilstuna,Birmingham C,Sunderland,2015
8,Jack Rodwell,ENG,M,03-11-91,Birkdale,Manchester C,Sunderland,2015
9,Fabio Borini,ITA,F,29-03-91,Bentivoglio,Liverpool,Sunderland,2015
10,Dame N'Doye,SEN,F,21-02-85,Thiès,Trabzonspor,Sunderland,2015
12,Adam Matthews,WAL,D,13-01-92,Swansea,Celtic,Sunderland,2015
13,Jordan Pickford,ENG,G,03-07-94,Washington,None,Sunderland,2015
15,Younès Kaboul,FRA,D,01-04-86,St-Julien-en-Genevois,Tottenham H,Sunderland,2015
16,John O'Shea,IRL,D,30-04-81,Waterford,Manchester U,Sunderland,2015
17,Jeremain Lens,NED,F,24-11-87,Amsterdam,Dynamo Kyiv,Sunderland,2015
18,Jermain Defoe,ENG,F,10-07-82,Beckton,Toronto FC,Sunderland,2015
20,Ola Toivonen,SWE,F,07-03-86,Degerfors,Rennes,Sunderland,2015
21,Yann M'Vila,FRA,M,29-06-90,Amiens,Rubin Kazan,Sunderland,2015
22,Wahbi Khazri,TUN,M,02-08-91,Ajaccio,Bordeaux,Sunderland,2015
23,Lamine Koné,CIV,D,02-01-89,Paris,Lorient,Sunderland,2015
24,DeAndre Yedlin,USA,D,07-09-93,Seattle,Tottenham H,Sunderland,2015
25,Vito Mannone,ITA,G,03-02-88,Desio,Arsenal,Sunderland,2015
27,Jan Kirchhoff,GER,D,10-01-90,Frankfurt am Main,Bayern Munich,Sunderland,2015
31,Tom Beadling,AUS,D,16-01-96,Barrow-in-Furness,None,Sunderland,2015
32,Maksymilian Stryjek,POL,G,18-07-96,Warsaw,Polonia Warszawa,Sunderland,2015
33,Steve Harper,ENG,G,14-03-75,Easington,Hull C,Sunderland,2015
34,Tom Robson,ENG,D,09-11-95,Stanley,Darlington,Sunderland,2015
35,Josh Maja,ENG,F,29-12-98,Lewisham,Fulham,Sunderland,2015
37,Rees Greenwood,ENG,F,01-02-96,Winlaton,None,Sunderland,2015
38,Mikaël Mandron,SCO,F,10-11-94,Boulogne-sur-Mer,Boulogne,Sunderland,2015
39,George Honeyman,ENG,M,09-08-94,Prudhoe,None,Sunderland,2015
40,Martin Smith,ENG,M,25-01-96,Sunderland,None,Sunderland,2015
41,Duncan Watmore,ENG,F,03-08-94,Cheadle Hulme,Altrincham,Sunderland,2015
42,Liam Agnew,ENG,M,04-11-95,Sunderland,None,Sunderland,2015
46,Lynden Gooch,USA,F,24-12-95,Santa Cruz,None,Sunderland,2015
48,Josh Robson,ENG,D,02-03-98,Bedlington,None,Sunderland,2015
1,Łukasz Fabiański,POL,G,18-04-85,Kostrzyn nad Odrą,Arsenal,Swansea City,2015
2,Jordi Amat,ESP,D,21-03-92,Barcelona,Espanyol,Swansea City,2015
3,Neil Taylor,WAL,D,02-07-89,St Asaph,Wrexham,Swansea City,2015
4,Ki Sung-Yueng,KOR,M,24-01-89,Gwangju,Celtic,Swansea City,2015
6,Ashley Williams,WAL,D,23-08-84,Wolverhampton,Stockport Co,Swansea City,2015
7,Leon Britton,ENG,M,16-09-82,Merton,Sheffield U,Swansea City,2015
8,Leroy Fer,NED,M,01-05-90,Zoetermeer,QPR,Swansea City,2015
9,Alberto Paloschi,ITA,F,01-04-90,Chiari,Chievo Verona,Swansea City,2015
10,André Ayew,GHA,F,17-12-89,Seclin,Marseille,Swansea City,2015
11,Marvin Emnes,NED,F,27-05-88,Rotterdam,Middlesbrough,Swansea City,2015
13,Kristoffer Nordfeldt,SWE,G,23-06-89,Stockholm,SC Heernveen,Swansea City,2015
15,Wayne Routledge,ENG,M,01-07-85,Eltham,Newcastle U,Swansea City,2015
18,Bafetibis Gomis,FRA,F,08-06-85,Seyne-sur-Mer,Lyon,Swansea City,2015
20,Jefferson Montero,ECU,M,09-01-89,Babahoyo,Morelia,Swansea City,2015
21,Matt Grimes,ENG,M,15-07-95,Exeter,Exeter C,Swansea City,2015
22,Angel Rangel,ESP,D,28-10-82,Tortosa,Terrassa,Swansea City,2015
23,Gylfi Sigurðsson,ISL,M,09-08-89,Reykjavik,Tottenham H,Swansea City,2015
24,Jack Cork,ENG,M,25-06-89,Carshalton,Southampton,Swansea City,2015
26,Kyle Naughton,ENG,D,11-11-88,Sheffield,Tottenham H,Swansea City,2015
27,Kyle Bartley,ENG,D,22-05-91,Manchester,Arsenal,Swansea City,2015
29,Josh Vickers,ENG,G,12-01-95,Billericay,Arsenal,Swansea City,2015
30,Josh Sheehan,WAL,M,30-03-95,Pembrey,None,Swansea City,2015
31,Lee Lucas,WAL,M,06-10-92,Aberdare,None,Swansea City,2015
32,Liam Shephard,WAL,D,22-11-94,Rhondda,Cardiff C,Swansea City,2015
33,Federico Fernández,ARG,D,21-02-89,Tres Algarrobos,Napoli,Swansea City,2015
34,Henry Jones,WAL,M,18-09-93,Swansea,None,Swansea City,2015
35,Stephen Kingsley,SCO,D,23-07-94,Stirling,Falkirk,Swansea City,2015
36,Botti Bia-Bi,SCO,F,03-08-96,Camberwell,Falkirk,Swansea City,2015
38,Adnan Marić,SWE,M,17-02-97,Gothenburg,GAIS,Swansea City,2015
39,Owain Jones,WAL,F,10-01-96,Ammanford,None,Swansea City,2015
41,Kyle Copp,WAL,M,11-01-96,Swansea,None,Swansea City,2015
42,Oliver Davies,WAL,G,31-12-94,Neath,None,Swansea City,2015
43,Alex Bray,WAL,M,25-07-95,Bath,None,Swansea City,2015
44,Sam Evans,WAL,M,05-12-95,Swansea,None,Swansea City,2015
45,Gregor Zabret,SVN,G,18-08-95,Ljubljana,Domžale,Swansea City,2015
46,Kenji Gorré,NED,F,29-09-94,Paramaribo,Manchester U,Swansea City,2015
47,Alex Gogić,CYP,M,13-04-94,Nicosia,Olympiakos,Swansea City,2015
48,Stephen Fallon,NIR,M,03-03-97,Belfast,None,Swansea City,2015
49,Tom Holland,IRL,M,22-04-97,Leeds,Manchester C,Swansea City,2015
50,Ryan Hedges,WAL,F,09-07-95,Swansea,Flint Town U,Swansea City,2015
51,Daniel James,WAL,M,11-10-97,Kingston upon Hull,Hull C,Swansea City,2015
53,Adam King,SCO,M,10-11-95,Edinburgh,Hearts,Swansea City,2015
55,Raheem Hanley,ENG,D,24-03-94,Blackburn,Blackburn R,Swansea City,2015
56,Jay Fulton,SCO,M,04-04-94,Bolton,Falkirk,Swansea City,2015
57,Keston Davies,WAL,D,10-02-96,Killay,Manchester C,Swansea City,2015
58,Modou Barrow,GAM,F,13-10-92,Banjul,Östersunds FK,Swansea City,2015
59,James Demetriou,AUS,F,14-08-95,Sydney,Nottingham F,Swansea City,2015
60,Lewis Thomas,WAL,G,20-09-97,Manselton,None,Swansea City,2015
61,Joe Rodon,WAL,D,22-10-97,Swansea,None,Swansea City,2015
62,Oliver McBurnie,ENG,F,06-04-96,Leeds,Bradford C,Swansea City,2015
1,Hugo Lloris,FRA,G,26-12-86,Nice,Lyon,Tottenham Hotspur,2015
2,Kyle Walker,ENG,D,28-05-90,Sheffield,Sheffield U,Tottenham Hotspur,2015
3,Danny Rose,ENG,D,07-02-90,Doncaster,Leeds U,Tottenham Hotspur,2015
4,Toby Alderweireld,BEL,D,03-02-89,Wilrijk,Atlético Madrid,Tottenham Hotspur,2015
5,Jan Vertonghen,BEL,D,24-04-87,Sint-Niklaas,Ajax,Tottenham Hotspur,2015
6,Nabil Bentaleb,ALG,M,24-11-94,Lille,Lille,Tottenham Hotspur,2015
7,Son Heung-Min,KOR,F,07-08-92,Chuncheon,Bayer Leverkusen,Tottenham Hotspur,2015
8,Ryan Mason,ENG,M,13-06-91,Enfield,None,Tottenham Hotspur,2015
10,Harry Kane,ENG,F,28-07-93,Walthamstow,None,Tottenham Hotspur,2015
11,Erik Lamela,ARG,M,25-03-92,Florida,Roma,Tottenham Hotspur,2015
