Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
7,Luis Suárez,URU,F,24-01-87,Salto,Ajax,Liverpool,2010
8,Steven Gerrard,ENG,M,30-05-80,Whiston,None,Liverpool,2010
9,Andy Carroll,ENG,F,01-06-89,Gateshead,Newcastle U,Liverpool,2010
10,Joe Cole,ENG,M,11-08-81,Paddington,Chelsea,Liverpool,2010
12,Daniel Pacheco,ESP,F,01-05-91,Málaga,Barcelona,Liverpool,2010
14,Milan Jovanović,SRB,M,18-04-81,Bajina Bašta,Standard Liège,Liverpool,2010
16,Sotirios Kyrgiakos,GRE,D,23-07-79,Trikala,AEK,Liverpool,2010
17,Maxi Rodríguez,ARG,M,01-02-81,Rosario,Atlético Madrid,Liverpool,2010
18,Dirk Kuyt,NED,F,22-07-80,Katwijk,Feyenoord,Liverpool,2010
21,Lucas Leiva,BRA,M,01-09-87,Dourados,Grêmio,Liverpool,2010
22,Danny Wilson,SCO,D,27-12-91,Livingston,Rangers,Liverpool,2010
23,Jamie Carragher,ENG,D,28-01-78,Bootle,None,Liverpool,2010
24,David N'Gog,FRA,F,04-01-89,Gennevilliers,Paris St-Germain,Liverpool,2010
25,Pepe Reina,ESP,G,31-08-82,Madrid,Villarreal,Liverpool,2010
26,Jay Spearing,ENG,M,25-11-88,Wirral,None,Liverpool,2010
28,Christian Poulsen,DEN,M,28-02-80,Asnaes,Juventus,Liverpool,2010
30,Suso,ESP,F,19-11-93,Cádiz,Cádiz,Liverpool,2010
31,Raheem Sterling,ENG,M,12-08-94,Kingston,QPR,Liverpool,2010
33,Jonjo Shelvey,ENG,M,27-02-92,Romford,Charlton Ath,Liverpool,2010
34,Martin Kelly,ENG,D,27-04-90,Bolton,None,Liverpool,2010
35,Conor Coady,ENG,D,25-02-93,Liverpool,None,Liverpool,2010
36,Steven Irwin,ENG,D,29-09-90,Liverpool,None,Liverpool,2010
37,Martin Škrteľ,SVK,D,15-12-84,Handlová,Zenit St Petersburg,Liverpool,2010
38,Jon Flanagan,ENG,D,21-01-93,Liverpool,None,Liverpool,2010
40,Daniel Ayala,ESP,D,11-07-90,El Saucejo,Sevilla B,Liverpool,2010
41,Martin Hansen,ENG,G,15-06-90,Glostrup,Brøndby,Liverpool,2010
42,Péter Gulácsi,HUN,G,05-06-90,Budapest,MTK,Liverpool,2010
43,Dean Bouzanis,AUS,G,10-02-90,Sydney,NSWIS,Liverpool,2010
44,Emmanuel Mendy,GNB,D,30-03-90,Madina Gounass,Murcia Deportivo,Liverpool,2010
45,Thomas Ince,ENG,M,30-01-92,Stockport,None,Liverpool,2010
46,David Amoo,ENG,F,13-04-91,London,Millwall,Liverpool,2010
47,Andre Wisdom,ENG,D,05-09-93,Leeds,None,Liverpool,2010
48,Gerardo Bruna,ARG,M,29-01-91,Mendoza,Real Madrid,Liverpool,2010
49,Jack Robinson,ENG,D,09-01-93,Warrington,None,Liverpool,2010
1,Shay Given,IRL,G,20-04-76,Lifford,Newcastle U,Manchester City,2010
2,Micah Richards,ENG,D,24-06-88,Birmingham,None,Manchester City,2010
4,Vincent Kompany,BEL,D,04-10-86,Ukkel,Hamburg,Manchester City,2010
5,Pablo Zabaleta,ARG,D,16-01-85,Capital Federal,Espanyol,Manchester City,2010
6,Michael Johnson,ENG,M,24-02-88,Urmston,None,Manchester City,2010
7,James Milner,ENG,M,01-04-86,Wortley,Aston Villa,Manchester City,2010
8,Shaun Wright-Phillips,ENG,M,25-10-81,Greenwich,Chelsea,Manchester City,2010
10,Edin Džeko,BIH,F,17-03-86,Doboj,Wolfsburg,Manchester City,2010
11,Adam Johnson,ENG,M,14-07-87,Sunderland,Middlesbrough,Manchester City,2010
12,Stuart Taylor,ENG,G,28-11-80,Romford,Aston Villa,Manchester City,2010
13,Aleksandar Kolarov,SRB,D,11-10-85,Belgrade,Lazio,Manchester City,2010
17,Jerome Boateng,GER,D,09-03-88,Berlin,Hamburg,Manchester City,2010
18,Gareth Barry,ENG,M,23-02-81,Hastings,Aston Villa,Manchester City,2010
19,Joleon Lescott,ENG,D,16-08-82,Birmingham,Everton,Manchester City,2010
21,David Silva,ESP,M,01-08-86,Arguineguín,Valencia,Manchester City,2010
22,Greg Cunningham,IRL,D,31-01-91,Galway,None,Manchester City,2010
24,Patrick Vieira,FRA,M,23-06-76,Dakar,Internazionale,Manchester City,2010
25,Joe Hart,ENG,G,19-04-87,Shrewsbury,Shrewsbury T,Manchester City,2010
27,Jô,BRA,F,20-03-87,São Paulo,CSKA Moscow,Manchester City,2010
28,Kolo Touré,CIV,D,19-03-81,Sokoura Bouaké,Arsenal,Manchester City,2010
30,Shaleum Logan,ENG,D,11-06-88,Manchester,None,Manchester City,2010
32,Carlos Tévez,ARG,F,02-05-84,Ciudadela,West Ham U,Manchester City,2010
34,Nigel de Jong,NED,M,30-11-84,Amsterdam,Hamburg,Manchester City,2010
35,Scott Kay,ENG,M,18-09-89,Denton,None,Manchester City,2010
36,Javan Vidal,ENG,D,05-10-89,Manchester,None,Manchester City,2010
37,Gunnar Nielsen,FRO,G,10-07-86,Tórshavn,Blackburn R,Manchester City,2010
38,Dedryck Boyata,BEL,D,09-08-90,Uccle,None,Manchester City,2010
42,Yaya Touré,CIV,M,13-05-83,Sokoura Bouaké,Barcelona,Manchester City,2010
43,Alex Nimely,ENG,F,05-11-91,Monrovia,Cotonsport Garoua,Manchester City,2010
45,Mario Balotelli,ITA,F,08-12-90,Palermo,Internazionale,Manchester City,2010
46,Loris Karius,GER,G,22-06-93,Biberach,Stuttgart,Manchester City,2010
47,James Poole,ENG,F,20-03-90,Stockport,None,Manchester City,2010
48,Ryan McGivern,NIR,D,01-08-90,Newry,None,Manchester City,2010
49,Donal McDermott,IRL,F,19-10-89,Dublin,None,Manchester City,2010
50,Abdisalam Ibrahim,NOR,M,05-01-91,Mogadishu,Fjellhamar,Manchester City,2010
53,Chris Chantler,ENG,M,16-12-90,Cheadle Hulme,None,Manchester City,2010
54,Tommy Smith,ENG,D,14-04-92,Warrington,None,Manchester City,2010
55,Sean Tse,IRL,D,05-03-92,Salford,None,Manchester City,2010
56,Frédéric Veseli,SUI,D,20-11-92,Renens,Lausanne-Sport,Manchester City,2010
57,Reece Wabara,ENG,D,28-12-91,Stoke Heath,Walsall,Manchester City,2010
58,Ahmad Benali,ENG,M,02-07-92,Manchester,None,Manchester City,2010
60,John Guidetti,SWE,F,15-04-92,Stockholm,IF Brommapojkarna,Manchester City,2010
61,Jérémy Helan,FRA,M,05-09-92,Clichy,Rennes,Manchester City,2010
62,Abdul Razak,CIV,M,11-11-92,Bouaké,Crystal Palace,Manchester City,2010
63,Eirik Johansen,NOR,G,07-12-92,Tønsberg,None,Manchester City,2010
65,Harry Bunn,ENG,F,21-11-92,Oldham,None,Manchester City,2010
1,Edwin van der Sar,NED,G,29-10-70,Voorhout,Fulham,Manchester United,2010
3,Patrice Evra,FRA,D,15-05-81,Dakar,Monaco,Manchester United,2010
4,Owen Hargreaves,ENG,M,20-01-81,Calgary,Bayern Munich,Manchester United,2010
5,Rio Ferdinand,ENG,D,11-07-78,Peckham,Leeds U,Manchester United,2010
6,Wes Brown,ENG,D,13-10-79,Manchester,None,Manchester United,2010
7,Michael Owen,ENG,F,14-12-79,Chester,Newcastle U,Manchester United,2010
8,Anderson,BRA,M,13-04-88,Porto Alegre,FC Porto,Manchester United,2010
9,Dimitar Berbatov,BUL,F,30-01-81,Blagoevgrad,Tottenham H,Manchester United,2010
10,Wayne Rooney,ENG,F,24-10-85,Croxteth,Everton,Manchester United,2010
11,Ryan Giggs,WAL,M,29-11-73,Cardiff,None,Manchester United,2010
12,Chris Smalling,ENG,D,22-11-89,Greenwich,Fulham,Manchester United,2010
13,Park Ji-Sung,KOR,M,25-02-81,Suwon,PSV Eindhoven,Manchester United,2010
14,Javier Hernández,MEX,F,06-01-88,Guadalajara,Guadalajara,Manchester United,2010
15,Nemanja Vidić,SRB,D,21-10-81,Užice,Spartak Moscow,Manchester United,2010
16,Michael Carrick,ENG,M,28-07-81,Wallsend,Tottenham H,Manchester United,2010
17,Nani,POR,M,17-11-86,Praia,Sporting CP,Manchester United,2010
18,Paul Scholes,ENG,M,16-11-74,Salford,None,Manchester United,2010
20,Fábio,BRA,D,07-09-90,Petrópolis,Fluminense,Manchester United,2010
21,Rafael,BRA,D,07-09-90,Petrópolis,Fluminense,Manchester United,2010
22,John O'Shea,IRL,D,30-04-81,Waterford,Waterford U,Manchester United,2010
23,Jonny Evans,NIR,D,01-02-88,Belfast,None,Manchester United,2010
24,Darren Fletcher,SCO,M,02-01-84,Edinburgh,None,Manchester United,2010
25,Luis Antonio Valencia,ECU,M,08-04-85,Lago Agrio,Wigan Ath,Manchester United,2010
26,Gabriel Obertan,FRA,F,26-02-89,Pantin,Bordeaux,Manchester United,2010
28,Darron Gibson,IRL,M,25-10-87,Derry,None,Manchester United,2010
29,Tomasz Kuszczak,POL,G,20-03-82,Krosno Odrzańskie,WBA,Manchester United,2010
33,Bebé,POR,F,07-12-90,Agualva-Cacém,Vitória Guimarães,Manchester United,2010
34,Anders Lindegaard,DEN,G,13-04-84,Odense,Aalesund,Manchester United,2010
37,Robbie Brady,IRL,M,14-01-92,Dublin,None,Manchester United,2010
40,Ben Amos,ENG,G,04-10-90,Macclesfield,None,Manchester United,2010
41,Joshua King,NOR,F,15-01-92,Oslo,None,Manchester United,2010
42,Paul Pogba,FRA,M,15-03-93,Lagny-sur-Marne,Le Havre,Manchester United,2010
43,Matthew James,ENG,M,22-07-91,Bacup,None,Manchester United,2010
45,Oliver Gill,ENG,D,15-09-90,Frimley,None,Manchester United,2010
46,Ryan Tunnicliffe,ENG,M,30-12-92,Bury,None,Manchester United,2010
47,Oliver Norwood,NIR,M,04-12-91,Burnley,None,Manchester United,2010
48,Will Keane,ENG,F,01-11-93,Stockport,None,Manchester United,2010
49,Ravel Morrison,ENG,M,02-02-93,Wythenshawe,None,Manchester United,2010
50,Sam Johnstone,ENG,G,25-03-93,Preston,None,Manchester United,2010
1,Steve Harper,ENG,G,14-03-75,Easington,Seaham Red Star,Newcastle United,2010
2,Fabricio Coloccini,ARG,D,22-01-82,Córdoba,Deportivo La Coruña,Newcastle United,2010
3,José Enrique,ESP,D,23-01-86,Valencia,Villarreal,Newcastle United,2010
4,Kevin Nolan,ENG,M,24-06-82,Liverpool,Bolton W,Newcastle United,2010
5,Sol Campbell,ENG,D,18-09-74,Newham,Arsenal,Newcastle United,2010
6,Michael Williamson,ENG,D,11-08-83,Stoke-on-Trent,Portsmouth,Newcastle United,2010
7,Joey Barton,ENG,M,09-02-82,Huyton,Manchester C,Newcastle United,2010
8,Danny Guthrie,ENG,M,18-04-87,Shrewsbury,Liverpool,Newcastle United,2010
11,Peter Løvenkrands,DEN,F,29-01-80,Hørsholm,Schalke,Newcastle United,2010
12,Danny Simpson,ENG,D,01-04-87,Salford,Manchester U,Newcastle United,2010
14,James Perch,ENG,D,28-09-85,Mansfield,Nottingham F,Newcastle United,2010
15,Dan Gosling,ENG,M,02-02-90,Brixham,Everton,Newcastle United,2010
16,Ryan Taylor,ENG,D,19-08-84,Liverpool,Wigan Ath,Newcastle United,2010
17,Alan Smith,ENG,F,28-10-80,Leeds,Manchester U,Newcastle United,2010
18,Jonás Gutiérrez,ARG,M,07-05-82,Sáenz Peña,Mallorca,Newcastle United,2010
20,Leon Best,IRL,F,19-09-86,Nottingham,Coventry C,Newcastle United,2010
22,Stephen Ireland,IRL,M,22-08-86,Cork,Aston Villa,Newcastle United,2010
23,Shola Ameobi,ENG,F,10-12-81,Zaria,None,Newcastle United,2010
24,Cheik Ismael Tioté,CIV,M,21-06-86,Yamoussoukro,FC Twente,Newcastle United,2010
25,Kazenga LuaLua,COD,F,12-10-90,Kinshasa,None,Newcastle United,2010
26,Tim Krul,NED,G,04-03-88,Den Haag,ADO Den Haag,Newcastle United,2010
27,Steven Taylor,ENG,D,23-01-86,Greenwich,None,Newcastle United,2010
28,Tamás Kádár,HUN,D,14-03-90,Veszprém,Zalaegerszeg,Newcastle United,2010
29,Haris Vučkić,SVN,M,21-08-92,Ljubljana,Domžale,Newcastle United,2010
30,Nile Ranger,ENG,F,04-11-91,Bounds Green,Southampton,Newcastle United,2010
31,Shane Ferguson,NIR,M,07-12-91,Derry,None,Newcastle United,2010
32,Ryan Donaldson,ENG,F,05-01-91,Newcastle upon Tyne,None,Newcastle United,2010
33,Ole Soderberg,SWE,G,20-07-90,Norrköping,BK Häcken,Newcastle United,2010
34,James Tavernier,ENG,D,31-10-91,Bradford,None,Newcastle United,2010
35,Bradden Inman,AUS,M,12-10-91,Adelaide,None,Newcastle United,2010
36,Greg McDermott,ENG,M,18-10-91,Liverpool,None,Newcastle United,2010
37,Hatem Ben Arfa,FRA,F,03-07-87,Clamart,Marseille,Newcastle United,2010
38,Phil Airey,ENG,F,14-11-91,Newcastle upon Tyne,None,Newcastle United,2010
39,Jóan Edmundsson,FRO,M,26-07-91,Toftir,B68 Toftir,Newcastle United,2010
40,Michael Richardson,ENG,M,17-03-92,Newcastle upon Tyne,Walker Central,Newcastle United,2010
42,Shefki Kuqi,FIN,F,11-10-76,Vushtrri,Swansea C,Newcastle United,2010
44,Sammy Ameobi,ENG,F,05-01-92,Newcastle upon Tyne,None,Newcastle United,2010
45,Paul Dummett,WAL,D,26-09-91,Newcastle upon Tyne,None,Newcastle United,2010
1,Asmir Begović,BIH,G,20-06-87,Trebinje,Portsmouth,Stoke City,2010
3,Danny Higginbotham,ENG,D,29-12-78,Manchester,Sunderland,Stoke City,2010
4,Robert Huth,GER,D,18-08-84,Berlin,Middlesbrough,Stoke City,2010
5,Danny Collins,WAL,D,08-06-80,Chester,Sunderland,Stoke City,2010
6,Glenn Whelan,IRL,M,13-01-84,Dublin,Sheffield W,Stoke City,2010
8,Tom Soares,ENG,M,07-10-86,Reading,Crystal Palace,Stoke City,2010
9,Kenwyne Jones,TRI,F,10-05-84,Point Fortin,Sunderland,Stoke City,2010
10,Ricardo Fuller,JAM,F,31-10-79,Kingston,Southampton,Stoke City,2010
11,Mamady Sidibé,MLI,F,18-12-79,Bamako,Gillingham,Stoke City,2010
12,Marc Wilson,IRL,D,17-08-87,Belfast,Portsmouth,Stoke City,2010
14,Danny Pugh,ENG,M,19-10-82,Manchester,Preston NE,Stoke City,2010
15,Salif Diao,SEN,M,02-10-77,Kedougou,Liverpool,Stoke City,2010
16,Jermaine Pennant,ENG,M,15-01-83,Nottingham,Zaragoza,Stoke City,2010
17,Ryan Shawcross,ENG,D,10-04-87,Chester,Manchester U,Stoke City,2010
18,Dean Whitehead,ENG,M,01-12-82,Abingdon,Sunderland,Stoke City,2010
19,Jonathan Walters,IRL,F,20-09-83,Birkenhead,Ipswich T,Stoke City,2010
21,Andrew Davies,ENG,D,17-12-84,Stockton-on-Tees,Southampton,Stoke City,2010
22,John Carew,NOR,F,09-05-79,Lørenskog,Aston Villa,Stoke City,2010
23,Michael Tonge,ENG,M,04-07-83,Manchester,Sheffield U,Stoke City,2010
24,Rory Delap,IRL,M,07-06-76,Sutton Coldfield,Sunderland,Stoke City,2010
25,Abdoulaye Diagne-Faye,SEN,D,26-02-78,Dakar,Newcastle U,Stoke City,2010
26,Matthew Etherington,ENG,M,14-08-81,Truro,West Ham U,Stoke City,2010
27,Carlo Nash,ENG,G,13-09-73,Bolton,Everton,Stoke City,2010
28,Andy Wilkinson,ENG,D,08-06-84,Stone,None,Stoke City,2010
29,Thomas Sørensen,DEN,G,06-12-76,Fredericia,Aston Villa,Stoke City,2010
30,Ryan Shotton,ENG,D,30-09-88,Fenton,None,Stoke City,2010
36,Matthew Lund,NIR,M,21-11-90,Manchester,Crewe Alex,Stoke City,2010
42,Louis Moult,ENG,F,14-05-92,Stoke-on-Trent,None,Stoke City,2010
1,Craig Gordon,SCO,G,31-12-82,Edinburgh,Hearts,Sunderland,2010
2,Phillip Bardsley,SCO,D,28-06-85,Salford,Manchester U,Sunderland,2010
3,Kieran Richardson,ENG,M,21-10-84,Greenwich,Manchester U,Sunderland,2010
4,Michael Turner,ENG,D,11-09-83,Lewisham,Hull C,Sunderland,2010
5,John Mensah,GHA,D,29-11-82,Obuasi,Lyon,Sunderland,2010
6,Lee Cattermole,ENG,M,21-03-88,Stockton-on-Tees,Wigan Ath,Sunderland,2010
7,Boudewijn Zenden,NED,M,15-08-76,Maastricht,Marseille,Sunderland,2010
8,Steed Malbranque,FRA,M,01-06-80,Mouscron,Tottenham H,Sunderland,2010
9,Fraizer Campbell,ENG,F,13-09-87,Huddersfield,Manchester U,Sunderland,2010
10,Jordan Henderson,ENG,M,17-06-90,Sunderland,None,Sunderland,2010
11,Sulley Muntari,GHA,M,27-07-84,Konongo,Internazionale,Sunderland,2010
12,Marcos Angeleri,ARG,D,04-07-83,La Plata,Estudiantes (LP),Sunderland,2010
15,Nedum Onuoha,ENG,D,11-12-86,Warri,Manchester C,Sunderland,2010
16,Cristian Riveros,PAR,M,16-10-82,J.A. Saldivar,Cruz Azul,Sunderland,2010
17,Danny Welbeck,ENG,F,26-11-90,Manchester,Manchester U,Sunderland,2010
18,David Meyler,IRL,M,29-05-89,Cork,Cork C,Sunderland,2010
19,Titus Bramble,ENG,D,21-07-81,Ipswich,Wigan Ath,Sunderland,2010
22,Simon Mignolet,BEL,G,03-06-88,Sint-Truiden,Sint-Truiden,Sunderland,2010
24,Trevor Carson,NIR,G,03-05-88,Downpatrick,None,Sunderland,2010
25,Jack Colback,ENG,M,24-10-89,Killingworth,None,Sunderland,2010
26,Jordan Cook,ENG,M,20-03-90,Sunderland,None,Sunderland,2010
27,Ahmed Elmohamady,EGY,M,09-09-87,El-Mahalla El-Kubra,ENPPI,Sunderland,2010
28,Stéphane Sessegnon,BEN,M,06-01-84,Allahe,Paris St-Germain,Sunderland,2010
29,Anton Ferdinand,ENG,D,18-02-85,Peckham,West Ham U,Sunderland,2010
30,Billy Knott,ENG,M,28-11-92,Canvey Island,Chelsea,Sunderland,2010
31,Ryan Noble,ENG,F,11-06-91,Sunderland,None,Sunderland,2010
33,Asamoah Gyan,GHA,F,22-11-85,Accra,Rennes,Sunderland,2010
34,Blair Adams,ENG,D,09-08-91,South Shields,None,Sunderland,2010
37,Adam Reed,ENG,M,05-08-91,Hartlepool,None,Sunderland,2010
38,Craig Lynch,ENG,F,25-03-92,Durham,None,Sunderland,2010
40,Louis Laing,ENG,D,03-06-93,Newcastle upon Tyne,None,Sunderland,2010
1,Heurelho Gomes,BRA,G,15-02-81,João Pinheiro,PSV Eindhoven,Tottenham Hotspur,2010
2,Alan Hutton,SCO,D,30-11-84,Glasgow,Rangers,Tottenham Hotspur,2010
3,Gareth Bale,WAL,M,16-07-89,Cardiff,Southampton,Tottenham Hotspur,2010
4,Younes Kaboul,FRA,D,01-04-86,St-Julien-en-Genevois,Portsmouth,Tottenham Hotspur,2010
6,Tom Huddlestone,ENG,M,28-12-86,Nottingham,Derby Co,Tottenham Hotspur,2010
7,Aaron Lennon,ENG,M,16-04-87,Chapeltown,Leeds U,Tottenham Hotspur,2010
8,Jermaine Jenas,ENG,M,18-02-83,Nottingham,Newcastle U,Tottenham Hotspur,2010
9,Roman Pavlyuchenko,RUS,F,15-12-81,Mostovskoy,Spartak Moscow,Tottenham Hotspur,2010
11,Rafael van der Vaart,NED,M,02-11-83,Heemskerk,Real Madrid,Tottenham Hotspur,2010
12,Wilson Palacios,HON,M,29-07-84,La Ceiba,Wigan Ath,Tottenham Hotspur,2010
13,William Gallas,FRA,D,17-08-77,Asnieres,Arsenal,Tottenham Hotspur,2010
14,Luka Modrić,CRO,M,09-09-85,Zadar,Dinamo Zagreb,Tottenham Hotspur,2010
15,Peter Crouch,ENG,F,30-01-81,Macclesfield,Portsmouth,Tottenham Hotspur,2010
18,Jermain Defoe,ENG,F,10-07-82,Beckton,Portsmouth,Tottenham Hotspur,2010
19,Sébastien Bassong,CMR,D,07-09-86,Paris,Newcastle U,Tottenham Hotspur,2010
20,Michael Dawson,ENG,D,18-11-83,Northallerton,Nottingham F,Tottenham Hotspur,2010
21,Niko Kranjčar,CRO,M,13-08-84,Zagreb,Portsmouth,Tottenham Hotspur,2010
22,Vedran Ćorluka,CRO,D,02-05-86,Derventa,Manchester C,Tottenham Hotspur,2010
23,Carlo Cudicini,ITA,G,09-06-73,Milan,Chelsea,Tottenham Hotspur,2010
25,Danny Rose,ENG,D,07-02-90,Doncaster,Leeds U,Tottenham Hotspur,2010
26,Ledley King,ENG,D,10-12-80,Bow,None,Tottenham Hotspur,2010
27,Ben Alnwick,ENG,G,01-01-87,Prudhoe,Sunderland,Tottenham Hotspur,2010
29,Jake Livermore,ENG,M,14-11-89,Enfield,None,Tottenham Hotspur,2010
30,Sandro ,BRA,M,15-03-89,Riachinho,Internacional,Tottenham Hotspur,2010
31,Andros Townsend,ENG,M,16-07-91,Whipps Cross,None,Tottenham Hotspur,2010
32,Benoît Assou-Ekotto,CMR,D,24-03-84,Arras,Lens,Tottenham Hotspur,2010
34,Jonathan Obika,ENG,F,09-12-90,Enfield,None,Tottenham Hotspur,2010
36,Bongani Khumalo,RSA,D,01-06-87,Manzini,SuperSport U,Tottenham Hotspur,2010
37,Stipe Pletikosa,CRO,G,01-08-79,Split,Spartak Moscow,Tottenham Hotspur,2010
38,Paul-Jose M'Poku,BEL,M,19-04-92,Kinshasa,Standard Liège,Tottenham Hotspur,2010
39,Jonathan Woodgate,ENG,D,22-01-80,Middlesbrough,Middlesbrough,Tottenham Hotspur,2010
40,Steven Pienaar,RSA,M,17-03-82,Johannesburg,Everton,Tottenham Hotspur,2010
41,John Bostock,ENG,M,15-01-92,Lambeth,Crystal Palace,Tottenham Hotspur,2010
42,Oscar Jansson,SWE,G,23-12-90,Örebro,Karlslunds IF,Tottenham Hotspur,2010
43,Ryan Fredericks,ENG,M,10-10-92,Potters Bar,None,Tottenham Hotspur,2010
44,Nathan Byrne,ENG,D,06-05-92,St Albans,None,Tottenham Hotspur,2010
1,Scott Carson,ENG,G,09-03-85,Whitehaven,Liverpool,West Bromwich Albion,2010
3,Jonas Olsson,SWE,D,03-10-83,Landskrona,NEC Nijmegen,West Bromwich Albion,2010
4,Marek Čech,SVK,D,26-01-83,Trebišov,FC Porto,West Bromwich Albion,2010
5,Somen Tchoyi,CMR,M,29-03-83,Douala,Red Bull Salzburg,West Bromwich Albion,2010
6,Pablo,ESP,D,08-03-81,Madrigueras,Atlético Madrid,West Bromwich Albion,2010
7,James Morrison,SCO,M,25-05-86,Darlington,Middlesbrough,West Bromwich Albion,2010
8,Giles Barnes,ENG,F,08-05-88,Barking,Derby Co,West Bromwich Albion,2010
10,Ishmael Miller,ENG,F,03-05-87,Manchester,Manchester C,West Bromwich Albion,2010
11,Chris Brunt,NIR,M,14-12-84,Belfast,Sheffield W,West Bromwich Albion,2010
12,Steven Reid,IRL,M,03-10-81,Kingston,Blackburn R,West Bromwich Albion,2010
13,Boaz Myhill,WAL,G,11-09-82,Modesto,Hull C,West Bromwich Albion,2010
14,Jerome Thomas,ENG,M,23-03-83,Brent,Portsmouth,West Bromwich Albion,2010
17,Graham Dorrans,SCO,M,05-05-87,Glasgow,Livingston,West Bromwich Albion,2010
18,Carlos Vela,MEX,F,03-01-89,Cancún,Arsenal,West Bromwich Albion,2010
20,Nicky Shorey,ENG,D,19-02-81,Romford,Aston Villa,West Bromwich Albion,2010
21,Youssouf Mulumbu,COD,M,25-01-87,Kinshasa,Paris St-Germain,West Bromwich Albion,2010
22,Gianni Zuiverloon,NED,D,30-12-86,Rotterdam,SC Heerenveen,West Bromwich Albion,2010
23,Abdoulaye Méité,CIV,D,10-06-80,Paris,Bolton W,West Bromwich Albion,2010
24,Peter Odemwingie,NGA,F,15-07-81,Tashkent,Lokomotiv Moscow,West Bromwich Albion,2010
26,James Hurst,ENG,D,31-01-92,Sutton Coldfield,Portsmouth,West Bromwich Albion,2010
27,Sam Mantom,ENG,M,20-02-92,Stourbridge,None,West Bromwich Albion,2010
28,Marc-Antoine Fortuné,FRA,F,07-02-81,Cayenne,Celtic,West Bromwich Albion,2010
29,George Thorne,ENG,M,01-04-93,Chatham,None,West Bromwich Albion,2010
30,Gabriel Tamaş,ROU,D,11-09-83,Braşov,Auxerre,West Bromwich Albion,2010
31,Simon Cox,IRL,F,28-04-87,Reading,Swindon T,West Bromwich Albion,2010
32,Lateef Elford-Alliyu,ENG,F,06-01-92,Ibadan,None,West Bromwich Albion,2010
33,Paul Scharner,AUT,M,03-11-80,Scheibbs,Wigan Ath,West Bromwich Albion,2010
34,Paul Downing,ENG,D,26-10-91,Taunton,None,West Bromwich Albion,2010
35,Romaine Sawyers,SKN,M,11-02-91,Birmingham,None,West Bromwich Albion,2010
36,Gonzalo Jara,CHI,D,29-08-85,Santiago,Colo-Colo,West Bromwich Albion,2010
37,Kayelden Brown,WAL,M,15-04-92,Birmingham,None,West Bromwich Albion,2010
38,Saido Berahino,ENG,F,08-04-93,Bujumbura,None,West Bromwich Albion,2010
39,Ryan Allsop,ENG,G,17-06-92,Birmingham,None,West Bromwich Albion,2010
40,Dean Kiely,IRL,G,10-10-70,Salford,Portsmouth,West Bromwich Albion,2010
1,Robert Green,ENG,G,18-01-80,Chertsey,Norwich C,West Ham United,2010
2,Winston Reid,NZL,D,07-03-88,Auckland,FC Midtjylland,West Ham United,2010
4,Danny Gabbidon,WAL,D,08-08-79,Cwmbran,Cardiff C,West Ham United,2010
5,James Tomkins,ENG,D,29-03-89,Basildon,None,West Ham United,2010
7,Kieron Dyer,ENG,M,29-12-78,Ipswich,Newcastle U,West Ham United,2010
8,Scott Parker,ENG,M,13-10-80,Lambeth,Newcastle U,West Ham United,2010
9,Carlton Cole,ENG,F,10-12-83,Croydon,Chelsea,West Ham United,2010
10,Jack Collison,WAL,M,10-02-88,Watford,None,West Ham United,2010
11,Thomas Hitzlsperger,GER,M,04-05-82,Munich,Lazio,West Ham United,2010
12,Pablo Barrera,MEX,M,21-06-87,Tlalnepantla de Baz,UNAM,West Ham United,2010
13,Luis Boa Morte,POR,M,08-04-77,Lisbon,Fulham,West Ham United,2010
14,Radoslav Kováč,CZE,D,27-11-79,Šumperk,Spartak Moscow,West Ham United,2010
15,Matthew Upson,ENG,D,18-04-79,Hartismere,Birmingham C,West Ham United,2010
16,Mark Noble,ENG,M,05-08-87,West Ham,None,West Ham United,2010
18,Jonathan Spector,USA,D,03-01-86,Arlington Heights,Manchester U,West Ham United,2010
19,Freddie Sears,ENG,F,27-11-89,Hornchurch,None,West Ham United,2010
20,Julien Faubert,FRA,M,08-01-83,Le Havre,Bordeaux,West Ham United,2010
21,Demba Ba,SEN,F,25-05-85,Sèvres,1899 Hoffenheim,West Ham United,2010
22,Manuel Da Costa,POR,D,05-06-86,Saint-Max,Fiorentina,West Ham United,2010
23,Hérita Ilunga,COD,D,25-02-82,Kinshasa,Toulouse,West Ham United,2010
24,Frank Nouble,ENG,F,24-09-91,Lewisham,None,West Ham United,2010
25,Junior Stanislas,ENG,M,26-11-89,Kidbrooke,None,West Ham United,2010
26,Zavon Hines,ENG,F,27-12-88,Kingston,None,West Ham United,2010
27,Jordan Spence,ENG,M,24-05-90,Woodford,None,West Ham United,2010
28,Péter Kurucz,HUN,G,30-05-88,Budapest,Újpest,West Ham United,2010
29,Marek Štěch,CZE,G,28-01-90,Prague,Sparta Prague,West Ham United,2010
30,Frédéric Piquionne,FRA,F,12-08-78,Nouméa,Lyon,West Ham United,2010
31,Ruud Boffin,BEL,G,11-05-87,Sint-Truiden,MVV Maastricht,West Ham United,2010
32,Gary O'Neil,ENG,M,18-05-83,Beckenham,Middlesbrough,West Ham United,2010
