,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
9,9,David Healy,F,"5'08""",10 09,05-08-79,Downpatrick,Leeds U,Fulham,2007,English
10,10,Jari Litmanen,F,"6'00""",12 10,20-02-71,Lahti,Malmö FF,Fulham,2007,English
11,11,Diomansy Kamara,F,"6'02""",11  05,08-11-80,Paris,WBA,Fulham,2007,English
12,12,Tony Warner,G,"6'04""",13 09,11-05-74,Liverpool,Cardiff C,Fulham,2007,English
13,13,Ricardo  Batista,G,"6'01""",12  06,18-11-86,Setúbal,Vitória Setúbal,Fulham,2007,English
14,14,Eddie  Johnson,F,6'00'',12  12,31-03-84,Daytona Beach,Kansas City Wizards,Fulham,2007,English
15,15,Erik Nevland,F,"5'10""",11 09,10-11-77,Stavanger,FC Groningen,Fulham,2007,English
16,16,Michael  Timlin,M,"5'09""",11  08,19-03-85,Lambeth,None,Fulham,2007,English
17,17,Paul Stalteri,M,5'11'',12  01,18-10-77,Etobicoke,Tottenham H,Fulham,2007,English
18,18,Aaron Hughes,D,"6'00""",11 02,08-11-79,Magherafelt,Aston Villa,Fulham,2007,English
19,19,Ian Pearce,D,"6'03""",14 04,07-05-74,Bury St Edmunds,West Ham U,Fulham,2007,English
20,20,Brian  McBride,F,6'01'',12  06,17-08-72,Arlington  Heights,Columbus  Crew,Fulham,2007,English
21,21,Jimmy Bullard,M,"5'10""",11 07,23-10-78,Newham,Wigan Ath,Fulham,2007,English
22,22,Elliot  Omozusi,D,"5'10""",12 01,15-12-88,Hackney,None,Fulham,2007,English
23,23,Clint Dempsey,M,"6'01""",12  02,09-03-83,Nacogdoches,New England Revolution,Fulham,2007,English
24,24,Hameur Bouazza,F,"5'11""",12  01,22-02-85,Evry,Watford,Fulham,2007,English
25,25,Simon Davies,M,"5'10""",12 03,23-10-79,Haverfordwest,Everton,Fulham,2007,English
26,26,Leon Andreasen,D,"6'01""",13  01,23-04-83,Aidt Thorsø,Werder Bremen,Fulham,2007,English
27,27,Danny Murphy,M,"5'09""",10 08,18-03-77,Chester,Tottenham H,Fulham,2007,English
28,28,Robert  Milsom,D,"5'10""",11 05,02-01-87,Redhill,None,Fulham,2007,English
29,29,Antti Niemi,G,"6'01""",13 09,31-05-72,Oulu,Southampton,Fulham,2007,English
30,30,Wayne Brown,M,,,06-08-88,Kingston upon Thames,None,Fulham,2007,English
31,31,Adam Watts,D,"6'01""",11 09,04-03-88,London,None,Fulham,2007,English
32,32,Brede Paulsen Hangeland,D,"6'05""",13  05,20-06-81,Houston,FC København,Fulham,2007,English
33,33,Toni Kallio,D,"6'04""",13 03,09-08-78,Tampere,Young Boys,Fulham,2007,English
34,34,Chris Baird,D,"6'01""",12 00,25-02-82,Ballymena,Southampton,Fulham,2007,English
35,35,Simon  Elliott,M,5'11'',12  07,06-10-76,Wellington,Columbus Crew,Fulham,2007,English
37,37,Adrian Leijer,D,"6'01""",12 08,25-03-86,Dubbo,Melbourne Victory,Fulham,2007,English
38,38,Nathan Ashton,D,"5'09""",11 08,30-01-87,Plaistow,Charlton Ath,Fulham,2007,English
3,3,Steve Finnan,D,"5'10""",12 00,20-04-76,Limerick,Fulham,Liverpool,2007,English
4,4,Sami  Hyypiä,D,"6'04""",14 00,07-10-73,Porvoo,Willem II,Liverpool,2007,English
5,5,Daniel Agger,D,"6'02""",11 11,12-12-84,Hvidovre,Brøndby,Liverpool,2007,English
6,6,John Arne Riise,M,6'01'',12 08,24-09-79,Molde,Monaco,Liverpool,2007,English
7,7,Harry Kewell,F,"6'00""",12 10,22-09-78,Sydney,Leeds U,Liverpool,2007,English
8,8,Steven Gerrard,M,"6'01""",13 00,30-05-80,Whiston,None,Liverpool,2007,English
9,9,Fernando Torres,F,6'01'',11  05,20-03-84,Madrid,Atlético Madrid,Liverpool,2007,English
10,10,Andriy Voronin,F,5'10'',11  11,21-07-79,Odessa,Bayer Leverkusen,Liverpool,2007,English
11,11,Yossi Benayoun,M,5'10'',11  00,05-05-80,Beersheeba,West Ham U,Liverpool,2007,English
12,12,Fábio  Aurélio,D,5'10'',11  11,24-09-79,São  Carlos,Valencia,Liverpool,2007,English
14,14,Xabi Alonso,M,6'00'',11  11,25-11-81,Tolosa,Real  Sociedad,Liverpool,2007,English
15,15,Peter Crouch,F,"6'07""",11 12,30-01-81,Macclesfield,Southampton,Liverpool,2007,English
16,16,Jermaine Pennant,M,"5'08""",10 01,15-01-83,Nottingham,Birmingham  C,Liverpool,2007,English
17,17,Álvaro  Arbeloa,D,"6'00""",12  00,17-01-83,Salamanca,Deportivo La Coruña,Liverpool,2007,English
18,18,Dirk Kuijt,F,"6'00""",12 01,22-07-80,Katwijk,Feyenoord,Liverpool,2007,English
19,19,Ryan Babel,F,"6'01""",12 04,19-12-86,Amsterdam,Ajax,Liverpool,2007,English
20,20,Javier Mascherano,M,"5'10""",12 01,08-06-84,Rosario,West Ham U,Liverpool,2007,English
21,21,Lucas,M,"5'10""",11 09,09-01-87,Dourados,Grêmio,Liverpool,2007,English
23,23,Jamie Carragher,D,"6'01""",13 00,28-01-78,Liverpool,None,Liverpool,2007,English
25,25,José Manuel Reina,G,6'02'',13  08,31-08-82,Madrid,Villarreal,Liverpool,2007,English
30,30,Charles Itandje,G,"6'03""",13 00,02-11-82,Bobigny,Lens,Liverpool,2007,English
33,33,Sebastián  Leto,M,"6'02""",12  01,30-08-86,Lanús,Lanús,Liverpool,2007,English
34,34,Jay Spearing,M,"5'06""",11 01,25-11-88,Wirral,None,Liverpool,2007,English
35,35,Ray Putterill,M,"5'08""",12 03,02-03-89,Liverpool,None,Liverpool,2007,English
36,36,Ryan Flynn,M,"5'07""",09 06,04-09-88,,Falkirk,Liverpool,2007,English
37,37,Martin krteľ,D,"6'03""",12 11,15-12-84,Trenčín,Zenit St Petersburg,Liverpool,2007,English
38,38,Craig  Lindfield,F,"6'00""",11 01,07-09-88,Wirral,None,Liverpool,2007,English
39,39,Stephen  Darby,D,"5'08""",09 04,06-10-88,Liverpool,None,Liverpool,2007,English
40,40,David Martin,G,"6'01""",13  07,22-01-86,Romford,MK Dons,Liverpool,2007,English
41,42,Nabil El Zhar,M,"5'07""",10  03,27-08-86,Alès,St-Etienne,Liverpool,2007,English
42,44,Robbie Threlfall,D,"6'00""",11 02,25-11-88,Liverpool,None,Liverpool,2007,English
43,45,Mikel San José,D,"6'00""",12 04,30-05-89,Pamplona,Athletic Bilbao B,Liverpool,2007,English
44,47,Damien Plessis,M,"6'04""",12 01,05-03-88,Neuvy-sous-Bois,Lyon,Liverpool,2007,English
45,48,Emiliano Insua,D,"5'10""",12 08,07-01-89,Buenos Aires,Boca Juniors,Liverpool,2007,English
1,1,Andreas  Isaksson,G,"6'06""",13  12,03-10-81,Trelleborg,Rennes,Manchester City,2007,English
2,2,Micah  Richards,D,"5'11""",13  00,24-06-88,Birmingham,None,Manchester City,2007,English
3,3,Michael  Ball,D,"6'01""",11  09,02-10-79,Liverpool,PSV Eindhoven,Manchester City,2007,English
4,4,Nedum Onuoha,D,"6'02""",12  04,30-11-86,Warri,None,Manchester City,2007,English
6,6,Michael  Johnson,M,"6'00""",12 07,24-02-88,Urmston,None,Manchester City,2007,English
7,7,Stephen  Ireland,M,"6'00""",11  05,22-08-86,Cork,None,Manchester City,2007,English
8,8,Geovanni,M,5'08'',10 08,11-01-80,Acaiaca,Cruzeiro,Manchester City,2007,English
9,9,Emile Mpenza,F,"5'10""",11 09,04-07-78,Brussels,Al Rayyan,Manchester City,2007,English
11,11,Elano Blumer,M,"5'09""",10 03,14-06-81,Iracemapolis,Shakhtar Donetsk,Manchester City,2007,English
12,12,Darius Vassell,F,"5'07""",12 00,13-06-80,Birmingham,Aston  Villa,Manchester City,2007,English
15,15,Martin Petrov,F,5'11'',12  00,15-01-79,Vzatza,Atlético Madrid,Manchester City,2007,English
16,16,Vedran Ćorluka,D,"6'04""",13 03,05-02-86,Zagreb,Dinamo Zagreb,Manchester City,2007,English
17,17,Sun Jihai,D,"5'10""",10 07,30-09-77,Dalian,Dalian Wanda,Manchester City,2007,English
19,19,Kasper  Schmeichel,G,6'00'',12  00,05-11-86,Copenhagen,None,Manchester City,2007,English
20,20,Felipe Caicedo,F,"6'01""",12 04,05-09-88,Guayaquil,Basel,Manchester City,2007,English
21,21,Dietmar Hamann,M,"6'03""",12 06,27-08-73,Waldsassen,Bolton W,Manchester City,2007,English
22,22,Richard Dunne,D,"6'02""",15 10,21-09-79,Dublin,Everton,Manchester City,2007,English
24,24,Javier  Garrido,D,"5'10""",11  11,15-03-85,Irún,Real  Sociedad,Manchester City,2007,English
25,25,Joe  Hart,G,6'03'',12  09,19-04-87,Shrewsbury,Shrewsbury T,Manchester City,2007,English
27,27,Benjani Mwaruwari,F,"6'02""",12 03,13-08-78,Bulawayo,Portsmouth,Manchester City,2007,English
28,28,Gelson Fernandes,M,"6'00""",11 00,02-09-86,Praia,Sion,Manchester City,2007,English
29,29,Valeri  Bojinov,F,"5'10""",12  04,15-02-86,Gorna  Oryahovitsa,Fiorentina,Manchester City,2007,English
30,30,Nery Castillo,M,"5'05""",09 00,13-06-84,San Luis Potosí,Shakhtar Donetsk,Manchester City,2007,English
31,31,Adam Clayton,F,,,,,None,Manchester City,2007,English
32,32,Javan Vidal,D,,,,,None,Manchester City,2007,English
34,34,Sam  Williamson,D,"5'08""",11 09,15-10-87,Manchester,None,Manchester City,2007,English
35,35,Michael Daly,M,,,18-10-89,,None,Manchester City,2007,English
36,36,Daniel  Sturridge,F,"6'02""",12 00,01-09-89,Birmingham,None,Manchester City,2007,English
37,37,Kelvin  Etuhu,F,"5'11""",11 02,30-05-88,Kano,None,Manchester City,2007,English
38,38,Shaleum  Logan,D,"6'01""",12 06,06-11-88,Manchester,None,Manchester City,2007,English
40,40,Garry Breen,D,,,17-03-89,Kilkenny,None,Manchester City,2007,English
41,41,Ashley  Grimes,M,"6'00""",11 02,09-12-86,Swinton,None,Manchester City,2007,English
42,42,Karl Moore,M,,,09-11-88,Dublin,None,Manchester City,2007,English
43,43,Clayton McDonald,D,,,,,None,Manchester City,2007,English
44,44,Curtis Obeng,D,,,,Manchester,None,Manchester City,2007,English
45,45,Christian Mouritsen,F,,,03-12-88,,None,Manchester City,2007,English
46,46,Paul Marshall,M,,,,Manchester,None,Manchester City,2007,English
1,1,Edwin van  der Sar,G,"6'05""",14 08,29-10-70,Voorhout,Fulham,Manchester United,2007,English
2,2,Gary Neville,D,"5'11""",12 07,18-02-75,Bury,None,Manchester United,2007,English
3,3,Patrice Evra,D,"5'08""",11 13,15-05-81,Dakar,Monaco,Manchester United,2007,English
4,4,Owen  Hargreaves,M,5'11'',11  07,20-01-81,Calgary,Bayern Munich,Manchester United,2007,English
5,5,Rio Ferdinand,D,"6'02""",12 00,07-11-78,Peckham,Leeds U,Manchester United,2007,English
6,6,Wes Brown,D,"6'01""",11 11,13-10-79,Manchester,None,Manchester United,2007,English
7,7,Cristiano Ronaldo,F,"6'01""",12 00,05-02-85,Funchal,Sporting  CP,Manchester United,2007,English
8,8,Anderson,M,"5'09""",10 12,13-04-88,Porto Alegre,FC Porto,Manchester United,2007,English
9,9,Louis Saha,F,"6'00""",12 04,08-08-78,Paris,Fulham,Manchester United,2007,English
10,10,Wayne Rooney,F,"5'10""",12  05,24-10-85,Liverpool,Everton,Manchester United,2007,English
11,11,Ryan Giggs,M,"5'11""",10 10,29-11-73,Cardiff,None,Manchester United,2007,English
12,12,Ben Foster,G,"6'00""",12  06,03-04-83,Leamington,Stoke C,Manchester United,2007,English
13,13,Park Ji-Sung,M,"5'09""",11  00,25-02-81,Suwon,PSV Eindhoven,Manchester United,2007,English
15,15,Nemanja  Vidić,D,"6'02""",13 03,21-10-81,Uice,Spartak  Moscow,Manchester United,2007,English
16,16,Michael Carrick,M,"6'00""",11 10,28-07-81,Wallsend,Tottenham H,Manchester United,2007,English
17,17,Nani,M,5'09'',10 03,17-11-86,Praia,Sporting CP,Manchester United,2007,English
18,18,Paul Scholes,M,"5'07""",11 08,16-11-74,Salford,None,Manchester United,2007,English
19,19,Gerard  Piqué,D,"6'03""",12  10,02-02-87,Barcelona,Barcelona,Manchester United,2007,English
21,21,Dong Fangzhuo,F,"6'01""",11 09,23-01-85,Dalian,Dalian Shide,Manchester United,2007,English
22,22,John O'Shea,D,"6'03""",11 12,30-04-81,Waterford,Waterford  U,Manchester United,2007,English
24,24,Darren Fletcher,M,"6'00""",11 03,01-02-84,Edinburgh,None,Manchester United,2007,English
25,25,Danny Simpson,D,"5'08""",11 10,04-01-87,Salford,None,Manchester United,2007,English
27,27,Mikaël Silvestre,D,"6'00""",13 01,09-08-77,Chambray-Les-Tours,Internazionale,Manchester United,2007,English
29,29,Tomasz Kuszczak,G,6'03'',13  03,20-03-82,Krosno  Odrzańskie,WBA,Manchester United,2007,English
32,32,Carlos  Tévez,F,"5'10""",10 10,05-02-84,Ciudadela,West Ham U,Manchester United,2007,English
33,33,Chris  Eagles,M,"6'00""",10  08,19-11-85,Hemel  Hempstead,None,Manchester United,2007,English
34,34,Rodrigo Possebom,M,"6'00""",12 00,13-02-89,Sapucaia do  Sul,Internacional,Manchester United,2007,English
36,36,David  Gray,D,"5'11""",11 02,04-05-88,Edinburgh,Hearts,Manchester United,2007,English
38,38,Thomas  Heaton,G,"6'01""",13  06,15-04-86,Chester,None,Manchester United,2007,English
41,41,Ron-Robert  Zieler,G,"6'01""",11 07,12-02-89,Cologne,Köln,Manchester United,2007,English
42,42,Sean Evans,M,"5'09""",11 00,25-09-87,Ludlow,Shrewsbury T,Manchester United,2007,English
43,43,Sam Hewson,M,,,28-11-88,Bolton,None,Manchester United,2007,English
44,44,James  Chester,D,,,23-01-89,Warrington,None,Manchester United,2007,English
45,46,Richard  Eckersley,D,,,12-03-89,Salford,None,Manchester United,2007,English
46,47,Danny Welbeck,F,,,26-11-90,Manchester,None,Manchester United,2007,English
1,1,Mark Schwarzer,G,"6'05""",15 01,06-10-72,Sydney,Bradford C,Middlesbrough,2007,English
2,2,Luke Young,D,"6'00""",12 04,19-07-79,Harlow,Charlton Ath,Middlesbrough,2007,English
3,3,Julio Arca,D,"5'09""",11  13,30-01-81,Quilmes,Sunderland,Middlesbrough,2007,English
4,4,Gary  O'Neil,M,"5'10""",11 00,18-05-83,Beckenham,Portsmouth,Middlesbrough,2007,English
5,5,Chris Riggott,D,"6'02""",12 05,01-09-80,Derby,Derby  Co,Middlesbrough,2007,English
6,6,Emanuel Pogatetz,D,"6'02""",12 13,16-01-83,Graz,Grazer AK,Middlesbrough,2007,English
7,7,George Boateng,M,"5'10""",10 12,05-09-75,Nkawkaw,Aston Villa,Middlesbrough,2007,English
9,9,Mido,F,"6'02""",12 10,23-02-83,Cairo,Tottenham H,Middlesbrough,2007,English
10,10,Fabio Rochemback,M,6'00'',13 01,10-12-81,Soledade,Barcelona,Middlesbrough,2007,English
11,11,Jeremie  Aliadière,F,"6'00""",11 00,30-03-83,Rambouillet,Arsenal,Middlesbrough,2007,English
12,12,Afonso Alves,F,"6'01""",12 04,30-01-81,Belo  Horizonte,SC Heerenveen,Middlesbrough,2007,English
14,14,Robert Huth,D,6'02'',12 12,18-08-84,Berlin,Chelsea,Middlesbrough,2007,English
15,15,Mohamed Shawky,M,"5'11""",11  11,05-10-81,Port Said,Al-Ahly,Middlesbrough,2007,English
17,17,Tuncay Şanlı,F,"6'00""",11 00,16-01-82,Sakarya,Fenerbahçe,Middlesbrough,2007,English
18,18,Lee Dong-Gook,F,"6'01""",12 08,29-04-79,Pohang,Pohang Steelers,Middlesbrough,2007,English
19,19,Stewart Downing,M,6'00'',11 00,22-07-84,Middlesbrough,None,Middlesbrough,2007,English
21,21,Ross  Turnbull,G,"6'04""",13  05,04-01-85,Bishop  Auckland,None,Middlesbrough,2007,English
22,22,Bradley Jones,G,6'03'',12 01,19-02-82,Armadale,None,Middlesbrough,2007,English
26,26,Matthew  Bates,D,"5'10""",12  03,10-12-86,Stockton-on-Tees,None,Middlesbrough,2007,English
27,27,Lee  Cattermole,M,"5'10""",12  00,21-03-88,Stockton-on-Tees,None,Middlesbrough,2007,English
28,28,Adam  Johnson,M,"5'09""",09  11,14-07-87,Sunderland,None,Middlesbrough,2007,English
29,29,Anthony  McMahon,D,"5'10""",11  04,24-03-86,Bishop  Auckland,None,Middlesbrough,2007,English
31,31,David  Wheater,D,"6'04""",12  12,14-02-87,Redcar,None,Middlesbrough,2007,English
32,32,Jason Steele,G,"6'02""",12 07,18-08-90,Newton Aycliffe,None,Middlesbrough,2007,English
33,33,Andrew  Taylor,D,"5'10""",10  12,01-08-86,Hartlepool,None,Middlesbrough,2007,English
34,34,Jason  Kennedy,M,"6'01""",11  10,11-09-86,Stockton-on-Tees,None,Middlesbrough,2007,English
35,35,Graeme Owens,M,"5'10""",11 05,01-06-88,Cramlington,None,Middlesbrough,2007,English
38,38,Sebastian  Hines,D,"6'02""",12  04,29-05-88,Wetherby,None,Middlesbrough,2007,English
40,40,Jonathan Grounds,D,"6'01""",,02-02-88,Ingleby Barwick,None,Middlesbrough,2007,English
41,42,Tom  Craddock,F,"5'11""",11  10,14-10-86,Darlington,None,Middlesbrough,2007,English
1,1,Shay Given,G,"6'00""",11 08,24-04-76,Lifford,Blackburn R,Newcastle United,2007,English
2,2,Stephen Carr,D,"5'09""",12 04,29-08-76,Dublin,Tottenham  H,Newcastle United,2007,English
3,3,José Enrique,D,"6'00""",12 13,23-01-86,Valencia,Villarreal,Newcastle United,2007,English
5,5,Emre Belözoğlu,M,"5'07""",10 10,07-09-80,Istanbul,Internazionale,Newcastle United,2007,English
6,6,Claudio Caçapa,D,"6'00""",12 01,29-05-76,Lavras,Lyon,Newcastle United,2007,English
7,7,Joey  Barton,M,5'09'',11  00,02-09-82,Huyton,Manchester C,Newcastle United,2007,English
9,9,Obafemi Martins,F,"5'07""",11 00,28-10-84,Lagos,Internazionale,Newcastle United,2007,English
10,10,Michael Owen,F,"5'08""",11 00,14-12-79,Chester,Real  Madrid,Newcastle United,2007,English
11,11,Damien Duff,M,"5'08""",09 07,02-03-79,Ballyboden,Chelsea,Newcastle United,2007,English
13,13,Steve Harper,G,"6'01""",13 09,03-02-74,Easington,Seaham Red Star,Newcastle United,2007,English
14,14,Charles  N'Zogbia,M,"5'07""",11  00,28-05-86,Harfleur,Le  Havre,Newcastle United,2007,English
15,15,Lamine  Diatta,D,"6'00""",11  13,02-07-75,Dakar,Beşiktaş,Newcastle United,2007,English
16,16,James  Milner,M,"5'07""",10  07,04-01-86,Leeds,Leeds U,Newcastle United,2007,English
17,17,Alan Smith,F,"5'09""",10 13,28-10-80,Leeds,Manchester U,Newcastle United,2007,English
20,20,Gérémi,M,"5'11""",12  04,20-12-78,Bafoussam,Chelsea,Newcastle United,2007,English
21,21,Habib Beye,D,"5'11""",12 06,19-10-77,Suresnes,Marseille,Newcastle United,2007,English
22,22,Nicky Butt,M,"5'10""",11 05,21-01-75,Manchester,Manchester  U,Newcastle United,2007,English
23,23,Shola Ameobi,F,"6'02""",12 00,12-10-81,Zaria,None,Newcastle United,2007,English
25,25,Abdoulaye  Diagne-Faye,D,"6'01""",13 03,26-02-78,Dakar,Bolton W,Newcastle United,2007,English
26,26,Peter  Ramage,D,"6'01""",11  03,22-11-83,Ashington,None,Newcastle United,2007,English
27,27,Steven  Taylor,D,"6'02""",12  11,23-01-86,Greenwich,None,Newcastle United,2007,English
30,30,David  Edgar,D,"6'02""",12  13,19-05-87,Kitchener,None,Newcastle United,2007,English
34,34,Fraser  Forster,G,"6'00""",12 00,17-03-88,Hexham,None,Newcastle United,2007,English
35,35,Ben Tozer,D,"6'01""",12 11,01-03-90,Plymouth,Swindon T,Newcastle United,2007,English
36,36,Mark Viduka,F,"6'02""",14 04,09-10-75,Melbourne,Middlesbrough,Newcastle United,2007,English
37,37,James  Troisi,F,"5'11""",12 10,03-07-88,Adelaide,None,Newcastle United,2007,English
38,38,Kazenga LuaLua,F,"5'11""",12 00,10-12-90,Kinshasa,None,Newcastle United,2007,English
39,39,Andrew  Carroll,F,"6'03""",10 03,06-01-89,Gateshead,None,Newcastle United,2007,English
1,1,David James,G,"6'05""",14 02,01-08-70,Welwyn,Manchester C,Portsmouth,2007,English
2,2,Linvoy Primus,D,"6'00""",13 07,14-09-73,Forest Gate,Reading,Portsmouth,2007,English
3,3,Lucien Aubey,D,"5'10""",11 06,24-05-84,Brazzaville,Lens,Portsmouth,2007,English
4,4,Lauren,M,"5'11""",11 03,19-01-77,Les Ulysses,Arsenal,Portsmouth,2007,English
5,5,Glen Johnson,D,"5'11""",11  00,23-08-84,Greenwich,Chelsea,Portsmouth,2007,English
6,6,Lassana Diarra,M,"5'08""",10 10,10-03-85,Paris,Arsenal,Portsmouth,2007,English
7,7,Hermann Hreidarsson,D,"6'03""",12  12,11-07-74,Reykjavik,Charlton Ath,Portsmouth,2007,English
8,8,Pape Bouba Diop,M,"6'04""",15 07,28-01-78,Dakar,Fulham,Portsmouth,2007,English
9,9,Milan  Baro,F,6'00'',13 02,28-10-81,Valaské  Meziříčí,Lyon,Portsmouth,2007,English
10,10,David Nugent,F,"5'11""",12 13,02-05-85,Liverpool,Preston NE,Portsmouth,2007,English
11,11,Sulley Muntari,M,"5'11""",12  00,27-07-84,Accra,Udinese,Portsmouth,2007,English
14,14,Jermain Defoe,F,"5'07""",10 04,07-10-82,Beckton,Tottenham H,Portsmouth,2007,English
15,15,Sylvain Distin,D,6'03'',13 12,16-12-77,Bagnolet,Manchester C,Portsmouth,2007,English
16,16,Noé Pamarot,D,"5'10""",13 07,14-04-79,Fontenay-sous-Bois,Tottenham  H,Portsmouth,2007,English
17,17,John Utaka,F,"5'10""",12 12,08-01-82,Legugnu,Rennes,Portsmouth,2007,English
18,18,Arnold  Mvuemba,M,"5'07""",10  07,28-01-85,Alencon,Rennes,Portsmouth,2007,English
19,19,Niko Kranjčar,M,"6'01""",13 03,13-08-84,Zagreb,Hajduk  Split,Portsmouth,2007,English
20,20,Martin  Cranie,D,"6'00""",12  04,23-09-86,Yeovil,Southampton,Portsmouth,2007,English
21,21,Jamie Ashdown,G,"6'03""",14 07,30-11-80,Reading,Reading,Portsmouth,2007,English
22,22,Richard Hughes,M,"6'02""",12 00,25-06-79,Glasgow,Bournemouth,Portsmouth,2007,English
23,23,Sol Campbell,D,"6'02""",14 04,18-09-74,Newham,Arsenal,Portsmouth,2007,English
24,24,Richard  Duffy,D,6'00'',11  07,30-08-85,Swansea,Swansea C,Portsmouth,2007,English
27,27,Nwankwo Kanu,F,"6'05""",13 00,01-08-76,Owerri,WBA,Portsmouth,2007,English
28,28,Sean Davis,M,"5'11""",12 09,20-09-79,Clapham,Tottenham  H,Portsmouth,2007,English
30,30,Pedro  Mendes,M,5'10'',12  01,26-02-79,Guimarães,Tottenham  H,Portsmouth,2007,English
31,31,Asmir Begović,G,"6'05""",13 03,20-06-87,Trebinje,None,Portsmouth,2007,English
34,34,Franck Songo'o,M,"6'02""",12  06,14-05-87,Yaoundé,Barcelona  B,Portsmouth,2007,English
35,35,Marc Wilson,M,"6'02""",12 07,17-08-87,Belfast,None,Portsmouth,2007,English
1,1,Marcus Hahnemann,G,"6'03""",16 00,15-06-72,Seattle,Fulham,Reading,2007,English
2,2,Graeme Murty,D,"5'10""",11 10,13-11-74,Saltburn,York C,Reading,2007,English
3,3,Nicky Shorey,D,"5'09""",10 08,19-02-81,Romford,Leyton Orient,Reading,2007,English
4,4,Kalifa Cissé,M,"6'02""",12 11,01-09-84,Orleans,Boavista,Reading,2007,English
5,5,Ibrahima Sonko,D,"6'03""",13  07,22-01-81,Bignola,Brentford,Reading,2007,English
6,6,Brynjar Gunnarsson,D,"6'01""",11 00,16-10-75,Reykjavik,Watford,Reading,2007,English
7,7,Glen Little,M,"6'03""",13 00,15-10-75,Wimbledon,Burnley,Reading,2007,English
8,8,Leroy Lita,F,"5'07""",11  12,28-12-84,Brazzaville,Bristol C,Reading,2007,English
9,9,Kevin Doyle,F,"5'11""",12 06,18-09-83,Wexford,Cork C,Reading,2007,English
10,10,Stephen Hunt,M,"5'09""",12 06,01-08-81,Laois,Brentford,Reading,2007,English
11,11,John  Oster,M,5'09'',10  09,08-12-78,Boston,Burnley,Reading,2007,English
12,12,Dave Kitson,F,"6'03""",13  00,21-01-80,Hitchin,Cambridge U,Reading,2007,English
14,14,John  Halls,D,6'00'',11  00,14-02-82,Islington,Stoke C,Reading,2007,English
15,15,James Harper,M,"5'10""",10 00,09-11-80,Chelmsford,Arsenal,Reading,2007,English
16,16,Ívar Ingimarsson,M,"6'00""",12 07,20-08-77,Reykjavik,Wolverhampton  W,Reading,2007,English
17,17,Bobby  Convey,F,5'09'',11  06,27-05-83,Philadelphia,DC United,Reading,2007,English
19,19,Liam Rosenior,D,"5'10""",12  04,09-07-84,Wandsworth,Fulham,Reading,2007,English
20,20,Emerse  Faé,M,"5'08""",11 00,24-01-84,Nantes,Nantes,Reading,2007,English
22,22,André Bikey,D,"6'00""",12 08,08-01-85,Douala,Lokomotiv  Moscow,Reading,2007,English
23,23,Ulises De La Cruz,D,5'10'',11  09,08-02-74,Piqulucho,Aston  Villa,Reading,2007,English
24,24,Shane Long,F,"5'10""",11  02,22-01-87,Kilkenny,Cork  C,Reading,2007,English
25,25,Alan Bennett,D,"6'02""",12 08,04-10-81,Cork,Cork C,Reading,2007,English
27,27,Aaron Brown,D,"6'04""",14  07,23-06-83,Birmingham,Tamworth,Reading,2007,English
28,28,Marek Matějovský,M,"5'10""",11 00,20-12-81,Brandýs nad Labem,Mladá Boleslav,Reading,2007,English
29,29,Michael Duberry,D,"6'01""",14 00,14-10-75,Enfield,Stoke C,Reading,2007,English
30,30,Jimmy Kébé,M,"5'09""",13 10,19-01-84,Vitry-sur-Seine,Lens,Reading,2007,English
32,32,Adam  Federici,G,"6'02""",14  02,31-01-85,Nowra,Sassari  Torres,Reading,2007,English
33,33,Scott Golbourne,D,"5'08""",11  08,29-02-88,Bristol,Bristol C,Reading,2007,English
34,34,James Henry,M,"6'01""",11 11,10-06-89,Woodley,None,Reading,2007,English
36,36,Mikkel Andersen,G,"6'05""",12 08,17-12-88,Herlev,AB København,Reading,2007,English
38,38,Adam Bygrave,D,"5'09""",12 02,24-02-89,Walthamstow,None,Reading,2007,English
40,40,Jem Karacan,M,"5'10""",,21-02-89,London,None,Reading,2007,English
41,42,Oliver Bozanic,M,"6'00""",12 00,08-01-89,Sydney,Central Coast Mariners,Reading,2007,English
42,43,Viktor Unnar Illugason,F,,,25-01-90,Kópavogur,Breiðablik,Reading,2007,English
1,1,Craig Gordon,G,"6'04""",12  02,31-12-82,Edinburgh,Hearts,Sunderland,2007,English
3,3,Ian Harte,D,"6'00""",12 04,31-08-77,Drogheda,Levante,Sunderland,2007,English
4,4,Dickson Etuhu,M,"6'02""",13 00,08-06-82,Kano,Norwich C,Sunderland,2007,English
5,5,Nyron Nosworthy,D,"6'01""",12 07,11-10-80,Brixton,Gillingham,Sunderland,2007,English
6,6,Paul  McShane,D,"5'11""",11  05,06-01-86,Wicklow,WBA,Sunderland,2007,English
7,7,Carlos Edwards,M,"5'11""",10 12,24-10-78,Port of Spain,Luton T,Sunderland,2007,English
8,8,Dean Whitehead,M,"5'11""",12 01,12-01-82,Abingdon,Oxford  U,Sunderland,2007,English
9,9,Anthony  Stokes,F,"5'11""",11 06,25-07-88,Dublin,Arsenal,Sunderland,2007,English
10,10,Kieran  Richardson,M,"5'10""",11  03,21-10-84,Greenwich,Manchester U,Sunderland,2007,English
11,11,Daryl Murphy,F,"6'00""",12 13,15-03-83,Waterford,Waterford  U,Sunderland,2007,English
