Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
34,James Tavernier,ENG,D,31-10-91,Bradford,None,Newcastle United,2012
37,Steve Harper,ENG,G,14-03-75,Easington,Seaham Red Star,Newcastle United,2012
42,Jak Alnwick,ENG,G,17-06-93,Prudhoe,None,Newcastle United,2012
44,Remie Streete,ENG,D,11-02-94,South Shields,None,Newcastle United,2012
49,Adam Campbell,ENG,F,01-01-95,North Shields,None,Newcastle United,2012
50,Steven Logan,SCO,M,09-10-94,Carlisle,None,Newcastle United,2012
51,Yven Moyo,CGO,M,15-03-92,Orléans,Sochaux,Newcastle United,2012
1,John Ruddy,ENG,G,24-10-86,St Ives,Everton,Norwich City,2012
2,Russell Martin,SCO,D,01-04-86,Brighton,Peterborough U,Norwich City,2012
3,Steven Whittaker,SCO,D,16-06-84,Edinburgh,Rangers,Norwich City,2012
4,Bradley Johnson,ENG,M,28-04-87,Hackney,Leeds U,Norwich City,2012
5,Sébastien Bassong,CMR,D,07-09-86,Paris,Tottenham H,Norwich City,2012
6,Michael Turner,ENG,D,11-09-83,Lewisham,Sunderland,Norwich City,2012
7,Robert Snodgrass,SCO,F,09-07-87,Glasgow,Leeds U,Norwich City,2012
8,Jonathan Howson,ENG,M,21-05-88,Leeds,Leeds U,Norwich City,2012
9,Grant Holt,ENG,F,04-12-81,Carlisle,Shrewsbury T,Norwich City,2012
10,Simeon Jackson,CAN,F,28-03-87,Kingston,Gillingham,Norwich City,2012
11,Andrew Surman,ENG,M,20-08-86,Johannesburg,Wolverhampton W,Norwich City,2012
12,Anthony Pilkington,IRL,F,06-06-88,Blackburn,Huddersfield T,Norwich City,2012
14,Wesley Hoolahan,IRL,M,20-05-82,Dublin,Blackpool,Norwich City,2012
15,David Fox,ENG,M,13-12-83,Stoke,Colchester U,Norwich City,2012
17,Elliott Bennett,ENG,M,18-12-88,Telford,Brighton & HA,Norwich City,2012
18,Javier Garrido,ESP,D,15-03-85,Irún,Lazio,Norwich City,2012
19,Luciano Becchio,ARG,F,28-12-83,Córdoba,Leeds U,Norwich City,2012
20,Leon Barnett,ENG,D,30-11-85,Luton,WBA,Norwich City,2012
21,Jacob Butterfield,ENG,M,06-10-90,Bradford,Barnsley,Norwich City,2012
23,Marc Tierney,ENG,D,23-08-85,Prestwich,Colchester U,Norwich City,2012
24,Ryan Bennett,ENG,D,03-06-90,Orsett,Peterborough U,Norwich City,2012
25,Chris Martin,ENG,F,11-04-88,Beccles,None,Norwich City,2012
27,Alexander Tettey,NOR,M,04-04-86,Accra,Rennes,Norwich City,2012
28,Mark Bunn,ENG,G,16-11-84,Southgate,Blackburn R,Norwich City,2012
31,Jed Steer,ENG,G,23-09-92,Norwich,None,Norwich City,2012
32,Korey Smith,ENG,M,31-01-91,Hatfield,None,Norwich City,2012
33,George Francomb,ENG,D,09-08-91,Hackney,None,Norwich City,2012
34,Josh Murphy,ENG,F,24-02-95,Wembley,None,Norwich City,2012
35,Jacob Murphy,ENG,M,24-02-95,Wembley,None,Norwich City,2012
42,Lee Camp,NIR,G,22-08-84,Derby,Nottingham F,Norwich City,2012
1,Robert Green,ENG,G,18-01-80,Chertsey,West Ham U,Queens Park Rangers,2012
2,Samba Diakité,MLI,M,24-01-89,Montfermeil,Nancy,Queens Park Rangers,2012
3,Armand Traoré,SEN,D,10-08-89,Paris,Arsenal,Queens Park Rangers,2012
4,Shaun Derry,ENG,M,12-06-77,Nottingham,Crystal Palace,Queens Park Rangers,2012
5,Christopher Samba,CGO,D,28-03-84,Créteil,Anzhi Makhachkala,Queens Park Rangers,2012
6,Clint Hill,ENG,D,19-10-78,Liverpool,Crystal Palace,Queens Park Rangers,2012
7,Park Ji-Sung,KOR,M,25-02-81,Suwon,Manchester U,Queens Park Rangers,2012
8,Andy Johnson,ENG,F,02-10-81,Bedford,Fulham,Queens Park Rangers,2012
10,Adel Taarabt,MAR,M,24-05-89,Taza,Tottenham H,Queens Park Rangers,2012
11,Shaun Wright-Phillips,ENG,M,25-10-81,Greenwich,Manchester C,Queens Park Rangers,2012
12,Jamie Mackie,SCO,F,22-09-85,Dorking,Plymouth Arg,Queens Park Rangers,2012
13,Yoon Suk-Young,KOR,D,13-02-90,Suwon,Chunnam Dragons,Queens Park Rangers,2012
14,Esteban Granero,ESP,M,07-02-87,Madrid,Real Madrid,Queens Park Rangers,2012
15,Nedum Onuoha,ENG,D,11-12-86,Warri,Manchester C,Queens Park Rangers,2012
16,Jermaine Jenas,ENG,M,18-02-83,Nottingham,Tottenham H,Queens Park Rangers,2012
18,Loïc Rémy,FRA,F,01-02-87,Lyon,Marseille,Queens Park Rangers,2012
19,José Bosingwa,POR,D,24-08-82,Kinshasa,Chelsea,Queens Park Rangers,2012
20,Fábio,BRA,D,07-09-90,Petrópolis,Manchester U,Queens Park Rangers,2012
21,Tal Ben Haim,ISR,D,31-03-82,Rishon LeZion,Portsmouth,Queens Park Rangers,2012
23,Junior Hoilett,CAN,M,06-05-90,Brampton,Blackburn R,Queens Park Rangers,2012
24,Radek Černý,CZE,G,18-02-74,Prague,Slavia Prague,Queens Park Rangers,2012
25,Bobby Zamora,ENG,F,16-01-81,Barking,Fulham,Queens Park Rangers,2012
26,Brian Murphy,IRL,G,05-07-83,Waterford,Ipswich T,Queens Park Rangers,2012
27,Michael Harriman,IRL,D,23-10-92,Chichester,None,Queens Park Rangers,2012
28,Max Ehmer,GER,M,02-03-92,Frankfurt am Main,None,Queens Park Rangers,2012
29,Andros Townsend,ENG,M,16-07-91,Whipps Cross,Tottenham H,Queens Park Rangers,2012
30,Frankie Sutherland,IRL,M,12-06-93,Hillingdon,None,Queens Park Rangers,2012
33,Júlio César,BRA,G,09-03-79,Rio de Janeiro,Internazionale,Queens Park Rangers,2012
37,Jay Bothroyd,ENG,F,05-05-82,Islington,Cardiff C,Queens Park Rangers,2012
38,Luke Young,ENG,D,19-07-79,Harlow,Aston Villa,Queens Park Rangers,2012
39,DJ Campbell,ENG,F,11-12-81,London,Blackpool,Queens Park Rangers,2012
40,Stéphane Mbia,CMR,M,20-05-86,Yaoundé,Marseille,Queens Park Rangers,2012
1,Adam Federici,AUS,G,31-01-85,Nowra,Sassari Torres,Reading,2012
2,Chris Gunter,WAL,D,21-07-89,Newport,Nottingham F,Reading,2012
3,Nicky Shorey,ENG,D,19-02-81,Romford,WBA,Reading,2012
4,Jem Karacan,TUR,M,21-02-89,Catford,None,Reading,2012
5,Alex Pearce,IRL,D,11-09-88,Oxford,None,Reading,2012
6,Adrian Mariappa,JAM,D,10-03-86,Harrow,Watford,Reading,2012
7,Pavel Pogrebnyak,RUS,F,11-08-83,Moscow,Fulham,Reading,2012
8,Mikele Leigertwood,ATG,D,11-12-82,Enfield,QPR,Reading,2012
9,Adam Le Fondre,ENG,F,12-02-86,Stockport,Rotherham U,Reading,2012
10,Noel Hunt,IRL,F,26-12-82,Waterford,Dundee U,Reading,2012
11,Jobi McAnuff,JAM,M,11-09-81,Edmonton,Watford,Reading,2012
12,Garath McCleary,ENG,F,15-05-87,Oxford,Nottingham F,Reading,2012
14,Jimmy Kébé,MLI,M,19-01-84,Vitry-sur-Seine,Lens,Reading,2012
15,Sean Morrison,ENG,D,01-08-91,Plymouth,Swindon T,Reading,2012
16,Jay Tabb,IRL,M,21-02-84,Tooting,Coventry C,Reading,2012
17,Kaspars Gorkšs,LVA,D,11-06-81,Riga,QPR,Reading,2012
18,Simon Church,WAL,F,12-10-88,High Wycombe,None,Reading,2012
19,Hal Robson-Kanu,WAL,F,21-05-89,Acton,None,Reading,2012
20,Danny Guthrie,ENG,M,18-04-87,Shrewsbury,Newcastle U,Reading,2012
21,Alex McCarthy,ENG,G,12-03-89,Guildford,None,Reading,2012
22,Nicholas Bignall,ENG,F,07-11-90,Reading,None,Reading,2012
23,Ian Harte,IRL,D,31-08-77,Drogheda,Carlisle U,Reading,2012
24,Shaun Cummings,ENG,D,25-02-89,Hammersmith,Chelsea,Reading,2012
25,Jake Taylor,WAL,M,12-01-91,Ascot,None,Reading,2012
26,Brynjar Gunnarsson,ISL,D,16-10-75,Reykjavik,Watford,Reading,2012
27,Stephen Kelly,IRL,D,09-06-83,Dublin,Fulham,Reading,2012
28,Hope Akpan,ENG,M,14-08-91,Liverpool,Crawley T,Reading,2012
29,Daniel Carriço,POR,D,08-04-88,Cascais,Sporting CP,Reading,2012
30,Nick Blackman,ENG,F,11-11-89,Whitefield,Sheffield U,Reading,2012
31,Mikkel Andersen,DEN,G,17-12-88,Herlev,AB København,Reading,2012
32,Nick Arnold,ENG,D,07-03-93,Tadley,None,Reading,2012
33,Jason Roberts,GRN,F,25-01-78,Park Royal,Blackburn R,Reading,2012
34,Angus MacDonald,ENG,D,15-10-92,Winchester,None,Reading,2012
35,Michael Hector,ENG,D,19-07-92,Newham,Thurrock,Reading,2012
36,Gozie Ugwu,ENG,F,22-04-93,Oxford,None,Reading,2012
37,Jordan Obita,ENG,F,12-08-93,Oxford,None,Reading,2012
38,Charlie Losasso,ENG,M,11-11-92,Marlow,None,Reading,2012
40,Lawson D'Ath,ENG,M,24-12-92,Witney,None,Reading,2012
41,Stuart Taylor,ENG,G,28-11-80,Romford,Manchester C,Reading,2012
42,Jonathan Henly,ENG,G,06-07-94,Reading,None,Reading,2012
43,Josh Webb,ENG,M,08-10-95,Reading,None,Reading,2012
44,Dominic Samuel,ENG,F,04-01-94,Southwark,None,Reading,2012
45,Ryan Edwards,AUS,M,17-11-93,Sydney,AIS,Reading,2012
46,Matt Partridge,ENG,D,24-10-94,Reading,None,Reading,2012
47,Pierce Sweeney,IRL,D,09-11-94,Dublin,Bray W,Reading,2012
1,Kelvin Davis,ENG,G,29-09-76,Bedford,Sunderland,Southampton,2012
2,Nathaniel Clyne,ENG,D,04-05-91,Stockwell,Crystal Palace,Southampton,2012
3,Maya Yoshida,JPN,D,24-08-88,Nagasaki,VVV Venlo,Southampton,2012
4,Morgan Schneiderlin,FRA,M,11-08-89,Zettwiller,Strasbourg,Southampton,2012
5,Jos Hooiveld,NED,D,22-04-83,Zeijen,Celtic,Southampton,2012
6,José Fonte,POR,D,22-12-83,Penafiel,Crystal Palace,Southampton,2012
7,Rickie Lambert,ENG,F,16-02-82,Liverpool,Bristol R,Southampton,2012
8,Steven Davis,NIR,M,01-01-85,Ballymena,Rangers,Southampton,2012
9,Jay Rodriguez,ENG,F,29-07-89,Burnley,Burnley,Southampton,2012
10,Gastón Ramírez,URU,M,12-02-90,Fray Bentos,Bologna,Southampton,2012
12,Paulo Gazzaniga,ARG,G,01-02-92,Murphy,Gillingham,Southampton,2012
13,Danny Fox,SCO,D,29-05-86,Winsford,Burnley,Southampton,2012
15,Vegard Forren,NOR,D,16-02-88,Trondheim,Molde,Southampton,2012
16,James Ward-Prowse,ENG,M,11-01-94,Southampton,None,Southampton,2012
18,Jack Cork,ENG,M,25-06-89,Carshalton,Chelsea,Southampton,2012
20,Adam Lallana,ENG,M,05-10-88,St Albans,None,Southampton,2012
21,Guilherme do Prado,BRA,M,31-12-81,São Paulo,Cesena,Southampton,2012
22,Frazer Richardson,ENG,D,29-10-82,Rotherham,Charlton Ath,Southampton,2012
23,Luke Shaw,ENG,D,07-12-95,Kingston upon Thames,None,Southampton,2012
24,Emmanuel Mayuka,ZAM,F,21-11-90,Kabwe,Young Boys,Southampton,2012
26,Jack Stephens,ENG,D,27-01-94,Torpoint,Plymouth Arg,Southampton,2012
27,Richard Chaplow,ENG,M,02-02-85,Accrington,Preston NE,Southampton,2012
28,Calum Chambers,ENG,M,20-01-95,Petersfield,None,Southampton,2012
29,Ben Reeves,ENG,D,19-11-91,Verwood,None,Southampton,2012
30,Cody Cropper,USA,G,16-02-93,Atlanta,Ipswich T,Southampton,2012
31,Artur Boruc,POL,G,20-02-80,Siedlce,Fiorentina,Southampton,2012
32,Danny Butterfield,ENG,D,21-11-79,Boston,Crystal Palace,Southampton,2012
33,Steve de Ridder,BEL,F,25-02-87,Gent,De Graafschap,Southampton,2012
34,Corby Moore,ENG,M,21-11-93,Salisbury,None,Southampton,2012
36,Jake Sinclair,ENG,F,29-11-94,Bath,None,Southampton,2012
37,Dominic Gape,ENG,M,09-09-94,Southampton,None,Southampton,2012
38,Andy Robinson,ENG,M,16-10-92,Bournemouth,None,Southampton,2012
39,Lloyd Isgrove,ENG,M,01-12-93,Yeovil,None,Southampton,2012
42,Jason Puncheon,ENG,M,26-06-86,Croydon,Plymouth Arg,Southampton,2012
1,Asmir Begović,BIH,G,20-06-87,Trebinje,Portsmouth,Stoke City,2012
2,Geoff Cameron,USA,D,07-11-85,Attleboro,Houston Dynamo,Stoke City,2012
4,Robert Huth,GER,D,18-08-84,Berlin,Middlesbrough,Stoke City,2012
6,Glenn Whelan,IRL,M,13-01-84,Dublin,Sheffield W,Stoke City,2012
7,Jermaine Pennant,ENG,M,15-01-83,Nottingham,Zaragoza,Stoke City,2012
8,Wilson Palacios,HON,M,29-07-84,La Ceiba,Tottenham H,Stoke City,2012
9,Kenwyne Jones,TRI,F,10-05-84,Point Fortin,Sunderland,Stoke City,2012
10,Michael Owen,ENG,F,14-12-79,Chester,Manchester U,Stoke City,2012
11,Mamady Sidibé,MLI,F,18-12-79,Bamako,Gillingham,Stoke City,2012
12,Marc Wilson,IRL,D,17-08-87,Belfast,Portsmouth,Stoke City,2012
14,Jamie Ness,SCO,M,03-02-91,Irvine,Rangers,Stoke City,2012
15,Steven N'Zonzi,FRA,M,15-12-88,Colombes,Blackburn R,Stoke City,2012
16,Charlie Adam,SCO,M,12-10-85,Dundee,Liverpool,Stoke City,2012
17,Ryan Shawcross,ENG,D,10-04-87,Chester,Manchester U,Stoke City,2012
18,Dean Whitehead,ENG,M,01-12-82,Abingdon,Sunderland,Stoke City,2012
19,Jonathan Walters,IRL,F,20-09-83,Birkenhead,Ipswich T,Stoke City,2012
21,Michael Kightly,ENG,M,24-01-86,Basildon,Wolverhampton W,Stoke City,2012
22,Brek Shea,USA,M,28-02-90,College Station,FC Dallas,Stoke City,2012
24,Rory Delap,IRL,M,07-06-76,Sutton Coldfield,Sunderland,Stoke City,2012
25,Peter Crouch,ENG,F,30-01-81,Macclesfield,Tottenham H,Stoke City,2012
26,Matthew Etherington,ENG,M,14-08-81,Truro,West Ham U,Stoke City,2012
27,Carlo Nash,ENG,G,13-09-73,Bolton,Everton,Stoke City,2012
28,Andy Wilkinson,ENG,D,08-06-84,Stone,None,Stoke City,2012
29,Thomas Sørensen,DEN,G,06-12-76,Fredericia,Aston Villa,Stoke City,2012
30,Ryan Shotton,ENG,D,30-09-88,Fenton,None,Stoke City,2012
33,Cameron Jerome,ENG,F,14-08-86,Huddersfield,Birmingham C,Stoke City,2012
36,Matthew Lund,NIR,M,21-11-90,Manchester,Crewe Alex,Stoke City,2012
38,Florent Cuvelier,BEL,M,09-12-92,Brussels,Portsmouth,Stoke City,2012
2,Phillip Bardsley,SCO,D,28-06-85,Salford,Manchester U,Sunderland,2012
3,Danny Rose,ENG,D,07-02-90,Doncaster,Tottenham H,Sunderland,2012
4,Alfred N'Diaye,FRA,M,03-06-90,Paris,Bursaspor,Sunderland,2012
5,Wes Brown,ENG,D,13-10-79,Manchester,Manchester U,Sunderland,2012
6,Lee Cattermole,ENG,M,21-03-88,Stockton-on-Tees,Wigan Ath,Sunderland,2012
7,Sebastian Larsson,SWE,M,06-06-85,Eskiltuna,Birmingham C,Sunderland,2012
8,Craig Gardner,ENG,M,25-11-86,Solihull,Birmingham C,Sunderland,2012
9,Danny Graham,ENG,F,08-12-85,Gateshead,Swansea C,Sunderland,2012
10,Connor Wickham,ENG,F,31-03-93,Hereford,Ipswich T,Sunderland,2012
12,Matthew Kilgallon,ENG,D,01-08-84,York,Sheffield U,Sunderland,2012
13,Jordan Pickford,ENG,G,03-07-94,Washington,None,Sunderland,2012
14,Jack Colback,ENG,M,24-10-89,Killingworth,None,Sunderland,2012
15,David Vaughan,WAL,M,18-02-83,Rhuddlan,Blackpool,Sunderland,2012
16,John O'Shea,IRL,D,30-04-81,Waterford,Manchester U,Sunderland,2012
18,Kader Mangane,SEN,D,23-03-83,Thiès,Al-Hilal [KSA],Sunderland,2012
19,Titus Bramble,ENG,D,21-07-81,Ipswich,Wigan Ath,Sunderland,2012
20,Keiren Westwood,IRL,G,23-10-84,Manchester,Coventry C,Sunderland,2012
21,Adam Johnson,ENG,M,14-07-87,Sunderland,Manchester C,Sunderland,2012
22,Simon Mignolet,BEL,G,03-06-88,Sint-Truiden,Sint-Truiden,Sunderland,2012
23,James McClean,IRL,M,22-04-89,Derry,Derry C,Sunderland,2012
24,Carlos Cuéllar,ESP,D,23-08-81,Madrid,Aston Villa,Sunderland,2012
26,Steven Fletcher,SCO,F,26-03-87,Shrewsbury,Wolverhampton W,Sunderland,2012
28,Stéphane Sessegnon,BEN,M,06-01-84,Allahe,Paris St-Germain,Sunderland,2012
29,Liam Marrs,ENG,D,15-12-92,Cramlington,None,Sunderland,2012
30,Mikaël Mandron,SCO,F,10-11-94,Boulogne-sur-Mer,Boulogne,Sunderland,2012
32,Jordan Laidler,ENG,F,13-10-93,North Shields,None,Sunderland,2012
33,Ryan Noble,ENG,F,11-06-91,Sunderland,None,Sunderland,2012
34,Billy Knott,ENG,M,28-11-92,Canvey Island,Chelsea,Sunderland,2012
35,David Ferguson,ENG,D,06-07-94,Sunderland,Darlington,Sunderland,2012
36,Scott Harrison,ENG,D,09-03-93,Middlesbrough,Darlington,Sunderland,2012
37,Adam Mitchell,IRL,F,12-02-94,,None,Sunderland,2012
42,John Egan,IRL,D,20-10-92,Cork,None,Sunderland,2012
1,Michel Vorm,NED,G,20-10-83,Nieuwegein,FC Utrecht,Swansea City,2012
2,Kyle Bartley,ENG,D,22-05-91,Manchester,Arsenal,Swansea City,2012
3,Neil Taylor,WAL,D,02-07-89,St Asaph,Wrexham,Swansea City,2012
4,Chico,ESP,D,03-06-87,Cádiz,Genoa,Swansea City,2012
5,Alan Tate,ENG,D,09-02-82,Easington,Manchester U,Swansea City,2012
6,Ashley Williams,WAL,D,23-08-84,Wolverhampton,Stockport Co,Swansea City,2012
7,Leon Britton,ENG,M,16-09-82,London,Sheffield U,Swansea City,2012
9,Michu,ESP,M,21-03-86,Oviedo,Rayo Vallecano,Swansea City,2012
11,Pablo Hernández,ESP,M,04-11-85,Castellón,Valencia,Swansea City,2012
12,Nathan Dyer,ENG,M,29-11-87,Trowbridge,Southampton,Swansea City,2012
13,David Cornell,WAL,G,28-03-91,Swansea,None,Swansea City,2012
14,Roland Lamah,BEL,F,31-12-87,Liège,Osasuna,Swansea City,2012
15,Wayne Routledge,ENG,M,01-07-85,Eltham,Newcastle U,Swansea City,2012
16,Garry Monk,ENG,D,03-06-79,Bedford,Barnsley,Swansea City,2012
17,Itay Shechter,ISR,F,22-02-87,Ramat Yishai,Kaiserslautern,Swansea City,2012
19,Luke Moore,ENG,F,13-02-86,Birmingham,WBA,Swansea City,2012
20,Jonathan de Guzmán,NED,M,13-09-87,Scarborough [CAN],Villarreal,Swansea City,2012
21,Dwight Tiendalli,NED,D,21-10-85,Paramaribo,FC Twente,Swansea City,2012
22,Angel Rangel,ESP,D,28-10-82,Tortosa,Terrassa,Swansea City,2012
23,Darnel Situ,FRA,D,18-03-92,Rouen,Lens,Swansea City,2012
24,Ki Sung-Yueng,KOR,M,24-01-89,Gwangju,Celtic,Swansea City,2012
25,Gerhard Tremmel,GER,G,16-11-78,Munich,Red Bull Salzburg,Swansea City,2012
26,Kemy Agustien,NED,M,08-02-86,Tilburg,AZ Alkmaar,Swansea City,2012
27,Mark Gower,ENG,M,10-05-78,Edmonton,Southend U,Swansea City,2012
28,Curtis Obeng,ENG,D,14-02-89,Manchester,Wrexham,Swansea City,2012
30,Josh Sheehan,WAL,M,30-03-95,Pembrey,None,Swansea City,2012
31,Lee Lucas,WAL,M,06-10-92,Aberdare,None,Swansea City,2012
33,Ben Davies,WAL,D,24-04-93,Neath,None,Swansea City,2012
34,Henry Jones,WAL,M,18-09-93,Swansea,None,Swansea City,2012
35,Daniel Alfei,WAL,D,23-02-92,Swansea,None,Swansea City,2012
36,James Loveridge,WAL,F,16-05-94,Llanelli,None,Swansea City,2012
37,Scott Tancock,WAL,D,29-12-93,Swansea,Cardiff C,Swansea City,2012
39,Kurtis March,WAL,M,30-03-93,Swansea,None,Swansea City,2012
41,Rory Donnelly,NIR,F,18-02-92,Belfast,Cliftonville,Swansea City,2012
2,Clint Dempsey,USA,M,03-09-83,Nacogdoches,Fulham,Tottenham Hotspur,2012
4,Younès Kaboul,FRA,D,01-04-86,St-Julien-en-Genevois,Portsmouth,Tottenham Hotspur,2012
5,Jan Vertonghen,BEL,D,24-04-87,Sint-Niklaas,Ajax,Tottenham Hotspur,2012
6,Tom Huddlestone,ENG,M,28-12-86,Nottingham,Derby Co,Tottenham Hotspur,2012
7,Aaron Lennon,ENG,M,16-04-87,Chapeltown,Leeds U,Tottenham Hotspur,2012
8,Scott Parker,ENG,M,13-10-80,Lambeth,West Ham U,Tottenham Hotspur,2012
10,Emmanuel Adebayor,TOG,F,26-02-84,Lomé,Manchester C,Tottenham Hotspur,2012
11,Gareth Bale,WAL,M,16-07-89,Cardiff,Southampton,Tottenham Hotspur,2012
13,William Gallas,FRA,D,17-08-77,Asnieres,Arsenal,Tottenham Hotspur,2012
15,David Bentley,ENG,M,27-08-84,Peterborough,Blackburn R,Tottenham Hotspur,2012
16,Kyle Naughton,ENG,D,11-11-88,Sheffield,Sheffield U,Tottenham Hotspur,2012
18,Jermain Defoe,ENG,F,10-07-82,Beckton,Portsmouth,Tottenham Hotspur,2012
19,Mousa Dembélé,BEL,M,17-07-87,Wilrijk,Fulham,Tottenham Hotspur,2012
20,Michael Dawson,ENG,D,18-11-83,Northallerton,Nottingham F,Tottenham Hotspur,2012
22,Gylfi Sigurðsson,ISL,M,09-08-89,Reykjavik,1899 Hoffenheim,Tottenham Hotspur,2012
23,Lewis Holtby,GER,F,18-09-90,Erkelenz,Schalke,Tottenham Hotspur,2012
24,Brad Friedel,USA,G,18-05-71,Lakewood,Aston Villa,Tottenham Hotspur,2012
25,Hugo Lloris,FRA,G,26-12-86,Nice,Lyon,Tottenham Hotspur,2012
28,Kyle Walker,ENG,D,28-05-90,Sheffield,Sheffield U,Tottenham Hotspur,2012
29,Jake Livermore,ENG,M,14-11-89,Enfield,None,Tottenham Hotspur,2012
30,Sandro,BRA,M,15-03-89,Riachinho,Internacional,Tottenham Hotspur,2012
32,Benoît Assou-Ekotto,CMR,D,24-03-84,Arras,Lens,Tottenham Hotspur,2012
33,Steven Caulker,ENG,D,29-12-91,Feltham,None,Tottenham Hotspur,2012
37,Harry Kane,ENG,F,28-07-93,Walthamstow,None,Tottenham Hotspur,2012
41,Shaquile Coulthirst,ENG,F,11-02-94,Hackney,None,Tottenham Hotspur,2012
42,Nabil Bentaleb,FRA,M,24-11-94,Lille,Lille,Tottenham Hotspur,2012
43,Ryan Fredericks,ENG,M,10-10-92,Potters Bar,None,Tottenham Hotspur,2012
44,Cristian Ceballos,ESP,M,12-03-92,Barcelona,Barcelona,Tottenham Hotspur,2012
45,Jonathan Obika,ENG,F,09-12-90,Enfield,None,Tottenham Hotspur,2012
46,Tom Carroll,ENG,M,28-05-92,Watford,None,Tottenham Hotspur,2012
47,Jake Nicholson,ENG,M,19-07-92,Harrow,None,Tottenham Hotspur,2012
52,Laste Dombaxe,ENG,M,15-05-95,Luanda,None,Tottenham Hotspur,2012
53,Cameron Lancaster,ENG,F,11-05-92,Camden,None,Tottenham Hotspur,2012
55,William Ekong,NED,D,09-01-93,Haarlem,None,Tottenham Hotspur,2012
56,Jonathan Miles,ENG,G,29-03-93,Colchester,None,Tottenham Hotspur,2012
57,Jordan Archer,SCO,G,04-12-93,Walthamstow,Charlton Ath,Tottenham Hotspur,2012
58,Dean Parrett,ENG,M,16-11-91,Hampstead,QPR,Tottenham Hotspur,2012
59,Kevin Stewart,ENG,D,09-07-93,Enfield,None,Tottenham Hotspur,2012
60,Jack Barthram,ENG,D,13-10-93,Newham,None,Tottenham Hotspur,2012
61,Jack Munns,ENG,M,18-11-93,Dagenham,Leyton Orient,Tottenham Hotspur,2012
62,Ezekiel Fryers,ENG,D,09-09-92,Manchester,Standard Liège,Tottenham Hotspur,2012
1,Ben Foster,ENG,G,04-03-83,Leamington,Birmingham C,West Bromwich Albion,2012
2,Steven Reid,IRL,M,03-10-81,Kingston,Blackburn R,West Bromwich Albion,2012
3,Jonas Olsson,SWE,D,03-10-83,Landskrona,NEC Nijmegen,West Bromwich Albion,2012
4,Goran Popov,MKD,D,10-02-84,Strumica,Dynamo Kyiv,West Bromwich Albion,2012
5,Claudio Yacob,ARG,M,18-07-87,Carcarañá,Racing Club,West Bromwich Albion,2012
6,Liam Ridgewell,ENG,D,21-07-84,Bexley,Birmingham C,West Bromwich Albion,2012
7,James Morrison,SCO,M,25-05-86,Darlington,Middlesbrough,West Bromwich Albion,2012
8,Markus Rosenberg,SWE,F,27-09-82,Malmö,Werder Bremen,West Bromwich Albion,2012
9,Shane Long,IRL,F,22-01-87,Kilkenny,Reading,West Bromwich Albion,2012
11,Chris Brunt,NIR,M,14-12-84,Belfast,Sheffield W,West Bromwich Albion,2012
13,Boaz Myhill,WAL,G,11-09-82,Modesto,Hull C,West Bromwich Albion,2012
14,Jerome Thomas,ENG,M,23-03-83,Brent,Portsmouth,West Bromwich Albion,2012
15,George Thorne,ENG,M,01-04-93,Chatham,None,West Bromwich Albion,2012
16,Scott Allan,SCO,M,28-11-91,Glasgow,Dundee U,West Bromwich Albion,2012
17,Graham Dorrans,SCO,M,05-05-87,Glasgow,Livingston,West Bromwich Albion,2012
19,Luke Daniels,ENG,G,01-05-88,Bolton,Manchester U,West Bromwich Albion,2012
20,Romelu Lukaku,BEL,F,13-05-93,Antwerp,Chelsea,West Bromwich Albion,2012
21,Youssouf Mulumbu,COD,M,25-01-87,Kinshasa,Paris St-Germain,West Bromwich Albion,2012
22,Zoltán Gera,HUN,M,22-04-79,Pécs,Fulham,West Bromwich Albion,2012
23,Gareth McAuley,NIR,D,12-05-79,Larne,Ipswich T,West Bromwich Albion,2012
24,Peter Odemwingie,NGA,F,15-07-81,Tashkent,Lokomotiv Moscow,West Bromwich Albion,2012
25,Craig Dawson,ENG,D,05-06-90,Rochdale,Rochdale,West Bromwich Albion,2012
26,James Hurst,ENG,D,31-01-92,Sutton Coldfield,Portsmouth,West Bromwich Albion,2012
28,Billy Jones,ENG,D,24-03-87,Shrewsbury,Preston NE,West Bromwich Albion,2012
30,Gabriel Tamaş,ROU,D,11-09-83,Braşov,Auxerre,West Bromwich Albion,2012
32,Marc-Antoine Fortuné,FRA,F,07-02-81,Cayenne,Celtic,West Bromwich Albion,2012
34,Kemar Roofe,ENG,M,01-06-93,Walsall,None,West Bromwich Albion,2012
35,Romaine Sawyers,SKN,M,11-02-91,Birmingham,None,West Bromwich Albion,2012
36,Adil Nabi,ENG,F,28-02-94,Birmingham,None,West Bromwich Albion,2012
37,Kayelden Brown,WAL,M,15-04-92,Birmingham,None,West Bromwich Albion,2012
38,Saido Berahino,ENG,F,08-04-93,Bujumbura,None,West Bromwich Albion,2012
40,Liam O'Neil,ENG,D,31-07-93,Cambridge,None,West Bromwich Albion,2012
41,Cameron Gayle,ENG,D,22-11-92,Birmingham,Crewe Alex,West Bromwich Albion,2012
42,Donervon Daniels,ENG,D,24-11-93,Montserrat,None,West Bromwich Albion,2012
43,Isaiah Brown,ENG,F,01-07-97,Peterborough,None,West Bromwich Albion,2012
2,Winston Reid,NZL,D,07-03-88,Auckland,FC Midtjylland,West Ham United,2012
