Number,Name,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
1,Tim Howard,G,06-03-79,North Brunswick,MetroStars,Manchester United,2005
2,Gary Neville,D,18-02-75,Bury,None,Manchester United,2005
3,Patrice Evra,D,15-05-81,Dakar,Monaco,Manchester United,2005
4,Gabriel Heinze,D,19-04-78,Crespo,Paris St-Germain,Manchester United,2005
5,Rio Ferdinand,D,07-11-78,Peckham,Leeds U,Manchester United,2005
6,Wes Brown,D,13-10-79,Manchester,None,Manchester United,2005
7,Cristiano Ronaldo,F,05-02-85,Funchal,Sporting CP,Manchester United,2005
8,Wayne Rooney,F,24-10-85,Liverpool,Everton,Manchester United,2005
9,Louis Saha,F,08-08-78,Paris,Fulham,Manchester United,2005
10,Ruud van Nistelrooy,F,01-07-76,Geffen,PSV Eindhoven,Manchester United,2005
11,Ryan Giggs,M,29-11-73,Cardiff,None,Manchester United,2005
13,Ji-Sung Park,M,25-02-81,Suwon,PSV Eindhoven,Manchester United,2005
14,Alan Smith,F,28-10-80,Leeds,Leeds U,Manchester United,2005
15,Nemanja Vidić,D,21-10-81,Subotica,Spartak Moscow,Manchester United,2005
18,Paul Scholes,M,16-11-74,Salford,None,Manchester United,2005
19,Edwin van der Sar,G,29-10-70,Voorhout,Fulham,Manchester United,2005
20,Ole Gunnar Solskjær,F,26-02-73,Kristiansund,Molde,Manchester United,2005
22,John O'Shea,D,30-04-81,Waterford,Waterford U,Manchester United,2005
23,Kieran Richardson,M,21-10-84,Greenwich,None,Manchester United,2005
24,Darren Fletcher,M,01-02-84,Edinburgh,None,Manchester United,2005
25,Quinton Fortune,M,21-05-77,Cape Town,Atlético Madrid,Manchester United,2005
26,Phillip Bardsley,D,28-06-85,Salford,None,Manchester United,2005
27,Mikaël Silvestre,D,09-08-77,Chambray-Les-Tours,Internazionale,Manchester United,2005
28,Gerard Piqué,D,02-02-87,Barcelona,Barcelona,Manchester United,2005
30,Luke Steele,G,24-09-84,Peterborough,Peterborough U,Manchester United,2005
36,Mark Howard,D,29-01-86,Manchester,None,Manchester United,2005
41,Floribert N'Galula,M,07-03-87,Kinshasa,Anderlecht,Manchester United,2005
42,Giuseppe Rossi,F,01-02-87,New Jersey,Parma,Manchester United,2005
47,Jonny Evans,D,03-01-88,Belfast,None,Manchester United,2005
48,Tommy Lee,G,03-01-86,Keighley,None,Manchester United,2005
49,Ritchie Jones,M,26-09-86,Stockport,None,Manchester United,2005
50,Darron Gibson,M,25-10-87,Derry,None,Manchester United,2005
51,Fraizer Campbell,F,13-09-87,Huddersfield,None,Manchester United,2005
1,Mark Schwarzer,G,06-10-72,Sydney,Bradford C,Middlesbrough,2005
3,Franck Queudrue,D,25-08-78,Paris,Lens,Middlesbrough,2005
4,Ugo Ehiogu,D,03-11-72,Hackney,Aston Villa,Middlesbrough,2005
5,Chris Riggott,D,01-09-80,Derby,Derby Co,Middlesbrough,2005
6,Gareth Southgate,D,03-09-70,Watford,Aston Villa,Middlesbrough,2005
7,George Boateng,M,05-09-75,Nkawkaw,Aston Villa,Middlesbrough,2005
9,Jimmy Floyd Hasselbaink,F,27-03-72,Paramaribo,Chelsea,Middlesbrough,2005
10,Fabio Rochemback,M,10-12-81,Soledade,Barcelona,Middlesbrough,2005
11,Malcolm Christie,F,11-04-79,Peterborough,Derby Co,Middlesbrough,2005
12,Emanuel Pogatetz,D,16-01-83,Graz,Grazer AK,Middlesbrough,2005
14,Gaizka Mendieta,M,27-03-74,Bilbao,Lazio,Middlesbrough,2005
15,Ray Parlour,M,07-03-73,Romford,Arsenal,Middlesbrough,2005
17,Doriva,M,28-05-72,São Paulo,Celta Vigo,Middlesbrough,2005
18,Massimo Maccarone,F,06-09-79,Iuogo Galliate,Empoli,Middlesbrough,2005
19,Stewart Downing,M,22-07-84,Middlesbrough,None,Middlesbrough,2005
20,Aiyegbeni Yakubu,F,22-11-82,Benin City,Portsmouth,Middlesbrough,2005
21,Stuart Parnaby,D,19-07-82,Durham,None,Middlesbrough,2005
22,Bradley Jones,G,19-02-82,Armadale,None,Middlesbrough,2005
23,Colin Cooper,D,28-02-67,Sedgefield,Nottingham F,Middlesbrough,2005
24,Andrew Davies,D,17-12-84,Stockton-on-Tees,None,Middlesbrough,2005
25,James Morrison ,M,25-05-86,Darlington,None,Middlesbrough,2005
26,Matthew Bates,D,10-12-86,Stockton-on-Tees,None,Middlesbrough,2005
27,Ross Turnbull,G,04-01-85,Bishop Auckland,None,Middlesbrough,2005
29,Anthony McMahon,D,24-03-86,Bishop Auckland,None,Middlesbrough,2005
30,Daniel Graham,F,12-08-85,Gateshead,Chester-le-Street T,Middlesbrough,2005
31,David Wheater,D,14-02-87,Redcar,None,Middlesbrough,2005
32,David Knight,G,15-01-87,Sunderland,None,Middlesbrough,2005
33,Andrew Taylor,D,01-08-86,Hartlepool,None,Middlesbrough,2005
34,Jason Kennedy,M,11-09-86,Stockton-on-Tees,None,Middlesbrough,2005
36,Mark Viduka,F,09-10-75,Melbourne,Leeds U,Middlesbrough,2005
37,Adam Johnson,M,14-07-87,Sunderland,None,Middlesbrough,2005
38,Sebastian Hines,D,29-05-88,Wetherby,None,Middlesbrough,2005
39,Lee Cattermole,M,21-03-88,Stockton-on-Tees,None,Middlesbrough,2005
40,Gary Liddle,M,15-06-86,Middlesbrough,None,Middlesbrough,2005
41,Josh Walker,M,21-02-89,Newcastle-upon-Tyne,None,Middlesbrough,2005
42,Tom Craddock,F,14-10-86,Darlington,None,Middlesbrough,2005
1,Shay Given,G,24-04-76,Lifford,Blackburn R,Newcastle United,2005
2,Stephen Carr,D,29-08-76,Dublin,Tottenham H,Newcastle United,2005
3,Robbie Elliott,D,25-12-73,Gosforth,Bolton W,Newcastle United,2005
4,Nolberto Solano,M,12-12-74,Callao,Aston Villa,Newcastle United,2005
5,Emre Belözoğlu,M,07-09-80,Istanbul,Internazionale,Newcastle United,2005
6,Jean-Alain Boumsong,D,14-12-79,Douala,Rangers,Newcastle United,2005
8,Kieron Dyer,M,29-12-78,Ipswich,Ipswich T,Newcastle United,2005
9,Alan Shearer,F,13-08-70,Gosforth,Blackburn R,Newcastle United,2005
10,Michael Owen,F,14-12-79,Chester,Real Madrid,Newcastle United,2005
11,Lee Bowyer,M,03-01-77,London,West Ham U,Newcastle United,2005
12,Steve Harper,G,03-02-74,Easington,Seaham Red Star,Newcastle United,2005
14,Charles N'Zogbia,M,28-05-86,Harfleur,Le Havre,Newcastle United,2005
15,Amdy Faye,M,12-03-77,Dakar,Portsmouth,Newcastle United,2005
17,Scott Parker,M,13-10-80,Lambeth,Chelsea,Newcastle United,2005
18,Craig Moore,D,12-12-75,Canterbury [AUS],B Mönchengladbach,Newcastle United,2005
19,Titus Bramble,D,21-07-81,Ipswich,Ipswich T,Newcastle United,2005
20,Albert Luque,F,11-03-78,Barcelona,Deportivo La Coruńa,Newcastle United,2005
21,Lee Clark,M,27-10-72,Wallsend,Fulham,Newcastle United,2005
23,Shola Ameobi,F,12-10-81,Zaria,None,Newcastle United,2005
24,Tony Caig,G,11-04-74,Whitehaven,Hibernian,Newcastle United,2005
26,Peter Ramage,D,22-11-83,Newcastle,None,Newcastle United,2005
27,Steven Taylor,D,23-01-86,Greenwich,None,Newcastle United,2005
28,Michael Chopra,F,23-12-83,Newcastle,None,Newcastle United,2005
33,Celestine Babayaro,D,29-08-78,Kaduna,Chelsea,Newcastle United,2005
35,Matty Pattison,M,27-10-86,Johannesburg,None,Newcastle United,2005
36,Kris Gate,D,01-01-85,Walker,None,Newcastle United,2005
37,Alan O'Brien,M,20-02-85,Dublin,None,Newcastle United,2005
38,Daryl Smylie,M,10-09-85,Portadown,None,Newcastle United,2005
39,Martin Brittain,M,29-12-84,Newcastle,None,Newcastle United,2005
54,Paul Huntington,D,17-09-87,Carlisle,None,Newcastle United,2005
1,Sander Westerveld,G,23-10-74,Enschede,Mallorca,Portsmouth,2005
2,Linvoy Primus,D,14-09-73,Forest Gate,Reading,Portsmouth,2005
3,Dejan Stefanovic,D,28-10-74,Belgrade,Vitesse Arnhem,Portsmouth,2005
4,Andres D'Alessandro,M,15-04-81,Buenos Aires,Wolfsburg,Portsmouth,2005
5,Andy O'Brien,D,29-06-79,Harrogate,Newcastle U,Portsmouth,2005
6,Brian Priske,D,14-05-77,Horsens,KRC Genk,Portsmouth,2005
7,Gregory Vignal,D,19-07-81,Montpellier,Liverpool,Portsmouth,2005
8,Azar Karadas,F,09-08-81,Nordfjordeid,Benfica,Portsmouth,2005
9,Svetoslav Todorov,F,30-08-78,Dobrich,West Ham U,Portsmouth,2005
10,Ivica Mornar,F,12-01-74,Split,Anderlecht,Portsmouth,2005
11,Noé Pamarot,D,14-04-79,Fontenay-sous-Bois,Tottenham H,Portsmouth,2005
14,Matthew Taylor,D,27-11-81,Oxford,Luton T,Portsmouth,2005
15,Jamie Ashdown,G,30-11-80,Reading,Reading,Portsmouth,2005
16,Andy Griffin,D,17-03-79,Wigan,Newcastle U,Portsmouth,2005
17,Vincent Pericard,F,03-10-82,Efok,Juventus,Portsmouth,2005
18,Aliou Cisse,M,24-03-76,Zinguinchor,Birmingham C,Portsmouth,2005
19,Collins Mbesuma,F,03-02-84,Luanshya,Kaizer Chiefs,Portsmouth,2005
20,Ognjen Koroman,M,09-09-78,Belgrade,Terek Grozny,Portsmouth,2005
21,Franck Songo'o,M,14-05-87,Yaoundé,Barcelona B,Portsmouth,2005
22,Richard Hughes,M,25-06-79,Glasgow,Bournemouth,Portsmouth,2005
23,Emmanuel Olisadebe,F,22-12-78,Warri,Panathinaikos,Portsmouth,2005
24,Wayne Routledge,M,07-01-85,Eltham,Tottenham H,Portsmouth,2005
25,Benjani Mwaruwari,F,13-08-78,Bulawayo,Auxerre,Portsmouth,2005
26,Gary O'Neil,M,18-05-83,Beckenham,None,Portsmouth,2005
28,Sean Davis,M,20-09-79,Clapham,Tottenham H,Portsmouth,2005
29,Andrea Guatelli,G,05-05-84,Parma,Parma,Portsmouth,2005
30,Pedro Mendes,M,26-02-79,Guimarães,Tottenham H,Portsmouth,2005
32,Lomana Lua-Lua,F,28-12-80,Kinshasa,Newcastle U,Portsmouth,2005
33,Dean Kiely,G,10-10-70,Salford,Charlton Ath,Portsmouth,2005
40,Salif Diao,M,10-02-77,Kedougou,Liverpool,Portsmouth,2005
43,Scott Harris,M,24-07-85,Worthing,None,Portsmouth,2005
1,Kelvin Davis,G,29-09-76,Bedford,Ipswich T,Sunderland,2005
2,Stephen Wright,D,08-02-80,Liverpool,Liverpool,Sunderland,2005
3,George McCartney,D,29-04-81,Belfast,None,Sunderland,2005
4,Rory Delap,M,06-07-76,Sutton Coldfield,Southampton,Sunderland,2005
5,Gary Breen,D,12-12-73,London,West Ham U,Sunderland,2005
6,Stephen Caldwell,D,12-09-80,Stirling,Newcastle U,Sunderland,2005
7,Liam Lawrence,M,14-12-81,Retford,Mansfield T,Sunderland,2005
8,Dean Whitehead,M,12-01-82,Abingdon,Oxford U,Sunderland,2005
9,Jonathan Stead,F,07-04-83,Huddersfield,Blackburn R,Sunderland,2005
10,Stephen Elliott,F,06-01-84,Dublin,Manchester C,Sunderland,2005
11,Andy Welsh,M,24-11-83,Manchester,Stockport Co,Sunderland,2005
12,Nyron Nosworthy,D,11-10-80,London,Gillingham,Sunderland,2005
13,Ben Alnwick,G,01-01-87,Prudhoe,None,Sunderland,2005
14,Tommy Miller,M,08-01-79,Easington,Ipswich T,Sunderland,2005
15,Danny Collins,D,06-08-80,Chester,Chester C,Sunderland,2005
16,Kevin Kyle,F,07-06-81,Stranraer,None,Sunderland,2005
17,Anthony Le Tallec,F,03-10-84,Hennebont,Liverpool,Sunderland,2005
18,Andy Gray,F,15-11-77,Harrogate,Sheffield U,Sunderland,2005
19,Martin Woods,M,01-01-86,Bellshill,Leeds U,Sunderland,2005
20,Chris Brown,F,11-12-84,Doncaster,None,Sunderland,2005
21,Kevin Smith,F,20-03-87,Edinburgh,Leeds U,Sunderland,2005
23,Grant Leadbitter ,M,07-06-86,Chester-le-Street,None,Sunderland,2005
24,Trevor Carson,G,05-03-88,Downpatrick,None,Sunderland,2005
25,Neill Collins,D,02-09-83,Troon,Dumbarton,Sunderland,2005
26,Daryl Murphy,F,15-03-83,Waterford,Waterford U,Sunderland,2005
27,Ben Christensen,D,16-11-86,Whitley Bay,None,Sunderland,2005
28,Dan Smith,D,05-10-86,Sunderland,None,Sunderland,2005
29,Sean Taylor,D,09-12-85,Wansbeck,None,Sunderland,2005
30,Joe Murphy,G,25-09-80,Dublin,WBA,Sunderland,2005
31,Christian Bassila,M,05-10-77,Paris,Strasbourg,Sunderland,2005
32,Justin Hoyte,D,20-11-84,Waltham Forest,Arsenal,Sunderland,2005
33,Julio Arca,D,30-01-81,Quilmes,Argentinos Juniors,Sunderland,2005
1,Paul Robinson,G,15-10-79,Beverley,Leeds U,Tottenham Hotspur,2005
2,Noureddine Naybet,D,10-02-70,Casablanca,Deportivo La Coruña,Tottenham Hotspur,2005
3,Stephen Kelly,D,06-09-83,Dublin,None,Tottenham Hotspur,2005
5,Edgar Davids,M,13-03-73,Paramaribo,Internazionale,Tottenham Hotspur,2005
6,Teemu Tainio,M,27-11-79,Tornio,Auxerre,Tottenham Hotspur,2005
7,Paul Stalteri,M,18-10-77,Etobicoke,Werder Bremen,Tottenham Hotspur,2005
8,Danny Murphy,M,18-03-77,Chester,Charlton Ath,Tottenham Hotspur,2005
9,Grzegorz Rasiak,F,12-01-79,Szczecin,Derby Co,Tottenham Hotspur,2005
10,Robbie Keane,F,08-07-80,Dublin,Leeds U,Tottenham Hotspur,2005
12,Radek Černý,G,18-02-74,Prague,Slavia Prague,Tottenham Hotspur,2005
14,Hossam Ghaly,M,15-12-81,Kafrelshikh,Feyenoord,Tottenham Hotspur,2005
15,Mido,F,23-02-83,Cairo,Roma,Tottenham Hotspur,2005
16,Lee Young-Pyo,D,23-04-77,Hongcheon,PSV Eindhoven,Tottenham Hotspur,2005
18,Jermain Defoe,F,07-10-82,Beckton,West Ham U,Tottenham Hotspur,2005
19,Andrew Reid,M,29-07-82,Dublin,Nottingham F,Tottenham Hotspur,2005
20,Michael Dawson,D,18-11-83,Northallerton,Nottingham F,Tottenham Hotspur,2005
22,Tom Huddlestone,D,28-12-86,Nottingham,Derby Co,Tottenham Hotspur,2005
23,Michael Carrick,M,28-07-81,Wallsend,West Ham U,Tottenham Hotspur,2005
24,Goran Bunjevčević,D,17-02-73,Karlovac,Crvena Zvezda,Tottenham Hotspur,2005
25,Aaron Lennon,M,16-04-87,Chapletown,Leeds U,Tottenham Hotspur,2005
26,Ledley King,D,12-10-80,London,None,Tottenham Hotspur,2005
27,Calum Davenport,D,01-01-83,Bedford,Coventry C,Tottenham Hotspur,2005
28,Jermaine Jenas,M,18-02-83,Nottingham,Newcastle U,Tottenham Hotspur,2005
30,Anthony Gardner,D,19-09-80,Stone,Port Vale,Tottenham Hotspur,2005
31,Dean Marney,M,31-01-84,Barking,None,Tottenham Hotspur,2005
32,Johnnie Jackson,M,15-08-82,Camden,None,Tottenham Hotspur,2005
35,Robert Burch,G,08-02-84,Yeovil,None,Tottenham Hotspur,2005
37,Lee Barnard,F,18-07-84,Romford,None,Tottenham Hotspur,2005
1,Russell Hoult,G,22-11-72,Ashby,Portsmouth,West Bromwich Albion,2005
3,Paul Robinson,D,14-12-78,Watford,Watford,West Bromwich Albion,2005
4,Thomas Gaardsøe,M,23-11-79,Randers,Ipswich T,West Bromwich Albion,2005
5,Williams Martínez,D,18-12-82,Montevideo,Defensor,West Bromwich Albion,2005
6,Neil Clement,D,03-10-78,Reading,Chelsea,West Bromwich Albion,2005
7,Nigel Quashie,M,20-07-78,Nunhead,Southampton,West Bromwich Albion,2005
8,Jonathan Greening,M,02-01-79,Scarborough,Middlesbrough,West Bromwich Albion,2005
9,Geoff Horsfield,F,01-11-73,Barnsley,Wigan Ath,West Bromwich Albion,2005
10,Andy Johnson,M,02-05-74,Bristol,Nottingham F,West Bromwich Albion,2005
11,Zoltán Gera,F,22-04-79,Pécs,Ferencváros,West Bromwich Albion,2005
12,Richard Chaplow,M,02-02-85,Accrington,Burnley,West Bromwich Albion,2005
13,Ján Kozák,M,22-04-80,,Artmedia Bratislava,West Bromwich Albion,2005
14,Martin Albrechtsen,D,31-03-80,Copenhagen,FC København,West Bromwich Albion,2005
15,Diomansy Kamara,F,08-11-80,Paris,Modena,West Bromwich Albion,2005
16,Steve Watson,D,01-04-74,North Shields,Aston Villa,West Bromwich Albion,2005
17,Darren Carter,M,18-12-83,Solihull,Birmingham C,West Bromwich Albion,2005
19,Curtis Davies,D,15-03-85,London,Luton T,West Bromwich Albion,2005
20,Chris Kirkland,G,02-05-81,Leicester,Liverpool,West Bromwich Albion,2005
21,Kevin Campbell,F,04-02-70,Lambeth,Everton,West Bromwich Albion,2005
22,Nathan Ellington,F,02-07-81,Bradford,Wigan Ath,West Bromwich Albion,2005
24,Ronnie Wallwork,D,10-09-77,Manchester,Manchester U,West Bromwich Albion,2005
25,Nwankwo Kanu,F,01-08-76,Owerri,Arsenal,West Bromwich Albion,2005
26,Rob Davies,M,24-03-87,Tywyn,Wrexham,West Bromwich Albion,2005
27,Rob Elvins,F,17-09-86,Alvechurch,None,West Bromwich Albion,2005
28,Jared Hodgkiss,D,15-11-86,Stafford,None,West Bromwich Albion,2005
29,Tomasz Kuszczak,G,20-03-82,Krosno Odrzańskie,Hertha Berlin,West Bromwich Albion,2005
30,Brian Smikle,M,03-11-85,Tipton,None,West Bromwich Albion,2005
31,Stuart Nicholson,F,03-02-87,Newcastle,None,West Bromwich Albion,2005
32,Jeff Forsyth,D,14-10-87,Hexham,None,West Bromwich Albion,2005
33,Junichi Inamoto,M,18-09-79,Osaka,Gamba Osaka,West Bromwich Albion,2005
1,Roy Carroll,G,30-09-77,Enniskillen,Manchester U,West Ham United,2005
2,Lionel Scaloni,M,16-05-78,Rosario,Deportivo La Coruña,West Ham United,2005
3,Paul Konchesky,D,15-05-81,Barking,Charlton Ath,West Ham United,2005
4,Danny Gabbidon,D,08-08-79,Cwmbran,Cardiff C,West Ham United,2005
5,Anton Ferdinand,D,18-02-85,Peckham,None,West Ham United,2005
6,Carl Fletcher,M,07-04-80,Camberley,Bournemouth,West Ham United,2005
7,Christian Dailly,D,23-10-73,Dundee,Blackburn R,West Ham United,2005
8,Teddy Sheringham,F,02-04-66,Highams Park,Portsmouth,West Ham United,2005
9,Dean Ashton,F,24-11-83,Swindon,Norwich C,West Ham United,2005
10,Marlon Harewood,F,25-08-79,Hampstead,Nottingham F,West Ham United,2005
11,Matthew Etherington,M,14-08-81,Truro,Tottenham H,West Ham United,2005
13,Stephen Bywater,G,07-06-81,Manchester,Rochdale,West Ham United,2005
15,Yossi Benayoun,M,05-05-80,Beersheeba,Racing Santander,West Ham United,2005
17,Hayden Mullins,M,27-03-79,Reading,Crystal Palace,West Ham United,2005
18,Yaniv Katan,F,27-01-81,Kiryat Ata,Maccabi Haifa,West Ham United,2005
19,James Collins,D,23-04-83,Newport,Cardiff C,West Ham United,2005
20,Nigel Reo-Coker,M,14-05-84,Southwark,Wimbledon,West Ham United,2005
22,Elliott Ward,D,19-01-85,Harrow,None,West Ham United,2005
23,James Walker,G,09-07-73,Sutton-in-Ashfield,Walsall,West Ham United,2005
24,Mark Noble,M,08-05-87,West Ham,None,West Ham United,2005
25,Bobby Zamora,F,16-01-81,London,Tottenham H,West Ham United,2005
26,Shaun Newton,M,20-08-75,Camberwell,Wolverhampton W,West Ham United,2005
29,Hogan Ephraim,F,31-03-88,Islington,None,West Ham United,2005
30,Clive Clarke,D,14-01-80,Dublin,Stoke C,West Ham United,2005
32,Darren Blewitt,D,03-09-85,Newham,None,West Ham United,2005
34,Shaka Hislop,G,22-02-69,Hackney,Portsmouth,West Ham United,2005
35,Kyel Reid,M,26-11-87,London,None,West Ham United,2005
41,Matthew Reed,G,24-12-86,Dartford,None,West Ham United,2005
1,John Filan,G,08-02-70,Sydney,Blackburn R,Wigan Athletic,2005
2,Pascal Chimbonda,D,21-02-79,Les Abymes,Bastia,Wigan Athletic,2005
3,Stephen McMillen,D,19-01-76,Edinburgh,Motherwell,Wigan Athletic,2005
4,Matt Jackson,D,19-10-71,Leeds,Norwich C,Wigan Athletic,2005
6,Stephane Henchoz,D,07-09-74,Billens,Celtic,Wigan Athletic,2005
7,Henri Camara,F,10-05-77,Dakar,Wolverhampton W,Wigan Athletic,2005
8,Andreas Johansson,M,05-07-78,Vanersborg,Djurgårdens IF,Wigan Athletic,2005
10,Lee McCulloch,F,14-05-76,Paisley,Motherwell,Wigan Athletic,2005
11,Graham Kavanagh,M,02-12-73,Dublin,Cardiff C,Wigan Athletic,2005
12,Mike Pollitt,G,29-02-72,Farmworth,Rotherham U,Wigan Athletic,2005
13,Gary Walsh,G,21-03-68,Wigan,Bradford C,Wigan Athletic,2005
14,Alan Mahon,M,04-04-78,Dublin,Blackburn R,Wigan Athletic,2005
15,David Wright,D,01-05-80,Warrington,Crewe Alex,Wigan Athletic,2005
16,Arjan De Zeeuw,D,16-04-70,Castricum,Portsmouth,Wigan Athletic,2005
17,Damien Francis,M,27-02-79,Wandsworth,Norwich C,Wigan Athletic,2005
18,Paul Scharner,D,11-03-80,Scheibbs,Brann,Wigan Athletic,2005
19,Ryan Taylor,D,19-08-84,Liverpool,Tranmere R,Wigan Athletic,2005
20,Gary Teale,M,21-07-78,Glasgow,Ayr U,Wigan Athletic,2005
21,Jimmy Bullard,M,23-10-78,Newham,Peterborough U,Wigan Athletic,2005
22,David Connolly,F,06-06-77,Willesden,Leicester C,Wigan Athletic,2005
23,Reto Ziegler,M,16-01-86,Servette,Tottenham H,Wigan Athletic,2005
24,Josip Skoko,M,10-12-75,Mount Gambier,Gençlerbirliği,Wigan Athletic,2005
26,Leighton Baines,D,11-12-84,Liverpool,None,Wigan Athletic,2005
27,David Thompson,M,12-09-77,Birkenhead,Blackburn R,Wigan Athletic,2005
30,Jason Roberts,F,25-01-78,Park Royal,WBA,Wigan Athletic,2005
33,Neil Mellor,F,04-11-82,Sheffield,Liverpool,Wigan Athletic,2005
36,Joey Waterhouse,D,10-10-88,Knowsley,None,Wigan Athletic,2005
37,Kevin Lee,D,04-11-85,Liverpool,None,Wigan Athletic,2005
