,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
5,5,Rio Ferdinand,ENG,D,1.89,82,07-11-78,Peckham,Leeds U,Manchester United,2012,English
6,6,Jonny Evans,NIR,D,1.88,77,02-01-88,Belfast,None,Manchester United,2012,English
7,7,Luis Antonio Valencia,ECU,M,1.81,78,04-08-85,Lago Agrio,Wigan Ath,Manchester United,2012,English
8,8,Anderson,BRA,M,1.76,69,13-04-88,Porto Alegre,FC Porto,Manchester United,2012,English
10,10,Wayne Rooney,ENG,F,1.78,78,24-10-85,Croxteth,Everton,Manchester United,2012,English
11,11,Ryan Giggs,WAL,M,1.80,68,29-11-73,Cardiff,None,Manchester United,2012,English
12,12,Chris Smalling,ENG,D,1.93,90,22-11-89,Greenwich,Fulham,Manchester United,2012,English
13,13,Anders Lindegaard,DEN,G,1.93,80,13-04-84,Odense,Aalesund,Manchester United,2012,English
14,14,Javier Hernández,MEX,F,1.72,62,01-06-88,Guadalajara,Guadalajara,Manchester United,2012,English
15,15,Nemanja Vidić,SRB,D,1.88,82,21-10-81,Uice,Spartak Moscow,Manchester United,2012,English
16,16,Michael Carrick,ENG,M,1.86,74,28-07-81,Wallsend,Tottenham H,Manchester United,2012,English
17,17,Nani,POR,M,1.75,66,17-11-86,Praia,Sporting CP,Manchester United,2012,English
18,18,Ashley Young,ENG,M,1.75,65,09-07-85,Stevenage,Aston Villa,Manchester United,2012,English
19,19,Danny Welbeck,ENG,F,1.85,73,26-11-90,Manchester,None,Manchester United,2012,English
20,20,Robin van Persie,NED,F,1.83,71,06-08-83,Rotterdam,Arsenal,Manchester United,2012,English
22,22,Paul Scholes,ENG,M,1.70,72,16-11-74,Salford,None,Manchester United,2012,English
23,23,Tom Cleverley,ENG,M,1.75,67,12-08-89,Basingstoke,Bradford C,Manchester United,2012,English
24,24,Darren Fletcher,SCO,M,1.83,83,01-02-84,Edinburgh,None,Manchester United,2012,English
25,25,Nick Powell,ENG,M,1.83,66,23-03-94,Crewe,Crewe Alex,Manchester United,2012,English
26,26,Shinji Kagawa,JPN,M,1.72,63,17-03-89,Hyogo,Borussia Dortmund,Manchester United,2012,English
28,28,Alexander Büttner,NED,D,1.76,72,11-02-89,Doetinchem,Vitesse,Manchester United,2012,English
34,34,Larnell Cole,ENG,M,1.68,63,09-03-93,Manchester,None,Manchester United,2012,English
35,35,Jesse Lingard,ENG,M,1.68,58,15-12-92,Warrington,None,Manchester United,2012,English
36,36,Marnick Vermijl,BEL,D,1.80,70,13-01-92,Peer,Standard Liège,Manchester United,2012,English
39,39,Tom Thorpe,ENG,D,1.88,89,13-01-93,Manchester,None,Manchester United,2012,English
40,40,Ben Amos,ENG,G,1.85,83,10-04-90,Macclesfield,None,Manchester United,2012,English
41,42,Tyler Blackett,ENG,D,1.86,76,02-04-94,Manchester,None,Manchester United,2012,English
42,44,Adnan Januzaj,BEL,M,1.80,75,05-02-95,Brussels,Anderlecht,Manchester United,2012,English
43,46,Ryan Tunnicliffe,ENG,M,1.83,80,30-12-92,Bury,None,Manchester United,2012,English
44,48,Will Keane,ENG,F,1.78,78,11-01-93,Stockport,None,Manchester United,2012,English
45,49,Frédéric Veseli,SUI,D,1.83,80,20-11-92,Renens,Manchester C,Manchester United,2012,English
46,50,Sam Johnstone,ENG,G,1.93,85,25-03-93,Preston,None,Manchester United,2012,English
1,1,Tim Krul,NED,G,1.88,74,03-04-88,Den Haag,ADO Den Haag,Newcastle United,2012,English
2,2,Fabricio Coloccini,ARG,D,1.83,78,22-01-82,Córdoba,Deportivo La Coruña,Newcastle United,2012,English
3,3,Davide Santon,ITA,D,1.87,77,02-01-91,Portomaggiore,Internazionale,Newcastle United,2012,English
4,4,Yohan Cabaye,FRA,M,1.75,72,14-01-86,Tourcoing,Lille,Newcastle United,2012,English
5,5,Danny Simpson,ENG,D,1.73,74,04-01-87,Salford,Manchester U,Newcastle United,2012,English
6,6,Michael Williamson,ENG,D,1.91,84,08-11-83,Stoke-on-Trent,Portsmouth,Newcastle United,2012,English
7,7,Moussa Sissoko,FRA,M,1.87,83,16-08-89,Le Blanc Mesnil,Toulouse,Newcastle United,2012,English
8,8,Vurnon Anita,NED,D,1.66,63,04-04-89,Willemstad,Ajax,Newcastle United,2012,English
9,9,Papiss Demba Cissé,SEN,F,1.83,73,03-06-85,Dakar,Freiburg,Newcastle United,2012,English
10,10,Hatem Ben Arfa,FRA,F,1.78,65,07-03-87,Clamart,Marseille,Newcastle United,2012,English
11,11,Yoan Gouffran,FRA,F,1.75,70,25-05-86,Villeneuve-st-Georges,Bordeaux,Newcastle United,2012,English
13,13,Mapou Yanga-Mbiwa,FRA,D,1.84,77,15-05-89,Bangui,Montpellier,Newcastle United,2012,English
14,14,James Perch,ENG,D,1.80,72,28-09-85,Mansfield,Nottingham F,Newcastle United,2012,English
15,15,Dan Gosling,ENG,M,1.78,71,02-02-90,Brixham,Everton,Newcastle United,2012,English
16,16,Ryan Taylor,ENG,D,1.73,75,19-08-84,Liverpool,Wigan Ath,Newcastle United,2012,English
17,17,Romain Amalfitano,FRA,M,1.75,69,27-08-89,Nice,Reims,Newcastle United,2012,English
18,18,Jonás Gutiérrez,ARG,M,1.82,70,05-07-82,Sáenz Peña,Mallorca,Newcastle United,2012,English
19,19,Massadio Haïdara,SEN,D,1.79,75,02-12-92,Trappes,Nancy,Newcastle United,2012,English
20,20,Gaël Bigirimana,BDI,M,1.73,68,22-10-93,Bujumbura,Coventry C,Newcastle United,2012,English
21,21,Robert Elliot,IRL,G,1.90,98,30-04-86,Chatham,Charlton Ath,Newcastle United,2012,English
22,22,Sylvain Marveaux,FRA,M,1.72,66,15-04-86,Vannes,Rennes,Newcastle United,2012,English
23,23,Shola Ameobi,NGA,F,1.91,84,12-10-81,Zaria,None,Newcastle United,2012,English
24,24,Cheik Ismael Tioté,CIV,M,1.80,79,21-06-86,Yamoussoukro,FC Twente,Newcastle United,2012,English
25,25,Gabriel Obertan,FRA,F,1.86,79,26-02-89,Pantin,Manchester U,Newcastle United,2012,English
26,26,Mathieu Debuchy,FRA,D,1.77,74,28-07-85,Fretin,Lille,Newcastle United,2012,English
27,27,Steven Taylor,ENG,D,1.88,81,23-01-86,Greenwich,None,Newcastle United,2012,English
28,28,Sammy Ameobi,ENG,F,1.90,66,01-05-92,Newcastle upon Tyne,None,Newcastle United,2012,English
29,29,Haris Vučkić,SVN,M,1.88,80,21-08-92,Ljubljana,Domale,Newcastle United,2012,English
31,31,Shane Ferguson,NIR,M,1.80,67,12-07-91,Derry,None,Newcastle United,2012,English
33,33,Curtis Good,AUS,D,1.87,85,23-03-93,Melbourne,Melbourne Heart,Newcastle United,2012,English
34,34,James Tavernier,ENG,D,1.76,70,31-10-91,Bradford,None,Newcastle United,2012,English
37,37,Steve Harper,ENG,G,1.88,82,14-03-75,Easington,Seaham Red Star,Newcastle United,2012,English
41,42,Jak Alnwick,ENG,G,1.88,82,17-06-93,Prudhoe,None,Newcastle United,2012,English
42,44,Remie Streete,ENG,D,1.87,83,02-11-94,South Shields,None,Newcastle United,2012,English
43,49,Adam Campbell,ENG,F,1.70,73,01-01-95,North Shields,None,Newcastle United,2012,English
44,50,Steven Logan,SCO,M,,,10-09-94,Carlisle,None,Newcastle United,2012,English
45,51,Yven Moyo,CGO,M,1.75,70,15-03-92,Orléans,Sochaux,Newcastle United,2012,English
1,1,John Ruddy,ENG,G,1.96,97,24-10-86,St Ives,Everton,Norwich City,2012,English
2,2,Russell Martin,SCO,D,1.83,74,04-01-86,Brighton,Peterborough U,Norwich City,2012,English
3,3,Steven Whittaker,SCO,D,1.85,87,16-06-84,Edinburgh,Rangers,Norwich City,2012,English
4,4,Bradley Johnson,ENG,M,1.78,68,28-04-87,Hackney,Leeds U,Norwich City,2012,English
5,5,Sébastien Bassong,CMR,D,1.87,73,09-07-86,Paris,Tottenham H,Norwich City,2012,English
6,6,Michael Turner,ENG,D,1.93,85,09-11-83,Lewisham,Sunderland,Norwich City,2012,English
7,7,Robert Snodgrass,SCO,F,1.82,77,07-09-87,Glasgow,Leeds U,Norwich City,2012,English
8,8,Jonathan Howson,ENG,M,1.80,77,21-05-88,Leeds,Leeds U,Norwich City,2012,English
9,9,Grant Holt,ENG,F,1.83,79,12-04-81,Carlisle,Shrewsbury T,Norwich City,2012,English
10,10,Simeon Jackson,CAN,F,1.70,72,28-03-87,Kingston,Gillingham,Norwich City,2012,English
11,11,Andrew Surman,ENG,M,1.78,72,20-08-86,Johannesburg,Wolverhampton W,Norwich City,2012,English
12,12,Anthony Pilkington,IRL,F,1.83,76,06-06-88,Blackburn,Huddersfield T,Norwich City,2012,English
14,14,Wesley Hoolahan,IRL,M,1.68,71,20-05-82,Dublin,Blackpool,Norwich City,2012,English
15,15,David Fox,ENG,M,1.75,77,13-12-83,Stoke,Colchester U,Norwich City,2012,English
17,17,Elliott Bennett,ENG,M,1.75,69,18-12-88,Telford,Brighton & HA,Norwich City,2012,English
18,18,Javier Garrido,ESP,D,1.78,75,15-03-85,Irún,Lazio,Norwich City,2012,English
19,19,Luciano Becchio,ARG,F,1.87,85,28-12-83,Córdoba,Leeds U,Norwich City,2012,English
20,20,Leon Barnett,ENG,D,1.85,71,30-11-85,Luton,WBA,Norwich City,2012,English
21,21,Jacob Butterfield,ENG,M,1.80,78,10-06-90,Bradford,Barnsley,Norwich City,2012,English
23,23,Marc Tierney,ENG,D,1.83,71,23-08-85,Prestwich,Colchester U,Norwich City,2012,English
24,24,Ryan Bennett,ENG,D,1.88,70,06-03-90,Orsett,Peterborough U,Norwich City,2012,English
25,25,Chris Martin,ENG,F,1.78,73,04-11-88,Beccles,None,Norwich City,2012,English
27,27,Alexander Tettey,NOR,M,1.80,68,04-04-86,Accra,Rennes,Norwich City,2012,English
28,28,Mark Bunn,ENG,G,1.83,77,16-11-84,Southgate,Blackburn R,Norwich City,2012,English
31,31,Jed Steer,ENG,G,1.88,89,23-09-92,Norwich,None,Norwich City,2012,English
32,32,Korey Smith,ENG,M,1.83,78,31-01-91,Hatfield,None,Norwich City,2012,English
33,33,George Francomb,ENG,D,1.80,73,08-09-91,Hackney,None,Norwich City,2012,English
34,34,Josh Murphy,ENG,F,1.73,67,24-02-95,Wembley,None,Norwich City,2012,English
35,35,Jacob Murphy,ENG,M,1.76,71,24-02-95,Wembley,None,Norwich City,2012,English
41,42,Lee Camp,NIR,G,1.83,75,22-08-84,Derby,Nottingham F,Norwich City,2012,English
1,1,Robert Green,ENG,G,1.91,93,18-01-80,Chertsey,West Ham U,Queens Park Rangers,2012,English
2,2,Samba Diakité,MLI,M,1.86,76,24-01-89,Montfermeil,Nancy,Queens Park Rangers,2012,English
3,3,Armand Traoré,SEN,D,1.85,82,08-10-89,Paris,Arsenal,Queens Park Rangers,2012,English
4,4,Shaun Derry,ENG,M,1.83,82,06-12-77,Nottingham,Crystal Palace,Queens Park Rangers,2012,English
5,5,Christopher Samba,CGO,D,1.93,91,28-03-84,Créteil,Anzhi Makhachkala,Queens Park Rangers,2012,English
6,6,Clint Hill,ENG,D,1.83,73,19-10-78,Liverpool,Crystal Palace,Queens Park Rangers,2012,English
7,7,Park Ji-Sung,KOR,M,1.75,70,25-02-81,Suwon,Manchester U,Queens Park Rangers,2012,English
8,8,Andy Johnson,ENG,F,1.70,64,10-02-81,Bedford,Fulham,Queens Park Rangers,2012,English
10,10,Adel Taarabt,MAR,M,1.80,76,24-05-89,Taza,Tottenham H,Queens Park Rangers,2012,English
11,11,Shaun Wright-Phillips,ENG,M,1.66,64,25-10-81,Greenwich,Manchester C,Queens Park Rangers,2012,English
12,12,Jamie Mackie,SCO,F,1.73,71,22-09-85,Dorking,Plymouth Arg,Queens Park Rangers,2012,English
13,13,Yoon Suk-Young,KOR,D,1.82,74,13-02-90,Suwon,Chunnam Dragons,Queens Park Rangers,2012,English
14,14,Esteban Granero,ESP,M,1.79,77,02-07-87,Madrid,Real Madrid,Queens Park Rangers,2012,English
15,15,Nedum Onuoha,ENG,D,1.83,78,12-11-86,Warri,Manchester C,Queens Park Rangers,2012,English
16,16,Jermaine Jenas,ENG,M,1.77,76,18-02-83,Nottingham,Tottenham H,Queens Park Rangers,2012,English
18,18,Loïc Rémy,FRA,F,1.84,76,02-01-87,Lyon,Marseille,Queens Park Rangers,2012,English
19,19,José Bosingwa,POR,D,1.83,75,24-08-82,Kinshasa,Chelsea,Queens Park Rangers,2012,English
20,20,Fábio,BRA,D,1.72,65,09-07-90,Petrópolis,Manchester U,Queens Park Rangers,2012,English
21,21,Tal Ben Haim,ISR,D,1.81,74,31-03-82,Rishon LeZion,Portsmouth,Queens Park Rangers,2012,English
23,23,Junior Hoilett,CAN,M,1.73,70,05-06-90,Brampton,Blackburn R,Queens Park Rangers,2012,English
24,24,Radek Černý,CZE,G,1.87,87,18-02-74,Prague,Slavia Prague,Queens Park Rangers,2012,English
25,25,Bobby Zamora,ENG,F,1.83,74,16-01-81,Barking,Fulham,Queens Park Rangers,2012,English
26,26,Brian Murphy,IRL,G,1.83,83,07-05-83,Waterford,Ipswich T,Queens Park Rangers,2012,English
27,27,Michael Harriman,IRL,D,1.68,74,23-10-92,Chichester,None,Queens Park Rangers,2012,English
28,28,Max Ehmer,GER,M,1.88,70,03-02-92,Frankfurt am Main,None,Queens Park Rangers,2012,English
29,29,Andros Townsend,ENG,M,1.83,76,16-07-91,Whipps Cross,Tottenham H,Queens Park Rangers,2012,English
30,30,Frankie Sutherland,IRL,M,1.75,64,06-12-93,Hillingdon,None,Queens Park Rangers,2012,English
33,33,Júlio César,BRA,G,1.86,79,03-09-79,Rio de Janeiro,Internazionale,Queens Park Rangers,2012,English
37,37,Jay Bothroyd,ENG,F,1.91,83,05-05-82,Islington,Cardiff C,Queens Park Rangers,2012,English
38,38,Luke Young,ENG,D,1.83,78,19-07-79,Harlow,Aston Villa,Queens Park Rangers,2012,English
39,39,DJ Campbell,ENG,F,1.78,72,12-11-81,London,Blackpool,Queens Park Rangers,2012,English
40,40,Stéphane Mbia,CMR,M,1.89,82,20-05-86,Yaoundé,Marseille,Queens Park Rangers,2012,English
1,1,Adam Federici,AUS,G,1.88,90,31-01-85,Nowra,Sassari  Torres,Reading,2012,English
2,2,Chris Gunter,WAL,D,1.80,71,21-07-89,Newport,Nottingham F,Reading,2012,English
3,3,Nicky Shorey,ENG,D,1.75,67,19-02-81,Romford,WBA,Reading,2012,English
4,4,Jem Karacan,TUR,M,1.78,76,21-02-89,Catford,None,Reading,2012,English
5,5,Alex Pearce,IRL,D,1.83,74,09-11-88,Oxford,None,Reading,2012,English
6,6,Adrian Mariappa,JAM,D,1.80,70,03-10-86,Harrow,Watford,Reading,2012,English
7,7,Pavel Pogrebnyak,RUS,F,1.88,91,08-11-83,Moscow,Fulham,Reading,2012,English
8,8,Mikele Leigertwood,ATG,D,1.88,78,12-11-82,Enfield,QPR,Reading,2012,English
9,9,Adam Le Fondre,ENG,F,1.80,73,02-12-86,Stockport,Rotherham U,Reading,2012,English
10,10,Noel Hunt,IRL,F,1.73,72,26-12-82,Waterford,Dundee U,Reading,2012,English
11,11,Jobi McAnuff,JAM,M,1.80,72,09-11-81,Edmonton,Watford,Reading,2012,English
12,12,Garath McCleary,ENG,F,1.88,76,15-05-87,Oxford,Nottingham F,Reading,2012,English
14,14,Jimmy Kébé,MLI,M,1.87,73,19-01-84,Vitry-sur-Seine,Lens,Reading,2012,English
15,15,Sean Morrison,ENG,D,1.93,89,08-01-91,Plymouth,Swindon T,Reading,2012,English
16,16,Jay Tabb,IRL,M,1.70,64,21-02-84,Tooting,Coventry C,Reading,2012,English
17,17,Kaspars Gorks,LVA,D,1.91,85,06-11-81,Riga,QPR,Reading,2012,English
18,18,Simon Church,WAL,F,1.83,84,10-12-88,High Wycombe,None,Reading,2012,English
19,19,Hal Robson-Kanu,WAL,F,1.70,74,21-05-89,Acton,None,Reading,2012,English
20,20,Danny Guthrie,ENG,M,1.75,73,18-04-87,Shrewsbury,Newcastle U,Reading,2012,English
21,21,Alex McCarthy,ENG,G,1.93,79,03-12-89,Guildford,None,Reading,2012,English
22,22,Nicholas Bignall,ENG,F,1.77,81,11-07-90,Reading,None,Reading,2012,English
23,23,Ian Harte,IRL,D,1.77,78,31-08-77,Drogheda,Carlisle U,Reading,2012,English
24,24,Shaun Cummings,ENG,D,1.83,76,25-02-89,Hammersmith,Chelsea,Reading,2012,English
25,25,Jake Taylor,WAL,M,1.78,77,01-12-91,Ascot,None,Reading,2012,English
26,26,Brynjar Gunnarsson,ISL,D,1.85,77,16-10-75,Reykjavik,Watford,Reading,2012,English
27,27,Stephen Kelly,IRL,D,1.84,82,06-09-83,Dublin,Fulham,Reading,2012,English
28,28,Hope Akpan,ENG,M,1.83,67,14-08-91,Liverpool,Crawley T,Reading,2012,English
29,29,Daniel Carriço,POR,D,1.80,75,04-08-88,Cascais,Sporting CP,Reading,2012,English
30,30,Nick Blackman,ENG,F,1.88,74,11-11-89,Whitefield,Sheffield U,Reading,2012,English
31,31,Mikkel Andersen,DEN,G,1.95,80,17-12-88,Herlev,AB København,Reading,2012,English
32,32,Nick Arnold,ENG,D,1.80,82,03-07-93,Tadley,None,Reading,2012,English
33,33,Jason Roberts,GRN,F,1.85,92,25-01-78,Park Royal,Blackburn R,Reading,2012,English
34,34,Angus MacDonald,ENG,D,1.84,70,15-10-92,Winchester,None,Reading,2012,English
35,35,Michael Hector,ENG,D,1.93,82,19-07-92,Newham,Thurrock,Reading,2012,English
36,36,Gozie Ugwu,ENG,F,1.87,76,22-04-93,Oxford,None,Reading,2012,English
37,37,Jordan Obita,ENG,F,1.80,73,08-12-93,Oxford,None,Reading,2012,English
38,38,Charlie Losasso,ENG,M,1.82,72,11-11-92,Marlow,None,Reading,2012,English
40,40,Lawson D'Ath,ENG,M,1.75,77,24-12-92,Witney,None,Reading,2012,English
41,41,Stuart Taylor,ENG,G,1.96,86,28-11-80,Romford,Manchester C,Reading,2012,English
42,42,Jonathan Henly,ENG,G,1.93,83,07-06-94,Reading,None,Reading,2012,English
43,43,Josh Webb,ENG,M,1.80,76,10-08-95,Reading,None,Reading,2012,English
44,44,Dominic Samuel,ENG,F,1.82,89,01-04-94,Southwark,None,Reading,2012,English
45,45,Ryan Edwards,AUS,M,1.70,73,17-11-93,Sydney,AIS,Reading,2012,English
46,46,Matt Partridge,ENG,D,1.90,84,24-10-94,Reading,None,Reading,2012,English
47,47,Pierce Sweeney,IRL,D,1.83,80,11-09-94,Dublin,Bray W,Reading,2012,English
1,1,Kelvin Davis,ENG,G,1.85,88,29-09-76,Bedford,Sunderland,Southampton,2012,English
2,2,Nathaniel Clyne,ENG,D,1.75,67,05-04-91,Stockwell,Crystal Palace,Southampton,2012,English
3,3,Maya Yoshida,JPN,D,1.86,78,24-08-88,Nagasaki,VVV Venlo,Southampton,2012,English
4,4,Morgan Schneiderlin,FRA,M,1.81,75,08-11-89,Zettwiller,Strasbourg,Southampton,2012,English
5,5,Jos Hooiveld,NED,D,1.91,75,22-04-83,Zeijen,Celtic,Southampton,2012,English
6,6,José Fonte,POR,D,1.87,81,22-12-83,Penafiel,Crystal Palace,Southampton,2012,English
7,7,Rickie Lambert,ENG,F,1.88,77,16-02-82,Liverpool,Bristol R,Southampton,2012,English
8,8,Steven Davis,NIR,M,1.79,72,01-01-85,Ballymena,Rangers,Southampton,2012,English
9,9,Jay Rodriguez,ENG,F,1.85,70,29-07-89,Burnley,Burnley,Southampton,2012,English
10,10,Gastón Ramírez,URU,M,1.83,77,02-12-90,Fray Bentos,Bologna,Southampton,2012,English
12,12,Paulo Gazzaniga,ARG,G,1.96,90,02-01-92,Murphy,Gillingham,Southampton,2012,English
13,13,Danny Fox,SCO,D,1.83,79,29-05-86,Winsford,Burnley,Southampton,2012,English
15,15,Vegard Forren,NOR,D,1.86,85,16-02-88,Trondheim,Molde,Southampton,2012,English
16,16,James Ward-Prowse,ENG,M,1.73,66,01-11-94,Southampton,None,Southampton,2012,English
18,18,Jack Cork,ENG,M,1.83,69,25-06-89,Carshalton,Chelsea,Southampton,2012,English
20,20,Adam Lallana,ENG,M,1.73,73,10-05-88,St Albans,None,Southampton,2012,English
21,21,Guilherme do Prado,BRA,M,1.89,78,31-12-81,São Paulo,Cesena,Southampton,2012,English
22,22,Frazer Richardson,ENG,D,1.80,75,29-10-82,Rotherham,Charlton Ath,Southampton,2012,English
23,23,Luke Shaw,ENG,D,1.83,75,12-07-95,Kingston upon Thames,None,Southampton,2012,English
24,24,Emmanuel Mayuka,ZAM,F,1.76,71,21-11-90,Kabwe,Young Boys,Southampton,2012,English
26,26,Jack Stephens,ENG,D,1.85,84,27-01-94,Torpoint,Plymouth Arg,Southampton,2012,English
27,27,Richard Chaplow,ENG,M,1.75,57,02-02-85,Accrington,Preston NE,Southampton,2012,English
28,28,Calum Chambers,ENG,M,1.82,66,20-01-95,Petersfield,None,Southampton,2012,English
29,29,Ben Reeves,ENG,D,1.78,67,19-11-91,Verwood,None,Southampton,2012,English
30,30,Cody Cropper,USA,G,1.91,91,16-02-93,Atlanta,Ipswich T,Southampton,2012,English
31,31,Artur Boruc,POL,G,1.93,88,20-02-80,Siedlce,Fiorentina,Southampton,2012,English
32,32,Danny Butterfield,ENG,D,1.80,71,21-11-79,Boston,Crystal Palace,Southampton,2012,English
33,33,Steve de Ridder,BEL,F,1.79,73,25-02-87,Gent,De Graafschap,Southampton,2012,English
34,34,Corby Moore,ENG,M,1.73,64,21-11-93,Salisbury,None,Southampton,2012,English
36,36,Jake Sinclair,ENG,F,1.70,70,29-11-94,Bath,None,Southampton,2012,English
37,37,Dominic Gape,ENG,M,1.80,70,09-09-94,Southampton,None,Southampton,2012,English
38,38,Andy Robinson,ENG,M,1.88,66,16-10-92,Bournemouth,None,Southampton,2012,English
39,39,Lloyd Isgrove,ENG,M,1.78,72,12-01-93,Yeovil,None,Southampton,2012,English
41,42,Jason Puncheon,ENG,M,1.73,71,26-06-86,Croydon,Plymouth Arg,Southampton,2012,English
1,1,Asmir Begović,BIH,G,1.98,84,20-06-87,Trebinje,Portsmouth,Stoke City,2012,English
2,2,Geoff Cameron,USA,D,1.91,92,11-07-85,Attleboro,Houston Dynamo,Stoke City,2012,English
4,4,Robert Huth,GER,D,1.91,88,18-08-84,Berlin,Middlesbrough,Stoke City,2012,English
6,6,Glenn Whelan,IRL,M,1.80,79,13-01-84,Dublin,Sheffield W,Stoke City,2012,English
7,7,Jermaine Pennant,ENG,M,1.73,64,15-01-83,Nottingham,Zaragoza,Stoke City,2012,English
8,8,Wilson Palacios,HON,M,1.78,71,29-07-84,La Ceiba,Tottenham H,Stoke City,2012,English
9,9,Kenwyne Jones,TRI,F,1.88,75,05-10-84,Point Fortin,Sunderland,Stoke City,2012,English
10,10,Michael Owen,ENG,F,1.73,70,14-12-79,Chester,Manchester U,Stoke City,2012,English
11,11,Mamady Sidibé,MLI,F,1.93,77,18-12-79,Bamako,Gillingham,Stoke City,2012,English
12,12,Marc Wilson,IRL,D,1.88,80,17-08-87,Belfast,Portsmouth,Stoke City,2012,English
14,14,Jamie Ness,SCO,M,1.77,72,02-03-91,Irvine,Rangers,Stoke City,2012,English
15,15,Steven N'Zonzi,FRA,M,1.90,75,15-12-88,Colombes,Blackburn R,Stoke City,2012,English
16,16,Charlie Adam,SCO,M,1.85,83,10-12-85,Dundee,Liverpool,Stoke City,2012,English
17,17,Ryan Shawcross,ENG,D,1.83,76,04-10-87,Chester,Manchester U,Stoke City,2012,English
18,18,Dean Whitehead,ENG,M,1.80,77,12-01-82,Abingdon,Sunderland,Stoke City,2012,English
19,19,Jonathan Walters,IRL,F,1.83,79,20-09-83,Birkenhead,Ipswich T,Stoke City,2012,English
21,21,Michael Kightly,ENG,M,1.75,64,24-01-86,Basildon,Wolverhampton W,Stoke City,2012,English
22,22,Brek Shea,USA,M,1.90,82,28-02-90,College Station,FC Dallas,Stoke City,2012,English
24,24,Rory Delap,IRL,M,1.83,74,06-07-76,Sutton Coldfield,Sunderland,Stoke City,2012,English
25,25,Peter Crouch,ENG,F,2.01,80,30-01-81,Macclesfield,Tottenham H,Stoke City,2012,English
26,26,Matthew Etherington,ENG,M,1.78,64,14-08-81,Truro,West Ham U,Stoke City,2012,English
27,27,Carlo Nash,ENG,G,1.96,89,13-09-73,Bolton,Everton,Stoke City,2012,English
28,28,Andy Wilkinson,ENG,D,1.80,70,06-08-84,Stone,None,Stoke City,2012,English
29,29,Thomas Sørensen,DEN,G,1.96,89,12-06-76,Fredericia,Aston Villa,Stoke City,2012,English
30,30,Ryan Shotton,ENG,D,1.91,85,30-09-88,Fenton,None,Stoke City,2012,English
33,33,Cameron Jerome,ENG,F,1.85,85,14-08-86,Huddersfield,Birmingham C,Stoke City,2012,English
36,36,Matthew Lund,NIR,M,1.70,61,21-11-90,Manchester,Crewe Alex,Stoke City,2012,English
38,38,Florent Cuvelier,BEL,M,1.82,72,12-09-92,Brussels,Portsmouth,Stoke City,2012,English
2,2,Phillip Bardsley,SCO,D,1.79,74,28-06-85,Salford,Manchester U,Sunderland,2012,English
3,3,Danny Rose,ENG,D,1.73,75,02-07-90,Doncaster,Tottenham H,Sunderland,2012,English
4,4,Alfred N'Diaye,FRA,M,1.87,87,06-03-90,Paris,Bursaspor,Sunderland,2012,English
5,5,Wes Brown,ENG,D,1.85,75,13-10-79,Manchester,Manchester U,Sunderland,2012,English
6,6,Lee Cattermole,ENG,M,1.78,76,21-03-88,Stockton-on-Tees,Wigan Ath,Sunderland,2012,English
7,7,Sebastian Larsson,SWE,M,1.78,70,06-06-85,Eskiltuna,Birmingham C,Sunderland,2012,English
8,8,Craig Gardner,ENG,M,1.78,71,25-11-86,Solihull,Birmingham C,Sunderland,2012,English
9,9,Danny Graham,ENG,F,1.83,87,12-08-85,Gateshead,Swansea C,Sunderland,2012,English
10,10,Connor Wickham,ENG,F,1.91,73,31-03-93,Hereford,Ipswich T,Sunderland,2012,English
12,12,Matthew Kilgallon,ENG,D,1.88,81,08-01-84,York,Sheffield U,Sunderland,2012,English
13,13,Jordan Pickford,ENG,G,1.85,77,07-03-94,Washington,None,Sunderland,2012,English
14,14,Jack Colback,ENG,M,1.76,70,24-10-89,Killingworth,None,Sunderland,2012,English
15,15,David Vaughan,WAL,M,1.70,66,18-02-83,Rhuddlan,Blackpool,Sunderland,2012,English
16,16,John O'Shea,IRL,D,1.90,75,30-04-81,Waterford,Manchester U,Sunderland,2012,English
18,18,Kader Mangane,SEN,D,1.93,87,23-03-83,Thiès,Al-Hilal [KSA],Sunderland,2012,English
19,19,Titus Bramble,ENG,D,1.85,87,21-07-81,Ipswich,Wigan Ath,Sunderland,2012,English
20,20,Keiren Westwood,IRL,G,1.88,86,23-10-84,Manchester,Coventry C,Sunderland,2012,English
21,21,Adam Johnson,ENG,M,1.75,62,14-07-87,Sunderland,Manchester C,Sunderland,2012,English
22,22,Simon Mignolet,BEL,G,1.93,87,06-03-88,Sint-Truiden,Sint-Truiden,Sunderland,2012,English
23,23,James McClean,IRL,M,1.80,70,22-04-89,Derry,Derry C,Sunderland,2012,English
24,24,Carlos Cuéllar,ESP,D,1.90,84,23-08-81,Madrid,Aston Villa,Sunderland,2012,English
26,26,Steven Fletcher,SCO,F,1.85,76,26-03-87,Shrewsbury,Wolverhampton W,Sunderland,2012,English
28,28,Stéphane Sessegnon,BEN,M,1.72,72,01-06-84,Allahe,Paris St-Germain,Sunderland,2012,English
29,29,Liam Marrs,ENG,D,1.75,72,15-12-92,Cramlington,None,Sunderland,2012,English
30,30,Mikaël Mandron,SCO,F,1.91,82,11-10-94,Boulogne-sur-Mer,Boulogne,Sunderland,2012,English
