Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
35,Scott Kay,ENG,M,18-09-89,Denton,None,Manchester City,2008
36,Gláuber,BRA,D,08-05-83,São José do Rio Preto,Nürnberg,Manchester City,2008
37,Shay Given,IRL,G,20-04-76,Lifford,Newcastle U,Manchester City,2008
38,Gunnar Nielsen,FRO,G,10-07-86,Tórshavn,Blackburn R,Manchester City,2008
39,Craig Bellamy,WAL,F,13-07-79,Cardiff,West Ham U,Manchester City,2008
40,Vladimir Weiss,SVK,M,30-11-89,Bratislava,None,Manchester City,2008
41,Ben Mee,ENG,D,23-09-89,Sale,None,Manchester City,2008
42,Karl Moore,IRL,M,11-09-88,Dublin,None,Manchester City,2008
43,Clayton McDonald,ENG,D,12-06-88,Liverpool,None,Manchester City,2008
44,Curtis Obeng,ENG,D,14-02-89,Manchester,None,Manchester City,2008
45,Gregory Hartley,ENG,G,,,None,Manchester City,2008
46,Paul Marshall,ENG,M,07-09-89,Gorton,None,Manchester City,2008
47,James Poole,ENG,F,20-03-90,Stockport,None,Manchester City,2008
48,Chris Ramsey,NIR,D,,,None,Manchester City,2008
49,Donal McDermott,IRL,F,19-10-89,Dublin,None,Manchester City,2008
51,Ryan McGivern,NIR,D,01-08-90,Newry,None,Manchester City,2008
52,Filip Mentel,SVK,G,02-02-90,Bratislava,None,Manchester City,2008
53,Matty Brown,ENG,D,15-03-90,Great Crosby,Tranmere R,Manchester City,2008
54,David Ball,ENG,F,14-12-89,Whitefield,None,Manchester City,2008
55,Ian Daly,IRL,F,29-03-90,Dublin,None,Manchester City,2008
56,Angelos Tsiaklis,CYP,M,10-02-89,,None,Manchester City,2008
1,Edwin van der Sar,NED,G,29-10-70,Voorhout,Fulham,Manchester United,2008
2,Gary Neville,ENG,D,18-02-75,Bury,None,Manchester United,2008
3,Patrice Evra,FRA,D,15-05-81,Dakar,Monaco,Manchester United,2008
4,Owen Hargreaves,ENG,M,20-01-81,Calgary,Bayern Munich,Manchester United,2008
5,Rio Ferdinand,ENG,D,11-07-78,Peckham,Leeds U,Manchester United,2008
6,Wes Brown,ENG,D,13-10-79,Manchester,None,Manchester United,2008
7,Cristiano Ronaldo,POR,F,02-05-85,Funchal,Sporting CP,Manchester United,2008
8,Anderson,BRA,M,13-04-88,Porto Alegre,FC Porto,Manchester United,2008
9,Dimitar Berbatov,BUL,F,30-01-81,Blagoevgrad,Tottenham H,Manchester United,2008
10,Wayne Rooney,ENG,F,24-10-85,Croxteth,Everton,Manchester United,2008
11,Ryan Giggs,WAL,M,29-11-73,Cardiff,None,Manchester United,2008
12,Ben Foster,ENG,G,04-03-83,Leamington,Stoke C,Manchester United,2008
13,Park Ji-Sung,KOR,M,25-02-81,Suwon,PSV Eindhoven,Manchester United,2008
14,Zoran Tošić,SRB,M,28-04-87,Zrenjanin,Partizan Belgrade,Manchester United,2008
15,Nemanja Vidić,SRB,D,21-10-81,Užice,Spartak Moscow,Manchester United,2008
16,Michael Carrick,ENG,M,28-07-81,Wallsend,Tottenham H,Manchester United,2008
17,Nani,POR,M,17-11-86,Praia,Sporting CP,Manchester United,2008
18,Paul Scholes,ENG,M,16-11-74,Salford,None,Manchester United,2008
19,Danny Welbeck,ENG,F,26-11-90,Manchester,None,Manchester United,2008
20,Fábio,BRA,D,07-09-90,Petrópolis,Fluminense,Manchester United,2008
21,Rafael,BRA,D,07-09-90,Petrópolis,Fluminense,Manchester United,2008
22,John O'Shea,IRL,D,30-04-81,Waterford,Waterford U,Manchester United,2008
23,Jonny Evans,NIR,D,01-02-88,Belfast,None,Manchester United,2008
24,Darren Fletcher,SCO,M,02-01-84,Edinburgh,None,Manchester United,2008
28,Darron Gibson,IRL,M,25-10-87,Derry,None,Manchester United,2008
29,Tomasz Kuszczak,POL,G,20-03-82,Krosno Odrzańskie,WBA,Manchester United,2008
30,Lee Martin,ENG,M,02-09-87,Taunton,Wimbledon,Manchester United,2008
32,Carlos Tévez,ARG,F,02-05-84,Ciudadela,West Ham U,Manchester United,2008
33,Sam Hewson,ENG,M,28-11-88,Bolton,None,Manchester United,2008
34,Rodrigo Possebon,ITA,M,13-02-89,Sapucaia do Sul,Internacional,Manchester United,2008
38,Ron-Robert Zieler,GER,G,02-12-89,Cologne,Köln,Manchester United,2008
39,James Chester,ENG,D,23-01-89,Warrington,None,Manchester United,2008
40,Ben Amos,ENG,G,04-10-90,Macclesfield,None,Manchester United,2008
41,Federico Macheda,ITA,F,22-08-91,Rome,Lazio,Manchester United,2008
42,Richard Eckersley,ENG,D,03-12-89,Salford,None,Manchester United,2008
43,Davide Petrucci,ITA,M,17-10-91,Rome,Roma,Manchester United,2008
44,Ritchie De Laet,BEL,D,28-11-88,Antwerp,Stoke C,Manchester United,2008
45,Corry Evans,NIR,D,30-07-90,Belfast,None,Manchester United,2008
46,Daniel Drinkwater,ENG,M,03-05-90,Manchester,None,Manchester United,2008
47,Matthew James,ENG,M,22-07-91,Bacup,None,Manchester United,2008
2,Justin Hoyte,ENG,D,20-11-84,Waltham Forest,Arsenal,Middlesbrough,2008
3,Andrew Taylor,ENG,D,08-01-86,Hartlepool,None,Middlesbrough,2008
4,Gary O'Neil,ENG,M,18-05-83,Beckenham,Portsmouth,Middlesbrough,2008
5,Chris Riggott,ENG,D,09-01-80,Derby,Derby Co,Middlesbrough,2008
6,Emanuel Pogatetz,AUT,D,16-01-83,Graz,Grazer AK,Middlesbrough,2008
8,Didier Digard,FRA,M,07-12-86,Gisors,Paris St-Germain,Middlesbrough,2008
10,Jeremie Aliadière,FRA,F,30-03-83,Rambouillet,Arsenal,Middlesbrough,2008
11,Marvin Emnes,NED,F,27-05-88,Rotterdam,Sparta Rotterdam,Middlesbrough,2008
12,Afonso Alves,BRA,F,30-01-81,Belo Horizonte,SC Heerenveen,Middlesbrough,2008
14,Robert Huth,GER,D,18-08-84,Berlin,Chelsea,Middlesbrough,2008
15,Mohamed Shawky,EGY,M,10-05-81,Port Said,Al-Ahly,Middlesbrough,2008
16,Marlon King,JAM,F,26-04-80,Dulwich,Wigan Ath,Middlesbrough,2008
17,Tuncay Şanlı,TUR,F,16-01-82,Sakarya,Fenerbahçe,Middlesbrough,2008
19,Stewart Downing,ENG,M,22-07-84,Middlesbrough,None,Middlesbrough,2008
20,Julio Arca,ARG,M,30-01-81,Quilmes,Sunderland,Middlesbrough,2008
21,Ross Turnbull,ENG,G,01-04-85,Bishop Auckland,None,Middlesbrough,2008
22,Brad Jones,AUS,G,19-03-82,Armadale,Bayswater C,Middlesbrough,2008
26,Matthew Bates,ENG,D,12-10-86,Stockton-on-Tees,None,Middlesbrough,2008
28,Adam Johnson,ENG,M,14-07-87,Sunderland,None,Middlesbrough,2008
29,Anthony McMahon,ENG,D,24-03-86,Bishop Auckland,None,Middlesbrough,2008
31,David Wheater,ENG,D,14-02-87,Redcar,None,Middlesbrough,2008
32,Jason Steele,ENG,G,18-08-90,Newton Aycliffe,None,Middlesbrough,2008
33,Nathan Porritt,ENG,M,01-09-90,Middlesbrough,None,Middlesbrough,2008
34,Joe Bennett,ENG,D,28-03-90,Rochdale,None,Middlesbrough,2008
35,Graeme Owens,ENG,M,06-01-88,Cramlington,None,Middlesbrough,2008
36,John Johnson,ENG,D,16-09-88,Middlesbrough,None,Middlesbrough,2008
37,Jonathan Franks,ENG,F,04-08-90,Stockton-on-Tees,None,Middlesbrough,2008
38,Sebastian Hines,ENG,D,29-05-88,Wetherby,None,Middlesbrough,2008
39,Rhys Williams,AUS,D,07-07-88,Perth [AUS],ECU Joondalup,Middlesbrough,2008
40,Jonathan Grounds,ENG,D,02-02-88,Ingleby Barwick,None,Middlesbrough,2008
41,Josh Walker,ENG,M,21-02-89,Newcastle upon Tyne,None,Middlesbrough,2008
2,Fabricio Coloccini,ARG,D,22-01-82,Córdoba,Deportivo La Coruña,Newcastle United,2008
3,José Enrique,ESP,D,23-01-86,Valencia,Villarreal,Newcastle United,2008
4,Kevin Nolan,ENG,M,24-06-82,Liverpool,Bolton W,Newcastle United,2008
6,Claudio Caçapa,BRA,D,29-05-76,Lavras,Lyon,Newcastle United,2008
7,Joey Barton,ENG,M,09-02-82,Huyton,Manchester C,Newcastle United,2008
8,Danny Guthrie,ENG,M,18-04-87,Shrewsbury,Liverpool,Newcastle United,2008
9,Obafemi Martins,NGA,F,28-10-84,Lagos,Internazionale,Newcastle United,2008
10,Michael Owen,ENG,F,14-12-79,Chester,Real Madrid,Newcastle United,2008
11,Damien Duff,IRL,M,03-02-79,Ballyboden,Chelsea,Newcastle United,2008
12,Sébastien Bassong,CMR,D,07-09-86,Paris,Metz,Newcastle United,2008
13,Steve Harper,ENG,G,14-03-75,Easington,Seaham Red Star,Newcastle United,2008
15,Nacho González,URU,M,14-05-82,Montevideo,Valencia,Newcastle United,2008
16,Ryan Taylor,ENG,D,19-08-84,Liverpool,Wigan Ath,Newcastle United,2008
17,Alan Smith,ENG,F,28-10-80,Leeds,Manchester U,Newcastle United,2008
18,Jonás Gutiérrez,ARG,M,07-05-82,Sáenz Peña,Mallorca,Newcastle United,2008
19,Xisco,ESP,F,27-06-86,Palma de Mallorca,Deportivo La Coruña,Newcastle United,2008
20,Geremi,CMR,M,20-12-78,Bafoussam,Chelsea,Newcastle United,2008
21,Habib Beye,SEN,D,19-10-77,Suresnes,Marseille,Newcastle United,2008
22,Nicky Butt,ENG,M,21-01-75,Manchester,Manchester U,Newcastle United,2008
23,Shola Ameobi,ENG,F,10-12-81,Zaria,None,Newcastle United,2008
24,Peter Løvenkrands,DEN,F,29-01-80,Hørsholm,Schalke,Newcastle United,2008
27,Steven Taylor,ENG,D,23-01-86,Greenwich,None,Newcastle United,2008
28,Tamás Kádár,HUN,D,14-03-90,Veszprém,Zalaegerszeg,Newcastle United,2008
30,David Edgar,CAN,D,19-05-87,Kitchener,None,Newcastle United,2008
31,Frank Wiafe Danquah,NED,F,10-04-89,Amsterdam,FC Omniworld,Newcastle United,2008
32,Wesley Ngo Baheng,FRA,F,23-09-89,Le Blanc-Mesnil,Le Havre,Newcastle United,2008
33,Ole Soderberg,SWE,G,20-07-90,Norrköping,BK Häcken,Newcastle United,2008
34,Fraser Forster,ENG,G,17-03-88,Hexham,None,Newcastle United,2008
35,Ben Tozer,ENG,D,03-01-90,Plymouth,Swindon T,Newcastle United,2008
36,Mark Viduka,AUS,F,10-09-75,Melbourne,Middlesbrough,Newcastle United,2008
37,Callum Morris,ENG,D,02-03-90,Newcastle upon Tyne,None,Newcastle United,2008
38,Kazenga LuaLua,COD,F,12-10-90,Kinshasa,None,Newcastle United,2008
39,Andy Carroll,ENG,F,01-06-89,Gateshead,None,Newcastle United,2008
40,Tim Krul,NED,G,04-03-88,Den Haag,ADO Den Haag,Newcastle United,2008
41,Mark Doninger,ENG,M,19-10-89,Gosforth,None,Newcastle United,2008
42,Ryan Donaldson,ENG,F,05-01-91,Newcastle upon Tyne,None,Newcastle United,2008
43,Jonny Godsmark,ENG,M,09-03-89,Guide Post,None,Newcastle United,2008
44,James Marwood,ENG,M,21-05-90,St Albans,None,Newcastle United,2008
45,Darren Lough,ENG,D,23-09-89,Longhorsley,None,Newcastle United,2008
46,Nile Ranger,ENG,F,04-11-91,Bounds Green,Southampton,Newcastle United,2008
47,Bradden Inman,AUS,M,12-10-91,Adelaide,None,Newcastle United,2008
1,David James,ENG,G,08-01-70,Welwyn Garden City,Manchester C,Portsmouth,2008
2,Linvoy Primus,ENG,D,14-09-73,Forest Gate,Reading,Portsmouth,2008
3,Younes Kaboul,FRA,D,01-04-86,St-Julien-en-Genevois,Tottenham H,Portsmouth,2008
4,Lauren,CMR,D,19-01-77,Kribi,Arsenal,Portsmouth,2008
5,Glen Johnson,ENG,D,23-08-84,Greenwich,Chelsea,Portsmouth,2008
6,Hayden Mullins,ENG,M,27-03-79,Reading,West Ham U,Portsmouth,2008
7,Hermann Hreidarsson,ISL,D,07-11-74,Reykjavik,Charlton Ath,Portsmouth,2008
8,Pape Bouba Diop,SEN,M,28-01-78,Dakar,Fulham,Portsmouth,2008
9,Peter Crouch,ENG,F,30-01-81,Macclesfield,Liverpool,Portsmouth,2008
10,David Nugent,ENG,F,05-02-85,Liverpool,Preston NE,Portsmouth,2008
11,Jerome Thomas,ENG,M,23-03-83,Brent,Charlton Ath,Portsmouth,2008
14,Jermaine Pennant,ENG,M,15-01-83,Nottingham,Liverpool,Portsmouth,2008
15,Sylvain Distin,FRA,D,16-12-77,Bagnolet,Manchester C,Portsmouth,2008
16,Noé Pamarot,FRA,D,14-04-79,Fontenay-sous-Bois,Tottenham H,Portsmouth,2008
17,John Utaka,NGA,F,01-08-82,Legugnu,Rennes,Portsmouth,2008
18,Arnold Mvuemba,FRA,M,28-01-85,Alencon,Rennes,Portsmouth,2008
19,Niko Kranjčar,CRO,M,13-08-84,Zagreb,Hajduk Split,Portsmouth,2008
20,Martin Cranie,ENG,D,23-09-86,Yeovil,Southampton,Portsmouth,2008
21,Jamie Ashdown,ENG,G,30-11-80,Reading,Reading,Portsmouth,2008
22,Richard Hughes,SCO,M,25-06-79,Glasgow,Bournemouth,Portsmouth,2008
23,Sol Campbell,ENG,D,18-09-74,Newham,Arsenal,Portsmouth,2008
25,Glen Little,ENG,M,15-10-75,Wimbledon,Reading,Portsmouth,2008
26,Pelé,POR,M,14-09-87,Porto,FC Porto,Portsmouth,2008
27,Nwankwo Kanu,NGA,F,08-01-76,Owerri,WBA,Portsmouth,2008
28,Sean Davis,ENG,M,20-09-79,Clapham,Tottenham H,Portsmouth,2008
29,Theofanis Gekas,GRE,F,23-05-80,Larissa,Bayer Leverkusen,Portsmouth,2008
30,Armand Traoré,FRA,D,10-08-89,Paris,Arsenal,Portsmouth,2008
31,Asmir Begović,BIH,G,20-06-87,Trebinje,None,Portsmouth,2008
32,Djimi Traoré,MLI,D,03-01-80,Saint-Ouen,Charlton Ath,Portsmouth,2008
33,Aggelos Basinas,GRE,M,01-03-76,Spata,AEK,Portsmouth,2008
35,Marc Wilson,IRL,D,17-08-87,Belfast,None,Portsmouth,2008
39,Nadir Belhadj,ALG,D,18-06-82,Saint Claude,Lens,Portsmouth,2008
1,Steve Simonsen,ENG,G,04-03-79,South Shields,Everton,Stoke City,2008
2,Andy Griffin,ENG,D,17-03-79,Wigan,Derby Co,Stoke City,2008
3,Danny Higginbotham,ENG,D,29-12-78,Manchester,Sunderland,Stoke City,2008
4,Seyi George Olofinjana,NGA,M,30-06-80,Lagos,Wolverhampton W,Stoke City,2008
5,Leon Cort,ENG,D,09-11-79,Southwark,Crystal Palace,Stoke City,2008
6,Glenn Whelan,IRL,M,13-01-84,Dublin,Sheffield W,Stoke City,2008
7,Liam Lawrence,IRL,M,14-12-81,Retford,Sunderland,Stoke City,2008
8,Tom Soares,ENG,M,07-10-86,Reading,Crystal Palace,Stoke City,2008
9,Richard Cresswell,ENG,F,20-09-77,Bridlington,Leeds U,Stoke City,2008
10,Ricardo Fuller,JAM,F,31-10-79,Kingston,Southampton,Stoke City,2008
11,Mamady Sidibé,MLI,F,18-12-79,Bamako,Gillingham,Stoke City,2008
12,Dave Kitson,ENG,F,21-01-80,Hitchin,Reading,Stoke City,2008
14,Danny Pugh,ENG,M,19-10-82,Manchester,Preston NE,Stoke City,2008
15,Vincent Péricard,FRA,F,10-03-82,Efok,Portsmouth,Stoke City,2008
16,Dominic Matteo,SCO,D,24-04-74,Dumfries,Blackburn R,Stoke City,2008
17,Ryan Shawcross,ENG,D,10-04-87,Chester,Manchester U,Stoke City,2008
18,Salif Diao,SEN,M,02-10-77,Kedougou,Liverpool,Stoke City,2008
19,Amdy Faye,SEN,M,03-12-77,Dakar,Charlton Ath,Stoke City,2008
20,James Beattie,ENG,F,27-02-78,Lancaster,Sheffield U,Stoke City,2008
21,Andrew Davies,ENG,D,17-12-84,Stockton-on-Tees,Southampton,Stoke City,2008
22,Stephen Kelly,IRL,D,09-06-83,Dublin,Birmingham C,Stoke City,2008
23,Michael Tonge,ENG,M,04-07-83,Manchester,Sheffield U,Stoke City,2008
24,Rory Delap,IRL,M,07-06-76,Sutton Coldfield,Sunderland,Stoke City,2008
25,Abdoulaye Diagne-Faye,SEN,D,26-02-78,Dakar,Newcastle U,Stoke City,2008
26,Matthew Etherington,ENG,M,14-08-81,Truro,West Ham U,Stoke City,2008
27,Henri Camara,SEN,F,05-10-77,Dakar,Wigan Ath,Stoke City,2008
28,Andy Wilkinson,ENG,D,08-06-84,Stone,None,Stoke City,2008
29,Thomas Sørensen,DEN,G,06-12-76,Fredericia,Aston Villa,Stoke City,2008
31,Carl Dickinson,ENG,D,31-03-87,Swadlincote,None,Stoke City,2008
33,Ibrahima Sonko,SEN,D,22-01-81,Bignola,Reading,Stoke City,2008
35,Marc Grocott,ENG,M,17-11-89,Stoke-on-Trent,None,Stoke City,2008
36,Jimmy Phillips,ENG,M,20-09-89,Stoke-on-Trent,None,Stoke City,2008
37,Tom Thorley,ENG,M,04-05-90,Stafford,None,Stoke City,2008
38,Danzelle St. Louis-Hamilton,ENG,G,05-07-90,Stevenage,Watford,Stoke City,2008
39,Nathaniel Wedderburn,ENG,M,30-06-91,Wolverhampton,Wolverhampton W,Stoke City,2008
1,Craig Gordon,SCO,G,31-12-82,Edinburgh,Hearts,Sunderland,2008
2,Phillip Bardsley,ENG,D,28-06-85,Salford,Manchester U,Sunderland,2008
3,George McCartney,NIR,D,29-04-81,Belfast,West Ham U,Sunderland,2008
4,Teemu Tainio,FIN,M,27-11-79,Tornio,Tottenham H,Sunderland,2008
5,Nyron Nosworthy,JAM,D,10-11-80,Brixton,Gillingham,Sunderland,2008
6,Dean Whitehead,ENG,M,01-12-82,Abingdon,Oxford U,Sunderland,2008
7,Carlos Edwards,TRI,M,24-10-78,Port of Spain,Luton T,Sunderland,2008
8,Steed Malbranque,FRA,M,01-06-80,Mouscron,Tottenham H,Sunderland,2008
9,Djibril Cissé,FRA,F,08-12-81,Arles,Marseille,Sunderland,2008
10,Kieran Richardson,ENG,M,21-10-84,Greenwich,Manchester U,Sunderland,2008
12,Tal Ben Haim,ISR,D,31-03-82,Rishon LeZion,Manchester C,Sunderland,2008
13,Darren Ward,WAL,G,05-11-74,Worksop,Norwich C,Sunderland,2008
14,Daryl Murphy,IRL,F,15-03-83,Waterford,Waterford U,Sunderland,2008
15,Danny Collins,WAL,D,08-06-80,Chester,Chester C,Sunderland,2008
17,Kenwyne Jones,TRI,F,10-05-84,Point Fortin,Southampton,Sunderland,2008
18,Grant Leadbitter ,ENG,M,06-07-86,Chester-le-Street,None,Sunderland,2008
19,Dwight Yorke,TRI,M,11-03-71,Canaan,Sydney FC,Sunderland,2008
20,Andy Reid,IRL,M,29-07-82,Dublin,Charlton Ath,Sunderland,2008
21,Calum Davenport,ENG,D,01-01-83,Bedford,West Ham U,Sunderland,2008
23,David Healy,NIR,F,08-05-79,Downpatrick,Fulham,Sunderland,2008
24,Trevor Carson,NIR,G,03-05-88,Downpatrick,None,Sunderland,2008
25,Jean-Yves Mvoto,FRA,D,09-06-88,Paris,Paris St-Germain,Sunderland,2008
26,Anton Ferdinand,ENG,D,18-02-85,Peckham,West Ham U,Sunderland,2008
29,Peter Hartley,ENG,D,04-03-88,Hartlepool,None,Sunderland,2008
30,Paul McShane,IRL,D,01-06-86,Wicklow,WBA,Sunderland,2008
31,David Connolly,IRL,F,06-06-77,Willesden,Wigan Ath,Sunderland,2008
32,Márton Fülöp,HUN,G,05-03-83,Budapest,Tottenham H,Sunderland,2008
34,Jack Colback,ENG,M,24-10-89,Killingworth,None,Sunderland,2008
35,Michael Kay,ENG,D,09-12-89,Shotley Bridge,None,Sunderland,2008
36,Nathan Luscombe,ENG,M,11-06-89,Gateshead,None,Sunderland,2008
37,Robbie Weir,NIR,M,12-09-88,Belfast,Larne,Sunderland,2008
38,Jamie Chandler,ENG,M,24-03-89,South Shields,None,Sunderland,2008
39,Martyn Waghorn,ENG,F,23-01-90,South Shields,None,Sunderland,2008
40,David Dowson,ENG,F,09-12-88,Bishop Auckland,None,Sunderland,2008
41,David Meyler,IRL,M,29-05-89,Cork,Cork C,Sunderland,2008
42,Jordan Henderson,ENG,M,17-06-90,Sunderland,None,Sunderland,2008
43,Conor Hourihane,IRL,M,02-02-91,Cork,None,Sunderland,2008
44,Anthony Stokes,IRL,F,25-07-88,Dublin,Arsenal,Sunderland,2008
45,Jordan Cook,ENG,M,20-03-90,Sunderland,None,Sunderland,2008
46,Nick Colgan,IRL,G,19-09-73,Drogheda,Ipswich T,Sunderland,2008
1,Heurelho Gomes,BRA,G,15-02-81,João Pinheiro,PSV Eindhoven,Tottenham Hotspur,2008
2,Alan Hutton,SCO,D,30-11-84,Glasgow,Rangers,Tottenham Hotspur,2008
3,Gareth Bale,WAL,M,16-07-89,Cardiff,Southampton,Tottenham Hotspur,2008
4,Didier Zokora,CIV,M,14-12-80,Abidjan,St-Etienne,Tottenham Hotspur,2008
5,David Bentley,ENG,M,27-08-84,Peterborough,Blackburn R,Tottenham Hotspur,2008
6,Tom Huddlestone,ENG,M,28-12-86,Nottingham,Derby Co,Tottenham Hotspur,2008
7,Aaron Lennon,ENG,M,16-04-87,Chapeltown,Leeds U,Tottenham Hotspur,2008
8,Jermaine Jenas,ENG,M,18-02-83,Nottingham,Newcastle U,Tottenham Hotspur,2008
9,Roman Pavlyuchenko,RUS,F,15-12-81,Mostovskoy,Spartak Moscow,Tottenham Hotspur,2008
10,Darren Bent,ENG,F,02-06-84,Tooting,Charlton Ath,Tottenham Hotspur,2008
11,Gilberto,BRA,D,25-04-76,Rio de Janeiro,Hertha Berlin,Tottenham Hotspur,2008
12,Wilson Palacios,HON,M,29-07-84,La Ceiba,Wigan Ath,Tottenham Hotspur,2008
14,Luka Modrić,CRO,M,09-09-85,Zadar,Dinamo Zagreb,Tottenham Hotspur,2008
15,Robbie Keane,IRL,F,07-08-80,Tallaght,Liverpool,Tottenham Hotspur,2008
16,Chris Gunter,WAL,D,21-07-89,Newport,Cardiff C,Tottenham Hotspur,2008
17,Giovani dos Santos,MEX,M,05-11-89,Monterrey,Barcelona,Tottenham Hotspur,2008
18,Fraizer Campbell,ENG,F,13-09-87,Huddersfield,Manchester U,Tottenham Hotspur,2008
19,Adel Taarabt,MAR,M,24-05-89,Taza,Lens,Tottenham Hotspur,2008
20,Michael Dawson,ENG,D,18-11-83,Northallerton,Nottingham F,Tottenham Hotspur,2008
21,Pascal Chimbonda,FRA,D,21-02-79,Les Abymes,Sunderland,Tottenham Hotspur,2008
22,Vedran Ćorluka,CRO,D,02-05-86,Derventa,Manchester C,Tottenham Hotspur,2008
23,Carlo Cudicini,ITA,G,09-06-73,Milan,Chelsea,Tottenham Hotspur,2008
24,Jamie O'Hara,ENG,M,25-09-86,South London,Arsenal,Tottenham Hotspur,2008
25,Jermain Defoe,ENG,F,10-07-82,Beckton,Portsmouth,Tottenham Hotspur,2008
26,Ledley King,ENG,D,10-12-80,Bow,None,Tottenham Hotspur,2008
27,Ben Alnwick,ENG,G,01-01-87,Prudhoe,Sunderland,Tottenham Hotspur,2008
32,Benoît Assou-Ekotto,CMR,D,24-03-84,Arras,Lens,Tottenham Hotspur,2008
33,Ricardo Rocha,POR,D,10-03-78,Braga,Benfica,Tottenham Hotspur,2008
34,Danny Rose,ENG,D,07-02-90,Doncaster,Leeds U,Tottenham Hotspur,2008
38,Jonathan Obika,ENG,F,09-12-90,Enfield,None,Tottenham Hotspur,2008
39,Jonathan Woodgate,ENG,D,22-01-80,Middlesbrough,Middlesbrough,Tottenham Hotspur,2008
1,Dean Kiely,IRL,G,10-10-70,Salford,Portsmouth,West Bromwich Albion,2008
2,Carl Hoefkens,BEL,D,10-06-78,Lier,Stoke C,West Bromwich Albion,2008
3,Paul Robinson,ENG,D,14-12-78,Watford,Watford,West Bromwich Albion,2008
4,Marek Čech,SVK,D,26-01-83,Trebišov,FC Porto,West Bromwich Albion,2008
5,Leon Barnett,ENG,D,30-11-85,Luton,Luton T,West Bromwich Albion,2008
6,Neil Clement,ENG,D,10-03-78,Reading,Chelsea,West Bromwich Albion,2008
7,Robert Koren,SVN,M,20-09-80,Ljubljana,Lillestrøm ,West Bromwich Albion,2008
8,Jonathan Greening,ENG,M,01-02-79,Scarborough,Middlesbrough,West Bromwich Albion,2008
9,Roman Bednář,CZE,F,26-03-83,Prague,Hearts,West Bromwich Albion,2008
10,Ishmael Miller,ENG,F,03-05-87,Manchester,Manchester C,West Bromwich Albion,2008
11,Chris Brunt,NIR,M,14-12-84,Belfast,Sheffield W,West Bromwich Albion,2008
12,Craig Beattie,SCO,F,16-01-84,Glasgow,Celtic,West Bromwich Albion,2008
13,Luke Daniels,ENG,G,01-05-88,Bolton,Manchester U,West Bromwich Albion,2008
14,Kim Do-Heon,KOR,M,14-07-82,Jeonju,Seongnam Ilhwa Chunma,West Bromwich Albion,2008
16,Luke Moore,ENG,F,13-02-86,Birmingham,Aston Villa ,West Bromwich Albion,2008
17,Graham Dorrans,SCO,M,05-05-87,Glasgow,Livingston,West Bromwich Albion,2008
18,Pélé,CPV,D,05-02-78,Albufeira,Southampton,West Bromwich Albion,2008
19,Scott Carson,ENG,G,09-03-85,Whitehaven,Liverpool,West Bromwich Albion,2008
20,Felipe Teixeira,POR,F,10-02-80,Paris,Académica,West Bromwich Albion,2008
21,Juan Carlos Menseguez,ARG,F,18-02-84,Córdoba,San Lorenzo,West Bromwich Albion,2008
22,Gianni Zuiverloon,NED,D,30-12-86,Rotterdam,SC Heerenveen,West Bromwich Albion,2008
23,Abdoulaye Méité,CIV,D,10-06-80,Paris,Bolton W,West Bromwich Albion,2008
24,Shelton Martis,ANT,D,29-11-82,Willemstad,Hibernian,West Bromwich Albion,2008
25,Jared Hodgkiss,ENG,D,15-11-86,Stafford,None,West Bromwich Albion,2008
26,Jonas Olsson,SWE,D,03-10-83,Landskrona,NEC Nijmegen,West Bromwich Albion,2008
27,James Morrison,SCO,M,25-05-86,Darlington,Middlesbrough,West Bromwich Albion,2008
28,Borja Valero,ESP,M,01-12-85,Madrid,Mallorca,West Bromwich Albion,2008
29,Jay Simpson,ENG,F,12-01-88,London,Arsenal,West Bromwich Albion,2008
30,Ryan Donk,NED,D,30-03-86,Amsterdam,AZ Alkmaar,West Bromwich Albion,2008
31,Youssouf Mulumbu,COD,M,25-01-87,Kinshasa,Paris St-Germain,West Bromwich Albion,2008
32,Marc-Antoine Fortuné,FRA,F,07-02-81,Cayenne,Nancy,West Bromwich Albion,2008
34,Paul Downing,ENG,D,26-10-91,Taunton,None,West Bromwich Albion,2008
38,Romaine Sawyers,SKN,M,11-02-91,Birmingham,None,West Bromwich Albion,2008
39,Chris Wood,NZL,F,12-07-91,Auckland,Waikato FC,West Bromwich Albion,2008
41,Ryan Allsop,ENG,G,17-06-92,Birmingham,None,West Bromwich Albion,2008
1,Robert Green,ENG,G,18-01-80,Chertsey,Norwich C,West Ham United,2008
2,Lucas Neill,AUS,D,03-09-78,Sydney,Blackburn R,West Ham United,2008
3,Hérita Ilunga,COD,D,25-02-82,Kinshasa,Toulouse,West Ham United,2008
4,Danny Gabbidon,WAL,D,08-08-79,Cwmbran,Cardiff C,West Ham United,2008
5,Walter López,URU,D,15-10-85,Montevideo,River Plate [URU],West Ham United,2008
7,Kieron Dyer,ENG,M,29-12-78,Ipswich,Newcastle U,West Ham United,2008
8,Scott Parker,ENG,M,13-10-80,Lambeth,Newcastle U,West Ham United,2008
9,Dean Ashton,ENG,F,24-11-83,Swindon,Norwich C,West Ham United,2008
10,Savio Nsereko,GER,F,27-07-89,Kampala,Brescia,West Ham United,2008
12,Carlton Cole,ENG,F,10-12-83,Croydon,Chelsea,West Ham United,2008
