Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year
25,Pepe Reina,ESP,G,1.88,92,31-08-82,Madrid,Villarreal,Liverpool,2011
26,Charlie Adam,SCO,M,1.85,83,10/12/85,Dundee,Blackpool,Liverpool,2011
30,Suso,ESP,F,1.76,69,19-11-93,Cádiz,Cádiz,Liverpool,2011
31,Raheem Sterling,ENG,M,1.7,69,8/12/94,Kingston,QPR,Liverpool,2011
32,Doni,BRA,G,1.94,90,22-10-79,Jundiaí,Roma,Liverpool,2011
33,Jonjo Shelvey,ENG,M,1.83,70,27-02-92,Romford,Charlton Ath,Liverpool,2011
34,Martin Kelly,ENG,D,1.91,77,27-04-90,Bolton,None,Liverpool,2011
35,Conor Coady,ENG,D,1.85,75,25-02-93,Liverpool,None,Liverpool,2011
36,Nathan Eccleston,ENG,F,1.78,66,30-12-90,Manchester,None,Liverpool,2011
37,Martin Škrteľ,SVK,D,1.91,81,15-12-84,Handlová,Zenit St Petersburg,Liverpool,2011
38,Jon Flanagan,ENG,D,1.81,79,21-01-93,Liverpool,None,Liverpool,2011
39,Craig Bellamy,WAL,F,1.75,69,13-07-79,Cardiff,Manchester C,Liverpool,2011
42,Péter Gulácsi,HUN,G,1.9,83,6/5/90,Budapest,MTK,Liverpool,2011
47,Andre Wisdom,ENG,D,1.86,78,9/5/93,Leeds,None,Liverpool,2011
49,Jack Robinson,ENG,D,1.8,67,1/9/93,Warrington,None,Liverpool,2011
2,Micah Richards,ENG,D,1.8,83,24-06-88,Birmingham,None,Manchester City,2011
4,Vincent Kompany,BEL,D,1.91,91,10/4/86,Ukkel,Hamburg,Manchester City,2011
5,Pablo Zabaleta,ARG,D,1.74,74,16-01-85,Capital Federal,Espanyol,Manchester City,2011
6,Joleon Lescott,ENG,D,1.88,83,16-08-82,Birmingham,Everton,Manchester City,2011
7,James Milner,ENG,M,1.7,67,4/1/86,Wortley,Aston Villa,Manchester City,2011
8,David Pizarro,CHI,M,1.7,65,11/9/79,Valparaiso,Roma,Manchester City,2011
10,Edin Džeko,BIH,F,1.92,80,17-03-86,Doboj,Wolfsburg,Manchester City,2011
11,Adam Johnson,ENG,M,1.75,62,14-07-87,Sunderland,Middlesbrough,Manchester City,2011
12,Stuart Taylor,ENG,G,1.96,86,28-11-80,Romford,Aston Villa,Manchester City,2011
13,Aleksandar Kolarov,SRB,D,1.87,83,10/11/85,Belgrade,Lazio,Manchester City,2011
15,Stefan Savić,MNE,D,1.86,73,8/1/91,Belgrade,Partizan Belgrade,Manchester City,2011
16,Sergio Agüero,ARG,F,1.72,74,2/6/88,Capital Federal,Atlético Madrid,Manchester City,2011
18,Gareth Barry,ENG,M,1.83,79,23-02-81,Hastings,Aston Villa,Manchester City,2011
19,Samir Nasri,FRA,M,1.77,75,26-06-87,Marseille,Arsenal,Manchester City,2011
20,Owen Hargreaves,ENG,M,1.8,74,20-01-81,Calgary,Manchester U,Manchester City,2011
21,David Silva,ESP,M,1.7,67,8/1/86,Arguineguín,Valencia,Manchester City,2011
22,Gaël Clichy,FRA,D,1.81,72,26-07-85,Toulouse,Arsenal,Manchester City,2011
25,Joe Hart,ENG,G,1.91,80,19-04-87,Shrewsbury,Shrewsbury T,Manchester City,2011
28,Kolo Touré,CIV,D,1.83,76,19-03-81,Sokoura Bouaké,Arsenal,Manchester City,2011
30,Costel Pantilimon,ROU,G,1.97,96,1/2/87,Bacău,FC Timişoara,Manchester City,2011
32,Carlos Tévez,ARG,F,1.71,75,5/2/84,Ciudadela,West Ham U,Manchester City,2011
34,Nigel de Jong,NED,M,1.74,72,30-11-84,Amsterdam,Hamburg,Manchester City,2011
35,Gai Assulin,ISR,M,1.78,76,9/4/91,Nahariya,Barcelona B,Manchester City,2011
36,Denis Suárez,ESP,M,1.81,72,6/1/94,Tui,Celta Vigo,Manchester City,2011
37,Gunnar Nielsen,FRO,G,1.91,89,7/10/86,Tórshavn,Blackburn R,Manchester City,2011
42,Yaya Touré,CIV,M,1.91,90,13-05-83,Sokoura Bouaké,Barcelona,Manchester City,2011
44,Karim Rekik,NED,D,1.83,76,2/12/94,Den Haag,Feyenoord,Manchester City,2011
45,Mario Balotelli,ITA,F,1.89,88,12/8/90,Palermo,Internazionale,Manchester City,2011
47,Harry Bunn,ENG,F,1.75,75,21-11-92,Oldham,None,Manchester City,2011
49,Luca Scapuzzi,ITA,F,1.82,75,15-04-91,Milan,Milan,Manchester City,2011
55,Sean Tse,IRL,D,1.85,75,3/5/92,Salford,None,Manchester City,2011
57,Reece Wabara,ENG,D,1.82,73,28-12-91,Stoke Heath,Walsall,Manchester City,2011
58,Ahmad Benali,ENG,M,1.68,65,7/2/92,Manchester,None,Manchester City,2011
61,Jérémy Helan,FRA,M,1.81,76,9/5/92,Clichy,Rennes,Manchester City,2011
62,Abdul Razak,CIV,M,1.8,76,11/11/92,Bouaké,Crystal Palace,Manchester City,2011
63,Eirik Johansen,NOR,G,1.93,89,12/7/92,Tønsberg,None,Manchester City,2011
64,Joan Román,ESP,M,1.75,65,18-05-93,Reus,Espanyol,Manchester City,2011
1,David De Gea,ESP,G,1.92,82,7/11/90,Madrid,Atlético Madrid,Manchester United,2011
3,Patrice Evra,FRA,D,1.75,76,15-05-81,Dakar,Monaco,Manchester United,2011
4,Phil Jones,ENG,D,1.8,71,21-02-92,Preston,Blackburn R,Manchester United,2011
5,Rio Ferdinand,ENG,D,1.89,82,7/11/78,Peckham,Leeds U,Manchester United,2011
6,Jonny Evans,NIR,D,1.88,77,2/1/88,Belfast,None,Manchester United,2011
7,Michael Owen,ENG,F,1.73,70,14-12-79,Chester,Newcastle U,Manchester United,2011
8,Anderson,BRA,M,1.76,69,13-04-88,Porto Alegre,FC Porto,Manchester United,2011
9,Dimitar Berbatov,BUL,F,1.88,79,30-01-81,Blagoevgrad,Tottenham H,Manchester United,2011
10,Wayne Rooney,ENG,F,1.78,78,24-10-85,Croxteth,Everton,Manchester United,2011
11,Ryan Giggs,WAL,M,1.8,68,29-11-73,Cardiff,None,Manchester United,2011
12,Chris Smalling,ENG,D,1.93,90,22-11-89,Greenwich,Fulham,Manchester United,2011
13,Park Ji-Sung,KOR,M,1.75,70,25-02-81,Suwon,PSV Eindhoven,Manchester United,2011
14,Javier Hernández,MEX,F,1.72,62,1/6/88,Guadalajara,Guadalajara,Manchester United,2011
15,Nemanja Vidić,SRB,D,1.88,82,21-10-81,Užice,Spartak Moscow,Manchester United,2011
16,Michael Carrick,ENG,M,1.86,74,28-07-81,Wallsend,Tottenham H,Manchester United,2011
17,Nani,POR,M,1.75,66,17-11-86,Praia,Sporting CP,Manchester United,2011
18,Ashley Young,ENG,M,1.75,65,9/7/85,Stevenage,Aston Villa,Manchester United,2011
19,Danny Welbeck,ENG,F,1.85,73,26-11-90,Manchester,None,Manchester United,2011
20,Fábio,BRA,D,1.72,65,9/7/90,Petrópolis,Fluminense,Manchester United,2011
21,Rafael,BRA,D,1.72,65,9/7/90,Petrópolis,Fluminense,Manchester United,2011
22,Paul Scholes,ENG,M,1.7,72,16-11-74,Salford,None,Manchester United,2011
23,Tom Cleverley,ENG,M,1.75,67,12/8/89,Basingstoke,Bradford C,Manchester United,2011
24,Darren Fletcher,SCO,M,1.83,83,1/2/84,Edinburgh,None,Manchester United,2011
25,Luis Antonio Valencia,ECU,M,1.81,78,4/8/85,Lago Agrio,Wigan Ath,Manchester United,2011
29,Tomasz Kuszczak,POL,G,1.9,84,20-03-82,Krosno Odrzańskie,WBA,Manchester United,2011
30,Ritchie De Laet,BEL,D,1.86,77,28-11-88,Antwerp,Stoke C,Manchester United,2011
34,Anders Lindegaard,DEN,G,1.93,80,13-04-84,Odense,Aalesund,Manchester United,2011
35,Reece Brown,ENG,D,1.88,84,1/11/91,Manchester,None,Manchester United,2011
36,Marnick Vermijl,BEL,D,1.8,70,13-01-92,Peer,Standard Liège,Manchester United,2011
38,Michael Keane,ENG,D,1.72,68,11/1/93,Stockport,None,Manchester United,2011
39,Tom Thorpe,ENG,D,1.88,89,13-01-93,Manchester,None,Manchester United,2011
40,Ben Amos,ENG,G,1.85,83,10/4/90,Macclesfield,None,Manchester United,2011
42,Paul Pogba,FRA,M,1.85,80,15-03-93,Lagny-sur-Marne,Le Havre,Manchester United,2011
43,Matthew James,ENG,M,1.78,74,22-07-91,Bacup,None,Manchester United,2011
44,Sean McGinty,IRL,D,1.88,80,11/8/93,Maidstone,Charlton Ath,Manchester United,2011
45,Davide Petrucci,ITA,M,1.88,88,17-10-91,Rome,Roma,Manchester United,2011
46,Ryan Tunnicliffe,ENG,M,1.83,80,30-12-92,Bury,None,Manchester United,2011
48,Will Keane,ENG,F,1.78,78,11/1/93,Stockport,None,Manchester United,2011
50,Sam Johnstone,ENG,G,1.93,85,25-03-93,Preston,None,Manchester United,2011
51,Ezekiel Fryers,ENG,D,1.83,75,9/9/92,Manchester,None,Manchester United,2011
52,Larnell Cole,ENG,M,1.68,63,9/3/93,Manchester,None,Manchester United,2011
53,Jesse Lingard,ENG,M,1.68,58,15-12-92,Warrington,None,Manchester United,2011
54,Michele Fornasier,ITA,D,1.86,80,22-08-93,Vittorio Veneto,Fiorentina,Manchester United,2011
55,Luke Giverin,ENG,D,,,4/2/93,Salford,None,Manchester United,2011
1,Steve Harper,ENG,G,1.88,82,14-03-75,Easington,Seaham Red Star,Newcastle United,2011
2,Fabricio Coloccini,ARG,D,1.83,78,22-01-82,Córdoba,Deportivo La Coruña,Newcastle United,2011
3,Davide Santon,ITA,D,1.87,77,2/1/91,Portomaggiore,Internazionale,Newcastle United,2011
4,Yohan Cabaye,FRA,M,1.75,72,14-01-86,Tourcoing,Lille,Newcastle United,2011
5,Danny Simpson,ENG,D,1.73,74,4/1/87,Salford,Manchester U,Newcastle United,2011
6,Michael Williamson,ENG,D,1.91,84,8/11/83,Stoke-on-Trent,Portsmouth,Newcastle United,2011
8,Danny Guthrie,ENG,M,1.75,73,18-04-87,Shrewsbury,Liverpool,Newcastle United,2011
9,Papiss Demba Cissé,SEN,F,1.83,73,3/6/85,Dakar,Freiburg,Newcastle United,2011
10,Hatem Ben Arfa,FRA,F,1.78,65,7/3/87,Clamart,Marseille,Newcastle United,2011
11,Peter Løvenkrands,DEN,F,1.81,75,29-01-80,Hørsholm,Schalke,Newcastle United,2011
13,Mehdi Abeid,ALG,M,1.78,77,6/8/92,Montreuil,Lens,Newcastle United,2011
14,James Perch,ENG,D,1.8,72,28-09-85,Mansfield,Nottingham F,Newcastle United,2011
15,Dan Gosling,ENG,M,1.78,71,2/2/90,Brixham,Everton,Newcastle United,2011
16,Ryan Taylor,ENG,D,1.73,75,19-08-84,Liverpool,Wigan Ath,Newcastle United,2011
18,Jonás Gutiérrez,ARG,M,1.82,70,5/7/82,Sáenz Peña,Mallorca,Newcastle United,2011
19,Demba Ba,SEN,F,1.89,83,25-05-85,Sèvres,West Ham U,Newcastle United,2011
20,Leon Best,IRL,F,1.85,76,19-09-86,Nottingham,Coventry C,Newcastle United,2011
22,Sylvain Marveaux,FRA,M,1.72,66,15-04-86,Vannes,Rennes,Newcastle United,2011
23,Shola Ameobi,NGA,F,1.91,84,12/10/81,Zaria,None,Newcastle United,2011
24,Cheik Ismael Tioté,CIV,M,1.8,79,21-06-86,Yamoussoukro,FC Twente,Newcastle United,2011
25,Gabriel Obertan,FRA,F,1.86,79,26-02-89,Pantin,Manchester U,Newcastle United,2011
26,Tim Krul,NED,G,1.88,74,3/4/88,Den Haag,ADO Den Haag,Newcastle United,2011
27,Steven Taylor,ENG,D,1.88,81,23-01-86,Greenwich,None,Newcastle United,2011
28,Sammy Ameobi,ENG,F,1.9,66,1/5/92,Newcastle upon Tyne,None,Newcastle United,2011
29,Haris Vučkić,SVN,M,1.88,80,21-08-92,Ljubljana,Domžale,Newcastle United,2011
30,Nile Ranger,ENG,F,1.88,84,11/4/91,Bounds Green,Southampton,Newcastle United,2011
31,Shane Ferguson,NIR,M,1.8,67,12/7/91,Derry,None,Newcastle United,2011
32,Ryan Donaldson,ENG,F,1.75,70,1/5/91,Newcastle upon Tyne,None,Newcastle United,2011
34,James Tavernier,ENG,D,1.76,70,31-10-91,Bradford,None,Newcastle United,2011
35,Robert Elliot,IRL,G,1.9,98,30-04-86,Chatham,Charlton Ath,Newcastle United,2011
36,Greg McDermott,ENG,M,1.77,61,18-10-91,Liverpool,None,Newcastle United,2011
37,Paul Dummett,WAL,D,1.78,65,26-09-91,Newcastle upon Tyne,None,Newcastle United,2011
38,Jeff Henderson,ENG,D,1.85,77,9/12/91,Ashington,None,Newcastle United,2011
45,Tamás Kádár,HUN,D,1.88,74,14-03-90,Veszprém,Zalaegerszeg,Newcastle United,2011
1,John Ruddy,ENG,G,1.96,97,24-10-86,St Ives,Everton,Norwich City,2011
2,Russell Martin,SCO,D,1.83,74,4/1/86,Brighton,Peterborough U,Norwich City,2011
3,Adam Drury,ENG,D,1.8,73,29-08-78,Cottenham,Peterborough U,Norwich City,2011
4,Bradley Johnson,ENG,M,1.78,68,28-04-87,Hackney,Leeds U,Norwich City,2011
5,Steve Morison,WAL,F,1.88,76,29-08-83,Enfield,Millwall,Norwich City,2011
6,Zak Whitbread,USA,D,1.88,72,10/1/84,Houston,Millwall,Norwich City,2011
7,Andrew Crofts,WAL,M,1.75,73,20-05-84,Chatham,Brighton & HA,Norwich City,2011
8,James Vaughan,ENG,F,1.8,80,14-07-88,Birmingham,Everton,Norwich City,2011
9,Grant Holt,ENG,F,1.83,79,12/4/81,Carlisle,Shrewsbury T,Norwich City,2011
10,Simeon Jackson,CAN,F,1.7,72,28-03-87,Kingston,Gillingham,Norwich City,2011
11,Andrew Surman,ENG,M,1.78,72,20-08-86,Johannesburg,Wolverhampton W,Norwich City,2011
12,Anthony Pilkington,IRL,F,1.83,76,6/6/88,Blackburn,Huddersfield T,Norwich City,2011
13,Declan Rudd,ENG,G,1.91,75,16-01-91,Diss,None,Norwich City,2011
14,Wesley Hoolahan,IRL,M,1.68,71,20-05-82,Dublin,Blackpool,Norwich City,2011
15,David Fox,ENG,M,1.75,77,13-12-83,Stoke,Colchester U,Norwich City,2011
17,Elliott Bennett,ENG,M,1.75,69,18-12-88,Telford,Brighton & HA,Norwich City,2011
18,Korey Smith,ENG,M,1.83,78,31-01-91,Hatfield,None,Norwich City,2011
19,Simon Lappin,SCO,M,1.8,60,25-01-83,Glasgow,St Mirren,Norwich City,2011
20,Leon Barnett,ENG,D,1.85,71,30-11-85,Luton,WBA,Norwich City,2011
21,Aaron Wilbraham,ENG,F,1.91,72,21-10-79,Knutsford,MK Dons,Norwich City,2011
22,Elliott Ward,ENG,D,1.85,83,19-01-85,Harrow,Coventry C,Norwich City,2011
23,Marc Tierney,ENG,D,1.83,71,23-08-85,Prestwich,Colchester U,Norwich City,2011
24,Jonathan Howson,ENG,M,1.8,77,21-05-88,Leeds,Leeds U,Norwich City,2011
25,Kyle Naughton,ENG,D,1.8,73,11/11/88,Sheffield,Tottenham H,Norwich City,2011
26,Daniel Ayala,ESP,D,1.91,84,7/11/90,El Saucejo,Liverpool,Norwich City,2011
29,Josh Dawkin,WAL,M,1.75,69,16-01-92,Huntingdon,None,Norwich City,2011
30,Matt Ball,ENG,M,1.78,68,26-03-93,Welwyn Garden City,None,Norwich City,2011
31,Jed Steer,ENG,G,1.88,89,23-09-92,Norwich,None,Norwich City,2011
33,Ryan Bennett,ENG,D,1.88,70,6/3/90,Orsett,Peterborough U,Norwich City,2011
1,Paddy Kenny,IRL,G,1.85,89,17-05-78,Halifax,Sheffield U,Queens Park Rangers,2011
2,Samba Diakité,MLI,M,1.86,76,24-01-89,Montfermeil,Nancy,Queens Park Rangers,2011
3,Clint Hill,ENG,D,1.83,73,19-10-78,Liverpool,Crystal Palace,Queens Park Rangers,2011
4,Shaun Derry,ENG,M,1.83,82,6/12/77,Nottingham,Crystal Palace,Queens Park Rangers,2011
5,Fitz Hall,ENG,D,1.93,83,20-12-80,Walthamstow,Wigan Ath,Queens Park Rangers,2011
6,Danny Gabbidon,WAL,D,1.78,71,8/8/79,Cwmbran,West Ham U,Queens Park Rangers,2011
7,Adel Taarabt,MAR,M,1.8,76,24-05-89,Taza,Tottenham H,Queens Park Rangers,2011
8,Kieron Dyer,ENG,M,1.73,64,29-12-78,Ipswich,West Ham U,Queens Park Rangers,2011
9,DJ Campbell,ENG,F,1.78,72,12/11/81,London,Blackpool,Queens Park Rangers,2011
10,Jay Bothroyd,ENG,F,1.91,83,5/5/82,Islington,Cardiff C,Queens Park Rangers,2011
11,Alejandro Faurlín,ARG,M,1.85,79,9/8/86,Rosario,Instituto (Córdoba),Queens Park Rangers,2011
12,Jamie Mackie,SCO,F,1.73,71,22-09-85,Dorking,Plymouth Arg,Queens Park Rangers,2011
13,Armand Traoré,SEN,D,1.85,82,8/10/89,Paris,Arsenal,Queens Park Rangers,2011
14,Ákos Buzsáky,HUN,M,1.8,74,7/5/82,Budapest,Plymouth Arg,Queens Park Rangers,2011
15,Bruno Perone,BRA,D,1.91,87,6/7/87,São Paulo,Tombense,Queens Park Rangers,2011
17,Joey Barton,ENG,M,1.8,76,2/9/82,Huyton,Newcastle U,Queens Park Rangers,2011
18,Luke Young,ENG,D,1.83,78,19-07-79,Harlow,Aston Villa,Queens Park Rangers,2011
19,Patrick Agyemang,GHA,F,1.85,89,29-09-80,Walthamstow,Preston NE,Queens Park Rangers,2011
20,Rob Hulse,ENG,F,1.85,78,25-10-79,Crewe,Derby Co,Queens Park Rangers,2011
21,Tommy Smith,ENG,F,1.73,72,22-05-80,Hemel Hempstead,Portsmouth,Queens Park Rangers,2011
22,Heiðar Helguson,ISL,F,1.78,77,22-08-77,Dalvík,Bolton W,Queens Park Rangers,2011
23,Djibril Cissé,FRA,F,1.82,78,12/8/81,Arles,Lazio,Queens Park Rangers,2011
24,Radek Černý,CZE,G,1.87,87,18-02-74,Prague,Slavia Prague,Queens Park Rangers,2011
25,Hogan Ephraim,ENG,M,1.75,70,31-03-88,Islington,West Ham U,Queens Park Rangers,2011
26,Brian Murphy,IRL,G,1.83,83,7/5/83,Waterford,Ipswich T,Queens Park Rangers,2011
27,Peter Ramage,ENG,D,1.85,76,22-11-83,Ashington,Newcastle U,Queens Park Rangers,2011
28,Danny Shittu,NGA,D,1.91,95,2/9/80,Lagos,Millwall,Queens Park Rangers,2011
29,Michael Doughty,WAL,M,1.85,81,20-11-92,Westminster,None,Queens Park Rangers,2011
30,Troy Hewitt,ENG,F,1.83,79,10/2/90,Newham,Harrow Boro,Queens Park Rangers,2011
32,Shaun Wright-Phillips,ENG,M,1.66,64,25-10-81,Greenwich,Manchester C,Queens Park Rangers,2011
33,Federico Macheda,ITA,F,1.83,76,22-08-91,Rome,Manchester U,Queens Park Rangers,2011
34,Taye Taiwo,NGA,D,1.83,77,16-04-85,Lagos,Milan,Queens Park Rangers,2011
35,Anton Ferdinand,ENG,D,1.83,71,18-02-85,Peckham,Sunderland,Queens Park Rangers,2011
36,Bruno Andrade,POR,M,1.75,74,2/10/93,Viseu,None,Queens Park Rangers,2011
37,Lee Cook,ENG,M,1.75,77,3/8/82,Hammersmith,Fulham,Queens Park Rangers,2011
39,Jordan Gibbons,ENG,M,1.73,74,18-11-93,Bromley,None,Queens Park Rangers,2011
40,Michael Harriman,IRL,D,1.68,74,23-10-92,Chichester,None,Queens Park Rangers,2011
42,Nedum Onuoha,ENG,D,1.83,78,12/11/86,Warri,Manchester C,Queens Park Rangers,2011
43,Elvijs Putniņš,LVA,G,,,12/6/91,,Auda,Queens Park Rangers,2011
44,Aaron Lennox,AUS,G,1.91,82,19-02-93,Hurstville,AIS,Queens Park Rangers,2011
46,Angelo Balanta,COL,F,1.79,75,1/7/90,Cali,None,Queens Park Rangers,2011
52,Bobby Zamora,ENG,F,1.83,74,16-01-81,Barking,Fulham,Queens Park Rangers,2011
1,Asmir Begović,BIH,G,1.98,84,20-06-87,Trebinje,Portsmouth,Stoke City,2011
4,Robert Huth,GER,D,1.91,88,18-08-84,Berlin,Middlesbrough,Stoke City,2011
5,Danny Collins,WAL,D,1.83,76,6/8/80,Chester,Sunderland,Stoke City,2011
6,Glenn Whelan,IRL,M,1.8,79,13-01-84,Dublin,Sheffield W,Stoke City,2011
9,Kenwyne Jones,TRI,F,1.88,75,5/10/84,Point Fortin,Sunderland,Stoke City,2011
10,Ricardo Fuller,JAM,F,1.91,79,31-10-79,Kingston,Southampton,Stoke City,2011
11,Mamady Sidibé,MLI,F,1.93,77,18-12-79,Bamako,Gillingham,Stoke City,2011
12,Marc Wilson,IRL,D,1.88,80,17-08-87,Belfast,Portsmouth,Stoke City,2011
15,Salif Diao,SEN,M,1.83,73,10/2/77,Kedougou,Liverpool,Stoke City,2011
16,Jermaine Pennant,ENG,M,1.73,64,15-01-83,Nottingham,Zaragoza,Stoke City,2011
17,Ryan Shawcross,ENG,D,1.83,76,4/10/87,Chester,Manchester U,Stoke City,2011
18,Dean Whitehead,ENG,M,1.8,77,12/1/82,Abingdon,Sunderland,Stoke City,2011
19,Jonathan Walters,IRL,F,1.83,79,20-09-83,Birkenhead,Ipswich T,Stoke City,2011
20,Matthew Upson,ENG,D,1.85,72,18-04-79,Hartismere,West Ham U,Stoke City,2011
24,Rory Delap,IRL,M,1.83,74,6/7/76,Sutton Coldfield,Sunderland,Stoke City,2011
25,Peter Crouch,ENG,F,2.01,80,30-01-81,Macclesfield,Tottenham H,Stoke City,2011
26,Matthew Etherington,ENG,M,1.78,64,14-08-81,Truro,West Ham U,Stoke City,2011
27,Carlo Nash,ENG,G,1.96,89,13-09-73,Bolton,Everton,Stoke City,2011
28,Andy Wilkinson,ENG,D,1.8,70,6/8/84,Stone,None,Stoke City,2011
29,Thomas Sørensen,DEN,G,1.96,89,12/6/76,Fredericia,Aston Villa,Stoke City,2011
30,Ryan Shotton,ENG,D,1.91,85,30-09-88,Fenton,None,Stoke City,2011
32,Diego Arismendi,URU,M,1.89,82,25-01-88,Montevideo,Nacional [URU],Stoke City,2011
33,Cameron Jerome,ENG,F,1.85,85,14-08-86,Huddersfield,Birmingham C,Stoke City,2011
36,Matthew Lund,NIR,M,1.7,61,21-11-90,Manchester,Crewe Alex,Stoke City,2011
38,Florent Cuvelier,BEL,M,1.82,72,12/9/92,Brussels,Portsmouth,Stoke City,2011
39,Jonathan Woodgate,ENG,D,1.89,80,22-01-80,Middlesbrough,Tottenham H,Stoke City,2011
40,Wilson Palacios,HON,M,1.78,71,29-07-84,La Ceiba,Tottenham H,Stoke City,2011
41,Michael Clarkson,ENG,M,,,11/12/93,Crewe,None,Stoke City,2011
42,Louis Moult,ENG,F,1.83,85,14-05-92,Stoke-on-Trent,None,Stoke City,2011
43,Craig Sinclair,ENG,D,,,30-09-92,Stoke-on-Trent,None,Stoke City,2011
44,Lucas Dawson,ENG,M,1.86,77,12/11/93,Stoke-on-Trent,None,Stoke City,2011
1,Craig Gordon,SCO,G,1.93,77,31-12-82,Edinburgh,Hearts,Sunderland,2011
2,Phillip Bardsley,SCO,D,1.79,74,28-06-85,Salford,Manchester U,Sunderland,2011
3,Wayne Bridge,ENG,D,1.79,81,5/8/80,Southampton,Manchester C,Sunderland,2011
4,Michael Turner,ENG,D,1.93,85,9/11/83,Lewisham,Hull C,Sunderland,2011
5,Wes Brown,ENG,D,1.85,75,13-10-79,Manchester,Manchester U,Sunderland,2011
6,Lee Cattermole,ENG,M,1.78,76,21-03-88,Stockton-on-Tees,Wigan Ath,Sunderland,2011
7,Sebastian Larsson,SWE,M,1.78,70,6/6/85,Eskiltuna,Birmingham C,Sunderland,2011
8,Craig Gardner,ENG,M,1.78,71,25-11-86,Solihull,Birmingham C,Sunderland,2011
9,Fraizer Campbell,ENG,F,1.8,78,13-09-87,Huddersfield,Manchester U,Sunderland,2011
10,Connor Wickham,ENG,F,1.91,73,31-03-93,Hereford,Ipswich T,Sunderland,2011
11,Kieran Richardson,ENG,M,1.79,74,21-10-84,Greenwich,Manchester U,Sunderland,2011
12,Matthew Kilgallon,ENG,D,1.88,81,8/1/84,York,Sheffield U,Sunderland,2011
14,Jack Colback,ENG,M,1.76,70,24-10-89,Killingworth,None,Sunderland,2011
15,David Vaughan,WAL,M,1.7,66,18-02-83,Rhuddlan,Blackpool,Sunderland,2011
16,John O'Shea,IRL,D,1.9,75,30-04-81,Waterford,Manchester U,Sunderland,2011
17,Ji Dong-Won,KOR,F,1.87,78,28-05-91,Jeju,Chunnam Dragons,Sunderland,2011
18,David Meyler,IRL,M,1.9,74,29-05-89,Cork,Cork C,Sunderland,2011
19,Titus Bramble,ENG,D,1.85,87,21-07-81,Ipswich,Wigan Ath,Sunderland,2011
20,Keiren Westwood,IRL,G,1.88,86,23-10-84,Manchester,Coventry C,Sunderland,2011
21,Oumare Tounkara,FRA,F,1.87,80,25-05-90,Paris,Sedan,Sunderland,2011
22,Simon Mignolet,BEL,G,1.93,87,6/3/88,Sint-Truiden,Sint-Truiden,Sunderland,2011
23,James McClean,IRL,M,1.8,70,22-04-89,Derry,Derry C,Sunderland,2011
24,Trevor Carson,NIR,G,1.83,80,5/3/88,Downpatrick,None,Sunderland,2011
25,Sotirios Kyrgiakos,GRE,D,1.92,85,23-07-79,Trikala,Wolfsburg,Sunderland,2011
26,Jordan Cook,ENG,M,1.78,68,20-03-90,Sunderland,None,Sunderland,2011
27,Ahmed Elmohamady,EGY,M,1.8,81,9/9/87,El-Mahalla El-Kubra,ENPPI,Sunderland,2011
28,Stéphane Sessegnon,BEN,M,1.72,72,1/6/84,Allahe,Paris St-Germain,Sunderland,2011
31,Ryan Noble,ENG,F,1.83,69,6/11/91,Sunderland,None,Sunderland,2011
37,Adam Reed,ENG,M,1.65,55,8/5/91,Hartlepool,None,Sunderland,2011
38,Craig Lynch,ENG,F,1.75,64,25-03-92,Durham,None,Sunderland,2011
40,Louis Laing,ENG,D,1.81,76,6/3/93,Newcastle upon Tyne,None,Sunderland,2011
42,John Egan,IRL,D,1.85,75,20-10-92,Cork,None,Sunderland,2011
52,Nicklas Bendtner,DEN,F,1.92,83,16-01-88,Copenhagen,Arsenal,Sunderland,2011
1,Michel Vorm,NED,G,1.83,84,20-10-83,Nieuwegein,FC Utrecht,Swansea City,2011
2,Ashley Williams,WAL,D,1.83,75,23-08-84,Wolverhampton,Stockport Co,Swansea City,2011
3,Neil Taylor,WAL,D,1.75,64,7/2/89,St Asaph,Wrexham,Swansea City,2011
4,Steven Caulker,ENG,D,1.9,76,29-12-91,Feltham,Tottenham H,Swansea City,2011
5,Alan Tate,ENG,D,1.85,85,2/9/82,Easington,Manchester U,Swansea City,2011
6,Ferrie Bodde,NED,M,1.78,73,5/5/82,Delft,ADO Den Haag,Swansea City,2011
7,Leon Britton,ENG,M,1.68,64,16-09-82,London,Sheffield U,Swansea City,2011
8,Andrea Orlandi,ESP,M,1.8,78,3/8/84,Barcelona,Alavés B,Swansea City,2011
10,Danny Graham,ENG,F,1.83,87,12/8/85,Gateshead,Watford,Swansea City,2011
11,Scott Sinclair,ENG,M,1.75,64,25-03-89,Bath,Chelsea,Swansea City,2011
12,Nathan Dyer,ENG,M,1.65,57,29-11-87,Trowbridge,Southampton,Swansea City,2011
14,Stephen Dobbie,SCO,F,1.78,65,5/12/82,Glasgow,Queen of the South,Swansea City,2011
15,Wayne Routledge,ENG,M,1.7,64,7/1/85,Eltham,Newcastle U,Swansea City,2011
16,Garry Monk,ENG,D,1.83,81,6/3/79,Bedford,Barnsley,Swansea City,2011
17,Josh McEachran,ENG,M,1.78,65,1/3/93,Oxford,Chelsea,Swansea City,2011
18,Leroy Lita,ENG,F,1.7,75,28-12-84,Brazzaville,Middlesbrough,Swansea City,2011
