,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
29,29,James  Vaughan,F,"5'11""",12  08,14-07-88,Birmingham,None,Everton,2005,English
30,30,John Ruddy,G,"6'04""",15  04,24-10-86,St Ives,Cambridge U,Everton,2005,English
31,31,Mark  Hughes,D,"6'02""",13  00,09-12-86,Liverpool,None,Everton,2005,English
32,32,Stephen  Wynne,D,"5'09""",11  00,08-12-86,Liverpool,None,Everton,2005,English
33,33,Christian  Sergeant,M,"5'10""",11 07,13-09-86,Liverpool,None,Everton,2005,English
34,34,Sean  Wright,D,"5'10""",12 03,05-07-87,Liverpool,None,Everton,2005,English
35,35,Paul  Hopkins,F,"5'09""",11 00,29-11-86,Liverpool,None,Everton,2005,English
36,36,Patrick  Boyle,D,"5'10""",11  09,20-03-87,Glasgow,None,Everton,2005,English
37,37,James  Harris,M,"5'07""",11 06,15-04-87,Liverpool,None,Everton,2005,English
38,38,Victor  Anichebe,F,"6'01""",12 08,23-04-88,Lagos,None,Everton,2005,English
39,39,Laurence  Wilson,M,"5'10""",11  00,10-10-86,Liverpool,None,Everton,2005,English
41,41,Bjarni  Vidarsson,M,"6'01""",11  08,05-03-88,Reykjavik,FH  Hafnarfjörður,Everton,2005,English
1,1,Mark Crossley,G,"6'00""",15 09,16-06-69,Barnsley,Middlesbrough,Fulham,2005,English
2,2,Moritz Volz,D,"5'10""",12 06,21-01-83,Siegen,Arsenal,Fulham,2005,English
3,3,Carlos  Bocanegra,D,"6'00""",12  02,25-05-79,Alta  Loma,Chicago  Fire,Fulham,2005,English
4,4,Steed Malbranque,M,5'08'',11 10,06-01-80,Mouscron,Lyon,Fulham,2005,English
5,5,Sylvain Legwinski,M,6'01'',11 10,06-10-73,Clermont-Ferrand,Bordeaux,Fulham,2005,English
6,6,Zatyai Knight,D,"6'06""",13 08,02-05-80,Solihull,None,Fulham,2005,English
7,7,Mark Pembridge,M,"5'07""",12 03,28-11-70,Merthyr Tydfil,Everton,Fulham,2005,English
8,8,Claus Jensen,M,"5'11""",12 00,29-04-77,Nykobing,Charlton  Ath,Fulham,2005,English
9,9,Michael Brown,M,"5'09""",10 07,25-01-77,Hartlepool,Tottenham H,Fulham,2005,English
10,10,Heidar Helguson,F,"5'10""",11 00,22-08-77,Akureyri,Watford,Fulham,2005,English
11,11,Luis Boa Morte,M,"5'10""",11 05,04-08-77,Lisbon,Southampton,Fulham,2005,English
13,13,Tomasz Radzinski,F,"5'09""",11 10,14-12-73,Poznan,Everton,Fulham,2005,English
14,14,Pape Bouba Diop,M,"6'04""",15 07,28-01-78,Dakar,Lens,Fulham,2005,English
15,15,Collins John,F,"6'01""",12  04,17-10-85,Zwandru,FC Twente,Fulham,2005,English
16,16,Ricardo  Batista,G,"6'01""",12  06,18-11-86,Setúbal,Vitória Setúbal,Fulham,2005,English
17,17,Liam Rosenior,F,"5'09""",11  05,09-07-84,Wandsworth,Bristol  C,Fulham,2005,English
18,18,Ahmad  Elrich,F,"6'00""",11  05,30-05-81,Sydney,Busan  I'cons,Fulham,2005,English
19,19,Philippe  Christanval,D,"6'02""",12  10,31-08-78,Paris,Marseille,Fulham,2005,English
20,20,Brian  McBride,F,6'01'',12  06,17-08-72,Arlington  Heights,Columbus  Crew,Fulham,2005,English
22,22,Dean Leacock,D,6'02'',12  04,10-06-84,Croydon,None,Fulham,2005,English
23,23,Michael  Timlin,M,"5'09""",11  08,19-03-83,Lambeth,None,Fulham,2005,English
24,24,Alain Goma,D,"6'00""",13 00,05-10-72,Sault,Newcastle U,Fulham,2005,English
27,27,Simon  Elliott,M,5'11'',12  07,06-10-76,Wellington,Columbus Crew,Fulham,2005,English
29,29,Antti Niemi,G,"6'01""",13 09,31-05-72,Oulu,Southampton,Fulham,2005,English
30,30,Tony Warner,G,"6'04""",13 09,11-05-74,Liverpool,Cardiff C,Fulham,2005,English
31,31,Wayne  Bridge,D,"5'10""",12  04,05-08-80,Southampton,Chelsea,Fulham,2005,English
32,32,Matty  Collins,M,"5'09""",11 09,31-03-86,Merthyr Tydfil,Swindon  T,Fulham,2005,English
33,33,Niclas Jensen,D,"6'00""",12 00,17-08-74,Copenhagen,Borussia  Dortmund,Fulham,2005,English
34,34,Neale  McDermott,M,"5'11""",11  02,08-03-85,Newcastle,None,Fulham,2005,English
35,35,Ian Pearce,D,"6'03""",14 04,07-05-74,Bury St Edmunds,West Ham U,Fulham,2005,English
36,36,Robert  Milsom,D,,,02-01-87,Redhill,None,Fulham,2005,English
1,1,Jerzy Dudek,G,6'02'',12 08,23-03-73,Rybnik,Feyenoord,Liverpool,2005,English
2,2,Jan Kromkamp,D,"6'00""",13  01,17-08-80,Makkinga,Villarreal,Liverpool,2005,English
3,3,Steve Finnan,D,"5'10""",12 00,20-04-76,Limerick,Fulham,Liverpool,2005,English
4,4,Sami  Hyypiä,D,"6'04""",14 00,07-10-73,Porvoo,Willem II,Liverpool,2005,English
5,5,Daniel Agger,D,"6'02""",11 11,12-12-84,Hvidovre,Brøndby,Liverpool,2005,English
6,6,John Arne Riise,M,6'01'',12 08,24-09-79,Molde,Monaco,Liverpool,2005,English
7,7,Harry Kewell,F,"6'00""",12 10,22-09-78,Sydney,Leeds U,Liverpool,2005,English
8,8,Steve Gerrard,M,"6'01""",13 00,30-05-80,Whiston,None,Liverpool,2005,English
9,9,Djibril  Cissé,F,"5'11""",12 03,12-08-81,Arles,Auxerre,Liverpool,2005,English
10,10,Luis  García,F,5'09'',10  03,24-06-78,Badalona,Barcelona,Liverpool,2005,English
11,11,Robbie Fowler,F,"5'11""",11 10,09-04-75,Toxteth,Manchester  C,Liverpool,2005,English
14,14,Xabi Alonso,M,6'00'',11  11,25-11-81,Tolosa,Real  Sociedad,Liverpool,2005,English
15,15,Peter Crouch,F,"6'07""",11 12,30-01-81,Macclesfield,Southampton,Liverpool,2005,English
16,16,Dietmar Hamann,M,"6'03""",12 06,27-08-73,Waldsasson,Newcastle U,Liverpool,2005,English
19,19,Fernando Morientes,F,6'00'',12  04,05-04-76,Caceres,Real  Madrid,Liverpool,2005,English
20,20,Scott  Carson,G,"6'03""",13  07,03-09-85,Whitehaven,Leeds U,Liverpool,2005,English
21,21,Djimi  Traoré,D,"6'03""",13 10,01-03-80,Saint-Ouen,Laval,Liverpool,2005,English
22,22,Mohamed  Sissoko,F,6'02'',12  06,22-01-85,Mont Saint  Agnain,Valencia,Liverpool,2005,English
23,23,Jamie Carragher,D,"6'01""",13 00,28-01-78,Liverpool,None,Liverpool,2005,English
25,25,José Manuel Reina,G,6'02'',13  08,31-08-82,Madrid,Villarreal,Liverpool,2005,English
26,26,Paul  Anderson,M,"5'09""",10  04,23-07-88,Leicester,Hull C,Liverpool,2005,English
28,28,Stephen  Warnock,M,"5'07""",12  01,12-12-81,Ormskirk,None,Liverpool,2005,English
30,30,Boudewijn Zenden,M,5'08'',11 09,15-08-76,Maastricht,Middlesbrough,Liverpool,2005,English
32,32,Besian  Idrizaj,M,"6'02""",12  04,12-10-87,Baden bei Wien,Linzer  ASK,Liverpool,2005,English
35,35,Danny  Guthrie,M,"5'09""",11  06,18-04-87,Shrewsbury,None,Liverpool,2005,English
36,36,Antonio  Barragán,D,"6'00""",12  00,06-12-87,Seville,Sevilla  B,Liverpool,2005,English
38,38,David  Mannix,M,"5'08""",11  06,24-08-85,Liverpool,None,Liverpool,2005,English
39,39,Ryan  Wilkie,M,"5'09""",11 06,11-12-85,Glasgow,Celtic,Liverpool,2005,English
40,40,David Martin,G,"6'01""",13  07,22-01-86,Romford,MK Dons,Liverpool,2005,English
41,42,Robbie  Foy,F,"5'06""",09  09,29-10-85,Edinburgh,None,Liverpool,2005,English
1,1,David James,G,"6'05""",14 02,01-08-70,Welwyn,West Ham U,Manchester City,2005,English
2,2,David  Sommeil,D,5'11'',11  09,10-08-74,Guadeloupe,Bordeaux,Manchester City,2005,English
3,3,Ben Thatcher,D,"5'11""",12 07,30-11-75,Swindon,Leicester  C,Manchester City,2005,English
4,4,Tuomas Haapala,M,5'10'',12 02,20-04-79,Lahti,MyPa,Manchester City,2005,English
5,5,Sylvain Distin,D,6'03'',13 12,16-12-77,Bagnolet,Paris St-Germain,Manchester City,2005,English
6,6,Claudio Reyna,M,"5'09""",11 09,20-07-73,"Livingston, NJ",Sunderland,Manchester City,2005,English
8,8,Joey  Barton,M,5'09'',11  00,02-09-82,Huyton,None,Manchester City,2005,English
9,9,Andrew Cole,F,"5'10""",12 04,15-10-71,Nottingham,Fulham,Manchester City,2005,English
10,10,Antoine  Sibierski,M,"6'02""",12  06,05-08-74,Lille,Lens,Manchester City,2005,English
11,11,Darius Vassell,F,"5'07""",12 00,13-06-80,Birmingham,Aston  Villa,Manchester City,2005,English
12,12,Nick Weaver,G,"6'03""",13 01,02-03-79,Sheffield,Mansfield T,Manchester City,2005,English
14,14,Kiki Musampa,M,5'11'',12  00,20-07-77,Kinshasa,Atlético  Madrid,Manchester City,2005,English
16,16,Nedum Onuoha,D,"6'02""",12  04,30-11-86,Warri,None,Manchester City,2005,English
17,17,Sun Jihai,D,"5'10""",10 07,30-09-77,Dalian,Dalian Wanda,Manchester City,2005,English
18,18,Danny Mills,D,"5'11""",11 09,18-05-77,Norwich,Leeds  U,Manchester City,2005,English
19,19,Albert Riera,M,"6'01""",12 01,15-04-82,Manacor,Espanyol,Manchester City,2005,English
20,20,Georgios Samaras,F,"6'04""",12 13,21-02-85,Heraklion,SC  Heerenveen,Manchester City,2005,English
22,22,Richard Dunne,D,"6'02""",15 10,21-09-79,Dublin,Everton,Manchester City,2005,English
25,25,Geert  De Vlieger,G,"6'01""",12  08,16-10-71,Aalst,Willem  II,Manchester City,2005,English
26,26,Matthew  Mills,D,"6'03""",12  12,14-07-86,Swindon,Southampton,Manchester City,2005,English
27,27,Mikkel Bischoff,D,6'04'',13  05,03-02-82,Copenhagen,AB København,Manchester City,2005,English
28,28,Trevor Sinclair,M,"5'10""",12 05,02-03-72,Dulwich,West Ham U,Manchester City,2005,English
33,33,Kasper  Schmeichel,G,6'00'',12  00,05-11-86,Copenhagen,None,Manchester City,2005,English
36,36,Karl  Bermingham,F,"5'10""",12  07,06-10-85,Dublin,None,Manchester City,2005,English
37,37,Ian  Bennett,M,,,24-02-86,Rochdale,None,Manchester City,2005,English
38,38,Stephen  Ireland,M,"6'00""",11  05,22-08-86,Cork,None,Manchester City,2005,English
40,40,Lee  Croft,M,"5'09""",13  01,21-06-85,Wigan,None,Manchester City,2005,English
41,41,Stephen Jordan,M,"6'00""",11 00,06-03-82,Warrington,None,Manchester City,2005,English
42,42,Bradley  Wright-Phillips,F,"5'08""",11  00,12-03-85,Lewisham,None,Manchester City,2005,English
43,43,Ishmael  Miller,F,"6'03""",14 00,05-03-87,Manchester,None,Manchester City,2005,English
44,44,Willo  Flood,M,"5'06""",09  11,10-04-85,Dublin,None,Manchester City,2005,English
45,45,Micah  Richards,D,"5'11""",13 00,24-06-88,Birmingham,None,Manchester City,2005,English
1,1,Tim  Howard,G,"6'03""",15  00,06-03-79,North  Brunswick,MetroStars,Manchester United,2005,English
2,2,Gary Neville,D,"5'11""",12 07,18-02-75,Bury,None,Manchester United,2005,English
3,3,Patrice Evra,D,"5'08""",11 13,15-05-81,Dakar,Monaco,Manchester United,2005,English
4,4,Gabriel Heinze,D,"5'10""",11 04,19-04-78,Crespo,Paris  St-Germain,Manchester United,2005,English
5,5,Rio Ferdinand,D,"6'02""",12 00,07-11-78,Peckham,Leeds U,Manchester United,2005,English
6,6,Wes Brown,D,"6'01""",11 11,13-10-79,Manchester,None,Manchester United,2005,English
7,7,Cristiano Ronaldo,F,"6'01""",12 00,05-02-85,Funchal,Sporting  CP,Manchester United,2005,English
8,8,Wayne Rooney,F,"5'10""",12  05,24-10-85,Liverpool,Everton,Manchester United,2005,English
9,9,Louis Saha,F,"6'00""",12 04,08-08-78,Paris,Fulham,Manchester United,2005,English
10,10,Ruud van Nistelrooy,F,"6'02""",12 07,01-07-76,Geffen,PSV Eindhoven,Manchester United,2005,English
11,11,Ryan Giggs,M,"5'11""",10 10,29-11-73,Cardiff,None,Manchester United,2005,English
13,13,Ji-Sung Park,M,"5'09""",11  00,25-02-81,Suwon,PSV Eindhoven,Manchester United,2005,English
14,14,Alan Smith,F,"5'09""",10 13,28-10-80,Leeds,Leeds U,Manchester United,2005,English
15,15,Nemanja  Vidić,D,"6'02""",13 03,21-10-81,Subotica,Spartak  Moscow,Manchester United,2005,English
18,18,Paul Scholes,M,"5'07""",11 08,16-11-74,Salford,None,Manchester United,2005,English
19,19,Edwin van der Sar,G,"6'05""",14 08,29-10-70,Voorhout,Fulham,Manchester United,2005,English
20,20,Ole Gunnar  Solskjær,F,"5'10""",11 06,26-02-73,Kristiansund,Molde,Manchester United,2005,English
22,22,John O'Shea,D,"6'03""",11 12,30-04-81,Waterford,Waterford  U,Manchester United,2005,English
23,23,Kieran  Richardson,M,"5'10""",11  03,21-10-84,Greenwich,None,Manchester United,2005,English
24,24,Darren Fletcher,M,"6'00""",11 03,01-02-84,Edinburgh,None,Manchester United,2005,English
25,25,Quinton Fortune,M,"5'11""",11 11,21-05-77,Cape Town,Atlético Madrid,Manchester United,2005,English
26,26,Phillip  Bardsley,D,"5'11""",11  08,28-06-85,Salford,None,Manchester United,2005,English
27,27,Mikaël Silvestre,D,"6'00""",13 01,09-08-77,Chambray-Les-Tours,Internazionale,Manchester United,2005,English
28,28,Gerard  Piqué,D,"6'03""",12  10,02-02-87,Barcelona,Barcelona,Manchester United,2005,English
30,30,Luke  Steele,G,"6'02""",12  00,24-09-84,Peterborough,Peterborough  U,Manchester United,2005,English
36,36,Mark  Howard,D,"6'01""",12 08,29-01-86,Manchester,None,Manchester United,2005,English
41,41,Floribert  N'Galula,M,"6'00""",12 06,07-03-87,Kinshasa,Anderlecht,Manchester United,2005,English
42,42,Giuseppe  Rossi,F,"5'10""",11  03,01-02-87,New  Jersey,Parma,Manchester United,2005,English
43,47,Jonny  Evans,D,"6'02""",12 02,03-01-88,Belfast,None,Manchester United,2005,English
44,48,Tommy  Lee,G,"6'02""",12 00,03-01-86,Keighley,None,Manchester United,2005,English
45,49,Ritchie  Jones,M,"6'00""",11 00,26-09-86,Stockport,None,Manchester United,2005,English
46,50,Darron  Gibson,M,"6'00""",12 04,25-10-87,Derry,None,Manchester United,2005,English
47,51,Fraizer  Campbell,F,"5'11""",12 04,13-09-87,Huddersfield,None,Manchester United,2005,English
1,1,Mark Schwarzer,G,"6'05""",15 01,06-10-72,Sydney,Bradford C,Middlesbrough,2005,English
3,3,Franck  Queudrue,D,6'01'',12 07,25-08-78,Paris,Lens,Middlesbrough,2005,English
4,4,Ugo Ehiogu,D,"6'02""",14 10,03-11-72,Hackney,Aston Villa,Middlesbrough,2005,English
5,5,Chris Riggott,D,"6'02""",12 05,01-09-80,Derby,Derby  Co,Middlesbrough,2005,English
6,6,Gareth Southgate,D,"6'00""",12 06,03-09-70,Watford,Aston Villa,Middlesbrough,2005,English
7,7,George Boateng,M,"5'10""",10 12,05-09-75,Nkawkaw,Aston Villa,Middlesbrough,2005,English
9,9,Jimmy  Floyd Hasselbaink,F,"6'02""",13 10,27-03-72,Paramaribo,Chelsea,Middlesbrough,2005,English
10,10,Fabio Rochemback,M,6'00'',13 01,10-12-81,Soledade,Barcelona,Middlesbrough,2005,English
11,11,Malcolm Christie,F,"6'00""",11 00,11-04-79,Peterborough,Derby  Co,Middlesbrough,2005,English
12,12,Emanuel Pogatetz,D,"6'02""",12 13,16-01-83,Graz,Grazer AK,Middlesbrough,2005,English
14,14,Gaizka  Mendieta,M,"5'08""",10  12,27-03-74,Bilbao,Lazio,Middlesbrough,2005,English
15,15,Ray Parlour,M,"5'10""",11 12,07-03-73,Romford,Arsenal,Middlesbrough,2005,English
17,17,Doriva,M,5'09'',11  07,28-05-72,São Paulo,Celta  Vigo,Middlesbrough,2005,English
18,18,Massimo Maccarone,F,"6'00""",11  09,06-09-79,Iuogo Galliate,Empoli,Middlesbrough,2005,English
19,19,Stewart Downing,M,6'00'',11 00,22-07-84,Middlesbrough,None,Middlesbrough,2005,English
20,20,Aiyegbeni Yakubu,F,"6'00""",13  01,22-11-82,Benin  City,Portsmouth,Middlesbrough,2005,English
21,21,Stuart Parnaby,D,"5'10""",11 00,19-07-82,Durham,None,Middlesbrough,2005,English
22,22,Bradley Jones,G,6'03'',12 01,19-02-82,Armadale,None,Middlesbrough,2005,English
23,23,Colin Cooper,D,"5'11""",11 11,28-02-67,Sedgefield,Nottingham F,Middlesbrough,2005,English
24,24,Andrew  Davies,D,"6'03""",14  08,17-12-84,Stockton-on-Tees,None,Middlesbrough,2005,English
25,25,James  Morrison,M,"5'10""",10  01,25-05-86,Darlington,None,Middlesbrough,2005,English
26,26,Matthew  Bates,D,"5'10""",12  03,10-12-86,Stockton-on-Tees,None,Middlesbrough,2005,English
27,27,Ross  Turnbull,G,"6'04""",13  05,04-01-85,Bishop  Auckland,None,Middlesbrough,2005,English
29,29,Anthony  McMahon,D,"5'10""",11  04,24-03-86,Bishop  Auckland,None,Middlesbrough,2005,English
30,30,Daniel  Graham,F,"5'11""",12  05,12-08-85,Gateshead,Chester-le-Street  T,Middlesbrough,2005,English
31,31,David  Wheater,D,"6'04""",12  12,14-02-87,Redcar,None,Middlesbrough,2005,English
32,32,David  Knight,G,"6'00""",11  07,15-01-87,Sunderland,None,Middlesbrough,2005,English
33,33,Andrew  Taylor,D,"5'10""",10  12,01-08-86,Hartlepool,None,Middlesbrough,2005,English
34,34,Jason  Kennedy,M,"6'01""",11  10,11-09-86,Stockton-on-Tees,None,Middlesbrough,2005,English
36,36,Mark Viduka,F,"6'02""",14 04,09-10-75,Melbourne,Leeds U,Middlesbrough,2005,English
37,37,Adam  Johnson,M,"5'09""",09  11,14-07-87,Sunderland,None,Middlesbrough,2005,English
38,38,Sebastian  Hines,D,"6'02""",12 04,29-05-88,Wetherby,None,Middlesbrough,2005,English
39,39,Lee  Cattermole,M,"5'10""",12  00,21-03-88,Stockton-on-Tees,None,Middlesbrough,2005,English
40,40,Gary  Liddle,M,"6'01""",12  06,15-06-86,Middlesbrough,None,Middlesbrough,2005,English
41,41,Josh  Walker,M,"5'11""",12  00,21-02-89,Newcastle-upon-Tyne,None,Middlesbrough,2005,English
42,42,Tom  Craddock,F,"5'11""",11 10,14-10-86,Darlington,None,Middlesbrough,2005,English
1,1,Shay Given,G,"6'00""",11 08,24-04-76,Lifford,Blackburn R,Newcastle United,2005,English
2,2,Stephen Carr,D,"5'09""",12 04,29-08-76,Dublin,Tottenham  H,Newcastle United,2005,English
3,3,Robbie Elliott,D,"5'10""",10 13,25-12-73,Gosforth,Bolton W,Newcastle United,2005,English
4,4,Nolberto Solano,M,"5'09""",11 06,12-12-74,Callao,Aston  Villa,Newcastle United,2005,English
5,5,Emre Belözoğlu,M,"5'07""",10 10,07-09-80,Istanbul,Internazionale,Newcastle United,2005,English
6,6,Jean-Alain  Boumsong,D,"6'03""",13  03,14-12-79,Douala,Rangers,Newcastle United,2005,English
8,8,Kieron Dyer,M,"5'08""",10 01,29-12-78,Ipswich,Ipswich T,Newcastle United,2005,English
9,9,Alan Shearer,F,"5'11""",12 06,13-08-70,Gosforth,Blackburn R,Newcastle United,2005,English
10,10,Michael Owen,F,"5'08""",11 00,14-12-79,Chester,Real  Madrid,Newcastle United,2005,English
11,11,Lee Bowyer,M,"5'09""",10 09,03-01-77,London,West Ham U,Newcastle United,2005,English
12,12,Steve Harper,G,"6'01""",13 09,03-02-74,Easington,Seaham Red Star,Newcastle United,2005,English
14,14,Charles  N'Zogbia,M,"5'07""",11  00,28-05-86,Harfleur,Le  Havre,Newcastle United,2005,English
15,15,Amdy  Faye,M,"6'00""",12  03,12-03-77,Dakar,Portsmouth,Newcastle United,2005,English
17,17,Scott Parker,M,"5'09""",11 00,13-10-80,Lambeth,Chelsea,Newcastle United,2005,English
18,18,Craig Moore,D,6'01'',12  00,12-12-75,Canterbury  [AUS],B Mönchengladbach,Newcastle United,2005,English
19,19,Titus Bramble,D,"6'01""",13 10,21-07-81,Ipswich,Ipswich T,Newcastle United,2005,English
20,20,Albert Luque,F,6'00'',12  08,11-03-78,Barcelona,Deportivo La Coruña,Newcastle United,2005,English
21,21,Lee Clark,M,"5'08""",11 07,27-10-72,Wallsend,Fulham,Newcastle United,2005,English
23,23,Shola Ameobi,F,"6'02""",12 00,12-10-81,Zaria,None,Newcastle United,2005,English
24,24,Tony Caig,G,"6'01""",12 00,11-04-74,Whitehaven,Hibernian,Newcastle United,2005,English
26,26,Peter  Ramage,D,"6'01""",11  03,22-11-83,Newcastle,None,Newcastle United,2005,English
27,27,Steven  Taylor,D,"6'02""",12  11,23-01-86,Greenwich,None,Newcastle United,2005,English
28,28,Michael Chopra,F,"5'09""",09 06,23-12-83,Newcastle,None,Newcastle United,2005,English
33,33,Celestine Babayaro,D,"5'09""",10 12,29-08-78,Kaduna,Chelsea,Newcastle United,2005,English
35,35,Matty  Pattison,M,"5'08""",12  04,27-10-86,Johannesburg,None,Newcastle United,2005,English
36,36,Kris  Gate,D,"5'07""",10  03,01-01-85,Walker,None,Newcastle United,2005,English
37,37,Alan  O'Brien,M,"5'10""",11  03,20-02-85,Dublin,None,Newcastle United,2005,English
38,38,Daryl  Smylie,M,"6'01""",12 00,10-09-85,Portadown,None,Newcastle United,2005,English
39,39,Martin  Brittain,M,"5'08""",10  07,29-12-84,Newcastle,None,Newcastle United,2005,English
41,54,Paul  Huntington,D,"6'03""",12  08,17-09-87,Carlisle,None,Newcastle United,2005,English
1,1,Sander Westerveld,G,6'03'',13  08,23-10-74,Enschede,Mallorca,Portsmouth,2005,English
2,2,Linvoy Primus,D,"6'00""",13 07,14-09-73,Forest Gate,Reading,Portsmouth,2005,English
3,3,Dejan  Stefanovic,D,"6'02""",12  02,28-10-74,Belgrade,Vitesse  Arnhem,Portsmouth,2005,English
4,4,Andres  D'Alessandro,M,5'09'',10  10,15-04-81,Buenos  Aires,Wolfsburg,Portsmouth,2005,English
5,5,Andy O'Brien,D,"5'10""",10 06,29-06-79,Harrogate,Newcastle  U,Portsmouth,2005,English
6,6,Brian Priske,D,"6'03""",12 00,14-05-77,Horsens,KRC Genk,Portsmouth,2005,English
7,7,Gregory Vignal,D,"5'11""",12 03,19-07-81,Montpellier,Liverpool,Portsmouth,2005,English
8,8,Azar  Karadas,F,"6'02""",13  08,09-08-81,Nordfjordeid,Benfica,Portsmouth,2005,English
9,9,Svetoslav Todorov,F,"6'00""",11 11,30-08-78,Dobrich,West Ham U,Portsmouth,2005,English
10,10,Ivica  Mornar,F,"6'00""",12  04,12-01-74,Split,Anderlecht,Portsmouth,2005,English
11,11,Noé Pamarot,D,"5'10""",13 07,14-04-79,Fontenay-sous-Bois,Tottenham  H,Portsmouth,2005,English
14,14,Matthew Taylor,D,"5'10""",11 08,27-11-81,Oxford,Luton T,Portsmouth,2005,English
15,15,Jamie Ashdown,G,"6'03""",14 07,30-11-80,Reading,Reading,Portsmouth,2005,English
16,16,Andy Griffin,D,"5'08""",10 10,17-03-79,Wigan,Newcastle  U,Portsmouth,2005,English
17,17,Vincent Pericard,F,6'01'',13  08,03-10-82,Efok,Juventus,Portsmouth,2005,English
18,18,Aliou Cisse,M,5'11'',12  08,24-03-76,Zinguinchor,Birmingham  C,Portsmouth,2005,English
19,19,Collins Mbesuma,F,"6'00""",12  05,03-02-84,Luanshya,Kaizer Chiefs,Portsmouth,2005,English
20,20,Ognjen Koroman,M,"5'09""",11 00,09-09-78,Belgrade,Terek  Grozny,Portsmouth,2005,English
21,21,Franck  Songo'o,M,"6'02""",12 06,14-05-87,Yaoundé,Barcelona  B,Portsmouth,2005,English
22,22,Richard Hughes,M,"6'02""",12 00,25-06-79,Glasgow,Bournemouth,Portsmouth,2005,English
23,23,Emmanuel Olisadebe,F,"5'11""",11 00,22-12-78,Warri,Panathinaikos,Portsmouth,2005,English
24,24,Wayne Routledge,M,5'06'',10 07,07-01-85,Eltham,Tottenham H,Portsmouth,2005,English
25,25,Benjani Mwaruwari,F,"6'02""",12 03,13-08-78,Bulawayo,Auxerre,Portsmouth,2005,English
26,26,Gary  O'Neil,M,"5'10""",11 00,18-05-83,Beckenham,None,Portsmouth,2005,English
28,28,Sean Davis,M,"5'11""",12 09,20-09-79,Clapham,Tottenham  H,Portsmouth,2005,English
29,29,Andrea  Guatelli,G,"6'00""",12  00,05-05-84,Parma,Parma,Portsmouth,2005,English
30,30,Pedro  Mendes,M,5'10'',12  01,26-02-79,Guimarães,Tottenham  H,Portsmouth,2005,English
32,32,Lomana Lua-Lua,F,"5'08""",10 00,28-12-80,Kinshasa,Newcastle  U,Portsmouth,2005,English
33,33,Dean Kiely,G,"6'00""",12 13,10-10-70,Salford,Charlton  Ath,Portsmouth,2005,English
40,40,Salif Diao,M,6'00'',11  07,10-02-77,Kedougou,Liverpool,Portsmouth,2005,English
41,43,Scott Harris,M,,,24-07-85,Worthing,None,Portsmouth,2005,English
1,1,Kelvin Davis,G,"6'01""",13 11,29-09-76,Bedford,Ipswich T,Sunderland,2005,English
2,2,Stephen Wright,D,"6'00""",12 00,08-02-80,Liverpool,Liverpool,Sunderland,2005,English
3,3,George McCartney,D,"6'00""",12 06,29-04-81,Belfast,None,Sunderland,2005,English
4,4,Rory Delap,M,"6'00""",13 00,06-07-76,Sutton Coldfield,Southampton,Sunderland,2005,English
5,5,Gary Breen,D,"6'01""",11  12,12-12-73,London,West Ham U,Sunderland,2005,English
6,6,Stephen Caldwell,D,"6'00""",11 05,12-09-80,Stirling,Newcastle  U,Sunderland,2005,English
7,7,Liam Lawrence,M,"5'10""",11 03,14-12-81,Retford,Mansfield T,Sunderland,2005,English
8,8,Dean Whitehead,M,"5'11""",12 01,12-01-82,Abingdon,Oxford  U,Sunderland,2005,English
9,9,Jonathan Stead,F,"6'03""",12  00,07-04-83,Huddersfield,Blackburn R,Sunderland,2005,English
10,10,Stephen  Elliott,F,"5'07""",11  06,06-01-84,Dublin,Manchester  C,Sunderland,2005,English
11,11,Andy Welsh,M,"5'08""",09 06,24-11-83,Manchester,Stockport Co,Sunderland,2005,English
12,12,Nyron Nosworthy,D,"6'01""",12 07,11-10-80,London,Gillingham,Sunderland,2005,English
13,13,Ben Alnwick,G,"6'02""",13  12,01-01-87,Prudhoe,None,Sunderland,2005,English
14,14,Tommy Miller,M,"6'01""",12 00,08-01-79,Easington,Ipswich T,Sunderland,2005,English
15,15,Danny Collins,D,"6'00""",12  00,06-08-80,Chester,Chester C,Sunderland,2005,English
16,16,Kevin Kyle,F,"6'03""",12 00,07-06-81,Stranraer,None,Sunderland,2005,English
17,17,Anthony  Le Tallec,F,"6'00""",11  07,03-10-84,Hennebont,Liverpool,Sunderland,2005,English
18,18,Andy Gray,F,"6'00""",13 00,15-11-77,Harrogate,Sheffield  U,Sunderland,2005,English
19,19,Martin  Woods,M,"5'09""",10  09,01-01-86,Bellshill,Leeds U,Sunderland,2005,English
20,20,Chris Brown,F,"6'03""",13  08,11-12-84,Doncaster,None,Sunderland,2005,English
21,21,Kevin  Smith,F,"5'11""",11  02,20-03-87,Edinburgh,Leeds U,Sunderland,2005,English
23,23,Grant Leadbitter,M,"5'09""",10  03,07-06-86,Chester-le-Street,None,Sunderland,2005,English
24,24,Trevor Carson,G,"6'01""",14 03,05-03-88,Downpatrick,None,Sunderland,2005,English
25,25,Neill Collins,D,"6'03""",12  07,02-09-83,Troon,Dumbarton,Sunderland,2005,English
26,26,Daryl Murphy,F,"6'00""",12 13,15-03-83,Waterford,Waterford  U,Sunderland,2005,English
27,27,Ben Christensen,D,"5'09""",,16-11-86,Whitley Bay,None,Sunderland,2005,English
