Number,Name,Nat,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year
47,Faiq Bolkiah,BRU,69,05-09-98,Los Angeles,Chelsea,Leicester City,2016
48,Admiral Muskwe,ENG,71,21-08-98,,None,Leicester City,2016
49,Josh Knight,ENG,,09-07-97,Leicester,None,Leicester City,2016
50,Hamza Choudhury,ENG,64,10-01-97,Loughborough,None,Leicester City,2016
51,Kairo Mitchell,ENG,,21-10-97,Enfield Town,None,Leicester City,2016
52,Layton Ndukwu,ENG,75,09-07-98,Leicester,None,Leicester City,2016
53,Darnell Johnson,ENG,83,09-03-98,Leicester,None,Leicester City,2016
54,Raúl Uche,ESP,70,10-08-97,Madrid,Rayo Vallecano,Leicester City,2016
55,Josh Debayo,NGA,68,17-10-96,Hendon,Southampton,Leicester City,2016
56,Connor Wood,ENG,,17-07-96,Harlow,Chesham U,Leicester City,2016
57,Dylan Watts,IRL,68,04-11-97,Blackrock,UCD,Leicester City,2016
58,Josh Eppiah,BEL,,10-11-98,,None,Leicester City,2016
59,Lamine Sherif,GNB,,27-01-99,,None,Leicester City,2016
60,Ethan Hodby,ENG,,27-01-99,Leicester,None,Leicester City,2016
61,Kyle Gruno,USA,75,20-01-99,Saddle River,None,Leicester City,2016
62,Elliot Webber,ATG,,10-01-98,Leicester,None,Leicester City,2016
63,Kiernan Dewsbury-Hall,ENG,,09-06-98,Nottingham,None,Leicester City,2016
64,Alex Pașcanu,ROU,,28-09-98,,None,Leicester City,2016
65,Cal Templeton,NIR,,12-04-98,Coventry,None,Leicester City,2016
66,Kairo John,ENG,,23-10-99,Leicester,None,Leicester City,2016
67,Morgan Brown,ENG,,29-11-99,Leicester,None,Leicester City,2016
68,Rubyn Gill,ENG,,17-12-99,Leicester,None,Leicester City,2016
69,George Heaven,ENG,,30-11-99,Coventry,None,Leicester City,2016
70,Sim Singh-Thandi,ENG,,10-11-99,Leicester,None,Leicester City,2016
71,József Keaveny,HUN,,10-12-99,Leicester,None,Leicester City,2016
72,Tom Fielding,ENG,,18-09-99,Leicester,None,Leicester City,2016
73,Kian Williams,ENG,,07-01-00,Leicester,None,Leicester City,2016
74,Conor Tee,ENG,,15-07-00,Northampton,None,Leicester City,2016
75,Khanya Leshbela,RSA,,18-09-99,,None,Leicester City,2016
76,Calvin Ughelumba,ITA,,31-12-99,,None,Leicester City,2016
1,Loris Karius,GER,75,22-06-93,Biberach,Mainz,Liverpool,2016
2,Nathaniel Clyne,ENG,67,04-05-91,Stockwell,Southampton,Liverpool,2016
5,Georginio Wijnaldum,NED,69,11-11-90,Rotterdam,Newcastle U,Liverpool,2016
6,Dejan Lovren,CRO,84,07-05-89,Karlovac,Southampton,Liverpool,2016
7,James Milner,ENG,70,01-04-86,Wortley,Manchester C,Liverpool,2016
10,Philippe Coutinho,BRA,71,06-12-92,Rio de Janeiro,Internazionale,Liverpool,2016
11,Roberto Firmino,BRA,76,10-02-91,Maceió,1899 Hoffenheim,Liverpool,2016
12,Joe Gomez,ENG,77,23-05-97,Catford,Charlton Ath,Liverpool,2016
13,Alex Manninger,AUT,85,06-04-77,Salzburg,Augsburg,Liverpool,2016
14,Jordan Henderson,ENG,67,17-06-90,Sunderland,Sunderland,Liverpool,2016
15,Daniel Sturridge,ENG,76,09-01-89,Birmingham,Chelsea,Liverpool,2016
16,Marko Grujić,SRB,82,13-04-96,Belgrade,Crvena Zvezda,Liverpool,2016
17,Ragnar Klavan,EST,85,30-10-85,Viljandi,Augsburg,Liverpool,2016
18,Alberto Moreno,ESP,65,07-05-92,Seville,Sevilla,Liverpool,2016
19,Sadio Mané,SEN,69,04-10-92,Sédhiou,Southampton,Liverpool,2016
20,Adam Lallana,ENG,73,05-10-88,St Albans,Southampton,Liverpool,2016
21,Lucas Leiva,BRA,74,01-09-87,Dourados,Grêmio,Liverpool,2016
22,Simon Mignolet,BEL,87,03-06-88,Sint-Truiden,Sunderland,Liverpool,2016
23,Emre Can,GER,82,01-12-94,Frankfurt am Main,Bayer Leverkusen,Liverpool,2016
27,Divock Origi,BEL,75,18-04-95,Ostend,Lille,Liverpool,2016
28,Danny Ings,ENG,73,16-03-92,Winchester,Burnley,Liverpool,2016
32,Joel Matip,CMR,90,08-08-91,Bochum,Schalke,Liverpool,2016
35,Kevin Stewart,ENG,73,09-07-93,Enfield,Tottenham H,Liverpool,2016
49,Jordan Williams,WAL,77,11-06-95,Bangor,Wrexham,Liverpool,2016
53,Ovie Ejaria,ENG,75,18-11-97,Southwark,Arsenal,Liverpool,2016
54,Sheyi Ojo,ENG,64,19-06-97,Hemel Hempstead,MK Dons,Liverpool,2016
55,Herbie Kane,ENG,67,23-11-98,Bristol,None,Liverpool,2016
56,Connor Randall,ENG,76,21-10-95,Liverpool,None,Liverpool,2016
57,Rhian Brewster,ENG,75,04-01-00,Redbridge,None,Liverpool,2016
58,Ben Woodburn,WAL,72,16-11-99,Nottingham,None,Liverpool,2016
59,Harry Wilson,WAL,70,22-03-97,Wrexham,None,Liverpool,2016
61,Paulo Alves,POR,72,25-12-97,São João da Madeira,FC Porto,Liverpool,2016
66,Trent Alexander-Arnold,ENG,69,10-07-98,Liverpool,None,Liverpool,2016
73,Kamil Grabara,POL,75,01-08-99,Ruda Śląska,Ruch Chorzów,Liverpool,2016
1,Claudio Bravo,CHI,80,13-04-83,Viluco,Barcelona,Manchester City,2016
3,Bacary Sagna,FRA,72,14-02-83,Sens,Arsenal,Manchester City,2016
4,Vincent Kompany,BEL,85,04-10-86,Ukkel,Hamburg,Manchester City,2016
5,Pablo Zabaleta,ARG,74,16-01-85,Capital Federal,Espanyol,Manchester City,2016
6,Fernando,BRA,76,25-07-87,Alto Paraíso de Goiás,FC Porto,Manchester City,2016
7,Raheem Sterling,ENG,69,12-08-94,Kingston,Liverpool,Manchester City,2016
8,İlkay Gündoğan,GER,80,24-10-90,Gelsenkirchen,Borussia Dortmund,Manchester City,2016
9,Nolito,ESP,65,15-10-86,Sanlúcar de Barrameda,Celta Vigo,Manchester City,2016
10,Sergio Agüero,ARG,70,06-02-88,Capital Federal,Atlético Madrid,Manchester City,2016
11,Aleksandar Kolarov,SRB,83,11-10-85,Belgrade,Lazio,Manchester City,2016
13,Wilfredo Caballero,ARG,80,28-09-81,Salta Elena,Málaga,Manchester City,2016
15,Jesús Navas,ESP,60,21-11-85,Los Palacios,Sevilla,Manchester City,2016
17,Kevin De Bruyne,BEL,68,28-06-91,Drongen,Wolfsburg,Manchester City,2016
18,Fabian Delph,ENG,60,21-11-89,Bradford,Aston Villa,Manchester City,2016
19,Leroy Sané,GER,75,01-11-96,Essen,Schalke,Manchester City,2016
21,David Silva,ESP,67,01-08-86,Arguineguín,Valencia,Manchester City,2016
22,Gaël Clichy,FRA,65,26-07-85,Toulouse,Arsenal,Manchester City,2016
24,John Stones,ENG,70,28-05-94,Barnsley,Everton,Manchester City,2016
25,Fernandinho,BRA,67,05-04-85,Londrina,Shakhtar Donetsk,Manchester City,2016
30,Nicolás Otamendi,ARG,81,02-12-88,Pacheco,Valencia,Manchester City,2016
33,Gabriel Jesus,BRA,73,04-03-97,São Paulo,Palmeiras,Manchester City,2016
42,Yaya Touré,CIV,90,13-05-83,Sokoura Bouaké,Barcelona,Manchester City,2016
49,Denzeil Boadu,ENG,70,20-02-97,Islington,Arsenal,Manchester City,2016
53,Tosin Adarabioyo,ENG,80,24-09-97,Manchester,None,Manchester City,2016
54,Angus Gunn,ENG,77,22-01-96,Bolton,Norwich C,Manchester City,2016
55,Brahim Díaz,ESP,68,08-03-99,Málaga,Málaga,Manchester City,2016
57,Aaron Nemane,FRA,62,26-09-97,,None,Manchester City,2016
58,Charlie Oliver,ENG,72,17-11-97,Trafford,None,Manchester City,2016
60,Kjetil Haug,NOR,80,06-12-98,,Sarpsborg 08,Manchester City,2016
63,Sinan Bytyqi,AUT,82,15-01-95,Prizren,Admira Wacker Mödling,Manchester City,2016
65,Lukas Nmecha,ENG,,12-12-98,Hamburg,None,Manchester City,2016
67,Paolo Fernandes,ESP,71,19-08-98,Zaragoza,Zaragoza,Manchester City,2016
68,Thierry Ambrose,FRA,70,28-03-97,Sens,Auxerre,Manchester City,2016
70,Isaac Buckley,ENG,,14-03-98,Manchester,None,Manchester City,2016
71,Erik Sarmiento,ESP,,17-07-98,Manresa,Espanyol,Manchester City,2016
72,Kelechi Iheanacho,NGA,77,10-03-96,Owerri,None,Manchester City,2016
74,Ellis Plummer,ENG,70,09-02-94,Audenshaw,None,Manchester City,2016
75,Aleix García,ESP,68,28-06-97,Ulldecona,Villarreal B,Manchester City,2016
76,Manu García,ESP,65,01-02-98,Oviedo,Sporting Gijón,Manchester City,2016
77,Cameron Humphreys,ENG,80,22-08-98,Manchester,None,Manchester City,2016
78,Rodney Kongolo,NED,,01-09-98,Rotterdam,Feyenoord,Manchester City,2016
79,Daniel Grimshaw,ENG,,16-01-98,Manchester,None,Manchester City,2016
80,Phil Foden,ENG,,28-05-00,Stockport,None,Manchester City,2016
81,Demeaco Duhaney,ENG,,13-10-98,Manchester,None,Manchester City,2016
82,Jacob Davenport,ENG,,28-12-98,Manchester,None,Manchester City,2016
83,Marcus Wood,ENG,,02-12-98,Sale,None,Manchester City,2016
84,Sadou Diallo,ENG,,06-10-99,,Rotherham U,Manchester City,2016
85,Will Patching,ENG,,18-10-98,Manchester,None,Manchester City,2016
86,Ash Kigbu,ENG,,02-05-99,Manchester,None,Manchester City,2016
87,Javairô Dilrosun,NED,,22-06-98,,Ajax,Manchester City,2016
1,David De Gea,ESP,76,11-07-90,Madrid,Atlético Madrid,Manchester United,2016
3,Eric Bailly,CIV,77,04-12-94,Abidjan,Villarreal,Manchester United,2016
4,Phil Jones,ENG,71,21-02-92,Preston,Blackburn R,Manchester United,2016
5,Marcos Rojo,ARG,80,20-03-90,La Plata,Sporting CP,Manchester United,2016
6,Paul Pogba,FRA,84,15-03-93,Lagny-sur-Marne,Juventus,Manchester United,2016
8,Juan Mata,ESP,63,28-04-88,Burgos,Chelsea,Manchester United,2016
9,Zlatan Ibrahimović,SWE,95,10-03-81,Malmö,Paris St-Germain,Manchester United,2016
10,Wayne Rooney,ENG,83,24-10-85,Croxteth,Everton,Manchester United,2016
11,Anthony Martial,FRA,76,12-05-95,Massy,Monaco,Manchester United,2016
12,Chris Smalling,ENG,81,22-11-89,Greenwich,Fulham,Manchester United,2016
14,Jesse Lingard,ENG,62,15-12-92,Warrington,None,Manchester United,2016
16,Michael Carrick,ENG,74,28-07-81,Wallsend,Tottenham H,Manchester United,2016
17,Daley Blind,NED,72,03-09-90,Amsterdam,Ajax,Manchester United,2016
18,Ashley Young,ENG,65,07-09-85,Stevenage,Aston Villa,Manchester United,2016
19,Marcus Rashford,ENG,70,31-10-97,Manchester,None,Manchester United,2016
20,Sergio Romero,ARG,87,22-02-87,Bernardo de Irigoyen,Sampdoria,Manchester United,2016
21,Ander Herrera,ESP,70,14-08-89,Bilbao,Athletic Bilbao,Manchester United,2016
22,Henrikh Mkhitaryan,ARM,75,21-01-89,Yerevan,Borussia Dortmund,Manchester United,2016
23,Luke Shaw,ENG,75,07-12-95,Kingston upon Thames,Southampton,Manchester United,2016
24,Timothy Fosu-Mensah,NED,78,01-02-98,Amsterdam,Ajax,Manchester United,2016
25,Luis Antonio Valencia,ECU,83,08-04-85,Lago Agrio,Wigan Ath,Manchester United,2016
27,Marouane Fellaini,BEL,85,22-11-87,Etterbeek,Everton,Manchester United,2016
34,Dean Henderson,ENG,85,03-12-97,Whitehaven,Carlisle U,Manchester United,2016
35,Demi Mitchell,ENG,75,01-11-97,Manchester,None,Manchester United,2016
36,Matteo Darmian,ITA,70,12-02-89,Legnano,Torino,Manchester United,2016
38,Axel Tuanzebe,ENG,75,14-11-97,Bunia,None,Manchester United,2016
39,Scott McTominay,ENG,65,12-08-96,Lancaster,None,Manchester United,2016
40,Joel Pereira,SUI,70,28-06-96,Boudevilliers,Neuchâtel Xamax,Manchester United,2016
41,Regan Poole,WAL,70,18-06-98,Cardiff,Newport Co,Manchester United,2016
42,Matty Willock,ENG,65,20-08-96,Waltham Forest,Arsenal,Manchester United,2016
45,Kieran O'Hara,ENG,78,22-04-96,Manchester,None,Manchester United,2016
46,Josh Harrop,ENG,70,15-12-95,Stockport,None,Manchester United,2016
47,Angel Gomes,ENG,,31-08-00,Enfield,None,Manchester United,2016
48,Zak Dearnley,ENG,,28-09-98,Sheffield,None,Manchester United,2016
49,Joe Riley,ENG,69,12-06-96,Blackpool,None,Manchester United,2016
1,Dimitrios Konstantopoulos,GRE,90,29-11-78,Thessaloniki,AEK,Middlesbrough,2016
2,Fábio,BRA,65,07-09-90,Petrópolis,Cardiff C,Middlesbrough,2016
3,George Friend,ENG,83,19-10-87,Barnstaple,Doncaster R,Middlesbrough,2016
4,Daniel Ayala,ESP,84,11-07-90,El Saucejo,Norwich C,Middlesbrough,2016
5,Bernardo Espinosa,COL,84,07-11-89,Cali,Sporting Gijón,Middlesbrough,2016
6,Ben Gibson,ENG,78,15-01-93,Nunthorpe,None,Middlesbrough,2016
7,Grant Leadbitter,ENG,79,06-07-86,Chester-le-Street,Ipswich T,Middlesbrough,2016
8,Adam Clayton,ENG,75,14-01-89,Manchester,Huddersfield T,Middlesbrough,2016
10,Álvaro Negredo,ESP,82,20-08-85,Madrid,Valencia,Middlesbrough,2016
11,Viktor Fischer,DEN,71,06-09-94,Aarhus,Ajax,Middlesbrough,2016
12,Brad Guzan,USA,95,09-09-84,Home Glen,Aston Villa,Middlesbrough,2016
14,Marten de Roon,NED,76,29-03-91,Zwijndrecht,Atalanta,Middlesbrough,2016
17,Antonio Barragán,ESP,76,06-12-87,Pontedeume,Valencia,Middlesbrough,2016
18,Christian Stuani,URU,72,10-12-86,Tala,Espanyol,Middlesbrough,2016
19,Stewart Downing,ENG,64,22-07-84,Middlesbrough,West Ham U,Middlesbrough,2016
20,Patrick Bamford,ENG,71,09-05-93,Newark,Chelsea,Middlesbrough,2016
21,Gastón Ramírez,URU,77,12-02-90,Fray Bentos,Southampton,Middlesbrough,2016
22,Dael Fry,ENG,72,30-08-97,Middlesbrough,None,Middlesbrough,2016
25,Calum Chambers,ENG,66,20-01-95,Petersfield,Arsenal,Middlesbrough,2016
26,Víctor Valdés,ESP,78,14-01-82,L'Hospitalet de Llobregat,Manchester U,Middlesbrough,2016
27,Adlène Guédioura,ALG,82,11-12-85,La Roche-sur-Yon,Watford,Middlesbrough,2016
29,Rudy Gestede,BEN,86,10-10-88,Essey-lès-Nancy,Aston Villa,Middlesbrough,2016
34,Adam Forshaw,ENG,71,10-08-91,Liverpool,Wigan Ath,Middlesbrough,2016
37,Adama Traoré,ESP,76,25-01-96,L'Hospitalet de Llobregat,Aston Villa,Middlesbrough,2016
40,James Husband,ENG,65,01-03-94,Leeds,Doncaster R,Middlesbrough,2016
43,Hayden Coulson,ENG,70,17-06-98,Gateshead,None,Middlesbrough,2016
44,Matthew Elsdon,ENG,,24-06-97,Durham,Sunderland,Middlesbrough,2016
50,Callum Johnson,ENG,,23-10-97,Yarm,None,Middlesbrough,2016
52,Thomas McAloon,NIR,,09-05-95,Consett,None,Middlesbrough,2016
53,Niall McGoldrick,ENG,,12-04-97,Hartlepool,None,Middlesbrough,2016
54,Jordan McGhee,SCO,77,24-07-96,East Kilbride,Hearts,Middlesbrough,2016
56,Lewis Maloney,ENG,69,05-05-95,Middlesbrough,None,Middlesbrough,2016
57,Junior Mondal,ENG,,27-03-97,Normanby,None,Middlesbrough,2016
58,João Morelli,BRA,75,03-11-96,São Paulo,Ituano,Middlesbrough,2016
60,Aynsley Pears,ENG,,23-04-98,Durham,None,Middlesbrough,2016
61,Alex Pattison,ENG,,09-06-97,Darlington,None,Middlesbrough,2016
62,Marcus Tavernier,ENG,,22-03-99,Leeds,None,Middlesbrough,2016
64,Josef Wheatley,ENG,,30-12-96,Middlesbrough,None,Middlesbrough,2016
65,Zak Hemming,ENG,,03-07-00,Bishop Auckland,None,Middlesbrough,2016
66,Ben Liddle,ENG,,21-09-98,Durham,None,Middlesbrough,2016
1,Fraser Forster,ENG,93,17-03-88,Hexham,Celtic,Southampton,2016
2,Cédric Soares,POR,67,31-08-91,Gelsenkirchen,Sporting CP,Southampton,2016
3,Maya Yoshida,JPN,78,24-08-88,Nagasaki,VVV Venlo,Southampton,2016
4,Jordy Clasie,NED,66,27-06-91,Haarlem,Feyenoord,Southampton,2016
5,Florin Gardos,ROU,84,29-10-88,Satu Mare,Steaua Bucureşti,Southampton,2016
7,Shane Long,IRL,70,22-01-87,Kilkenny,WBA,Southampton,2016
8,Steven Davis,NIR,70,01-01-85,Ballymena,Rangers,Southampton,2016
9,Jay Rodriguez,ENG,80,29-07-89,Burnley,Burnley,Southampton,2016
10,Charlie Austin,ENG,84,07-05-89,Hungerford,QPR,Southampton,2016
11,Dušan Tadić,SRB,76,20-11-88,Bačka Topola,FC Twente,Southampton,2016
12,Martín Cáceres,URU,78,04-07-87,Montevideo,Juventus,Southampton,2016
13,Alex McCarthy,ENG,79,12-03-89,Guildford,Crystal Palace,Southampton,2016
14,Oriol Romeu,ESP,83,24-09-91,Ulldecona,Chelsea,Southampton,2016
15,Cuco Martina,CUW,77,25-09-89,Rotterdam,FC Twente,Southampton,2016
16,James Ward-Prowse,ENG,66,11-01-94,Southampton,None,Southampton,2016
17,Virgil van Dijk,NED,92,07-08-91,Breda,Celtic,Southampton,2016
18,Harrison Reed,ENG,72,27-01-95,Worthing,None,Southampton,2016
19,Sofiane Boufal,MAR,60,17-09-93,Paris,Lille,Southampton,2016
20,Manolo Gabbiadini,ITA,72,26-11-91,Calcinate,Napoli,Southampton,2016
21,Ryan Bertrand,ENG,85,08-05-89,Southwark,Chelsea,Southampton,2016
22,Nathan Redmond,ENG,69,03-06-94,Birmingham,Norwich C,Southampton,2016
23,Pierre-Emile Højbjerg,DEN,84,08-05-95,Copenhagen,Bayern Munich,Southampton,2016
24,Jack Stephens,ENG,75,27-01-94,Torpoint,Plymouth Arg,Southampton,2016
26,Jérémy Pied,FRA,69,23-02-89,Grenoble,Nice,Southampton,2016
27,Lloyd Isgrove,WAL,72,01-12-93,Yeovil,None,Southampton,2016
28,Stuart Taylor,ENG,85,28-11-80,Romford,Leeds U,Southampton,2016
30,Will Wood,ENG,67,29-11-96,Burgess Hill,None,Southampton,2016
31,Armani Little,ENG,,04-05-97,,None,Southampton,2016
32,Olufela Olomola,ENG,,09-05-97,London,Arsenal,Southampton,2016
33,Matt Targett,ENG,70,18-09-95,Eastleigh,None,Southampton,2016
34,Jake Flannigan,ENG,71,02-02-96,Southampton,None,Southampton,2016
35,Alfie Jones,ENG,,10-07-97,Bristol,None,Southampton,2016
37,Harley Willard,SCO,65,09-04-97,London,Arsenal,Southampton,2016
38,Sam McQueen,ENG,70,02-06-95,Southampton,None,Southampton,2016
39,Josh Sims,ENG,67,28-03-97,Yeovil,Portsmouth,Southampton,2016
40,Mouez Hassen,FRA,70,03-05-95,Fréjus,Nice,Southampton,2016
41,Harry Lewis,ENG,77,20-12-97,Shrewsbury,Shrewsbury T,Southampton,2016
42,Jake Hesketh,ENG,63,27-03-96,Southampton,None,Southampton,2016
43,Yan Valery,FRA,,22-02-99,Champigny-sur-Marne,Rennes,Southampton,2016
44,Marcus Barnes,ENG,72,12-01-96,,Wolverhampton W,Southampton,2016
45,Ryan Seager,ENG,75,02-05-96,Yeovil,None,Southampton,2016
47,Richard Bakary,BEN,,17-10-97,,Chelsea,Southampton,2016
48,Ollie Cook,ENG,,25-11-97,,Fulham,Southampton,2016
49,Thomas O'Connor,IRL,,21-04-99,,New Ross Celtic,Southampton,2016
50,Ben Rowthorn,ENG,,21-11-98,,None,Southampton,2016
51,Tyreke Johnson,ENG,,11-03-98,,Swindon T,Southampton,2016
52,Dan N'Lundulu,ENG,,02-05-99,,Chelsea,Southampton,2016
53,Archie Thomas,ENG,,07-12-99,Plymouth,Torquay U,Southampton,2016
54,Siph Mdlalose,RSA,,28-01-99,,None,Southampton,2016
55,Callum Slattery,ENG,,02-08-99,,None,Southampton,2016
56,Adam Parkes,ENG,,30-11-99,,None,Southampton,2016
57,Jake Vokins,ENG,,17-03-00,Oxford,None,Southampton,2016
58,Aaron O'Driscoll,IRL,,04-04-99,Dublin,Manchester C,Southampton,2016
59,Jonathan Afolabi,IRL,,14-01-00,,None,Southampton,2016
60,Will Smallbone,ENG,,21-02-00,,None,Southampton,2016
61,Michael Obafemi,IRL,,07-06-00,,Leyton Orient,Southampton,2016
1,Jack Butland,ENG,95,03-10-93,Bristol,Birmingham C,Stoke City,2016
2,Phillip Bardsley,SCO,78,28-06-85,Salford,Sunderland,Stoke City,2016
3,Erik Pieters,NED,83,08-07-88,Tiel,PSV Eindhoven,Stoke City,2016
4,Joe Allen,WAL,62,14-03-90,Carmarthen,Liverpool,Stoke City,2016
5,Marc Muniesa,ESP,72,27-03-92,Lloret de Mar,Barcelona,Stoke City,2016
6,Glenn Whelan,IRL,79,13-01-84,Dublin,Sheffield W,Stoke City,2016
7,Stephen Ireland,IRL,67,22-08-86,Cork,Aston Villa,Stoke City,2016
8,Glen Johnson,ENG,85,23-08-84,Greenwich,Liverpool,Stoke City,2016
9,Saido Berahino,ENG,82,08-04-93,Bujumbura,WBA,Stoke City,2016
10,Marko Arnautović,AUT,83,19-04-89,Vienna,Werder Bremen,Stoke City,2016
12,Wilfried Bony,CIV,88,12-10-88,Bingerville,Manchester C,Stoke City,2016
14,Ibrahim Afellay,NED,68,04-02-86,Utrecht,Barcelona,Stoke City,2016
15,Bruno Martins Indi,NED,74,02-08-92,Barreiro,FC Porto,Stoke City,2016
16,Charlie Adam,SCO,83,12-10-85,Dundee,Liverpool,Stoke City,2016
17,Ryan Shawcross,ENG,76,10-04-87,Chester,Manchester U,Stoke City,2016
18,Mame Biram Diouf,SEN,76,16-12-87,Dakar,Hannover 96,Stoke City,2016
19,Jonathan Walters,IRL,79,20-09-83,Birkenhead,Ipswich T,Stoke City,2016
20,Geoff Cameron,USA,84,07-11-85,Attleboro,Houston Dynamo,Stoke City,2016
21,Giannelli Imbula,CGO,77,09-12-92,Vilvoorde,FC Porto,Stoke City,2016
22,Xherdan Shaqiri,SUI,72,10-10-91,Gnjilane,Internazionale,Stoke City,2016
24,Shay Given,IRL,84,20-04-76,Lifford,Aston Villa,Stoke City,2016
25,Peter Crouch,ENG,75,30-01-81,Macclesfield,Tottenham H,Stoke City,2016
32,Ramadan Sobhi,EGY,72,23-01-97,Cairo,Al-Ahly,Stoke City,2016
33,Lee Grant,ENG,83,27-01-83,Hemel Hempstead,Derby Co,Stoke City,2016
35,Daniel Bachmann,AUT,81,07-09-94,Vienna,Austria Vienna,Stoke City,2016
37,Dom Telford,ENG,72,12-05-96,Burnley,Blackpool,Stoke City,2016
38,Eddy Lecygne,FRA,67,08-06-96,Pabu,Rennes,Stoke City,2016
39,Dániel Gyollai,HUN,91,04-07-97,Békéscsaba,Honvéd,Stoke City,2016
41,Mark Waddington,ENG,66,10-11-96,Wigan,Blackpool,Stoke City,2016
45,Julien Ngoy,BEL,64,11-02-97,Antwerp,Club Brugge,Stoke City,2016
47,Kosovar Sadiki,CAN,,27-08-98,Moers,Kitchener SC,Stoke City,2016
51,Lewis Banks,ENG,,14-04-97,Stoke-on-Trent,None,Stoke City,2016
52,Liam Edwards,ENG,,10-02-96,Crewe,None,Stoke City,2016
54,Harry Souttar,SCO,80,22-10-98,Aberdeen,Dundee U,Stoke City,2016
55,Thibaud Verlinden,BEL,65,07-09-99,Bruges,Standard Liège,Stoke City,2016
57,Dan Jarvis,ENG,,04-03-98,Huntingdon,None,Stoke City,2016
60,Harvey Isted,ENG,,03-05-97,Chichester,Southampton,Stoke City,2016
61,Cameron McJannett,ENG,,09-06-98,Milton Keynes,Luton T,Stoke City,2016
64,Tyrese Campbell,ENG,,28-12-99,Derby,Manchester C,Stoke City,2016
70,Tommy Dyche,ENG,,28-01-99,Tamworth,None,Stoke City,2016
72,Tom Edwards,ENG,76,21-01-99,Stafford,None,Stoke City,2016
75,Shola Ayoola,NGA,,19-05-99,Ibadan,Cherry Orchard,Stoke City,2016
76,Luis Silva,POR,,18-02-99,Lisbon,Benfica,Stoke City,2016
78,Jordan Greenidge,ENG,,01-05-00,Enfield,Reading,Stoke City,2016
79,Scott Wara,FIJ,,22-09-99,Lautoka,None,Stoke City,2016
82,Venâncio Da Silva,POR,,09-05-99,Lisbon,Manchester U,Stoke City,2016
84,Máté Deczki,HUN,,05-05-00,Debrecen,Debrecen,Stoke City,2016
86,Mitch Allen,ENG,,14-01-00,Stoke-on-Trent,None,Stoke City,2016
88,Jacob Twyford,ENG,,10-02-99,Stoke-on-Trent,Port Vale,Stoke City,2016
1,Vito Mannone,ITA,77,03-02-88,Desio,Arsenal,Sunderland,2016
2,Billy Jones,ENG,77,24-03-87,Shrewsbury,WBA,Sunderland,2016
3,Bryan Oviedo,CRC,69,18-02-90,Alajuela,Everton,Sunderland,2016
4,Jason Denayer,BEL,70,28-06-95,Brussels,Manchester C,Sunderland,2016
5,Papy Djilobodji,SEN,82,12-01-88,Kaolack,Chelsea,Sunderland,2016
6,Lee Cattermole,ENG,76,21-03-88,Stockton-on-Tees,Wigan Ath,Sunderland,2016
7,Sebastian Larsson,SWE,70,06-06-85,Eskilstuna,Birmingham C,Sunderland,2016
8,Jack Rodwell,ENG,80,03-11-91,Birkdale,Manchester C,Sunderland,2016
9,Fabio Borini,ITA,73,29-03-91,Bentivoglio,Liverpool,Sunderland,2016
10,Wahbi Khazri,TUN,76,02-08-91,Ajaccio,Bordeaux,Sunderland,2016
12,Mika,POR,89,03-08-91,Yverdon-les-Bains,Boavista,Sunderland,2016
13,Jordan Pickford,ENG,77,03-07-94,Washington,None,Sunderland,2016
14,Duncan Watmore,ENG,72,03-08-94,Cheadle Hulme,Altrincham,Sunderland,2016
15,Joleon Lescott,ENG,89,16-08-82,Birmingham,AEK,Sunderland,2016
16,John O'Shea,IRL,75,30-04-81,Waterford,Manchester U,Sunderland,2016
17,Didier Ndong,GAB,75,17-06-94,Lambaréné,Lorient,Sunderland,2016
18,Jermain Defoe,ENG,65,10-07-82,Beckton,Toronto FC,Sunderland,2016
19,Paddy McNair,NIR,72,27-04-95,Ballyclare,Manchester U,Sunderland,2016
20,Steven Pienaar,RSA,69,17-03-82,Johannesburg,Everton,Sunderland,2016
21,Javi Manquillo,ESP,75,05-05-94,Madrid,Atlético Madrid,Sunderland,2016
22,Donald Love,SCO,72,12-02-94,Rochdale,Manchester U,Sunderland,2016
23,Lamine Koné,CIV,80,02-01-89,Paris,Lorient,Sunderland,2016
24,Darron Gibson,IRL,90,25-10-87,Derry,Everton,Sunderland,2016
25,Ethan Robson,ENG,68,25-07-96,Chester-le-Street,None,Sunderland,2016
27,Jan Kirchhoff,GER,90,10-01-90,Frankfurt am Main,Bayern Munich,Sunderland,2016
28,Victor Anichebe,NGA,85,23-04-88,Lagos,WBA,Sunderland,2016
29,Joel Asoro,SWE,70,27-04-99,Stockholm,IF Brommapojkarna,Sunderland,2016
30,Carl Lawson,ENG,76,10-01-94,Sunderland,None,Sunderland,2016
31,Tom Beadling,AUS,80,16-01-96,Barrow-in-Furness,None,Sunderland,2016
32,Maksymilian Stryjek,POL,81,18-07-96,Warsaw,Polonia Warszawa,Sunderland,2016
33,George Brady,ENG,85,29-12-96,Gassin,Chelsea,Sunderland,2016
35,Josh Maja,ENG,74,29-12-98,Lewisham,Fulham,Sunderland,2016
36,Sam Brotherton,NZL,91,10-02-96,Auckland,Univ of Wisconsin,Sunderland,2016
37,Rees Greenwood,ENG,68,01-02-96,Winlaton,None,Sunderland,2016
38,Dan Casey,IRL,,29-10-97,,St Joseph's Boys,Sunderland,2016
