Number,Name,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
23,Kieran Richardson,M,21-10-84,Greenwich,None,Manchester United,2006
24,Darren Fletcher,M,02-01-84,Edinburgh,None,Manchester United,2006
27,Mikaël Silvestre,D,08-09-77,Chambray-Les-Tours,Internazionale,Manchester United,2006
29,Tomasz Kuszczak,G,20-03-82,Krosno Odrzańskie,WBA,Manchester United,2006
32,Craig Cathcart,D,02-06-89,Belfast,None,Manchester United,2006
33,Chris Eagles,M,19-11-85,Hemel Hempstead,None,Manchester United,2006
34,Ryan Shawcross,D,10-04-87,Chester,None,Manchester United,2006
35,Kieran Lee,D,22-06-88,Tameside,None,Manchester United,2006
36,David Gray,D,05-04-88,Edinburgh,Hearts,Manchester United,2006
38,Thomas Heaton,G,15-04-86,Chester,None,Manchester United,2006
39,Ron-Robert Zieler,G,02-12-89,Cologne,Köln,Manchester United,2006
41,Phil Marsh,F,15-11-86,St Helens,None,Manchester United,2006
42,Michael Barnes,M,24-06-88,Chorley,Lancaster C,Manchester United,2006
43,Daniel Rose,M,21-02-88,Bristol,None,Manchester United,2006
44,Aaron Burns,F,11-08-87,Manchester,None,Manchester United,2006
49,Ritchie Jones,M,26-09-86,Stockport,None,Manchester United,2006
50,Darron Gibson,M,25-10-87,Derry,None,Manchester United,2006
51,Fraizer Campbell,F,13-09-87,Huddersfield,None,Manchester United,2006
1,Mark Schwarzer,G,10-06-72,Sydney,Bradford C,Middlesbrough,2006
2,Stuart Parnaby,D,19-07-82,Durham,None,Middlesbrough,2006
3,Julio Arca,D,30-01-81,Quilmes,Sunderland,Middlesbrough,2006
5,Chris Riggott,D,09-01-80,Derby,Derby Co,Middlesbrough,2006
6,Gaizka Mendieta,M,27-03-74,Bilbao,Lazio,Middlesbrough,2006
7,George Boateng,M,09-05-75,Nkawkaw,Aston Villa,Middlesbrough,2006
8,Jonathan Woodgate,D,22-01-80,Middlesbrough,Real Madrid,Middlesbrough,2006
9,Mark Viduka,F,10-09-75,Melbourne,Leeds U,Middlesbrough,2006
10,Fabio Rochemback,M,12-10-81,Soledade,Barcelona,Middlesbrough,2006
11,Malcolm Christie,F,04-11-79,Peterborough,Derby Co,Middlesbrough,2006
12,Emanuel Pogatetz,D,16-01-83,Graz,Grazer AK,Middlesbrough,2006
14,Robert Huth,D,18-08-84,Berlin,Chelsea,Middlesbrough,2006
16,Jason Euell,F,02-06-77,Lambeth,Charlton Ath,Middlesbrough,2006
17,Abel Xavier,D,30-11-72,Nampula,Roma,Middlesbrough,2006
18,Lee Dong-Gook,F,29-04-79,Pohang,Pohang Steelers,Middlesbrough,2006
19,Stewart Downing,M,22-07-84,Middlesbrough,None,Middlesbrough,2006
20,Aiyegbeni Yakubu,F,22-11-82,Benin City,Portsmouth,Middlesbrough,2006
21,Ross Turnbull,G,01-04-85,Bishop Auckland,None,Middlesbrough,2006
22,Bradley Jones,G,19-02-82,Armadale,None,Middlesbrough,2006
24,Andrew Davies,D,17-12-84,Stockton-on-Tees,None,Middlesbrough,2006
25,James Morrison ,M,25-05-86,Darlington,None,Middlesbrough,2006
26,Matthew Bates,D,12-10-86,Stockton-on-Tees,None,Middlesbrough,2006
27,Lee Cattermole,M,21-03-88,Stockton-on-Tees,None,Middlesbrough,2006
28,Adam Johnson,M,14-07-87,Sunderland,None,Middlesbrough,2006
29,Anthony McMahon,D,24-03-86,Bishop Auckland,None,Middlesbrough,2006
30,Danny Graham,F,08-12-85,Gateshead,Chester-le-Street T,Middlesbrough,2006
31,David Wheater,D,14-02-87,Redcar,None,Middlesbrough,2006
32,David Knight,G,15-01-87,Sunderland,None,Middlesbrough,2006
33,Andrew Taylor,D,08-01-86,Hartlepool,None,Middlesbrough,2006
34,Jason Kennedy,M,09-11-86,Stockton-on-Tees,None,Middlesbrough,2006
35,Graeme Owens,M,06-01-88,Cramlington,None,Middlesbrough,2006
38,Sebastian Hines,D,29-05-88,Wetherby,None,Middlesbrough,2006
41,Josh Walker,M,21-02-89,Newcastle upon Tyne,None,Middlesbrough,2006
42,Tom Craddock,F,14-10-86,Darlington,None,Middlesbrough,2006
44,Herold Goulon,M,06-12-88,Paris,Lyon,Middlesbrough,2006
1,Shay Given,G,24-04-76,Lifford,Blackburn R,Newcastle United,2006
2,Stephen Carr,D,29-08-76,Dublin,Tottenham H,Newcastle United,2006
4,Nolberto Solano,M,12-12-74,Callao,Aston Villa,Newcastle United,2006
5,Emre Belözoğlu,M,09-07-80,Istanbul,Internazionale,Newcastle United,2006
7,Albert Luque,F,03-11-78,Barcelona,Deportivo La Coruña,Newcastle United,2006
8,Kieron Dyer,M,29-12-78,Ipswich,Ipswich T,Newcastle United,2006
9,Obafemi Martins,F,28-10-84,Lagos,Internazionale,Newcastle United,2006
10,Michael Owen,F,14-12-79,Chester,Real Madrid,Newcastle United,2006
11,Damien Duff,M,03-02-79,Ballyboden,Chelsea,Newcastle United,2006
12,Steve Harper,G,02-03-74,Easington,Seaham Red Star,Newcastle United,2006
14,Charles N'Zogbia,M,28-05-86,Harfleur,Le Havre,Newcastle United,2006
15,Oguchi Onyewu,D,13-05-83,"Washington, DC",Standard Liège,Newcastle United,2006
16,James Milner,M,01-04-86,Leeds,Leeds U,Newcastle United,2006
17,Scott Parker,M,13-10-80,Lambeth,Chelsea,Newcastle United,2006
18,Craig Moore,D,12-12-75,Canterbury [AUS],B Mönchengladbach,Newcastle United,2006
19,Titus Bramble,D,21-07-81,Ipswich,Ipswich T,Newcastle United,2006
20,Antoine Sibierski,M,08-05-74,Lille,Manchester C,Newcastle United,2006
21,Lee Clark,M,27-10-72,Wallsend,Fulham,Newcastle United,2006
22,Nicky Butt,M,21-01-75,Manchester,Manchester U,Newcastle United,2006
23,Shola Ameobi,F,10-12-81,Zaria,None,Newcastle United,2006
24,Pavel Srníček,G,03-10-68,Ostrava,Beira-Mar,Newcastle United,2006
26,Peter Ramage,D,22-11-83,Newcastle,None,Newcastle United,2006
27,Steven Taylor,D,23-01-86,Greenwich,None,Newcastle United,2006
30,David Edgar,D,19-05-87,Kitchener,None,Newcastle United,2006
32,Paul Huntington,D,17-09-87,Carlisle,None,Newcastle United,2006
33,Celestine Babayaro,D,29-08-78,Kaduna,Chelsea,Newcastle United,2006
34,Olivier Bernard,D,14-10-79,Lyon,Rangers,Newcastle United,2006
35,Matty Pattison,M,27-10-86,Johannesburg,None,Newcastle United,2006
36,Kris Gate,D,01-01-85,Walker,None,Newcastle United,2006
37,Alan O'Brien,M,20-02-85,Dublin,None,Newcastle United,2006
39,Andrew Carroll,F,01-06-89,Gateshead,None,Newcastle United,2006
40,Tim Krul,G,04-03-88,Den Haag,None,Newcastle United,2006
42,James Troisi,F,07-03-88,Adelaide,None,Newcastle United,2006
43,Kazenga LuaLua,F,12-10-90,Kinshasa,None,Newcastle United,2006
49,Fraser Forster,G,17-03-88,Hexham,None,Newcastle United,2006
1,David James,G,08-01-70,Welwyn,Manchester C,Portsmouth,2006
2,Linvoy Primus,D,14-09-73,Forest Gate,Reading,Portsmouth,2006
3,Dejan Stefanović,D,28-10-74,Belgrade,Vitesse Arnhem,Portsmouth,2006
4,Glen Johnson,D,23-08-84,Greenwich,Chelsea,Portsmouth,2006
5,Andy O'Brien,D,29-06-79,Harrogate,Newcastle U,Portsmouth,2006
6,Djimi Traoré,D,03-01-80,Saint-Ouen,Charlton Ath,Portsmouth,2006
8,Andrew Cole,F,15-10-71,Nottingham,Manchester C,Portsmouth,2006
9,Svetoslav Todorov,F,30-08-78,Dobrich,Litex Lovech,Portsmouth,2006
10,Lauren,M,19-01-77,Les Ulysses,Arsenal,Portsmouth,2006
11,Noé Pamarot,D,14-04-79,Fontenay-sous-Bois,Tottenham H,Portsmouth,2006
14,Matthew Taylor,D,27-11-81,Oxford,Luton T,Portsmouth,2006
15,Jamie Ashdown,G,30-11-80,Reading,Reading,Portsmouth,2006
19,Niko Kranjčar,M,13-08-84,Zagreb,Hajduk Split,Portsmouth,2006
21,Franck Songo'o,M,14-05-87,Yaoundé,Barcelona B,Portsmouth,2006
22,Richard Hughes,M,25-06-79,Glasgow,Bournemouth,Portsmouth,2006
23,Sol Campbell,D,18-09-74,Newham,Arsenal,Portsmouth,2006
24,Richard Duffy,D,30-08-85,Swansea,Swansea C,Portsmouth,2006
25,Benjani Mwaruwari,F,13-08-78,Bulawayo,Auxerre,Portsmouth,2006
26,Gary O'Neil,M,18-05-83,Beckenham,None,Portsmouth,2006
27,Nwankwo Kanu,F,08-01-76,Owerri,WBA,Portsmouth,2006
28,Sean Davis,M,20-09-79,Clapham,Tottenham H,Portsmouth,2006
29,Rudolph Douala,F,25-09-78,Douala,Sporting CP,Portsmouth,2006
30,Pedro Mendes,M,26-02-79,Guimarães,Tottenham H,Portsmouth,2006
32,Lomana LuaLua,F,28-12-80,Kinshasa,Newcastle U,Portsmouth,2006
34,Arnold Mvuemba,M,28-01-85,Alencon,Rennes,Portsmouth,2006
35,Nicholas Jordan,G,13-11-89,Aldershot,None,Portsmouth,2006
1,Marcus Hahnemann,G,15-06-72,Seattle,Fulham,Reading,2006
2,Graeme Murty,D,13-11-74,Saltburn,York C,Reading,2006
3,Nicky Shorey,D,19-02-81,Romford,Leyton Orient,Reading,2006
4,Steve Sidwell,M,14-12-82,Wandsworth,Arsenal,Reading,2006
5,Ibrahima Sonko,D,22-01-81,Bignola,Brentford ,Reading,2006
6,Brynjar Gunnarsson,D,16-10-75,Reykjavik,Watford,Reading,2006
7,Glen Little,M,15-10-75,Wimbledon,Burnley,Reading,2006
8,Leroy Lita,F,28-12-84,Brazzaville,Bristol C,Reading,2006
9,Kevin Doyle,F,18-09-83,Wexford,Cork C,Reading,2006
10,Stephen Hunt,M,08-01-81,Laois,Brentford,Reading,2006
11,John Oster,M,12-08-78,Boston,Burnley,Reading,2006
12,Dave Kitson,F,21-01-80,Hitchin,Cambridge U,Reading,2006
14,John Halls,D,14-02-82,Islington,Stoke C,Reading,2006
15,James Harper,M,11-09-80,Chelmsford,Arsenal,Reading,2006
16,Ívar Ingimarsson,M,20-08-77,Reykjavik,Wolverhampton W,Reading,2006
17,Bobby Convey,F,27-05-83,Philadelphia,DC United,Reading,2006
18,Sam Sodje,D,29-05-79,Greenwich,Brentford,Reading,2006
19,Seol Ki-Hyeon,F,01-08-79,Jeongseon,Wolverhampton W,Reading,2006
20,Jonathan Hayes,F,07-09-87,Ballyfermot,Cherry Orchard,Reading,2006
21,Graham Stack,G,26-09-81,Hampstead,Arsenal,Reading,2006
22,André Bikey,D,01-08-85,Douala,Lokomotiv Moscow,Reading,2006
23,Ulises De La Cruz,D,02-08-74,Piqulucho,Aston Villa,Reading,2006
24,Shane Long,F,22-01-87,Kilkenny,Cork C,Reading,2006
25,Alan Bennett,D,10-04-81,Cork,Cork C,Reading,2006
26,Curtis Osano,D,03-08-87,Nakuru,None,Reading,2006
27,Aaron Brown,D,23-06-83,Birmingham,Tamworth,Reading,2006
28,Greg Halford,D,12-08-84,Chelmsford,Colchester U,Reading,2006
29,Michael Duberry,D,14-10-75,Enfield,Stoke C,Reading,2006
30,Scott Davies,M,03-10-88,,Wycombe W,Reading,2006
31,Simon Cox,M,28-04-87,Reading,None,Reading,2006
32,Adam Federici,G,31-01-85,Nowra,Sassari Torres,Reading,2006
33,Scott Golbourne,D,29-02-88,Bristol,Bristol C,Reading,2006
34,James Henry,M,06-10-89,Woodley,None,Reading,2006
35,Alex Pearce,D,11-09-88,Oxford,None,Reading,2006
36,Mikkel Andersen,G,17-12-88,Herlev,AB København,Reading,2006
47,Péter Máté,D,12-02-84,Püspökladány,Debrecen,Reading,2006
1,Patrick Kenny,G,17-05-78,Halifax,Bury,Sheffield United,2006
2,Leigh Bromby,D,06-02-80,Dewsbury,Sheffield W,Sheffield United,2006
4,Claude Davis,D,03-06-79,Kingston,Preston NE,Sheffield United,2006
5,Chris Morgan,D,11-09-77,Barnsley,Barnsley,Sheffield United,2006
6,Philip Jagielka,D,17-08-82,Manchester,None,Sheffield United,2006
7,Luton Shelton,F,11-11-85,,Helsingborgs IF,Sheffield United,2006
8,Jonathan Stead,F,04-07-83,Huddersfield,Sunderland,Sheffield United,2006
9,Rob Hulse,F,25-10-79,Crewe,Leeds U,Sheffield United,2006
10,Danny Webber,F,28-12-81,Manchester,Watford,Sheffield United,2006
12,Alan Quinn,M,13-06-79,Dublin,Sheffield W,Sheffield United,2006
13,Ian Bennett,G,10-10-71,Worksop,Leeds U,Sheffield United,2006
14,David Sommeil,D,08-10-74,Pointe-à-Pitre,Manchester C,Sheffield United,2006
15,Robert Kozluk,D,08-05-77,Sutton-in-Ashfield,Derby Co,Sheffield United,2006
16,Matthew Kilgallon,D,01-08-84,York,Leeds U,Sheffield United,2006
17,Nick Montgomery,M,28-10-81,Leeds,None,Sheffield United,2006
18,Michael Tonge,M,04-07-83,Manchester,None,Sheffield United,2006
19,Keith Gillespie,M,18-02-75,Lame,Leicester C,Sheffield United,2006
20,Chris Armstrong,D,08-05-82,Newcastle,Oldham Ath,Sheffield United,2006
21,Mikele Leigertwood,D,11-12-82,Enfield,Crystal Palace,Sheffield United,2006
22,Chris Lucketti,D,28-09-71,Littleborough,Preston NE,Sheffield United,2006
23,Ahmed Fathi,M,10-11-84,,Ismaïly,Sheffield United,2006
24,Craig Short,D,25-06-68,Bridlington,Blackburn R,Sheffield United,2006
25,Alan Wright,D,28-09-71,Ashton-u-Lyme,Middlesbrough,Sheffield United,2006
26,Derek Geary,D,19-06-80,Dublin,Stockport Co,Sheffield United,2006
27,Christian Nadé,F,18-09-84,Montmorency,Troyes,Sheffield United,2006
28,Stephen Quinn,M,04-04-86,Dublin,St Patrick's Ath,Sheffield United,2006
29,Paul Gerrard,G,22-01-73,Heywood,Nottingham F,Sheffield United,2006
30,Li Tie,M,18-09-77,Liaoning,Everton,Sheffield United,2006
31,Nicky Law,D,29-03-88,Nottingham,None,Sheffield United,2006
32,Colin Kazim-Richards,F,26-08-86,Leyton,Brighton & HA,Sheffield United,2006
33,Jamie Annerson,G,11-01-88,Sheffield,None,Sheffield United,2006
34,James Ashmore,M,03-02-86,Sheffield,None,Sheffield United,2006
37,Colin Marrison,F,23-09-85,Sheffield,None,Sheffield United,2006
38,Kevan Hurst,M,27-08-85,Chesterfield,None,Sheffield United,2006
39,Mamadou Seck,D,26-08-79,Rufisque,Le Havre,Sheffield United,2006
1,Paul Robinson,G,15-10-79,Beverley,Leeds U,Tottenham Hotspur,2006
2,Pascal Chimbonda,D,21-02-79,Les Abymes,Wigan Ath,Tottenham Hotspur,2006
3,Lee Young-Pyo,D,23-04-77,Hongcheon,PSV Eindhoven,Tottenham Hotspur,2006
4,Didier Zokora,M,14-12-80,Abidjan,St-Etienne,Tottenham Hotspur,2006
6,Teemu Tainio,M,27-11-79,Tornio,Auxerre,Tottenham Hotspur,2006
7,Paul Stalteri,M,18-10-77,Etobicoke,Werder Bremen,Tottenham Hotspur,2006
8,Jermaine Jenas,M,18-02-83,Nottingham,Newcastle U,Tottenham Hotspur,2006
9,Dimitar Berbatov,F,30-01-81,Blagoevgrad,Bayer Leverkusen,Tottenham Hotspur,2006
10,Robbie Keane,F,07-08-80,Dublin,Leeds U,Tottenham Hotspur,2006
11,Mido,F,23-02-83,Cairo,Roma,Tottenham Hotspur,2006
12,Radek Černý,G,18-02-74,Prague,Slavia Prague,Tottenham Hotspur,2006
13,Danny Murphy,M,18-03-77,Chester,Charlton Ath,Tottenham Hotspur,2006
14,Hossam Ghaly,M,15-12-81,Kafrelshikh,Feyenoord,Tottenham Hotspur,2006
15,Steed Malbranque,M,01-06-80,Mouscron,Fulham,Tottenham Hotspur,2006
17,Ben Alnwick,G,01-01-87,Prudhoe,Sunderland,Tottenham Hotspur,2006
18,Jermain Defoe,F,10-07-82,Beckton,West Ham U,Tottenham Hotspur,2006
19,Adel Taarabt,M,24-05-89,Berre-l'Étang,Lens,Tottenham Hotspur,2006
20,Michael Dawson,D,18-11-83,Northallerton,Nottingham F,Tottenham Hotspur,2006
22,Tom Huddlestone,D,28-12-86,Nottingham,Derby Co,Tottenham Hotspur,2006
24,Jamie O'Hara,M,25-09-86,South London,Arsenal,Tottenham Hotspur,2006
25,Aaron Lennon,M,16-04-87,Chapletown,Leeds U,Tottenham Hotspur,2006
26,Ledley King,D,10-12-80,Bow,None,Tottenham Hotspur,2006
28,Lee Barnard,F,18-07-84,Romford,None,Tottenham Hotspur,2006
29,Philip Ifil,D,18-11-86,London,None,Tottenham Hotspur,2006
30,Anthony Gardner,D,19-09-80,Stone,Port Vale,Tottenham Hotspur,2006
32,Benoît Assou-Ekotto,D,24-03-84,Arras,Lens,Tottenham Hotspur,2006
33,Ricardo Rocha,D,10-03-78,Braga,Benfica,Tottenham Hotspur,2006
35,Dorian Dervite,D,25-07-88,Lille,Lille,Tottenham Hotspur,2006
38,Charlie Lee,M,01-05-87,Whitechapel,None,Tottenham Hotspur,2006
39,Andy Barcham,F,16-12-86,Basildon,None,Tottenham Hotspur,2006
40,Robert Burch,G,10-08-84,Yeovil,None,Tottenham Hotspur,2006
45,Simon Dawkins,F,12-01-87,Edgware,None,Tottenham Hotspur,2006
1,Alec Chamberlain,G,20-06-64,March,Sunderland,Watford,2006
2,James Chambers,D,20-11-80,Sandwell,WBA,Watford,2006
3,Jordan Stewart,D,03-03-82,Birmingham,Leicester C,Watford,2006
4,Malky Mackay,D,19-02-72,Bellshill,West Ham U,Watford,2006
5,Clarke Carlisle,D,14-10-79,Preston,Leeds U,Watford,2006
6,Jay DeMerit,D,25-01-80,Green Bay,Northwood,Watford,2006
7,Damien Francis,M,27-02-79,Wandsworth,Wigan Ath,Watford,2006
8,Gavin Mahon,M,01-02-77,Birmingham,Brentford,Watford,2006
9,Marlon King,F,26-04-80,Dulwich,Nottingham F,Watford,2006
10,Darius Henderson,F,09-07-81,Doncaster,Gillingham,Watford,2006
11,Chris Powell,D,09-08-69,Lambeth,Charlton Ath,Watford,2006
12,Lloyd Doyley,D,12-01-82,Whitechapel,None,Watford,2006
14,Dominic Blizzard,M,09-02-83,High Wycombe,None,Watford,2006
15,Steve Kabba,F,03-07-81,Lambeth,Sheffield U,Watford,2006
16,Richard Lee,G,10-05-82,Oxford,None,Watford,2006
17,Danny Shittu,D,09-02-80,Lagos,QPR,Watford,2006
18,Hameur Bouazza,F,22-02-85,Evry,None,Watford,2006
19,Anthony McNamee,M,13-07-83,Lambeth,None,Watford,2006
20,Alhassan Bangura,M,24-01-88,Freetown,None,Watford,2006
21,Toumani Diagouraga,M,06-09-87,Paris,None,Watford,2006
22,Junior Osborne,D,02-12-88,Watford,None,Watford,2006
23,Adrian Mariappa,D,10-03-86,Harrow,None,Watford,2006
24,Tamás Priskin,F,27-09-86,Komarno,Győr,Watford,2006
25,Gareth Williams,M,16-12-81,Glasgow,Leicester C,Watford,2006
26,Ben Foster,G,04-03-83,Leamington,Manchester U,Watford,2006
27,Joel Grant,M,27-08-87,Hammersmith,None,Watford,2006
28,Albert Jarrett,M,23-10-84,Freetown,Brighton & HA,Watford,2006
29,Tommy Smith,F,22-05-80,Hemel Hempstead,Derby Co,Watford,2006
30,Jordan Parkes,D,26-07-89,Watford,None,Watford,2006
31,Douglas Rinaldi,M,02-10-84,Erval Seco,Veranopolis,Watford,2006
32,Cédric Avinel,D,09-11-86,Paris,Créteil,Watford,2006
33,Scott Loach,G,27-05-88,Nottingham,Lincoln C,Watford,2006
34,Ben Gill,M,10-09-87,Harrow,Arsenal,Watford,2006
35,Alex Campana,M,10-11-88,Harrow,None,Watford,2006
36,Moses Ashikodi,F,27-06-87,Lagos,Rangers,Watford,2006
37,Will Hoskins,F,05-06-86,Nottingham,Rotherham U,Watford,2006
38,Lee Williamson,M,06-07-82,Derby,Rotherham U,Watford,2006
40,Theo Robinson,F,22-01-89,Birmingham,None,Watford,2006
41,Johan Cavalli,M,09-12-81,Ajaccio,Istres,Watford,2006
1,Roy Carroll,G,30-09-77,Enniskillen,Manchester U,West Ham United,2006
2,Lucas Neill,D,03-09-78,Sydney,Blackburn R,West Ham United,2006
3,Paul Konchesky,D,15-05-81,Barking,Charlton Ath,West Ham United,2006
4,Danny Gabbidon,D,08-08-79,Cwmbran,Cardiff C,West Ham United,2006
5,Anton Ferdinand,D,18-02-85,Peckham,None,West Ham United,2006
6,George McCartney,D,29-04-81,Belfast,Sunderland,West Ham United,2006
7,Christian Dailly,D,23-10-73,Dundee,Blackburn R,West Ham United,2006
8,Teddy Sheringham,F,04-02-66,Highams Park,Portsmouth,West Ham United,2006
9,Dean Ashton,F,24-11-83,Swindon,Norwich C,West Ham United,2006
10,Marlon Harewood,F,25-08-79,Hampstead,Nottingham F,West Ham United,2006
11,Matthew Etherington,M,14-08-81,Truro,Tottenham H,West Ham United,2006
12,Carlton Cole,F,10-12-83,Croydon,Chelsea,West Ham United,2006
13,Luis Boa Morte,M,08-04-77,Lisbon,Fulham,West Ham United,2006
14,John Pantsil,M,15-06-81,Berekum,Hapoel Tel Aviv,West Ham United,2006
15,Yossi Benayoun,M,05-05-80,Beersheeba,Racing Santander,West Ham United,2006
17,Hayden Mullins,M,27-03-79,Reading,Crystal Palace,West Ham United,2006
18,Jonathan Spector,D,01-03-86,Arlington Heights,Manchester U,West Ham United,2006
19,James Collins,D,23-04-83,Newport,Cardiff C,West Ham United,2006
20,Nigel Reo-Coker,M,14-05-84,Southwark,Wimbledon,West Ham United,2006
21,Robert Green,G,18-01-80,Chertsey,Norwich C,West Ham United,2006
22,Tony Stokes,M,01-07-87,London,None,West Ham United,2006
23,James Walker,G,07-09-73,Sutton-in-Ashfield,Walsall,West Ham United,2006
24,Mark Noble,M,05-08-87,West Ham,None,West Ham United,2006
25,Bobby Zamora,F,16-01-81,Barking,Tottenham H,West Ham United,2006
26,Shaun Newton,M,20-08-75,Camberwell,Wolverhampton W,West Ham United,2006
27,Calum Davenport,D,01-01-83,Bedford,Tottenham H,West Ham United,2006
28,Kyel Reid,M,26-11-87,South London,None,West Ham United,2006
29,Lee Bowyer,M,01-03-77,Newham,Newcastle U,West Ham United,2006
30,James Tomkins,D,29-03-89,Basildon,None,West Ham United,2006
31,Marek Štěch,G,28-01-90,,Sparta Prague,West Ham United,2006
32,Carlos Tévez,F,02-05-84,Ciudadela,Corinthians,West Ham United,2006
33,Nigel Quashie,M,20-07-78,Nunhead,WBA,West Ham United,2006
35,Matthew Upson,D,18-04-79,Hartismere,Birmingham C,West Ham United,2006
37,Kepa,F,13-01-84,Marbella,Sevilla,West Ham United,2006
1,John Filan,G,02-08-70,Sydney,Blackburn R,Wigan Athletic,2006
2,Andreas Granqvist,D,16-04-85,Helsingborg,Helsingborgs IF,Wigan Athletic,2006
3,Stephen McMillen,D,19-01-76,Edinburgh,Motherwell,Wigan Athletic,2006
4,Matt Jackson,D,19-10-71,Leeds,Norwich C,Wigan Athletic,2006
5,Fitz Hall,D,20-12-80,Walthamstow,Crystal Palace,Wigan Athletic,2006
6,Arjan De Zeeuw,D,16-04-70,Castricum,Portsmouth,Wigan Athletic,2006
7,Henri Camara,F,05-10-77,Dakar,Wolverhampton W,Wigan Athletic,2006
8,Kevin Kilbane,M,02-01-77,Preston,Everton,Wigan Athletic,2006
9,Emile Heskey,F,01-11-78,Leicester,Birmingham C,Wigan Athletic,2006
10,Lee McCulloch,F,14-05-76,Paisley,Motherwell,Wigan Athletic,2006
11,Andreas Johansson,M,07-05-78,Vanersborg,Djurgårdens IF,Wigan Athletic,2006
12,Mike Pollitt,G,29-02-72,Farmworth,Rotherham U,Wigan Athletic,2006
13,Chris Kirkland,G,05-02-81,Leicester,Liverpool,Wigan Athletic,2006
14,Denny Landzaat,M,05-06-76,Amsterdam,AZ Alkmaar,Wigan Athletic,2006
15,Julius Aghahowa,F,02-12-82,Benin City,Shakhtar Donetsk,Wigan Athletic,2006
16,Luis Antonio Valencia,M,08-04-85,Lago Agrio,Villarreal,Wigan Athletic,2006
17,Emmerson Boyce,D,24-09-79,Aylesbury,Crystal Palace,Wigan Athletic,2006
18,Paul Scharner,D,03-11-80,Scheibbs,Brann,Wigan Athletic,2006
19,Ryan Taylor,D,19-08-84,Liverpool,Tranmere R,Wigan Athletic,2006
20,Caleb Folan,F,26-10-85,Leeds,Chesterfield,Wigan Athletic,2006
21,Tomasz Cywka,M,27-06-88,Gliwice,Gwarek Zabrze,Wigan Athletic,2006
22,David Cotterill,F,12-04-87,Cardiff,Bristol C,Wigan Athletic,2006
24,Josip Skoko,M,12-10-75,Mount Gambier,Gençlerbirliği,Wigan Athletic,2006
25,David Unsworth,D,16-10-73,Chorley,Sheffield U,Wigan Athletic,2006
26,Leighton Baines,D,12-11-84,Liverpool,None,Wigan Athletic,2006
28,Carlo Nash,G,13-09-73,Bolton,Preston NE,Wigan Athletic,2006
31,Lewis Montrose,M,17-11-88,Manchester,Manchester C,Wigan Athletic,2006
32,David Owens,M,10-10-88,Salford,None,Wigan Athletic,2006
