,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
36,36,Jamie Devitt,IRL,M,1.78,66,06-07-90,Dublin,None,Hull City,2008,English
38,38,Joe Lamplough,ENG,D,,,18-02-90,Hull,None,Hull City,2008,English
39,39,Steve Gardner,ENG,D,1.75,68,12-05-90,Hull,None,Hull City,2008,English
40,40,Ryan Kendall,ENG,F,1.85,80,14-09-89,Hull,None,Hull City,2008,English
41,43,Tom Woodhead,ENG,G,1.78,76,01-05-88,Beverley,None,Hull City,2008,English
1,1,Diego Cavalieri,BRA,G,1.89,86,01-12-82,São Paulo,Palmeiras,Liverpool,2008,English
2,2,Andrea Dossena,ITA,D,1.80,77,11-09-81,Lodi,Udinese,Liverpool,2008,English
4,4,Sami  Hyypiä,FIN,D,1.92,85,07-10-73,Porvoo,Willem II,Liverpool,2008,English
5,5,Daniel Agger,DEN,D,1.87,75,12-12-84,Hvidovre,Brøndby,Liverpool,2008,English
8,8,Steven Gerrard,ENG,M,1.83,79,30-05-80,Whiston,None,Liverpool,2008,English
9,9,Fernando Torres,ESP,F,1.86,78,20-03-84,Madrid,Atlético Madrid,Liverpool,2008,English
11,11,Albert Riera,ESP,M,1.88,83,15-04-82,Manacor,Espanyol,Liverpool,2008,English
12,12,Fábio  Aurélio,BRA,D,1.78,75,24-09-79,São  Carlos,Valencia,Liverpool,2008,English
14,14,Xabi Alonso,ESP,M,1.83,75,25-11-81,Tolosa,Real  Sociedad,Liverpool,2008,English
15,15,Yossi Benayoun,ISR,M,1.78,70,05-05-80,Beersheba,West Ham U,Liverpool,2008,English
17,17,Álvaro  Arbeloa,ESP,D,1.83,76,17-01-83,Salamanca,Deportivo La Coruña,Liverpool,2008,English
18,18,Dirk Kuyt,NED,F,1.84,77,22-07-80,Katwijk,Feyenoord,Liverpool,2008,English
19,19,Ryan Babel,NED,F,1.85,78,19-12-86,Amsterdam,Ajax,Liverpool,2008,English
20,20,Javier Mascherano,ARG,M,1.78,77,08-06-84,Rosario,West Ham U,Liverpool,2008,English
21,21,Lucas Leiva,BRA,M,1.79,74,09-01-87,Dourados,Grêmio,Liverpool,2008,English
22,22,Emiliano Insúa,ARG,D,1.73,82,07-01-89,Buenos Aires,Boca Juniors,Liverpool,2008,English
23,23,Jamie Carragher,ENG,D,1.85,83,28-01-78,Bootle,None,Liverpool,2008,English
24,24,David  N'Gog,FRA,F,1.90,79,01-04-89,Gennevilliers,Paris St-Germain,Liverpool,2008,English
25,25,Pepe Reina,ESP,G,1.88,92,31-08-82,Madrid,Villarreal,Liverpool,2008,English
26,26,Jay Spearing,ENG,M,1.68,70,25-11-88,Wirral,None,Liverpool,2008,English
27,27,Philipp Degen,SUI,D,1.88,82,15-02-83,Basel,Borussia Dortmund,Liverpool,2008,English
28,28,Damien Plessis,FRA,M,1.92,76,05-03-88,Neuville-aux-Bois,Lyon,Liverpool,2008,English
29,29,Krisztián  Németh,HUN,F,1.79,70,05-01-89,Győr,MTK,Liverpool,2008,English
30,30,Charles Itandje,FRA,G,1.93,83,02-11-82,Bobigny,Lens,Liverpool,2008,English
31,31,Nabil El Zhar,MAR,M,1.75,72,27-08-86,Alès,St-Etienne,Liverpool,2008,English
32,32,Stephen  Darby,ENG,D,1.82,79,06-10-88,Liverpool,None,Liverpool,2008,English
34,34,Martin Kelly,ENG,D,1.91,77,27-04-90,Bolton,None,Liverpool,2008,English
35,35,Ryan Flynn,SCO,M,1.71,60,04-09-88,Edinburgh,Falkirk,Liverpool,2008,English
36,36,Steven Irwin,ENG,D,1.73,66,29-09-90,Liverpool,None,Liverpool,2008,English
37,37,Martin krteľ,SVK,D,1.91,81,15-12-84,Handlová,Zenit St Petersburg,Liverpool,2008,English
39,39,Nathan Eccleston,ENG,F,1.78,66,30-12-90,Manchester,None,Liverpool,2008,English
41,41,Martin Hansen,ENG,G,1.88,80,15-06-90,Glostrup,Brøndby,Liverpool,2008,English
42,43,Hakan Duyan,TUR,G,,,08-09-91,Watford,None,Liverpool,2008,English
1,1,Joe  Hart,ENG,G,1.91,80,19-04-87,Shrewsbury,Shrewsbury T,Manchester City,2008,English
2,2,Micah  Richards,ENG,D,1.80,83,24-06-88,Birmingham,None,Manchester City,2008,English
3,3,Michael  Ball,ENG,D,1.78,77,02-10-79,Liverpool,PSV Eindhoven,Manchester City,2008,English
4,4,Nedum Onuoha,ENG,D,1.83,78,12-11-86,Warri,None,Manchester City,2008,English
5,5,Pablo  Zabaleta,ARG,D,1.74,74,16-01-85,Capital  Federal,Espanyol,Manchester City,2008,English
6,6,Michael  Johnson,ENG,M,1.83,79,24-02-88,Urmston,None,Manchester City,2008,English
7,7,Stephen  Ireland,IRL,M,1.75,68,22-08-86,Cork,None,Manchester City,2008,English
8,8,Shaun Wright-Phillips,ENG,M,1.66,64,25-10-81,Greenwich,Chelsea,Manchester City,2008,English
9,9,Valeri  Bojinov,BUL,F,1.78,78,15-02-86,Gorna  Oryahovitsa,Fiorentina,Manchester City,2008,English
10,10,Robinho,BRA,F,1.72,60,25-01-84,São  Vicente,Real Madrid,Manchester City,2008,English
11,11,Elano,BRA,M,1.74,65,14-06-81,Iracemápolis,Shakhtar Donetsk,Manchester City,2008,English
12,12,Darius Vassell,ENG,F,1.71,74,13-06-80,Birmingham,Aston  Villa,Manchester City,2008,English
13,13,Richard Martin,ENG,G,1.88,82,01-09-87,Brighton,Brighton & HA,Manchester City,2008,English
15,15,Javier  Garrido,ESP,D,1.78,75,15-03-85,Irún,Real  Sociedad,Manchester City,2008,English
16,16,Kasper  Schmeichel,DEN,G,1.81,78,05-11-86,Copenhagen,None,Manchester City,2008,English
17,17,Martin Petrov,BUL,M,1.80,76,15-01-79,Vzatza,Atlético Madrid,Manchester City,2008,English
18,18,Danny Mills,ENG,D,1.80,75,18-05-77,Norwich,Leeds U,Manchester City,2008,English
19,19,Gelson Fernandes,SUI,M,1.83,70,02-09-86,Praia,Sion,Manchester City,2008,English
20,20,Felipe Caicedo,ECU,F,1.85,78,05-09-88,Guayaquil,Basel,Manchester City,2008,English
21,21,Dietmar Hamann,GER,M,1.89,73,27-08-73,Waldsassen,Bolton W,Manchester City,2008,English
22,22,Richard Dunne,IRL,D,1.88,95,21-09-79,Dublin,Everton,Manchester City,2008,English
24,24,Ched Evans,WAL,F,1.83,76,28-12-88,St Asaph,None,Manchester City,2008,English
25,25,Wayne  Bridge,ENG,D,1.79,81,05-08-80,Southampton,Chelsea,Manchester City,2008,English
27,27,Benjani Mwaruwari,ZIM,F,1.82,78,13-08-78,Bulawayo,Portsmouth,Manchester City,2008,English
28,28,Daniel  Sturridge,ENG,F,1.88,76,01-09-89,Birmingham,None,Manchester City,2008,English
29,29,Kelvin  Etuhu,NGA,F,1.80,79,30-05-88,Kano,None,Manchester City,2008,English
30,30,Shaleum  Logan,ENG,D,1.85,79,06-11-88,Manchester,None,Manchester City,2008,English
31,31,Adam Clayton,ENG,F,1.75,75,14-01-89,Manchester,None,Manchester City,2008,English
33,33,Vincent Kompany,BEL,D,1.91,91,10-04-86,Ukkel,Hamburg,Manchester City,2008,English
34,34,Nigel de Jong,NED,M,1.74,72,30-11-84,Amsterdam,Hamburg,Manchester City,2008,English
35,35,Scott Kay,ENG,M,1.79,77,18-09-89,Denton,None,Manchester City,2008,English
36,36,Gláuber,BRA,D,1.90,77,05-08-83,São  José do Rio Preto,Nürnberg,Manchester City,2008,English
37,37,Shay Given,IRL,G,1.88,84,20-04-76,Lifford,Newcastle U,Manchester City,2008,English
39,39,Craig Bellamy,WAL,F,1.75,69,13-07-79,Cardiff,West Ham U,Manchester City,2008,English
40,40,Vladimir Weiss,SVK,M,1.75,68,30-11-89,Bratislava,None,Manchester City,2008,English
41,41,Ben Mee,ENG,D,1.80,74,23-09-89,Sale,None,Manchester City,2008,English
42,42,Karl Moore,IRL,M,1.70,63,09-11-88,Dublin,None,Manchester City,2008,English
43,43,Clayton McDonald,ENG,D,1.98,104,06-12-88,Liverpool,None,Manchester City,2008,English
44,44,Curtis Obeng,ENG,D,1.73,67,14-02-89,Manchester,None,Manchester City,2008,English
45,45,Gregory Hartley,ENG,G,,,,,None,Manchester City,2008,English
46,46,Paul Marshall,ENG,M,1.85,78,09-07-89,Gorton,None,Manchester City,2008,English
47,47,James Poole,ENG,F,1.80,79,20-03-90,Stockport,None,Manchester City,2008,English
48,48,Chris Ramsey,NIR,D,,,,,None,Manchester City,2008,English
49,49,Donal McDermott,IRL,F,1.98,76,19-10-89,Dublin,None,Manchester City,2008,English
50,51,Ryan McGivern,NIR,D,1.78,74,08-01-90,Newry,None,Manchester City,2008,English
51,52,Filip Mentel,SVK,G,1.80,76,02-02-90,Bratislava,None,Manchester City,2008,English
52,53,Matty Brown,ENG,D,1.94,90,15-03-90,Great Crosby,Tranmere R,Manchester City,2008,English
53,54,David Ball,ENG,F,1.83,75,14-12-89,Whitefield,None,Manchester City,2008,English
54,55,Ian Daly,IRL,F,1.87,78,29-03-90,Dublin,None,Manchester City,2008,English
55,56,Angelos Tsiaklis,CYP,M,1.80,69,02-10-89,,None,Manchester City,2008,English
56,57,Ben Morris,ENG,M,,,,,None,Manchester City,2008,English
57,,Gunnar Nielsen,FRO,G,1.91,89,07-10-86,Tórshavn,Blackburn R,Manchester City,2008,English
1,1,Edwin van  der Sar,NED,G,1.97,83,29-10-70,Voorhout,Fulham,Manchester United,2008,English
2,2,Gary Neville,ENG,D,1.79,74,18-02-75,Bury,None,Manchester United,2008,English
3,3,Patrice Evra,FRA,D,1.75,76,15-05-81,Dakar,Monaco,Manchester United,2008,English
4,4,Owen  Hargreaves,ENG,M,1.80,74,20-01-81,Calgary,Bayern Munich,Manchester United,2008,English
5,5,Rio Ferdinand,ENG,D,1.89,82,07-11-78,Peckham,Leeds U,Manchester United,2008,English
6,6,Wes Brown,ENG,D,1.85,75,13-10-79,Manchester,None,Manchester United,2008,English
7,7,Cristiano Ronaldo,POR,F,1.86,75,05-02-85,Funchal,Sporting  CP,Manchester United,2008,English
8,8,Anderson,BRA,M,1.76,69,13-04-88,Porto Alegre,FC Porto,Manchester United,2008,English
9,9,Dimitar  Berbatov,BUL,F,1.88,79,30-01-81,Blagoevgrad,Tottenham H,Manchester United,2008,English
10,10,Wayne Rooney,ENG,F,1.78,78,24-10-85,Croxteth,Everton,Manchester United,2008,English
11,11,Ryan Giggs,WAL,M,1.80,68,29-11-73,Cardiff,None,Manchester United,2008,English
12,12,Ben Foster,ENG,G,1.88,80,03-04-83,Leamington,Stoke C,Manchester United,2008,English
13,13,Park Ji-Sung,KOR,M,1.75,70,25-02-81,Suwon,PSV Eindhoven,Manchester United,2008,English
14,14,Zoran Toić,SRB,M,1.71,69,28-04-87,Zrenjanin,Partizan Belgrade,Manchester United,2008,English
15,15,Nemanja  Vidić,SRB,D,1.88,82,21-10-81,Uice,Spartak  Moscow,Manchester United,2008,English
16,16,Michael Carrick,ENG,M,1.86,74,28-07-81,Wallsend,Tottenham H,Manchester United,2008,English
17,17,Nani,POR,M,1.75,66,17-11-86,Praia,Sporting CP,Manchester United,2008,English
18,18,Paul Scholes,ENG,M,1.70,72,16-11-74,Salford,None,Manchester United,2008,English
19,19,Danny Welbeck,ENG,F,1.85,73,26-11-90,Manchester,None,Manchester United,2008,English
20,20,Fábio,BRA,D,1.72,65,09-07-90,Petrópolis,Fluminense,Manchester United,2008,English
21,21,Rafael,BRA,D,1.72,65,09-07-90,Petrópolis,Fluminense,Manchester United,2008,English
22,22,John O'Shea,IRL,D,1.90,75,30-04-81,Waterford,Waterford  U,Manchester United,2008,English
23,23,Jonny  Evans,NIR,D,1.88,77,02-01-88,Belfast,None,Manchester United,2008,English
24,24,Darren Fletcher,SCO,M,1.83,83,01-02-84,Edinburgh,None,Manchester United,2008,English
28,28,Darron  Gibson,IRL,M,1.80,83,25-10-87,Derry,None,Manchester United,2008,English
29,29,Tomasz Kuszczak,POL,G,1.90,84,20-03-82,Krosno  Odrzańskie,WBA,Manchester United,2008,English
30,30,Lee Martin,ENG,M,1.80,80,09-02-87,Taunton,Wimbledon,Manchester United,2008,English
32,32,Carlos  Tévez,ARG,F,1.71,75,05-02-84,Ciudadela,West Ham U,Manchester United,2008,English
33,33,Sam Hewson,ENG,M,1.73,75,28-11-88,Bolton,None,Manchester United,2008,English
34,34,Rodrigo Possebon,ITA,M,1.84,76,13-02-89,Sapucaia do Sul,Internacional,Manchester United,2008,English
38,38,Ron-Robert  Zieler,GER,G,1.85,73,12-02-89,Cologne,Köln,Manchester United,2008,English
39,39,James  Chester,ENG,D,1.80,72,23-01-89,Warrington,None,Manchester United,2008,English
40,40,Ben Amos,ENG,G,1.85,83,10-04-90,Macclesfield,None,Manchester United,2008,English
41,41,Federico Macheda,ITA,F,1.83,76,22-08-91,Rome,Lazio,Manchester United,2008,English
42,42,Richard  Eckersley,ENG,D,1.76,75,12-03-89,Salford,None,Manchester United,2008,English
43,43,Davide Petrucci,ITA,M,1.88,88,17-10-91,Rome,Roma,Manchester United,2008,English
44,44,Ritchie De Laet,BEL,D,1.86,77,28-11-88,Antwerp,Stoke C,Manchester United,2008,English
45,45,Corry Evans,NIR,D,1.73,69,30-07-90,Belfast,None,Manchester United,2008,English
46,46,Daniel Drinkwater,ENG,M,1.78,70,05-03-90,Manchester,None,Manchester United,2008,English
47,47,Matthew James,ENG,M,1.78,74,22-07-91,Bacup,None,Manchester United,2008,English
2,2,Justin  Hoyte,ENG,D,1.80,70,20-11-84,Waltham  Forest,Arsenal,Middlesbrough,2008,English
3,3,Andrew  Taylor,ENG,D,1.78,69,01-08-86,Hartlepool,None,Middlesbrough,2008,English
4,4,Gary  O'Neil,ENG,M,1.73,61,18-05-83,Beckenham,Portsmouth,Middlesbrough,2008,English
5,5,Chris Riggott,ENG,D,1.83,78,01-09-80,Derby,Derby  Co,Middlesbrough,2008,English
6,6,Emanuel Pogatetz,AUT,D,1.89,76,16-01-83,Graz,Grazer AK,Middlesbrough,2008,English
8,8,Didier  Digard,FRA,M,1.83,76,12-07-86,Gisors,Paris St-Germain,Middlesbrough,2008,English
10,10,Jeremie  Aliadière,FRA,F,1.83,70,30-03-83,Rambouillet,Arsenal,Middlesbrough,2008,English
11,11,Marvin  Emnes,NED,F,1.80,66,27-05-88,Rotterdam,Sparta Rotterdam,Middlesbrough,2008,English
12,12,Afonso Alves,BRA,F,1.85,74,30-01-81,Belo  Horizonte,SC Heerenveen,Middlesbrough,2008,English
14,14,Robert Huth,GER,D,1.91,88,18-08-84,Berlin,Chelsea,Middlesbrough,2008,English
15,15,Mohamed Shawky,EGY,M,1.81,75,05-10-81,Port Said,Al-Ahly,Middlesbrough,2008,English
16,16,Marlon King,JAM,F,1.85,78,26-04-80,Dulwich,Wigan Ath,Middlesbrough,2008,English
17,17,Tuncay Şanlı,TUR,F,1.82,70,16-01-82,Sakarya,Fenerbahçe,Middlesbrough,2008,English
19,19,Stewart Downing,ENG,M,1.80,64,22-07-84,Middlesbrough,None,Middlesbrough,2008,English
20,20,Julio Arca,ARG,M,1.75,69,30-01-81,Quilmes,Sunderland,Middlesbrough,2008,English
21,21,Ross  Turnbull,ENG,G,1.93,85,04-01-85,Bishop  Auckland,None,Middlesbrough,2008,English
22,22,Brad Jones,AUS,G,1.91,76,19-03-82,Armadale,Bayswater C,Middlesbrough,2008,English
26,26,Matthew  Bates,ENG,D,1.78,77,10-12-86,Stockton-on-Tees,None,Middlesbrough,2008,English
28,28,Adam  Johnson,ENG,M,1.75,62,14-07-87,Sunderland,None,Middlesbrough,2008,English
29,29,Anthony  McMahon,ENG,D,1.80,72,24-03-86,Bishop  Auckland,None,Middlesbrough,2008,English
31,31,David  Wheater,ENG,D,1.96,82,14-02-87,Redcar,None,Middlesbrough,2008,English
32,32,Jason Steele,ENG,G,1.88,79,18-08-90,Newton Aycliffe,None,Middlesbrough,2008,English
33,33,Nathan Porritt,ENG,M,1.76,74,09-01-90,Middlesbrough,None,Middlesbrough,2008,English
34,34,Joe Bennett,ENG,D,1.77,74,28-03-90,Rochdale,None,Middlesbrough,2008,English
35,35,Graeme Owens,ENG,M,1.78,72,01-06-88,Cramlington,None,Middlesbrough,2008,English
36,36,John Johnson,ENG,D,1.82,77,16-09-88,Middlesbrough,None,Middlesbrough,2008,English
37,37,Jonathan Franks,ENG,F,1.74,72,08-04-90,Stockton-on-Tees,None,Middlesbrough,2008,English
38,38,Sebastian  Hines,ENG,D,1.88,78,29-05-88,Wetherby,None,Middlesbrough,2008,English
39,39,Rhys Williams,AUS,D,1.87,72,07-07-88,Perth [AUS],ECU Joondalup,Middlesbrough,2008,English
40,40,Jonathan Grounds,ENG,D,1.85,87,02-02-88,Ingleby Barwick,None,Middlesbrough,2008,English
41,41,Josh  Walker,ENG,M,1.81,76,21-02-89,Newcastle upon Tyne,None,Middlesbrough,2008,English
2,2,Fabricio Coloccini,ARG,D,1.83,78,22-01-82,Córdoba,Deportivo La Coruña,Newcastle United,2008,English
3,3,José Enrique,ESP,D,1.84,82,23-01-86,Valencia,Villarreal,Newcastle United,2008,English
4,4,Kevin Nolan,ENG,M,1.83,89,24-06-82,Liverpool,Bolton W,Newcastle United,2008,English
6,6,Claudio Caçapa,BRA,D,1.84,77,29-05-76,Lavras,Lyon,Newcastle United,2008,English
7,7,Joey Barton,ENG,M,1.80,76,02-09-82,Huyton,Manchester C,Newcastle United,2008,English
8,8,Danny  Guthrie,ENG,M,1.75,73,18-04-87,Shrewsbury,Liverpool,Newcastle United,2008,English
9,9,Obafemi Martins,NGA,F,1.76,67,28-10-84,Lagos,Internazionale,Newcastle United,2008,English
10,10,Michael Owen,ENG,F,1.73,70,14-12-79,Chester,Real  Madrid,Newcastle United,2008,English
11,11,Damien Duff,IRL,M,1.78,70,02-03-79,Ballyboden,Chelsea,Newcastle United,2008,English
12,12,Sébastien  Bassong,CMR,D,1.87,73,09-07-86,Paris,Metz,Newcastle United,2008,English
13,13,Steve Harper,ENG,G,1.88,82,14-03-75,Easington,Seaham Red Star,Newcastle United,2008,English
15,15,Nacho González,URU,M,1.80,73,14-05-82,Montevideo,Valencia,Newcastle United,2008,English
16,16,Ryan Taylor,ENG,D,1.73,75,19-08-84,Liverpool,Wigan Ath,Newcastle United,2008,English
17,17,Alan Smith,ENG,F,1.78,69,28-10-80,Leeds,Manchester U,Newcastle United,2008,English
18,18,Jonás  Gutiérrez,ARG,M,1.82,70,05-07-82,Sáenz Peña,Mallorca,Newcastle United,2008,English
19,19,Xisco,ESP,F,1.86,84,27-06-86,Palma de  Mallorca,Deportivo La Coruña,Newcastle United,2008,English
20,20,Geremi,CMR,M,1.80,78,20-12-78,Bafoussam,Chelsea,Newcastle United,2008,English
21,21,Habib Beye,SEN,D,1.82,79,19-10-77,Suresnes,Marseille,Newcastle United,2008,English
22,22,Nicky Butt,ENG,M,1.78,72,21-01-75,Manchester,Manchester  U,Newcastle United,2008,English
23,23,Shola Ameobi,ENG,F,1.91,84,12-10-81,Zaria,None,Newcastle United,2008,English
24,24,Peter  Løvenkrands,DEN,F,1.81,75,29-01-80,Hørsholm,Schalke,Newcastle United,2008,English
27,27,Steven  Taylor,ENG,D,1.88,81,23-01-86,Greenwich,None,Newcastle United,2008,English
28,28,Tamás Kádár,HUN,D,1.88,74,14-03-90,Veszprém,Zalaegerszeg,Newcastle United,2008,English
30,30,David  Edgar,CAN,D,1.88,70,19-05-87,Kitchener,None,Newcastle United,2008,English
31,31,Frank Wiafe Danquah,NED,F,1.80,73,04-10-89,Amsterdam,FC Omniworld,Newcastle United,2008,English
32,32,Wesley Ngo  Baheng,FRA,F,1.80,73,23-09-89,Le Blanc-Mesnil,Le Havre,Newcastle United,2008,English
33,33,Ole Soderberg,SWE,G,1.94,85,20-07-90,Norrköping,BK Häcken,Newcastle United,2008,English
34,34,Fraser  Forster,ENG,G,1.83,76,17-03-88,Hexham,None,Newcastle United,2008,English
35,35,Ben Tozer,ENG,D,1.86,81,01-03-90,Plymouth,Swindon T,Newcastle United,2008,English
36,36,Mark Viduka,AUS,F,1.88,91,09-10-75,Melbourne,Middlesbrough,Newcastle United,2008,English
37,37,Callum Morris,ENG,D,1.87,78,03-02-90,Newcastle upon Tyne,None,Newcastle United,2008,English
38,38,Kazenga LuaLua,COD,F,1.80,76,10-12-90,Kinshasa,None,Newcastle United,2008,English
39,39,Andy  Carroll,ENG,F,1.91,65,06-01-89,Gateshead,None,Newcastle United,2008,English
40,40,Tim Krul,NED,G,1.88,74,03-04-88,Den Haag,ADO Den Haag,Newcastle United,2008,English
41,41,Mark Doninger,ENG,M,,,19-10-89,Gosforth,None,Newcastle United,2008,English
42,42,Ryan Donaldson,ENG,F,1.75,70,01-05-91,Newcastle upon Tyne,None,Newcastle United,2008,English
43,43,Jonny Godsmark,ENG,M,1.68,64,03-09-89,Guide Post,None,Newcastle United,2008,English
44,44,James Marwood,ENG,M,1.88,76,21-05-90,St Albans,None,Newcastle United,2008,English
45,45,Darren Lough,ENG,D,,,23-09-89,Longhorsley,None,Newcastle United,2008,English
46,46,Nile Ranger,ENG,F,1.88,84,11-04-91,Bounds Green,Southampton,Newcastle United,2008,English
47,47,Bradden Inman,AUS,M,1.85,79,10-12-91,Adelaide,None,Newcastle United,2008,English
1,1,David James,ENG,G,1.94,94,01-08-70,Welwyn Garden City,Manchester C,Portsmouth,2008,English
2,2,Linvoy Primus,ENG,D,1.78,86,14-09-73,Forest Gate,Reading,Portsmouth,2008,English
3,3,Younes  Kaboul,FRA,D,1.90,87,04-01-86,St-Julien-en-Genevois,Tottenham H,Portsmouth,2008,English
4,4,Lauren,CMR,D,1.80,71,19-01-77,Kribi,Arsenal,Portsmouth,2008,English
5,5,Glen Johnson,ENG,D,1.82,70,23-08-84,Greenwich,Chelsea,Portsmouth,2008,English
6,6,Hayden Mullins,ENG,M,1.80,67,27-03-79,Reading,West Ham U,Portsmouth,2008,English
7,7,Hermann Hreidarsson,ISL,D,1.91,83,11-07-74,Reykjavik,Charlton Ath,Portsmouth,2008,English
8,8,Pape Bouba Diop,SEN,M,1.84,98,28-01-78,Dakar,Fulham,Portsmouth,2008,English
9,9,Peter Crouch,ENG,F,2.01,80,30-01-81,Macclesfield,Liverpool,Portsmouth,2008,English
10,10,David Nugent,ENG,F,1.80,76,02-05-85,Liverpool,Preston NE,Portsmouth,2008,English
11,11,Jerome  Thomas,ENG,M,1.78,79,23-03-83,Brent,Charlton Ath,Portsmouth,2008,English
14,14,Jermaine Pennant,ENG,M,1.73,64,15-01-83,Nottingham,Liverpool,Portsmouth,2008,English
15,15,Sylvain Distin,FRA,D,1.93,85,16-12-77,Bagnolet,Manchester C,Portsmouth,2008,English
16,16,Noé Pamarot,FRA,D,1.80,86,14-04-79,Fontenay-sous-Bois,Tottenham  H,Portsmouth,2008,English
17,17,John Utaka,NGA,F,1.79,82,08-01-82,Legugnu,Rennes,Portsmouth,2008,English
18,18,Arnold  Mvuemba,FRA,M,1.72,67,28-01-85,Alencon,Rennes,Portsmouth,2008,English
19,19,Niko Kranjčar,CRO,M,1.85,75,13-08-84,Zagreb,Hajduk  Split,Portsmouth,2008,English
20,20,Martin  Cranie,ENG,D,1.83,78,23-09-86,Yeovil,Southampton,Portsmouth,2008,English
21,21,Jamie Ashdown,ENG,G,1.78,92,30-11-80,Reading,Reading,Portsmouth,2008,English
22,22,Richard Hughes,SCO,M,1.83,76,25-06-79,Glasgow,Bournemouth,Portsmouth,2008,English
23,23,Sol Campbell,ENG,D,1.88,88,18-09-74,Newham,Arsenal,Portsmouth,2008,English
25,25,Glen Little,ENG,M,1.91,83,15-10-75,Wimbledon,Reading,Portsmouth,2008,English
26,26,Pelé,POR,M,1.87,80,14-09-87,Porto,FC Porto,Portsmouth,2008,English
27,27,Nwankwo Kanu,NGA,F,1.96,83,01-08-76,Owerri,WBA,Portsmouth,2008,English
28,28,Sean Davis,ENG,M,1.78,80,20-09-79,Clapham,Tottenham  H,Portsmouth,2008,English
29,29,Theofanis Gekas,GRE,F,1.79,82,23-05-80,Larissa,Bayer Leverkusen,Portsmouth,2008,English
30,30,Armand  Traoré,FRA,D,1.85,82,08-10-89,Paris,Arsenal,Portsmouth,2008,English
31,31,Asmir Begović,BIH,G,1.98,84,20-06-87,Trebinje,None,Portsmouth,2008,English
32,32,Djimi  Traoré,MLI,D,1.91,87,01-03-80,Saint-Ouen,Charlton Ath,Portsmouth,2008,English
33,33,Aggelos Basinas,GRE,M,1.80,76,03-01-76,Spata,AEK,Portsmouth,2008,English
35,35,Marc Wilson,IRL,D,1.88,80,17-08-87,Belfast,None,Portsmouth,2008,English
39,39,Nadir Belhadj,ALG,D,1.75,67,18-06-82,Saint Claude,Lens,Portsmouth,2008,English
1,1,Steve Simonsen,ENG,G,1.88,80,03-04-79,South Shields,Everton,Stoke City,2008,English
2,2,Andy Griffin,ENG,D,1.73,68,17-03-79,Wigan,Derby Co,Stoke City,2008,English
3,3,Danny Higginbotham,ENG,D,1.85,78,29-12-78,Manchester,Sunderland,Stoke City,2008,English
4,4,Seyi George Olofinjana,NGA,M,1.93,74,30-06-80,Lagos,Wolverhampton W,Stoke City,2008,English
5,5,Leon Cort,ENG,D,1.91,83,11-09-79,Southwark,Crystal Palace,Stoke City,2008,English
6,6,Glenn Whelan,IRL,M,1.80,79,13-01-84,Dublin,Sheffield W,Stoke City,2008,English
7,7,Liam Lawrence,IRL,M,1.80,72,14-12-81,Retford,Sunderland,Stoke City,2008,English
8,8,Tom Soares,ENG,M,1.83,72,10-07-86,Reading,Crystal Palace,Stoke City,2008,English
9,9,Richard Cresswell,ENG,F,1.83,83,20-09-77,Bridlington,Leeds U,Stoke City,2008,English
10,10,Ricardo Fuller,JAM,F,1.91,79,31-10-79,Kingston,Southampton,Stoke City,2008,English
11,11,Mamady Sidibé,MLI,F,1.93,77,18-12-79,Bamako,Gillingham,Stoke City,2008,English
12,12,Dave Kitson,ENG,F,1.91,79,21-01-80,Hitchin,Reading,Stoke City,2008,English
14,14,Danny Pugh,ENG,M,1.83,76,19-10-82,Manchester,Preston NE,Stoke City,2008,English
15,15,Vincent  Péricard,FRA,F,1.85,86,03-10-82,Efok,Portsmouth,Stoke City,2008,English
16,16,Dominic Matteo,SCO,D,1.85,74,24-04-74,Dumfries,Blackburn R,Stoke City,2008,English
17,17,Ryan  Shawcross,ENG,D,1.83,76,04-10-87,Chester,Manchester U,Stoke City,2008,English
18,18,Salif Diao,SEN,M,1.83,73,10-02-77,Kedougou,Liverpool,Stoke City,2008,English
19,19,Amdy Faye,SEN,M,1.85,78,12-03-77,Dakar,Charlton Ath,Stoke City,2008,English
20,20,James Beattie,ENG,F,1.85,84,27-02-78,Lancaster,Sheffield U,Stoke City,2008,English
21,21,Andrew  Davies,ENG,D,1.90,92,17-12-84,Stockton-on-Tees,Southampton,Stoke City,2008,English
22,22,Stephen  Kelly,IRL,D,1.84,82,06-09-83,Dublin,Birmingham C,Stoke City,2008,English
23,23,Michael  Tonge,ENG,M,1.83,75,07-04-83,Manchester,Sheffield U,Stoke City,2008,English
24,24,Rory Delap,IRL,M,1.83,74,06-07-76,Sutton Coldfield,Sunderland,Stoke City,2008,English
25,25,Abdoulaye  Diagne-Faye,SEN,D,1.87,84,26-02-78,Dakar,Newcastle U,Stoke City,2008,English
26,26,Matthew Etherington,ENG,M,1.78,64,14-08-81,Truro,West Ham U,Stoke City,2008,English
27,27,Henri  Camara,SEN,F,1.78,67,10-05-77,Dakar,Wigan Ath,Stoke City,2008,English
28,28,Andy Wilkinson,ENG,D,1.80,70,06-08-84,Stone,None,Stoke City,2008,English
29,29,Thomas  Sørensen,DEN,G,1.96,89,12-06-76,Fredericia,Aston Villa,Stoke City,2008,English
