,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
39,39,Stephen Arthurworrey,ENG,D,1.93,88,15-10-94,Hackney,None,Fulham,2011,English
40,40,Alex Smith,ENG,D,1.75,54,31-10-91,Clapham,None,Fulham,2011,English
41,41,Marcus Bettinelli,ENG,G,1.94,82,24-05-92,Camberwell,None,Fulham,2011,English
42,42,Marcello Trotta,ITA,F,1.87,82,29-09-92,Santa Maria Capua Vetere,Manchester C,Fulham,2011,English
43,43,Josh Pritchard,WAL,M,1.75,71,23-09-92,Stockport,Manchester U,Fulham,2011,English
44,44,Jesse Joronen,FIN,G,1.97,89,21-03-93,Helsinki,None,Fulham,2011,English
1,1,Brad Jones,AUS,G,1.91,76,19-03-82,Armadale,Middlesbrough,Liverpool,2011,English
2,2,Glen Johnson,ENG,D,1.82,70,23-08-84,Greenwich,Portsmouth,Liverpool,2011,English
3,3,José Enrique,ESP,D,1.84,82,23-01-86,Valencia,Newcastle U,Liverpool,2011,English
5,5,Daniel Agger,DEN,D,1.87,75,12-12-84,Hvidovre,Brøndby,Liverpool,2011,English
6,6,Fábio Aurélio,BRA,D,1.78,75,24-09-79,São Carlos,Valencia,Liverpool,2011,English
7,7,Luis Suárez,URU,F,1.81,81,24-01-87,Salto,Ajax,Liverpool,2011,English
8,8,Steven Gerrard,ENG,M,1.83,79,30-05-80,Whiston,None,Liverpool,2011,English
9,9,Andy Carroll,ENG,F,1.91,65,06-01-89,Gateshead,Newcastle U,Liverpool,2011,English
11,11,Maxi Rodríguez,ARG,M,1.80,79,02-01-81,Rosario,Atlético Madrid,Liverpool,2011,English
14,14,Jordan Henderson,ENG,M,1.82,67,17-06-90,Sunderland,Sunderland,Liverpool,2011,English
16,16,Sebastián Coates,URU,D,1.96,88,07-10-90,Montevideo,Nacional [URU],Liverpool,2011,English
18,18,Dirk Kuyt,NED,F,1.84,77,22-07-80,Katwijk,Feyenoord,Liverpool,2011,English
19,19,Stewart Downing,ENG,M,1.80,64,22-07-84,Middlesbrough,Aston Villa,Liverpool,2011,English
20,20,Jay Spearing,ENG,M,1.68,70,25-11-88,Wirral,None,Liverpool,2011,English
21,21,Lucas Leiva,BRA,M,1.79,74,09-01-87,Dourados,Grêmio,Liverpool,2011,English
23,23,Jamie Carragher,ENG,D,1.85,83,28-01-78,Bootle,None,Liverpool,2011,English
25,25,Pepe Reina,ESP,G,1.88,92,31-08-82,Madrid,Villarreal,Liverpool,2011,English
26,26,Charlie Adam,SCO,M,1.85,83,10-12-85,Dundee,Blackpool,Liverpool,2011,English
30,30,Suso,ESP,F,1.76,69,19-11-93,Cádiz,Cádiz,Liverpool,2011,English
31,31,Raheem Sterling,ENG,M,1.70,69,08-12-94,Kingston,QPR,Liverpool,2011,English
32,32,Doni,BRA,G,1.94,90,22-10-79,Jundiaí,Roma,Liverpool,2011,English
33,33,Jonjo Shelvey,ENG,M,1.83,70,27-02-92,Romford,Charlton Ath,Liverpool,2011,English
34,34,Martin Kelly,ENG,D,1.91,77,27-04-90,Bolton,None,Liverpool,2011,English
35,35,Conor Coady,ENG,D,1.85,75,25-02-93,Liverpool,None,Liverpool,2011,English
36,36,Nathan Eccleston,ENG,F,1.78,66,30-12-90,Manchester,None,Liverpool,2011,English
37,37,Martin krteľ,SVK,D,1.91,81,15-12-84,Handlová,Zenit St Petersburg,Liverpool,2011,English
38,38,Jon Flanagan,ENG,D,1.81,79,21-01-93,Liverpool,None,Liverpool,2011,English
39,39,Craig Bellamy,WAL,F,1.75,69,13-07-79,Cardiff,Manchester C,Liverpool,2011,English
41,42,Péter Gulácsi,HUN,G,1.90,83,06-05-90,Budapest,MTK,Liverpool,2011,English
42,47,Andre Wisdom,ENG,D,1.86,78,09-05-93,Leeds,None,Liverpool,2011,English
43,49,Jack Robinson,ENG,D,1.80,67,01-09-93,Warrington,None,Liverpool,2011,English
2,2,Micah Richards,ENG,D,1.80,83,24-06-88,Birmingham,None,Manchester City,2011,English
4,4,Vincent Kompany,BEL,D,1.91,91,10-04-86,Ukkel,Hamburg,Manchester City,2011,English
5,5,Pablo Zabaleta,ARG,D,1.74,74,16-01-85,Capital Federal,Espanyol,Manchester City,2011,English
6,6,Joleon Lescott,ENG,D,1.88,83,16-08-82,Birmingham,Everton,Manchester City,2011,English
7,7,James Milner,ENG,M,1.70,67,04-01-86,Wortley,Aston Villa,Manchester City,2011,English
8,8,David Pizarro,CHI,M,1.70,65,11-09-79,Valparaiso,Roma,Manchester City,2011,English
10,10,Edin Deko,BIH,F,1.92,80,17-03-86,Doboj,Wolfsburg,Manchester City,2011,English
11,11,Adam Johnson,ENG,M,1.75,62,14-07-87,Sunderland,Middlesbrough,Manchester City,2011,English
12,12,Stuart Taylor,ENG,G,1.96,86,28-11-80,Romford,Aston Villa,Manchester City,2011,English
13,13,Aleksandar Kolarov,SRB,D,1.87,83,10-11-85,Belgrade,Lazio,Manchester City,2011,English
15,15,Stefan Savić,MNE,D,1.86,73,08-01-91,Belgrade,Partizan Belgrade,Manchester City,2011,English
16,16,Sergio Agüero,ARG,F,1.72,74,02-06-88,Capital Federal,Atlético Madrid,Manchester City,2011,English
18,18,Gareth Barry,ENG,M,1.83,79,23-02-81,Hastings,Aston Villa,Manchester City,2011,English
19,19,Samir Nasri,FRA,M,1.77,75,26-06-87,Marseille,Arsenal,Manchester City,2011,English
20,20,Owen Hargreaves,ENG,M,1.80,74,20-01-81,Calgary,Manchester U,Manchester City,2011,English
21,21,David Silva,ESP,M,1.70,67,08-01-86,Arguineguín,Valencia,Manchester City,2011,English
22,22,Gaël Clichy,FRA,D,1.81,72,26-07-85,Toulouse,Arsenal,Manchester City,2011,English
25,25,Joe Hart,ENG,G,1.91,80,19-04-87,Shrewsbury,Shrewsbury T,Manchester City,2011,English
28,28,Kolo Touré,CIV,D,1.83,76,19-03-81,Sokoura Bouaké,Arsenal,Manchester City,2011,English
30,30,Costel Pantilimon,ROU,G,1.97,96,01-02-87,Bacău,FC Timişoara,Manchester City,2011,English
32,32,Carlos Tévez,ARG,F,1.71,75,05-02-84,Ciudadela,West Ham U,Manchester City,2011,English
34,34,Nigel de Jong,NED,M,1.74,72,30-11-84,Amsterdam,Hamburg,Manchester City,2011,English
35,35,Gai Assulin,ISR,M,1.78,76,09-04-91,Nahariya,Barcelona B,Manchester City,2011,English
36,36,Denis Suárez,ESP,M,1.81,72,06-01-94,Tui,Celta Vigo,Manchester City,2011,English
37,37,Gunnar Nielsen,FRO,G,1.91,89,07-10-86,Tórshavn,Blackburn R,Manchester City,2011,English
41,42,Yaya Touré,CIV,M,1.91,90,13-05-83,Sokoura Bouaké,Barcelona,Manchester City,2011,English
42,44,Karim Rekik,NED,D,1.83,76,02-12-94,Den Haag,Feyenoord,Manchester City,2011,English
43,45,Mario Balotelli,ITA,F,1.89,88,12-08-90,Palermo,Internazionale,Manchester City,2011,English
44,47,Harry Bunn,ENG,F,1.75,75,21-11-92,Oldham,None,Manchester City,2011,English
45,49,Luca Scapuzzi,ITA,F,1.82,75,15-04-91,Milan,Milan,Manchester City,2011,English
46,55,Sean Tse,IRL,D,1.85,75,03-05-92,Salford,None,Manchester City,2011,English
47,57,Reece Wabara,ENG,D,1.82,73,28-12-91,Stoke Heath,Walsall,Manchester City,2011,English
48,58,Ahmad Benali,ENG,M,1.68,65,07-02-92,Manchester,None,Manchester City,2011,English
49,61,Jérémy Helan,FRA,M,1.81,76,09-05-92,Clichy,Rennes,Manchester City,2011,English
50,62,Abdul Razak,CIV,M,1.80,76,11-11-92,Bouaké,Crystal Palace,Manchester City,2011,English
51,63,Eirik Johansen,NOR,G,1.93,89,12-07-92,Tønsberg,None,Manchester City,2011,English
52,64,Joan Román,ESP,M,1.75,65,18-05-93,Reus,Espanyol,Manchester City,2011,English
1,1,David De Gea,ESP,G,1.92,82,07-11-90,Madrid,Atlético Madrid,Manchester United,2011,English
3,3,Patrice Evra,FRA,D,1.75,76,15-05-81,Dakar,Monaco,Manchester United,2011,English
4,4,Phil Jones,ENG,D,1.80,71,21-02-92,Preston,Blackburn R,Manchester United,2011,English
5,5,Rio Ferdinand,ENG,D,1.89,82,07-11-78,Peckham,Leeds U,Manchester United,2011,English
6,6,Jonny Evans,NIR,D,1.88,77,02-01-88,Belfast,None,Manchester United,2011,English
7,7,Michael Owen,ENG,F,1.73,70,14-12-79,Chester,Newcastle U,Manchester United,2011,English
8,8,Anderson,BRA,M,1.76,69,13-04-88,Porto Alegre,FC Porto,Manchester United,2011,English
9,9,Dimitar Berbatov,BUL,F,1.88,79,30-01-81,Blagoevgrad,Tottenham H,Manchester United,2011,English
10,10,Wayne Rooney,ENG,F,1.78,78,24-10-85,Croxteth,Everton,Manchester United,2011,English
11,11,Ryan Giggs,WAL,M,1.80,68,29-11-73,Cardiff,None,Manchester United,2011,English
12,12,Chris Smalling,ENG,D,1.93,90,22-11-89,Greenwich,Fulham,Manchester United,2011,English
13,13,Park Ji-Sung,KOR,M,1.75,70,25-02-81,Suwon,PSV Eindhoven,Manchester United,2011,English
14,14,Javier Hernández,MEX,F,1.72,62,01-06-88,Guadalajara,Guadalajara,Manchester United,2011,English
15,15,Nemanja Vidić,SRB,D,1.88,82,21-10-81,Uice,Spartak Moscow,Manchester United,2011,English
16,16,Michael Carrick,ENG,M,1.86,74,28-07-81,Wallsend,Tottenham H,Manchester United,2011,English
17,17,Nani,POR,M,1.75,66,17-11-86,Praia,Sporting CP,Manchester United,2011,English
18,18,Ashley Young,ENG,M,1.75,65,09-07-85,Stevenage,Aston Villa,Manchester United,2011,English
19,19,Danny Welbeck,ENG,F,1.85,73,26-11-90,Manchester,None,Manchester United,2011,English
20,20,Fábio,BRA,D,1.72,65,09-07-90,Petrópolis,Fluminense,Manchester United,2011,English
21,21,Rafael,BRA,D,1.72,65,09-07-90,Petrópolis,Fluminense,Manchester United,2011,English
22,22,Paul Scholes,ENG,M,1.70,72,16-11-74,Salford,None,Manchester United,2011,English
23,23,Tom Cleverley,ENG,M,1.75,67,12-08-89,Basingstoke,Bradford C,Manchester United,2011,English
24,24,Darren Fletcher,SCO,M,1.83,83,01-02-84,Edinburgh,None,Manchester United,2011,English
25,25,Luis Antonio Valencia,ECU,M,1.81,78,04-08-85,Lago Agrio,Wigan Ath,Manchester United,2011,English
29,29,Tomasz Kuszczak,POL,G,1.90,84,20-03-82,Krosno Odrzańskie,WBA,Manchester United,2011,English
30,30,Ritchie De Laet,BEL,D,1.86,77,28-11-88,Antwerp,Stoke C,Manchester United,2011,English
34,34,Anders Lindegaard,DEN,G,1.93,80,13-04-84,Odense,Aalesund,Manchester United,2011,English
35,35,Reece Brown,ENG,D,1.88,84,01-11-91,Manchester,None,Manchester United,2011,English
36,36,Marnick Vermijl,BEL,D,1.80,70,13-01-92,Peer,Standard Liège,Manchester United,2011,English
38,38,Michael Keane,ENG,D,1.72,68,11-01-93,Stockport,None,Manchester United,2011,English
39,39,Tom Thorpe,ENG,D,1.88,89,13-01-93,Manchester,None,Manchester United,2011,English
40,40,Ben Amos,ENG,G,1.85,83,10-04-90,Macclesfield,None,Manchester United,2011,English
41,42,Paul Pogba,FRA,M,1.85,80,15-03-93,Lagny-sur-Marne,Le Havre,Manchester United,2011,English
42,43,Matthew James,ENG,M,1.78,74,22-07-91,Bacup,None,Manchester United,2011,English
43,44,Sean McGinty,IRL,D,1.88,80,11-08-93,Maidstone,Charlton Ath,Manchester United,2011,English
44,45,Davide Petrucci,ITA,M,1.88,88,17-10-91,Rome,Roma,Manchester United,2011,English
45,46,Ryan Tunnicliffe,ENG,M,1.83,80,30-12-92,Bury,None,Manchester United,2011,English
46,48,Will Keane,ENG,F,1.78,78,11-01-93,Stockport,None,Manchester United,2011,English
47,50,Sam Johnstone,ENG,G,1.93,85,25-03-93,Preston,None,Manchester United,2011,English
48,51,Ezekiel Fryers,ENG,D,1.83,75,09-09-92,Manchester,None,Manchester United,2011,English
49,52,Larnell Cole,ENG,M,1.68,63,09-03-93,Manchester,None,Manchester United,2011,English
50,53,Jesse Lingard,ENG,M,1.68,58,15-12-92,Warrington,None,Manchester United,2011,English
51,54,Michele Fornasier,ITA,D,1.86,80,22-08-93,Vittorio Veneto,Fiorentina,Manchester United,2011,English
52,55,Luke Giverin,ENG,D,,,04-02-93,Salford,None,Manchester United,2011,English
1,1,Steve Harper,ENG,G,1.88,82,14-03-75,Easington,Seaham Red Star,Newcastle United,2011,English
2,2,Fabricio Coloccini,ARG,D,1.83,78,22-01-82,Córdoba,Deportivo La Coruña,Newcastle United,2011,English
3,3,Davide Santon,ITA,D,1.87,77,02-01-91,Portomaggiore,Internazionale,Newcastle United,2011,English
4,4,Yohan Cabaye,FRA,M,1.75,72,14-01-86,Tourcoing,Lille,Newcastle United,2011,English
5,5,Danny Simpson,ENG,D,1.73,74,04-01-87,Salford,Manchester U,Newcastle United,2011,English
6,6,Michael Williamson,ENG,D,1.91,84,08-11-83,Stoke-on-Trent,Portsmouth,Newcastle United,2011,English
8,8,Danny Guthrie,ENG,M,1.75,73,18-04-87,Shrewsbury,Liverpool,Newcastle United,2011,English
9,9,Papiss Demba Cissé,SEN,F,1.83,73,03-06-85,Dakar,Freiburg,Newcastle United,2011,English
10,10,Hatem Ben Arfa,FRA,F,1.78,65,07-03-87,Clamart,Marseille,Newcastle United,2011,English
11,11,Peter Løvenkrands,DEN,F,1.81,75,29-01-80,Hørsholm,Schalke,Newcastle United,2011,English
13,13,Mehdi Abeid,ALG,M,1.78,77,06-08-92,Montreuil,Lens,Newcastle United,2011,English
14,14,James Perch,ENG,D,1.80,72,28-09-85,Mansfield,Nottingham F,Newcastle United,2011,English
15,15,Dan Gosling,ENG,M,1.78,71,02-02-90,Brixham,Everton,Newcastle United,2011,English
16,16,Ryan Taylor,ENG,D,1.73,75,19-08-84,Liverpool,Wigan Ath,Newcastle United,2011,English
18,18,Jonás Gutiérrez,ARG,M,1.82,70,05-07-82,Sáenz Peña,Mallorca,Newcastle United,2011,English
19,19,Demba Ba,SEN,F,1.89,83,25-05-85,Sèvres,West Ham U,Newcastle United,2011,English
20,20,Leon Best,IRL,F,1.85,76,19-09-86,Nottingham,Coventry C,Newcastle United,2011,English
22,22,Sylvain Marveaux,FRA,M,1.72,66,15-04-86,Vannes,Rennes,Newcastle United,2011,English
23,23,Shola Ameobi,NGA,F,1.91,84,12-10-81,Zaria,None,Newcastle United,2011,English
24,24,Cheik Ismael Tioté,CIV,M,1.80,79,21-06-86,Yamoussoukro,FC Twente,Newcastle United,2011,English
25,25,Gabriel Obertan,FRA,F,1.86,79,26-02-89,Pantin,Manchester U,Newcastle United,2011,English
26,26,Tim Krul,NED,G,1.88,74,03-04-88,Den Haag,ADO Den Haag,Newcastle United,2011,English
27,27,Steven Taylor,ENG,D,1.88,81,23-01-86,Greenwich,None,Newcastle United,2011,English
28,28,Sammy Ameobi,ENG,F,1.90,66,01-05-92,Newcastle upon Tyne,None,Newcastle United,2011,English
29,29,Haris Vučkić,SVN,M,1.88,80,21-08-92,Ljubljana,Domale,Newcastle United,2011,English
30,30,Nile Ranger,ENG,F,1.88,84,11-04-91,Bounds Green,Southampton,Newcastle United,2011,English
31,31,Shane Ferguson,NIR,M,1.80,67,12-07-91,Derry,None,Newcastle United,2011,English
32,32,Ryan Donaldson,ENG,F,1.75,70,01-05-91,Newcastle upon Tyne,None,Newcastle United,2011,English
34,34,James Tavernier,ENG,D,1.76,70,31-10-91,Bradford,None,Newcastle United,2011,English
35,35,Robert Elliot,IRL,G,1.90,98,30-04-86,Chatham,Charlton Ath,Newcastle United,2011,English
36,36,Greg McDermott,ENG,M,1.77,61,18-10-91,Liverpool,None,Newcastle United,2011,English
37,37,Paul Dummett,WAL,D,1.78,65,26-09-91,Newcastle upon Tyne,None,Newcastle United,2011,English
38,38,Jeff Henderson,ENG,D,1.85,77,09-12-91,Ashington,None,Newcastle United,2011,English
41,45,Tamás Kádár,HUN,D,1.88,74,14-03-90,Veszprém,Zalaegerszeg,Newcastle United,2011,English
1,1,John Ruddy,ENG,G,1.96,97,24-10-86,St Ives,Everton,Norwich City,2011,English
2,2,Russell Martin,SCO,D,1.83,74,04-01-86,Brighton,Peterborough U,Norwich City,2011,English
3,3,Adam Drury,ENG,D,1.80,73,29-08-78,Cottenham,Peterborough U,Norwich City,2011,English
4,4,Bradley Johnson,ENG,M,1.78,68,28-04-87,Hackney,Leeds U,Norwich City,2011,English
5,5,Steve Morison,WAL,F,1.88,76,29-08-83,Enfield,Millwall,Norwich City,2011,English
6,6,Zak Whitbread,USA,D,1.88,72,10-01-84,Houston,Millwall,Norwich City,2011,English
7,7,Andrew Crofts,WAL,M,1.75,73,20-05-84,Chatham,Brighton & HA,Norwich City,2011,English
8,8,James Vaughan,ENG,F,1.80,80,14-07-88,Birmingham,Everton,Norwich City,2011,English
9,9,Grant Holt,ENG,F,1.83,79,12-04-81,Carlisle,Shrewsbury T,Norwich City,2011,English
10,10,Simeon Jackson,CAN,F,1.70,72,28-03-87,Kingston,Gillingham,Norwich City,2011,English
11,11,Andrew Surman,ENG,M,1.78,72,20-08-86,Johannesburg,Wolverhampton W,Norwich City,2011,English
12,12,Anthony Pilkington,IRL,F,1.83,76,06-06-88,Blackburn,Huddersfield T,Norwich City,2011,English
13,13,Declan Rudd,ENG,G,1.91,75,16-01-91,Diss,None,Norwich City,2011,English
14,14,Wesley Hoolahan,IRL,M,1.68,71,20-05-82,Dublin,Blackpool,Norwich City,2011,English
15,15,David Fox,ENG,M,1.75,77,13-12-83,Stoke,Colchester U,Norwich City,2011,English
17,17,Elliott Bennett,ENG,M,1.75,69,18-12-88,Telford,Brighton & HA,Norwich City,2011,English
18,18,Korey Smith,ENG,M,1.83,78,31-01-91,Hatfield,None,Norwich City,2011,English
19,19,Simon Lappin,SCO,M,1.80,60,25-01-83,Glasgow,St Mirren,Norwich City,2011,English
20,20,Leon Barnett,ENG,D,1.85,71,30-11-85,Luton,WBA,Norwich City,2011,English
21,21,Aaron Wilbraham,ENG,F,1.91,72,21-10-79,Knutsford,MK Dons,Norwich City,2011,English
22,22,Elliott Ward,ENG,D,1.85,83,19-01-85,Harrow,Coventry C,Norwich City,2011,English
23,23,Marc Tierney,ENG,D,1.83,71,23-08-85,Prestwich,Colchester U,Norwich City,2011,English
24,24,Jonathan Howson,ENG,M,1.80,77,21-05-88,Leeds,Leeds U,Norwich City,2011,English
25,25,Kyle Naughton,ENG,D,1.80,73,11-11-88,Sheffield,Tottenham H,Norwich City,2011,English
26,26,Daniel Ayala,ESP,D,1.91,84,07-11-90,El Saucejo,Liverpool,Norwich City,2011,English
29,29,Josh Dawkin,WAL,M,1.75,69,16-01-92,Huntingdon,None,Norwich City,2011,English
30,30,Matt Ball,ENG,M,1.78,68,26-03-93,Welwyn Garden City,None,Norwich City,2011,English
31,31,Jed Steer,ENG,G,1.88,89,23-09-92,Norwich,None,Norwich City,2011,English
33,33,Ryan Bennett,ENG,D,1.88,70,06-03-90,Orsett,Peterborough U,Norwich City,2011,English
1,1,Paddy Kenny,IRL,G,1.85,89,17-05-78,Halifax,Sheffield U,Queens Park Rangers,2011,English
2,2,Samba Diakité,MLI,M,1.86,76,24-01-89,Montfermeil,Nancy,Queens Park Rangers,2011,English
3,3,Clint Hill,ENG,D,1.83,73,19-10-78,Liverpool,Crystal Palace,Queens Park Rangers,2011,English
4,4,Shaun Derry,ENG,M,1.83,82,06-12-77,Nottingham,Crystal Palace,Queens Park Rangers,2011,English
5,5,Fitz Hall,ENG,D,1.93,83,20-12-80,Walthamstow,Wigan Ath,Queens Park Rangers,2011,English
6,6,Danny Gabbidon,WAL,D,1.78,71,08-08-79,Cwmbran,West Ham U,Queens Park Rangers,2011,English
7,7,Adel Taarabt,MAR,M,1.80,76,24-05-89,Taza,Tottenham H,Queens Park Rangers,2011,English
8,8,Kieron Dyer,ENG,M,1.73,64,29-12-78,Ipswich,West Ham U,Queens Park Rangers,2011,English
9,9,DJ Campbell,ENG,F,1.78,72,12-11-81,London,Blackpool,Queens Park Rangers,2011,English
10,10,Jay Bothroyd,ENG,F,1.91,83,05-05-82,Islington,Cardiff C,Queens Park Rangers,2011,English
11,11,Alejandro Faurlín,ARG,M,1.85,79,09-08-86,Rosario,Instituto (Córdoba),Queens Park Rangers,2011,English
12,12,Jamie Mackie,SCO,F,1.73,71,22-09-85,Dorking,Plymouth Arg,Queens Park Rangers,2011,English
13,13,Armand Traoré,SEN,D,1.85,82,08-10-89,Paris,Arsenal,Queens Park Rangers,2011,English
14,14,Ákos Buzsáky,HUN,M,1.80,74,07-05-82,Budapest,Plymouth Arg,Queens Park Rangers,2011,English
15,15,Bruno Perone,BRA,D,1.91,87,06-07-87,São Paulo,Tombense,Queens Park Rangers,2011,English
17,17,Joey Barton,ENG,M,1.80,76,02-09-82,Huyton,Newcastle U,Queens Park Rangers,2011,English
18,18,Luke Young,ENG,D,1.83,78,19-07-79,Harlow,Aston Villa,Queens Park Rangers,2011,English
19,19,Patrick Agyemang,GHA,F,1.85,89,29-09-80,Walthamstow,Preston NE,Queens Park Rangers,2011,English
20,20,Rob Hulse,ENG,F,1.85,78,25-10-79,Crewe,Derby Co,Queens Park Rangers,2011,English
21,21,Tommy Smith,ENG,F,1.73,72,22-05-80,Hemel Hempstead,Portsmouth,Queens Park Rangers,2011,English
22,22,Heiðar Helguson,ISL,F,1.78,77,22-08-77,Dalvík,Bolton W,Queens Park Rangers,2011,English
23,23,Djibril Cissé,FRA,F,1.82,78,12-08-81,Arles,Lazio,Queens Park Rangers,2011,English
24,24,Radek Černý,CZE,G,1.87,87,18-02-74,Prague,Slavia Prague,Queens Park Rangers,2011,English
25,25,Hogan Ephraim,ENG,M,1.75,70,31-03-88,Islington,West Ham U,Queens Park Rangers,2011,English
26,26,Brian Murphy,IRL,G,1.83,83,07-05-83,Waterford,Ipswich T,Queens Park Rangers,2011,English
27,27,Peter  Ramage,ENG,D,1.85,76,22-11-83,Ashington,Newcastle U,Queens Park Rangers,2011,English
28,28,Danny Shittu,NGA,D,1.91,95,02-09-80,Lagos,Millwall,Queens Park Rangers,2011,English
29,29,Michael Doughty,WAL,M,1.85,81,20-11-92,Westminster,None,Queens Park Rangers,2011,English
30,30,Troy Hewitt,ENG,F,1.83,79,10-02-90,Newham,Harrow Boro,Queens Park Rangers,2011,English
32,32,Shaun Wright-Phillips,ENG,M,1.66,64,25-10-81,Greenwich,Manchester C,Queens Park Rangers,2011,English
33,33,Federico Macheda,ITA,F,1.83,76,22-08-91,Rome,Manchester U,Queens Park Rangers,2011,English
34,34,Taye Taiwo,NGA,D,1.83,77,16-04-85,Lagos,Milan,Queens Park Rangers,2011,English
35,35,Anton Ferdinand,ENG,D,1.83,71,18-02-85,Peckham,Sunderland,Queens Park Rangers,2011,English
36,36,Bruno Andrade,POR,M,1.75,74,02-10-93,Viseu,None,Queens Park Rangers,2011,English
37,37,Lee Cook,ENG,M,1.75,77,03-08-82,Hammersmith,Fulham,Queens Park Rangers,2011,English
39,39,Jordan Gibbons,ENG,M,1.73,74,18-11-93,Bromley,None,Queens Park Rangers,2011,English
40,40,Michael Harriman,IRL,D,1.68,74,23-10-92,Chichester,None,Queens Park Rangers,2011,English
41,42,Nedum Onuoha,ENG,D,1.83,78,12-11-86,Warri,Manchester C,Queens Park Rangers,2011,English
42,43,Elvijs Putniņ,LVA,G,,,12-06-91,,Auda,Queens Park Rangers,2011,English
43,44,Aaron Lennox,AUS,G,1.91,82,19-02-93,Hurstville,AIS,Queens Park Rangers,2011,English
44,46,Angelo Balanta,COL,F,1.79,75,01-07-90,Cali,None,Queens Park Rangers,2011,English
45,52,Bobby Zamora,ENG,F,1.83,74,16-01-81,Barking,Fulham,Queens Park Rangers,2011,English
1,1,Asmir Begović,BIH,G,1.98,84,20-06-87,Trebinje,Portsmouth,Stoke City,2011,English
4,4,Robert Huth,GER,D,1.91,88,18-08-84,Berlin,Middlesbrough,Stoke City,2011,English
5,5,Danny Collins,WAL,D,1.83,76,06-08-80,Chester,Sunderland,Stoke City,2011,English
6,6,Glenn Whelan,IRL,M,1.80,79,13-01-84,Dublin,Sheffield W,Stoke City,2011,English
9,9,Kenwyne Jones,TRI,F,1.88,75,05-10-84,Point Fortin,Sunderland,Stoke City,2011,English
10,10,Ricardo Fuller,JAM,F,1.91,79,31-10-79,Kingston,Southampton,Stoke City,2011,English
11,11,Mamady Sidibé,MLI,F,1.93,77,18-12-79,Bamako,Gillingham,Stoke City,2011,English
12,12,Marc Wilson,IRL,D,1.88,80,17-08-87,Belfast,Portsmouth,Stoke City,2011,English
15,15,Salif Diao,SEN,M,1.83,73,10-02-77,Kedougou,Liverpool,Stoke City,2011,English
16,16,Jermaine Pennant,ENG,M,1.73,64,15-01-83,Nottingham,Zaragoza,Stoke City,2011,English
17,17,Ryan Shawcross,ENG,D,1.83,76,04-10-87,Chester,Manchester U,Stoke City,2011,English
18,18,Dean Whitehead,ENG,M,1.80,77,12-01-82,Abingdon,Sunderland,Stoke City,2011,English
19,19,Jonathan Walters,IRL,F,1.83,79,20-09-83,Birkenhead,Ipswich T,Stoke City,2011,English
20,20,Matthew Upson,ENG,D,1.85,72,18-04-79,Hartismere,West Ham U,Stoke City,2011,English
24,24,Rory Delap,IRL,M,1.83,74,06-07-76,Sutton Coldfield,Sunderland,Stoke City,2011,English
25,25,Peter Crouch,ENG,F,2.01,80,30-01-81,Macclesfield,Tottenham H,Stoke City,2011,English
26,26,Matthew Etherington,ENG,M,1.78,64,14-08-81,Truro,West Ham U,Stoke City,2011,English
27,27,Carlo Nash,ENG,G,1.96,89,13-09-73,Bolton,Everton,Stoke City,2011,English
28,28,Andy Wilkinson,ENG,D,1.80,70,06-08-84,Stone,None,Stoke City,2011,English
29,29,Thomas Sørensen,DEN,G,1.96,89,12-06-76,Fredericia,Aston Villa,Stoke City,2011,English
30,30,Ryan Shotton,ENG,D,1.91,85,30-09-88,Fenton,None,Stoke City,2011,English
32,32,Diego Arismendi,URU,M,1.89,82,25-01-88,Montevideo,Nacional [URU],Stoke City,2011,English
33,33,Cameron Jerome,ENG,F,1.85,85,14-08-86,Huddersfield,Birmingham C,Stoke City,2011,English
36,36,Matthew Lund,NIR,M,1.70,61,21-11-90,Manchester,Crewe Alex,Stoke City,2011,English
38,38,Florent Cuvelier,BEL,M,1.82,72,12-09-92,Brussels,Portsmouth,Stoke City,2011,English
39,39,Jonathan Woodgate,ENG,D,1.89,80,22-01-80,Middlesbrough,Tottenham H,Stoke City,2011,English
40,40,Wilson Palacios,HON,M,1.78,71,29-07-84,La Ceiba,Tottenham H,Stoke City,2011,English
41,41,Michael Clarkson,ENG,M,,,11-12-93,Crewe,None,Stoke City,2011,English
42,42,Louis Moult,ENG,F,1.83,85,14-05-92,Stoke-on-Trent,None,Stoke City,2011,English
43,43,Craig Sinclair,ENG,D,,,30-09-92,Stoke-on-Trent,None,Stoke City,2011,English
44,44,Lucas Dawson,ENG,M,1.86,77,12-11-93,Stoke-on-Trent,None,Stoke City,2011,English
1,1,Craig Gordon,SCO,G,1.93,77,31-12-82,Edinburgh,Hearts,Sunderland,2011,English
2,2,Phillip Bardsley,SCO,D,1.79,74,28-06-85,Salford,Manchester U,Sunderland,2011,English
3,3,Wayne Bridge,ENG,D,1.79,81,05-08-80,Southampton,Manchester C,Sunderland,2011,English
4,4,Michael Turner,ENG,D,1.93,85,09-11-83,Lewisham,Hull C,Sunderland,2011,English
5,5,Wes Brown,ENG,D,1.85,75,13-10-79,Manchester,Manchester U,Sunderland,2011,English
6,6,Lee Cattermole,ENG,M,1.78,76,21-03-88,Stockton-on-Tees,Wigan Ath,Sunderland,2011,English
