,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
15,15,Shaun Maloney,SCO,M,1.70,70,24-01-83,Mirri,Chicago Fire,Hull City,2016,English
16,16,Eldin Jakupović,SUI,G,1.91,87,02-10-84,Sarajevo,Aris,Hull City,2016,English
17,17,Kamil Grosicki,POL,M,1.80,78,08-06-88,Szczecin,Rennes,Hull City,2016,English
18,18,Dieumerci Mbokani,COD,F,1.85,75,22-11-85,Kinshasa,Dynamo Kyiv,Hull City,2016,English
19,19,Will Keane,ENG,F,1.87,78,11-01-93,Stockport,Manchester U,Hull City,2016,English
20,20,Adama Diomandé,NOR,F,1.80,75,14-02-90,Oslo,Stabæk,Hull City,2016,English
21,21,Michael Dawson,ENG,D,1.88,76,18-11-83,Northallerton,Tottenham H,Hull City,2016,English
22,22,Markus Henriksen,NOR,M,1.87,85,25-07-92,Trondheim,AZ Alkmaar,Hull City,2016,English
23,23,David Marshall,SCO,G,1.90,83,05-03-85,Glasgow,Cardiff C,Hull City,2016,English
24,24,Oumar Niasse,SEN,F,1.82,75,18-04-90,Ouakam,Everton,Hull City,2016,English
25,25,Ryan Mason,ENG,M,1.75,71,13-06-91,Enfield,Tottenham H,Hull City,2016,English
27,27,Ahmed Elmohamady,EGY,M,1.82,81,09-09-87,El-Mahalla El-Kubra,Sunderland,Hull City,2016,English
28,28,Josh Tymon,ENG,D,1.78,74,22-05-99,Kingston upon Hull,None,Hull City,2016,English
29,29,Jarrod Bowen,ENG,F,1.74,70,20-12-96,Leominster,Hereford U,Hull City,2016,English
30,30,Daniel Batty,ENG,D,1.78,75,10-12-97,Pontefract,None,Hull City,2016,English
31,31,Brian Lenihan,IRL,D,1.78,76,08-06-94,Cork,Cork C,Hull City,2016,English
32,32,Greg Luer,ENG,F,1.80,73,06-12-94,Brighton,Burgess Hill T,Hull City,2016,English
33,33,Johan Ter Horst,ENG,F,1.75,72,06-04-95,Ashford,Folkestone Invicta,Hull City,2016,English
34,34,Ellis Barkworth,ENG,M,1.74,74,15-10-97,Kingston upon Hull,None,Hull City,2016,English
35,35,Will Mannion,ENG,G,1.86,74,01-04-98,Hillingdon,AFC Wimbledon,Hull City,2016,English
36,36,Greg Olley,ENG,M,1.78,66,02-02-96,Durham,Newcastle U,Hull City,2016,English
39,39,Ben Hinchcliffe,ENG,M,1.78,74,25-09-97,Kingston upon Hull,None,Hull City,2016,English
40,40,Evandro Goebel,BRA,M,1.78,62,23-08-86,Blumenau,FC Porto,Hull City,2016,English
41,41,Brandon Fleming,ENG,D,,,03-12-99,Dewsbury,None,Hull City,2016,English
42,50,Lazar Marković,SRB,M,1.75,65,02-03-94,Belgrade,Liverpool,Hull City,2016,English
1,1,Kasper Schmeichel,DEN,G,1.85,76,05-11-86,Copenhagen,Leeds U,Leicester City,2016,English
3,3,Ben Chilwell,ENG,D,1.78,71,21-12-96,Milton Keynes,None,Leicester City,2016,English
4,4,Daniel Drinkwater,ENG,M,1.77,70,05-03-90,Manchester,Manchester U,Leicester City,2016,English
5,5,Wes Morgan,JAM,D,1.85,93,21-01-84,Nottingham,Nottingham F,Leicester City,2016,English
6,6,Robert Huth,GER,D,1.91,88,18-08-84,Berlin,Stoke C,Leicester City,2016,English
7,7,Ahmed Musa,NGA,F,1.76,65,14-10-92,Bukuru,CSKA Moscow,Leicester City,2016,English
9,9,Jamie Vardy,ENG,F,1.78,76,11-01-87,Sheffield,Fleetwood T,Leicester City,2016,English
10,10,Andy King,WAL,M,1.83,74,29-10-88,Maidenhead,None,Leicester City,2016,English
11,11,Marc Albrighton,ENG,M,1.74,67,18-11-89,Tamworth,Aston Villa,Leicester City,2016,English
12,12,Ben Hamer,ENG,G,1.93,78,20-11-87,Taunton,Charlton Ath,Leicester City,2016,English
13,13,Daniel Amartey,GHA,M,1.83,78,01-12-94,Accra,FC København,Leicester City,2016,English
14,14,Bartosz Kapustka,POL,M,1.79,60,23-12-96,Tarnów,Cracovia Kraków,Leicester City,2016,English
17,17,Danny Simpson,ENG,D,1.77,78,04-01-87,Salford,QPR,Leicester City,2016,English
18,18,Molla Wagué,MLI,D,1.91,87,21-02-91,Vernon,Granada,Leicester City,2016,English
19,19,Islam Slimani,ALG,F,1.88,79,18-06-88,Algiers,Sporting CP,Leicester City,2016,English
20,20,Shinji Okazaki,JPN,F,1.74,70,16-04-86,Hyogo,Mainz,Leicester City,2016,English
21,21,Ron-Robert Zieler,GER,G,1.87,73,12-02-89,Cologne,Hannover 96,Leicester City,2016,English
22,22,Demarai Gray,ENG,M,1.79,66,28-06-96,Birmingham,Birmingham C,Leicester City,2016,English
23,23,Leonardo Ulloa,ARG,F,1.85,75,26-07-86,Río Negro,Brighton & HA,Leicester City,2016,English
24,24,Nampalys Mendy,FRA,M,1.68,68,23-06-92,La Seyne-sur-Mer,Nice,Leicester City,2016,English
25,25,Wilfred Ndidi,NGA,D,1.87,80,16-12-96,Lagos,KRC Genk,Leicester City,2016,English
26,26,Riyad Mahrez,ALG,M,1.79,62,21-02-91,Sarcelles,Le Havre,Leicester City,2016,English
27,27,Marcin Wasilewski,POL,D,1.86,88,09-06-80,Kraków,Anderlecht,Leicester City,2016,English
28,28,Christian Fuchs,AUT,D,1.86,80,07-04-86,Pitten,Schalke,Leicester City,2016,English
29,29,Yohan Benalouane,TUN,D,1.85,79,28-03-87,Bagnols-sur-Cèze,Atalanta,Leicester City,2016,English
34,34,Michael Cain,ENG,M,1.82,67,18-02-94,Luton,Luton T,Leicester City,2016,English
35,35,Cédric Kipré,FRA,D,1.90,77,09-12-96,Paris,None,Leicester City,2016,English
36,36,Elliott Moore,ENG,D,1.95,78,16-03-97,Leicester,None,Leicester City,2016,English
38,38,Matty Miles,ENG,M,1.78,67,27-01-97,Luton,None,Leicester City,2016,English
40,40,Daniel Iversen,DEN,G,1.93,80,19-07-97,,Esbjerg,Leicester City,2016,English
41,41,Max Bramley,ENG,G,,,11-11-97,Leicester,None,Leicester City,2016,English
42,42,Adam Harrison,ENG,G,,,19-02-99,Coventry,None,Leicester City,2016,English
43,43,Cameron Yates,SCO,G,,,14-02-99,Edinburgh,None,Leicester City,2016,English
44,44,David Domej,AUT,D,1.88,83,08-01-96,Vienna,Hajduk Split,Leicester City,2016,English
45,45,Liandro Martis,CUW,M,,,13-11-95,Juan Domingo,Willem II,Leicester City,2016,English
46,46,Brandon Fox,ENG,M,1.77,64,04-02-97,Leicester,None,Leicester City,2016,English
47,47,Faiq Bolkiah,BRU,F,1.75,69,09-05-98,Los Angeles,Chelsea,Leicester City,2016,English
48,48,Admiral Muskwe,ENG,F,1.83,71,21-08-98,,None,Leicester City,2016,English
49,49,Josh Knight,ENG,D,,,07-09-97,Leicester,None,Leicester City,2016,English
50,50,Hamza Choudhury,ENG,M,1.78,64,01-10-97,Loughborough,None,Leicester City,2016,English
51,51,Kairo Mitchell,ENG,F,,,21-10-97,Enfield Town,None,Leicester City,2016,English
52,52,Layton Ndukwu,ENG,F,1.77,75,07-09-98,Leicester,None,Leicester City,2016,English
53,53,Darnell Johnson,ENG,D,1.85,83,03-09-98,Leicester,None,Leicester City,2016,English
54,54,Raúl Uche,ESP,F,1.78,70,08-10-97,Madrid,Rayo Vallecano,Leicester City,2016,English
55,55,Josh Debayo,NGA,D,1.83,68,17-10-96,Hendon,Southampton,Leicester City,2016,English
56,56,Connor Wood,ENG,D,,,17-07-96,Harlow,Chesham U,Leicester City,2016,English
57,57,Dylan Watts,IRL,M,1.78,68,11-04-97,Blackrock,UCD,Leicester City,2016,English
58,58,Josh Eppiah,BEL,F,,,11-10-98,,None,Leicester City,2016,English
59,59,Lamine Sherif,GNB,M,,,27-01-99,,None,Leicester City,2016,English
60,60,Ethan Hodby,ENG,F,,,27-01-99,Leicester,None,Leicester City,2016,English
61,61,Kyle Gruno,USA,D,1.73,75,20-01-99,Saddle River,None,Leicester City,2016,English
62,62,Elliot Webber,ATG,M,,,01-10-98,Leicester,None,Leicester City,2016,English
63,63,Kiernan Dewsbury-Hall,ENG,M,,,06-09-98,Nottingham,None,Leicester City,2016,English
64,64,Alex Pașcanu,ROU,D,,,28-09-98,,None,Leicester City,2016,English
65,65,Cal Templeton,NIR,D,,,04-12-98,Coventry,None,Leicester City,2016,English
66,66,Kairo John,ENG,F,,,23-10-99,Leicester,None,Leicester City,2016,English
67,67,Morgan Brown,ENG,M,,,29-11-99,Leicester,None,Leicester City,2016,English
68,68,Rubyn Gill,ENG,D,,,17-12-99,Leicester,None,Leicester City,2016,English
69,69,George Heaven,ENG,D,,,30-11-99,Coventry,None,Leicester City,2016,English
70,70,Sim Singh-Thandi,ENG,D,,,11-10-99,Leicester,None,Leicester City,2016,English
71,71,József Keaveny,HUN,F,,,12-10-99,Leicester,None,Leicester City,2016,English
72,72,Tom Fielding,ENG,M,,,18-09-99,Leicester,None,Leicester City,2016,English
73,73,Kian Williams,ENG,M,,,01-07-00,Leicester,None,Leicester City,2016,English
74,74,Conor Tee,ENG,M,,,15-07-00,Northampton,None,Leicester City,2016,English
75,75,Khanya Leshbela,RSA,M,,,18-09-99,,None,Leicester City,2016,English
76,76,Calvin Ughelumba,ITA,D,,,31-12-99,,None,Leicester City,2016,English
1,1,Loris Karius,GER,G,1.89,75,22-06-93,Biberach,Mainz,Liverpool,2016,English
2,2,Nathaniel Clyne,ENG,D,1.75,67,05-04-91,Stockwell,Southampton,Liverpool,2016,English
5,5,Georginio Wijnaldum,NED,M,1.75,69,11-11-90,Rotterdam,Newcastle U,Liverpool,2016,English
6,6,Dejan Lovren,CRO,D,1.88,84,05-07-89,Karlovac,Southampton,Liverpool,2016,English
7,7,James Milner,ENG,M,1.75,70,04-01-86,Wortley,Manchester C,Liverpool,2016,English
10,10,Philippe Coutinho,BRA,M,1.71,71,12-06-92,Rio de Janeiro,Internazionale,Liverpool,2016,English
11,11,Roberto Firmino,BRA,F,1.81,76,02-10-91,Maceió,1899 Hoffenheim,Liverpool,2016,English
12,12,Joe Gomez,ENG,D,1.88,77,23-05-97,Catford,Charlton Ath,Liverpool,2016,English
13,13,Alex Manninger,AUT,G,1.89,85,04-06-77,Salzburg,Augsburg,Liverpool,2016,English
14,14,Jordan Henderson,ENG,M,1.82,67,17-06-90,Sunderland,Sunderland,Liverpool,2016,English
15,15,Daniel Sturridge,ENG,F,1.88,76,01-09-89,Birmingham,Chelsea,Liverpool,2016,English
16,16,Marko Grujić,SRB,M,1.91,82,13-04-96,Belgrade,Crvena Zvezda,Liverpool,2016,English
17,17,Ragnar Klavan,EST,D,1.87,85,30-10-85,Viljandi,Augsburg,Liverpool,2016,English
18,18,Alberto Moreno,ESP,D,1.71,65,05-07-92,Seville,Sevilla,Liverpool,2016,English
19,19,Sadio Mané,SEN,M,1.75,69,10-04-92,Sédhiou,Southampton,Liverpool,2016,English
20,20,Adam Lallana,ENG,M,1.72,73,10-05-88,St Albans,Southampton,Liverpool,2016,English
21,21,Lucas Leiva,BRA,M,1.79,74,09-01-87,Dourados,Grêmio,Liverpool,2016,English
22,22,Simon Mignolet,BEL,G,1.93,87,06-03-88,Sint-Truiden,Sunderland,Liverpool,2016,English
23,23,Emre Can,GER,M,1.84,82,12-01-94,Frankfurt am Main,Bayer Leverkusen,Liverpool,2016,English
27,27,Divock Origi,BEL,F,1.85,75,18-04-95,Ostend,Lille,Liverpool,2016,English
28,28,Danny Ings,ENG,F,1.78,73,16-03-92,Winchester,Burnley,Liverpool,2016,English
32,32,Joel Matip,CMR,D,1.95,90,08-08-91,Bochum,Schalke,Liverpool,2016,English
35,35,Kevin Stewart,ENG,M,1.81,73,07-09-93,Enfield,Tottenham H,Liverpool,2016,English
41,49,Jordan Williams,WAL,D,1.83,77,06-11-95,Bangor,Wrexham,Liverpool,2016,English
42,53,Ovie Ejaria,ENG,M,1.83,75,18-11-97,Southwark,Arsenal,Liverpool,2016,English
43,54,Sheyi Ojo,ENG,F,1.77,64,19-06-97,Hemel Hempstead,MK Dons,Liverpool,2016,English
44,55,Herbie Kane,ENG,M,1.73,67,23-11-98,Bristol,None,Liverpool,2016,English
45,56,Connor Randall,ENG,D,1.80,76,21-10-95,Liverpool,None,Liverpool,2016,English
46,57,Rhian Brewster,ENG,F,1.76,75,01-04-00,Redbridge,None,Liverpool,2016,English
47,58,Ben Woodburn,WAL,F,1.74,72,16-11-99,Nottingham,None,Liverpool,2016,English
48,59,Harry Wilson,WAL,M,1.73,70,22-03-97,Wrexham,None,Liverpool,2016,English
49,61,Paulo Alves,POR,M,1.76,72,25-12-97,São João da Madeira,FC Porto,Liverpool,2016,English
50,66,Trent Alexander-Arnold,ENG,D,1.75,69,07-10-98,Liverpool,None,Liverpool,2016,English
51,73,Kamil Grabara,POL,G,1.90,75,08-01-99,Ruda Śląska,Ruch Chorzów,Liverpool,2016,English
1,1,Claudio Bravo,CHI,G,1.84,80,13-04-83,Viluco,Barcelona,Manchester City,2016,English
3,3,Bacary Sagna,FRA,D,1.76,72,14-02-83,Sens,Arsenal,Manchester City,2016,English
4,4,Vincent Kompany,BEL,D,1.93,85,10-04-86,Ukkel,Hamburg,Manchester City,2016,English
5,5,Pablo Zabaleta,ARG,D,1.76,74,16-01-85,Capital Federal,Espanyol,Manchester City,2016,English
6,6,Fernando,BRA,M,1.83,76,25-07-87,Alto Paraíso de Goiás,FC Porto,Manchester City,2016,English
7,7,Raheem Sterling,ENG,M,1.70,69,08-12-94,Kingston,Liverpool,Manchester City,2016,English
8,8,İlkay Gündoğan,GER,M,1.80,80,24-10-90,Gelsenkirchen,Borussia Dortmund,Manchester City,2016,English
9,9,Nolito,ESP,F,1.75,65,15-10-86,Sanlúcar de Barrameda,Celta Vigo,Manchester City,2016,English
10,10,Sergio Agüero,ARG,F,1.73,70,02-06-88,Capital Federal,Atlético Madrid,Manchester City,2016,English
11,11,Aleksandar Kolarov,SRB,D,1.87,83,10-11-85,Belgrade,Lazio,Manchester City,2016,English
13,13,Wilfredo Caballero,ARG,G,1.86,80,28-09-81,Salta Elena,Málaga,Manchester City,2016,English
15,15,Jesús Navas,ESP,M,1.70,60,21-11-85,Los Palacios,Sevilla,Manchester City,2016,English
17,17,Kevin De Bruyne,BEL,M,1.81,68,28-06-91,Drongen,Wolfsburg,Manchester City,2016,English
18,18,Fabian Delph,ENG,M,1.74,60,21-11-89,Bradford,Aston Villa,Manchester City,2016,English
19,19,Leroy Sané,GER,M,1.83,75,11-01-96,Essen,Schalke,Manchester City,2016,English
21,21,David Silva,ESP,M,1.73,67,08-01-86,Arguineguín,Valencia,Manchester City,2016,English
22,22,Gaël Clichy,FRA,D,1.76,65,26-07-85,Toulouse,Arsenal,Manchester City,2016,English
24,24,John Stones,ENG,D,1.88,70,28-05-94,Barnsley,Everton,Manchester City,2016,English
25,25,Fernandinho,BRA,M,1.79,67,04-05-85,Londrina,Shakhtar Donetsk,Manchester City,2016,English
30,30,Nicolás Otamendi,ARG,D,1.83,81,12-02-88,Pacheco,Valencia,Manchester City,2016,English
33,33,Gabriel Jesus,BRA,F,1.75,73,03-04-97,São Paulo,Palmeiras,Manchester City,2016,English
41,42,Yaya Touré,CIV,M,1.88,90,13-05-83,Sokoura Bouaké,Barcelona,Manchester City,2016,English
42,49,Denzeil Boadu,ENG,F,1.80,70,20-02-97,Islington,Arsenal,Manchester City,2016,English
43,53,Tosin Adarabioyo,ENG,D,1.96,80,24-09-97,Manchester,None,Manchester City,2016,English
44,54,Angus Gunn,ENG,G,1.96,77,22-01-96,Bolton,Norwich C,Manchester City,2016,English
45,55,Brahim Díaz,ESP,M,1.70,68,03-08-99,Málaga,Málaga,Manchester City,2016,English
46,57,Aaron Nemane,FRA,M,1.70,62,26-09-97,,None,Manchester City,2016,English
47,58,Charlie Oliver,ENG,D,1.85,72,17-11-97,Trafford,None,Manchester City,2016,English
48,60,Kjetil Haug,NOR,G,1.90,80,12-06-98,,Sarpsborg 08,Manchester City,2016,English
49,63,Sinan Bytyqi,AUT,M,1.85,82,15-01-95,Prizren,Admira Wacker Mödling,Manchester City,2016,English
50,65,Lukas Nmecha,ENG,F,,,12-12-98,Hamburg,None,Manchester City,2016,English
51,67,Paolo Fernandes,ESP,M,1.73,71,19-08-98,Zaragoza,Zaragoza,Manchester City,2016,English
52,68,Thierry Ambrose,FRA,F,1.78,70,28-03-97,Sens,Auxerre,Manchester City,2016,English
53,70,Isaac Buckley,ENG,M,,,14-03-98,Manchester,None,Manchester City,2016,English
54,71,Erik Sarmiento,ESP,D,,,17-07-98,Manresa,Espanyol,Manchester City,2016,English
55,72,Kelechi Iheanacho,NGA,F,1.87,77,03-10-96,Owerri,None,Manchester City,2016,English
56,74,Ellis Plummer,ENG,D,1.81,70,02-09-94,Audenshaw,None,Manchester City,2016,English
57,75,Aleix García,ESP,M,1.73,68,28-06-97,Ulldecona,Villarreal B,Manchester City,2016,English
58,76,Manu García,ESP,M,1.70,65,02-01-98,Oviedo,Sporting Gijón,Manchester City,2016,English
59,77,Cameron Humphreys,ENG,D,1.87,80,22-08-98,Manchester,None,Manchester City,2016,English
60,78,Rodney Kongolo,NED,M,,,09-01-98,Rotterdam,Feyenoord,Manchester City,2016,English
61,79,Daniel Grimshaw,ENG,G,,,16-01-98,Manchester,None,Manchester City,2016,English
62,80,Phil Foden,ENG,M,,,28-05-00,Stockport,None,Manchester City,2016,English
63,81,Demeaco Duhaney,ENG,D,,,13-10-98,Manchester,None,Manchester City,2016,English
64,82,Jacob Davenport,ENG,M,,,28-12-98,Manchester,None,Manchester City,2016,English
65,83,Marcus Wood,ENG,M,,,12-02-98,Sale,None,Manchester City,2016,English
66,84,Sadou Diallo,ENG,M,,,10-06-99,,Rotherham U,Manchester City,2016,English
67,85,Will Patching,ENG,M,,,18-10-98,Manchester,None,Manchester City,2016,English
68,86,Ash Kigbu,ENG,D,,,05-02-99,Manchester,None,Manchester City,2016,English
69,87,Javairô Dilrosun,NED,M,,,22-06-98,,Ajax,Manchester City,2016,English
1,1,David De Gea,ESP,G,1.92,76,07-11-90,Madrid,Atlético Madrid,Manchester United,2016,English
3,3,Eric Bailly,CIV,D,1.87,77,12-04-94,Abidjan,Villarreal,Manchester United,2016,English
4,4,Phil Jones,ENG,D,1.80,71,21-02-92,Preston,Blackburn R,Manchester United,2016,English
5,5,Marcos Rojo,ARG,D,1.87,80,20-03-90,La Plata,Sporting CP,Manchester United,2016,English
6,6,Paul Pogba,FRA,M,1.91,84,15-03-93,Lagny-sur-Marne,Juventus,Manchester United,2016,English
8,8,Juan Mata,ESP,M,1.70,63,28-04-88,Burgos,Chelsea,Manchester United,2016,English
9,9,Zlatan Ibrahimović,SWE,F,1.95,95,03-10-81,Malmö,Paris St-Germain,Manchester United,2016,English
10,10,Wayne Rooney,ENG,F,1.76,83,24-10-85,Croxteth,Everton,Manchester United,2016,English
11,11,Anthony Martial,FRA,F,1.81,76,05-12-95,Massy,Monaco,Manchester United,2016,English
12,12,Chris Smalling,ENG,D,1.94,81,22-11-89,Greenwich,Fulham,Manchester United,2016,English
14,14,Jesse Lingard,ENG,M,1.75,62,15-12-92,Warrington,None,Manchester United,2016,English
16,16,Michael Carrick,ENG,M,1.88,74,28-07-81,Wallsend,Tottenham H,Manchester United,2016,English
17,17,Daley Blind,NED,M,1.80,72,09-03-90,Amsterdam,Ajax,Manchester United,2016,English
18,18,Ashley Young,ENG,M,1.75,65,09-07-85,Stevenage,Aston Villa,Manchester United,2016,English
19,19,Marcus Rashford,ENG,F,1.80,70,31-10-97,Manchester,None,Manchester United,2016,English
20,20,Sergio Romero,ARG,G,1.92,87,22-02-87,Bernardo de Irigoyen,Sampdoria,Manchester United,2016,English
21,21,Ander Herrera,ESP,M,1.82,70,14-08-89,Bilbao,Athletic Bilbao,Manchester United,2016,English
22,22,Henrikh Mkhitaryan,ARM,M,1.77,75,21-01-89,Yerevan,Borussia Dortmund,Manchester United,2016,English
23,23,Luke Shaw,ENG,D,1.85,75,12-07-95,Kingston upon Thames,Southampton,Manchester United,2016,English
24,24,Timothy Fosu-Mensah,NED,D,1.90,78,02-01-98,Amsterdam,Ajax,Manchester United,2016,English
25,25,Luis Antonio Valencia,ECU,M,1.80,83,04-08-85,Lago Agrio,Wigan Ath,Manchester United,2016,English
27,27,Marouane Fellaini,BEL,M,1.94,85,22-11-87,Etterbeek,Everton,Manchester United,2016,English
34,34,Dean Henderson,ENG,G,1.90,85,12-03-97,Whitehaven,Carlisle U,Manchester United,2016,English
35,35,Demi Mitchell,ENG,D,1.75,75,11-01-97,Manchester,None,Manchester United,2016,English
36,36,Matteo Darmian,ITA,D,1.82,70,02-12-89,Legnano,Torino,Manchester United,2016,English
38,38,Axel Tuanzebe,ENG,D,1.82,75,14-11-97,Bunia,None,Manchester United,2016,English
39,39,Scott McTominay,ENG,M,1.78,65,08-12-96,Lancaster,None,Manchester United,2016,English
40,40,Joel Pereira,SUI,G,1.88,70,28-06-96,Boudevilliers,Neuchâtel Xamax,Manchester United,2016,English
41,41,Regan Poole,WAL,D,1.80,70,18-06-98,Cardiff,Newport Co,Manchester United,2016,English
42,42,Matty Willock,ENG,M,1.72,65,20-08-96,Waltham Forest,Arsenal,Manchester United,2016,English
43,45,Kieran O'Hara,ENG,G,1.91,78,22-04-96,Manchester,None,Manchester United,2016,English
44,46,Josh Harrop,ENG,M,1.75,70,15-12-95,Stockport,None,Manchester United,2016,English
45,47,Angel Gomes,ENG,M,,,31-08-00,Enfield,None,Manchester United,2016,English
46,48,Zak Dearnley,ENG,M,,,28-09-98,Sheffield,None,Manchester United,2016,English
47,49,Joe Riley,ENG,D,1.76,69,06-12-96,Blackpool,None,Manchester United,2016,English
1,1,Dimitrios Konstantopoulos,GRE,G,1.93,90,29-11-78,Thessaloniki,AEK,Middlesbrough,2016,English
2,2,Fábio,BRA,D,1.72,65,09-07-90,Petrópolis,Cardiff C,Middlesbrough,2016,English
3,3,George Friend,ENG,D,1.88,83,19-10-87,Barnstaple,Doncaster R,Middlesbrough,2016,English
4,4,Daniel Ayala,ESP,D,1.90,84,07-11-90,El Saucejo,Norwich C,Middlesbrough,2016,English
5,5,Bernardo Espinosa,COL,D,1.92,84,11-07-89,Cali,Sporting Gijón,Middlesbrough,2016,English
6,6,Ben Gibson,ENG,D,1.85,78,15-01-93,Nunthorpe,None,Middlesbrough,2016,English
7,7,Grant Leadbitter,ENG,M,1.77,79,07-06-86,Chester-le-Street,Ipswich T,Middlesbrough,2016,English
8,8,Adam Clayton,ENG,M,1.75,75,14-01-89,Manchester,Huddersfield T,Middlesbrough,2016,English
10,10,Álvaro Negredo,ESP,F,1.85,82,20-08-85,Madrid,Valencia,Middlesbrough,2016,English
11,11,Viktor Fischer,DEN,F,1.80,71,09-06-94,Aarhus,Ajax,Middlesbrough,2016,English
12,12,Brad Guzan,USA,G,1.93,95,09-09-84,Home Glen,Aston Villa,Middlesbrough,2016,English
14,14,Marten de Roon,NED,M,1.85,76,29-03-91,Zwijndrecht,Atalanta,Middlesbrough,2016,English
17,17,Antonio Barragán,ESP,D,1.83,76,12-06-87,Pontedeume,Valencia,Middlesbrough,2016,English
18,18,Christian Stuani,URU,F,1.84,72,12-10-86,Tala,Espanyol,Middlesbrough,2016,English
19,19,Stewart Downing,ENG,M,1.80,64,22-07-84,Middlesbrough,West Ham U,Middlesbrough,2016,English
20,20,Patrick Bamford,ENG,F,1.85,71,05-09-93,Newark,Chelsea,Middlesbrough,2016,English
21,21,Gastón Ramírez,URU,M,1.83,77,02-12-90,Fray Bentos,Southampton,Middlesbrough,2016,English
22,22,Dael Fry,ENG,D,1.85,72,30-08-97,Middlesbrough,None,Middlesbrough,2016,English
25,25,Calum Chambers,ENG,D,1.82,66,20-01-95,Petersfield,Arsenal,Middlesbrough,2016,English
26,26,Víctor Valdés,ESP,G,1.88,78,14-01-82,L'Hospitalet de Llobregat,Manchester U,Middlesbrough,2016,English
27,27,Adlène Guédioura,ALG,M,1.78,82,12-11-85,La Roche-sur-Yon,Watford,Middlesbrough,2016,English
29,29,Rudy Gestede,BEN,F,1.93,86,10-10-88,Essey-lès-Nancy,Aston Villa,Middlesbrough,2016,English
34,34,Adam Forshaw,ENG,M,1.85,71,08-10-91,Liverpool,Wigan Ath,Middlesbrough,2016,English
37,37,Adama Traoré,ESP,F,1.78,76,25-01-96,L'Hospitalet de Llobregat,Aston Villa,Middlesbrough,2016,English
40,40,James Husband,ENG,D,1.79,65,03-01-94,Leeds,Doncaster R,Middlesbrough,2016,English
41,43,Hayden Coulson,ENG,D,1.77,70,17-06-98,Gateshead,None,Middlesbrough,2016,English
42,44,Matthew Elsdon,ENG,D,,,24-06-97,Durham,Sunderland,Middlesbrough,2016,English
43,50,Callum Johnson,ENG,M,,,23-10-97,Yarm,None,Middlesbrough,2016,English
44,52,Thomas McAloon,NIR,F,,,05-09-95,Consett,None,Middlesbrough,2016,English
45,53,Niall McGoldrick,ENG,D,,,04-12-97,Hartlepool,None,Middlesbrough,2016,English
46,54,Jordan McGhee,SCO,D,1.89,77,24-07-96,East Kilbride,Hearts,Middlesbrough,2016,English
47,56,Lewis Maloney,ENG,M,1.72,69,05-05-95,Middlesbrough,None,Middlesbrough,2016,English
48,57,Junior Mondal,ENG,F,,,27-03-97,Normanby,None,Middlesbrough,2016,English
49,58,João Morelli,BRA,F,1.80,75,11-03-96,São Paulo,Ituano,Middlesbrough,2016,English
50,60,Aynsley Pears,ENG,G,,,23-04-98,Durham,None,Middlesbrough,2016,English
51,61,Alex Pattison,ENG,M,,,06-09-97,Darlington,None,Middlesbrough,2016,English
52,62,Marcus Tavernier,ENG,M,,,22-03-99,Leeds,None,Middlesbrough,2016,English
53,64,Josef Wheatley,ENG,M,,,30-12-96,Middlesbrough,None,Middlesbrough,2016,English
54,65,Zak Hemming,ENG,G,,,07-03-00,Bishop Auckland,None,Middlesbrough,2016,English
55,66,Ben Liddle,ENG,M,,,21-09-98,Durham,None,Middlesbrough,2016,English
1,1,Fraser Forster,ENG,G,2.01,93,17-03-88,Hexham,Celtic,Southampton,2016,English
2,2,Cédric Soares,POR,D,1.72,67,31-08-91,Gelsenkirchen,Sporting CP,Southampton,2016,English
3,3,Maya Yoshida,JPN,D,1.89,78,24-08-88,Nagasaki,VVV Venlo,Southampton,2016,English
4,4,Jordy Clasie,NED,M,1.69,66,27-06-91,Haarlem,Feyenoord,Southampton,2016,English
5,5,Florin Gardos,ROU,D,1.93,84,29-10-88,Satu Mare,Steaua Bucureşti,Southampton,2016,English
7,7,Shane Long,IRL,F,1.78,70,22-01-87,Kilkenny,WBA,Southampton,2016,English
8,8,Steven Davis,NIR,M,1.73,70,01-01-85,Ballymena,Rangers,Southampton,2016,English
9,9,Jay Rodriguez,ENG,F,1.85,80,29-07-89,Burnley,Burnley,Southampton,2016,English
10,10,Charlie Austin,ENG,F,1.88,84,05-07-89,Hungerford,QPR,Southampton,2016,English
11,11,Duan Tadić,SRB,M,1.81,76,20-11-88,Bačka Topola,FC Twente,Southampton,2016,English
12,12,Martín Cáceres,URU,D,1.80,78,07-04-87,Montevideo,Juventus,Southampton,2016,English
13,13,Alex McCarthy,ENG,G,1.93,79,03-12-89,Guildford,Crystal Palace,Southampton,2016,English
14,14,Oriol Romeu,ESP,M,1.83,83,24-09-91,Ulldecona,Chelsea,Southampton,2016,English
15,15,Cuco Martina,CUW,D,1.85,77,25-09-89,Rotterdam,FC Twente,Southampton,2016,English
16,16,James Ward-Prowse,ENG,M,1.73,66,01-11-94,Southampton,None,Southampton,2016,English
17,17,Virgil van Dijk,NED,D,1.93,92,08-07-91,Breda,Celtic,Southampton,2016,English
18,18,Harrison Reed,ENG,M,1.81,72,27-01-95,Worthing,None,Southampton,2016,English
