,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
30,30,Tony Warner,G,"6'04""",13 09,11-05-74,Liverpool,Cardiff C,Fulham,2006,English
31,31,Ricardo  Batista,G,"6'01""",12  06,18-11-86,Setúbal,Vitória Setúbal,Fulham,2006,English
32,32,Elliot  Omozusi,D,,,15-12-88,Hackney,None,Fulham,2006,English
36,36,Matthew Briggs,D,,,09-03-91,,None,Fulham,2006,English
37,37,Alexei  Smertin,M,"5'09""",10  00,01-05-75,Barnaul,Dynamo Moscow,Fulham,2006,English
1,1,Jerzy Dudek,G,6'02'',12 08,23-03-73,Rybnik,Feyenoord,Liverpool,2006,English
2,2,Álvaro  Arbeloa,D,"6'00""",12  00,17-01-83,Salamanca,Deportivo La Coruña,Liverpool,2006,English
3,3,Steve Finnan,D,"5'10""",12 00,20-04-76,Limerick,Fulham,Liverpool,2006,English
4,4,Sami  Hyypiä,D,"6'04""",14 00,07-10-73,Porvoo,Willem II,Liverpool,2006,English
5,5,Daniel Agger,D,"6'02""",11 11,12-12-84,Hvidovre,Brøndby,Liverpool,2006,English
6,6,John Arne Riise,M,6'01'',12 08,24-09-79,Molde,Monaco,Liverpool,2006,English
7,7,Harry Kewell,F,"6'00""",12 10,22-09-78,Sydney,Leeds U,Liverpool,2006,English
8,8,Steven Gerrard,M,"6'01""",13 00,30-05-80,Whiston,None,Liverpool,2006,English
9,9,Robbie Fowler,F,"5'11""",11 10,09-04-75,Toxteth,Manchester  C,Liverpool,2006,English
10,10,Luis  García,F,5'09'',10  03,24-06-78,Badalona,Barcelona,Liverpool,2006,English
11,11,Mark González,M,"5'09""",11  00,10-07-84,Durban,Albacete,Liverpool,2006,English
12,12,Fábio  Aurélio,D,5'10'',11  11,24-09-79,São  Carlos,Valencia,Liverpool,2006,English
14,14,Xabi Alonso,M,6'00'',11  11,25-11-81,Tolosa,Real  Sociedad,Liverpool,2006,English
15,15,Peter Crouch,F,"6'07""",11 12,30-01-81,Macclesfield,Southampton,Liverpool,2006,English
16,16,Jermaine Pennant,M,"5'08""",10 01,15-01-83,Nottingham,Birmingham  C,Liverpool,2006,English
17,17,Craig Bellamy,F,"5'08""",10 05,13-01-79,Cardiff,Blackburn R,Liverpool,2006,English
18,18,Dirk Kuijt,F,"6'00""",12 01,22-07-80,Katwijk,Feyenoord,Liverpool,2006,English
20,20,Javier Mascherano,M,"5'10""",12 01,08-06-84,Rosario,West Ham U,Liverpool,2006,English
22,22,Mohamed  Sissoko,M,6'02'',12  06,22-01-85,Mont Saint  Agnain,Valencia,Liverpool,2006,English
23,23,Jamie Carragher,D,"6'01""",13 00,28-01-78,Liverpool,None,Liverpool,2006,English
25,25,José Manuel Reina,G,6'02'',13  08,31-08-82,Madrid,Villarreal,Liverpool,2006,English
26,26,Paul  Anderson,M,"5'09""",10  04,23-07-88,Leicester,Hull C,Liverpool,2006,English
29,29,Gabriel Paletta,D,"6'03""",12 08,15-02-86,Longchamps,Banfield,Liverpool,2006,English
30,30,Daniele Padelli,G,"6'03""",12  13,29-10-85,Lecco,Sampdoria,Liverpool,2006,English
32,32,Boudewijn Zenden,M,5'08'',11 09,15-08-76,Maastricht,Middlesbrough,Liverpool,2006,English
34,34,Miki Roque,D,"6'01""",11 08,08-07-88,Tremp,Lleida,Liverpool,2006,English
35,35,Danny  Guthrie,M,"5'09""",11  06,18-04-87,Shrewsbury,None,Liverpool,2006,English
37,37,Lee  Peltier,M,"5'10""",12  00,11-12-86,Liverpool,None,Liverpool,2006,English
38,38,Craig  Lindfield,F,,,07-09-88,Wirral,None,Liverpool,2006,English
39,39,Stephen  Darby,D,,,06-10-88,Liverpool,None,Liverpool,2006,English
40,40,David Martin,G,"6'01""",13  07,22-01-86,Romford,MK Dons,Liverpool,2006,English
41,42,Nabil El Zhar,M,"5'07""",10  03,27-08-86,Alès,St-Etienne,Liverpool,2006,English
42,46,Jack Hobbs,D,"6'03""",13 04,18-08-88,Portsmouth,Lincoln C,Liverpool,2006,English
43,48,Emiliano Insua,D,"5'10""",12 08,07-01-89,Buenos Aires,Boca Juniors,Liverpool,2006,English
1,1,Andreas  Isaksson,G,"6'06""",13  12,03-10-81,Trelleborg,Rennes,Manchester City,2006,English
2,2,Micah  Richards,D,"5'11""",13  00,24-06-88,Birmingham,None,Manchester City,2006,English
3,3,Michael  Ball,D,"6'01""",11  09,02-10-79,Liverpool,PSV Eindhoven,Manchester City,2006,English
4,4,Stephen Jordan,D,"6'00""",11 00,06-03-82,Warrington,None,Manchester City,2006,English
5,5,Ousmane  Dabo,M,"6'01""",13  04,08-02-77,Laval,Lazio,Manchester City,2006,English
7,7,Stephen  Ireland,M,"6'00""",11  05,22-08-86,Cork,None,Manchester City,2006,English
8,8,Joey  Barton,M,5'09'',11  00,02-09-82,Huyton,None,Manchester City,2006,English
9,9,Emile Mpenza,F,"5'10""",11 09,04-07-78,Brussels,Al Rayyan,Manchester City,2006,English
10,10,Djamel Abdoun,M,"5'09""",10  03,14-02-86,Montreuil-sous-Bois,Ajaccio,Manchester City,2006,English
11,11,Darius Vassell,F,"5'07""",12 00,13-06-80,Birmingham,Aston  Villa,Manchester City,2006,English
12,12,Nick Weaver,G,"6'03""",13 01,02-03-79,Sheffield,Mansfield T,Manchester City,2006,English
14,14,Paul Dickov,F,"5'05""",11 09,01-11-72,Glasgow,Blackburn  R,Manchester City,2006,English
15,15,Sylvain Distin,D,6'03'',13 12,16-12-77,Bagnolet,Paris St-Germain,Manchester City,2006,English
16,16,Nedum Onuoha,D,"6'02""",12  04,30-11-86,Warri,None,Manchester City,2006,English
17,17,Sun Jihai,D,"5'10""",10 07,30-09-77,Dalian,Dalian Wanda,Manchester City,2006,English
18,18,Danny Mills,D,"5'11""",11 09,18-05-77,Norwich,Leeds  U,Manchester City,2006,English
19,19,Kasper  Schmeichel,G,6'00'',12  00,05-11-86,Copenhagen,None,Manchester City,2006,English
20,20,Georgios Samaras,F,"6'04""",12 13,21-02-85,Heraklion,SC  Heerenveen,Manchester City,2006,English
21,21,Dietmar Hamann,M,"6'03""",12 06,27-08-73,Waldsassen,Bolton W,Manchester City,2006,English
22,22,Richard Dunne,D,"6'02""",15 10,21-09-79,Dublin,Everton,Manchester City,2006,English
24,24,DaMarcus Beasley,M,5'07'',09 00,24-05-82,Fort Wayne,PSV Eindhoven,Manchester City,2006,English
25,25,Joe  Hart,G,6'03'',12  09,19-04-87,Shrewsbury,Shrewsbury T,Manchester City,2006,English
26,26,Matthew  Mills,D,"6'03""",12  12,14-07-86,Swindon,Southampton,Manchester City,2006,English
27,27,Hatem Trabelsi,D,"5'10""",12 11,25-01-77,Ariana,Ajax,Manchester City,2006,English
28,28,Trevor Sinclair,M,"5'10""",12 05,02-03-72,Dulwich,West Ham U,Manchester City,2006,English
30,30,Bernardo Corradi,F,"6'02""",13  08,30-03-76,Siena,Valencia,Manchester City,2006,English
31,31,Laurence  Matthewson,G,"6'03""",13 01,22-04-88,Sheffield,None,Manchester City,2006,English
32,32,Nathan  D'Laryea,D,"5'10""",09 04,03-09-85,Manchester,None,Manchester City,2006,English
33,33,Michael  Johnson,M,"6'00""",12 07,24-02-88,Urmston,None,Manchester City,2006,English
34,34,Sam  Williamson,D,"5'08""",11 09,15-10-87,Manchester,None,Manchester City,2006,English
35,35,Ashley  Williams,M,"5'08""",11 00,08-10-87,Chester,None,Manchester City,2006,English
36,36,Daniel  Sturridge,F,"6'02""",12 00,01-09-89,Birmingham,None,Manchester City,2006,English
37,37,Kelvin  Etuhu,F,"5'11""",11 02,30-05-88,Kano,None,Manchester City,2006,English
38,38,Shaleum  Logan,D,"6'01""",12 06,06-11-88,Manchester,None,Manchester City,2006,English
39,39,Marc  Laird,M,"6'01""",10 07,23-01-86,Edinburgh,None,Manchester City,2006,English
41,41,Ashley  Grimes,M,"6'00""",11 02,09-12-86,Swinton,None,Manchester City,2006,English
42,43,Ishmael  Miller,F,"6'03""",14  00,05-03-87,Manchester,None,Manchester City,2006,English
1,1,Edwin van  der Sar,G,"6'05""",14 08,29-10-70,Voorhout,Fulham,Manchester United,2006,English
2,2,Gary Neville,D,"5'11""",12 07,18-02-75,Bury,None,Manchester United,2006,English
3,3,Patrice Evra,D,"5'08""",11 13,15-05-81,Dakar,Monaco,Manchester United,2006,English
4,4,Gabriel Heinze,D,"5'10""",11 04,19-04-78,Crespo,Paris  St-Germain,Manchester United,2006,English
5,5,Rio Ferdinand,D,"6'02""",12 00,07-11-78,Peckham,Leeds U,Manchester United,2006,English
6,6,Wes Brown,D,"6'01""",11 11,13-10-79,Manchester,None,Manchester United,2006,English
7,7,Cristiano Ronaldo,F,"6'01""",12 00,05-02-85,Funchal,Sporting  CP,Manchester United,2006,English
8,8,Wayne Rooney,F,"5'10""",12  05,24-10-85,Liverpool,Everton,Manchester United,2006,English
9,9,Louis Saha,F,"6'00""",12 04,08-08-78,Paris,Fulham,Manchester United,2006,English
11,11,Ryan Giggs,M,"5'11""",10 10,29-11-73,Cardiff,None,Manchester United,2006,English
13,13,Park Ji-Sung,M,"5'09""",11  00,25-02-81,Suwon,PSV Eindhoven,Manchester United,2006,English
14,14,Alan Smith,F,"5'09""",10 13,28-10-80,Leeds,Leeds U,Manchester United,2006,English
15,15,Nemanja  Vidić,D,"6'02""",13 03,21-10-81,Subotica,Spartak  Moscow,Manchester United,2006,English
16,16,Michael Carrick,M,"6'00""",11 10,28-07-81,Wallsend,Tottenham H,Manchester United,2006,English
18,18,Paul Scholes,M,"5'07""",11 08,16-11-74,Salford,None,Manchester United,2006,English
20,20,Ole Gunnar  Solskjær,F,"5'10""",11 06,26-02-73,Kristiansund,Molde,Manchester United,2006,English
21,21,Dong Fangzhuo,F,"6'01""",11 09,23-01-85,Dalian,Dalian Shide,Manchester United,2006,English
22,22,John O'Shea,D,"6'03""",11 12,30-04-81,Waterford,Waterford  U,Manchester United,2006,English
23,23,Kieran  Richardson,M,"5'10""",11  03,21-10-84,Greenwich,None,Manchester United,2006,English
24,24,Darren Fletcher,M,"6'00""",11 03,01-02-84,Edinburgh,None,Manchester United,2006,English
27,27,Mikaël Silvestre,D,"6'00""",13 01,09-08-77,Chambray-Les-Tours,Internazionale,Manchester United,2006,English
29,29,Tomasz Kuszczak,G,6'03'',13  03,20-03-82,Krosno  Odrzańskie,WBA,Manchester United,2006,English
32,32,Craig  Cathcart,D,"6'02""",11  06,06-02-89,Belfast,None,Manchester United,2006,English
33,33,Chris  Eagles,M,"6'00""",10  08,19-11-85,Hemel  Hempstead,None,Manchester United,2006,English
34,34,Ryan  Shawcross,D,"6'03""",13 13,04-10-87,Chester,None,Manchester United,2006,English
35,35,Kieran  Lee,D,"6'01""",12 00,22-06-88,Tameside,None,Manchester United,2006,English
36,36,David  Gray,D,"5'11""",11 02,04-05-88,Edinburgh,Hearts,Manchester United,2006,English
38,38,Thomas  Heaton,G,"6'01""",13  06,15-04-86,Chester,None,Manchester United,2006,English
39,39,Ron-Robert  Zieler,G,"6'01""",11 07,12-02-89,Cologne,Köln,Manchester United,2006,English
41,41,Phil  Marsh,F,"5'11""",12 00,15-11-86,St  Helens,None,Manchester United,2006,English
42,42,Michael  Barnes,M,"5'10""",11 05,24-06-88,Chorley,Lancaster  C,Manchester United,2006,English
43,43,Daniel  Rose,M,"5'07""",10 01,21-02-88,Bristol,None,Manchester United,2006,English
44,44,Aaron  Burns,F,"5'10""",,08-11-87,Manchester,None,Manchester United,2006,English
45,49,Ritchie  Jones,M,"6'00""",11  00,26-09-86,Stockport,None,Manchester United,2006,English
46,50,Darron  Gibson,M,"6'00""",12  04,25-10-87,Derry,None,Manchester United,2006,English
47,51,Fraizer  Campbell,F,"5'11""",12 04,13-09-87,Huddersfield,None,Manchester United,2006,English
1,1,Mark Schwarzer,G,"6'05""",15 01,06-10-72,Sydney,Bradford C,Middlesbrough,2006,English
2,2,Stuart Parnaby,D,"5'10""",11 00,19-07-82,Durham,None,Middlesbrough,2006,English
3,3,Julio Arca,D,"5'09""",11  13,30-01-81,Quilmes,Sunderland,Middlesbrough,2006,English
5,5,Chris Riggott,D,"6'02""",12 05,01-09-80,Derby,Derby  Co,Middlesbrough,2006,English
6,6,Gaizka  Mendieta,M,"5'08""",10  12,27-03-74,Bilbao,Lazio,Middlesbrough,2006,English
7,7,George Boateng,M,"5'10""",10 12,05-09-75,Nkawkaw,Aston Villa,Middlesbrough,2006,English
8,8,Jonathan Woodgate,D,"6'02""",12 09,22-01-80,Middlesbrough,Real  Madrid,Middlesbrough,2006,English
9,9,Mark Viduka,F,"6'02""",14 04,09-10-75,Melbourne,Leeds U,Middlesbrough,2006,English
10,10,Fabio Rochemback,M,6'00'',13 01,10-12-81,Soledade,Barcelona,Middlesbrough,2006,English
11,11,Malcolm Christie,F,"6'00""",11 00,11-04-79,Peterborough,Derby  Co,Middlesbrough,2006,English
12,12,Emanuel Pogatetz,D,"6'02""",12 13,16-01-83,Graz,Grazer AK,Middlesbrough,2006,English
14,14,Robert Huth,D,6'02'',12 12,18-08-84,Berlin,Chelsea,Middlesbrough,2006,English
16,16,Jason Euell,F,"5'11""",11 02,06-02-77,Lambeth,Charlton  Ath,Middlesbrough,2006,English
17,17,Abel Xavier,D,"6'02""",13 06,30-11-72,Nampula,Roma,Middlesbrough,2006,English
18,18,Lee Dong-Gook,F,"6'01""",12 08,29-04-79,Pohang,Pohang Steelers,Middlesbrough,2006,English
19,19,Stewart Downing,M,6'00'',11 00,22-07-84,Middlesbrough,None,Middlesbrough,2006,English
20,20,Aiyegbeni Yakubu,F,"6'00""",13  01,22-11-82,Benin  City,Portsmouth,Middlesbrough,2006,English
21,21,Ross  Turnbull,G,"6'04""",13  05,04-01-85,Bishop  Auckland,None,Middlesbrough,2006,English
22,22,Bradley Jones,G,6'03'',12 01,19-02-82,Armadale,None,Middlesbrough,2006,English
24,24,Andrew  Davies,D,"6'03""",14  08,17-12-84,Stockton-on-Tees,None,Middlesbrough,2006,English
25,25,James  Morrison,M,"5'10""",10  01,25-05-86,Darlington,None,Middlesbrough,2006,English
26,26,Matthew  Bates,D,"5'10""",12  03,10-12-86,Stockton-on-Tees,None,Middlesbrough,2006,English
27,27,Lee  Cattermole,M,"5'10""",12  00,21-03-88,Stockton-on-Tees,None,Middlesbrough,2006,English
28,28,Adam  Johnson,M,"5'09""",09  11,14-07-87,Sunderland,None,Middlesbrough,2006,English
29,29,Anthony  McMahon,D,"5'10""",11  04,24-03-86,Bishop  Auckland,None,Middlesbrough,2006,English
30,30,Danny  Graham,F,"5'11""",12  05,12-08-85,Gateshead,Chester-le-Street  T,Middlesbrough,2006,English
31,31,David  Wheater,D,"6'04""",12  12,14-02-87,Redcar,None,Middlesbrough,2006,English
32,32,David  Knight,G,"6'00""",11  07,15-01-87,Sunderland,None,Middlesbrough,2006,English
33,33,Andrew  Taylor,D,"5'10""",10  12,01-08-86,Hartlepool,None,Middlesbrough,2006,English
34,34,Jason  Kennedy,M,"6'01""",11  10,11-09-86,Stockton-on-Tees,None,Middlesbrough,2006,English
35,35,Graeme Owens,M,"5'10""",11 05,01-06-88,Cramlington,None,Middlesbrough,2006,English
38,38,Sebastian  Hines,D,"6'02""",12  04,29-05-88,Wetherby,None,Middlesbrough,2006,English
41,41,Josh  Walker,M,"5'11""",12  00,21-02-89,Newcastle upon Tyne,None,Middlesbrough,2006,English
42,42,Tom  Craddock,F,"5'11""",11  10,14-10-86,Darlington,None,Middlesbrough,2006,English
43,44,Herold  Goulon,M,"6'04""",14 07,12-06-88,Paris,Lyon,Middlesbrough,2006,English
1,1,Shay Given,G,"6'00""",11 08,24-04-76,Lifford,Blackburn R,Newcastle United,2006,English
2,2,Stephen Carr,D,"5'09""",12 04,29-08-76,Dublin,Tottenham  H,Newcastle United,2006,English
4,4,Nolberto Solano,M,"5'09""",11 06,12-12-74,Callao,Aston  Villa,Newcastle United,2006,English
5,5,Emre Belözoğlu,M,"5'07""",10 10,07-09-80,Istanbul,Internazionale,Newcastle United,2006,English
7,7,Albert Luque,F,6'00'',12  08,11-03-78,Barcelona,Deportivo La Coruña,Newcastle United,2006,English
8,8,Kieron Dyer,M,"5'08""",10 01,29-12-78,Ipswich,Ipswich T,Newcastle United,2006,English
9,9,Obafemi Martins,F,"5'07""",11 00,28-10-84,Lagos,Internazionale,Newcastle United,2006,English
10,10,Michael Owen,F,"5'08""",11 00,14-12-79,Chester,Real  Madrid,Newcastle United,2006,English
11,11,Damien Duff,M,"5'08""",09 07,02-03-79,Ballyboden,Chelsea,Newcastle United,2006,English
12,12,Steve Harper,G,"6'01""",13 09,03-02-74,Easington,Seaham Red Star,Newcastle United,2006,English
14,14,Charles  N'Zogbia,M,"5'07""",11  00,28-05-86,Harfleur,Le  Havre,Newcastle United,2006,English
15,15,Oguchi Onyewu,D,"6'03""",14 04,13-05-83,"Washington, DC",Standard Liège,Newcastle United,2006,English
16,16,James  Milner,M,"5'07""",10  07,04-01-86,Leeds,Leeds U,Newcastle United,2006,English
17,17,Scott Parker,M,"5'09""",11 00,13-10-80,Lambeth,Chelsea,Newcastle United,2006,English
18,18,Craig Moore,D,6'01'',12  00,12-12-75,Canterbury  [AUS],B Mönchengladbach,Newcastle United,2006,English
19,19,Titus Bramble,D,"6'01""",13 10,21-07-81,Ipswich,Ipswich T,Newcastle United,2006,English
20,20,Antoine  Sibierski,M,"6'02""",12  06,05-08-74,Lille,Manchester  C,Newcastle United,2006,English
21,21,Lee Clark,M,"5'08""",11 07,27-10-72,Wallsend,Fulham,Newcastle United,2006,English
22,22,Nicky Butt,M,"5'10""",11 05,21-01-75,Manchester,Manchester  U,Newcastle United,2006,English
23,23,Shola Ameobi,F,"6'02""",12 00,12-10-81,Zaria,None,Newcastle United,2006,English
24,24,Pavel  Srníček,G,"6'02""",14  09,10-03-68,Ostrava,Beira-Mar,Newcastle United,2006,English
26,26,Peter  Ramage,D,"6'01""",11  03,22-11-83,Newcastle,None,Newcastle United,2006,English
27,27,Steven  Taylor,D,"6'02""",12  11,23-01-86,Greenwich,None,Newcastle United,2006,English
30,30,David  Edgar,D,"6'02""",12  13,19-05-87,Kitchener,None,Newcastle United,2006,English
32,32,Paul  Huntington,D,"6'03""",12  08,17-09-87,Carlisle,None,Newcastle United,2006,English
33,33,Celestine Babayaro,D,"5'09""",10 12,29-08-78,Kaduna,Chelsea,Newcastle United,2006,English
34,34,Olivier Bernard,D,"5'07""",10 11,14-10-79,Lyon,Rangers,Newcastle United,2006,English
35,35,Matty  Pattison,M,"5'08""",12  04,27-10-86,Johannesburg,None,Newcastle United,2006,English
36,36,Kris  Gate,D,"5'07""",10  03,01-01-85,Walker,None,Newcastle United,2006,English
37,37,Alan  O'Brien,M,"5'10""",11  03,20-02-85,Dublin,None,Newcastle United,2006,English
39,39,Andrew  Carroll,F,"6'03""",10 03,06-01-89,Gateshead,None,Newcastle United,2006,English
40,40,Tim  Krul,G,"6'02""",11  08,03-04-88,Den  Haag,None,Newcastle United,2006,English
41,42,James  Troisi,F,"5'11""",12 10,03-07-88,Adelaide,None,Newcastle United,2006,English
42,43,Kazenga LuaLua,F,"5'11""",12 00,10-12-90,Kinshasa,None,Newcastle United,2006,English
43,49,Fraser  Forster,G,"6'00""",12 00,17-03-88,Hexham,None,Newcastle United,2006,English
1,1,David James,G,"6'05""",14 02,01-08-70,Welwyn,Manchester C,Portsmouth,2006,English
2,2,Linvoy Primus,D,"6'00""",13 07,14-09-73,Forest Gate,Reading,Portsmouth,2006,English
3,3,Dejan  Stefanović,D,"6'02""",12  02,28-10-74,Belgrade,Vitesse  Arnhem,Portsmouth,2006,English
4,4,Glen Johnson,D,"5'11""",11  00,23-08-84,Greenwich,Chelsea,Portsmouth,2006,English
5,5,Andy O'Brien,D,"5'10""",10 06,29-06-79,Harrogate,Newcastle  U,Portsmouth,2006,English
6,6,Djimi  Traoré,D,"6'03""",13 10,01-03-80,Saint-Ouen,Charlton Ath,Portsmouth,2006,English
8,8,Andrew Cole,F,"5'10""",12 04,15-10-71,Nottingham,Manchester  C,Portsmouth,2006,English
9,9,Svetoslav Todorov,F,"6'00""",11 11,30-08-78,Dobrich,Litex Lovech,Portsmouth,2006,English
10,10,Lauren,M,"5'11""",11 03,19-01-77,Les Ulysses,Arsenal,Portsmouth,2006,English
11,11,Noé Pamarot,D,"5'10""",13 07,14-04-79,Fontenay-sous-Bois,Tottenham  H,Portsmouth,2006,English
14,14,Matthew Taylor,D,"5'10""",11 08,27-11-81,Oxford,Luton T,Portsmouth,2006,English
15,15,Jamie Ashdown,G,"6'03""",14 07,30-11-80,Reading,Reading,Portsmouth,2006,English
19,19,Niko Kranjčar,M,"6'01""",13 03,13-08-84,Zagreb,Hajduk  Split,Portsmouth,2006,English
21,21,Franck  Songo'o,M,"6'02""",12  06,14-05-87,Yaoundé,Barcelona  B,Portsmouth,2006,English
22,22,Richard Hughes,M,"6'02""",12 00,25-06-79,Glasgow,Bournemouth,Portsmouth,2006,English
23,23,Sol Campbell,D,"6'02""",14 04,18-09-74,Newham,Arsenal,Portsmouth,2006,English
24,24,Richard  Duffy,D,6'00'',11  07,30-08-85,Swansea,Swansea C,Portsmouth,2006,English
25,25,Benjani Mwaruwari,F,"6'02""",12 03,13-08-78,Bulawayo,Auxerre,Portsmouth,2006,English
26,26,Gary  O'Neil,M,"5'10""",11 00,18-05-83,Beckenham,None,Portsmouth,2006,English
27,27,Nwankwo Kanu,F,"6'05""",13 00,01-08-76,Owerri,WBA,Portsmouth,2006,English
28,28,Sean Davis,M,"5'11""",12 09,20-09-79,Clapham,Tottenham  H,Portsmouth,2006,English
29,29,Rudolph Douala,F,5'09'',11 11,25-09-78,Douala,Sporting  CP,Portsmouth,2006,English
30,30,Pedro  Mendes,M,5'10'',12  01,26-02-79,Guimarães,Tottenham  H,Portsmouth,2006,English
32,32,Lomana  LuaLua,F,"5'08""",10 00,28-12-80,Kinshasa,Newcastle  U,Portsmouth,2006,English
34,34,Arnold  Mvuemba,M,"5'07""",10  07,28-01-85,Alencon,Rennes,Portsmouth,2006,English
35,35,Nicholas  Jordan,G,"5'11""",12 10,13-11-89,Aldershot,None,Portsmouth,2006,English
1,1,Marcus Hahnemann,G,"6'03""",16 00,15-06-72,Seattle,Fulham,Reading,2006,English
2,2,Graeme Murty,D,"5'10""",11 10,13-11-74,Saltburn,York C,Reading,2006,English
3,3,Nicky Shorey,D,"5'09""",10 08,19-02-81,Romford,Leyton Orient,Reading,2006,English
4,4,Steve Sidwell,M,5'10'',11 02,14-12-82,Wandsworth,Arsenal,Reading,2006,English
5,5,Ibrahima Sonko,D,"6'03""",13  07,22-01-81,Bignola,Brentford,Reading,2006,English
6,6,Brynjar Gunnarsson,D,"6'01""",11 00,16-10-75,Reykjavik,Watford,Reading,2006,English
7,7,Glen Little,M,"6'03""",13 00,15-10-75,Wimbledon,Burnley,Reading,2006,English
8,8,Leroy Lita,F,"5'07""",11  12,28-12-84,Brazzaville,Bristol C,Reading,2006,English
9,9,Kevin Doyle,F,"5'11""",12 06,18-09-83,Wexford,Cork C,Reading,2006,English
10,10,Stephen Hunt,M,"5'09""",12 06,01-08-81,Laois,Brentford,Reading,2006,English
11,11,John  Oster,M,5'09'',10  09,08-12-78,Boston,Burnley,Reading,2006,English
12,12,Dave Kitson,F,"6'03""",13  00,21-01-80,Hitchin,Cambridge U,Reading,2006,English
14,14,John  Halls,D,6'00'',11  00,14-02-82,Islington,Stoke C,Reading,2006,English
15,15,James Harper,M,"5'10""",10 00,09-11-80,Chelmsford,Arsenal,Reading,2006,English
16,16,Ívar Ingimarsson,M,"6'00""",12 07,20-08-77,Reykjavik,Wolverhampton  W,Reading,2006,English
17,17,Bobby  Convey,F,5'09'',11  06,27-05-83,Philadelphia,DC United,Reading,2006,English
18,18,Sam Sodje,D,"6'00""",12  00,29-05-79,Greenwich,Brentford,Reading,2006,English
19,19,Seol Ki-Hyeon,F,"6'00""",11  07,08-01-79,Jeongseon,Wolverhampton  W,Reading,2006,English
20,20,Jonathan Hayes,F,"5'07""",11  00,09-07-87,Ballyfermot,Cherry Orchard,Reading,2006,English
21,21,Graham  Stack,G,"6'02""",12  06,26-09-81,Hampstead,Arsenal,Reading,2006,English
22,22,André Bikey,D,"6'00""",12 08,08-01-85,Douala,Lokomotiv  Moscow,Reading,2006,English
23,23,Ulises De La Cruz,D,5'10'',11  09,08-02-74,Piqulucho,Aston  Villa,Reading,2006,English
24,24,Shane Long,F,"5'10""",11  02,22-01-87,Kilkenny,Cork  C,Reading,2006,English
25,25,Alan Bennett,D,"6'02""",12 08,04-10-81,Cork,Cork C,Reading,2006,English
26,26,Curtis Osano,D,"5'11""",11  04,08-03-87,Nakuru,None,Reading,2006,English
27,27,Aaron Brown,D,"6'04""",14  07,23-06-83,Birmingham,Tamworth,Reading,2006,English
28,28,Greg  Halford,D,"6'04""",12  11,08-12-84,Chelmsford,Colchester U,Reading,2006,English
29,29,Michael Duberry,D,"6'01""",14 00,14-10-75,Enfield,Stoke C,Reading,2006,English
30,30,Scott  Davies,M,"5'11""",12 00,10-03-88,,Wycombe  W,Reading,2006,English
31,31,Simon  Cox,M,"5'10""",10  12,28-04-87,Reading,None,Reading,2006,English
32,32,Adam  Federici,G,"6'02""",14  02,31-01-85,Nowra,Sassari  Torres,Reading,2006,English
33,33,Scott Golbourne,D,"5'08""",11  08,29-02-88,Bristol,Bristol C,Reading,2006,English
34,34,James Henry,M,"6'01""",11 11,10-06-89,Woodley,None,Reading,2006,English
35,35,Alex Pearce,D,"6'00""",11 10,09-11-88,Oxford,None,Reading,2006,English
36,36,Mikkel Andersen,G,"6'05""",12 08,17-12-88,Herlev,AB København,Reading,2006,English
41,47,Péter Máté,D,"6'04""",14 13,02-12-84,Püspökladány,Debrecen,Reading,2006,English
1,1,Patrick Kenny,G,"6'01""",14 06,17-05-78,Halifax,Bury,Sheffield United,2006,English
2,2,Leigh Bromby,D,"5'11""",11 06,02-06-80,Dewsbury,Sheffield W,Sheffield United,2006,English
4,4,Claude Davis,D,"6'03""",14  04,06-03-79,Kingston,Preston NE,Sheffield United,2006,English
5,5,Chris Morgan,D,"6'01""",12 08,09-11-77,Barnsley,Barnsley,Sheffield United,2006,English
6,6,Philip Jagielka,D,"5'11""",13  01,17-08-82,Manchester,None,Sheffield United,2006,English
7,7,Luton  Shelton,F,"5'11""",11  11,11-11-85,,Helsingborgs IF,Sheffield United,2006,English
8,8,Jonathan Stead,F,"6'03""",12  00,07-04-83,Huddersfield,Sunderland,Sheffield United,2006,English
9,9,Rob Hulse,F,"6'01""",12 00,25-10-79,Crewe,Leeds U,Sheffield United,2006,English
10,10,Danny Webber,F,5'09'',10  08,28-12-81,Manchester,Watford,Sheffield United,2006,English
12,12,Alan Quinn,M,"5'09""",10 05,13-06-79,Dublin,Sheffield W,Sheffield United,2006,English
13,13,Ian Bennett,G,"6'00""",12 10,10-10-71,Worksop,Leeds U,Sheffield United,2006,English
14,14,David  Sommeil,D,5'11'',11  09,10-08-74,Pointe-à-Pitre,Manchester  C,Sheffield United,2006,English
15,15,Robert Kozluk,D,"5'08""",10 12,05-08-77,Sutton-in-Ashfield,Derby Co,Sheffield United,2006,English
16,16,Matthew  Kilgallon,D,6'01'',12  04,08-01-84,York,Leeds U,Sheffield United,2006,English
17,17,Nick Montgomery,M,"5'09""",11 08,28-10-81,Leeds,None,Sheffield United,2006,English
18,18,Michael  Tonge,M,5'11'',12  04,07-04-83,Manchester,None,Sheffield United,2006,English
19,19,Keith Gillespie,M,"5'09""",11 05,18-02-75,Lame,Leicester  C,Sheffield United,2006,English
20,20,Chris Armstrong,D,"5'09""",10 08,05-08-82,Newcastle,Oldham  Ath,Sheffield United,2006,English
