Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
17,Mamadou Sakho,FRA,D,13-02-90,Paris,Paris St-Germain,Liverpool,2013
20,Aly Cissokho,FRA,D,15-09-87,Blois,Valencia,Liverpool,2013
21,Lucas Leiva,BRA,M,01-09-87,Dourados,Grêmio,Liverpool,2013
22,Simon Mignolet,BEL,G,03-06-88,Sint-Truiden,Sunderland,Liverpool,2013
24,Joe Allen,WAL,M,14-03-90,Carmarthen,Swansea C,Liverpool,2013
31,Raheem Sterling,ENG,M,12-08-94,Kingston,QPR,Liverpool,2013
33,Jordon Ibe,ENG,F,12-08-95,Southwark,Wycombe W,Liverpool,2013
34,Martin Kelly,ENG,D,27-04-90,Bolton,None,Liverpool,2013
36,Samed Yeşil,GER,F,25-05-94,Düsseldorf,Bayer Leverkusen,Liverpool,2013
37,Martin Škrteľ,SVK,D,15-12-84,Handlová,Zenit St Petersburg,Liverpool,2013
38,Jon Flanagan,ENG,D,21-01-93,Liverpool,None,Liverpool,2013
41,Jack Dunn,ENG,M,19-11-94,Liverpool,None,Liverpool,2013
42,Jordan Williams,WAL,M,11-06-95,Bangor,Wrexham,Liverpool,2013
43,Ryan McLaughlin,NIR,D,09-03-94,Belfast,None,Liverpool,2013
44,Brad Smith,AUS,D,04-09-94,Penrith [AUS],None,Liverpool,2013
45,Stephen Sama,GER,D,03-05-93,Bamenda,Borussia Dortmund,Liverpool,2013
46,Jordan Rossiter,ENG,M,24-03-97,Liverpool,None,Liverpool,2013
48,Jerome Sinclair,ENG,F,20-09-96,Birmingham,WBA,Liverpool,2013
50,Cameron Brannagan,ENG,M,05-09-96,Manchester,None,Liverpool,2013
51,Lloyd Jones,ENG,D,10-07-95,Plymouth,None,Liverpool,2013
52,Danny Ward,WAL,G,22-06-93,Wrexham,Wrexham,Liverpool,2013
53,João Teixeira,POR,M,18-01-93,Braga,Sporting CP,Liverpool,2013
54,Kristoffer Peterson,SWE,M,28-11-94,Gothenburg,Sävedalens IF,Liverpool,2013
55,Jordan Lussey,ENG,M,11-02-94,Ormskirk,None,Liverpool,2013
56,Rafa Páez,ESP,D,08-10-94,Orihuela,Real Madrid,Liverpool,2013
60,Connor Randall,ENG,D,21-10-95,Liverpool,None,Liverpool,2013
61,Daniel Trickett-Smith,ENG,M,09-10-95,Newcastle-under-Lyme,None,Liverpool,2013
1,Joe Hart,ENG,G,19-04-87,Shrewsbury,Shrewsbury T,Manchester City,2013
2,Micah Richards,ENG,D,24-06-88,Birmingham,None,Manchester City,2013
4,Vincent Kompany,BEL,D,04-10-86,Ukkel,Hamburg,Manchester City,2013
5,Pablo Zabaleta,ARG,D,16-01-85,Capital Federal,Espanyol,Manchester City,2013
6,Joleon Lescott,ENG,D,16-08-82,Birmingham,Everton,Manchester City,2013
7,James Milner,ENG,M,01-04-86,Wortley,Aston Villa,Manchester City,2013
8,Samir Nasri,FRA,M,26-06-87,Marseille,Arsenal,Manchester City,2013
9,Álvaro Negredo,ESP,F,20-08-85,Madrid,Sevilla,Manchester City,2013
10,Edin Džeko,BIH,F,17-03-86,Doboj,Wolfsburg,Manchester City,2013
13,Aleksandar Kolarov,SRB,D,11-10-85,Belgrade,Lazio,Manchester City,2013
14,Javi García,ESP,M,02-08-87,Murcia,Benfica,Manchester City,2013
15,Jesús Navas,ESP,M,21-11-85,Los Palacios,Sevilla,Manchester City,2013
16,Sergio Agüero,ARG,F,06-02-88,Capital Federal,Atlético Madrid,Manchester City,2013
17,Jack Rodwell,ENG,M,03-11-91,Birkdale,Everton,Manchester City,2013
21,David Silva,ESP,M,01-08-86,Arguineguín,Valencia,Manchester City,2013
22,Gaël Clichy,FRA,D,26-07-85,Toulouse,Arsenal,Manchester City,2013
25,Fernandinho,BRA,M,05-04-85,Londrina,Shakhtar Donetsk,Manchester City,2013
26,Martin Demichelis,ARG,D,20-12-80,Justiniano Posse,Atlético Madrid,Manchester City,2013
29,Richard Wright,ENG,G,11-05-77,Ipswich,Preston NE,Manchester City,2013
30,Costel Pantilimon,ROU,G,02-01-87,Bacău,FC Timişoara,Manchester City,2013
33,Matija Nastasić,SRB,D,28-03-93,Belgrade,Fiorentina,Manchester City,2013
35,Stevan Jovetić,MNE,F,11-02-89,Podgorica,Fiorentina,Manchester City,2013
38,Dedryck Boyata,BEL,D,09-08-90,Uccle,None,Manchester City,2013
42,Yaya Touré,CIV,M,13-05-83,Sokoura Bouaké,Barcelona,Manchester City,2013
43,Alex Nimely,ENG,F,05-11-91,Monrovia,Cotonsport Garoua,Manchester City,2013
48,Ian Lawlor,IRL,G,27-10-94,Dublin,None,Manchester City,2013
51,Adam Drury,ENG,F,21-09-93,Grimsby,None,Manchester City,2013
52,Emyr Huws,WAL,M,30-09-93,Llanelli,None,Manchester City,2013
53,Alex Henshall,ENG,F,15-02-94,Swindon,Swindon T,Manchester City,2013
54,Kieran Kennedy,ENG,D,23-09-93,Urmston,None,Manchester City,2013
55,Albert Rusnák,SVK,M,07-07-94,Košice,None,Manchester City,2013
56,Angus Gunn,ENG,G,22-01-96,Bolton,Norwich C,Manchester City,2013
58,Shay Facey,ENG,D,01-07-94,Manchester,None,Manchester City,2013
64,Marcos Lopes,POR,M,28-12-95,Belém,Benfica,Manchester City,2013
65,Olivier Ntcham,FRA,M,02-09-96,Longjumeau,Le Havre,Manchester City,2013
66,Seko Fofana,FRA,M,05-07-95,Paris,Lorient,Manchester City,2013
67,Mathias Bossaerts,BEL,D,07-10-96,Gooreind,Anderlecht,Manchester City,2013
68,Greg Leigh,ENG,D,30-09-94,Manchester,None,Manchester City,2013
69,George Swan,ENG,D,09-12-94,Plymouth,Leeds U,Manchester City,2013
71,Jason Denayer,BEL,D,28-06-95,Brussels,None,Manchester City,2013
73,George Glendon,ENG,M,05-03-95,Manchester,None,Manchester City,2013
74,Ellis Plummer,ENG,D,09-02-94,Audenshaw,None,Manchester City,2013
75,Sinan Bytyqi,AUT,M,15-01-95,Prizren,Admira Wacker Mödling,Manchester City,2013
76,Jordy Hiwula,ENG,F,21-09-94,Manchester,None,Manchester City,2013
77,Devante Cole,ENG,F,05-10-95,Alderley Edge,None,Manchester City,2013
78,José Ángel Pozo,ESP,F,15-03-96,Málaga,Real Madrid,Manchester City,2013
1,David De Gea,ESP,G,11-07-90,Madrid,Atlético Madrid,Manchester United,2013
2,Rafael,BRA,D,07-09-90,Petrópolis,Fluminense,Manchester United,2013
3,Patrice Evra,FRA,D,15-05-81,Dakar,Monaco,Manchester United,2013
4,Phil Jones,ENG,D,21-02-92,Preston,Blackburn R,Manchester United,2013
5,Rio Ferdinand,ENG,D,11-07-78,Peckham,Leeds U,Manchester United,2013
6,Jonny Evans,NIR,D,01-02-88,Belfast,None,Manchester United,2013
8,Juan Mata,ESP,F,28-04-88,Burgos,Chelsea,Manchester United,2013
10,Wayne Rooney,ENG,F,24-10-85,Croxteth,Everton,Manchester United,2013
11,Ryan Giggs,WAL,M,29-11-73,Cardiff,None,Manchester United,2013
12,Chris Smalling,ENG,D,22-11-89,Greenwich,Fulham,Manchester United,2013
13,Anders Lindegaard,DEN,G,13-04-84,Odense,Aalesund,Manchester United,2013
14,Javier Hernández,MEX,F,06-01-88,Guadalajara,Guadalajara,Manchester United,2013
15,Nemanja Vidić,SRB,D,21-10-81,Užice,Spartak Moscow,Manchester United,2013
16,Michael Carrick,ENG,M,28-07-81,Wallsend,Tottenham H,Manchester United,2013
17,Nani,POR,M,17-11-86,Praia,Sporting CP,Manchester United,2013
18,Ashley Young,ENG,M,07-09-85,Stevenage,Aston Villa,Manchester United,2013
19,Danny Welbeck,ENG,F,26-11-90,Manchester,None,Manchester United,2013
20,Robin van Persie,NED,F,08-06-83,Rotterdam,Arsenal,Manchester United,2013
23,Tom Cleverley,ENG,M,08-12-89,Basingstoke,Bradford C,Manchester United,2013
24,Darren Fletcher,SCO,M,02-01-84,Edinburgh,None,Manchester United,2013
25,Luis Antonio Valencia,ECU,M,08-04-85,Lago Agrio,Wigan Ath,Manchester United,2013
26,Shinji Kagawa,JPN,M,17-03-89,Hyogo,Borussia Dortmund,Manchester United,2013
28,Alexander Büttner,NED,D,02-11-89,Doetinchem,Vitesse,Manchester United,2013
30,Guillermo Varela,URU,D,24-03-93,Montevideo,Peñarol,Manchester United,2013
31,Marouane Fellaini,BEL,M,22-11-87,Etterbeek,Everton,Manchester United,2013
34,Tom Lawrence,WAL,F,13-01-94,Wrexham,None,Manchester United,2013
35,Jesse Lingard,ENG,M,15-12-92,Warrington,None,Manchester United,2013
38,Michael Keane,ENG,D,01-11-93,Stockport,None,Manchester United,2013
40,Ben Amos,ENG,G,04-10-90,Macclesfield,None,Manchester United,2013
44,Adnan Januzaj,BEL,M,02-05-95,Brussels,Anderlecht,Manchester United,2013
45,Davide Petrucci,ITA,M,17-10-91,Rome,Roma,Manchester United,2013
47,James Wilson,ENG,F,12-01-95,Biddulph,None,Manchester United,2013
50,Sam Johnstone,ENG,G,25-03-93,Preston,None,Manchester United,2013
51,Jonny Sutherland,ENG,G,09-03-94,Chester,Crewe Alex,Manchester United,2013
1,Tim Krul,NED,G,04-03-88,Den Haag,ADO Den Haag,Newcastle United,2013
2,Fabricio Coloccini,ARG,D,22-01-82,Córdoba,Deportivo La Coruña,Newcastle United,2013
3,Davide Santon,ITA,D,01-02-91,Portomaggiore,Internazionale,Newcastle United,2013
6,Michael Williamson,ENG,D,11-08-83,Stoke-on-Trent,Portsmouth,Newcastle United,2013
7,Moussa Sissoko,FRA,M,16-08-89,Le Blanc Mesnil,Toulouse,Newcastle United,2013
8,Vurnon Anita,NED,D,04-04-89,Willemstad,Ajax,Newcastle United,2013
9,Papiss Demba Cissé,SEN,F,06-03-85,Dakar,Freiburg,Newcastle United,2013
10,Hatem Ben Arfa,FRA,F,03-07-87,Clamart,Marseille,Newcastle United,2013
11,Yoan Gouffran,FRA,F,25-05-86,Villeneuve-st-Georges,Bordeaux,Newcastle United,2013
13,Mapou Yanga-Mbiwa,FRA,D,15-05-89,Bangui,Montpellier,Newcastle United,2013
14,Loïc Rémy,FRA,F,01-02-87,Lyon,QPR,Newcastle United,2013
15,Dan Gosling,ENG,M,02-02-90,Brixham,Everton,Newcastle United,2013
16,Ryan Taylor,ENG,D,19-08-84,Liverpool,Wigan Ath,Newcastle United,2013
18,Luuk de Jong,NED,F,27-08-90,Aigle,B Mönchengladbach,Newcastle United,2013
19,Massadio Haïdara,SEN,D,12-02-92,Trappes,Nancy,Newcastle United,2013
20,Gaël Bigirimana,BDI,M,22-10-93,Bujumbura,Coventry C,Newcastle United,2013
21,Robert Elliot,IRL,G,30-04-86,Chatham,Charlton Ath,Newcastle United,2013
22,Sylvain Marveaux,FRA,M,15-04-86,Vannes,Rennes,Newcastle United,2013
23,Shola Ameobi,NGA,F,10-12-81,Zaria,None,Newcastle United,2013
24,Cheik Ismael Tioté,CIV,M,21-06-86,Yamoussoukro,FC Twente,Newcastle United,2013
25,Gabriel Obertan,FRA,F,26-02-89,Pantin,Manchester U,Newcastle United,2013
26,Mathieu Debuchy,FRA,D,28-07-85,Fretin,Lille,Newcastle United,2013
27,Steven Taylor,ENG,D,23-01-86,Greenwich,None,Newcastle United,2013
28,Sammy Ameobi,ENG,F,05-01-92,Newcastle upon Tyne,None,Newcastle United,2013
29,Haris Vučkić,SVN,M,21-08-92,Ljubljana,Domžale,Newcastle United,2013
34,James Tavernier,ENG,D,31-10-91,Bradford,None,Newcastle United,2013
36,Paul Dummett,WAL,D,26-09-91,Newcastle upon Tyne,None,Newcastle United,2013
37,Ľubomír Šatka,SVK,D,12-02-95,Ilava,MFK Dubnica,Newcastle United,2013
42,Jak Alnwick,ENG,G,17-06-93,Prudhoe,None,Newcastle United,2013
43,Adam Armstrong,ENG,F,02-10-97,Newcastle upon Tyne,None,Newcastle United,2013
44,Remie Streete,ENG,D,11-02-94,South Shields,None,Newcastle United,2013
45,Olivier Kemen,FRA,M,20-07-96,Metz,Metz,Newcastle United,2013
46,Rolando Aarons,JAM,M,16-11-95,Kingston,Bristol C,Newcastle United,2013
1,John Ruddy,ENG,G,24-10-86,St Ives,Everton,Norwich City,2013
2,Russell Martin,SCO,D,01-04-86,Brighton,Peterborough U,Norwich City,2013
3,Steven Whittaker,SCO,D,16-06-84,Edinburgh,Rangers,Norwich City,2013
4,Bradley Johnson,ENG,M,28-04-87,Hackney,Leeds U,Norwich City,2013
5,Sébastien Bassong,CMR,D,07-09-86,Paris,Tottenham H,Norwich City,2013
6,Michael Turner,ENG,D,11-09-83,Lewisham,Sunderland,Norwich City,2013
7,Robert Snodgrass,SCO,F,09-07-87,Glasgow,Leeds U,Norwich City,2013
8,Jonathan Howson,ENG,M,21-05-88,Leeds,Leeds U,Norwich City,2013
9,Ricky van Wolfswinkel,NED,F,27-01-89,Amersfoort,Sporting CP,Norwich City,2013
10,Leroy Fer,NED,M,01-05-90,Zoetermeer,Feyenoord,Norwich City,2013
11,Gary Hooper,ENG,F,26-01-88,Loughton,Celtic,Norwich City,2013
12,Anthony Pilkington,IRL,F,06-06-88,Blackburn,Huddersfield T,Norwich City,2013
13,Mark Bunn,ENG,G,16-11-84,Southgate,Blackburn R,Norwich City,2013
14,Wesley Hoolahan,IRL,M,20-05-82,Dublin,Blackpool,Norwich City,2013
15,Jonás Gutiérrez,ARG,M,07-05-82,Sáenz Peña,Newcastle U,Norwich City,2013
16,Johan Elmander,SWE,F,27-05-81,Alingsas,Galatasaray,Norwich City,2013
17,Elliott Bennett,ENG,M,18-12-88,Telford,Brighton & HA,Norwich City,2013
18,Javier Garrido,ESP,D,15-03-85,Irún,Lazio,Norwich City,2013
19,Luciano Becchio,ARG,F,28-12-83,Córdoba,Leeds U,Norwich City,2013
20,Carlo Nash,ENG,G,13-09-73,Bolton,Stoke C,Norwich City,2013
22,Nathan Redmond,ENG,M,03-06-94,Birmingham,Birmingham C,Norwich City,2013
23,Martin Olsson,SWE,D,17-05-88,Gävle,Blackburn R,Norwich City,2013
24,Ryan Bennett,ENG,D,03-06-90,Orsett,Peterborough U,Norwich City,2013
25,David Fox,ENG,M,13-12-83,Stoke,Colchester U,Norwich City,2013
26,Joseph Yobo,NGA,D,09-06-80,Kano,Fenerbahçe,Norwich City,2013
27,Alexander Tettey,NOR,M,04-04-86,Accra,Rennes,Norwich City,2013
30,Jamar Loza,JAM,F,05-10-94,Kingston,None,Norwich City,2013
31,Josh Murphy,ENG,F,24-02-95,Wembley,None,Norwich City,2013
32,Jacob Murphy,ENG,M,24-02-95,Wembley,None,Norwich City,2013
33,Reece Hall-Johnson,ENG,M,05-09-95,Aylesbury,None,Norwich City,2013
34,Adel Gafaiti,ALG,D,13-09-94,Paris,Rangers,Norwich City,2013
1,Kelvin Davis,ENG,G,29-09-76,Bedford,Sunderland,Southampton,2013
2,Nathaniel Clyne,ENG,D,04-05-91,Stockwell,Crystal Palace,Southampton,2013
3,Maya Yoshida,JPN,D,24-08-88,Nagasaki,VVV Venlo,Southampton,2013
4,Morgan Schneiderlin,FRA,M,11-08-89,Zettwiller,Strasbourg,Southampton,2013
5,Dejan Lovren,CRO,D,07-05-89,Karlovac,Lyon,Southampton,2013
6,José Fonte,POR,D,22-12-83,Penafiel,Crystal Palace,Southampton,2013
7,Rickie Lambert,ENG,F,16-02-82,Liverpool,Bristol R,Southampton,2013
8,Steven Davis,NIR,M,01-01-85,Ballymena,Rangers,Southampton,2013
9,Jay Rodriguez,ENG,F,29-07-89,Burnley,Burnley,Southampton,2013
10,Gastón Ramírez,URU,M,12-02-90,Fray Bentos,Bologna,Southampton,2013
12,Victor Wanyama,KEN,M,25-06-91,Nairobi,Celtic,Southampton,2013
16,James Ward-Prowse,ENG,M,11-01-94,Southampton,None,Southampton,2013
18,Jack Cork,ENG,M,25-06-89,Carshalton,Chelsea,Southampton,2013
20,Adam Lallana,ENG,M,05-10-88,St Albans,None,Southampton,2013
21,Guilherme do Prado,BRA,M,31-12-81,São Paulo,Cesena,Southampton,2013
22,Calum Chambers,ENG,M,20-01-95,Petersfield,None,Southampton,2013
23,Luke Shaw,ENG,D,07-12-95,Kingston upon Thames,None,Southampton,2013
25,Paulo Gazzaniga,ARG,G,01-02-92,Murphy,Gillingham,Southampton,2013
26,Jos Hooiveld,NED,D,22-04-83,Zeijen,Celtic,Southampton,2013
27,Lloyd Isgrove,ENG,M,01-12-93,Yeovil,None,Southampton,2013
31,Artur Boruc,POL,G,20-02-80,Siedlce,Fiorentina,Southampton,2013
32,Jason McCarthy,ENG,D,11-07-95,Southampton,None,Southampton,2013
33,Matt Targett,ENG,D,18-09-95,Eastleigh,None,Southampton,2013
35,Jack Stephens,ENG,D,27-01-94,Torpoint,Plymouth Arg,Southampton,2013
37,Omar Rowe,ENG,M,30-10-94,Southampton,None,Southampton,2013
38,Harrison Reed,ENG,M,27-01-95,Worthing,None,Southampton,2013
39,Jake Sinclair,ENG,F,29-11-94,Bath,None,Southampton,2013
40,Sam Gallagher,SCO,F,15-09-95,Crediton,Plymouth Arg,Southampton,2013
41,Cody Cropper,USA,G,16-02-93,Atlanta,Ipswich T,Southampton,2013
45,Sam McQueen,ENG,M,02-06-95,Southampton,None,Southampton,2013
1,Asmir Begović,BIH,G,20-06-87,Trebinje,Portsmouth,Stoke City,2013
3,Erik Pieters,NED,D,08-07-88,Tiel,PSV Eindhoven,Stoke City,2013
4,Robert Huth,GER,D,18-08-84,Berlin,Middlesbrough,Stoke City,2013
5,Marc Muniesa,ESP,D,27-03-92,Lloret de Mar,Barcelona,Stoke City,2013
6,Glenn Whelan,IRL,M,13-01-84,Dublin,Sheffield W,Stoke City,2013
8,Wilson Palacios,HON,M,29-07-84,La Ceiba,Tottenham H,Stoke City,2013
9,Peter Odemwingie,NGA,F,15-07-81,Tashkent,Cardiff C,Stoke City,2013
10,Marko Arnautović,AUT,F,19-04-89,Vienna,Werder Bremen,Stoke City,2013
11,Brek Shea,USA,M,28-02-90,College Station,FC Dallas,Stoke City,2013
12,Marc Wilson,IRL,D,17-08-87,Belfast,Portsmouth,Stoke City,2013
14,Jamie Ness,SCO,M,03-02-91,Irvine,Rangers,Stoke City,2013
15,Steven N'Zonzi,FRA,M,15-12-88,Colombes,Blackburn R,Stoke City,2013
16,Charlie Adam,SCO,M,12-10-85,Dundee,Liverpool,Stoke City,2013
17,Ryan Shawcross,ENG,D,10-04-87,Chester,Manchester U,Stoke City,2013
19,Jonathan Walters,IRL,F,20-09-83,Birkenhead,Ipswich T,Stoke City,2013
20,Geoff Cameron,USA,D,07-11-85,Attleboro,Houston Dynamo,Stoke City,2013
22,Jack Butland,ENG,G,03-10-93,Bristol,Birmingham C,Stoke City,2013
23,John Guidetti,SWE,F,15-04-92,Stockholm,Manchester C,Stoke City,2013
24,Oussama Assaidi,MAR,M,08-05-88,Beni Boughafar,Liverpool,Stoke City,2013
25,Peter Crouch,ENG,F,30-01-81,Macclesfield,Tottenham H,Stoke City,2013
26,Matthew Etherington,ENG,M,14-08-81,Truro,West Ham U,Stoke City,2013
28,Andy Wilkinson,ENG,D,08-06-84,Stone,None,Stoke City,2013
29,Thomas Sørensen,DEN,G,06-12-76,Fredericia,Aston Villa,Stoke City,2013
30,Ryan Shotton,ENG,D,30-09-88,Fenton,None,Stoke City,2013
31,Charlie Ward,ENG,M,19-02-95,Redditch,Aston Villa,Stoke City,2013
32,Stephen Ireland,IRL,M,22-08-86,Cork,Aston Villa,Stoke City,2013
34,Jordan Keane,ENG,D,19-09-93,Nottingham,Wolverhampton W,Stoke City,2013
35,Daniel Bachmann,AUT,G,07-09-94,Vienna,Austria Vienna,Stoke City,2013
2,Phillip Bardsley,SCO,D,28-06-85,Salford,Manchester U,Sunderland,2013
3,Andrea Dossena,ITA,D,09-11-81,Lodi,Napoli,Sunderland,2013
4,Ki Sung-Yueng,KOR,M,24-01-89,Gwangju,Swansea C,Sunderland,2013
5,Wes Brown,ENG,D,13-10-79,Manchester,Manchester U,Sunderland,2013
7,Sebastian Larsson,SWE,M,06-06-85,Eskilstuna,Birmingham C,Sunderland,2013
8,Craig Gardner,ENG,M,25-11-86,Solihull,Birmingham C,Sunderland,2013
9,Steven Fletcher,SCO,F,26-03-87,Shrewsbury,Wolverhampton W,Sunderland,2013
10,Connor Wickham,ENG,F,31-03-93,Hereford,Ipswich T,Sunderland,2013
11,Adam Johnson,ENG,M,14-07-87,Sunderland,Manchester C,Sunderland,2013
12,Ondřej Čelůstka,CZE,D,18-06-89,Zlín,Trabzonspor,Sunderland,2013
13,Jordan Pickford,ENG,G,03-07-94,Washington,None,Sunderland,2013
14,Jack Colback,ENG,M,24-10-89,Killingworth,None,Sunderland,2013
16,John O'Shea,IRL,D,30-04-81,Waterford,Manchester U,Sunderland,2013
17,Jozy Altidore,USA,F,11-06-89,Boca Raton,AZ Alkmaar,Sunderland,2013
18,Mikaël Mandron,SCO,F,10-11-94,Boulogne-sur-Mer,Boulogne,Sunderland,2013
20,Keiren Westwood,IRL,G,23-10-84,Manchester,Coventry C,Sunderland,2013
22,El-Hajdi Ba,FRA,M,03-05-93,Paris,Le Havre,Sunderland,2013
23,Emanuele Giaccherini,ITA,M,05-05-85,Talla,Juventus,Sunderland,2013
24,Carlos Cuéllar,ESP,D,23-08-81,Madrid,Aston Villa,Sunderland,2013
25,Vito Mannone,ITA,G,03-02-88,Desio,Arsenal,Sunderland,2013
26,Liam Bridcutt,SCO,M,05-08-89,Reading,Brighton & HA,Sunderland,2013
27,Santiago Vergini,ARG,D,08-03-88,Rosario,Fénix,Sunderland,2013
28,Marcos Alonso,ESP,D,28-12-90,Madrid,Fiorentina,Sunderland,2013
29,Valentin Roberge,FRA,D,06-09-87,Montreuil,Marítimo,Sunderland,2013
30,Ignacio Scocco,ARG,F,29-05-85,Hughes,Internacional,Sunderland,2013
31,Fabio Borini,ITA,F,29-03-91,Bentivoglio,Liverpool,Sunderland,2013
32,Óscar Ustari,ARG,G,07-03-86,América,Almería,Sunderland,2013
33,Lee Cattermole,ENG,M,21-03-88,Stockton-on-Tees,Wigan Ath,Sunderland,2013
35,Charalambos Mavrias,GRE,M,21-02-94,Zakynthos,Panathinaikos,Sunderland,2013
42,Liam Agnew,ENG,M,04-11-95,Sunderland,None,Sunderland,2013
48,Joel Dixon,ENG,G,12-09-93,Middlesbrough,None,Sunderland,2013
53,Maksymilian Stryjek,POL,G,18-07-96,Warsaw,Polonia Warszawa,Sunderland,2013
1,Michel Vorm,NED,G,20-10-83,Nieuwegein,FC Utrecht,Swansea City,2013
2,Jordi Amat,ESP,D,21-03-92,Barcelona,Espanyol,Swansea City,2013
3,Neil Taylor,WAL,D,02-07-89,St Asaph,Wrexham,Swansea City,2013
4,Chico,ESP,D,03-06-87,Cádiz,Genoa,Swansea City,2013
6,Ashley Williams,WAL,D,23-08-84,Wolverhampton,Stockport Co,Swansea City,2013
7,Leon Britton,ENG,M,16-09-82,London,Sheffield U,Swansea City,2013
8,Jonjo Shelvey,ENG,M,27-02-92,Romford,Liverpool,Swansea City,2013
9,Michu,ESP,M,21-03-86,Oviedo,Rayo Vallecano,Swansea City,2013
10,Wilfried Bony,CIV,F,12-10-88,Bingerville,Vitesse,Swansea City,2013
11,Pablo Hernández,ESP,M,04-11-85,Castellón,Valencia,Swansea City,2013
12,Nathan Dyer,ENG,M,29-11-87,Trowbridge,Southampton,Swansea City,2013
13,David Cornell,WAL,G,28-03-91,Swansea,None,Swansea City,2013
14,Roland Lamah,BEL,F,31-12-87,Liège,Osasuna,Swansea City,2013
15,Wayne Routledge,ENG,M,01-07-85,Eltham,Newcastle U,Swansea City,2013
16,Garry Monk,ENG,D,03-06-79,Bedford,Barnsley,Swansea City,2013
18,Leroy Lita,ENG,F,28-12-84,Brazzaville,Middlesbrough,Swansea City,2013
19,Dwight Tiendalli,NED,D,21-10-85,Paramaribo,FC Twente,Swansea City,2013
20,Jonathan de Guzmán,NED,M,13-09-87,Scarborough [CAN],Villarreal,Swansea City,2013
21,José Alberto Cañas,ESP,M,27-05-87,Jerez de la Frontera,Betis,Swansea City,2013
22,Angel Rangel,ESP,D,28-10-82,Tortosa,Terrassa,Swansea City,2013
23,Darnel Situ,FRA,D,18-03-92,Rouen,Lens,Swansea City,2013
24,Alejandro Pozuelo,ESP,F,20-09-91,Seville,Betis,Swansea City,2013
25,Gerhard Tremmel,GER,G,16-11-78,Munich,Red Bull Salzburg,Swansea City,2013
26,Álvaro Vázquez,ESP,F,27-04-91,Barcelona,Getafe,Swansea City,2013
27,Kyle Bartley,ENG,D,22-05-91,Manchester,Arsenal,Swansea City,2013
28,Curtis Obeng,ENG,D,14-02-89,Manchester,Wrexham,Swansea City,2013
29,Ashley Richards,WAL,M,04-12-91,Swansea,None,Swansea City,2013
30,Josh Sheehan,WAL,M,30-03-95,Pembrey,None,Swansea City,2013
31,Lee Lucas,WAL,M,06-10-92,Aberdare,None,Swansea City,2013
32,Liam Shephard,WAL,D,22-11-94,Rhondda,Cardiff C,Swansea City,2013
33,Ben Davies,WAL,D,24-04-93,Neath,None,Swansea City,2013
34,Henry Jones,WAL,M,18-09-93,Swansea,None,Swansea City,2013
36,James Loveridge,WAL,F,16-05-94,Llanelli,None,Swansea City,2013
37,Scott Tancock,WAL,D,29-12-93,Swansea,Cardiff C,Swansea City,2013
38,Gwion Edwards,WAL,M,03-01-93,Carmarthen,None,Swansea City,2013
39,Kurtis March,WAL,M,30-03-93,Swansea,None,Swansea City,2013
41,Rory Donnelly,NIR,F,18-02-92,Belfast,Cliftonville,Swansea City,2013
42,Oliver Davies,WAL,G,31-12-94,Neath,None,Swansea City,2013
43,Alex Bray,WAL,M,25-07-95,Bath,None,Swansea City,2013
44,Sam Evans,WAL,M,05-12-95,Swansea,None,Swansea City,2013
45,Gregor Zabret,SVN,G,18-08-95,Ljubljana,Domžale,Swansea City,2013
46,Kenji Gorre,NED,M,29-09-94,Paramaribo,Manchester U,Swansea City,2013
47,Alex Gogić,CYP,M,13-04-94,Nicosia,Olympiakos,Swansea City,2013
49,Kris Scott,USA,M,23-05-95,Bristol,Stoke C,Swansea City,2013
50,Ryan Hedges,WAL,F,09-07-95,Swansea,Flint Town U,Swansea City,2013
53,Adam King,SCO,M,10-11-95,Edinburgh,Hearts,Swansea City,2013
54,David N'Gog,FRA,F,04-01-89,Gennevilliers,Bolton W,Swansea City,2013
55,Raheem Hanley,ENG,D,24-03-94,Blackburn,Blackburn R,Swansea City,2013
56,Jay Fulton,SCO,M,04-04-94,Bolton,Falkirk,Swansea City,2013
57,Marvin Emnes,NED,F,27-05-88,Rotterdam,Middlesbrough,Swansea City,2013
1,Heurelho Gomes,BRA,G,15-02-81,João Pinheiro,PSV Eindhoven,Tottenham Hotspur,2013
2,Kyle Walker,ENG,D,28-05-90,Sheffield,Sheffield U,Tottenham Hotspur,2013
3,Danny Rose,ENG,D,07-02-90,Doncaster,Leeds U,Tottenham Hotspur,2013
4,Younès Kaboul,FRA,D,01-04-86,St-Julien-en-Genevois,Portsmouth,Tottenham Hotspur,2013
5,Jan Vertonghen,BEL,D,24-04-87,Sint-Niklaas,Ajax,Tottenham Hotspur,2013
6,Vlad Chiricheş,ROU,D,14-11-89,Bacău,Steaua Bucureşti,Tottenham Hotspur,2013
7,Aaron Lennon,ENG,M,16-04-87,Chapeltown,Leeds U,Tottenham Hotspur,2013
8,Paulinho,BRA,M,25-07-88,São Paulo,Corinthians,Tottenham Hotspur,2013
9,Roberto Soldado,ESP,F,27-05-85,Valencia,Valencia,Tottenham Hotspur,2013
10,Emmanuel Adebayor,TOG,F,26-02-84,Lomé,Manchester C,Tottenham Hotspur,2013
11,Erik Lamela,ARG,F,25-03-92,Florida,Roma,Tottenham Hotspur,2013
