,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
28,28,Scott Parker,ENG,M,1.75,70,13-10-80,Lambeth,Tottenham H,Fulham,2013,English
30,30,Chris David,NED,M,1.70,71,06-03-93,Amsterdam,FC Twente,Fulham,2013,English
33,33,Dan Burn,ENG,D,1.98,83,09-05-92,Blyth,Darlington,Fulham,2013,English
34,34,Ange-Freddy Plumain,FRA,M,1.82,74,02-03-95,Paris,Lens,Fulham,2013,English
35,35,Fernando Amorebieta,VEN,D,1.92,85,21-03-85,Iurreta,Athletic Bilbao,Fulham,2013,English
36,36,Buomesca Tué Na Bangna,POR,M,1.74,65,06-05-93,Bissau,Chelsea,Fulham,2013,English
37,37,Lasse Vigen Christensen,DEN,M,1.78,75,15-08-94,Esbjerg,FC Midjtylland,Fulham,2013,English
38,38,Neil Etheridge,PHI,G,1.91,89,07-02-90,Enfield,None,Fulham,2013,English
39,39,Darren Bent,ENG,F,1.80,73,06-02-84,Tooting,Aston Villa,Fulham,2013,English
40,40,Marcus Bettinelli,ENG,G,1.94,82,24-05-92,Camberwell,None,Fulham,2013,English
41,41,Jesse Joronen,FIN,G,1.97,89,21-03-93,Helsinki,None,Fulham,2013,English
42,42,Charles Banya,ENG,M,1.70,61,18-09-93,Lambeth,None,Fulham,2013,English
43,43,Muamer Tanković,SWE,F,1.79,74,22-02-95,Tingstad,IFK Norrköping,Fulham,2013,English
44,44,Jack Grimmer,SCO,M,1.84,84,25-01-94,Aberdeen,Aberdeen,Fulham,2013,English
45,45,Moussa Dembélé,FRA,F,1.83,74,12-07-96,Pontoise,Paris St-Germain,Fulham,2013,English
46,46,Josh Passley,ENG,D,1.84,79,21-11-94,Chelsea,None,Fulham,2013,English
47,47,Marek Rodák,SVK,G,1.88,69,13-12-96,Koice,MFK Koice,Fulham,2013,English
48,48,Magnus Norman,ENG,G,1.91,82,19-01-97,Kingston upon Thames,None,Fulham,2013,English
49,49,Josh Pritchard,WAL,M,1.75,71,23-09-92,Stockport,Manchester U,Fulham,2013,English
50,52,George Williams,WAL,F,1.72,73,07-09-95,Milton Keynes,MK Dons,Fulham,2013,English
1,1,Allan McGregor,SCO,G,1.83,74,31-01-82,Edinburgh,Beşiktaş,Hull City,2013,English
2,2,Liam Rosenior,ENG,D,1.78,72,09-07-84,Wandsworth,Reading,Hull City,2013,English
3,3,Maynor Figueroa,HON,D,1.80,85,02-05-83,Juticalpa,Wigan Ath,Hull City,2013,English
4,4,Alex Bruce,NIR,D,1.80,73,28-09-84,Norwich,Leeds U,Hull City,2013,English
5,5,James Chester,ENG,D,1.80,72,23-01-89,Warrington,Manchester U,Hull City,2013,English
6,6,Curtis Davies,ENG,D,1.88,76,15-03-85,Waltham Forest,Birmingham C,Hull City,2013,English
7,7,David Meyler,IRL,M,1.90,74,29-05-89,Cork,Sunderland,Hull City,2013,English
8,8,Tom Huddlestone,ENG,M,1.88,80,28-12-86,Nottingham,Tottenham H,Hull City,2013,English
10,10,Robert Koren,SVN,M,1.75,71,20-09-80,Ljubljana,WBA,Hull City,2013,English
11,11,Robbie Brady,IRL,M,1.75,69,14-01-92,Dublin,Manchester U,Hull City,2013,English
12,12,Matthew Fryatt,ENG,F,1.78,70,05-03-86,Nuneaton,Leicester C,Hull City,2013,English
13,13,Mark Oxley,ENG,G,1.80,73,02-06-90,Sheffield,Rotherham U,Hull City,2013,English
14,14,Jake Livermore,ENG,M,1.80,76,14-11-89,Enfield,Tottenham H,Hull City,2013,English
15,15,Paul McShane,IRL,D,1.83,72,06-01-86,Wicklow,Sunderland,Hull City,2013,English
16,16,Eldin Jakupović,SUI,G,1.92,87,02-10-84,Sarajevo,Aris,Hull City,2013,English
17,17,George Boyd,SCO,M,1.86,79,02-10-85,Medway,Peterborough U,Hull City,2013,English
18,18,Nikica Jelavić,CRO,F,1.88,88,27-08-85,Capljina,Everton,Hull City,2013,English
19,19,Joe Dudgeon,NIR,D,1.73,67,26-11-90,Leeds,Manchester U,Hull City,2013,English
20,20,Yannick Sagbo,CIV,F,1.83,78,12-04-88,Marseille,Évian TG,Hull City,2013,English
21,21,Shane Long,IRL,F,1.78,71,22-01-87,Kilkenny,WBA,Hull City,2013,English
22,22,Steve Harper,ENG,G,1.88,82,14-03-75,Easington,Newcastle U,Hull City,2013,English
23,23,Abdoulaye Diagne-Faye,SEN,D,1.87,84,26-02-78,Dakar,West Ham U,Hull City,2013,English
24,24,Sone Aluko,ENG,F,1.73,62,19-02-89,Birmingham,Rangers,Hull City,2013,English
27,27,Ahmed Elmohamady,EGY,M,1.80,81,09-09-87,El-Mahalla El-Kubra,Sunderland,Hull City,2013,English
29,29,Stephen Quinn,IRL,M,1.68,60,04-04-86,Dublin,Sheffield U,Hull City,2013,English
30,30,Conor Henderson,IRL,M,1.85,76,08-09-91,Sidcup,Arsenal,Hull City,2013,English
31,31,Matthew Fletcher,AUS,F,1.83,76,01-06-92,Sydney,Sheffield W,Hull City,2013,English
32,32,Calaum Jahraldo-Martin,ATG,F,1.75,70,27-04-93,Hemel Hempstead,Dulwich Hamlet,Hull City,2013,English
1,1,Brad Jones,AUS,G,1.91,76,19-03-82,Armadale,Middlesbrough,Liverpool,2013,English
2,2,Glen Johnson,ENG,D,1.82,70,23-08-84,Greenwich,Portsmouth,Liverpool,2013,English
3,3,José Enrique,ESP,D,1.84,82,23-01-86,Valencia,Newcastle U,Liverpool,2013,English
4,4,Kolo Touré,CIV,D,1.83,76,19-03-81,Sokoura Bouaké,Manchester C,Liverpool,2013,English
5,5,Daniel Agger,DEN,D,1.87,75,12-12-84,Hvidovre,Brøndby,Liverpool,2013,English
6,6,Luis Alberto,ESP,M,1.82,70,28-09-92,Jerez de la Frontera,Sevilla,Liverpool,2013,English
7,7,Luis Suárez,URU,F,1.81,81,24-01-87,Salto,Ajax,Liverpool,2013,English
8,8,Steven Gerrard,ENG,M,1.83,79,30-05-80,Whiston,None,Liverpool,2013,English
9,9,Iago Aspas,ESP,F,1.76,67,11-08-87,Moaña,Celta Vigo,Liverpool,2013,English
10,10,Philippe Coutinho,BRA,M,1.71,68,12-06-92,Rio de Janeiro,Internazionale,Liverpool,2013,English
12,12,Victor Moses,NGA,F,1.77,75,12-12-90,Lagos,Chelsea,Liverpool,2013,English
14,14,Jordan Henderson,ENG,M,1.82,67,17-06-90,Sunderland,Sunderland,Liverpool,2013,English
15,15,Daniel Sturridge,ENG,F,1.88,76,01-09-89,Birmingham,Chelsea,Liverpool,2013,English
17,17,Mamadou Sakho,FRA,D,1.87,83,13-02-90,Paris,Paris St-Germain,Liverpool,2013,English
20,20,Aly Cissokho,FRA,D,1.81,75,15-09-87,Blois,Valencia,Liverpool,2013,English
21,21,Lucas Leiva,BRA,M,1.79,74,09-01-87,Dourados,Grêmio,Liverpool,2013,English
22,22,Simon Mignolet,BEL,G,1.93,87,06-03-88,Sint-Truiden,Sunderland,Liverpool,2013,English
24,24,Joe Allen,WAL,M,1.68,62,14-03-90,Carmarthen,Swansea C,Liverpool,2013,English
31,31,Raheem Sterling,ENG,M,1.70,69,08-12-94,Kingston,QPR,Liverpool,2013,English
33,33,Jordon Ibe,ENG,F,1.75,70,08-12-95,Southwark,Wycombe W,Liverpool,2013,English
34,34,Martin Kelly,ENG,D,1.91,77,27-04-90,Bolton,None,Liverpool,2013,English
36,36,Samed Yeşil,GER,F,1.78,72,25-05-94,Düsseldorf,Bayer Leverkusen,Liverpool,2013,English
37,37,Martin krteľ,SVK,D,1.91,81,15-12-84,Handlová,Zenit St Petersburg,Liverpool,2013,English
38,38,Jon Flanagan,ENG,D,1.81,79,21-01-93,Liverpool,None,Liverpool,2013,English
41,41,Jack Dunn,ENG,M,1.72,67,19-11-94,Liverpool,None,Liverpool,2013,English
42,42,Jordan Williams,WAL,M,1.83,77,06-11-95,Bangor,Wrexham,Liverpool,2013,English
43,43,Ryan McLaughlin,NIR,D,1.74,69,03-09-94,Belfast,None,Liverpool,2013,English
44,44,Brad Smith,AUS,D,1.78,70,09-04-94,Penrith [AUS],None,Liverpool,2013,English
45,45,Stephen Sama,GER,D,1.88,83,05-03-93,Bamenda,Borussia Dortmund,Liverpool,2013,English
46,46,Jordan Rossiter,ENG,M,1.72,68,24-03-97,Liverpool,None,Liverpool,2013,English
47,48,Jerome Sinclair,ENG,F,1.73,79,20-09-96,Birmingham,WBA,Liverpool,2013,English
48,50,Cameron Brannagan,ENG,M,1.80,71,09-05-96,Manchester,None,Liverpool,2013,English
49,51,Lloyd Jones,ENG,D,1.90,75,07-10-95,Plymouth,None,Liverpool,2013,English
50,52,Danny Ward,WAL,G,1.91,88,22-06-93,Wrexham,Wrexham,Liverpool,2013,English
51,53,João Teixeira,POR,M,1.67,66,18-01-93,Braga,Sporting CP,Liverpool,2013,English
52,54,Kristoffer Peterson,SWE,M,1.80,70,28-11-94,Gothenburg,Sävedalens IF,Liverpool,2013,English
53,55,Jordan Lussey,ENG,M,1.77,68,02-11-94,Ormskirk,None,Liverpool,2013,English
54,56,Rafa Páez,ESP,D,1.92,80,10-08-94,Orihuela,Real Madrid,Liverpool,2013,English
55,60,Connor Randall,ENG,D,1.80,76,21-10-95,Liverpool,None,Liverpool,2013,English
56,61,Daniel Trickett-Smith,ENG,M,,,10-09-95,Newcastle-under-Lyme,None,Liverpool,2013,English
1,1,Joe Hart,ENG,G,1.91,80,19-04-87,Shrewsbury,Shrewsbury T,Manchester City,2013,English
2,2,Micah Richards,ENG,D,1.80,83,24-06-88,Birmingham,None,Manchester City,2013,English
4,4,Vincent Kompany,BEL,D,1.91,91,10-04-86,Ukkel,Hamburg,Manchester City,2013,English
5,5,Pablo Zabaleta,ARG,D,1.74,74,16-01-85,Capital Federal,Espanyol,Manchester City,2013,English
6,6,Joleon Lescott,ENG,D,1.88,83,16-08-82,Birmingham,Everton,Manchester City,2013,English
7,7,James Milner,ENG,M,1.70,67,04-01-86,Wortley,Aston Villa,Manchester City,2013,English
8,8,Samir Nasri,FRA,M,1.77,75,26-06-87,Marseille,Arsenal,Manchester City,2013,English
9,9,Álvaro Negredo,ESP,F,1.86,85,20-08-85,Madrid,Sevilla,Manchester City,2013,English
10,10,Edin Deko,BIH,F,1.92,80,17-03-86,Doboj,Wolfsburg,Manchester City,2013,English
13,13,Aleksandar Kolarov,SRB,D,1.87,83,10-11-85,Belgrade,Lazio,Manchester City,2013,English
14,14,Javi García,ESP,M,1.86,78,08-02-87,Murcia,Benfica,Manchester City,2013,English
15,15,Jesús Navas,ESP,M,1.70,60,21-11-85,Los Palacios,Sevilla,Manchester City,2013,English
16,16,Sergio Agüero,ARG,F,1.72,74,02-06-88,Capital Federal,Atlético Madrid,Manchester City,2013,English
17,17,Jack Rodwell,ENG,M,1.88,70,11-03-91,Birkdale,Everton,Manchester City,2013,English
21,21,David Silva,ESP,M,1.70,67,08-01-86,Arguineguín,Valencia,Manchester City,2013,English
22,22,Gaël Clichy,FRA,D,1.81,72,26-07-85,Toulouse,Arsenal,Manchester City,2013,English
25,25,Fernandinho,BRA,M,1.76,67,04-05-85,Londrina,Shakhtar Donetsk,Manchester City,2013,English
26,26,Martin Demichelis,ARG,D,1.84,78,20-12-80,Justiniano Posse,Atlético Madrid,Manchester City,2013,English
29,29,Richard Wright,ENG,G,1.87,82,05-11-77,Ipswich,Preston NE,Manchester City,2013,English
30,30,Costel Pantilimon,ROU,G,1.97,96,01-02-87,Bacău,FC Timişoara,Manchester City,2013,English
33,33,Matija Nastasić,SRB,D,1.87,79,28-03-93,Belgrade,Fiorentina,Manchester City,2013,English
35,35,Stevan Jovetić,MNE,F,1.83,79,02-11-89,Podgorica,Fiorentina,Manchester City,2013,English
38,38,Dedryck Boyata,BEL,D,1.88,84,08-09-90,Uccle,None,Manchester City,2013,English
41,42,Yaya Touré,CIV,M,1.91,90,13-05-83,Sokoura Bouaké,Barcelona,Manchester City,2013,English
42,43,Alex Nimely,ENG,F,1.80,72,11-05-91,Monrovia,Cotonsport Garoua,Manchester City,2013,English
43,48,Ian Lawlor,IRL,G,1.92,80,27-10-94,Dublin,None,Manchester City,2013,English
44,51,Adam Drury,ENG,F,1.79,69,21-09-93,Grimsby,None,Manchester City,2013,English
45,52,Emyr Huws,WAL,M,1.85,78,30-09-93,Llanelli,None,Manchester City,2013,English
46,53,Alex Henshall,ENG,F,1.77,71,15-02-94,Swindon,Swindon T,Manchester City,2013,English
47,54,Kieran Kennedy,ENG,D,1.83,70,23-09-93,Urmston,None,Manchester City,2013,English
48,55,Albert Rusnák,SVK,M,1.75,61,07-07-94,Koice,None,Manchester City,2013,English
49,56,Angus Gunn,ENG,G,1.96,77,22-01-96,Bolton,Norwich C,Manchester City,2013,English
50,58,Shay Facey,ENG,D,1.77,64,07-01-94,Manchester,None,Manchester City,2013,English
51,64,Marcos Lopes,POR,M,1.74,68,28-12-95,Belém,Benfica,Manchester City,2013,English
52,65,Olivier Ntcham,FRA,M,1.80,80,09-02-96,Longjumeau,Le Havre,Manchester City,2013,English
53,66,Seko Fofana,FRA,M,1.84,74,07-05-95,Paris,Lorient,Manchester City,2013,English
54,67,Mathias Bossaerts,BEL,D,1.84,76,10-07-96,Gooreind,Anderlecht,Manchester City,2013,English
55,68,Greg Leigh,ENG,D,1.81,73,30-09-94,Manchester,None,Manchester City,2013,English
56,69,George Swan,ENG,D,1.85,71,12-09-94,Plymouth,Leeds U,Manchester City,2013,English
57,71,Jason Denayer,BEL,D,1.84,70,28-06-95,Brussels,None,Manchester City,2013,English
58,73,George Glendon,ENG,M,1.77,70,03-05-95,Manchester,None,Manchester City,2013,English
59,74,Ellis Plummer,ENG,D,1.81,70,02-09-94,Audenshaw,None,Manchester City,2013,English
60,75,Sinan Bytyqi,AUT,M,1.85,82,15-01-95,Prizren,Admira Wacker Mödling,Manchester City,2013,English
61,76,Jordy Hiwula,ENG,F,1.78,66,21-09-94,Manchester,None,Manchester City,2013,English
62,77,Devante Cole,ENG,F,1.85,73,10-05-95,Alderley Edge,None,Manchester City,2013,English
63,78,José Ángel Pozo,ESP,F,1.70,60,15-03-96,Málaga,Real Madrid,Manchester City,2013,English
1,1,David De Gea,ESP,G,1.92,82,07-11-90,Madrid,Atlético Madrid,Manchester United,2013,English
2,2,Rafael,BRA,D,1.72,65,09-07-90,Petrópolis,Fluminense,Manchester United,2013,English
3,3,Patrice Evra,FRA,D,1.75,76,15-05-81,Dakar,Monaco,Manchester United,2013,English
4,4,Phil Jones,ENG,D,1.80,71,21-02-92,Preston,Blackburn R,Manchester United,2013,English
5,5,Rio Ferdinand,ENG,D,1.89,82,07-11-78,Peckham,Leeds U,Manchester United,2013,English
6,6,Jonny Evans,NIR,D,1.88,77,02-01-88,Belfast,None,Manchester United,2013,English
8,8,Juan Mata,ESP,F,1.70,63,28-04-88,Burgos,Chelsea,Manchester United,2013,English
10,10,Wayne Rooney,ENG,F,1.78,78,24-10-85,Croxteth,Everton,Manchester United,2013,English
11,11,Ryan Giggs,WAL,M,1.80,68,29-11-73,Cardiff,None,Manchester United,2013,English
12,12,Chris Smalling,ENG,D,1.93,90,22-11-89,Greenwich,Fulham,Manchester United,2013,English
13,13,Anders Lindegaard,DEN,G,1.93,80,13-04-84,Odense,Aalesund,Manchester United,2013,English
14,14,Javier Hernández,MEX,F,1.72,62,01-06-88,Guadalajara,Guadalajara,Manchester United,2013,English
15,15,Nemanja Vidić,SRB,D,1.88,82,21-10-81,Uice,Spartak Moscow,Manchester United,2013,English
16,16,Michael Carrick,ENG,M,1.86,74,28-07-81,Wallsend,Tottenham H,Manchester United,2013,English
17,17,Nani,POR,M,1.75,66,17-11-86,Praia,Sporting CP,Manchester United,2013,English
18,18,Ashley Young,ENG,M,1.75,65,09-07-85,Stevenage,Aston Villa,Manchester United,2013,English
19,19,Danny Welbeck,ENG,F,1.85,73,26-11-90,Manchester,None,Manchester United,2013,English
20,20,Robin van Persie,NED,F,1.83,71,06-08-83,Rotterdam,Arsenal,Manchester United,2013,English
23,23,Tom Cleverley,ENG,M,1.75,67,12-08-89,Basingstoke,Bradford C,Manchester United,2013,English
24,24,Darren Fletcher,SCO,M,1.83,83,01-02-84,Edinburgh,None,Manchester United,2013,English
25,25,Luis Antonio Valencia,ECU,M,1.81,78,04-08-85,Lago Agrio,Wigan Ath,Manchester United,2013,English
26,26,Shinji Kagawa,JPN,M,1.72,63,17-03-89,Hyogo,Borussia Dortmund,Manchester United,2013,English
28,28,Alexander Büttner,NED,D,1.76,72,11-02-89,Doetinchem,Vitesse,Manchester United,2013,English
30,30,Guillermo Varela,URU,D,1.71,69,24-03-93,Montevideo,Peñarol,Manchester United,2013,English
31,31,Marouane Fellaini,BEL,M,1.94,85,22-11-87,Etterbeek,Everton,Manchester United,2013,English
34,34,Tom Lawrence,WAL,F,1.75,75,13-01-94,Wrexham,None,Manchester United,2013,English
35,35,Jesse Lingard,ENG,M,1.68,58,15-12-92,Warrington,None,Manchester United,2013,English
38,38,Michael Keane,ENG,D,1.72,68,11-01-93,Stockport,None,Manchester United,2013,English
40,40,Ben Amos,ENG,G,1.85,83,10-04-90,Macclesfield,None,Manchester United,2013,English
41,44,Adnan Januzaj,BEL,M,1.80,75,05-02-95,Brussels,Anderlecht,Manchester United,2013,English
42,45,Davide Petrucci,ITA,M,1.88,88,17-10-91,Rome,Roma,Manchester United,2013,English
43,47,James Wilson,ENG,F,1.84,78,01-12-95,Biddulph,None,Manchester United,2013,English
44,50,Sam Johnstone,ENG,G,1.93,85,25-03-93,Preston,None,Manchester United,2013,English
45,51,Jonny Sutherland,ENG,G,1.83,80,03-09-94,Chester,Crewe Alex,Manchester United,2013,English
1,1,Tim Krul,NED,G,1.88,74,03-04-88,Den Haag,ADO Den Haag,Newcastle United,2013,English
2,2,Fabricio Coloccini,ARG,D,1.83,78,22-01-82,Córdoba,Deportivo La Coruña,Newcastle United,2013,English
3,3,Davide Santon,ITA,D,1.87,77,02-01-91,Portomaggiore,Internazionale,Newcastle United,2013,English
6,6,Michael Williamson,ENG,D,1.91,84,08-11-83,Stoke-on-Trent,Portsmouth,Newcastle United,2013,English
7,7,Moussa Sissoko,FRA,M,1.87,83,16-08-89,Le Blanc Mesnil,Toulouse,Newcastle United,2013,English
8,8,Vurnon Anita,NED,D,1.66,63,04-04-89,Willemstad,Ajax,Newcastle United,2013,English
9,9,Papiss Demba Cissé,SEN,F,1.83,73,03-06-85,Dakar,Freiburg,Newcastle United,2013,English
10,10,Hatem Ben Arfa,FRA,F,1.78,65,07-03-87,Clamart,Marseille,Newcastle United,2013,English
11,11,Yoan Gouffran,FRA,F,1.75,70,25-05-86,Villeneuve-st-Georges,Bordeaux,Newcastle United,2013,English
13,13,Mapou Yanga-Mbiwa,FRA,D,1.84,77,15-05-89,Bangui,Montpellier,Newcastle United,2013,English
14,14,Loïc Rémy,FRA,F,1.84,76,02-01-87,Lyon,QPR,Newcastle United,2013,English
15,15,Dan Gosling,ENG,M,1.78,71,02-02-90,Brixham,Everton,Newcastle United,2013,English
16,16,Ryan Taylor,ENG,D,1.73,75,19-08-84,Liverpool,Wigan Ath,Newcastle United,2013,English
18,18,Luuk de Jong,NED,F,1.88,80,27-08-90,Aigle,B Mönchengladbach,Newcastle United,2013,English
19,19,Massadio Haïdara,SEN,D,1.79,75,02-12-92,Trappes,Nancy,Newcastle United,2013,English
20,20,Gaël Bigirimana,BDI,M,1.73,68,22-10-93,Bujumbura,Coventry C,Newcastle United,2013,English
21,21,Robert Elliot,IRL,G,1.90,98,30-04-86,Chatham,Charlton Ath,Newcastle United,2013,English
22,22,Sylvain Marveaux,FRA,M,1.72,66,15-04-86,Vannes,Rennes,Newcastle United,2013,English
23,23,Shola Ameobi,NGA,F,1.91,84,12-10-81,Zaria,None,Newcastle United,2013,English
24,24,Cheik Ismael Tioté,CIV,M,1.80,79,21-06-86,Yamoussoukro,FC Twente,Newcastle United,2013,English
25,25,Gabriel Obertan,FRA,F,1.86,79,26-02-89,Pantin,Manchester U,Newcastle United,2013,English
26,26,Mathieu Debuchy,FRA,D,1.77,74,28-07-85,Fretin,Lille,Newcastle United,2013,English
27,27,Steven Taylor,ENG,D,1.88,81,23-01-86,Greenwich,None,Newcastle United,2013,English
28,28,Sammy Ameobi,ENG,F,1.90,66,01-05-92,Newcastle upon Tyne,None,Newcastle United,2013,English
29,29,Haris Vučkić,SVN,M,1.88,80,21-08-92,Ljubljana,Domale,Newcastle United,2013,English
34,34,James Tavernier,ENG,D,1.76,70,31-10-91,Bradford,None,Newcastle United,2013,English
36,36,Paul Dummett,WAL,D,1.78,65,26-09-91,Newcastle upon Tyne,None,Newcastle United,2013,English
37,37,Ľubomír atka,SVK,D,1.85,72,02-12-95,Ilava,MFK Dubnica,Newcastle United,2013,English
41,42,Jak Alnwick,ENG,G,1.88,82,17-06-93,Prudhoe,None,Newcastle United,2013,English
42,43,Adam Armstrong,ENG,F,1.72,69,10-02-97,Newcastle upon Tyne,None,Newcastle United,2013,English
43,44,Remie Streete,ENG,D,1.87,83,02-11-94,South Shields,None,Newcastle United,2013,English
44,45,Olivier Kemen,FRA,M,1.77,78,20-07-96,Metz,Metz,Newcastle United,2013,English
45,46,Rolando Aarons,JAM,M,1.75,67,16-11-95,Kingston,Bristol C,Newcastle United,2013,English
1,1,John Ruddy,ENG,G,1.96,97,24-10-86,St Ives,Everton,Norwich City,2013,English
2,2,Russell Martin,SCO,D,1.83,74,04-01-86,Brighton,Peterborough U,Norwich City,2013,English
3,3,Steven Whittaker,SCO,D,1.85,87,16-06-84,Edinburgh,Rangers,Norwich City,2013,English
4,4,Bradley Johnson,ENG,M,1.78,68,28-04-87,Hackney,Leeds U,Norwich City,2013,English
5,5,Sébastien Bassong,CMR,D,1.87,73,09-07-86,Paris,Tottenham H,Norwich City,2013,English
6,6,Michael Turner,ENG,D,1.93,85,09-11-83,Lewisham,Sunderland,Norwich City,2013,English
7,7,Robert Snodgrass,SCO,F,1.82,77,07-09-87,Glasgow,Leeds U,Norwich City,2013,English
8,8,Jonathan Howson,ENG,M,1.80,77,21-05-88,Leeds,Leeds U,Norwich City,2013,English
9,9,Ricky van Wolfswinkel,NED,F,1.85,69,27-01-89,Amersfoort,Sporting CP,Norwich City,2013,English
10,10,Leroy Fer,NED,M,1.88,79,05-01-90,Zoetermeer,Feyenoord,Norwich City,2013,English
11,11,Gary Hooper,ENG,F,1.75,71,26-01-88,Loughton,Celtic,Norwich City,2013,English
12,12,Anthony Pilkington,IRL,F,1.83,76,06-06-88,Blackburn,Huddersfield T,Norwich City,2013,English
13,13,Mark Bunn,ENG,G,1.83,77,16-11-84,Southgate,Blackburn R,Norwich City,2013,English
14,14,Wesley Hoolahan,IRL,M,1.68,71,20-05-82,Dublin,Blackpool,Norwich City,2013,English
15,15,Jonás Gutiérrez,ARG,M,1.82,70,05-07-82,Sáenz Peña,Newcastle U,Norwich City,2013,English
16,16,Johan Elmander,SWE,F,1.88,79,27-05-81,Alingsas,Galatasaray,Norwich City,2013,English
17,17,Elliott Bennett,ENG,M,1.75,69,18-12-88,Telford,Brighton & HA,Norwich City,2013,English
18,18,Javier Garrido,ESP,D,1.78,75,15-03-85,Irún,Lazio,Norwich City,2013,English
19,19,Luciano Becchio,ARG,F,1.87,85,28-12-83,Córdoba,Leeds U,Norwich City,2013,English
20,20,Carlo Nash,ENG,G,1.96,89,13-09-73,Bolton,Stoke C,Norwich City,2013,English
22,22,Nathan Redmond,ENG,M,1.73,75,06-03-94,Birmingham,Birmingham C,Norwich City,2013,English
23,23,Martin Olsson,SWE,D,1.78,81,17-05-88,Gävle,Blackburn R,Norwich City,2013,English
24,24,Ryan Bennett,ENG,D,1.88,70,06-03-90,Orsett,Peterborough U,Norwich City,2013,English
25,25,David Fox,ENG,M,1.75,77,13-12-83,Stoke,Colchester U,Norwich City,2013,English
26,26,Joseph Yobo,NGA,D,1.88,70,06-09-80,Kano,Fenerbahçe,Norwich City,2013,English
27,27,Alexander Tettey,NOR,M,1.80,68,04-04-86,Accra,Rennes,Norwich City,2013,English
30,30,Jamar Loza,JAM,F,1.77,71,10-05-94,Kingston,None,Norwich City,2013,English
31,31,Josh Murphy,ENG,F,1.73,67,24-02-95,Wembley,None,Norwich City,2013,English
32,32,Jacob Murphy,ENG,M,1.76,71,24-02-95,Wembley,None,Norwich City,2013,English
33,33,Reece Hall-Johnson,ENG,M,1.73,67,09-05-95,Aylesbury,None,Norwich City,2013,English
34,34,Adel Gafaiti,ALG,D,1.85,76,13-09-94,Paris,Rangers,Norwich City,2013,English
1,1,Kelvin Davis,ENG,G,1.85,88,29-09-76,Bedford,Sunderland,Southampton,2013,English
2,2,Nathaniel Clyne,ENG,D,1.75,67,05-04-91,Stockwell,Crystal Palace,Southampton,2013,English
3,3,Maya Yoshida,JPN,D,1.86,78,24-08-88,Nagasaki,VVV Venlo,Southampton,2013,English
4,4,Morgan Schneiderlin,FRA,M,1.81,75,08-11-89,Zettwiller,Strasbourg,Southampton,2013,English
5,5,Dejan Lovren,CRO,D,1.88,86,05-07-89,Karlovac,Lyon,Southampton,2013,English
6,6,José Fonte,POR,D,1.87,81,22-12-83,Penafiel,Crystal Palace,Southampton,2013,English
7,7,Rickie Lambert,ENG,F,1.88,77,16-02-82,Liverpool,Bristol R,Southampton,2013,English
8,8,Steven Davis,NIR,M,1.79,72,01-01-85,Ballymena,Rangers,Southampton,2013,English
9,9,Jay Rodriguez,ENG,F,1.85,70,29-07-89,Burnley,Burnley,Southampton,2013,English
10,10,Gastón Ramírez,URU,M,1.83,77,02-12-90,Fray Bentos,Bologna,Southampton,2013,English
12,12,Victor Wanyama,KEN,M,1.88,76,25-06-91,Nairobi,Celtic,Southampton,2013,English
16,16,James Ward-Prowse,ENG,M,1.73,66,01-11-94,Southampton,None,Southampton,2013,English
18,18,Jack Cork,ENG,M,1.83,69,25-06-89,Carshalton,Chelsea,Southampton,2013,English
20,20,Adam Lallana,ENG,M,1.73,73,10-05-88,St Albans,None,Southampton,2013,English
21,21,Guilherme do Prado,BRA,M,1.89,78,31-12-81,São Paulo,Cesena,Southampton,2013,English
22,22,Calum Chambers,ENG,M,1.82,66,20-01-95,Petersfield,None,Southampton,2013,English
23,23,Luke Shaw,ENG,D,1.83,75,12-07-95,Kingston upon Thames,None,Southampton,2013,English
25,25,Paulo Gazzaniga,ARG,G,1.96,90,02-01-92,Murphy,Gillingham,Southampton,2013,English
26,26,Jos Hooiveld,NED,D,1.91,75,22-04-83,Zeijen,Celtic,Southampton,2013,English
27,27,Lloyd Isgrove,ENG,M,1.78,72,12-01-93,Yeovil,None,Southampton,2013,English
31,31,Artur Boruc,POL,G,1.93,88,20-02-80,Siedlce,Fiorentina,Southampton,2013,English
32,32,Jason McCarthy,ENG,D,1.86,80,07-11-95,Southampton,None,Southampton,2013,English
33,33,Matt Targett,ENG,D,1.83,70,18-09-95,Eastleigh,None,Southampton,2013,English
35,35,Jack Stephens,ENG,D,1.85,84,27-01-94,Torpoint,Plymouth Arg,Southampton,2013,English
37,37,Omar Rowe,ENG,M,1.73,70,30-10-94,Southampton,None,Southampton,2013,English
38,38,Harrison Reed,ENG,M,1.76,74,27-01-95,Worthing,None,Southampton,2013,English
39,39,Jake Sinclair,ENG,F,1.70,70,29-11-94,Bath,None,Southampton,2013,English
40,40,Sam Gallagher,SCO,F,1.93,75,15-09-95,Crediton,Plymouth Arg,Southampton,2013,English
41,41,Cody Cropper,USA,G,1.91,91,16-02-93,Atlanta,Ipswich T,Southampton,2013,English
42,45,Sam McQueen,ENG,M,1.76,70,06-02-95,Southampton,None,Southampton,2013,English
1,1,Asmir Begović,BIH,G,1.98,84,20-06-87,Trebinje,Portsmouth,Stoke City,2013,English
