,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
25,25,Gastón Ramírez,URU,M,1.83,77,02-12-90,Fray Bentos,Southampton,Hull City,2014,English
26,26,Andrew Robertson,SCO,D,1.78,63,11-03-94,Glasgow,Queen's Park,Hull City,2014,English
27,27,Ahmed Elmohamady,EGY,M,1.80,81,09-09-87,El-Mahalla El-Kubra,Sunderland,Hull City,2014,English
28,28,Dame N'Doye,SEN,F,1.86,81,21-02-85,Thiès,Lokomotiv Moscow,Hull City,2014,English
29,29,Stephen Quinn,IRL,M,1.68,60,04-04-86,Dublin,Sheffield U,Hull City,2014,English
31,31,Brian Lenihan,IRL,D,1.78,76,08-06-94,Cork,Cork C,Hull City,2014,English
35,35,Rory Watson,ENG,G,1.90,90,05-02-96,York,None,Hull City,2014,English
1,1,Kasper Schmeichel,DEN,G,1.81,78,05-11-86,Copenhagen,Leeds U,Leicester City,2014,English
2,2,Ritchie De Laet,BEL,D,1.86,77,28-11-88,Antwerp,Manchester U,Leicester City,2014,English
3,3,Paul Konchesky,ENG,D,1.78,69,15-05-81,Barking,Liverpool,Leicester City,2014,English
4,4,Daniel Drinkwater,ENG,M,1.78,70,05-03-90,Manchester,Manchester U,Leicester City,2014,English
5,5,Wes Morgan,JAM,D,1.85,94,21-01-84,Nottingham,Nottingham F,Leicester City,2014,English
6,6,Matthew Upson,ENG,D,1.85,72,18-04-79,Hartismere,Brighton & HA,Leicester City,2014,English
7,7,Dean Hammond,ENG,M,1.83,74,07-03-83,Hastings,Southampton,Leicester City,2014,English
8,8,Matthew James,ENG,M,1.78,74,22-07-91,Bacup,Manchester U,Leicester City,2014,English
9,9,Jamie Vardy,ENG,F,1.78,76,11-01-87,Sheffield,Fleetwood T,Leicester City,2014,English
10,10,Andy King,WAL,M,1.83,74,29-10-88,Maidenhead,None,Leicester City,2014,English
11,11,Marc Albrighton,ENG,M,1.75,67,18-11-89,Tamworth,Aston Villa,Leicester City,2014,English
12,12,Ben Hamer,ENG,G,1.80,78,20-11-87,Taunton,Charlton Ath,Leicester City,2014,English
13,13,Kris Scott,USA,M,1.78,77,23-05-95,Bristol,Swansea C,Leicester City,2014,English
14,14,Robert Huth,GER,D,1.91,88,18-08-84,Berlin,Stoke C,Leicester City,2014,English
15,15,Jeffrey Schlupp,GHA,F,1.78,72,23-12-92,Hamburg,None,Leicester City,2014,English
16,16,Tom Lawrence,WAL,F,1.75,75,13-01-94,Wrexham,Manchester U,Leicester City,2014,English
17,17,Danny Simpson,ENG,D,1.73,74,04-01-87,Salford,QPR,Leicester City,2014,English
18,18,Liam Moore,ENG,D,1.86,86,31-01-93,Leicester,None,Leicester City,2014,English
19,19,Esteban Cambiasso,ARG,M,1.77,78,18-08-80,San Fernando,Internazionale,Leicester City,2014,English
20,20,Tom Hopper,ENG,F,1.86,76,14-12-93,Boston,None,Leicester City,2014,English
21,21,Zoumana Bakayogo,CIV,D,1.75,67,11-08-86,Paris,Tranmere R,Leicester City,2014,English
22,22,Gary Taylor-Fletcher,ENG,F,1.83,70,04-06-81,Widnes,Blackpool,Leicester City,2014,English
23,23,Leonardo Ulloa,ARG,F,1.85,75,26-07-86,Río Negro,Brighton & HA,Leicester City,2014,English
24,24,Anthony Knockaert,FRA,M,1.72,69,20-11-91,Lille,Guingamp,Leicester City,2014,English
25,25,Conrad Logan,IRL,G,1.88,89,18-04-86,Donegal,None,Leicester City,2014,English
26,26,Riyad Mahrez,ALG,M,1.78,62,21-02-91,Sarcelles,Le Havre,Leicester City,2014,English
27,27,Marcin Wasilewski,POL,D,1.86,88,09-06-80,Kraków,Anderlecht,Leicester City,2014,English
28,28,Joe Davis,ENG,D,1.83,67,10-11-93,Burnley,Port Vale,Leicester City,2014,English
29,29,Jack Barmby,ENG,F,1.78,74,14-11-94,Harlow,Manchester U,Leicester City,2014,English
30,30,James Pearson,ENG,D,1.86,75,19-01-93,Sheffield,None,Leicester City,2014,English
31,31,Adam Smith,ENG,G,1.80,76,23-01-92,Sunderland,Middlesbrough,Leicester City,2014,English
32,32,Mark Schwarzer,AUS,G,1.94,85,06-10-72,Sydney,Chelsea,Leicester City,2014,English
33,33,Michael Cain,ENG,M,1.82,67,18-02-94,Luton,Luton T,Leicester City,2014,English
34,34,Harry Panayiotou,SKN,F,1.78,72,28-10-94,Leicester,None,Leicester City,2014,English
35,35,David Nugent,ENG,F,1.80,76,02-05-85,Liverpool,Portsmouth,Leicester City,2014,English
36,36,Joe Dodoo,ENG,F,1.83,70,01-06-95,Nottingham,None,Leicester City,2014,English
37,37,Jak McCourt,ENG,M,1.78,68,06-07-95,Leicester,None,Leicester City,2014,English
38,38,Callum Elder,AUS,D,1.80,67,27-01-95,Sydney,None,Leicester City,2014,English
39,39,Chris Wood,NZL,F,1.91,91,07-12-91,Auckland,WBA,Leicester City,2014,English
40,40,Andrej Kramarić,CRO,F,1.77,70,19-06-91,Zagreb,Rijeka,Leicester City,2014,English
41,41,Max Smith-Varnam,ENG,G,,,22-10-96,,None,Leicester City,2014,English
42,42,Max Bramley,ENG,G,,,11-11-97,Leicester,None,Leicester City,2014,English
43,43,Adam Dawson,ENG,M,1.75,77,05-10-92,Oldham,Nelson,Leicester City,2014,English
44,44,Ryan Watson,ENG,M,1.85,73,07-07-93,Crewe,Wigan Ath,Leicester City,2014,English
45,45,Kieran Kennedy,ENG,D,1.83,70,23-09-93,Urmston,Manchester C,Leicester City,2014,English
1,1,Brad Jones,AUS,G,1.91,76,19-03-82,Armadale,Middlesbrough,Liverpool,2014,English
2,2,Glen Johnson,ENG,D,1.82,70,23-08-84,Greenwich,Portsmouth,Liverpool,2014,English
3,3,José Enrique,ESP,D,1.84,82,23-01-86,Valencia,Newcastle U,Liverpool,2014,English
4,4,Kolo Touré,CIV,D,1.83,76,19-03-81,Sokoura Bouaké,Manchester C,Liverpool,2014,English
6,6,Dejan Lovren,CRO,D,1.88,86,05-07-89,Karlovac,Southampton,Liverpool,2014,English
8,8,Steven Gerrard,ENG,M,1.83,79,30-05-80,Whiston,None,Liverpool,2014,English
9,9,Rickie Lambert,ENG,F,1.88,77,16-02-82,Liverpool,Southampton,Liverpool,2014,English
10,10,Philippe Coutinho,BRA,M,1.71,68,12-06-92,Rio de Janeiro,Internazionale,Liverpool,2014,English
14,14,Jordan Henderson,ENG,M,1.82,67,17-06-90,Sunderland,Sunderland,Liverpool,2014,English
15,15,Daniel Sturridge,ENG,F,1.88,76,01-09-89,Birmingham,Chelsea,Liverpool,2014,English
17,17,Mamadou Sakho,FRA,D,1.87,83,13-02-90,Paris,Paris St-Germain,Liverpool,2014,English
18,18,Alberto Moreno,ESP,D,1.71,64,05-07-92,Seville,Sevilla,Liverpool,2014,English
19,19,Javi Manquillo,ESP,D,1.72,62,05-05-94,Madrid,Atlético Madrid,Liverpool,2014,English
20,20,Adam Lallana,ENG,M,1.73,73,10-05-88,St Albans,Southampton,Liverpool,2014,English
21,21,Lucas Leiva,BRA,M,1.79,74,09-01-87,Dourados,Grêmio,Liverpool,2014,English
22,22,Simon Mignolet,BEL,G,1.93,87,06-03-88,Sint-Truiden,Sunderland,Liverpool,2014,English
23,23,Emre Can,GER,M,1.86,76,12-01-94,Frankfurt am Main,Bayer Leverkusen,Liverpool,2014,English
24,24,Joe Allen,WAL,M,1.68,62,14-03-90,Carmarthen,Swansea C,Liverpool,2014,English
29,29,Fabio Borini,ITA,F,1.80,74,29-03-91,Bentivoglio,Roma,Liverpool,2014,English
31,31,Raheem Sterling,ENG,M,1.70,69,08-12-94,Kingston,QPR,Liverpool,2014,English
32,32,Cameron Brannagan,ENG,M,1.80,71,09-05-96,Manchester,None,Liverpool,2014,English
33,33,Jordon Ibe,ENG,M,1.75,70,08-12-95,Southwark,Wycombe W,Liverpool,2014,English
36,36,Samed Yeşil,GER,F,1.78,72,25-05-94,Düsseldorf,Bayer Leverkusen,Liverpool,2014,English
37,37,Martin krteľ,SVK,D,1.91,81,15-12-84,Handlová,Zenit St Petersburg,Liverpool,2014,English
38,38,Jon Flanagan,ENG,D,1.81,79,21-01-93,Liverpool,None,Liverpool,2014,English
39,39,Ryan Fulton,SCO,G,1.91,80,23-05-96,Burnley,None,Liverpool,2014,English
40,40,Ryan Kent,ENG,M,1.72,65,11-11-96,Oldham,None,Liverpool,2014,English
41,41,Jack Dunn,ENG,M,1.72,67,19-11-94,Liverpool,None,Liverpool,2014,English
42,42,Jordan Lussey,ENG,M,1.77,68,02-11-94,Ormskirk,None,Liverpool,2014,English
43,43,Ryan McLaughlin,NIR,D,1.74,69,03-09-94,Belfast,None,Liverpool,2014,English
44,44,Brad Smith,AUS,D,1.78,70,09-04-94,Penrith [AUS],None,Liverpool,2014,English
45,45,Mario Balotelli,ITA,F,1.89,88,12-08-90,Palermo,Milan,Liverpool,2014,English
46,46,Jordan Rossiter,ENG,M,1.72,68,24-03-97,Liverpool,None,Liverpool,2014,English
47,48,Jerome Sinclair,ENG,F,1.73,79,20-09-96,Birmingham,WBA,Liverpool,2014,English
48,49,Jordan Williams,WAL,M,1.83,77,06-11-95,Bangor,Wrexham,Liverpool,2014,English
49,50,Lazar Marković,SRB,M,1.72,60,02-03-94,Belgrade,Benfica,Liverpool,2014,English
50,52,Danny Ward,WAL,G,1.91,88,22-06-93,Wrexham,Wrexham,Liverpool,2014,English
1,1,Joe Hart,ENG,G,1.91,80,19-04-87,Shrewsbury,Shrewsbury T,Manchester City,2014,English
3,3,Bacary Sagna,FRA,D,1.76,72,14-02-83,Sens,Arsenal,Manchester City,2014,English
4,4,Vincent Kompany,BEL,D,1.91,91,10-04-86,Ukkel,Hamburg,Manchester City,2014,English
5,5,Pablo Zabaleta,ARG,D,1.74,74,16-01-85,Capital Federal,Espanyol,Manchester City,2014,English
6,6,Fernando,BRA,M,1.83,74,25-07-87,Alto Paraíso de Goiás,FC Porto,Manchester City,2014,English
7,7,James Milner,ENG,M,1.70,67,04-01-86,Wortley,Aston Villa,Manchester City,2014,English
8,8,Samir Nasri,FRA,M,1.77,75,26-06-87,Marseille,Arsenal,Manchester City,2014,English
10,10,Edin Deko,BIH,F,1.92,80,17-03-86,Doboj,Wolfsburg,Manchester City,2014,English
11,11,Aleksandar Kolarov,SRB,D,1.87,83,10-11-85,Belgrade,Lazio,Manchester City,2014,English
13,13,Wilfredo Caballero,ARG,G,1.85,83,28-09-81,Salta Elena,Málaga,Manchester City,2014,English
14,14,Wilfried Bony,CIV,F,1.82,80,10-12-88,Bingerville,Swansea C,Manchester City,2014,English
15,15,Jesús Navas,ESP,M,1.70,60,21-11-85,Los Palacios,Sevilla,Manchester City,2014,English
16,16,Sergio Agüero,ARG,F,1.72,74,02-06-88,Capital Federal,Atlético Madrid,Manchester City,2014,English
18,18,Frank Lampard,ENG,M,1.83,90,20-06-78,Romford,Chelsea,Manchester City,2014,English
20,20,Eliaquim Mangala,FRA,D,1.87,74,13-02-91,Colombes,FC Porto,Manchester City,2014,English
21,21,David Silva,ESP,M,1.70,67,08-01-86,Arguineguín,Valencia,Manchester City,2014,English
22,22,Gaël Clichy,FRA,D,1.81,72,26-07-85,Toulouse,Arsenal,Manchester City,2014,English
25,25,Fernandinho,BRA,M,1.76,67,04-05-85,Londrina,Shakhtar Donetsk,Manchester City,2014,English
26,26,Martin Demichelis,ARG,D,1.84,78,20-12-80,Justiniano Posse,Atlético Madrid,Manchester City,2014,English
29,29,Richard Wright,ENG,G,1.87,82,05-11-77,Ipswich,Preston NE,Manchester City,2014,English
35,35,Stevan Jovetić,MNE,F,1.83,79,02-11-89,Podgorica,Fiorentina,Manchester City,2014,English
38,38,Dedryck Boyata,BEL,D,1.88,84,08-09-90,Uccle,None,Manchester City,2014,English
41,42,Yaya Touré,CIV,M,1.91,90,13-05-83,Sokoura Bouaké,Barcelona,Manchester City,2014,English
42,48,Ian Lawlor,IRL,G,1.92,80,27-10-94,Dublin,None,Manchester City,2014,English
43,50,Pablo Maffeo,ESP,D,1.73,68,12-07-97,Sant Joan Despí,Espanyol,Manchester City,2014,English
44,55,Olivier Ntcham,FRA,M,1.80,80,09-02-96,Longjumeau,Le Havre,Manchester City,2014,English
45,56,Angus Gunn,ENG,G,1.96,77,22-01-96,Bolton,Norwich C,Manchester City,2014,English
46,59,Bersant Celina,NOR,M,1.62,60,09-09-96,Prizren,Strømsgodset,Manchester City,2014,English
47,61,Thierry Ambrose,FRA,F,1.78,70,28-03-97,Sens,Auxerre,Manchester City,2014,English
48,62,Brandon Barker,ENG,M,1.75,68,04-10-96,Manchester,None,Manchester City,2014,English
49,66,Seko Fofana,FRA,M,1.84,74,07-05-95,Paris,Lorient,Manchester City,2014,English
50,69,Angeliño,ESP,D,1.76,68,04-01-97,Coristanco,Deportivo La Coruña,Manchester City,2014,English
51,72,Kean Bryan,ENG,M,1.82,72,01-11-96,Manchester,None,Manchester City,2014,English
52,73,George Glendon,ENG,M,1.77,70,03-05-95,Manchester,None,Manchester City,2014,English
53,74,Kjetil Haug,NOR,G,1.90,80,12-06-98,,Sarpsborg 08,Manchester City,2014,English
54,76,Jordy Hiwula,ENG,F,1.78,66,21-09-94,Manchester,None,Manchester City,2014,English
55,78,José Ángel Pozo,ESP,F,1.70,60,15-03-96,Málaga,Real Madrid,Manchester City,2014,English
56,79,Manu García,ESP,M,1.70,65,02-01-98,Oviedo,Sporting Gijón,Manchester City,2014,English
1,1,David De Gea,ESP,G,1.92,82,07-11-90,Madrid,Atlético Madrid,Manchester United,2014,English
2,2,Rafael,BRA,D,1.72,65,09-07-90,Petrópolis,Fluminense,Manchester United,2014,English
3,3,Luke Shaw,ENG,D,1.83,75,12-07-95,Kingston upon Thames,Southampton,Manchester United,2014,English
4,4,Phil Jones,ENG,D,1.80,71,21-02-92,Preston,Blackburn R,Manchester United,2014,English
5,5,Marcos Rojo,ARG,D,1.87,82,20-03-90,La Plata,Sporting CP,Manchester United,2014,English
6,6,Jonny Evans,NIR,D,1.88,77,02-01-88,Belfast,None,Manchester United,2014,English
7,7,Ángel Di Maria,ARG,M,1.78,75,14-02-88,Rosario,Real Madrid,Manchester United,2014,English
8,8,Juan Mata,ESP,F,1.70,63,28-04-88,Burgos,Chelsea,Manchester United,2014,English
9,9,Radamel Falcao García,COL,F,1.77,72,10-02-86,Santa Marta,Monaco,Manchester United,2014,English
10,10,Wayne Rooney,ENG,F,1.78,78,24-10-85,Croxteth,Everton,Manchester United,2014,English
11,11,Adnan Januzaj,BEL,M,1.80,75,05-02-95,Brussels,Anderlecht,Manchester United,2014,English
12,12,Chris Smalling,ENG,D,1.93,90,22-11-89,Greenwich,Fulham,Manchester United,2014,English
13,13,Anders Lindegaard,DEN,G,1.93,80,13-04-84,Odense,Aalesund,Manchester United,2014,English
16,16,Michael Carrick,ENG,M,1.86,74,28-07-81,Wallsend,Tottenham H,Manchester United,2014,English
17,17,Daley Blind,NED,M,1.82,68,09-03-90,Amsterdam,Ajax,Manchester United,2014,English
18,18,Ashley Young,ENG,M,1.75,65,09-07-85,Stevenage,Aston Villa,Manchester United,2014,English
20,20,Robin van Persie,NED,F,1.83,71,06-08-83,Rotterdam,Arsenal,Manchester United,2014,English
21,21,Ander Herrera,ESP,M,1.81,68,14-08-89,Bilbao,Athletic Bilbao,Manchester United,2014,English
22,22,Nick Powell,ENG,M,1.83,66,23-03-94,Crewe,Crewe Alex,Manchester United,2014,English
25,25,Luis Antonio Valencia,ECU,M,1.81,78,04-08-85,Lago Agrio,Wigan Ath,Manchester United,2014,English
31,31,Marouane Fellaini,BEL,M,1.94,85,22-11-87,Etterbeek,Everton,Manchester United,2014,English
32,32,Víctor Valdés,ESP,G,1.83,78,14-01-82,L'Hospitalet de Llobregat,Barcelona,Manchester United,2014,English
33,33,Paddy McNair,NIR,D,1.83,71,27-04-95,Ballyclare,None,Manchester United,2014,English
39,39,Tom Thorpe,ENG,D,1.88,89,13-01-93,Manchester,None,Manchester United,2014,English
40,40,Ben Amos,ENG,G,1.85,83,10-04-90,Macclesfield,None,Manchester United,2014,English
41,41,Reece James,ENG,D,1.68,71,07-11-93,Bacup,None,Manchester United,2014,English
42,42,Tyler Blackett,ENG,D,1.86,76,02-04-94,Manchester,None,Manchester United,2014,English
43,44,Andreas Pereira,BEL,M,1.77,66,01-01-96,Duffel,PSV Eindhoven,Manchester United,2014,English
44,46,Joe Rothwell,ENG,M,1.85,77,11-01-95,Manchester,None,Manchester United,2014,English
45,49,James Wilson,ENG,F,1.84,78,01-12-95,Biddulph,None,Manchester United,2014,English
1,1,Tim Krul,NED,G,1.88,74,03-04-88,Den Haag,ADO Den Haag,Newcastle United,2014,English
2,2,Fabricio Coloccini,ARG,D,1.83,78,22-01-82,Córdoba,Deportivo La Coruña,Newcastle United,2014,English
4,4,Ryan Taylor,ENG,D,1.73,75,19-08-84,Liverpool,Wigan Ath,Newcastle United,2014,English
6,6,Michael Williamson,ENG,D,1.91,84,08-11-83,Stoke-on-Trent,Portsmouth,Newcastle United,2014,English
7,7,Moussa Sissoko,FRA,M,1.87,83,16-08-89,Le Blanc Mesnil,Toulouse,Newcastle United,2014,English
8,8,Vurnon Anita,NED,M,1.66,63,04-04-89,Willemstad,Ajax,Newcastle United,2014,English
9,9,Papiss Demba Cissé,SEN,F,1.83,73,03-06-85,Dakar,Freiburg,Newcastle United,2014,English
10,10,Siem de Jong,NED,M,1.85,76,28-01-89,Aigle,Ajax,Newcastle United,2014,English
11,11,Yoan Gouffran,FRA,F,1.75,70,25-05-86,Villeneuve-st-Georges,Bordeaux,Newcastle United,2014,English
14,14,Jack Colback,ENG,M,1.76,70,24-10-89,Killingworth,Sunderland,Newcastle United,2014,English
15,15,Facundo Ferreyra,ARG,F,1.86,83,14-03-91,Lomas de Zamora,Shakhtar Donetsk,Newcastle United,2014,English
16,16,Rolando Aarons,ENG,M,1.75,67,16-11-95,Kingston,Bristol C,Newcastle United,2014,English
17,17,Ayoze Pérez,ESP,F,1.79,66,23-07-93,Santa Cruz de Tenerife,Tenerife,Newcastle United,2014,English
18,18,Jonás Gutiérrez,ARG,M,1.82,70,05-07-82,Sáenz Peña,Mallorca,Newcastle United,2014,English
19,19,Massadio Haïdara,FRA,D,1.79,75,02-12-92,Trappes,Nancy,Newcastle United,2014,English
20,20,Rémy Cabella,FRA,M,1.71,62,08-03-90,Ajaccio,Montpellier,Newcastle United,2014,English
21,21,Robert Elliot,IRL,G,1.90,98,30-04-86,Chatham,Charlton Ath,Newcastle United,2014,English
22,22,Daryl Janmaat,NED,D,1.76,65,22-07-89,Leidschendam,Feyenoord,Newcastle United,2014,English
24,24,Cheik Ismael Tioté,CIV,M,1.80,79,21-06-86,Yamoussoukro,FC Twente,Newcastle United,2014,English
25,25,Gabriel Obertan,FRA,M,1.86,79,26-02-89,Pantin,Manchester U,Newcastle United,2014,English
27,27,Steven Taylor,ENG,D,1.88,81,23-01-86,Greenwich,None,Newcastle United,2014,English
28,28,Sammy Ameobi,ENG,F,1.90,66,01-05-92,Newcastle upon Tyne,None,Newcastle United,2014,English
29,29,Emmanuel Riviere,FRA,F,1.82,76,03-03-90,Lamentin,Monaco,Newcastle United,2014,English
30,30,Mehdi Abeid,ALG,M,1.78,77,06-08-92,Montreuil,Lens,Newcastle United,2014,English
31,31,Jak Alnwick,ENG,G,1.88,82,17-06-93,Prudhoe,None,Newcastle United,2014,English
32,32,Adam Armstrong,ENG,F,1.72,69,10-02-97,Newcastle upon Tyne,None,Newcastle United,2014,English
33,33,Curtis Good,AUS,D,1.87,85,23-03-93,Melbourne,Melbourne Heart,Newcastle United,2014,English
35,35,Adam Campbell,ENG,F,1.70,73,01-01-95,North Shields,None,Newcastle United,2014,English
36,36,Paul Dummett,WAL,D,1.78,65,26-09-91,Newcastle upon Tyne,None,Newcastle United,2014,English
37,37,Ľubomír atka,SVK,D,1.85,72,02-12-95,Ilava,MFK Dubnica,Newcastle United,2014,English
40,40,Olivier Kemen,FRA,M,1.77,78,20-07-96,Metz,Metz,Newcastle United,2014,English
41,41,Freddie Woodman,ENG,G,1.86,69,04-03-97,London,Crystal Palace,Newcastle United,2014,English
42,43,Alex Gilliead,ENG,F,1.83,70,11-02-96,Shotley Bridge,None,Newcastle United,2014,English
43,44,Callum Roberts,ENG,F,1.73,65,14-04-97,South Shields,None,Newcastle United,2014,English
44,45,Dan Barlaser,TUR,M,1.84,62,18-01-97,Gateshead,None,Newcastle United,2014,English
45,46,Jamie Sterry,ENG,D,1.80,70,21-11-95,Newcastle upon Tyne,None,Newcastle United,2014,English
1,1,Robert Green,ENG,G,1.91,93,18-01-80,Chertsey,West Ham U,Queens Park Rangers,2014,English
3,3,Armand Traoré,SEN,D,1.85,82,08-10-89,Paris,Arsenal,Queens Park Rangers,2014,English
4,4,Steven Caulker,ENG,D,1.90,76,29-12-91,Feltham,Cardiff C,Queens Park Rangers,2014,English
5,5,Rio Ferdinand,ENG,D,1.89,82,07-11-78,Peckham,Manchester U,Queens Park Rangers,2014,English
6,6,Clint Hill,ENG,D,1.83,73,19-10-78,Liverpool,Crystal Palace,Queens Park Rangers,2014,English
7,7,Matt Phillips,SCO,M,1.83,75,13-03-91,Aylesbury,Blackpool,Queens Park Rangers,2014,English
8,8,Joey Barton,ENG,M,1.80,76,02-09-82,Huyton,Newcastle U,Queens Park Rangers,2014,English
9,9,Charlie Austin,ENG,F,1.88,84,05-07-89,Hungerford,Burnley,Queens Park Rangers,2014,English
10,10,Leroy Fer,NED,M,1.88,79,05-01-90,Zoetermeer,Norwich C,Queens Park Rangers,2014,English
11,11,Shaun Wright-Phillips,ENG,M,1.66,64,25-10-81,Greenwich,Manchester C,Queens Park Rangers,2014,English
12,12,Alex McCarthy,ENG,G,1.93,79,03-12-89,Guildford,Reading,Queens Park Rangers,2014,English
13,13,Yoon Suk-Young,KOR,D,1.82,74,13-02-90,Suwon,Chunnam Dragons,Queens Park Rangers,2014,English
14,14,Mauricio Isla,CHI,D,1.76,72,12-06-88,Buin,Juventus,Queens Park Rangers,2014,English
15,15,Nedum Onuoha,ENG,D,1.83,78,12-11-86,Warri,Manchester C,Queens Park Rangers,2014,English
17,17,Frankie Sutherland,IRL,M,1.75,64,06-12-93,Hillingdon,None,Queens Park Rangers,2014,English
18,18,Alejandro Faurlín,ARG,M,1.85,79,09-08-86,Rosario,Instituto (Córdoba),Queens Park Rangers,2014,English
19,19,Niko Kranjčar,CRO,M,1.85,75,13-08-84,Zagreb,Dynamo Kyiv,Queens Park Rangers,2014,English
20,20,Karl Henry,ENG,M,1.83,76,26-11-82,Wolverhampton,Wolverhampton W,Queens Park Rangers,2014,English
21,21,Brian Murphy,IRL,G,1.83,83,07-05-83,Waterford,Ipswich T,Queens Park Rangers,2014,English
22,22,Richard Dunne,IRL,D,1.88,95,21-09-79,Dublin,Aston Villa,Queens Park Rangers,2014,English
23,23,Junior Hoilett,CAN,M,1.73,70,05-06-90,Brampton,Blackburn R,Queens Park Rangers,2014,English
24,24,Eduardo Vargas,CHI,F,1.73,74,20-11-89,Santiago,Napoli,Queens Park Rangers,2014,English
25,25,Bobby Zamora,ENG,F,1.83,74,16-01-81,Barking,Fulham,Queens Park Rangers,2014,English
27,27,Adel Taarabt,MAR,M,1.80,76,24-05-89,Taza,Tottenham H,Queens Park Rangers,2014,English
28,28,Max Ehmer,GER,D,1.88,70,03-02-92,Frankfurt am Main,None,Queens Park Rangers,2014,English
29,29,Mauro Zárate,ARG,F,1.76,76,18-03-87,Haedo,West Ham U,Queens Park Rangers,2014,English
30,30,Sandro,BRA,M,1.87,75,15-03-89,Riachinho,Tottenham H,Queens Park Rangers,2014,English
34,34,Aaron Mitchell,ENG,M,1.75,78,14-04-96,Wandsworth,None,Queens Park Rangers,2014,English
36,36,Michael Doughty,WAL,M,1.85,81,20-11-92,Westminster,None,Queens Park Rangers,2014,English
37,37,Michael Harriman,IRL,D,1.68,74,23-10-92,Chichester,None,Queens Park Rangers,2014,English
38,38,Darnell Furlong,ENG,D,1.80,76,31-10-95,Luton,None,Queens Park Rangers,2014,English
39,39,Reece Grego-Cox,IRL,F,1.70,65,12-11-96,Hammersmith,None,Queens Park Rangers,2014,English
41,41,Brandon Comley,MSR,M,1.80,72,18-11-95,Islington,None,Queens Park Rangers,2014,English
42,42,Cole Kpekawa,ENG,D,1.91,80,20-05-96,Blackpool,None,Queens Park Rangers,2014,English
43,45,Mike Petrasso,CAN,M,1.68,64,07-09-95,Toronto,Toronto FC,Queens Park Rangers,2014,English
1,1,Kelvin Davis,ENG,G,1.85,88,29-09-76,Bedford,Sunderland,Southampton,2014,English
2,2,Nathaniel Clyne,ENG,D,1.75,67,05-04-91,Stockwell,Crystal Palace,Southampton,2014,English
3,3,Maya Yoshida,JPN,D,1.86,78,24-08-88,Nagasaki,VVV Venlo,Southampton,2014,English
4,4,Morgan Schneiderlin,FRA,M,1.81,75,08-11-89,Zettwiller,Strasbourg,Southampton,2014,English
5,5,Florin Gardos,ROU,D,1.93,81,29-10-88,Satu Mare,Steaua Bucureşti,Southampton,2014,English
6,6,José Fonte,POR,D,1.87,81,22-12-83,Penafiel,Crystal Palace,Southampton,2014,English
7,7,Shane Long,IRL,F,1.78,71,22-01-87,Kilkenny,WBA,Southampton,2014,English
8,8,Steven Davis,NIR,M,1.79,72,01-01-85,Ballymena,Rangers,Southampton,2014,English
9,9,Jay Rodriguez,ENG,F,1.85,70,29-07-89,Burnley,Burnley,Southampton,2014,English
10,10,Sadio Mané,SEN,M,1.75,69,10-04-92,Sédhiou,Red Bull Salzburg,Southampton,2014,English
11,11,Duan Tadić,SRB,M,1.81,76,20-11-88,Bačka Topola,FC Twente,Southampton,2014,English
12,12,Victor Wanyama,KEN,M,1.88,76,25-06-91,Nairobi,Celtic,Southampton,2014,English
15,15,Filip Djuričić,SRB,M,1.76,72,30-01-92,Obrenovac,Benfica,Southampton,2014,English
16,16,James Ward-Prowse,ENG,M,1.73,66,01-11-94,Southampton,None,Southampton,2014,English
17,17,Toby Alderweireld,BEL,D,1.85,75,02-03-89,Wilrijk,Atlético Madrid,Southampton,2014,English
19,19,Graziano Pellè,ITA,F,1.93,89,15-07-85,San Cesario,Feyenoord,Southampton,2014,English
21,21,Ryan Bertrand,ENG,D,1.79,85,05-08-89,Southwark,Chelsea,Southampton,2014,English
22,22,Eljero Elia,NED,F,1.76,70,13-02-87,Voorburg,Werder Bremen,Southampton,2014,English
23,23,Fraser Forster,ENG,G,2.01,93,17-03-88,Hexham,Celtic,Southampton,2014,English
24,24,Emmanuel Mayuka,ZAM,F,1.76,71,21-11-90,Kabwe,Young Boys,Southampton,2014,English
25,25,Paulo Gazzaniga,ARG,G,1.96,90,02-01-92,Murphy,Gillingham,Southampton,2014,English
27,27,Lloyd Isgrove,WAL,M,1.78,72,12-01-93,Yeovil,None,Southampton,2014,English
28,28,Harrison Reed,ENG,M,1.76,74,27-01-95,Worthing,None,Southampton,2014,English
32,32,Jason McCarthy,ENG,D,1.86,80,07-11-95,Southampton,None,Southampton,2014,English
33,33,Matt Targett,ENG,D,1.83,70,18-09-95,Eastleigh,None,Southampton,2014,English
34,34,Jake Flannigan,ENG,M,1.80,71,02-02-96,Southampton,None,Southampton,2014,English
37,37,Omar Rowe,ENG,M,1.73,70,30-10-94,Southampton,None,Southampton,2014,English
38,38,Sam McQueen,ENG,M,1.76,70,06-02-95,Southampton,None,Southampton,2014,English
39,39,Jake Sinclair,ENG,F,1.70,70,29-11-94,Bath,None,Southampton,2014,English
40,40,Sam Gallagher,ENG,F,1.93,75,15-09-95,Crediton,Plymouth Arg,Southampton,2014,English
41,41,Cody Cropper,USA,G,1.91,91,16-02-93,Atlanta,Ipswich T,Southampton,2014,English
