,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
30,30,Kenny Steppe,G,"6'00""",10  08,14-11-88,Antwerp,Royal Antwep,Germinal Beerschot,2006,Belgian
31,31,Kevin Roelandts,M,"6'01""",12 11,27-08-82,Brugge,Club Brugge,Germinal Beerschot,2006,Belgian
41,72,Didier Dheedene,D,"6'00""",13 03,20-01-72,Antwerp,Austria  Vienna,Germinal Beerschot,2006,Belgian
42,89,Ninoslav  Milenković,M,"6'02""",12  11,31-12-77,Subotica,Lierse,Germinal Beerschot,2006,Belgian
1,1,Nico Vaesen,G,"6'04""",13 01,28-09-69,Hasselt,Birmingham C,Lierse,2006,Belgian
2,2,Thomas De  Corte,D,"5'11""",,31-03-88,,Anderlecht,Lierse,2006,Belgian
3,3,Marko Andić,D,"5'11""",12 08,14-12-83,,Sovojne,Lierse,2006,Belgian
4,4,Mamar  Mamouni,M,"6'01""",11  07,28-02-76,Tours,KAA Gent,Lierse,2006,Belgian
5,5,Marko  Muslin,D,"6'01""",12  02,17-06-85,Brest,Willem  II,Lierse,2006,Belgian
7,7,Chris Janssens,M,"6'00""",12 08,12-06-69,Lier,Zulte-Waregem,Lierse,2006,Belgian
8,8,Yoni Buyens,M,"6'00""",,10-03-88,,None,Lierse,2006,Belgian
9,9,Ernandes  Bueno De Castro,F,"5'07""",,27-02-84,,Club  Brugge,Lierse,2006,Belgian
10,10,Sven Kums,M,,,26-02-88,,Anderlecht,Lierse,2006,Belgian
11,11,Kane Develer,F,"6'00""",,21-07-88,,None,Lierse,2006,Belgian
13,13,Mario Verheyen,D,"6'02""",12 06,17-12-73,Lier,KVC Westerlo,Lierse,2006,Belgian
14,14,Kristof  Snelders,M,"5'06""",09  13,05-09-82,Ekeren,FC Brussels,Lierse,2006,Belgian
16,16,Charlie Miller,M,"5'10""",12  01,18-03-76,Glasgow,Brann,Lierse,2006,Belgian
17,17,Jérôme Van Der Zijl,D,"6'01""",,24-08-88,,FC Brussels,Lierse,2006,Belgian
18,18,Mustapha  Jarju,M,,,18-07-86,,Steve Biko  FC,Lierse,2006,Belgian
19,19,Bob Peeters,F,"6'05""",13  08,10-01-74,Lier,KRC Genk,Lierse,2006,Belgian
20,20,"José ""Tailson"" Ilson Dos  Santos",F,"5'09""",11 00,29-11-75,Monte  Alegre,Lokeren,Lierse,2006,Belgian
21,21,Steve Nuyts,M,"5'11""",,18-12-88,,PSV Eindhoven,Lierse,2006,Belgian
22,22,Wouter  Goris,G,"6'01""",12  01,12-06-86,Lier,Ranst,Lierse,2006,Belgian
26,26,Assan Jatta,F,,,15-03-84,,Steve Biko  FC,Lierse,2006,Belgian
29,29,Marco Ingrao,D,"6'01""",12  01,26-07-82,Agrigento,RAEC Mons,Lierse,2006,Belgian
30,30,Nathan Goris,G,"6'01""",,30-03-90,,Ranst,Lierse,2006,Belgian
33,33,Dragan Mrdja,F,"6'02""",12 01,23-01-84,Belgrade,Crvena Zvezda,Lierse,2006,Belgian
35,35,Frederik Frans,M,,,03-01-89,,,Lierse,2006,Belgian
41,80,Sven Van der  Jeugt,G,"6'03""",13  01,17-09-80,,Zulte-Waregem,Lierse,2006,Belgian
1,1,Zvonko Milojevic,G,"6'03""",13 05,30-08-71,Svetozarevo,Anderlecht,Lokeren,2006,Belgian
2,2,Hassan El  Mouataz,D,"5'10""",12  00,21-09-81,Rabat,FAR Rabat,Lokeren,2006,Belgian
3,3,João  Carlos,D,"6'02""",12  13,01-01-82,Realengo,CSKA Sofia,Lokeren,2006,Belgian
4,4,Olivier Doll,D,"5'11""",12 00,09-06-73,Visé,Anderlecht,Lokeren,2006,Belgian
5,5,Ivan  Vukomanović,M,"6'02""",12  13,19-06-77,Uice,Alania  Vladikavkaz,Lokeren,2006,Belgian
6,6,Besnik Hasi,M,"5'10""",11 00,25-12-71,Gjakova,Anderlecht,Lokeren,2006,Belgian
7,7,Killian  Overmeire,M,"6'02""",11 09,06-12-85,Gent,None,Lokeren,2006,Belgian
8,8,Predrag  Filipović,D,"6'01""",11 07,12-01-75,Podgorica,Roda JC,Lokeren,2006,Belgian
9,9,Goran  Maznov,F,"6'01""",11  11,22-04-81,Strumica,Diyarbakırspor,Lokeren,2006,Belgian
10,10,Rúnar Kristinsson,M,"5'10""",11 05,05-09-69,Reykjavik,Lillestrøm,Lokeren,2006,Belgian
11,11,Milan  Stojanović,M,"6'01""",11 07,10-05-88,Vlasotince,Vlasina,Lokeren,2006,Belgian
12,12,Jugoslav  Lazić,G,"6'04""",12  08,12-12-79,Kruevac,Napreda  Krusevac,Lokeren,2006,Belgian
13,13,Marcel M'Bayo,M,"5'06""",09 02,23-04-78,Lubumbashi,Sakaryaspor,Lokeren,2006,Belgian
14,14,Ali  Bouab,D,"6'03""",12  00,07-03-79,Kénitra,FC  Brussels,Lokeren,2006,Belgian
15,15,Aboubacar Camara M'Baye,M,"5'08""",10  10,27-12-85,Conakry,Satellite,Lokeren,2006,Belgian
16,16,Mamadou Diallo,D,"6'01""",12  08,02-12-84,Conakry,Satellite,Lokeren,2006,Belgian
17,17,Griffin De Vroe,G,"5'10""",11  05,02-11-84,Dendermonde,Sparta  Appels,Lokeren,2006,Belgian
18,18,Serhiy  Kovalenko,F,"6'00""",12  01,10-05-84,Cernikov,Standard Liège,Lokeren,2006,Belgian
19,19,Mohamed Armoumen,F,,,07-09-78,Casablanca,Al Kuwait,Lokeren,2006,Belgian
20,20,Grégory  Dufer,M,"5'08""",10 03,19-12-81,Charleroi,Club Brugge,Lokeren,2006,Belgian
21,21,Benjamin De  Wilde,D,"6'01""",12  00,07-04-86,Lokeren,None,Lokeren,2006,Belgian
22,22,Ibrahima  Diedhiou,M,,,10-06-87,,None,Lokeren,2006,Belgian
23,23,Xavier  Deschacht,F,"5'11""",10  06,28-05-85,Gent,None,Lokeren,2006,Belgian
24,24,Michaël Van Hoey,D,"5'08""",11  00,08-09-82,Hamme,KAV Dendermonde,Lokeren,2006,Belgian
25,25,Kwinten  Clappaert,M,"6'00""",12  04,06-12-88,Lokeren,None,Lokeren,2006,Belgian
26,26,Madi  Panandétigiuri,D,"5'11""",11  11,22-03-84,Ouahigouya,Bordeaux,Lokeren,2006,Belgian
27,27,Patiyo  Tambwe,F,"6'00""",10  10,07-01-84,Beni,DC Virunga,Lokeren,2006,Belgian
28,28,Frederik De  Winne,D,"6'00""",10  08,28-05-85,Dendermonde,None,Lokeren,2006,Belgian
29,29,Stijn De  Wilde,F,,,03-09-88,Gent,None,Lokeren,2006,Belgian
30,30,Ivan Jovanović,M,"5'09""",11 05,01-12-78,Leskovac,Shanghai Shenhua,Lokeren,2006,Belgian
1,1,Cédric  Berthelin,G,6'04'',14  13,25-12-76,Courrieres,Crystal Palace,RAEC Mons,2006,Belgian
2,2,Stéphane  Zebre,D,"6'00""",12  06,29-07-76,Clichy,SK Ronse,RAEC Mons,2006,Belgian
3,3,Olivier Guilmot,D,"6'00""",12 01,12-07-79,,La Louvière,RAEC Mons,2006,Belgian
4,4,Ivan  Milas,D,"6'01""",12  08,30-03-75,Imotski,Zrinjski  Mostar,RAEC Mons,2006,Belgian
5,5,Adriano,D,"6'00""",12  08,30-01-80,Ponte Nova,Nantes,RAEC Mons,2006,Belgian
6,6,Wilfried Dalmat,M,"5'08""",11 06,17-07-82,Tours,Racing  Santander,RAEC Mons,2006,Belgian
7,7,Mohamed  Dahmane,F,"5'11""",11 09,09-04-82,Maubeuge,Franc-Borains,RAEC Mons,2006,Belgian
8,8,Hocine  Ragued,M,"5'09""",09  13,11-02-83,Saint-Germain,Paris St-Germain,RAEC Mons,2006,Belgian
9,9,Roberto Mirri,D,"6'01""",12 01,21-08-78,Rome,Empoli,RAEC Mons,2006,Belgian
10,10,Wamberto,F,"5'06""",10  08,13-12-74,Curupuru,Standard  Liège,RAEC Mons,2006,Belgian
11,11,Alessandro Cordaro,M,"5'07""",09 06,02-05-86,La Louvière,La Louvière,RAEC Mons,2006,Belgian
12,12,Charly  Konstantinidis,G,"6'02""",12  06,25-06-85,Charleroi,Charleroi,RAEC Mons,2006,Belgian
13,13,François Zoko,F,"5'10""",11 11,13-09-83,Daloa,Laval,RAEC Mons,2006,Belgian
14,14,Michaël  Wiggers,M,"6'00""",11  09,08-02-80,Liège,Zulte-Waregem,RAEC Mons,2006,Belgian
15,15,Frédéric  Jay,D,"5'08""",11  00,20-09-76,Macon,Grenoble,RAEC Mons,2006,Belgian
17,17,Fadel Brahami,M,"5'10""",12  00,27-06-78,Bondy,La  Louvière,RAEC Mons,2006,Belgian
19,19,Aziz El  Khanchaf,M,"5'07""",11  05,25-08-77,Orléans,Renaix,RAEC Mons,2006,Belgian
20,20,Gilles Colin,M,"6'01""",12  08,06-09-84,Verviers,Eupen,RAEC Mons,2006,Belgian
21,21,Daré Nibombé,D,"6'05""",14  05,16-06-80,Lomé,La  Louvière,RAEC Mons,2006,Belgian
22,22,Romain  Dutrieux,F,"6'01""",12  04,21-01-88,La Louvière,None,RAEC Mons,2006,Belgian
23,23,Eric Rabesandratana,D,"6'00""",12 10,18-09-72,Epinay-sur-Seine,Châteauroux,RAEC Mons,2006,Belgian
24,24,Jérôme Urbain,G,"6'00""",10  08,13-01-88,,None,RAEC Mons,2006,Belgian
25,25,Filippo  Porco,M,"5'10""",12  01,24-03-89,Boussu,None,RAEC Mons,2006,Belgian
26,26,Baptiste Ulens,M,"5'09""",10 01,27-04-87,Mons,None,RAEC Mons,2006,Belgian
28,28,Benjamin  Nicaise,M,"6'00""",12  06,28-09-80,Maisons-Alfort,Amiens,RAEC Mons,2006,Belgian
29,29,Mohammed  Aliyua Datti,F,"5'11""",11  03,14-03-82,Makada,Zulte-Waregem,RAEC Mons,2006,Belgian
30,30,Daniel Wansi,F,"6'02""",11 11,22-02-82,Yaoundé,Shenzhen Jinwei,RAEC Mons,2006,Belgian
33,33,Ilija Stolica,F,"6'02""",13  12,07-07-79,Belgrade,Sint-Truiden,RAEC Mons,2006,Belgian
1,1,Mark Volders,G,"6'02""",13 01,13-04-77,Xanten,RBC  Roosendaal,Excelsior Mouscron,2006,Belgian
2,2,Adolph Tohoua,M,"5'06""",11 05,09-12-83,Lier,Lierse,Excelsior Mouscron,2006,Belgian
3,3,Jean-Philippe  Charlet,D,"6'00""",10  12,12-01-82,Mons,Standard  Liège,Excelsior Mouscron,2006,Belgian
4,4,Steve  Dugardein,M,"5'11""",12  00,28-01-74,Mouscron,Caen,Excelsior Mouscron,2006,Belgian
5,5,Romain  Haaghedooren,D,"6'02""",12  08,28-09-86,Menin,None,Excelsior Mouscron,2006,Belgian
6,6,Yohan  Brouckaert,D,,,30-10-87,Mouscron,None,Excelsior Mouscron,2006,Belgian
7,7,Adnan Čustović,F,"6'00""",12 01,14-04-78,Mostar,Amiens,Excelsior Mouscron,2006,Belgian
8,8,Mathieu  Assou-Ekotto,M,"5'10""",12  04,08-04-78,Ste Catherine les Arras,Willem II,Excelsior Mouscron,2006,Belgian
9,9,Demba Ba,F,"6'03""",12  13,25-05-85,Sèvres,Rouen,Excelsior Mouscron,2006,Belgian
10,10,Francisco Sanchez,M,"5'11""",10 12,16-05-86,Baudour,Standard  Liège,Excelsior Mouscron,2006,Belgian
11,11,Alioune Kébé,F,"6'02""",12 13,24-11-84,Pikine,Tours,Excelsior Mouscron,2006,Belgian
12,12,Olivier Besengez,D,"6'01""",11 11,19-09-71,Tournai,US Herzeeuw,Excelsior Mouscron,2006,Belgian
14,14,Bertin  Tomou,F,"6'02""",13  03,08-08-78,Bafoussam,Brest,Excelsior Mouscron,2006,Belgian
15,15,Daan  Vangijseghem,D,"6'00""",11  09,02-03-88,Oudenaarde,None,Excelsior Mouscron,2006,Belgian
16,16,Karin Fellahi,M,"5'11""",11  05,31-01-74,Epinay-sur-Seine,Estoril,Excelsior Mouscron,2006,Belgian
18,18,Geoffrey  Toyes,D,"5'09""",12  00,18-05-73,Bordeaux,La Louvière,Excelsior Mouscron,2006,Belgian
19,19,Bastien Chantry,M,"5'11""",09 02,22-12-84,Tournai,RC Doornik,Excelsior Mouscron,2006,Belgian
20,20,David  Grondin,D,"5'09""",11  11,08-05-80,Paris,Brest,Excelsior Mouscron,2006,Belgian
21,21,Christophe Martin,G,"6'03""",12 11,21-02-75,Tournai,Willem II,Excelsior Mouscron,2006,Belgian
22,22,Alexandre Teklak,D,"5'11""",12 00,16-08-75,Charleroi,La Louvière,Excelsior Mouscron,2006,Belgian
23,23,Michael  Descamps,G,"6'02""",12  11,05-10-84,Rocourt,RFC Liège,Excelsior Mouscron,2006,Belgian
24,24,Kevin Hatchi,D,"5'10""",12 01,06-08-81,Paris,Grenoble,Excelsior Mouscron,2006,Belgian
25,25,Jean  Félix  Dorothée,D,5'10'',12  00,02-10-81,Blanc-Mesnil,Valencia,Excelsior Mouscron,2006,Belgian
26,26,Jonathan  Hochepied,G,"5'11""",12  00,19-08-86,Tournai,None,Excelsior Mouscron,2006,Belgian
27,27,Idir Ouali,M,,,21-05-88,Roubaix,Roubaix,Excelsior Mouscron,2006,Belgian
40,40,Mickaël  Niçoise,F,"6'00""",11  09,19-09-84,Bondy,Gençlerbirliği,Excelsior Mouscron,2006,Belgian
1,1,Jurgen  Sierens,G,"6'03""",13  03,10-04-76,Roeselare,Oostende,KSV Roeselare,2006,Belgian
2,2,Cyril  Detremmerie,D,"6'01""",12  04,20-06-85,,None,KSV Roeselare,2006,Belgian
3,3,Martijn  Monteyne,D,"5'09""",10  12,12-11-84,Roeselare,None,KSV Roeselare,2006,Belgian
4,4,Daan Vaesen,D,"6'00""",12 00,11-07-81,Liège,KRC Genk,KSV Roeselare,2006,Belgian
5,5,Davy Oyen,D,"6'00""",12  10,17-07-75,Bilzen,KVSK  United,KSV Roeselare,2006,Belgian
6,6,Koen De  Vleeschauwer,D,"6'00""",13 01,12-05-71,Zottegem,Excelsior  Mouscron,KSV Roeselare,2006,Belgian
7,7,Björn Smits,D,"6'02""",12  11,28-07-75,Ekeren,FC  Eindhoven,KSV Roeselare,2006,Belgian
8,8,Steve Barbé,M,"6'01""",11  13,15-01-79,Asse,KFC  Strombeek,KSV Roeselare,2006,Belgian
9,9,Jurgen  Raeymaeckers,F,"6'00""",11  00,03-05-85,,Lierse,KSV Roeselare,2006,Belgian
10,10,Frédéric  Vanderbiest,M,"5'11""",12  06,10-10-77,Rumbeke,RWDM,KSV Roeselare,2006,Belgian
11,11,Kevin Oris,F,"6'04""",14  02,06-12-84,,Meerhout,KSV Roeselare,2006,Belgian
12,12,Wouter  Biebaw,G,"6'02""",12  13,21-05-84,Deerlijk,ZW  Vlaanderen,KSV Roeselare,2006,Belgian
13,13,Bjorn  Beauprez,F,"5'09""",11  00,23-01-87,,None,KSV Roeselare,2006,Belgian
14,14,Maxime Annys,D,"6'00""",12  00,27-07-86,Ostend,Oostende,KSV Roeselare,2006,Belgian
15,15,James  Lahousse,D,"6'04""",13  01,09-11-82,,None,KSV Roeselare,2006,Belgian
16,16,Mathias  Velghe,D,"6'02""",11  11,12-09-85,,Kortrijk,KSV Roeselare,2006,Belgian
17,17,Chemcedine  El Araichi,D,"5'10""",11  07,18-05-81,Boussu,RAEC Mons,KSV Roeselare,2006,Belgian
18,18,Paul Kpaka,F,"5'10""",12 00,07-08-81,Freetown,KRC  Genk,KSV Roeselare,2006,Belgian
19,19,Tom Peeters,M,"5'10""",11  00,25-09-78,Bornem,Mechelen,KSV Roeselare,2006,Belgian
22,22,Tom Raes,D,"6'02""",11  05,08-01-88,Roeselare,None,KSV Roeselare,2006,Belgian
23,23,Kenneth  Vonck,G,"5'11""",11  09,19-11-87,Roeselare,Club Brugge,KSV Roeselare,2006,Belgian
24,24,Sami Allagui,F,"6'00""",11  05,28-05-86,,Anderlecht,KSV Roeselare,2006,Belgian
25,25,Bart Devinck,M,"5'11""",10  03,17-07-86,,KAA Gent,KSV Roeselare,2006,Belgian
28,28,Niels De  Meulemeester,G,"6'01""",12  00,10-06-89,,None,KSV Roeselare,2006,Belgian
29,29,Sébastien  Dufoor,F,"6'02""",13  03,07-07-81,Brussels,RS  Waasland,KSV Roeselare,2006,Belgian
41,44,Yves Vanderhaeghe,M,"5'11""",12 11,30-01-70,Roeselare,Anderlecht,KSV Roeselare,2006,Belgian
42,73,Wagneau  Éloi,F,"6'01""",12  03,11-09-73,Port-au-Prince,La Louvière,KSV Roeselare,2006,Belgian
1,1,Bart Deelkens,G,"6'02""",12  13,25-04-78,Hasselt,MVV  Maastricht,Sint-Truiden,2006,Belgian
2,2,Sander  Debroux,D,"5'10""",12  00,23-09-82,Etterbeek,Oud-Heverlee  Leuven,Sint-Truiden,2006,Belgian
3,3,Nicky Hayen,D,"6'02""",12 04,16-08-80,Sint-Truiden,None,Sint-Truiden,2006,Belgian
4,4,Pieter-Jan Van Oudenhove,D,"6'00""",11 05,20-02-87,Herk-de-Stad,KRC Genk,Sint-Truiden,2006,Belgian
5,5,Landry  Mulemo,D,"5'10""",11  00,17-09-86,Kinshasa,Standard Liège,Sint-Truiden,2006,Belgian
6,6,Marc Hendrikx,M,"6'01""",12 11,02-07-74,Hamont,Germinal  Beerschot,Sint-Truiden,2006,Belgian
7,7,Rocky  Peeters,M,"6'05""",13  05,18-08-79,Herentals,KSV  Roeselare,Sint-Truiden,2006,Belgian
8,8,Henri  Munyaneza,F,"6'02""",12  11,19-06-84,Kigali,FCV Dender,Sint-Truiden,2006,Belgian
9,9,Peter van  Houdt,F,5'09'',11  00,04-11-76,Hasselt,Duisburg,Sint-Truiden,2006,Belgian
10,10,Jeroen Simaeys,M,"6'04""",12  06,12-05-85,Mechelen,Oud-Heverlee  Leuven,Sint-Truiden,2006,Belgian
11,11,Kris Buvens,M,"5'10""",10 12,30-12-79,Gingelom,Daring Jeuk,Sint-Truiden,2006,Belgian
13,13,Cephas  Chimedza,M,"5'10""",11  05,05-12-84,Harare,Caps U,Sint-Truiden,2006,Belgian
15,15,Egon  Wisniowski,D,"6'01""",12  00,19-02-85,Hasselt,Hasselt,Sint-Truiden,2006,Belgian
16,16,Niels  Prud'homme,M,"6'00""",12  00,16-05-85,Tienen,Sparta  Hoeleden,Sint-Truiden,2006,Belgian
17,17,Peter Delorge,M,"5'08""",10 12,14-04-80,Sint-Truiden,Zepperen,Sint-Truiden,2006,Belgian
18,18,Désiré  Mbonabucya,F,"5'09""",12  01,25-02-77,Kigali,Heusden-Zolder,Sint-Truiden,2006,Belgian
19,19,Kadu,M,"6'01""",11 11,20-02-87,Jales,Ituano,Sint-Truiden,2006,Belgian
20,20,Frank Boeckx,G,"6'00""",11 09,27-09-86,Aarschot,Lierse,Sint-Truiden,2006,Belgian
21,21,Hamdi  Bouslama,F,,,30-01-87,Namur,None,Sint-Truiden,2006,Belgian
22,22,Simon  Mignolet,G,"6'04""",13  12,06-08-88,Sint-Truiden,None,Sint-Truiden,2006,Belgian
23,23,Jonas Bogaerts,M,"5'11""",10  08,06-03-87,Tienen,None,Sint-Truiden,2006,Belgian
24,24,Asanda  Sishuba,M,"5'07""",10  01,13-04-80,Langa,Heusden-Zolder,Sint-Truiden,2006,Belgian
25,25,Vilmos Vanczák,D,"6'02""",12 04,20-06-83,Budapest,Újpest,Sint-Truiden,2006,Belgian
1,1,Rorys Aragón,G,"6'02""",13  08,28-06-82,Esmeraldas,El  Nacional,Standard Liège,2006,Belgian
2,2,Eric Deflandre,D,"5'10""",12 08,02-08-73,Roscourt,Lyon,Standard Liège,2006,Belgian
3,3,Nuno  Coelho,D,"6'03""",12  04,07-01-86,,FC  Porto,Standard Liège,2006,Belgian
4,4,Bonfim Dante,D,"6'01""",12  03,18-10-83,Salvador,Charleroi,Standard Liège,2006,Belgian
6,6,Frédéric  Dupré,D,"5'11""",11  07,12-05-79,Gent,Zulte-Waregem,Standard Liège,2006,Belgian
7,7,Sérgio  Conceição,M,"5'10""",12  13,15-11-74,Coimbra,FC Porto,Standard Liège,2006,Belgian
8,8,Steven  Defour,F,"5'08""",10  01,15-04-88,Mechelen,KRC Genk,Standard Liège,2006,Belgian
10,10,Igor De  Camargo,F,"6'02""",11  11,12-05-83,Porto  Feliz,FC  Brussels,Standard Liège,2006,Belgian
11,11,Milan Rapaić,M,"6'00""",13  01,16-08-73,Nova  Gradika,Ancona,Standard Liège,2006,Belgian
14,14,Mustapha Oussalah,M,"5'10""",11 11,19-02-82,Liège,None,Standard Liège,2006,Belgian
15,15,Gabriel Ngalula Junior,M,"6'00""",11 00,01-06-82,Kinshasa,Anderlecht,Standard Liège,2006,Belgian
16,16,Oliver Renard,G,"6'04""",13  03,24-05-79,Haine St. Paul,Udinese,Standard Liège,2006,Belgian
17,17,Camozzato,D,"5'10""",11  03,17-06-83,Porto  Alegre,Internacional,Standard Liège,2006,Belgian
18,18,Jérémy De Vriendt,G,"6'01""",12  11,22-03-86,Sambreville,None,Standard Liège,2006,Belgian
19,19,Mohamed  Adama Sarr,D,"6'01""",12  08,23-12-83,Dakar,Milan,Standard Liège,2006,Belgian
20,20,Thomas Phibel,D,"6'03""",14 07,31-05-86,Les Abymes,Excelsior Virton,Standard Liège,2006,Belgian
21,21,Felipe,D,"5'11""",11 03,22-07-85,Santa Rosa,Internacional,Standard Liège,2006,Belgian
22,22,Karel  Geraerts,M,"5'11""",12  04,05-01-82,Genk,Club Brugge,Standard Liège,2006,Belgian
23,23,Milan  Jovanović,M,"6'00""",11 07,18-04-83,Belgrade,Lokomotiv  Moscow,Standard Liège,2006,Belgian
25,25,Maboula Ali  Lukunku,F,"6'02""",14  00,14-04-76,Kinshasa,KAA Gent,Standard Liège,2006,Belgian
26,26,Fred,D,"6'04""",13 01,15-01-86,Novo Hamburgo,Internacional,Standard Liège,2006,Belgian
27,27,Marouane  Fellaini,D,"6'04""",13  05,22-11-88,Brussels,Charleroi,Standard Liège,2006,Belgian
28,28,Axel Witsel,D,"6'00""",11  07,12-01-89,Liège,None,Standard Liège,2006,Belgian
30,30,Siramana Dembelé,M,"5'07""",11 00,27-01-77,Paris,Vitória Setúbal,Standard Liège,2006,Belgian
33,33,Yanis  Papassarantis,M,"5'10""",11  05,12-03-88,Montignies-sur-Sambre,Anderlecht,Standard Liège,2006,Belgian
41,76,Sá Pinto,F,5'10'',11 03,10-10-72,Oporto,Sporting  CP,Standard Liège,2006,Belgian
1,1,Ronny Gaspercic,G,6'01'',13  08,09-05-69,Genk,Albacete,KVC Westerlo,2006,Belgian
2,2,Marc Wagemaekers,D,"6'03""",13 08,07-06-78,Maaseik,Maasland,KVC Westerlo,2006,Belgian
3,3,Wim Mennes,M,"6'02""",12 13,25-01-77,Lommel,SK Lommel,KVC Westerlo,2006,Belgian
4,4,Wouter  Corstjens,D,"6'00""",11  00,13-02-87,Maastricht,KRC Genk,KVC Westerlo,2006,Belgian
5,5,Bernt  Evens,D,"6'02""",12  04,09-11-78,Neerpelt,Royal  Antwerp,KVC Westerlo,2006,Belgian
6,6,Stef Wils,M,"6'02""",12 01,02-08-82,Vosselaar,Lierse,KVC Westerlo,2006,Belgian
7,7,Bobsam Elejiko,D,"6'00""",13 05,18-08-81,Lagos,FC Turnhout,KVC Westerlo,2006,Belgian
8,8,Wouter  Scheelen,M,"5'08""",10  06,16-10-85,Hasselt,KVSK United,KVC Westerlo,2006,Belgian
9,9,Patrick  Ogunsoto,F,"5'09""",11  00,19-04-83,Lagos,Ergotelis,KVC Westerlo,2006,Belgian
10,10,Emmanuel  Sarki,M,"5'08""",10  08,26-12-87,Kaduna,Chelsea,KVC Westerlo,2006,Belgian
11,11,Nico van  Kerckhoven,D,6'03'',12  08,14-12-70,Lier,B  Mönchengladbach,KVC Westerlo,2006,Belgian
12,12,Jochen  Vanarwegen,F,"5'10""",11  00,03-02-86,Lommel,None,KVC Westerlo,2006,Belgian
14,14,Michaël Modubi,M,"5'10""",11  07,22-04-85,Pretoria,Chelsea,KVC Westerlo,2006,Belgian
15,15,Tom Van Imschoot,M,"5'11""",11 00,04-09-81,Tienen,Sint-Truiden,KVC Westerlo,2006,Belgian
16,16,Jeffrey Ntuka,D,"5'09""",10 01,10-05-85,,Chelsea,KVC Westerlo,2006,Belgian
17,17,Dieter De  Kelver,F,"5'11""",11  09,17-08-79,Beringen,Cercle Brugge,KVC Westerlo,2006,Belgian
18,18,Jef Delen,M,"5'06""",10 08,29-06-76,Bonheiden,Verbroedering Geel,KVC Westerlo,2006,Belgian
19,19,Mozes Adams,M,"5'09""",11 09,21-07-88,Lagos,Ranchers Bees,KVC Westerlo,2006,Belgian
20,20,Adalberto Neto,D,"6'00""",12 11,21-07-87,Juiz de Fora,América-MG,KVC Westerlo,2006,Belgian
21,21,Lincon,F,,,17-02-82,,Sertãozinho,KVC Westerlo,2006,Belgian
22,22,Bart  Van den Eede,F,"6'04""",14 07,03-11-77,Hamme,NAC Breda,KVC Westerlo,2006,Belgian
23,23,Nabil  Dirar,F,"6'00""",12 06,25-02-86,Casablanca,Diegem  Sport,KVC Westerlo,2006,Belgian
24,24,Enzo Neve,M,"6'00""",11  07,13-08-87,Sint-Niklaas,Beveren,KVC Westerlo,2006,Belgian
25,25,Toon  Vervoort,G,"5'10""",11  05,17-06-87,Turnhout,None,KVC Westerlo,2006,Belgian
26,26,Gianni  Convalle,M,"5'09""",09  13,01-01-88,Geel,None,KVC Westerlo,2006,Belgian
27,27,Bram Vangeel,F,"5'10""",11  00,24-08-87,Geel,None,KVC Westerlo,2006,Belgian
28,28,Geoffrey  Ceunen,D,,,17-05-89,Diest,None,KVC Westerlo,2006,Belgian
29,29,Yves  De Winter,G,"6'02""",11  11,25-05-87,Lier,None,KVC Westerlo,2006,Belgian
30,30,Jonathan  Ruttens,G,"6'02""",13  03,24-08-87,Brussels,None,KVC Westerlo,2006,Belgian
33,33,Vladimir Dimitrovski,D,"6'00""",12 11,30-11-88,Skopje,Vardar Skopje,KVC Westerlo,2006,Belgian
1,1,Pieter  Merlier,G,"5'11""",12  06,29-03-79,,Waregem,Zulte-Waregem,2006,Belgian
2,2,Stijn Minne,D,"5'07""",10  11,29-06-78,Jabbeke,Maldegem,Zulte-Waregem,2006,Belgian
3,3,Karel D'Haene,D,"5'11""",11 07,05-09-80,Kortrijk,Manisaspor,Zulte-Waregem,2006,Belgian
4,4,Stefan Leleu,D,"6'01""",13  13,28-02-70,,Royal  Antwerp,Zulte-Waregem,2006,Belgian
5,5,Loris Reina,D,"5'11""",11  07,10-06-80,Marseille,Charleroi,Zulte-Waregem,2006,Belgian
6,6,Ludwin Van  Nieuwenhuyse,M,"6'01""",12  09,25-02-78,Waregem,Hamme,Zulte-Waregem,2006,Belgian
7,7,Tim Matthijs,F,"5'11""",12  01,23-12-83,Gent,KAA Gent,Zulte-Waregem,2006,Belgian
8,8,Tony  Sergeant,M,"6'00""",10  11,06-06-77,,Royal  Antwerp,Zulte-Waregem,2006,Belgian
9,9,Mathieu Verschuere,M,"5'06""",10 06,08-02-72,Amiens,KAA Gent,Zulte-Waregem,2006,Belgian
10,10,Stijn Meert,M,"5'10""",11  04,06-04-78,Kortrijk,Anderlecht,Zulte-Waregem,2006,Belgian
12,12,Tjörven De Brul,D,"6'02""",13 00,22-06-73,Aalst,KAA Gent,Zulte-Waregem,2006,Belgian
13,13,Bart Buysse,M,"5'10""",11  00,16-10-86,Brugge,Club Brugge,Zulte-Waregem,2006,Belgian
15,15,Nathan  D'Haemers,M,"5'11""",10  13,26-01-78,Waregem,Waregem,Zulte-Waregem,2006,Belgian
16,16,Wouter  Vandenriessche,M,"5'11""",12  01,27-06-84,,Club Brugge,Zulte-Waregem,2006,Belgian
17,17,Lander  Vansteenbrugghe,M,"5'10""",09  13,27-11-86,Waregem,Eine,Zulte-Waregem,2006,Belgian
