,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
19,19,Jaroslaw  Mazurkiewicz,D,"5'10""",11  09,13-11-79,Tczew,Polonia Warszawa,La Louvičre,2005,Belgian
20,20,Dimitri  Leurquin,M,"6'00""",11  11,03-04-85,,None,La Louvičre,2005,Belgian
21,21,Jules  César Oulai,M,"5'10""",12  06,30-07-86,,Anderlecht,La Louvičre,2005,Belgian
22,22,Michaël  Cordier,G,"6'00""",11  07,27-03-84,,Charleroi,La Louvičre,2005,Belgian
23,23,Aco Stojkov,F,"5'10""",12  01,29-04-83,Strumica,Internazionale,La Louvičre,2005,Belgian
24,24,Benoit Daniel,G,"6'01""",12  11,18-04-86,,Walhain,La Louvičre,2005,Belgian
25,25,Alexandre  Potier,F,,,14-05-86,,None,La Louvičre,2005,Belgian
26,26,Martin Ekani,D,"6'01""",12  03,21-04-84,Aubervilliers,Lens,La Louvičre,2005,Belgian
27,27,Alexandre  Lecomte,F,"6'02""",13  08,22-06-80,Vrignes  Aux Bois,Excelsior  Mouscron,La Louvičre,2005,Belgian
1,1,Yves Van Der Straeten,G,"6'01""",13 01,18-01-71,Berlare,Marítimo,Lierse,2005,Belgian
2,2,Adolph Tohoua,M,"5'06""",11 05,09-12-83,Lier,Rio Sports d'Ayame,Lierse,2005,Belgian
3,3,Marko Andić,D,"5'11""",12 08,14-12-83,,Sovojne,Lierse,2005,Belgian
5,5,Michael Nnaji,D,"6'02""",12 13,19-02-83,Kessel,Espérance,Lierse,2005,Belgian
6,6,Stef Wils,M,"6'02""",12 01,02-08-82,Vosselaar,Tienen,Lierse,2005,Belgian
7,7,Nicolas Timmermans,D,"6'00""",10 10,04-11-82,Brussels,Strombeek,Lierse,2005,Belgian
8,8,Kristof Imschoot,M,"5'11""",11 05,04-12-80,Zele,Beveren,Lierse,2005,Belgian
9,9,Alessandro  Nunes,F,"5'10""",10  06,02-03-82,São João de Boa  Vista,Flamengo,Lierse,2005,Belgian
10,10,Mohammed Elberkani,F,"5'11""",12  04,13-12-82,Heerlen,Roda JC,Lierse,2005,Belgian
11,11,Tony  Vairelles,F,"6'01""",11  13,10-04-73,Nancy,Bastia,Lierse,2005,Belgian
12,12,Wouter  Goris,G,"6'01""",12  01,12-06-86,Lier,Ranst,Lierse,2005,Belgian
13,13,Oleksandr  Iakovenko,F,"6'00""",11  09,23-07-87,Kiev,Metallist  Kharkov,Lierse,2005,Belgian
14,14,Jimmy Smet,D,"5'09""",11 07,31-10-77,Waasmunster,RWDM,Lierse,2005,Belgian
15,15,Goran Mujanović,M,"5'09""",11  11,29-09-83,Varadin,Varteks Varadin,Lierse,2005,Belgian
16,16,Karel Snoeckx,M,"6'02""",12 06,29-10-76,Tielen,Germinal  Beerschot,Lierse,2005,Belgian
18,18,Sven Vandenbroeck,M,"5'11""",11  07,22-09-79,Vilvoorde,Akratitos,Lierse,2005,Belgian
19,19,Jurgen  Raeymaeckers,F,"6'00""",11  00,03-05-85,,KFC  Herenthout,Lierse,2005,Belgian
20,20,Chuck Kim,F,"5'09""",11  03,25-01-84,Hawaii,Pittsburgh Riverhounds,Lierse,2005,Belgian
24,24,Hasan Kacic,D,"5'10""",11 11,29-07-76,Berchem,Slaven Belupo,Lierse,2005,Belgian
25,25,Timothy  Dreesen,D,"6'03""",11  07,30-01-87,Geel,KVCV Alberta,Lierse,2005,Belgian
26,26,Kane Develer,F,,,21-07-88,,None,Lierse,2005,Belgian
27,27,Dirk  Mathyssen,M,"6'01""",12  00,11-10-88,,None,Lierse,2005,Belgian
33,33,Dragan Mrdja,F,"6'02""",12  01,23-01-84,Belgrade,Crvena  Zvezda,Lierse,2005,Belgian
1,1,Zvonko Milojevic,G,"6'03""",13 05,30-08-71,Svetozarevo,Anderlecht,Lokeren,2005,Belgian
2,2,Hassan El  Mouataz,M,,,21-09-81,,FAR Rabat,Lokeren,2005,Belgian
3,3,João  Carlos,D,"6'02""",12  13,01-01-82,Realengo,CSKA Sofia,Lokeren,2005,Belgian
4,4,Olivier Doll,D,"5'11""",12 00,09-06-73,Visé,Anderlecht,Lokeren,2005,Belgian
5,5,Ivan  Vukomanović,M,"6'02""",12  13,19-06-77,Uzice,Alania  Vladikavkaz,Lokeren,2005,Belgian
6,6,Besnik Hasi,M,"5'10""",11 00,25-12-71,Gjakova,Anderlecht,Lokeren,2005,Belgian
7,7,Killian Overmeire,M,"6'02""",11 09,06-12-85,Gent,None,Lokeren,2005,Belgian
8,8,Arnar Gretarsson,M,"5'11""",11 11,20-02-72,Reykjavik,AEK Athens,Lokeren,2005,Belgian
9,9,Ivica  Jovanović,F,"6'01""",,04-12-87,,Timok,Lokeren,2005,Belgian
10,10,Rúnar Kristinsson,M,"5'10""",11 05,05-09-69,Reykjavik,Lillestrøm,Lokeren,2005,Belgian
11,11,Victor  Correia,F,,,12-01-85,Conakry,Satellite,Lokeren,2005,Belgian
12,12,Jugoslav  Lazic,G,"6'04""",12  08,12-12-79,Krusevac,Napreda  Krusevac,Lokeren,2005,Belgian
13,13,Gunther Van Handenhoven,M,"5'09""",09  13,16-12-78,Saint-Nicolas,La Louvière,Lokeren,2005,Belgian
14,14,Goran Drulic,F,6'00'',12  00,12-04-77,Negotin,Zaragoza,Lokeren,2005,Belgian
15,15,Aboubacar Camara M'Baye,M,"5'08""",10  10,27-12-85,Conakry,Satellite,Lokeren,2005,Belgian
16,16,Mamadou Diallo,D,"6'01""",12  08,02-12-84,Conakry,Satellite,Lokeren,2005,Belgian
17,17,Griffin De Vroe,G,"5'10""",11  05,02-11-84,Dendermonde,Sparta  Appels,Lokeren,2005,Belgian
18,18,Aristide Bancé,F,"6'03""",14  00,19-09-84,Abidjan,Club Santos,Lokeren,2005,Belgian
19,19,Predrag Filipovic,D,"6'01""",11 07,12-01-75,Podgorica,Roda JC,Lokeren,2005,Belgian
20,20,Stjepan  Jukic,F,"5'10""",11  07,10-12-79,Dakovo,Osijek,Lokeren,2005,Belgian
21,21,Atte-Oudeyi  Mohama Zanzan,D,"5'09""",12 00,02-09-80,Lomé,Germinal Beerschot,Lokeren,2005,Belgian
22,22,Ali  Bouab,D,"6'03""",12  00,07-03-79,,FC  Brussels,Lokeren,2005,Belgian
23,23,Xavier  Deschacht,F,"5'11""",10  06,28-05-85,Gent,None,Lokeren,2005,Belgian
24,24,Michaël Van Hoey,D,"5'08""",11  00,08-09-82,Hamme,KAV Dendermonde,Lokeren,2005,Belgian
25,25,Kwinten  Clappaert,M,"6'00""",12  04,06-12-88,Lokeren,None,Lokeren,2005,Belgian
26,26,Madi  Panandétigiuri,D,"5'11""",11  11,22-03-84,Ouahigouya,Bordeaux,Lokeren,2005,Belgian
27,27,Davíð Viðarsson,M,"6'01""",12 04,24-04-84,Reykjavik,FH Hafnarfjarðar,Lokeren,2005,Belgian
28,28,Frederik De  Winne,D,"6'00""",10  08,28-05-85,Dendermonde,None,Lokeren,2005,Belgian
29,29,Jean-Paul Kielo Lezi,F,"5'09""",10 08,04-05-84,Kinshasa,Dender,Lokeren,2005,Belgian
30,30,Lezou Doba,D,"6'00""",12 11,25-12-77,Kripoko,Satellite Abidjan,Lokeren,2005,Belgian
31,31,Hakim  Bouchouari,F,"5'11""",11  11,25-09-78,Brussels,Sint-Niklaas,Lokeren,2005,Belgian
32,32,Benjamin De  Wilde,D,"6'01""",12  00,07-04-86,Lokeren,None,Lokeren,2005,Belgian
33,33,Patiyo  Tambwe,F,,,07-01-84,,DC Virunga,Lokeren,2005,Belgian
1,1,Patrice Luzi,G,6'03'',13  10,08-07-80,Ajaccio,Liverpool,Excelsior Mouscron,2005,Belgian
3,3,Jean-Philippe  Charlet,D,"6'00""",10  12,12-01-82,Mons,Standard  Liège,Excelsior Mouscron,2005,Belgian
4,4,Steve  Dugardein,M,"5'11""",12  00,28-01-74,Mouscron,Caen,Excelsior Mouscron,2005,Belgian
5,5,Julien  Catrain,M,"6'00""",12  00,01-06-84,Charleroi,Tubize,Excelsior Mouscron,2005,Belgian
6,6,Sébastien Grimaldi,D,"6'01""",12 01,10-09-79,Gisors,Angers,Excelsior Mouscron,2005,Belgian
7,7,Adnan Custovic,F,"6'00""",12 01,14-04-78,Mostar,Amiens,Excelsior Mouscron,2005,Belgian
8,8,Stepjan  Skocjbusic,D,"6'02""",11  11,10-06-79,,Hajduk Split,Excelsior Mouscron,2005,Belgian
9,9,"José ""Tailson"" Ilson Dos  Santos",F,"5'09""",11 00,29-11-75,Monte  Alegre,Lokeren,Excelsior Mouscron,2005,Belgian
12,12,Olivier Besengez,D,"6'01""",11 11,19-09-71,Tournai,US Herzeeuw,Excelsior Mouscron,2005,Belgian
13,13,Karin Fellahi,M,"5'11""",11  05,31-01-74,Epinay-sur-Seine,Estoril,Excelsior Mouscron,2005,Belgian
14,14,Mustapha Oussalah,M,"5'10""",11 11,19-02-82,Liège,Standard  Liège,Excelsior Mouscron,2005,Belgian
15,15,Daan  Vangijseghem,D,"6'00""",11  09,02-03-88,Oudenaarde,None,Excelsior Mouscron,2005,Belgian
16,16,Francisco Sanchez  D'Avolio,M,"5'11""",10 12,16-05-86,Baudour,Standard  Liège,Excelsior Mouscron,2005,Belgian
17,17,Patrick  Noukeu,M,"6'02""",12  04,22-11-82,Douala,Verbroedering  Geel,Excelsior Mouscron,2005,Belgian
18,18,Geoffrey  Toyes,D,"5'09""",12  00,18-05-73,Bordeaux,La Louvière,Excelsior Mouscron,2005,Belgian
19,19,Ermin Siljak,F,"5'11""",12  06,11-05-73,Ljubljana,Dalian Shide,Excelsior Mouscron,2005,Belgian
20,20,David  Grondin,D,"5'09""",11  11,08-05-80,Paris,Brest,Excelsior Mouscron,2005,Belgian
21,21,Christophe Martin,G,"6'03""",12 11,21-02-75,Tournai,Willem II,Excelsior Mouscron,2005,Belgian
22,22,Yassine Benajiba,M,"5'09""",11  03,01-11-84,Etterbeek,Racing  Jet Wavre,Excelsior Mouscron,2005,Belgian
23,23,Michael  Descamps,G,"6'02""",12  11,05-10-84,Rocourt,RFC Liège,Excelsior Mouscron,2005,Belgian
24,24,Kevin Hatchi,D,"5'10""",12 01,06-08-81,Paris,Grenoble,Excelsior Mouscron,2005,Belgian
25,25,Jean  Félix  Dorothée,D,5'10'',12  00,02-10-81,Blanc-Mesnil,Valencia,Excelsior Mouscron,2005,Belgian
26,26,Patrick  Dimbala,F,"6'00""",12  08,20-09-82,Kinshasa,Kortrijk,Excelsior Mouscron,2005,Belgian
27,27,Suad  Filekovic,D,"6'03""",12  11,16-09-78,,Ergotelis,Excelsior Mouscron,2005,Belgian
28,28,Benjamin  Delacourt,D,"5'10""",11  11,10-09-85,,Lille,Excelsior Mouscron,2005,Belgian
29,29,Giba,D,"5'11""",12  04,05-06-84,Santos,Santos,Excelsior Mouscron,2005,Belgian
30,30,Marcin Zewlakow,F,"6'00""",12 04,22-04-76,Warsaw,Metz,Excelsior Mouscron,2005,Belgian
1,1,Jurgen  Sierens,G,"6'03""",13  03,10-04-76,Roeselare,Oostende,KSV Roeselare,2005,Belgian
2,2,Cyril  Detremmerie,D,"6'01""",12  04,20-06-85,,None,KSV Roeselare,2005,Belgian
3,3,Martijn  Monteyne,D,"5'09""",10  12,12-11-84,Roeselare,None,KSV Roeselare,2005,Belgian
4,4,Daan Vaesen,D,"6'00""",12 00,11-07-81,Liège,KRC Genk,KSV Roeselare,2005,Belgian
5,5,Christophe Kinet,M,"5'08""",10 12,31-12-74,Huy,Sparta  Rotterdam,KSV Roeselare,2005,Belgian
6,6,Koen De  Vleeschauwer,D,"6'00""",13 01,12-05-71,Zottegem,Excelsior  Mouscron,KSV Roeselare,2005,Belgian
7,7,Bart  Vlaeminck,M,"5'10""",10  12,29-05-84,,Club  Brugge,KSV Roeselare,2005,Belgian
8,8,Steve Barbé,M,"6'01""",11  13,15-01-79,Asse,KFC  Strombeek,KSV Roeselare,2005,Belgian
9,9,Abdoulaye  Soumare,M,"5'10""",11  03,07-11-80,Saint  Ouen,Excelsior  Mouscron,KSV Roeselare,2005,Belgian
10,10,Frederik  Vanderbiest,M,"5'11""",12  06,10-10-77,,RWDM,KSV Roeselare,2005,Belgian
11,11,Bas Vervaeke,F,"5'09""",10  03,13-11-81,,Berchem  Sport,KSV Roeselare,2005,Belgian
12,12,Wouter  Biebaw,G,"6'02""",12  13,21-05-84,Deerlijk,ZW  Vlaanderen,KSV Roeselare,2005,Belgian
13,13,Christian  Bouckenooghe,M,"5'09""",12  04,07-02-77,,Ronse,KSV Roeselare,2005,Belgian
14,14,Maxime Annys,D,"6'00""",12  00,27-07-86,Ostend,Oostende,KSV Roeselare,2005,Belgian
15,15,James  Lahousse,D,"6'04""",13  01,09-11-82,,None,KSV Roeselare,2005,Belgian
16,16,Jamaïque  Vandamme,F,"6'00""",12  01,01-08-85,,Anderlecht,KSV Roeselare,2005,Belgian
17,17,Chemcedine  El Araichi,D,"5'10""",11  07,18-05-81,Boussu,RAEC Mons,KSV Roeselare,2005,Belgian
18,18,Björn Smits,D,"6'02""",12  11,28-07-75,Ekeren,FC  Eindhoven,KSV Roeselare,2005,Belgian
19,19,Christophe  Lauwers,F,"5'10""",11  03,17-09-72,,Oostende,KSV Roeselare,2005,Belgian
20,20,Björn De  Coninck,D,"6'00""",13  10,20-07-77,Tielt,KAA Gent,KSV Roeselare,2005,Belgian
21,21,Eric  Joly,M,"5'11""",11  12,06-10-72,Valenciennes,Oostende,KSV Roeselare,2005,Belgian
22,22,Sanharib  Malki Sabah,F,"5'11""",11  11,01-03-84,Al-Qamishli,Union  St-Gilloise,KSV Roeselare,2005,Belgian
23,23,Jonathan  Hochepied,G,"5'11""",12  00,19-08-86,,Excelsior  Mouscron,KSV Roeselare,2005,Belgian
24,24,Abdelhakim  Laref,F,"6'02""",11  11,12-01-85,,Maldegem,KSV Roeselare,2005,Belgian
29,29,Sébastien  Dufoor,F,"6'02""",13  03,07-07-81,Brussels,RS  Waasland,KSV Roeselare,2005,Belgian
41,73,Wagneau Eloi,F,"6'01""",12  03,11-09-73,Port-au-Prince,La Louvière,KSV Roeselare,2005,Belgian
1,1,Bart Deelkens,G,"6'02""",12  13,25-04-78,Hasselt,MVV  Maastricht,Sint-Truiden,2005,Belgian
2,2,Sander  Debroux,D,"5'10""",12  00,23-09-82,Etterbeek,Oud-Heverlee  Leuven,Sint-Truiden,2005,Belgian
3,3,Nicky Hayen,D,"6'02""",12 04,16-08-80,Sint-Truiden,None,Sint-Truiden,2005,Belgian
4,4,Kristof Delorge,M,"5'10""",10  01,26-02-86,Sint-Truiden,None,Sint-Truiden,2005,Belgian
5,5,Landry  Mulemo,D,"5'10""",11  00,17-09-86,Kinshasa,Standard  Liège,Sint-Truiden,2005,Belgian
6,6,Jürgen Rutten,F,"6'01""",11  11,19-02-86,,None,Sint-Truiden,2005,Belgian
7,7,Brendon  Santalab,F,"5'09""",11  00,09-09-82,Wollongong,Oostende,Sint-Truiden,2005,Belgian
8,8,Cyril Ramond,D,"5'08""",11 04,12-02-80,Romans,Brest,Sint-Truiden,2005,Belgian
9,9,Jari Niemi,F,"6'00""",12  08,02-02-77,Nokia,Standard  Liège,Sint-Truiden,2005,Belgian
10,10,Niels  Prud'homme,M,,,16-05-85,Tienen,Sparta  Hoeleden,Sint-Truiden,2005,Belgian
11,11,Kris Buvens,M,"5'10""",10 12,30-12-79,Gingelom,Daring Jeuk,Sint-Truiden,2005,Belgian
12,12,Marco  Nijs,F,"5'09""",11  11,11-09-79,,Oostende,Sint-Truiden,2005,Belgian
13,13,Maxime Renson,D,"5'11""",11  03,25-06-87,,None,Sint-Truiden,2005,Belgian
14,14,Dimitri De  Condé,M,"5'10""",11  03,07-07-75,Hasselt,KRC Genk,Sint-Truiden,2005,Belgian
15,15,Egon  Wisniowski,D,"6'01""",12  00,19-02-85,,Hasselt,Sint-Truiden,2005,Belgian
16,16,Jeroen Simaeys,M,"6'04""",12  06,12-05-85,,Oud-Heverlee  Leuven,Sint-Truiden,2005,Belgian
17,17,Peter Delorge,M,"5'08""",10 12,14-04-80,Sint-Truiden,Zepperen,Sint-Truiden,2005,Belgian
18,18,Désiré  Mbonabucya,F,"5'09""",12  01,25-02-77,,Heusden-Zolder,Sint-Truiden,2005,Belgian
19,19,Claude Kalisa,D,"6'00""",11 09,06-06-77,,Rayon Sport,Sint-Truiden,2005,Belgian
20,20,Frank Boeckx,G,"6'00""",11 09,27-09-86,Aarschot,Lierse,Sint-Truiden,2005,Belgian
21,21,Ilija Stolica,F,"6'02""",13  12,07-07-79,,OFK  Belgrade,Sint-Truiden,2005,Belgian
22,22,Simon  Mignolet,G,"6'04""",13  12,06-08-88,,None,Sint-Truiden,2005,Belgian
23,23,Rocky  Peeters,M,"6'05""",13  05,18-08-79,Herentals,KSV  Roeselare,Sint-Truiden,2005,Belgian
24,24,David Vanhoyweghen,D,"6'02""",11 11,20-03-76,Hamme,KAA Gent,Sint-Truiden,2005,Belgian
26,26,"Kristof  ""Larry"" Lardenoit",D,"5'11""",11 11,08-07-83,,Beveren,Sint-Truiden,2005,Belgian
27,27,Asanda  Sishuba,M,"5'07""",10  01,13-04-80,Langa,Heusden-Zolder,Sint-Truiden,2005,Belgian
30,30,Tamás Hajnal,M,"5'07""",10  10,15-03-81,Esztergom,Schalke,Sint-Truiden,2005,Belgian
33,33,Ibrahim  Tankary,F,"5'11""",10  08,24-03-72,Niamey,Zulte-Waregem,Sint-Truiden,2005,Belgian
1,1,Vedran Runje,G,"6'00""",13 05,10-02-76,Split,Marseille,Standard Liège,2005,Belgian
2,2,Eric Deflandre,D,"5'10""",12 08,02-08-73,Roscourt,Lyon,Standard Liège,2005,Belgian
3,3,Jorge Costa,D,6'02'',13 08,14-10-71,Oporto,Porto,Standard Liège,2005,Belgian
4,4,Lovre Vulin,D,"6'02""",12  13,02-09-84,,Hajduk Split,Standard Liège,2005,Belgian
5,5,Oguchi Onyewu,D,"6'03""",14 04,13-05-83,Washington,Metz,Standard Liège,2005,Belgian
7,7,Sérgio  Conceição,M,"5'10""",12  13,15-11-74,Coimbra,FC Porto,Standard Liège,2005,Belgian
8,8,Wamberto De  Souza,F,"5'06""",10  08,13-12-74,Curupuru,RAEC Mons,Standard Liège,2005,Belgian
9,9,Marius Niculae,F,6'01'',12  08,16-05-81,Bucharest,Sporting  CP,Standard Liège,2005,Belgian
10,10,Almani Da Silva Moreira,M,"5'06""",11 00,16-06-78,,Boavista,Standard Liège,2005,Belgian
11,11,Milan Rapaić,M,"6'00""",13  01,16-08-73,Nova  Gradika,Ancona,Standard Liège,2005,Belgian
13,13,Christian Negouai,M,6'04'',13 00,20-01-78,Martinique,Manchester  C,Standard Liège,2005,Belgian
14,14,Philippe  Leonard,D,"6'01""",12  10,14-02-74,Liège,Nice,Standard Liège,2005,Belgian
15,15,Jonathan Walasiak,M,"5'10""",11 11,23-10-82,Mons,RAEC Mons,Standard Liège,2005,Belgian
16,16,Oliver Renard,G,"6'04""",13  03,24-05-79,Haine St. Paul,Udinese,Standard Liège,2005,Belgian
17,17,Karim Faye,M,"5'11""",11  11,22-12-87,Pikine,Al Sadd,Standard Liège,2005,Belgian
18,18,Jérémy De Vriendt,G,"6'01""",12  11,22-03-86,Sambreville,None,Standard Liège,2005,Belgian
19,19,Mohamed  Adama Sarr,D,"6'01""",12  08,23-12-83,Dakar,Milan,Standard Liège,2005,Belgian
20,20,Michel  Garbini Pereira,M,"6'02""",11  11,06-09-81,Vitoria,Atlético  Mineiro,Standard Liège,2005,Belgian
21,21,Igor De  Camargo,F,"6'02""",11  11,12-05-83,Porto  Feliz,FC  Brussels,Standard Liège,2005,Belgian
22,22,Karel  Geraerts,M,"5'11""",12  04,05-01-82,Genk,Club Brugge,Standard Liège,2005,Belgian
23,23,Carlos  Alberto,M,"6'01""",12  06,17-06-80,,Vasco da  Gama,Standard Liège,2005,Belgian
25,25,Mohamed  Tchité,F,"5'09""",10  12,31-01-84,,Mukura,Standard Liège,2005,Belgian
27,27,Cédric  Roussel,F,"6'03""",13  00,16-01-78,Mons,Rubin Kazan,Standard Liège,2005,Belgian
29,29,Serhiy  Kovalenko,F,"6'00""",12  01,10-05-84,Cernikov,Juventus,Standard Liège,2005,Belgian
30,30,Siramana Dembelé,M,"5'07""",11 00,27-01-77,Paris,Vitória Setúbal,Standard Liège,2005,Belgian
1,1,Ronny Gaspercic,G,6'01'',13  08,09-05-69,Genk,Albacete,KVC Westerlo,2005,Belgian
2,2,Marc Wagemaekers,D,"6'03""",13 08,07-06-78,Maaseik,Maasland,KVC Westerlo,2005,Belgian
3,3,Wim Mennes,M,"6'02""",12 13,25-01-77,Lommel,SK Lommel,KVC Westerlo,2005,Belgian
4,4,Mario Verheyen,D,"6'02""",12 06,17-12-73,Lier,Rita Berlaar,KVC Westerlo,2005,Belgian
5,5,Bernt  Evens,D,"6'02""",12  04,09-11-78,Neerpelt,Royal  Antwerp,KVC Westerlo,2005,Belgian
6,6,Chris Janssens,M,"6'00""",12 08,12-06-69,Lier,Willem II,KVC Westerlo,2005,Belgian
7,7,Bobsam Elejiko,D,"6'00""",13 05,18-08-81,Lagos,FC Turnhout,KVC Westerlo,2005,Belgian
8,8,Martin Kolar,M,"5'10""",10 12,18-09-83,,Anderlecht,KVC Westerlo,2005,Belgian
9,9,Peter Utaka,F,"5'10""",11  00,12-02-84,Enugu,Patro  Maasmechelen,KVC Westerlo,2005,Belgian
10,10,Emmanuel  Sarki,M,"5'08""",10  08,26-12-87,,Chelsea,KVC Westerlo,2005,Belgian
11,11,Nico van  Kerckhoven,D,6'03'',12  08,14-12-70,Lier,B  Mönchengladbach,KVC Westerlo,2005,Belgian
12,12,Jochen  Vanarwegen,F,"5'10""",11  00,03-02-86,Lommel,None,KVC Westerlo,2005,Belgian
13,13,Michal  časný,D,"5'10""",10  10,19-08-78,Prague,Viktoria ikov,KVC Westerlo,2005,Belgian
14,14,Michaël Modubi,M,"5'10""",11  07,22-04-85,Pretoria,Chelsea,KVC Westerlo,2005,Belgian
15,15,Tom Van Imschoot,M,"5'11""",11 00,04-09-81,Tienen,Sint-Truiden,KVC Westerlo,2005,Belgian
16,16,Jeffrey Ntuka Pule,D,"5'09""",10 01,10-05-85,,Chelsea,KVC Westerlo,2005,Belgian
18,18,Jef Delen,M,"5'06""",10 08,29-06-76,Bonheiden,Verbroedering Geel,KVC Westerlo,2005,Belgian
19,19,Boy Boy Mosia,F,"5'01""",09 00,07-01-85,,Chelsea,KVC Westerlo,2005,Belgian
21,21,Bjorn De Wilde,F,"5'10""",11 05,01-05-79,Gent,Lierse,KVC Westerlo,2005,Belgian
22,22,Steven  Vandenbergh,M,,,02-02-87,,None,KVC Westerlo,2005,Belgian
23,23,John Owoeri,F,"5'02""",09  11,13-01-87,Abuja,Feyenoord,KVC Westerlo,2005,Belgian
24,24,Jonathan Bourdon,G,"5'10""",11 03,03-09-81,Charleroi,Charleroi,KVC Westerlo,2005,Belgian
25,25,Jonathan  Ruttens,G,"6'02""",13  03,24-08-87,Brussels,FC  Herk-de-stad,KVC Westerlo,2005,Belgian
33,33,Samir Beloufa,D,"5'11""",11 11,27-08-79,Melun,Excelsior  Mouscron,KVC Westerlo,2005,Belgian
1,1,Pieter  Merlier,G,"5'11""",12  06,29-03-79,,Waregem,Zulte-Waregem,2005,Belgian
2,2,Stijn Minne,D,"5'07""",10  11,29-06-78,Jabbeke,Maldegem,Zulte-Waregem,2005,Belgian
3,3,Frédéric  Dupré,D,"5'11""",11  07,12-05-79,Gent,Heusden-Zolder,Zulte-Waregem,2005,Belgian
4,4,Stefan Leleu,D,"6'01""",13  13,28-02-70,,Royal  Antwerp,Zulte-Waregem,2005,Belgian
5,5,Guy  Veldeman,D,"5'08""",11  07,14-12-78,,Kortrijk,Zulte-Waregem,2005,Belgian
6,6,Ludwin Van  Nieuwenhuyse,M,"6'01""",12  09,25-02-78,Waregem,Hamme,Zulte-Waregem,2005,Belgian
7,7,Tim Matthijs,F,"5'11""",12  01,23-12-83,Gent,KAA Gent,Zulte-Waregem,2005,Belgian
8,8,Tony  Sergeant,M,"6'00""",10  11,06-06-77,,Royal  Antwerp,Zulte-Waregem,2005,Belgian
9,9,Mathieu Verschuere,M,"5'06""",10 06,08-02-72,Amiens,KAA Gent,Zulte-Waregem,2005,Belgian
10,10,Stijn Meert,M,"5'10""",11  04,06-04-78,Kortrijk,Anderlecht,Zulte-Waregem,2005,Belgian
11,11,Jonas  Vandermarliere,M,"5'09""",12 04,07-03-86,Poperinge,None,Zulte-Waregem,2005,Belgian
12,12,Tjörven De Brul,D,"6'02""",13 00,22-06-73,Aalst,KAA Gent,Zulte-Waregem,2005,Belgian
13,13,Philippe  Buyssens,D,"6'01""",11  09,16-02-85,,KAA Gent,Zulte-Waregem,2005,Belgian
14,14,Sylvio  Breleur,F,"5'11""",12  04,13-08-78,,Ronse,Zulte-Waregem,2005,Belgian
15,15,Nathan  D'Haemers,M,"5'11""",10  13,26-01-78,Waregem,Waregem,Zulte-Waregem,2005,Belgian
16,16,Wouter  Vandenriessche,M,"5'11""",12  01,27-06-84,,Club Brugge,Zulte-Waregem,2005,Belgian
17,17,Lander  Vansteenbrugghe,M,"5'10""",09  13,27-11-86,Waregem,Eine,Zulte-Waregem,2005,Belgian
18,18,Michaël  Wiggers,M,"6'00""",11  09,08-02-80,Liège,Virton,Zulte-Waregem,2005,Belgian
20,20,Salou Ibrahim,F,"6'02""",14  00,29-05-79,Accra,Kortrijk,Zulte-Waregem,2005,Belgian
21,21,Sven Van  Ryckeghem,G,"6'01""",11  06,18-03-85,,Club Brugge,Zulte-Waregem,2005,Belgian
23,23,Gunter Thiebaut,F,"6'00""",12  00,12-01-77,Asse,Saarbrücken,Zulte-Waregem,2005,Belgian
24,24,Frédéric  Dindeleux,D,"6'00""",11  10,16-01-74,Lille,Kilmarnock,Zulte-Waregem,2005,Belgian
25,25,Bjorn  Sengier,G,"6'02""",12  13,12-07-79,,Dienze,Zulte-Waregem,2005,Belgian
