,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
23,23,Emmanuel Okoduwa,F,"6'01""",13 10,21-11-83,,Metalurh Donetsk,Germinal Beerschot,2007,Belgian
24,24,Sanharib  Malki Sabah,F,"5'11""",11  11,01-03-84,Al-Qamishli,KSV Roeselare,Germinal Beerschot,2007,Belgian
26,26,Daniel Owusu,M,"5'08""",10 03,13-06-89,,Fulham,Germinal Beerschot,2007,Belgian
27,27,Ossama Madah,F,"6'03""",12 08,05-10-90,,None,Germinal Beerschot,2007,Belgian
29,29,Justice Wamfor,M,"5'09""",12 00,19-03-81,Barmeda  Bafoussam,KRC Genk,Germinal Beerschot,2007,Belgian
30,30,Kenny Steppe,G,"6'00""",10  08,14-11-88,Antwerp,Royal Antwep,Germinal Beerschot,2007,Belgian
41,72,Didier Dheedene,D,"6'00""",13 03,20-01-72,Antwerp,Austria  Vienna,Germinal Beerschot,2007,Belgian
2,2,Hassan El  Mouataz,D,"5'10""",12  00,21-09-81,Rabat,FAR Rabat,Lokeren,2007,Belgian
3,3,João  Carlos,D,"6'02""",12  13,01-01-82,Realengo,CSKA Sofia,Lokeren,2007,Belgian
4,4,Olivier Doll,D,"5'11""",12 00,09-06-73,Visé,Anderlecht,Lokeren,2007,Belgian
6,6,Tsholola Tshinyama,M,"5'09""",11 05,12-12-80,Kananga,Ajax Cape Town,Lokeren,2007,Belgian
7,7,Killian  Overmeire,M,"6'02""",11 09,06-12-85,Gent,None,Lokeren,2007,Belgian
8,8,Neboja Pavlović,M,"6'02""",12 08,09-04-81,Belgrade,KAA Gent,Lokeren,2007,Belgian
9,9,Maazou Ouwo Moussa,F,,,,,AS Fan,Lokeren,2007,Belgian
10,10,Marcel M'Bayo,M,"5'06""",09 02,23-04-78,Lubumbashi,Sakaryaspor,Lokeren,2007,Belgian
12,12,Jugoslav  Lazić,G,"6'04""",12  08,12-12-79,Kruevac,Napreda  Krusevac,Lokeren,2007,Belgian
13,13,Mamadou Sakho,F,,,,,Racing de Dakar,Lokeren,2007,Belgian
14,14,Ali  Bouabe,D,"6'03""",12  00,07-03-79,Kénitra,FC  Brussels,Lokeren,2007,Belgian
15,15,Omer Golan,F,"6'02""",,04-10-82,,Maccabi Petah Tikva,Lokeren,2007,Belgian
16,16,Frédéric  Dupré,D,"5'11""",11  07,12-05-79,Gent,Standard Liège,Lokeren,2007,Belgian
17,17,Griffin De Vroe,G,"5'10""",11  05,02-11-84,Dendermonde,Sparta  Appels,Lokeren,2007,Belgian
18,18,Mario Carević,M,"6'01""",13  01,29-03-82,Makarska,Stuttgart,Lokeren,2007,Belgian
19,19,Mohamed Camara Yali-Yali,M,,,,,Satellite,Lokeren,2007,Belgian
20,20,Leandro,D,,,,,Ituano,Lokeren,2007,Belgian
21,21,Aboubacar Camara M'Baye,M,"5'08""",10  10,27-12-85,Conakry,Satellite,Lokeren,2007,Belgian
22,22,Veldin Muharemović,D,"6'00""",12 11,06-12-84,Sarajevo,FK Sarajevo,Lokeren,2007,Belgian
23,23,Benjamin De Wilde,D,"6'01""",12 00,07-04-86,Lokeren,None,Lokeren,2007,Belgian
25,25,Kwinten  Clappaert,M,"6'00""",12  04,06-12-88,Lokeren,None,Lokeren,2007,Belgian
26,26,Madi  Panandétigiuri,D,"5'11""",11  11,22-03-84,Ouahigouya,Bordeaux,Lokeren,2007,Belgian
27,27,Patiyo  Tambwe,F,"6'00""",10  10,07-01-84,Beni,DC Virunga,Lokeren,2007,Belgian
28,28,Mohamed Armoumen,F,"6'02""",12 11,07-09-78,Casablanca,Al Kuwait,Lokeren,2007,Belgian
29,29,Niil De Pauw,F,,,06-01-90,,None,Lokeren,2007,Belgian
30,30,"Barry ""Copa"" Boubacar",G,"5'10""",11 00,30-12-79,Marcory,Beveren,Lokeren,2007,Belgian
31,31,Stijn De  Wilde,F,,,03-09-88,Gent,None,Lokeren,2007,Belgian
1,1,Milos Adamović,G,"6'02""",13 05,20-02-79,Zemun,Ethinkos Achnas,Mechelen,2007,Belgian
2,2,Anis Boussaidi,D,"5'11""",11 07,10-04-81,Le Bardo,Metalurh Donetsk,Mechelen,2007,Belgian
3,3,Jonas Ivens,D,"6'02""",13 08,14-10-84,Beveren,Deinze,Mechelen,2007,Belgian
4,4,Jeroen Mellemans,M,"6'06""",12 08,16-08-77,Hasselt,Verbroedering Geel,Mechelen,2007,Belgian
5,5,Kenny Van Hoevelen,D,"6'00""",12 01,24-06-83,Mechelen,Patro Maasmechelen,Mechelen,2007,Belgian
6,6,Koen Persoons,M,"5'10""",11 11,12-07-83,Aalst,Dender,Mechelen,2007,Belgian
7,7,Kenneth Van Goethem,M,"5'10""",09 13,13-02-84,Aarschot,KRC Genk,Mechelen,2007,Belgian
8,8,Xavier  Chen,D,"5'09""",10 10,15-10-83,Berchem-St-Agathe,Kortrijk,Mechelen,2007,Belgian
9,9,Pieter Crabeels,D,"6'01""",12 01,30-11-82,Mechelen,Deinze,Mechelen,2007,Belgian
10,10,Abdul-Yakuni Iddi,M,"5'09""",10 06,25-05-86,Salaga,Feyenoord,Mechelen,2007,Belgian
11,11,Issame Charaï,F,"5'11""",12 00,11-05-82,Merksem,Verbroedering Geel,Mechelen,2007,Belgian
12,12,Jean-Paul Kielo Lezi,F,"5'09""",10 08,04-05-84,Kinshasa,Lokeren,Mechelen,2007,Belgian
13,13,Antun Dunković,M,"5'06""",09 13,07-06-81,Virovitica,Croatia Sesvete,Mechelen,2007,Belgian
14,14,Aloys Nong,F,"5'10""",12 01,16-10-83,Douala,Kortrijk,Mechelen,2007,Belgian
15,15,Wesley Vanbelle,D,"5'10""",10 12,05-08-86,Bonheiden,Sporting Mechelen,Mechelen,2007,Belgian
16,16,Kevin Geudens,M,"6'01""",10 10,02-12-80,Geel,Verbroedering Geel,Mechelen,2007,Belgian
17,17,Nana Asare,M,"5'08""",10 01,11-07-86,Kumasi,Feyenoord,Mechelen,2007,Belgian
18,18,Bjorn Vleminckx,F,"5'11""",12 04,01-12-85,Boom,Oostende,Mechelen,2007,Belgian
19,19,Maxime Biset,M,"6'04""",14 00,26-03-86,Antwerp,Hemiksem,Mechelen,2007,Belgian
20,20,Kevin Kempeneer,G,"6'01""",12 08,22-02-87,Anderlecht,Anderlecht,Mechelen,2007,Belgian
21,21,Nicolas Delange,F,"6'01""",12 00,30-09-89,Gent,Eendracht Aalst,Mechelen,2007,Belgian
22,22,Pieter Mbemba,D,"6'02""",13 08,23-07-88,Kinshasa,KVSK United,Mechelen,2007,Belgian
23,23,Oliver Renard,G,"6'04""",13  03,24-05-79,Haine St. Paul,Standard Liège,Mechelen,2007,Belgian
26,26,Kristof Imschoot,M,"5'11""",11 05,04-12-80,Dendermonde,Willem II,Mechelen,2007,Belgian
41,,Wouter  Goris,G,"6'01""",12  01,12-06-86,Lier,Lierse,Mechelen,2007,Belgian
42,,Ruben Gomez Garcia,M,"5'10""",11 05,26-01-84,,Metalurh Donetsk,Mechelen,2007,Belgian
43,,Patrick Noukeu,M,"6'02""",12 04,22-11-82,Douala,KAA Gent,Mechelen,2007,Belgian
3,3,Johan Cavalli,M,"5'06""",10 03,12-09-81,Ajaccio,Watford,RAEC Mons,2007,Belgian
4,4,Alessandro Pistone,D,"5'11""",11 05,27-07-75,Milan,Everton,RAEC Mons,2007,Belgian
5,5,Adriano,D,"6'00""",12  08,30-01-80,Ponte Nova,Nantes,RAEC Mons,2007,Belgian
6,6,Danijel Krivić,D,"5'10""",11 11,17-09-80,,iroki Brijeg,RAEC Mons,2007,Belgian
7,7,Wilfried Dalmat,M,"5'08""",11 06,17-07-82,Tours,Racing  Santander,RAEC Mons,2007,Belgian
8,8,Hocine  Ragued,M,"5'09""",09  13,11-02-83,Saint-Germain,Paris St-Germain,RAEC Mons,2007,Belgian
9,9,Roberto Mirri,D,"6'01""",12 01,21-08-78,Rome,Empoli,RAEC Mons,2007,Belgian
10,10,Cédric  Roussel,F,"6'03""",13  00,16-01-78,Mons,Brescia,RAEC Mons,2007,Belgian
11,11,Alessandro Cordaro,M,"5'07""",09 06,02-05-86,La Louvière,La Louvière,RAEC Mons,2007,Belgian
12,12,Charly  Konstantinidis,G,"6'02""",12  06,25-06-85,Charleroi,Charleroi,RAEC Mons,2007,Belgian
13,13,François Zoko,F,"5'10""",11 11,13-09-83,Daloa,Laval,RAEC Mons,2007,Belgian
14,14,Michaël  Wiggers,M,"6'00""",11  09,08-02-80,Liège,Zulte-Waregem,RAEC Mons,2007,Belgian
15,15,Frédéric  Jay,D,"5'08""",11  00,20-09-76,Macon,Grenoble,RAEC Mons,2007,Belgian
17,17,Fadel Brahami,M,"5'10""",12  00,27-06-78,Bondy,La  Louvière,RAEC Mons,2007,Belgian
18,18,Antonio Marsala,G,"6'02""",13 10,26-02-90,,None,RAEC Mons,2007,Belgian
19,19,Antti Okkonen,M,"5'10""",11 07,06-06-82,Oulu,Landskrona BoIS,RAEC Mons,2007,Belgian
20,20,Maboula Ali  Lukunku,F,"6'02""",14  00,14-04-76,Kinshasa,Standard Liège,RAEC Mons,2007,Belgian
21,21,Daré Nibombé,D,"6'05""",14  05,16-06-80,Lomé,La  Louvière,RAEC Mons,2007,Belgian
23,23,Frédéric Herpoel,G,"6'00""",12 01,16-08-74,Mons,KAA Gent,RAEC Mons,2007,Belgian
24,24,Kévin Hatchi,D,"5'10""",12 01,06-08-81,Paris,Tours,RAEC Mons,2007,Belgian
25,25,Mohamed Amroune,F,"6'00""",11 09,25-05-83,Constantine,CR Belouizdad,RAEC Mons,2007,Belgian
27,27,"Roméo  ""Seka"" Affessi",M,"5'08""",10 08,19-02-84,Abidjan,Beveren,RAEC Mons,2007,Belgian
28,28,Benjamin  Nicaise,M,"6'00""",12  06,28-09-80,Maisons-Alfort,Amiens,RAEC Mons,2007,Belgian
29,29,Mohammed  Aliyua Datti,F,"5'11""",11  03,14-03-82,Makada,Zulte-Waregem,RAEC Mons,2007,Belgian
33,33,Ilija Stolica,F,"6'02""",13  12,07-07-79,Belgrade,Sint-Truiden,RAEC Mons,2007,Belgian
41,92,Mohamed  Dahmane,F,"5'11""",11 09,09-04-82,Maubeuge,KRC Genk,RAEC Mons,2007,Belgian
1,1,Mark Volders,G,"6'02""",13 01,13-04-77,Xanten,RBC  Roosendaal,Excelsior Mouscron,2007,Belgian
2,2,Bernabé Ballester,D,"6'02""",12 01,12-02-82,Madrid,Valencia B,Excelsior Mouscron,2007,Belgian
3,3,Jean-Philippe  Charlet,D,"6'00""",10  12,12-01-82,Mons,Standard  Liège,Excelsior Mouscron,2007,Belgian
4,4,Steve  Dugardein,M,"5'11""",12  00,28-01-74,Mouscron,Caen,Excelsior Mouscron,2007,Belgian
7,7,Adnan Čustović,F,"6'00""",12 01,14-04-78,Mostar,Amiens,Excelsior Mouscron,2007,Belgian
8,8,Mathieu Assou-Ekotto,M,"5'10""",12  04,08-04-78,Ste Catherine les Arras,Willem II,Excelsior Mouscron,2007,Belgian
9,9,Hamdi Harbaoui,F,"6'01""",12 06,05-01-85,,Espérance,Excelsior Mouscron,2007,Belgian
10,10,Walter Baseggio,M,"6'00""",12 13,19-08-78,Clabecq,Anderlecht,Excelsior Mouscron,2007,Belgian
11,11,Zvonimir Deranja,F,5'08'',12 08,22-09-79,Dubrovnik,Libourne,Excelsior Mouscron,2007,Belgian
12,12,Gonzague Vandooren,D,"6'04""",12 11,,Mouscron,KRC Genk,Excelsior Mouscron,2007,Belgian
13,13,Mustapha Oussalah,M,"5'10""",11 11,19-02-82,Liège,Standard  Liège,Excelsior Mouscron,2007,Belgian
14,14,Bertin  Tomou,F,"6'02""",13  03,08-08-78,Bafoussam,Brest,Excelsior Mouscron,2007,Belgian
15,15,Daan  Vangijseghem,D,"6'00""",11  09,02-03-88,Oudenaarde,None,Excelsior Mouscron,2007,Belgian
17,17,Jonathan Walasiak,M,"5'10""",11 11,23-10-82,Mons,Standard Liège,Excelsior Mouscron,2007,Belgian
18,18,Geoffrey  Toyes,D,"5'09""",12  00,18-05-73,Bordeaux,La Louvière,Excelsior Mouscron,2007,Belgian
19,19,Bastien Chantry,M,"5'11""",09 02,22-12-84,Tournai,RC Doornik,Excelsior Mouscron,2007,Belgian
21,21,Christophe Martin,G,"6'03""",12 11,21-02-75,Tournai,Willem II,Excelsior Mouscron,2007,Belgian
22,22,Alexandre Teklak,D,"5'11""",12 00,16-08-75,Charleroi,La Louvière,Excelsior Mouscron,2007,Belgian
23,23,Ján  Slovenčiak,G,"6'04""",,05-11-81,,Senec,Excelsior Mouscron,2007,Belgian
24,24,Jérémy Huyghebaert,D,"5'11""",11 05,07-01-89,Mouscron,None,Excelsior Mouscron,2007,Belgian
25,25,Jérémy  Sapina,M,"6'01""",12  11,01-02-85,Rillieux-la-Pape,Nancy,Excelsior Mouscron,2007,Belgian
26,26,Idir Ouali,M,,,21-05-88,Roubaix,Roubaix,Excelsior Mouscron,2007,Belgian
27,27,Carlos Coto,F,"5'09""",11 11,02-11-89,Figueres,Barcelona B,Excelsior Mouscron,2007,Belgian
28,28,Asanda  Sishuba,M,"5'07""",10  01,13-04-80,Langa,Sint-Truiden,Excelsior Mouscron,2007,Belgian
41,99,Alin Stoica,M,"5'10""",11  00,10-12-79,Bucharest,KAA Gent,Excelsior Mouscron,2007,Belgian
1,1,Jurgen  Sierens,G,"6'03""",13  03,10-04-76,Roeselare,Oostende,KSV Roeselare,2007,Belgian
2,2,Azubuike Oliseh,D,"5'11""",12 08,18-11-78,Lagos,AEK Larnaca,KSV Roeselare,2007,Belgian
3,3,Damir  Mirvić,D,"6'01""",12  13,30-11-82,Foča,KAA Gent,KSV Roeselare,2007,Belgian
4,4,Daan Vaesen,D,"6'00""",12 00,11-07-81,Liège,KRC Genk,KSV Roeselare,2007,Belgian
5,5,Kenny Thompson,M,"6'00""",11 00,26-04-85,Antwerp,KAA Gent,KSV Roeselare,2007,Belgian
6,6,Koen De  Vleeschauwer,D,"6'00""",13 01,12-05-71,Zottegem,Excelsior  Mouscron,KSV Roeselare,2007,Belgian
7,7,Björn Smits,D,"6'02""",12  11,28-07-75,Ekeren,FC  Eindhoven,KSV Roeselare,2007,Belgian
8,8,Stefaan Tanghe,M,"5'09""",10 10,15-01-72,Kortrijk,Heracles Almelo,KSV Roeselare,2007,Belgian
9,9,Izzet Akgül,F,"6'02""",12  13,28-01-82,Namur,Charleroi,KSV Roeselare,2007,Belgian
10,10,Adil Hermach,M,"5'10""",10  10,27-06-86,Nîmes,Lens,KSV Roeselare,2007,Belgian
11,11,Serhiy  Kovalenko,F,"6'00""",12  01,10-05-84,Cernikov,Standard Liège,KSV Roeselare,2007,Belgian
12,12,Wouter  Biebaw,G,"6'02""",12  13,21-05-84,Deerlijk,ZW  Vlaanderen,KSV Roeselare,2007,Belgian
15,15,Jeroen Vanthournout,M,,,,,None,KSV Roeselare,2007,Belgian
17,17,Chemcedine  El Araichi,D,"5'10""",11  07,18-05-81,Boussu,RAEC Mons,KSV Roeselare,2007,Belgian
18,18,Paul Kpaka,F,"5'10""",12 00,07-08-81,Freetown,KRC  Genk,KSV Roeselare,2007,Belgian
19,19,Mehmedalija Čović,D,"6'03""",13 04,16-03-86,,KAA Gent,KSV Roeselare,2007,Belgian
20,20,Anthony Van Loo,D,"5'08""",11 03,05-10-88,Roeselare,Club Brugge,KSV Roeselare,2007,Belgian
22,22,Davy Oyen,D,"6'00""",12  10,17-07-75,Bilzen,KVSK  United,KSV Roeselare,2007,Belgian
23,23,"Mahamadou  ""Mama"" Dissa",F,"5'08""",10  10,18-05-79,Keyes,Beveren,KSV Roeselare,2007,Belgian
24,24,Kenneth  Vonck,G,"5'11""",11  09,19-11-87,Roeselare,Club Brugge,KSV Roeselare,2007,Belgian
25,25,Dieudonné  Kalulika,F,"5'07""",10  12,10-01-83,Kinshasa,Sint-Truiden,KSV Roeselare,2007,Belgian
26,26,Joeri Dequevy,M,,,,,None,KSV Roeselare,2007,Belgian
27,27,Benjamin Lutun,D,"5'09""",09 13,02-06-87,Poperinge,Club Brugge,KSV Roeselare,2007,Belgian
41,44,Yves Vanderhaeghe,M,"5'11""",12 11,30-01-70,Roeselare,Anderlecht,KSV Roeselare,2007,Belgian
2,2,Sander  Debroux,D,"5'10""",12  00,23-09-82,Etterbeek,Oud-Heverlee  Leuven,Sint-Truiden,2007,Belgian
3,3,Nicky Hayen,D,"6'02""",12 04,16-08-80,Sint-Truiden,None,Sint-Truiden,2007,Belgian
5,5,Mario Cantaluppi,M,"6'00""",12 04,11-04-74,Schlieren,Luzern,Sint-Truiden,2007,Belgian
6,6,Marc Hendrikx,M,"6'01""",12 11,02-07-74,Hamont,Germinal  Beerschot,Sint-Truiden,2007,Belgian
7,7,Rocky  Peeters,M,"6'05""",13  05,18-08-79,Herentals,KSV  Roeselare,Sint-Truiden,2007,Belgian
8,8,Kevin van Dessel,M,"5'11""",11 03,09-04-79,Kapellen,Roda JC,Sint-Truiden,2007,Belgian
9,9,Peter van  Houdt,F,5'09'',11  00,04-11-76,Hasselt,Duisburg,Sint-Truiden,2007,Belgian
10,10,Rafael Pereira Godoi,F,"6'00""",11 11,07-05-85,Campinas,Modriča,Sint-Truiden,2007,Belgian
11,11,Kris Buvens,M,"5'10""",10 12,30-12-79,Gingelom,Daring Jeuk,Sint-Truiden,2007,Belgian
12,12,Adamo Coulibaly,F,"5'09""",10 12,14-08-81,Paris,Poissy,Sint-Truiden,2007,Belgian
13,13,Cephas  Chimedza,M,"5'10""",11  05,05-12-84,Harare,Caps U,Sint-Truiden,2007,Belgian
14,14,Pieter-Jan Van Oudenhove,D,"6'00""",11 05,20-02-87,Herk-de-Stad,KRC Genk,Sint-Truiden,2007,Belgian
15,15,Egon  Wisniowski,D,"6'01""",12  00,19-02-85,Hasselt,Hasselt,Sint-Truiden,2007,Belgian
16,16,Jeroen Appeltans,M,"5'11""",12 06,27-08-90,Sint-Truiden,None,Sint-Truiden,2007,Belgian
17,17,Peter Delorge,M,"5'08""",10 12,14-04-80,Sint-Truiden,Zepperen,Sint-Truiden,2007,Belgian
18,18,Pieter Collen,D,"6'00""",11 09,20-06-80,Gent,Feyenoord,Sint-Truiden,2007,Belgian
19,19,Ibrahim Sidibé,F,"6'05""",13 03,10-08-80,Nguidile,Debrecen,Sint-Truiden,2007,Belgian
20,20,Frank Boeckx,G,"6'00""",11 09,27-09-86,Aarschot,Lierse,Sint-Truiden,2007,Belgian
21,21,Timothy Dreesen,D,"6'03""",11 07,30-01-87,Geel,Club Brugge,Sint-Truiden,2007,Belgian
22,22,Simon  Mignolet,G,"6'04""",13  12,06-08-88,Sint-Truiden,None,Sint-Truiden,2007,Belgian
24,24,Valentin Cristian Muscalu,M,,,03-10-89,,GC Nucet,Sint-Truiden,2007,Belgian
25,25,Sebastjan Gobec,D,"5'09""",11 07,06-12-79,,NK Celje,Sint-Truiden,2007,Belgian
26,26,Giel Deferm,M,"5'10""",10 12,30-06-88,Sint-Truiden,None,Sint-Truiden,2007,Belgian
27,27,Mirsad Belija,D,"6'00""",11 11,06-07-79,ivinice,Hearts,Sint-Truiden,2007,Belgian
28,28,Michal Pospíil,F,"6'01""",12  08,03-05-79,Prague,Hearts,Sint-Truiden,2007,Belgian
29,29,Jonathan  Wilmet,F,"6'00""",11  07,07-01-86,Ottignies-Louvain,Willem II,Sint-Truiden,2007,Belgian
1,1,Rorys Aragón,G,"6'02""",13  08,28-06-82,Esmeraldas,El  Nacional,Standard Ličge,2007,Belgian
2,2,Réginald Goreux,D,"5'09""",11 07,31-12-87,,None,Standard Ličge,2007,Belgian
4,4,Bonfim Dante,D,"6'01""",12  03,18-10-83,Salvador,Charleroi,Standard Ličge,2007,Belgian
5,5,Oguchi Onyewu,D,"6'03""",14 04,13-05-83,Washington,Metz,Standard Ličge,2007,Belgian
7,7,Grégory  Dufer,M,"5'08""",10 03,19-12-81,Charleroi,Club Brugge,Standard Ličge,2007,Belgian
8,8,Steven  Defour,F,"5'08""",10  01,15-04-88,Mechelen,KRC Genk,Standard Ličge,2007,Belgian
9,9,Dieumerci Mbokani,F,"6'01""",11 07,22-11-85,Brazzaville,TP Mazembe,Standard Ličge,2007,Belgian
10,10,Igor De  Camargo,F,"6'02""",11  11,12-05-83,Porto  Feliz,FC  Brussels,Standard Ličge,2007,Belgian
11,11,Salim Toama,M,"5'08""",11 00,09-08-79,Lod,Hapoel Tel Aviv,Standard Ličge,2007,Belgian
14,14,Landry  Mulemo,D,"5'10""",11  00,17-09-86,Kinshasa,Sint-Truiden,Standard Ličge,2007,Belgian
16,16,Jesse Soubry,G,"6'01""",12 00,14-03-90,,None,Standard Ličge,2007,Belgian
17,17,Camozzato,D,"5'10""",11  03,17-06-83,Porto  Alegre,Internacional,Standard Ličge,2007,Belgian
18,18,Jérémy De Vriendt,G,"6'01""",12  11,22-03-86,Sambreville,None,Standard Ličge,2007,Belgian
19,19,Mohamed  Adama Sarr,D,"6'01""",12  08,23-12-83,Dakar,Milan,Standard Ličge,2007,Belgian
21,21,Kabamba,F,"5'10""",11 07,24-01-87,,None,Standard Ličge,2007,Belgian
22,22,Yanis  Papassarantis,M,"5'10""",11  05,12-03-88,Montignies-sur-Sambre,Anderlecht,Standard Ličge,2007,Belgian
23,23,Milan  Jovanović,M,"6'00""",11 07,18-04-83,Belgrade,Lokomotiv  Moscow,Standard Ličge,2007,Belgian
24,24,Thomas Phibel,D,"6'03""",14 07,31-05-86,Les Abymes,Excelsior Virton,Standard Ličge,2007,Belgian
26,26,Fred,D,"6'04""",13 01,15-01-86,Novo Hamburgo,Internacional,Standard Ličge,2007,Belgian
27,27,Marouane  Fellaini,D,"6'04""",13  05,22-11-88,Brussels,Charleroi,Standard Ličge,2007,Belgian
28,28,Axel Witsel,D,"6'00""",11  07,12-01-89,Liège,None,Standard Ličge,2007,Belgian
29,29,Marco Ingrao,D,"6'01""",12 01,26-07-82,Agrigento,Lierse,Standard Ličge,2007,Belgian
30,30,Siramana Dembelé,M,"5'07""",11 00,27-01-77,Paris,Vitória Setúbal,Standard Ličge,2007,Belgian
33,33,Vittorio Villano,M,"5'05""",09 11,02-02-88,Charleroi,Charleroi,Standard Ličge,2007,Belgian
36,36,Miguel Dachelet,D,,,,,None,Standard Ličge,2007,Belgian
40,40,Grégory Servais,D,,,30-11-88,,None,Standard Ličge,2007,Belgian
1,1,Ronny Gaspercic,G,6'01'',13  08,09-05-69,Genk,Albacete,KVC Westerlo,2007,Belgian
2,2,Marc Wagemaekers,D,"6'03""",13 08,07-06-78,Maaseik,Maasland,KVC Westerlo,2007,Belgian
3,3,Wim Mennes,M,"6'02""",12 13,25-01-77,Lommel,SK Lommel,KVC Westerlo,2007,Belgian
4,4,Wouter  Corstjens,D,"6'00""",11  00,13-02-87,Maastricht,KRC Genk,KVC Westerlo,2007,Belgian
5,5,Bernt  Evens,D,"6'02""",12  04,09-11-78,Neerpelt,Royal  Antwerp,KVC Westerlo,2007,Belgian
6,6,Stef Wils,M,"6'02""",12 01,02-08-82,Vosselaar,Lierse,KVC Westerlo,2007,Belgian
7,7,Dieter De  Kelver,F,"5'11""",11  09,17-08-79,Beringen,Cercle Brugge,KVC Westerlo,2007,Belgian
8,8,Luká Zelenka,M,"5'10""",09 13,05-10-79,Prague,Manisaspor,KVC Westerlo,2007,Belgian
9,9,Odita Obiora,F,"5'10""",12 08,14-05-83,Enugu,Al-Ain,KVC Westerlo,2007,Belgian
10,10,Emmanuel  Sarki,M,"5'08""",10  08,26-12-87,Kaduna,Chelsea,KVC Westerlo,2007,Belgian
11,11,Nico van  Kerckhoven,D,6'03'',12  08,14-12-70,Lier,B  Mönchengladbach,KVC Westerlo,2007,Belgian
12,12,Jeffrey Ntuka,D,"5'09""",10 01,10-05-85,,Chelsea,KVC Westerlo,2007,Belgian
14,14,Michaël Modubi,M,"5'10""",11  07,22-04-85,Pretoria,Chelsea,KVC Westerlo,2007,Belgian
15,15,Tom Van Imschoot,M,"5'11""",11 00,04-09-81,Tienen,Sint-Truiden,KVC Westerlo,2007,Belgian
16,16,Joris van Hout,M,6'01'',12  04,10-01-77,Mol,Bochum,KVC Westerlo,2007,Belgian
17,17,Wouter Vandermieren,F,"5'11""",11 00,27-12-88,Lier,KRC Genk,KVC Westerlo,2007,Belgian
18,18,Jef Delen,M,"5'06""",10 08,29-06-76,Bonheiden,Verbroedering Geel,KVC Westerlo,2007,Belgian
20,20,Mozes Adams,M,"5'09""",11 09,21-07-88,Lagos,Ranchers Bees,KVC Westerlo,2007,Belgian
21,21,Rachid Farssi,D,"5'10""",09 08,15-01-85,Chênée,Eupen,KVC Westerlo,2007,Belgian
22,22,Bart  Van den Eede,F,"6'04""",14 07,03-11-77,Hamme,NAC Breda,KVC Westerlo,2007,Belgian
23,23,Nabil  Dirar,F,"6'00""",12 06,25-02-86,Casablanca,Diegem  Sport,KVC Westerlo,2007,Belgian
29,29,Yves  De Winter,G,"6'02""",11  11,25-05-87,Lier,None,KVC Westerlo,2007,Belgian
30,30,Jonathan  Ruttens,G,"6'02""",13  03,24-08-87,Brussels,None,KVC Westerlo,2007,Belgian
32,32,Günther Vanaudenaerde,D,"5'10""",12 01,23-01-84,Knokke-Heijst,NEC Nijmegen,KVC Westerlo,2007,Belgian
1,1,Geert  De Vlieger,G,"6'01""",12  08,16-10-71,Aalst,Manchester C,Zulte-Waregem,2007,Belgian
2,2,Stijn Minne,D,"5'07""",10  11,29-06-78,Jabbeke,Maldegem,Zulte-Waregem,2007,Belgian
4,4,Bart Van Zundert,D,"6'01""",12 01,30-11-80,Ekeren,Mechelen,Zulte-Waregem,2007,Belgian
5,5,Loris Reina,D,"5'11""",11  07,10-06-80,Marseille,Charleroi,Zulte-Waregem,2007,Belgian
6,6,Ludwin Van  Nieuwenhuyse,M,"6'01""",12  09,25-02-78,Waregem,Hamme,Zulte-Waregem,2007,Belgian
7,7,Tim Matthijs,F,"5'11""",12  01,23-12-83,Gent,KAA Gent,Zulte-Waregem,2007,Belgian
8,8,Kevin Roelandts,M,"6'01""",12 11,27-08-82,Brugge,Club Brugge,Zulte-Waregem,2007,Belgian
9,9,Nikica Jelavić,F,"6'00""",12 08,27-08-85,Capljina,Hajduk Split,Zulte-Waregem,2007,Belgian
10,10,Mathieu Verschuere,M,"5'06""",10 06,08-02-72,Amiens,KAA Gent,Zulte-Waregem,2007,Belgian
11,11,Stijn Meert,M,"5'10""",11  04,06-04-78,Kortrijk,Anderlecht,Zulte-Waregem,2007,Belgian
12,12,Rudison Ferreira,F,"5'10""",11 00,30-07-82,São Paulo,Le Havre,Zulte-Waregem,2007,Belgian
14,14,M'Baye  Leye,F,"6'00""",12  00,01-12-82,Birkelane,Amiens,Zulte-Waregem,2007,Belgian
15,15,Nathan  D'Haemers,M,"5'11""",10  13,26-01-78,Waregem,Waregem,Zulte-Waregem,2007,Belgian
16,16,Leandrinho,F,,,06-06-86,,,Zulte-Waregem,2007,Belgian
17,17,Khalifa Sankharé,D,6'03'',12 13,15-08-84,Dakar,Boulogne,Zulte-Waregem,2007,Belgian
18,18,Lander  Vansteenbrugghe,M,"5'10""",09  13,27-11-86,Waregem,Eine,Zulte-Waregem,2007,Belgian
20,20,Janis Coppin,F,"6'01""",11 11,11-05-88,Ostend,KSV Roeselare,Zulte-Waregem,2007,Belgian
21,21,Sammy  Bossuyt,G,"6'01""",10  06,11-08-85,Oostrozebeke,KVSK United,Zulte-Waregem,2007,Belgian
22,22,Frédéric  Dindeleux,D,"6'00""",11  10,16-01-74,Lille,Kilmarnock,Zulte-Waregem,2007,Belgian
23,23,Bart Buysse,M,"5'10""",11  00,16-10-86,Brugge,Club Brugge,Zulte-Waregem,2007,Belgian
