,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Nikos  Karacostas,G,"6'02""",,22-09-76,,Orestis Or.,Levadiakos,2007,Greek
2,2,Thanasis  Moulopoulos,M,,,09-06-85,,Ethnikos Asteras,Levadiakos,2007,Greek
3,3,Fritz  Emeran,D,"5'06""",10 03,28-03-76,Les Abymes,Asteras Tripolis,Levadiakos,2007,Greek
4,4,Tassos Pastos,D,"6'02""",,15-08-78,,Doksa Virona,Levadiakos,2007,Greek
5,5,Anderson Oliveira,M,,,14-12-80,,Vasco  da Gama,Levadiakos,2007,Greek
6,6,Giorgos  Paraskevaidis,D,,,09-10-82,,Ethnikos Asteras,Levadiakos,2007,Greek
7,7,Joselu,F,"6'01""",13 01,05-10-81,Kasell,Atromitos Athens,Levadiakos,2007,Greek
8,8,Leonardo,M,,,22-09-86,,Thrasivoulos,Levadiakos,2007,Greek
9,9,Eduardo Bustos Montoya,F,"5'11""",12 11,10-03-76,Rosario,Quilmes,Levadiakos,2007,Greek
10,10,Ivan Rusev,M,"5'09""",,10-05-79,,AEK,Levadiakos,2007,Greek
11,11,Konstantinos Loumpoutis,D,"5'11""",12 00,10-06-79,Thessaloniki,Anorthosis Famagusta,Levadiakos,2007,Greek
12,12,Srdjan Blaić,G,,,26-11-82,,Rudar Pljevlja,Levadiakos,2007,Greek
13,13,Giorgos Zisopoulos,M,"6'00""",11 05,23-05-84,,PAOK,Levadiakos,2007,Greek
14,14,Samuel Pietre,M,"5'10""",11  00,10-02-84,Villeneuve-St-Georges,Paris St-Germain,Levadiakos,2007,Greek
15,15,Yero Dia,M,"6'03""",13 08,05-01-82,Roubaix,Ethnikos Asteras,Levadiakos,2007,Greek
16,16,Paraskevas Andralas,D,"5'10""",10 12,02-12-78,Pireaus,PAOK,Levadiakos,2007,Greek
17,17,Jacques-Olivier Paviot,D,"6'00""",12 08,19-12-76,Fort-de-France,Ionikos,Levadiakos,2007,Greek
18,18,Ilias Tsellos,D,,,22-01-90,,Pamvagiakos,Levadiakos,2007,Greek
19,19,Stelios Vassileiou,F,,,29-04-91,,None,Levadiakos,2007,Greek
20,20,Argyris  Gatsos,M,,,02-09-81,,None,Levadiakos,2007,Greek
21,21,Bassala Touré,M,"5'07""",10 10,21-02-76,Bamako,Kerkyra,Levadiakos,2007,Greek
22,22,Dimitris  Diamantis,M,,,11-09-79,,Lamesou,Levadiakos,2007,Greek
23,23,Patrick  Dimbala,F,"6'00""",12 08,20-09-82,Kinshasa,Ethnikos Asteras,Levadiakos,2007,Greek
25,25,Zahi-Verges 'Eli' Kroupi,F,"5'08""",11 06,18-10-79,Sassandra,Arezzo,Levadiakos,2007,Greek
26,26,Sebastian  Schindzielorz,M,5'11'',11  09,21-01-79,Krapkowice,Start,Levadiakos,2007,Greek
28,28,Theodossis  Theodosiadis,D,"6'00""",,23-05-75,,Larisa,Levadiakos,2007,Greek
33,33,Goran Popov,D,"6'02""",13 03,02-10-84,Strumica,Egaleo,Levadiakos,2007,Greek
41,41,Nikos  Nikolaou,F,,,28-02-88,,None,Levadiakos,2007,Greek
42,83,Giannis  Firinidis,G,,,01-07-83,,Agrotikos  Asteras,Levadiakos,2007,Greek
1,1,Tristan Peersman,G,"6'02""",12 00,28-09-79,Antwerp,Willem II,OFI,2007,Greek
2,2,Costas Stefanis,D,"5'10""",11 00,11-04-84,Poros Troizina,Iraklis,OFI,2007,Greek
3,3,Costas Stavrakakis,D,,,06-09-78,,Panserraikos,OFI,2007,Greek
4,4,Cosmin Barcauan,D,"6'00""",12 00,05-08-78,Bucharest,Shakhtar Donetsk,OFI,2007,Greek
5,5,Dimitris Arvanitis,D,,,09-08-80,,Paniliakos,OFI,2007,Greek
6,6,Giannis Taralidis,M,"6'02""",12 08,17-05-81,,Olympiakos,OFI,2007,Greek
7,7,Aleksandar  Simić,M,"5'08""",10 08,31-01-80,,OFK Belgrade,OFI,2007,Greek
8,8,Minas Pitsos,D,"5'11""",11 11,08-10-80,,Panathinaikos,OFI,2007,Greek
9,9,Zdravko  Popović,F,,,02-01-83,,Croatia Sesvete,OFI,2007,Greek
10,10,Goran  Drulić,F,6'00'',12 00,12-04-77,Negotin,Lokeren,OFI,2007,Greek
11,11,Josef Nwafor,F,"6'01""",13 05,05-05-83,,Paniliakos,OFI,2007,Greek
13,13,Pierre Issa,D,"6'05""",13 05,11-09-75,Johannesburg,Ionikos,OFI,2007,Greek
14,14,Sinia Gagula,D,"6'02""",12 06,03-01-84,,iroki Brijeg,OFI,2007,Greek
16,16,Evaggelos Drape-Stathoglou,M,,,19-10-88,,None,OFI,2007,Greek
17,17,Manolis Roubakis,D,"5'11""",11 11,06-01-79,Heraklion,Panathinaikos,OFI,2007,Greek
18,18,Vladimir  Gadzhev,M,"5'10""",12 00,18-07-87,,Panathinaikos,OFI,2007,Greek
19,19,Stelios Sfakianakis,M,"5'09""",11 07,19-03-76,,Olympiakos Lefkosia,OFI,2007,Greek
20,20,Maxim  Laroque,M,,,20-01-89,,None,OFI,2007,Greek
21,21,Kostas  Kokkinakis,D,,,05-05-87,,None,OFI,2007,Greek
22,22,Michalis  Bebis,M,,,14-04-86,,None,OFI,2007,Greek
26,26,Giorgos  Pitharoulis,D,,,04-06-90,,None,OFI,2007,Greek
27,27,Dimitris  Pliagas,F,,,26-03-85,,Panathinaikos,OFI,2007,Greek
28,28,Jovan Kostovski,F,,,19-04-87,,Vardar Skopje,OFI,2007,Greek
29,29,Antonis Petropoulos,F,"6'02""",12 13,28-01-86,Athens,Panathinaikos,OFI,2007,Greek
30,30,Alexandros  Tzorvas,G,"6'03""",12  06,12-08-82,Athens,Panathinaikos,OFI,2007,Greek
31,31,Emmanouil Moniakis,D,,,09-11-88,,None,OFI,2007,Greek
32,32,Nikos Kounenakis,M,"6'01""",12 06,03-02-78,,Anderlecht,OFI,2007,Greek
33,33,Fabian Gerber,F,5'11'',12  00,28-11-79,Munich,Mainz,OFI,2007,Greek
41,58,Alexandros Kasmeridis,G,"6'02""",,23-04-86,,OFI '94,OFI,2007,Greek
42,77,Leozinho,M,"5'08""",10 06,12-12-85,Recife,Olympiakos,OFI,2007,Greek
43,78,Thanasis Georgiou,G,,,21-04-86,,Kerkyra,OFI,2007,Greek
1,1,Leonidas Panagopoulos,G,"6'02""",13 01,03-01-87,Zacharo,None,Olympiakos,2007,Greek
2,2,Christos Patsatzoglou,D,"6'00""",11 07,19-03-79,Athens,Skoda Xanthi,Olympiakos,2007,Greek
3,3,Didier Domi,D,"5'09""",11 07,02-04-78,Sarcelles,Espanyol,Olympiakos,2007,Greek
4,4,Leonardo,D,"5'08""",12 06,04-08-85,Bauru,Portuguesa,Olympiakos,2007,Greek
5,5,Julio César,D,6'01'',12 04,17-11-78,São Luis,UANL Tigres,Olympiakos,2007,Greek
6,6,Ieroklis Stoltidis,M,"6'01""",13 12,02-02-75,Mavrodendri,Iraklis,Olympiakos,2007,Greek
7,7,Luciano Galletti,M,5'09'',11  11,09-04-80,Mar del Plata,Atlético Madrid,Olympiakos,2007,Greek
9,9,Darko Kovačević,F,6'04'',13  12,18-11-73,Kovin,Real Sociedad,Olympiakos,2007,Greek
10,10,Leonel  Nuñez,F,"6'01""",11  11,13-10-84,Capital  Federal,Argentinos Juniors,Olympiakos,2007,Greek
11,11,Predrag Djordjević,M,"6'00""",11 11,04-08-72,Kragujevac,Paniliakos,Olympiakos,2007,Greek
14,14,Michał Żewłakow,D,"6'00""",12 01,22-04-76,Warsaw,Anderlecht,Olympiakos,2007,Greek
15,15,Raúl Bravo,D,5'09'',11  05,14-04-81,Gandia,Real Madrid,Olympiakos,2007,Greek
18,18,Paraskevas Antzas,D,"6'02""",12 01,18-08-76,Monastiraki,Skoda Xanthi,Olympiakos,2007,Greek
19,19,Costas Mendrinos,M,"5'10""",11 09,28-05-85,Athens,None,Olympiakos,2007,Greek
21,21,Andreas  Vassilogiannis,M,,,21-02-91,,None,Olympiakos,2007,Greek
22,22,Konstantinos  Mitroglou,F,"6'02""",13 08,12-03-88,Kavala,B Mönchengladbach II,Olympiakos,2007,Greek
23,23,Mihalis Konstantinou,F,"6'00""",12 08,19-02-78,Paralimni,Panathinaikos,Olympiakos,2007,Greek
24,24,Giorgos  Katsikogiannis,M,,,05-09-88,,None,Olympiakos,2007,Greek
25,25,Fernando  Belluschi,M,"5'08""",10 12,10-09-83,Los Quirquinchos,River Plate,Olympiakos,2007,Greek
27,27,Vassilios-Konstantinos Lambropoulos,D,,,31-03-90,,None,Olympiakos,2007,Greek
28,28,Cristian Ledesma,M,"5'09""",10 10,29-11-78,San Isidro,San Lorenzo,Olympiakos,2007,Greek
30,30,Tassos Pantos,D,"5'09""",11 03,05-05-76,Athens,Proodeftiki,Olympiakos,2007,Greek
31,31,Aristeidis  Soiledis,M,,,08-02-91,,None,Olympiakos,2007,Greek
32,32,Lomana  LuaLua,F,"5'08""",10 00,28-12-80,Kinshasa,Portsmouth,Olympiakos,2007,Greek
35,35,Vassilis Torosidis,D,"6'02""",12 08,10-06-85,Petinos,Skoda Xanthi,Olympiakos,2007,Greek
41,71,Antonis Nikopolidis,G,"6'02""",13 12,14-10-71,Arta,Panathinaikos,Olympiakos,2007,Greek
42,74,Tomislav Butina,G,"6'03""",13 12,30-03-74,Zagreb,Club Brugge,Olympiakos,2007,Greek
43,77,Mirnes iič,M,"6'03""",12 08,08-08-81,Slovenj Gradec,Levadiakos,Olympiakos,2007,Greek
44,87,Michalis Sifakis,G,"6'02""",12 08,09-09-84,Arta,OFI,Olympiakos,2007,Greek
45,92,Kyriakos  Papadopoulos,D,"6'02""",13 12,23-02-92,,None,Olympiakos,2007,Greek
1,1,Mario Galinović,G,"6'05""",14 11,15-11-76,Zagreb,Kamen Ingrad,Panathinaikos,2007,Greek
3,3,Josu Sarriegi,D,6'01'',12  08,10-01-79,Lazcano,Athletic Bilbao,Panathinaikos,2007,Greek
4,4,Marcelo Mattos,M,"5'06""",11 00,10-02-84,Indiaporã,Corinthians,Panathinaikos,2007,Greek
5,5,Nasief Morris,D,"5'11""",11 03,16-04-81,Cape Town,Aris,Panathinaikos,2007,Greek
6,6,Filippos Darlas,M,"6'00""",12 00,23-10-83,Agrinio,Apollon Smyrnis,Panathinaikos,2007,Greek
7,7,Sotiris Ninis,M,"5'08""",10 12,03-04-90,Himara,None,Panathinaikos,2007,Greek
8,8,Giannis Goumas,D,"6'00""",12 00,24-05-75,Larisa,None,Panathinaikos,2007,Greek
9,9,Sebastián Romero,M,"5'08""",11 05,27-04-78,Berisso,Racing Club,Panathinaikos,2007,Greek
10,10,Ezequiel González,M,"5'10""",12 00,10-07-80,Rosario,Rosario Central,Panathinaikos,2007,Greek
11,11,Dimitris Papadopoulos,F,"5'08""",11 04,20-10-81,Tashkent,Burnley,Panathinaikos,2007,Greek
12,12,Helder Postiga,F,6'00'',12 06,02-08-82,Vila do Conde,FC Porto,Panathinaikos,2007,Greek
14,14,Dimitris Salpigidis,F,"5'07""",12 01,18-08-81,Thessaloniki,PAOK,Panathinaikos,2007,Greek
15,15,Takis  Fyssas,D,"6'02""",12  08,12-06-73,Athens,Hearts,Panathinaikos,2007,Greek
18,18,Arkadiusz  Malarz,G,"6'03""",13 08,19-06-80,Pułtusk,Skoda Xanthi,Panathinaikos,2007,Greek
19,19,Anthony erić,D,"5'11""",11 00,15-01-79,Sydney,Verona,Panathinaikos,2007,Greek
20,20,Sotiris Leontiou,M,"6'00""",11 00,17-07-84,Giannena,None,Panathinaikos,2007,Greek
21,21,Giorgios Karagounis,M,"5'09""",11 09,06-03-77,Pyrgos,Benfica,Panathinaikos,2007,Greek
22,22,Alexis Tziolis,M,"6'02""",13 03,13-02-85,Katerini,Panionios,Panathinaikos,2007,Greek
23,23,Simão Mate  Júnior,D,"5'10""",12 04,23-07-88,,Ferroviário,Panathinaikos,2007,Greek
24,24,Loukas Vyntra,D,"6'00""",12 00,05-02-81,Alberhiche,Paniliakos,Panathinaikos,2007,Greek
25,25,Dame N'Doye,M,,,21-02-85,,Académica,Panathinaikos,2007,Greek
27,27,Andreas Ivanschitz,M,"6'00""",12 06,15-10-83,Eisenstadt,Austria Salzburg,Panathinaikos,2007,Greek
29,29,Mikael Nilsson,M,"6'00""",11 11,24-06-78,Ovesholm,Southampton,Panathinaikos,2007,Greek
30,30,Elini  Dimoutsos,M,"5'10""",11 05,18-08-88,Luznja,Ilisiakos,Panathinaikos,2007,Greek
31,31,Nikos Spiropoulos,D,"5'07""",10 06,10-10-83,Giannina,Panionios,Panathinaikos,2007,Greek
33,33,Orestis Karnezis,G,"6'02""",12 06,11-07-85,Athens,OFI,Panathinaikos,2007,Greek
35,35,Giorgos Ntantamis,D,"5'09""",11 03,18-05-89,Karditsa,None,Panathinaikos,2007,Greek
36,36,Manucho,F,"6'02""",,07-03-83,Luanda,Manchester U,Panathinaikos,2007,Greek
38,38,Nikolaos Boutzikos,D,"5'09""",11 03,06-09-89,Thessaloniki,None,Panathinaikos,2007,Greek
39,39,Gjergj Cici,M,"6'00""",,12-03-89,,None,Panathinaikos,2007,Greek
41,48,Nikos Pantidos,D,,,19-04-91,,None,Panathinaikos,2007,Greek
2,2,Giannis Maniatis,D,"5'09""",10 10,12-10-86,Livadia,Thiva,Panionios,2007,Greek
4,4,Sekou Berthé,D,"6'04""",13 01,07-10-77,Bamako,WBA,Panionios,2007,Greek
5,5,Pavel Plaskonny,D,"6'01""",,29-01-85,,Shakhtyor Soligorsk,Panionios,2007,Greek
6,6,Fousseni Diawara,D,"6'00""",11 03,28-08-80,Paris,St-Etienne,Panionios,2007,Greek
7,7,Manolis  Skoufalis,M,,,21-08-78,,Kerkyra,Panionios,2007,Greek
8,8,Costas Kapetanos,M,"5'09""",12 06,27-10-84,Ptolemaida,Iraklis,Panionios,2007,Greek
9,9,Rafik Djebbour,F,"6'01""",12 01,08-03-84,Grenoble,Atromitos Athens,Panionios,2007,Greek
10,10,Lourenço da Silva,F,5'08'',11 05,05-06-83,Luanda,Sporting CP,Panionios,2007,Greek
11,11,Christos Aravidis,F,"5'10""",11 07,13-03-87,,Akratitos,Panionios,2007,Greek
12,12,Charalampos Tabasis,G,"6'04""",13 05,10-05-86,Athens,Attikos,Panionios,2007,Greek
13,13,Vangelis Koutsopoulos,D,"5'09""",11 11,02-02-80,Karditsa,PAOK,Panionios,2007,Greek
14,14,Grigoris Makos,D,"6'00""",11 09,18-01-87,Athens,Ilioupoli,Panionios,2007,Greek
15,15,Bennard Yao Kumordzi,M,"6'01""",11 05,21-03-85,Accra,Egaleo,Panionios,2007,Greek
16,16,Wagner Ribeiro,M,"5'11""",11 00,14-11-87,,Ituano,Panionios,2007,Greek
18,18,Michael Delura,M,6'03'',13  08,01-07-85,Gelsenkirchen,Schalke,Panionios,2007,Greek
19,19,Ivica  Majstorović,D,6'01'',12  06,20-09-81,,Unterhaching,Panionios,2007,Greek
20,20,Fanouris Goundoulakis,M,"5'11""",12 08,13-07-83,Loutraki,Kalamata,Panionios,2007,Greek
22,22,Dario Kreić,G,"6'05""",14 00,11-01-84,Vukovar,Eintracht Trier,Panionios,2007,Greek
23,23,Darío Fernández,M,"5'10""",11 05,24-09-78,Punta Alta,Chacarita Juniors,Panionios,2007,Greek
27,27,Efthimios Gousoulis,M,"5'10""",10 08,29-12-84,,Marko,Panionios,2007,Greek
28,28,Marios Nikolaou,M,,,04-10-83,,Aris Limassol,Panionios,2007,Greek
29,29,Dimitris Sialmas,F,,,19-06-86,,Ethnikos Asteras,Panionios,2007,Greek
30,30,Spiros Gitsalis,D,"6'00""",12 01,17-05-89,,Alatsata,Panionios,2007,Greek
32,32,Kleopas Giannou,G,"6'05""",12 08,04-05-82,,AEL Limassol,Panionios,2007,Greek
33,33,Giannoulis Fakinos,M,,,09-07-89,,Olympiakos,Panionios,2007,Greek
35,35,Mehmet  Hetemaj,M,"6'01""",12  04,08-12-87,Kosovo,HJK Helsinki,Panionios,2007,Greek
40,40,Theodoros Koubaroulis,D,"6'02""",12 04,01-07-87,,Egaleo,Panionios,2007,Greek
41,41,Giorgos  Tzavellas,D,,,26-11-87,Athens,Kerkyra,Panionios,2007,Greek
42,43,Neofitos Chrisostomou,,,,11-09-89,,None,Panionios,2007,Greek
43,45,Nikos Papavassiliou,D,,,13-07-89,,Giannena,Panionios,2007,Greek
44,46,Giorgos Stasinopoulos,,,,29-04-89,,None,Panionios,2007,Greek
45,47,Antonis Tsitsopoulos,F,,,14-08-89,,None,Panionios,2007,Greek
46,79,Lampros Choutos,F,"5'10""",11 05,07-12-79,Athens,Internazionale,Panionios,2007,Greek
1,1,Daniel Marcio Fernandes,G,"6'04""",15 08,25-09-83,Edmonton,Jahn Regensburg,PAOK,2007,Greek
2,2,Nikos Arabatzis,M,"5'09""",11 11,10-03-84,Serres,Panserraikos Serras,PAOK,2007,Greek
3,3,Pantelis Kostantinidis,M,"5'07""",11 00,16-08-75,Florina,Panathinaikos,PAOK,2007,Greek
4,4,Ilias Haralambous,D,"6'00""",12 00,25-09-80,,Omonia Nicosia,PAOK,2007,Greek
5,5,Christos Melissis,D,"6'00""",11 05,01-12-82,,Panserraikos,PAOK,2007,Greek
6,6,Sotiris Balafas,D,"6'02""",11 05,19-08-86,Arta,Anagennisi Arta,PAOK,2007,Greek
7,7,Sérgio Conceição,M,"5'10""",12 13,15-11-74,Coimbra,Al Qadisiya,PAOK,2007,Greek
8,8,Stelios Eliadis,M,"5'10""",12 00,03-06-86,Thessaloniki,Kalamaria,PAOK,2007,Greek
9,9,Viorel Frunză,F,"6'03""",12 04,06-12-79,Chişinău,CFR Cluj,PAOK,2007,Greek
10,10,Lazaros Christodoulopoulos,M,"6'00""",12 00,19-12-86,Thessaloniki,AS Neapoli,PAOK,2007,Greek
11,11,Giorgios Georgiadis,M,"5'08""",10 11,08-03-72,Kavala,Iraklis,PAOK,2007,Greek
13,13,Stelios Malezas,D,"6'04""",12 01,11-03-85,Katerini,Irodotos,PAOK,2007,Greek
14,14,Ivica Iliev,F,"6'00""",12  04,27-10-79,Belgrade,Messina,PAOK,2007,Greek
16,16,Dimitris Orfanos,F,"6'02""",12 13,02-11-82,Maroysi,Kalamaria,PAOK,2007,Greek
18,18,Labros Vangelis,M,"6'00""",12 08,10-02-82,Neohori Arta,Siena,PAOK,2007,Greek
19,19,Toni González,M,"5'09""",11 05,07-01-82,Albacete,Mallorca,PAOK,2007,Greek
21,21,Baiano,M,"5'07""",10 10,12-02-83,,Rio Branco,PAOK,2007,Greek
22,22,Ricardo Verón,M,"5'08""",11 03,22-01-81,Santa Fe,Siena,PAOK,2007,Greek
23,23,Vasilis Lakis,M,"5'10""",11 03,10-09-76,Thessaloniki,AEK,PAOK,2007,Greek
25,25,Rodrigo Allan,D,"6'01""",11 03,17-03-79,Paranaguá,Rio Branco,PAOK,2007,Greek
26,26,Stelios Delibasis,M,"5'09""",11 00,04-12-87,,None,PAOK,2007,Greek
27,27,Miroslaw Sznaucner,D,"5'09""",10 10,09-05-79,Begin,Iraklis,PAOK,2007,Greek
28,28,Stefanos Athanasiadis,F,"6'01""",12 01,24-12-88,,None,PAOK,2007,Greek
29,29,Glen Salmon,F,"5'11""",12 00,24-12-77,Harare,FC Groningen,PAOK,2007,Greek
30,30,Goran Gavrančić,D,"6'03""",13 03,02-08-78,Belgrade,Dynamo Kiev,PAOK,2007,Greek
31,31,Costas Paliouras,G,,,08-05-88,,None,PAOK,2007,Greek
32,32,Dimitris Papastergiou,D,,,24-03-88,,None,PAOK,2007,Greek
33,33,Kyriakos Tohouroglou,G,"5'11""",11 09,13-08-72,Sydney,Olympiakos,PAOK,2007,Greek
34,34,Evangelos Georgiou,D,,,04-11-88,,None,PAOK,2007,Greek
35,35,Giorgos Gounelas,D,,,25-06-89,,Keravnos,PAOK,2007,Greek
38,38,Stavros Tsoukalas,,,,28-05-88,,None,PAOK,2007,Greek
40,40,Dimitris Kiriakidis,G,"6'00""",12 04,24-06-86,Kavala,Νestos Hrisoupoli,PAOK,2007,Greek
41,44,Ruud Knol,D,"6'01""",12 08,13-03-81,Zevenaar,Vitesse Arnhem,PAOK,2007,Greek
42,55,Panagiotis Kourdakis,D,,,15-08-88,,None,PAOK,2007,Greek
43,77,Panagiotis  Glykos,G,,,10-10-86,,Olympiakos Volou,PAOK,2007,Greek
44,88,Giannis Pehlivanis,M,"5'11""",12 04,01-05-89,,None,PAOK,2007,Greek
1,1,Ivan  Turina,G,"6'05""",14 13,03-10-80,Zagreb,Dinamo Zagreb,Skoda Xanthi,2007,Greek
3,3,Charalambos  Provatidis,D,"5'10""",11 00,19-08-88,,Byzantine Kokkinohoma,Skoda Xanthi,2007,Greek
5,5,Giannis Papadimitriou,D,"5'08""",11 03,15-05-76,Chalkida,Chalkida,Skoda Xanthi,2007,Greek
6,6,Angelos Digozis,M,"5'09""",11 07,19-03-74,Thessaloniki,Larissa,Skoda Xanthi,2007,Greek
8,8,Ante Tomić,M,"6'01""",12 04,23-05-83,Zagreb,Dinamo Zagreb,Skoda Xanthi,2007,Greek
9,9,Diego Quintana,M,"5'04""",10 01,24-04-78,Rosario,Barcelona [ECU],Skoda Xanthi,2007,Greek
10,10,Mauro Poy,F,"5'08""",11 11,02-07-81,Rosario,Godoy Cruz (Mendoza),Skoda Xanthi,2007,Greek
13,13,Stavros Labriakos,F,"6'04""",13 12,30-11-75,Thessaloniki,Apollon Athens,Skoda Xanthi,2007,Greek
14,14,Pantelis Rizogiannis,M,,,01-02-88,,None,Skoda Xanthi,2007,Greek
15,15,Sebastián Penco,F,"6'00""",12 13,22-09-83,Morón,Almirante Brown,Skoda Xanthi,2007,Greek
16,16,Giannis Apostolidis,D,,,14-10-88,,None,Skoda Xanthi,2007,Greek
17,17,Antonis  Rikka,M,"5'10""",11 09,03-03-86,Marseille,Marseille,Skoda Xanthi,2007,Greek
18,18,Stavros Stathakis,D,,,30-11-87,,Thraki,Skoda Xanthi,2007,Greek
19,19,Rafał Grzelak,F,"5'09""",11 09,24-06-82,Łódź,Boavista,Skoda Xanthi,2007,Greek
21,21,Costas Fliskas,M,"5'11""",11 07,29-12-80,Karditsa,Anagennisi Karditsas,Skoda Xanthi,2007,Greek
23,23,Mikel Yourassowsky,M,"5'10""",11 05,26-02-86,Ixelles,Ethnikos Asteras,Skoda Xanthi,2007,Greek
24,24,Michael  Gspurning,G,"6'05""",14 09,02-05-81,Graz,FC Superfund,Skoda Xanthi,2007,Greek
25,25,Spiros  Vallas,D,"6'03""",12 01,26-08-81,,Olympiakos,Skoda Xanthi,2007,Greek
26,26,Dimos Baxevanidis,M,,,14-04-88,,None,Skoda Xanthi,2007,Greek
27,27,Tomasz Radzinski,F,"5'09""",11 10,14-12-73,Poznań,Fulham,Skoda Xanthi,2007,Greek
28,28,Thanassis Kostoulas,D,"5'10""",11 05,24-03-76,Sourpi,Olympiakos,Skoda Xanthi,2007,Greek
31,31,Stavros Tziortziopoulos,D,"6'01""",12 06,15-08-78,Athens,Omonia Nicosia,Skoda Xanthi,2007,Greek
32,32,Francisco Zuela,D,"6'00""",12 04,03-08-83,,Akratitos,Skoda Xanthi,2007,Greek
33,33,Sotiris Lyberopoulos,G,"6'00""",12 02,26-06-77,Kalamata,Kastoria,Skoda Xanthi,2007,Greek
34,34,Vlassis Kazakis,F,"6'02""",12 04,17-06-83,Athens,Iasmos,Skoda Xanthi,2007,Greek
38,38,Chiquinho,F,"6'00""",12 01,28-09-80,Amadora,Marco,Skoda Xanthi,2007,Greek
41,77,Piero Alva,F,"6'00""",12 04,14-02-79,Lima,Universitario,Skoda Xanthi,2007,Greek
42,78,Gastón Esmerado,M,"6'00""",12  01,08-02-78,Lanús,Colón (Santa Fe),Skoda Xanthi,2007,Greek
43,99,Dan Marius Mitu,M,"5'10""",11 09,10-09-76,Bucharest,Metalurh Donetsk,Skoda Xanthi,2007,Greek
1,1,Loukas  Apostolidis,G,"6'02""",,23-10-80,,Pandramaikos,Veria,2007,Greek
2,2,Vassilios Kouloukidis,D,"6'01""",,22-12-83,,None,Veria,2007,Greek
4,4,Ioannis  Alexiou,D,"6'04""",,08-12-84,,Pandramaikos,Veria,2007,Greek
5,5,Dimitris  Samaras,D,"6'02""",,03-06-78,,Lykoi,Veria,2007,Greek
6,6,Paul de Lange,M,"5'11""",11 05,04-02-81,Beverwijk,RBC Roosendaal,Veria,2007,Greek
7,7,Stefano Seedorf,M,"5'07""",10 03,28-04-82,Zaanstad,Apollon Limassol,Veria,2007,Greek
9,9,Maciej Bykowski,F,"5'10""",12 01,22-02-77,Elbląg,Górnik Łęczna,Veria,2007,Greek
11,11,Nikos  Tsiblidis,M,"5'09""",11 00,10-06-76,,Ionikos,Veria,2007,Greek
12,12,Gélson Geraldo,F,"5'11""",12 00,10-01-79,Curitiba,Académica,Veria,2007,Greek
13,13,Giorgos Koltzos,M,"5'09""",,13-09-76,,OFI,Veria,2007,Greek
14,14,Radovan Krivokapić,M,"6'00""",11 11,14-08-78,Bačka Topola,Crvena Zvezda,Veria,2007,Greek
15,15,Mustapha Ndaw Kamal,F,,,15-11-81,,Doxa Katokopia,Veria,2007,Greek
17,17,Miha Kline,D,"5'09""",,26-03-80,,Dinaburg Daugavpils,Veria,2007,Greek
19,19,Stathis Stefanidis,M,"5'11""",,23-09-81,,Egaleo,Veria,2007,Greek
20,20,Triantafillos  Parmaxidis,M,"6'01""",12  11,02-01-79,,Apollon Kalamarias,Veria,2007,Greek
21,21,Dimitris  Petkakis,M,"5'11""",12 01,01-08-83,Thessaloniki,Apollon Kalamarias,Veria,2007,Greek
22,22,Gilvan,M,"5'10""",,12-11-81,,,Veria,2007,Greek
23,23,Joost Terol,G,"6'05""",13 08,01-02-80,Leiden,FC Utrecht,Veria,2007,Greek
24,24,Giorgos Melabianakis,D,"5'07""",10 03,26-01-81,,Ionikos,Veria,2007,Greek
26,26,Ricardo Páez,M,"5'08""",10 12,09-02-79,Acarigua,Deportivo Táchira,Veria,2007,Greek
28,28,Răzvan Daniel Fritea,M,"6'02""",12 06,04-04-83,Arad,Gloria Bistriţa,Veria,2007,Greek
29,29,Ricardo Costa,F,"5'11""",12 04,17-06-82,,Winterthur,Veria,2007,Greek
30,30,Dimitrios  Kottaridis,G,"6'03""",,29-05-81,,Kozani,Veria,2007,Greek
31,31,Dimitrios  Balafas,D,"6'01""",,01-03-78,,Niki Volou,Veria,2007,Greek
32,32,Lucién Mettomo,D,"6'00""",12 00,19-04-77,Douala,Southampton,Veria,2007,Greek
34,34,Juan Pietravallo,M,"5'09""",11 00,07-02-81,Capital Federal,Belgrano (Córdoba),Veria,2007,Greek
36,36,Thodoris  Vassilakis,M,,,20-07-88,,None,Veria,2007,Greek
37,37,Rodrigo Costa,D,"6'01""",13 01,30-07-75,Laranjal Paulista,Cerro Porteño,Veria,2007,Greek
39,39,Marcio Fabiano Giovanini,D,"6'00""",12 04,17-10-78,Londrina,Maccabi Petah Tikva,Veria,2007,Greek
40,40,José Esteban Herrera,F,"5'11""",11 00,09-03-81,Santa Fe,Chacarita Juniors,Veria,2007,Greek
41,41,Antonis Filippidis,G,,,03-01-90,,None,Veria,2007,Greek
