,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
7,7,Naoshi Nakamura,M,"5'09""",11 00,27-01-79,Chiba,None,Nagoya Grampus Eight,2007,Japanese
8,8,Kim Jung-Woo,M,"6'00""",11 00,09-05-82,,Ulsan Hyundai Horang-i,Nagoya Grampus Eight,2007,Japanese
9,9,Frode Johnsen,F,"6'02""",12 08,17-03-74,Skien,Rosenborg,Nagoya Grampus Eight,2007,Japanese
10,10,Toshiya Fujita,M,"5'09""",10 01,04-10-71,Shizuoka,Jubilo Iwata,Nagoya Grampus Eight,2007,Japanese
11,11,Keiji Tamada,F,"5'08""",09 13,11-04-80,Chiba,None,Nagoya Grampus Eight,2007,Japanese
13,13,Kei Yamaguchi,M,"5'08""",10 01,11-06-83,Kyoto,None,Nagoya Grampus Eight,2007,Japanese
14,14,Keiji Yoshimura,M,"5'09""",10 10,08-08-79,Ehime,None,Nagoya Grampus Eight,2007,Japanese
15,15,Sho Kamogawa,F,"5'09""",10 03,07-02-83,Oita,None,Nagoya Grampus Eight,2007,Japanese
16,16,Takahiro Masukawa,D,"6'03""",14 07,08-11-79,Hyogo,Avispa Fukuoka,Nagoya Grampus Eight,2007,Japanese
17,17,Yuki Maki,F,"6'00""",11 11,26-06-84,Kumamoto,None,Nagoya Grampus Eight,2007,Japanese
18,18,Shunichi Nakajima,M,"5'08""",10 10,16-06-82,Gumma,None,Nagoya Grampus Eight,2007,Japanese
19,19,Keita Sugimoto,F,"5'08""",10 03,13-06-82,Ibaraki,None,Nagoya Grampus Eight,2007,Japanese
20,20,Seiji Kaneko,D,"5'11""",11 11,27-05-80,Fukuoka,Kashima Antlers,Nagoya Grampus Eight,2007,Japanese
21,21,Ryo Kushino,G,"6'01""",11 09,03-03-79,Kumamoto,JEF United,Nagoya Grampus Eight,2007,Japanese
22,22,Kazuto Tsuyuki,D,"5'07""",10 06,14-08-84,Shizuoka,None,Nagoya Grampus Eight,2007,Japanese
24,24,Keisuke Honda,M,"5'11""",11 09,13-06-86,Osaka,Gamba Osaka,Nagoya Grampus Eight,2007,Japanese
25,25,Yusuke Sudo,M,"6'00""",11 03,07-05-86,Tokyo,Tokyo Verdy,Nagoya Grampus Eight,2007,Japanese
26,26,Tomohiro Tsuda,F,"5'10""",11 05,06-05-86,Gifu,None,Nagoya Grampus Eight,2007,Japanese
27,27,Shosuke Katayama,D,"5'07""",10 12,08-09-83,Nara,None,Nagoya Grampus Eight,2007,Japanese
28,28,Keiji Watanabe,M,"5'08""",10 01,28-01-85,Shizuoka,None,Nagoya Grampus Eight,2007,Japanese
29,29,Yoshizumi Ogawa,M,"5'08""",10 08,25-08-84,Tokyo,None,Nagoya Grampus Eight,2007,Japanese
30,30,Akira Takeuchi,D,"5'11""",11 03,18-06-83,Kanagawa,None,Nagoya Grampus Eight,2007,Japanese
31,31,Shohei Abe,D,"5'07""",10 12,01-12-83,Chiba,None,Nagoya Grampus Eight,2007,Japanese
32,32,Jun Aoyama,M,"6'00""",10 03,03-01-88,Miyagi,None,Nagoya Grampus Eight,2007,Japanese
33,33,Shingo Wada,M,"5'10""",11 07,07-08-87,Shizuoka,Jubilo Iwata,Nagoya Grampus Eight,2007,Japanese
34,34,Maya Yoshida,M,"6'01""",12 04,24-08-88,Nagasaki,None,Nagoya Grampus Eight,2007,Japanese
35,35,Wataru Inoue,M,"5'09""",10 06,07-08-86,Shizuoka,None,Nagoya Grampus Eight,2007,Japanese
36,36,Koichi Hirono,G,"5'11""",12 00,16-04-80,Nara,Takada FC,Nagoya Grampus Eight,2007,Japanese
37,37,Toru Hasegawa,G,"6'02""",10 06,11-12-88,Aichi,None,Nagoya Grampus Eight,2007,Japanese
38,38,Oribe Niikawa,F,"5'06""",09 13,16-07-88,Gifu,None,Nagoya Grampus Eight,2007,Japanese
39,39,Shinta Fukushima,M,"5'07""",10 08,28-01-89,Aichi,None,Nagoya Grampus Eight,2007,Japanese
40,40,Sho Hanai,M,"5'10""",09 11,10-11-89,Aichi,None,Nagoya Grampus Eight,2007,Japanese
41,41,Koji Hashimoto,F,"5'09""",10 10,22-04-86,Ishikawa,None,Nagoya Grampus Eight,2007,Japanese
1,1,Shusaku Nishikawa,G,"6'00""",12 06,18-06-86,Oita,None,Oita Trinita,2007,Japanese
2,2,Takashi Miki,D,"5'10""",11 07,23-07-78,Kanagawa,Bellmare Hiratsuka,Oita Trinita,2007,Japanese
3,3,Roberto,M,"5'11""",11 11,20-02-79,,Avispa Fukuoka,Oita Trinita,2007,Japanese
4,4,Yuki Fukaya,D,"5'11""",11 07,01-08-82,Aichi,None,Oita Trinita,2007,Japanese
5,5,Edmilson,M,"6'00""",11 05,17-02-76,,Ceará,Oita Trinita,2007,Japanese
6,6,Takashi Umeda,M,"5'09""",10 10,30-05-76,Gifu,None,Oita Trinita,2007,Japanese
7,7,Teppei Nishiyama,M,"5'10""",11 05,22-02-75,Chiba,Montedio Yamagata,Oita Trinita,2007,Japanese
8,8,Shota Matsuhashi,F,"5'07""",10 03,03-08-82,Nagasaki,None,Oita Trinita,2007,Japanese
10,10,Luis Augusto,M,"5'08""",10 08,20-11-83,Oeiras,Santos,Oita Trinita,2007,Japanese
11,11,Shingo Suzuki,M,"5'06""",09 13,20-03-78,Saitama,Albirex Niigata,Oita Trinita,2007,Japanese
13,13,Daiki Takamatsu,F,"6'00""",11 11,08-09-81,Yamaguchi,None,Oita Trinita,2007,Japanese
14,14,Masashi Miyazawa,M,"5'09""",10 10,24-04-78,Yamanashi,FC Tokyo,Oita Trinita,2007,Japanese
15,15,Masato Morishige,M,"5'10""",11 05,21-05-87,Hiroshima,Sanfrecce Hiroshima,Oita Trinita,2007,Japanese
16,16,Seigo Shimokawa,G,"6'00""",12 04,17-11-75,Hyogo,Kawasaki Frontale,Oita Trinita,2007,Japanese
17,17,Yuichi Nemoto,D,"5'09""",10 06,21-07-81,Ibaraki,Kashima Antlers,Oita Trinita,2007,Japanese
18,18,Hiroshi Ichihara,F,"5'11""",11 05,24-04-87,Kumamoto,None,Oita Trinita,2007,Japanese
19,19,Shunsuke Maeda,F,"5'08""",11 00,09-06-86,Nara,Sanfrecce Hiroshima,Oita Trinita,2007,Japanese
20,20,Daisuke Takahashi,F,"5'10""",11 09,18-09-83,Fukuoka,None,Oita Trinita,2007,Japanese
21,21,Masaru Matsuhashi,F,"5'08""",10 12,22-03-85,Nagasaki,None,Oita Trinita,2007,Japanese
22,22,Taikai Uemoto,D,"5'11""",10 10,01-06-82,Kagoshima,Jubilo Iwata,Oita Trinita,2007,Japanese
23,23,Masaharu Kawahara,G,"6'02""",12 08,30-05-84,Osaka,Sanfrecce Hiroshima,Oita Trinita,2007,Japanese
25,25,Mu Kanasaki,M,"5'11""",11 00,16-02-89,Mie,None,Oita Trinita,2007,Japanese
26,26,Tatsuya Ikeda,D,"6'00""",11 07,18-05-88,Hyogo,Gamba Osaka,Oita Trinita,2007,Japanese
27,27,Koki Kotegawa,F,"5'08""",09 11,12-09-89,Oita,None,Oita Trinita,2007,Japanese
29,29,Keisuke Shimizu,G,"6'00""",11 09,25-11-88,Hyogo,None,Oita Trinita,2007,Japanese
30,30,Masato Yamazaki,F,"5'09""",10 10,04-12-81,Kyoto,Yokohama Marinos,Oita Trinita,2007,Japanese
31,31,Yohei Fukumoto,D,"5'11""",10 10,12-04-87,Oita,None,Oita Trinita,2007,Japanese
32,32,Tsukasa Umesaki,M,"5'06""",10 01,23-02-87,Nagasaki,None,Oita Trinita,2007,Japanese
33,33,Yoshiaki Fujita,D,"5'11""",11 11,12-01-83,Tochigi,JEF United,Oita Trinita,2007,Japanese
1,1,Hiroki Aratani,G,"6'04""",12 13,06-08-75,Toyama,Kawasaki Frontale,Omiya Ardija,2007,Japanese
2,2,Seiichiro Okuno,D,"5'11""",11 11,26-07-74,Fukui,Yokohama Flugels,Omiya Ardija,2007,Japanese
3,3,Leandro Fonseca,D,"6'02""",12 11,18-08-81,Cabo Frio,Cruzeiro,Omiya Ardija,2007,Japanese
4,4,Yasuhiro Hato,D,"5'10""",11 05,04-05-76,Hyogo,Kashiwa Reysol,Omiya Ardija,2007,Japanese
5,5,Daisuke Tomita,D,"5'11""",11 00,24-04-77,Yamaguchi,Mito Hollyhock,Omiya Ardija,2007,Japanese
6,6,Yosuke Kataoka,D,"5'10""",11 07,26-05-82,Saitama,None,Omiya Ardija,2007,Japanese
7,7,Naoya Saeki,M,"5'08""",10 06,18-12-77,Tokyo,Vissel Kobe,Omiya Ardija,2007,Japanese
8,8,Daigo Kobayashi,M,"5'10""",11 00,19-02-83,Shizuoka,Tokyo Verdy,Omiya Ardija,2007,Japanese
9,9,Kota Yoshihara,F,"5'07""",11 00,02-02-78,Osaka,Gamba Osaka,Omiya Ardija,2007,Japanese
11,11,Chikara Fujimoto,M,"5'06""",10 10,31-10-77,Yamaguchi,Nagoya Grampus Eight,Omiya Ardija,2007,Japanese
13,13,Manabu Wakabayashi,F,"6'02""",12 02,03-06-79,Tochigi,Tochigi SC,Omiya Ardija,2007,Japanese
14,14,Hiroshi Morita,F,"6'02""",12 04,18-05-78,Kumamoto,Albirex Niigata,Omiya Ardija,2007,Japanese
15,15,Masato Saito,M,"5'08""",10 03,01-12-75,Saitama,None,Omiya Ardija,2007,Japanese
17,17,Hayato Hashimoto,M,"5'09""",09 13,15-09-81,Fukui,None,Omiya Ardija,2007,Japanese
18,18,Takuro Nishimura,D,"5'09""",10 10,15-08-77,Tokyo,Urawa Red Diamonds,Omiya Ardija,2007,Japanese
19,19,Akira Ishigame,D,"5'09""",10 03,20-05-85,Saitama,None,Omiya Ardija,2007,Japanese
20,20,Nobuhisa Kobayashi,G,"6'01""",12 13,11-04-83,Tochigi,None,Omiya Ardija,2007,Japanese
21,21,Koji Ezumi,G,"6'03""",13 03,18-12-78,Shimane,Oita Trinita,Omiya Ardija,2007,Japanese
22,22,Terukazu Tanaka,D,"5'08""",10 06,14-07-85,Osaka,Gamba Osaka,Omiya Ardija,2007,Japanese
23,23,Haruki Nishimura,D,"6'00""",10 08,31-05-87,Saitama,None,Omiya Ardija,2007,Japanese
24,24,Takaya Kawanabe,M,"5'09""",09 11,22-12-88,Saitama,None,Omiya Ardija,2007,Japanese
25,25,Yasunari Hiraoka,D,"6'01""",11 05,13-03-72,Tochigi,Nagoya Grampus Eight,Omiya Ardija,2007,Japanese
26,26,Yusuke Shimada,M,"5'07""",10 06,19-01-82,Saitama,None,Omiya Ardija,2007,Japanese
28,28,Takashi Hirano,M,"5'11""",11 07,15-07-74,Shizuoka,Yokohama F Marinos,Omiya Ardija,2007,Japanese
29,29,Dênis Marques,F,"6'00""",11 09,22-02-81,Maceió,Atlético Paranaense,Omiya Ardija,2007,Japanese
30,30,Naoto Sakurai,F,"5'07""",10 03,02-09-75,Saitama,Tokyo Verdy,Omiya Ardija,2007,Japanese
31,31,Kunihiro Shibasaki,G,"6'04""",13 10,01-04-85,Tokyo,None,Omiya Ardija,2007,Japanese
32,32,Yoshiyuki Kobayashi,M,"5'10""",11 03,27-01-78,Saitama,None,Omiya Ardija,2007,Japanese
33,33,Pedro Júnior,F,"5'11""",11 00,29-01-87,Santana do Araguaia,São Caetano,Omiya Ardija,2007,Japanese
34,34,Yusuke Murayama,D,"5'11""",10 12,10-06-81,Fukuoka,Shonan Bellmare,Omiya Ardija,2007,Japanese
35,35,Kota Ogi,G,"6'01""",11 07,05-05-83,Gifu,Vissel Kobe,Omiya Ardija,2007,Japanese
1,1,Takashi Shimoda,G,"6'00""",12 04,28-11-75,Hiroshima,None,Sanfrecce Hiroshima,2007,Japanese
2,2,Ilian 	Stoyanov,D,"6'00""",12 08,20-01-77,Kyustendil,JEF United,Sanfrecce Hiroshima,2007,Japanese
3,3,Mitsuyuki Yoshihiro,D,"5'11""",11 05,04-05-85,Yamaguchi,None,Sanfrecce Hiroshima,2007,Japanese
4,4,Dario Dabac,D,"5'11""",12 04,23-05-78,Senj,SV Ried,Sanfrecce Hiroshima,2007,Japanese
5,5,Yuichi Komano,D,"5'07""",11 03,25-07-81,Wakayama,None,Sanfrecce Hiroshima,2007,Japanese
6,6,Toshihiro Aoyama,M,"5'08""",10 12,22-02-86,Okayama,None,Sanfrecce Hiroshima,2007,Japanese
7,7,Koji Morisaki,M,"5'09""",11 05,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2007,Japanese
8,8,Kazuyuki Morisaki,M,"5'09""",11 05,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2007,Japanese
10,10,Ueslei,F,"5'10""",12 06,19-04-72,Salvador,Atlético Mineiro,Sanfrecce Hiroshima,2007,Japanese
11,11,Hisato Sato,F,"5'07""",10 01,12-03-82,Saitama,Vegalta Sendai,Sanfrecce Hiroshima,2007,Japanese
13,13,Yuki Tamura,F,"5'11""",10 10,31-12-85,Hiroshima,None,Sanfrecce Hiroshima,2007,Japanese
14,14,Kazuyuki Toda,M,"5'10""",11 11,30-12-77,Tokyo,Tokyo Verdy,Sanfrecce Hiroshima,2007,Japanese
15,15,Yojiro Takahagi,M,"6'00""",10 01,02-08-86,Fukushima,None,Sanfrecce Hiroshima,2007,Japanese
16,16,Ri Han-Jae,M,"5'08""",10 06,27-06-82,Okayama,None,Sanfrecce Hiroshima,2007,Japanese
17,17,Kota Hattori,D,"5'09""",11 03,22-11-77,Chiba,None,Sanfrecce Hiroshima,2007,Japanese
18,18,Ryuichi Hirashige,F,"5'09""",12 00,15-06-88,Hiroshima,None,Sanfrecce Hiroshima,2007,Japanese
19,19,Kohei Morita,F,"6'02""",13 03,13-07-76,Aichi,Omiya Ardija,Sanfrecce Hiroshima,2007,Japanese
20,20,Shinichiro Kuwada,M,"5'09""",10 06,06-12-86,Hiroshima,None,Sanfrecce Hiroshima,2007,Japanese
21,21,Koichi Kidera,G,"5'10""",11 05,04-04-72,Saitama,Albirex Niigata,Sanfrecce Hiroshima,2007,Japanese
22,22,Mana Nakao,D,"6'00""",11 09,02-09-86,Kyoto,None,Sanfrecce Hiroshima,2007,Japanese
23,23,Katsumi Yusa,M,"5'06""",09 11,02-08-88,Fukushima,None,Sanfrecce Hiroshima,2007,Japanese
25,25,Issei Takayanagi,D,"5'08""",10 03,14-09-86,Kanagawa,None,Sanfrecce Hiroshima,2007,Japanese
26,26,Yuya Hashiuchi,D,"5'09""",11 00,13-07-87,Shiga,None,Sanfrecce Hiroshima,2007,Japanese
27,27,Yosuke Kashiwagi,M,"5'09""",11 05,15-12-87,Hyogo,None,Sanfrecce Hiroshima,2007,Japanese
28,28,Tomoaki Makino,D,"5'11""",11 07,11-05-87,Hiroshima,None,Sanfrecce Hiroshima,2007,Japanese
29,29,Cho Woo-Jin,F,"5'09""",10 10,07-07-87,,Pohang Steelers,Sanfrecce Hiroshima,2007,Japanese
30,30,Kazuma Irifune,D,"5'09""",10 10,15-11-86,Miyazaki,None,Sanfrecce Hiroshima,2007,Japanese
36,36,Naoto Kono,G,"6'02""",12 01,09-09-85,Kanagawa,Nagoya Grampus Eight,Sanfrecce Hiroshima,2007,Japanese
1,1,Makoto Kakegawa,G,"6'03""",12 11,23-05-73,Saitama,Vissel Kobe,Shimizu S-Pulse,2007,Japanese
2,2,Arata Kodama,D,"5'10""",11 05,08-10-82,Osaka,Gamba Osaka,Shimizu S-Pulse,2007,Japanese
3,3,Takahiro Yamanishi,D,"5'08""",11 00,02-04-76,Shizuoka,Jubilo Iwata,Shimizu S-Pulse,2007,Japanese
4,4,Kazumichi Takagi,D,"6'02""",11 11,21-11-80,Shiga,Vissel Kobe,Shimizu S-Pulse,2007,Japanese
5,5,Keisuke Iwashita,D,"5'11""",11 00,24-09-86,Kagoshima,None,Shimizu S-Pulse,2007,Japanese
6,6,Kota Sugiyama,M,"5'09""",10 03,24-01-85,Shizuoka,None,Shimizu S-Pulse,2007,Japanese
7,7,Teruyoshi Ito,M,"5'06""",11 05,31-08-74,Shizuoka,None,Shimizu S-Pulse,2007,Japanese
8,8,Kohei Hiramatsu,M,"5'07""",09 02,19-04-80,Shizuoka,None,Shimizu S-Pulse,2007,Japanese
9,9,Takuro Yajima,F,"5'11""",12 00,28-03-84,Shiga,Kawasaki Frontale,Shimizu S-Pulse,2007,Japanese
10,10,Jungo Fujimoto,M,"5'08""",10 12,24-03-84,Kanagawa,None,Shimizu S-Pulse,2007,Japanese
11,11,Mitsuhiro Toda,F,"5'11""",11 09,10-09-77,Miyazaki,FC Tokyo,Shimizu S-Pulse,2007,Japanese
13,13,Akihiro Hyodo,M,"5'11""",11 00,12-05-82,Chiba,None,Shimizu S-Pulse,2007,Japanese
14,14,Jumpei Takaki,M,"5'07""",09 11,01-09-82,Kumamoto,None,Shimizu S-Pulse,2007,Japanese
15,15,Yoshikiyo Kuboyama,F,"5'07""",09 13,21-07-76,Shizuoka,Yokohama Flugels,Shimizu S-Pulse,2007,Japanese
16,16,Takuma Edamura,M,"5'09""",10 08,16-11-86,Shizuoka,None,Shimizu S-Pulse,2007,Japanese
17,17,Fernandinho,M,"5'03""",09 11,13-01-81,,Gamba Osaka,Shimizu S-Pulse,2007,Japanese
18,18,Cho Jae-Jin,F,"6'01""",12 04,09-07-81,Paju,Suwon Samsung Bluewings,Shimizu S-Pulse,2007,Japanese
19,19,Kazuki Hara,F,"5'10""",11 07,05-01-85,Chiba,None,Shimizu S-Pulse,2007,Japanese
20,20,Akinori Nishizawa,F,"5'11""",11 03,18-06-76,Shizuoka,Cerezo Osaka,Shimizu S-Pulse,2007,Japanese
21,21,Yohei Nishibe,G,"6'01""",11 11,01-12-80,Hyogo,Urawa Red Diamonds,Shimizu S-Pulse,2007,Japanese
23,23,Shinji Okazaki,F,"5'08""",11 00,16-04-86,Hyogo,None,Shimizu S-Pulse,2007,Japanese
24,24,Yasuhiro Hiraoka,D,"6'00""",10 03,23-05-86,Shizuoka,None,Shimizu S-Pulse,2007,Japanese
25,25,Daisuke Ichikawa,D,"5'11""",10 10,14-05-80,Shizuoka,None,Shimizu S-Pulse,2007,Japanese
26,26,Naoaki Aoyama,D,"6'00""",11 05,18-07-86,Aichi,None,Shimizu S-Pulse,2007,Japanese
27,27,Tomonobu Hiroi,D,"5'11""",11 11,11-01-85,Tokyo,None,Shimizu S-Pulse,2007,Japanese
28,28,Masaki Yamamoto,M,"5'09""",10 03,24-08-87,Shizuoka,None,Shimizu S-Pulse,2007,Japanese
29,29,Kaito Yamamoto,G,"6'02""",12 04,10-07-85,Shizuoka,None,Shimizu S-Pulse,2007,Japanese
30,30,Yohei Takeda,G,"6'02""",12 00,30-06-87,Osaka,None,Shimizu S-Pulse,2007,Japanese
31,31,Shun Nagasawa,F,"6'02""",11 05,25-08-88,Shizuoka,None,Shimizu S-Pulse,2007,Japanese
32,32,Katsuhiko Sano,D,"5'11""",10 08,30-04-88,Shizuoka,None,Shimizu S-Pulse,2007,Japanese
33,33,Anderson Andrade,F,"5'10""",11 05,15-11-81,,Sagan Tosu,Shimizu S-Pulse,2007,Japanese
34,34,Kim Dong-Sub,F,"6'02""",12 00,29-03-89,,None,Shimizu S-Pulse,2007,Japanese
1,1,Yoichi Doi,G,"6'00""",13 03,25-07-73,Kumamoto,Kashiwa Reysol,FC Tokyo,2007,Japanese
2,2,Teruyuki Moniwa,D,"5'11""",12 01,08-09-81,Kanagawa,Shonan Bellmare,FC Tokyo,2007,Japanese
3,3,Evaldo,D,"6'03""",13 03,04-01-83,Janaúba,Grêmio,FC Tokyo,2007,Japanese
4,4,Kosuke Yatsuda,D,"6'00""",13 03,17-03-82,Fukuoka,Sanfrecce Hiroshima,FC Tokyo,2007,Japanese
6,6,Yasuyuki Konno,M,"5'10""",11 07,25-01-83,Miyagi,Consadole Sapporo,FC Tokyo,2007,Japanese
7,7,Satoru Asari,M,"5'09""",11 00,10-06-74,Saitama,None,FC Tokyo,2007,Japanese
8,8,Ryuji Fujiyama,D,"5'07""",10 10,09-06-73,Kagoshima,None,FC Tokyo,2007,Japanese
9,9,Lucas Sévérino,F,"6'00""",12 03,03-01-79,Ribeirão Preto,Rennes,FC Tokyo,2007,Japanese
13,13,Sota Hirayama,F,"6'03""",12  11,06-06-85,Fukuoka,Heracles  Almelo,FC Tokyo,2007,Japanese
14,14,Yuta Baba,M,"5'09""",11 00,22-01-84,Tokyo,None,FC Tokyo,2007,Japanese
15,15,Norio Suzuki,M,"5'10""",12 00,14-02-84,Chiba,None,FC Tokyo,2007,Japanese
16,16,Reiichi Ikegami,M,"5'10""",11 05,12-07-83,Chiba,None,FC Tokyo,2007,Japanese
17,17,Jo Kanazawa,D,"5'08""",11 05,09-07-76,Saitama,Jubilo Iwata,FC Tokyo,2007,Japanese
18,18,Naohiro Ishikawa,M,"5'09""",10 10,12-05-81,Kanagawa,Yokohama Marinos,FC Tokyo,2007,Japanese
19,19,Masahiko Inoha,M,"5'10""",11 05,28-08-85,Miyazaki,None,FC Tokyo,2007,Japanese
20,20,Nobuo Kawaguchi,F,"5'10""",11 05,10-04-75,Niigata,None,FC Tokyo,2007,Japanese
22,22,Hitoshi Shiota,G,"6'01""",12 08,28-05-81,Ibaraki,None,FC Tokyo,2007,Japanese
23,23,Yohei Kajiyama,M,"5'11""",12 01,24-09-85,Tokyo,None,FC Tokyo,2007,Japanese
24,24,Shingo Akamine,F,"5'10""",13 03,08-12-83,Okinawa,None,FC Tokyo,2007,Japanese
25,25,Yuhei Tokunaga,D,"5'10""",11 09,25-09-83,Nagasaki,None,FC Tokyo,2007,Japanese
26,26,Taishi Koyama,D,"5'10""",11 00,29-04-88,Yamanashi,None,FC Tokyo,2007,Japanese
27,27,Ryoichi Kurisawa,M,"5'07""",09 13,05-09-82,Chiba,None,FC Tokyo,2007,Japanese
28,28,Kenji Suzuki,M,"5'11""",11 00,03-09-86,Akita,Albirex Niigata [SIN],FC Tokyo,2007,Japanese
29,29,Kazunori Yoshimoto,D,"6'01""",12 08,24-04-88,Tokyo,None,FC Tokyo,2007,Japanese
30,30,Kota Morimura,M,"5'11""",10 03,14-08-88,Tokyo,None,FC Tokyo,2007,Japanese
31,31,Nobuyuki Abe,G,"6'01""",11 11,27-04-84,Tokyo,None,FC Tokyo,2007,Japanese
33,33,Ryuki Kozawa,F,"5'07""",10 03,06-02-88,Aichi,None,FC Tokyo,2007,Japanese
34,34,Shuichi Gonda,G,"6'02""",12 08,03-03-89,Tokyo,None,FC Tokyo,2007,Japanese
35,35,Rychely,F,"5'08""",10 08,06-08-87,,Nacional [BRA],FC Tokyo,2007,Japanese
36,36,Yuto Nagatomo,D,"5'07""",10 03,12-09-86,Ehime,None,FC Tokyo,2007,Japanese
37,37,Takashi Fukunishi,M,"5'11""",12 01,01-09-76,Ehime,Jubilo Iwata,FC Tokyo,2007,Japanese
1,1,Norihiro Yamagashi,G,"6'02""",13 03,17-03-74,Ibaraki,FC Tokyo,Urawa Red Diamonds,2007,Japanese
2,2,Keisuke Tsuboi,D,"5'10""",10 08,16-09-79,Tokyo,None,Urawa Red Diamonds,2007,Japanese
3,3,Hajime Hosogai,M,"5'10""",10 01,10-06-86,Gumma,None,Urawa Red Diamonds,2007,Japanese
4,4,Marcus Tulio Tanaka,D,"6'01""",12 13,24-04-81,São Paulo,Sanfrecce Hiroshima,Urawa Red Diamonds,2007,Japanese
5,5,Nenê,D,"6'01""",12 06,06-06-75,São Paulo,Vitoria,Urawa Red Diamonds,2007,Japanese
6,6,Nobuhisa Yamada,M,"5'09""",10 06,10-09-75,Shizuoka,None,Urawa Red Diamonds,2007,Japanese
8,8,Shinji Ono,M,"5'09""",11 09,27-09-79,Numazu,Feyenoord,Urawa Red Diamonds,2007,Japanese
9,9,Yuichiro Nagai,F,"6'00""",11 11,14-02-79,Tokyo,Karlsruhe,Urawa Red Diamonds,2007,Japanese
10,10,Róbson Ponte,M,"5'09""",10 12,06-11-76,São Paulo,Bayer Leverkusen,Urawa Red Diamonds,2007,Japanese
11,11,Tatsuya Tanaka,F,"5'06""",09 13,27-11-82,Yamaguchi,None,Urawa Red Diamonds,2007,Japanese
12,12,Shunsuke Tsutsumi,D,"5'10""",11 00,08-06-87,Saitama,None,Urawa Red Diamonds,2007,Japanese
13,13,Keita Suzuki,M,"5'10""",10 08,08-07-81,Shizuoka,None,Urawa Red Diamonds,2007,Japanese
14,14,Tadaaki Hirakawa,M,"5'07""",10 08,01-05-79,Shizuoka,None,Urawa Red Diamonds,2007,Japanese
15,15,Sergio Ariel Escudero,M,"5'07""",11 03,01-09-88,Granada,None,Urawa Red Diamonds,2007,Japanese
16,16,Takahito Soma,D,"5'09""",11 09,10-12-81,Kanagawa,Tokyo Verdy,Urawa Red Diamonds,2007,Japanese
17,17,Makoto Hasebe,M,"5'10""",10 03,18-01-84,Shizuoka,None,Urawa Red Diamonds,2007,Japanese
18,18,Junki Koike,F,"5'10""",11 03,11-05-87,Saitama,Sakado Dipromats,Urawa Red Diamonds,2007,Japanese
19,19,Hideki Uchidate,M,"5'11""",10 03,15-01-74,Saitama,None,Urawa Red Diamonds,2007,Japanese
20,20,Satoshi Horinouchi,M,"5'10""",11 05,26-10-79,Saitama,None,Urawa Red Diamonds,2007,Japanese
21,21,Washington Cerqueira,F,"6'02""",13 12,01-04-75,Brasília,Tokyo Verdy,Urawa Red Diamonds,2007,Japanese
22,22,Yuki Abe,M,"5'09""",10 10,06-09-81,Chiba,JEF United,Urawa Red Diamonds,2007,Japanese
23,23,Ryota Tsuzuki,G,"6'01""",12 11,18-04-78,Nara,Gamba Osaka,Urawa Red Diamonds,2007,Japanese
24,24,Kazuya Sakamoto,D,"5'11""",10 08,02-09-87,Kumamoto,None,Urawa Red Diamonds,2007,Japanese
25,25,Takafumi Akahoshi,M,"5'09""",10 10,27-05-86,Shizuoka,Shimizu S-Pulse,Urawa Red Diamonds,2007,Japanese
26,26,Yuya Nakamura,M,"5'06""",09 06,14-04-86,Saitama,None,Urawa Red Diamonds,2007,Japanese
27,27,Yoshiya Nishizawa,M,"5'09""",10 01,13-06-87,Saitama,None,Urawa Red Diamonds,2007,Japanese
28,28,Nobuhiro Kato,G,"5'10""",11 03,11-12-84,Saitama,None,Urawa Red Diamonds,2007,Japanese
29,29,Koki Otani,G,"6'00""",11 03,08-04-89,Kumamoto,Lanza Kumamoto,Urawa Red Diamonds,2007,Japanese
30,30,Masayuki Okano,F,"5'07""",11 03,25-07-72,Kanagawa,Vissel Kobe,Urawa Red Diamonds,2007,Japanese
1,1,Kensaku Abe,G,"5'11""",12 00,13-05-80,Kanagawa,Vissel Kobe,Ventforet Kofu,2007,Japanese
2,2,Michitaka Akimoto,D,"5'11""",12 01,24-09-82,Shizuoka,None,Ventforet Kofu,2007,Japanese
3,3,Takuma Tsuda,D,"5'10""",11 03,04-10-80,Saitama,None,Ventforet Kofu,2007,Japanese
4,4,Hideomi Yamamoto,M,"5'09""",10 12,26-06-80,Chiba,JEF United,Ventforet Kofu,2007,Japanese
5,5,Yuki Inoue,D,"5'08""",10 10,31-10-77,Kanagawa,Montedio Yamagata,Ventforet Kofu,2007,Japanese
6,6,Shinya Nasu,M,"5'11""",10 10,29-12-78,Osaka,Osaka Central FC,Ventforet Kofu,2007,Japanese
7,7,Katsuya Ishihara,M,"5'09""",10 01,02-10-78,Yamanashi,None,Ventforet Kofu,2007,Japanese
8,8,Takehito Shigehara,M,"5'11""",11 09,06-10-81,Gumma,Kawasaki Frontale,Ventforet Kofu,2007,Japanese
9,9,Daisuke Sudo,F,"6'00""",11 05,25-04-77,Kanagawa,Shonan Bellmare,Ventforet Kofu,2007,Japanese
10,10,Ken Fujita,M,"5'06""",09 02,27-08-79,Shizuoka,Jubilo Iwata,Ventforet Kofu,2007,Japanese
