,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
20,20,Shintaro Kurumaya,JPN,D,1.78,70,05-04-92,Kumamoto,Tsukuba Univ,Kawasaki Frontale,2016,Japanese
21,21,Eduardo Neto,BRA,M,1.83,73,24-10-88,Salvador,Tombense,Kawasaki Frontale,2016,Japanese
22,22,Yoshihiro Nakano,JPN,M,1.76,66,24-02-93,Kagoshima,Tsukuba Univ,Kawasaki Frontale,2016,Japanese
23,23,Eduardo,BRA,D,1.86,77,27-04-93,São Paulo,Kashiwa Reysol,Kawasaki Frontale,2016,Japanese
24,24,Shunsuke Ando,JPN,G,1.85,75,10-08-90,Tokyo,None,Kawasaki Frontale,2016,Japanese
25,25,Kenta Kano,JPN,M,1.75,64,02-05-86,Shizuoka,Kashiwa Reysol,Kawasaki Frontale,2016,Japanese
26,26,Koji Miyoshi,JPN,M,1.67,64,26-03-97,Kawasaki,None,Kawasaki Frontale,2016,Japanese
27,27,Shohei Otsuka,JPN,F,1.79,69,11-04-90,Osaka,Giravanz Kitakyushu,Kawasaki Frontale,2016,Japanese
28,28,Ko Itakura,JPN,D,1.86,72,27-01-97,Yokohama,None,Kawasaki Frontale,2016,Japanese
29,29,Shun Takagi,JPN,G,1.81,75,22-05-89,Kanagawa,Meiji Univ,Kawasaki Frontale,2016,Japanese
30,30,Shota Arai,JPN,G,1.85,80,01-11-88,Chichibu,Tokyo Verdy,Kawasaki Frontale,2016,Japanese
31,31,Ao Tanaka,JPN,M,1.78,66,10-09-98,Kanagawa,None,Kawasaki Frontale,2016,Japanese
32,32,Carlos Duke,JPN,M,1.77,65,28-02-00,Tokyo,None,Kawasaki Frontale,2016,Japanese
1,1,Seigo Narazaki,JPN,G,1.87,80,15-04-76,Nara,Yokohama Flugels,Nagoya Grampus,2016,Japanese
2,2,Akira Takeuchi,JPN,D,1.80,71,18-06-83,Kanagawa,JEF United,Nagoya Grampus,2016,Japanese
3,3,Ludvig Öhman,SWE,D,1.89,80,09-10-91,Umeå,Kalmar FF,Nagoya Grampus,2016,Japanese
5,5,Shun Obu,JPN,D,1.88,83,24-11-92,Fukuoka,Fukuoka Univ,Nagoya Grampus,2016,Japanese
6,6,Shota Kobayashi,JPN,D,1.73,70,11-05-91,Kanagawa,Shonan Bellmare,Nagoya Grampus,2016,Japanese
7,7,Taishi Taguchi,JPN,M,1.74,65,16-03-91,Okinawa,None,Nagoya Grampus,2016,Japanese
8,8,Ha Dae-Sung,KOR,M,1.80,68,02-03-85,Incheon,FC Tokyo,Nagoya Grampus,2016,Japanese
9,9,Robin Simovic,SWE,F,1.98,89,29-05-91,Malmö,Helsingborgs IF,Nagoya Grampus,2016,Japanese
10,10,Yoshizumi Ogawa,JPN,M,1.73,67,25-08-84,Tokyo,None,Nagoya Grampus,2016,Japanese
11,11,Kensuke Nagai,JPN,F,1.77,67,05-03-89,Hiroshima,Standard Liège,Nagoya Grampus,2016,Japanese
13,13,Ryota Isomura,JPN,M,1.81,70,16-03-91,Aichi,None,Nagoya Grampus,2016,Japanese
14,14,Ryota Tanabe,JPN,M,1.78,70,10-04-93,Tokyo,Mitsubishi Yowa,Nagoya Grampus,2016,Japanese
15,15,Lee Seung-Hee,KOR,M,1.83,80,10-06-88,,Suphanburi,Nagoya Grampus,2016,Japanese
16,16,Yohei Takeda,JPN,G,1.89,76,30-06-87,Osaka,Oita Trinita,Nagoya Grampus,2016,Japanese
17,17,Tomokazu Myojin,JPN,M,1.73,70,24-01-78,Hyogo,Gamba Osaka,Nagoya Grampus,2016,Japanese
18,18,Ryunosuke Noda,JPN,F,1.83,74,28-09-88,Fukuoka,Sagan Tosu,Nagoya Grampus,2016,Japanese
19,19,Kisho Yano,JPN,F,1.85,74,05-04-84,Shizuoka,Albirex Niigata,Nagoya Grampus,2016,Japanese
20,20,Asahi Yada,JPN,M,1.70,64,02-04-91,Mie,Meiji Univ,Nagoya Grampus,2016,Japanese
21,21,Koji Nishimura,JPN,G,1.86,78,07-07-87,Mie,Kyoto Sanga,Nagoya Grampus,2016,Japanese
22,22,Tomoya Koyamatsu,JPN,F,1.71,57,24-04-95,Kumiyama,Kyoto Tachibana HS,Nagoya Grampus,2016,Japanese
23,23,Ryota Aoki,JPN,M,1.70,58,06-03-96,Machida,Ryutsu Keizai Univ,Nagoya Grampus,2016,Japanese
24,24,Ryo Takahashi,JPN,D,1.70,63,16-07-93,Gumma,Meiji Univ,Nagoya Grampus,2016,Japanese
26,26,Yuto Mori,JPN,M,1.73,68,21-04-95,Anjō,None,Nagoya Grampus,2016,Japanese
27,27,Koki Sugimori,JPN,F,1.71,58,05-04-97,Kasugai,None,Nagoya Grampus,2016,Japanese
28,28,Kota Ogi,JPN,G,1.85,76,05-05-83,Gifu,Ventforet Kofu,Nagoya Grampus,2016,Japanese
29,29,Ryuji Izumi,JPN,M,1.73,72,06-11-93,Mie,Meiji Univ,Nagoya Grampus,2016,Japanese
31,31,Takahiro Ogihara,JPN,D,1.80,61,05-10-91,Osaka,Cerezo Osaka,Nagoya Grampus,2016,Japanese
32,32,Kengo Kawamata,JPN,F,1.83,67,14-10-89,Ehime,Albirex Niigata,Nagoya Grampus,2016,Japanese
33,33,Michihiro Yasuda,JPN,M,1.73,65,20-12-87,Osaka,Vissel Kobe,Nagoya Grampus,2016,Japanese
34,34,Gustavo,BRA,F,1.77,77,25-06-96,,Bahia,Nagoya Grampus,2016,Japanese
36,36,Ryusuke Sakai,JPN,D,1.82,75,07-09-88,Moriyama,Matsumoto Yamaga,Nagoya Grampus,2016,Japanese
38,38,Riki Matsuda,JPN,F,1.75,68,24-07-91,Osaka,Biwako Seikei SC,Nagoya Grampus,2016,Japanese
40,40,Kanta Kajiyama,JPN,M,1.67,60,24-04-98,Niigata,None,Nagoya Grampus,2016,Japanese
41,41,Shoma Tanaka,JPN,M,1.72,64,13-06-98,Aichi,None,Nagoya Grampus,2016,Japanese
42,42,Shumpei Fukahori,JPN,F,1.76,67,29-06-98,Aichi,None,Nagoya Grampus,2016,Japanese
43,43,Yusuke Aoyama,JPN,D,1.79,66,08-05-99,Gifu,None,Nagoya Grampus,2016,Japanese
44,44,Genki Miyachi,JPN,D,1.83,82,17-04-94,Shizuka,Keio Univ,Nagoya Grampus,2016,Japanese
1,1,Nobuhiro Kato,JPN,G,1.80,71,11-12-84,Saitama,Urawa Red Diamonds,Omiya Ardija,2016,Japanese
2,2,Kosuke Kikuchi,JPN,M,1.82,72,16-12-85,Saitama,Kawasaki Frontale,Omiya Ardija,2016,Japanese
3,3,Hiroyuki Komoto,JPN,D,1.83,72,04-09-85,Kyoto,Vissel Kobe,Omiya Ardija,2016,Japanese
4,4,Kohei Yamakoshi,JPN,D,1.83,78,04-05-93,Tochigi,Meiji Univ,Omiya Ardija,2016,Japanese
5,5,Keigo Numata,JPN,D,1.70,65,24-07-90,Gifu,Kamatamare Sanuki,Omiya Ardija,2016,Japanese
6,6,Akinari Kawazura,JPN,D,1.83,75,03-05-94,Kyoto,Meiji Univ,Omiya Ardija,2016,Japanese
7,7,Ataru Esaka,JPN,M,1.75,67,31-05-92,Sanda,Thespakusatsu Gunma,Omiya Ardija,2016,Japanese
8,8,Dragan Mrdja,SRB,F,1.87,77,23-01-84,Belgrade,Crvena Zvezda,Omiya Ardija,2016,Japanese
9,9,Nejc Pečnik,SVN,M,1.89,80,03-01-86,Dravograd,JEF United,Omiya Ardija,2016,Japanese
10,10,Yuzo Iwakami,JPN,M,1.70,69,28-07-89,Koga,Matsumoto Yamaga,Omiya Ardija,2016,Japanese
11,11,Ryuji Bando,JPN,F,1.71,65,02-08-79,Hyogo,Sagan Tosu,Omiya Ardija,2016,Japanese
13,13,Daisuke Watabe,JPN,F,1.70,67,19-04-89,Saitama,None,Omiya Ardija,2016,Japanese
14,14,Shintaro Shimizu,JPN,F,1.76,71,23-08-92,Saitama,Seibudai HS,Omiya Ardija,2016,Japanese
15,15,Keisuke Oyama,JPN,M,1.74,62,07-05-95,Saitama,None,Omiya Ardija,2016,Japanese
16,16,Mateus,BRA,M,1.67,69,11-09-94,Itabuna,Bahia,Omiya Ardija,2016,Japanese
17,17,Shigeru Yokotani,JPN,M,1.79,67,03-05-87,Hyogo,Kyoto Sanga,Omiya Ardija,2016,Japanese
18,18,Tomonobu Yokoyama,JPN,D,1.84,75,18-03-85,Tokyo,Cerezo Osaka,Omiya Ardija,2016,Japanese
19,19,Ryo Okui,JPN,D,1.69,62,07-03-90,Toyonaka,Vissel Kobe,Omiya Ardija,2016,Japanese
20,20,Tsubasa Oya,JPN,D,1.80,79,13-08-86,Shimane,Vissel Kobe,Omiya Ardija,2016,Japanese
21,21,Hitoshi Shiota,JPN,G,1.85,80,28-05-81,Ibaraki,FC Tokyo,Omiya Ardija,2016,Japanese
22,22,Takuya Wada,JPN,D,1.70,63,28-07-90,Kanagawa,Vegalta Sendai,Omiya Ardija,2016,Japanese
23,23,Shin Kanazawa,JPN,M,1.74,67,09-09-83,Saitama,None,Omiya Ardija,2016,Japanese
25,25,Kazuma Takayama,JPN,D,1.79,72,14-07-96,Saitama,None,Omiya Ardija,2016,Japanese
26,26,Masato Kojima,JPN,M,1.77,67,17-09-96,Saitama,None,Omiya Ardija,2016,Japanese
27,27,Atsushi Kurokawa,JPN,M,1.70,60,04-02-98,Saitama,None,Omiya Ardija,2016,Japanese
29,29,Kento Kawata,JPN,F,1.70,61,09-07-97,Fukuoka,None,Omiya Ardija,2016,Japanese
30,30,Takumu Fujinuma,JPN,F,1.71,66,14-06-97,Saitama,None,Omiya Ardija,2016,Japanese
32,32,Yuki Kato,JPN,G,1.87,79,20-09-97,Saitama,None,Omiya Ardija,2016,Japanese
39,39,Jin Izumisawa,JPN,F,1.65,63,17-12-91,Chiba,Hannan Univ,Omiya Ardija,2016,Japanese
41,41,Akihiro Ienaga,JPN,M,1.73,70,13-06-86,Hyogo,Mallorca,Omiya Ardija,2016,Japanese
42,50,Kenya Matsui,JPN,G,1.87,72,10-09-85,Shizuoka,Kawasaki Frontale,Omiya Ardija,2016,Japanese
1,1,Taku Akahoshi,JPN,G,1.85,80,21-04-84,Fukuoka,Fukuoka Univ,Sagan Tosu,2016,Japanese
2,2,Hiromu Mitsumaru,JPN,D,1.72,69,06-07-93,Tochigi,Tsukuba Univ,Sagan Tosu,2016,Japanese
3,3,Keita Isozaki,JPN,D,1.80,76,17-11-80,Odawara,Vegalta Sendai,Sagan Tosu,2016,Japanese
4,4,Teruaki Kobayashi,JPN,D,1.85,78,20-06-79,Ibaraki,Ventforet Kofu,Sagan Tosu,2016,Japanese
5,5,Kim Min-Hyeok,KOR,D,1.87,73,27-02-92,Seoul,Soongsil Univ,Sagan Tosu,2016,Japanese
6,6,Aymen Tahar,ALG,M,1.78,78,02-10-89,Algiers,Steaua București,Sagan Tosu,2016,Japanese
8,8,Masato Fujita,JPN,D,1.76,70,08-05-86,Oita,Kashiwa Reysol,Sagan Tosu,2016,Japanese
9,9,Moestafa El Kabir,MAR,F,1.77,76,10-05-88,Targuist,Gençlerbirliği,Sagan Tosu,2016,Japanese
10,10,Kim Min-Woo,KOR,M,1.72,69,25-02-90,Seoul,Yonsei Univ,Sagan Tosu,2016,Japanese
11,11,Yohei Toyoda,JPN,F,1.85,79,11-04-85,Ishikawa,Kyoto Sanga,Sagan Tosu,2016,Japanese
12,12,Shugo Tsuji,JPN,G,1.87,80,21-07-97,Chiba,JEF United,Sagan Tosu,2016,Japanese
14,14,Yoshiki Takahashi,JPN,M,1.70,67,14-05-85,Nagano,Vegalta Sendai,Sagan Tosu,2016,Japanese
18,18,Takamitsu Tomiyama,JPN,F,1.80,73,26-12-90,Tochigi,Omiya Ardija,Sagan Tosu,2016,Japanese
21,21,Ayumi Niekawa,JPN,G,1.90,72,12-05-94,Shizuoka,Júbilo Iwata,Sagan Tosu,2016,Japanese
22,22,Kei Ikeda,JPN,F,1.78,72,20-10-86,Inzai,Ryutsu Keizai Univ,Sagan Tosu,2016,Japanese
23,23,Yutaka Yoshida,JPN,D,1.68,66,17-02-90,Shizuoka,Shimizu S-Pulse,Sagan Tosu,2016,Japanese
24,24,Daichi Kamada,JPN,M,1.80,72,05-08-96,Ehime,Higashiyama HS,Sagan Tosu,2016,Japanese
25,25,Ryota Hayasaka,JPN,M,1.83,73,19-09-85,Nara,Honda FC,Sagan Tosu,2016,Japanese
29,29,Hiroyuki Taniguchi,JPN,D,1.82,73,27-06-85,Yokosuka,Kashiwa Reysol,Sagan Tosu,2016,Japanese
30,30,Akito Fukuta,JPN,M,1.70,63,01-05-92,Mie,NIFS Kanoya,Sagan Tosu,2016,Japanese
33,33,Akihiro Hayashi,JPN,G,1.95,89,07-05-87,Tokyo,Shimizu S-Pulse,Sagan Tosu,2016,Japanese
35,35,Takeshi Aoki,JPN,M,1.83,75,28-09-82,Takasaki,Kashima Antlers,Sagan Tosu,2016,Japanese
39,39,Shohei Okada,JPN,F,1.68,65,29-04-89,Kanagawa,NIFS Kanoya,Sagan Tosu,2016,Japanese
40,40,Hiroto Ishikawa,JPN,F,1.72,64,16-07-98,Fukuoka,None,Sagan Tosu,2016,Japanese
41,41,Kyosuke Tagawa,JPN,F,1.81,70,11-02-99,Kagoshima,None,Sagan Tosu,2016,Japanese
42,42,Koya Fujimatsu,JPN,D,1.78,65,10-09-99,Saga,None,Sagan Tosu,2016,Japanese
1,1,Takuto Hayashi,JPN,G,1.88,87,09-08-82,Osaka,Vegalta Sendai,Sanfrecce Hiroshima,2016,Japanese
2,2,Yuki Nogami,JPN,D,1.80,70,20-04-91,Tokyo,Yokohama FC,Sanfrecce Hiroshima,2016,Japanese
4,4,Hiroki Mizumoto,JPN,D,1.83,72,12-09-85,Mie,Kyoto Sanga,Sanfrecce Hiroshima,2016,Japanese
5,5,Kazuhiko Chiba,JPN,M,1.83,74,21-06-85,Hakkaido,Albirex Niigata,Sanfrecce Hiroshima,2016,Japanese
6,6,Toshihiro Aoyama,JPN,M,1.73,72,22-02-86,Okayama,None,Sanfrecce Hiroshima,2016,Japanese
7,7,Koji Morisaki,JPN,M,1.77,76,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2016,Japanese
8,8,Kazuyuki Morisaki,JPN,M,1.77,72,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2016,Japanese
9,9,Peter Utaka,NGA,F,1.77,79,12-02-84,Enugu,Shimizu S-Pulse,Sanfrecce Hiroshima,2016,Japanese
11,11,Hisato Sato,JPN,F,1.70,68,12-03-82,Saitama,Vegalta Sendai,Sanfrecce Hiroshima,2016,Japanese
13,13,Takuya Masuda,JPN,G,1.84,83,29-06-89,Hiroshima,Ryutsu Keizai Univ,Sanfrecce Hiroshima,2016,Japanese
14,14,Mihael Mikić,CRO,M,1.76,70,06-01-80,Zagreb,Dinamo Zagreb,Sanfrecce Hiroshima,2016,Japanese
16,16,Kohei Shimizu,JPN,F,1.66,62,30-04-89,Oita,None,Sanfrecce Hiroshima,2016,Japanese
18,18,Yoshifumi Kashiwa,JPN,M,1.68,60,28-07-87,Yamanashi,Ventforet Kofu,Sanfrecce Hiroshima,2016,Japanese
19,19,Sho Sasaki,JPN,D,1.76,67,02-10-89,Zama,Ventforet Kofu,Sanfrecce Hiroshima,2016,Japanese
21,21,Ryotaro Hironaga,JPN,G,1.85,75,09-01-90,Tokyo,FC Tokyo,Sanfrecce Hiroshima,2016,Japanese
22,22,Yusuke Minagawa,JPN,F,1.86,84,09-10-91,Tachikawa,Chuo Univ,Sanfrecce Hiroshima,2016,Japanese
24,24,Yoichi Naganuma,JPN,M,1.77,66,14-04-97,Yamanashi,None,Sanfrecce Hiroshima,2016,Japanese
25,25,Yusuke Chajima,JPN,M,1.66,60,20-07-91,Hiroshima,Tokyo Gakugei Univ,Sanfrecce Hiroshima,2016,Japanese
26,26,Yasumasa Kawasaki,JPN,D,1.75,69,20-08-92,Ayaseshi,Ryutsu Keizai Univ,Sanfrecce Hiroshima,2016,Japanese
28,28,Takuya Marutani,JPN,F,1.79,71,30-05-89,Tottori,None,Sanfrecce Hiroshima,2016,Japanese
29,29,Tsukasa Morishima,JPN,M,1.72,59,25-04-97,Mie,Yokkaichi Chuo Tech HS,Sanfrecce Hiroshima,2016,Japanese
30,30,Kosei Shibasaki,JPN,M,1.75,65,28-08-84,Nagasaki,Tokushima Vortis,Sanfrecce Hiroshima,2016,Japanese
31,31,Takumi Miyayoshi,JPN,F,1.72,64,07-08-92,Shiga,Kyoto Sanga,Sanfrecce Hiroshima,2016,Japanese
33,33,Tsukasa Shiotani,JPN,D,1.80,74,05-12-88,Tokushima,Mito HollyHock,Sanfrecce Hiroshima,2016,Japanese
34,34,Soya Takahashi,JPN,D,1.68,65,29-02-96,Matsue,Rissho Univ,Sanfrecce Hiroshima,2016,Japanese
35,35,Naoki Otani,JPN,D,1.82,77,24-09-95,Fuchu,None,Sanfrecce Hiroshima,2016,Japanese
37,37,Kazuya Miyahara,JPN,M,1.70,61,22-03-96,Hiroshima,None,Sanfrecce Hiroshima,2016,Japanese
41,44,Anderson Lopes,BRA,F,1.80,72,15-09-93,Recife,Tombense,Sanfrecce Hiroshima,2016,Japanese
1,1,Tomohiko Murayama,JPN,G,1.84,78,22-08-87,Ichihara,Matsumoto Yamaga,Shonan Bellmare,2016,Japanese
2,2,Shunsuke Kikuchi,JPN,M,1.80,73,04-10-91,Saitama,Nippon Sport Science Univ,Shonan Bellmare,2016,Japanese
3,3,Ryohei Okazaki,JPN,D,1.85,78,25-04-92,Atsugi,Chuo Univ,Shonan Bellmare,2016,Japanese
4,4,André Bahia,BRA,D,1.82,75,24-11-83,Rio de Janeiro,Botafogo,Shonan Bellmare,2016,Japanese
5,5,Tomotaka Okamoto,JPN,M,1.79,65,29-06-90,Hiroshima,Sagan Tosu,Shonan Bellmare,2016,Japanese
6,6,Yuto Misao,JPN,D,1.75,66,16-04-91,Tokyo,Waseda Univ,Shonan Bellmare,2016,Japanese
7,7,Yohei Otake,JPN,M,1.65,60,02-05-89,Saitama,FC Tokyo,Shonan Bellmare,2016,Japanese
8,8,Naoki Yamada,JPN,M,1.66,64,04-07-90,Saitama,Urawa Red Diamonds,Shonan Bellmare,2016,Japanese
9,9,Dinei,BRA,F,1.86,78,11-11-83,São Domingos,Kashima Antlers,Shonan Bellmare,2016,Japanese
10,10,Daisuke Kikuchi,JPN,F,1.72,68,12-04-94,Kanagawa,None,Shonan Bellmare,2016,Japanese
11,11,Yoshihito Fujita,JPN,F,1.85,75,13-04-83,Hyogo,Yokohama F Marinos,Shonan Bellmare,2016,Japanese
13,13,Miki Yamane,JPN,M,1.78,69,22-12-93,Yokohama,Toin Univ,Shonan Bellmare,2016,Japanese
14,14,Seiya Fujita,JPN,M,1.75,63,02-06-87,Hokkaido,Albirex Niigata,Shonan Bellmare,2016,Japanese
15,15,Ariajasuru Hasegawa,JPN,M,1.86,70,29-10-88,Saitama,Zaragoza,Shonan Bellmare,2016,Japanese
16,16,Toshiki Ishikawa,JPN,M,1.74,65,10-07-91,Saitama,Toyo Univ,Shonan Bellmare,2016,Japanese
17,17,Jin Hanato,JPN,F,1.74,60,31-05-90,Kanagawa,Yokohama F Marinos,Shonan Bellmare,2016,Japanese
18,18,Eijiro Takeda,JPN,D,1.72,68,11-07-88,Kawasaki,Yokohama F Marinos,Shonan Bellmare,2016,Japanese
19,19,Shuhei Otsuki,JPN,F,1.78,70,26-05-89,Fukuchiyama,Osaka Gakuin Univ,Shonan Bellmare,2016,Japanese
20,20,Keisuke Tsuboi,JPN,D,1.79,67,16-09-79,Tokyo,Urawa Red Diamonds,Shonan Bellmare,2016,Japanese
21,21,Yuji Kajikawa,JPN,G,1.85,76,26-07-91,Toyota,Tokai Gakuen Univ,Shonan Bellmare,2016,Japanese
22,22,Hokuto Shimoda,JPN,M,1.71,61,07-11-91,Kanagawa,Ventforet Kofu,Shonan Bellmare,2016,Japanese
23,23,Kaoru Takayama,JPN,M,1.74,67,08-07-88,Kawasaki,Kashiwa Reysol,Shonan Bellmare,2016,Japanese
24,24,Yuta Narawa,JPN,D,1.72,65,29-08-87,Yokohama,Yokohama F Marinos,Shonan Bellmare,2016,Japanese
25,25,Tando Velaphi,AUS,G,1.85,70,17-04-87,Perth,Melbourne C,Shonan Bellmare,2016,Japanese
28,28,Yuta Kamiya,JPN,M,1.76,67,24-04-97,Yamagata,Aomori Yamada HS,Shonan Bellmare,2016,Japanese
29,29,Weslley,BRA,F,1.80,72,21-04-92,Uruçui,Buriram U,Shonan Bellmare,2016,Japanese
30,30,Tsuyoshi Shimamura,JPN,D,1.83,77,10-08-85,Saitama,Waseda Univ,Shonan Bellmare,2016,Japanese
31,31,Go Ito,JPN,G,1.91,84,23-03-94,Saitama,Zvijezda Gradačac,Shonan Bellmare,2016,Japanese
32,32,Mitsuki Saito,JPN,M,1.65,61,10-01-99,Kanagawa,None,Shonan Bellmare,2016,Japanese
33,33,Shota Tamura,JPN,F,1.68,62,04-02-95,Owariasahi,Yokkaichi Chuo Tech HS,Shonan Bellmare,2016,Japanese
36,36,Takuya Okamoto,JPN,D,1.74,73,18-06-92,Saitama,Urawa Red Diamonds,Shonan Bellmare,2016,Japanese
37,37,Park Tae-Hwan,KOR,D,1.86,80,29-07-97,,Hankuk Univ of FS,Shonan Bellmare,2016,Japanese
38,38,Hirokazu Ishihara,JPN,D,1.69,63,26-02-99,Fujisawa,None,Shonan Bellmare,2016,Japanese
2,2,Yuhei Tokunaga,JPN,D,1.79,76,25-09-83,Nagasaki,None,FC Tokyo,2016,Japanese
3,3,Masato Morishige,JPN,M,1.79,72,21-05-87,Hiroshima,Oita Trinita,FC Tokyo,2016,Japanese
4,4,Hideto Takahashi,JPN,D,1.82,74,17-10-87,Gumma,None,FC Tokyo,2016,Japanese
5,5,Yuichi Maruyama,JPN,D,1.83,73,16-06-89,Tokyo,Meiji Univ,FC Tokyo,2016,Japanese
6,6,Sei Muroya,JPN,D,1.74,65,05-04-94,Kumatori,Meiji Univ,FC Tokyo,2016,Japanese
7,7,Takuji Yonemoto,JPN,M,1.76,63,03-12-90,Hyogo,None,FC Tokyo,2016,Japanese
9,9,Sota Hirayama,JPN,F,1.90,85,06-06-85,Fukuoka,Heracles Almelo,FC Tokyo,2016,Japanese
10,10,Yohei Kajiyama,JPN,M,1.80,77,24-09-85,Tokyo,None,FC Tokyo,2016,Japanese
11,11,Muriqui,BRA,F,1.70,72,16-06-86,Rio de Janeiro,Al-Sadd,FC Tokyo,2016,Japanese
13,13,Tatsuya Enomoto,JPN,G,1.80,73,16-03-79,Tokyo,Tochigi SC,FC Tokyo,2016,Japanese
15,15,Takuya Koyama,JPN,D,1.74,63,20-04-97,Tokyo,Senshu Univ,FC Tokyo,2016,Japanese
16,16,Nathan Burns,AUS,F,1.78,70,07-05-88,Blayney,Wellington Phoenix,FC Tokyo,2016,Japanese
17,17,Hiroki Kawano,JPN,M,1.65,58,30-03-90,Kanagawa,Tokyo Verdy,FC Tokyo,2016,Japanese
18,18,Naohiro Ishikawa,JPN,M,1.75,68,12-05-81,Kanagawa,Yokohama Marinos,FC Tokyo,2016,Japanese
19,19,Tasuku Hiraoka,JPN,M,1.65,62,23-02-96,Nara,Sakuyo HS,FC Tokyo,2016,Japanese
20,20,Ryoichi Maeda,JPN,F,1.83,80,09-10-81,Hyogo,Júbilo Iwata,FC Tokyo,2016,Japanese
21,21,Yosuke Hanya,JPN,F,1.73,61,30-01-99,Tokyo,None,FC Tokyo,2016,Japanese
22,22,Naotake Hanyu,JPN,M,1.67,63,22-12-79,Chiba,JEF United,FC Tokyo,2016,Japanese
23,23,Yohei Hayashi,JPN,F,1.77,63,16-07-89,Saitama,Chuo Univ,FC Tokyo,2016,Japanese
24,24,Wataru Sasaki,JPN,M,1.74,66,28-07-96,Mitaka,None,FC Tokyo,2016,Japanese
25,25,Ryoya Ogawa,JPN,D,1.79,72,24-11-96,Tokyo,None,FC Tokyo,2016,Japanese
26,26,Takahiro Yanagi,JPN,D,1.83,77,05-08-97,Tokyo,None,FC Tokyo,2016,Japanese
27,27,Sotan Tanabe,JPN,M,1.75,65,06-04-90,Tokyo,None,FC Tokyo,2016,Japanese
28,28,Junya Ito,JPN,M,1.73,63,12-04-98,Tokyo,None,FC Tokyo,2016,Japanese
29,29,Kazunori Yoshimoto,JPN,D,1.85,83,24-04-88,Tokyo,None,FC Tokyo,2016,Japanese
30,30,Takuya Uchida,JPN,M,1.76,68,02-06-98,Chiba,None,FC Tokyo,2016,Japanese
31,31,Kentaro Kakoi,JPN,G,1.90,87,23-04-91,Nagasaki,St. Andrew's Univ,FC Tokyo,2016,Japanese
32,32,Yu In-Soo,KOR,M,1.77,69,28-12-94,,Kwangwoon Univ,FC Tokyo,2016,Japanese
33,33,Sodai Hasukawa,JPN,D,1.79,73,27-06-98,Tokyo,None,FC Tokyo,2016,Japanese
34,34,Hideyuki Nozawa,JPN,M,1.80,68,15-08-94,Wakō,None,FC Tokyo,2016,Japanese
35,35,Kiichi Yajima,JPN,F,1.86,82,06-04-95,Hachioji,Chuo Univ,FC Tokyo,2016,Japanese
36,36,Masayuki Yamada,JPN,D,1.86,75,01-10-94,Saitama,Hosei Univ,FC Tokyo,2016,Japanese
37,37,Kento Hashimoto,JPN,M,1.79,72,16-08-93,Tokyo,None,FC Tokyo,2016,Japanese
38,38,Keigo Higashi,JPN,M,1.77,63,20-07-90,Fukuoka,Omiya Ardija,FC Tokyo,2016,Japanese
39,39,Shoya Nakajima,JPN,M,1.64,58,23-08-94,Tokyo,Tokyo Verdy,FC Tokyo,2016,Japanese
40,40,Makoto Okazaki,JPN,D,1.80,71,10-10-98,Tokyo,None,FC Tokyo,2016,Japanese
41,41,Go Hatano,JPN,G,1.95,82,25-05-98,Tokyo,None,FC Tokyo,2016,Japanese
42,42,Yoshiatsu Oiji,JPN,M,1.77,65,02-04-98,Tokyo,None,FC Tokyo,2016,Japanese
43,43,Yoshitake Suzuki,JPN,M,1.82,77,06-07-98,Kokubunji,None,FC Tokyo,2016,Japanese
44,44,Takuma Abe,JPN,F,1.71,72,05-12-87,Kodaira,Ventforet Kofu,FC Tokyo,2016,Japanese
45,45,Rimu Matsuoka,JPN,F,1.75,59,22-07-98,Tama,None,FC Tokyo,2016,Japanese
46,46,Kazuna Takase,JPN,G,1.81,76,06-08-99,Tokyo,None,FC Tokyo,2016,Japanese
47,47,Yota Akimoto,JPN,G,1.81,75,11-07-87,Tokyo,Shonan Bellmare,FC Tokyo,2016,Japanese
48,48,Kota Mizunuma,JPN,F,1.75,66,22-02-90,Tokyo,Sagan Tosu,FC Tokyo,2016,Japanese
49,49,Fumiya Suzuki,JPN,F,1.80,67,29-04-98,Tokyo,None,FC Tokyo,2016,Japanese
1,1,Shusaku Nishikawa,JPN,G,1.83,79,18-06-86,Oita,Sanfrecce Hiroshima,Urawa Red Diamonds,2016,Japanese
2,2,Kenichi Kaga,JPN,D,1.81,72,30-09-83,Akita,FC Tokyo,Urawa Red Diamonds,2016,Japanese
3,3,Tomoya Ugajin,JPN,M,1.71,71,23-03-88,Saitama,None,Urawa Red Diamonds,2016,Japanese
4,4,Daisuke Nasu,JPN,D,1.80,75,10-10-81,Kanagawa,Kashiwa Reysol,Urawa Red Diamonds,2016,Japanese
5,5,Tomoaki Makino,JPN,D,1.82,77,11-05-87,Hiroshima,Köln,Urawa Red Diamonds,2016,Japanese
6,6,Wataru Endo,JPN,D,1.76,73,09-02-93,Ibaraki,Shonan Bellmare,Urawa Red Diamonds,2016,Japanese
7,7,Tsukasa Umesaki,JPN,M,1.67,64,23-02-87,Nagasaki,Oita Trinita,Urawa Red Diamonds,2016,Japanese
