,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
15,15,Taku Harada,M,"5'09""",11 00,27-10-82,Kumamoto,Oita Trinita,Kawasaki Frontale,2006,Japanese
16,16,Chong Tese,F,"5'11""",12 06,02-03-84,Aichi,None,Kawasaki Frontale,2006,Japanese
17,17,Yuki Matsushita,M,"5'09""",11 05,07-12-81,Gumma,Avispa Fukuoka,Kawasaki Frontale,2006,Japanese
18,18,Akira Konno,M,"5'05""",08 11,12-09-74,Iwate,Jubilo Iwata,Kawasaki Frontale,2006,Japanese
19,19,Yusuke Mori,M,"5'09""",11 03,24-07-80,Shizuoka,Kyoto Purple Sanga,Kawasaki Frontale,2006,Japanese
20,20,Yasuhiro Nagahashi,M,"5'08""",11 00,02-08-75,Shizuoka,Shimizu S-Pulse,Kawasaki Frontale,2006,Japanese
21,21,Takashi Aizawa,G,"6'03""",13 03,05-01-82,Niigata,None,Kawasaki Frontale,2006,Japanese
22,22,Yuki Uekusa,G,"6'01""",12 08,02-07-82,Chiba,None,Kawasaki Frontale,2006,Japanese
23,23,Satoshi Kukino,F,"5'08""",10 06,16-04-87,Miyazaki,None,Kawasaki Frontale,2006,Japanese
24,24,Masaru Kurotsu,F,"5'10""",10 12,20-08-82,Ibaraki,None,Kawasaki Frontale,2006,Japanese
25,25,Tausuya Suzuki,M,"5'07""",09 13,29-02-88,Kanagawa,None,Kawasaki Frontale,2006,Japanese
26,26,Satoshi Hida,M,"5'08""",10 01,18-04-84,Mie,None,Kawasaki Frontale,2006,Japanese
27,27,Ken Tokura,F,"6'01""",12 01,16-06-86,Tokyo,Yokohama Marinos,Kawasaki Frontale,2006,Japanese
28,28,Rikihiro Sugiyama,G,"6'01""",11 11,01-05-87,Shizuoka,None,Kawasaki Frontale,2006,Japanese
29,29,Hiroyuki Taniguchi,D,"6'00""",11 07,27-06-85,Kanagawa,Yokohama Marinos,Kawasaki Frontale,2006,Japanese
30,30,Yuji Kimura,M,"5'09""",11 03,05-10-87,Tokyo,None,Kawasaki Frontale,2006,Japanese
31,31,Takahisa Nishiyama,F,"5'05""",09 06,11-07-85,Miyagi,Sanfrecce Hiroshima,Kawasaki Frontale,2006,Japanese
32,32,Masato Okubo,D,"6'01""",12 08,17-04-86,Tokyo,None,Kawasaki Frontale,2006,Japanese
33,33,Yuji Yabu,M,"5'09""",10 12,24-05-84,Kanagawa,None,Kawasaki Frontale,2006,Japanese
1,1,Naohito Hirai,G,"6'00""",12 08,16-07-78,Kyoto,None,Kyoto Purple Sanga,2006,Japanese
2,2,Satoru Suzuki,D,"5'11""",11 11,19-07-75,Shizuoka,Cerezo Osaka,Kyoto Purple Sanga,2006,Japanese
3,3,Julio César Pinheiro,M,"5'09""",11 07,22-08-76,Itapeva,UNAM,Kyoto Purple Sanga,2006,Japanese
4,4,Kazuhiro Suzuki,D,"5'09""",11 03,16-11-76,Tokyo,JEF United,Kyoto Purple Sanga,2006,Japanese
5,5,Masakazu Washida,D,"6'00""",12 01,15-11-78,Fukui,JEF United,Kyoto Purple Sanga,2006,Japanese
6,6,Takuya Mikami,D,"5'10""",10 10,13-02-80,Saitama,Urawa Red Diamonds,Kyoto Purple Sanga,2006,Japanese
7,7,Arata Kodama,D,"5'10""",11 05,08-10-82,Osaka,Gamba Osaka,Kyoto Purple Sanga,2006,Japanese
8,8,Atsushi Mio,M,"5'07""",09 06,26-01-83,Kanagawa,Ventforet Kofu,Kyoto Purple Sanga,2006,Japanese
9,9,André Pinto,F,"6'00""",12 08,14-12-78,São Paulo,Nacional,Kyoto Purple Sanga,2006,Japanese
10,10,Paulinho,F,"5'06""",09 11,16-07-82,Cuiabá,Dorados de Sinaloa,Kyoto Purple Sanga,2006,Japanese
11,11,Daisuke Hoshi,M,"5'08""",09 11,10-12-80,Tokyo,Montedio Yamagata,Kyoto Purple Sanga,2006,Japanese
13,13,Hideaki Ikematsu,M,"5'07""",10 06,10-01-86,Osaka,None,Kyoto Purple Sanga,2006,Japanese
14,14,Daisuke Nakaharai,M,"5'08""",10 12,22-05-77,Shizuoka,Avispa Fukuoka,Kyoto Purple Sanga,2006,Japanese
15,15,Hiroki Nakayama,M,"5'10""",11 00,13-12-85,Kagoshima,None,Kyoto Purple Sanga,2006,Japanese
16,16,Daisuke Saito,M,"5'10""",11 00,29-08-80,Osaka,None,Kyoto Purple Sanga,2006,Japanese
17,17,Toshiya Ishii,M,"5'08""",09 13,19-01-78,Shizuoka,Vegalta Sendai,Kyoto Purple Sanga,2006,Japanese
18,18,Kenichiro Meta,M,"5'10""",11 00,02-07-82,Kagoshima,Avispa Fukuoka,Kyoto Purple Sanga,2006,Japanese
19,19,Kentoku Noborio,D,"6'00""",11 03,30-11-83,Kagoshima,None,Kyoto Purple Sanga,2006,Japanese
20,20,Takenori Hayashi,F,"5'06""",10 01,14-10-80,Nara,JEF United,Kyoto Purple Sanga,2006,Japanese
21,21,Satoshi Hashida,G,"6'00""",12 08,20-12-81,Kyoto,None,Kyoto Purple Sanga,2006,Japanese
22,22,Daigo Watanabe,M,"5'07""",09 11,03-12-84,Nagasaki,None,Kyoto Purple Sanga,2006,Japanese
23,23,Yuki Okubo,D,"5'10""",11 09,17-04-84,Chiba,Sanfrecce Hiroshima,Kyoto Purple Sanga,2006,Japanese
24,24,Noboru Kohara,F,"5'09""",10 06,22-07-83,Osaka,None,Kyoto Purple Sanga,2006,Japanese
25,25,Hideaki Ueno,G,"6'00""",12 08,31-05-81,Hokkaido,Sanfrecce Hiroshima,Kyoto Purple Sanga,2006,Japanese
26,26,Koji Nishimura,G,"6'01""",12 04,07-07-84,Mie,None,Kyoto Purple Sanga,2006,Japanese
27,27,Daishi Kato,M,"5'05""",09 06,26-07-83,Saitama,Shonan Bellmare,Kyoto Purple Sanga,2006,Japanese
28,28,Jun Ando,M,"5'10""",11 03,26-07-83,Shiga,None,Kyoto Purple Sanga,2006,Japanese
29,29,Masataka Tamura,D,"5'11""",11 03,12-01-88,Okayama,None,Kyoto Purple Sanga,2006,Japanese
30,30,Masatoshi Matsuda,F,"6'01""",12 06,04-09-80,Chiba,Montedio Yamagata,Kyoto Purple Sanga,2006,Japanese
31,31,Yutaka Tahara,F,"6'01""",13 03,27-04-82,Kagoshima,Yokohama Marinos,Kyoto Purple Sanga,2006,Japanese
32,32,Kazuki Teshima,D,"5'11""",11 05,07-06-79,Fukuoka,Gamba Osaka,Kyoto Purple Sanga,2006,Japanese
33,33,Makoto Kakuda,D,"5'10""",11 11,10-07-83,Kyoto,Nagoya Grampus,Kyoto Purple Sanga,2006,Japanese
34,34,Diego,F,"5'10""",10  03,20-03-88,,Atolas FC,Kyoto Purple Sanga,2006,Japanese
35,35,Tsuyoshi  Kodama,G,"5'11""",11  05,28-12-87,Osaka,None,Kyoto Purple Sanga,2006,Japanese
1,1,Seigo Narazaki,G,"6'01""",12 00,15-04-76,Nara,Yokohama Flugels,Nagoya Grampus,2006,Japanese
2,2,Yutaka Akita,D,"5'11""",12 04,06-08-70,Aichi,Kashima Antlers,Nagoya Grampus,2006,Japanese
3,3,Marek Spilar,D,"6'03""",13 03,11-02-75,Stropkov,Club Brugge,Nagoya Grampus,2006,Japanese
4,4,Masayuki Omori,M,"5'09""",11 07,09-11-76,Saitama,Sagan Tosu,Nagoya Grampus,2006,Japanese
5,5,Masahiro Koga,D,"6'01""",12 06,08-09-78,Fukuoka,None,Nagoya Grampus,2006,Japanese
7,7,Naoshi Nakamura,M,"5'09""",11 00,27-01-79,Chiba,None,Nagoya Grampus,2006,Japanese
8,8,Kim Jung Woo,M,"6'00""",11 00,09-05-82,,Ulsan Hyundai,Nagoya Grampus,2006,Japanese
9,9,Frode Johnsen,F,"6'02""",12 08,17-03-74,Skien,Rosenborg,Nagoya Grampus,2006,Japanese
10,10,Toshiya Fujita,M,"5'09""",10 01,04-10-71,Shizuoka,Jubilo Iwata,Nagoya Grampus,2006,Japanese
11,11,Keiji Tamada,F,"5'08""",09 13,11-04-80,Chiba,None,Nagoya Grampus,2006,Japanese
13,13,Kei Yamaguchi,M,"5'08""",10 01,11-06-83,Kyoto,None,Nagoya Grampus,2006,Japanese
14,14,Keiji Yoshimura,M,"5'09""",10 10,08-08-79,Ehime,None,Nagoya Grampus,2006,Japanese
15,15,Sho Kamogawa,F,"5'09""",10 03,07-02-83,Oita,None,Nagoya Grampus,2006,Japanese
16,16,Takahiro Masukawa,D,"6'03""",14 07,08-11-79,Hyogo,Avispa Fukuoka,Nagoya Grampus,2006,Japanese
18,18,Shunichi Nakajima,M,"5'08""",10 10,16-06-82,Gumma,None,Nagoya Grampus,2006,Japanese
19,19,Keita Sugimoto,F,"5'08""",10 03,13-06-82,Ibaraki,None,Nagoya Grampus,2006,Japanese
21,21,Riki Takasaki,G,"6'00""",12 04,11-07-70,Fukuoka,Oita Trinita,Nagoya Grampus,2006,Japanese
22,22,Eiji Kawashima,G,"6'01""",11 09,20-03-83,Saitama,Omiya Ardija,Nagoya Grampus,2006,Japanese
23,23,Yohei Toyoda,F,"6'01""",12 06,11-04-85,Ishikawa,None,Nagoya Grampus,2006,Japanese
24,24,Keisuke Honda,M,"5'11""",11 09,13-06-86,Osaka,Gamba Osaka,Nagoya Grampus,2006,Japanese
25,25,Yusuke Sudo,M,"6'00""",11 03,07-05-86,Tokyo,Tokyo Verdy,Nagoya Grampus,2006,Japanese
27,27,Shosuke Katayama,D,"5'07""",10 12,08-09-83,Nara,None,Nagoya Grampus,2006,Japanese
28,28,Keiji Watanabe,M,"5'08""",10 01,28-01-85,Shizuoka,None,Nagoya Grampus,2006,Japanese
30,30,Akira Takeuchi,D,"5'11""",11 03,18-06-83,Kanagawa,None,Nagoya Grampus,2006,Japanese
31,31,Shohei Abe,D,"5'07""",10 12,01-12-83,Chiba,None,Nagoya Grampus,2006,Japanese
32,32,Jun Aoyama,M,"6'00""",10 03,03-01-88,Miyagi,None,Nagoya Grampus,2006,Japanese
33,33,Shingo Wada,M,"5'10""",11 07,07-08-87,Shizuoka,Jubilo Iwata,Nagoya Grampus,2006,Japanese
34,34,Tomoyasu Naito,G,"6'00""",12 08,11-09-86,Kanagawa,None,Nagoya Grampus,2006,Japanese
35,35,Wataru Inoue,M,"5'09""",10 06,07-08-86,Shizuoka,None,Nagoya Grampus,2006,Japanese
37,37,Tomohiro Tsuda,F,"5'10""",11 05,06-05-86,Gifu,None,Nagoya Grampus,2006,Japanese
38,38,Ryota Takahashi,M,"5'09""",11 00,28-12-86,Tokushima,None,Nagoya Grampus,2006,Japanese
39,39,Koji Hashimoto,F,"5'09""",10 10,22-04-86,Ishikawa,None,Nagoya Grampus,2006,Japanese
1,1,Shusaku Nishikawa,G,"6'00""",12 06,18-06-86,Oita,None,Oita Trinita,2006,Japanese
2,2,Takashi Miki,D,"5'10""",11 07,23-07-78,Kanagawa,Bellmare Hiratsuka,Oita Trinita,2006,Japanese
3,3,Yuichi Shibakoya,D,"6'02""",12 13,16-06-83,Miyagi,Mito Hollyhock,Oita Trinita,2006,Japanese
4,4,Yuki Fukaya,D,"5'11""",11 07,01-08-82,Aichi,None,Oita Trinita,2006,Japanese
5,5,Edmilson,M,"6'00""",11 05,17-02-76,,Londrina,Oita Trinita,2006,Japanese
6,6,Takashi Umeda,M,"5'09""",10 10,30-05-76,Gifu,None,Oita Trinita,2006,Japanese
7,7,Teppei Nishiyama,M,"5'10""",11 05,22-02-75,Chiba,Montedio Yamagata,Oita Trinita,2006,Japanese
8,8,Shota Matsuhashi,F,"5'07""",10 03,03-08-82,Nagasaki,None,Oita Trinita,2006,Japanese
9,9,Rafael Silva,F,"5'07""",12  00,27-08-82,São Paulo,Corinthians,Oita Trinita,2006,Japanese
11,11,Túlio,M,"6'00""",11 03,25-04-76,Brasília,Botafogo,Oita Trinita,2006,Japanese
13,13,Daiki Takamatsu,F,"6'00""",11 11,08-09-81,Yamaguchi,None,Oita Trinita,2006,Japanese
14,14,Tadatoshi Masuda,M,"5'07""",11 00,25-12-73,Shizuoka,Kashiwa Reysol,Oita Trinita,2006,Japanese
15,15,Masato Morishige,M,"5'10""",11 05,21-05-87,Hiroshima,Sanfrecce Hiroshima,Oita Trinita,2006,Japanese
16,16,Seigo Shimokawa,G,"6'00""",12 04,17-11-75,Hyogo,Kawasaki Frontale,Oita Trinita,2006,Japanese
17,17,Yuichi Nemoto,D,"5'09""",10 06,21-07-81,Ibaraki,Kashima Antlers,Oita Trinita,2006,Japanese
18,18,Hiroshi Ichihara,F,"5'11""",11 05,24-04-87,Kumamoto,None,Oita Trinita,2006,Japanese
19,19,Kazuhiro Kawata,M,"5'08""",11 00,11-06-82,Fukuoka,None,Oita Trinita,2006,Japanese
20,20,Daisuke Takahashi,F,"5'10""",11 09,18-09-83,Fukuoka,None,Oita Trinita,2006,Japanese
21,21,Tsukasa Umesaki,M,"5'06""",10 01,23-02-87,Nagasaki,None,Oita Trinita,2006,Japanese
22,22,Taikai Uemoto,D,"5'11""",10 10,01-06-82,Kagoshima,Jubilo Iwata,Oita Trinita,2006,Japanese
23,23,Masaharu Kawahara,G,"6'02""",12 08,30-05-84,Osaka,Sanfrecce Hiroshima,Oita Trinita,2006,Japanese
26,26,Yoshihiro Uchimura,M,"5'09""",10 08,24-08-84,Hyogo,None,Oita Trinita,2006,Japanese
27,27,Daisuke  Kanzaki,M,"5'10""",10  12,02-02-85,Oita,None,Oita Trinita,2006,Japanese
28,28,Moabe  Platini,M,"5'09""",11  00,22-06-87,,União  São João,Oita Trinita,2006,Japanese
30,30,Masato Yamazaki,F,"5'09""",10 10,04-12-81,Kyoto,Yokohama Marinos,Oita Trinita,2006,Japanese
31,31,Yohei Fukumoto,D,"5'11""",10 10,12-04-87,Oita,None,Oita Trinita,2006,Japanese
33,33,Yoshiaki Fujita,D,"5'11""",11 11,12-01-83,Tochigi,JEF United,Oita Trinita,2006,Japanese
1,1,Tomayasu Ando,G,"6'00""",11 07,23-05-74,Shizuoka,Urawa Red Diamonds,Omiya Ardija,2006,Japanese
2,2,Seiichiro Okuno,D,"5'11""",11 11,26-07-74,Fukui,Yokohama Flugels,Omiya Ardija,2006,Japanese
3,3,Kazuyoshi Mikami,D,"5'11""",11 03,29-08-75,Saitama,Oita Trinita,Omiya Ardija,2006,Japanese
4,4,Toninho,D,"6'01""",12 06,21-12-77,Araraquara,Atlético Juventos,Omiya Ardija,2006,Japanese
5,5,Daisuke Tomita,D,"5'11""",11 00,24-04-77,Yamaguchi,Mito Hollyhock,Omiya Ardija,2006,Japanese
6,6,Jun Marques Davidson,M,"6'01""",11 11,07-06-83,Tokyo,,Omiya Ardija,2006,Japanese
8,8,Daigo Kobayashi,M,"5'10""",11 00,19-02-83,Shizuoka,Tokyo Verdy,Omiya Ardija,2006,Japanese
9,9,Kota Yoshihara,F,"5'07""",11 00,02-02-78,Osaka,Gamba Osaka,Omiya Ardija,2006,Japanese
11,11,Chikara Fujimoto,M,"5'06""",10 10,31-10-77,Yamaguchi,Nagoya Grampus,Omiya Ardija,2006,Japanese
13,13,Yasunari Hiraoka,D,"6'01""",11 05,13-03-72,Tochigi,Nagoya Grampus,Omiya Ardija,2006,Japanese
14,14,Hiroshi Morita,F,"6'02""",12 04,18-05-78,Kumamoto,Albirex Niigata,Omiya Ardija,2006,Japanese
15,15,Masato Saito,M,"5'08""",10 03,01-12-75,Saitama,None,Omiya Ardija,2006,Japanese
16,16,Tatsunori Hisanaga,M,"5'07""",10 01,23-12-77,Kagoshima,Avispa Fukuoka,Omiya Ardija,2006,Japanese
17,17,Yukio Tsuchiya,D,"5'10""",11 09,31-07-74,Tokyo,Kashiwa Reysol,Omiya Ardija,2006,Japanese
18,18,Takuro Nishimura,D,"5'09""",10 10,15-08-77,Tokyo,Urawa Red Diamonds,Omiya Ardija,2006,Japanese
19,19,Yosuke Kataoka,D,"5'10""",11 07,26-05-82,Saitama,None,Omiya Ardija,2006,Japanese
20,20,Hiroki Aratani,G,"6'04""",12 13,06-08-75,Toyama,Kawasaki Frontale,Omiya Ardija,2006,Japanese
21,21,Koji Ezumi,G,"6'03""",13 03,18-12-78,Shimane,Oita Trinita,Omiya Ardija,2006,Japanese
22,22,Yasuhiro Hato,D,"5'10""",11 05,04-05-76,Hyogo,Kashiwa Reysol,Omiya Ardija,2006,Japanese
24,24,Hayato Hashimoto,M,"5'09""",09 13,15-09-81,Fukui,None,Omiya Ardija,2006,Japanese
25,25,Terukazu Tanaka,D,"5'08""",10 06,14-07-85,Osaka,Gamba Osaka,Omiya Ardija,2006,Japanese
26,26,Akira Ishigame,D,"5'09""",10 03,20-05-85,Saitama,None,Omiya Ardija,2006,Japanese
27,27,Manabu Wakabayashi,F,"6'02""",12 02,03-06-79,Tochigi,Tochigi SC,Omiya Ardija,2006,Japanese
28,28,Haruki Nishimura,D,"6'00""",10 08,31-05-87,Saitama,None,Omiya Ardija,2006,Japanese
29,29,Alison,F,"5'07""",10  10,30-06-82,,Marilia,Omiya Ardija,2006,Japanese
30,30,Naoto Sakurai,F,"5'07""",10 03,02-09-75,Saitama,Tokyo Verdy,Omiya Ardija,2006,Japanese
31,31,Nobuhisa Kobayashi,G,"6'01""",12 13,11-04-83,Tochigi,None,Omiya Ardija,2006,Japanese
32,32,Yoshiyuki Kobayashi,M,"5'10""",11 03,27-01-78,Saitama,None,Omiya Ardija,2006,Japanese
1,1,Takashi Shimoda,G,"6'00""",12 04,28-11-75,Hiroshima,None,Sanfrecce Hiroshima,2006,Japanese
2,2,Kosuke Yatsuda,D,"6'00""",13 03,17-03-82,Fukuoka,Sagan Tosu,Sanfrecce Hiroshima,2006,Japanese
4,4,Dario Dabac,D,"5'11""",12 04,23-05-78,Senj,SV Ried,Sanfrecce Hiroshima,2006,Japanese
5,5,Yuichi Komano,D,"5'07""",11 03,25-07-81,Wakayama,None,Sanfrecce Hiroshima,2006,Japanese
7,7,Koji Morisaki,M,"5'09""",11 05,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2006,Japanese
8,8,Kazuyuki Morisaki,M,"5'09""",11 05,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2006,Japanese
9,9,Yusaku Ueno,F,"6'00""",11 09,01-11-73,Tochigi,Albirex Niigata,Sanfrecce Hiroshima,2006,Japanese
10,10,Ueslei,F,"5'10""",12 06,19-04-72,Salvador,Atlético Mineiro,Sanfrecce Hiroshima,2006,Japanese
11,11,Hisato Sato,F,"5'07""",10 01,12-03-82,Saitama,Vegalta Sendai,Sanfrecce Hiroshima,2006,Japanese
14,14,Kazuyuki Toda,M,"5'10""",11 11,30-12-77,Tokyo,Tokyo Verdy,Sanfrecce Hiroshima,2006,Japanese
15,15,Koji Nakazato,M,"5'09""",11 03,24-04-82,Kanagawa,Shonan Bellmare,Sanfrecce Hiroshima,2006,Japanese
16,16,Ri Han Jae,M,"5'08""",10 06,27-06-82,Okayama,None,Sanfrecce Hiroshima,2006,Japanese
17,17,Kota Hattori,D,"5'09""",11 03,22-11-77,Chiba,None,Sanfrecce Hiroshima,2006,Japanese
18,18,Mitsuyuki Yoshihiro,D,"5'11""",11 05,04-05-85,Yamaguchi,None,Sanfrecce Hiroshima,2006,Japanese
19,19,Kohei Morita,F,"6'02""",13 03,13-07-76,Aichi,Omiya Ardija,Sanfrecce Hiroshima,2006,Japanese
20,20,Susumu Oki,F,"5'10""",11 11,23-02-76,Ehime,Oita Trinita,Sanfrecce Hiroshima,2006,Japanese
21,21,Koichi Kidera,G,"5'10""",11 05,04-04-72,Saitama,Albirex Niigata,Sanfrecce Hiroshima,2006,Japanese
23,23,Toshihiro Aoyama,M,"5'08""",10 12,22-02-86,Okayama,None,Sanfrecce Hiroshima,2006,Japanese
24,24,Shunsuke Maeda,F,"5'08""",11 00,09-06-86,Nara,None,Sanfrecce Hiroshima,2006,Japanese
25,25,Issei Takayanagi,D,"5'08""",10 03,14-09-86,Kanagawa,None,Sanfrecce Hiroshima,2006,Japanese
26,26,Yuya Hashiuchi,D,"5'09""",11 00,13-07-87,Shiga,None,Sanfrecce Hiroshima,2006,Japanese
27,27,Yosuke Kashiwagi,M,"5'09""",11 05,15-12-87,Hyogo,None,Sanfrecce Hiroshima,2006,Japanese
28,28,Tomoaki Makino,D,"5'11""",11 07,11-05-87,Hiroshima,None,Sanfrecce Hiroshima,2006,Japanese
29,29,Cho Woo Jin,F,"5'09""",10 10,07-07-87,,Pohang Steelers,Sanfrecce Hiroshima,2006,Japanese
30,30,Kazuma Irifune,D,"5'09""",10 10,15-11-86,Miyazaki,None,Sanfrecce Hiroshima,2006,Japanese
31,31,Akihiro Sato,G,"6'00""",11 09,30-08-86,Mie,None,Sanfrecce Hiroshima,2006,Japanese
32,32,Shinichiro Kuwada,M,"5'09""",10 06,06-12-86,Hiroshima,None,Sanfrecce Hiroshima,2006,Japanese
33,33,Mana Nakao,D,"6'00""",11 09,02-09-86,Kyoto,None,Sanfrecce Hiroshima,2006,Japanese
34,34,Naoto Kono,G,"6'02""",12 01,09-09-85,Kanagawa,Nagoya Grampus,Sanfrecce Hiroshima,2006,Japanese
1,1,Makoto Kakegawa,G,"6'03""",12 11,23-05-73,Saitama,Vissel Kobe,Shimizu S-Pulse,2006,Japanese
2,2,Toshihide Saito,D,"6'00""",11 11,20-04-73,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
3,3,Takahiro Yamanishi,D,"5'08""",11 00,02-04-76,Shizuoka,Jubilo Iwata,Shimizu S-Pulse,2006,Japanese
4,4,Kazumichi Takagi,D,"6'02""",11 11,21-11-80,Shiga,Vissel Kobe,Shimizu S-Pulse,2006,Japanese
5,5,Keisuke Iwashita,D,"5'11""",11 00,24-09-86,Kagoshima,None,Shimizu S-Pulse,2006,Japanese
6,6,Kota Sugiyama,M,"5'09""",10 03,24-01-85,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
7,7,Teruyoshi Ito,M,"5'06""",11 05,31-08-74,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
8,8,Kohei Hiramatsu,M,"5'07""",09 02,19-04-80,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
9,9,Takuro Yajima,F,"5'11""",12 00,28-03-84,Shiga,Kawasaki Frontale,Shimizu S-Pulse,2006,Japanese
10,10,Jungo Fujimoto,M,"5'08""",10 12,24-03-84,Kanagawa,None,Shimizu S-Pulse,2006,Japanese
11,11,Ryuzo Morioka,D,"5'11""",11 03,07-10-75,Kanagawa,Kashima Antlers,Shimizu S-Pulse,2006,Japanese
13,13,Akihiro Hyodo,M,"5'11""",11 00,12-05-82,Chiba,None,Shimizu S-Pulse,2006,Japanese
14,14,Jumpei Takaki,M,"5'07""",09 11,01-09-82,Kumamoto,None,Shimizu S-Pulse,2006,Japanese
15,15,Yoshikiyo Kuboyama,F,"5'07""",09 13,21-07-76,Shizuoka,Yokohama Flugels,Shimizu S-Pulse,2006,Japanese
16,16,Takuma Edamura,M,"5'09""",10 08,16-11-86,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
17,17,Marquinhos,F,"5'09""",11 07,23-03-76,,JEF United,Shimizu S-Pulse,2006,Japanese
18,18,Cho Jae-Jin,F,"6'01""",12 04,09-07-81,Paju,Suwon Samsung Bluewings,Shimizu S-Pulse,2006,Japanese
19,19,Takumi Wada,D,"5'09""",11 03,20-10-81,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
21,21,Yohei Nishibe,G,"6'01""",11 11,01-12-80,Hyogo,Urawa Red Diamonds,Shimizu S-Pulse,2006,Japanese
22,22,Keisuke Ota,M,"5'06""",09 06,23-07-81,Shizuoka,Ventforet Kofu,Shimizu S-Pulse,2006,Japanese
23,23,Shinji Okazaki,F,"5'08""",11 00,16-04-86,Hyogo,None,Shimizu S-Pulse,2006,Japanese
24,24,Yasuhiro Hiraoka,D,"6'00""",10 03,23-05-86,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
25,25,Daisuke Ichikawa,D,"5'11""",10 10,14-05-80,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
26,26,Naoaki Aoyama,D,"6'00""",11 05,18-07-86,Aichi,None,Shimizu S-Pulse,2006,Japanese
27,27,Shunichiro Zaitsu,F,"5'08""",10 03,23-01-87,Fukuoka,None,Shimizu S-Pulse,2006,Japanese
28,28,Masaki Yamamoto,M,"5'09""",10 03,24-08-87,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
29,29,Kaito Yamamoto,G,"6'02""",12 04,10-07-85,Shizuoka,None,Shimizu S-Pulse,2006,Japanese
30,30,Yohei Takeda,G,"6'02""",12 00,30-06-87,Osaka,None,Shimizu S-Pulse,2006,Japanese
31,31,Shinji Tsujio,F,"5'11""",11 05,23-12-85,Osaka,None,Shimizu S-Pulse,2006,Japanese
32,32,Takuya Honda,M,"5'10""",11  00,17-04-85,Kanagawa,None,Shimizu S-Pulse,2006,Japanese
33,33,Alexandre Goulart,F,"6'00""",11 07,24-07-76,São João de Rei,Corinthians Alagoano,Shimizu S-Pulse,2006,Japanese
1,1,Yoichi Doi,G,"6'00""",13 03,25-07-73,Kumamoto,Kashiwa Reysol,FC Tokyo,2006,Japanese
2,2,Teruyuki Moniwa,D,"5'11""",12 01,08-09-81,Kanagawa,Shonan Bellmare,FC Tokyo,2006,Japanese
3,3,Jean Carlo Witte,D,"6'01""",12 00,24-09-77,,Santos,FC Tokyo,2006,Japanese
5,5,Tatsuya Masushima,D,"5'11""",11 09,22-04-85,Chiba,None,FC Tokyo,2006,Japanese
6,6,Yasuyuki Konno,M,"5'10""",11 07,25-01-83,Miyagi,Consadole Sapporo,FC Tokyo,2006,Japanese
7,7,Satoru Asari,M,"5'09""",11 00,10-06-74,Saitama,None,FC Tokyo,2006,Japanese
8,8,Ryuji Fujiyama,D,"5'07""",10 10,09-06-73,Kagoshima,None,FC Tokyo,2006,Japanese
9,9,Lucas Sévérino,F,"6'00""",12 03,03-01-79,Ribeiro Preto,Rennes,FC Tokyo,2006,Japanese
10,10,Fumitaki Miura,M,"5'09""",11 05,12-08-70,Shizuoka,Jubilo Iwata,FC Tokyo,2006,Japanese
11,11,Yoshiro Abe,F,"5'09""",11 05,05-07-80,Ehime,Oita Trinita,FC Tokyo,2006,Japanese
13,13,Mitsuhiro Toda,F,"5'11""",11 09,10-09-77,Miyazaki,None,FC Tokyo,2006,Japanese
14,14,Yuta Baba,M,"5'09""",11 00,22-01-84,Tokyo,None,FC Tokyo,2006,Japanese
15,15,Norio Suzuki,M,"5'10""",12 00,14-02-84,Chiba,None,FC Tokyo,2006,Japanese
16,16,Masashi Miyazawa,M,"5'09""",10 10,24-04-78,Yamanashi,None,FC Tokyo,2006,Japanese
17,17,Jo Kanazawa,D,"5'08""",11 05,09-07-76,Saitama,Jubilo Iwata,FC Tokyo,2006,Japanese
18,18,Naohiro Ishikawa,M,"5'09""",10 10,12-05-81,Kanagawa,Yokohama Marinos,FC Tokyo,2006,Japanese
19,19,Masahiko Inoha,M,"5'10""",11 05,28-08-85,Miyazaki,None,FC Tokyo,2006,Japanese
20,20,Nobuo Kawaguchi,F,"5'10""",11 05,10-04-75,Niigata,None,FC Tokyo,2006,Japanese
22,22,Hitoshi Shiota,G,"6'01""",12 08,28-05-81,Ibaraki,None,FC Tokyo,2006,Japanese
23,23,Yohei Kajiyama,M,"5'11""",12 01,24-09-85,Tokyo,None,FC Tokyo,2006,Japanese
24,24,Shingo Akamine,F,"5'10""",13 03,08-12-83,Okinawa,None,FC Tokyo,2006,Japanese
25,25,Yuhei Tokunaga,D,"5'10""",11 09,25-09-83,Nagasaki,None,FC Tokyo,2006,Japanese
26,26,Reiichi Ikegami,M,"5'10""",11 05,12-07-83,Chiba,None,FC Tokyo,2006,Japanese
