,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
20,20,Yuki Uekusa,JPN,G,1.86,80,02-07-82,Chiba,Kawasaki Frontale,Montedio Yamagata,2010,Japanese
21,21,Han Dong-Won,KOR,F,1.78,69,06-04-86,Suwon,Seongnam  Ilhwa Chunma,Montedio Yamagata,2010,Japanese
22,22,Takuya Sonoda,JPN,D,1.80,71,23-11-84,Miyazaki,None,Montedio Yamagata,2010,Japanese
23,23,Kei Nakano,JPN,D,1.78,64,21-01-88,Ehime,Kochi Univ,Montedio Yamagata,2010,Japanese
24,24,Shun Ito,JPN,M,1.65,64,29-10-87,Hokkaido,Kokushikan Univ,Montedio Yamagata,2010,Japanese
25,25,Hisayuki Sato,JPN,M,1.72,65,05-07-90,Yamagata,None,Montedio Yamagata,2010,Japanese
26,26,Takumi Yamada,JPN,M,1.70,65,25-11-89,Tokyo,None,Montedio Yamagata,2010,Japanese
27,27,Yuta Suzuki,JPN,G,1.88,75,28-05-87,Kanagawa,Yokohama Marinos,Montedio Yamagata,2010,Japanese
28,28,Tetsuro Ota,JPN,M,1.76,71,02-07-89,Ibaraki,Kashiwa Reysol,Montedio Yamagata,2010,Japanese
29,29,Tomoyasu Hirose,JPN,M,1.74,63,11-09-89,Saitama,None,Montedio Yamagata,2010,Japanese
30,30,Hayato Nakamura,JPN,G,1.83,79,18-11-91,Saitama,Urawa Red Diamonds,Montedio Yamagata,2010,Japanese
31,31,Yuki Kurihara,JPN,D,1.79,72,10-05-90,Yamagata,Yamagata FC,Montedio Yamagata,2010,Japanese
32,32,Kazuya Maeda,JPN,D,1.80,77,08-09-82,Wakayama,Cerezo Osaka,Montedio Yamagata,2010,Japanese
1,1,Seigo Narazaki,JPN,G,1.87,80,15-04-76,Nara,Yokohama Flugels,Nagoya Grampus,2010,Japanese
2,2,Akira Takeuchi,JPN,D,1.80,71,18-06-83,Kanagawa,None,Nagoya Grampus,2010,Japanese
3,3,Mitsuru Chiyotanda,JPN,D,1.83,80,01-06-80,Miyazaki,Albirex  Niigata,Nagoya Grampus,2010,Japanese
4,4,Marcus Tulio Tanaka,JPN,D,1.85,82,24-04-81,São Paulo,Urawa Red Diamonds,Nagoya Grampus,2010,Japanese
5,5,Takahiro Masukawa,JPN,D,1.91,93,08-11-79,Hyogo,Avispa Fukuoka,Nagoya Grampus,2010,Japanese
6,6,Shohei Abe,JPN,D,1.71,70,01-12-83,Chiba,None,Nagoya Grampus,2010,Japanese
7,7,Naoshi Nakamura,JPN,M,1.76,72,27-01-79,Chiba,None,Nagoya Grampus,2010,Japanese
8,8,Magnum,BRA,M,1.74,72,24-03-82,Belém,Kawasaki Frontale,Nagoya Grampus,2010,Japanese
9,9,Igor Burzanović,MNE,F,1.78,70,25-08-82,Podgorica,Crvena Zvezda,Nagoya Grampus,2010,Japanese
10,10,Yoshizumi Ogawa,JPN,M,1.73,67,25-08-84,Tokyo,None,Nagoya Grampus,2010,Japanese
11,11,Keiji Tamada,JPN,F,1.73,67,11-04-80,Chiba,None,Nagoya Grampus,2010,Japanese
14,14,Keiji Yoshimura,JPN,M,1.76,72,08-08-79,Ehime,None,Nagoya Grampus,2010,Japanese
16,16,Joshua  Kennedy,AUS,F,1.94,84,20-08-82,Wodonga,Karlsruhe,Nagoya Grampus,2010,Japanese
17,17,Yuki Maki,JPN,F,1.82,75,26-06-84,Kumamoto,None,Nagoya Grampus,2010,Japanese
19,19,Keita Sugimoto,JPN,F,1.73,70,13-06-82,Ibaraki,None,Nagoya Grampus,2010,Japanese
20,20,Danilson Córdoba,COL,M,1.85,80,06-09-86,Quibdó,Consadole Sapporo,Nagoya Grampus,2010,Japanese
21,21,Koji Nishimura,JPN,G,1.86,78,07-07-87,Mie,Kyoto Sanga,Nagoya Grampus,2010,Japanese
22,22,Koji Hashimoto,JPN,M,1.77,70,22-04-86,Ishikawa,None,Nagoya Grampus,2010,Japanese
23,23,Genta Matsuo,JPN,D,1.77,75,26-05-86,Shiga,None,Nagoya Grampus,2010,Japanese
24,24,Shinta Fukushima,JPN,M,1.71,69,28-01-89,Aichi,None,Nagoya Grampus,2010,Japanese
25,25,Mu Kanasaki,JPN,M,1.80,70,16-02-89,Mie,Oita Trinita,Nagoya Grampus,2010,Japanese
26,26,Tatsuya Arai,JPN,D,1.88,80,14-01-88,Tokyo,Chuo Univ,Nagoya Grampus,2010,Japanese
27,27,Sho Hanai,JPN,M,1.79,66,10-11-89,Aichi,None,Nagoya Grampus,2010,Japanese
28,28,Taishi Taguchi,JPN,M,1.74,65,16-03-91,Okinawa,None,Nagoya Grampus,2010,Japanese
29,29,Hikaru Kuba,JPN,F,1.65,57,09-04-90,Okinawa,None,Nagoya Grampus,2010,Japanese
31,31,Toru Hasegawa,JPN,G,1.87,70,11-12-88,Aichi,None,Nagoya Grampus,2010,Japanese
32,32,Hayuma Tanaka,JPN,M,1.74,64,31-07-82,Nagano,Yokohama  F Marinos,Nagoya Grampus,2010,Japanese
33,33,Ryota Isomura,JPN,M,1.81,70,16-03-91,Aichi,None,Nagoya Grampus,2010,Japanese
38,38,Alex,JPN,M,1.78,69,20-07-77,Maringá,Urawa Red Diamonds,Nagoya Grampus,2010,Japanese
41,50,Yoshinari Takagi,JPN,G,1.87,86,20-05-79,Tokyo,Tokyo Verdy,Nagoya Grampus,2010,Japanese
1,1,Takashi Kitano,JPN,G,1.86,75,04-10-82,Hokkaido,Albirex Niigata,Omiya Ardija,2010,Japanese
2,2,Taishi Tsukamoto,JPN,D,1.77,68,04-07-85,Saitama,None,Omiya Ardija,2010,Japanese
3,3,Mato Neretljak,CRO,D,1.91,87,30-06-79,Oraje,Suwon  Samsung Bluewings,Omiya Ardija,2010,Japanese
4,4,Yuki Fukaya,JPN,D,1.80,73,01-08-82,Aichi,Oita Trinita,Omiya Ardija,2010,Japanese
5,5,An Yong-Hak,PRK,M,1.82,76,25-10-78,Okayama,Suwon  Samsung Bluewings,Omiya Ardija,2010,Japanese
6,6,Takuya Aoki,JPN,M,1.79,72,16-09-89,Gumma,None,Omiya Ardija,2010,Japanese
7,7,Tomoya Uchida,JPN,M,1.66,58,10-07-83,Mie,Yokohama FC,Omiya Ardija,2010,Japanese
9,9,Naoki Ishihara,JPN,F,1.73,61,14-08-84,Gumma,Shonan Bellmare,Omiya Ardija,2010,Japanese
10,10,Rafael Marques,BRA,M,1.90,80,27-05-83,Araraquara,Manisaspor,Omiya Ardija,2010,Japanese
11,11,Chikara Fujimoto,JPN,M,1.68,68,31-10-77,Yamaguchi,Nagoya Grampus Eight,Omiya Ardija,2010,Japanese
13,13,Yoshihito Fujita,JPN,F,1.85,75,13-04-83,Hyogo,Sagan Tosu,Omiya Ardija,2010,Japanese
14,14,Shusuke Tsubouchi,JPN,D,1.80,75,05-05-83,Gumma,Vissel Kobe,Omiya Ardija,2010,Japanese
16,16,Lee Chun-Soo,KOR,F,1.74,66,09-07-81,Incheon,Al-Nassr,Omiya Ardija,2010,Japanese
17,17,Hayato Hashimoto,JPN,M,1.75,63,15-09-81,Fukui,None,Omiya Ardija,2010,Japanese
18,18,Lee Ho,KOR,M,1.83,78,22-10-84,Seoul,Al-Ain,Omiya Ardija,2010,Japanese
19,19,Masahiko Ichikawa,JPN,F,1.68,68,17-09-85,Tokyo,None,Omiya Ardija,2010,Japanese
20,20,Daisuke Tada,JPN,G,1.85,75,11-08-82,Okayama,Cerezo Osaka,Omiya Ardija,2010,Japanese
21,21,Koji Ezumi,JPN,G,1.91,84,18-12-78,Shimane,Oita Trinita,Omiya Ardija,2010,Japanese
22,22,Jun Kanakubo,JPN,M,1.70,64,26-07-87,Ibaraki,Ryutsu Keizai Univ,Omiya Ardija,2010,Japanese
23,23,Shin Kanazawa,JPN,M,1.74,67,09-09-83,Saitama,None,Omiya Ardija,2010,Japanese
24,24,Norio Suzuki,JPN,M,1.77,77,14-02-84,Chiba,Angers,Omiya Ardija,2010,Japanese
26,26,Kazuhiro Murakami,JPN,M,1.78,74,20-01-81,Mie,Kawasaki Frontale,Omiya Ardija,2010,Japanese
27,27,Masakazu Kihara,JPN,M,1.64,60,19-04-87,Yamaguchi,Hannan Univ,Omiya Ardija,2010,Japanese
28,28,Shunsuke Fukuda,JPN,D,1.86,83,17-04-86,Saitama,None,Omiya Ardija,2010,Japanese
30,30,Daisuke Watabe,JPN,F,1.70,67,19-04-89,Saitama,None,Omiya Ardija,2010,Japanese
31,31,Keiki Shimizu,JPN,G,1.83,75,10-12-85,Gumma,None,Omiya Ardija,2010,Japanese
32,32,Arata Sugiyama,JPN,D,1.67,68,25-07-80,Saitama,Ventforet Kofu,Omiya Ardija,2010,Japanese
33,33,Shotaro Kudo,JPN,D,1.81,66,20-06-93,Saitama,None,Omiya Ardija,2010,Japanese
34,34,Taisuke Miyazaki,JPN,M,1.67,62,05-05-92,Saitama,None,Omiya Ardija,2010,Japanese
1,1,Takashi Shimoda,JPN,G,1.84,81,28-11-75,Hiroshima,None,Sanfrecce Hiroshima,2010,Japanese
2,2,Ilian 	Stoyanov,BUL,D,1.82,74,20-01-77,Kyustendil,JEF United,Sanfrecce Hiroshima,2010,Japanese
5,5,Tomoaki Makino,JPN,D,1.82,77,11-05-87,Hiroshima,None,Sanfrecce Hiroshima,2010,Japanese
6,6,Toshihiro Aoyama,JPN,M,1.73,72,22-02-86,Okayama,None,Sanfrecce Hiroshima,2010,Japanese
7,7,Koji Morisaki,JPN,M,1.77,76,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2010,Japanese
8,8,Kazuyuki Morisaki,JPN,M,1.77,72,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2010,Japanese
9,9,Tadanari Lee,JPN,F,1.82,74,19-12-85,Tokyo,Kashiwa Reysol,Sanfrecce Hiroshima,2010,Japanese
11,11,Hisato Sato,JPN,F,1.70,68,12-03-82,Saitama,Vegalta Sendai,Sanfrecce Hiroshima,2010,Japanese
13,13,Issei Takayanagi,JPN,D,1.74,67,14-09-86,Kanagawa,None,Sanfrecce Hiroshima,2010,Japanese
14,14,Mihael Mikić,CRO,M,1.76,70,06-01-80,Zagreb,Dinamo Zagreb,Sanfrecce Hiroshima,2010,Japanese
15,15,Yojiro Takahagi,JPN,M,1.83,66,02-08-86,Fukushima,None,Sanfrecce Hiroshima,2010,Japanese
16,16,Satoru Yamagishi,JPN,M,1.81,77,03-05-83,Chiba,Kawasaki Frontale,Sanfrecce Hiroshima,2010,Japanese
17,17,Kota Hattori,JPN,D,1.75,67,22-11-77,Chiba,None,Sanfrecce Hiroshima,2010,Japanese
19,19,Kohei Morita,JPN,F,1.89,85,13-07-76,Aichi,Omiya Ardija,Sanfrecce Hiroshima,2010,Japanese
20,20,Shinichiro Kuwada,JPN,M,1.76,67,06-12-86,Hiroshima,None,Sanfrecce Hiroshima,2010,Japanese
21,21,Shusaku Nishikawa,JPN,G,1.83,79,18-06-86,Oita,Oita Trinita,Sanfrecce Hiroshima,2010,Japanese
22,22,Tsubasa Yokotake,JPN,M,1.77,78,30-08-89,Hiroshima,None,Sanfrecce Hiroshima,2010,Japanese
23,23,Hironori Ishikawa,JPN,M,1.70,65,06-01-88,Tokyo,Ryutsu Keizai Univ,Sanfrecce Hiroshima,2010,Japanese
24,24,Ryota Moriwaki,JPN,D,1.77,74,06-04-86,Hiroshima,None,Sanfrecce Hiroshima,2010,Japanese
25,25,Junya Osaki,JPN,F,1.70,71,02-04-91,Toyama,None,Sanfrecce Hiroshima,2010,Japanese
27,27,Kohei Shimizu,JPN,F,1.66,62,30-04-89,Oita,None,Sanfrecce Hiroshima,2010,Japanese
28,28,Takuya Marutani,JPN,F,1.79,71,30-05-89,Tottori,None,Sanfrecce Hiroshima,2010,Japanese
30,30,Sho Shinohara,JPN,M,1.78,65,11-08-89,Hiroshima,None,Sanfrecce Hiroshima,2010,Japanese
32,32,Tomotaka Okamoto,JPN,M,1.79,65,29-06-90,Hiroshima,None,Sanfrecce Hiroshima,2010,Japanese
33,33,Masato Yamazaki,JPN,F,1.74,68,04-12-81,Kyoto,Gamba Osaka,Sanfrecce Hiroshima,2010,Japanese
34,34,Hirotsugu Nakabayashi,JPN,G,1.82,70,28-04-86,Kanagawa,Sagan Tosu,Sanfrecce Hiroshima,2010,Japanese
35,35,Koji Nakajima,JPN,M,1.81,68,20-08-77,Osaka,JEF United,Sanfrecce Hiroshima,2010,Japanese
36,36,Yutaro Hara,JPN,G,1.87,87,23-04-90,Shimane,None,Sanfrecce Hiroshima,2010,Japanese
1,1,Kaito Yamamoto,JPN,G,1.88,81,10-07-85,Shizuoka,None,Shimizu S-Pulse,2010,Japanese
2,2,Arata Kodama,JPN,D,1.78,70,08-10-82,Osaka,Gamba Osaka,Shimizu S-Pulse,2010,Japanese
3,3,Naoaki Aoyama,JPN,D,1.82,72,18-07-86,Aichi,None,Shimizu S-Pulse,2010,Japanese
4,4,Kosuke Ota,JPN,D,1.78,74,23-07-87,Tokyo,Yokohama FC,Shimizu S-Pulse,2010,Japanese
5,5,Keisuke Iwashita,JPN,D,1.81,72,24-09-86,Kagoshima,None,Shimizu S-Pulse,2010,Japanese
6,6,Kota Sugiyama,JPN,M,1.77,67,24-01-85,Shizuoka,None,Shimizu S-Pulse,2010,Japanese
7,7,Teruyoshi Ito,JPN,M,1.68,70,31-08-74,Shizuoka,None,Shimizu S-Pulse,2010,Japanese
8,8,Takuma Edamura,JPN,M,1.76,67,16-11-86,Shizuoka,None,Shimizu S-Pulse,2010,Japanese
9,9,Yuichiro Nagai,JPN,F,1.84,75,14-02-79,Tokyo,Urawa  Red Diamonds,Shimizu S-Pulse,2010,Japanese
10,10,Jungo Fujimoto,JPN,M,1.73,69,24-03-84,Kanagawa,None,Shimizu S-Pulse,2010,Japanese
11,11,Kazuki Hara,JPN,F,1.77,73,05-01-85,Chiba,None,Shimizu S-Pulse,2010,Japanese
13,13,Akihiro Hyodo,JPN,M,1.80,72,12-05-82,Chiba,None,Shimizu S-Pulse,2010,Japanese
15,15,Shinji Tsujio,JPN,D,1.80,72,23-12-85,Osaka,None,Shimizu S-Pulse,2010,Japanese
16,16,Takuya Honda,JPN,M,1.77,70,17-04-85,Kanagawa,None,Shimizu S-Pulse,2010,Japanese
17,17,Masaki Yamamoto,JPN,M,1.75,65,24-08-87,Shizuoka,None,Shimizu S-Pulse,2010,Japanese
18,18,Frode Johnsen,NOR,F,1.86,79,17-03-74,Skien,Nagoya  Grampus,Shimizu S-Pulse,2010,Japanese
19,19,Yu Kijima,JPN,F,1.69,64,18-05-86,Hyogo,None,Shimizu S-Pulse,2010,Japanese
20,20,Shun Nagasawa,JPN,F,1.89,72,25-08-88,Shizuoka,None,Shimizu S-Pulse,2010,Japanese
21,21,Yohei Nishibe,JPN,G,1.87,77,01-12-80,Hyogo,Urawa Red Diamonds,Shimizu S-Pulse,2010,Japanese
22,22,Genki Omae,JPN,F,1.66,61,10-12-89,Kanagawa,None,Shimizu S-Pulse,2010,Japanese
23,23,Shinji Okazaki,JPN,F,1.73,70,16-04-86,Hyogo,None,Shimizu S-Pulse,2010,Japanese
24,24,Yuki Nagahata,JPN,M,1.65,55,02-05-89,Kagoshima,None,Shimizu S-Pulse,2010,Japanese
25,25,Daisuke Ichikawa,JPN,D,1.81,74,14-05-80,Shizuoka,None,Shimizu S-Pulse,2010,Japanese
26,26,Yasuhiro Hiraoka,JPN,D,1.82,65,23-05-86,Shizuoka,None,Shimizu S-Pulse,2010,Japanese
27,27,Tomonobu Hiroi,JPN,D,1.80,75,11-01-85,Tokyo,None,Shimizu S-Pulse,2010,Japanese
28,28,Ryo Takeuchi,JPN,M,1.73,66,08-03-91,Shizuoka,None,Shimizu S-Pulse,2010,Japanese
29,29,Kempei Usui,JPN,G,1.81,75,15-05-87,Kashiwa,Tsukuba Univ,Shimizu S-Pulse,2010,Japanese
30,30,Shinji Ono,JPN,M,1.75,74,27-09-79,Numazu,Bochum,Shimizu S-Pulse,2010,Japanese
31,31,Yohei Takeda,JPN,G,1.89,76,30-06-87,Osaka,None,Shimizu S-Pulse,2010,Japanese
32,32,Atomu Nabeta,JPN,F,1.77,65,01-05-91,Shizuoka,None,Shimizu S-Pulse,2010,Japanese
33,33,Eddy Bosnar,AUS,D,1.91,88,29-04-80,Sydney,JEF United,Shimizu S-Pulse,2010,Japanese
34,34,Naoya Okane,JPN,D,1.89,80,19-04-88,Osaka,None,Shimizu S-Pulse,2010,Japanese
35,35,Yosuke Kawai,JPN,M,1.65,58,04-08-89,Shizuoka,None,Shimizu S-Pulse,2010,Japanese
36,36,Sho Ito,JPN,F,1.84,74,24-07-88,Kasugai,Grenoble,Shimizu S-Pulse,2010,Japanese
1,1,Yosuke Nozawa,JPN,G,1.81,77,09-11-79,Shizuoka,Albirex Niigata,Shonan Bellmare,2010,Japanese
2,2,Yuzo Tamura,JPN,D,1.80,75,07-12-82,Gumma,None,Shonan Bellmare,2010,Japanese
3,3,Jean,BRA,D,1.85,79,24-09-77,Blumenau,FC Tokyo,Shonan Bellmare,2010,Japanese
4,4,Takahiro Yamaguchi,JPN,D,1.80,74,08-05-84,Tokyo,Waseda Univ,Shonan Bellmare,2010,Japanese
5,5,Kohei Usei,JPN,D,1.67,62,16-07-79,Kanagawa,Montedio Yamagata,Shonan Bellmare,2010,Japanese
6,6,Taisuke Muramatsu,JPN,D,1.76,77,16-12-89,Shizuoka,Honda FC,Shonan Bellmare,2010,Japanese
7,7,Yoshito Terakawa,JPN,M,1.81,65,06-09-74,Hyogo,Albirex Niigata,Shonan Bellmare,2010,Japanese
8,8,Koji Sakamoto,JPN,M,1.75,68,03-12-78,Shiga,Júbilo Iwata,Shonan Bellmare,2010,Japanese
9,9,Yutaka Tahara,JPN,F,1.87,84,27-04-82,Kagoshima,Kyoto Sanga,Shonan Bellmare,2010,Japanese
11,11,Yoshiro Abe,JPN,F,1.74,72,05-07-80,Ehime,FC Tokyo,Shonan Bellmare,2010,Japanese
13,13,Nobutaka Suzuki,JPN,D,1.72,72,12-09-83,Saitama,Eintracht Trier,Shonan Bellmare,2010,Japanese
14,14,Akihiro Sakata,JPN,D,1.78,72,16-05-84,Kyoto,Cerezo Osaka,Shonan Bellmare,2010,Japanese
15,15,Han Kook-Young,KOR,M,1.83,73,19-04-90,Seoul,Soongsil Univ,Shonan Bellmare,2010,Japanese
16,16,Kei Uemura,JPN,G,1.81,77,24-09-81,Kanagawa,Chuo Univ,Shonan Bellmare,2010,Japanese
17,17,Kenji Baba,JPN,M,1.77,70,07-07-85,Kanagawa,Vissel Kobe,Shonan Bellmare,2010,Japanese
18,18,Tatsunori Arai,JPN,F,1.72,65,22-12-83,Hokkaido,JEF United,Shonan Bellmare,2010,Japanese
20,20,Yuki  Igari,JPN,M,1.70,68,07-04-88,Kanagawa,None,Shonan Bellmare,2010,Japanese
21,21,Ryota Nagata,JPN,M,1.79,73,17-05-85,Kyoto,Ritsumeikan Univ,Shonan Bellmare,2010,Japanese
22,22,Yuya Nakamura,JPN,M,1.67,68,14-04-86,Saitama,Urawa Red Diamonds,Shonan Bellmare,2010,Japanese
23,23,Tatsuki Kobayashi,JPN,M,1.62,60,05-05-85,Tochigi,Komazawa Univ,Shonan Bellmare,2010,Japanese
24,24,Yuki Ozawa,JPN,D,1.73,65,04-10-83,Shizuoka,Mito HollyHock,Shonan Bellmare,2010,Japanese
26,26,Shota Kobayashi,JPN,D,1.73,70,11-05-91,Kanagawa,None,Shonan Bellmare,2010,Japanese
27,27,Genki Nakayama,JPN,F,1.86,74,15-09-81,Yamaguchi,Consadole Sapporo,Shonan Bellmare,2010,Japanese
28,28,Naoto Matsuo,JPN,D,1.81,77,10-09-79,Wakayama,Albirex Niigata,Shonan Bellmare,2010,Japanese
29,29,Isamu Matsuura,JPN,M,1.81,68,12-08-91,Shizuoka,Hamamatsu HS,Shonan Bellmare,2010,Japanese
30,30,Tsuyoshi Shimamura,JPN,D,1.83,77,10-08-85,Saitama,Waseda Univ,Shonan Bellmare,2010,Japanese
31,31,Choi Seung-In,KOR,F,1.80,74,05-03-91,,Busan I'Park,Shonan Bellmare,2010,Japanese
32,32,Takuya Matsumoto,JPN,G,1.83,76,06-02-89,Shizuoka,Júbilo Iwata,Shonan Bellmare,2010,Japanese
33,33,Wataru Endo,JPN,D,1.76,73,09-02-93,Ibaraki,None,Shonan Bellmare,2010,Japanese
34,34,Jun Kurosawa,JPN,G,1.79,72,24-09-92,Kanagawa,FC Komazawa,Shonan Bellmare,2010,Japanese
35,35,Tomohiko Ito,JPN,G,1.87,82,28-05-78,Osaka,Cerezo Osaka,Shonan Bellmare,2010,Japanese
36,36,Kazushi Mitsuhira,JPN,F,1.75,65,13-01-88,Kanagawa,Kanagawa Univ,Shonan Bellmare,2010,Japanese
38,38,Valdo,BRA,F,1.94,80,22-11-80,Cubatão,Beijing  Guo'an,Shonan Bellmare,2010,Japanese
39,39,Ryota Tsuzuki,JPN,G,1.85,81,18-04-78,Nara,Urawa Red Diamonds,Shonan Bellmare,2010,Japanese
40,40,Emerson,BRA,M,1.72,65,23-04-80,São Paulo,Joinville,Shonan Bellmare,2010,Japanese
41,41,Ryota Nagaki,JPN,M,1.73,65,04-06-88,Kanagawa,Chuo Univ,Shonan Bellmare,2010,Japanese
1,1,Hitoshi Shiota,JPN,G,1.85,80,28-05-81,Ibaraki,None,FC Tokyo,2010,Japanese
2,2,Yuhei Tokunaga,JPN,D,1.79,76,25-09-83,Nagasaki,None,FC Tokyo,2010,Japanese
3,3,Masato Morishige,JPN,M,1.79,72,21-05-87,Hiroshima,Oita Trinita,FC Tokyo,2010,Japanese
4,4,Hideto Takahashi,JPN,D,1.82,74,17-10-87,Gumma,None,FC Tokyo,2010,Japanese
6,6,Yasuyuki Konno,JPN,D,1.78,73,25-01-83,Miyagi,Consadole Sapporo,FC Tokyo,2010,Japanese
7,7,Takuji Yonemoto,JPN,M,1.76,63,03-12-90,Hyogo,None,FC Tokyo,2010,Japanese
8,8,Toshihiro Matsushita,JPN,M,1.74,68,17-10-83,Kagoshima,Albirex Niigata,FC Tokyo,2010,Japanese
10,10,Yohei Kajiyama,JPN,M,1.80,77,24-09-85,Tokyo,None,FC Tokyo,2010,Japanese
11,11,Tatsuya Suzuki,JPN,M,1.71,68,01-08-82,Kanagawa,Kashiwa Reysol,FC Tokyo,2010,Japanese
13,13,Sota Hirayama,JPN,F,1.90,85,06-06-85,Fukuoka,Heracles  Almelo,FC Tokyo,2010,Japanese
14,14,Hokuto Nakamura,JPN,D,1.67,69,10-07-85,Tarami,Avispa Fukuoka,FC Tokyo,2010,Japanese
15,15,Daishi Hiramatsu,JPN,D,1.76,70,03-07-83,Tochigi,Mito HollyHock,FC Tokyo,2010,Japanese
16,16,Ricardinho,BRA,F,1.79,70,08-08-88,Sinop,Atlético Paranaense,FC Tokyo,2010,Japanese
17,17,Kim Young-Gwon,KOR,D,1.86,74,27-02-90,Jeonju,Jeonju Univ,FC Tokyo,2010,Japanese
18,18,Naohiro Ishikawa,JPN,M,1.75,68,12-05-81,Kanagawa,Yokohama Marinos,FC Tokyo,2010,Japanese
19,19,Yohei Otake,JPN,M,1.65,60,02-05-89,Saitama,None,FC Tokyo,2010,Japanese
20,20,Shuichi Gonda,JPN,G,1.87,82,03-03-89,Tokyo,None,FC Tokyo,2010,Japanese
21,21,Nobuyuki Abe,JPN,G,1.85,77,27-04-84,Tokyo,None,FC Tokyo,2010,Japanese
22,22,Naotake Hanyu,JPN,M,1.67,63,22-12-79,Chiba,JEF United,FC Tokyo,2010,Japanese
24,24,Kentaro Shigematsu,JPN,F,1.73,68,15-04-91,Tokyo,None,FC Tokyo,2010,Japanese
25,25,Ryo Hiraide,JPN,D,1.76,69,18-07-91,Yamanashi,None,FC Tokyo,2010,Japanese
27,27,Sotan Tanabe,JPN,M,1.75,65,06-04-90,Tokyo,None,FC Tokyo,2010,Japanese
28,28,Shuto Kono,JPN,M,1.79,66,04-05-93,Tokyo,None,FC Tokyo,2010,Japanese
30,30,Seo Yong-Duk,KOR,M,1.75,63,10-09-89,,Omiya Ardija,FC Tokyo,2010,Japanese
32,32,Shunsuke Maeda,JPN,F,1.72,72,09-06-86,Nara,Oita Trinita,FC Tokyo,2010,Japanese
33,33,Kenta Mukuhara,JPN,D,1.72,64,06-07-89,Tokyo,None,FC Tokyo,2010,Japanese
39,39,Masashi Oguro,JPN,F,1.78,73,04-05-80,Osaka,Tokyo Verdy,FC Tokyo,2010,Japanese
1,1,Norihiro Yamagashi,JPN,G,1.85,84,17-03-74,Ibaraki,FC Tokyo,Urawa Red Diamonds,2010,Japanese
2,2,Keisuke Tsuboi,JPN,D,1.79,67,16-09-79,Tokyo,None,Urawa Red Diamonds,2010,Japanese
3,3,Hajime Hosogai,JPN,M,1.77,64,10-06-86,Gumma,None,Urawa Red Diamonds,2010,Japanese
4,4,Matthew piranović,AUS,D,1.93,88,27-06-88,Geelong,Nürnberg,Urawa Red Diamonds,2010,Japanese
5,5,Wilfried Sanou,BFA,F,1.65,64,16-03-84,Houet,Köln,Urawa Red Diamonds,2010,Japanese
6,6,Nobuhisa Yamada,JPN,D,1.75,66,10-09-75,Shizuoka,None,Urawa Red Diamonds,2010,Japanese
7,7,Tsukasa Umesaki,JPN,M,1.67,64,23-02-87,Nagasaki,Oita Trinita,Urawa Red Diamonds,2010,Japanese
8,8,Yosuke Kashiwagi,JPN,M,1.75,68,15-12-87,Hyogo,Sanfrecce Hiroshima,Urawa Red Diamonds,2010,Japanese
10,10,Róbson Ponte,BRA,M,1.74,69,06-11-76,São Paulo,Bayer Leverkusen,Urawa Red Diamonds,2010,Japanese
11,11,Tatsuya Tanaka,JPN,F,1.67,63,27-11-82,Yamaguchi,None,Urawa Red Diamonds,2010,Japanese
13,13,Keita Suzuki,JPN,M,1.77,67,08-07-81,Shizuoka,None,Urawa Red Diamonds,2010,Japanese
14,14,Tadaaki Hirakawa,JPN,M,1.71,67,01-05-79,Shizuoka,None,Urawa Red Diamonds,2010,Japanese
15,15,Sergio Ariel Escudero,JPN,M,1.71,71,01-09-88,Granada,None,Urawa Red Diamonds,2010,Japanese
16,16,Hiroyuki Takasaki,JPN,F,1.88,78,17-03-86,Ibaraki,None,Urawa Red Diamonds,2010,Japanese
17,17,Edmilson,BRA,F,1.83,77,15-09-82,Salvador,Albirex Niigata,Urawa Red Diamonds,2010,Japanese
18,18,Nobuhiro Kato,JPN,G,1.80,71,11-12-84,Saitama,None,Urawa Red Diamonds,2010,Japanese
20,20,Satoshi Horinouchi,JPN,M,1.78,72,26-10-79,Saitama,None,Urawa Red Diamonds,2010,Japanese
21,21,Takuya Nagata,JPN,D,1.69,58,08-09-90,Shizuoka,None,Urawa Red Diamonds,2010,Japanese
24,24,Genki Haraguchi,JPN,F,1.77,63,09-05-91,Saitama,None,Urawa Red Diamonds,2010,Japanese
26,26,Mizuki Hamada,JPN,D,1.85,80,18-05-90,New Jersey,None,Urawa Red Diamonds,2010,Japanese
29,29,Koki Otani,JPN,G,1.85,80,08-04-89,Kumamoto,Lanza Kumamoto,Urawa Red Diamonds,2010,Japanese
31,31,Takuya Okamoto,JPN,D,1.74,73,18-06-92,Saitama,None,Urawa Red Diamonds,2010,Japanese
32,32,Yusuke Hayashi,JPN,F,1.70,60,23-01-90,Iwate,None,Urawa Red Diamonds,2010,Japanese
33,33,Shunki Takahashi,JPN,M,1.69,68,04-05-90,Saitama,None,Urawa Red Diamonds,2010,Japanese
34,34,Naoki Yamada,JPN,M,1.66,64,04-07-90,Saitama,None,Urawa Red Diamonds,2010,Japanese
35,35,Tomoya Ugajin,JPN,M,1.71,71,23-03-88,Saitama,None,Urawa Red Diamonds,2010,Japanese
