,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
13,13,Daiki Takamatsu,JPN,F,1.83,75,08-09-81,Yamaguchi,None,Oita Trinita,2013,Japanese
15,15,Takuma Nagayoshi,JPN,M,1.79,68,18-04-86,Kurashiki,FC Gifu,Oita Trinita,2013,Japanese
16,16,Takenori Hayashi,JPN,F,1.68,70,14-10-80,Nara,BEC Tero Sasana,Oita Trinita,2013,Japanese
17,17,Rei Matsumoto,JPN,M,1.75,64,25-02-88,Hokkaido,Yokohama F Marinos,Oita Trinita,2013,Japanese
18,18,Kazumichi Takagi,JPN,D,1.88,75,21-11-80,Shiga,Vissel Kobe,Oita Trinita,2013,Japanese
19,19,Shinji Tsujio,JPN,D,1.80,72,23-12-85,Osaka,Shimizu S-Pulse,Oita Trinita,2013,Japanese
20,20,Yasuhito Morishima,JPN,F,1.86,80,18-09-87,Hyogo,Cerezo Osaka,Oita Trinita,2013,Japanese
21,21,Kenta Tanno,JPN,G,1.84,75,30-08-86,Miyagi,Cerezo Osaka,Oita Trinita,2013,Japanese
22,22,Kim Jeong-Hyun,KOR,M,1.85,77,01-06-93,,Jung Dong HS,Oita Trinita,2013,Japanese
23,23,Yu Yasukawa,JPN,D,1.83,70,24-05-88,Fukuoka,Doshisha Univ,Oita Trinita,2013,Japanese
24,24,Yu Kijima,JPN,F,1.69,64,18-05-86,Hyogo,Shimizu S-Pulse,Oita Trinita,2013,Japanese
26,26,Yusuke Goto,JPN,F,1.70,64,23-04-93,Kanoya,None,Oita Trinita,2013,Japanese
27,27,Ken Matsubara,JPN,D,1.80,70,16-02-93,Usa,None,Oita Trinita,2013,Japanese
28,28,Hirotaka Tameda,JPN,M,1.75,66,24-08-93,Nagasaki,None,Oita Trinita,2013,Japanese
29,29,Masaya Matsumoto,JPN,M,1.72,64,25-01-95,Nakatsu,JFA Academy Fukushima,Oita Trinita,2013,Japanese
30,30,Rodrigo Mancha,BRA,M,1.86,80,16-06-86,Curitiba,Vitória,Oita Trinita,2013,Japanese
31,31,Naoto Kamifukumoto,JPN,G,1.81,75,17-11-89,Chiba,Juntendo Univ,Oita Trinita,2013,Japanese
32,32,Masashi Miyazawa,JPN,M,1.75,67,24-04-78,Yamanashi,FC Tokyo,Oita Trinita,2013,Japanese
33,33,Takuya Marutani,JPN,F,1.79,71,30-05-89,Tottori,Sanfrecce Hiroshima,Oita Trinita,2013,Japanese
38,38,Riki Matsuda,JPN,F,1.75,68,24-07-91,Osaka,Biwako Seikei SC,Oita Trinita,2013,Japanese
41,49,Yohei Kajiyama,JPN,M,1.80,77,24-09-85,Tokyo,FC Tokyo,Oita Trinita,2013,Japanese
1,1,Takashi Kitano,JPN,G,1.86,75,04-10-82,Hokkaido,Albirex Niigata,Omiya Ardija,2013,Japanese
2,2,Kosuke Kikuchi,JPN,M,1.82,72,16-12-85,Saitama,Kawasaki Frontale,Omiya Ardija,2013,Japanese
3,3,Shunsuke Fukuda,JPN,D,1.86,83,17-04-86,Saitama,None,Omiya Ardija,2013,Japanese
6,6,Takuya Aoki,JPN,M,1.79,72,16-09-89,Gumma,None,Omiya Ardija,2013,Japanese
7,7,Kota Ueda,JPN,M,1.74,68,09-05-86,Tokyo,Júbilo Iwata,Omiya Ardija,2013,Japanese
8,8,Takumi Shimohira,JPN,D,1.76,68,06-10-88,Osaka,Gamba Osaka,Omiya Ardija,2013,Japanese
9,9,Cho Young-Cheol,KOR,F,1.82,74,31-05-89,Ulsan,Albirex Niigata,Omiya Ardija,2013,Japanese
11,11,Zlatan Ljubijankič,SVN,F,1.82,84,15-12-83,Ljubljana,KAA Gent,Omiya Ardija,2013,Japanese
13,13,Daigo Watanabe,JPN,M,1.71,62,03-12-84,Nagasaki,Kyoto Sanga,Omiya Ardija,2013,Japanese
17,17,Shohei Takahashi,JPN,D,1.80,70,27-10-91,Tokyo,Tokyo Verdy,Omiya Ardija,2013,Japanese
18,18,Hayato Hashimoto,JPN,M,1.75,63,15-09-81,Fukui,None,Omiya Ardija,2013,Japanese
19,19,Milivoje Novakovič,SVN,F,1.92,85,18-05-79,Ljubljana,Köln,Omiya Ardija,2013,Japanese
20,20,Takuya Wada,JPN,D,1.70,63,28-07-90,Kanagawa,Vegalta Sendai,Omiya Ardija,2013,Japanese
21,21,Koji Ezumi,JPN,G,1.91,84,18-12-78,Shimane,Oita Trinita,Omiya Ardija,2013,Japanese
22,22,Lucas Neill,AUS,D,1.85,78,09-03-78,Sydney,Sydney FC,Omiya Ardija,2013,Japanese
23,23,Shin Kanazawa,JPN,M,1.74,67,09-09-83,Saitama,None,Omiya Ardija,2013,Japanese
24,24,Norio Suzuki,JPN,M,1.77,77,14-02-84,Chiba,Angers,Omiya Ardija,2013,Japanese
25,25,Taisuke Miyazaki,JPN,M,1.67,62,05-05-92,Saitama,None,Omiya Ardija,2013,Japanese
26,26,Kazuhiro Murakami,JPN,M,1.78,74,20-01-81,Mie,Kawasaki Frontale,Omiya Ardija,2013,Japanese
27,27,Tomoki Imai,JPN,D,1.78,78,29-11-90,Tokyo,Chuo Univ,Omiya Ardija,2013,Japanese
28,28,Takamitsu Tomiyama,JPN,F,1.80,73,26-12-90,Tochigi,Waseda Univ,Omiya Ardija,2013,Japanese
30,30,Daisuke Watabe,JPN,F,1.70,67,19-04-89,Saitama,None,Omiya Ardija,2013,Japanese
31,31,Keiki Shimizu,JPN,G,1.83,75,10-12-85,Gumma,None,Omiya Ardija,2013,Japanese
32,32,Yu Hasegawa,JPN,F,1.87,78,05-07-87,Yamanashi,Montedio Yamagata,Omiya Ardija,2013,Japanese
34,34,Yosuke Kataoka,JPN,D,1.79,73,26-05-82,Saitama,Kyoto Sanga,Omiya Ardija,2013,Japanese
35,35,Shuhei Kawata,JPN,G,1.85,77,05-04-94,Saitama,None,Omiya Ardija,2013,Japanese
36,36,Keisuke Oyama,JPN,M,1.74,62,07-05-95,Saitama,None,Omiya Ardija,2013,Japanese
37,37,Hikaru Koinuma,JPN,D,1.83,70,03-10-95,Saitama,None,Omiya Ardija,2013,Japanese
38,38,Yuta Fujii,JPN,D,1.80,75,25-05-91,Saitama,Toyo Univ,Omiya Ardija,2013,Japanese
39,39,Jin Izumisawa,JPN,F,1.65,63,17-12-91,Chiba,Hannan Univ,Omiya Ardija,2013,Japanese
40,40,Yuko Takase,JPN,D,1.72,68,25-11-91,Saitama,Chuo Univ,Omiya Ardija,2013,Japanese
1,1,Taku Akahoshi,JPN,G,1.85,80,21-04-84,Fukuoka,Fukuoka Univ,Sagan Tosu,2013,Japanese
3,3,Keita Isozaki,JPN,D,1.80,76,17-11-80,Odawara,Vegalta Sendai,Sagan Tosu,2013,Japanese
4,4,Teruaki Kobayashi,JPN,D,1.85,78,20-06-79,Ibaraki,Ventforet Kofu,Sagan Tosu,2013,Japanese
5,5,Tatsuya Sakai,JPN,D,1.83,71,19-11-90,Fukuoka,NIFS Kanoya,Sagan Tosu,2013,Japanese
6,6,Jonathan Restrepo,COL,M,1.84,73,14-08-94,,Millonarios,Sagan Tosu,2013,Japanese
8,8,Kota Mizunuma,JPN,F,1.75,66,22-02-90,Tokyo,Yokohama F Marinos,Sagan Tosu,2013,Japanese
9,9,Ryuji Bando,JPN,F,1.71,65,02-08-79,Hyogo,Cerezo Osaka,Sagan Tosu,2013,Japanese
10,10,Kim Min-Woo,KOR,M,1.72,69,25-02-90,Seoul,Yonsei Univ,Sagan Tosu,2013,Japanese
11,11,Yohei Toyoda,JPN,F,1.85,79,11-04-85,Ishikawa,Kyoto Sanga,Sagan Tosu,2013,Japanese
12,12,Tatsuro Okuda,JPN,G,1.85,78,20-09-88,Nara,Aichi Gakuin Univ,Sagan Tosu,2013,Japanese
13,13,Kim Jung-Ya,KOR,D,1.83,74,17-05-88,Hyogo,Gamba Osaka,Sagan Tosu,2013,Japanese
14,14,Naoyuki Fujita,JPN,M,1.75,68,22-06-87,Fukuoka,Fukuoka Univ,Sagan Tosu,2013,Japanese
15,15,Ryuhei Niwa,JPN,M,1.76,68,13-01-86,Yokohama,Vissel Kobe,Sagan Tosu,2013,Japanese
16,16,Nilson,BRA,M,1.83,78,31-03-89,Recife,Itabaiana,Sagan Tosu,2013,Japanese
18,18,Ryunosuke Noda,JPN,F,1.83,74,28-09-88,Fukuoka,Japan Univ of Economics,Sagan Tosu,2013,Japanese
19,19,Shohei Okada,JPN,F,1.68,65,29-04-89,Kanagawa,NIFS Kanoya,Sagan Tosu,2013,Japanese
20,20,Yeo Sung-Hye,KOR,D,1.86,80,06-08-87,,Hanyang Univ,Sagan Tosu,2013,Japanese
21,21,Takuya Muro,JPN,G,1.81,78,02-11-82,Osaka,Tokyo Verdy,Sagan Tosu,2013,Japanese
22,22,Kei Ikeda,JPN,F,1.78,72,20-10-86,Inzai,Ryutsu Keizai Univ,Sagan Tosu,2013,Japanese
23,23,Toshiya Sueyoshi,JPN,M,1.75,73,18-11-87,Fukuoka,Avispa Fukuoka,Sagan Tosu,2013,Japanese
24,24,Takashi Kanai,JPN,D,1.74,60,05-02-90,Tokyo,Yokohama F Marinos,Sagan Tosu,2013,Japanese
25,25,Ryota Hayasaka,JPN,M,1.83,73,19-09-85,Nara,Honda FC,Sagan Tosu,2013,Japanese
26,26,Shuto Hira,JPN,F,1.70,66,25-06-94,Kagoshima,Saga Higashi HS,Sagan Tosu,2013,Japanese
27,27,Koki Kiyotake,JPN,M,1.77,65,20-03-91,Oita,Fukuoka Univ,Sagan Tosu,2013,Japanese
28,28,Yoshiki Takahashi,JPN,M,1.70,67,14-05-85,Nagano,Vegalta Sendai,Sagan Tosu,2013,Japanese
29,29,Shohei Kishida,JPN,D,1.80,70,03-04-90,Oita,Fukuoka Univ,Sagan Tosu,2013,Japanese
30,30,Akito Fukuta,JPN,M,1.70,63,01-05-92,Mie,NIFS Kanoya,Sagan Tosu,2013,Japanese
31,31,Eisuke Fujishima,JPN,G,1.87,82,31-01-92,Kumamoto,Fukuoka Univ,Sagan Tosu,2013,Japanese
32,32,Ryogo Yamasaki,JPN,F,1.87,75,20-09-92,Okayama,Fukuoka Univ,Sagan Tosu,2013,Japanese
33,33,Akihiro Hayashi,JPN,G,1.95,89,07-05-87,Tokyo,Shimizu S-Pulse,Sagan Tosu,2013,Japanese
36,36,Naoya Kikuchi,JPN,M,1.81,74,24-11-84,Shizuoka,Albirex Niigata,Sagan Tosu,2013,Japanese
1,1,Shusaku Nishikawa,JPN,G,1.83,79,18-06-86,Oita,Oita Trinita,Sanfrecce Hiroshima,2013,Japanese
2,2,Hwang Seok-Ho,KOR,D,1.82,80,27-06-89,Cheongju,Daegu Univ,Sanfrecce Hiroshima,2013,Japanese
4,4,Hiroki Mizumoto,JPN,D,1.83,72,12-09-85,Mie,Kyoto Sanga,Sanfrecce Hiroshima,2013,Japanese
5,5,Kazuhiko Chiba,JPN,M,1.83,74,21-06-85,Hakkaido,Albirex Niigata,Sanfrecce Hiroshima,2013,Japanese
6,6,Toshihiro Aoyama,JPN,M,1.73,72,22-02-86,Okayama,None,Sanfrecce Hiroshima,2013,Japanese
7,7,Koji Morisaki,JPN,M,1.77,76,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2013,Japanese
8,8,Kazuyuki Morisaki,JPN,M,1.77,72,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2013,Japanese
9,9,Naoki Ishihara,JPN,F,1.73,61,14-08-84,Gumma,Omiya Ardija,Sanfrecce Hiroshima,2013,Japanese
10,10,Yojiro Takahagi,JPN,M,1.83,66,02-08-86,Fukushima,None,Sanfrecce Hiroshima,2013,Japanese
11,11,Hisato Sato,JPN,F,1.70,68,12-03-82,Saitama,Vegalta Sendai,Sanfrecce Hiroshima,2013,Japanese
13,13,Takuya Masuda,JPN,G,1.84,83,29-06-89,Hiroshima,Ryutsu Keizai Univ,Sanfrecce Hiroshima,2013,Japanese
14,14,Mihael Mikić,CRO,M,1.76,70,06-01-80,Zagreb,Dinamo Zagreb,Sanfrecce Hiroshima,2013,Japanese
15,15,Tomotaka Okamoto,JPN,M,1.79,65,29-06-90,Hiroshima,None,Sanfrecce Hiroshima,2013,Japanese
16,16,Satoru Yamagishi,JPN,M,1.81,77,03-05-83,Chiba,Kawasaki Frontale,Sanfrecce Hiroshima,2013,Japanese
17,17,Park Hyung-Jin,KOR,D,1.82,74,24-06-90,,Korea Univ,Sanfrecce Hiroshima,2013,Japanese
19,19,Lee Dae-Heon,KOR,M,1.85,78,17-11-93,Samcheok,Gangneung HS,Sanfrecce Hiroshima,2013,Japanese
21,21,Yutaro Hara,JPN,G,1.87,87,23-04-90,Shimane,None,Sanfrecce Hiroshima,2013,Japanese
24,24,Gakuto Notsuda,JPN,M,1.75,68,06-06-94,Hiroshima,None,Sanfrecce Hiroshima,2013,Japanese
26,26,Sena Inami,JPN,F,1.80,73,25-06-92,Ishikawa,None,Sanfrecce Hiroshima,2013,Japanese
27,27,Kohei Shimizu,JPN,F,1.66,62,30-04-89,Oita,None,Sanfrecce Hiroshima,2013,Japanese
29,29,Takuma Asano,JPN,F,1.71,67,10-11-94,Mie,None,Sanfrecce Hiroshima,2013,Japanese
32,32,Kim Jeong-Seok,KOR,M,1.79,65,03-01-94,Incheon,Chuncheon Tech Mech HS,Sanfrecce Hiroshima,2013,Japanese
33,33,Tsukasa Shiotani,JPN,D,1.80,74,05-12-88,Tokushima,Mito HollyHock,Sanfrecce Hiroshima,2013,Japanese
35,35,Koji Nakajima,JPN,M,1.81,68,20-08-77,Osaka,JEF United,Sanfrecce Hiroshima,2013,Japanese
36,36,Hayao Kawabe,JPN,M,1.74,65,08-09-95,Hiroshima,None,Sanfrecce Hiroshima,2013,Japanese
37,37,Kazuya Miyahara,JPN,M,1.70,61,22-03-96,Hiroshima,None,Sanfrecce Hiroshima,2013,Japanese
2,2,Lee Ki-Je,KOR,D,1.75,72,09-07-91,Jeju,Dongguk Univ,Shimizu S-Pulse,2013,Japanese
3,3,Yasuhiro Hiraoka,JPN,D,1.82,65,23-05-86,Shizuoka,None,Shimizu S-Pulse,2013,Japanese
4,4,Calvin Jong-a-Pin,NED,D,1.83,75,18-07-86,Amsterdam,SC Heerenveen,Shimizu S-Pulse,2013,Japanese
5,5,Taisuke Muramatsu,JPN,D,1.76,77,16-12-89,Shizuoka,Shonan Bellmare,Shimizu S-Pulse,2013,Japanese
6,6,Kota Sugiyama,JPN,M,1.77,67,24-01-85,Shizuoka,None,Shimizu S-Pulse,2013,Japanese
7,7,Kohei Hattanda,JPN,M,1.71,62,08-01-90,Kagoshima,Tsukuba Univ,Shimizu S-Pulse,2013,Japanese
8,8,Hideki Ishige,JPN,M,1.68,66,21-09-94,Shizuoka,None,Shimizu S-Pulse,2013,Japanese
10,10,Yosuke Kawai,JPN,M,1.65,59,04-08-89,Shizuoka,Keio Univ,Shimizu S-Pulse,2013,Japanese
11,11,Yuji Senuma,JPN,F,1.85,77,01-09-90,Sagamihara,Tsukuba Univ,Shimizu S-Pulse,2013,Japanese
13,13,Toshiyuki Takagi,JPN,F,1.70,62,25-05-91,Kanagawa,Tokyo Verdy,Shimizu S-Pulse,2013,Japanese
14,14,Sho Ito,JPN,F,1.84,74,24-07-88,Kasugai,Grenoble,Shimizu S-Pulse,2013,Japanese
16,16,Mitsunari Musaka,JPN,M,1.75,65,16-01-91,Tokyo,Chuo Univ,Shimizu S-Pulse,2013,Japanese
17,17,Ibuki Fujita,JPN,M,1.70,67,30-01-91,Nagoya,Keio Univ,Shimizu S-Pulse,2013,Japanese
18,18,Lee Min-Soo,KOR,M,1.78,73,11-01-92,,Hannam Univ,Shimizu S-Pulse,2013,Japanese
19,19,Akito Tachibana,JPN,M,1.73,68,13-10-88,Hyogo,Osaka Sangyo Univ,Shimizu S-Pulse,2013,Japanese
20,20,Ryo Takeuchi,JPN,M,1.73,66,08-03-91,Shizuoka,None,Shimizu S-Pulse,2013,Japanese
21,21,Masatoshi Kushibiki,JPN,G,1.85,75,29-01-93,Aomori,Aomori Yamada HS,Shimizu S-Pulse,2013,Japanese
22,22,Kenta Uchida,JPN,M,1.77,63,02-10-89,Mie,Ehime FC,Shimizu S-Pulse,2013,Japanese
27,27,Tomonobu Hiroi,JPN,D,1.80,75,11-01-85,Tokyo,None,Shimizu S-Pulse,2013,Japanese
28,28,Yutaka Yoshida,JPN,D,1.68,66,17-02-90,Shizuoka,Ventforet Kofu,Shimizu S-Pulse,2013,Japanese
29,29,Genta Miura,JPN,D,1.82,74,01-03-95,Aichi,None,Shimizu S-Pulse,2013,Japanese
30,30,Naoya Okane,JPN,D,1.89,80,19-04-88,Osaka,None,Shimizu S-Pulse,2013,Japanese
31,31,Toshiyasu Takahara,JPN,G,1.84,77,18-10-80,Gifu,Consadole Sapporo,Shimizu S-Pulse,2013,Japanese
32,32,Atomu Nabeta,JPN,F,1.77,65,01-05-91,Shizuoka,None,Shimizu S-Pulse,2013,Japanese
33,33,Sho Kagami,JPN,F,1.73,64,22-04-94,Fuji,None,Shimizu S-Pulse,2013,Japanese
34,34,Jumpei Takaki,JPN,M,1.70,62,01-09-82,Kumamoto,Consadole Sapporo,Shimizu S-Pulse,2013,Japanese
35,35,Kazuya Murata,JPN,M,1.68,62,07-10-88,Shiga,Cerezo Osaka,Shimizu S-Pulse,2013,Japanese
36,36,Yuya Miura,JPN,G,1.83,78,02-04-89,Aichi,Kashiwa Reysol,Shimizu S-Pulse,2013,Japanese
37,37,Shota Kaneko,JPN,M,1.62,58,02-05-95,Nikko,JFA Academy Fukushima,Shimizu S-Pulse,2013,Japanese
38,38,Takuya Honda,JPN,M,1.77,70,17-04-85,Kanagawa,Kashima Antlers,Shimizu S-Pulse,2013,Japanese
39,39,Denan Radončić,MNE,F,1.92,89,02-08-83,Gusinje,Suwon Samsung Bluewings,Shimizu S-Pulse,2013,Japanese
41,50,Genki Omae,JPN,F,1.66,61,10-12-89,Kanagawa,Fortuna Düsseldorf,Shimizu S-Pulse,2013,Japanese
1,1,Nobuyuki Abe,JPN,G,1.85,77,27-04-84,Tokyo,FC Tokyo,Shonan Bellmare,2013,Japanese
2,2,Shoma Kamata,JPN,D,1.72,69,15-06-89,Chigasaki,None,Shonan Bellmare,2013,Japanese
3,3,Wataru Endo,JPN,D,1.76,73,09-02-93,Ibaraki,None,Shonan Bellmare,2013,Japanese
4,4,Hirokazu Usami,JPN,D,1.71,68,18-06-87,Osaka,Tochigi SC,Shonan Bellmare,2013,Japanese
5,5,Shota Kobayashi,JPN,D,1.73,70,11-05-91,Kanagawa,None,Shonan Bellmare,2013,Japanese
6,6,Ryota Nagaki,JPN,M,1.73,65,04-06-88,Kanagawa,Chuo Univ,Shonan Bellmare,2013,Japanese
7,7,Han Kook-Young,KOR,M,1.83,73,19-04-90,Seoul,Soongsil Univ,Shonan Bellmare,2013,Japanese
8,8,Kaoru Takayama,JPN,M,1.74,67,08-07-88,Kawasaki,Senshu Univ,Shonan Bellmare,2013,Japanese
9,9,Stevica Ristić,MKD,F,1.88,85,23-05-82,Vrac,Suwon Samsung Bluewings,Shonan Bellmare,2013,Japanese
10,10,Daisuke Kikuchi,JPN,F,1.72,68,12-04-94,Kanagawa,None,Shonan Bellmare,2013,Japanese
11,11,Yuya Nakamura,JPN,M,1.67,68,14-04-86,Saitama,Urawa Red Diamonds,Shonan Bellmare,2013,Japanese
13,13,Ken Iwao,JPN,M,1.75,67,18-04-88,Tatebayashi,NSSU,Shonan Bellmare,2013,Japanese
14,14,Tomi Shimomura,JPN,M,1.81,76,18-12-80,Hokkaido,Montedio Yamagata,Shonan Bellmare,2013,Japanese
16,16,Wellington,BRA,F,1.86,84,11-02-88,Ourinhos,Pelotas,Shonan Bellmare,2013,Japanese
17,17,Kenji Baba,JPN,M,1.77,70,07-07-85,Kanagawa,Vissel Kobe,Shonan Bellmare,2013,Japanese
18,18,Tatsuya Furuhashi,JPN,M,1.72,70,07-11-80,Shizuoka,Montedio Yamagata,Shonan Bellmare,2013,Japanese
19,19,Shuhei Otsuki,JPN,F,1.78,70,26-05-89,Fukuchiyama,Osaka Gakuin Univ,Shonan Bellmare,2013,Japanese
20,20,Yuki Igari,JPN,M,1.70,68,07-04-88,Kanagawa,None,Shonan Bellmare,2013,Japanese
21,21,Shunsuke Ando,JPN,G,1.85,75,10-08-90,Tokyo,Kawasaki Frontale,Shonan Bellmare,2013,Japanese
22,22,Kazunari Ono,JPN,D,1.80,71,04-08-89,Niigata,Albirex Niigata,Shonan Bellmare,2013,Japanese
23,23,Ryota Kajikawa,JPN,M,1.64,58,17-04-89,Hyogo,Tokyo Verdy,Shonan Bellmare,2013,Japanese
25,25,Kenji Arabori,JPN,M,1.68,64,31-07-88,Shiga,Tochigi SC,Shonan Bellmare,2013,Japanese
26,26,Masashi Kamekawa,JPN,D,1.76,68,28-05-93,Minoh,Teikyo Daisan HS,Shonan Bellmare,2013,Japanese
27,27,Yuta Suzuki,JPN,G,1.88,75,28-05-87,Kanagawa,Montedio Yamagata,Shonan Bellmare,2013,Japanese
28,28,Kosuke Taketomi,JPN,M,1.75,60,23-09-90,Tokushima,Kashiwa Reysol,Shonan Bellmare,2013,Japanese
30,30,Tsuyoshi Shimamura,JPN,D,1.83,77,10-08-85,Saitama,Waseda Univ,Shonan Bellmare,2013,Japanese
31,31,Takuya Muraoka,JPN,D,1.86,72,24-07-90,Yokohama,Kanagawa Univ,Shonan Bellmare,2013,Japanese
33,33,Shota Tamura,JPN,F,1.68,62,04-02-95,Owariasahi,Yokkaichi Chuo Tech HS,Shonan Bellmare,2013,Japanese
34,34,Hiroto Nakagawa,JPN,M,1.55,48,03-11-94,Saitama,Kashiwa Reysol,Shonan Bellmare,2013,Japanese
35,35,Ryosuke Kawano,JPN,F,1.76,68,24-12-94,Kanagawa,None,Shonan Bellmare,2013,Japanese
36,36,Naoki Maeda,JPN,M,1.67,60,11-06-96,Yokosuka,None,Shonan Bellmare,2013,Japanese
37,37,Yuto Misao,JPN,D,1.75,66,16-04-91,Tokyo,Waseda Univ,Shonan Bellmare,2013,Japanese
38,38,Alex Muralha,BRA,G,1.86,89,10-11-89,Três Corações,Comercial-SP,Shonan Bellmare,2013,Japanese
39,39,Tsuyoshi Miyaichi,JPN,F,1.86,68,01-06-95,Aichi,Chukyo Univ,Shonan Bellmare,2013,Japanese
40,40,Yohei Otake,JPN,M,1.65,60,02-05-89,Saitama,FC Tokyo,Shonan Bellmare,2013,Japanese
1,1,Hitoshi Shiota,JPN,G,1.85,80,28-05-81,Ibaraki,None,FC Tokyo,2013,Japanese
2,2,Yuhei Tokunaga,JPN,D,1.79,76,25-09-83,Nagasaki,None,FC Tokyo,2013,Japanese
3,3,Masato Morishige,JPN,M,1.79,72,21-05-87,Hiroshima,Oita Trinita,FC Tokyo,2013,Japanese
4,4,Hideto Takahashi,JPN,D,1.82,74,17-10-87,Gumma,None,FC Tokyo,2013,Japanese
5,5,Kenichi Kaga,JPN,D,1.81,72,30-09-83,Akita,Júbilo Iwata,FC Tokyo,2013,Japanese
6,6,Kosuke Ota,JPN,D,1.78,74,23-07-87,Tokyo,Shimizu S-Pulse,FC Tokyo,2013,Japanese
7,7,Takuji Yonemoto,JPN,M,1.76,63,03-12-90,Hyogo,None,FC Tokyo,2013,Japanese
8,8,Ariajasuru Hasegawa,JPN,M,1.86,70,29-10-88,Saitama,Yokohama F Marinos,FC Tokyo,2013,Japanese
9,9,Kazuma Watanabe,JPN,F,1.81,75,10-08-86,Nagasaki,Yokohama F Marinos,FC Tokyo,2013,Japanese
13,13,Sota Hirayama,JPN,F,1.90,85,06-06-85,Fukuoka,Heracles Almelo,FC Tokyo,2013,Japanese
14,14,Hokuto Nakamura,JPN,D,1.67,69,10-07-85,Tarami,Avispa Fukuoka,FC Tokyo,2013,Japanese
15,15,Daishi Hiramatsu,JPN,D,1.76,70,03-07-83,Tochigi,Mito HollyHock,FC Tokyo,2013,Japanese
16,16,Yuichi Maruyama,JPN,D,1.83,73,16-06-89,Tokyo,Meiji Univ,FC Tokyo,2013,Japanese
17,17,Hiroki Kawano,JPN,M,1.65,58,30-03-90,Kanagawa,Tokyo Verdy,FC Tokyo,2013,Japanese
18,18,Naohiro Ishikawa,JPN,M,1.75,68,12-05-81,Kanagawa,Yokohama Marinos,FC Tokyo,2013,Japanese
20,20,Shuichi Gonda,JPN,G,1.87,82,03-03-89,Tokyo,None,FC Tokyo,2013,Japanese
21,21,Ryotaro Hironaga,JPN,G,1.85,75,09-01-90,Tokyo,None,FC Tokyo,2013,Japanese
23,23,Yohei Hayashi,JPN,F,1.77,63,16-07-89,Saitama,Chuo Univ,FC Tokyo,2013,Japanese
29,29,Kazunori Yoshimoto,JPN,D,1.85,83,24-04-88,Tokyo,None,FC Tokyo,2013,Japanese
30,30,Jang Hyun-Soo,KOR,D,1.86,79,28-09-91,Seoul,Yonsei Univ,FC Tokyo,2013,Japanese
32,32,Nemanja Vučićević,SRB,F,1.81,73,11-08-79,Belgrade,Manisaspor,FC Tokyo,2013,Japanese
34,34,Hideyuki Nozawa,JPN,M,1.80,68,15-08-94,Wakō,None,FC Tokyo,2013,Japanese
35,35,Riku Matsuda,JPN,D,1.71,67,24-07-91,Osaka,Biwako Seikei SC,FC Tokyo,2013,Japanese
36,36,Hirotaka Mita,JPN,M,1.73,62,14-09-90,Tokyo,Meiji Univ,FC Tokyo,2013,Japanese
37,37,Kento Hashimoto,JPN,M,1.79,72,16-08-93,Tokyo,None,FC Tokyo,2013,Japanese
38,38,Keigo Higashi,JPN,M,1.77,63,20-07-90,Fukuoka,Omiya Ardija,FC Tokyo,2013,Japanese
40,40,Yoshinori Muto,JPN,M,1.78,69,15-07-92,Tokyo,Keio Univ,FC Tokyo,2013,Japanese
41,49,Lucas Sévérino,BRA,F,1.83,75,03-01-79,Ribeirão Preto,Atlético Paranaense,FC Tokyo,2013,Japanese
1,1,Norihiro Yamagashi,JPN,G,1.85,84,17-03-74,Ibaraki,FC Tokyo,Urawa Red Diamonds,2013,Japanese
2,2,Keisuke Tsuboi,JPN,D,1.79,67,16-09-79,Tokyo,None,Urawa Red Diamonds,2013,Japanese
3,3,Tomoya Ugajin,JPN,M,1.71,71,23-03-88,Saitama,None,Urawa Red Diamonds,2013,Japanese
4,4,Daisuke Nasu,JPN,D,1.80,75,10-10-81,Kanagawa,Kashiwa Reysol,Urawa Red Diamonds,2013,Japanese
5,5,Tomoaki Makino,JPN,D,1.82,77,11-05-87,Hiroshima,Köln,Urawa Red Diamonds,2013,Japanese
6,6,Nobuhisa Yamada,JPN,D,1.75,66,10-09-75,Shizuoka,None,Urawa Red Diamonds,2013,Japanese
7,7,Tsukasa Umesaki,JPN,M,1.67,64,23-02-87,Nagasaki,Oita Trinita,Urawa Red Diamonds,2013,Japanese
8,8,Yosuke Kashiwagi,JPN,M,1.75,68,15-12-87,Hyogo,Sanfrecce Hiroshima,Urawa Red Diamonds,2013,Japanese
10,10,Marcio Richardes,BRA,M,1.73,67,30-11-81,Andradina,Albirex Niigata,Urawa Red Diamonds,2013,Japanese
11,11,Kunimitsu Sekiguchi,JPN,M,1.70,64,26-12-85,Tokyo,Vegalta Sendai,Urawa Red Diamonds,2013,Japanese
12,12,Koji Noda,JPN,D,1.69,64,17-08-86,Fukuoka,Hannan Univ,Urawa Red Diamonds,2013,Japanese
13,13,Keita Suzuki,JPN,M,1.77,67,08-07-81,Shizuoka,None,Urawa Red Diamonds,2013,Japanese
14,14,Tadaaki Hirakawa,JPN,M,1.71,67,01-05-79,Shizuoka,None,Urawa Red Diamonds,2013,Japanese
17,17,Mitsuru Nagata,JPN,D,1.83,72,06-04-83,Shizuoka,Albirex Niigata,Urawa Red Diamonds,2013,Japanese
