,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
3,3,Yusuke Tanaka,JPN,D,1.81,73,14-04-86,Tokyo,Yokohama F Marinos,Kawasaki Frontale,2012,Japanese
4,4,Yusuke Igawa,JPN,D,1.82,75,30-10-82,Osaka,Gamba Osaka,Kawasaki Frontale,2012,Japanese
5,5,Jeci,BRA,D,1.84,77,22-04-80,Guaratinguetá,Coritiba,Kawasaki Frontale,2012,Japanese
7,7,Masaru Kurotsu,JPN,F,1.79,70,20-08-82,Ibaraki,None,Kawasaki Frontale,2012,Japanese
8,8,Takanobu Komiyama,JPN,D,1.74,72,03-10-84,Chiba,Yokohama F Marinos,Kawasaki Frontale,2012,Japanese
9,9,Takuro Yajima,JPN,F,1.82,78,28-03-84,Shiga,Shimizu S-Pulse,Kawasaki Frontale,2012,Japanese
10,10,Renato,BRA,F,1.67,68,04-10-88,Cardoso,Coritiba,Kawasaki Frontale,2012,Japanese
11,11,Yu Kobayashi,JPN,F,1.75,68,23-09-87,Aomori,Takushoku Univ,Kawasaki Frontale,2012,Japanese
13,13,Koji Yamase,JPN,M,1.73,70,22-09-81,Hokkaido,Yokohama F Marinos,Kawasaki Frontale,2012,Japanese
14,14,Kengo Nakamura,JPN,M,1.75,67,31-10-80,Tokyo,None,Kawasaki Frontale,2012,Japanese
15,15,Yuki Saneto,JPN,D,1.78,71,19-01-89,Saitama,Kochi Univ,Kawasaki Frontale,2012,Japanese
16,16,Jumpei Kusukami,JPN,M,1.70,61,27-08-87,Shiga,None,Kawasaki Frontale,2012,Japanese
17,17,Rui Komatsu,JPN,F,1.87,77,29-08-83,Kochi,Cerezo Osaka,Kawasaki Frontale,2012,Japanese
18,18,Kyohei Sugiura,JPN,M,1.76,66,11-01-89,Shizuoka,None,Kawasaki Frontale,2012,Japanese
20,20,Junichi Inamoto,JPN,M,1.81,75,18-09-79,Yūsui,Rennes,Kawasaki Frontale,2012,Japanese
21,21,Yohei Nishibe,JPN,G,1.87,77,01-12-80,Hyogo,Shonan Bellmare,Kawasaki Frontale,2012,Japanese
22,22,Akito Fukumori,JPN,D,1.81,73,16-12-92,Kanagawa,Toko Gakuen HS,Kawasaki Frontale,2012,Japanese
23,23,Kyohei Noborizato,JPN,M,1.68,60,13-11-90,Osaka,None,Kawasaki Frontale,2012,Japanese
25,25,Renê Santos,BRA,D,1.84,74,21-04-92,Salvador,Grêmio,Kawasaki Frontale,2012,Japanese
26,26,Koya Tanio,JPN,F,1.78,70,29-05-92,Tottori,Yonago Kita HS,Kawasaki Frontale,2012,Japanese
27,27,Shunsuke Ando,JPN,G,1.85,75,10-08-90,Tokyo,None,Kawasaki Frontale,2012,Japanese
28,28,Junichi Tanaka,JPN,M,1.69,68,23-10-93,Hyogo,Osaka Toin HS,Kawasaki Frontale,2012,Japanese
29,29,Shun Takagi,JPN,G,1.81,75,22-05-89,Kanagawa,Meiji Univ,Kawasaki Frontale,2012,Japanese
30,30,Ryota Oshima,JPN,M,1.68,64,23-01-93,Shizuoka,Shizuoka Gakuen HS,Kawasaki Frontale,2012,Japanese
31,31,Koki Kazama,JPN,M,1.77,70,19-06-91,Hiroshima,Koblenz,Kawasaki Frontale,2012,Japanese
32,32,Daniel Schmidt,JPN,G,1.96,90,03-02-92,Illinois,Chuo Univ,Kawasaki Frontale,2012,Japanese
33,33,Shun Morishita,JPN,D,1.78,70,11-05-86,Mie,Kyoto Sanga,Kawasaki Frontale,2012,Japanese
34,34,Koya Kazama,JPN,M,1.80,71,16-04-93,Hiroshima,Shimizu Commercial HS,Kawasaki Frontale,2012,Japanese
35,35,Kyotaro Yamakoshi,JPN,D,1.72,69,18-03-91,Tochigi,Tsukuba Univ,Kawasaki Frontale,2012,Japanese
1,1,Seigo Narazaki,JPN,G,1.87,80,15-04-76,Nara,Yokohama Flugels,Nagoya Grampus,2012,Japanese
4,4,Marcus Tulio Tanaka,JPN,D,1.85,82,24-04-81,São Paulo,Urawa Red Diamonds,Nagoya Grampus,2012,Japanese
5,5,Takahiro Masukawa,JPN,D,1.91,93,08-11-79,Hyogo,Avispa Fukuoka,Nagoya Grampus,2012,Japanese
6,6,Shohei Abe,JPN,D,1.71,70,01-12-83,Chiba,None,Nagoya Grampus,2012,Japanese
7,7,Naoshi Nakamura,JPN,M,1.76,72,27-01-79,Chiba,None,Nagoya Grampus,2012,Japanese
8,8,Jungo Fujimoto,JPN,M,1.73,69,24-03-84,Kanagawa,Shimizu S-Pulse,Nagoya Grampus,2012,Japanese
10,10,Yoshizumi Ogawa,JPN,M,1.73,67,25-08-84,Tokyo,None,Nagoya Grampus,2012,Japanese
11,11,Keiji Tamada,JPN,F,1.73,67,11-04-80,Chiba,None,Nagoya Grampus,2012,Japanese
13,13,Ryota Isomura,JPN,M,1.81,70,16-03-91,Aichi,None,Nagoya Grampus,2012,Japanese
14,14,Keiji Yoshimura,JPN,M,1.76,72,08-08-79,Ehime,None,Nagoya Grampus,2012,Japanese
16,16,Joshua Kennedy,AUS,F,1.94,84,20-08-82,Wodonga,Karlsruhe,Nagoya Grampus,2012,Japanese
17,17,Yuki Maki,JPN,F,1.82,75,26-06-84,Kumamoto,Shonan Bellmare,Nagoya Grampus,2012,Japanese
18,18,Kensuke Nagai,JPN,F,1.77,67,05-03-89,Hiroshima,Fukuoka Univ,Nagoya Grampus,2012,Japanese
20,20,Danilson Córdoba,COL,M,1.85,80,06-09-86,Quibdó,Consadole Sapporo,Nagoya Grampus,2012,Japanese
21,21,Koji Nishimura,JPN,G,1.86,78,07-07-87,Mie,Kyoto Sanga,Nagoya Grampus,2012,Japanese
22,22,Daniel,BRA,M,1.86,79,30-05-82,Cabo Frio,Ventforet Kofu,Nagoya Grampus,2012,Japanese
23,23,Yosuke Ishibitsu,JPN,M,1.78,73,23-07-83,Osaka,Vissel Kobe,Nagoya Grampus,2012,Japanese
25,25,Mu Kanasaki,JPN,M,1.80,70,16-02-89,Mie,Oita Trinita,Nagoya Grampus,2012,Japanese
27,27,Ryota Tanabe,JPN,M,1.78,70,10-04-93,Tokyo,Mitsubishi Yowa,Nagoya Grampus,2012,Japanese
28,28,Taishi Taguchi,JPN,M,1.74,65,16-03-91,Okinawa,None,Nagoya Grampus,2012,Japanese
29,29,Kazuki Sato,JPN,D,1.74,65,18-05-93,Aichi,None,Nagoya Grampus,2012,Japanese
30,30,Taisuke Mizuno,JPN,M,1.70,60,04-05-93,Aichi,None,Nagoya Grampus,2012,Japanese
31,31,Motoki Takahara,JPN,F,1.68,61,28-05-93,Aichi,None,Nagoya Grampus,2012,Japanese
32,32,Hayuma Tanaka,JPN,M,1.74,64,31-07-82,Nagano,Yokohama F Marinos,Nagoya Grampus,2012,Japanese
34,34,Makito Yoshida,JPN,M,1.80,72,20-10-92,Chiba,Ryukei Keizai Univ,Nagoya Grampus,2012,Japanese
35,35,Teruki Tanaka,JPN,M,1.83,73,26-08-92,Tokya,Mitsubishi Yowa,Nagoya Grampus,2012,Japanese
37,37,Hiroki Fuchigami,JPN,G,1.84,69,27-11-94,Aichi,None,Nagoya Grampus,2012,Japanese
38,38,Alex,JPN,M,1.78,69,20-07-77,Maringá,Urawa Red Diamonds,Nagoya Grampus,2012,Japanese
39,39,Tetta Itakura,JPN,G,1.78,83,26-04-95,Aichi,None,Nagoya Grampus,2012,Japanese
41,50,Yoshinari Takagi,JPN,G,1.87,86,20-05-79,Tokyo,Tokyo Verdy,Nagoya Grampus,2012,Japanese
1,1,Takashi Kitano,JPN,G,1.86,75,04-10-82,Hokkaido,Albirex Niigata,Omiya Ardija,2012,Japanese
2,2,Kosuke Kikuchi,JPN,M,1.82,72,16-12-85,Saitama,Kawasaki Frontale,Omiya Ardija,2012,Japanese
3,3,Hiroyuki Komoto,JPN,D,1.83,72,04-09-85,Kyoto,Vissel Kobe,Omiya Ardija,2012,Japanese
4,4,Yuki Fukaya,JPN,D,1.80,73,01-08-82,Aichi,Oita Trinita,Omiya Ardija,2012,Japanese
5,5,Carlinhos Paraíba,BRA,M,1.70,69,03-04-83,Rio Tinto,São Paulo,Omiya Ardija,2012,Japanese
6,6,Takuya Aoki,JPN,M,1.79,72,16-09-89,Gumma,None,Omiya Ardija,2012,Japanese
7,7,Kota Ueda,JPN,M,1.74,68,09-05-86,Tokyo,Júbilo Iwata,Omiya Ardija,2012,Japanese
8,8,Keigo Higashi,JPN,M,1.77,63,20-07-90,Fukuoka,Oita Trinita,Omiya Ardija,2012,Japanese
9,9,Cho Young-Cheol,KOR,F,1.82,74,31-05-89,Ulsan,Albirex Niigata,Omiya Ardija,2012,Japanese
11,11,Zlatan Ljubijankič,SVN,F,1.82,84,15-12-83,Ljubljana,KAA Gent,Omiya Ardija,2012,Japanese
13,13,Daigo Watanabe,JPN,M,1.71,62,03-12-84,Nagasaki,Kyoto Sanga,Omiya Ardija,2012,Japanese
16,16,Jun Kanakubo,JPN,M,1.70,64,26-07-87,Ibaraki,Ryutsu Keizai Univ,Omiya Ardija,2012,Japanese
18,18,Hayato Hashimoto,JPN,M,1.75,63,15-09-81,Fukui,None,Omiya Ardija,2012,Japanese
19,19,Milivoje Novakovič,SVN,F,1.92,85,18-05-79,Ljubljana,Köln,Omiya Ardija,2012,Japanese
21,21,Koji Ezumi,JPN,G,1.91,84,18-12-78,Shimane,Oita Trinita,Omiya Ardija,2012,Japanese
22,22,Takumi Shimohira,JPN,D,1.76,68,06-10-88,Osaka,Gamba Osaka,Omiya Ardija,2012,Japanese
23,23,Shin Kanazawa,JPN,M,1.74,67,09-09-83,Saitama,None,Omiya Ardija,2012,Japanese
24,24,Norio Suzuki,JPN,M,1.77,77,14-02-84,Chiba,Angers,Omiya Ardija,2012,Japanese
26,26,Kazuhiro Murakami,JPN,M,1.78,74,20-01-81,Mie,Kawasaki Frontale,Omiya Ardija,2012,Japanese
27,27,Masahiko Ichikawa,JPN,F,1.68,68,17-06-85,Tokyo,None,Omiya Ardija,2012,Japanese
29,29,Shintaro Shimizu,JPN,F,1.76,71,23-08-92,Saitama,Seibudai HS,Omiya Ardija,2012,Japanese
30,30,Daisuke Watabe,JPN,F,1.70,67,19-04-89,Saitama,None,Omiya Ardija,2012,Japanese
31,31,Keiki Shimizu,JPN,G,1.83,75,10-12-85,Gumma,None,Omiya Ardija,2012,Japanese
32,32,Yu Hasegawa,JPN,F,1.87,78,05-07-87,Yamanashi,Montedio Yamagata,Omiya Ardija,2012,Japanese
33,33,Lee Keun-Ho,KOR,M,1.72,65,27-02-93,,FC Seoul,Omiya Ardija,2012,Japanese
34,34,Yosuke Kataoka,JPN,D,1.79,73,26-05-82,Saitama,Kyoto Sanga,Omiya Ardija,2012,Japanese
35,35,Shuhei Kawata,JPN,G,1.85,77,05-04-94,Saitama,None,Omiya Ardija,2012,Japanese
36,36,Keisuke Oyama,JPN,M,1.74,62,07-05-95,Saitama,None,Omiya Ardija,2012,Japanese
37,37,Hikaru Koinuma,JPN,D,1.83,70,03-10-95,Saitama,None,Omiya Ardija,2012,Japanese
1,1,Taku Akahoshi,JPN,G,1.85,80,21-04-84,Fukuoka,Fukuoka Univ,Sagan Tosu,2012,Japanese
2,2,Kosuke Kitani,JPN,D,1.83,77,09-10-78,Kamagaya,Vegalta Sendai,Sagan Tosu,2012,Japanese
3,3,Keita Isozaki,JPN,D,1.80,76,17-11-80,Odawara,Vegalta Sendai,Sagan Tosu,2012,Japanese
4,4,Teruaki Kobayashi,JPN,D,1.85,78,20-06-79,Ibaraki,Ventforet Kofu,Sagan Tosu,2012,Japanese
5,5,Kim Kun-Hoan,KOR,D,1.93,86,12-08-86,,Yokohama F Marinos,Sagan Tosu,2012,Japanese
6,6,Tomotaka Okamoto,JPN,M,1.79,65,29-06-90,Hiroshima,Sanfrecce Hiroshima,Sagan Tosu,2012,Japanese
7,7,Keisuke Funatani,JPN,M,1.74,68,07-01-86,Mie,Júbilo Iwata,Sagan Tosu,2012,Japanese
8,8,Kota Mizunuma,JPN,F,1.75,66,22-02-90,Tokyo,Yokohama F Marinos,Sagan Tosu,2012,Japanese
9,9,Tozin,BRA,F,1.79,79,10-11-84,Gurupi,Corinthians Alagoano,Sagan Tosu,2012,Japanese
10,10,Kim Min-Woo,KOR,M,1.72,69,25-02-90,Seoul,Yonsei Univ,Sagan Tosu,2012,Japanese
11,11,Yohei Toyoda,JPN,F,1.85,79,11-04-85,Ishikawa,Kyoto Sanga,Sagan Tosu,2012,Japanese
12,12,Tatsuro Okuda,JPN,G,1.85,78,20-09-88,Nara,Aichi Gakuin Univ,Sagan Tosu,2012,Japanese
13,13,Yusuke Inuzuka,JPN,M,1.78,75,13-12-83,Shizuoka,Ventforet Kofu,Sagan Tosu,2012,Japanese
14,14,Naoyuki Fujita,JPN,M,1.75,68,22-06-87,Fukuoka,Fukuoka Univ,Sagan Tosu,2012,Japanese
15,15,Ryuhei Niwa,JPN,M,1.76,68,13-01-86,Yokohama,Vissel Kobe,Sagan Tosu,2012,Japanese
18,18,Ryunosuke Noda,JPN,F,1.83,74,28-09-88,Fukuoka,Japan Univ of Economics,Sagan Tosu,2012,Japanese
19,19,Shohei Okada,JPN,F,1.68,65,29-04-89,Kanagawa,NIFS Kanoya,Sagan Tosu,2012,Japanese
20,20,Yeo Sung-Hye,KOR,D,1.86,80,06-08-87,,Hanyang Univ,Sagan Tosu,2012,Japanese
21,21,Takuya Muro,JPN,G,1.81,78,02-11-82,Osaka,Tokyo Verdy,Sagan Tosu,2012,Japanese
22,22,Kei Ikeda,JPN,F,1.78,72,20-10-86,Inzai,Ryutsu Keizai Univ,Sagan Tosu,2012,Japanese
23,23,So Morita,JPN,D,1.73,61,14-05-92,Kumamoto,None,Sagan Tosu,2012,Japanese
24,24,Kyohei Kuroki,JPN,D,1.75,65,31-07-89,Kumamoto,Fukuoka Univ,Sagan Tosu,2012,Japanese
25,25,Ryota Hayasaka,JPN,M,1.83,73,19-09-85,Nara,Honda FC,Sagan Tosu,2012,Japanese
26,26,Tatsuya Sakai,JPN,D,1.83,71,19-11-90,Fukuoka,NIFS Kanoya,Sagan Tosu,2012,Japanese
27,27,Koki Kiyotake,JPN,M,1.77,65,20-03-91,Oita,Fukuoka Univ,Sagan Tosu,2012,Japanese
28,28,Yoshiki Takahashi,JPN,M,1.70,67,14-05-85,Nagano,Vegalta Sendai,Sagan Tosu,2012,Japanese
29,29,Shohei Kishida,JPN,D,1.80,70,03-04-90,Oita,Fukuoka Univ,Sagan Tosu,2012,Japanese
30,30,Kohei Kuroki,JPN,M,1.75,70,31-07-89,Kumamoto,Saga Univ,Sagan Tosu,2012,Japanese
1,1,Shusaku Nishikawa,JPN,G,1.83,79,18-06-86,Oita,Oita Trinita,Sanfrecce Hiroshima,2012,Japanese
2,2,Hwang Seok-Ho,KOR,D,1.82,80,27-06-89,Cheongju,Daegu Univ,Sanfrecce Hiroshima,2012,Japanese
3,3,Daiki Nishioka,JPN,D,1.80,72,21-08-88,Miyazaki,Fukuoka Univ,Sanfrecce Hiroshima,2012,Japanese
4,4,Hiroki Mizumoto,JPN,D,1.83,72,12-09-85,Mie,Kyoto Sanga,Sanfrecce Hiroshima,2012,Japanese
5,5,Kazuhiko Chiba,JPN,M,1.83,74,21-06-85,Hakkaido,Albirex Niigata,Sanfrecce Hiroshima,2012,Japanese
6,6,Toshihiro Aoyama,JPN,M,1.73,72,22-02-86,Okayama,None,Sanfrecce Hiroshima,2012,Japanese
7,7,Koji Morisaki,JPN,M,1.77,76,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2012,Japanese
8,8,Kazuyuki Morisaki,JPN,M,1.77,72,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2012,Japanese
9,9,Naoki Ishihara,JPN,F,1.73,61,14-08-84,Gumma,Omiya Ardija,Sanfrecce Hiroshima,2012,Japanese
11,11,Hisato Sato,JPN,F,1.70,68,12-03-82,Saitama,Vegalta Sendai,Sanfrecce Hiroshima,2012,Japanese
13,13,Takuya Masuda,JPN,G,1.84,83,29-06-89,Hiroshima,Ryutsu Keizai Univ,Sanfrecce Hiroshima,2012,Japanese
14,14,Mihael Mikić,CRO,M,1.76,70,06-01-80,Zagreb,Dinamo Zagreb,Sanfrecce Hiroshima,2012,Japanese
15,15,Yojiro Takahagi,JPN,M,1.83,66,02-08-86,Fukushima,None,Sanfrecce Hiroshima,2012,Japanese
16,16,Satoru Yamagishi,JPN,M,1.81,77,03-05-83,Chiba,Kawasaki Frontale,Sanfrecce Hiroshima,2012,Japanese
18,18,Ryuichi Hirashige,JPN,F,1.75,75,15-06-88,Hiroshima,None,Sanfrecce Hiroshima,2012,Japanese
19,19,Lee Dae-Heon,KOR,M,1.85,78,17-11-93,Samcheok,Gangneung HS,Sanfrecce Hiroshima,2012,Japanese
20,20,Hironori Ishikawa,JPN,M,1.70,65,06-01-88,Tokyo,Ryutsu Keizai Univ,Sanfrecce Hiroshima,2012,Japanese
21,21,Yutaro Hara,JPN,G,1.87,87,23-04-90,Shimane,None,Sanfrecce Hiroshima,2012,Japanese
22,22,Tsubasa Yokotake,JPN,M,1.77,78,30-08-89,Hiroshima,None,Sanfrecce Hiroshima,2012,Japanese
23,23,Kota Sameshima,JPN,M,1.80,71,24-06-92,Kagoshima,Kagoshima Josei HS,Sanfrecce Hiroshima,2012,Japanese
24,24,Ryota Moriwaki,JPN,D,1.77,74,06-04-86,Hiroshima,None,Sanfrecce Hiroshima,2012,Japanese
25,25,Junya Osaki,JPN,F,1.70,71,02-04-91,Toyama,None,Sanfrecce Hiroshima,2012,Japanese
26,26,Sena Inami,JPN,F,1.80,73,25-06-92,Ishikawa,None,Sanfrecce Hiroshima,2012,Japanese
27,27,Kohei Shimizu,JPN,F,1.66,62,30-04-89,Oita,None,Sanfrecce Hiroshima,2012,Japanese
30,30,Shinji Tsujio,JPN,D,1.80,72,23-12-85,Osaka,Shimizu S-Pulse,Sanfrecce Hiroshima,2012,Japanese
33,33,Tsukasa Shiotani,JPN,D,1.80,74,05-12-88,Tokushima,Mito HollyHock,Sanfrecce Hiroshima,2012,Japanese
35,35,Koji Nakajima,JPN,M,1.81,68,20-08-77,Osaka,JEF United,Sanfrecce Hiroshima,2012,Japanese
1,1,Kaito Yamamoto,JPN,G,1.88,81,10-07-85,Shizuoka,None,Shimizu S-Pulse,2012,Japanese
2,2,Taisuke Muramatsu,JPN,D,1.76,77,16-12-89,Shizuoka,Shonan Bellmare,Shimizu S-Pulse,2012,Japanese
3,3,Yasuhiro Hiraoka,JPN,D,1.82,65,23-05-86,Shizuoka,None,Shimizu S-Pulse,2012,Japanese
4,4,Calvin Jong-a-Pin,NED,D,1.83,75,18-07-86,Amsterdam,SC Heerenveen,Shimizu S-Pulse,2012,Japanese
6,6,Kota Sugiyama,JPN,M,1.77,67,24-01-85,Shizuoka,None,Shimizu S-Pulse,2012,Japanese
10,10,Daigo Kobayashi,JPN,M,1.78,70,19-02-83,Shizuoka,Iraklis,Shimizu S-Pulse,2012,Japanese
11,11,Genki Omae,JPN,F,1.66,61,10-12-89,Kanagawa,None,Shimizu S-Pulse,2012,Japanese
13,13,Toshiyuki Takagi,JPN,F,1.70,62,25-05-91,Kanagawa,Tokyo Verdy,Shimizu S-Pulse,2012,Japanese
14,14,Sho Ito,JPN,F,1.84,74,24-07-88,Kasugai,Grenoble,Shimizu S-Pulse,2012,Japanese
16,16,Kohei Hattanda,JPN,M,1.71,62,08-01-90,Kagoshima,Tsukuba Univ,Shimizu S-Pulse,2012,Japanese
17,17,Yosuke Kawai,JPN,M,1.65,59,04-08-89,Shizuoka,Keio Univ,Shimizu S-Pulse,2012,Japanese
19,19,Naohiro Takahara,JPN,F,1.81,75,04-06-79,Shizuoka,Suwon Samsung Bluewings,Shimizu S-Pulse,2012,Japanese
21,21,Kempei Usui,JPN,G,1.81,75,15-05-87,Kashiwa,Tsukuba Univ,Shimizu S-Pulse,2012,Japanese
23,23,Ryohei Shirasaki,JPN,F,1.80,67,18-05-93,Tokyo,Yamanashi Gakuin HS,Shimizu S-Pulse,2012,Japanese
24,24,Makoto Shibahara,JPN,M,1.65,60,23-04-92,Shizuoka,None,Shimizu S-Pulse,2012,Japanese
25,25,Tomoya Inukai,JPN,D,1.80,70,12-05-93,Shizuoka,None,Shimizu S-Pulse,2012,Japanese
26,26,Satoru Kashiwase,JPN,F,1.82,72,01-06-93,Chiba,None,Shimizu S-Pulse,2012,Japanese
27,27,Atomu Nabeta,JPN,F,1.77,65,01-05-91,Shizuoka,None,Shimizu S-Pulse,2012,Japanese
28,28,Yutaka Yoshida,JPN,D,1.68,66,17-02-90,Shizuoka,Ventforet Kofu,Shimizu S-Pulse,2012,Japanese
29,29,Masatoshi Kushibiki,JPN,G,1.85,75,29-01-93,Aomori,Aomori Yamada HS,Shimizu S-Pulse,2012,Japanese
30,30,Kang Song-Ho,PRK,D,1.86,80,28-05-87,Tokyo,Oita Trinita,Shimizu S-Pulse,2012,Japanese
31,31,Akihiro Hayashi,JPN,G,1.95,89,07-05-87,Tokyo,Olympic Charleroi,Shimizu S-Pulse,2012,Japanese
32,32,Hideki Ishige,JPN,M,1.68,66,21-09-94,Shizuoka,None,Shimizu S-Pulse,2012,Japanese
33,33,Lee Ki-Je,KOR,D,1.75,72,09-07-91,Jeju,Dongguk Univ,Shimizu S-Pulse,2012,Japanese
34,34,Yuji Senuma,JPN,F,1.85,77,01-09-90,Sagamihara,Tsukuba Univ,Shimizu S-Pulse,2012,Japanese
35,35,Kim Hyun-Sung,KOR,F,1.86,77,27-09-89,Suwon,FC Seoul,Shimizu S-Pulse,2012,Japanese
36,36,Kiyotaka Miyoshi,JPN,D,1.80,74,10-07-85,Tokyo,Boston River,Shimizu S-Pulse,2012,Japanese
1,1,Hitoshi Shiota,JPN,G,1.85,80,28-05-81,Ibaraki,None,FC Tokyo,2012,Japanese
2,2,Yuhei Tokunaga,JPN,D,1.79,76,25-09-83,Nagasaki,None,FC Tokyo,2012,Japanese
3,3,Masato Morishige,JPN,M,1.79,72,21-05-87,Hiroshima,Oita Trinita,FC Tokyo,2012,Japanese
4,4,Hideto Takahashi,JPN,D,1.82,74,17-10-87,Gumma,None,FC Tokyo,2012,Japanese
5,5,Kenichi Kaga,JPN,D,1.81,72,30-09-83,Akita,Júbilo Iwata,FC Tokyo,2012,Japanese
6,6,Kosuke Ota,JPN,D,1.78,74,23-07-87,Tokyo,Shimizu S-Pulse,FC Tokyo,2012,Japanese
7,7,Takuji Yonemoto,JPN,M,1.76,63,03-12-90,Hyogo,None,FC Tokyo,2012,Japanese
8,8,Ariajasuru Hasegawa,JPN,M,1.86,70,29-10-88,Saitama,Yokohama F Marinos,FC Tokyo,2012,Japanese
9,9,Edmilson,BRA,F,1.83,77,15-09-82,Salvador,Al-Gharafa,FC Tokyo,2012,Japanese
10,10,Yohei Kajiyama,JPN,M,1.80,77,24-09-85,Tokyo,None,FC Tokyo,2012,Japanese
11,11,Kazuma Watanabe,JPN,F,1.81,75,10-08-86,Nagasaki,Yokohama F Marinos,FC Tokyo,2012,Japanese
13,13,Sota Hirayama,JPN,F,1.90,85,06-06-85,Fukuoka,Heracles Almelo,FC Tokyo,2012,Japanese
14,14,Hokuto Nakamura,JPN,D,1.67,69,10-07-85,Tarami,Avispa Fukuoka,FC Tokyo,2012,Japanese
15,15,Daishi Hiramatsu,JPN,D,1.76,70,03-07-83,Tochigi,Mito HollyHock,FC Tokyo,2012,Japanese
16,16,Yuichi Maruyama,JPN,D,1.83,73,16-06-89,Tokyo,Meiji Univ,FC Tokyo,2012,Japanese
17,17,Hiroki Kawano,JPN,M,1.65,58,30-03-90,Kanagawa,Tokyo Verdy,FC Tokyo,2012,Japanese
18,18,Naohiro Ishikawa,JPN,M,1.75,68,12-05-81,Kanagawa,Yokohama Marinos,FC Tokyo,2012,Japanese
19,19,Yohei Otake,JPN,M,1.65,60,02-05-89,Saitama,None,FC Tokyo,2012,Japanese
20,20,Shuichi Gonda,JPN,G,1.87,82,03-03-89,Tokyo,None,FC Tokyo,2012,Japanese
21,21,Ryotaro Hironaga,JPN,G,1.85,75,09-01-90,Tokyo,None,FC Tokyo,2012,Japanese
22,22,Naotake Hanyu,JPN,M,1.67,63,22-12-79,Chiba,JEF United,FC Tokyo,2012,Japanese
23,23,Yohei Hayashi,JPN,F,1.77,63,16-07-89,Saitama,Chuo Univ,FC Tokyo,2012,Japanese
27,27,Sotan Tanabe,JPN,M,1.75,65,06-04-90,Tokyo,None,FC Tokyo,2012,Japanese
30,30,Jang Hyun-Soo,KOR,D,1.86,79,28-09-91,Seoul,Yonsei Univ,FC Tokyo,2012,Japanese
31,31,Satoshi Tokizawa,JPN,G,1.86,81,31-07-85,Gumma,Thespa Kusatsu,FC Tokyo,2012,Japanese
32,32,Nemanja Vučićević,SRB,F,1.81,73,11-08-79,Belgrade,Manisaspor,FC Tokyo,2012,Japanese
33,33,Kenta Mukuhara,JPN,D,1.72,64,06-07-89,Tokyo,None,FC Tokyo,2012,Japanese
34,34,Yoshinori Muto,JPN,M,1.78,69,15-07-92,Tokyo,Keio Univ,FC Tokyo,2012,Japanese
36,36,Hirotaka Mita,JPN,M,1.73,62,14-09-90,Tokyo,Meiji Univ,FC Tokyo,2012,Japanese
37,37,Kento Hashimoto,JPN,M,1.79,72,16-08-93,Tokyo,None,FC Tokyo,2012,Japanese
41,49,Lucas Sévérino,BRA,F,1.83,75,03-01-79,Ribeirão Preto,Atlético Paranaense,FC Tokyo,2012,Japanese
1,1,Norihiro Yamagashi,JPN,G,1.85,84,17-03-74,Ibaraki,FC Tokyo,Urawa Red Diamonds,2012,Japanese
2,2,Keisuke Tsuboi,JPN,D,1.79,67,16-09-79,Tokyo,None,Urawa Red Diamonds,2012,Japanese
3,3,Tomoya Ugajin,JPN,M,1.71,71,23-03-88,Saitama,None,Urawa Red Diamonds,2012,Japanese
6,6,Nobuhisa Yamada,JPN,D,1.75,66,10-09-75,Shizuoka,None,Urawa Red Diamonds,2012,Japanese
7,7,Tsukasa Umesaki,JPN,M,1.67,64,23-02-87,Nagasaki,Oita Trinita,Urawa Red Diamonds,2012,Japanese
8,8,Yosuke Kashiwagi,JPN,M,1.75,68,15-12-87,Hyogo,Sanfrecce Hiroshima,Urawa Red Diamonds,2012,Japanese
10,10,Marcio Richardes,BRA,M,1.73,67,30-11-81,Andradina,Albirex Niigata,Urawa Red Diamonds,2012,Japanese
11,11,Tatsuya Tanaka,JPN,F,1.67,63,27-11-82,Yamaguchi,None,Urawa Red Diamonds,2012,Japanese
12,12,Koji Noda,JPN,D,1.69,64,17-08-86,Fukuoka,Hannan Univ,Urawa Red Diamonds,2012,Japanese
13,13,Keita Suzuki,JPN,M,1.77,67,08-07-81,Shizuoka,None,Urawa Red Diamonds,2012,Japanese
14,14,Tadaaki Hirakawa,JPN,M,1.71,67,01-05-79,Shizuoka,None,Urawa Red Diamonds,2012,Japanese
16,16,Popó,BRA,M,1.68,69,01-09-78,Andradina,Vissel Kobe,Urawa Red Diamonds,2012,Japanese
17,17,Mitsuru Nagata,JPN,D,1.83,72,06-04-83,Shizuoka,Albirex Niigata,Urawa Red Diamonds,2012,Japanese
18,18,Nobuhiro Kato,JPN,G,1.80,71,11-12-84,Saitama,None,Urawa Red Diamonds,2012,Japanese
20,20,Tomoaki Makino,JPN,D,1.82,77,11-05-87,Hiroshima,Köln,Urawa Red Diamonds,2012,Japanese
21,21,Ranko Despotović,SRB,F,1.85,75,21-01-83,Loznica,Girona,Urawa Red Diamonds,2012,Japanese
22,22,Yuki Abe,JPN,M,1.77,77,06-09-81,Chiba,Leicester C,Urawa Red Diamonds,2012,Japanese
