,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
31,31,Jumpei Takaki,JPN,M,1.70,62,01-09-82,Kumamoto,Shimizu S-Pulse,Montedio Yamagata,2015,Japanese
32,32,Hideyuki Nakamura,JPN,D,1.86,78,03-06-84,Saitama,FC Gifu,Montedio Yamagata,2015,Japanese
33,33,Shohei Ogura,JPN,M,1.75,64,08-09-85,Chiba,Gamba Osaka,Montedio Yamagata,2015,Japanese
34,34,Hiroyuki Takasaki,JPN,F,1.88,78,17-03-86,Ibaraki,Kashima Antlers,Montedio Yamagata,2015,Japanese
1,1,Seigo Narazaki,JPN,G,1.87,80,15-04-76,Nara,Yokohama Flugels,Nagoya Grampus,2015,Japanese
2,2,Akira Takeuchi,JPN,D,1.80,71,18-06-83,Kanagawa,JEF United,Nagoya Grampus,2015,Japanese
3,3,Yusuke Muta,JPN,D,1.87,80,22-09-90,Fukuoka,Fukuoka Univ,Nagoya Grampus,2015,Japanese
4,4,Marcus Tulio Tanaka,JPN,D,1.85,82,24-04-81,São Paulo,Urawa Red Diamonds,Nagoya Grampus,2015,Japanese
5,5,Shun Obu,JPN,D,1.88,83,24-11-92,Fukuoka,Fukuoka Univ,Nagoya Grampus,2015,Japanese
6,6,Yuki Honda,JPN,D,1.72,65,02-01-91,Ichinomiya,Hannan Univ,Nagoya Grampus,2015,Japanese
7,7,Taishi Taguchi,JPN,M,1.74,65,16-03-91,Okinawa,None,Nagoya Grampus,2015,Japanese
8,8,Danilson Córdoba,COL,M,1.85,80,06-09-86,Quibdó,Consadole Sapporo,Nagoya Grampus,2015,Japanese
9,9,Ryunosuke Noda,JPN,F,1.83,74,28-09-88,Fukuoka,Sagan Tosu,Nagoya Grampus,2015,Japanese
10,10,Yoshizumi Ogawa,JPN,M,1.73,67,25-08-84,Tokyo,None,Nagoya Grampus,2015,Japanese
11,11,Kensuke Nagai,JPN,F,1.77,67,05-03-89,Hiroshima,Standard Liège,Nagoya Grampus,2015,Japanese
13,13,Ryota Isomura,JPN,M,1.81,70,16-03-91,Aichi,None,Nagoya Grampus,2015,Japanese
14,14,Ryota Tanabe,JPN,M,1.78,70,10-04-93,Tokyo,Mitsubishi Yowa,Nagoya Grampus,2015,Japanese
18,18,Milivoje Novakovič,SVN,F,1.92,85,18-05-79,Ljubljana,Shimizu S-Pulse,Nagoya Grampus,2015,Japanese
19,19,Kisho Yano,JPN,F,1.85,74,05-04-84,Shizuoka,Albirex Niigata,Nagoya Grampus,2015,Japanese
20,20,Asahi Yada,JPN,M,1.70,64,02-04-91,Mie,Meiji Univ,Nagoya Grampus,2015,Japanese
21,21,Koji Nishimura,JPN,G,1.86,78,07-07-87,Mie,Kyoto Sanga,Nagoya Grampus,2015,Japanese
22,22,Tomoya Koyamatsu,JPN,F,1.71,57,24-04-95,Kumiyama,Kyoto Tachibana HS,Nagoya Grampus,2015,Japanese
23,23,Ryota Aoki,JPN,M,1.70,58,06-03-96,Machida,Ryutsu Keizai Univ,Nagoya Grampus,2015,Japanese
24,24,Nikki Havenaar,JPN,D,1.97,82,16-02-95,Nagoya,None,Nagoya Grampus,2015,Japanese
25,25,Reo Mochizuki,JPN,M,1.67,57,18-01-95,Ryuo,Yasu HS,Nagoya Grampus,2015,Japanese
26,26,Yuto Mori,JPN,M,1.73,68,21-04-95,Anjō,None,Nagoya Grampus,2015,Japanese
27,27,Koki Sugimori,JPN,F,1.71,58,05-04-97,Kasugai,None,Nagoya Grampus,2015,Japanese
29,29,Kazuki Sato,JPN,D,1.74,65,18-05-93,Aichi,None,Nagoya Grampus,2015,Japanese
30,30,Masataka Nomura,JPN,G,1.88,78,29-06-91,Tokyo,Komazawa Univ,Nagoya Grampus,2015,Japanese
32,32,Kengo Kawamata,JPN,F,1.83,67,14-10-89,Ehime,Albirex Niigata,Nagoya Grampus,2015,Japanese
33,33,Leandro Domingues,BRA,M,1.73,70,24-08-83,Vitória da Conquista,Kashiwa Reysol,Nagoya Grampus,2015,Japanese
34,34,Gustavo,BRA,F,1.77,77,25-06-96,,Bahia,Nagoya Grampus,2015,Japanese
35,35,Teruki Tanaka,JPN,M,1.83,73,26-08-92,Tokya,Mitsubishi Yowa,Nagoya Grampus,2015,Japanese
36,36,Ryuji Izumi,JPN,M,1.73,72,06-11-93,Mie,Meiji Univ,Nagoya Grampus,2015,Japanese
37,37,Ryo Takahashi,JPN,D,1.70,63,16-07-93,Gumma,Meiji Univ,Nagoya Grampus,2015,Japanese
41,50,Yoshinari Takagi,JPN,G,1.87,86,20-05-79,Tokyo,Tokyo Verdy,Nagoya Grampus,2015,Japanese
1,1,Taku Akahoshi,JPN,G,1.85,80,21-04-84,Fukuoka,Fukuoka Univ,Sagan Tosu,2015,Japanese
3,3,Keita Isozaki,JPN,D,1.80,76,17-11-80,Odawara,Vegalta Sendai,Sagan Tosu,2015,Japanese
4,4,Teruaki Kobayashi,JPN,D,1.85,78,20-06-79,Ibaraki,Ventforet Kofu,Sagan Tosu,2015,Japanese
5,5,Kim Min-Hyeok,KOR,D,1.87,73,27-02-92,Seoul,Soongsil Univ,Sagan Tosu,2015,Japanese
6,6,Tomotaka Okamoto,JPN,M,1.79,65,29-06-90,Hiroshima,Sanfrecce Hiroshima,Sagan Tosu,2015,Japanese
8,8,Kota Mizunuma,JPN,F,1.75,66,22-02-90,Tokyo,Yokohama F Marinos,Sagan Tosu,2015,Japanese
9,9,Baek Sung-Dong,KOR,M,1.71,66,13-08-91,Gwangju,Júbilo Iwata,Sagan Tosu,2015,Japanese
10,10,Kim Min-Woo,KOR,M,1.72,69,25-02-90,Seoul,Yonsei Univ,Sagan Tosu,2015,Japanese
11,11,Yohei Toyoda,JPN,F,1.85,79,11-04-85,Ishikawa,Kyoto Sanga,Sagan Tosu,2015,Japanese
12,12,Tatsuro Okuda,JPN,G,1.85,78,20-09-88,Nara,Aichi Gakuin Univ,Sagan Tosu,2015,Japanese
13,13,Tatsuya Sakai,JPN,D,1.83,71,19-11-90,Fukuoka,NIFS Kanoya,Sagan Tosu,2015,Japanese
14,14,Naoyuki Fujita,JPN,M,1.75,68,22-06-87,Fukuoka,Fukuoka Univ,Sagan Tosu,2015,Japanese
15,15,Ryuhei Niwa,JPN,M,1.76,68,13-01-86,Yokohama,Vissel Kobe,Sagan Tosu,2015,Japanese
16,16,Choi Sung-Keun,KOR,D,1.81,69,28-07-91,Seoul,Ventforet Kofu,Sagan Tosu,2015,Japanese
19,19,Ryogo Yamasaki,JPN,F,1.87,75,20-09-92,Okayama,Fukuoka Univ,Sagan Tosu,2015,Japanese
20,20,Minoru Suganuma,JPN,F,1.73,69,16-05-85,Saitama,Júbilo Iwata,Sagan Tosu,2015,Japanese
21,21,Eisuke Fujishima,JPN,G,1.87,82,31-01-92,Kumamoto,Fukuoka Univ,Sagan Tosu,2015,Japanese
22,22,Kei Ikeda,JPN,F,1.78,72,20-10-86,Inzai,Ryutsu Keizai Univ,Sagan Tosu,2015,Japanese
23,23,Yutaka Yoshida,JPN,D,1.68,66,17-02-90,Shizuoka,Shimizu S-Pulse,Sagan Tosu,2015,Japanese
24,24,Daichi Kamada,JPN,M,1.80,72,05-08-96,Ehime,Higashiyama HS,Sagan Tosu,2015,Japanese
25,25,Ryota Hayasaka,JPN,M,1.83,73,19-09-85,Nara,Honda FC,Sagan Tosu,2015,Japanese
26,26,Shuto Hira,JPN,F,1.70,66,25-06-94,Kagoshima,Saga Higashi HS,Sagan Tosu,2015,Japanese
27,27,Shuhei Sasahara,JPN,D,1.85,75,22-11-96,Kagoshima,Shugakukan HS,Sagan Tosu,2015,Japanese
28,28,Yoshiki Takahashi,JPN,M,1.70,67,14-05-85,Nagano,Vegalta Sendai,Sagan Tosu,2015,Japanese
29,29,Hiroyuki Taniguchi,JPN,D,1.82,73,27-06-85,Yokosuka,Kashiwa Reysol,Sagan Tosu,2015,Japanese
30,30,Akito Fukuta,JPN,M,1.70,63,01-05-92,Mie,NIFS Kanoya,Sagan Tosu,2015,Japanese
31,31,Ryosuke Tamura,JPN,F,1.70,65,08-05-95,Nara,Kyoto Sanga,Sagan Tosu,2015,Japanese
32,32,Taiki Nakashima,JPN,D,1.90,76,17-01-95,Saga,Fukuoka Univ,Sagan Tosu,2015,Japanese
33,33,Akihiro Hayashi,JPN,G,1.95,89,07-05-87,Tokyo,Shimizu S-Pulse,Sagan Tosu,2015,Japanese
34,34,Takumi Nagaishi,JPN,G,1.90,81,16-02-96,Yamaguchi,Fukuoka Univ,Sagan Tosu,2015,Japanese
36,36,Naoya Kikuchi,JPN,M,1.81,74,24-11-84,Shizuoka,Albirex Niigata,Sagan Tosu,2015,Japanese
39,39,Shohei Okada,JPN,F,1.68,65,29-04-89,Kanagawa,NIFS Kanoya,Sagan Tosu,2015,Japanese
1,1,Takuto Hayashi,JPN,G,1.88,87,09-08-82,Osaka,Vegalta Sendai,Sanfrecce Hiroshima,2015,Japanese
3,3,Byeon Jun-Byum,KOR,D,1.85,82,05-02-91,Jeju,Konkuk Univ,Sanfrecce Hiroshima,2015,Japanese
4,4,Hiroki Mizumoto,JPN,D,1.83,72,12-09-85,Mie,Kyoto Sanga,Sanfrecce Hiroshima,2015,Japanese
5,5,Kazuhiko Chiba,JPN,M,1.83,74,21-06-85,Hakkaido,Albirex Niigata,Sanfrecce Hiroshima,2015,Japanese
6,6,Toshihiro Aoyama,JPN,M,1.73,72,22-02-86,Okayama,None,Sanfrecce Hiroshima,2015,Japanese
7,7,Koji Morisaki,JPN,M,1.77,76,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2015,Japanese
8,8,Kazuyuki Morisaki,JPN,M,1.77,72,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2015,Japanese
9,9,Douglas,BRA,F,1.84,74,30-12-87,Morros,Tokushima Vortis,Sanfrecce Hiroshima,2015,Japanese
11,11,Hisato Sato,JPN,F,1.70,68,12-03-82,Saitama,Vegalta Sendai,Sanfrecce Hiroshima,2015,Japanese
13,13,Takuya Masuda,JPN,G,1.84,83,29-06-89,Hiroshima,Ryutsu Keizai Univ,Sanfrecce Hiroshima,2015,Japanese
14,14,Mihael Mikić,CRO,M,1.76,70,06-01-80,Zagreb,Dinamo Zagreb,Sanfrecce Hiroshima,2015,Japanese
16,16,Satoru Yamagishi,JPN,M,1.81,77,03-05-83,Chiba,Kawasaki Frontale,Sanfrecce Hiroshima,2015,Japanese
18,18,Yoshifumi Kashiwa,JPN,M,1.68,60,28-07-87,Yamanashi,Ventforet Kofu,Sanfrecce Hiroshima,2015,Japanese
19,19,Sho Sasaki,JPN,D,1.76,67,02-10-89,Zama,Ventforet Kofu,Sanfrecce Hiroshima,2015,Japanese
21,21,Ryotaro Hironaga,JPN,G,1.85,75,09-01-90,Tokyo,FC Tokyo,Sanfrecce Hiroshima,2015,Japanese
22,22,Yusuke Minagawa,JPN,F,1.86,84,09-10-91,Tachikawa,Chuo Univ,Sanfrecce Hiroshima,2015,Japanese
24,24,Gakuto Notsuda,JPN,M,1.75,68,06-06-94,Hiroshima,None,Sanfrecce Hiroshima,2015,Japanese
25,25,Yusuke Chajima,JPN,M,1.66,60,20-07-91,Hiroshima,Tokyo Gakugei Univ,Sanfrecce Hiroshima,2015,Japanese
26,26,Yasumasa Kawasaki,JPN,D,1.75,69,20-08-92,Ayaseshi,Ryutsu Keizai Univ,Sanfrecce Hiroshima,2015,Japanese
27,27,Kohei Shimizu,JPN,F,1.66,62,30-04-89,Oita,None,Sanfrecce Hiroshima,2015,Japanese
28,28,Takuya Marutani,JPN,F,1.79,71,30-05-89,Tottori,None,Sanfrecce Hiroshima,2015,Japanese
29,29,Takuma Asano,JPN,F,1.71,67,10-11-94,Mie,None,Sanfrecce Hiroshima,2015,Japanese
30,30,Kosei Shibasaki,JPN,M,1.75,65,28-08-84,Nagasaki,Tokushima Vortis,Sanfrecce Hiroshima,2015,Japanese
33,33,Tsukasa Shiotani,JPN,D,1.80,74,05-12-88,Tokushima,Mito HollyHock,Sanfrecce Hiroshima,2015,Japanese
34,34,Soya Takahashi,JPN,D,1.68,65,29-02-96,Matsue,Rissho Univ,Sanfrecce Hiroshima,2015,Japanese
37,37,Kazuya Miyahara,JPN,M,1.70,61,22-03-96,Hiroshima,None,Sanfrecce Hiroshima,2015,Japanese
38,38,Kyohei Yoshino,JPN,D,1.82,70,08-11-94,Miyagi,Tokyo Verdy,Sanfrecce Hiroshima,2015,Japanese
1,1,Masatoshi Kushibiki,JPN,G,1.85,75,29-01-93,Aomori,Aomori Yamada HS,Shimizu S-Pulse,2015,Japanese
2,2,Genta Miura,JPN,D,1.82,74,01-03-95,Aichi,None,Shimizu S-Pulse,2015,Japanese
3,3,Yasuhiro Hiraoka,JPN,D,1.82,65,23-05-86,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
4,4,Calvin Jong-a-Pin,NED,D,1.83,75,18-07-86,Amsterdam,SC Heerenveen,Shimizu S-Pulse,2015,Japanese
5,5,Dejan Jaković,CAN,D,1.90,80,16-07-85,Karlovac,DC United,Shimizu S-Pulse,2015,Japanese
6,6,Kota Sugiyama,JPN,M,1.77,67,24-01-85,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
7,7,Takuya Honda,JPN,M,1.77,70,17-04-85,Kanagawa,Kashima Antlers,Shimizu S-Pulse,2015,Japanese
8,8,Hideki Ishige,JPN,M,1.68,66,21-09-94,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
9,9,Jong Tae-Se,PRK,F,1.81,80,02-03-84,Nagoya,Suwon Samsung Bluewings,Shimizu S-Pulse,2015,Japanese
10,10,Genki Omae,JPN,F,1.66,61,10-12-89,Kanagawa,Fortuna Düsseldorf,Shimizu S-Pulse,2015,Japanese
11,11,Kazuya Murata,JPN,M,1.68,62,07-10-88,Shiga,Cerezo Osaka,Shimizu S-Pulse,2015,Japanese
13,13,Tomoya Inukai,JPN,D,1.80,70,12-05-93,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
14,14,Takashi Sawada,JPN,F,1.70,63,26-05-91,Kikuyo,Roasso Kumamato,Shimizu S-Pulse,2015,Japanese
15,15,Taisuke Muramatsu,JPN,D,1.76,77,16-12-89,Shizuoka,Shonan Bellmare,Shimizu S-Pulse,2015,Japanese
16,16,Mitsunari Musaka,JPN,M,1.75,65,16-01-91,Tokyo,Chuo Univ,Shimizu S-Pulse,2015,Japanese
17,17,Yosuke Kawai,JPN,M,1.65,59,04-08-89,Shizuoka,Keio Univ,Shimizu S-Pulse,2015,Japanese
18,18,Peter Utaka,NGA,F,1.77,79,12-02-84,Enugu,Beijing Guoan,Shimizu S-Pulse,2015,Japanese
19,19,Mitchell Duke,AUS,F,1.82,81,18-01-91,Liverpool [AUS],Central Coast Mariners,Shimizu S-Pulse,2015,Japanese
20,20,Ryo Takeuchi,JPN,M,1.73,66,08-03-91,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
21,21,Rikihiro Sugiyama,JPN,G,1.86,77,01-05-87,Shizuoka,Kawasaki Frontale,Shimizu S-Pulse,2015,Japanese
22,22,Takuma Edamura,JPN,M,1.76,67,16-11-86,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
26,26,Shoma Kamata,JPN,D,1.72,69,15-06-89,Chigasaki,Shonan Bellmare,Shimizu S-Pulse,2015,Japanese
28,28,Kohei Hattanda,JPN,M,1.71,62,08-01-90,Kagoshima,Tsukuba Univ,Shimizu S-Pulse,2015,Japanese
29,29,Toru Takagiwa,JPN,G,1.84,80,15-04-95,Nogi,None,Shimizu S-Pulse,2015,Japanese
31,31,Kempei Usui,JPN,G,1.81,75,15-05-87,Kashiwa,JEF United,Shimizu S-Pulse,2015,Japanese
32,32,Ko Matsubara,JPN,D,1.82,76,30-08-96,Hamamatsu,Hamamatsu Kaiseikan HS,Shimizu S-Pulse,2015,Japanese
33,33,Sho Kagami,JPN,F,1.73,64,22-04-94,Fuji,None,Shimizu S-Pulse,2015,Japanese
34,34,Takuma Mizutani,JPN,D,1.62,61,24-04-96,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
35,35,Kota Miyamoto,JPN,M,1.76,71,19-06-96,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
36,36,Koya Kitagawa,JPN,F,1.78,75,26-07-96,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
38,38,Takayuki Fukumura,JPN,D,1.77,64,22-12-91,Hirakata,Kyoto Sanga,Shimizu S-Pulse,2015,Japanese
39,39,Ryohei Shirasaki,JPN,F,1.80,67,18-05-93,Tokyo,Yamanashi Gakuin HS,Shimizu S-Pulse,2015,Japanese
41,45,Makoto Kakuda,JPN,D,1.80,75,10-07-83,Kyoto,Kawasaki Frontale,Shimizu S-Pulse,2015,Japanese
1,1,Yota Akimoto,JPN,G,1.81,75,11-07-87,Tokyo,Ehime FC,Shonan Bellmare,2015,Japanese
2,2,Shunsuke Kikuchi,JPN,M,1.80,73,04-10-91,Saitama,Nippon Sport Science Univ,Shonan Bellmare,2015,Japanese
3,3,Wataru Endo,JPN,D,1.76,73,09-02-93,Ibaraki,None,Shonan Bellmare,2015,Japanese
4,4,André Bahia,BRA,D,1.82,75,24-11-83,Rio de Janeiro,Botafogo,Shonan Bellmare,2015,Japanese
5,5,Shota Kobayashi,JPN,D,1.73,70,11-05-91,Kanagawa,None,Shonan Bellmare,2015,Japanese
6,6,Ryota Nagaki,JPN,M,1.73,65,04-06-88,Kanagawa,Chuo Univ,Shonan Bellmare,2015,Japanese
7,7,Yohei Otake,JPN,M,1.65,60,02-05-89,Saitama,FC Tokyo,Shonan Bellmare,2015,Japanese
8,8,Naoki Yamada,JPN,M,1.66,64,04-07-90,Saitama,Urawa Red Diamonds,Shonan Bellmare,2015,Japanese
9,9,Quirino,BRA,F,1.83,79,04-01-85,Belo Horizonte,Ventforet Kofu,Shonan Bellmare,2015,Japanese
10,10,Daisuke Kikuchi,JPN,F,1.72,68,12-04-94,Kanagawa,None,Shonan Bellmare,2015,Japanese
11,11,Yoshihito Fujita,JPN,F,1.85,75,13-04-83,Hyogo,Yokohama F Marinos,Shonan Bellmare,2015,Japanese
13,13,Kenta Hirose,JPN,D,1.77,70,26-06-92,Saitama,Nippon Sport Science Univ,Shonan Bellmare,2015,Japanese
14,14,Seiya Fujita,JPN,M,1.75,63,02-06-87,Hokkaido,Albirex Niigata,Shonan Bellmare,2015,Japanese
15,15,Kim Jong-Pil,KOR,D,1.81,70,09-03-92,Seoul,Tokyo Verdy,Shonan Bellmare,2015,Japanese
16,16,Toshiki Ishikawa,JPN,M,1.74,65,10-07-91,Saitama,Toyo Univ,Shonan Bellmare,2015,Japanese
17,17,Yuto Misao,JPN,D,1.75,66,16-04-91,Tokyo,Waseda Univ,Shonan Bellmare,2015,Japanese
18,18,Alison,BRA,F,1.82,80,01-12-95,Santa Cruz do Rio Pardo,São Caetano,Shonan Bellmare,2015,Japanese
19,19,Shuhei Otsuki,JPN,F,1.78,70,26-05-89,Fukuchiyama,Osaka Gakuin Univ,Shonan Bellmare,2015,Japanese
20,20,Keisuke Tsuboi,JPN,D,1.79,67,16-09-79,Tokyo,Urawa Red Diamonds,Shonan Bellmare,2015,Japanese
21,21,Yuji Kajikawa,JPN,G,1.85,76,26-07-91,Toyota,Tokai Gakuen Univ,Shonan Bellmare,2015,Japanese
23,23,Kaoru Takayama,JPN,M,1.74,67,08-07-88,Kawasaki,Kashiwa Reysol,Shonan Bellmare,2015,Japanese
25,25,Lee Ho-Seung,KOR,G,1.88,74,21-12-89,,Consadole Sapporo,Shonan Bellmare,2015,Japanese
26,26,Masataka Kani,JPN,M,1.72,63,18-04-91,Kanagawa,Kawasaki Frontale,Shonan Bellmare,2015,Japanese
29,29,Atsuki Sawada,JPN,M,1.72,68,07-10-96,Tokyo,Ryutsu Keizai Univ,Shonan Bellmare,2015,Japanese
30,30,Tsuyoshi Shimamura,JPN,D,1.83,77,10-08-85,Saitama,Waseda Univ,Shonan Bellmare,2015,Japanese
31,31,Go Ito,JPN,G,1.91,84,23-03-94,Saitama,Zvijezda Gradačac,Shonan Bellmare,2015,Japanese
32,32,Mitsuki Saito,JPN,M,1.65,61,10-01-99,Kanagawa,None,Shonan Bellmare,2015,Japanese
37,37,Ryo Takano,JPN,D,1.70,65,13-11-94,Yamato,Nippon Sport Science Univ,Shonan Bellmare,2015,Japanese
41,48,Eijiro Takeda,JPN,D,1.72,68,11-07-88,Kawasaki,Yokohama F Marinos,Shonan Bellmare,2015,Japanese
1,1,Shuichi Gonda,JPN,G,1.87,82,03-03-89,Tokyo,None,FC Tokyo,2015,Japanese
2,2,Yuhei Tokunaga,JPN,D,1.79,76,25-09-83,Nagasaki,None,FC Tokyo,2015,Japanese
3,3,Masato Morishige,JPN,M,1.79,72,21-05-87,Hiroshima,Oita Trinita,FC Tokyo,2015,Japanese
4,4,Hideto Takahashi,JPN,D,1.82,74,17-10-87,Gumma,None,FC Tokyo,2015,Japanese
5,5,Yuichi Maruyama,JPN,D,1.83,73,16-06-89,Tokyo,Meiji Univ,FC Tokyo,2015,Japanese
6,6,Kosuke Ota,JPN,D,1.78,74,23-07-87,Tokyo,Shimizu S-Pulse,FC Tokyo,2015,Japanese
7,7,Takuji Yonemoto,JPN,M,1.76,63,03-12-90,Hyogo,None,FC Tokyo,2015,Japanese
8,8,Hirotaka Mita,JPN,M,1.73,62,14-09-90,Tokyo,Meiji Univ,FC Tokyo,2015,Japanese
9,9,Sota Hirayama,JPN,F,1.90,85,06-06-85,Fukuoka,Heracles Almelo,FC Tokyo,2015,Japanese
10,10,Yohei Kajiyama,JPN,M,1.80,77,24-09-85,Tokyo,None,FC Tokyo,2015,Japanese
13,13,Tatsuya Enomoto,JPN,G,1.80,73,16-03-79,Tokyo,Tochigi SC,FC Tokyo,2015,Japanese
16,16,Nathan Burns,AUS,F,1.78,70,07-05-88,Blayney,Wellington Phoenix,FC Tokyo,2015,Japanese
17,17,Hiroki Kawano,JPN,M,1.65,58,30-03-90,Kanagawa,Tokyo Verdy,FC Tokyo,2015,Japanese
18,18,Naohiro Ishikawa,JPN,M,1.75,68,12-05-81,Kanagawa,Yokohama Marinos,FC Tokyo,2015,Japanese
19,19,Tasuku Hiraoka,JPN,M,1.65,62,23-02-96,Nara,Sakuyo HS,FC Tokyo,2015,Japanese
20,20,Ryoichi Maeda,JPN,F,1.83,80,09-10-81,Hyogo,Júbilo Iwata,FC Tokyo,2015,Japanese
21,21,Fran Sandaza,ESP,F,1.87,80,30-11-84,Toledo,Girona,FC Tokyo,2015,Japanese
22,22,Naotake Hanyu,JPN,M,1.67,63,22-12-79,Chiba,JEF United,FC Tokyo,2015,Japanese
23,23,Yohei Hayashi,JPN,F,1.77,63,16-07-89,Saitama,Chuo Univ,FC Tokyo,2015,Japanese
24,24,Wataru Sasaki,JPN,M,1.74,66,28-07-96,Mitaka,None,FC Tokyo,2015,Japanese
25,25,Ryoya Ogawa,JPN,D,1.79,72,24-11-96,Tokyo,None,FC Tokyo,2015,Japanese
27,27,Sotan Tanabe,JPN,M,1.75,65,06-04-90,Tokyo,None,FC Tokyo,2015,Japanese
28,28,Shuto Kono,JPN,M,1.79,66,04-05-93,Tokyo,None,FC Tokyo,2015,Japanese
29,29,Kazunori Yoshimoto,JPN,D,1.85,83,24-04-88,Tokyo,None,FC Tokyo,2015,Japanese
31,31,Kentaro Kakoi,JPN,G,1.90,87,23-04-91,Nagasaki,St. Andrew's Univ,FC Tokyo,2015,Japanese
33,33,Tatsuki Nara,JPN,D,1.80,70,19-09-93,Kitami,Consadole Sapporo,FC Tokyo,2015,Japanese
34,34,Hideyuki Nozawa,JPN,M,1.80,68,15-08-94,Wakō,None,FC Tokyo,2015,Japanese
36,36,Sei Muroya,JPN,D,1.74,65,05-04-94,Kumatori,Meiji Univ,FC Tokyo,2015,Japanese
37,37,Kento Hashimoto,JPN,M,1.79,72,16-08-93,Tokyo,None,FC Tokyo,2015,Japanese
38,38,Keigo Higashi,JPN,M,1.77,63,20-07-90,Fukuoka,Omiya Ardija,FC Tokyo,2015,Japanese
39,39,Shoya Nakajima,JPN,M,1.64,58,23-08-94,Tokyo,Tokyo Verdy,FC Tokyo,2015,Japanese
41,41,Go Hatano,JPN,G,1.95,82,25-05-98,Tokyo,None,FC Tokyo,2015,Japanese
42,46,Vlada Avramov,SRB,G,1.88,80,05-04-79,Novi Sad,Torino,FC Tokyo,2015,Japanese
43,50,Riku Matsuda,JPN,D,1.71,67,24-07-91,Osaka,Biwako Seikei SC,FC Tokyo,2015,Japanese
1,1,Shusaku Nishikawa,JPN,G,1.83,79,18-06-86,Oita,Sanfrecce Hiroshima,Urawa Red Diamonds,2015,Japanese
2,2,Kenichi Kaga,JPN,D,1.81,72,30-09-83,Akita,FC Tokyo,Urawa Red Diamonds,2015,Japanese
3,3,Tomoya Ugajin,JPN,M,1.71,71,23-03-88,Saitama,None,Urawa Red Diamonds,2015,Japanese
4,4,Daisuke Nasu,JPN,D,1.80,75,10-10-81,Kanagawa,Kashiwa Reysol,Urawa Red Diamonds,2015,Japanese
5,5,Tomoaki Makino,JPN,D,1.82,77,11-05-87,Hiroshima,Köln,Urawa Red Diamonds,2015,Japanese
7,7,Tsukasa Umesaki,JPN,M,1.67,64,23-02-87,Nagasaki,Oita Trinita,Urawa Red Diamonds,2015,Japanese
8,8,Yosuke Kashiwagi,JPN,M,1.75,68,15-12-87,Hyogo,Sanfrecce Hiroshima,Urawa Red Diamonds,2015,Japanese
11,11,Naoki Ishihara,JPN,F,1.73,61,14-08-84,Gumma,Sanfrecce Hiroshima,Urawa Red Diamonds,2015,Japanese
13,13,Keita Suzuki,JPN,M,1.77,67,08-07-81,Shizuoka,None,Urawa Red Diamonds,2015,Japanese
14,14,Tadaaki Hirakawa,JPN,M,1.71,67,01-05-79,Shizuoka,None,Urawa Red Diamonds,2015,Japanese
15,15,Koki Otani,JPN,G,1.85,80,08-04-89,Kumamoto,Lanza Kumamoto,Urawa Red Diamonds,2015,Japanese
16,16,Takuya Aoki,JPN,M,1.79,72,16-09-89,Gumma,Omiya Ardija,Urawa Red Diamonds,2015,Japanese
17,17,Mitsuru Nagata,JPN,D,1.83,72,06-04-83,Shizuoka,Albirex Niigata,Urawa Red Diamonds,2015,Japanese
19,19,Yuki Muto,JPN,F,1.70,68,07-11-88,Zama,Vegalta Sendai,Urawa Red Diamonds,2015,Japanese
20,20,Tadanari Lee,JPN,F,1.82,74,19-12-85,Tokyo,Southampton,Urawa Red Diamonds,2015,Japanese
21,21,Zlatan Ljubijankič,SVN,F,1.82,84,15-12-83,Ljubljana,Omiya Ardija,Urawa Red Diamonds,2015,Japanese
22,22,Yuki Abe,JPN,M,1.77,77,06-09-81,Chiba,Leicester C,Urawa Red Diamonds,2015,Japanese
23,23,Nao Iwadate,JPN,G,1.83,78,17-08-88,Kanagawa,Mito HollyHock,Urawa Red Diamonds,2015,Japanese
24,24,Takahiro Sekine,JPN,M,1.67,61,19-04-95,Tsurugashima,None,Urawa Red Diamonds,2015,Japanese
25,25,Shota Saito,JPN,M,1.70,67,07-12-96,Saitama,None,Urawa Red Diamonds,2015,Japanese
27,27,Rikiya Motegi,JPN,D,1.74,68,27-09-96,Fukaya,None,Urawa Red Diamonds,2015,Japanese
28,28,Haruki Fukushima,JPN,G,1.82,78,08-04-93,Seto,Senshu Univ,Urawa Red Diamonds,2015,Japanese
30,30,Shinzo Koroki,JPN,M,1.75,67,31-07-86,Miyazaki,Kashima Antlers,Urawa Red Diamonds,2015,Japanese
31,31,Toshiyuki Takagi,JPN,F,1.70,62,25-05-91,Kanagawa,Shimizu S-Pulse,Urawa Red Diamonds,2015,Japanese
