,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
24,24,Yudai Tanaka,JPN,D,1.68,67,08-08-88,Shiga,Kansai Univ,Kawasaki Frontale,2011,Japanese
25,25,Yuki Yoshida,JPN,D,1.75,71,03-05-89,Tokyo,None,Kawasaki Frontale,2011,Japanese
26,26,Takuya Matsumoto,JPN,G,1.83,78,06-02-89,Shizuoka,Shonan Bellmare,Kawasaki Frontale,2011,Japanese
27,27,Shunsuke Ando,JPN,G,1.85,75,10-08-90,Tokyo,None,Kawasaki Frontale,2011,Japanese
28,28,Rikihiro Sugiyama,JPN,G,1.86,77,01-05-87,Shizuoka,None,Kawasaki Frontale,2011,Japanese
29,29,Satoshi Kukino,JPN,F,1.73,68,16-04-87,Miyazaki,None,Kawasaki Frontale,2011,Japanese
30,30,Ryota Oshima,JPN,M,1.68,64,23-01-93,Shizuoka,Shizuoka Gakuen HS,Kawasaki Frontale,2011,Japanese
31,31,Koya Tanio,JPN,F,1.78,70,29-05-92,Tottori,Yonago Kita HS,Kawasaki Frontale,2011,Japanese
32,32,Daniel Schmidt,JPN,G,1.96,90,03-02-92,Illinois,Chuo Univ,Kawasaki Frontale,2011,Japanese
33,33,Kei Uchiyama,JPN,G,1.79,69,19-07-93,Kanagawa,None,Kawasaki Frontale,2011,Japanese
1,1,Kenta Shimizu,JPN,G,1.84,77,18-09-81,Chiba,Kashiwa Reysol,Montedio Yamagata,2011,Japanese
2,2,Ryo Kobayashi,JPN,D,1.70,67,12-09-82,Saitama,Kashiwa Reysol,Montedio Yamagata,2011,Japanese
3,3,Hidenori Ishii,JPN,D,1.80,70,23-09-85,Chiba,None,Montedio Yamagata,2011,Japanese
4,4,Shogo Nishikawa,JPN,D,1.82,74,01-07-83,Hiroshima,Sanfrecce Hiroshima,Montedio Yamagata,2011,Japanese
5,5,Tomi Shimomura,JPN,M,1.81,76,18-12-80,Hokkaido,JEF United,Montedio Yamagata,2011,Japanese
6,6,Kohei Miyazaki,JPN,M,1.64,60,06-02-81,Kumamoto,Avispa Fukuoka,Montedio Yamagata,2011,Japanese
7,7,Katsuyuki Miyazawa,JPN,M,1.74,66,15-09-76,Chiba,Albirex  Niigata,Montedio Yamagata,2011,Japanese
8,8,Yuji Funayama,JPN,M,1.76,72,19-01-85,Chiba,Kashima Antlers,Montedio Yamagata,2011,Japanese
9,9,Tatsuya Furuhashi,JPN,M,1.72,70,07-11-80,Shizuoka,Cerezo Osaka,Montedio Yamagata,2011,Japanese
10,10,Yu Hasegawa,JPN,F,1.87,78,05-07-87,Yamanashi,Kashiwa Reysol,Montedio Yamagata,2011,Japanese
11,11,Tomotaka Kitamura,JPN,F,1.70,61,27-05-82,Mie,Yokohama FC,Montedio Yamagata,2011,Japanese
13,13,Tatsuya Ishikawa,JPN,D,1.79,69,25-12-79,Shizuoka,Kashima Antlers,Montedio Yamagata,2011,Japanese
14,14,Takuya Miyamoto,JPN,M,1.65,63,08-07-83,Hiroshima,Cerezo Osaka,Montedio Yamagata,2011,Japanese
16,16,Yuki Uekusa,JPN,G,1.86,80,02-07-82,Chiba,Kawasaki Frontale,Montedio Yamagata,2011,Japanese
17,17,Kentaro Sato,JPN,M,1.77,70,14-08-84,Mie,None,Montedio Yamagata,2011,Japanese
18,18,Tetsuya Okubo,JPN,F,1.90,84,09-03-80,Kanagawa,Avispa Fukuoka,Montedio Yamagata,2011,Japanese
19,19,Masaru Akiba,JPN,M,1.73,67,19-02-84,Yamagata,None,Montedio Yamagata,2011,Japanese
20,20,Maicon,BRA,M,1.87,75,28-07-89,Iracemápolis,Rio Claro,Montedio Yamagata,2011,Japanese
21,21,Daichi Kawashima,JPN,M,1.68,64,21-11-86,Ibaraki,Kashima Antlers,Montedio Yamagata,2011,Japanese
22,22,Takuya Sonoda,JPN,D,1.80,71,23-11-84,Miyazaki,None,Montedio Yamagata,2011,Japanese
23,23,Kei Nakano,JPN,D,1.78,64,21-01-88,Ehime,Kochi Univ,Montedio Yamagata,2011,Japanese
24,24,Shun Ito,JPN,M,1.65,64,29-10-87,Hokkaido,Kokushikan Univ,Montedio Yamagata,2011,Japanese
25,25,Osama Elsamni,EGY,F,1.80,73,29-09-88,Okinawa,Teplice,Montedio Yamagata,2011,Japanese
26,26,Takumi Yamada,JPN,M,1.70,65,25-11-89,Tokyo,None,Montedio Yamagata,2011,Japanese
27,27,Yuta Suzuki,JPN,G,1.88,75,28-05-87,Kanagawa,Yokohama Marinos,Montedio Yamagata,2011,Japanese
28,28,Tetsuro Ota,JPN,M,1.76,71,02-07-89,Ibaraki,Kashiwa Reysol,Montedio Yamagata,2011,Japanese
29,29,Tomoyasu Hirose,JPN,M,1.74,63,11-09-89,Saitama,None,Montedio Yamagata,2011,Japanese
30,30,Hayato Nakamura,JPN,G,1.83,79,18-11-91,Saitama,Urawa Red Diamonds,Montedio Yamagata,2011,Japanese
32,32,Kazuya Maeda,JPN,D,1.80,77,08-09-82,Wakayama,Cerezo Osaka,Montedio Yamagata,2011,Japanese
33,33,Masato Yamazaki,JPN,F,1.74,68,04-12-81,Kyoto,Sanfrecce Hiroshima,Montedio Yamagata,2011,Japanese
1,1,Seigo Narazaki,JPN,G,1.87,80,15-04-76,Nara,Yokohama Flugels,Nagoya Grampus,2011,Japanese
3,3,Mitsuru Chiyotanda,JPN,D,1.83,80,01-06-80,Miyazaki,Albirex  Niigata,Nagoya Grampus,2011,Japanese
4,4,Marcus Tulio Tanaka,JPN,D,1.85,82,24-04-81,São Paulo,Urawa Red Diamonds,Nagoya Grampus,2011,Japanese
5,5,Takahiro Masukawa,JPN,D,1.91,93,08-11-79,Hyogo,Avispa Fukuoka,Nagoya Grampus,2011,Japanese
6,6,Shohei Abe,JPN,D,1.71,70,01-12-83,Chiba,None,Nagoya Grampus,2011,Japanese
7,7,Naoshi Nakamura,JPN,M,1.76,72,27-01-79,Chiba,None,Nagoya Grampus,2011,Japanese
8,8,Jungo Fujimoto,JPN,M,1.73,69,24-03-84,Kanagawa,Shimizu S-Pulse,Nagoya Grampus,2011,Japanese
9,9,Igor Burzanović,MNE,F,1.78,70,25-08-82,Podgorica,Crvena Zvezda,Nagoya Grampus,2011,Japanese
10,10,Yoshizumi Ogawa,JPN,M,1.73,67,25-08-84,Tokyo,None,Nagoya Grampus,2011,Japanese
11,11,Keiji Tamada,JPN,F,1.73,67,11-04-80,Chiba,None,Nagoya Grampus,2011,Japanese
14,14,Keiji Yoshimura,JPN,M,1.76,72,08-08-79,Ehime,None,Nagoya Grampus,2011,Japanese
16,16,Joshua  Kennedy,AUS,F,1.94,84,20-08-82,Wodonga,Karlsruhe,Nagoya Grampus,2011,Japanese
18,18,Kensuke Nagai,JPN,F,1.77,67,05-03-89,Hiroshima,Fukuoka Univ,Nagoya Grampus,2011,Japanese
20,20,Danilson Córdoba,COL,M,1.85,80,06-09-86,Quibdó,Consadole Sapporo,Nagoya Grampus,2011,Japanese
21,21,Koji Nishimura,JPN,G,1.86,78,07-07-87,Mie,Kyoto Sanga,Nagoya Grampus,2011,Japanese
22,22,Koji Hashimoto,JPN,M,1.77,70,22-04-86,Ishikawa,None,Nagoya Grampus,2011,Japanese
23,23,Genta Matsuo,JPN,D,1.77,75,26-05-86,Shiga,None,Nagoya Grampus,2011,Japanese
25,25,Mu Kanasaki,JPN,M,1.80,70,16-02-89,Mie,Oita Trinita,Nagoya Grampus,2011,Japanese
26,26,Tatsuya Arai,JPN,D,1.88,80,14-01-88,Tokyo,Chuo Univ,Nagoya Grampus,2011,Japanese
27,27,Sho Hanai,JPN,M,1.79,66,10-11-89,Aichi,None,Nagoya Grampus,2011,Japanese
28,28,Taishi Taguchi,JPN,M,1.74,65,16-03-91,Okinawa,None,Nagoya Grampus,2011,Japanese
29,29,Hikaru Kuba,JPN,F,1.65,57,09-04-90,Okinawa,None,Nagoya Grampus,2011,Japanese
30,30,Yuki Ito,JPN,G,1.82,65,12-05-93,Aichi,None,Nagoya Grampus,2011,Japanese
32,32,Hayuma Tanaka,JPN,M,1.74,64,31-07-82,Nagano,Yokohama  F Marinos,Nagoya Grampus,2011,Japanese
33,33,Ryota Isomura,JPN,M,1.81,70,16-03-91,Aichi,None,Nagoya Grampus,2011,Japanese
34,34,Makito Yoshida,JPN,M,1.80,72,20-10-92,Chiba,Ryukei Keizai Univ,Nagoya Grampus,2011,Japanese
35,35,Teruki Tanaka,JPN,M,1.83,73,26-08-92,Tokya,Mitsubishi Yowa,Nagoya Grampus,2011,Japanese
36,36,Kazuki Sato,JPN,D,1.74,65,18-05-93,Aichi,None,Nagoya Grampus,2011,Japanese
38,38,Alex,JPN,M,1.78,69,20-07-77,Maringá,Urawa Red Diamonds,Nagoya Grampus,2011,Japanese
41,50,Yoshinari Takagi,JPN,G,1.87,86,20-05-79,Tokyo,Tokyo Verdy,Nagoya Grampus,2011,Japanese
1,1,Takashi Kitano,JPN,G,1.86,75,04-10-82,Hokkaido,Albirex Niigata,Omiya Ardija,2011,Japanese
4,4,Yuki Fukaya,JPN,D,1.80,73,01-08-82,Aichi,Oita Trinita,Omiya Ardija,2011,Japanese
6,6,Takuya Aoki,JPN,M,1.79,72,16-09-89,Gumma,None,Omiya Ardija,2011,Japanese
7,7,Lee Chun-Soo,KOR,F,1.74,66,09-07-81,Incheon,Al-Nassr,Omiya Ardija,2011,Japanese
8,8,Keigo Higashi,JPN,M,1.77,63,20-07-90,Fukuoka,Oita Trinita,Omiya Ardija,2011,Japanese
9,9,Naoki Ishihara,JPN,F,1.73,61,14-08-84,Gumma,Shonan Bellmare,Omiya Ardija,2011,Japanese
10,10,Rafael Marques,BRA,M,1.90,80,27-05-83,Araraquara,Manisaspor,Omiya Ardija,2011,Japanese
11,11,Chikara Fujimoto,JPN,M,1.68,68,31-10-77,Yamaguchi,Nagoya Grampus Eight,Omiya Ardija,2011,Japanese
13,13,Daigo Watanabe,JPN,M,1.71,62,03-12-84,Nagasaki,Kyoto Sanga,Omiya Ardija,2011,Japanese
14,14,Shusuke Tsubouchi,JPN,D,1.80,75,05-05-83,Gumma,Vissel Kobe,Omiya Ardija,2011,Japanese
16,16,Jun Kanakubo,JPN,M,1.70,64,26-07-87,Ibaraki,Ryutsu Keizai Univ,Omiya Ardija,2011,Japanese
17,17,Kota Ueda,JPN,M,1.74,68,09-05-86,Tokyo,Júbilo Iwata,Omiya Ardija,2011,Japanese
18,18,Hayato Hashimoto,JPN,M,1.75,63,15-09-81,Fukui,None,Omiya Ardija,2011,Japanese
20,20,Kim Young-Gwon,KOR,D,1.86,74,27-02-90,Jeonju,FC Tokyo,Omiya Ardija,2011,Japanese
21,21,Koji Ezumi,JPN,G,1.91,84,18-12-78,Shimane,Oita Trinita,Omiya Ardija,2011,Japanese
23,23,Shin Kanazawa,JPN,M,1.74,67,09-09-83,Saitama,None,Omiya Ardija,2011,Japanese
24,24,Norio Suzuki,JPN,M,1.77,77,14-02-84,Chiba,Angers,Omiya Ardija,2011,Japanese
25,25,Taisuke Miyazaki,JPN,M,1.67,62,05-05-92,Saitama,None,Omiya Ardija,2011,Japanese
26,26,Kazuhiro Murakami,JPN,M,1.78,74,20-01-81,Mie,Kawasaki Frontale,Omiya Ardija,2011,Japanese
27,27,Masakazu Kihara,JPN,M,1.64,60,19-04-87,Yamaguchi,Hannan Univ,Omiya Ardija,2011,Japanese
29,29,Shintaro Shimizu,JPN,F,1.76,71,23-08-92,Saitama,Seibudai HS,Omiya Ardija,2011,Japanese
30,30,Daisuke Watabe,JPN,F,1.70,67,19-04-89,Saitama,None,Omiya Ardija,2011,Japanese
31,31,Keiki Shimizu,JPN,G,1.83,75,10-12-85,Gumma,None,Omiya Ardija,2011,Japanese
32,32,Arata Sugiyama,JPN,D,1.67,68,25-07-80,Saitama,Ventforet Kofu,Omiya Ardija,2011,Japanese
33,33,Shotaro Kudo,JPN,D,1.81,66,20-06-93,Saitama,None,Omiya Ardija,2011,Japanese
34,34,Yosuke Kataoka,JPN,D,1.79,73,26-05-82,Saitama,Kyoto Sanga,Omiya Ardija,2011,Japanese
35,35,Shuhei Kawata,JPN,G,1.85,77,05-04-94,Saitama,None,Omiya Ardija,2011,Japanese
37,37,Rodrigo Pimpão,BRA,F,1.76,67,21-10-87,Curitiba,Vasco da Gama,Omiya Ardija,2011,Japanese
1,1,Shusaku Nishikawa,JPN,G,1.83,79,18-06-86,Oita,Oita Trinita,Sanfrecce Hiroshima,2011,Japanese
3,3,Daiki Nishioka,JPN,D,1.80,72,21-08-88,Miyazaki,Fukuoka Univ,Sanfrecce Hiroshima,2011,Japanese
4,4,Hiroki Mizumoto,JPN,D,1.83,72,12-09-85,Mie,Kyoto Sanga,Sanfrecce Hiroshima,2011,Japanese
5,5,Ante Tomić,CRO,M,1.86,81,23-05-83,Zagreb,Koper,Sanfrecce Hiroshima,2011,Japanese
6,6,Toshihiro Aoyama,JPN,M,1.73,72,22-02-86,Okayama,None,Sanfrecce Hiroshima,2011,Japanese
7,7,Koji Morisaki,JPN,M,1.77,76,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2011,Japanese
8,8,Kazuyuki Morisaki,JPN,M,1.77,72,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2011,Japanese
9,9,Tadanari Lee,JPN,F,1.82,74,19-12-85,Tokyo,Kashiwa Reysol,Sanfrecce Hiroshima,2011,Japanese
10,10,David Mujiri,GEO,F,1.84,85,02-01-78,Tbilisi,Dinamo Tbilisi,Sanfrecce Hiroshima,2011,Japanese
11,11,Hisato Sato,JPN,F,1.70,68,12-03-82,Saitama,Vegalta Sendai,Sanfrecce Hiroshima,2011,Japanese
13,13,Issei Takayanagi,JPN,D,1.74,67,14-09-86,Kanagawa,None,Sanfrecce Hiroshima,2011,Japanese
14,14,Mihael Mikić,CRO,M,1.76,70,06-01-80,Zagreb,Dinamo Zagreb,Sanfrecce Hiroshima,2011,Japanese
15,15,Yojiro Takahagi,JPN,M,1.83,66,02-08-86,Fukushima,None,Sanfrecce Hiroshima,2011,Japanese
16,16,Satoru Yamagishi,JPN,M,1.81,77,03-05-83,Chiba,Kawasaki Frontale,Sanfrecce Hiroshima,2011,Japanese
17,17,Kota Hattori,JPN,D,1.75,67,22-11-77,Chiba,None,Sanfrecce Hiroshima,2011,Japanese
19,19,Kohei Morita,JPN,F,1.89,85,13-07-76,Aichi,Omiya Ardija,Sanfrecce Hiroshima,2011,Japanese
20,20,Hironori Ishikawa,JPN,M,1.70,65,06-01-88,Tokyo,Ryutsu Keizai Univ,Sanfrecce Hiroshima,2011,Japanese
21,21,Yutaro Hara,JPN,G,1.87,87,23-04-90,Shimane,None,Sanfrecce Hiroshima,2011,Japanese
22,22,Tsubasa Yokotake,JPN,M,1.77,78,30-08-89,Hiroshima,None,Sanfrecce Hiroshima,2011,Japanese
23,23,Kota Sameshima,JPN,M,1.80,71,24-06-92,Kagoshima,Kagoshima Josei HS,Sanfrecce Hiroshima,2011,Japanese
24,24,Ryota Moriwaki,JPN,D,1.77,74,06-04-86,Hiroshima,None,Sanfrecce Hiroshima,2011,Japanese
25,25,Junya Osaki,JPN,F,1.70,71,02-04-91,Toyama,None,Sanfrecce Hiroshima,2011,Japanese
26,26,Sena Inami,JPN,F,1.80,73,25-06-92,Ishikawa,None,Sanfrecce Hiroshima,2011,Japanese
27,27,Kohei Shimizu,JPN,F,1.66,62,30-04-89,Oita,None,Sanfrecce Hiroshima,2011,Japanese
28,28,Takuya Marutani,JPN,F,1.79,71,30-05-89,Tottori,None,Sanfrecce Hiroshima,2011,Japanese
34,34,Hirotsugu Nakabayashi,JPN,G,1.82,70,28-04-86,Kanagawa,Sagan Tosu,Sanfrecce Hiroshima,2011,Japanese
35,35,Koji Nakajima,JPN,M,1.81,68,20-08-77,Osaka,JEF United,Sanfrecce Hiroshima,2011,Japanese
1,1,Kaito Yamamoto,JPN,G,1.88,81,10-07-85,Shizuoka,None,Shimizu S-Pulse,2011,Japanese
2,2,Arata Kodama,JPN,D,1.78,70,08-10-82,Osaka,Gamba Osaka,Shimizu S-Pulse,2011,Japanese
3,3,Yasuhiro Hiraoka,JPN,D,1.82,65,23-05-86,Shizuoka,None,Shimizu S-Pulse,2011,Japanese
4,4,Kosuke Ota,JPN,D,1.78,74,23-07-87,Tokyo,Yokohama FC,Shimizu S-Pulse,2011,Japanese
5,5,Keisuke Iwashita,JPN,D,1.81,72,24-09-86,Kagoshima,None,Shimizu S-Pulse,2011,Japanese
6,6,Kota Sugiyama,JPN,M,1.77,67,24-01-85,Shizuoka,None,Shimizu S-Pulse,2011,Japanese
7,7,Masaki Yamamoto,JPN,M,1.75,65,24-08-87,Shizuoka,None,Shimizu S-Pulse,2011,Japanese
8,8,Takuma Edamura,JPN,M,1.76,67,16-11-86,Shizuoka,None,Shimizu S-Pulse,2011,Japanese
9,9,Yuichiro Nagai,JPN,F,1.84,75,14-02-79,Tokyo,Urawa  Red Diamonds,Shimizu S-Pulse,2011,Japanese
10,10,Daigo Kobayashi,JPN,M,1.78,70,19-02-83,Shizuoka,Iraklis,Shimizu S-Pulse,2011,Japanese
11,11,Genki Omae,JPN,F,1.66,61,10-12-89,Kanagawa,None,Shimizu S-Pulse,2011,Japanese
13,13,Toshiyuki Takagi,JPN,F,1.70,62,25-05-91,Kanagawa,Tokyo Verdy,Shimizu S-Pulse,2011,Japanese
14,14,Sho Ito,JPN,F,1.84,74,24-07-88,Kasugai,Grenoble,Shimizu S-Pulse,2011,Japanese
15,15,Shinji Tsujio,JPN,D,1.80,72,23-12-85,Osaka,None,Shimizu S-Pulse,2011,Japanese
16,16,Yu Kijima,JPN,F,1.69,64,18-05-86,Hyogo,None,Shimizu S-Pulse,2011,Japanese
17,17,Eddy Bosnar,AUS,D,1.91,88,29-04-80,Sydney,JEF United,Shimizu S-Pulse,2011,Japanese
18,18,Shinji Ono,JPN,M,1.75,74,27-09-79,Numazu,Bochum,Shimizu S-Pulse,2011,Japanese
19,19,Naohiro  Takahara,JPN,F,1.81,75,04-06-79,Shizuoka,Suwon Samsung Bluewings,Shimizu S-Pulse,2011,Japanese
20,20,Akito Tachibana,JPN,M,1.73,68,13-10-88,Hyogo,Osaka Sangyo Univ,Shimizu S-Pulse,2011,Japanese
21,21,Fredrik Ljungberg,SWE,M,1.75,69,16-04-77,Vittsjö,Celtic,Shimizu S-Pulse,2011,Japanese
22,22,Hiroki Higuchi,JPN,F,1.73,71,16-04-92,Hyogo,Takigawa Daini HS,Shimizu S-Pulse,2011,Japanese
23,23,Calvin Jong-a-Pin,NED,D,1.83,75,18-07-86,Amsterdam,SC Heerenveen,Shimizu S-Pulse,2011,Japanese
24,24,Makoto Shibahara,JPN,M,1.65,60,23-04-92,Shizuoka,None,Shimizu S-Pulse,2011,Japanese
25,25,Naoya Okane,JPN,D,1.89,80,19-04-88,Osaka,None,Shimizu S-Pulse,2011,Japanese
26,26,Taisuke Muramatsu,JPN,D,1.76,77,16-12-89,Shizuoka,Shonan Bellmare,Shimizu S-Pulse,2011,Japanese
27,27,Atomu Nabeta,JPN,F,1.77,65,01-05-91,Shizuoka,None,Shimizu S-Pulse,2011,Japanese
28,28,Ryo Takeuchi,JPN,M,1.73,66,08-03-91,Shizuoka,None,Shimizu S-Pulse,2011,Japanese
29,29,Kempei Usui,JPN,G,1.81,75,15-05-87,Kashiwa,Tsukuba Univ,Shimizu S-Pulse,2011,Japanese
30,30,Alex Brosque,AUS,F,1.83,70,12-10-83,Sydney,Sydney  FC,Shimizu S-Pulse,2011,Japanese
31,31,Masatoshi Kushibiki,JPN,G,1.85,75,29-01-93,Aomori,Aomori Yamada HS,Shimizu S-Pulse,2011,Japanese
32,32,Yosuke Kawai,JPN,M,1.65,59,04-08-89,Shizuoka,Keio Univ,Shimizu S-Pulse,2011,Japanese
1,1,Norihiro Yamagashi,JPN,G,1.85,84,17-03-74,Ibaraki,FC Tokyo,Urawa Red Diamonds,2011,Japanese
2,2,Keisuke Tsuboi,JPN,D,1.79,67,16-09-79,Tokyo,None,Urawa Red Diamonds,2011,Japanese
3,3,Tomoya Ugajin,JPN,M,1.71,71,23-03-88,Saitama,None,Urawa Red Diamonds,2011,Japanese
4,4,Matthew piranović,AUS,D,1.93,88,27-06-88,Geelong,Nürnberg,Urawa Red Diamonds,2011,Japanese
5,5,Shunki Takahashi,JPN,M,1.69,68,04-05-90,Saitama,None,Urawa Red Diamonds,2011,Japanese
6,6,Nobuhisa Yamada,JPN,D,1.75,66,10-09-75,Shizuoka,None,Urawa Red Diamonds,2011,Japanese
7,7,Tsukasa Umesaki,JPN,M,1.67,64,23-02-87,Nagasaki,Oita Trinita,Urawa Red Diamonds,2011,Japanese
8,8,Yosuke Kashiwagi,JPN,M,1.75,68,15-12-87,Hyogo,Sanfrecce Hiroshima,Urawa Red Diamonds,2011,Japanese
10,10,Marcio Richardes,BRA,M,1.73,67,30-11-81,Andradina,Albirex Niigata,Urawa Red Diamonds,2011,Japanese
11,11,Tatsuya Tanaka,JPN,F,1.67,63,27-11-82,Yamaguchi,None,Urawa Red Diamonds,2011,Japanese
12,12,Koji Noda,JPN,D,1.69,64,17-08-86,Fukuoka,Hannan Univ,Urawa Red Diamonds,2011,Japanese
13,13,Keita Suzuki,JPN,M,1.77,67,08-07-81,Shizuoka,None,Urawa Red Diamonds,2011,Japanese
14,14,Tadaaki Hirakawa,JPN,M,1.71,67,01-05-79,Shizuoka,None,Urawa Red Diamonds,2011,Japanese
15,15,Sergio Ariel Escudero,JPN,M,1.71,71,01-09-88,Granada,None,Urawa Red Diamonds,2011,Japanese
16,16,Hiroyuki Takasaki,JPN,F,1.88,78,17-03-86,Ibaraki,None,Urawa Red Diamonds,2011,Japanese
17,17,Mitsuru Nagata,JPN,D,1.83,72,06-04-83,Shizuoka,Albirex Niigata,Urawa Red Diamonds,2011,Japanese
18,18,Nobuhiro Kato,JPN,G,1.80,71,11-12-84,Saitama,None,Urawa Red Diamonds,2011,Japanese
20,20,Satoshi Horinouchi,JPN,M,1.78,72,26-10-79,Saitama,None,Urawa Red Diamonds,2011,Japanese
21,21,Kazuki Hara,JPN,F,1.77,73,05-01-85,Chiba,Shimizu S-Pulse,Urawa Red Diamonds,2011,Japanese
22,22,Naoki Yamada,JPN,M,1.66,64,04-07-90,Saitama,None,Urawa Red Diamonds,2011,Japanese
23,23,Jun Aoyama,JPN,M,1.82,75,03-01-88,Miyagi,Tokushima Vortis,Urawa Red Diamonds,2011,Japanese
24,24,Genki Haraguchi,JPN,F,1.77,63,09-05-91,Saitama,None,Urawa Red Diamonds,2011,Japanese
25,25,Koki Otani,JPN,G,1.85,80,08-04-89,Kumamoto,Lanza Kumamoto,Urawa Red Diamonds,2011,Japanese
26,26,Mizuki Hamada,JPN,D,1.85,80,18-05-90,New Jersey,None,Urawa Red Diamonds,2011,Japanese
27,27,Shuto Kojima,JPN,M,1.78,65,30-07-92,Tochigi,Maebashi Ikuei HS,Urawa Red Diamonds,2011,Japanese
28,28,Takuya Okamoto,JPN,D,1.74,73,18-06-92,Saitama,None,Urawa Red Diamonds,2011,Japanese
29,29,Mazola,BRA,F,1.77,79,08-05-89,Guarulhos,São Paulo,Urawa Red Diamonds,2011,Japanese
30,30,Ryoto Mikami,JPN,G,1.86,76,02-11-93,Saitama,None,Urawa Red Diamonds,2011,Japanese
31,31,Ranko Despotović,SRB,F,1.85,75,21-01-83,Loznica,Girona,Urawa Red Diamonds,2011,Japanese
32,32,Masaya Nozaki,JPN,M,1.76,65,03-08-93,Saitama,None,Urawa Red Diamonds,2011,Japanese
33,33,Shinya Yajima,JPN,M,1.71,67,18-01-94,Saitama,None,Urawa Red Diamonds,2011,Japanese
1,1,Shigeru Sakurai,JPN,G,1.84,81,29-06-79,Ibaraki,Montedio Yamagata,Vegalta Sendai,2011,Japanese
2,2,Jiro Kamata,JPN,D,1.79,77,28-07-85,Tokyo,Kashiwa Reysol,Vegalta Sendai,2011,Japanese
3,3,Kodai Watanabe,JPN,D,1.80,77,04-12-86,Chiba,None,Vegalta Sendai,2011,Japanese
4,4,Junya Hosokawa,JPN,D,1.82,74,24-06-84,Saitama,None,Vegalta Sendai,2011,Japanese
5,5,Cho Byung-Kuk,KOR,D,1.83,78,01-07-81,Ulsan,Seongnam Ilhwa Chunma,Vegalta Sendai,2011,Japanese
6,6,Makoto Kakuda,JPN,D,1.80,75,10-07-83,Kyoto,Kyoto Sanga,Vegalta Sendai,2011,Japanese
8,8,Toshihiro Matsushita,JPN,M,1.74,68,17-10-83,Kagoshima,FC Tokyo,Vegalta Sendai,2011,Japanese
9,9,Takayuki Nakahara,JPN,F,1.81,76,18-11-84,Yamaguchi,None,Vegalta Sendai,2011,Japanese
10,10,Ryang Yong-Gi,PRK,M,1.73,72,07-01-82,Osaka,None,Vegalta Sendai,2011,Japanese
11,11,Kunimitsu Sekiguchi,JPN,M,1.70,64,26-12-85,Tokyo,None,Vegalta Sendai,2011,Japanese
13,13,Yuki Nakashima,JPN,F,1.75,76,16-06-84,Toyama,Kashima Antlers,Vegalta Sendai,2011,Japanese
14,14,Yoshiki Takahashi,JPN,M,1.70,67,14-05-85,Nagano,Sagan Tosu,Vegalta Sendai,2011,Japanese
15,15,Yoshiaki Ota,JPN,M,1.75,68,11-06-83,Shizuoka,Júbilo Iwata,Vegalta Sendai,2011,Japanese
16,16,Takuto Hayashi,JPN,G,1.88,87,09-08-82,Osaka,Consadole Sapporo,Vegalta Sendai,2011,Japanese
17,17,Shingo Tomita,JPN,M,1.69,64,20-06-86,Tochigi,Tokyo Verdy,Vegalta Sendai,2011,Japanese
18,18,Diego,BRA,M,1.84,79,22-03-84,São Paulo,Kyoto Sanga,Vegalta Sendai,2011,Japanese
19,19,Yuki Muto,JPN,F,1.70,68,07-11-88,Zama,Ryutsu Keizai Univ,Vegalta Sendai,2011,Japanese
20,20,Max,BRA,M,1.78,75,03-05-84,Belo Horizonte,Ipatinga,Vegalta Sendai,2011,Japanese
21,21,Shinichiro Kawamata,JPN,G,1.88,86,23-07-89,Shizuoka,Kashima Antlers,Vegalta Sendai,2011,Japanese
22,22,Kei Ishikawa,JPN,G,1.85,79,30-09-92,Niigata,Niigata Meikun HS,Vegalta Sendai,2011,Japanese
23,23,Naoya Tamura,JPN,M,1.75,70,20-11-84,Tokyo,Chuo Univ,Vegalta Sendai,2011,Japanese
24,24,Shingo Akamine,JPN,F,1.79,77,08-12-83,Okinawa,FC Tokyo,Vegalta Sendai,2011,Japanese
25,25,Naoki Sugai,JPN,M,1.78,70,21-09-84,Yamagata,None,Vegalta Sendai,2011,Japanese
26,26,Goshi Okubo,JPN,F,1.71,65,14-06-86,Miyagi,None,Vegalta Sendai,2011,Japanese
27,27,Park Ju-Sung,KOR,M,1.83,84,20-02-84,Jinhae,Suwon Samsung Bluewings,Vegalta Sendai,2011,Japanese
28,28,Keisuke Harada,JPN,D,1.75,67,11-06-88,Hokkaido,Tsukuba Univ,Vegalta Sendai,2011,Japanese
29,29,Toshio Shimakawa,JPN,D,1.80,76,28-05-90,Kanagawa,Kashiwa Reysol,Vegalta Sendai,2011,Japanese
30,30,Atsushi Yanagisawa,JPN,F,1.77,75,27-05-77,Toyama,Kyoto Sanga,Vegalta Sendai,2011,Japanese
35,35,Hiroaki Okuno,JPN,F,1.71,67,14-08-89,Osaka,None,Vegalta Sendai,2011,Japanese
1,1,Kota Ogi,JPN,G,1.85,76,05-05-83,Gifu,Vissel Kobe,Ventforet Kofu,2011,Japanese
2,2,Teruaki Kobayashi,JPN,D,1.85,78,20-06-79,Ibaraki,Vissel Kobe,Ventforet Kofu,2011,Japanese
