,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
21,21,Koji Ezumi,JPN,G,1.91,84,18-12-78,Shimane,Oita Trinita,Omiya Ardija,2014,Japanese
22,22,Takuya Wada,JPN,D,1.70,63,28-07-90,Kanagawa,Vegalta Sendai,Omiya Ardija,2014,Japanese
23,23,Shin Kanazawa,JPN,M,1.74,67,09-09-83,Saitama,None,Omiya Ardija,2014,Japanese
24,24,Yuko Takase,JPN,D,1.72,68,25-11-91,Saitama,Chuo Univ,Omiya Ardija,2014,Japanese
27,27,Tomoki Imai,JPN,D,1.78,78,29-11-90,Tokyo,Chuo Univ,Omiya Ardija,2014,Japanese
28,28,Takamitsu Tomiyama,JPN,F,1.80,73,26-12-90,Tochigi,Waseda Univ,Omiya Ardija,2014,Japanese
29,29,Yuta Fujii,JPN,D,1.80,75,25-05-91,Saitama,Toyo Univ,Omiya Ardija,2014,Japanese
30,30,Daisuke Watabe,JPN,F,1.70,67,19-04-89,Saitama,None,Omiya Ardija,2014,Japanese
31,31,Keiki Shimizu,JPN,G,1.83,75,10-12-85,Gumma,None,Omiya Ardija,2014,Japanese
32,32,Yu Hasegawa,JPN,F,1.87,78,05-07-87,Yamanashi,Montedio Yamagata,Omiya Ardija,2014,Japanese
34,34,Yosuke Kataoka,JPN,D,1.79,73,26-05-82,Saitama,Kyoto Sanga,Omiya Ardija,2014,Japanese
35,35,Shuhei Kawata,JPN,G,1.85,77,05-04-94,Saitama,None,Omiya Ardija,2014,Japanese
36,36,Daiki Goto,JPN,G,1.84,79,14-06-96,Saitama,None,Omiya Ardija,2014,Japanese
38,38,Chikashi Masuda,JPN,M,1.79,75,19-06-85,Miyazaki,Ulsan Hyundai,Omiya Ardija,2014,Japanese
39,39,Jin Izumisawa,JPN,F,1.65,63,17-12-91,Chiba,Hannan Univ,Omiya Ardija,2014,Japanese
41,41,Akihiro Ienaga,JPN,M,1.73,70,13-06-86,Hyogo,Mallorca,Omiya Ardija,2014,Japanese
42,42,Mateus,BRA,M,1.67,69,11-09-94,Itabuna,Bahia,Omiya Ardija,2014,Japanese
1,1,Taku Akahoshi,JPN,G,1.85,80,21-04-84,Fukuoka,Fukuoka Univ,Sagan Tosu,2014,Japanese
2,2,Kim Min-Hyeok,KOR,D,1.87,73,27-02-92,Seoul,Soongsil Univ,Sagan Tosu,2014,Japanese
3,3,Keita Isozaki,JPN,D,1.80,76,17-11-80,Odawara,Vegalta Sendai,Sagan Tosu,2014,Japanese
4,4,Teruaki Kobayashi,JPN,D,1.85,78,20-06-79,Ibaraki,Ventforet Kofu,Sagan Tosu,2014,Japanese
5,5,Tatsuya Sakai,JPN,D,1.83,71,19-11-90,Fukuoka,NIFS Kanoya,Sagan Tosu,2014,Japanese
6,6,Tomotaka Okamoto,JPN,M,1.79,65,29-06-90,Hiroshima,Sanfrecce Hiroshima,Sagan Tosu,2014,Japanese
8,8,Kota Mizunuma,JPN,F,1.75,66,22-02-90,Tokyo,Yokohama F Marinos,Sagan Tosu,2014,Japanese
9,9,Ryuji Bando,JPN,F,1.71,65,02-08-79,Hyogo,Cerezo Osaka,Sagan Tosu,2014,Japanese
10,10,Kim Min-Woo,KOR,M,1.72,69,25-02-90,Seoul,Yonsei Univ,Sagan Tosu,2014,Japanese
11,11,Yohei Toyoda,JPN,F,1.85,79,11-04-85,Ishikawa,Kyoto Sanga,Sagan Tosu,2014,Japanese
12,12,Tatsuro Okuda,JPN,G,1.85,78,20-09-88,Nara,Aichi Gakuin Univ,Sagan Tosu,2014,Japanese
13,13,Michihiro Yasuda,JPN,M,1.73,65,20-12-87,Osaka,Júbilo Iwata,Sagan Tosu,2014,Japanese
14,14,Naoyuki Fujita,JPN,M,1.75,68,22-06-87,Fukuoka,Fukuoka Univ,Sagan Tosu,2014,Japanese
15,15,Ryuhei Niwa,JPN,M,1.76,68,13-01-86,Yokohama,Vissel Kobe,Sagan Tosu,2014,Japanese
16,16,Choi Sung-Keun,KOR,D,1.81,69,28-07-91,Seoul,Ventforet Kofu,Sagan Tosu,2014,Japanese
18,18,Koki Kiyotake,JPN,M,1.77,65,20-03-91,Oita,Fukuoka Univ,Sagan Tosu,2014,Japanese
21,21,Eisuke Fujishima,JPN,G,1.87,82,31-01-92,Kumamoto,Fukuoka Univ,Sagan Tosu,2014,Japanese
22,22,Kei Ikeda,JPN,F,1.78,72,20-10-86,Inzai,Ryutsu Keizai Univ,Sagan Tosu,2014,Japanese
23,23,Shohei Kishida,JPN,D,1.80,70,03-04-90,Oita,Fukuoka Univ,Sagan Tosu,2014,Japanese
24,24,Minoru Suganuma,JPN,F,1.73,69,16-05-85,Saitama,Júbilo Iwata,Sagan Tosu,2014,Japanese
25,25,Ryota Hayasaka,JPN,M,1.83,73,19-09-85,Nara,Honda FC,Sagan Tosu,2014,Japanese
26,26,Shuto Hira,JPN,F,1.70,66,25-06-94,Kagoshima,Saga Higashi HS,Sagan Tosu,2014,Japanese
28,28,Yoshiki Takahashi,JPN,M,1.70,67,14-05-85,Nagano,Vegalta Sendai,Sagan Tosu,2014,Japanese
29,29,Hiroyuki Taniguchi,JPN,D,1.82,73,27-06-85,Yokosuka,Kashiwa Reysol,Sagan Tosu,2014,Japanese
30,30,Akito Fukuta,JPN,M,1.70,63,01-05-92,Mie,NIFS Kanoya,Sagan Tosu,2014,Japanese
32,32,Ryogo Yamasaki,JPN,F,1.87,75,20-09-92,Okayama,Fukuoka Univ,Sagan Tosu,2014,Japanese
33,33,Akihiro Hayashi,JPN,G,1.95,89,07-05-87,Tokyo,Shimizu S-Pulse,Sagan Tosu,2014,Japanese
35,35,Takashi Kanai,JPN,D,1.74,60,05-02-90,Tokyo,Yokohama F Marinos,Sagan Tosu,2014,Japanese
36,36,Naoya Kikuchi,JPN,M,1.81,74,24-11-84,Shizuoka,Albirex Niigata,Sagan Tosu,2014,Japanese
1,1,Takuto Hayashi,JPN,G,1.88,87,09-08-82,Osaka,Vegalta Sendai,Sanfrecce Hiroshima,2014,Japanese
2,2,Hwang Seok-Ho,KOR,D,1.82,80,27-06-89,Cheongju,Daegu Univ,Sanfrecce Hiroshima,2014,Japanese
3,3,Byeon Jun-Byum,KOR,D,1.85,82,05-02-91,Jeju,Konkuk Univ,Sanfrecce Hiroshima,2014,Japanese
4,4,Hiroki Mizumoto,JPN,D,1.83,72,12-09-85,Mie,Kyoto Sanga,Sanfrecce Hiroshima,2014,Japanese
5,5,Kazuhiko Chiba,JPN,M,1.83,74,21-06-85,Hakkaido,Albirex Niigata,Sanfrecce Hiroshima,2014,Japanese
6,6,Toshihiro Aoyama,JPN,M,1.73,72,22-02-86,Okayama,None,Sanfrecce Hiroshima,2014,Japanese
7,7,Koji Morisaki,JPN,M,1.77,76,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2014,Japanese
8,8,Kazuyuki Morisaki,JPN,M,1.77,72,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2014,Japanese
9,9,Naoki Ishihara,JPN,F,1.73,61,14-08-84,Gumma,Omiya Ardija,Sanfrecce Hiroshima,2014,Japanese
10,10,Yojiro Takahagi,JPN,M,1.83,66,02-08-86,Fukushima,None,Sanfrecce Hiroshima,2014,Japanese
11,11,Hisato Sato,JPN,F,1.70,68,12-03-82,Saitama,Vegalta Sendai,Sanfrecce Hiroshima,2014,Japanese
13,13,Takuya Masuda,JPN,G,1.84,83,29-06-89,Hiroshima,Ryutsu Keizai Univ,Sanfrecce Hiroshima,2014,Japanese
14,14,Mihael Mikić,CRO,M,1.76,70,06-01-80,Zagreb,Dinamo Zagreb,Sanfrecce Hiroshima,2014,Japanese
16,16,Satoru Yamagishi,JPN,M,1.81,77,03-05-83,Chiba,Kawasaki Frontale,Sanfrecce Hiroshima,2014,Japanese
17,17,Park Hyung-Jin,KOR,D,1.82,74,24-06-90,,Korea Univ,Sanfrecce Hiroshima,2014,Japanese
18,18,Yoshifumi Kashiwa,JPN,M,1.68,60,28-07-87,Yamanashi,Ventforet Kofu,Sanfrecce Hiroshima,2014,Japanese
21,21,Yutaro Hara,JPN,G,1.87,87,23-04-90,Shimane,None,Sanfrecce Hiroshima,2014,Japanese
22,22,Yusuke Minagawa,JPN,F,1.86,84,09-10-91,Tachikawa,Chuo Univ,Sanfrecce Hiroshima,2014,Japanese
24,24,Gakuto Notsuda,JPN,M,1.75,68,06-06-94,Hiroshima,None,Sanfrecce Hiroshima,2014,Japanese
25,25,Yusuke Chajima,JPN,M,1.66,60,20-07-91,Hiroshima,Tokyo Gakugei Univ,Sanfrecce Hiroshima,2014,Japanese
27,27,Kohei Shimizu,JPN,F,1.66,62,30-04-89,Oita,None,Sanfrecce Hiroshima,2014,Japanese
28,28,Takuya Marutani,JPN,F,1.79,71,30-05-89,Tottori,None,Sanfrecce Hiroshima,2014,Japanese
29,29,Takuma Asano,JPN,F,1.71,67,10-11-94,Mie,None,Sanfrecce Hiroshima,2014,Japanese
30,30,Kosei Shibasaki,JPN,M,1.75,65,28-08-84,Nagasaki,Tokushima Vortis,Sanfrecce Hiroshima,2014,Japanese
33,33,Tsukasa Shiotani,JPN,D,1.80,74,05-12-88,Tokushima,Mito HollyHock,Sanfrecce Hiroshima,2014,Japanese
34,34,Soya Takahashi,JPN,D,1.68,65,29-02-96,Matsue,Rissho Univ,Sanfrecce Hiroshima,2014,Japanese
35,35,Naoki Otani,JPN,D,1.82,77,24-09-95,Fuchu,None,Sanfrecce Hiroshima,2014,Japanese
36,36,Hayao Kawabe,JPN,M,1.74,65,08-09-95,Hiroshima,None,Sanfrecce Hiroshima,2014,Japanese
37,37,Kazuya Miyahara,JPN,M,1.70,61,22-03-96,Hiroshima,None,Sanfrecce Hiroshima,2014,Japanese
38,38,Kyohei Yoshino,JPN,D,1.82,70,08-11-94,Miyagi,Tokyo Verdy,Sanfrecce Hiroshima,2014,Japanese
1,1,Masatoshi Kushibiki,JPN,G,1.85,75,29-01-93,Aomori,Aomori Yamada HS,Shimizu S-Pulse,2014,Japanese
2,2,Lee Ki-Je,KOR,D,1.75,72,09-07-91,Jeju,Dongguk Univ,Shimizu S-Pulse,2014,Japanese
3,3,Yasuhiro Hiraoka,JPN,D,1.82,65,23-05-86,Shizuoka,None,Shimizu S-Pulse,2014,Japanese
4,4,Calvin Jong-a-Pin,NED,D,1.83,75,18-07-86,Amsterdam,SC Heerenveen,Shimizu S-Pulse,2014,Japanese
6,6,Kota Sugiyama,JPN,M,1.77,67,24-01-85,Shizuoka,None,Shimizu S-Pulse,2014,Japanese
7,7,Takuya Honda,JPN,M,1.77,70,17-04-85,Kanagawa,Kashima Antlers,Shimizu S-Pulse,2014,Japanese
8,8,Hideki Ishige,JPN,M,1.68,66,21-09-94,Shizuoka,None,Shimizu S-Pulse,2014,Japanese
9,9,Shun Nagasawa,JPN,F,1.89,72,25-08-88,Shizuoka,None,Shimizu S-Pulse,2014,Japanese
10,10,Genki Omae,JPN,F,1.66,61,10-12-89,Kanagawa,Fortuna Düsseldorf,Shimizu S-Pulse,2014,Japanese
11,11,Toshiyuki Takagi,JPN,F,1.70,62,25-05-91,Kanagawa,Tokyo Verdy,Shimizu S-Pulse,2014,Japanese
13,13,Yuji Senuma,JPN,F,1.85,77,01-09-90,Sagamihara,Tsukuba Univ,Shimizu S-Pulse,2014,Japanese
15,15,Ibuki Fujita,JPN,M,1.70,67,30-01-91,Nagoya,Keio Univ,Shimizu S-Pulse,2014,Japanese
16,16,Mitsunari Musaka,JPN,M,1.75,65,16-01-91,Tokyo,Chuo Univ,Shimizu S-Pulse,2014,Japanese
17,17,Yosuke Kawai,JPN,M,1.65,59,04-08-89,Shizuoka,Keio Univ,Shimizu S-Pulse,2014,Japanese
18,18,Milivoje Novakovič,SVN,F,1.92,85,18-05-79,Ljubljana,Köln,Shimizu S-Pulse,2014,Japanese
19,19,Dejan Jaković,CAN,D,1.90,80,16-07-85,Karlovac,DC United,Shimizu S-Pulse,2014,Japanese
20,20,Ryo Takeuchi,JPN,M,1.73,66,08-03-91,Shizuoka,None,Shimizu S-Pulse,2014,Japanese
21,21,Takashi Aizawa,JPN,G,1.90,84,05-01-82,Niigata,Machida Zelvia,Shimizu S-Pulse,2014,Japanese
22,22,Kazuya Murata,JPN,M,1.68,62,07-10-88,Shiga,Cerezo Osaka,Shimizu S-Pulse,2014,Japanese
23,23,Yoshiaki Takagi,JPN,M,1.67,67,09-12-92,Yokohama,FC Utrecht,Shimizu S-Pulse,2014,Japanese
24,24,Jumpei Takaki,JPN,M,1.70,62,01-09-82,Kumamoto,Consadole Sapporo,Shimizu S-Pulse,2014,Japanese
25,25,Genta Miura,JPN,D,1.82,74,01-03-95,Aichi,None,Shimizu S-Pulse,2014,Japanese
26,26,Satoru Kashiwase,JPN,F,1.82,72,01-06-93,Chiba,None,Shimizu S-Pulse,2014,Japanese
27,27,Tomonobu Hiroi,JPN,D,1.80,75,11-01-85,Tokyo,None,Shimizu S-Pulse,2014,Japanese
28,28,Yutaka Yoshida,JPN,D,1.68,66,17-02-90,Shizuoka,Ventforet Kofu,Shimizu S-Pulse,2014,Japanese
29,29,Toru Takagiwa,JPN,G,1.84,80,15-04-95,Nogi,None,Shimizu S-Pulse,2014,Japanese
30,30,Shota Kaneko,JPN,M,1.62,58,02-05-95,Nikko,JFA Academy Fukushima,Shimizu S-Pulse,2014,Japanese
31,31,Yuya Miura,JPN,G,1.83,78,02-04-89,Aichi,Kashiwa Reysol,Shimizu S-Pulse,2014,Japanese
32,32,Atomu Nabeta,JPN,F,1.77,65,01-05-91,Shizuoka,None,Shimizu S-Pulse,2014,Japanese
33,33,Sho Kagami,JPN,F,1.73,64,22-04-94,Fuji,None,Shimizu S-Pulse,2014,Japanese
34,34,Takuma Mizutani,JPN,D,1.62,61,24-04-96,Shizuoka,None,Shimizu S-Pulse,2014,Japanese
35,35,Kota Miyamoto,JPN,M,1.76,71,19-06-96,Shizuoka,None,Shimizu S-Pulse,2014,Japanese
36,36,Koya Kitagawa,JPN,F,1.78,75,26-07-96,Shizuoka,None,Shimizu S-Pulse,2014,Japanese
37,37,Bueno,BRA,D,1.82,78,24-08-95,São Paulo,Chiba Kokusai,Shimizu S-Pulse,2014,Japanese
1,1,Kenya Matsui,JPN,G,1.87,72,10-09-85,Shizuoka,Cerezo Osaka,Tokushima Vortis,2014,Japanese
2,2,Yohei Fukumoto,JPN,D,1.81,68,12-04-87,Oita,JEF United,Tokushima Vortis,2014,Japanese
3,3,Alex,BRA,D,1.72,69,16-04-83,Diamantina,Kashima Antlers,Tokushima Vortis,2014,Japanese
4,4,Kotaro Fujiwara,JPN,D,1.75,69,17-04-90,Tokyo,Ritsumeikan Univ,Tokushima Vortis,2014,Japanese
5,5,Mitsuru Chiyotanda,JPN,D,1.83,80,01-06-80,Miyazaki,Júbilo Iwata,Tokushima Vortis,2014,Japanese
6,6,Ryo Kubota,JPN,M,1.75,65,08-04-91,Tokyo,Hannan Univ,Tokushima Vortis,2014,Japanese
7,7,Shuto Kojima,JPN,M,1.78,65,30-07-92,Tochigi,Urawa Red Diamonds,Tokushima Vortis,2014,Japanese
8,8,Jun Aoyama,JPN,M,1.82,75,03-01-88,Miyagi,Urawa Red Diamonds,Tokushima Vortis,2014,Japanese
11,11,Tomohiro Tsuda,JPN,F,1.79,76,06-05-86,Gifu,Nagoya Grampus,Tokushima Vortis,2014,Japanese
13,13,Hiroyuki Takasaki,JPN,F,1.88,78,17-03-86,Ibaraki,Ventforet Kofu,Tokushima Vortis,2014,Japanese
14,14,Takeshi Hamada,JPN,M,1.75,65,21-12-82,Osaka,Cerezo Osaka,Tokushima Vortis,2014,Japanese
15,15,Tomoyasu Hirose,JPN,M,1.74,63,11-09-89,Saitama,Montedio Yamagata,Tokushima Vortis,2014,Japanese
16,16,Daisuke Saito,JPN,M,1.79,70,29-08-80,Osaka,Vegalta Sendai,Tokushima Vortis,2014,Japanese
17,17,Yu Eto,JPN,M,1.73,65,17-10-83,Ōnojō,Sagan Tosu,Tokushima Vortis,2014,Japanese
18,18,Kohei Miyazaki,JPN,M,1.64,60,06-02-81,Kumamoto,Montedio Yamagata,Tokushima Vortis,2014,Japanese
19,19,Kim Jong-Min,KOR,F,1.88,76,11-08-92,,Janghoon HS,Tokushima Vortis,2014,Japanese
20,20,Junya Osaki,JPN,F,1.70,71,02-04-91,Toyama,Sanfrecce Hiroshima,Tokushima Vortis,2014,Japanese
21,21,Goro Kawanami,JPN,G,1.92,82,30-04-91,Ibaraki,Kashiwa Reysol,Tokushima Vortis,2014,Japanese
22,22,Yoshiaki Kinoshita,JPN,D,1.78,75,12-06-90,Naruto,Chuo Univ,Tokushima Vortis,2014,Japanese
23,23,Daiki Kogure,JPN,M,1.74,68,17-05-94,Ibaraki,Cerezo Osaka,Tokushima Vortis,2014,Japanese
24,24,Masahiro Nasukawa,JPN,D,1.76,70,29-12-86,Hokkaido,Tochigi SC,Tokushima Vortis,2014,Japanese
25,25,Ikki Sasaki,JPN,F,1.70,64,19-02-91,Tokushima,Kyoto Sangyo Univ,Tokushima Vortis,2014,Japanese
26,26,Yuya Hashiuchi,JPN,D,1.75,72,13-07-87,Shiga,Sanfrecce Hiroshima,Tokushima Vortis,2014,Japanese
27,27,Sho Hanai,JPN,M,1.79,66,10-11-89,Aichi,Nagoya Grampus,Tokushima Vortis,2014,Japanese
28,28,Lee Yon-Jick,KOR,M,1.87,75,08-02-91,Osaka,Osaka Univ of Commerce,Tokushima Vortis,2014,Japanese
29,29,Son Se-Hwan,KOR,D,1.88,84,29-07-95,,Gapyeong,Tokushima Vortis,2014,Japanese
31,31,Toru Hasegawa,JPN,G,1.87,70,11-12-88,Aichi,Nagoya Grampus,Tokushima Vortis,2014,Japanese
32,32,Kazuki Abe,JPN,G,1.86,78,18-04-87,Tokushima,Ehime FC,Tokushima Vortis,2014,Japanese
33,33,Estiven Vélez,COL,D,1.71,66,09-02-82,Medellín,Vissel Kobe,Tokushima Vortis,2014,Japanese
34,34,Adriano,BRA,F,1.75,76,21-01-82,Interlagos,Qatar SC,Tokushima Vortis,2014,Japanese
35,35,Taisuke Muramatsu,JPN,D,1.76,77,16-12-89,Shizuoka,Shimizu S-Pulse,Tokushima Vortis,2014,Japanese
1,1,Hitoshi Shiota,JPN,G,1.85,80,28-05-81,Ibaraki,None,FC Tokyo,2014,Japanese
2,2,Yuhei Tokunaga,JPN,D,1.79,76,25-09-83,Nagasaki,None,FC Tokyo,2014,Japanese
3,3,Masato Morishige,JPN,M,1.79,72,21-05-87,Hiroshima,Oita Trinita,FC Tokyo,2014,Japanese
4,4,Hideto Takahashi,JPN,D,1.82,74,17-10-87,Gumma,None,FC Tokyo,2014,Japanese
5,5,Kenichi Kaga,JPN,D,1.81,72,30-09-83,Akita,Júbilo Iwata,FC Tokyo,2014,Japanese
6,6,Kosuke Ota,JPN,D,1.78,74,23-07-87,Tokyo,Shimizu S-Pulse,FC Tokyo,2014,Japanese
7,7,Takuji Yonemoto,JPN,M,1.76,63,03-12-90,Hyogo,None,FC Tokyo,2014,Japanese
8,8,Hirotaka Mita,JPN,M,1.73,62,14-09-90,Tokyo,Meiji Univ,FC Tokyo,2014,Japanese
9,9,Kazuma Watanabe,JPN,F,1.81,75,10-08-86,Nagasaki,Yokohama F Marinos,FC Tokyo,2014,Japanese
10,10,Yohei Kajiyama,JPN,M,1.80,77,24-09-85,Tokyo,None,FC Tokyo,2014,Japanese
11,11,Edu,BRA,F,1.80,80,30-11-81,São Paulo,Liaoning Hongyun,FC Tokyo,2014,Japanese
13,13,Sota Hirayama,JPN,F,1.90,85,06-06-85,Fukuoka,Heracles Almelo,FC Tokyo,2014,Japanese
14,14,Yoshinori Muto,JPN,M,1.78,69,15-07-92,Tokyo,Keio Univ,FC Tokyo,2014,Japanese
17,17,Hiroki Kawano,JPN,M,1.65,58,30-03-90,Kanagawa,Tokyo Verdy,FC Tokyo,2014,Japanese
18,18,Naohiro Ishikawa,JPN,M,1.75,68,12-05-81,Kanagawa,Yokohama Marinos,FC Tokyo,2014,Japanese
19,19,Tasuku Hiraoka,JPN,M,1.65,62,23-02-96,Nara,Sakuyo HS,FC Tokyo,2014,Japanese
20,20,Shuichi Gonda,JPN,G,1.87,82,03-03-89,Tokyo,None,FC Tokyo,2014,Japanese
22,22,Naotake Hanyu,JPN,M,1.67,63,22-12-79,Chiba,JEF United,FC Tokyo,2014,Japanese
29,29,Kazunori Yoshimoto,JPN,D,1.85,83,24-04-88,Tokyo,None,FC Tokyo,2014,Japanese
30,30,Michele Canini,ITA,D,1.87,84,05-06-85,Brescia,Atalanta,FC Tokyo,2014,Japanese
31,31,Kentaro Kakoi,JPN,G,1.90,87,23-04-91,Nagasaki,St. Andrew's Univ,FC Tokyo,2014,Japanese
33,33,Kenta Mukuhara,JPN,D,1.72,64,06-07-89,Tokyo,None,FC Tokyo,2014,Japanese
34,34,Hideyuki Nozawa,JPN,M,1.80,68,15-08-94,Wakō,None,FC Tokyo,2014,Japanese
38,38,Keigo Higashi,JPN,M,1.77,63,20-07-90,Fukuoka,Omiya Ardija,FC Tokyo,2014,Japanese
39,39,Shoya Nakajima,JPN,M,1.64,58,23-08-94,Tokyo,Tokyo Verdy,FC Tokyo,2014,Japanese
41,50,Riku Matsuda,JPN,D,1.71,67,24-07-91,Osaka,Biwako Seikei SC,FC Tokyo,2014,Japanese
2,2,Keisuke Tsuboi,JPN,D,1.79,67,16-09-79,Tokyo,None,Urawa Red Diamonds,2014,Japanese
3,3,Tomoya Ugajin,JPN,M,1.71,71,23-03-88,Saitama,None,Urawa Red Diamonds,2014,Japanese
4,4,Daisuke Nasu,JPN,D,1.80,75,10-10-81,Kanagawa,Kashiwa Reysol,Urawa Red Diamonds,2014,Japanese
5,5,Tomoaki Makino,JPN,D,1.82,77,11-05-87,Hiroshima,Köln,Urawa Red Diamonds,2014,Japanese
6,6,Naoki Yamada,JPN,M,1.66,64,04-07-90,Saitama,None,Urawa Red Diamonds,2014,Japanese
7,7,Tsukasa Umesaki,JPN,M,1.67,64,23-02-87,Nagasaki,Oita Trinita,Urawa Red Diamonds,2014,Japanese
8,8,Yosuke Kashiwagi,JPN,M,1.75,68,15-12-87,Hyogo,Sanfrecce Hiroshima,Urawa Red Diamonds,2014,Japanese
10,10,Marcio Richardes,BRA,M,1.73,67,30-11-81,Andradina,Albirex Niigata,Urawa Red Diamonds,2014,Japanese
11,11,Kunimitsu Sekiguchi,JPN,M,1.70,64,26-12-85,Tokyo,Vegalta Sendai,Urawa Red Diamonds,2014,Japanese
12,12,Mizuki Hamada,JPN,D,1.85,80,18-05-90,New Jersey,None,Urawa Red Diamonds,2014,Japanese
13,13,Keita Suzuki,JPN,M,1.77,67,08-07-81,Shizuoka,None,Urawa Red Diamonds,2014,Japanese
14,14,Tadaaki Hirakawa,JPN,M,1.71,67,01-05-79,Shizuoka,None,Urawa Red Diamonds,2014,Japanese
16,16,Takuya Aoki,JPN,M,1.79,72,16-09-89,Gumma,Omiya Ardija,Urawa Red Diamonds,2014,Japanese
17,17,Mitsuru Nagata,JPN,D,1.83,72,06-04-83,Shizuoka,Albirex Niigata,Urawa Red Diamonds,2014,Japanese
18,18,Nobuhiro Kato,JPN,G,1.80,71,11-12-84,Saitama,None,Urawa Red Diamonds,2014,Japanese
19,19,Toyofumi Sakano,JPN,F,1.81,76,04-06-90,Misato,Meiji Univ,Urawa Red Diamonds,2014,Japanese
20,20,Tadanari Lee,JPN,F,1.82,74,19-12-85,Tokyo,Southampton,Urawa Red Diamonds,2014,Japanese
21,21,Shusaku Nishikawa,JPN,G,1.83,79,18-06-86,Oita,Sanfrecce Hiroshima,Urawa Red Diamonds,2014,Japanese
22,22,Yuki Abe,JPN,M,1.77,77,06-09-81,Chiba,Leicester C,Urawa Red Diamonds,2014,Japanese
23,23,Nao Iwadate,JPN,G,1.83,78,17-08-88,Kanagawa,Mito HollyHock,Urawa Red Diamonds,2014,Japanese
26,26,Takahiro Sekine,JPN,M,1.67,61,19-04-95,Tsurugashima,None,Urawa Red Diamonds,2014,Japanese
29,29,Shinya Yajima,JPN,M,1.71,67,18-01-94,Saitama,None,Urawa Red Diamonds,2014,Japanese
30,30,Shinzo Koroki,JPN,M,1.75,67,31-07-86,Miyazaki,Kashima Antlers,Urawa Red Diamonds,2014,Japanese
41,46,Ryota Moriwaki,JPN,D,1.77,74,06-04-86,Hiroshima,Sanfrecce Hiroshima,Urawa Red Diamonds,2014,Japanese
1,1,Shigeru Sakurai,JPN,G,1.84,81,29-06-79,Ibaraki,Montedio Yamagata,Vegalta Sendai,2014,Japanese
2,2,Jiro Kamata,JPN,D,1.79,77,28-07-85,Tokyo,Kashiwa Reysol,Vegalta Sendai,2014,Japanese
3,3,Kodai Watanabe,JPN,D,1.80,77,04-12-86,Chiba,None,Vegalta Sendai,2014,Japanese
4,4,Koji Hachisuka,JPN,D,1.80,77,20-07-90,Tochigi,Sendai Univ,Vegalta Sendai,2014,Japanese
5,5,Naoki Ishikawa,JPN,D,1.80,73,13-09-85,Chiba,Albirex Niigata,Vegalta Sendai,2014,Japanese
6,6,Makoto Kakuda,JPN,D,1.80,75,10-07-83,Kyoto,Kyoto Sanga,Vegalta Sendai,2014,Japanese
8,8,Takuya Nozawa,JPN,M,1.76,70,12-08-81,Ibaraki,Kashima Antlers,Vegalta Sendai,2014,Japanese
9,9,Takayuki Nakahara,JPN,F,1.81,76,18-11-84,Yamaguchi,None,Vegalta Sendai,2014,Japanese
10,10,Ryang Yong-Gi,PRK,M,1.73,72,07-01-82,Osaka,None,Vegalta Sendai,2014,Japanese
11,11,Yoshiaki Ota,JPN,M,1.75,68,11-06-83,Shizuoka,Júbilo Iwata,Vegalta Sendai,2014,Japanese
13,13,Atsushi Yanagisawa,JPN,F,1.77,75,27-05-77,Toyama,Kyoto Sanga,Vegalta Sendai,2014,Japanese
14,14,Hayato Sasaki,JPN,M,1.67,58,29-11-82,Miyagi,Gamba Osaka,Vegalta Sendai,2014,Japanese
15,15,Norio Suzuki,JPN,M,1.77,77,14-02-84,Chiba,Omiya Ardija,Vegalta Sendai,2014,Japanese
16,16,Daniel Schmidt,JPN,G,1.96,90,03-02-92,Illinois,Chuo Univ,Vegalta Sendai,2014,Japanese
17,17,Shingo Tomita,JPN,M,1.69,64,20-06-86,Tochigi,Tokyo Verdy,Vegalta Sendai,2014,Japanese
18,18,Wilson,BRA,F,1.79,85,21-03-85,Araras,Shaanxi Chanba,Vegalta Sendai,2014,Japanese
19,19,Yuki Muto,JPN,F,1.70,68,07-11-88,Zama,Ryutsu Keizai Univ,Vegalta Sendai,2014,Japanese
20,20,Kohei Hattanda,JPN,M,1.71,62,08-01-90,Kagoshima,Shimizu S-Pulse,Vegalta Sendai,2014,Japanese
21,21,Kentaro Seki,JPN,G,1.77,74,09-03-86,Fujioka,Meiji Univ,Vegalta Sendai,2014,Japanese
23,23,Hirosho Futami,JPN,D,1.79,75,20-03-92,Osaka,Hannan Univ,Vegalta Sendai,2014,Japanese
24,24,Shingo Akamine,JPN,F,1.79,77,08-12-83,Okinawa,FC Tokyo,Vegalta Sendai,2014,Japanese
25,25,Naoki Sugai,JPN,M,1.78,70,21-09-84,Yamagata,None,Vegalta Sendai,2014,Japanese
26,26,Keita Fujimura,JPN,M,1.80,65,02-09-93,Iwate,Morioka Commercial HS,Vegalta Sendai,2014,Japanese
27,27,Takuya Takei,JPN,M,1.79,72,25-01-86,Tochigi,Gamba Osaka,Vegalta Sendai,2014,Japanese
29,29,Taikai Uemoto,JPN,D,1.80,68,01-06-82,Kagoshima,Cerezo Osaka,Vegalta Sendai,2014,Japanese
