,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
30,30,Kenya Matsui,JPN,G,1.87,72,10-09-85,Shizuoka,Júbilo Iwata,Kyoto Sanga,2009,Japanese
31,31,Takumi Miyayoshi,JPN,F,1.72,64,07-08-92,Shiga,None,Kyoto Sanga,2009,Japanese
1,1,Kenta Shimizu,JPN,G,1.84,77,18-09-81,Chiba,Kashiwa Reysol,Montedio Yamagata,2009,Japanese
2,2,Makoto Kimura,JPN,D,1.72,66,10-06-79,Fukui,Kawasaki Frontale,Montedio Yamagata,2009,Japanese
3,3,Leonardo,BRA,D,1.85,82,22-07-82,São Paulo,Guarani [BRA],Montedio Yamagata,2009,Japanese
4,4,Shogo Kobara,JPN,D,1.81,70,02-11-82,Kanagawa,Yokohama Marinos,Montedio Yamagata,2009,Japanese
5,5,Takumi Watanabe,JPN,M,1.78,72,15-03-82,Fukushima,Kawasaki Frontale,Montedio Yamagata,2009,Japanese
6,6,Kohei Miyazaki,JPN,M,1.64,60,06-02-81,Kumamoto,Avispa Fukuoka,Montedio Yamagata,2009,Japanese
7,7,Katsuyuki Miyazawa,JPN,M,1.74,66,15-09-76,Chiba,Albirex  Niigata,Montedio Yamagata,2009,Japanese
9,9,Tatsuya Furuhashi,JPN,M,1.72,70,07-11-80,Shizuoka,Cerezo Osaka,Montedio Yamagata,2009,Japanese
10,10,Nobuyuki Zaizen,JPN,M,1.70,66,19-10-76,Hokkaido,Vegalta Sendai,Montedio Yamagata,2009,Japanese
11,11,Tomotaka Kitamura,JPN,F,1.70,61,27-05-82,Mie,Yokohama FC,Montedio Yamagata,2009,Japanese
13,13,Tatsuya Ishikawa,JPN,D,1.79,69,25-12-79,Shizuoka,Kashima Antlers,Montedio Yamagata,2009,Japanese
14,14,Takuya Miyamoto,JPN,M,1.65,63,08-07-83,Hiroshima,Cerezo Osaka,Montedio Yamagata,2009,Japanese
15,15,Yu Hasegawa,JPN,F,1.87,78,05-07-87,Yamanashi,Kashiwa Reysol,Montedio Yamagata,2009,Japanese
16,16,Kim Byung-Suk,KOR,M,1.85,75,17-09-85,Seoul,Vitória Setúbal,Montedio Yamagata,2009,Japanese
17,17,Kentaro Sato,JPN,M,1.77,70,14-08-84,Mie,None,Montedio Yamagata,2009,Japanese
18,18,Kenta Kifuji,JPN,D,1.72,67,05-10-81,Nagasaki,Avispa Fukuoka,Montedio Yamagata,2009,Japanese
19,19,Masaru Akiba,JPN,M,1.73,67,19-02-84,Yamagata,None,Montedio Yamagata,2009,Japanese
20,20,Ryo Kobayashi,JPN,D,1.70,67,12-09-82,Saitama,Kashiwa Reysol,Montedio Yamagata,2009,Japanese
21,21,Taishi Endo,JPN,G,1.83,78,31-03-80,Chiba,FC Tokyo,Montedio Yamagata,2009,Japanese
22,22,Takuya Sonoda,JPN,D,1.80,71,23-11-84,Miyazaki,None,Montedio Yamagata,2009,Japanese
23,23,Hidenori Ishii,JPN,D,1.80,70,23-09-85,Chiba,None,Montedio Yamagata,2009,Japanese
24,24,Shogo Sakai,JPN,F,1.70,67,28-01-88,Mie,None,Montedio Yamagata,2009,Japanese
25,25,Hisayuki Sato,JPN,M,1.72,65,05-07-90,Yamagata,None,Montedio Yamagata,2009,Japanese
26,26,Takumi Yamada,JPN,M,1.70,65,25-11-89,Tokyo,None,Montedio Yamagata,2009,Japanese
27,27,Yuta Suzuki,JPN,G,1.88,75,28-05-87,Kanagawa,Yokohama Marinos,Montedio Yamagata,2009,Japanese
28,28,Tetsuro Ota,JPN,M,1.76,71,02-07-89,Ibaraki,Kashiwa Reysol,Montedio Yamagata,2009,Japanese
29,29,Tomoyasu Hirose,JPN,M,1.74,63,11-09-89,Saitama,None,Montedio Yamagata,2009,Japanese
30,30,Yuki Uekusa,JPN,G,1.86,80,02-07-82,Chiba,Kawasaki Frontale,Montedio Yamagata,2009,Japanese
31,31,Yuki Kurihara,JPN,D,1.79,72,10-05-90,Yamagata,Yamagata FC,Montedio Yamagata,2009,Japanese
32,32,Jajá,BRA,F,1.70,63,29-11-86,Itapipoca,Cruzeiro,Montedio Yamagata,2009,Japanese
33,33,Kota Sato,JPN,G,1.78,77,21-08-91,Yamagata,None,Montedio Yamagata,2009,Japanese
34,34,Shogo Nishikawa,JPN,D,1.82,74,01-07-83,Hiroshima,Sanfrecce Hiroshima,Montedio Yamagata,2009,Japanese
35,35,Takafumi Akahoshi,JPN,M,1.75,72,27-05-86,Shizuoka,Urawa Red Diamonds,Montedio Yamagata,2009,Japanese
36,36,Fagner,BRA,F,1.78,80,24-08-90,Salvador,Corinthians Alagoano,Montedio Yamagata,2009,Japanese
1,1,Seigo Narazaki,JPN,G,1.87,80,15-04-76,Nara,Yokohama Flugels,Nagoya Grampus,2009,Japanese
2,2,Akira Takeuchi,JPN,D,1.80,71,18-06-83,Kanagawa,None,Nagoya Grampus,2009,Japanese
3,3,Milo Bajalica,SRB,D,1.85,78,15-12-81,Belgrade,Crvena Zvezda,Nagoya Grampus,2009,Japanese
4,4,Maya Yoshida,JPN,D,1.86,78,24-08-88,Nagasaki,None,Nagoya Grampus,2009,Japanese
5,5,Takahiro Masukawa,JPN,D,1.91,93,08-11-79,Hyogo,Avispa Fukuoka,Nagoya Grampus,2009,Japanese
6,6,Shohei Abe,JPN,D,1.71,70,01-12-83,Chiba,None,Nagoya Grampus,2009,Japanese
7,7,Naoshi Nakamura,JPN,M,1.76,72,27-01-79,Chiba,None,Nagoya Grampus,2009,Japanese
8,8,Magnum,BRA,M,1.74,72,24-03-82,Belém,Kawasaki Frontale,Nagoya Grampus,2009,Japanese
9,9,Igor Burzanović,MNE,F,1.78,70,25-08-82,Podgorica,Crvena Zvezda,Nagoya Grampus,2009,Japanese
10,10,Yoshizumi Ogawa,JPN,M,1.73,67,25-08-84,Tokyo,None,Nagoya Grampus,2009,Japanese
11,11,Keiji Tamada,JPN,F,1.73,67,11-04-80,Chiba,None,Nagoya Grampus,2009,Japanese
13,13,Kei Yamaguchi,JPN,M,1.72,70,11-06-83,Kyoto,None,Nagoya Grampus,2009,Japanese
14,14,Keiji Yoshimura,JPN,M,1.76,72,08-08-79,Ehime,None,Nagoya Grampus,2009,Japanese
16,16,Joshua  Kennedy,AUS,F,1.94,84,20-08-82,Wodonga,Karlsruhe,Nagoya Grampus,2009,Japanese
17,17,Yuki Maki,JPN,F,1.82,75,26-06-84,Kumamoto,None,Nagoya Grampus,2009,Japanese
18,18,Tomohiro Tsuda,JPN,F,1.79,76,06-05-86,Gifu,None,Nagoya Grampus,2009,Japanese
19,19,Keita Sugimoto,JPN,F,1.73,70,13-06-82,Ibaraki,None,Nagoya Grampus,2009,Japanese
20,20,Yoshiki Hiraki,JPN,M,1.73,68,17-10-86,Chiba,None,Nagoya Grampus,2009,Japanese
21,21,Koji Nishimura,JPN,G,1.86,78,07-07-87,Mie,Kyoto Sanga,Nagoya Grampus,2009,Japanese
22,22,Koji Hashimoto,JPN,M,1.77,70,22-04-86,Ishikawa,None,Nagoya Grampus,2009,Japanese
23,23,Genta Matsuo,JPN,D,1.77,75,26-05-86,Shiga,None,Nagoya Grampus,2009,Japanese
24,24,Shinta Fukushima,JPN,M,1.71,69,28-01-89,Aichi,None,Nagoya Grampus,2009,Japanese
25,25,Oribe Niikawa,JPN,F,1.68,63,16-07-88,Gifu,None,Nagoya Grampus,2009,Japanese
26,26,Masaya Sato,JPN,M,1.78,74,10-02-90,Shizuoka,None,Nagoya Grampus,2009,Japanese
27,27,Sho Hanai,JPN,M,1.79,66,10-11-89,Aichi,None,Nagoya Grampus,2009,Japanese
28,28,Taishi Taguchi,JPN,M,1.74,65,16-03-91,Okinawa,None,Nagoya Grampus,2009,Japanese
29,29,Hikaru Kuba,JPN,F,1.65,57,09-04-90,Okinawa,None,Nagoya Grampus,2009,Japanese
30,30,Koichi Hirono,JPN,G,1.81,76,16-04-80,Nara,Takada FC,Nagoya Grampus,2009,Japanese
31,31,Toru Hasegawa,JPN,G,1.87,70,11-12-88,Aichi,None,Nagoya Grampus,2009,Japanese
32,32,Hayuma Tanaka,JPN,M,1.74,64,31-07-82,Nagano,Yokohama  F Marinos,Nagoya Grampus,2009,Japanese
33,33,Ryota Isomura,JPN,M,1.81,70,16-03-91,Aichi,None,Nagoya Grampus,2009,Japanese
38,38,Alex,JPN,M,1.78,69,20-07-77,Maringá,Urawa Red Diamonds,Nagoya Grampus,2009,Japanese
1,1,Shusaku Nishikawa,JPN,G,1.83,79,18-06-86,Oita,None,Oita Trinita,2009,Japanese
2,2,Shusuke Tsubouchi,JPN,D,1.80,75,05-05-83,Gumma,Vissel Kobe,Oita Trinita,2009,Japanese
4,4,Yuki Fukaya,JPN,D,1.80,73,01-08-82,Aichi,None,Oita Trinita,2009,Japanese
5,5,Edmilson,BRA,M,1.82,72,17-02-76,,Ceará,Oita Trinita,2009,Japanese
6,6,Masato Morishige,JPN,M,1.79,72,21-05-87,Hiroshima,Sanfrecce Hiroshima,Oita Trinita,2009,Japanese
7,7,Teppei Nishiyama,JPN,M,1.78,72,22-02-75,Chiba,Montedio Yamagata,Oita Trinita,2009,Japanese
8,8,Mu Kanasaki,JPN,M,1.80,70,16-02-89,Mie,None,Oita Trinita,2009,Japanese
9,9,Yasuhito Morishima,JPN,F,1.86,80,18-09-87,Hyogo,Cerezo Osaka,Oita Trinita,2009,Japanese
11,11,Shingo Suzuki,JPN,M,1.68,63,20-03-78,Saitama,Albirex Niigata,Oita Trinita,2009,Japanese
13,13,Daiki Takamatsu,JPN,F,1.83,75,08-09-81,Yamaguchi,None,Oita Trinita,2009,Japanese
14,14,Akihiro Ienaga,JPN,M,1.73,70,13-06-86,Hyogo,Gamba Osaka,Oita Trinita,2009,Japanese
16,16,Seigo Shimokawa,JPN,G,1.84,78,17-11-75,Hyogo,Kawasaki Frontale,Oita Trinita,2009,Japanese
17,17,Fernandinho,BRA,M,1.61,66,13-01-81,Florianópolis,Vasco da Gama,Oita Trinita,2009,Japanese
18,18,Takahiko Sumida,JPN,F,1.77,60,12-03-91,Tottori,None,Oita Trinita,2009,Japanese
19,19,Shunsuke Maeda,JPN,F,1.72,72,09-06-86,Nara,Sanfrecce Hiroshima,Oita Trinita,2009,Japanese
20,20,Daisuke Takahashi,JPN,F,1.78,74,18-09-83,Fukuoka,None,Oita Trinita,2009,Japanese
21,21,Keigo Higashi,JPN,M,1.77,63,20-07-90,Fukuoka,None,Oita Trinita,2009,Japanese
22,22,Taikai Uemoto,JPN,D,1.80,68,01-06-82,Kagoshima,Jubilo Iwata,Oita Trinita,2009,Japanese
23,23,Ryosuke Ishida,JPN,G,1.83,74,04-07-89,Osaka,None,Oita Trinita,2009,Japanese
25,25,Hiroyuki Kobayashi,JPN,D,1.80,72,18-04-80,Hokkaido,TDK,Oita Trinita,2009,Japanese
26,26,Tatsuya Ikeda,JPN,D,1.84,73,18-05-88,Hyogo,Gamba Osaka,Oita Trinita,2009,Japanese
27,27,Koki Kotegawa,JPN,F,1.73,64,12-09-89,Oita,None,Oita Trinita,2009,Japanese
28,28,Hiroshi Kiyotake,JPN,M,1.72,63,12-11-89,Oita,None,Oita Trinita,2009,Japanese
30,30,Yudai Inoue,JPN,M,1.70,65,30-05-89,Oita,None,Oita Trinita,2009,Japanese
32,32,Masashi Miyazawa,JPN,M,1.75,67,24-04-78,Yamanashi,FC Tokyo,Oita Trinita,2009,Japanese
33,33,Yoshiaki Fujita,JPN,D,1.80,75,12-01-83,Tochigi,JEF United,Oita Trinita,2009,Japanese
34,34,Takashi Umeda,JPN,M,1.74,68,30-05-76,Gifu,None,Oita Trinita,2009,Japanese
35,35,Choi Jung-Han,KOR,F,1.79,73,03-06-89,Incheon,Yonsei Univ,Oita Trinita,2009,Japanese
36,36,Naoya Kikuchi,JPN,M,1.81,74,24-11-84,Shizuoka,Carl Zeiss Jena,Oita Trinita,2009,Japanese
1,1,Takahiro Takagi,JPN,G,1.85,76,01-07-82,Ishikawa,JEF United,Omiya Ardija,2009,Japanese
2,2,Taishi Tsukamoto,JPN,D,1.77,68,04-07-85,Saitama,None,Omiya Ardija,2009,Japanese
3,3,Mato Neretljak,CRO,D,1.91,87,30-06-79,Oraje,Suwon  Samsung Bluewings,Omiya Ardija,2009,Japanese
4,4,Yasuhiro Hato,JPN,D,1.78,72,04-05-76,Hyogo,Kashiwa Reysol,Omiya Ardija,2009,Japanese
5,5,Daisuke Tomita,JPN,D,1.80,70,24-04-77,Yamaguchi,Mito Hollyhock,Omiya Ardija,2009,Japanese
6,6,Yosuke Kataoka,JPN,D,1.79,73,26-05-82,Saitama,None,Omiya Ardija,2009,Japanese
7,7,Tomoya Uchida,JPN,M,1.66,58,10-07-83,Mie,Yokohama FC,Omiya Ardija,2009,Japanese
9,9,Naoki Ishihara,JPN,F,1.73,61,14-08-84,Gumma,Shonan Bellmare,Omiya Ardija,2009,Japanese
11,11,Chikara Fujimoto,JPN,M,1.68,68,31-10-77,Yamaguchi,Nagoya Grampus Eight,Omiya Ardija,2009,Japanese
13,13,Yoshihito Fujita,JPN,F,1.85,75,13-04-83,Hyogo,Sagan Tosu,Omiya Ardija,2009,Japanese
14,14,Park Won-Jae,KOR,M,1.76,68,28-05-84,Pohang,Pohang Steelers,Omiya Ardija,2009,Japanese
15,15,Masato Saito,JPN,M,1.72,65,01-12-75,Saitama,None,Omiya Ardija,2009,Japanese
16,16,Rafael Marques,BRA,M,1.90,80,27-05-83,Araraquara,Manisaspor,Omiya Ardija,2009,Japanese
17,17,Hayato Hashimoto,JPN,M,1.75,63,15-09-81,Fukui,None,Omiya Ardija,2009,Japanese
18,18,Dudu,BRA,F,1.78,76,02-02-80,Rio de Janeiro,Tombense,Omiya Ardija,2009,Japanese
19,19,Yusuke Murayama,JPN,D,1.80,70,10-06-81,Fukuoka,Shonan Bellmare,Omiya Ardija,2009,Japanese
20,20,Nobuhisa Kobayashi,JPN,G,1.86,82,11-04-83,Tochigi,None,Omiya Ardija,2009,Japanese
21,21,Koji Ezumi,JPN,G,1.91,84,18-12-78,Shimane,Oita Trinita,Omiya Ardija,2009,Japanese
23,23,Shin Kanazawa,JPN,M,1.74,67,09-09-83,Saitama,None,Omiya Ardija,2009,Japanese
24,24,Takaya Kawanabe,JPN,M,1.74,62,22-12-88,Saitama,None,Omiya Ardija,2009,Japanese
25,25,Kohei Tokita,JPN,M,1.76,72,16-03-86,Tokyo,None,Omiya Ardija,2009,Japanese
26,26,Takuya Aoki,JPN,M,1.79,72,16-09-89,Gumma,None,Omiya Ardija,2009,Japanese
27,27,Masahiko Ichikawa,JPN,F,1.68,68,17-09-85,Tokyo,None,Omiya Ardija,2009,Japanese
28,28,Shunsuke Fukuda,JPN,D,1.86,83,17-04-86,Saitama,None,Omiya Ardija,2009,Japanese
29,29,Haruki Nishimura,JPN,D,1.82,73,31-05-87,Saitama,None,Omiya Ardija,2009,Japanese
30,30,Daisuke Watabe,JPN,F,1.70,67,19-04-89,Saitama,None,Omiya Ardija,2009,Japanese
31,31,Keiki Shimizu,JPN,G,1.83,75,10-12-85,Gumma,None,Omiya Ardija,2009,Japanese
33,33,Ryohei Arai,JPN,M,1.83,67,03-11-90,Tokyo,None,Omiya Ardija,2009,Japanese
34,34,Seo Yong-Duk,KOR,M,1.75,63,10-09-89,,Yonsei Univ,Omiya Ardija,2009,Japanese
1,1,Takashi Shimoda,JPN,G,1.84,81,28-11-75,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
2,2,Ilian 	Stoyanov,BUL,D,1.82,74,20-01-77,Kyustendil,JEF United,Sanfrecce Hiroshima,2009,Japanese
5,5,Tomoaki Makino,JPN,D,1.82,77,11-05-87,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
6,6,Toshihiro Aoyama,JPN,M,1.73,72,22-02-86,Okayama,None,Sanfrecce Hiroshima,2009,Japanese
7,7,Koji Morisaki,JPN,M,1.77,76,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
8,8,Kazuyuki Morisaki,JPN,M,1.77,72,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
9,9,Tadanari Lee,JPN,F,1.82,74,19-12-85,Tokyo,Kashiwa Reysol,Sanfrecce Hiroshima,2009,Japanese
10,10,Yosuke Kashiwagi,JPN,M,1.75,68,15-12-87,Hyogo,None,Sanfrecce Hiroshima,2009,Japanese
11,11,Hisato Sato,JPN,F,1.70,68,12-03-82,Saitama,Vegalta Sendai,Sanfrecce Hiroshima,2009,Japanese
14,14,Mihael Mikić,CRO,M,1.76,70,06-01-80,Zagreb,Dinamo Zagreb,Sanfrecce Hiroshima,2009,Japanese
15,15,Yojiro Takahagi,JPN,M,1.83,66,02-08-86,Fukushima,None,Sanfrecce Hiroshima,2009,Japanese
16,16,Ri Han-Jae,PRK,M,1.73,68,27-06-82,Okayama,None,Sanfrecce Hiroshima,2009,Japanese
17,17,Kota Hattori,JPN,D,1.75,67,22-11-77,Chiba,None,Sanfrecce Hiroshima,2009,Japanese
18,18,Ryuichi Hirashige,JPN,F,1.75,75,15-06-88,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
19,19,Kohei Morita,JPN,F,1.89,85,13-07-76,Aichi,Omiya Ardija,Sanfrecce Hiroshima,2009,Japanese
20,20,Shinichiro Kuwada,JPN,M,1.76,67,06-12-86,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
22,22,Tsubasa Yokotake,JPN,M,1.77,78,30-08-89,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
24,24,Ryota Moriwaki,JPN,D,1.77,74,06-04-86,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
25,25,Issei Takayanagi,JPN,D,1.74,67,14-09-86,Kanagawa,None,Sanfrecce Hiroshima,2009,Japanese
27,27,Kohei Shimizu,JPN,F,1.66,62,30-04-89,Oita,None,Sanfrecce Hiroshima,2009,Japanese
28,28,Takuya Marutani,JPN,F,1.79,71,30-05-89,Tottori,None,Sanfrecce Hiroshima,2009,Japanese
30,30,Sho Shinohara,JPN,M,1.78,65,11-08-89,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
31,31,Akihiro Sato,JPN,G,1.83,73,30-08-86,Mie,None,Sanfrecce Hiroshima,2009,Japanese
32,32,Tomotaka Okamoto,JPN,M,1.79,65,29-06-90,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
33,33,Takashi Rakuyama,JPN,M,1.77,70,11-08-80,Toyama,JEF United,Sanfrecce Hiroshima,2009,Japanese
34,34,Hirotsugu Nakabayashi,JPN,G,1.82,70,28-04-86,Kanagawa,Sagan Tosu,Sanfrecce Hiroshima,2009,Japanese
35,35,Koji Nakajima,JPN,M,1.81,68,20-08-77,Osaka,JEF United,Sanfrecce Hiroshima,2009,Japanese
36,36,Yutaro Hara,JPN,G,1.87,87,23-04-90,Shimane,None,Sanfrecce Hiroshima,2009,Japanese
39,39,Tatsuhiko Kubo,JPN,F,1.81,73,18-06-76,Fukuoka,Yokohama FC,Sanfrecce Hiroshima,2009,Japanese
1,1,Makoto Kakegawa,JPN,G,1.91,83,23-05-73,Saitama,Vissel Kobe,Shimizu S-Pulse,2009,Japanese
2,2,Arata Kodama,JPN,D,1.78,70,08-10-82,Osaka,Gamba Osaka,Shimizu S-Pulse,2009,Japanese
3,3,Naoaki Aoyama,JPN,D,1.82,72,18-07-86,Aichi,None,Shimizu S-Pulse,2009,Japanese
4,4,Kosuke Ota,JPN,D,1.78,74,23-07-87,Tokyo,Yokohama FC,Shimizu S-Pulse,2009,Japanese
5,5,Keisuke Iwashita,JPN,D,1.81,72,24-09-86,Kagoshima,None,Shimizu S-Pulse,2009,Japanese
6,6,Marcos Paulo,BRA,M,1.80,74,11-05-77,Doresopolis,Portuguesa,Shimizu S-Pulse,2009,Japanese
7,7,Teruyoshi Ito,JPN,M,1.68,70,31-08-74,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
8,8,Takuma Edamura,JPN,M,1.76,67,16-11-86,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
9,9,Yuichiro Nagai,JPN,F,1.84,75,14-02-79,Tokyo,Urawa  Red Diamonds,Shimizu S-Pulse,2009,Japanese
10,10,Jungo Fujimoto,JPN,M,1.73,69,24-03-84,Kanagawa,None,Shimizu S-Pulse,2009,Japanese
11,11,Kazuki Hara,JPN,F,1.77,73,05-01-85,Chiba,None,Shimizu S-Pulse,2009,Japanese
13,13,Akihiro Hyodo,JPN,M,1.80,72,12-05-82,Chiba,None,Shimizu S-Pulse,2009,Japanese
14,14,Jumpei Takaki,JPN,M,1.70,62,01-09-82,Kumamoto,None,Shimizu S-Pulse,2009,Japanese
15,15,Shinji Tsujio,JPN,D,1.80,72,23-12-85,Osaka,None,Shimizu S-Pulse,2009,Japanese
16,16,Takuya Honda,JPN,M,1.77,70,17-04-85,Kanagawa,None,Shimizu S-Pulse,2009,Japanese
17,17,Masaki Yamamoto,JPN,M,1.75,65,24-08-87,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
18,18,Frode Johnsen,NOR,F,1.86,79,17-03-74,Skien,Nagoya  Grampus,Shimizu S-Pulse,2009,Japanese
19,19,Yu Kijima,JPN,F,1.69,64,18-05-86,Hyogo,None,Shimizu S-Pulse,2009,Japanese
20,20,Shun Nagasawa,JPN,F,1.89,72,25-08-88,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
21,21,Yohei Nishibe,JPN,G,1.87,77,01-12-80,Hyogo,Urawa Red Diamonds,Shimizu S-Pulse,2009,Japanese
22,22,Genki Omae,JPN,F,1.66,61,10-12-89,Kanagawa,None,Shimizu S-Pulse,2009,Japanese
23,23,Shinji Okazaki,JPN,F,1.73,70,16-04-86,Hyogo,None,Shimizu S-Pulse,2009,Japanese
24,24,Yuki Nagahata,JPN,M,1.65,55,02-05-89,Kagoshima,None,Shimizu S-Pulse,2009,Japanese
25,25,Daisuke Ichikawa,JPN,D,1.81,74,14-05-80,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
26,26,Yasuhiro Hiraoka,JPN,D,1.82,65,23-05-86,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
28,28,Ryo Takeuchi,JPN,M,1.73,66,08-03-91,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
29,29,Kaito Yamamoto,JPN,G,1.88,81,10-07-85,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
31,31,Yohei Takeda,JPN,G,1.89,76,30-06-87,Osaka,None,Shimizu S-Pulse,2009,Japanese
32,32,Katsuhiko Sano,JPN,D,1.81,67,30-04-88,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
33,33,Naoya Okane,JPN,D,1.89,80,19-04-88,Osaka,None,Shimizu S-Pulse,2009,Japanese
34,34,Yosuke Kawai,JPN,M,1.65,58,04-08-89,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
1,1,Hitoshi Shiota,JPN,G,1.85,80,28-05-81,Ibaraki,None,FC Tokyo,2009,Japanese
2,2,Teruyuki Moniwa,JPN,D,1.81,77,08-09-81,Kanagawa,Shonan Bellmare,FC Tokyo,2009,Japanese
3,3,Hideki Sahara,JPN,D,1.84,76,15-05-78,Kanagawa,Kawasaki Frontale,FC Tokyo,2009,Japanese
4,4,Bruno Quadros,BRA,D,1.84,78,03-02-77,Rio de Janeiro,Consadole Sapporo,FC Tokyo,2009,Japanese
5,5,Yuto Nagatomo,JPN,D,1.70,65,12-09-86,Ehime,None,FC Tokyo,2009,Japanese
6,6,Yasuyuki Konno,JPN,D,1.78,73,25-01-83,Miyagi,Consadole Sapporo,FC Tokyo,2009,Japanese
7,7,Satoru Asari,JPN,M,1.76,70,10-06-74,Saitama,None,FC Tokyo,2009,Japanese
8,8,Ryuji Fujiyama,JPN,D,1.70,68,09-06-73,Kagoshima,None,FC Tokyo,2009,Japanese
10,10,Yohei Kajiyama,JPN,M,1.80,77,24-09-85,Tokyo,None,FC Tokyo,2009,Japanese
13,13,Sota Hirayama,JPN,F,1.90,85,06-06-85,Fukuoka,Heracles  Almelo,FC Tokyo,2009,Japanese
14,14,Hokuto Nakamura,JPN,D,1.67,69,10-07-85,Tarami,Avispa Fukuoka,FC Tokyo,2009,Japanese
15,15,Daishi Hiramatsu,JPN,D,1.76,70,03-07-83,Tochigi,Mito HollyHock,FC Tokyo,2009,Japanese
18,18,Naohiro Ishikawa,JPN,M,1.75,68,12-05-81,Kanagawa,Yokohama Marinos,FC Tokyo,2009,Japanese
19,19,Yohei Otake,JPN,M,1.65,60,02-05-89,Saitama,None,FC Tokyo,2009,Japanese
20,20,Shuichi Gonda,JPN,G,1.87,82,03-03-89,Tokyo,None,FC Tokyo,2009,Japanese
21,21,Nobuyuki Abe,JPN,G,1.85,77,27-04-84,Tokyo,None,FC Tokyo,2009,Japanese
22,22,Naotake Hanyu,JPN,M,1.67,63,22-12-79,Chiba,JEF United,FC Tokyo,2009,Japanese
24,24,Shingo Akamine,JPN,F,1.79,77,08-12-83,Okinawa,None,FC Tokyo,2009,Japanese
25,25,Yuhei Tokunaga,JPN,D,1.79,76,25-09-83,Nagasaki,None,FC Tokyo,2009,Japanese
26,26,Taishi Koyama,JPN,D,1.77,73,29-04-88,Yamanashi,None,FC Tokyo,2009,Japanese
27,27,Sotan Tanabe,JPN,M,1.75,65,06-04-90,Tokyo,None,FC Tokyo,2009,Japanese
28,28,Takuji Yonemoto,JPN,M,1.76,63,03-12-90,Hyogo,None,FC Tokyo,2009,Japanese
32,32,Yusuke Kondo,JPN,F,1.80,78,05-12-84,Tokyo,None,FC Tokyo,2009,Japanese
33,33,Kenta Mukuhara,JPN,D,1.72,64,06-07-89,Tokyo,None,FC Tokyo,2009,Japanese
36,36,Hideto Takahashi,JPN,D,1.82,74,17-10-87,Gumma,None,FC Tokyo,2009,Japanese
40,40,Tatsuya Suzuki,JPN,M,1.71,68,01-08-82,Kanagawa,Kashiwa Reysol,FC Tokyo,2009,Japanese
1,1,Norihiro Yamagashi,JPN,G,1.85,84,17-03-74,Ibaraki,FC Tokyo,Urawa Red Diamonds,2009,Japanese
2,2,Keisuke Tsuboi,JPN,D,1.79,67,16-09-79,Tokyo,None,Urawa Red Diamonds,2009,Japanese
3,3,Hajime Hosogai,JPN,M,1.77,64,10-06-86,Gumma,None,Urawa Red Diamonds,2009,Japanese
4,4,Marcus Tulio Tanaka,JPN,D,1.85,82,24-04-81,São Paulo,Sanfrecce Hiroshima,Urawa Red Diamonds,2009,Japanese
6,6,Nobuhisa Yamada,JPN,D,1.75,66,10-09-75,Shizuoka,None,Urawa Red Diamonds,2009,Japanese
7,7,Tsukasa Umesaki,JPN,M,1.67,64,23-02-87,Nagasaki,Oita Trinita,Urawa Red Diamonds,2009,Japanese
10,10,Róbson Ponte,BRA,M,1.74,69,06-11-76,São Paulo,Bayer Leverkusen,Urawa Red Diamonds,2009,Japanese
11,11,Tatsuya Tanaka,JPN,F,1.67,63,27-11-82,Yamaguchi,None,Urawa Red Diamonds,2009,Japanese
12,12,Shunsuke Tsutsumi,JPN,D,1.77,69,08-06-87,Saitama,None,Urawa Red Diamonds,2009,Japanese
13,13,Keita Suzuki,JPN,M,1.77,67,08-07-81,Shizuoka,None,Urawa Red Diamonds,2009,Japanese
14,14,Tadaaki Hirakawa,JPN,M,1.71,67,01-05-79,Shizuoka,None,Urawa Red Diamonds,2009,Japanese
15,15,Sergio Ariel Escudero,JPN,M,1.71,71,01-09-88,Granada,None,Urawa Red Diamonds,2009,Japanese
17,17,Edmilson,BRA,F,1.83,77,15-09-82,Salvador,Albirex Niigata,Urawa Red Diamonds,2009,Japanese
