,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
6,6,Yusuke Tasaka,JPN,M,1.72,61,08-07-85,Hiroshima,None,Kawasaki Frontale,2008,Japanese
7,7,Masaru Kurotsu,JPN,F,1.79,70,20-08-82,Ibaraki,None,Kawasaki Frontale,2008,Japanese
8,8,Satoru Yamagishi,JPN,M,1.81,77,03-05-83,Chiba,JEF United,Kawasaki Frontale,2008,Japanese
9,9,Kazuki Ganaha,JPN,F,1.82,76,26-09-80,Okinawa,None,Kawasaki Frontale,2008,Japanese
10,10,Juninho,BRA,F,1.74,60,15-09-77,Salvador,Palmeiras,Kawasaki Frontale,2008,Japanese
11,11,Vítor Júnior,BRA,M,1.67,63,15-09-86,Porto Alegre,Santos,Kawasaki Frontale,2008,Japanese
13,13,Shuhei Terada,JPN,D,1.89,80,23-06-75,Mie,None,Kawasaki Frontale,2008,Japanese
14,14,Kengo Nakamura,JPN,M,1.75,67,31-10-80,Tokyo,None,Kawasaki Frontale,2008,Japanese
15,15,Taku Harada,JPN,M,1.79,72,27-10-82,Kumamoto,Oita Trinita,Kawasaki Frontale,2008,Japanese
16,16,Jong Tae-Se,PRK,F,1.81,80,02-03-84,Nagoya,None,Kawasaki Frontale,2008,Japanese
17,17,Kosuke Kikuchi,JPN,M,1.82,72,16-12-85,Saitama,None,Kawasaki Frontale,2008,Japanese
18,18,Tomonobu Yokoyama,JPN,D,1.84,75,18-03-85,Tokyo,None,Kawasaki Frontale,2008,Japanese
19,19,Yusuke Mori,JPN,M,1.75,74,24-07-80,Shizuoka,Kyoto Purple Sanga,Kawasaki Frontale,2008,Japanese
20,20,Yuji Yabu,JPN,M,1.76,71,24-05-84,Kanagawa,None,Kawasaki Frontale,2008,Japanese
21,21,Shinya Yoshihara,JPN,G,1.85,76,19-04-78,Ibaraki,Yokohama Marinos,Kawasaki Frontale,2008,Japanese
22,22,Yuki Uekusa,JPN,G,1.86,80,02-07-82,Chiba,None,Kawasaki Frontale,2008,Japanese
23,23,Satoshi Kukino,JPN,F,1.73,68,16-04-87,Miyazaki,None,Kawasaki Frontale,2008,Japanese
24,24,Masahiro Ohashi,JPN,M,1.68,65,23-06-81,Kanagawa,Tokyo Verdy,Kawasaki Frontale,2008,Japanese
25,25,Tausuya Suzuki,JPN,M,1.71,63,29-02-88,Kanagawa,None,Kawasaki Frontale,2008,Japanese
26,26,Kazuhiro Murakami,JPN,M,1.78,74,20-01-81,Mie,Vegalta Sendai,Kawasaki Frontale,2008,Japanese
28,28,Rikihiro Sugiyama,JPN,G,1.86,77,01-05-87,Shizuoka,None,Kawasaki Frontale,2008,Japanese
29,29,Hiroyuki Taniguchi,JPN,D,1.82,73,27-06-85,Yokosuka,Yokohama Marinos,Kawasaki Frontale,2008,Japanese
30,30,Yuji Kimura,JPN,M,1.77,70,05-10-87,Tokyo,None,Kawasaki Frontale,2008,Japanese
31,31,Kyohei Sugiura,JPN,M,1.76,66,11-01-89,Shizuoka,None,Kawasaki Frontale,2008,Japanese
32,32,Yuki Yoshida,JPN,D,1.75,71,03-05-89,Tokyo,None,Kawasaki Frontale,2008,Japanese
33,33,Jun Sonoda,JPN,D,1.81,73,23-01-89,Shizuoka,None,Kawasaki Frontale,2008,Japanese
34,34,Renatinho,BRA,F,1.73,65,14-05-87,São Vicente,Santos,Kawasaki Frontale,2008,Japanese
1,1,Naohito Hirai,JPN,G,1.83,80,16-07-78,Kyoto,None,Kyoto Sanga,2008,Japanese
2,2,Ataliba,BRA,M,1.80,80,02-03-79,Campinas,CRB,Kyoto Sanga,2008,Japanese
3,3,Sidiclei,BRA,D,1.87,84,13-05-72,Cascavel,Gamba Osaka,Kyoto Sanga,2008,Japanese
4,4,Yusuke Nakatani,JPN,D,1.78,69,22-09-78,Osaka,Kashiwa Reysol,Kyoto Sanga,2008,Japanese
5,5,Kazuki Teshima,JPN,D,1.80,72,07-06-79,Fukuoka,Gamba Osaka,Kyoto Sanga,2008,Japanese
6,6,Ryuzo Morioka,JPN,D,1.80,71,07-10-75,Kanagawa,Shimizu S-Pulse,Kyoto Sanga,2008,Japanese
7,7,Takaaki Tokushige,JPN,F,1.74,64,18-02-75,Kagoshima,Cerezo Osaka,Kyoto Sanga,2008,Japanese
8,8,Hiroki Mizumoto,JPN,D,1.83,72,12-09-85,Mie,Gamba Osaka,Kyoto Sanga,2008,Japanese
9,9,Yutaka Tahara,JPN,F,1.87,84,27-04-82,Kagoshima,Yokohama F Marinos,Kyoto Sanga,2008,Japanese
10,10,Fernandinho,BRA,M,1.61,66,13-01-81,Florianópolis,Shimizu  S-Pulse,Kyoto Sanga,2008,Japanese
11,11,Takenori Hayashi,JPN,F,1.68,70,14-10-80,Nara,JEF United,Kyoto Sanga,2008,Japanese
13,13,Atsushi Yanagisawa,JPN,F,1.77,75,27-05-77,Toyama,Kashima Antlers,Kyoto Sanga,2008,Japanese
14,14,Yuto Sato,JPN,M,1.70,67,12-03-82,Saitama,JEF United,Kyoto Sanga,2008,Japanese
15,15,Hiroki Nakayama,JPN,M,1.77,70,13-12-85,Kagoshima,None,Kyoto Sanga,2008,Japanese
17,17,Toshiya Ishii,JPN,M,1.73,63,19-01-78,Shizuoka,Vegalta Sendai,Kyoto Sanga,2008,Japanese
18,18,Jun Ando,JPN,M,1.78,71,26-07-83,Shiga,None,Kyoto Sanga,2008,Japanese
21,21,Yuichi Mizutani,JPN,G,1.87,79,26-05-80,Tokyo,Kashiwa Reysol,Kyoto Sanga,2008,Japanese
22,22,Daigo Watanabe,JPN,M,1.71,62,03-12-84,Nagasaki,None,Kyoto Sanga,2008,Japanese
23,23,Yuki Okubo,JPN,D,1.77,74,17-04-84,Chiba,Sanfrecce Hiroshima,Kyoto Sanga,2008,Japanese
24,24,Tatsuya Masushima,JPN,D,1.80,74,22-04-85,Chiba,FC Tokyo,Kyoto Sanga,2008,Japanese
25,25,Yasumasa Nishino,JPN,D,1.83,79,14-09-82,Toyama,Júbilo Iwata,Kyoto Sanga,2008,Japanese
26,26,Makoto Kakuda,JPN,D,1.80,75,10-07-83,Kyoto,Nagoya Grampus Eight,Kyoto Sanga,2008,Japanese
27,27,Daishi Kato,JPN,M,1.65,60,26-07-83,Saitama,Shonan Bellmare,Kyoto Sanga,2008,Japanese
28,28,William,BRA,M,1.80,73,10-01-89,,None,Kyoto Sanga,2008,Japanese
29,29,Taisuke Nakamura,JPN,M,1.82,68,19-07-89,Kyoto,None,Kyoto Sanga,2008,Japanese
30,30,Koken Kato,JPN,M,1.78,72,03-04-89,Chiba,None,Kyoto Sanga,2008,Japanese
31,31,Takumi Miyayoshi,JPN,F,1.72,64,07-08-92,Shiga,None,Kyoto Sanga,2008,Japanese
33,33,Hideaki Ueno,JPN,G,1.84,80,31-05-81,Hokkaido,Sanfrecce Hiroshima,Kyoto Sanga,2008,Japanese
34,34,Takuma Ito,JPN,G,1.82,82,11-08-86,Gumma,None,Kyoto Sanga,2008,Japanese
1,1,Seigo Narazaki,JPN,G,1.87,80,15-04-76,Nara,Yokohama Flugels,Nagoya Grampus,2008,Japanese
2,2,Takashi Miki,JPN,D,1.79,73,23-07-78,Kanagawa,Oita Trinita,Nagoya Grampus,2008,Japanese
3,3,Milo Bajalica,SRB,D,1.85,78,15-12-81,Belgrade,Crvena Zvezda,Nagoya Grampus,2008,Japanese
4,4,Masayuki Omori,JPN,M,1.76,73,09-11-76,Saitama,Sagan Tosu,Nagoya Grampus,2008,Japanese
5,5,Atsushi Yoneyama,JPN,D,1.80,74,20-11-76,Tochigi,Kawasaki Frontale,Nagoya Grampus,2008,Japanese
6,6,Shohei Abe,JPN,D,1.71,70,01-12-83,Chiba,None,Nagoya Grampus,2008,Japanese
7,7,Naoshi Nakamura,JPN,M,1.76,72,27-01-79,Chiba,None,Nagoya Grampus,2008,Japanese
8,8,Magnum,BRA,M,1.74,72,24-03-82,Belém,Kawasaki Frontale,Nagoya Grampus,2008,Japanese
9,9,Frode Johnsen,NOR,F,1.86,79,17-03-74,Skien,Rosenborg,Nagoya Grampus,2008,Japanese
10,10,Toshiya Fujita,JPN,M,1.74,64,04-10-71,Shizuoka,Jubilo Iwata,Nagoya Grampus,2008,Japanese
11,11,Keiji Tamada,JPN,F,1.73,67,11-04-80,Chiba,None,Nagoya Grampus,2008,Japanese
13,13,Kei Yamaguchi,JPN,M,1.72,70,11-06-83,Kyoto,None,Nagoya Grampus,2008,Japanese
14,14,Keiji Yoshimura,JPN,M,1.76,72,08-08-79,Ehime,None,Nagoya Grampus,2008,Japanese
16,16,Takahiro Masukawa,JPN,D,1.91,93,08-11-79,Hyogo,Avispa Fukuoka,Nagoya Grampus,2008,Japanese
17,17,Yuki Maki,JPN,F,1.82,75,26-06-84,Kumamoto,None,Nagoya Grampus,2008,Japanese
19,19,Keita Sugimoto,JPN,F,1.73,70,13-06-82,Ibaraki,None,Nagoya Grampus,2008,Japanese
21,21,Koji Nishimura,JPN,G,1.86,78,07-07-87,Mie,Kyoto Sanga,Nagoya Grampus,2008,Japanese
22,22,Kazuto Tsuyuki,JPN,D,1.71,66,14-08-84,Shizuoka,None,Nagoya Grampus,2008,Japanese
26,26,Tomohiro Tsuda,JPN,F,1.79,76,06-05-86,Gifu,None,Nagoya Grampus,2008,Japanese
27,27,Shosuke Katayama,JPN,D,1.69,68,08-09-83,Nara,None,Nagoya Grampus,2008,Japanese
28,28,Keiji Watanabe,JPN,M,1.74,68,28-01-85,Shizuoka,None,Nagoya Grampus,2008,Japanese
29,29,Yoshizumi Ogawa,JPN,M,1.73,67,25-08-84,Tokyo,None,Nagoya Grampus,2008,Japanese
30,30,Akira Takeuchi,JPN,D,1.80,71,18-06-83,Kanagawa,None,Nagoya Grampus,2008,Japanese
31,31,Sho Hanai,JPN,M,1.79,66,10-11-89,Aichi,None,Nagoya Grampus,2008,Japanese
33,33,Masaya Sato,JPN,M,1.78,74,10-02-90,Shizuoka,None,Nagoya Grampus,2008,Japanese
34,34,Maya Yoshida,JPN,D,1.86,78,24-08-88,Nagasaki,None,Nagoya Grampus,2008,Japanese
35,35,Wataru Inoue,JPN,M,1.78,67,07-08-86,Shizuoka,None,Nagoya Grampus,2008,Japanese
36,36,Koichi Hirono,JPN,G,1.81,76,16-04-80,Nara,Takada FC,Nagoya Grampus,2008,Japanese
37,37,Toru Hasegawa,JPN,G,1.87,70,11-12-88,Aichi,None,Nagoya Grampus,2008,Japanese
38,38,Oribe Niikawa,JPN,F,1.68,63,16-07-88,Gifu,None,Nagoya Grampus,2008,Japanese
39,39,Shinta Fukushima,JPN,M,1.71,69,28-01-89,Aichi,None,Nagoya Grampus,2008,Japanese
1,1,Shusaku Nishikawa,JPN,G,1.83,79,18-06-86,Oita,None,Oita Trinita,2008,Japanese
2,2,Ryo Kobayashi,JPN,D,1.70,67,12-09-82,Saitama,Kashiwa Reysol,Oita Trinita,2008,Japanese
3,3,Roberto,BRA,M,1.80,77,20-02-79,,Avispa Fukuoka,Oita Trinita,2008,Japanese
4,4,Yuki Fukaya,JPN,D,1.80,73,01-08-82,Aichi,None,Oita Trinita,2008,Japanese
5,5,Edmilson,BRA,M,1.82,72,17-02-76,,Ceará,Oita Trinita,2008,Japanese
6,6,Masato Morishige,JPN,M,1.79,72,21-05-87,Hiroshima,Sanfrecce Hiroshima,Oita Trinita,2008,Japanese
7,7,Teppei Nishiyama,JPN,M,1.78,72,22-02-75,Chiba,Montedio Yamagata,Oita Trinita,2008,Japanese
8,8,Mu Kanasaki,JPN,M,1.80,70,16-02-89,Mie,None,Oita Trinita,2008,Japanese
9,9,Yasuhito Morishima,JPN,F,1.86,80,18-09-87,Hyogo,Cerezo Osaka,Oita Trinita,2008,Japanese
10,10,Ueslei,BRA,F,1.77,89,19-04-72,Salvador,Bahia,Oita Trinita,2008,Japanese
11,11,Shingo Suzuki,JPN,M,1.68,63,20-03-78,Saitama,Albirex Niigata,Oita Trinita,2008,Japanese
13,13,Daiki Takamatsu,JPN,F,1.83,75,08-09-81,Yamaguchi,None,Oita Trinita,2008,Japanese
14,14,Akihiro Ienaga,JPN,M,1.73,70,13-06-86,Hyogo,Gamba Osaka,Oita Trinita,2008,Japanese
16,16,Seigo Shimokawa,JPN,G,1.84,78,17-11-75,Hyogo,Kawasaki Frontale,Oita Trinita,2008,Japanese
18,18,Hiroshi Ichihara,JPN,F,1.80,72,24-04-87,Kumamoto,None,Oita Trinita,2008,Japanese
19,19,Shunsuke Maeda,JPN,F,1.72,72,09-06-86,Nara,Sanfrecce Hiroshima,Oita Trinita,2008,Japanese
20,20,Daisuke Takahashi,JPN,F,1.78,74,18-09-83,Fukuoka,None,Oita Trinita,2008,Japanese
21,21,Masaru Matsuhashi,JPN,F,1.73,69,22-03-85,Nagasaki,None,Oita Trinita,2008,Japanese
22,22,Taikai Uemoto,JPN,D,1.80,68,01-06-82,Kagoshima,Jubilo Iwata,Oita Trinita,2008,Japanese
23,23,Ryosuke Ishida,JPN,G,1.83,74,04-07-89,Osaka,None,Oita Trinita,2008,Japanese
24,24,Tetsuya Yamazaki,JPN,D,1.79,73,25-07-78,Shizuoka,Cerezo Osaka,Oita Trinita,2008,Japanese
25,25,Hiroyuki Kobayashi,JPN,D,1.80,72,18-04-80,Hokkaido,TDK,Oita Trinita,2008,Japanese
26,26,Tatsuya Ikeda,JPN,D,1.84,73,18-05-88,Hyogo,Gamba Osaka,Oita Trinita,2008,Japanese
27,27,Koki Kotegawa,JPN,F,1.73,64,12-09-89,Oita,None,Oita Trinita,2008,Japanese
28,28,Hiroshi Kiyotake,JPN,M,1.72,63,12-11-89,Oita,None,Oita Trinita,2008,Japanese
29,29,Keisuke Shimizu,JPN,G,1.83,74,25-11-88,Hyogo,None,Oita Trinita,2008,Japanese
30,30,Yudai Inoue,JPN,M,1.70,65,30-05-89,Oita,None,Oita Trinita,2008,Japanese
33,33,Yoshiaki Fujita,JPN,D,1.80,75,12-01-83,Tochigi,JEF United,Oita Trinita,2008,Japanese
1,1,Hiroki Aratani,JPN,G,1.92,82,06-08-75,Toyama,Kawasaki Frontale,Omiya Ardija,2008,Japanese
2,2,Taishi Tsukamoto,JPN,D,1.77,68,04-07-85,Saitama,None,Omiya Ardija,2008,Japanese
3,3,Leandro Euzébio,BRA,D,1.87,83,18-08-81,Cabo Frio,Cruzeiro,Omiya Ardija,2008,Japanese
4,4,Yasuhiro Hato,JPN,D,1.78,72,04-05-76,Hyogo,Kashiwa Reysol,Omiya Ardija,2008,Japanese
5,5,Daisuke Tomita,JPN,D,1.80,70,24-04-77,Yamaguchi,Mito Hollyhock,Omiya Ardija,2008,Japanese
6,6,Yosuke Kataoka,JPN,D,1.79,73,26-05-82,Saitama,None,Omiya Ardija,2008,Japanese
7,7,Naoya Saeki,JPN,M,1.73,66,18-12-77,Tokyo,Vissel Kobe,Omiya Ardija,2008,Japanese
8,8,Daigo Kobayashi,JPN,M,1.78,70,19-02-83,Shizuoka,Tokyo Verdy,Omiya Ardija,2008,Japanese
9,9,Kota Yoshihara,JPN,F,1.70,66,02-02-78,Osaka,Gamba Osaka,Omiya Ardija,2008,Japanese
10,10,Dênis Marques,BRA,F,1.83,74,22-02-81,Maceió,Atlético Paranaense,Omiya Ardija,2008,Japanese
11,11,Chikara Fujimoto,JPN,M,1.68,68,31-10-77,Yamaguchi,Nagoya Grampus Eight,Omiya Ardija,2008,Japanese
14,14,Hiroshi Morita,JPN,F,1.88,78,18-05-78,Kumamoto,Albirex Niigata,Omiya Ardija,2008,Japanese
15,15,Masato Saito,JPN,M,1.72,65,01-12-75,Saitama,None,Omiya Ardija,2008,Japanese
16,16,Klemen Lavrič,SVN,F,1.90,80,12-06-81,Trbovlje,Duisburg,Omiya Ardija,2008,Japanese
17,17,Hayato Hashimoto,JPN,M,1.75,63,15-09-81,Fukui,None,Omiya Ardija,2008,Japanese
18,18,Takuro Nishimura,JPN,D,1.76,68,15-08-77,Tokyo,Urawa Red Diamonds,Omiya Ardija,2008,Japanese
19,19,Yusuke Murayama,JPN,D,1.80,70,10-06-81,Fukuoka,Shonan Bellmare,Omiya Ardija,2008,Japanese
20,20,Nobuhisa Kobayashi,JPN,G,1.86,82,11-04-83,Tochigi,None,Omiya Ardija,2008,Japanese
21,21,Koji Ezumi,JPN,G,1.91,84,18-12-78,Shimane,Oita Trinita,Omiya Ardija,2008,Japanese
22,22,Terukazu Tanaka,JPN,D,1.72,66,14-07-85,Osaka,Gamba Osaka,Omiya Ardija,2008,Japanese
23,23,Shin Kanazawa,JPN,M,1.74,67,09-09-83,Saitama,None,Omiya Ardija,2008,Japanese
24,24,Takaya Kawanabe,JPN,M,1.74,62,22-12-88,Saitama,None,Omiya Ardija,2008,Japanese
25,25,Tomoya Uchida,JPN,M,1.66,58,10-07-83,Mie,Yokohama FC,Omiya Ardija,2008,Japanese
27,27,Masahiko Ichikawa,JPN,F,1.68,68,17-09-85,Tokyo,None,Omiya Ardija,2008,Japanese
28,28,Kohei Tokita,JPN,M,1.76,72,16-03-86,Tokyo,None,Omiya Ardija,2008,Japanese
29,29,Tatsuya Kawahara,JPN,D,1.83,79,16-12-85,Ibaraki,Kashima Antlers,Omiya Ardija,2008,Japanese
30,30,Naoto Sakurai,JPN,F,1.70,65,02-09-75,Saitama,Tokyo Verdy,Omiya Ardija,2008,Japanese
31,31,Keiki Shimizu,JPN,G,1.83,75,10-12-85,Gumma,None,Omiya Ardija,2008,Japanese
32,32,Yoshiyuki Kobayashi,JPN,M,1.78,71,27-01-78,Saitama,None,Omiya Ardija,2008,Japanese
34,34,Takuya Aoki,JPN,M,1.79,72,16-09-89,Gumma,None,Omiya Ardija,2008,Japanese
35,35,Daisuke Watabe,JPN,F,1.70,67,19-04-89,Saitama,None,Omiya Ardija,2008,Japanese
1,1,Makoto Kakegawa,JPN,G,1.91,83,23-05-73,Saitama,Vissel Kobe,Shimizu S-Pulse,2008,Japanese
2,2,Arata Kodama,JPN,D,1.78,70,08-10-82,Osaka,Gamba Osaka,Shimizu S-Pulse,2008,Japanese
3,3,Takahiro Yamanishi,JPN,D,1.73,70,02-04-76,Shizuoka,Jubilo Iwata,Shimizu S-Pulse,2008,Japanese
4,4,Kazumichi Takagi,JPN,D,1.88,75,21-11-80,Shiga,Vissel Kobe,Shimizu S-Pulse,2008,Japanese
5,5,Keisuke Iwashita,JPN,D,1.81,72,24-09-86,Kagoshima,None,Shimizu S-Pulse,2008,Japanese
6,6,Marcos Paulo,BRA,M,1.80,74,11-05-77,Doresopolis,Portuguesa,Shimizu S-Pulse,2008,Japanese
7,7,Teruyoshi Ito,JPN,M,1.68,70,31-08-74,Shizuoka,None,Shimizu S-Pulse,2008,Japanese
8,8,Takuma Edamura,JPN,M,1.76,67,16-11-86,Shizuoka,None,Shimizu S-Pulse,2008,Japanese
9,9,Takuro Yajima,JPN,F,1.82,78,28-03-84,Shiga,Kawasaki Frontale,Shimizu S-Pulse,2008,Japanese
10,10,Jungo Fujimoto,JPN,M,1.73,69,24-03-84,Kanagawa,None,Shimizu S-Pulse,2008,Japanese
11,11,Mitsuhiro Toda,JPN,F,1.80,74,10-09-77,Miyazaki,FC Tokyo,Shimizu S-Pulse,2008,Japanese
13,13,Akihiro Hyodo,JPN,M,1.80,72,12-05-82,Chiba,None,Shimizu S-Pulse,2008,Japanese
14,14,Jumpei Takaki,JPN,M,1.70,62,01-09-82,Kumamoto,None,Shimizu S-Pulse,2008,Japanese
15,15,Shinji Tsujio,JPN,D,1.80,72,23-12-85,Osaka,None,Shimizu S-Pulse,2008,Japanese
16,16,Takuya Honda,JPN,M,1.77,70,17-04-85,Kanagawa,None,Shimizu S-Pulse,2008,Japanese
18,18,Marcos  Aurélio,BRA,F,1.67,64,10-02-84,Cuiabá,Santos,Shimizu S-Pulse,2008,Japanese
19,19,Kazuki Hara,JPN,F,1.77,73,05-01-85,Chiba,None,Shimizu S-Pulse,2008,Japanese
20,20,Akinori Nishizawa,JPN,F,1.80,76,18-06-76,Shizuoka,Cerezo Osaka,Shimizu S-Pulse,2008,Japanese
21,21,Yohei Nishibe,JPN,G,1.87,77,01-12-80,Hyogo,Urawa Red Diamonds,Shimizu S-Pulse,2008,Japanese
22,22,Genki Omae,JPN,F,1.66,61,10-12-89,Kanagawa,None,Shimizu S-Pulse,2008,Japanese
23,23,Shinji Okazaki,JPN,F,1.73,70,16-04-86,Hyogo,None,Shimizu S-Pulse,2008,Japanese
24,24,Yuki Nagahata,JPN,M,1.65,55,02-05-89,Kagoshima,None,Shimizu S-Pulse,2008,Japanese
25,25,Daisuke Ichikawa,JPN,D,1.81,74,14-05-80,Shizuoka,None,Shimizu S-Pulse,2008,Japanese
26,26,Naoaki Aoyama,JPN,D,1.82,72,18-07-86,Aichi,None,Shimizu S-Pulse,2008,Japanese
27,27,Tomonobu Hiroi,JPN,D,1.80,75,11-01-85,Tokyo,None,Shimizu S-Pulse,2008,Japanese
28,28,Masaki Yamamoto,JPN,M,1.75,65,24-08-87,Shizuoka,None,Shimizu S-Pulse,2008,Japanese
29,29,Kaito Yamamoto,JPN,G,1.88,81,10-07-85,Shizuoka,None,Shimizu S-Pulse,2008,Japanese
30,30,Yohei Takeda,JPN,G,1.89,76,30-06-87,Osaka,None,Shimizu S-Pulse,2008,Japanese
31,31,Shun Nagasawa,JPN,F,1.89,72,25-08-88,Shizuoka,None,Shimizu S-Pulse,2008,Japanese
32,32,Katsuhiko Sano,JPN,D,1.81,67,30-04-88,Shizuoka,None,Shimizu S-Pulse,2008,Japanese
33,33,Kim Dong-Sub,KOR,F,1.87,76,29-03-89,Icheon,None,Shimizu S-Pulse,2008,Japanese
34,34,Naoya Okane,JPN,D,1.89,80,19-04-88,Osaka,None,Shimizu S-Pulse,2008,Japanese
1,1,Hitoshi Shiota,JPN,G,1.85,80,28-05-81,Ibaraki,None,FC Tokyo,2008,Japanese
2,2,Teruyuki Moniwa,JPN,D,1.81,77,08-09-81,Kanagawa,Shonan Bellmare,FC Tokyo,2008,Japanese
3,3,Hideki Sahara,JPN,D,1.84,76,15-05-78,Kanagawa,Kawasaki Frontale,FC Tokyo,2008,Japanese
4,4,Bruno Quadros,BRA,D,1.84,78,03-02-77,Rio de Janeiro,Consadole Sapporo,FC Tokyo,2008,Japanese
5,5,Yuto Nagatomo,JPN,D,1.70,65,12-09-86,Ehime,None,FC Tokyo,2008,Japanese
6,6,Yasuyuki Konno,JPN,D,1.78,73,25-01-83,Miyagi,Consadole Sapporo,FC Tokyo,2008,Japanese
7,7,Satoru Asari,JPN,M,1.76,70,10-06-74,Saitama,None,FC Tokyo,2008,Japanese
8,8,Ryuji Fujiyama,JPN,D,1.70,68,09-06-73,Kagoshima,None,FC Tokyo,2008,Japanese
9,9,Cabore,BRA,F,1.86,78,19-02-80,Salvador,Gyeongnam,FC Tokyo,2008,Japanese
10,10,Yohei Kajiyama,JPN,M,1.80,77,24-09-85,Tokyo,None,FC Tokyo,2008,Japanese
13,13,Sota Hirayama,JPN,F,1.90,85,06-06-85,Fukuoka,Heracles  Almelo,FC Tokyo,2008,Japanese
15,15,Emerson,BRA,M,1.72,65,23-04-80,São Paulo,Iraklis,FC Tokyo,2008,Japanese
17,17,Jo Kanazawa,JPN,D,1.73,72,09-07-76,Saitama,Jubilo Iwata,FC Tokyo,2008,Japanese
18,18,Naohiro Ishikawa,JPN,M,1.75,68,12-05-81,Kanagawa,Yokohama Marinos,FC Tokyo,2008,Japanese
19,19,Shuichi Gonda,JPN,G,1.87,82,03-03-89,Tokyo,None,FC Tokyo,2008,Japanese
20,20,Nobuo Kawaguchi,JPN,F,1.78,72,10-04-75,Niigata,None,FC Tokyo,2008,Japanese
21,21,Nobuyuki Abe,JPN,G,1.85,77,27-04-84,Tokyo,None,FC Tokyo,2008,Japanese
22,22,Naotake Hanyu,JPN,M,1.67,63,22-12-79,Chiba,JEF United,FC Tokyo,2008,Japanese
23,23,Kota Morimura,JPN,M,1.80,68,14-08-88,Tokyo,None,FC Tokyo,2008,Japanese
24,24,Shingo Akamine,JPN,F,1.79,77,08-12-83,Okinawa,None,FC Tokyo,2008,Japanese
25,25,Yuhei Tokunaga,JPN,D,1.79,76,25-09-83,Nagasaki,None,FC Tokyo,2008,Japanese
26,26,Taishi Koyama,JPN,D,1.77,73,29-04-88,Yamanashi,None,FC Tokyo,2008,Japanese
29,29,Kazunori Yoshimoto,JPN,D,1.85,83,24-04-88,Tokyo,None,FC Tokyo,2008,Japanese
30,30,Yohei Otake,JPN,M,1.65,60,02-05-89,Saitama,None,FC Tokyo,2008,Japanese
31,31,Kota Ogi,JPN,G,1.85,76,05-05-83,Gifu,Vissel Kobe,FC Tokyo,2008,Japanese
32,32,Yusuke Kondo,JPN,F,1.80,78,05-12-84,Tokyo,None,FC Tokyo,2008,Japanese
33,33,Kenta Mukuhara,JPN,D,1.72,64,06-07-89,Tokyo,None,FC Tokyo,2008,Japanese
34,34,Ryotaro Hironaga,JPN,G,1.85,75,09-01-90,Tokyo,None,FC Tokyo,2008,Japanese
35,35,Kohei Shimoda,JPN,M,1.80,70,08-04-89,Akita,None,FC Tokyo,2008,Japanese
36,36,Hideto Takahashi,JPN,D,1.82,74,17-10-87,Gumma,None,FC Tokyo,2008,Japanese
40,40,Tatsuya Suzuki,JPN,M,1.71,68,01-08-82,Kanagawa,Kashiwa Reysol,FC Tokyo,2008,Japanese
1,1,Yoichi Doi,JPN,G,1.84,84,25-07-73,Kumamoto,FC Tokyo,Tokyo Verdy,2008,Japanese
2,2,Kensuke Fukuda,JPN,D,1.74,70,24-07-84,Shizuoka,Yokohama F Marinos,Tokyo Verdy,2008,Japanese
3,3,Shigenori Hagimura,JPN,D,1.83,75,31-07-76,Mie,Kyoto Purple Sanga,Tokyo Verdy,2008,Japanese
4,4,Takumi Wada,JPN,D,1.76,71,20-10-81,Shizuoka,Shimizu S-Pulse,Tokyo Verdy,2008,Japanese
5,5,Daisuke Nasu,JPN,D,1.80,75,10-10-81,Kanagawa,Yokohama F Marinos,Tokyo Verdy,2008,Japanese
6,6,Tomo Sugawara,JPN,M,1.74,68,03-06-76,Hokkaido,Vissel Kobe,Tokyo Verdy,2008,Japanese
7,7,Leandro,BRA,F,1.73,70,13-08-80,Araras,São Paulo,Tokyo Verdy,2008,Japanese
8,8,Kosei Shibasaki,JPN,M,1.75,65,28-08-84,Nagasaki,None,Tokyo Verdy,2008,Japanese
10,10,Diego,BRA,M,1.84,79,22-03-84,São Paulo,Palmeiras,Tokyo Verdy,2008,Japanese
11,11,Harutaka Ono,JPN,M,1.73,72,12-05-78,Saitama,Kashiwa Reysol,Tokyo Verdy,2008,Japanese
13,13,Taira Inoue,JPN,F,1.75,63,11-04-83,Tokyo,None,Tokyo Verdy,2008,Japanese
14,14,Seitaro Tomisawa,JPN,D,1.81,73,08-07-82,Tokyo,Vegalta Sendai,Tokyo Verdy,2008,Japanese
16,16,Kazunori Iio,JPN,F,1.68,65,23-02-82,Iwate,None,Tokyo Verdy,2008,Japanese
17,17,Yukio Tsuchiya,JPN,D,1.77,74,31-07-74,Tokyo,Omiya Ardija,Tokyo Verdy,2008,Japanese
18,18,Kojiro Kaimoto,JPN,M,1.83,76,14-10-77,Osaka,Albirex Niigata,Tokyo Verdy,2008,Japanese
19,19,Yuzo Funakoshi,JPN,F,1.94,88,12-06-77,Hyogo,Albirex Niigata,Tokyo Verdy,2008,Japanese
20,20,Nozomi Hiroyama,JPN,M,1.75,68,06-05-77,Chiba,Cerezo Osaka,Tokyo Verdy,2008,Japanese
21,21,Yoshinari Takagi,JPN,G,1.87,86,20-05-79,Tokyo,None,Tokyo Verdy,2008,Japanese
