,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
29,29,Harrison Kennedy,F,"5'05""",09 11,15-10-89,,Blau-Weiss Linz,FC Superfund,2006,Austrian
31,31,Haris Bukva,M,"6'00""",11 09,15-03-88,,None,FC Superfund,2006,Austrian
1,1,Harald Planer,G,"6'00""",11  07,24-12-78,Kufstein,SV Wörgl,Wacker Tirol,2006,Austrian
3,3,Ferdinand Feldhofer,D,"6'00""",12  00,23-10-79,Vorau,Rapid Vienna,Wacker Tirol,2006,Austrian
4,4,Torsten Knabel,D,"6'02""",13  08,06-05-80,Steyr,FC Superfund,Wacker Tirol,2006,Austrian
5,5,Matthias Hattenberger,M,"6'01""",11  11,30-11-78,,SV Wörgl,Wacker Tirol,2006,Austrian
7,7,Dennis Mimm,M,"6'01""",10  08,18-03-83,Innsbruck,WSG Wattens,Wacker Tirol,2006,Austrian
8,8,Václav Kolouek,M,"5'10""",10 10,13-04-76,Mladá Boleslav,Mařila Príbram,Wacker Tirol,2006,Austrian
9,9,Jiří Maek,F,"6'03""",12 11,05-10-78,Mladá Boleslav,Malatyaspor,Wacker Tirol,2006,Austrian
10,10,Florian Mader,M,"5'11""",11  03,14-09-82,Innsbruck,WSG Wattens,Wacker Tirol,2006,Austrian
11,11,Andreas Hölzl,M,"5'09""",10  03,16-03-85,Kitzbühl,SV Wörgl,Wacker Tirol,2006,Austrian
12,12,Olushola Aganun,F,"6'00""",13  01,04-05-84,,St. Joseph FC,Wacker Tirol,2006,Austrian
13,13,Marcel Schreter,M,"5'09""",11  00,29-09-81,Innsbruck,SV Telfs,Wacker Tirol,2006,Austrian
14,14,Andreas Schrott,D,"5'10""",11 07,24-08-81,Hall,Grazer AK,Wacker Tirol,2006,Austrian
17,17,Bernd Windisch,M,"5'09""",10 01,18-06-80,Leoben,WSG Wattens,Wacker Tirol,2006,Austrian
18,18,Jerzy Brzęczek,M,"5'09""",11  03,18-03-71,Truskolas,FC Kärnten,Wacker Tirol,2006,Austrian
19,19,eljko Pavlović,G,"6'01""",12  13,02-03-71,Sarajevo,FC Kärnten,Wacker Tirol,2006,Austrian
20,20,Fabian Schumacher,G,"6'03""",12  06,16-03-87,,Austria Salzburg,Wacker Tirol,2006,Austrian
21,21,Walter De Vora,G,"6'01""",13  08,17-09-70,Innsbruck,WSG Wattens,Wacker Tirol,2006,Austrian
22,22,Alexander Gruber,D,"6'03""",12  13,27-08-75,,SV Wörgl,Wacker Tirol,2006,Austrian
23,23,Emidio  Wellington,F,"5'11""",11 05,14-05-83,,Grêmio de  Jaciara,Wacker Tirol,2006,Austrian
24,24,Martin Dollinger,D,"6'01""",11  05,02-03-87,Innsbruck,SV Ried,Wacker Tirol,2006,Austrian
25,25,Theo Grüner,M,"5'11""",12  04,24-10-76,Längenfeld,Austria Lustenau,Wacker Tirol,2006,Austrian
26,26,Sandro Samwald,M,"5'10""",10 03,03-06-86,,1860 Munich II,Wacker Tirol,2006,Austrian
27,27,Martin Saltuari,F,"5'10""",11 07,22-04-83,,SV Hall,Wacker Tirol,2006,Austrian
