,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
13,13,Somen  Tchoyi,M,"6'04""",13  03,29-01-83,Douala,Odd,Stabæk,2006,Norweigan
14,14,Ola  Kamara,M,,,15-10-89,,Frigg,Stabæk,2006,Norweigan
15,15,Morten  Skjønsberg,D,"5'11""",11  05,12-02-83,,Helset,Stabæk,2006,Norweigan
17,17,Joakim  Persson,M,5'10'',11  11,03-04-75,Helsingborg,Hansa  Rostock,Stabæk,2006,Norweigan
18,18,Andreas Strand,F,"6'04""",14 07,10-06-78,,Follo,Stabæk,2006,Norweigan
19,19,Branimir  Poljac,M,"5'11""",11  11,17-05-84,,KFUM Oslo,Stabæk,2006,Norweigan
20,20,Inge  André Olsen,D,"6'02""",12  08,21-01-78,Arendal,Start,Stabæk,2006,Norweigan
21,21,Tommy  Stenersen,D,"6'00""",11  11,23-11-76,,Vind,Stabæk,2006,Norweigan
22,22,Christian  Bjerke,G,,,,,,Stabæk,2006,Norweigan
23,23,Karim  Aoudia,M,"5'11""",12 00,08-04-86,,Oslo  Øst,Stabæk,2006,Norweigan
24,24,Espen  Nystuen,M,"6'00""",12 06,16-12-81,Kongsvinger,Kongsvinger,Stabæk,2006,Norweigan
25,25,Alanzinho,M,"5'05""",09 11,22-02-83,Flamengo,Gama,Stabæk,2006,Norweigan
26,26,Bjørnar  Holmvik,D,"5'09""",10  08,02-06-85,,Grei,Stabæk,2006,Norweigan
27,27,Ulrich  Arneberg,D,,,22-07-87,,Ready,Stabæk,2006,Norweigan
28,28,Jens Waltorp  Sørensen,G,"6'04""",13  01,17-05-84,,Aalborg,Stabæk,2006,Norweigan
1,1,Rune Nilssen,G,,,24-10-75,,Vigør,Start,2006,Norweigan
2,2,Kristoffer Paulsen,D,"5'10""",11  11,03-06-81,Levanger,Bodø/Glimt,Start,2006,Norweigan
3,3,Kjetil Ruthford Pedersen,M,"6'01""",12  06,22-05-73,,Sogndal,Start,2006,Norweigan
4,4,Steinar Pedersen,D,"5'11""",12  08,06-06-75,,Borussia Dortmund,Start,2006,Norweigan
5,5,Tom Berhus,M,,,12-01-75,,Randesund,Start,2006,Norweigan
6,6,Johannes Hardarsson,M,"5'10""",11  05,28-07-76,Akranes,Groningen,Start,2006,Norweigan
7,7,Fredrik Strømstad,M,"5'06""",10  03,20-01-82,Kristiansand,None,Start,2006,Norweigan
8,8,Alex Valencia,M,"5'11""",11  00,22-09-79,Bergen,Brann,Start,2006,Norweigan
9,9,Magnus  Ask Mikkelsen,F,,,27-04-87,,None,Start,2006,Norweigan
10,10,Atle Roar Håland,M,"6'02""",12  11,26-07-77,,Mandalskameratene,Start,2006,Norweigan
11,11,Geir Ludvig Fevang,M,"5'11""",11  05,17-11-80,,Sandefjord,Start,2006,Norweigan
12,12,Per  Arnfinn Rudi,G,,,,,,Start,2006,Norweigan
13,13,Tommy Runar,G,"6'00""",11  00,22-01-85,Grimstad,Jerv,Start,2006,Norweigan
14,14,Bala Garba,F,"6'02""",13  01,09-08-74,Lagos,Sundsvall,Start,2006,Norweigan
15,15,Marius Johnsen,M,"6'01""",12  11,28-08-81,Kristiansand,Vigør,Start,2006,Norweigan
16,16,Stefan Bärlin,F,"6'00""",12  01,31-05-76,,Västerås,Start,2006,Norweigan
17,17,Lars Martin Engedal,M,"6'00""",12  08,11-09-83,Kristiansand,Vigør,Start,2006,Norweigan
18,18,Jon Midttun Lie,F,"5'11""",12  08,10-12-80,Sandefjord,Sandefjord,Start,2006,Norweigan
19,19,David  Nielsen,F,"6'00""",11  11,01-12-76,Sønderborg,Midtjylland,Start,2006,Norweigan
20,20,Bård Borgersen,D,"6'02""",13  05,20-05-72,Kristiansand,Aalborg,Start,2006,Norweigan
21,21,Bayal  Sall,F,,,,,Goree,Start,2006,Norweigan
22,22,Leif Otto Paulsen,F,"6'00""",12  01,13-01-85,Kristiansand,Vigør,Start,2006,Norweigan
23,23,Kristofer Hæstad,M,"5'08""",11 09,09-12-83,Kristiansand,Vigør,Start,2006,Norweigan
25,25,David  Hanssen,M,"6'00""",11  05,13-11-76,Tromsø,Vålerenga,Start,2006,Norweigan
26,26,Jesper Mathisen,F,,,17-03-87,Kristiansand,Gimletroll,Start,2006,Norweigan
28,28,Bjarte Lunde Aarsheim,M,"5'10""",11  00,14-01-75,Stavanger,Viking,Start,2006,Norweigan
29,29,Todi  Jonsson,F,"5'11""",13  01,02-02-72,,FC København,Start,2006,Norweigan
30,30,Jan H.  Jenssen,M,,,,,,Start,2006,Norweigan
32,32,Espen  Børrulfsen,M,,,,,,Start,2006,Norweigan
33,33,Sebastian  Schindzielorz,M,5'11'',11  09,21-01-79,Krapkowice,Köln,Start,2006,Norweigan
1,1,Knut Borch,G,"6'03""",14  02,29-01-80,Tromsø,None,Tromsř,2006,Norweigan
2,2,Benjamin Kibibe,D,"6'01""",12  01,13-08-81,Addis  Ababa,AIK,Tromsř,2006,Norweigan
3,3,Tore Reginiussen,D,"6'01""",12 08,10-06-86,,Alta,Tromsř,2006,Norweigan
4,4,Morten  Moldskred,M,"5'09""",11  00,13-06-80,Ålesund,Haugesund,Tromsř,2006,Norweigan
5,5,Christian Steen,D,"6'03""",14  02,02-07-77,Trondheim,Aalesund,Tromsř,2006,Norweigan
6,6,Morten Pedersen,D,"6'01""",12  08,19-05-71,Tromsø,Gent,Tromsř,2006,Norweigan
7,7,Joachim  Walltin,M,"5'09""",11 09,25-06-74,Trondheim,Moss,Tromsř,2006,Norweigan
8,8,Thomas Hafstad,M,"5'08""",11  09,13-03-74,Narvik,Mjølner,Tromsř,2006,Norweigan
9,9,Patrice Bernier,M,"5'10""",11  07,23-09-79,Montreal,Moss,Tromsř,2006,Norweigan
10,10,Sigurd  Rushfeldt,F,"6'03""",13  08,11-12-72,Tromsø,Austria  Vienna,Tromsř,2006,Norweigan
11,11,Ruben  Yttergård Jenssen,M,"5'08""",11 03,04-05-88,,Sogndal,Tromsř,2006,Norweigan
12,12,Andreas  Mortensen,G,"5'10""",12  01,03-04-87,,,Tromsř,2006,Norweigan
14,14,Stephen  Ademolu,M,"5'11""",12 00,20-11-82,Windsor [CAN],Trelleborgs FF,Tromsř,2006,Norweigan
15,15,Yngvar Håkonsen,M,"6'01""",12  13,29-01-78,Kristiansand,KAA Gent,Tromsř,2006,Norweigan
16,16,Hans Åge Yndestad,D,"5'09""",11  07,24-07-80,,Ulfstind,Tromsř,2006,Norweigan
17,17,Arash  Talebinejad,F,"6'02""",12  13,25-03-81,Bander,AIK,Tromsř,2006,Norweigan
18,18,Lars Iver Strand,F,"5'10""",11  00,07-05-83,Lakselv,Porsanger,Tromsř,2006,Norweigan
19,19,Rune Berger,F,"6'01""",12  11,01-04-78,Tromsø,Aalesund,Tromsř,2006,Norweigan
20,20,Ole Andreas Nilsen,M,"5'10""",11  07,15.03-76,Tromsø,None,Tromsř,2006,Norweigan
21,21,Roar Christensen,M,"5'09""",11  05,29-04-71,Harstad,Grovfjord,Tromsř,2006,Norweigan
22,22,Jonas Johansen,M,"6'01""",12  11,22-03-85,Tromsø,None,Tromsř,2006,Norweigan
23,23,Kenny  Stamatopoulos,G,"6'03""",13 01,28-08-79,Kalamata,Bodens BK,Tromsř,2006,Norweigan
25,25,Ole Martin Årst,F,"6'03""",12  08,19-07-74,,Standard  Liège,Tromsř,2006,Norweigan
29,29,Jo  Nymo Matland,D,"6'02""",11 05,21-04-87,,Tromsdalen,Tromsř,2006,Norweigan
31,31,Hans  Norbye,M,"5'09""",12 00,16-01-87,,Nordlys,Tromsř,2006,Norweigan
33,33,Thomas  Braathen,D,,,30-06-87,,Nordreisa,Tromsř,2006,Norweigan
34,34,Vegard  Braathen,F,,,30-06-87,,,Tromsř,2006,Norweigan
1,1,Arni Gautur Arason,G,"6'02""",13  08,07-05-75,Reykjavik,Manchester  C,Vĺlerenga,2006,Norweigan
3,3,Allan  K. Jepsen,D,"5'09""",11 03,04-07-77,Kolding,Aalborg,Vĺlerenga,2006,Norweigan
4,4,Thomas Holm,M,"5'11""",12  01,19-02-81,Oslo,SC Heerenveen,Vĺlerenga,2006,Norweigan
5,5,André  Muri,D,"6'03""",13  01,22-04-81,Asker,Stabæk,Vĺlerenga,2006,Norweigan
6,6,Freddy dos Santos,M,"5'11""",12  01,02-10-76,Oslo,Molde,Vĺlerenga,2006,Norweigan
7,7,Daniel Fredheim Holm,F,"5'10""",11  09,30-07-85,,Skeid,Vĺlerenga,2006,Norweigan
10,10,Jan-Derek Sørensen,M,"5'10""",11  09,28-12-71,Oslo,Lyn,Vĺlerenga,2006,Norweigan
11,11,Morten Berre,F,"6'00""",12  11,10-08-75,Oslo,St Pauli,Vĺlerenga,2006,Norweigan
13,13,Jarl-André Storbæk,D,"6'00""",13  03,21-09-78,,HamKam,Vĺlerenga,2006,Norweigan
14,14,Levan  Melkadze,F,"6'01""",13  01,12-12-79,,Dinamo  Tbilisi,Vĺlerenga,2006,Norweigan
15,15,Alexander Mathisen,M,"6'00""",11  00,24-11-86,Oslo,Parma,Vĺlerenga,2006,Norweigan
16,16,Glenn  Roberts,F,"5'10""",12 13,26-06-88,Oslo,Trosterud,Vĺlerenga,2006,Norweigan
17,17,Mohammed  Fellah,M,"5'06""",11 00,24-05-89,Oslo,Holmlia,Vĺlerenga,2006,Norweigan
18,18,Rune Lange,F,"6'02""",13 08,24-06-77,Tromsø,Club Brugge,Vĺlerenga,2006,Norweigan
19,19,Christian Grindheim,M,"5'10""",11  03,20-02-73,Haugesund,Haugesund,Vĺlerenga,2006,Norweigan
20,20,Jørgen Horn,D,"6'02""",13 03,07-06-87,,Kjelsås,Vĺlerenga,2006,Norweigan
21,21,Tom Henning Hovi,D,"6'01""",12  06,15-01-72,,Skeid,Vĺlerenga,2006,Norweigan
22,22,Ronny Johnsen,D,"6'03""",13  02,10-06-69,Sandefjord,Newcastle  U,Vĺlerenga,2006,Norweigan
23,23,Tore-André  Flo,F,"6'04""",13  08,15-06-73,Stryn,Siena,Vĺlerenga,2006,Norweigan
24,24,Kjetil Wæhler,D,"6'00""",13  08,16-03-76,Oslo,Wimbledon,Vĺlerenga,2006,Norweigan
25,25,Steinar  Strømnes,M,"6'01""",11  11,19-05-87,,None,Vĺlerenga,2006,Norweigan
26,26,Jalal El- Gharbi,M,"5'10""",11  07,02-01-88,,None,Vĺlerenga,2006,Norweigan
30,30,Øyvind Bolthof,G,"6'02""",13  05,30-03-77,Oslo,Årvoll,Vĺlerenga,2006,Norweigan
33,33,Robin  Vikskjold,G,,,29-10-88,,,Vĺlerenga,2006,Norweigan
1,1,Iven Austbø,G,"6'02""",12  08,22-02-85,Stavanger,Randaberg,Viking,2006,Norweigan
2,2,Alexander Gabrielsen,D,"6'00""",12  04,18-11-85,Stavanger,Randaberg,Viking,2006,Norweigan
3,3,Rhys Weston,D,"6'00""",12 03,27-10-80,Kingston,Cardiff C,Viking,2006,Norweigan
4,4,Peter Abelsson,D,"6'02""",11 07,14-07-77,Nybro,Malmö,Viking,2006,Norweigan
5,5,Thomas Pereira,D,"5'09""",11  07,12-06-73,Sarpsborg,Moss,Viking,2006,Norweigan
6,6,Allan Gaarde,M,"6'04""",13  05,25-01-75,Grindsted,Udinese,Viking,2006,Norweigan
7,7,Frederic  Lundqvist,D,"5'11""",12  04,03-08-76,Luleå,GIF  Sundsvall,Viking,2006,Norweigan
8,8,Øyvind Svenning,F,"6'03""",14  02,29-01-80,Trondheim,GIF Sundsvall,Viking,2006,Norweigan
9,9,Peter Ijeh,F,"6'01""",13 03,28-03-77,Lagos,FC  København,Viking,2006,Norweigan
10,10,Alexander Ødegård,M,"5'10""",11  05,13-09-80,Voss,Rosenborg,Viking,2006,Norweigan
11,11,Søren Berg,F,"6'01""",12 08,15-05-76,,Odense,Viking,2006,Norweigan
12,12,Magnar  Nordtun,G,"5'11""",11  07,28-06-83,Stord,Ålgård,Viking,2006,Norweigan
13,13,André Danielsen,M,"5'08""",11  00,20-01-85,Stavanger,Stavanger,Viking,2006,Norweigan
15,15,Ragnvald Soma,D,"6'02""",13  05,10-11-79,Stavanger,Brann,Viking,2006,Norweigan
16,16,Jørgen Tengesdal,D,"5'10""",11  11,05-04-79,Stavanger,Lyn,Viking,2006,Norweigan
17,17,Jone Samuelsen,M,"5'06""",10  08,06-07-84,Stavanger,Haugesund,Viking,2006,Norweigan
18,18,Johan Lædre Bjørdal,D,"6'01""",12  08,05-05-86,Egersund,Egersund,Viking,2006,Norweigan
19,19,Trygve Nygaard,M,"5'11""",12  04,19-08-75,Haugesund,Haugesund,Viking,2006,Norweigan
20,20,Nikolai Stokholm,M,"6'00""",11 07,01-04-76,Regstrup,Odense,Viking,2006,Norweigan
21,21,Muhammed  Akar,D,,,,,,Viking,2006,Norweigan
23,23,Torger  Motland,F,"6'02""",12  08,26-03-85,Stavanger,Sandnes  Ulf,Viking,2006,Norweigan
25,25,Runar Andersen,M,,,14-01-85,,Egersund,Viking,2006,Norweigan
26,26,Kenneth Sola,D,,,11-09-85,,Havdur,Viking,2006,Norweigan
28,28,Birkir Bjarnason,M,"6'00""",11  07,27-05-88,Akureyri,Figgjo,Viking,2006,Norweigan
33,33,Mattias Asper,G,"6'06""",14 09,20-03-75,Kristianstad,Malmö  FF,Viking,2006,Norweigan
