,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
18,18,Jon Midttun Lie,F,"5'11""",12  08,10-12-80,Sandefjord,Sandefjord,Start,2007,Norweigan
19,19,Ygor,M,"5'10""",11 11,01-06-84,Santana do Livramento,Vasco da Gama,Start,2007,Norweigan
20,20,Bård Borgersen,D,"6'02""",13  05,20-05-72,Kristiansand,Aalborg,Start,2007,Norweigan
21,21,Anthony Annan,M,"5'09""",10 10,21-07-86,Accra,Hearts of Oak,Start,2007,Norweigan
22,22,Jan H. Jenssen,M,,,,,,Start,2007,Norweigan
23,23,Kristofer Hæstad,M,"5'08""",11 09,09-12-83,Kristiansand,Vigør,Start,2007,Norweigan
24,24,Kenneth Høie,G,"6'02""",13  12,11-09-79,Haugesund,Bryne,Start,2007,Norweigan
25,25,Ole Martin Årst,F,"6'03""",12  08,19-07-74,,Tromsø,Start,2007,Norweigan
26,26,Jesper Mathisen,F,,,17-03-87,Kristiansand,Gimletroll,Start,2007,Norweigan
27,27,Morten Hæstad,M,,,11-03-87,Kristiansand,Randesund,Start,2007,Norweigan
30,30,Christer Kleiven,M,,,09-04-88,,Vigør,Start,2007,Norweigan
31,31,Bruno Rato Silva,F,,,08-04-86,,América-RJ,Start,2007,Norweigan
1,1,Espen Johnsen,G,"6'02""",13  12,20-12-79,Kristiansand,Rosenborg,Strřmsgodset,2007,Norweigan
2,2,Glenn Andersen,D,"6'02""",13  03,05-04-80,Grimstad,Start,Strřmsgodset,2007,Norweigan
3,3,André  Bergdølmo,D,6'02'',12  01,22-05-70,Oslo,FC København,Strřmsgodset,2007,Norweigan
4,4,Ronny Deila,D,"6'02""",13  08,21-09-79,Porsgrunn,Viking,Strřmsgodset,2007,Norweigan
5,5,Samir Fazlagić,M,"6'01""",11  09,21-10-82,,Stabæk,Strřmsgodset,2007,Norweigan
6,6,Alexander Aas,D,"6'00""",13 05,14-09-78,,Odense,Strřmsgodset,2007,Norweigan
7,7,Øyvind Leonhardsen,M,"5'10""",11  02,17-08-70,Kristiansund,Lyn,Strřmsgodset,2007,Norweigan
8,8,Ousman Nyan,M,"5'05""",09  06,05-08-75,,Sogndal,Strřmsgodset,2007,Norweigan
9,9,Thomas  Finstad,F,"6'03""",14  02,10-01-78,,Stabæk,Strřmsgodset,2007,Norweigan
10,10,Stian Ohr,M,"5'07""",10  03,04-01-78,Bergen,Molde,Strřmsgodset,2007,Norweigan
12,12,Adam Larsen,G,"6'02""",12 11,12-12-87,Oslo,Vålerenga,Strřmsgodset,2007,Norweigan
13,13,Christer George,F,"5'10""",13  01,11-08-79,Oslo,Aarhus,Strřmsgodset,2007,Norweigan
14,14,Fredrik Lund  Nordkvelle,M,"5'10""",10  12,13-10-85,,Pors,Strřmsgodset,2007,Norweigan
15,15,Marius Boldt,D,"6'01""",,03-02-88,,Åssiden,Strřmsgodset,2007,Norweigan
16,16,Thomas Sørum,F,"6'01""",13  08,17-11-82,,Bærum,Strřmsgodset,2007,Norweigan
17,17,Keijo Huusko,F,"5'10""",12  08,05-08-80,Kemi,Lyn,Strřmsgodset,2007,Norweigan
18,18,Kristian Sørli,M,"5'10""",12  00,08-08-76,Trondheim,Viking,Strřmsgodset,2007,Norweigan
19,19,Steffen  Martinsen,M,,,16-08-88,,Lyn,Strřmsgodset,2007,Norweigan
20,20,Mattias Andersson,M,"6'00""",12 13,07-10-81,,Häcken,Strřmsgodset,2007,Norweigan
21,21,Fredrik Winsnes,M,"5'08""",11 07,28-12-75,Trondheim,Aalborg,Strřmsgodset,2007,Norweigan
22,22,Steffen  Nystrøm,M,"5'11""",11  07,01-07-84,,Moss,Strřmsgodset,2007,Norweigan
24,24,David  Driscoll,D,"5'11""",,18-05-87,,Vålerenga,Strřmsgodset,2007,Norweigan
25,25,Kenneth Dokken,F,"6'01""",13  10,10-10-78,,HamKam,Strřmsgodset,2007,Norweigan
26,26,Magnus  Hjulstad,G,"6'01""",12  11,15-03-84,,Fredrikstad,Strřmsgodset,2007,Norweigan
28,28,Lars Fuhre,M,"5'10""",,29-09-89,,None,Strřmsgodset,2007,Norweigan
30,30,Trond Fredrik Ludvigsen,F,"5'10""",11  11,22-06-82,Alta,Brann,Strřmsgodset,2007,Norweigan
39,39,Peter Kovacs,F,"6'06""",16  00,07-02-78,Salgotarjan,Viking,Strřmsgodset,2007,Norweigan
1,1,Knut Borch,G,"6'03""",14  02,29-01-80,Tromsø,None,Tromsř,2007,Norweigan
2,2,Thomas  Braathen,D,,,30-06-87,,Nordreisa,Tromsř,2007,Norweigan
3,3,Tore Reginiussen,D,"6'01""",12 08,10-06-86,,Alta,Tromsř,2007,Norweigan
4,4,Morten  Moldskred,M,"5'09""",11  00,13-06-80,Ålesund,Haugesund,Tromsř,2007,Norweigan
5,5,Christian Steen,D,"6'03""",14  02,02-07-77,Trondheim,Aalesund,Tromsř,2007,Norweigan
6,6,Helge Haugen,M,"5'11""",11  11,15-02-82,Bergen,Brann,Tromsř,2007,Norweigan
7,7,Joachim  Walltin,M,"5'09""",11 09,25-06-74,Trondheim,Moss,Tromsř,2007,Norweigan
8,8,Thomas Hafstad,M,"5'08""",11  09,13-03-74,Narvik,Mjølner,Tromsř,2007,Norweigan
9,9,Stephen  Ademolu,M,"5'11""",12 00,20-11-82,Windsor [CAN],Trelleborgs FF,Tromsř,2007,Norweigan
10,10,Sigurd  Rushfeldt,F,"6'03""",13  08,11-12-72,Tromsø,Austria  Vienna,Tromsř,2007,Norweigan
11,11,Ruben  Yttergård Jenssen,M,"5'08""",11 03,04-05-88,,Sogndal,Tromsř,2007,Norweigan
12,12,Sead Ramovic,G,"6'03""",13 12,14-03-79,Stuttgart,B Mönchengladbach II,Tromsř,2007,Norweigan
14,14,Roger Risholt,M,"5'10""",11  05,10-04-79,Arendal,BK Häcken,Tromsř,2007,Norweigan
15,15,Yngvar Håkonsen,M,"6'01""",12  13,29-01-78,Kristiansand,KAA Gent,Tromsř,2007,Norweigan
16,16,Hans Åge Yndestad,D,"5'09""",11  07,24-07-80,,Ulfstind,Tromsř,2007,Norweigan
17,17,Vegard  Braathen,F,,,30-06-87,,,Tromsř,2007,Norweigan
18,18,Lars Iver Strand,F,"5'10""",11  00,07-05-83,Lakselv,Porsanger,Tromsř,2007,Norweigan
19,19,Martin Knudsen,D,"5'11""",11 05,04-01-78,Bergen,Brann,Tromsř,2007,Norweigan
20,20,Bovar Karim,F,"5'07""",10 10,04-05-84,Malmö,Cambuur Leeuwarden,Tromsř,2007,Norweigan
21,21,Hans  Norbye,M,"5'09""",12 00,16-01-87,,Nordlys,Tromsř,2007,Norweigan
22,22,Joel Lindpere,M,"5'10""",10 08,05-10-81,Tallinn,Flora Tallinn,Tromsř,2007,Norweigan
24,24,Henrik Nordnes,M,"6'00""",13 03,28-08-80,,Follo,Tromsř,2007,Norweigan
26,26,Tom Høgli,M,"5'09""",11 05,14-02-84,,Bodø/Glimt,Tromsř,2007,Norweigan
27,27,Douglas  Sequeira,D,"6'01""",12  12,23-08-77,San  Jose,Real Salt Lake,Tromsř,2007,Norweigan
28,28,Bjørn Lidin Hansen,M,,,11-06-89,,Lyn,Tromsř,2007,Norweigan
29,29,Jo  Nymo Matland,D,"6'02""",11 05,21-04-87,,Tromsdalen,Tromsř,2007,Norweigan
1,1,Arni Gautur Arason,G,"6'02""",13  08,07-05-75,Reykjavik,Manchester  C,Vĺlerenga,2007,Norweigan
3,3,Allan  K. Jepsen,D,"5'09""",11 03,04-07-77,Kolding,Aalborg,Vĺlerenga,2007,Norweigan
4,4,Thomas Holm,M,"5'11""",12  01,19-02-81,Oslo,SC Heerenveen,Vĺlerenga,2007,Norweigan
5,5,André  Muri,D,"6'03""",13  01,22-04-81,Asker,Stabæk,Vĺlerenga,2007,Norweigan
6,6,Freddy dos Santos,M,"5'11""",12  01,02-10-76,Oslo,Molde,Vĺlerenga,2007,Norweigan
7,7,Daniel Fredheim Holm,F,"5'10""",11  09,30-07-85,,Skeid,Vĺlerenga,2007,Norweigan
8,8,Sebastian Mila,M,"5'10""",10  08,10-07-82,Koszalin,Austria Vienna,Vĺlerenga,2007,Norweigan
9,9,Jørgen Jalland,M,"5'11""",11 11,09-09-77,Oslo,Rubin Kazan,Vĺlerenga,2007,Norweigan
10,10,Jan-Derek Sørensen,M,"5'10""",11  09,28-12-71,Oslo,Lyn,Vĺlerenga,2007,Norweigan
11,11,Morten Berre,F,"6'00""",12  11,10-08-75,Oslo,St Pauli,Vĺlerenga,2007,Norweigan
13,13,Jarl-André Storbæk,D,"6'00""",13  03,21-09-78,,HamKam,Vĺlerenga,2007,Norweigan
16,16,Dan Thomassen,D,"6'02""",12 04,24-03-81,Århus,FC København,Vĺlerenga,2007,Norweigan
17,17,Mohammed  Fellah,M,"5'06""",11 00,24-05-89,Oslo,Holmlia,Vĺlerenga,2007,Norweigan
18,18,Rune Lange,F,"6'02""",13 08,24-06-77,Tromsø,Club Brugge,Vĺlerenga,2007,Norweigan
19,19,Christian Grindheim,M,"5'10""",11  03,20-02-73,Haugesund,Haugesund,Vĺlerenga,2007,Norweigan
20,20,Jørgen Horn,D,"6'02""",13 03,07-06-87,,Kjelsås,Vĺlerenga,2007,Norweigan
21,21,Alexander Mathisen,M,"6'00""",11  00,24-11-86,Oslo,Parma,Vĺlerenga,2007,Norweigan
22,22,Ronny Johnsen,D,"6'03""",13  02,10-06-69,Sandefjord,Newcastle  U,Vĺlerenga,2007,Norweigan
23,23,Arnar Førsund,D,"6'03""",12 11,29-07-86,Nittedal,Ørn-Horten,Vĺlerenga,2007,Norweigan
24,24,Kjetil Wæhler,D,"6'00""",13  08,16-03-76,Oslo,Wimbledon,Vĺlerenga,2007,Norweigan
25,25,Steinar  Strømnes,M,"6'01""",11  11,19-05-87,,None,Vĺlerenga,2007,Norweigan
26,26,Bojan Zajić,M,"6'01""",12 00,17-06-80,Kruevac,Partizan Belgrade,Vĺlerenga,2007,Norweigan
27,27,Glenn  Roberts,F,"5'10""",12 13,26-06-88,Oslo,Trosterud,Vĺlerenga,2007,Norweigan
28,28,Harmeet Singh,M,"5'11""",11 05,12-11-90,,None,Vĺlerenga,2007,Norweigan
30,30,Øyvind Bolthof,G,"6'02""",13  05,30-03-77,Oslo,Årvoll,Vĺlerenga,2007,Norweigan
31,31,Kristian Brix,M,,,12-06-90,,,Vĺlerenga,2007,Norweigan
33,33,Amin Nouri,D,,,10-01-90,,None,Vĺlerenga,2007,Norweigan
34,34,Gunnar Heiðar Þorvaldsson,F,"6'00""",11 11,01-04-82,Vestmannaeyjar,Hannover 96,Vĺlerenga,2007,Norweigan
35,35,Fredrik Carlsen,M,"5'09""",10 03,01-12-89,,None,Vĺlerenga,2007,Norweigan
36,36,Frode Larsen,G,,,,,Lyn,Vĺlerenga,2007,Norweigan
1,1,Thomas Myhre,G,"6'02""",13 00,16-10-73,Sarpsborg,Charlton Ath,Viking,2007,Norweigan
2,2,Trond Erik Bertelsen,D,"5'07""",11  09,05-06-84,Lura,Fredrikstad,Viking,2007,Norweigan
3,3,Børre Stenslid,M,"6'01""",12  11,25-06-85,,Sogndal,Viking,2007,Norweigan
4,4,Peter Abelsson,D,"6'02""",11 07,14-07-77,Nybro,Malmö,Viking,2007,Norweigan
5,5,Thomas Pereira,D,"5'09""",11  07,12-06-73,Sarpsborg,Moss,Viking,2007,Norweigan
6,6,Allan Gaarde,M,"6'04""",13  05,25-01-75,Grindsted,Udinese,Viking,2007,Norweigan
7,7,Nikolai Stokholm,M,"6'00""",11 07,01-04-76,Regstrup,Odense,Viking,2007,Norweigan
8,8,Vidar Nisja,M,"5'10""",11 03,21-08-86,Stavanger,Bryne,Viking,2007,Norweigan
9,9,Peter Ijeh,F,"6'01""",13 03,28-03-77,Lagos,FC  København,Viking,2007,Norweigan
10,10,Alexander Ødegård,M,"5'10""",11  05,13-09-80,Voss,Rosenborg,Viking,2007,Norweigan
11,11,Søren Berg,F,"6'01""",12 08,15-05-76,,Odense,Viking,2007,Norweigan
12,12,Anders Kristiansen,G,"6'00""",12 11,17-03-90,Stavanger,Øyane,Viking,2007,Norweigan
14,14,André Danielsen,M,"5'08""",11  00,20-01-85,Stavanger,Stavanger,Viking,2007,Norweigan
15,15,Ragnvald Soma,D,"6'02""",13  05,10-11-79,Stavanger,Brann,Viking,2007,Norweigan
16,16,Jørgen Tengesdal,D,"5'10""",11  11,05-04-79,Stavanger,Lyn,Viking,2007,Norweigan
17,17,Maurice Ross,D,"6'00""",11 01,03-02-81,Dundee,Millwall,Viking,2007,Norweigan
18,18,Andreas Ulland Andersen,M,"5'09""",10 12,06-05-89,Haugesund,Vard,Viking,2007,Norweigan
19,19,Trygve Nygaard,M,"5'11""",12  04,19-08-75,Haugesund,Haugesund,Viking,2007,Norweigan
20,20,Razak Pimpong,F,"5'08""",11 00,30-12-82,Accra,FC København,Viking,2007,Norweigan
21,21,Hannes Sigurdsson,F,"6'02""",13  12,10-04-83,Reykjavik,Brøndby,Viking,2007,Norweigan
22,22,Iven Austbø,G,"6'02""",12  08,22-02-85,Stavanger,Randaberg,Viking,2007,Norweigan
23,23,René Klingbeil,D,"5'10""",12 00,02-04-81,Berlin,Hamburg,Viking,2007,Norweigan
25,25,Martin Nordbø,D,,,05-10-89,,Jarl,Viking,2007,Norweigan
28,28,Birkir Bjarnason,M,"6'00""",11  07,27-05-88,Akureyri,Figgjo,Viking,2007,Norweigan
41,99,Jone Samuelsen,M,"5'06""",10  08,06-07-84,Stavanger,Haugesund,Viking,2007,Norweigan
